"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG0752",53,44,74,84,28,39,19,52,85,33,25,10,74,35,73,77,14,13,53,25
"COG0753",175,73,69,264,76,41,130,207,144,145,35,71,57,183,8,198,208,74,167,111
"COG0754",33,21,62,185,35,30,126,65,90,29,36,18,98,32,15,109,34,17,66,15
"COG0755",491,527,513,795,599,305,568,558,364,701,328,142,49,706,82,496,485,442,422,492
"COG0756",446,234,301,266,194,266,254,276,262,204,271,269,353,270,260,350,199,252,358,245
"COG0757",231,156,270,195,222,179,236,231,161,179,317,150,205,176,373,230,180,205,225,146
"COG0758",505,456,669,451,451,490,543,508,674,458,468,417,472,525,529,531,445,630,516,613
"COG0759",110,124,51,77,92,179,116,68,135,71,149,126,123,121,206,85,65,130,93,107
"COG0760",802,596,898,819,850,427,684,864,818,714,1053,373,227,898,1215,924,540,670,669,578
"COG0761",571,525,529,378,526,576,535,561,431,375,471,524,477,450,486,472,442,634,562,489
"COG0762",7,5,43,53,6,4,13,17,15,3,12,3,93,12,4,11,5,10,23,6
"COG0763",395,273,580,379,428,138,315,402,354,288,281,93,31,239,367,303,242,183,181,120
"COG0764",441,416,395,391,476,303,470,486,416,450,460,281,166,505,379,417,380,398,514,479
"COG0765",698,697,829,827,749,881,465,621,617,378,511,1047,2632,456,704,438,195,804,1071,907
"COG0766",740,663,712,551,699,910,578,770,712,544,693,730,762,705,776,663,336,805,788,664
"COG0767",302,280,337,259,243,121,283,328,288,282,352,142,59,305,436,332,279,204,232,216
"COG0768",2082,2092,2849,2048,2124,2685,2086,2108,2209,1838,1988,2732,2247,1972,2064,1974,1606,2523,2556,2129
"COG0769",749,635,805,667,712,797,700,933,691,657,809,680,1420,744,848,687,529,906,999,884
"COG0770",1148,972,1459,1020,1221,921,1230,1290,1100,1078,1421,951,905,1295,1370,1181,1005,1064,1266,917
"COG0771",604,485,585,547,565,641,601,724,683,517,704,640,685,636,668,665,388,648,694,590
"COG0772",1284,1115,1384,1153,1220,1363,1017,1275,1187,991,1290,1354,1126,1148,1442,1244,829,1285,1694,1301
"COG0773",648,639,919,664,740,779,617,789,771,631,762,630,751,676,760,668,433,729,787,691
"COG0774",327,357,434,357,432,195,422,467,385,422,417,154,52,436,354,412,354,327,405,296
"COG0775",402,581,458,569,530,522,626,477,484,542,505,487,560,479,411,486,503,469,498,453
"COG0776",525,648,569,575,532,437,529,397,543,543,743,409,288,495,627,604,690,410,412,452
"COG0777",179,179,167,195,119,297,108,122,209,132,95,350,237,142,65,134,59,208,220,238
"COG0778",1344,1077,1368,1143,1467,925,1400,1341,1328,1289,1531,859,827,1470,1418,1291,1355,1127,1279,1049
"COG0779",89,83,51,53,55,106,51,52,50,45,58,199,108,75,65,88,42,143,155,130
"COG0780",191,210,253,213,197,118,289,154,205,159,283,157,41,215,247,285,233,158,252,199
"COG0781",374,215,300,237,331,274,291,359,298,259,306,220,295,356,241,413,201,242,348,257
"COG0782",449,437,494,377,365,391,381,376,362,238,254,267,337,227,277,267,161,269,307,230
"COG0783",154,202,25,68,88,58,96,108,130,168,48,69,143,92,19,105,157,96,58,148
"COG0784",2720,2609,1434,1935,2313,4134,2053,2005,2826,2646,1993,3696,1188,2475,1595,1764,2906,2769,1855,3538
"COG0785",43,3,8,43,13,37,8,17,15,26,15,16,29,2,0,21,35,5,1,10
"COG0786",204,312,130,202,133,206,131,149,348,151,146,266,55,170,74,128,124,294,217,284
"COG0787",832,714,1098,751,901,807,888,914,796,630,696,431,445,618,798,521,462,550,609,513
"COG0788",80,108,60,116,87,110,150,112,83,188,60,44,19,126,35,89,181,85,17,106
"COG0789",721,519,335,695,467,607,436,456,577,389,485,601,1338,426,459,595,567,449,602,567
"COG0790",452,169,206,297,317,136,366,251,190,239,161,146,99,192,89,303,624,426,182,426
"COG0791",923,726,419,686,775,1602,601,700,645,518,418,1467,752,747,422,646,501,937,840,926
"COG0792",254,274,185,139,196,159,287,193,204,173,235,188,250,212,204,174,219,221,219,168
"COG0793",2425,2714,3084,2601,3259,1838,3352,3138,3192,2820,3882,2420,447,3464,3890,2922,3843,2909,2289,2403
"COG0794",330,327,454,466,307,195,358,396,352,258,357,139,96,361,820,442,261,217,283,182
"COG0795",762,432,996,376,876,290,500,756,702,496,1045,242,145,672,1090,591,625,430,465,375
"COG0796",391,429,472,364,430,389,462,409,414,336,430,439,492,426,528,401,357,404,472,357
"COG0797",77,24,180,76,102,14,15,34,48,15,130,8,22,27,16,47,18,28,28,26
"COG0798",20,14,11,18,126,28,33,44,26,46,271,29,94,29,12,11,17,34,90,68
"COG0799",222,235,216,169,200,192,286,165,161,158,250,194,254,190,265,231,255,213,222,182
"COG0800",258,277,272,334,329,365,331,287,298,294,372,367,165,273,382,280,277,273,344,235
"COG0801",144,136,214,186,179,121,206,176,182,158,248,144,385,220,242,227,144,172,269,162
"COG0802",256,169,261,198,218,193,218,229,214,140,304,241,365,191,268,247,195,213,318,192
"COG0803",399,293,369,354,338,255,330,433,280,303,244,432,887,363,203,402,143,363,358,341
"COG0804",32,19,34,94,38,50,13,20,65,11,36,35,56,37,21,20,28,53,21,94
"COG0805",199,314,175,298,199,223,220,272,204,357,305,222,240,190,196,361,200,190,368,157
"COG0806",166,162,197,123,221,215,121,237,171,117,245,157,336,107,271,170,130,205,219,144
"COG0807",449,437,571,364,426,303,436,488,468,410,443,340,142,493,445,399,386,442,466,387
"COG0809",784,774,1100,799,955,594,1033,915,876,741,1116,691,146,971,1074,900,706,844,872,718
"COG0810",25,7,26,22,5,8,12,18,28,8,2,4,20,4,0,15,4,13,3,18
"COG0811",538,618,630,620,572,370,868,492,603,582,738,361,113,598,801,603,626,553,367,439
"COG0812",407,366,408,391,366,384,315,379,373,322,484,416,662,451,430,310,299,391,476,380
"COG0813",99,89,47,109,44,202,116,88,97,28,49,186,52,88,57,81,51,134,135,111
"COG0814",140,25,157,610,112,63,168,76,131,99,34,73,194,55,38,177,53,12,166,115
"COG0815",105,21,87,99,51,26,28,67,52,16,7,6,23,47,6,37,9,106,17,62
"COG0816",240,202,244,178,188,247,235,230,191,211,217,240,336,197,198,241,185,196,277,222
"COG0817",213,182,218,197,221,189,276,238,202,183,228,147,200,208,238,184,216,201,214,174
"COG0818",79,138,75,162,79,84,163,69,123,82,86,75,51,137,63,101,87,123,92,83
"COG0819",60,126,28,92,26,37,37,48,12,16,29,75,348,49,8,22,3,78,46,40
"COG0820",581,396,552,408,506,483,432,515,498,413,537,500,477,567,457,473,417,422,706,578
"COG0821",541,621,652,471,692,579,720,793,756,775,814,553,568,682,906,519,356,676,606,617
"COG0822",338,370,437,303,338,392,282,350,343,299,379,366,408,301,363,262,224,440,414,380
"COG0823",250,533,141,392,263,314,413,242,221,663,92,167,251,281,176,345,298,335,115,443
"COG0824",230,331,168,260,183,142,331,257,282,234,175,197,82,299,138,311,272,273,172,268
"COG0825",156,180,134,167,161,329,138,130,193,110,80,382,215,151,73,131,60,237,250,300
"COG0826",1463,1281,1311,1348,1315,1382,1228,1486,1323,1190,1400,1298,1067,1212,1453,1307,957,1390,1469,1306
"COG0827",1230,1246,850,1670,1980,3376,1458,1115,978,1183,923,3281,1631,1549,1812,952,1219,1694,1456,1772
"COG0828",64,31,20,59,16,68,44,25,24,14,22,24,30,19,31,26,8,29,43,49
"COG0829",24,7,10,46,23,40,7,8,23,4,16,15,24,24,7,11,17,28,9,43
"COG0830",11,6,12,47,14,23,5,4,31,5,10,9,11,20,4,10,10,18,11,34
"COG0831",8,6,8,13,4,10,2,2,13,0,9,3,9,9,2,8,7,7,2,20
"COG0832",15,8,5,29,12,14,1,3,13,4,10,6,18,7,13,6,10,5,12,20
"COG0833",30,88,48,140,21,7,26,34,52,11,40,3,263,3,156,130,19,19,71,18
"COG0834",954,912,1188,1462,1019,1144,831,864,931,637,827,1289,2582,847,821,814,481,1127,1377,1229
"COG0835",75,186,150,44,106,43,23,24,114,112,78,248,7,107,46,26,29,161,181,230
"COG0836",428,419,1126,490,513,448,385,320,445,376,895,658,81,807,790,731,722,485,727,697
"COG0837",9,2,73,60,10,5,14,7,21,2,3,1,16,2,1,27,8,0,2,2
"COG0838",105,139,143,132,161,66,193,111,123,94,168,78,23,119,196,129,89,105,90,108
"COG0839",151,214,266,155,216,108,264,182,211,180,216,138,38,226,261,193,191,194,181,152
"COG0840",1036,2054,1265,804,1253,263,265,319,2088,1205,1354,3532,157,1342,641,406,73,2115,2204,1867
"COG0841",5399,5965,3911,6665,6218,5006,6708,7468,7600,8884,5694,4221,1315,9489,5748,5303,6211,6495,4199,5515
"COG0842",1381,1279,1355,1624,1599,1023,1573,1538,1595,1827,1269,994,326,1628,1686,1304,1845,1382,985,1474
"COG0843",11,0,23,108,7,6,13,3,5,3,8,5,16,1,1,21,5,2,0,8
"COG0845",4269,4607,3654,4973,4992,3371,5248,4701,5654,6517,4863,3511,980,5822,4598,4524,5808,4397,3444,4194
"COG0846",501,449,674,360,361,992,486,458,377,314,416,763,650,453,443,313,231,497,675,360
"COG0847",418,367,557,338,505,254,486,426,419,437,532,289,221,500,404,478,370,363,422,316
"COG0848",53,76,92,103,39,41,30,51,77,46,39,11,34,38,114,91,40,15,31,34
"COG0849",371,227,699,489,463,157,236,374,408,346,695,318,126,475,597,427,170,337,364,371
"COG0850",46,81,54,46,43,44,19,10,79,30,46,117,55,57,48,47,32,81,75,62
"COG0851",27,38,23,32,16,18,10,4,38,7,21,29,16,20,18,18,10,22,27,13
"COG0852",313,316,427,433,372,196,449,434,366,335,414,206,54,483,380,417,362,354,390,200
"COG0853",130,171,228,146,207,85,180,142,144,124,149,87,45,191,144,149,163,161,122,139
"COG0854",146,163,141,234,190,157,272,199,211,202,142,162,32,226,103,224,197,189,166,153
"COG0855",800,912,695,870,617,959,997,805,927,929,770,860,1073,773,869,944,848,844,1077,1016
"COG0857",27,1,135,94,20,7,29,33,22,11,6,11,513,1,0,31,12,2,70,5
"COG0858",263,244,223,196,244,244,258,235,206,180,207,151,225,168,180,157,134,159,204,139
"COG0859",485,334,546,701,445,205,372,359,556,382,649,167,132,393,646,567,570,264,231,236
"COG0860",640,620,476,660,596,661,555,470,686,551,731,747,445,663,588,684,458,752,749,705
"COG0861",104,113,408,381,150,21,62,105,128,29,252,12,513,13,402,212,36,20,75,24
"COG0863",562,565,193,664,399,604,337,598,329,510,438,443,197,423,303,647,347,448,408,458
"COG0864",24,7,8,21,11,10,12,9,16,14,3,1,8,7,1,24,8,7,8,5
"COG1001",251,123,101,211,135,260,140,228,333,101,146,226,173,186,69,121,103,212,175,237
"COG1002",1166,672,211,895,988,954,618,642,474,260,1476,532,686,712,799,858,685,338,1496,759
"COG1003",547,379,218,363,500,303,580,679,513,706,285,213,109,742,321,465,711,574,376,423
"COG1004",796,705,659,618,628,610,832,695,729,876,565,320,506,948,1206,613,1094,601,463,669
"COG1005",253,215,344,284,310,113,299,277,213,244,325,162,34,348,315,246,279,270,260,182
"COG1006",15,2,7,4,2,9,6,7,5,7,12,2,0,12,3,8,3,7,3,13
"COG1007",295,302,445,404,431,172,509,434,290,326,582,208,51,462,645,338,457,321,322,291
"COG1008",173,250,326,216,262,143,295,332,202,262,387,161,39,525,377,361,278,350,377,233
"COG1009",399,324,697,352,632,210,457,545,378,387,670,223,65,564,598,328,244,392,353,265
"COG1010",193,183,76,112,184,204,133,91,148,128,165,161,63,118,104,101,118,145,92,174
"COG1011",792,774,1126,780,1033,712,910,851,810,797,1357,749,990,754,1031,913,923,729,787,610
"COG1012",782,651,571,2082,670,629,644,578,1004,688,440,969,1953,511,393,665,937,808,576,1031
"COG1013",1571,1644,1983,1439,1797,1457,1621,2162,1950,1781,1774,1358,366,1886,1836,1511,1203,1844,2048,1488
"COG1014",1959,2005,2060,1761,2105,1835,2262,2521,2210,2207,2090,1537,382,2391,2025,1813,1603,2146,2431,1802
"COG1015",121,199,88,178,145,328,129,107,166,79,109,257,178,120,152,160,108,167,157,222
"COG1017",17,0,16,78,15,15,23,6,41,7,2,4,28,13,4,26,10,13,0,1
"COG1018",44,5,68,243,30,32,58,16,65,24,15,8,65,22,6,63,13,29,5,19
"COG1020",487,761,226,805,227,319,230,353,398,286,125,515,978,289,645,480,423,470,300,405
"COG1021",21,18,26,157,12,10,21,16,23,9,2,12,61,0,54,34,16,2,1,7
"COG1022",1618,1491,1582,1374,1820,1165,1970,1925,1679,1862,1309,882,1438,1263,1287,1048,1284,1049,1010,924
"COG1023",0,0,2,0,1,0,0,2,0,0,1,7,51,1,0,1,4,0,13,0
"COG1024",208,212,123,314,167,302,194,134,223,95,88,149,89,78,80,162,41,128,86,98
"COG1025",28,0,33,159,20,11,29,14,27,9,5,11,60,0,0,54,9,1,0,2
"COG1026",309,350,206,224,309,680,226,182,355,215,237,689,190,263,268,236,153,413,474,434
"COG1027",192,130,167,289,250,182,382,518,334,344,554,158,303,332,626,342,269,221,376,192
"COG1028",2291,2148,2128,3443,2266,2454,2400,2188,2234,2538,1740,2362,1974,2279,1999,2270,2393,1920,2249,2422
"COG1030",89,34,15,15,19,31,19,84,60,46,22,6,12,20,44,49,27,30,52,36
"COG1032",1375,1447,1052,1169,1135,1714,1197,1464,1431,1457,1222,1513,635,1473,975,1235,1041,1366,1407,1424
"COG1033",459,421,229,232,384,769,294,289,312,409,218,842,216,322,205,187,412,661,670,566
"COG1034",326,152,122,240,267,216,143,261,259,258,151,229,234,276,73,151,208,372,235,256
"COG1035",531,336,572,172,236,299,460,334,199,393,269,332,339,383,637,288,448,495,334,222
"COG1038",325,188,163,208,218,261,225,306,241,247,103,172,101,219,85,179,257,223,229,165
"COG1039",34,6,5,12,10,14,12,26,15,20,4,10,17,4,4,5,6,9,15,8
"COG1040",371,292,415,294,364,370,350,388,358,263,342,362,454,352,395,386,303,307,395,327
"COG1041",35,99,32,12,19,15,0,14,49,31,57,86,4,9,12,10,0,38,17,25
"COG1042",276,238,103,279,299,226,257,384,383,455,121,136,69,248,66,207,437,209,170,303
"COG1043",230,234,254,294,247,142,349,357,352,301,507,265,80,550,466,464,483,398,406,339
"COG1044",308,268,514,342,412,211,424,411,389,368,364,224,51,418,407,358,296,283,349,218
"COG1045",521,535,551,371,385,459,664,479,521,531,463,433,169,360,462,516,458,508,425,432
"COG1047",153,138,216,150,175,105,129,144,118,150,139,132,51,195,120,119,210,156,184,147
"COG1048",625,870,790,662,715,967,665,925,901,890,680,983,1032,698,932,684,531,879,981,954
"COG1049",18,1,139,144,7,4,32,9,34,17,5,8,21,1,2,31,5,1,0,3
"COG1051",356,348,396,424,426,188,521,406,380,395,464,304,470,442,310,470,606,305,625,325
"COG1052",630,609,651,655,698,638,800,701,704,705,519,899,355,853,413,540,641,792,644,753
"COG1053",1048,1366,1592,1294,1372,1695,1325,1273,1862,868,1220,1292,1262,1227,1352,917,678,1467,1033,1363
"COG1054",10,2,11,75,3,1,24,9,7,7,5,5,46,0,4,18,10,4,3,0
"COG1055",394,356,652,188,439,182,123,392,464,183,526,321,89,297,721,347,111,367,483,348
"COG1056",6,2,6,53,3,5,10,14,2,6,10,3,22,15,3,32,5,16,3,12
"COG1057",305,236,252,247,275,333,286,312,273,211,381,272,398,285,359,256,210,329,298,277
"COG1058",154,102,68,110,113,259,105,122,92,114,56,170,67,164,138,178,314,198,115,139
"COG1059",0,4,0,16,0,0,0,0,11,0,13,0,0,16,1,3,1,0,0,0
"COG1060",756,955,687,689,668,538,771,771,906,753,668,666,270,872,806,865,823,797,617,575
"COG1061",1248,1117,1780,609,944,989,941,440,750,667,704,1002,1338,802,943,1036,2292,1225,900,1031
"COG1062",11,4,30,103,11,4,35,5,10,7,7,2,12,0,1,27,5,0,0,7
"COG1063",674,656,619,880,885,946,610,754,664,766,1012,814,1199,669,1213,934,760,649,742,613
"COG1064",24,0,35,219,22,9,39,9,76,60,8,4,60,36,1,86,68,4,1,3
"COG1066",417,466,472,507,589,540,534,546,543,445,423,378,492,364,373,316,259,422,386,322
"COG1067",36,108,98,113,29,45,31,30,82,7,20,15,40,17,252,187,34,42,85,7
"COG1069",158,85,42,184,114,70,72,67,53,64,10,38,37,74,8,59,36,122,105,52
"COG1070",1105,1571,1839,1850,1481,1112,1344,1480,1405,1395,1543,1390,2105,1202,2390,1909,1525,1307,1409,1191
"COG1071",126,238,43,49,116,85,47,264,185,403,35,119,47,138,12,115,286,116,30,202
"COG1072",4,8,49,84,9,7,11,6,11,6,4,4,55,0,2,20,6,1,4,2
"COG1073",983,1393,1068,1316,997,1267,1492,1254,1401,1235,1243,1117,967,1202,975,1251,1341,1176,1011,1236
"COG1074",1036,687,935,683,949,1113,709,1088,924,747,972,870,524,859,1191,1033,511,1073,1387,962
"COG1075",34,30,9,7,21,124,12,70,6,17,0,21,2,20,10,9,10,212,42,134
"COG1076",167,187,290,258,246,140,241,143,232,146,176,103,44,102,196,191,117,121,152,122
"COG1077",665,730,751,505,690,730,587,655,778,514,438,564,207,442,510,391,254,500,527,410
"COG1078",99,187,75,204,181,121,293,133,172,257,103,93,60,162,73,88,200,120,90,102
"COG1079",278,148,75,68,126,366,132,269,147,83,77,215,183,128,41,87,90,221,154,152
"COG1080",326,483,411,481,375,868,371,343,411,250,250,906,944,401,388,373,154,540,653,684
"COG1082",719,463,273,615,517,609,435,543,679,686,257,575,358,415,234,498,728,470,561,484
"COG1083",209,344,211,194,163,218,74,141,305,211,81,177,46,210,131,207,350,117,35,250
"COG1085",19,36,44,52,23,47,15,22,20,9,14,8,502,2,79,70,14,7,59,8
"COG1086",1098,1034,402,424,887,827,712,888,1138,1169,1298,801,298,987,825,646,1408,1007,462,836
"COG1087",577,417,495,445,518,478,457,501,471,375,497,488,583,456,550,533,346,507,675,514
"COG1088",740,566,603,913,611,515,673,589,631,707,859,612,528,756,562,495,825,705,626,611
"COG1089",423,455,475,490,394,316,536,485,369,419,413,306,47,486,495,313,360,347,377,516
"COG1090",60,23,46,52,52,17,38,80,55,125,23,31,42,56,6,42,179,34,13,71
"COG1091",550,474,358,460,585,587,519,516,517,560,656,687,340,558,390,344,487,557,596,494
"COG1092",614,485,681,587,598,718,577,628,588,532,541,750,200,603,562,508,459,646,659,601
"COG1098",62,56,15,17,24,102,29,40,20,22,6,69,43,14,48,53,13,48,71,70
"COG1099",3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0
"COG1101",206,222,103,135,136,457,173,172,189,136,119,381,158,155,65,125,71,300,157,232
"COG1102",0,1,19,1,2,6,1,0,1,0,1,6,2,0,0,0,0,5,0,0
"COG1104",461,493,342,314,345,885,385,383,369,259,351,947,527,342,213,261,123,723,652,586
"COG1105",121,275,91,200,111,453,106,144,198,114,122,267,261,146,196,275,74,199,331,254
"COG1106",354,507,656,437,555,367,670,299,424,299,1443,567,425,458,1395,696,827,587,489,698
"COG1108",456,340,489,482,433,218,354,366,321,327,335,379,441,347,402,393,246,321,319,342
"COG1109",1561,1548,1479,1203,1540,1970,1383,1627,1501,1153,1447,1536,1037,1516,1647,1386,1142,1610,1829,1416
"COG1112",1289,1566,1434,1042,1880,591,2098,2024,1643,2475,1706,1122,1593,1689,1674,1875,2620,1622,1817,1205
"COG1113",65,140,133,732,53,32,94,88,129,57,40,20,1379,2,266,270,67,6,128,24
"COG1114",189,199,64,171,86,280,118,239,174,65,92,182,315,85,291,229,85,175,185,61
"COG1115",1094,932,1191,1065,990,1268,783,855,1047,687,974,1323,397,805,1201,778,516,1117,1088,984
"COG1116",273,180,122,290,188,354,139,156,329,213,180,332,126,169,142,169,128,259,190,249
"COG1117",290,301,183,349,310,394,335,349,386,265,223,384,558,298,220,286,302,351,366,302
"COG1118",135,237,80,138,122,272,107,68,160,66,107,347,140,72,156,178,38,173,211,211
"COG1119",217,130,431,245,294,121,244,381,208,307,399,109,261,265,380,256,242,121,216,165
"COG1120",733,541,530,860,698,610,614,813,742,691,576,740,292,673,505,626,628,503,631,581
"COG1121",377,328,341,397,401,281,353,363,352,274,317,335,480,371,324,336,239,323,301,349
"COG1122",637,878,397,464,450,1303,457,753,605,371,393,1002,2662,457,715,655,262,806,1088,762
"COG1123",127,52,80,174,131,78,74,136,106,104,62,239,1727,40,52,79,44,146,154,79
"COG1124",13,23,30,120,23,34,15,10,56,13,43,29,51,37,7,47,42,17,6,15
"COG1125",102,50,20,62,37,61,33,43,82,43,27,23,75,34,5,83,30,23,18,30
"COG1126",523,529,566,648,505,765,363,486,407,319,430,808,1570,386,377,344,155,678,809,641
"COG1127",352,325,416,300,343,196,333,282,338,316,332,130,56,304,415,334,349,207,211,211
"COG1129",675,483,663,1302,647,1001,522,463,685,289,486,848,1482,369,324,648,367,621,497,718
"COG1131",2293,2644,1066,1862,1762,2176,1304,1647,1790,2025,1853,2928,2257,1834,1286,1655,1832,2600,2188,2945
"COG1132",4500,5154,3778,3610,3654,7251,3114,3718,3770,3988,3322,8092,7967,3552,2821,2669,2905,5605,5650,5921
"COG1133",14,0,16,71,2,3,20,5,14,10,2,3,23,0,1,26,3,1,0,4
"COG1134",235,491,140,231,186,301,251,166,326,239,228,437,971,198,197,152,172,346,301,389
"COG1135",156,163,302,325,135,326,118,198,189,96,106,241,577,132,126,140,59,223,202,153
"COG1136",2331,2161,1967,1800,2079,2529,2380,2150,2098,2250,2321,3149,3843,2219,2402,1749,2045,2646,2732,2754
"COG1137",289,292,336,307,244,152,281,297,343,254,227,128,42,170,287,251,207,116,145,107
"COG1138",34,36,51,86,58,37,39,54,61,25,6,16,64,25,15,51,16,68,6,68
"COG1139",229,344,321,273,311,117,335,324,290,312,258,177,54,282,446,462,343,243,289,164
"COG1140",18,5,43,140,11,20,20,5,49,8,9,12,45,4,1,37,7,4,35,7
"COG1141",8,7,2,11,9,67,25,4,2,5,4,18,3,7,6,2,3,7,12,15
"COG1142",119,15,57,184,58,43,95,64,156,68,24,40,137,39,10,89,58,26,27,52
"COG1143",108,90,134,166,157,39,150,150,128,119,144,39,29,167,147,162,116,104,138,88
"COG1144",17,38,105,19,15,12,3,24,68,5,27,6,2,7,0,7,2,37,12,30
"COG1145",1101,957,518,908,796,979,712,1151,1272,1317,894,1325,460,1140,683,845,1087,1158,1078,876
"COG1146",143,125,92,90,111,69,155,149,126,139,139,124,181,112,143,94,86,112,157,144
"COG1148",125,71,52,94,62,49,29,105,107,59,51,55,37,149,17,33,18,78,48,46
"COG1149",8,16,6,23,2,3,21,1,48,37,30,8,0,38,3,17,7,1,0,1
"COG1150",37,32,19,13,34,13,3,46,10,15,10,11,9,29,2,12,1,36,8,16
"COG1151",483,736,272,520,377,556,410,451,597,518,351,793,315,466,919,540,506,613,518,650
"COG1152",26,16,8,10,11,36,9,45,4,9,9,28,46,22,13,3,1,11,40,18
"COG1154",907,898,1278,795,961,977,1015,1158,1076,1020,1171,1137,919,1044,1261,733,842,1099,1089,967
"COG1155",405,433,233,504,479,484,505,482,439,455,331,428,313,527,231,409,499,598,409,441
"COG1156",411,311,162,279,389,410,371,409,355,378,141,234,167,252,91,199,257,360,199,240
"COG1157",72,127,129,31,78,39,40,13,105,71,25,181,42,57,28,26,22,91,116,135
"COG1158",265,309,323,319,572,286,352,492,364,237,620,410,692,553,559,443,246,407,526,398
"COG1159",439,370,468,361,417,382,327,412,360,374,472,346,506,419,433,414,241,361,447,421
"COG1160",928,1020,802,855,874,804,873,902,936,839,870,814,942,885,859,964,883,937,890,902
"COG1161",160,163,63,118,137,252,130,124,139,65,96,244,191,138,116,104,46,183,198,187
"COG1162",482,468,446,398,492,431,380,417,405,452,444,415,250,453,388,382,580,457,440,468
"COG1164",314,298,144,177,225,510,190,226,247,169,175,533,227,229,148,119,89,375,367,322
"COG1165",422,86,930,313,443,152,316,410,277,518,446,168,618,369,617,453,288,169,577,249
"COG1166",373,406,596,496,547,180,504,574,409,519,632,277,71,625,477,572,396,341,409,299
"COG1167",619,597,384,1079,434,870,329,572,484,431,315,879,889,432,373,474,555,694,746,806
"COG1168",661,936,746,1077,778,683,890,678,1006,764,894,802,1155,686,949,723,922,773,700,686
"COG1169",175,146,353,257,281,145,267,243,200,266,377,105,66,228,337,243,225,138,207,141
"COG1171",335,451,495,528,391,508,322,409,550,228,508,538,574,305,603,447,273,402,483,423
"COG1172",416,249,452,886,324,490,295,289,469,215,309,481,919,217,162,340,244,360,252,447
"COG1173",545,523,308,788,387,878,471,428,590,286,340,819,1586,363,323,424,258,501,605,458
"COG1174",119,61,36,83,50,63,35,76,105,61,29,32,118,40,6,89,38,29,18,24
"COG1175",939,1456,695,977,1065,1902,818,876,889,931,934,1934,5831,785,631,563,1003,1267,1293,1392
"COG1176",288,292,427,426,336,392,348,344,293,325,358,380,180,310,299,247,288,399,290,265
"COG1177",332,312,399,502,359,446,355,430,281,332,307,391,339,289,280,288,277,408,404,306
"COG1178",294,212,115,356,209,151,208,236,266,95,97,280,43,167,146,192,127,180,119,178
"COG1179",330,307,310,279,314,344,311,358,307,261,314,332,122,314,350,309,154,358,339,324
"COG1180",471,445,602,425,563,482,411,539,611,445,376,523,804,368,416,438,409,398,636,426
"COG1181",354,332,362,291,316,281,259,355,362,305,560,499,745,447,474,523,643,482,647,412
"COG1182",28,11,16,66,15,18,10,16,10,11,6,2,22,4,1,12,5,16,4,8
"COG1183",230,310,291,269,310,197,360,239,257,212,336,210,78,311,360,313,305,267,242,212
"COG1184",5,36,0,0,1,8,0,0,17,1,1,0,1,0,0,3,12,3,1,0
"COG1185",921,928,1109,802,1068,930,913,948,893,840,896,940,882,1010,1085,951,696,1069,964,742
"COG1186",526,509,589,429,494,534,545,589,566,446,654,554,616,551,633,461,380,614,621,452
"COG1187",455,290,417,488,380,512,359,576,355,271,457,475,514,453,491,489,182,512,693,440
"COG1188",164,146,200,180,199,136,177,126,174,111,139,173,69,168,82,169,159,163,160,166
"COG1189",149,175,54,84,110,248,90,142,137,98,80,250,349,112,97,81,49,214,231,188
"COG1190",762,732,773,788,797,776,863,860,761,735,663,702,783,798,719,764,611,868,851,668
"COG1191",544,592,244,305,405,1041,379,377,358,237,255,1025,331,390,234,298,162,686,714,756
"COG1192",1559,1099,1574,1173,1264,1902,1237,1107,1034,783,1070,1749,1684,996,1229,903,1729,1443,1301,1376
"COG1193",902,688,792,520,905,885,651,1024,812,727,971,884,456,899,832,764,493,933,1096,899
"COG1194",402,230,301,292,362,390,323,394,319,343,372,280,544,322,402,344,214,317,323,297
"COG1195",593,527,509,532,538,599,607,539,548,448,758,564,840,561,716,686,528,595,635,467
"COG1196",468,554,235,278,333,995,302,565,426,273,250,923,815,397,329,471,152,738,653,671
"COG1197",1230,1193,1450,1051,1263,1401,931,1454,1255,1138,1304,1325,1690,1332,1521,1104,757,1382,1681,1163
"COG1198",974,765,1030,854,952,833,822,1056,947,740,1024,964,1043,991,1149,915,695,1040,1048,985
"COG1199",199,351,251,365,184,495,217,169,379,163,229,569,389,266,195,388,149,380,358,457
"COG1200",754,587,988,605,786,781,682,945,659,682,933,727,1257,795,995,721,543,842,966,730
"COG1201",48,2,139,19,40,28,39,55,20,17,1,18,1332,5,3,21,18,17,205,17
"COG1203",140,214,392,55,156,408,292,159,167,217,204,522,1327,232,281,242,263,494,396,485
"COG1204",144,343,107,180,39,102,32,220,243,262,262,121,65,61,67,254,629,217,54,136
"COG1205",509,61,147,69,598,65,56,86,79,192,388,155,25,223,14,355,149,98,514,25
"COG1206",124,93,53,63,75,225,112,139,83,28,38,129,76,96,114,89,26,135,186,93
"COG1207",130,171,157,148,81,198,94,160,145,82,99,78,495,72,188,138,67,135,228,154
"COG1208",604,524,722,634,991,668,787,452,738,674,745,614,58,722,474,566,1179,549,516,731
