"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG0796",455,456,448,633,396,509,434,364,442,455,286,253,285,285,311,252,244,204,280,344
"COG0797",42,87,0,405,40,45,7,32,11,19,10,12,22,30,127,30,10,17,52,91
"COG0798",17,11,143,412,45,16,46,32,25,32,31,26,46,20,83,65,47,114,66,21
"COG0799",173,215,261,405,198,178,185,266,229,222,260,214,272,244,307,232,243,304,221,325
"COG0800",309,175,412,195,253,291,286,211,288,397,337,278,311,306,249,408,335,321,213,234
"COG0801",136,74,254,177,83,131,132,159,110,99,191,192,246,202,264,170,154,145,186,310
"COG0802",142,148,178,217,206,184,206,216,174,123,260,251,276,187,353,219,202,180,194,320
"COG0803",392,480,731,193,335,269,305,376,242,552,341,364,453,332,333,300,278,160,250,320
"COG0804",34,256,87,7,18,38,78,70,53,28,6,9,27,14,10,14,10,9,26,103
"COG0805",193,141,162,47,134,49,214,155,254,246,252,228,264,221,175,195,241,258,219,408
"COG0806",165,265,300,370,290,339,228,238,248,146,107,186,199,139,389,160,177,98,149,320
"COG0807",312,214,176,418,128,322,193,301,249,265,437,412,492,389,467,463,429,339,430,534
"COG0809",719,456,390,1106,681,737,828,839,870,823,985,862,783,810,959,848,760,735,720,935
"COG0810",18,79,0,6,28,13,6,17,4,17,18,5,9,23,2,11,7,9,24,85
"COG0811",520,276,147,593,251,406,529,478,452,589,850,554,609,650,382,544,509,439,674,599
"COG0812",418,538,509,437,415,382,535,403,425,391,348,544,452,354,486,401,385,292,341,523
"COG0813",126,85,156,32,216,137,226,156,124,163,117,142,109,75,163,107,114,51,90,46
"COG0814",205,278,305,42,231,102,126,67,100,114,174,53,105,32,20,65,57,118,141,65
"COG0815",45,99,0,15,55,19,45,46,50,25,27,50,47,13,11,49,29,33,47,186
"COG0816",273,299,233,342,261,219,292,284,259,185,233,261,288,247,367,237,226,231,247,289
"COG0817",207,99,199,234,249,140,207,166,159,181,258,207,285,199,208,250,174,198,253,241
"COG0818",117,136,37,17,137,52,217,98,97,100,176,118,135,127,78,123,110,103,128,61
"COG0819",32,75,156,19,41,50,70,73,72,17,31,62,77,14,23,43,64,15,59,31
"COG0820",484,575,478,844,696,703,539,1007,712,421,414,695,530,515,636,537,443,321,493,733
"COG0821",666,374,500,494,434,762,583,462,617,698,689,652,607,678,527,713,596,443,685,567
"COG0822",391,488,510,456,508,413,584,439,541,309,301,477,376,435,520,441,382,276,372,544
"COG0823",98,148,173,37,286,103,108,97,137,82,411,377,147,334,89,364,464,756,596,134
"COG0824",200,224,152,128,180,76,223,261,187,233,331,286,263,302,168,241,274,303,307,173
"COG0825",283,557,225,101,167,250,196,215,316,248,122,236,125,223,242,287,245,119,161,200
"COG0826",1429,1126,1279,1595,1652,1556,1602,1516,1432,1312,1196,1534,1224,1298,1553,1356,1230,993,1189,1449
"COG0827",1193,1119,808,1406,2282,1857,1508,1420,2449,2523,1439,1459,2314,1744,1358,1251,1547,904,778,1437
"COG0828",35,64,43,28,66,53,51,73,50,35,37,45,40,48,47,25,44,18,24,63
"COG0829",16,144,26,1,4,17,28,49,19,12,8,10,8,8,6,6,9,4,12,74
"COG0830",21,140,25,3,5,14,36,41,15,13,7,9,17,10,5,5,5,8,11,74
"COG0831",5,87,18,1,10,4,19,25,10,11,3,5,4,3,4,3,0,6,10,56
"COG0832",13,63,16,2,7,7,21,24,17,11,3,11,8,12,7,6,4,4,15,54
"COG0833",73,347,592,3,35,19,59,52,7,16,24,0,67,11,7,3,8,21,47,13
"COG0834",1169,2520,2495,853,1126,1242,1036,1146,1154,1189,851,975,1137,917,1164,905,983,833,1001,1561
"COG0835",164,476,44,78,43,178,61,230,406,98,23,99,50,155,118,97,185,133,72,311
"COG0836",614,513,74,1359,290,976,409,572,786,503,577,706,626,534,861,434,527,754,448,863
"COG0837",12,3,0,1,23,0,6,1,1,4,14,0,11,1,0,1,2,11,14,108
"COG0838",108,15,28,214,47,65,94,86,92,101,190,109,121,133,142,134,104,119,107,87
"COG0839",169,23,40,229,45,116,132,184,196,204,259,189,203,201,180,205,185,190,201,147
"COG0840",1557,4050,995,1012,665,2256,514,1773,4528,908,225,1023,538,2236,1007,1627,1944,1339,533,2008
"COG0841",7164,1195,2186,2038,4033,1687,4342,4113,4445,6990,6760,5701,6367,4994,2198,6252,5355,5901,7033,2098
"COG0842",1384,1231,1017,1243,1000,827,875,1251,1068,1401,1628,1239,1376,1290,1288,1664,1227,1860,1619,1298
"COG0843",17,7,0,2,18,0,1,448,6,6,10,0,5,1,3,0,1,8,14,3
"COG0845",4800,1118,1734,2655,2844,2430,3317,3297,3438,5168,5376,3922,4912,4488,2886,4653,4360,5574,5531,2893
"COG0846",496,963,676,575,402,878,600,617,606,654,532,461,593,466,478,403,484,537,353,644
"COG0847",412,761,213,953,253,313,351,341,372,372,481,388,438,391,366,405,388,366,409,709
"COG0848",51,187,48,18,29,30,43,76,29,40,37,16,39,12,16,17,20,41,93,135
"COG0849",367,506,58,784,419,551,418,418,419,263,266,303,373,256,562,372,264,308,249,739
"COG0850",91,186,74,19,130,87,104,99,119,46,19,110,28,56,110,39,88,49,46,139
"COG0851",44,44,37,16,73,41,57,55,68,21,10,39,8,41,40,16,42,26,20,59
"COG0852",321,46,38,385,99,189,295,239,285,309,411,325,447,303,261,413,264,340,368,245
"COG0853",148,80,71,213,83,123,100,173,127,120,174,154,176,158,217,160,148,176,139,136
"COG0854",214,78,37,52,79,6,157,101,117,264,171,83,143,173,47,165,122,159,133,70
"COG0855",760,718,1052,493,591,596,767,785,791,842,914,713,881,802,647,873,863,937,794,523
"COG0857",40,11,250,3,35,1,5,1,4,9,22,3,78,2,2,3,2,15,21,184
"COG0858",214,163,322,386,294,276,277,285,265,257,288,266,256,269,340,196,188,222,198,307
"COG0859",290,358,306,629,216,567,263,447,265,381,330,255,355,208,368,225,300,349,500,754
"COG0860",783,1100,805,472,861,964,672,860,938,721,543,756,602,657,747,704,656,491,523,738
"COG0861",79,237,323,342,111,179,91,102,80,29,57,5,103,19,193,12,30,46,67,561
"COG0863",445,152,268,232,940,541,518,792,733,388,356,963,402,584,631,773,658,539,325,279
"COG0864",24,14,1,4,44,3,9,3,1,22,13,4,16,8,10,26,7,4,24,4
"COG1001",163,161,388,105,335,116,259,165,168,295,146,218,233,209,137,208,202,159,186,122
"COG1002",694,575,840,1726,501,736,454,1072,736,684,594,376,782,432,797,619,1037,1386,594,457
"COG1003",306,51,25,128,240,20,303,220,225,320,560,536,437,350,174,358,384,588,478,114
"COG1004",644,466,339,1507,584,546,930,661,883,592,810,627,867,611,801,582,831,785,936,995
"COG1005",183,25,32,431,88,197,158,166,224,206,274,269,239,182,243,303,217,215,221,238
"COG1006",15,0,0,0,30,3,6,18,8,5,5,21,7,4,5,10,4,4,9,0
"COG1007",267,48,63,435,119,232,231,326,354,372,476,339,421,323,335,394,283,407,275,355
"COG1008",300,34,12,608,122,166,231,221,317,247,426,280,396,318,331,469,242,197,358,273
"COG1009",354,39,42,765,138,345,306,293,333,358,452,383,392,324,518,426,300,240,329,446
"COG1010",255,62,135,58,174,107,161,145,131,158,129,192,127,167,91,184,179,71,179,66
"COG1011",818,355,846,1211,676,783,818,801,658,772,1024,820,833,1063,850,827,890,1000,799,1008
"COG1012",968,2016,1529,246,1343,476,814,673,641,1020,664,796,580,641,414,606,705,1039,977,322
"COG1013",1663,529,2233,1868,1564,1334,1894,1752,1909,1658,1677,1837,1989,1468,1624,1938,1389,1119,1664,1474
"COG1014",1877,789,2541,2021,1625,1340,2260,1980,2130,2134,2198,2272,2509,1872,1872,2355,1723,1565,1940,1684
"COG1015",202,188,403,75,261,217,259,222,234,241,148,154,139,143,127,124,250,117,140,120
"COG1017",31,61,0,2,29,3,8,4,5,9,16,1,10,11,4,3,9,20,35,12
"COG1018",80,113,4,3,97,11,16,19,7,18,50,11,52,24,7,9,25,41,57,32
"COG1020",542,490,234,179,625,343,603,443,300,387,250,447,370,555,325,367,438,538,576,334
"COG1021",27,11,0,1,29,2,33,1,0,4,27,1,98,0,2,0,7,10,18,4
"COG1022",1688,613,1529,1845,1395,1211,2141,1175,1218,1728,1976,1732,1835,1646,1401,1576,1537,1680,1639,1404
"COG1023",1,0,0,0,0,0,1,0,0,0,0,0,30,9,1,0,0,0,1,0
"COG1024",201,131,394,91,224,129,156,184,153,181,133,116,162,105,157,110,91,54,91,71
"COG1025",34,12,0,4,62,0,2,0,4,7,36,1,12,0,1,0,3,11,31,16
"COG1026",383,752,838,211,223,405,348,457,418,589,232,429,195,408,457,260,434,280,136,206
"COG1027",250,450,630,106,155,494,333,202,281,258,335,194,365,283,243,113,172,316,273,468
"COG1028",2570,2084,2107,2199,2017,1485,1975,2099,2145,2333,2432,2444,2576,2047,2125,2149,2272,2429,2927,1695
"COG1030",38,23,114,7,82,7,63,57,16,45,31,52,46,24,27,108,29,24,47,25
"COG1032",1201,1065,1538,715,1387,1062,1417,1273,1450,1308,1259,1403,1133,1154,1149,1519,1396,865,1333,852
"COG1033",411,577,261,343,757,471,689,412,778,530,296,571,406,454,694,543,557,239,237,267
"COG1034",320,332,211,28,560,107,232,199,228,214,154,338,280,111,137,269,230,259,377,115
"COG1035",224,41,260,256,427,381,280,631,483,190,500,403,310,261,484,268,463,737,575,632
"COG1038",241,563,526,63,231,82,250,252,134,221,240,271,327,158,131,276,197,276,288,78
"COG1039",13,5,3,1,32,34,19,56,34,8,6,12,2,5,35,10,4,1,4,8
"COG1040",389,369,366,543,295,362,500,381,338,361,336,351,347,422,470,369,366,279,308,376
"COG1041",20,2,33,41,60,59,25,27,56,0,2,26,8,68,18,30,32,8,4,16
"COG1042",428,264,1,17,248,52,198,126,123,309,272,246,271,388,76,360,319,358,421,86
"COG1043",340,104,142,478,222,283,328,314,415,436,526,322,477,426,360,438,376,552,515,438
"COG1044",265,147,159,455,153,257,295,288,298,344,399,264,385,322,337,292,269,316,336,362
"COG1045",447,307,315,478,471,796,508,569,480,507,638,458,609,507,541,436,577,500,456,531
"COG1047",134,150,88,166,107,117,111,147,129,119,139,138,154,118,147,119,124,125,183,147
"COG1048",915,1284,1146,861,683,906,761,686,855,772,672,794,776,763,861,832,794,692,667,698
"COG1049",28,5,0,1,50,1,6,0,1,5,36,1,12,3,2,1,4,23,21,259
"COG1051",415,272,332,270,256,254,275,419,355,322,462,332,413,469,367,390,421,375,361,447
"COG1052",792,669,522,457,545,436,789,530,690,709,774,826,620,693,688,780,730,639,755,475
"COG1053",1312,2504,924,1519,712,1109,1263,1015,1013,1880,1340,906,1220,1260,1046,1033,1395,891,1411,1138
"COG1054",15,30,17,3,22,9,3,2,2,4,17,0,5,0,5,0,6,19,17,6
"COG1055",349,554,367,995,264,597,341,448,559,318,131,272,276,201,670,288,292,139,264,651
"COG1056",10,7,7,3,49,20,4,9,4,6,23,15,20,5,11,5,18,17,4,8
"COG1057",327,312,305,291,339,344,424,314,326,316,306,318,295,317,403,269,334,241,219,288
"COG1058",139,251,254,53,160,98,155,231,101,213,131,149,163,106,111,185,177,188,171,89
"COG1059",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0
"COG1060",399,229,294,274,298,284,425,544,344,409,774,692,754,617,355,740,621,729,735,401
"COG1061",809,1194,815,2109,719,2710,2191,1607,1228,844,908,752,873,828,1721,790,865,549,830,3296
"COG1062",15,134,19,5,24,2,0,2,20,4,20,2,6,3,3,0,4,16,12,5
"COG1063",681,778,1199,653,1200,1058,754,699,592,595,596,736,798,560,818,752,673,710,652,704
"COG1064",20,10,39,6,53,7,10,2,15,4,34,10,19,4,4,12,3,12,21,13
"COG1066",480,438,648,610,636,515,663,478,650,592,532,643,585,555,606,572,501,317,458,589
"COG1067",100,35,249,23,390,96,298,119,52,57,40,149,50,29,131,24,21,39,52,204
"COG1069",143,11,11,7,66,26,16,35,92,22,46,100,31,102,38,142,102,24,98,27
"COG1070",1289,1403,1500,1171,1054,1407,1294,1237,1153,1606,1342,1166,1340,1206,1165,1324,1242,1609,1322,1477
"COG1071",144,10,52,8,171,26,42,48,67,65,41,131,94,59,22,88,194,237,345,33
"COG1072",22,168,58,0,19,19,2,7,4,11,8,0,10,6,1,1,3,12,18,132
"COG1073",656,370,521,589,569,459,833,724,723,858,1528,1195,1361,1031,700,1274,1368,1254,1316,726
"COG1074",791,866,640,625,927,874,900,667,741,685,723,1100,648,625,1353,1045,689,537,680,1213
"COG1075",58,181,0,4,98,25,46,75,43,1,13,38,17,20,43,71,33,71,23,60
"COG1076",189,79,29,211,75,167,95,82,183,223,226,142,176,230,162,179,128,146,176,199
"COG1077",675,819,611,811,897,701,886,760,837,766,617,819,580,654,952,632,625,464,598,750
"COG1078",191,263,56,17,110,27,127,118,101,251,277,184,92,288,93,138,170,288,171,22
"COG1079",191,286,200,70,432,188,242,263,197,219,135,320,216,147,204,230,238,148,131,93
"COG1080",543,1355,879,256,410,464,463,416,624,649,352,452,365,434,461,357,466,307,365,576
"COG1082",621,339,412,156,1017,282,394,492,362,1025,307,302,304,403,214,326,342,495,451,149
"COG1083",190,34,73,740,142,603,108,315,264,198,46,77,106,101,116,97,112,101,300,120
"COG1085",22,39,296,24,18,22,38,34,5,18,16,1,68,9,19,13,4,32,16,112
"COG1086",1002,897,326,1578,973,370,778,650,721,726,722,820,823,824,498,974,1136,1588,1416,583
"COG1087",410,729,586,760,609,486,637,536,597,481,449,572,499,447,655,522,439,396,430,538
"COG1088",615,630,626,499,333,514,558,654,653,530,699,664,669,706,752,592,599,1065,768,583
"COG1089",273,27,47,358,183,316,273,343,321,324,472,336,254,516,305,363,461,325,439,321
"COG1090",59,20,0,11,84,14,20,24,14,45,52,36,64,24,12,62,56,168,105,101
"COG1091",579,531,669,488,389,512,356,455,550,468,567,455,489,576,436,569,591,688,524,407
"COG1092",609,394,382,511,663,549,687,602,664,696,566,752,518,548,719,585,619,462,456,847
"COG1098",32,229,99,29,61,31,77,54,39,44,29,46,34,10,72,46,24,13,24,22
"COG1099",0,0,0,0,21,0,0,0,0,0,0,5,0,0,5,10,0,0,0,4
"COG1101",178,227,232,170,215,243,264,203,257,315,204,194,157,260,212,201,281,79,175,170
"COG1102",0,0,5,0,35,2,1,1,10,2,0,6,1,2,27,5,17,0,0,52
"COG1104",360,642,545,182,659,395,465,437,536,419,377,702,372,602,701,579,566,252,296,548
"COG1105",217,627,400,109,186,262,257,248,217,211,120,214,139,171,197,147,204,98,103,117
"COG1106",601,263,295,485,332,1445,518,673,693,1110,1015,570,528,1281,1417,823,626,963,550,978
"COG1108",341,434,429,456,442,405,245,311,255,468,329,348,360,283,306,370,312,245,354,447
"COG1109",1434,1640,1448,1709,1898,1558,2180,1790,1764,1420,1479,1807,1509,1451,1957,1661,1537,1186,1390,1668
"COG1112",1568,637,1506,1297,704,1471,1722,1334,1656,1192,2079,1425,1331,1388,1116,1233,1518,1578,1543,1284
"COG1113",118,856,900,10,168,31,106,75,17,20,104,2,145,14,13,0,18,67,91,61
"COG1114",139,352,811,49,207,105,211,182,43,271,93,147,123,96,80,108,91,78,150,88
"COG1115",879,1105,1233,1035,782,1511,849,1022,856,1165,722,864,845,715,1255,899,946,745,872,1473
"COG1116",315,414,645,107,567,250,220,304,226,251,137,267,195,278,232,222,230,226,230,128
"COG1117",360,718,418,94,341,223,288,266,300,387,245,227,266,265,187,270,209,220,235,119
"COG1118",159,157,339,93,168,197,184,145,215,214,111,115,102,180,93,83,137,68,75,80
"COG1119",151,40,97,193,60,166,147,59,80,111,242,135,308,178,222,206,161,162,222,385
"COG1120",708,576,283,584,477,600,501,649,622,627,640,577,607,596,436,761,605,705,715,438
"COG1121",407,330,407,335,368,398,247,361,240,444,364,366,335,329,270,382,292,257,309,331
"COG1122",849,1978,2367,370,1571,864,1078,977,762,783,292,803,991,460,757,485,445,263,357,433
"COG1123",115,194,928,50,278,73,65,93,59,189,76,68,248,149,44,78,91,45,83,33
"COG1124",64,90,40,11,69,29,34,35,17,80,17,22,21,11,18,34,25,37,28,18
"COG1125",46,18,160,4,96,10,22,69,19,19,30,58,27,16,11,23,25,11,87,11
"COG1126",531,1357,1501,558,696,825,600,588,648,647,354,559,533,482,718,510,586,360,476,658
"COG1127",237,131,124,480,104,232,259,297,230,335,325,224,288,322,247,257,252,278,299,408
"COG1129",559,469,1017,266,895,700,470,798,665,834,508,702,399,630,708,550,654,1031,614,1080
"COG1131",1673,2967,1689,886,2097,1697,1344,2048,1686,1273,1348,2392,1898,2184,2755,2349,2462,2212,2198,1751
"COG1132",5286,9515,5870,3845,7235,5837,4715,5262,7004,5024,3168,6328,6448,5219,5511,4423,5671,3749,3887,3277
"COG1133",11,5,0,1,26,0,2,0,1,1,21,1,8,2,1,0,0,15,9,7
"COG1134",311,549,558,157,427,355,266,374,462,370,234,316,197,378,276,228,385,298,328,158
"COG1135",157,630,514,75,216,211,203,198,183,233,138,190,204,159,220,207,199,81,170,539
"COG1136",2689,2745,3013,2012,2718,3002,2458,2483,2821,2564,2387,2982,2388,2457,3250,2374,2546,2045,2117,2514
"COG1137",215,145,129,422,160,223,239,232,184,284,294,154,280,273,219,200,237,324,274,432
"COG1138",63,218,14,24,56,37,42,16,24,60,41,4,38,44,17,20,34,29,94,16
"COG1139",171,83,258,332,176,290,143,230,276,237,338,186,365,169,232,187,224,348,230,207
"COG1140",44,42,8,8,54,6,16,8,12,29,32,0,13,3,6,1,17,24,23,8
"COG1141",4,2,8,8,6,6,5,8,18,23,29,10,29,17,15,11,10,2,8,2
"COG1142",112,47,47,11,198,23,31,31,28,54,113,49,79,14,18,21,29,48,108,34
"COG1143",115,12,1,94,86,93,89,68,87,22,159,104,134,67,137,146,102,107,136,111
"COG1144",26,108,4,13,68,31,62,51,53,20,9,56,15,74,68,35,15,21,34,174
"COG1145",1056,827,736,340,1993,729,1198,885,881,835,737,1128,1035,932,698,1224,910,945,1036,638
"COG1146",134,92,188,126,176,61,85,116,94,119,92,60,79,68,65,85,73,64,82,66
"COG1148",50,67,57,4,176,47,75,93,38,36,21,95,72,24,53,89,75,19,39,24
"COG1149",16,6,0,0,0,0,8,6,0,5,19,5,19,2,2,3,2,71,5,5
"COG1150",7,16,24,1,65,12,23,20,15,7,5,24,29,13,13,16,22,1,18,11
"COG1151",606,665,591,563,512,636,423,562,521,576,416,628,493,505,471,735,644,646,557,488
"COG1152",24,54,54,8,57,38,23,17,13,26,4,44,18,19,20,23,19,11,15,13
"COG1154",1161,953,740,1248,797,1284,898,926,1041,1092,979,1234,820,967,1248,1093,871,907,920,1300
"COG1155",515,251,288,124,616,190,630,441,355,447,558,592,580,542,342,540,424,502,451,120
"COG1156",403,220,262,106,525,151,462,338,303,347,332,520,460,382,301,470,354,366,432,83
"COG1157",90,366,43,38,71,87,36,133,220,46,48,60,44,91,66,92,86,85,57,192
"COG1158",441,616,565,361,441,357,487,336,415,319,356,374,396,283,487,394,270,212,280,509
"COG1159",368,459,434,704,549,499,553,460,443,334,336,413,462,361,568,391,410,331,386,602
"COG1160",822,819,998,1009,945,772,979,1002,917,809,627,599,605,573,622,550,548,607,539,528
"COG1161",188,495,271,101,369,225,291,269,273,163,95,239,140,161,304,170,191,64,135,151
"COG1162",390,476,303,577,609,460,487,441,452,399,440,491,449,378,564,411,423,478,471,365
"COG1164",345,1034,404,144,568,477,317,405,532,368,176,474,297,300,341,383,407,173,224,167
"COG1165",309,85,483,812,208,423,312,484,332,210,343,343,346,294,527,303,305,608,379,332
"COG1166",284,35,30,693,131,314,323,303,366,282,485,356,516,379,360,488,369,405,427,606
"COG1167",689,1428,1662,356,700,546,734,716,671,602,354,657,656,508,663,493,627,513,462,629
"COG1168",685,798,1021,950,535,699,477,671,719,853,897,694,839,820,686,870,785,895,795,671
"COG1169",187,73,25,369,143,275,181,144,161,195,261,102,187,142,219,139,139,193,191,309
"COG1171",330,316,842,298,383,531,385,477,318,500,331,276,386,308,497,372,315,299,299,545
"COG1172",300,289,876,152,609,410,258,425,380,429,280,407,214,345,419,373,309,725,412,560
"COG1173",499,1087,1632,259,928,465,584,573,583,714,441,531,804,540,436,508,566,407,476,242
"COG1174",68,55,292,2,120,20,39,85,22,19,43,46,17,23,19,35,14,25,68,13
"COG1175",801,1075,2388,558,1344,1050,588,946,1416,821,882,1242,1388,1972,1438,1369,1743,1125,1252,751
"COG1176",366,369,322,96,391,349,285,335,337,329,371,368,348,295,454,312,337,311,267,362
"COG1177",389,549,424,120,420,386,307,276,291,320,345,372,390,318,412,346,306,235,390,357
"COG1178",138,268,248,82,363,208,168,232,169,423,225,335,68,137,215,198,235,329,226,124
"COG1179",320,267,267,334,418,309,419,356,383,402,314,386,297,306,439,299,295,232,248,343
"COG1180",506,593,930,744,757,580,475,460,484,491,396,498,403,398,603,379,436,701,570,592
"COG1181",538,717,623,650,640,656,538,557,609,450,416,571,629,397,733,531,409,270,434,594
"COG1182",18,38,26,4,26,19,3,15,13,9,8,21,8,12,14,20,6,15,18,15
"COG1183",247,258,161,373,156,270,229,245,252,284,364,295,247,364,368,257,272,355,260,278
"COG1184",1,0,0,0,7,1,4,2,1,0,1,0,2,0,1,7,0,0,0,7
"COG1185",812,428,951,983,1181,885,1134,952,1023,1066,884,1059,934,959,1142,1031,845,671,858,1020
"COG1186",514,519,576,605,620,677,583,561,594,598,537,607,547,521,647,565,446,502,498,649
"COG1187",500,863,562,324,618,588,705,435,593,494,255,387,393,279,575,383,272,192,246,371
"COG1188",146,163,75,199,141,185,185,184,149,169,163,145,190,138,220,157,171,130,161,168
"COG1189",188,329,384,107,228,219,185,208,197,153,109,220,215,117,204,169,166,78,100,111
"COG1190",510,485,564,526,531,408,619,542,518,609,810,941,835,752,805,816,687,594,726,784
"COG1191",649,810,602,369,1339,701,1059,828,907,625,378,840,399,562,990,583,616,318,324,548
"COG1192",1339,1257,1464,1295,1457,1634,1369,1691,1379,1378,1190,1353,1415,1008,1523,1182,1398,2148,1005,1969
"COG1193",699,916,614,1203,1148,1216,936,816,870,542,670,958,743,589,1033,751,713,571,710,914
"COG1194",351,254,370,317,265,412,291,313,235,379,348,349,403,340,256,334,378,336,280,208
"COG1195",611,617,766,748,550,651,703,638,706,566,610,641,592,744,608,605,604,510,532,763
"COG1196",560,1325,1325,274,1170,634,1001,816,753,681,265,884,384,525,779,553,541,237,336,421
"COG1197",1244,1563,1487,1607,1536,1431,1645,1178,1276,1035,646,953,653,696,1023,865,689,435,669,1058
"COG1198",601,693,638,712,680,710,785,647,570,595,838,1116,891,730,1087,961,811,645,744,1132
"COG1199",397,1165,307,229,426,385,255,394,472,376,214,366,247,297,379,265,354,150,317,346
"COG1200",783,803,982,1053,956,1056,959,743,801,734,626,877,709,735,1026,842,609,508,616,1111
"COG1201",54,9,745,4,124,9,24,10,27,4,29,12,116,8,12,35,7,58,19,205
"COG1203",353,623,159,117,520,445,339,665,253,318,438,407,356,419,353,265,438,226,297,428
"COG1204",280,889,96,58,170,324,205,358,197,253,23,265,261,107,110,110,223,403,154,76
"COG1205",171,20,12,97,330,1393,95,83,130,30,47,88,303,71,113,75,146,420,362,677
"COG1206",81,197,190,82,324,93,256,114,120,149,100,188,127,53,134,126,99,14,84,83
"COG1207",153,403,523,80,278,153,215,191,163,150,90,117,149,101,157,116,70,45,126,264
"COG1208",607,351,324,1420,473,301,470,659,486,651,806,497,703,940,728,735,693,676,535,646
"COG1209",474,479,496,559,265,288,343,437,483,349,537,441,533,482,419,419,504,854,475,324
"COG1210",126,262,258,534,120,250,188,161,84,125,91,77,119,80,175,79,70,144,105,416
"COG1211",515,1137,532,762,427,674,422,588,634,399,504,500,547,594,692,518,433,475,494,616
"COG1212",227,286,162,346,131,183,212,225,139,202,274,226,222,179,183,245,193,280,348,306
"COG1213",61,9,0,14,57,15,32,19,61,11,65,17,25,28,27,47,91,36,76,5
"COG1214",319,355,317,461,368,425,419,405,379,346,326,389,373,312,450,406,343,320,352,423
"COG1215",807,366,536,369,646,391,679,556,371,559,666,831,486,516,625,661,517,523,820,605
"COG1216",1145,680,1018,2144,549,971,1070,1288,1174,1406,1177,782,907,1612,946,863,1244,1910,1040,1065
"COG1217",766,1002,945,909,1096,751,1014,847,958,983,888,961,784,856,968,866,767,680,787,927
"COG1218",187,28,34,49,86,23,229,90,123,214,291,182,218,262,39,233,180,228,203,31
"COG1219",713,1015,846,857,777,771,800,864,881,727,604,790,638,702,968,625,680,639,650,799
"COG1220",34,292,163,14,112,13,60,37,18,25,28,20,29,22,37,11,5,32,72,218
"COG1221",46,565,239,29,101,203,209,293,28,77,50,64,71,95,33,73,63,68,48,46
"COG1225",261,304,118,262,91,248,149,176,184,163,258,160,181,208,143,168,193,289,234,124
"COG1226",228,556,63,51,270,94,187,165,141,296,431,198,242,283,135,331,264,367,240,82
"COG1227",369,559,288,141,289,341,350,461,307,439,197,317,244,262,484,208,288,172,172,294
"COG1228",440,151,363,110,364,238,408,275,381,379,365,478,303,422,239,458,421,405,477,204
"COG1230",43,89,145,9,93,17,63,51,54,35,123,30,228,34,24,120,61,109,114,13
"COG1232",89,88,365,28,95,45,241,44,142,31,154,178,151,77,386,146,114,460,231,30
"COG1233",46,20,28,65,104,17,100,90,34,136,109,90,73,116,33,102,110,122,118,15
"COG1234",444,438,363,605,274,552,358,460,439,426,416,347,362,372,527,378,365,374,319,396
"COG1235",612,435,420,788,678,575,602,562,803,485,735,675,536,884,778,612,566,555,520,627
"COG1236",225,211,214,112,548,209,535,276,311,360,156,468,194,230,263,226,260,106,141,151
"COG1237",68,84,25,327,68,17,58,87,45,62,65,62,43,73,110,50,72,167,208,17
"COG1238",126,34,16,246,47,118,112,113,171,153,179,134,176,141,168,190,155,106,201,243
"COG1239",9,57,30,39,46,17,23,74,8,50,3,11,35,13,32,6,10,28,19,73
"COG1240",8,50,16,19,32,16,25,46,5,30,4,8,25,9,27,5,5,21,7,59
"COG1242",315,319,290,342,250,349,428,312,383,261,304,277,290,336,439,297,221,295,200,325
"COG1243",32,52,93,29,250,36,253,40,51,3,14,101,12,13,54,34,9,6,61,36
"COG1246",38,109,7,4,48,4,23,39,17,15,30,10,9,17,4,21,16,14,48,68
"COG1247",232,310,264,98,156,142,189,181,218,299,319,182,232,270,150,152,217,173,142,164
"COG1249",874,321,490,196,670,164,583,430,502,679,880,754,723,737,231,670,731,1008,1048,301
"COG1250",179,72,376,75,244,133,158,181,146,144,139,206,166,151,201,119,177,53,146,98
"COG1251",64,142,17,9,132,30,12,35,17,45,47,23,16,15,3,7,17,66,47,15
"COG1252",117,18,33,276,91,74,47,102,115,36,63,80,54,50,127,116,136,177,231,170
"COG1253",1382,1228,1221,1594,1317,1322,1023,1358,1179,1124,1193,1162,1247,1233,1270,1203,1015,1023,1134,1252
"COG1254",27,148,146,11,36,64,27,39,40,82,30,18,34,48,57,20,42,9,30,15
"COG1256",314,743,113,120,102,309,81,304,489,133,42,144,87,201,162,195,246,231,74,393
"COG1257",7,186,71,0,33,23,2,0,2,6,1,3,1,0,3,0,3,0,2,0
"COG1259",122,12,19,4,56,9,45,39,56,51,134,95,101,85,29,101,90,120,138,6
"COG1260",211,17,33,741,103,243,136,206,252,188,307,208,283,251,270,317,225,201,252,362
"COG1261",7,3,0,0,13,0,1,0,6,2,7,0,3,0,0,0,1,1,4,68
"COG1262",434,33,83,650,732,1107,263,237,231,559,205,433,225,270,486,354,598,315,570,1069
"COG1263",897,1851,1926,360,648,878,847,678,486,808,774,445,556,587,378,282,769,440,944,283
"COG1264",861,1923,1782,342,645,807,737,560,490,750,724,478,498,490,346,293,735,426,795,278
