"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG0737",1105,735,607,1011,613,1037,884,1218,986,920,1435,810,889,306,1010,1295,919,891,979,1143
"COG0738",1342,2079,233,1108,922,245,543,2252,989,2051,1158,817,1242,382,1129,1372,916,1195,1160,1012
"COG0739",1875,1925,751,931,2591,971,823,1266,1813,2234,909,2660,1729,872,2257,2044,2051,2024,2262,2084
"COG0740",887,545,737,709,784,546,670,315,590,552,469,809,362,601,562,540,596,414,594,617
"COG0741",711,398,407,610,571,1091,483,570,769,643,475,576,431,537,562,651,514,725,548,676
"COG0742",280,253,326,360,319,294,424,307,285,220,399,326,221,325,318,356,308,258,309,228
"COG0743",532,524,449,499,504,448,372,554,552,585,538,437,416,485,541,566,479,515,540,438
"COG0744",622,349,1267,1096,1102,920,1261,422,977,436,554,1101,562,1018,769,547,675,522,631,587
"COG0745",4524,5922,2933,3300,4307,3765,3266,3481,4335,5216,5064,6639,8893,4694,8843,7224,7184,8398,8233,7516
"COG0746",34,8,49,99,17,15,102,22,47,16,31,12,61,167,9,14,15,36,25,17
"COG0747",612,437,2904,845,484,1889,2365,586,649,722,203,600,2007,2257,570,433,472,842,618,600
"COG0749",787,692,1357,1567,2370,1386,845,1203,936,792,990,823,560,782,705,552,531,513,725,647
"COG0750",594,558,348,687,883,751,598,550,733,372,782,894,338,503,620,597,684,458,653,589
"COG0751",73,39,107,338,32,200,463,106,60,85,34,48,157,281,41,42,92,143,28,76
"COG0752",29,19,63,211,16,90,268,57,31,39,23,9,86,144,13,29,41,44,18,43
"COG0753",140,87,77,36,42,37,129,73,131,113,6,125,134,2,251,112,103,199,107,234
"COG0754",125,20,96,31,4,41,188,59,157,39,9,151,47,7,7,108,51,70,8,19
"COG0755",215,546,54,237,264,29,169,755,350,724,412,522,615,11,513,563,354,751,421,596
"COG0756",251,465,365,279,582,372,362,255,242,266,593,335,199,359,300,243,390,681,402,404
"COG0757",104,130,143,109,101,95,61,204,131,99,414,223,143,125,216,219,187,168,213,179
"COG0758",565,326,516,473,519,395,400,594,496,494,801,557,387,593,549,568,503,453,492,410
"COG0759",123,78,132,73,149,167,119,65,92,96,53,139,56,87,112,146,135,106,153,118
"COG0760",443,471,236,667,458,311,580,927,591,792,1049,575,427,124,611,705,500,810,888,1038
"COG0761",605,340,486,503,648,407,332,595,504,408,594,607,416,622,506,526,497,401,491,369
"COG0762",24,4,96,23,5,26,104,19,31,2,4,3,19,104,7,13,5,20,5,5
"COG0763",244,259,56,345,170,38,165,629,233,296,667,270,308,154,261,366,215,281,238,353
"COG0764",329,368,160,486,436,282,358,666,428,561,527,421,267,206,497,466,421,471,468,429
"COG0765",669,886,2682,1841,1063,1997,1835,599,1070,370,787,789,378,2110,576,429,969,496,622,394
"COG0766",675,630,818,873,861,916,751,757,880,602,730,932,385,790,677,613,741,610,679,528
"COG0767",213,187,48,183,106,37,171,452,188,247,414,175,265,127,211,260,255,288,216,292
"COG0768",2187,1985,2231,2585,3112,3048,2061,2581,2532,1834,3151,2874,1487,2401,2189,2074,2156,1824,2141,1730
"COG0769",729,660,1350,1064,1189,1074,1237,968,804,632,794,1153,500,1026,829,711,761,608,714,670
"COG0770",988,979,914,1226,1079,715,832,1650,1014,1090,1538,1094,730,756,1053,1194,994,1049,1196,1112
"COG0771",567,411,678,671,732,666,640,639,658,474,624,738,477,641,542,607,570,489,534,559
"COG0772",1083,1088,1139,1516,1693,1589,1501,1394,1296,1068,1653,1667,782,1605,1262,1025,1257,1112,1099,1163
"COG0773",678,528,706,873,747,724,657,826,689,661,998,754,445,638,594,610,631,575,652,640
"COG0774",234,296,55,265,223,34,183,703,229,551,440,294,363,135,410,455,266,407,347,396
"COG0775",588,598,558,427,496,454,505,424,500,611,433,484,448,424,541,689,551,568,655,480
"COG0776",335,839,293,326,484,286,374,454,337,375,812,489,654,304,522,570,470,513,677,586
"COG0777",190,162,245,378,290,430,225,63,361,126,99,318,170,252,145,84,323,164,167,91
"COG0778",611,755,548,886,641,660,1176,824,662,691,1553,1021,1166,1087,1284,1374,1219,1545,1207,1452
"COG0779",114,133,90,178,204,232,269,36,183,57,81,205,73,154,106,62,117,116,112,71
"COG0780",176,164,68,225,196,103,150,277,159,185,294,189,155,139,195,264,231,197,188,193
"COG0781",196,243,382,364,320,271,348,337,267,183,314,360,248,253,323,348,222,254,311,390
"COG0782",332,381,451,523,439,533,603,501,471,246,359,332,156,230,231,237,271,249,285,243
"COG0783",65,274,119,80,77,77,312,38,44,229,36,90,160,152,117,87,126,236,155,244
"COG0784",3570,2010,1186,1376,3727,3133,1692,1528,3057,2088,995,2214,3656,1962,2432,2073,2939,2762,2389,2781
"COG0785",5,19,31,3,5,8,18,16,3,9,0,13,121,6,2,7,9,23,20,44
"COG0786",226,171,56,156,293,131,169,152,326,249,84,174,546,309,152,137,183,356,201,128
"COG0787",653,553,650,883,912,627,703,1101,790,720,1142,835,632,696,752,855,683,643,848,819
"COG0788",87,129,14,1,58,6,14,37,36,174,12,17,155,6,188,157,90,161,177,139
"COG0789",417,496,1315,526,660,1016,1147,351,582,339,492,680,1171,1286,469,450,553,575,549,775
"COG0790",251,255,88,192,447,243,228,207,388,294,294,528,424,267,222,360,211,189,383,223
"COG0791",978,1109,782,1087,957,1703,924,246,1133,529,348,860,729,1395,811,640,746,617,815,553
"COG0792",226,165,238,173,249,168,222,192,179,227,239,191,187,273,189,259,267,219,231,174
"COG0793",3019,2389,432,1776,1605,671,1071,3768,2065,2979,3062,2019,2158,828,2746,3355,2411,2599,2923,2843
"COG0794",233,218,100,271,104,72,260,543,181,269,384,208,357,358,233,344,292,411,234,320
"COG0795",379,417,148,572,377,73,332,1331,309,522,1441,221,488,178,584,539,425,665,566,686
"COG0796",432,383,416,541,445,485,555,546,394,411,623,405,349,441,342,444,476,418,437,377
"COG0797",29,11,26,135,6,13,26,247,39,13,268,5,26,0,6,13,5,45,6,14
"COG0798",75,150,78,75,21,108,26,6,15,139,440,13,322,162,59,27,14,53,12,37
"COG0799",196,205,254,259,227,185,277,216,185,182,367,235,175,262,236,263,254,216,264,214
"COG0800",429,359,176,280,205,254,185,363,364,258,183,243,308,410,271,334,338,229,299,223
"COG0801",141,245,384,156,214,152,228,225,149,190,261,203,182,355,125,200,143,178,173,209
"COG0802",194,240,346,330,270,295,357,269,249,160,289,308,188,298,265,206,208,202,196,221
"COG0803",216,169,922,616,354,685,844,272,338,314,212,357,239,741,306,348,304,284,403,399
"COG0804",18,4,38,10,24,93,38,7,32,26,4,50,1,62,28,6,18,47,88,125
"COG0805",213,147,267,103,149,123,162,135,133,449,32,211,217,144,196,262,256,201,240,265
"COG0806",152,202,334,325,263,269,306,230,203,120,311,253,190,308,162,109,174,154,130,144
"COG0807",371,373,148,507,484,229,280,607,455,389,647,391,336,262,431,458,418,434,418,413
"COG0809",826,649,156,628,746,309,315,1151,669,888,1098,770,600,369,750,1027,839,742,805,836
"COG0810",15,14,17,2,12,4,85,11,17,13,8,4,26,0,14,18,5,12,2,10
"COG0811",605,368,93,330,270,65,512,757,307,644,602,354,350,163,559,846,516,658,572,612
"COG0812",336,359,660,461,504,496,489,323,414,380,439,436,265,482,385,344,364,340,364,370
"COG0813",129,25,70,135,160,110,47,54,162,60,32,137,53,100,67,78,95,77,48,64
"COG0814",304,139,176,219,78,223,199,112,359,44,50,31,201,331,26,188,117,143,52,23
"COG0815",50,5,27,20,23,15,45,43,64,14,12,48,21,0,27,32,22,45,49,27
"COG0816",163,238,333,299,295,307,382,241,221,177,311,306,169,265,228,242,226,226,261,248
"COG0817",184,170,211,150,181,111,140,262,155,205,235,185,171,208,239,257,170,239,224,206
"COG0818",111,85,45,69,98,64,70,94,98,114,18,162,92,39,110,159,103,144,126,77
"COG0819",50,0,370,47,52,142,72,9,34,12,22,43,2,149,49,30,16,50,41,50
"COG0820",371,468,489,538,623,522,381,589,457,448,850,590,328,521,561,446,631,480,487,580
"COG0821",620,585,559,530,618,447,437,818,669,840,474,463,414,522,576,718,611,684,673,566
"COG0822",311,461,392,415,590,361,421,353,435,276,447,497,204,526,440,337,526,332,370,290
"COG0823",234,311,231,58,183,256,250,74,146,622,71,223,519,327,504,397,404,616,326,283
"COG0824",268,272,46,76,201,76,145,184,202,244,123,242,267,187,213,333,294,287,256,188
"COG0825",227,202,212,344,377,382,213,59,383,123,95,298,139,241,154,128,297,147,201,114
"COG0826",1259,1212,1184,1053,1596,1211,979,1494,1391,1326,1542,1572,969,1292,1306,1171,1297,1157,1217,1024
"COG0827",1520,1169,1626,771,2062,1665,844,480,2712,1567,869,1033,697,521,753,955,763,478,947,880
"COG0828",28,29,32,36,69,89,91,4,28,21,21,69,17,30,36,38,49,25,50,20
"COG0829",4,4,29,5,14,35,8,5,6,10,1,34,0,30,5,7,5,22,34,61
"COG0830",9,5,18,4,10,26,10,0,6,12,3,22,0,28,9,8,8,14,41,80
"COG0831",2,3,7,1,9,14,22,0,6,3,0,4,1,12,2,3,1,7,10,19
"COG0832",10,6,11,4,5,19,23,3,10,7,1,7,1,17,10,4,11,19,11,42
"COG0833",92,9,251,170,2,109,375,71,68,30,2,33,37,571,4,21,93,56,2,29
"COG0834",1097,930,2576,2384,1312,2333,2308,811,1419,669,567,680,796,1703,587,569,855,668,630,473
"COG0835",152,297,19,121,423,108,38,10,347,30,78,145,43,47,90,18,316,51,141,22
"COG0836",665,864,69,679,573,234,243,1154,893,419,1382,608,627,76,453,593,875,428,478,614
"COG0837",28,2,21,1,2,13,33,9,22,1,2,0,24,0,1,13,0,11,2,6
"COG0838",91,80,16,85,87,20,41,178,95,120,218,90,61,31,109,175,111,110,156,115
"COG0839",204,182,37,99,120,19,44,373,100,247,269,108,134,41,172,299,184,206,205,180
"COG0840",1936,3283,143,1427,3307,631,341,148,4855,642,1040,1140,801,1010,1009,215,3785,554,1439,602
"COG0841",4021,3751,946,1617,2469,647,1679,4947,2518,5924,2022,3338,5907,2278,6463,6786,4843,7232,5509,7147
"COG0842",1444,1392,361,1133,1380,321,813,1551,975,1876,1224,905,1399,1005,1684,1612,1281,1611,1306,1361
"COG0843",39,6,13,5,1,24,22,19,57,5,0,0,15,0,3,8,1,12,11,1
"COG0845",4839,4456,999,2559,2953,837,2292,5491,2822,6250,2680,3022,4542,1807,5236,5480,3838,5329,4265,5292
"COG0846",546,257,611,607,585,1012,652,378,629,289,591,521,273,673,354,433,434,373,549,407
"COG0847",374,349,180,690,286,291,633,543,370,419,940,258,308,225,379,489,374,389,430,497
"COG0848",33,29,52,47,25,12,247,61,43,39,16,31,160,55,54,40,85,98,16,51
"COG0849",320,269,130,429,471,188,358,555,340,271,794,406,273,58,324,297,200,309,198,327
"COG0850",82,54,51,70,125,124,55,21,161,35,27,149,58,62,41,16,126,48,49,31
"COG0851",30,71,22,19,71,32,18,16,55,16,13,68,35,27,19,10,70,26,24,13
"COG0852",349,326,47,129,227,51,49,475,246,413,388,260,266,56,417,446,274,338,348,402
"COG0853",106,123,53,118,130,105,114,207,120,147,231,150,106,66,133,146,172,147,165,146
"COG0854",264,222,43,35,88,26,54,155,110,230,56,125,207,36,201,295,169,216,206,152
"COG0855",845,683,1111,925,823,887,739,458,979,875,340,713,429,688,488,605,709,549,605,406
"COG0857",84,7,492,55,0,158,135,25,49,13,5,1,32,274,6,29,0,26,2,0
"COG0858",219,228,344,286,286,263,292,251,210,184,399,275,176,239,227,262,286,225,200,222
"COG0859",318,391,116,408,243,88,511,720,265,449,630,232,830,320,204,365,321,499,245,388
"COG0860",535,796,457,475,795,1031,761,401,997,464,485,831,401,775,540,495,796,528,671,577
"COG0861",138,28,486,367,25,206,495,346,120,40,377,40,62,307,14,54,123,70,8,29
"COG0863",556,581,203,429,627,206,442,285,357,571,249,749,806,283,579,324,393,336,821,642
"COG0864",25,7,8,8,4,13,22,15,15,4,1,3,8,1,6,17,4,19,12,18
"COG1001",183,110,195,265,190,327,376,122,200,147,97,233,362,407,239,145,167,199,215,306
"COG1002",278,685,665,943,392,998,301,1813,1157,493,1704,644,568,793,427,571,348,574,494,475
"COG1003",469,408,116,117,257,66,135,298,392,511,164,242,561,21,570,543,349,523,403,611
"COG1004",471,602,301,228,416,327,301,300,334,657,1504,657,634,344,922,812,787,869,563,786
"COG1005",247,282,31,136,182,33,23,475,177,307,405,186,165,34,327,294,159,234,253,247
"COG1006",3,3,1,2,7,4,6,4,1,7,1,10,22,0,10,11,2,7,9,19
"COG1007",347,351,55,182,194,59,75,615,225,393,431,264,309,59,360,500,273,295,364,326
"COG1008",314,346,46,178,231,42,83,683,289,592,567,288,248,19,369,438,229,392,363,325
"COG1009",396,276,62,312,200,37,93,971,315,445,847,215,239,42,340,432,254,342,416,373
"COG1010",183,189,44,130,183,145,79,56,135,239,42,133,168,146,181,143,143,197,167,99
"COG1011",701,727,1021,979,546,981,863,929,704,672,1210,736,762,906,836,950,660,812,893,807
"COG1012",1367,847,1979,1208,623,1566,1655,630,951,704,219,596,860,1607,684,663,667,915,713,698
"COG1013",1070,738,248,1272,1021,578,443,1653,973,1406,1921,1566,1303,2256,1750,1675,1651,1584,1655,1558
"COG1014",1827,1577,403,1924,1819,921,848,2664,1685,2451,2092,1883,1614,2531,2208,2206,1973,1894,2085,1932
"COG1015",282,129,144,256,369,384,322,76,286,118,72,192,164,395,160,136,158,152,106,86
"COG1017",46,9,35,2,2,32,39,22,48,14,1,6,27,0,3,28,0,22,7,1
"COG1018",127,10,104,14,2,26,78,49,122,17,7,5,60,5,4,64,7,60,20,3
"COG1020",269,310,945,379,442,591,584,85,534,300,182,386,700,227,342,214,344,612,343,376
"COG1021",57,10,50,7,3,7,69,20,45,16,1,0,37,0,25,21,0,16,17,0
"COG1022",1234,1275,2093,1186,1097,1002,772,1839,1083,1732,1856,1444,1420,1519,1669,1924,1391,1655,1677,1740
"COG1023",1,0,51,45,0,47,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1024",385,145,144,230,225,159,227,158,357,140,98,176,197,369,140,191,142,165,113,149
"COG1025",80,8,55,9,0,36,47,26,66,13,1,0,38,0,2,30,1,40,1,1
"COG1026",415,423,179,558,596,715,303,99,626,205,242,526,232,800,314,247,493,136,329,157
"COG1027",163,212,308,339,111,180,345,721,193,265,125,174,375,613,260,369,212,266,224,381
"COG1028",2486,2977,2093,2187,2334,1785,2020,2321,2225,2571,2207,2153,2419,2168,2662,2366,2556,2877,2352,2157
"COG1030",7,6,8,105,20,3,82,33,3,12,6,22,9,87,21,18,21,25,33,99
"COG1032",1125,1164,626,1316,1443,1220,1364,965,1624,1402,674,1445,1568,1613,1387,1278,1279,1414,1487,1263
"COG1033",653,707,230,561,729,775,151,46,747,304,334,691,82,250,555,308,715,229,526,320
"COG1034",271,326,239,241,187,315,140,126,299,235,34,240,385,239,254,137,295,351,243,291
"COG1035",536,436,320,233,365,368,413,340,213,556,265,300,775,255,417,462,572,543,502,285
"COG1038",228,262,112,314,163,146,394,127,164,265,45,183,209,513,240,217,171,278,217,262
"COG1039",6,8,12,3,45,5,7,5,6,5,1,45,30,6,17,9,3,13,10,30
"COG1040",272,218,417,384,381,401,352,445,393,257,547,428,309,342,301,369,374,329,308,354
"COG1041",46,3,2,19,34,5,3,0,122,14,42,53,8,36,28,0,43,6,23,14
"COG1042",278,359,68,66,177,157,113,183,146,371,23,81,331,3,482,270,221,425,295,433
"COG1043",355,410,76,199,255,44,206,654,234,599,468,299,435,166,458,561,368,495,424,486
"COG1044",273,287,46,304,150,49,174,656,175,400,408,295,363,163,268,433,260,308,359,360
"COG1045",522,414,169,331,366,275,275,481,440,545,506,479,507,330,469,691,506,444,463,498
"COG1047",109,155,54,88,155,124,102,154,150,152,147,125,127,67,184,125,139,195,118,150
"COG1048",952,789,1027,816,821,952,503,695,1041,836,844,822,541,1141,685,720,886,680,796,580
"COG1049",80,5,43,5,0,12,39,31,46,13,0,0,32,0,3,18,2,19,0,1
"COG1051",195,301,305,242,146,268,397,251,152,257,239,447,326,332,415,458,377,349,452,468
"COG1052",814,798,377,728,670,543,683,523,694,767,420,611,750,523,735,763,578,732,846,568
"COG1053",1407,611,1280,2030,1074,1359,1046,1857,1287,1546,1448,963,1209,940,1128,1345,1182,1433,1201,740
"COG1054",36,11,40,4,3,36,39,6,26,3,3,4,34,8,3,16,2,13,6,11
"COG1055",224,273,90,557,457,199,104,693,370,175,1001,285,136,327,194,121,366,245,198,361
"COG1056",26,6,10,4,4,24,30,14,23,2,5,24,37,5,12,16,99,8,3,20
"COG1057",282,245,436,367,296,355,339,333,254,212,293,320,219,305,266,298,230,213,356,307
"COG1058",184,217,73,221,104,138,156,84,141,175,58,118,254,260,196,172,101,168,109,188
"COG1059",0,4,0,0,0,0,0,12,0,12,0,0,36,0,0,0,0,16,0,6
"COG1060",653,588,276,460,477,314,364,751,625,833,404,563,735,460,708,756,929,759,621,659
"COG1061",949,641,888,915,1131,673,841,532,590,724,2077,1001,467,789,793,926,1310,838,1031,659
"COG1062",37,6,18,10,0,83,103,15,28,7,1,0,49,11,0,21,2,13,1,7
"COG1063",677,1042,1202,1099,684,1344,1042,831,783,745,570,861,1039,1140,776,638,838,664,609,720
"COG1064",136,10,58,126,0,33,78,26,62,1,5,1,36,14,12,22,2,21,2,14
"COG1066",561,508,778,701,671,678,692,502,519,559,559,587,368,668,542,553,493,447,549,454
"COG1067",100,21,40,157,104,186,95,63,69,45,30,225,23,239,51,30,121,68,19,15
"COG1069",75,239,25,4,69,45,21,19,51,158,2,51,44,6,150,66,29,147,57,32
"COG1070",1306,1627,2148,1374,913,1837,1132,1650,1366,1460,1159,1424,2029,1527,1509,1310,1513,1380,1218,1067
"COG1071",99,129,45,70,75,21,89,48,69,338,10,35,211,67,251,40,167,278,174,245
"COG1072",21,7,64,104,1,134,193,8,24,4,7,10,20,44,5,10,10,18,10,22
"COG1073",1429,991,961,1121,863,844,1030,855,984,1749,795,985,1182,772,1169,1533,1190,1263,1359,979
"COG1074",780,401,529,1347,1203,1164,989,889,1096,504,1035,1382,468,1008,1015,722,854,662,910,837
"COG1075",3,12,5,0,116,33,0,1,51,7,12,127,105,1,43,18,68,28,85,36
"COG1076",182,113,41,132,103,46,83,398,130,232,126,83,44,16,61,160,79,122,105,119
"COG1077",448,456,247,620,597,496,618,531,506,459,808,773,406,641,608,663,773,572,601,488
"COG1078",167,187,105,200,59,139,319,178,117,203,7,165,273,67,217,326,188,167,266,162
"COG1079",156,228,192,155,167,262,258,67,181,111,70,240,202,206,215,139,106,135,207,166
"COG1080",639,460,937,830,654,1080,906,211,1044,282,254,529,368,897,324,387,669,365,394,230
"COG1082",460,485,361,367,439,856,526,264,395,499,151,477,1048,408,604,463,705,727,473,845
"COG1083",328,187,56,35,242,32,134,61,106,222,765,73,189,92,186,64,146,460,275,281
"COG1085",34,2,327,164,4,181,304,15,22,14,23,18,16,289,5,9,35,9,14,19
"COG1086",891,1274,342,453,896,522,610,426,787,1469,1724,634,1052,314,1475,704,963,1386,897,996
"COG1087",410,380,574,617,565,613,583,545,442,391,756,700,335,544,437,469,541,426,490,412
"COG1088",536,810,559,678,760,487,476,773,558,727,554,634,626,632,704,690,594,745,560,624
"COG1089",510,626,38,320,203,34,198,632,278,482,232,155,289,30,410,341,304,286,210,324
"COG1090",101,117,37,13,10,14,60,28,40,131,8,8,151,0,122,56,41,99,25,145
"COG1091",473,637,289,494,574,448,412,520,424,604,509,522,514,636,497,521,563,508,503,469
"COG1092",650,510,220,538,756,496,272,600,750,465,526,625,419,386,608,588,589,437,580,584
"COG1098",39,9,49,137,51,50,234,13,36,31,35,63,6,113,37,35,55,37,58,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",294,232,144,280,328,379,297,78,324,177,129,223,158,243,209,182,174,154,227,142
"COG1102",1,0,0,1,12,0,0,0,6,1,0,11,0,11,0,1,3,1,4,2
"COG1104",462,218,368,478,712,688,420,67,583,190,297,701,263,808,542,378,785,303,511,211
"COG1105",270,217,250,328,317,390,690,70,336,111,128,331,228,400,178,116,309,97,172,90
"COG1106",349,973,431,764,542,229,311,400,463,202,471,894,429,310,448,979,506,611,801,470
"COG1108",271,207,383,522,339,418,600,499,329,352,448,339,370,405,318,343,336,298,325,321
"COG1109",1379,1216,1008,1598,1797,1861,1389,1571,1564,1254,1688,1756,1103,1399,1618,1451,1692,1407,1500,1331
"COG1112",1478,1273,1556,1004,790,772,620,1682,1487,1480,856,760,971,999,1341,1401,968,1089,1056,965
"COG1113",228,38,1354,876,4,790,1464,106,177,41,5,74,137,860,7,90,139,102,4,44
"COG1114",152,71,308,675,86,406,738,144,135,126,56,137,247,775,112,104,197,167,92,154
"COG1115",1033,807,371,1164,1042,1422,478,1022,1149,917,1034,1040,1083,1212,697,782,963,854,795,685
"COG1116",185,284,146,190,280,348,288,104,287,169,121,277,303,639,149,126,320,229,235,185
"COG1117",340,309,555,480,382,601,615,157,383,340,132,337,308,411,369,342,369,344,403,340
"COG1118",191,50,140,271,209,319,103,42,317,68,94,240,48,365,118,92,212,65,156,69
"COG1119",132,154,264,198,120,95,236,431,154,229,178,102,136,81,165,164,83,168,136,178
"COG1120",612,575,274,536,550,516,889,638,643,660,542,449,833,246,585,600,691,632,573,595
"COG1121",332,277,416,424,341,479,426,423,291,327,360,295,307,415,314,378,338,309,378,329
"COG1122",632,574,2712,1484,1015,1890,2089,205,785,382,408,976,411,2345,624,428,879,524,665,502
"COG1123",193,42,1713,270,41,595,473,51,164,73,36,100,69,941,91,71,86,93,86,54
"COG1124",82,28,61,9,12,41,43,48,60,31,9,5,99,58,15,26,11,36,19,26
"COG1125",39,41,95,60,31,31,121,51,20,41,4,28,126,147,29,26,28,74,16,133
"COG1126",397,341,1028,870,520,966,1055,259,520,235,508,618,360,1488,430,343,636,491,545,331
"COG1127",253,231,66,271,140,44,218,409,127,346,468,159,255,123,262,324,256,326,268,315
"COG1129",819,926,1463,510,849,1467,949,303,833,508,258,545,1870,1021,447,540,526,655,434,475
"COG1131",1343,1452,1406,1464,2154,2184,1755,598,1870,1092,1351,3019,1586,2473,2277,1379,2457,2135,2153,2247
"COG1132",5397,4397,7968,6708,7214,9302,8085,2282,7452,3698,3848,7193,3547,5971,4727,3037,5926,3927,4799,3833
"COG1133",43,3,28,3,0,14,33,13,30,3,0,0,25,0,1,15,3,16,1,1
"COG1134",404,157,901,218,472,422,470,113,360,360,151,409,263,560,203,226,388,317,337,166
"COG1135",206,196,612,439,228,406,545,104,214,148,99,148,159,643,197,136,169,163,164,139
"COG1136",2535,2259,3737,2660,3427,3309,2780,2156,2631,1923,2018,3075,1574,2986,2425,2378,2669,2110,2533,2051
"COG1137",230,174,59,219,114,48,162,341,148,212,422,141,224,139,237,257,210,266,240,302
"COG1138",127,14,56,25,6,13,60,75,108,31,20,13,48,17,20,39,41,59,20,5
"COG1139",273,170,58,316,120,19,218,597,203,353,314,247,275,235,161,343,187,251,188,191
"COG1140",92,10,48,14,2,42,190,33,71,21,6,2,37,10,5,28,5,28,12,4
"COG1141",12,2,2,7,13,12,4,1,10,5,11,18,1,5,16,31,8,8,14,3
"COG1142",260,46,166,105,13,77,145,116,174,45,8,40,136,55,31,108,13,115,28,226
"COG1143",132,149,40,58,97,39,56,167,123,117,127,135,110,2,161,157,75,131,92,132
"COG1144",3,11,5,13,81,16,0,18,57,23,14,50,90,8,23,7,23,30,22,9
"COG1145",883,1043,521,1029,873,1058,556,570,1017,1093,334,974,1436,792,1180,758,1181,1064,1030,1159
"COG1146",107,98,191,120,127,95,79,115,138,110,120,142,55,163,100,135,129,128,110,133
"COG1148",17,37,38,7,52,89,97,73,51,60,10,77,196,65,90,20,69,49,36,135
"COG1149",0,3,0,3,1,0,0,42,0,29,0,0,0,3,1,23,2,3,7,7
"COG1150",1,10,11,4,9,29,52,4,5,5,2,13,48,16,34,2,31,17,10,82
"COG1151",700,474,308,511,585,971,696,924,727,601,531,573,629,622,435,422,617,545,530,370
"COG1152",13,4,34,8,20,122,93,1,11,20,8,21,0,65,19,8,22,25,10,10
"COG1154",975,974,856,908,1285,882,790,1261,938,1043,1302,1106,744,782,1048,1065,1080,909,1106,833
"COG1155",427,407,308,277,328,537,236,251,376,529,121,555,388,281,594,560,443,524,579,579
"COG1156",358,378,232,221,331,406,211,172,295,512,127,338,374,252,479,345,378,415,423,444
"COG1157",166,161,50,71,238,81,58,26,263,30,35,68,112,40,55,35,179,46,63,42
"COG1158",311,358,670,428,397,509,271,417,521,262,360,461,222,562,345,395,238,269,383,400
"COG1159",311,315,561,537,459,411,476,428,371,387,671,487,343,431,405,311,414,401,426,405
"COG1160",781,827,936,962,876,805,876,910,919,997,972,1074,896,1044,795,865,957,862,938,834
"COG1161",180,188,154,421,337,398,557,71,212,114,96,344,159,277,183,109,189,145,125,129
"COG1162",479,383,216,466,520,343,449,507,418,407,537,468,506,317,534,391,414,480,440,398
"COG1164",343,225,197,362,402,758,675,86,532,202,149,455,257,399,332,202,271,197,329,256
"COG1165",247,503,587,366,216,151,385,787,228,191,799,334,463,488,447,380,104,366,320,243
"COG1166",348,363,58,223,292,40,100,726,330,619,704,307,315,24,475,481,290,481,431,438
"COG1167",571,598,914,829,818,1187,714,180,936,335,342,763,1048,1623,593,356,791,483,577,439
"COG1168",731,727,1123,641,605,878,886,1134,570,944,886,575,1122,1076,686,942,855,841,861,648
"COG1169",217,145,62,175,42,43,201,433,164,240,322,168,243,28,188,261,137,178,228,175
"COG1171",545,338,601,535,411,479,568,477,406,347,343,445,510,839,242,324,441,337,387,332
"COG1172",404,391,916,264,448,779,567,239,395,320,145,255,1240,929,262,277,319,372,273,317
"COG1173",733,337,1578,747,474,1356,1542,274,633,435,182,403,491,1095,296,286,342,316,342,263
"COG1174",90,28,102,93,35,36,303,87,45,68,4,41,219,262,28,34,36,95,29,102
"COG1175",1651,2705,5803,1436,1620,3555,2833,256,1840,600,879,1663,1315,3492,1161,797,1216,1202,1044,1465
"COG1176",399,451,181,434,366,374,368,405,366,273,117,314,316,296,346,349,325,293,340,271
"COG1177",346,339,365,472,350,566,488,362,467,253,108,336,296,447,337,352,334,338,319,235
"COG1178",231,263,45,113,154,232,81,156,236,200,79,125,878,264,166,222,195,277,166,193
"COG1179",248,177,75,200,244,202,134,267,268,183,356,400,250,271,324,320,313,257,336,240
"COG1180",517,435,826,702,513,569,558,333,457,364,506,358,361,606,291,273,359,381,290,367
"COG1181",409,428,734,674,583,657,688,562,533,553,618,635,395,621,477,406,439,410,447,442
"COG1182",14,6,39,2,6,27,10,9,11,8,5,11,9,17,16,4,7,19,10,9
"COG1183",109,152,49,169,126,89,126,263,116,143,340,238,246,149,292,343,291,225,367,274
"COG1184",0,0,3,4,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,2
"COG1185",883,806,905,842,1022,729,555,1223,835,887,1047,953,671,1008,920,909,980,810,822,800
"COG1186",503,422,586,618,600,561,574,622,518,475,606,623,477,574,504,517,532,498,430,453
"COG1187",420,424,500,574,621,686,822,428,620,359,326,697,267,530,436,372,406,403,425,449
"COG1188",167,124,83,159,134,178,175,204,136,122,208,195,129,86,125,161,140,140,155,182
"COG1189",138,161,339,324,274,324,322,34,250,80,103,219,113,361,132,94,197,101,147,111
"COG1190",501,441,535,589,575,469,478,682,495,532,809,779,562,790,727,878,832,734,774,634
"COG1191",629,426,354,607,1348,1016,363,66,1171,265,389,1172,237,652,600,353,799,346,681,295
"COG1192",1591,856,1789,1624,1207,1768,1141,1130,1296,577,1298,1557,716,1438,995,1243,1122,988,1104,865
