"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG0616",618,462,455,297,444,412,240,421,458,385,498,361,495,528,294,637,531,188,431,530
"COG0617",394,426,293,388,443,249,396,374,294,218,404,474,423,563,415,575,404,607,512,505
"COG0618",554,439,343,507,797,364,370,558,304,474,247,473,297,321,333,332,291,413,289,288
"COG0619",106,454,296,430,526,170,479,359,228,213,210,569,340,384,493,411,171,618,384,177
"COG0620",467,778,215,405,280,203,334,212,157,261,259,380,233,272,235,291,200,426,240,206
"COG0621",1632,1394,1383,1757,1986,1494,1399,1656,1220,1400,1584,1470,1608,1719,1445,1553,1357,1680,1540,1503
"COG0622",182,180,214,239,276,190,246,213,196,187,316,353,348,372,269,340,263,466,371,291
"COG0623",347,318,207,166,216,200,142,221,164,189,228,135,193,175,84,184,224,100,168,253
"COG0624",894,869,1016,1254,529,1086,1053,1047,1652,869,1113,614,831,802,716,1035,804,962,1141,1230
"COG0625",67,327,68,27,5,85,81,4,90,65,33,18,6,0,11,45,71,29,25,33
"COG0626",114,287,70,106,154,101,120,116,305,94,55,91,96,74,81,104,80,174,92,122
"COG0627",105,170,311,282,81,370,367,302,542,362,600,445,412,303,305,275,383,301,365,416
"COG0628",925,883,1092,956,1103,1007,1046,998,928,872,975,1051,1000,1002,1039,1112,997,1056,1036,969
"COG0629",294,461,393,363,731,382,452,416,387,324,302,674,427,417,394,381,361,549,440,285
"COG0630",1,4,14,41,11,9,1,5,0,46,12,25,5,5,17,24,0,44,8,4
"COG0631",67,376,228,221,911,101,349,382,148,196,280,462,423,291,262,257,186,663,430,121
"COG0632",429,274,278,325,425,317,329,298,200,223,308,318,263,280,267,305,264,383,274,281
"COG0633",23,147,25,19,0,35,35,3,24,9,20,6,5,2,8,14,25,8,6,22
"COG0634",249,362,307,328,386,257,276,331,233,249,343,353,324,337,285,307,245,341,313,252
"COG0635",633,794,702,823,797,828,767,697,810,640,598,824,685,739,846,809,552,988,719,678
"COG0636",103,111,187,217,215,238,146,203,218,242,205,199,263,214,195,214,202,183,205,245
"COG0637",674,980,670,1023,879,766,774,848,569,815,768,739,808,790,787,848,712,951,742,671
"COG0639",124,169,276,327,106,344,201,236,203,299,285,122,291,212,256,180,320,321,300,265
"COG0640",52,204,171,198,304,153,210,188,208,253,76,158,123,107,134,155,78,254,136,59
"COG0641",719,797,1373,1006,1112,829,907,933,960,1561,926,2078,1064,1190,1375,1857,1257,1259,1210,1421
"COG0642",13989,9871,23162,16948,12059,23909,19847,17653,26953,23934,19249,15037,22511,20362,18543,16825,26603,14121,18076,20940
"COG0643",24,146,53,111,79,91,75,87,120,121,36,258,55,119,164,74,66,153,36,54
"COG0644",47,266,28,12,9,44,93,6,64,38,13,8,5,5,4,35,54,37,6,35
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0
"COG0646",941,882,719,1155,1046,771,752,1035,578,739,624,565,633,701,601,588,622,651,664,675
"COG0647",21,107,50,26,60,15,86,74,121,27,50,37,125,72,38,121,41,99,84,38
"COG0648",124,144,306,302,184,332,340,330,289,342,300,406,385,344,435,324,380,361,377,371
"COG0649",481,273,337,296,256,332,199,476,272,316,518,193,385,430,262,321,326,126,461,405
"COG0650",24,117,25,16,21,21,33,14,43,15,20,2,11,8,14,56,24,18,38,22
"COG0651",91,293,142,94,29,119,166,124,364,118,194,35,154,73,61,401,125,52,233,176
"COG0652",557,487,444,515,518,382,451,416,366,353,408,406,448,445,361,511,321,541,430,401
"COG0653",1075,1154,1053,1223,1541,974,1072,1333,762,884,1149,1232,1241,1387,1137,1129,889,1518,1155,1158
"COG0654",64,310,96,9,1,60,130,56,74,31,28,5,9,0,177,113,140,12,21,18
"COG0655",343,343,549,398,334,382,453,434,578,391,390,498,411,398,523,471,308,632,447,367
"COG0656",306,431,764,371,330,359,606,321,533,468,251,373,352,322,636,395,523,489,299,510
"COG0657",1197,598,909,847,881,920,989,902,986,1169,987,1252,1218,914,969,760,1185,954,788,875
"COG0658",160,340,481,417,591,393,594,570,441,397,502,562,633,663,552,488,616,760,629,545
"COG0659",899,585,557,688,630,817,563,647,455,710,575,703,531,673,782,635,487,505,649,735
"COG0661",50,292,65,30,60,46,158,31,102,39,19,165,59,15,125,60,22,85,77,33
"COG0662",409,430,110,121,240,100,95,116,257,201,109,215,168,173,315,280,50,292,169,110
"COG0663",237,288,253,228,176,206,225,217,216,170,218,223,198,184,238,206,293,179,224,219
"COG0664",1193,1123,1516,1061,923,1264,1354,1273,1657,1573,1555,1140,1461,1203,1173,1340,1686,954,1434,1392
"COG0665",105,343,92,75,196,79,149,67,114,138,178,69,52,97,103,152,98,189,177,81
"COG0666",164,227,408,449,120,172,164,677,421,121,198,79,155,72,41,154,383,128,283,403
"COG0667",733,820,1087,636,615,844,1065,908,1052,771,971,782,686,1250,1162,780,917,756,946,781
"COG0668",1480,904,1244,806,1166,1092,1022,1088,1369,1145,1296,778,1247,1106,1009,1225,1415,667,1086,1280
"COG0669",292,239,319,309,333,264,288,258,206,220,323,321,252,317,353,284,296,263,291,306
"COG0670",309,410,96,80,330,59,77,88,106,43,94,145,49,58,41,113,41,109,62,34
"COG0671",579,622,319,324,699,373,344,322,405,393,365,570,348,314,288,471,300,500,354,302
"COG0672",3,129,12,15,1,18,30,0,69,6,6,4,2,4,3,5,18,16,3,5
"COG0673",1731,1357,2259,2270,1205,2037,2212,1729,2333,2498,2311,1288,2493,1348,1423,2137,2054,1711,2077,2359
"COG0674",1870,1066,1179,1309,1227,1084,1091,1596,1069,843,2096,1464,2105,2095,1940,1862,1780,1387,2138,2246
"COG0675",672,1187,396,463,274,510,1839,259,169,205,102,333,243,335,1239,265,368,899,665,233
"COG0676",7,70,6,3,5,6,27,8,12,6,1,4,0,1,0,8,8,10,3,4
"COG0677",380,249,525,221,506,325,157,327,523,245,482,180,559,332,408,586,433,139,584,392
"COG0678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG0679",268,403,231,369,413,193,334,232,287,184,325,552,384,377,451,523,175,798,406,238
"COG0680",45,98,37,27,5,36,32,40,17,21,17,3,7,6,39,26,37,25,37,37
"COG0681",879,628,1011,1079,959,1171,879,1033,732,1092,1194,1038,1060,1010,964,936,998,875,927,982
"COG0682",542,513,369,520,597,454,507,453,318,346,472,421,386,456,431,471,373,443,326,385
"COG0683",122,352,190,173,271,153,219,353,366,253,269,180,240,181,194,384,140,176,318,156
"COG0684",34,75,165,54,38,81,80,10,198,109,106,20,104,55,164,84,50,32,78,49
"COG0685",417,395,373,544,627,518,427,430,380,456,447,453,449,557,493,472,401,578,428,500
"COG0686",454,318,311,227,172,310,223,210,293,285,314,168,263,173,282,304,341,103,323,380
"COG0687",466,548,374,520,534,427,496,418,330,364,522,563,497,555,422,467,411,527,595,451
"COG0688",288,236,230,239,230,235,116,184,186,231,309,292,245,270,313,294,291,238,270,415
"COG0689",49,129,56,24,16,32,53,32,50,19,9,7,31,3,33,25,24,31,29,36
"COG0690",14,11,14,11,11,15,3,7,10,10,4,1,6,2,12,6,3,10,10,15
"COG0691",182,207,177,213,313,239,217,209,168,203,183,250,211,243,224,241,249,270,217,243
"COG0692",239,229,152,185,180,143,149,155,140,172,209,244,237,275,202,234,271,184,221,317
"COG0693",352,340,456,444,383,479,351,422,506,461,378,481,305,422,424,360,425,339,355,520
"COG0694",7,47,14,8,15,17,16,1,16,8,5,3,7,2,3,12,7,10,6,13
"COG0695",8,72,4,10,3,13,23,1,23,4,3,3,0,3,0,4,11,18,2,4
"COG0696",1080,811,624,701,903,503,552,788,459,374,757,698,708,691,581,692,601,759,810,622
"COG0697",2396,2275,1862,1942,1715,1898,1648,1694,1802,1588,1712,1423,1641,1592,1836,1981,1678,1290,1809,1970
"COG0698",223,290,268,269,466,159,258,265,281,231,190,292,285,259,264,317,159,362,239,171
"COG0699",17,169,84,38,240,82,195,54,105,253,87,44,159,82,38,38,137,17,42,108
"COG0700",628,462,348,348,416,356,374,331,280,304,359,265,267,310,235,348,331,258,389,386
"COG0701",68,190,201,66,185,115,220,174,284,231,118,64,109,124,178,88,96,78,70,120
"COG0702",45,197,51,30,27,68,102,41,84,25,22,43,9,20,7,38,69,106,25,35
"COG0703",392,522,360,342,459,357,489,386,236,308,356,489,298,345,423,415,288,516,364,304
"COG0704",139,223,335,320,214,288,300,393,276,316,192,212,203,237,246,187,186,227,219,244
"COG0705",334,366,430,297,440,519,393,512,475,471,427,342,502,463,344,334,599,315,490,439
"COG0706",993,738,651,785,808,634,674,748,480,641,769,769,694,706,717,677,701,819,776,801
"COG0707",628,724,475,745,859,572,744,609,441,486,385,489,453,412,418,414,316,598,371,338
"COG0708",310,349,311,295,381,202,303,288,212,200,260,350,269,297,363,304,290,348,366,213
"COG0709",59,156,62,124,49,69,132,63,88,36,40,125,61,56,75,53,23,163,59,32
"COG0710",22,99,50,117,152,48,98,57,64,46,39,179,64,111,84,57,36,203,61,33
"COG0711",159,222,216,311,214,229,224,282,148,163,258,126,234,293,263,228,196,262,258,260
"COG0712",68,201,188,252,107,149,157,190,154,151,164,214,220,234,197,147,179,226,152,193
"COG0713",16,18,55,44,18,57,45,73,62,59,58,6,59,48,21,19,57,7,76,74
"COG0714",750,785,977,799,1159,797,940,1187,808,728,752,990,1043,987,791,826,820,978,1190,716
"COG0715",416,405,339,393,563,336,414,326,497,409,270,373,331,303,342,488,235,427,420,327
"COG0716",422,471,1003,607,664,629,762,727,588,546,455,653,664,762,941,621,835,728,893,654
"COG0717",14,72,37,24,18,5,28,2,30,30,6,70,11,10,3,22,8,58,53,11
"COG0718",30,61,80,93,199,50,104,84,54,45,77,93,72,99,110,98,43,148,83,46
"COG0719",1428,1175,887,1071,1200,1086,786,1024,790,968,1005,791,1049,1055,1025,897,898,902,917,1012
"COG0720",76,109,148,120,173,166,151,246,128,220,141,117,146,138,140,150,143,121,169,166
"COG0721",20,53,41,24,119,25,62,76,38,43,26,163,42,58,75,43,34,123,64,31
"COG0722",54,418,115,154,183,123,273,165,117,148,189,278,121,151,136,131,109,301,120,79
"COG0723",1,3,20,3,52,8,40,12,12,8,10,29,21,11,7,22,12,59,20,9
"COG0724",99,3,265,201,33,341,169,201,167,453,258,105,219,204,243,175,317,97,218,318
"COG0725",62,146,76,114,64,59,111,44,107,56,75,141,53,52,124,86,38,153,56,73
"COG0726",611,752,1366,1056,1113,1213,1204,1203,1108,871,931,1099,1116,1048,1182,985,1322,1245,1044,1005
"COG0727",5,21,27,70,18,17,15,29,11,9,13,22,9,15,18,24,11,35,14,10
"COG0728",48,220,78,35,33,42,121,54,118,25,15,20,33,42,53,49,66,28,67,85
"COG0729",74,113,168,35,6,89,29,15,110,27,5,11,7,2,33,18,34,20,24,46
"COG0730",95,177,152,181,180,137,87,72,238,91,91,58,87,57,168,149,71,156,87,89
"COG0731",319,205,291,224,206,252,208,186,219,256,342,171,247,242,251,225,302,107,258,319
"COG0732",378,1008,689,971,1009,848,367,877,632,896,317,748,573,390,509,769,521,555,495,401
"COG0733",1243,1102,776,946,1455,720,1001,1133,591,767,610,730,566,635,586,681,357,1043,699,481
"COG0735",314,415,417,393,693,579,515,537,392,565,487,490,456,514,488,481,484,426,481,501
"COG0736",10,81,38,105,57,23,41,40,52,16,36,30,48,30,42,36,20,84,22,26
"COG0737",1245,1081,974,1283,896,1103,907,1057,872,1067,1248,655,948,959,789,1023,1012,655,991,1246
"COG0738",1620,985,1119,939,962,1420,848,1111,1224,1308,2225,1092,1671,1706,1631,1265,1997,567,1537,1868
"COG0739",1257,1658,2010,2780,1926,1618,1648,2098,1831,3179,2209,1303,2287,2486,2130,2154,2173,1694,2614,1944
"COG0740",319,439,420,585,939,500,568,713,366,328,620,778,550,529,468,569,340,670,587,316
"COG0741",631,616,723,731,466,546,657,618,467,465,576,839,590,656,470,543,650,589,667,576
"COG0742",342,299,240,379,317,335,240,292,235,202,319,293,294,328,291,293,249,362,289,328
"COG0743",529,538,488,638,516,540,463,472,448,384,584,442,498,513,483,484,472,504,579,555
"COG0744",435,732,549,565,1052,565,528,563,585,622,468,503,777,611,493,639,487,1090,485,423
"COG0745",5209,4479,8310,7392,6901,8810,7610,6970,8992,7990,7276,8200,8978,8986,7897,7001,9125,6949,7235,7928
"COG0746",18,73,52,39,15,28,47,11,79,32,15,39,15,17,37,19,27,72,28,22
"COG0747",626,1182,893,591,474,841,1035,660,2016,639,446,459,578,437,524,718,323,1045,694,786
"COG0749",1167,1438,728,1006,1371,735,831,1674,836,628,820,943,1089,1323,825,1597,889,1128,1047,1123
"COG0750",554,656,479,679,933,455,560,614,326,465,376,452,398,437,303,424,310,508,436,259
"COG0751",72,103,67,65,29,42,48,16,123,32,50,25,41,15,101,144,44,76,66,106
"COG0752",71,90,43,40,28,41,34,8,77,27,23,13,31,6,58,61,19,35,37,52
"COG0753",71,78,211,65,38,188,57,232,129,170,140,43,245,177,97,165,145,61,116,138
"COG0754",59,245,34,40,15,95,76,4,54,56,47,53,9,33,25,35,70,38,13,43
"COG0755",699,339,773,139,332,422,510,578,672,411,550,319,537,535,567,483,666,112,454,422
"COG0756",226,296,632,250,502,193,294,400,213,182,291,469,280,310,205,465,611,354,354,259
"COG0757",283,295,162,192,265,176,138,203,155,179,184,163,217,196,168,220,177,106,180,169
"COG0758",588,554,459,413,651,527,467,573,397,482,558,708,524,513,484,549,413,609,424,480
"COG0759",73,73,109,176,121,82,120,127,60,79,106,115,111,105,117,110,103,161,128,118
"COG0760",889,934,794,619,668,605,616,902,456,440,666,405,661,788,592,780,803,321,714,839
"COG0761",392,328,307,310,434,298,238,333,301,266,516,517,485,513,523,582,380,553,465,391
"COG0762",19,79,21,12,3,16,15,4,12,22,8,6,5,2,4,9,17,17,8,7
"COG0763",601,425,327,288,315,303,218,315,313,339,352,258,302,271,242,391,302,131,318,347
"COG0764",703,459,432,356,415,355,402,461,288,336,318,232,337,316,281,270,295,266,372,304
"COG0765",653,1186,561,852,1081,416,607,651,385,482,409,993,559,626,692,708,304,1107,611,282
"COG0766",756,736,614,658,900,473,603,770,395,451,631,613,665,692,638,671,487,910,708,580
"COG0767",458,378,293,224,220,276,196,191,240,256,279,190,225,226,283,287,250,95,224,291
"COG0768",2485,2448,1676,2429,2858,1845,1999,2194,1547,1456,2063,2637,2271,2120,2159,2082,1629,3138,2166,1972
"COG0769",1001,916,617,786,1122,539,727,833,488,457,727,737,793,744,701,681,542,948,794,622
"COG0770",1624,1105,1058,1173,1280,1026,958,1166,704,781,1197,818,1120,1223,958,1103,1100,963,1182,1207
"COG0771",656,687,525,647,711,445,539,625,472,434,579,569,518,565,518,599,467,686,558,562
"COG0772",1448,1443,1115,1183,1940,907,1084,1274,762,782,983,1312,1200,1238,1053,1295,947,1751,1338,906
"COG0773",801,918,654,762,905,599,661,670,471,477,589,653,640,616,588,718,582,706,645,606
"COG0774",641,439,415,280,321,325,270,371,374,297,263,130,262,259,251,216,260,98,310,291
"COG0775",432,433,537,518,446,615,541,613,445,560,477,275,368,379,354,246,384,327,443,440
"COG0776",468,522,497,458,542,504,375,425,692,577,523,479,515,531,635,577,685,376,539,580
"COG0777",66,145,156,200,240,179,228,121,157,109,90,370,134,189,176,175,87,383,217,112
"COG0778",1198,1128,1508,1136,1298,1358,1166,1256,1167,1506,1290,995,1254,1168,1102,1310,1348,912,1187,1426
"COG0779",22,72,63,57,99,49,80,71,64,59,53,189,111,108,132,130,42,202,93,50
"COG0780",251,245,189,179,238,241,202,161,170,214,194,173,162,157,200,205,229,116,215,248
"COG0781",341,309,299,225,423,190,238,278,252,346,264,344,327,319,219,326,341,286,269,268
"COG0782",478,440,356,302,571,366,358,359,242,320,355,577,363,374,459,449,295,502,392,291
"COG0783",44,49,237,103,34,108,140,88,140,143,119,58,123,163,204,147,278,59,155,163
"COG0784",1553,1868,2778,2809,2115,2742,3485,2162,3607,3538,2496,2130,2558,2393,2579,2736,2384,3098,2324,2519
"COG0785",12,1,37,14,6,43,28,6,123,29,8,12,7,1,5,38,5,0,17,29
"COG0786",137,159,313,233,135,446,217,180,504,186,150,240,128,205,309,201,162,251,265,347
"COG0787",1065,966,687,677,1049,667,697,875,652,590,746,664,799,786,690,797,632,768,804,841
"COG0788",30,18,102,72,12,71,65,89,105,75,169,44,201,158,97,85,262,46,144,200
"COG0789",349,566,674,495,533,579,815,437,1188,645,446,951,531,481,536,657,420,934,598,489
"COG0790",190,434,208,438,498,197,335,316,448,304,233,240,244,273,154,508,310,347,172,229
"COG0791",251,598,656,1005,665,531,1037,941,717,530,771,1167,792,911,707,916,471,1534,897,368
"COG0792",199,187,192,177,255,249,186,214,187,260,215,265,222,224,258,229,203,231,222,238
"COG0793",3771,2161,2677,3042,2478,3586,2611,2518,2132,3113,2941,1679,2743,2989,2655,2370,2758,1550,2761,3785
"COG0794",538,514,338,271,248,340,242,211,359,258,259,156,224,189,336,322,291,195,274,327
"COG0795",1319,1275,610,426,725,599,345,526,432,589,686,331,607,534,469,752,682,205,537,643
"COG0796",525,531,425,417,449,414,374,380,323,322,385,429,337,400,427,435,363,427,426,428
"COG0797",250,161,46,18,129,39,20,18,46,19,37,78,9,4,23,75,14,14,23,32
"COG0798",4,5,56,31,78,91,71,66,303,102,65,15,58,19,13,23,123,10,12,40
"COG0799",134,143,145,132,195,164,91,129,121,180,198,284,217,204,258,255,208,206,188,195
"COG0800",348,360,211,411,246,277,295,407,296,329,308,240,263,285,265,251,268,250,287,272
"COG0801",213,218,174,142,256,130,191,184,186,139,228,150,159,192,151,142,172,158,226,177
"COG0802",315,300,184,165,349,181,227,217,196,159,167,336,217,256,206,245,137,279,224,174
"COG0803",278,281,234,574,326,237,377,342,238,203,304,239,290,307,327,399,268,370,348,266
"COG0804",9,5,42,26,8,16,76,16,1,16,2,13,16,53,15,32,1,47,31,16
"COG0805",153,102,216,252,187,261,133,175,210,302,293,128,198,417,320,191,247,122,266,264
"COG0806",219,275,162,118,408,134,119,149,178,112,106,245,165,125,141,190,111,229,181,100
"COG0807",611,533,408,361,569,368,370,403,357,332,326,269,262,287,279,297,265,191,305,239
"COG0809",1210,677,726,814,949,897,672,822,537,672,1012,694,721,832,783,810,733,635,820,1026
"COG0810",9,28,23,14,5,20,10,12,27,8,14,3,8,7,6,28,22,24,15,8
"COG0811",830,573,682,592,365,674,428,492,375,463,766,278,535,425,662,558,701,257,599,864
"COG0812",330,479,327,377,498,287,377,413,274,273,391,367,392,376,347,421,345,466,432,281
"COG0813",53,116,104,143,187,65,126,98,99,63,68,232,112,56,77,109,28,161,77,59
"COG0814",130,715,139,82,17,124,169,45,205,116,55,70,33,31,32,128,129,96,106,68
"COG0815",54,90,45,21,19,37,29,47,21,30,13,12,40,41,19,77,20,24,43,30
"COG0816",212,220,283,208,354,147,187,229,160,196,209,253,254,221,225,267,228,285,224,189
"COG0817",294,209,254,183,204,224,131,270,191,202,235,132,219,229,167,218,224,132,237,230
"COG0818",77,70,119,112,99,127,90,112,67,108,107,94,81,61,73,52,84,55,81,105
"COG0819",8,79,46,7,19,18,54,44,5,14,14,128,46,28,117,50,10,53,29,6
"COG0820",573,519,438,419,661,559,529,496,397,343,518,846,560,564,397,589,486,569,581,443
"COG0821",789,588,649,733,535,512,619,690,380,434,746,530,589,656,650,585,636,603,726,614
"COG0822",375,269,352,357,502,294,325,428,204,259,379,457,434,363,403,326,320,483,356,311
"COG0823",87,105,588,104,87,371,545,365,581,710,484,397,490,274,594,264,763,499,406,717
"COG0824",172,130,302,233,163,343,254,248,296,269,245,249,203,261,329,239,268,216,285,279
"COG0825",68,116,144,255,253,189,239,303,135,133,78,382,152,194,183,148,86,431,174,86
"COG0826",1491,1385,1111,1380,1496,1155,1182,1359,946,1051,1339,1119,1214,1332,1238,1437,977,1603,1425,1183
"COG0827",500,820,810,2423,1361,347,1201,1179,1002,934,900,1247,1283,1495,1321,1166,1373,1646,1297,564
"COG0828",5,21,30,38,42,18,26,32,17,16,39,50,41,37,22,53,18,74,42,12
"COG0829",1,2,18,16,13,5,46,9,0,11,3,10,6,23,9,15,3,28,14,14
"COG0830",2,6,9,16,3,3,68,4,0,7,2,7,9,19,10,19,4,23,14,6
"COG0831",2,3,16,9,4,2,25,6,0,5,0,4,4,10,7,5,1,20,4,7
"COG0832",1,4,25,11,6,5,44,11,0,3,0,7,6,14,5,10,0,11,6,5
"COG0833",50,338,47,14,11,47,27,5,34,22,8,5,4,1,80,34,26,53,13,16
"COG0834",780,1666,966,1209,1199,844,1011,876,1211,806,706,1224,821,787,919,1047,624,1350,969,759
"COG0835",12,81,56,91,105,66,36,104,52,126,23,417,98,142,180,89,52,137,55,35
"COG0836",1138,972,416,503,840,646,401,414,636,762,468,565,496,534,642,649,485,348,432,642
"COG0837",10,96,10,5,2,20,28,0,11,9,4,2,1,0,1,11,14,4,3,10
"COG0838",198,87,133,103,144,149,83,137,69,112,151,88,90,131,117,90,140,60,116,156
"COG0839",331,204,237,195,189,234,162,219,124,199,314,116,167,200,221,140,211,85,209,283
"COG0840",118,1095,530,936,970,706,320,1684,765,1303,221,3832,1044,2196,2086,1030,884,2030,543,478
"COG0841",7249,3453,7241,7076,2217,6289,5677,6088,5964,5961,5461,2051,4273,4279,4012,3680,5055,1713,5087,5222
"COG0842",1520,1091,1586,1311,1216,1663,1255,1661,1436,1837,1915,881,1662,1427,1202,1394,1917,738,1797,1938
"COG0843",12,65,10,9,0,23,12,0,15,12,10,3,3,1,0,12,6,3,24,3
"COG0845",5435,2786,5445,5124,2913,5597,4297,4792,4384,5620,5815,2917,5082,4577,4577,4288,5910,2026,5464,6318
"COG0846",240,384,228,479,357,433,296,291,158,377,520,586,406,474,439,496,313,605,400,320
"COG0847",556,489,413,362,373,396,340,413,331,382,522,249,315,446,349,403,508,218,377,483
"COG0848",64,143,97,35,24,69,23,21,158,27,33,11,41,9,60,60,32,41,28,81
"COG0849",552,656,299,208,568,314,268,378,255,313,300,414,285,333,211,343,304,236,276,300
"COG0850",24,79,46,47,104,35,58,54,64,41,13,204,52,72,87,33,19,124,31,33
"COG0851",19,48,13,23,44,27,40,19,29,15,6,110,25,23,49,21,22,66,17,20
"COG0852",430,296,358,297,290,351,251,446,309,315,572,178,390,391,301,315,354,126,445,459
"COG0853",227,139,143,102,202,156,157,143,125,177,134,197,129,145,196,156,156,88,149,157
"COG0854",153,58,221,236,41,343,137,258,190,258,315,74,203,212,165,135,264,80,235,320
"COG0855",432,579,815,818,655,957,1025,936,616,949,822,704,788,890,1021,774,810,994,775,843
"COG0857",22,234,22,8,2,26,41,3,34,14,20,10,9,0,3,16,26,12,9,19
"COG0858",208,261,219,235,375,193,210,206,193,207,224,313,213,238,227,264,187,289,223,202
"COG0859",741,803,509,380,349,663,344,228,841,374,264,263,266,216,330,465,347,208,351,469
"COG0860",368,647,494,703,748,584,979,677,424,528,432,849,602,828,655,605,489,958,491,444
"COG0861",351,634,59,34,165,77,90,2,73,46,42,57,13,2,89,103,46,43,36,47
"COG0863",301,518,336,394,607,295,319,771,845,559,297,668,389,457,371,406,482,305,534,268
"COG0864",14,23,27,10,5,16,12,41,5,6,14,5,6,6,9,20,13,3,16,13
"COG1001",108,141,180,270,152,206,284,209,385,153,221,146,209,180,126,210,108,253,193,200
"COG1002",1816,1131,579,707,762,233,282,642,575,1434,775,769,442,499,711,1130,728,450,266,662
"COG1003",297,238,515,496,174,545,421,386,553,548,555,167,577,580,390,494,462,160,686,676
"COG1004",450,673,904,615,799,904,479,585,619,752,789,386,955,553,706,836,1315,504,761,734
"COG1005",482,256,239,185,266,263,177,282,182,236,376,161,300,282,190,252,262,108,295,290
"COG1006",8,4,7,4,4,5,5,5,18,6,11,3,4,5,2,29,3,2,19,8
"COG1007",636,251,273,326,348,452,281,379,330,384,519,228,346,342,300,313,381,132,398,476
"COG1008",659,343,363,248,332,232,299,489,269,197,541,202,360,381,337,240,437,114,515,461
"COG1009",934,637,356,339,512,356,295,408,238,259,511,234,305,367,321,389,374,141,520,511
"COG1010",35,41,128,124,64,76,76,132,100,38,163,181,146,171,183,198,132,185,232,172
"COG1011",932,1137,814,843,902,824,838,846,796,983,751,1031,811,807,826,821,857,925,835,810
"COG1012",666,1306,943,940,418,1134,1308,624,881,1080,715,580,655,475,634,781,590,859,629,947
"COG1013",2508,1561,1609,1713,1609,1417,1443,1933,1277,1150,1786,1422,1789,1848,1638,1535,1495,1162,1645,1919
"COG1014",2589,1522,1905,2017,1860,1793,1718,2486,1581,1548,2407,1667,2220,2172,2077,1898,2110,1413,2365,2400
"COG1015",89,275,154,224,141,152,256,143,149,108,92,202,176,143,218,123,75,328,138,87
"COG1017",27,108,25,17,2,29,30,5,27,17,13,6,3,1,1,11,21,1,5,21
"COG1018",64,257,35,18,10,79,78,18,71,43,27,14,6,3,9,51,65,10,19,34
"COG1020",78,171,626,392,362,375,850,371,687,524,392,586,345,360,792,489,433,666,420,349
"COG1021",15,104,22,8,2,28,45,1,10,10,17,4,20,3,16,20,44,13,6,12
"COG1022",1872,1445,1708,1658,1343,1698,1361,1529,1412,1756,1864,1167,1658,1735,1372,1535,1751,1060,1600,2093
"COG1023",0,35,2,0,0,0,1,1,1,0,0,3,0,0,1,0,0,9,0,0
"COG1024",137,579,155,247,195,138,237,180,194,86,137,290,138,130,210,202,131,222,130,120
"COG1025",23,171,35,2,5,27,44,0,38,28,15,5,2,0,0,23,43,5,5,11
"COG1026",93,223,134,650,456,184,375,273,261,307,184,615,308,372,385,331,127,724,317,114
"COG1027",762,552,275,281,196,253,246,128,351,283,230,221,268,225,155,197,314,179,293,466
"COG1028",2366,2038,2777,2455,2171,2276,2613,2231,2436,2365,2390,1760,2568,2349,2105,2302,2631,2200,2663,2275
"COG1030",31,33,45,47,21,33,21,75,18,21,28,22,40,23,28,95,22,12,39,62
"COG1032",855,749,1383,1399,1133,1349,1409,1530,1446,822,942,1424,1367,1525,1401,1315,1414,1616,1399,1139
"COG1033",64,195,252,540,668,125,325,583,85,217,315,780,510,400,444,486,176,846,422,145
"COG1034",136,222,379,188,130,196,416,265,393,267,135,181,273,224,168,303,196,176,250,193
"COG1035",244,29,415,154,342,278,234,190,532,536,520,929,404,345,361,528,599,483,296,512
"COG1038",116,72,274,246,106,225,285,266,205,219,262,173,226,163,184,319,163,209,308,257
"COG1039",5,27,5,5,59,12,20,18,31,1,6,5,20,12,7,41,7,40,13,12
"COG1040",456,404,330,372,462,294,279,332,328,267,311,341,340,345,317,353,390,397,338,323
"COG1041",1,7,4,0,19,3,8,18,4,3,2,272,24,46,103,45,30,113,9,14
"COG1042",167,169,448,291,73,322,211,364,319,359,355,76,483,330,245,291,506,88,393,450
"COG1043",369,232,382,262,215,337,208,292,257,302,556,262,443,385,390,369,466,148,463,533
"COG1044",604,242,335,357,302,381,259,307,363,284,379,228,324,287,250,324,365,111,310,447
"COG1045",463,372,483,479,552,541,453,478,455,455,520,791,461,496,564,499,519,401,597,459
"COG1047",179,128,176,89,190,138,167,145,121,122,128,126,160,178,141,153,118,139,162,149
"COG1048",448,712,437,469,551,454,624,506,358,462,670,972,672,915,871,631,743,916,789,862
"COG1049",22,150,21,3,1,29,41,0,33,23,15,8,1,2,3,15,19,5,12,11
"COG1051",355,263,385,330,313,522,304,419,323,430,470,271,403,393,361,313,487,196,447,583
"COG1052",562,327,700,776,666,723,688,814,745,638,516,408,508,548,449,416,449,518,503,504
"COG1053",1876,1187,1381,1831,991,1367,758,997,1234,884,1597,778,1090,816,1363,1034,738,1068,1075,1873
"COG1054",10,69,25,3,3,12,51,2,37,18,7,7,2,2,0,10,21,7,4,8
