"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG0567",225,19,1,31,34,65,25,35,30,4,10,48,27,13,6,3,18,2,22,20
"COG0568",660,439,773,509,1049,530,498,315,325,965,471,1259,517,720,569,491,445,524,1133,393
"COG0569",893,943,1141,1008,1031,918,1148,1031,821,835,995,903,1059,915,1050,1108,1143,757,610,917
"COG0571",330,329,381,397,407,405,418,420,328,364,506,488,367,471,363,455,392,408,557,414
"COG0572",553,590,847,708,888,747,662,596,666,1088,552,827,515,482,440,524,519,268,648,530
"COG0573",352,287,311,412,234,335,393,310,282,226,366,127,376,318,369,350,383,484,190,304
"COG0574",1032,1259,1869,1406,1944,1364,1520,1283,1404,1832,1593,2631,1184,1560,1037,1543,1602,805,1740,1544
"COG0575",232,386,483,384,310,326,347,369,296,474,395,437,366,458,297,406,401,431,422,386
"COG0576",224,316,280,262,284,308,253,235,257,259,339,369,325,373,240,265,251,284,359,278
"COG0577",2885,2844,3406,3457,2684,2914,3243,3460,2508,2213,3477,2550,3740,2827,4057,3313,3457,5066,2441,3004
"COG0578",264,193,57,39,48,191,106,164,108,33,133,42,175,100,9,126,135,2,68,209
"COG0579",385,124,222,118,167,190,145,127,84,45,65,55,193,124,264,270,140,271,87,116
"COG0580",247,134,123,110,77,120,104,109,258,23,191,70,131,50,106,135,113,409,65,208
"COG0581",385,289,377,312,267,255,380,267,315,241,381,139,341,295,383,381,343,527,196,297
"COG0582",4694,5917,6338,5502,3416,4411,4302,4220,2858,2315,4194,1379,4570,6856,4792,4804,4943,3903,5032,8906
"COG0583",5846,2495,2021,2380,2194,2443,1845,1671,1752,1921,1686,1719,2445,2676,3605,2248,2044,4592,1746,1864
"COG0584",642,757,603,838,636,515,701,617,1002,298,776,250,733,761,659,1028,706,445,904,617
"COG0585",107,2,6,2,21,14,6,7,11,2,0,14,11,0,0,3,4,0,5,7
"COG0586",370,351,98,214,251,245,181,255,362,267,209,371,249,172,84,177,249,468,302,299
"COG0587",1337,1440,1634,1217,1584,1512,1597,1532,1229,1614,1407,1949,1524,1490,1268,1566,1779,1707,1716,1546
"COG0588",146,342,149,246,79,262,276,257,462,125,170,43,255,176,79,84,251,217,158,294
"COG0589",553,936,331,695,601,753,804,875,1103,879,730,1055,725,630,290,670,898,809,1151,930
"COG0590",240,396,327,311,334,302,291,288,325,469,312,547,274,421,290,290,338,307,446,362
"COG0591",636,1144,846,939,930,1027,1019,1004,1511,1096,1024,850,1189,1057,985,1124,1151,992,767,1344
"COG0592",525,500,666,555,540,541,559,572,442,497,560,720,528,635,712,625,590,805,682,615
"COG0593",107,206,248,307,171,220,258,303,279,188,270,407,238,259,169,262,256,397,123,289
"COG0594",215,94,147,105,107,100,78,36,53,100,117,28,145,203,219,116,94,188,22,54
"COG0595",366,219,728,308,393,290,349,184,81,247,433,105,375,558,747,449,307,771,115,183
"COG0596",764,318,576,477,430,361,302,231,153,262,459,200,484,526,752,532,321,1125,179,231
"COG0597",231,125,205,142,127,114,122,78,51,76,129,52,109,227,196,194,121,340,47,81
"COG0598",492,618,466,503,534,729,561,622,638,575,599,669,598,650,666,514,586,591,686,619
"COG0599",251,411,179,338,157,358,267,267,285,166,347,239,220,369,190,233,406,149,185,275
"COG0600",373,328,394,256,253,322,233,156,160,153,288,109,393,323,501,252,291,605,127,153
"COG0601",1098,544,713,582,415,554,498,520,359,375,514,256,546,526,953,549,566,1704,264,348
"COG0602",441,517,442,468,511,434,412,429,343,471,430,464,496,798,420,452,445,534,357,518
"COG0603",111,162,103,165,185,209,120,167,148,181,183,367,260,461,140,225,219,152,299,223
"COG0604",268,13,46,13,25,46,10,9,33,1,1,65,42,13,17,3,17,218,18,21
"COG0605",134,171,159,192,94,135,140,179,133,54,148,51,199,161,30,164,170,34,76,214
"COG0606",589,642,670,577,685,731,736,631,517,681,688,922,722,574,613,598,635,761,737,513
"COG0607",674,835,540,657,504,798,744,940,824,427,565,624,670,601,353,536,642,323,574,818
"COG0608",482,734,837,614,953,804,620,649,592,780,750,909,706,756,643,762,782,592,805,769
"COG0609",866,758,720,797,597,880,719,599,488,856,657,712,880,707,810,718,905,281,758,667
"COG0610",1008,566,1517,1007,1785,1235,852,1184,828,448,1724,1575,1315,1523,1116,1587,1663,1033,391,2159
"COG0611",166,106,116,231,111,132,164,133,167,47,127,36,140,181,41,65,143,124,123,193
"COG0612",1173,1972,1640,2341,1359,2053,2007,2196,2882,1380,1872,5197,1813,1618,583,1918,2301,373,2207,2800
"COG0613",230,155,343,176,229,261,162,146,146,108,225,61,254,276,324,217,152,400,94,94
"COG0614",847,889,677,926,801,1024,762,798,563,897,1000,625,988,996,973,861,1057,386,709,774
"COG0615",128,84,194,502,637,165,123,295,158,416,365,937,304,209,163,498,263,87,534,246
"COG0616",507,416,198,411,502,536,359,487,523,546,432,883,417,373,118,361,424,31,618,482
"COG0617",633,496,678,524,621,575,502,392,463,575,559,804,550,598,615,573,574,740,582,546
"COG0618",384,478,622,450,668,473,502,365,352,627,540,557,519,640,617,554,410,349,598,461
"COG0619",335,288,728,293,333,324,328,265,134,406,350,136,473,527,771,416,369,1237,99,207
"COG0620",449,270,157,237,746,322,242,277,88,887,417,492,492,228,509,398,258,619,485,263
"COG0621",1171,1468,1858,1430,1678,1526,1708,1543,1347,1815,1699,2828,1474,1571,1459,1692,1585,1389,1660,1522
"COG0622",410,387,442,367,409,325,332,331,266,418,304,359,372,336,451,373,362,352,262,346
"COG0623",132,234,134,205,371,218,151,227,304,418,172,455,189,134,32,151,186,24,313,316
"COG0624",958,1472,910,900,841,1068,984,1105,963,540,781,697,934,887,740,908,1048,1582,922,1155
"COG0625",482,13,1,24,63,55,19,30,59,9,7,72,59,8,15,6,24,7,70,37
"COG0626",296,86,158,68,98,122,74,50,52,30,45,80,105,67,149,102,88,755,93,87
"COG0627",204,296,225,214,147,166,183,405,473,90,251,86,353,199,243,291,387,349,118,395
"COG0628",1161,998,1300,996,1002,894,869,966,942,741,1104,901,1095,1097,915,1143,1031,1009,884,1085
"COG0629",579,923,713,482,414,401,379,321,273,348,441,304,422,641,562,506,416,1087,280,399
"COG0630",87,7,3,53,21,16,5,8,4,8,28,3,90,16,52,66,8,0,2,10
"COG0631",352,272,641,323,412,166,269,236,236,371,489,420,260,471,408,460,371,631,77,364
"COG0632",219,375,329,262,269,263,286,300,226,282,312,440,304,338,262,308,273,342,436,335
"COG0633",182,12,3,3,28,21,13,18,21,2,4,24,25,0,3,0,5,1,25,21
"COG0634",291,362,349,281,360,276,311,318,251,314,348,337,324,356,334,370,332,379,269,328
"COG0635",901,622,911,681,771,925,754,573,630,730,809,780,838,861,1071,815,679,813,709,625
"COG0636",148,256,207,196,194,234,169,220,238,113,247,52,221,223,239,236,263,146,95,274
"COG0637",848,777,878,844,892,794,768,794,675,1056,894,700,926,861,1019,860,710,867,635,764
"COG0639",344,239,221,390,184,223,282,250,284,88,216,368,227,186,193,139,285,141,117,151
"COG0640",237,60,212,143,133,97,100,78,65,84,204,70,213,271,324,252,210,360,42,59
"COG0641",965,786,868,1302,1175,992,1411,936,1309,1746,898,1882,950,1581,1254,989,1212,1080,723,945
"COG0642",13599,17280,13454,25781,13060,17269,17847,19286,27579,12056,18888,8972,17775,14419,14258,16872,17961,8546,14156,20222
"COG0643",262,74,79,86,185,130,49,37,41,41,222,30,221,125,295,207,47,26,31,28
"COG0644",344,14,8,4,37,31,15,18,34,4,2,34,60,4,9,6,6,118,36,8
"COG0645",0,0,15,0,2,0,0,0,0,0,33,0,0,13,0,7,0,0,0,0
"COG0646",940,973,995,862,1084,1174,1242,973,606,1269,1041,1296,1115,875,1064,1030,1039,658,1066,931
"COG0647",130,56,137,68,77,74,93,50,61,13,64,56,94,110,58,136,93,365,34,58
"COG0648",279,346,320,309,234,346,348,286,202,183,377,60,409,327,283,377,370,341,110,273
"COG0649",182,414,242,380,395,326,412,520,362,336,328,756,262,258,112,369,452,38,506,425
"COG0650",156,22,19,15,19,51,24,14,25,2,10,24,52,33,10,11,41,1,26,12
"COG0651",415,162,120,211,115,248,139,179,165,16,169,99,139,198,43,70,168,1,80,80
"COG0652",388,453,538,368,483,456,404,461,407,504,456,555,498,473,422,384,399,421,515,436
"COG0653",1078,1009,1644,1038,1873,1252,1203,1129,887,1708,1193,1095,1187,1107,1392,1225,1174,1115,1143,1044
"COG0654",481,16,2,6,56,43,28,23,43,0,96,157,66,60,7,12,19,0,69,41
"COG0655",494,379,514,521,305,396,428,380,431,406,427,79,412,648,636,589,439,513,332,428
"COG0656",691,551,223,364,232,290,527,279,526,470,296,293,340,388,283,601,258,1142,269,407
"COG0657",947,774,847,843,815,873,960,1056,1336,728,939,730,879,701,956,945,766,1457,1169,575
"COG0658",357,337,449,446,322,321,334,382,428,324,726,630,709,440,664,796,621,771,202,664
"COG0659",516,623,475,664,722,822,754,584,545,778,840,769,640,739,772,718,603,273,954,572
"COG0661",247,19,60,32,42,68,49,18,33,134,112,52,63,89,127,35,75,325,44,60
"COG0662",336,104,246,206,187,160,134,105,132,219,269,77,310,227,510,275,151,114,437,301
"COG0663",400,215,167,162,215,199,220,256,188,243,134,179,194,181,168,180,237,61,241,261
"COG0664",852,1304,1013,1287,961,1205,1189,1523,1897,1229,1053,807,1295,1011,575,1431,1510,745,1198,1974
"COG0665",568,33,191,155,105,124,110,235,76,26,82,57,141,137,71,178,169,76,102,60
"COG0666",468,266,168,575,217,133,127,211,308,118,567,137,260,493,39,98,279,97,122,463
"COG0667",974,697,737,719,667,831,600,888,933,589,660,463,700,668,670,754,938,935,683,703
"COG0668",830,1263,875,1239,823,1144,1008,1263,1374,657,1079,1372,1301,961,507,1040,1155,632,1545,1487
"COG0669",296,328,295,283,298,265,276,319,215,258,331,275,261,289,253,298,278,284,277,276
"COG0670",280,41,122,42,244,116,46,113,53,221,59,397,75,88,31,75,63,191,299,34
"COG0671",554,372,434,327,495,355,282,368,280,429,358,770,474,453,421,453,326,694,577,362
"COG0672",83,15,0,3,23,42,5,8,19,4,2,24,12,1,13,1,3,381,7,7
"COG0673",1738,1744,1655,2354,2030,1998,2143,2256,2926,1983,1768,1252,1986,1548,1761,1942,2130,904,1704,2511
"COG0674",1090,2397,1745,1721,1837,2154,2134,2182,1652,1995,1890,2368,1849,1968,1999,2131,2136,2380,2646,2369
"COG0675",881,901,290,673,501,984,210,120,286,2570,194,284,511,1111,1369,386,658,1854,722,755
"COG0676",84,2,4,2,14,7,1,4,8,1,1,13,22,0,6,1,2,273,7,4
"COG0677",207,425,189,362,234,428,208,486,703,93,422,502,516,330,156,449,533,40,351,814
"COG0678",0,0,0,5,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0679",601,387,616,478,423,402,347,310,190,376,282,374,528,570,948,510,440,1688,371,295
"COG0680",113,17,9,9,28,69,21,25,37,80,9,29,35,31,37,4,28,5,41,28
"COG0681",783,1170,911,1053,827,983,969,1181,820,839,1068,978,1006,863,827,964,884,728,897,1085
"COG0682",399,470,469,403,493,455,450,463,399,665,459,435,478,540,460,454,354,533,578,493
"COG0683",385,559,435,404,195,339,208,291,133,171,214,93,216,340,274,306,310,762,118,181
"COG0684",152,87,151,104,34,28,36,103,76,10,28,38,62,55,39,42,80,44,32,88
"COG0685",436,511,534,460,560,487,506,433,453,598,541,564,528,485,606,541,428,513,426,493
"COG0686",94,295,119,249,261,328,253,286,372,489,196,23,224,275,137,225,299,61,461,444
"COG0687",612,533,593,409,592,407,471,515,449,454,497,179,550,480,493,529,566,426,460,509
"COG0688",270,332,187,273,348,276,278,287,265,367,255,469,262,293,129,193,280,157,478,281
"COG0689",136,26,17,40,28,61,28,6,17,53,44,36,50,34,23,13,35,170,56,26
"COG0690",13,9,2,7,6,17,7,2,1,3,3,10,8,4,1,0,8,2,13,2
"COG0691",175,278,251,194,250,244,208,241,180,254,221,232,255,300,229,227,237,300,149,293
"COG0692",190,382,277,157,286,328,189,232,244,322,229,366,284,271,263,269,213,280,378,454
"COG0693",462,437,345,402,334,409,472,386,471,363,457,287,418,408,264,340,376,268,325,349
"COG0694",54,11,3,31,12,7,8,1,10,0,2,8,8,21,3,6,12,10,6,5
"COG0695",61,0,2,5,10,10,5,3,9,3,2,15,13,3,4,2,1,134,11,7
"COG0696",639,754,816,650,995,617,774,735,536,904,715,1007,673,644,580,767,805,443,1112,863
"COG0697",1796,1923,1456,1590,1998,1920,1596,1674,1670,2340,1554,2732,1660,2144,1503,1604,1793,2154,2387,1872
"COG0698",277,220,374,307,319,245,242,206,243,281,274,305,311,347,485,324,255,236,243,256
"COG0699",261,19,228,58,58,64,29,94,94,18,23,21,38,51,7,15,38,22,21,42
"COG0700",226,452,250,324,443,413,350,401,373,508,276,441,295,272,281,256,403,179,628,402
"COG0701",276,59,134,69,251,89,103,114,105,72,85,82,84,82,69,170,81,260,64,68
"COG0702",375,19,13,16,38,52,17,20,44,10,5,58,61,8,32,16,24,40,41,19
"COG0703",447,395,395,364,405,357,374,324,256,410,382,440,450,409,514,444,396,705,401,359
"COG0704",340,355,291,307,227,283,312,258,226,185,366,70,345,300,342,347,324,416,139,291
"COG0705",263,416,269,384,535,402,379,463,526,511,502,442,453,377,328,408,495,270,312,419
"COG0706",711,731,818,629,859,707,696,703,531,788,724,1050,828,865,782,868,825,793,919,737
"COG0707",569,630,740,545,757,693,672,596,430,817,626,663,704,738,737,668,565,775,590,548
"COG0708",261,272,279,282,306,303,281,276,198,384,250,428,286,266,275,318,362,348,338,296
"COG0709",203,72,64,81,60,114,101,62,34,102,47,35,82,75,261,116,87,223,45,69
"COG0710",157,72,119,60,78,89,122,44,39,29,113,33,72,97,241,92,70,299,28,48
"COG0711",216,323,227,190,226,255,227,272,170,259,281,308,253,235,275,278,270,314,165,307
"COG0712",206,196,196,222,153,180,177,179,164,133,209,61,232,134,303,203,131,332,70,160
"COG0713",50,118,28,58,45,45,49,78,84,23,54,31,51,12,14,64,83,0,15,97
"COG0714",996,757,946,1051,879,635,858,714,813,755,957,755,886,755,857,998,1158,761,712,632
"COG0715",417,407,413,426,535,530,395,300,355,416,329,489,435,475,673,333,387,844,435,234
"COG0716",559,480,425,417,387,478,401,282,408,332,685,523,616,646,649,655,847,618,400,547
"COG0717",59,12,10,11,40,3,11,7,45,2,3,20,19,11,14,0,81,254,9,22
"COG0718",104,70,184,86,117,106,96,61,35,56,120,31,105,146,184,129,88,147,27,60
"COG0719",688,992,1068,836,1071,1117,1030,1017,982,1151,970,1369,884,988,939,946,931,1218,1471,1090
"COG0720",96,119,80,143,153,88,104,95,85,146,214,75,188,406,149,178,164,72,60,166
"COG0721",50,48,120,56,82,52,45,35,29,40,77,21,66,86,121,87,52,224,20,32
"COG0722",383,118,138,104,125,121,70,117,41,36,162,128,182,224,427,239,99,704,45,73
"COG0723",23,10,37,19,38,24,6,7,6,6,44,1,15,83,12,19,19,3,2,5
"COG0724",94,319,40,225,59,184,201,221,308,114,214,16,226,137,80,170,210,51,98,284
"COG0725",175,85,83,68,74,87,98,79,44,130,35,35,85,77,226,75,77,205,43,69
"COG0726",1076,1272,1209,1109,940,1024,946,951,964,764,1315,602,1062,1138,1314,1002,1033,1093,573,879
"COG0727",24,27,37,15,7,4,24,13,7,9,35,10,15,11,39,16,21,28,6,7
"COG0728",187,33,56,64,40,84,63,15,50,41,10,56,99,39,28,17,55,737,42,33
"COG0729",182,21,10,0,21,72,17,7,23,8,6,28,28,0,8,3,27,0,67,7
"COG0730",125,83,63,60,154,120,68,56,36,131,82,53,123,169,148,104,108,260,101,119
"COG0731",101,313,146,188,220,240,251,299,266,266,210,434,239,222,84,233,275,77,310,296
"COG0732",560,513,892,515,968,786,655,518,325,901,1105,1911,1037,1552,746,1246,771,413,363,879
"COG0733",933,837,1217,899,1542,905,900,995,511,1319,1139,1382,1133,1257,1195,1161,1118,699,1294,698
"COG0735",396,518,393,470,591,462,409,477,510,615,408,503,492,545,508,516,534,463,318,471
"COG0736",64,30,75,50,32,45,34,41,18,64,69,16,41,58,55,48,19,206,21,29
"COG0737",828,1172,556,935,1044,1103,1126,1193,1122,1381,667,843,624,512,425,750,670,207,810,838
"COG0738",675,1576,791,1584,1897,1501,1601,2288,2137,2490,1552,2284,1190,1009,635,1464,1576,587,2317,1789
"COG0739",1177,2430,2759,2452,1734,2161,2405,2235,1806,2114,2668,2158,2175,2314,1372,2035,2718,778,1324,2702
"COG0740",469,478,765,586,617,582,569,598,283,516,886,623,488,665,604,738,548,574,343,352
"COG0741",936,596,589,666,501,653,577,625,627,527,599,864,766,479,737,544,647,552,585,711
"COG0742",217,309,319,264,297,265,291,327,204,311,195,241,215,219,163,210,187,230,235,217
"COG0743",469,565,537,472,575,577,606,568,431,524,351,419,333,323,315,375,368,294,333,378
"COG0744",864,555,928,741,657,547,589,457,593,446,945,493,980,760,782,855,493,1047,433,336
"COG0745",3606,4635,4228,5877,5195,3952,4758,4699,5277,5593,8608,3732,6558,6228,6690,8887,7281,4761,5297,7383
"COG0746",98,55,44,19,30,57,16,12,18,12,17,15,24,21,95,12,19,134,20,16
"COG0747",1205,798,928,654,489,1007,443,464,420,330,607,408,636,758,1218,620,657,2292,587,466
"COG0749",926,839,1089,981,1393,1044,993,875,5942,990,1140,1240,985,1570,718,1198,996,1249,1156,937
"COG0750",643,623,891,582,884,637,647,556,343,783,719,804,683,732,683,765,633,467,529,619
"COG0751",193,72,14,69,48,157,50,49,48,137,37,76,98,127,71,20,67,274,111,54
"COG0752",100,35,15,40,24,76,30,22,22,63,19,40,33,65,35,13,31,129,57,20
"COG0753",147,33,121,181,55,156,134,146,264,7,119,86,93,88,6,126,127,1,61,101
"COG0754",345,26,36,9,39,69,31,48,46,10,14,49,59,20,44,43,15,8,66,23
"COG0755",248,359,301,393,254,405,408,555,934,76,507,765,389,339,80,488,466,8,801,585
"COG0756",241,911,312,332,338,267,304,283,857,221,334,348,269,695,371,264,402,329,253,335
"COG0757",85,162,167,140,281,177,171,211,203,366,157,283,161,190,82,236,183,113,299,252
"COG0758",418,570,557,477,609,667,614,567,496,534,539,603,498,478,486,552,432,602,607,399
"COG0759",103,184,90,101,136,120,126,104,56,204,133,71,128,133,116,105,123,86,66,131
"COG0760",673,725,603,712,1005,821,662,680,804,1172,604,920,791,661,234,622,729,130,890,926
"COG0761",394,432,643,473,548,382,584,509,389,498,577,533,403,622,437,520,468,657,623,411
"COG0762",76,13,5,14,15,17,12,5,21,3,1,29,25,7,1,5,5,95,15,5
"COG0763",197,333,169,335,254,363,280,357,349,536,254,555,269,313,138,268,305,159,595,358
"COG0764",205,268,236,284,269,265,293,329,329,255,455,793,425,448,267,451,500,195,642,518
"COG0765",923,569,1074,561,891,626,607,436,310,681,753,283,687,897,1058,801,648,2068,670,363
"COG0766",696,647,1074,702,818,701,715,608,460,818,722,668,751,723,749,729,717,732,789,569
"COG0767",181,236,125,242,320,307,255,211,303,438,173,475,173,280,91,164,213,121,408,265
"COG0768",1950,2061,2752,1973,2313,2097,2233,2020,1459,2215,2417,2575,2311,2510,2855,2480,2038,2521,2426,1985
"COG0769",707,726,1080,698,914,666,803,672,541,800,922,1048,810,886,845,872,745,1112,945,714
"COG0770",657,1300,1054,1057,1231,1136,1108,1159,968,1422,1119,1629,1180,1055,805,1112,1197,771,1740,1281
"COG0771",569,662,701,535,673,665,617,559,565,704,620,877,717,577,638,571,567,625,714,671
"COG0772",1227,972,1672,1155,1541,1157,1264,1028,857,1436,1380,1661,1213,1613,1553,1360,1226,1585,1366,1000
"COG0773",741,594,715,555,786,760,614,588,549,763,696,915,757,687,677,607,660,640,796,629
"COG0774",175,393,179,379,338,407,376,422,441,368,214,558,221,203,100,211,278,97,447,344
"COG0775",487,732,450,466,461,538,632,694,492,391,581,460,533,392,453,579,661,449,439,624
"COG0776",385,635,295,444,541,542,508,511,574,613,636,421,484,648,289,427,569,279,495,722
"COG0777",321,187,304,215,198,228,165,81,96,60,178,64,251,217,556,248,180,243,52,102
"COG0778",926,1558,890,1325,1068,1273,1106,1351,1645,1391,1061,1292,1334,1213,917,1138,1226,1067,1213,1450
"COG0779",184,78,166,101,114,97,92,53,42,67,160,52,137,171,176,156,83,161,47,68
"COG0780",192,244,126,174,228,205,159,199,217,234,222,280,237,263,135,171,207,142,281,239
"COG0781",233,318,330,313,306,286,216,278,246,204,324,165,318,303,225,315,259,242,333,377
"COG0782",438,363,405,361,489,364,339,304,257,389,424,622,382,504,414,414,391,407,465,335
"COG0783",114,144,34,144,49,132,116,120,167,22,111,27,125,104,12,105,146,147,40,105
"COG0784",3412,2697,2499,3514,2151,2937,2455,2459,3256,1599,3327,1798,2842,2970,4330,2394,2247,1908,1535,2294
"COG0785",6,27,33,25,2,10,8,13,15,2,5,1,7,16,28,26,13,7,11,8
"COG0786",417,273,176,244,218,293,216,169,109,61,213,113,317,231,290,153,249,310,164,114
"COG0787",659,896,786,767,990,753,776,754,657,1098,862,1218,748,857,585,916,810,674,1151,971
"COG0788",68,181,29,141,42,77,98,163,173,36,147,14,144,46,23,117,131,7,39,195
"COG0789",782,587,480,556,536,598,419,473,520,496,522,391,642,829,878,596,596,1257,359,400
"COG0790",430,135,300,307,523,149,363,219,261,112,301,259,296,620,279,222,175,251,188,135
"COG0791",1150,809,1449,809,734,634,737,759,681,450,914,278,908,864,1865,920,918,1322,251,646
"COG0792",155,226,206,181,189,221,211,230,184,228,231,288,183,214,188,273,205,275,190,205
"COG0793",904,2091,1235,1692,2028,2049,2186,1987,2540,2659,2665,3275,2549,2417,1404,2414,2797,815,3738,3728
"COG0794",335,352,174,278,325,365,254,284,371,786,200,473,264,297,174,182,273,368,531,360
"COG0795",449,571,272,562,825,701,438,631,498,1014,511,1565,535,526,180,510,531,185,1313,619
"COG0796",382,413,414,313,471,415,365,363,292,528,421,584,429,375,299,414,461,438,535,406
"COG0797",114,24,3,25,19,49,28,26,30,20,14,269,43,59,4,4,25,1,241,7
"COG0798",15,26,24,53,239,13,81,53,51,14,51,17,15,23,13,16,14,138,13,146
"COG0799",154,215,163,225,236,129,223,225,211,260,224,208,179,260,159,225,201,253,215,220
"COG0800",336,324,347,301,296,254,299,318,251,430,254,300,319,258,368,325,284,420,350,321
"COG0801",122,241,211,161,246,191,153,214,135,255,223,290,182,201,119,159,212,366,253,257
"COG0802",244,198,283,214,302,194,208,175,208,269,243,288,190,297,269,243,206,284,290,217
"COG0803",447,364,310,292,249,293,266,285,251,195,294,130,378,424,319,207,330,796,312,409
"COG0804",40,21,33,47,34,66,16,5,12,18,13,10,46,88,66,26,31,84,8,55
"COG0805",201,214,122,152,95,244,208,313,157,173,203,192,185,162,116,190,257,172,141,191
"COG0806",158,96,218,185,248,139,153,125,158,305,173,382,160,257,222,157,158,321,223,86
"COG0807",332,423,320,442,435,488,442,486,388,434,471,602,488,426,467,476,454,262,643,463
"COG0809",504,912,719,703,1044,907,906,987,735,1166,858,1269,711,864,528,763,818,359,1198,1035
"COG0810",40,8,3,9,9,32,5,13,11,2,4,19,13,15,1,6,22,0,12,3
"COG0811",276,774,285,464,556,643,583,763,562,867,466,523,539,515,234,436,642,185,773,772
"COG0812",371,436,420,458,431,352,410,392,312,443,424,471,435,437,376,411,420,474,342,386
"COG0813",190,97,162,128,78,100,118,110,43,52,107,49,140,152,144,125,63,179,66,69
"COG0814",1013,47,87,91,167,112,63,65,155,26,53,121,178,85,117,60,107,299,108,93
"COG0815",147,16,24,54,27,42,39,20,22,6,15,29,68,53,5,7,33,0,44,25
"COG0816",183,243,261,255,270,203,196,189,202,208,252,239,257,296,217,274,250,296,203,209
"COG0817",92,186,201,245,223,207,255,242,208,245,225,296,181,178,62,201,210,240,247,211
"COG0818",129,183,130,104,76,108,107,151,61,64,102,43,140,80,46,106,133,39,84,155
"COG0819",72,24,46,85,26,10,22,18,5,11,100,11,45,71,36,56,46,169,8,40
"COG0820",484,500,525,469,536,456,536,495,397,403,557,725,464,1075,542,506,577,492,580,420
"COG0821",506,755,641,564,766,747,735,780,478,916,625,1022,640,475,509,659,700,499,806,790
"COG0822",282,378,617,344,520,369,341,405,258,390,289,300,247,288,459,319,277,323,224,238
"COG0823",300,148,220,276,244,208,466,438,473,203,157,78,177,182,272,243,389,331,65,273
"COG0824",238,305,175,277,128,260,266,243,279,155,287,81,210,280,196,188,262,163,170,285
"COG0825",319,150,343,244,209,199,203,85,91,84,216,52,263,232,494,280,202,197,63,74
"COG0826",1327,1188,1506,1256,1501,1376,1400,1306,1014,1427,1490,1718,1405,1552,1382,1240,1446,1269,1513,1176
"COG0827",1683,2917,2324,1808,978,967,2210,916,1361,1769,1048,836,1147,1438,1941,1437,1345,754,518,1651
"COG0828",51,21,84,40,44,14,19,25,18,28,46,13,30,68,55,45,33,42,7,19
"COG0829",16,7,14,15,12,25,10,2,4,8,8,3,12,51,42,13,16,32,1,24
"COG0830",7,5,17,5,9,25,5,2,3,8,4,1,17,41,39,13,23,26,1,23
"COG0831",7,6,15,7,4,21,3,0,1,5,1,0,4,33,23,15,6,17,0,9
"COG0832",9,6,29,12,5,18,3,1,1,7,6,1,14,23,25,12,13,13,4,21
"COG0833",158,3,0,4,40,51,12,9,27,140,7,25,57,34,72,18,14,549,74,49
"COG0834",1553,1006,1210,883,1172,977,870,736,615,807,1083,478,1125,1107,1366,1006,929,2501,850,795
"COG0835",211,67,108,132,225,115,46,26,27,56,233,23,179,202,401,187,50,51,12,57
"COG0836",478,656,442,470,950,640,516,447,762,844,613,1054,609,624,644,558,430,83,1115,852
"COG0837",101,0,2,2,10,19,6,5,15,1,2,9,15,1,1,2,5,0,9,9
"COG0838",55,188,82,101,109,133,104,175,83,190,137,180,123,112,38,129,131,26,194,160
"COG0839",100,264,104,136,219,224,188,329,157,302,124,172,95,101,49,112,142,20,240,195
"COG0840",2438,627,1904,1383,2050,1975,660,248,217,582,1590,177,1576,1766,7350,2316,567,1034,140,580
"COG0841",3831,7025,3331,6300,4488,7593,7063,8097,7841,5679,4780,3849,7298,4045,2527,4925,7734,2227,7295,8594
"COG0842",1044,1555,724,1605,1512,1600,1702,1837,2017,1706,1681,1399,1357,1274,705,1255,1706,1012,1555,1910
"COG0843",102,1,0,2,12,13,8,7,11,0,7,11,19,407,4,2,25,0,21,16
"COG0845",2685,5459,2507,4691,3878,5598,5152,5921,6653,4653,4035,4285,4837,3460,2248,3703,5443,1811,5428,6019
"COG0846",513,379,475,420,555,407,427,509,185,443,560,1023,469,525,634,528,415,682,409,347
"COG0847",376,563,287,422,422,395,397,506,478,436,272,581,270,246,152,223,264,149,406,358
"COG0848",75,40,11,43,24,86,25,28,92,86,15,40,39,67,28,17,31,39,61,38
"COG0849",288,298,403,295,614,399,263,277,264,611,428,741,362,417,232,337,279,66,545,300
"COG0850",134,47,107,47,113,90,41,12,21,68,86,23,92,83,210,88,39,69,21,47
"COG0851",83,25,83,29,46,22,20,11,12,23,22,9,50,40,109,16,10,43,11,25
"COG0852",215,421,263,357,361,324,402,515,360,386,348,726,311,238,103,364,458,37,516,500
"COG0853",110,197,98,109,117,152,154,158,146,139,129,165,150,175,142,158,154,58,218,186
"COG0854",118,272,104,175,105,214,271,315,202,102,200,45,216,100,66,162,245,27,131,202
"COG0855",454,550,444,443,559,594,554,500,529,639,887,950,803,809,848,714,792,1019,461,760
"COG0857",208,6,9,0,23,27,7,15,12,1,0,36,47,1,10,2,12,255,25,11
"COG0858",196,251,250,203,227,180,232,229,210,299,234,269,196,264,181,223,250,280,195,222
"COG0859",541,419,119,256,448,543,274,290,548,676,211,688,304,464,153,125,298,295,714,377
