"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG0655",329,521,409,512,454,303,336,324,438,502,601,524,279,431,579,560,291,334,493,598
"COG0656",294,808,292,417,559,318,260,511,282,270,260,466,238,312,492,394,523,427,232,299
"COG0657",1154,929,828,878,974,929,1098,954,926,835,953,803,845,1056,990,847,1139,566,765,1055
"COG0658",181,508,511,571,514,326,447,461,659,543,560,878,454,508,709,570,563,377,631,679
"COG0659",888,594,786,585,701,724,757,436,637,801,864,392,721,817,475,449,485,548,507,329
"COG0661",40,66,72,126,50,26,77,330,17,63,93,565,56,82,87,103,25,303,66,79
"COG0662",415,120,177,98,131,308,315,183,147,284,570,171,197,347,257,182,51,361,251,222
"COG0663",241,268,202,268,212,199,272,284,169,211,247,153,193,177,174,205,281,326,182,107
"COG0664",1135,1595,1155,1294,1216,1172,1022,794,1175,961,969,1088,1039,980,935,966,1656,1057,941,849
"COG0665",108,81,116,163,87,95,229,623,125,300,235,102,101,77,201,169,113,346,170,192
"COG0666",132,357,129,295,130,196,178,652,80,299,191,194,227,174,136,255,366,230,171,136
"COG0667",470,721,556,593,460,417,475,779,818,549,840,665,640,844,755,551,911,817,761,756
"COG0668",1482,1188,1169,1060,1023,1334,964,1053,1049,797,718,1047,811,651,690,1018,1468,912,859,677
"COG0669",286,308,286,302,284,256,270,260,325,327,290,268,323,296,282,301,266,242,281,352
"COG0670",320,87,109,185,48,161,119,298,74,142,138,277,249,74,109,66,40,374,119,55
"COG0671",526,350,334,335,347,488,410,463,326,462,526,378,499,441,480,501,314,632,420,557
"COG0672",9,14,35,52,6,2,31,145,1,38,20,1,15,18,24,1,34,115,2,14
"COG0673",1663,2257,1937,1691,2068,1531,2061,2048,1430,1496,1874,1958,1926,1655,1628,1395,2121,1386,1636,1813
"COG0674",1742,1156,1395,1545,1421,1322,1105,843,1336,1318,1661,1806,1854,1388,1384,2147,1819,1607,1845,1606
"COG0675",684,398,912,502,225,587,528,509,334,1152,353,481,573,633,934,3180,391,1244,284,123
"COG0676",11,9,8,12,0,8,29,176,0,17,17,1,12,8,8,1,14,62,3,19
"COG0677",361,557,437,233,224,415,535,341,324,127,186,353,213,180,143,260,405,268,171,139
"COG0678",0,2,1,1,0,0,0,0,1,10,0,0,1,0,5,0,2,0,1,0
"COG0679",406,310,460,600,350,338,404,427,332,636,643,415,414,717,815,578,205,647,588,708
"COG0680",50,42,55,21,25,10,43,146,0,44,37,9,21,1,26,25,27,91,10,23
"COG0681",900,1028,939,1092,986,903,900,572,913,1074,900,1423,848,963,893,907,1004,605,899,1109
"COG0682",381,230,315,309,294,309,299,209,282,295,475,516,507,492,464,449,375,579,425,556
"COG0683",133,174,333,386,232,247,232,378,189,269,276,309,199,454,222,323,161,303,394,713
"COG0684",24,155,19,110,32,42,47,111,56,47,54,89,35,12,42,69,38,61,165,67
"COG0685",475,406,489,416,537,441,568,392,480,490,561,340,588,645,535,403,408,401,530,442
"COG0686",496,288,325,220,265,381,216,114,171,101,105,194,268,181,116,211,332,341,137,87
"COG0687",439,439,418,505,467,548,498,510,499,647,623,314,572,562,572,445,409,529,642,559
"COG0688",443,346,265,313,279,335,247,259,289,282,211,214,325,218,251,329,322,352,191,146
"COG0689",49,43,63,51,22,26,43,213,11,36,38,18,22,12,25,23,16,140,16,92
"COG0690",26,13,16,4,2,10,6,10,1,27,12,9,4,1,6,1,4,7,3,17
"COG0691",166,222,212,306,201,190,188,225,250,269,190,356,260,208,243,303,224,217,247,295
"COG0692",328,208,337,240,188,273,137,217,261,281,294,247,250,216,189,390,262,344,290,199
"COG0693",351,448,412,365,493,382,371,374,411,335,345,245,355,426,367,284,434,396,346,293
"COG0694",3,13,11,12,7,4,24,77,5,19,19,64,12,2,5,6,4,42,3,12
"COG0695",11,10,3,20,1,1,14,94,1,24,9,0,12,0,14,1,11,55,4,10
"COG0696",1087,643,652,764,764,940,613,485,630,717,687,924,1023,624,762,855,593,817,814,862
"COG0697",1665,1250,1311,1456,1144,1266,875,1686,1069,1107,1526,1309,2013,1287,1289,1801,1654,2278,1486,1335
"COG0698",198,239,221,293,249,268,245,401,294,326,375,334,312,336,357,414,162,325,380,326
"COG0699",27,72,53,31,31,113,107,427,67,24,154,68,51,17,20,100,155,189,225,384
"COG0700",655,357,367,326,332,478,284,186,309,334,286,265,444,260,223,341,318,455,277,239
"COG0701",77,255,106,133,103,48,160,141,116,89,99,113,260,55,86,76,91,200,112,84
"COG0702",44,58,55,19,28,8,126,371,23,40,87,19,33,32,103,12,65,226,8,12
"COG0703",448,363,353,429,366,361,366,365,346,442,451,326,380,435,530,449,290,496,361,510
"COG0704",162,320,299,260,339,228,339,317,406,300,268,222,182,360,369,249,310,214,301,408
"COG0705",343,434,392,541,399,425,365,337,466,402,240,477,490,287,315,338,533,349,260,133
"COG0706",946,660,746,752,662,822,759,758,747,891,768,750,864,766,866,834,663,764,839,761
"COG0707",560,436,691,588,707,633,588,559,657,755,758,1191,736,696,874,939,506,757,740,827
"COG0708",383,341,276,315,271,274,220,279,285,253,275,227,324,290,343,396,292,323,288,311
"COG0709",48,61,127,91,89,54,113,103,71,155,146,60,49,140,235,125,55,159,69,206
"COG0710",29,67,54,83,103,59,136,102,105,149,119,95,93,149,213,62,50,90,97,95
"COG0711",167,215,266,225,239,198,271,201,280,263,134,103,137,187,156,161,139,147,135,163
"COG0712",61,185,189,195,174,130,185,196,203,229,235,160,136,230,228,167,175,191,179,230
"COG0713",16,53,53,71,46,41,47,70,69,22,21,33,46,31,11,55,73,24,29,18
"COG0714",692,930,709,999,939,779,832,837,973,815,1047,943,885,914,980,761,869,763,931,956
"COG0715",395,378,486,301,394,457,361,648,289,448,456,457,494,541,477,419,248,400,424,573
"COG0716",431,1013,677,920,582,545,549,638,769,564,571,542,573,586,675,701,844,506,642,766
"COG0717",15,34,6,70,16,1,46,132,7,28,24,23,35,5,55,36,10,77,7,29
"COG0718",28,75,94,73,77,77,87,67,97,163,145,185,100,145,186,191,43,63,178,220
"COG0719",1420,838,1023,1126,987,1199,1003,926,1062,898,580,829,688,646,641,822,597,774,683,652
"COG0720",65,152,147,169,141,129,99,117,133,131,165,132,203,197,129,91,138,105,124,178
"COG0721",15,42,72,68,38,50,37,70,69,100,87,207,96,78,126,107,36,47,132,91
"COG0722",56,120,170,207,126,120,232,651,164,303,335,140,198,270,300,117,102,421,211,269
"COG0723",4,27,18,6,13,6,22,36,6,32,54,53,22,33,69,118,12,1,32,152
"COG0724",104,256,163,101,198,107,207,106,238,85,92,188,62,141,82,138,312,5,54,59
"COG0725",53,77,91,71,111,48,90,98,53,124,136,70,62,105,180,114,41,147,88,80
"COG0726",657,1322,1014,785,952,868,1063,1170,960,1049,1009,2358,970,887,1228,1566,1283,720,1266,1428
"COG0727",6,39,8,52,29,7,57,40,19,13,49,9,11,77,23,16,7,25,33,93
"COG0728",46,58,64,125,63,61,84,382,35,81,52,33,41,58,24,37,52,201,74,165
"COG0729",51,102,45,14,7,29,40,109,2,68,39,5,10,8,15,6,25,125,7,17
"COG0730",111,145,190,90,97,88,83,103,55,124,109,144,205,126,161,241,77,175,110,147
"COG0731",315,317,236,258,275,254,156,79,210,167,196,173,219,118,123,219,308,191,119,60
"COG0732",390,742,853,919,616,737,374,786,607,727,601,628,1016,654,763,1216,835,924,881,833
"COG0733",1315,793,962,947,874,1066,828,494,955,1287,1274,745,1485,1361,1560,752,567,1113,1315,1046
"COG0735",376,480,444,555,427,378,393,326,494,499,430,606,604,357,460,459,461,394,351,368
"COG0736",28,48,36,58,50,29,61,128,44,50,48,123,24,77,98,123,25,87,62,51
"COG0737",1279,987,1081,1008,1195,936,1079,686,933,1075,1013,606,1052,1049,669,766,997,1070,554,791
"COG0738",2262,1680,1464,1752,1588,1757,1283,654,1647,1399,1026,917,1888,996,596,1279,1995,1545,795,497
"COG0739",1270,1914,2147,2470,2385,1229,1949,1141,2489,1984,1315,2174,1141,1247,1188,1908,1445,1055,1838,1332
"COG0740",325,435,529,601,558,541,881,501,550,579,571,806,570,590,649,636,348,430,777,1114
"COG0741",576,717,646,737,565,406,747,1164,671,703,518,422,321,381,418,395,404,432,394,259
"COG0742",341,241,305,311,289,291,298,224,294,288,157,230,205,209,246,232,172,219,188,233
"COG0743",540,494,538,490,578,503,556,411,474,535,516,327,592,591,512,458,473,598,506,596
"COG0744",419,564,553,798,595,496,605,1098,606,959,916,2071,663,859,1077,966,489,778,920,1058
"COG0745",5131,8489,5832,6669,6966,7609,6885,4180,9153,6197,6402,6206,7735,6068,7031,6317,9077,4432,6436,6245
"COG0746",16,31,60,33,27,14,48,96,24,74,42,25,26,30,68,33,28,82,61,21
"COG0747",632,806,1067,1039,400,701,568,1538,432,699,660,574,509,626,930,863,311,1223,970,1448
"COG0749",1192,779,1026,1011,987,1215,830,846,1315,956,969,2438,1389,973,1187,2029,883,1474,1054,1351
"COG0750",539,447,598,576,620,661,627,525,675,760,718,1068,805,765,819,931,421,697,879,964
"COG0751",101,97,153,92,50,62,74,194,25,91,69,59,49,16,81,89,40,191,17,90
"COG0752",65,50,95,33,23,33,27,100,9,47,46,27,26,17,31,56,14,125,14,59
"COG0753",76,203,174,285,126,70,119,375,184,116,143,107,67,62,55,98,143,88,114,82
"COG0754",57,51,94,69,30,13,126,371,41,139,129,5,44,15,40,33,61,233,38,7
"COG0755",718,707,412,538,422,620,244,372,524,350,344,324,271,160,118,134,673,329,284,137
"COG0756",269,608,256,231,305,380,267,620,298,314,260,558,342,251,331,563,589,330,328,405
"COG0757",280,164,174,268,204,259,156,94,205,173,160,124,315,148,92,185,168,287,187,239
"COG0758",558,453,666,447,603,360,587,378,602,512,488,629,567,464,613,612,400,590,556,546
"COG0759",63,92,137,115,122,95,122,58,102,139,104,172,162,139,160,186,88,84,85,116
"COG0760",874,773,885,784,610,764,437,731,802,606,577,680,948,416,356,679,831,939,551,584
"COG0761",566,463,468,540,567,496,542,401,513,516,482,494,517,506,522,506,326,465,608,881
"COG0762",10,20,15,22,9,2,23,105,0,25,32,7,8,1,12,6,14,56,2,11
"COG0763",607,285,344,406,297,442,214,238,298,248,126,157,173,109,90,194,193,334,95,93
"COG0764",430,286,276,354,293,287,210,228,307,293,425,329,444,322,386,421,425,471,344,289
"COG0765",628,536,583,767,577,815,694,1185,657,978,973,611,984,1097,1076,729,295,1158,1064,1304
"COG0766",498,396,436,417,458,475,429,435,487,487,881,1162,794,700,949,1014,469,723,999,1053
"COG0767",482,284,329,272,227,301,238,274,219,178,179,160,322,129,116,244,236,391,130,107
"COG0768",2455,1793,2104,2103,2316,2057,2182,1523,2095,2410,2475,3229,2280,2767,3055,2985,1636,2383,2682,2838
"COG0769",985,634,738,903,827,771,713,683,733,771,818,1098,919,709,1004,1145,564,976,1061,1136
"COG0770",1648,1099,1196,1234,1129,1273,955,689,1201,1074,978,1211,1252,883,925,1170,1098,1049,1031,780
"COG0771",656,504,638,644,600,624,555,538,583,639,645,844,731,653,699,722,445,701,679,704
"COG0772",1367,1044,1180,1405,1229,1274,1074,906,1192,1273,1304,1755,1536,1291,1710,1637,898,1415,1642,1619
"COG0773",825,618,759,636,659,765,639,776,595,734,444,534,527,450,476,519,363,603,486,524
"COG0774",684,381,357,456,345,388,250,243,362,296,248,244,327,148,129,284,427,452,214,145
"COG0775",453,601,520,678,564,418,583,471,600,536,515,385,511,525,464,479,562,470,463,290
"COG0776",470,497,588,537,550,472,362,470,474,381,330,682,541,419,410,522,680,508,286,327
"COG0777",54,159,183,92,161,132,213,129,180,316,361,263,205,334,419,247,107,117,297,223
"COG0778",1204,1475,1326,1493,1122,1376,848,1154,1209,1116,987,957,1100,899,933,1105,1360,1116,880,1089
"COG0779",37,96,95,82,96,61,97,133,89,166,188,179,108,150,218,186,45,105,186,274
"COG0780",283,189,196,185,154,236,197,184,180,233,171,153,191,150,121,153,188,239,102,139
"COG0781",307,281,297,341,213,280,192,363,305,272,288,368,325,229,280,387,323,300,335,295
"COG0782",492,368,337,441,331,398,330,517,383,437,470,476,479,411,478,468,284,433,407,413
"COG0783",30,264,112,88,119,60,69,172,141,42,42,172,39,76,67,79,242,52,40,82
"COG0784",1538,2702,2843,1589,2571,2221,3474,2061,2376,2710,2983,3537,2102,3477,3138,2354,2350,1898,2513,1837
"COG0785",12,36,18,9,13,5,7,32,1,11,1,14,1,16,1,3,4,2,32,33
"COG0786",166,322,327,122,201,174,239,201,214,246,328,175,247,273,266,186,194,137,167,190
"COG0787",1116,646,747,994,816,870,675,652,790,848,836,688,1044,650,735,749,658,941,809,906
"COG0788",41,190,81,75,106,75,82,70,128,68,30,92,42,39,33,83,282,29,30,32
"COG0789",367,629,555,540,394,487,404,877,483,534,573,552,546,616,901,477,370,515,494,573
"COG0790",181,213,202,403,388,400,236,772,240,267,418,279,528,144,329,324,293,409,277,551
"COG0791",250,655,595,893,726,490,1050,1091,940,1038,1162,674,762,1443,1605,914,450,602,1454,1363
"COG0792",212,215,185,232,193,185,230,175,219,226,193,235,210,203,226,271,200,184,198,211
"COG0793",3740,2643,3100,3088,3240,2602,2909,1048,2943,2539,1356,1370,1989,1591,1020,1428,1905,1370,1218,762
"COG0794",488,367,316,260,275,375,210,371,190,232,107,119,223,78,108,166,214,282,112,115
"COG0795",1349,670,731,365,497,779,379,779,513,325,336,354,813,248,213,456,672,1300,266,212
"COG0796",523,445,436,440,372,430,437,300,384,425,426,505,511,444,482,420,380,555,419,385
"COG0797",239,48,49,21,25,169,31,149,4,48,40,13,28,5,4,11,17,142,6,26
"COG0798",4,77,25,55,76,22,103,29,25,35,7,38,144,10,5,29,69,5,17,27
"COG0799",198,208,131,226,219,235,174,128,211,191,198,152,248,194,213,204,199,242,181,275
"COG0800",351,227,258,304,329,306,396,222,259,364,352,229,318,369,239,309,250,350,363,283
"COG0801",229,178,217,258,163,200,121,228,200,207,136,136,254,136,136,199,174,222,196,111
"COG0802",282,197,188,269,218,248,173,240,244,255,275,362,287,217,299,305,136,248,270,279
"COG0803",314,251,301,481,263,340,170,502,300,351,341,505,246,421,376,299,328,298,303,258
"COG0804",14,38,63,34,18,11,13,10,57,28,26,19,43,24,57,75,8,10,45,105
"COG0805",141,226,236,212,220,97,182,289,414,179,119,204,101,229,156,213,245,108,118,106
"COG0806",222,155,152,196,132,247,177,161,140,153,203,277,274,168,241,245,85,284,216,296
"COG0807",614,427,472,449,425,457,383,285,394,455,443,312,448,366,288,360,368,499,315,177
"COG0809",1208,711,899,793,917,930,830,440,866,771,649,931,1024,716,637,887,780,707,704,640
"COG0810",10,16,31,8,9,2,17,192,6,36,16,8,10,2,19,10,28,27,2,5
"COG0811",804,663,625,623,603,522,584,454,425,452,279,322,507,366,262,480,725,570,281,192
"COG0812",345,351,382,488,434,368,359,498,390,410,481,622,467,416,466,536,340,485,489,494
"COG0813",61,111,84,74,92,80,136,135,68,132,148,250,74,183,172,197,23,129,178,280
"COG0814",117,143,155,134,71,34,300,1099,30,193,347,36,168,93,78,110,129,685,81,63
"COG0815",39,47,48,51,34,18,61,330,33,64,47,51,29,6,28,45,23,82,30,62
"COG0816",214,227,199,317,180,264,169,204,221,218,217,364,251,220,293,285,250,210,270,290
"COG0817",288,228,192,280,238,199,180,171,222,174,123,171,206,113,142,251,237,201,204,277
"COG0818",84,137,130,141,117,63,130,117,86,131,92,218,64,96,89,218,114,64,106,64
"COG0819",9,59,14,77,26,14,59,68,25,45,42,37,30,68,61,71,9,68,37,43
"COG0820",537,460,468,554,540,500,373,488,549,660,447,833,578,476,607,577,456,535,571,979
"COG0821",849,691,694,612,694,682,614,485,677,668,621,447,736,639,542,538,653,565,621,598
"COG0822",210,216,241,230,238,274,205,140,263,302,412,669,508,392,542,611,289,301,634,648
"COG0823",74,588,207,131,499,92,258,460,324,192,143,359,215,190,422,151,749,96,236,109
"COG0824",177,332,278,284,274,152,250,308,248,232,183,297,153,209,217,222,258,128,170,153
"COG0825",55,144,229,133,213,148,239,125,195,339,389,271,213,397,431,216,84,99,350,250
"COG0826",1550,1187,1363,1274,1525,1242,1281,1287,1352,1316,1417,2077,1473,1328,1686,1603,972,1366,1541,1558
"COG0827",474,735,986,2221,2244,562,1486,455,1475,1749,1799,1244,659,2152,1056,961,902,560,1569,1973
"COG0828",6,20,30,33,28,29,26,35,49,52,33,54,57,23,70,44,24,42,67,74
"COG0829",3,28,21,17,6,4,0,4,19,20,13,9,14,3,24,32,1,0,20,39
"COG0830",0,14,31,15,5,4,7,4,22,18,8,6,10,17,17,44,1,1,27,60
"COG0831",2,14,13,2,1,2,2,2,17,8,7,5,6,7,28,25,0,3,23,42
"COG0832",1,11,14,8,3,6,6,1,8,4,6,14,10,9,20,24,2,3,22,49
"COG0833",77,34,65,68,12,6,116,184,1,27,63,17,39,6,52,53,19,351,2,14
"COG0834",815,978,948,1182,818,1033,1023,1711,807,1396,1384,797,1136,1327,1347,988,624,1706,1233,1499
"COG0835",12,57,101,43,43,137,154,89,145,330,332,100,207,257,145,55,64,59,140,26
"COG0836",1113,438,653,603,501,902,723,360,560,646,834,355,903,655,363,422,465,959,408,254
"COG0837",10,7,19,8,5,1,38,102,3,2,33,3,12,2,3,6,21,97,2,4
"COG0838",190,117,124,121,137,116,88,95,141,77,79,109,130,81,61,87,132,72,68,42
"COG0839",332,213,242,191,213,246,204,138,174,152,100,106,215,140,83,122,209,203,84,47
"COG0840",153,514,2010,550,606,1390,1977,770,2137,4558,4774,689,1970,3772,1994,517,874,1051,1978,496
"COG0841",4908,4622,4883,4272,4734,3171,3943,3045,4437,3481,3820,3927,4605,4170,2610,4266,7461,3366,3253,2322
"COG0842",1591,1562,1567,1373,1682,1303,1432,1067,1401,899,605,913,960,687,464,578,1201,645,492,469
"COG0843",21,18,8,6,10,0,36,175,0,5,36,0,18,3,2,0,8,66,0,4
"COG0845",5541,5487,5502,4913,5121,4084,4812,2962,4572,3437,2865,3019,3816,3648,1966,3342,5870,2804,2606,1925
"COG0846",385,415,384,531,401,738,522,310,473,757,585,332,549,745,591,591,276,563,485,580
"COG0847",557,420,425,443,405,454,331,440,374,397,350,273,406,307,217,316,501,482,245,214
"COG0848",69,96,84,27,33,37,39,117,18,58,30,23,33,9,48,48,34,126,7,34
"COG0849",553,270,432,341,255,591,303,318,299,372,381,620,654,318,260,432,297,621,418,152
"COG0850",23,53,70,31,44,55,80,99,80,107,138,58,99,129,111,100,26,69,83,23
"COG0851",16,20,35,14,10,23,31,47,25,48,64,137,38,34,66,50,15,42,78,9
"COG0852",473,366,387,464,406,480,372,299,402,296,261,235,361,219,125,284,369,271,242,132
"COG0853",231,156,140,189,153,160,125,122,147,129,117,107,122,102,100,106,132,127,114,69
"COG0854",112,133,135,128,193,76,143,132,141,132,113,122,100,159,85,134,257,65,110,58
"COG0855",441,802,933,879,832,589,818,658,907,938,988,661,890,890,1053,767,827,517,691,571
"COG0857",35,18,15,72,11,1,93,268,0,4,45,1,25,10,10,5,26,232,4,9
"COG0858",211,240,174,254,229,231,198,161,232,250,242,288,265,211,248,295,167,271,230,236
"COG0859",763,511,537,362,320,518,293,604,233,265,249,235,455,143,200,262,351,797,141,170
"COG0860",392,475,702,625,484,600,539,726,831,797,1011,590,691,724,950,656,459,654,878,1087
"COG0861",341,69,137,102,32,211,143,460,7,46,118,17,199,16,42,76,48,631,11,26
"COG0863",287,353,323,418,356,619,517,896,742,634,379,633,229,408,479,488,744,496,618,1192
"COG0864",13,24,23,12,11,6,15,45,6,6,11,11,7,4,6,8,15,24,3,12
"COG1001",110,174,294,235,155,141,184,241,148,169,229,157,105,216,256,268,89,119,207,416
"COG1002",1785,615,524,846,377,492,293,329,471,871,1091,536,2008,515,451,451,713,1178,435,414
"COG1003",281,508,506,490,555,260,474,576,588,334,396,273,177,232,172,425,428,277,307,233
"COG1004",308,566,505,543,547,556,462,377,363,384,507,638,571,343,522,938,1221,674,506,422
"COG1005",491,220,272,273,297,309,235,190,269,265,157,163,270,158,94,143,219,238,175,102
"COG1006",5,10,12,10,10,7,3,3,2,2,4,5,8,3,0,8,3,6,10,17
"COG1007",639,284,323,383,387,446,318,218,360,280,274,213,492,200,136,257,345,275,213,119
"COG1008",649,383,301,414,376,514,313,303,389,284,281,168,400,139,120,241,418,351,228,128
"COG1009",950,342,397,378,432,590,404,524,340,346,285,197,495,203,131,325,362,623,259,195
"COG1010",46,173,131,109,190,90,187,45,190,157,156,131,91,147,175,156,135,68,180,156
"COG1011",908,778,784,826,679,849,753,689,774,794,757,567,815,721,908,777,895,1144,726,656
"COG1012",668,971,977,579,804,567,1370,1725,478,837,919,1259,610,963,887,896,629,1276,653,930
"COG1013",2514,1619,1859,1973,1751,1805,1544,1030,1803,1852,1512,1471,1618,1323,1188,1851,1524,1545,1606,1531
"COG1014",1763,1281,1511,1642,1504,1264,1233,867,1481,1384,1641,1823,1898,1617,1395,2175,2044,1549,1840,1757
"COG1015",88,167,166,136,162,135,290,316,123,175,295,450,210,258,346,244,67,297,289,282
"COG1017",9,39,34,11,6,21,38,145,1,6,41,8,21,8,3,13,20,85,1,1
"COG1018",63,44,63,41,17,12,122,376,7,20,112,10,42,13,7,28,52,265,6,22
"COG1020",88,596,401,412,299,141,304,392,360,247,493,272,289,507,658,550,424,184,475,329
"COG1021",10,18,33,84,15,4,64,176,1,11,40,5,8,8,8,32,25,97,12,9
"COG1022",1845,1628,1681,1778,1736,1523,1344,864,1656,1246,1081,1602,1676,1294,1073,2054,1801,1454,1191,860
"COG1023",0,1,1,18,0,0,0,4,0,1,0,5,0,8,7,1,0,45,0,0
"COG1024",155,169,209,239,191,129,371,707,136,223,365,146,223,226,199,168,145,586,195,177
"COG1025",34,34,29,11,9,3,76,221,1,6,70,0,24,7,4,2,37,157,0,5
"COG1026",91,136,341,247,375,251,418,133,376,520,635,280,393,679,715,331,119,223,466,608
"COG1027",449,171,249,241,145,318,104,112,189,189,221,235,536,176,149,315,315,495,140,171
"COG1028",2360,2834,2258,2569,2462,2252,2615,3083,2371,2312,2326,2252,1721,2317,2193,2021,2573,2034,2178,2076
"COG1030",29,45,62,50,20,32,10,95,29,15,6,33,20,4,9,51,37,26,16,60
"COG1032",879,1399,1363,1129,1261,1028,1154,743,1566,1427,1639,1357,1175,1530,1605,1414,1318,745,1457,1826
"COG1033",77,234,317,386,500,285,636,204,423,711,735,390,422,803,842,732,198,207,737,971
"COG1034",155,334,232,286,249,251,248,448,212,198,334,195,152,224,195,255,181,220,353,467
"COG1035",370,567,213,336,459,257,572,197,374,361,212,357,252,374,499,304,618,31,300,306
"COG1038",140,265,243,323,256,153,208,135,165,161,152,253,118,195,207,232,191,81,189,204
"COG1039",3,7,14,2,8,31,2,69,4,9,3,164,7,11,48,25,3,24,22,26
"COG1040",427,306,354,361,290,413,289,288,327,358,336,322,371,362,448,484,386,419,314,328
"COG1041",1,4,44,8,28,27,45,1,38,93,105,7,15,58,86,30,36,15,18,67
"COG1042",173,424,425,219,358,180,258,334,348,134,153,183,111,138,95,216,492,184,103,109
"COG1043",557,540,509,476,459,482,395,276,417,340,236,225,350,244,158,316,446,354,237,133
"COG1044",630,311,441,389,367,391,267,247,281,271,178,192,304,177,128,323,383,281,190,108
"COG1045",301,362,341,402,393,274,370,402,318,373,456,451,401,440,416,532,545,347,430,471
"COG1047",189,190,151,139,127,113,112,130,170,165,186,98,118,148,125,109,112,110,88,63
"COG1048",696,638,905,783,746,753,911,954,884,1015,998,467,986,991,920,716,661,1012,892,877
"COG1049",29,23,22,10,12,0,80,232,0,14,39,0,14,5,4,3,11,115,1,5
"COG1051",398,380,421,401,352,347,252,171,381,338,260,425,345,337,220,274,457,250,369,295
"COG1052",517,699,742,594,806,575,837,540,784,629,762,522,577,854,767,810,738,321,659,721
"COG1053",1951,1457,1885,1211,1576,1296,1377,1515,793,1485,1355,981,1519,1230,1070,1303,724,1296,892,1046
"COG1054",10,22,12,7,10,3,26,115,1,14,29,1,15,4,9,3,10,56,0,1
"COG1055",711,249,460,263,231,693,257,260,193,272,390,208,610,331,271,325,129,755,230,281
"COG1056",9,6,8,20,6,3,25,93,0,30,28,100,12,3,11,1,12,67,7,81
"COG1057",312,242,254,296,293,278,284,258,320,314,266,282,336,316,324,469,238,353,351,375
"COG1058",68,135,147,181,194,145,157,282,166,71,144,157,92,156,209,138,112,141,197,253
"COG1059",13,18,19,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1060",796,792,840,728,935,592,639,428,748,688,660,512,445,624,558,650,614,550,421,346
"COG1061",731,835,737,798,709,1154,1384,447,865,775,821,1587,944,884,1396,2161,951,1144,1145,538
"COG1062",10,16,20,10,7,1,36,124,0,8,38,0,13,3,6,1,14,79,0,1
"COG1063",848,720,644,768,714,797,689,1270,796,653,801,739,1007,826,831,729,814,1140,755,1169
"COG1064",22,28,83,16,21,8,116,258,12,12,60,7,34,5,12,1,51,168,1,66
"COG1066",489,456,507,584,600,495,568,376,572,601,507,614,569,536,573,655,485,480,682,557
"COG1067",50,61,87,50,16,4,102,222,27,64,60,381,94,19,125,298,36,235,185,113
"COG1069",25,140,41,61,207,50,92,328,95,53,72,152,70,51,77,23,96,60,38,68
"COG1070",1651,1393,1462,1316,1282,1625,1330,1595,1385,1255,1330,936,1709,1389,1001,1333,1526,1771,1335,1517
"COG1071",51,308,170,87,158,50,103,97,222,17,68,101,25,128,39,37,325,5,46,133
"COG1072",12,16,9,12,6,0,27,91,2,23,25,17,12,16,26,1,14,92,4,1
"COG1073",545,844,981,885,979,649,913,850,755,688,973,1149,700,1182,850,1298,1441,869,930,1263
"COG1074",900,694,960,691,783,861,792,910,1169,941,1124,1581,1238,908,1176,1345,555,991,1228,1459
"COG1075",3,23,8,33,35,60,5,16,55,10,62,30,38,19,38,49,17,2,31,306
"COG1076",369,180,235,161,187,180,134,164,176,166,122,120,167,89,91,98,202,219,92,36
"COG1077",793,570,753,577,758,722,720,364,605,719,817,972,739,807,898,916,520,666,917,727
"COG1078",197,150,186,84,212,132,226,66,212,115,83,104,102,162,70,134,292,49,87,120
"COG1079",66,125,133,199,183,122,148,167,175,163,159,198,160,219,233,237,87,38,416,748
"COG1080",216,332,424,362,478,354,699,893,481,621,984,314,467,802,939,453,179,720,697,538
"COG1082",335,710,678,478,528,322,511,578,500,464,419,466,270,633,595,413,493,364,621,917
"COG1083",61,483,278,151,163,232,299,107,73,229,121,168,195,223,92,100,269,15,157,92
"COG1085",27,24,18,69,6,2,42,168,7,43,31,11,16,9,32,34,16,163,9,32
"COG1086",415,1319,1124,795,1138,870,923,566,1143,721,755,1024,925,913,797,764,1327,254,1052,920
"COG1087",463,433,465,484,445,484,416,420,445,529,490,613,520,505,553,645,377,515,618,603
"COG1088",810,772,643,666,704,677,524,461,591,604,507,621,517,603,456,554,893,667,499,501
"COG1089",589,475,383,273,411,459,479,244,561,337,302,220,367,350,117,231,478,313,322,136
"COG1090",46,99,84,48,79,61,109,163,55,30,45,28,20,29,17,29,125,71,21,24
"COG1091",483,570,502,477,543,399,434,309,636,608,463,357,422,664,543,384,531,269,537,425
"COG1092",587,444,565,578,643,568,619,752,561,643,729,715,582,727,682,639,430,541,667,853
"COG1098",4,38,23,48,39,15,42,21,34,30,46,98,29,68,83,66,9,30,94,155
"COG1099",0,0,0,0,0,7,0,42,0,0,0,0,0,0,0,0,0,0,1,10
"COG1101",70,151,162,162,240,179,291,73,246,351,291,150,224,398,406,275,92,65,434,421
"COG1102",1,2,0,0,0,0,1,0,0,2,2,11,13,3,0,0,0,0,27,4
"COG1104",114,315,368,385,547,408,675,342,580,822,838,778,583,950,1037,678,263,243,991,1149
