"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG0732",1046,353,358,1027,889,509,563,504,854,1156,815,534,1318,647,530,969,906,467,1155,826
"COG0733",762,585,376,530,477,614,498,338,687,677,1023,831,1056,903,929,1500,1264,839,1214,734
"COG0735",503,405,275,530,454,500,560,467,552,468,450,496,534,429,384,597,451,290,562,547
"COG0736",42,54,82,64,17,45,36,47,45,35,73,36,48,48,59,27,94,205,25,18
"COG0737",594,783,473,889,751,843,782,751,641,651,928,1187,899,1107,847,1047,818,511,883,1084
"COG0738",1208,1336,128,2048,2206,2251,1860,2001,1743,1231,999,1567,1378,1567,733,1932,668,909,1500,2025
"COG0739",2189,1932,617,2032,2366,2203,2108,1751,2375,2139,2224,2453,2464,2414,1181,1763,2525,983,1939,1617
"COG0740",320,564,209,388,213,401,319,279,435,371,602,503,794,569,481,603,793,583,619,445
"COG0741",785,761,1545,720,454,576,474,666,536,565,537,562,696,590,1007,562,464,332,680,588
"COG0742",321,284,135,384,247,319,366,248,332,326,322,322,309,286,218,298,367,307,298,295
"COG0743",493,522,343,569,351,589,512,335,564,515,521,609,550,582,453,561,417,432,532,490
"COG0744",956,610,817,609,571,453,359,748,566,627,509,397,662,400,569,470,840,650,504,376
"COG0745",6512,6881,4365,7182,7820,7101,9225,8321,8316,7101,6323,7053,5620,6983,5498,7715,6278,3655,6975,8905
"COG0746",33,55,176,20,27,10,24,27,16,22,17,52,24,15,89,37,13,32,18,29
"COG0747",631,599,2056,376,421,427,382,846,593,762,645,857,529,412,1187,511,1474,2276,350,895
"COG0749",1013,814,770,810,1773,872,618,876,1119,1488,956,819,1100,998,935,1292,1383,930,1105,691
"COG0750",693,558,511,551,286,532,415,380,641,669,749,587,837,589,655,876,1039,534,768,412
"COG0751",86,55,283,50,63,60,72,120,29,135,39,38,25,40,116,30,55,273,36,53
"COG0752",43,27,134,20,13,16,43,63,14,48,27,35,18,22,109,20,51,208,27,38
"COG0753",94,134,209,123,208,129,50,335,118,149,41,32,70,122,146,67,60,7,44,185
"COG0754",58,124,592,112,41,23,51,82,13,36,19,29,46,27,335,52,59,5,8,101
"COG0755",390,201,125,542,495,632,448,606,446,444,281,360,415,407,241,282,180,23,479,415
"COG0756",245,264,166,230,199,299,226,232,445,494,270,913,281,325,238,309,357,268,398,216
"COG0757",216,150,6,218,169,173,181,193,210,224,185,160,237,190,88,283,202,168,195,168
"COG0758",482,554,270,568,388,539,489,549,538,515,489,577,652,676,453,609,602,519,549,495
"COG0759",151,130,13,127,72,108,174,34,130,104,191,147,155,133,99,140,141,182,79,102
"COG0760",791,437,587,695,511,694,702,663,856,762,403,733,702,628,674,948,694,46,747,617
"COG0761",441,527,255,504,423,515,448,339,493,537,543,436,525,548,392,519,523,518,558,420
"COG0762",20,26,141,15,7,5,7,21,9,5,4,11,12,11,83,11,20,2,4,22
"COG0763",303,217,129,347,408,384,342,279,274,389,171,347,221,302,157,276,189,342,304,318
"COG0764",389,293,230,439,382,462,426,466,438,449,335,435,470,402,375,453,291,232,482,348
"COG0765",671,691,1017,426,181,393,363,308,631,666,908,612,862,616,967,971,1177,1721,735,391
"COG0766",727,686,488,595,342,595,515,446,667,651,914,632,812,697,710,824,1119,925,656,497
"COG0767",198,230,178,295,270,221,321,247,193,280,134,227,212,242,179,317,153,211,367,295
"COG0768",2304,2127,1332,2092,1702,2010,1824,1587,2153,2085,2724,2020,2667,2325,2106,2321,3225,2635,2323,1827
"COG0769",812,755,442,715,539,660,622,511,766,734,798,673,1013,783,692,893,1298,867,899,554
"COG0770",1147,980,340,1274,947,1192,1136,968,1167,1087,919,1325,1103,1147,654,1254,954,762,1171,982
"COG0771",685,574,436,603,374,524,474,519,567,544,623,622,737,611,567,739,648,695,686,465
"COG0772",1224,1109,825,1001,797,993,955,858,1137,1317,1410,999,1508,1248,1275,1485,1689,1372,1336,919
"COG0773",800,631,620,599,427,623,516,558,602,634,744,553,814,676,784,760,934,787,787,561
"COG0774",305,242,161,400,327,360,371,349,371,354,207,406,321,312,218,289,185,234,404,345
"COG0775",570,619,590,642,499,698,658,515,590,414,568,748,537,603,521,486,338,301,476,578
"COG0776",490,357,280,539,681,493,663,557,707,552,432,628,551,535,409,545,477,340,443,464
"COG0777",230,196,360,102,71,89,106,104,184,172,282,182,309,173,360,196,174,173,236,156
"COG0778",1301,874,723,1378,1370,1267,1419,1443,1231,1343,895,1562,1058,1121,904,1131,1037,762,1191,1350
"COG0779",120,104,174,76,58,49,52,58,103,128,186,85,155,90,179,122,259,169,121,70
"COG0780",229,157,168,246,223,187,317,202,206,206,107,268,168,158,210,182,113,240,236,248
"COG0781",317,159,191,352,183,281,201,284,341,371,298,307,289,236,246,309,386,258,279,214
"COG0782",399,331,471,362,244,337,428,159,432,459,352,378,489,334,459,486,535,282,515,384
"COG0783",146,77,120,101,175,131,143,195,169,146,65,164,86,113,90,42,78,14,96,94
"COG0784",2925,3499,3336,2004,2863,2500,2792,3498,2448,2750,4206,2677,3018,2568,3491,2107,2048,1844,2655,2691
"COG0785",9,5,84,4,35,4,12,77,11,41,27,29,3,15,5,3,62,9,3,52
"COG0786",313,267,764,159,120,168,143,245,197,201,160,185,151,154,290,159,144,68,198,295
"COG0787",828,656,527,871,723,744,809,618,816,842,769,916,777,779,657,1081,934,667,812,642
"COG0788",163,87,76,156,187,146,184,190,155,70,98,169,66,107,60,47,42,3,59,120
"COG0789",660,425,1184,437,495,459,520,568,513,679,583,555,538,381,744,502,800,922,632,637
"COG0790",236,239,667,387,651,219,227,375,413,436,153,144,468,401,394,492,629,43,715,216
"COG0791",917,1003,1503,724,456,779,449,434,836,865,1563,773,969,743,1151,759,1145,1383,618,551
"COG0792",190,208,115,285,257,229,297,144,220,221,157,233,250,233,185,215,237,200,214,244
"COG0793",2551,2903,317,3248,3825,3038,4170,2901,2898,2461,1863,3161,2340,3252,1385,3071,1470,412,2326,3692
"COG0794",238,239,528,339,255,259,369,328,221,332,168,363,161,253,366,332,159,337,238,308
"COG0795",558,400,424,524,592,694,537,616,590,709,297,583,550,394,491,821,358,324,768,584
"COG0796",428,435,320,445,336,419,403,327,446,440,383,429,468,387,421,495,426,403,452,439
"COG0797",43,33,138,17,12,25,4,45,7,84,16,13,10,23,93,13,58,2,158,32
"COG0798",13,98,0,34,22,65,92,93,18,20,35,25,27,66,13,205,99,10,15,85
"COG0799",191,184,46,263,265,224,284,164,287,221,187,214,227,216,150,195,220,224,285,249
"COG0800",343,399,350,342,248,317,296,259,298,245,352,306,287,306,356,327,443,659,234,245
"COG0801",201,101,102,195,130,209,181,174,181,166,130,211,173,154,125,278,177,238,168,136
"COG0802",212,182,201,220,169,174,184,235,198,250,210,207,264,224,241,282,350,348,225,193
"COG0803",357,200,616,349,131,241,260,205,410,375,177,235,180,206,309,138,273,468,218,153
"COG0804",38,12,4,9,28,3,76,37,78,25,47,16,49,11,28,33,66,19,15,15
"COG0805",177,211,153,242,216,261,345,221,234,195,251,211,276,228,189,111,183,246,139,290
"COG0806",172,164,140,102,108,99,101,174,137,191,193,106,239,132,190,250,329,319,284,151
"COG0807",433,379,196,451,368,469,429,450,388,436,295,442,396,406,308,421,274,386,417,373
"COG0809",683,831,178,1037,720,1017,942,636,792,787,597,932,819,912,437,980,729,407,843,857
"COG0810",14,16,61,27,4,12,12,4,4,28,15,11,3,8,33,5,14,3,9,28
"COG0811",533,567,206,852,625,736,832,555,563,601,364,743,471,581,305,506,265,418,386,647
"COG0812",449,346,324,361,291,415,322,301,387,435,347,418,474,430,381,416,473,520,478,305
"COG0813",120,139,242,107,51,85,86,81,100,108,189,101,118,106,204,78,198,204,106,59
"COG0814",186,310,1620,172,57,58,83,235,44,157,50,49,96,62,1016,152,197,21,117,147
"COG0815",62,50,203,30,9,21,17,44,59,76,20,18,43,44,135,30,70,0,15,39
"COG0816",252,160,122,242,187,206,188,209,266,263,234,244,288,177,178,247,355,235,281,140
"COG0817",187,187,60,255,216,276,225,184,236,230,113,161,103,158,72,157,176,141,133,156
"COG0818",127,115,114,172,99,151,173,104,121,99,79,163,99,122,116,78,106,11,76,148
"COG0819",40,59,0,35,1,16,9,3,45,52,41,16,79,21,67,23,92,297,27,14
"COG0820",499,386,403,414,408,501,366,417,515,569,492,492,662,540,493,561,682,391,815,548
"COG0821",686,618,297,703,365,844,610,435,654,599,553,704,544,712,476,749,513,568,684,421
"COG0822",380,339,169,342,247,361,280,303,396,329,406,388,565,311,314,501,687,528,422,298
"COG0823",153,267,459,412,345,496,933,756,298,257,327,158,182,490,257,243,167,67,324,341
"COG0824",248,211,222,323,256,236,351,246,275,246,160,320,177,252,236,156,167,178,166,312
"COG0825",271,225,341,141,58,73,102,127,197,154,308,179,318,223,313,195,183,184,259,160
"COG0826",1391,1289,1061,1214,977,1282,1307,917,1186,1479,1417,1293,1342,1445,1311,1416,1749,1592,1450,1215
"COG0827",1221,1451,739,1411,1193,890,1582,250,1400,1107,3512,2892,2401,2201,1664,981,1150,1314,1187,360
"COG0828",28,27,45,31,10,35,29,11,44,51,71,26,44,27,54,46,131,56,29,18
"COG0829",14,2,1,6,12,1,56,19,37,18,43,0,27,7,19,10,26,10,9,8
"COG0830",18,3,1,2,12,1,46,14,36,17,20,6,10,2,15,8,34,12,6,5
"COG0831",10,4,2,2,7,2,27,7,13,6,8,6,8,2,6,8,10,4,6,2
"COG0832",7,7,0,4,9,2,21,7,20,16,13,5,9,5,12,10,14,7,5,2
"COG0833",62,106,217,40,28,12,72,63,2,22,5,6,11,13,154,36,42,524,3,44
"COG0834",1133,1027,1876,822,483,727,679,701,931,1054,1148,1057,1117,866,1532,1111,1417,2002,881,809
"COG0835",122,104,49,12,9,18,66,29,109,59,42,73,377,44,193,223,127,19,237,59
"COG0836",608,694,240,578,686,500,718,539,500,638,647,630,782,523,483,967,362,39,1007,683
"COG0837",18,29,118,14,5,6,4,21,1,12,2,0,1,8,72,8,8,0,2,7
"COG0838",120,96,38,198,120,173,188,65,177,108,67,199,94,121,52,114,60,7,115,169
"COG0839",157,200,55,261,199,303,278,91,202,149,120,294,181,213,115,204,62,10,208,229
"COG0840",1618,1955,1839,217,74,276,1269,832,1382,1035,301,636,4474,636,2395,2044,1358,178,2577,728
"COG0841",7313,5968,2971,6763,6250,8235,6910,8605,5356,5462,4952,7021,4424,7133,3821,4641,2719,2508,3648,6635
"COG0842",1334,1454,990,1570,1890,1808,1813,1862,1312,1396,987,1567,1125,1621,954,1436,807,372,1164,1616
"COG0843",15,33,223,17,6,6,3,60,11,13,6,2,4,4,104,11,24,0,0,28
"COG0845",4798,4833,1650,5289,5848,5896,5578,6827,4192,4260,3386,5360,3445,5146,2611,3816,2272,1547,3678,5624
"COG0846",487,569,331,469,198,524,338,322,539,495,982,368,582,415,474,578,600,404,550,629
"COG0847",408,378,439,498,432,514,491,535,405,396,242,571,367,385,382,400,321,189,541,431
"COG0848",35,36,178,48,31,27,73,102,12,48,43,45,35,24,91,30,45,329,36,67
"COG0849",359,298,256,247,165,290,233,449,227,361,169,309,406,249,271,616,432,14,601,269
"COG0850",89,82,162,14,23,16,39,57,45,28,30,45,130,47,138,100,166,128,83,49
"COG0851",45,25,71,7,11,10,32,31,26,23,19,30,53,17,85,32,97,84,32,17
"COG0852",335,357,164,462,356,516,371,353,358,325,193,388,318,435,206,403,122,19,367,356
"COG0853",147,124,76,172,170,150,183,110,144,148,87,187,128,140,116,130,93,100,123,177
"COG0854",208,236,98,282,240,350,281,209,188,148,126,293,107,267,111,119,66,5,96,305
"COG0855",761,830,502,941,819,813,1050,839,880,811,881,838,829,881,703,839,534,1173,588,974
"COG0857",35,86,314,24,9,12,6,51,3,23,14,12,1,14,201,28,17,190,1,29
"COG0858",239,214,107,277,171,228,219,180,221,257,224,257,287,219,180,242,316,247,272,185
"COG0859",311,307,677,373,579,278,419,519,250,487,175,377,235,281,573,463,335,453,396,659
"COG0860",841,557,845,474,466,434,604,487,660,621,683,565,869,496,945,690,828,661,824,532
"COG0861",92,150,601,75,34,40,88,126,19,97,18,24,79,30,404,180,188,671,168,67
"COG0863",458,545,778,335,347,425,638,764,844,536,609,719,666,319,492,257,610,184,827,315
"COG0864",34,30,52,12,6,4,7,11,19,24,11,10,4,14,46,9,14,0,3,15
"COG1001",179,182,504,138,112,224,45,172,209,260,297,266,175,167,296,111,388,216,78,221
"COG1002",713,258,596,591,703,745,608,414,491,1136,984,467,714,385,386,2008,644,599,826,185
"COG1003",496,480,455,584,640,552,405,671,443,478,276,566,307,599,373,178,233,465,217,514
"COG1004",705,715,196,831,1114,793,690,1081,599,800,645,782,830,740,431,617,442,525,747,854
"COG1005",183,234,39,316,253,337,247,301,233,246,115,276,212,278,96,306,108,5,281,265
"COG1006",10,0,15,13,7,7,2,12,3,27,13,11,8,6,2,8,7,3,8,5
"COG1007",251,351,132,473,503,451,526,401,396,323,178,417,332,422,173,460,139,9,396,481
"COG1008",289,263,165,425,280,551,295,346,373,242,191,435,340,346,282,427,146,9,446,235
"COG1009",330,409,362,426,250,528,335,321,395,399,144,331,207,283,210,368,118,12,261,219
"COG1010",256,197,15,134,94,156,88,142,151,179,213,135,166,213,127,96,153,199,91,91
"COG1011",810,729,604,978,899,749,929,680,919,832,711,921,587,714,745,857,751,530,702,785
"COG1012",955,1374,2869,660,914,665,958,1189,690,808,657,829,605,806,1982,627,1201,733,692,1146
"COG1013",1599,1580,706,1637,1204,1819,1557,1516,1764,1584,950,1300,1307,1153,738,1087,1006,904,1164,937
"COG1014",1904,1768,722,2266,1680,2399,1928,1769,2199,1925,1731,2526,2152,2303,1201,1873,1726,1342,1839,1731
"COG1015",204,274,530,126,94,110,111,110,121,115,331,136,248,159,447,204,193,378,115,189
"COG1017",31,46,227,25,11,18,8,17,7,14,12,7,2,4,162,18,19,0,4,34
"COG1018",73,119,617,53,10,20,31,103,22,50,46,9,14,22,350,48,72,7,5,82
"COG1020",535,268,1080,259,436,435,281,780,357,531,326,333,275,312,988,284,544,260,204,374
"COG1021",27,58,241,20,12,20,8,29,14,29,9,4,1,17,198,18,27,0,0,30
"COG1022",1753,1290,85,2010,1857,1905,2007,1665,1618,1530,1199,1780,1291,1725,635,1728,1347,1149,1446,1753
"COG1023",0,1,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,46,1,0
"COG1024",178,411,1329,198,74,149,117,156,138,226,229,81,94,124,497,155,205,265,62,102
"COG1025",37,76,373,31,13,16,1,65,0,15,16,1,0,9,225,27,36,2,1,34
"COG1026",405,441,356,246,124,178,245,100,354,312,665,399,416,371,474,398,349,826,351,192
"COG1027",250,195,678,356,245,264,214,424,258,174,196,366,271,243,198,473,209,261,303,244
"COG1028",1660,1748,1981,1639,1641,1586,1451,2220,1553,1489,2461,2855,2048,2375,2638,1640,2233,2096,2108,2262
"COG1030",39,4,0,17,27,22,28,27,46,87,27,23,10,21,9,18,32,149,12,37
"COG1032",1217,1125,1055,1202,1053,949,1738,905,1537,1390,1623,1413,1437,1265,1218,1139,1366,1542,1398,1368
"COG1033",445,646,190,308,364,324,213,52,574,504,835,242,750,532,460,451,916,289,589,128
"COG1034",303,260,522,118,188,146,111,351,246,327,235,322,207,238,411,166,485,179,243,241
"COG1035",191,559,57,451,458,510,818,358,484,546,274,497,497,444,99,261,309,68,254,393
"COG1038",239,210,19,230,250,244,170,249,199,322,262,244,138,270,120,129,219,129,111,270
"COG1039",13,2,4,8,10,9,6,0,11,48,12,13,27,3,14,6,43,5,31,13
"COG1040",239,173,140,211,186,208,194,225,211,238,376,314,336,288,306,346,445,431,363,333
"COG1041",14,47,1,1,2,1,22,1,20,39,10,17,53,30,60,11,22,7,31,5
"COG1042",386,247,295,283,446,348,247,529,329,291,232,261,116,346,290,113,135,10,106,313
"COG1043",356,372,191,519,535,510,516,566,415,378,215,506,396,469,227,379,186,280,515,528
"COG1044",247,287,167,407,292,418,413,362,300,378,216,409,314,302,148,330,169,262,352,395
"COG1045",439,533,193,665,489,526,626,364,467,506,452,584,493,622,371,392,421,399,663,570
"COG1047",146,113,110,124,209,124,115,181,131,150,101,149,118,117,207,129,106,29,201,160
"COG1048",899,935,1020,694,579,676,677,595,792,602,882,979,871,807,990,988,625,1269,944,663
"COG1049",26,85,416,33,7,10,6,66,2,20,11,4,4,13,289,27,34,1,0,34
"COG1051",423,275,84,531,560,462,461,307,455,340,182,413,316,333,138,309,197,300,309,504
"COG1052",807,833,660,828,661,769,712,700,897,634,693,901,761,774,689,569,697,180,503,702
"COG1053",1314,1304,576,1320,605,1574,1036,911,1200,1030,1685,1352,1031,1568,1175,1491,589,1074,1039,1317
"COG1054",13,38,194,17,11,11,5,26,6,15,3,4,5,8,94,10,17,3,2,16
"COG1055",364,230,275,129,110,132,174,228,197,358,168,175,560,260,345,571,452,941,785,163
"COG1056",17,20,155,20,5,25,10,40,4,11,5,5,5,6,87,14,31,2,9,11
"COG1057",273,275,139,289,214,233,314,173,396,337,306,292,321,285,205,328,377,298,299,317
"COG1058",149,181,204,143,305,95,89,247,102,197,346,114,108,187,224,86,156,341,130,145
"COG1059",0,0,0,0,2,0,0,29,0,0,0,9,0,0,0,0,0,0,0,8
"COG1060",690,678,247,754,760,757,943,657,602,728,530,836,550,906,457,483,327,1305,500,910
"COG1061",848,1367,393,951,2337,848,1198,1042,1041,1206,959,711,1298,677,793,998,740,1036,1777,1141
"COG1062",17,45,204,17,2,5,2,37,0,12,4,4,23,3,114,18,26,1,0,24
"COG1063",613,708,2109,605,769,755,608,693,645,707,937,782,580,700,1185,936,949,1611,444,729
"COG1064",26,116,403,39,61,12,11,141,2,17,10,7,7,17,207,27,46,8,12,29
"COG1066",481,545,297,539,399,549,507,426,549,479,355,331,420,423,326,393,411,355,359,299
"COG1067",79,95,289,37,37,17,102,58,34,36,45,20,49,20,187,85,318,661,8,20
"COG1069",133,109,812,60,27,246,67,170,69,168,85,108,100,175,213,63,129,16,48,21
"COG1070",1319,1305,2282,1281,1549,1247,1527,1669,1300,1148,1110,1329,1108,1265,1358,1690,1623,2466,1261,1497
"COG1071",130,105,28,38,291,80,158,449,192,139,76,61,53,157,77,17,172,24,103,210
"COG1072",13,23,124,7,4,3,5,35,7,5,6,5,5,2,95,8,29,16,3,16
"COG1073",1100,1428,821,1540,1377,1434,1701,1019,1359,960,1234,1336,1014,1435,1033,718,985,1119,1231,1697
"COG1074",1218,810,619,711,509,532,555,746,904,1013,1086,649,1094,793,1076,1203,1498,1286,1130,572
"COG1075",88,2,53,17,9,25,12,33,84,40,120,8,39,25,31,30,101,4,67,21
"COG1076",166,192,206,257,95,311,240,71,173,156,141,254,192,194,163,158,90,6,190,172
"COG1077",468,497,198,438,234,428,427,300,390,429,734,689,803,740,526,733,894,819,747,515
"COG1078",188,189,6,258,319,214,317,285,249,110,101,294,106,208,94,103,194,8,77,288
"COG1079",142,109,222,105,64,105,44,71,129,181,422,213,220,212,176,162,481,185,154,115
"COG1080",564,691,1219,382,140,208,249,256,430,356,633,197,388,340,734,335,427,753,336,207
"COG1082",615,540,1103,477,734,663,411,892,414,770,667,490,330,547,581,242,676,1102,479,580
"COG1083",196,314,60,72,382,303,123,141,290,212,189,194,302,147,87,176,161,41,154,252
"COG1085",27,41,147,13,11,6,48,21,9,15,35,8,6,7,88,16,33,361,1,6
"COG1086",1034,851,382,693,1438,1409,1062,1869,918,1042,833,608,703,1130,484,917,745,219,681,1064
"COG1087",434,424,458,440,345,449,380,341,481,531,543,429,599,487,495,491,667,639,588,396
"COG1088",591,519,356,642,873,807,899,502,566,727,552,670,676,690,489,476,407,482,672,800
"COG1089",254,525,35,548,361,501,379,474,306,377,351,507,342,367,162,387,169,18,336,614
"COG1090",70,112,138,61,179,63,36,299,27,70,29,40,13,66,107,15,20,7,24,104
"COG1091",571,435,214,559,443,745,648,582,478,538,586,553,494,587,371,436,329,306,549,572
"COG1092",621,631,612,607,420,459,532,426,570,620,728,561,632,633,685,590,765,498,547,557
"COG1098",36,41,3,26,19,26,20,0,51,50,109,11,57,39,40,20,117,156,13,2
"COG1099",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1101",194,279,100,179,73,140,76,101,223,199,453,161,287,241,234,225,359,190,136,125
"COG1102",2,1,0,3,1,2,1,0,6,0,4,0,17,0,2,10,3,4,3,0
"COG1104",546,684,389,365,120,296,248,177,518,501,915,323,781,594,697,591,968,433,557,239
"COG1105",240,263,471,115,63,104,119,168,148,142,405,126,208,159,485,232,254,552,214,134
"COG1106",540,386,248,975,832,643,1132,897,828,524,591,455,684,339,275,1299,466,261,575,888
"COG1108",348,234,986,351,234,379,345,326,327,429,224,364,228,306,573,380,383,403,388,247
"COG1109",1425,1389,925,1405,1126,1508,1304,1093,1566,1478,2017,1408,1785,1507,1236,1599,1945,1855,1520,1206
"COG1112",1666,1515,1118,2064,2618,1950,2141,2074,1534,1297,600,1816,1546,1427,580,1467,766,667,2479,2306
"COG1113",70,142,871,68,32,19,83,121,5,46,30,32,13,43,711,79,194,1198,2,97
"COG1114",153,147,393,100,101,63,141,160,85,175,244,173,69,156,236,82,248,892,60,209
"COG1115",926,1002,708,741,559,645,587,667,834,1101,800,637,564,639,808,756,642,833,473,513
"COG1116",295,190,484,124,132,133,160,185,227,281,328,278,252,188,334,212,314,352,244,218
"COG1117",402,330,316,352,276,271,356,281,347,296,423,280,287,365,345,251,359,495,246,323
"COG1118",158,175,214,88,37,48,122,31,147,137,241,87,209,150,289,122,125,414,135,42
"COG1119",247,139,148,242,252,330,169,287,213,231,120,330,120,150,116,311,102,115,291,154
"COG1120",703,599,500,623,595,485,612,572,619,796,620,657,606,662,705,568,530,417,503,616
"COG1121",382,327,605,350,222,427,325,294,373,371,258,419,230,386,433,321,354,405,348,310
"COG1122",821,653,674,404,303,443,457,98,678,657,1259,514,757,623,761,675,1459,2894,713,307
"COG1123",117,212,369,56,46,69,57,36,86,136,97,74,57,115,284,67,140,979,67,89
"COG1124",71,78,325,40,29,43,59,46,21,38,49,86,13,35,179,26,53,112,19,52
"COG1125",50,37,141,26,32,38,11,72,24,101,50,41,23,43,120,20,34,210,20,95
"COG1126",521,648,898,375,150,332,304,237,556,533,742,442,621,497,878,585,956,1108,514,327
"COG1127",244,220,190,304,330,291,422,310,280,353,193,366,220,303,171,319,150,244,336,348
"COG1129",560,801,4049,561,381,522,271,1110,436,693,1005,734,696,576,2078,777,1233,1045,453,678
"COG1131",2433,1979,2546,1345,1766,1607,1890,1466,2180,2269,2185,1289,2470,1849,2875,2388,3261,1729,2883,1641
"COG1132",3558,3660,2790,2144,1889,2095,2185,1867,3150,2984,6912,2940,7123,4298,5840,4728,6728,6271,6059,2996
"COG1133",12,53,180,20,5,3,2,34,1,17,2,1,3,5,137,15,22,0,0,20
"COG1134",331,396,347,251,187,216,575,41,328,235,352,291,456,333,481,329,320,515,279,309
"COG1135",154,190,198,125,69,117,93,117,168,178,349,150,181,191,211,182,362,590,161,142
"COG1136",2640,2510,1172,2321,2018,2422,2216,1729,2612,2280,2596,2308,2820,2309,2113,2611,2604,2058,2829,2002
"COG1137",219,227,161,294,313,271,350,247,206,279,152,309,170,243,148,263,141,110,267,359
"COG1138",61,118,544,57,15,33,33,7,29,42,27,24,27,31,285,59,25,6,20,80
"COG1139",160,260,111,339,324,237,353,255,191,239,146,253,272,268,167,156,72,600,353,443
"COG1140",36,89,323,44,9,18,9,61,17,18,21,13,6,25,219,33,34,8,13,21
"COG1141",7,14,0,32,3,19,1,0,13,10,53,1,17,18,5,5,17,8,8,1
"COG1142",105,300,1106,104,58,72,19,93,30,120,51,35,23,55,563,83,80,24,46,115
"COG1143",102,120,239,143,121,120,59,206,103,115,53,120,96,121,177,137,88,8,158,85
"COG1144",23,3,1,5,3,16,6,12,22,19,18,26,55,29,4,28,81,7,16,31
"COG1145",1112,928,821,698,1084,838,800,1330,1021,1162,988,998,885,952,940,778,1583,783,790,1045
"COG1146",138,128,164,158,83,110,125,82,119,113,90,120,102,113,168,117,71,110,185,139
"COG1148",68,13,0,21,16,22,36,65,46,131,62,62,40,40,67,20,97,22,47,126
"COG1149",20,0,0,14,7,5,2,98,4,14,3,6,0,9,0,0,2,1,3,34
"COG1150",10,0,0,3,2,4,8,13,13,29,20,22,11,16,8,4,23,5,12,45
"COG1151",570,712,441,432,574,487,610,525,519,457,517,502,506,573,618,636,575,599,422,631
"COG1152",24,17,0,14,7,8,9,4,11,25,46,22,14,23,85,10,152,13,8,11
"COG1154",1097,939,412,972,878,1137,925,696,1067,934,971,1080,1017,1174,705,1213,900,873,1236,990
"COG1155",519,413,335,551,491,654,462,394,545,418,476,654,387,586,298,289,429,210,305,513
"COG1156",380,350,287,342,408,499,328,359,395,414,379,440,270,568,239,269,354,178,246,433
"COG1157",88,165,534,38,24,27,64,48,69,55,30,47,205,48,208,112,71,12,204,56
"COG1158",444,316,342,379,229,272,232,313,378,234,303,503,440,346,422,585,402,275,458,330
"COG1159",403,293,294,325,274,345,287,390,393,429,404,352,441,323,310,495,602,464,545,297
"COG1160",812,794,477,882,885,863,1025,737,1004,869,798,782,903,921,692,880,853,1062,873,887
"COG1161",162,161,89,111,46,98,82,96,135,148,249,128,248,156,199,155,391,186,195,82
"COG1162",340,488,325,407,560,352,388,501,411,482,417,344,454,487,419,518,568,137,453,481
"COG1164",329,334,198,189,95,204,114,134,313,305,504,152,527,277,315,308,499,154,299,89
"COG1165",320,201,219,342,307,358,610,559,367,449,133,422,357,248,310,421,199,398,348,646
"COG1166",321,322,279,502,401,581,331,466,412,390,196,456,375,429,380,445,186,11,551,339
"COG1167",744,570,674,346,605,317,344,443,524,578,869,469,751,536,783,573,1140,847,555,519
"COG1168",731,695,734,904,993,746,989,848,850,650,624,1172,694,905,604,639,455,1251,665,1026
"COG1169",170,226,296,243,225,223,259,269,267,181,80,129,129,114,163,111,78,5,132,160
"COG1171",183,358,541,211,170,230,254,166,226,228,509,369,347,402,614,452,314,749,387,470
"COG1172",308,410,2529,295,268,316,207,764,271,411,496,500,370,299,1245,399,792,544,327,511
"COG1173",584,757,1292,464,274,552,338,390,473,574,869,490,595,576,997,409,840,1631,327,398
"COG1174",69,88,294,38,35,43,22,107,26,138,78,68,23,50,204,30,56,285,31,112
"COG1175",1191,1644,2799,803,1022,1102,609,670,1016,901,1800,1014,2147,1073,2123,1491,2125,3271,1201,699
"COG1176",398,354,440,398,314,376,307,351,337,352,406,330,348,326,415,402,451,170,213,319
"COG1177",390,386,574,336,266,408,205,353,330,318,278,295,213,243,363,247,272,102,148,174
"COG1178",121,217,811,196,146,249,118,347,161,294,161,345,183,200,217,241,367,472,155,368
"COG1179",289,316,152,311,142,284,301,179,335,336,353,307,394,340,299,367,411,291,296,258
"COG1180",508,442,936,399,423,332,439,614,447,460,473,417,453,487,618,483,618,825,853,591
"COG1181",508,440,561,452,592,381,385,456,461,583,496,424,580,566,592,544,742,610,558,355
"COG1182",24,12,56,10,7,7,5,17,12,29,16,12,8,6,32,8,48,5,8,17
"COG1183",258,203,33,352,329,350,372,260,353,252,182,381,255,261,136,307,151,206,321,299
"COG1184",0,0,0,0,8,1,0,0,1,0,5,0,1,2,0,7,0,0,2,0
"COG1185",784,908,510,925,695,1014,817,757,859,887,945,859,1068,982,703,1068,1110,1231,977,768
"COG1186",515,574,395,547,385,600,507,430,493,523,580,553,593,539,464,571,650,512,602,505
"COG1187",519,428,580,372,181,330,225,281,458,432,512,316,582,447,599,671,740,399,504,229
"COG1188",157,171,158,148,157,142,166,158,145,153,136,180,144,152,144,143,134,55,188,188
