"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG0553",1073,1723,1410,2297,873,858,1319,1000,728,1044,1739,996,1124,1763,1844,727,1238,2265,1260,1384
"COG0554",426,374,379,387,598,381,282,463,216,480,251,665,387,431,299,382,409,276,253,490
"COG0555",73,39,30,136,226,39,74,38,11,121,31,46,71,23,31,48,30,41,24,83
"COG0556",642,1038,640,710,739,675,825,915,693,504,449,884,755,711,771,839,559,716,862,819
"COG0557",785,1285,774,1009,752,827,1012,805,1086,755,632,608,691,895,961,643,797,953,919,766
"COG0558",234,423,226,374,351,171,364,358,204,287,331,372,268,237,193,382,261,193,269,251
"COG0559",177,248,196,179,262,203,160,414,71,251,268,401,129,199,167,277,245,113,231,214
"COG0560",272,450,279,253,228,292,359,295,416,297,224,438,383,358,276,355,369,326,372,381
"COG0561",1802,1202,1326,1870,1814,1177,1177,1373,910,1743,1548,1738,1371,1325,1249,1821,1279,1184,1084,1465
"COG0562",473,656,523,587,454,458,331,392,326,366,455,501,459,410,323,578,563,686,364,466
"COG0563",327,510,308,490,314,403,451,484,370,351,274,456,408,397,450,443,359,372,403,434
"COG0564",1346,2089,1342,1459,1328,1397,1464,1616,1956,1364,1066,1306,1402,1533,1446,1688,1455,1649,1472,1495
"COG0565",20,8,0,49,2,26,3,2,22,106,25,18,19,18,17,10,6,14,6,16
"COG0566",959,1056,914,956,995,1028,979,1248,815,912,925,972,1079,1155,922,1174,1049,974,1162,1149
"COG0567",45,17,4,168,5,50,8,2,23,232,33,18,26,33,40,5,38,17,76,42
"COG0568",425,1191,361,618,526,542,931,737,1130,669,277,348,358,306,689,391,230,561,419,374
"COG0569",1063,969,981,1308,1068,896,917,1157,595,900,810,951,1120,1145,979,1120,1022,847,1005,1043
"COG0571",335,541,349,365,356,357,455,369,529,312,267,339,388,388,416,438,412,445,389,310
"COG0572",750,991,765,468,684,734,929,859,982,594,560,622,803,645,942,638,595,818,832,688
"COG0573",343,251,367,650,362,338,264,319,222,334,286,406,393,419,230,407,293,330,365,404
"COG0574",1267,2070,1421,863,1112,1314,1811,1867,1765,975,1014,1501,1237,1456,1969,1455,1335,1751,2131,1542
"COG0575",303,566,323,410,340,370,427,478,430,218,308,474,378,324,319,456,407,392,377,353
"COG0576",254,361,218,445,258,265,385,300,345,228,236,306,285,264,259,289,236,292,286,216
"COG0577",3245,3476,3123,4819,4003,2901,3394,3378,2470,2792,1994,3853,3699,3172,2638,3317,3506,2673,2865,3892
"COG0578",72,21,28,100,4,163,41,62,75,245,165,126,151,106,42,173,151,124,233,199
"COG0579",244,157,116,93,292,206,74,253,97,402,197,640,201,152,162,234,130,96,106,172
"COG0580",129,40,138,283,139,127,44,104,62,262,203,159,140,103,72,144,121,74,151,90
"COG0581",345,297,332,544,371,286,209,373,179,361,286,386,318,365,269,409,249,287,360,319
"COG0582",4096,4212,4824,4692,4776,4377,4270,6478,5084,4784,3472,4801,4635,4429,3338,5108,4207,3713,5294,4829
"COG0583",3088,2203,1696,4011,3498,2500,1898,2063,1776,5920,3102,3589,2470,1881,2171,2452,1690,2200,1978,2444
"COG0584",741,404,880,795,689,525,508,592,889,643,1279,1057,728,667,649,1094,676,575,870,681
"COG0585",16,3,1,5,1,15,0,2,10,124,23,9,14,5,24,1,7,7,8,1
"COG0586",293,221,162,288,84,265,271,107,317,378,327,230,264,188,233,186,240,249,203,206
"COG0587",1498,1773,1233,1689,1220,1459,1660,1630,1577,1302,982,1670,1485,1637,1585,1407,1545,1461,1701,1599
"COG0588",209,47,175,299,74,247,119,150,155,164,150,72,176,194,52,87,189,112,93,123
"COG0589",630,573,507,678,285,784,607,347,1202,505,918,554,742,745,607,591,895,903,884,580
"COG0590",330,538,274,322,304,323,417,341,432,246,266,333,249,297,349,349,275,361,388,313
"COG0591",702,616,767,557,653,682,648,520,541,419,1421,1199,1161,1043,895,1236,1028,937,1147,992
"COG0592",579,720,446,923,704,565,886,657,646,519,473,636,563,579,511,682,573,670,724,627
"COG0593",123,271,181,172,162,199,285,255,120,122,239,359,233,238,169,309,273,219,280,245
"COG0594",120,149,87,275,217,106,101,160,30,179,84,88,117,60,124,196,31,57,56,104
"COG0595",356,700,302,820,663,293,358,725,116,331,233,628,362,341,436,527,170,236,301,449
"COG0596",526,506,322,1755,741,375,432,600,204,782,387,495,463,297,460,589,261,253,345,401
"COG0597",147,199,151,268,234,128,175,246,43,194,97,214,128,129,122,261,66,117,106,111
"COG0598",530,560,508,535,632,688,660,474,682,508,649,368,611,608,556,477,631,519,613,521
"COG0599",191,154,220,208,119,219,146,128,109,192,245,312,223,278,142,239,248,311,368,295
"COG0600",344,394,228,511,461,268,392,431,118,351,300,351,380,250,265,388,134,257,251,223
"COG0601",857,380,500,1094,963,549,325,696,284,957,832,880,532,499,428,705,568,437,412,538
"COG0602",446,539,394,632,421,421,596,462,340,431,177,274,332,288,352,302,293,241,275,304
"COG0603",228,272,213,301,153,311,343,145,332,171,154,171,271,166,277,149,274,258,234,226
"COG0604",95,9,3,29,10,42,3,37,19,227,143,109,39,16,22,12,9,27,28,23
"COG0605",122,76,137,116,38,146,76,152,92,149,106,79,178,126,109,168,196,180,179,129
"COG0606",631,652,543,450,609,722,614,699,726,596,420,654,680,702,657,519,605,570,719,670
"COG0607",851,446,668,553,415,858,459,536,538,665,724,535,617,765,488,385,851,609,553,592
"COG0608",719,767,536,862,637,792,712,844,802,515,638,993,702,630,941,770,656,742,848,798
"COG0609",692,480,617,655,855,839,538,722,749,915,906,806,820,725,617,682,617,637,793,667
"COG0610",783,1393,1043,842,1143,1259,857,1535,412,945,1024,1611,1361,888,1774,1338,1230,1350,1202,1764
"COG0611",122,75,166,129,50,125,76,121,119,188,209,122,128,187,100,65,143,189,222,99
"COG0612",1724,1822,1789,738,593,2115,2305,1604,2210,1196,1793,1528,1897,2008,1343,1622,2178,2275,2468,1631
"COG0613",243,316,184,308,325,261,218,344,99,246,323,488,309,164,247,254,143,160,176,199
"COG0614",807,592,828,936,1008,1050,726,672,787,807,1179,873,1006,770,844,687,819,765,941,863
"COG0615",190,193,218,284,185,183,475,185,525,135,252,133,305,115,723,201,308,340,155,167
"COG0616",220,480,417,210,135,554,393,187,661,462,444,361,436,336,492,346,520,523,543,316
"COG0617",542,681,461,650,616,534,772,642,621,647,463,668,589,520,659,505,384,508,716,599
"COG0618",368,818,420,549,623,447,604,633,568,367,314,479,509,482,647,630,362,540,454,587
"COG0619",473,570,308,985,741,334,351,736,111,409,230,968,437,345,347,563,234,259,406,439
"COG0620",313,267,150,1054,508,315,497,175,505,442,130,309,469,215,718,309,280,324,332,373
"COG0621",1352,1979,1524,1225,1578,1487,1823,1856,1668,1205,1200,1697,1563,1642,1723,1692,1605,1614,1753,1566
"COG0622",413,444,323,405,462,310,391,433,274,379,327,530,390,324,380,471,367,286,307,401
"COG0623",99,127,104,111,22,143,185,96,216,89,167,122,204,160,359,163,207,243,289,180
"COG0624",1075,560,731,1086,742,1110,840,882,877,954,1714,1546,964,1011,749,984,1087,904,1245,1084
"COG0625",93,5,8,57,11,73,2,2,55,526,88,99,79,26,59,13,35,30,29,24
"COG0626",135,135,78,242,149,112,59,161,83,307,332,201,105,63,104,118,56,98,215,133
"COG0627",413,82,326,384,245,275,301,366,107,300,526,295,376,261,197,303,634,264,354,250
"COG0628",1016,1202,1016,1194,892,865,942,1249,870,1097,643,636,702,597,679,794,691,632,637,641
"COG0629",443,696,378,546,576,360,350,679,307,587,387,582,434,382,396,681,309,355,339,582
"COG0630",2,11,14,182,65,13,88,4,0,148,0,24,70,8,24,10,15,17,1,24
"COG0631",367,895,270,406,397,203,483,660,78,367,163,499,242,278,409,432,276,445,272,340
"COG0632",295,398,255,265,269,255,345,340,426,227,208,310,318,293,259,386,296,307,290,336
"COG0633",31,5,4,58,3,23,2,0,33,179,25,19,34,5,29,2,17,7,16,11
"COG0634",289,420,289,366,307,264,383,328,262,282,216,368,319,304,371,391,323,295,289,344
"COG0635",826,793,640,1034,1019,872,760,840,687,942,831,1001,866,741,757,794,591,629,794,830
"COG0636",165,198,207,229,290,206,184,224,126,165,211,236,225,196,178,266,221,166,183,206
"COG0637",812,881,804,770,1001,850,846,880,673,859,599,898,906,811,863,799,775,862,631,847
"COG0639",182,105,209,396,166,227,252,211,143,370,178,127,206,268,168,171,264,169,105,173
"COG0640",221,292,242,648,303,152,206,323,41,406,217,330,183,157,191,260,144,93,122,240
"COG0641",969,1089,1211,993,1220,1010,2166,859,707,993,965,795,1015,1373,1101,1055,921,1072,1020,1294
"COG0642",19665,11909,29446,11706,14452,17179,15167,13307,14064,13645,27055,14599,17961,17703,13266,17124,19243,17613,17810,15893
"COG0643",105,76,86,385,277,125,175,61,27,276,109,36,215,44,177,114,43,120,27,99
"COG0644",80,9,5,48,10,33,6,9,49,340,72,43,53,18,39,3,13,30,20,7
"COG0645",0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0
"COG0646",773,1040,921,717,1033,1091,1066,990,1036,1003,605,1083,1192,1272,1064,892,942,990,1008,1156
"COG0647",144,63,42,169,67,71,60,142,34,104,174,233,74,75,78,122,59,60,196,60
"COG0648",320,221,315,361,323,339,240,348,124,301,286,389,369,351,215,431,295,248,286,339
"COG0649",270,288,267,30,124,349,347,255,494,183,239,194,322,436,419,319,515,367,458,302
"COG0650",47,20,19,6,6,52,13,21,23,150,31,156,42,27,28,14,14,39,37,29
"COG0651",168,42,80,34,56,212,124,130,130,430,392,146,211,131,106,168,158,148,241,48
"COG0652",319,375,225,307,305,316,367,345,355,281,364,470,463,436,466,502,487,492,529,454
"COG0653",1062,1496,1039,1300,1443,1280,1320,1688,1038,1080,754,1408,1165,1254,1768,1390,1239,1125,1518,1406
"COG0654",147,1,17,36,17,36,219,1,47,448,75,85,54,20,70,3,22,21,42,12
"COG0655",441,309,384,589,635,405,388,483,329,468,588,801,450,400,269,499,410,373,358,523
"COG0656",549,334,647,708,290,282,340,207,323,654,558,474,321,515,238,345,257,417,552,368
"COG0657",1053,827,1220,1284,972,888,971,815,1140,913,973,1292,920,885,830,942,923,908,956,1001
"COG0658",401,399,359,563,469,360,275,452,128,370,465,422,649,481,482,565,572,490,677,622
"COG0659",530,673,675,752,739,816,865,494,880,550,422,349,619,736,705,567,603,701,556,497
"COG0661",149,54,25,335,114,73,48,60,36,232,82,142,60,52,48,77,7,58,85,44
"COG0662",91,216,144,502,460,169,306,253,410,308,271,146,336,127,209,176,106,297,104,173
"COG0663",228,176,204,66,172,181,162,175,205,365,228,183,212,195,202,267,201,222,237,310
"COG0664",1265,912,1203,870,597,1217,978,1025,1198,866,1701,993,1271,1247,998,1277,1518,1126,1102,891
"COG0665",146,184,48,43,61,116,99,152,111,561,125,204,140,93,105,85,197,79,54,109
"COG0666",174,124,94,74,29,105,82,193,124,449,399,304,292,133,231,204,216,236,470,454
"COG0667",1062,618,958,384,662,831,666,767,744,991,1092,831,700,659,665,833,925,819,805,787
"COG0668",988,1164,1273,497,479,1166,937,813,1523,819,1329,958,1265,1039,818,1019,1292,1336,1140,978
"COG0669",237,329,232,379,252,268,282,282,237,265,137,184,162,211,217,250,199,205,213,224
"COG0670",89,298,49,169,24,114,208,128,311,289,108,61,84,58,234,75,112,153,145,60
"COG0671",357,689,332,583,407,370,582,385,566,626,422,357,468,311,499,394,394,473,337,445
"COG0672",33,1,1,27,10,41,2,4,11,94,71,13,15,6,13,1,0,16,13,13
"COG0673",2224,1202,2262,1644,1753,1890,1599,1711,1723,1737,2390,1527,2047,2105,2002,1798,2341,1926,1899,1331
"COG0674",1675,1823,1470,697,1947,2186,1905,1786,2752,1187,1530,2500,1765,2105,1900,1789,2065,2046,2456,2240
"COG0675",1847,297,317,3800,1316,991,291,288,723,893,150,431,475,232,532,424,114,272,234,466
"COG0676",26,2,1,2,2,6,1,2,5,84,17,21,18,3,7,1,3,5,18,4
"COG0677",159,501,393,75,110,424,172,206,340,208,558,293,502,210,205,605,485,448,261,180
"COG0678",1,0,0,4,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0679",570,617,333,1309,978,414,489,598,379,601,467,679,504,378,410,505,317,399,464,684
"COG0680",22,8,7,51,26,30,1,7,31,62,18,46,38,24,20,8,21,22,41,20
"COG0681",889,881,998,900,816,1017,781,877,926,711,746,832,1020,971,808,1012,1126,978,956,866
"COG0682",512,557,379,485,491,470,425,433,543,409,319,545,433,418,515,437,435,465,465,463
"COG0683",218,292,236,432,291,337,235,422,127,377,324,675,249,225,174,297,286,204,300,721
"COG0684",92,33,29,36,40,22,27,177,32,123,201,121,67,35,32,80,96,64,61,38
"COG0685",257,410,361,356,351,316,389,321,327,313,378,438,504,573,557,438,429,485,472,597
"COG0686",243,167,170,67,133,280,90,126,447,95,253,146,210,273,275,246,287,360,284,229
"COG0687",548,549,457,588,534,398,310,617,430,618,377,568,582,499,560,566,514,513,470,554
"COG0688",229,344,213,303,145,297,335,166,487,275,289,194,258,266,309,213,301,279,281,280
"COG0689",39,22,6,97,32,60,3,21,52,116,48,80,52,27,25,25,6,27,43,28
"COG0690",2,12,1,42,2,18,2,0,19,20,15,6,5,3,2,5,4,8,6,4
"COG0691",148,217,135,194,149,153,156,187,130,120,170,278,236,189,273,281,208,217,255,240
"COG0692",239,272,196,302,234,349,264,261,334,196,163,163,290,200,257,287,185,221,329,306
"COG0693",348,355,470,262,284,366,328,312,383,467,517,358,415,459,344,496,353,400,355,346
"COG0694",21,26,6,4,6,8,4,3,6,71,16,42,5,8,9,7,9,16,4,4
"COG0695",20,1,1,6,5,5,0,2,8,49,15,29,11,3,12,2,4,6,15,5
"COG0696",565,933,573,568,620,591,739,875,1124,698,496,768,654,812,1038,735,816,723,780,795
"COG0697",1649,1797,1468,1501,1505,1895,1677,1464,2411,1713,1882,1836,1651,1613,1948,1777,1737,1795,2068,1640
"COG0698",269,412,292,430,454,230,333,383,233,288,254,455,309,229,353,403,191,238,268,275
"COG0699",141,152,57,214,3,33,63,134,12,173,73,54,39,21,50,19,91,344,159,36
"COG0700",369,446,326,116,278,391,338,257,636,233,272,252,311,326,456,267,361,347,372,320
"COG0701",205,164,182,192,90,110,85,116,72,242,170,79,47,80,153,161,78,83,77,45
"COG0702",88,13,18,50,27,43,15,8,39,334,80,40,47,14,41,18,24,55,29,29
"COG0703",468,461,314,572,518,386,441,390,406,481,260,570,422,360,401,392,335,357,315,470
"COG0704",325,228,317,402,343,321,245,290,137,328,252,332,370,323,209,433,278,251,276,331
"COG0705",396,470,568,309,338,395,348,292,340,280,482,265,436,376,469,462,479,372,428,376
"COG0706",644,822,675,1240,769,748,941,803,964,741,504,676,758,684,952,628,813,813,744,836
"COG0707",731,852,546,693,678,717,655,758,628,565,427,732,694,722,721,727,550,582,677,658
"COG0708",301,412,251,349,275,295,363,277,355,257,222,367,282,267,296,373,282,311,333,329
"COG0709",129,48,63,123,254,122,52,76,58,175,62,67,60,60,44,69,38,37,38,122
"COG0710",100,141,104,275,259,74,38,100,19,149,50,86,74,111,81,69,57,77,69,87
"COG0711",232,219,185,235,313,277,249,239,158,189,151,248,265,261,236,259,269,222,234,277
"COG0712",126,110,173,299,329,181,208,175,74,234,138,148,264,169,136,264,162,138,173,235
"COG0713",43,14,44,6,7,53,37,33,23,46,65,36,62,47,39,88,76,31,50,84
"COG0714",916,1200,1027,692,862,707,941,1015,743,985,752,733,901,921,911,832,789,853,854,952
"COG0715",366,605,416,522,675,526,516,432,434,362,508,413,415,402,488,353,257,428,324,339
"COG0716",754,644,704,763,643,724,684,634,402,773,608,834,663,636,566,784,468,688,628,688
"COG0717",30,15,5,6,21,5,3,12,7,54,35,53,17,16,45,9,9,9,29,24
"COG0718",101,187,81,137,160,112,100,168,39,122,58,169,99,79,116,178,72,62,81,124
"COG0719",801,1231,886,1006,941,1112,1184,1017,1372,773,746,929,942,987,1107,966,1009,996,1131,933
"COG0720",152,175,171,354,120,138,254,128,84,138,114,131,221,163,242,211,135,130,128,131
"COG0721",67,125,58,213,121,59,79,123,18,38,43,127,66,37,82,100,25,37,61,60
"COG0722",284,185,165,323,470,182,183,210,40,597,124,208,198,131,202,290,167,85,161,233
"COG0723",28,43,11,14,16,17,4,39,2,13,12,36,21,11,24,14,9,16,9,5
"COG0724",150,31,209,35,70,181,109,48,95,87,180,84,212,224,58,205,234,183,95,132
"COG0725",113,49,56,191,207,75,42,86,67,189,119,146,82,90,72,106,64,62,46,143
"COG0726",1159,1127,1101,827,1378,1039,989,1219,628,1043,1112,1527,1053,980,964,1258,910,852,747,1063
"COG0727",17,25,24,114,28,7,55,38,5,41,11,32,10,24,4,14,13,19,10,19
"COG0728",108,41,13,79,30,74,38,56,54,163,111,126,88,64,36,54,20,29,61,77
"COG0729",28,11,0,303,6,73,6,6,67,179,108,23,43,18,13,2,12,25,53,23
"COG0730",71,158,70,438,155,165,91,94,103,166,240,276,106,82,227,74,97,78,73,206
"COG0731",232,214,199,86,77,221,198,131,289,97,208,163,221,248,217,179,302,279,209,232
"COG0732",374,1064,816,546,800,837,1155,835,414,576,642,704,1037,596,974,695,545,515,594,854
"COG0733",953,1494,931,1694,1210,892,1200,1253,1225,925,585,711,1108,908,1455,1177,934,1023,904,1217
"COG0735",476,639,445,633,482,418,578,345,345,376,415,406,477,403,591,543,478,493,434,402
"COG0736",55,47,61,117,53,45,27,75,19,85,54,144,42,54,32,20,40,30,40,71
"COG0737",918,869,935,240,585,1083,861,575,1182,815,825,749,908,1150,1055,804,1269,1177,1222,1062
"COG0738",1302,1473,1727,162,635,1552,1484,746,2337,705,1820,844,1213,1665,1975,1225,2253,1912,1631,1209
"COG0739",1749,1969,2124,1050,1340,2063,2011,2887,1307,1192,1758,1928,2152,2415,1646,1780,2210,2154,2394,1859
"COG0740",548,948,599,433,613,550,567,709,353,464,342,494,451,570,584,682,615,597,640,711
"COG0741",419,314,398,577,495,454,418,413,365,650,421,575,742,563,536,502,596,557,630,792
"COG0742",240,322,297,330,231,299,311,280,321,198,215,274,316,283,324,347,316,306,273,292
"COG0743",495,516,448,426,455,573,516,519,523,465,403,562,523,560,535,577,534,508,690,603
"COG0744",499,964,611,1252,747,589,732,876,436,861,555,854,973,595,670,615,450,451,751,604
"COG0745",7598,6919,10128,5334,6594,5822,6881,6439,5296,5599,8971,6904,6391,6943,7714,9021,6976,6688,7530,7544
"COG0746",39,13,22,137,90,68,13,69,24,102,78,33,33,23,29,51,9,26,21,21
"COG0747",1026,480,421,1436,1099,1061,331,985,591,1176,2117,1215,612,442,463,856,507,551,596,565
"COG0749",817,1318,878,959,760,1042,1163,1037,1250,957,811,1578,997,987,1408,936,837,1080,1148,1217
"COG0750",525,978,647,728,682,600,754,851,515,626,352,845,686,573,862,805,587,637,630,680
"COG0751",60,41,32,448,88,163,50,16,121,145,165,244,83,51,54,27,62,36,104,64
"COG0752",31,25,17,209,25,92,13,6,53,90,69,110,52,17,17,8,20,23,47,47
"COG0753",41,51,103,26,8,155,38,119,79,137,135,117,88,114,67,164,146,58,248,29
"COG0754",71,16,7,71,45,86,17,47,51,337,48,140,56,33,49,6,36,27,58,26
"COG0755",486,293,670,77,86,444,481,282,710,211,667,360,408,413,275,367,575,637,601,495
"COG0756",264,491,282,301,375,246,433,327,267,232,208,406,259,307,300,551,283,219,283,341
"COG0757",137,240,178,34,86,171,177,178,305,78,143,199,211,176,295,212,210,223,214,199
"COG0758",465,599,413,524,427,677,529,528,591,426,419,502,506,663,606,494,577,397,536,462
"COG0759",103,124,70,146,122,126,72,105,56,95,56,101,146,128,144,138,134,99,89,155
"COG0760",631,642,567,595,227,752,726,600,865,695,291,516,567,440,683,398,445,548,575,421
"COG0761",366,655,409,312,398,443,535,654,588,405,425,558,406,507,522,509,507,499,582,471
"COG0762",18,8,2,105,1,7,8,4,20,71,22,19,24,10,12,1,7,19,16,13
"COG0763",210,331,214,119,113,330,313,160,641,171,325,185,288,318,278,214,327,427,368,231
"COG0764",424,415,412,475,285,393,525,360,697,322,275,363,426,404,421,439,480,472,448,410
"COG0765",662,1030,628,1962,1032,544,718,1061,650,956,399,1038,675,638,985,1000,404,750,627,783
"COG0766",630,954,655,941,764,663,675,1024,834,681,373,865,731,649,807,906,602,716,796,831
"COG0767",175,228,190,128,114,311,343,154,479,165,251,137,188,244,328,165,198,255,348,176
"COG0768",2044,2999,2218,2644,2931,2148,2301,2758,2506,2171,1555,2651,2227,2351,2244,2166,2038,2159,2170,2672
"COG0769",562,787,431,585,595,460,558,674,603,479,500,1009,784,747,919,885,702,726,938,917
"COG0770",980,1288,920,754,802,1096,1137,975,1654,654,709,887,1103,1123,1207,1054,1150,1222,1330,1209
"COG0771",535,711,447,724,699,685,691,722,699,534,459,686,703,566,699,567,553,612,654,678
"COG0772",1079,1885,1164,1357,1530,1154,1365,1684,1386,1167,785,1566,1205,1175,1456,1482,1066,1330,1312,1391
"COG0773",718,903,578,678,650,731,791,774,786,758,438,710,726,685,783,555,645,680,781,719
"COG0774",293,292,321,125,142,403,408,209,681,197,376,253,302,377,328,268,419,368,472,366
"COG0775",554,470,443,360,427,524,442,458,479,525,436,349,615,570,472,629,708,543,493,592
"COG0776",390,528,600,348,270,539,522,352,477,424,660,345,507,506,529,595,475,535,399,416
"COG0777",223,243,167,489,552,212,213,326,55,320,175,224,238,195,178,218,87,128,129,263
"COG0778",1163,1287,1127,1009,915,1287,1220,886,1208,972,1149,1223,1224,1070,1067,1370,1256,1452,1277,1161
"COG0779",130,146,98,293,173,91,118,190,41,193,97,137,148,94,122,173,63,99,88,123
"COG0780",171,227,166,282,149,239,242,119,283,183,164,101,244,168,212,151,213,193,147,160
"COG0781",253,470,254,218,194,291,270,276,339,238,227,316,335,238,334,352,275,336,376,289
"COG0782",255,397,183,355,282,252,367,272,331,347,212,384,399,322,440,504,285,421,344,326
"COG0783",117,36,135,192,22,123,78,33,38,106,162,79,124,125,34,121,108,88,121,131
"COG0784",3445,2253,4317,2960,4420,2907,2679,2476,1546,3441,3642,1411,2879,2546,2118,2560,2363,2394,1991,2327
"COG0785",32,7,2,24,30,10,5,27,9,7,124,33,6,17,0,4,8,13,22,5
"COG0786",194,156,234,336,299,315,292,192,159,422,531,272,278,245,248,175,171,154,170,263
"COG0787",689,1081,603,613,605,779,752,784,1081,614,625,787,767,862,1003,831,790,911,918,866
"COG0788",81,17,164,18,32,84,48,30,44,66,156,125,144,103,36,161,157,85,109,141
"COG0789",807,565,441,1223,908,555,633,488,356,770,1188,819,678,424,546,642,460,489,459,502
"COG0790",304,520,432,152,285,190,693,291,222,455,438,302,285,365,540,194,205,317,261,407
"COG0791",1028,676,838,1150,1917,589,662,1416,241,1117,742,820,934,750,788,1150,733,783,722,1004
"COG0792",196,234,209,90,191,206,220,220,206,169,169,201,203,209,215,248,229,217,195,200
"COG0793",2506,2419,2760,941,1404,3141,2277,1789,3810,1419,2212,1531,2586,3235,3004,1985,3067,3334,3112,2379
"COG0794",269,266,179,158,182,342,230,172,553,343,378,221,264,255,364,232,263,374,362,200
"COG0795",322,728,329,321,167,699,785,270,1323,456,459,304,546,421,839,483,660,847,745,378
"COG0796",388,503,332,457,308,409,412,440,509,417,345,370,407,363,496,415,379,441,410,514
"COG0797",18,126,3,75,8,49,157,5,228,90,44,40,36,23,22,9,31,105,32,21
"COG0798",60,70,95,12,9,16,21,22,8,24,332,48,20,74,248,13,55,93,39,50
"COG0799",174,267,198,222,188,141,282,195,230,144,111,112,107,136,151,175,158,161,116,134
"COG0800",279,248,259,178,303,243,211,366,349,323,305,371,349,342,351,344,301,351,289,352
"COG0801",111,163,98,83,75,121,120,141,160,81,179,230,174,166,255,211,206,168,179,173
"COG0802",222,345,220,221,284,225,221,275,259,232,175,272,206,211,305,287,191,247,202,172
"COG0803",384,333,320,512,287,309,341,304,275,439,253,290,405,258,215,356,262,357,401,438
"COG0804",47,8,3,187,48,36,12,34,6,31,1,29,38,13,26,21,4,51,17,54
"COG0805",134,192,208,127,93,236,141,135,148,185,216,153,180,225,115,188,304,203,293,189
"COG0806",116,396,122,259,200,152,281,224,235,160,178,235,160,151,252,198,119,205,206,168
"COG0807",353,508,293,342,497,509,421,329,639,317,325,273,474,393,404,388,481,468,458,412
"COG0809",613,936,694,441,528,897,899,694,1194,439,574,560,681,885,1033,754,974,978,953,799
"COG0810",11,0,4,93,1,35,13,6,4,37,21,30,17,6,7,2,12,10,18,2
"COG0811",404,348,430,302,255,612,382,254,728,274,268,257,339,421,352,253,551,393,346,412
"COG0812",380,496,394,513,391,370,437,431,304,346,204,330,264,269,275,266,256,229,271,237
"COG0813",119,172,84,93,141,82,122,157,57,207,100,136,120,115,77,137,80,52,72,103
"COG0814",177,12,37,299,111,129,113,90,104,968,190,165,180,69,163,41,75,117,74,49
"COG0815",28,19,7,95,2,50,12,25,44,168,18,34,64,39,39,18,13,56,64,37
"COG0816",133,242,147,246,146,123,188,180,142,139,146,250,259,217,260,338,188,223,238,208
"COG0817",125,209,149,92,74,196,200,207,297,96,175,269,168,226,217,218,258,221,229,184
"COG0818",101,88,66,157,44,115,74,114,76,119,79,87,143,124,66,123,153,79,75,114
"COG0819",52,29,9,61,31,11,20,48,12,74,2,83,39,17,28,42,19,26,50,62
"COG0820",504,665,460,538,518,452,842,552,601,491,338,746,470,522,598,568,544,479,536,471
"COG0821",593,572,597,381,470,709,642,646,773,446,411,630,688,725,772,620,786,676,803,831
"COG0822",338,529,282,488,640,357,425,676,364,323,209,603,439,324,491,576,363,330,333,527
"COG0823",529,79,710,195,291,184,359,251,79,314,565,247,158,514,254,211,485,252,213,257
"COG0824",249,152,215,201,218,261,161,155,176,266,274,187,225,258,155,242,248,209,262,231
"COG0825",221,233,163,597,481,210,249,360,68,326,138,200,255,201,230,226,81,133,146,324
"COG0826",1201,1540,1075,1104,1354,1303,1449,1578,1557,1310,968,1184,1359,1482,1506,1232,1342,1330,1513,1235
"COG0827",792,909,1181,667,1329,670,760,1584,347,1076,1029,1334,1141,2199,981,1979,904,2036,1125,1602
"COG0828",30,40,32,51,57,22,36,56,11,53,19,58,31,22,49,74,40,30,23,40
"COG0829",49,4,9,148,49,27,4,23,7,5,0,17,14,7,7,16,2,21,12,24
"COG0830",54,4,4,130,30,26,6,27,1,15,0,20,11,9,12,13,2,18,5,18
"COG0831",27,4,0,56,19,8,3,17,0,6,0,8,6,3,4,8,0,3,4,6
"COG0832",43,6,0,86,34,8,3,22,2,11,0,7,7,3,6,9,3,9,4,10
"COG0833",34,8,3,359,66,52,3,5,71,143,28,58,78,13,41,18,7,29,36,23
"COG0834",999,1159,790,2428,1391,979,917,1186,856,1569,1180,1425,1081,881,1181,1357,756,960,935,1179
"COG0835",37,101,153,501,393,95,277,130,12,202,50,43,168,41,225,175,33,108,21,149
"COG0836",401,807,618,528,648,660,1032,430,1167,494,626,248,548,491,883,385,462,734,504,413
"COG0837",26,0,2,9,2,31,1,1,8,102,14,12,12,6,10,2,7,10,4,1
"COG0838",75,132,79,13,39,126,112,75,185,68,72,60,114,125,113,105,163,148,111,86
"COG0839",162,193,119,29,64,203,189,109,312,107,129,96,144,214,219,160,319,223,195,175
"COG0840",324,1020,1936,4100,7495,2026,2545,1934,144,2386,738,395,1573,590,2030,2070,247,1245,296,2256
"COG0841",5625,2207,6417,1161,2621,7709,3671,3322,7212,3803,5849,4146,7151,7086,4650,4074,8182,6107,7368,5637
"COG0842",1145,1205,1305,1181,698,1492,1214,717,1495,1025,1378,1071,1357,1674,1446,1126,1814,1567,1573,1059
"COG0843",8,4,1,4,4,11,0,0,15,104,18,23,16,5,16,3,7,7,3,4
