"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG0784",2928,3517,1696,2831,3476,1703,2764,1860,2959,2894,2961,2066,2409,2438,3195,2745,3113,2043,2590,2500
"COG0785",8,1,1,41,19,8,10,4,9,48,36,12,4,7,8,10,6,43,30,16
"COG0786",258,253,147,129,201,163,208,180,293,502,324,138,136,200,232,174,235,404,229,190
"COG0787",886,735,1080,839,692,782,906,901,562,628,662,996,801,860,747,780,721,748,824,845
"COG0788",26,86,16,159,97,151,50,205,108,84,11,66,40,178,95,192,42,115,100,148
"COG0789",873,407,475,748,818,350,635,454,555,1148,1179,479,707,706,597,512,846,625,586,555
"COG0790",644,237,283,237,332,338,294,224,359,521,191,172,562,418,482,207,303,253,272,424
"COG0791",779,973,950,548,1083,742,898,694,763,896,1202,426,1130,595,1310,460,1501,744,820,817
"COG0792",225,219,165,190,188,222,216,174,210,241,89,249,233,216,179,290,224,161,235,246
"COG0793",2334,2939,2600,2843,2499,3253,2096,2630,1863,1401,952,3957,1852,2385,1550,4130,1565,2642,2446,2861
"COG0794",266,206,399,329,266,375,253,332,173,356,165,366,249,212,117,351,168,310,249,224
"COG0795",520,414,1119,749,362,694,590,636,578,339,203,724,407,336,208,390,113,371,157,372
"COG0796",396,392,557,400,389,417,393,441,404,418,462,431,414,426,393,441,441,384,422,444
"COG0797",70,28,253,24,23,44,65,21,17,90,112,120,118,8,11,10,8,36,1,8
"COG0798",39,89,30,31,67,6,15,31,85,7,8,267,23,51,16,88,12,46,70,18
"COG0799",258,179,230,226,176,170,244,177,193,235,224,255,253,283,201,279,216,149,282,275
"COG0800",241,393,318,198,323,325,245,309,274,328,179,349,343,280,268,304,239,322,249,272
"COG0801",222,120,203,183,208,175,191,205,151,238,125,233,228,246,220,153,155,234,148,175
"COG0802",297,190,294,216,216,186,316,172,159,328,234,265,290,207,280,181,287,225,230,221
"COG0803",387,183,231,396,382,408,309,372,297,420,484,254,326,441,311,263,354,276,304,383
"COG0804",83,16,7,134,75,16,16,18,32,220,260,32,20,52,37,65,67,76,45,64
"COG0805",152,208,52,257,142,391,174,216,183,159,141,311,154,371,140,328,140,236,214,254
"COG0806",240,153,221,150,120,112,268,138,168,301,293,247,302,166,233,80,270,165,186,125
"COG0807",453,376,618,413,332,436,426,410,461,320,298,421,393,376,250,429,286,476,299,347
"COG0809",832,842,987,760,669,869,730,799,586,539,457,1121,721,740,729,933,579,890,658,770
"COG0810",15,15,3,7,7,22,5,13,13,56,105,2,19,0,4,6,21,19,0,4
"COG0811",547,600,541,617,416,704,406,718,538,427,279,726,390,515,325,872,271,634,354,569
"COG0812",407,343,415,360,389,337,446,381,334,417,528,480,448,410,420,316,465,411,335,383
"COG0813",129,135,64,79,122,113,156,93,107,235,103,49,94,83,134,106,179,127,57,86
"COG0814",80,332,76,30,160,114,83,43,109,628,298,37,72,39,89,64,81,34,16,60
"COG0815",57,46,8,25,24,53,36,45,24,124,100,3,37,50,14,19,19,43,3,52
"COG0816",272,158,279,240,174,192,302,236,256,240,290,247,267,280,312,182,271,248,255,275
"COG0817",165,166,215,187,121,239,163,221,215,168,105,227,187,270,154,233,140,247,199,258
"COG0818",98,135,34,87,104,105,78,141,123,180,143,65,52,167,123,173,101,138,89,136
"COG0819",69,61,25,54,53,22,36,76,72,131,70,16,47,77,78,12,61,37,24,41
"COG0820",1056,357,594,589,526,400,613,511,471,426,565,520,864,589,663,400,597,517,645,503
"COG0821",493,587,932,563,578,702,510,834,583,510,395,824,533,652,551,576,597,673,523,708
"COG0822",425,340,505,281,323,295,524,434,445,366,503,373,477,476,594,236,506,414,440,394
"COG0823",151,257,100,306,555,535,156,347,454,401,206,84,198,167,124,965,446,359,705,359
"COG0824",295,212,62,196,238,313,187,230,289,277,212,164,150,279,194,306,201,266,356,277
"COG0825",227,252,194,108,224,90,307,141,262,417,564,96,262,190,359,94,438,180,286,211
"COG0826",1491,1266,1405,1029,1241,1323,1408,1198,1353,1196,1079,1411,1747,1272,1320,1295,1632,1447,1455,1156
"COG0827",1465,1485,1715,1243,1165,1698,1941,1473,1809,682,1075,942,1932,1534,2737,1660,1627,2450,2139,1359
"COG0828",79,19,21,21,28,22,58,38,31,107,68,27,66,60,82,21,84,20,38,38
"COG0829",45,6,3,66,37,7,2,6,18,186,139,16,7,15,32,60,31,24,18,32
"COG0830",55,2,3,80,50,7,3,1,14,137,147,16,7,17,32,47,18,19,24,27
"COG0831",32,5,0,24,25,6,6,2,6,83,62,7,2,6,24,27,32,3,5,21
"COG0832",30,10,2,54,37,3,5,4,10,91,68,12,4,9,13,17,18,15,16,18
"COG0833",49,114,19,28,34,153,69,17,32,126,379,32,1,64,4,82,60,26,0,1
"COG0834",1097,1052,1221,690,1050,775,1120,916,1056,2275,2494,810,1123,1226,1235,707,1318,976,795,945
"COG0835",209,148,93,19,49,9,212,59,148,324,482,74,175,137,344,108,153,109,124,143
"COG0836",640,684,1181,609,405,511,707,479,427,474,565,843,684,472,570,679,340,569,488,499
"COG0837",1,32,0,3,34,13,2,4,15,34,4,4,1,0,0,6,8,2,0,2
"COG0838",99,102,124,107,73,114,87,141,82,83,17,167,101,130,90,181,46,95,89,155
"COG0839",164,209,214,170,191,231,126,240,145,78,21,150,98,115,61,188,55,149,117,126
"COG0840",1763,1993,1305,616,294,144,2136,619,1852,2901,3963,1367,1902,1225,3529,1220,2012,1434,1736,1423
"COG0841",4020,5940,1559,7102,5587,8006,3469,8702,5921,2653,1154,5638,3510,4937,3172,6795,2616,7871,4326,5420
"COG0842",1248,1418,1119,1383,1191,1697,1005,1456,1524,897,1195,1288,862,1336,990,1727,777,1467,1226,1297
"COG0843",405,42,0,2,22,11,1,0,7,61,4,9,66,0,0,2,1,0,0,14
"COG0845",3404,4799,2493,5304,4197,5611,2953,5465,4731,2455,1150,4819,2950,4357,2706,5650,1935,5334,3762,4239
"COG0846",589,525,635,441,494,366,440,468,547,579,892,433,621,586,562,337,633,389,462,566
"COG0847",358,359,468,499,315,436,391,478,306,349,728,543,814,379,379,451,212,413,298,413
"COG0848",71,46,29,60,33,87,56,26,71,157,175,44,34,17,24,61,44,86,3,14
"COG0849",401,271,654,369,246,254,312,339,325,312,504,692,421,260,353,202,245,386,218,217
"COG0850",91,88,62,31,71,20,139,20,63,145,148,41,58,28,85,19,79,53,56,33
"COG0851",42,27,28,21,38,22,69,9,35,101,34,22,44,15,68,33,70,23,57,28
"COG0852",242,396,382,377,234,438,222,463,334,106,34,403,251,307,180,380,114,427,301,361
"COG0853",172,140,211,128,161,177,184,167,145,124,95,139,140,152,101,161,85,127,163,159
"COG0854",121,244,16,162,154,242,78,267,169,86,70,158,79,210,97,290,92,215,191,201
"COG0855",790,799,399,596,1041,670,728,748,950,592,671,748,565,797,729,1023,956,865,1105,873
"COG0857",1,94,5,4,52,20,0,10,25,49,12,9,0,58,1,4,13,6,2,4
"COG0858",288,217,251,191,222,232,254,212,230,267,178,316,295,246,226,223,258,196,193,232
"COG0859",422,300,532,395,359,491,338,233,413,781,396,679,358,175,161,404,232,493,261,244
"COG0860",868,547,492,545,1025,605,838,477,624,1183,710,415,564,366,722,407,675,369,455,464
"COG0861",106,117,350,31,93,178,167,29,69,372,247,282,133,72,12,101,42,25,4,9
"COG0863",709,552,450,663,327,502,671,684,597,405,182,443,1069,751,662,660,485,641,502,861
"COG0864",6,19,1,11,13,9,9,3,10,33,12,4,6,10,7,2,3,6,1,15
"COG1001",185,171,117,293,282,254,167,141,196,255,157,112,153,197,172,43,236,237,229,198
"COG1002",1031,239,913,520,293,468,962,937,514,411,601,1447,1437,1173,734,609,415,332,407,491
"COG1003",328,477,45,578,408,724,314,693,432,143,70,288,208,376,240,429,142,536,343,402
"COG1004",650,697,424,796,470,946,883,842,957,479,444,557,540,1110,588,613,497,856,727,546
"COG1005",210,233,304,251,189,254,170,254,249,113,33,343,209,218,106,248,91,276,219,277
"COG1006",22,5,7,19,6,3,14,10,6,10,1,6,12,5,15,3,2,13,0,8
"COG1007",289,335,361,359,276,403,229,364,207,171,39,538,247,343,148,544,131,356,320,365
"COG1008",189,272,410,304,282,567,203,562,267,71,32,417,272,277,131,314,104,473,172,356
"COG1009",287,376,748,397,293,542,290,553,267,199,37,733,357,292,167,372,145,495,216,414
"COG1010",118,197,105,98,125,123,159,197,191,123,52,149,148,158,172,105,157,196,133,155
"COG1011",809,773,762,817,844,760,829,885,844,670,414,1348,821,921,717,999,904,698,1048,896
"COG1012",675,1334,338,703,1334,639,562,538,735,1614,2057,531,627,780,882,1030,858,803,904,669
"COG1013",1671,1547,2004,1530,1511,2003,1413,2091,1471,987,538,1808,1608,1448,1199,1569,1172,2024,1217,1748
"COG1014",2028,1865,1936,1898,1688,2325,1641,2588,1929,1196,787,2073,1827,1876,1583,1929,1410,2493,1622,2245
"COG1015",212,263,161,96,257,173,172,150,215,239,210,105,170,94,248,119,317,174,207,121
"COG1017",3,27,1,1,24,21,6,2,16,119,51,11,12,7,8,8,3,11,0,9
"COG1018",10,105,3,6,70,62,9,15,42,163,112,12,28,12,16,13,13,27,0,27
"COG1020",446,272,705,395,803,220,397,257,688,405,537,95,488,359,386,271,674,276,745,330
"COG1021",0,65,115,1,49,20,25,8,22,46,10,5,3,22,3,2,12,3,0,18
"COG1022",1243,1317,1229,1751,1440,1521,1283,1893,1414,746,610,1932,1192,1695,1035,1977,1055,1714,1276,1660
"COG1023",0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0
"COG1024",139,272,91,98,181,139,139,81,144,217,117,117,167,137,170,108,208,160,124,132
"COG1025",0,68,3,1,35,24,1,2,29,72,12,3,0,0,0,6,6,1,0,0
"COG1026",479,441,302,215,424,223,612,341,441,416,767,243,466,270,496,235,766,294,381,307
"COG1027",214,203,86,388,228,260,181,369,236,255,452,570,295,358,206,181,161,268,165,255
"COG1028",2132,2610,1717,2195,2537,2450,2184,2709,2629,2574,1987,1727,1958,2167,1970,2078,2232,2281,1959,2251
"COG1030",62,8,21,160,20,41,42,22,11,22,29,21,35,17,29,44,8,40,2,57
"COG1032",1302,1157,836,1363,1418,1402,1317,1342,1240,1247,977,1255,1204,1290,1678,1744,1664,1552,1481,1481
"COG1033",379,642,439,346,324,303,711,413,493,550,539,241,624,429,716,229,862,303,495,532
"COG1034",204,277,119,322,424,191,242,190,211,314,211,108,233,161,162,70,147,206,166,150
"COG1035",639,513,122,314,361,258,722,195,356,243,55,256,334,433,500,808,495,376,483,472
"COG1038",244,224,130,250,285,164,164,190,279,113,563,134,152,242,159,172,207,227,177,186
"COG1039",53,4,13,23,31,6,17,17,2,15,6,6,33,0,15,9,40,17,9,5
"COG1040",361,279,555,330,259,331,400,339,343,437,349,346,442,390,343,279,413,358,341,349
"COG1041",31,43,69,19,15,0,53,22,51,26,2,49,12,17,36,24,119,30,82,21
"COG1042",106,281,42,414,207,481,166,403,446,91,282,128,149,251,190,246,102,289,179,324
"COG1043",360,369,361,486,312,530,310,463,436,212,110,521,284,324,187,508,175,449,305,401
"COG1044",287,280,412,330,272,427,275,364,248,252,137,366,283,304,178,383,119,376,209,320
"COG1045",565,502,446,464,444,566,452,590,553,448,289,470,428,478,554,649,385,403,567,473
"COG1047",126,120,120,166,169,169,124,140,163,169,149,145,132,146,81,119,100,151,143,137
"COG1048",666,922,975,601,919,835,899,965,821,650,1246,740,679,891,847,733,913,745,795,789
"COG1049",0,95,0,6,41,19,0,2,31,86,6,4,0,0,0,7,2,0,0,2
"COG1051",410,260,313,469,313,325,275,411,252,312,257,436,620,473,360,465,210,399,383,487
"COG1052",549,851,420,566,689,632,638,873,791,714,693,460,591,675,765,679,738,686,680,787
"COG1053",1013,1395,1419,693,748,1328,1001,1659,1027,1194,2558,1257,1271,1119,875,1071,991,1537,818,1201
"COG1054",5,34,11,12,29,12,1,6,16,72,54,14,4,2,2,8,9,1,5,5
"COG1055",456,233,635,335,192,400,644,197,191,349,555,512,539,211,343,164,294,325,142,201
"COG1056",12,22,72,20,17,5,100,1,16,107,5,9,9,0,30,9,15,2,4,2
"COG1057",340,292,329,332,226,217,272,254,205,288,297,377,302,350,321,338,345,278,368,359
"COG1058",219,153,85,195,149,246,171,152,204,129,256,57,158,101,145,84,199,154,104,103
"COG1059",0,0,0,13,0,0,0,0,5,30,1,10,0,0,0,0,0,23,0,0
"COG1060",792,685,644,676,788,919,688,689,722,517,379,698,434,570,464,912,531,962,873,597
"COG1061",1575,1396,374,613,793,770,1281,1028,729,685,1222,676,970,780,1387,1192,1389,1242,1344,1044
"COG1062",1,35,1,3,24,16,0,3,16,60,150,9,1,3,0,2,3,6,1,0
"COG1063",671,698,687,743,1354,1006,727,722,823,919,801,1018,772,969,640,546,821,704,948,673
"COG1064",3,122,2,23,37,23,3,5,33,130,9,1,1,11,8,4,9,3,2,2
"COG1066",490,521,539,414,501,479,493,528,423,562,464,604,502,579,536,493,616,586,484,568
"COG1067",137,84,69,24,82,231,142,18,51,389,31,20,56,51,109,108,121,21,2,23
"COG1069",45,114,22,44,68,84,52,135,94,96,15,15,171,134,166,51,75,212,99,68
"COG1070",1249,1253,1606,1016,1835,1621,1444,1298,1440,1354,1351,1499,1448,1310,1430,1520,995,1307,1304,1205
"COG1071",47,105,23,246,174,356,98,180,268,74,10,30,54,44,59,150,51,58,32,172
"COG1072",6,29,5,24,48,9,3,1,4,142,134,10,1,4,2,3,15,1,3,3
"COG1073",1041,1435,1007,995,1157,1415,965,1449,820,983,591,1290,1030,1240,939,1764,769,1170,1072,1328
"COG1074",988,782,1318,852,728,813,1096,789,858,860,1237,987,1129,848,1041,606,1228,811,830,896
"COG1075",77,5,13,27,9,7,130,24,63,8,156,1,105,129,62,6,39,40,31,88
"COG1076",103,167,214,164,140,160,107,210,84,146,63,187,113,222,60,257,71,212,136,173
"COG1077",806,648,885,491,552,678,793,679,588,760,817,608,724,579,817,605,918,691,783,646
"COG1078",127,184,19,175,179,203,91,277,190,163,234,131,83,179,113,334,84,116,196,265
"COG1079",249,145,99,171,212,83,217,174,181,170,204,44,200,139,194,50,148,104,80,113
"COG1080",406,684,415,224,575,397,549,419,512,810,1272,271,512,539,724,246,946,504,596,441
"COG1082",457,503,274,825,698,602,575,467,503,812,315,248,554,541,577,417,557,579,390,452
"COG1083",352,306,48,269,140,160,103,126,175,253,43,76,87,177,186,111,99,226,207,317
"COG1085",26,50,21,21,53,36,39,8,29,104,44,7,10,43,8,41,34,7,5,5
"COG1086",654,837,311,961,750,965,674,757,1876,701,955,1276,762,940,971,1139,765,1001,841,926
"COG1087",556,411,593,439,462,440,595,475,506,573,742,489,585,513,567,382,570,550,481,516
"COG1088",651,523,451,617,581,657,568,668,886,571,612,847,632,484,546,862,501,755,552,532
"COG1089",364,449,431,536,231,476,328,456,440,170,34,432,331,347,332,406,103,440,243,301
"COG1090",34,115,11,127,86,68,40,49,129,72,12,19,24,34,31,40,8,47,71,30
"COG1091",470,442,320,469,453,524,435,532,1004,493,546,655,576,444,482,657,515,703,384,468
"COG1092",613,660,512,545,468,520,668,613,445,682,401,566,617,499,670,547,676,679,565,552
"COG1098",57,36,27,25,16,54,46,64,44,33,195,7,61,57,53,28,99,29,69,45
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",233,266,258,144,226,106,202,205,221,296,215,140,313,183,392,78,356,282,235,227
"COG1102",1,1,0,0,0,0,10,1,0,1,0,0,4,1,8,1,0,0,2,4
"COG1104",624,644,401,222,431,230,692,546,538,791,974,349,685,579,915,228,960,552,794,554
"COG1105",234,255,189,112,244,136,275,149,166,358,627,113,224,165,320,128,407,205,276,163
"COG1106",606,369,918,525,518,381,906,553,315,785,246,1537,633,760,595,1155,652,528,800,782
"COG1108",309,248,479,337,299,360,348,314,332,425,474,345,291,353,257,321,386,315,367,325
"COG1109",1851,1358,1892,1431,1236,1335,1991,1517,1496,1466,1570,1404,1803,1547,1672,1323,1951,1775,1638,1564
"COG1112",1375,1460,1207,1442,1260,1525,1331,2039,1812,549,585,1724,1185,1698,965,2124,884,1235,1463,1519
"COG1113",76,226,45,64,198,232,117,19,92,529,884,32,0,144,2,129,100,18,3,10
"COG1114",117,87,62,111,102,164,132,71,82,213,368,90,160,118,86,138,146,202,54,89
"COG1115",1048,1022,1427,681,1114,704,1001,674,1077,1261,1091,929,1128,849,944,567,1250,1124,909,824
"COG1116",336,173,114,180,322,149,232,208,285,530,407,191,286,245,360,159,364,284,192,201
"COG1117",280,390,501,292,307,293,308,275,390,371,717,221,266,323,346,335,382,344,410,384
"COG1118",180,189,175,71,268,137,243,100,118,274,139,105,127,120,167,117,319,103,252,153
"COG1119",98,125,345,251,192,282,154,394,151,161,44,389,132,252,138,169,101,276,111,202
"COG1120",605,638,501,622,659,726,598,732,474,962,605,583,551,418,625,584,495,726,581,618
"COG1121",333,320,413,335,330,343,359,325,366,446,376,328,306,386,224,322,347,337,410,350
"COG1122",943,628,868,500,868,516,1035,553,808,1066,1980,376,986,1082,1239,473,1295,690,1142,669
"COG1123",58,146,63,47,132,80,59,74,81,157,201,60,90,293,84,58,135,95,111,78
"COG1124",46,63,13,37,55,59,15,16,51,183,84,43,15,17,22,45,29,37,17,20
"COG1125",73,25,11,134,52,23,86,23,40,70,25,35,43,23,25,20,17,78,36,21
"COG1126",582,637,713,316,633,322,660,466,609,1123,1361,401,779,684,798,324,983,504,534,479
"COG1127",273,252,320,335,205,396,234,329,191,173,129,360,268,222,165,444,132,289,206,260
"COG1129",789,838,524,523,1370,343,633,470,1117,1611,481,471,1159,584,1000,313,1041,750,813,461
"COG1131",3065,2062,1904,2274,2430,1656,3103,1751,2726,3007,4447,1877,2305,2599,3060,1783,3799,1740,3667,2204
"COG1132",5249,5465,4612,3753,5019,2944,5514,4326,5008,6333,6370,2206,3468,3771,5142,2087,5818,3139,4020,3038
"COG1133",0,24,0,0,15,8,0,2,6,33,4,4,0,0,0,2,1,0,0,1
"COG1134",373,419,190,151,410,244,372,224,322,432,599,231,266,388,503,592,622,220,399,338
"COG1135",234,196,143,117,204,130,217,175,132,401,637,94,248,200,259,83,310,232,138,140
"COG1136",2535,2505,2184,2065,2186,1906,2830,2475,2693,2616,2587,2473,2874,2937,2985,2275,3198,2029,2873,2646
"COG1137",222,223,336,309,177,313,214,247,232,196,125,347,207,203,143,356,119,261,191,191
"COG1138",17,129,10,6,59,82,7,45,50,224,234,9,25,16,10,30,23,32,2,25
"COG1139",228,262,290,190,250,244,250,172,144,159,79,273,175,134,71,340,148,273,263,200
"COG1140",10,90,6,3,31,30,2,9,49,69,52,13,10,10,8,13,30,3,0,12
"COG1141",7,12,9,6,7,9,9,20,1,38,0,5,8,12,4,4,20,1,6,13
"COG1142",27,239,17,227,160,81,35,32,49,185,41,28,13,12,63,22,24,40,14,23
"COG1143",78,132,94,134,103,129,71,124,169,102,15,100,60,72,30,36,27,88,40,68
"COG1144",43,5,12,13,10,20,43,16,20,13,100,37,29,17,40,11,31,25,18,21
"COG1145",862,926,413,1148,1092,936,1032,1055,1155,1281,762,893,1127,941,1055,772,888,1219,960,1014
"COG1146",124,112,85,119,173,97,107,103,133,96,114,132,70,147,88,106,173,100,158,107
"COG1148",90,8,23,157,47,50,65,43,33,72,70,53,59,61,96,42,102,179,70,45
"COG1149",5,0,0,16,0,5,0,9,8,56,3,22,0,0,2,1,0,69,0,2
"COG1150",18,0,8,74,18,21,26,8,8,1,12,13,11,8,14,11,28,23,16,13
"COG1151",494,690,877,358,751,438,566,403,542,689,733,317,553,451,554,631,650,602,666,503
"COG1152",12,17,19,9,93,15,19,5,20,55,67,9,83,32,52,6,86,7,44,19
"COG1154",884,925,1359,832,1009,1022,1041,1325,1102,854,1007,1252,1016,1130,1056,985,1028,1165,985,1111
"COG1155",385,425,188,567,676,434,325,604,620,241,257,345,378,590,453,472,468,606,658,555
"COG1156",329,379,148,448,562,358,353,436,508,206,241,208,308,400,333,349,415,480,608,373
"COG1157",114,173,76,45,47,19,137,53,146,163,367,35,104,68,185,67,99,55,115,53
"COG1158",332,326,483,415,451,336,366,402,210,491,586,571,325,380,422,246,404,342,333,347
"COG1159",465,291,486,428,359,378,439,358,419,379,473,470,535,367,474,269,453,375,353,342
"COG1160",1010,808,897,832,840,828,859,738,882,799,815,913,840,883,788,1061,845,988,965,920
"COG1161",296,161,164,139,151,78,254,130,152,234,503,115,255,152,316,97,380,197,209,114
"COG1162",461,463,536,424,411,392,470,356,524,403,442,452,479,372,385,355,442,389,448,393
"COG1164",435,329,297,231,186,78,389,227,223,544,1003,183,365,337,539,124,646,312,263,320
"COG1165",504,245,574,260,290,492,267,428,265,190,101,451,708,382,154,663,234,364,288,323
"COG1166",322,348,670,457,415,560,284,525,410,137,50,618,385,343,206,327,149,415,243,402
"COG1167",729,596,478,450,724,430,806,446,598,1284,1460,290,899,706,1092,299,943,453,721,519
"COG1168",619,719,847,671,867,889,615,699,853,724,813,845,623,728,509,1012,732,726,716,872
"COG1169",170,224,319,199,208,285,138,145,133,125,61,403,227,133,87,227,108,198,162,245
"COG1171",427,512,438,313,468,359,340,274,342,604,319,480,383,330,359,395,519,443,438,362
"COG1172",409,427,233,326,1086,192,329,276,911,1013,239,288,684,262,488,205,555,549,571,235
"COG1173",585,741,455,380,800,459,561,517,608,1094,1050,358,534,634,584,295,945,609,496,502
"COG1174",101,94,11,116,80,42,64,21,58,97,58,34,22,14,32,26,48,90,17,22
"COG1175",1386,1652,1375,1475,1834,434,1994,1045,1910,1834,1605,887,2508,1789,3228,656,2448,1137,1985,1059
"COG1176",212,227,327,198,252,128,229,239,216,380,387,370,417,222,453,311,343,318,361,363
"COG1177",339,398,477,235,402,259,383,398,397,602,570,305,437,329,412,227,406,452,399,316
"COG1178",209,230,117,199,225,232,213,197,192,511,256,106,341,104,283,129,93,296,71,183
"COG1179",378,354,373,260,305,293,335,200,243,378,250,335,345,300,274,297,367,323,361,318
"COG1180",450,438,402,587,670,356,564,385,548,698,606,393,425,393,498,438,535,454,424,401
"COG1181",558,408,568,427,455,474,571,382,444,686,756,560,526,443,608,398,567,525,472,409
"COG1182",16,16,6,11,25,18,9,5,13,115,36,2,9,10,6,5,6,8,13,10
"COG1183",253,192,353,267,231,293,253,290,249,196,228,318,185,361,189,427,186,222,320,346
"COG1184",3,0,5,2,0,36,48,0,1,15,1,0,0,5,0,1,3,0,7,2
"COG1185",998,918,1053,841,869,959,861,1024,892,782,409,881,910,830,1030,826,1013,1059,818,799
"COG1186",548,543,550,487,522,539,490,521,500,505,521,634,602,577,547,504,540,539,481,481
"COG1187",429,449,352,454,395,423,529,419,357,738,809,441,545,427,633,269,608,516,451,433
"COG1188",190,158,184,167,154,133,129,138,102,246,164,118,170,145,141,178,164,151,172,132
"COG1189",250,118,154,92,150,83,223,149,214,203,357,102,228,186,273,70,258,162,190,160
"COG1190",764,773,824,626,662,881,717,760,696,679,742,751,672,706,771,702,703,843,730,778
"COG1191",823,634,484,296,572,216,856,441,667,899,896,267,836,608,1176,261,1301,370,869,684
"COG1192",1715,1646,1645,882,1348,770,1431,1156,932,1231,740,667,1056,873,971,588,900,738,948,747
"COG1193",507,459,788,612,524,449,566,552,552,452,904,970,909,706,841,394,1074,897,853,792
"COG1194",298,326,370,358,327,248,268,320,284,276,276,376,330,332,306,302,343,304,282,289
"COG1195",633,537,633,577,574,439,673,539,584,722,624,698,714,695,652,710,681,533,651,622
"COG1196",773,570,502,284,487,343,791,466,506,712,1295,255,711,581,941,250,1304,549,697,502
"COG1197",1196,1027,1606,1081,1143,1247,1286,1210,1113,1259,1544,1297,1323,1149,1252,877,1533,1293,1177,1133
"COG1198",921,913,1127,744,874,848,966,817,772,816,1013,1020,905,862,898,808,1047,1048,890,862
"COG1199",371,515,327,204,381,225,471,285,286,730,1289,190,527,353,574,204,653,304,313,274
"COG1200",803,655,1027,658,645,708,895,730,673,623,800,917,825,797,717,559,925,834,706,754
"COG1201",11,54,8,35,142,29,9,24,38,3,7,2,9,223,64,8,10,10,6,5
"COG1203",631,127,743,302,534,382,495,292,729,360,395,127,393,422,231,143,383,126,174,435
"COG1204",326,354,31,454,63,193,359,64,132,163,937,277,177,78,233,139,139,103,84,363
"COG1205",79,130,48,51,13,80,294,129,48,32,21,344,898,103,231,65,152,168,10,40
"COG1206",124,133,78,84,35,86,150,109,77,90,204,35,149,131,161,50,238,142,93,102
"COG1207",166,142,95,100,118,166,163,96,124,279,391,93,151,212,235,92,186,161,133,110
"COG1208",760,406,358,576,443,870,490,634,655,342,357,725,766,881,496,941,450,629,743,877
"COG1209",470,425,389,456,413,495,462,475,535,400,476,523,352,407,381,482,381,556,416,431
"COG1210",165,131,432,66,113,104,168,74,149,323,266,246,224,104,54,60,132,122,68,59
"COG1211",563,445,746,583,387,437,493,412,480,610,1095,946,527,583,467,448,559,403,621,475
"COG1212",251,147,266,287,146,341,223,268,286,164,268,309,258,219,147,269,135,276,162,272
"COG1213",12,35,9,232,112,45,34,87,64,49,5,35,42,27,74,25,13,58,44,110
"COG1214",396,385,374,271,370,348,376,331,358,403,357,376,333,348,299,377,401,362,379,348
"COG1215",552,588,475,797,718,755,555,852,778,624,340,433,459,793,475,666,329,587,546,741
"COG1216",1330,1214,841,1325,1013,1037,1201,1174,773,752,677,1429,1013,1206,1186,1386,857,905,903,1125
"COG1217",881,934,984,749,768,801,775,884,731,782,914,822,799,875,877,882,789,975,870,841
"COG1218",108,174,23,205,145,153,87,210,150,146,36,112,50,203,117,268,91,217,163,238
"COG1219",529,451,509,379,491,359,562,393,451,499,944,733,823,722,855,568,810,650,659,698
"COG1220",50,51,44,23,45,118,46,22,47,171,290,31,16,15,6,55,22,85,0,9
"COG1221",202,118,104,66,253,270,253,49,59,211,539,62,61,62,172,300,199,73,143,59
"COG1225",168,134,137,226,213,185,150,200,176,224,314,241,198,221,158,253,146,178,194,222
"COG1226",181,511,61,132,301,224,214,222,269,390,362,155,102,129,134,266,107,161,156,153
"COG1227",471,312,276,140,312,209,422,237,254,441,544,147,343,201,346,181,488,247,266,236
"COG1228",265,365,128,366,413,364,319,518,499,282,116,175,204,297,271,271,226,258,225,317
"COG1230",45,92,18,139,48,50,40,58,277,61,81,11,48,104,23,34,17,67,31,45
"COG1232",45,20,42,169,234,278,55,49,221,72,69,49,167,279,137,148,133,68,110,173
"COG1233",99,194,11,51,86,136,62,55,88,92,21,64,29,72,49,200,70,97,169,63
"COG1234",425,424,502,413,472,357,457,332,389,432,449,453,470,303,425,321,469,369,411,366
"COG1235",640,482,760,583,554,535,706,587,534,454,391,824,695,704,763,599,523,500,532,667
"COG1236",271,247,201,106,195,143,364,190,229,211,201,130,327,172,448,126,399,177,194,267
"COG1237",63,24,16,88,45,45,114,46,101,52,94,46,51,35,72,83,23,74,48,73
"COG1238",124,133,114,217,152,170,119,154,121,138,39,197,104,151,58,122,57,146,101,133
"COG1239",65,6,32,17,21,11,10,6,46,7,58,28,7,45,84,11,21,99,8,27
"COG1240",49,3,22,14,11,8,10,10,17,0,40,9,5,13,71,4,15,58,1,6
"COG1242",341,227,336,326,341,228,333,289,313,368,286,394,312,367,319,268,368,266,234,277
"COG1243",42,4,15,22,25,7,52,18,48,73,38,35,57,44,89,10,96,93,48,36
"COG1246",42,53,7,21,27,49,27,21,22,61,81,13,31,5,14,27,6,18,0,14
"COG1247",223,218,104,169,181,101,197,145,173,272,199,126,156,141,144,118,206,103,147,167
"COG1249",484,630,134,932,895,1084,520,990,1092,687,322,466,292,667,401,873,357,694,605,678
"COG1250",181,326,143,135,237,87,194,152,239,306,60,92,165,99,188,61,215,122,140,133
