"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG0551",444,338,335,884,732,464,710,375,1056,135,620,392,200,556,244,423,421,568,818,240
"COG0552",318,419,355,263,274,324,446,287,469,205,346,414,278,341,332,286,304,413,426,287
"COG0553",1006,1774,853,619,1030,903,1005,783,2392,728,1528,1739,663,1110,864,1493,1830,1005,1941,1727
"COG0554",422,294,326,569,496,368,533,470,388,200,595,274,361,381,257,250,435,372,517,251
"COG0555",118,45,51,86,120,148,27,76,156,3,113,32,16,82,16,48,30,39,103,50
"COG0556",687,793,624,291,569,607,950,607,719,741,666,630,527,589,629,737,659,899,830,538
"COG0557",715,850,694,516,709,718,776,692,995,1051,982,608,536,768,782,891,939,819,835,594
"COG0558",301,199,249,316,305,254,402,197,386,201,257,326,165,227,243,248,233,368,411,277
"COG0559",142,174,190,390,241,147,431,157,176,84,300,226,135,163,146,218,243,233,232,147
"COG0560",310,313,355,238,333,288,240,325,209,469,217,469,298,279,433,391,345,322,281,236
"COG0561",1610,1308,1320,1531,1799,1609,1361,1467,1773,870,1625,1491,1120,1930,1469,1392,1336,1365,2131,925
"COG0562",382,327,472,204,375,482,401,492,591,321,485,351,394,463,414,452,416,503,507,370
"COG0563",243,280,246,164,214,226,305,221,298,266,370,430,336,336,413,365,382,492,414,351
"COG0564",1449,1498,1311,876,1311,1575,1568,1301,1455,2083,1478,1432,1228,1300,1385,1520,1507,1426,1723,1193
"COG0565",2,21,3,201,148,4,3,7,48,17,5,5,23,14,19,5,19,1,10,14
"COG0566",1072,957,1085,667,946,1030,1235,1043,979,813,1098,1137,1007,978,1191,1107,1135,1021,1138,1022
"COG0567",28,38,5,388,209,7,2,15,168,36,14,10,94,32,39,7,36,13,17,33
"COG0568",522,1022,476,844,673,653,774,373,680,1149,470,460,286,392,347,551,440,737,711,332
"COG0569",1033,1032,1070,727,940,893,1098,1053,1335,583,1197,1021,894,1068,1032,966,1140,968,1139,914
"COG0571",402,395,395,191,284,329,361,392,380,537,403,413,350,368,357,411,400,431,437,342
"COG0572",690,931,808,259,558,659,823,861,516,953,579,614,837,748,684,684,649,773,683,613
"COG0573",400,235,385,323,314,381,336,329,647,181,433,291,278,349,330,375,397,299,395,301
"COG0574",1148,1997,1420,590,1039,1280,1908,1189,847,1800,1373,1213,1268,1271,1444,1590,1549,1341,1308,1003
"COG0575",337,331,401,59,252,485,510,353,434,403,331,441,294,274,375,385,313,460,405,332
"COG0576",315,292,297,176,226,296,294,226,386,340,278,293,281,256,277,294,261,337,281,445
"COG0577",3178,2726,3180,2077,2829,4546,3550,2933,5005,2392,4174,3796,2792,3272,2891,2784,3217,3488,4798,2652
"COG0578",52,52,183,412,262,20,58,62,112,97,26,106,200,60,144,118,107,81,50,83
"COG0579",75,151,116,522,382,302,216,180,85,91,208,151,123,224,87,185,141,156,202,93
"COG0580",65,48,99,269,186,28,77,58,191,46,56,172,246,133,120,151,91,58,104,99
"COG0581",387,247,384,324,358,321,392,304,573,182,384,321,236,344,320,333,399,319,338,270
"COG0582",4265,3433,4471,6511,4815,5930,6491,4367,4713,4938,5672,6849,4509,4147,5333,4863,4403,5688,5968,5486
"COG0583",2512,2264,2087,9132,5735,2882,2047,2380,3843,1783,3038,2040,2614,3166,2061,1973,1871,2259,3215,2167
"COG0584",807,662,1003,575,620,701,612,752,786,887,636,780,996,750,772,740,691,692,545,969
"COG0585",2,18,0,176,114,3,6,0,7,14,3,0,15,23,11,0,4,0,9,10
"COG0586",192,229,264,512,372,174,109,214,295,302,125,278,393,277,258,171,197,116,120,350
"COG0587",1367,1532,1621,973,1319,1312,1594,1216,1702,1601,1372,1440,1266,1514,1607,1529,1628,1540,1577,1146
"COG0588",221,82,217,164,183,123,149,222,270,149,171,180,268,196,338,145,258,114,134,337
"COG0589",643,563,742,492,483,389,364,647,631,1217,398,823,915,662,851,681,719,369,265,797
"COG0590",288,342,311,159,231,289,350,305,314,437,326,310,280,313,372,313,290,320,345,323
"COG0591",1152,935,1137,664,655,737,810,1245,865,811,763,940,1085,1032,777,839,1037,1001,937,1012
"COG0592",603,551,581,439,524,728,626,528,857,702,570,631,421,599,541,756,583,684,670,508
"COG0593",368,170,308,108,121,60,249,289,183,110,107,369,261,121,209,242,231,255,169,273
"COG0594",124,121,121,143,202,223,160,125,281,32,121,104,78,137,57,102,81,159,239,79
"COG0595",475,402,312,186,349,475,709,370,846,112,497,393,146,385,186,345,343,682,668,136
"COG0596",285,261,238,590,511,518,409,232,1094,119,538,515,214,533,237,274,283,939,607,316
"COG0597",221,124,128,252,216,334,247,115,280,48,211,140,73,127,89,116,115,218,249,78
"COG0598",622,565,617,475,475,536,417,669,526,675,344,413,420,402,403,467,378,307,372,515
"COG0599",244,154,307,32,241,206,204,276,286,197,253,247,311,280,315,262,272,273,188,199
"COG0600",329,282,244,527,339,260,492,234,503,101,432,274,179,341,148,325,239,464,445,222
"COG0601",543,444,503,1489,1011,605,674,456,1122,257,761,688,370,800,446,557,464,619,1054,441
"COG0602",474,504,473,347,419,452,481,427,628,351,473,474,347,422,453,482,425,541,460,425
"COG0603",184,281,197,125,200,185,157,172,357,331,219,208,246,228,254,234,176,147,124,239
"COG0604",6,20,2,351,215,8,38,7,26,23,15,83,51,77,25,3,15,3,11,26
"COG0605",102,107,175,200,145,82,157,83,110,64,61,172,159,124,183,187,115,186,77,121
"COG0606",651,655,615,439,559,574,702,640,447,744,628,638,567,649,612,672,712,534,678,594
"COG0607",609,546,663,779,655,576,548,658,548,526,684,496,658,822,950,740,753,372,462,761
"COG0608",644,871,758,447,507,634,788,741,867,842,618,690,741,674,598,917,643,720,775,496
"COG0609",883,642,613,642,916,654,718,725,705,719,835,612,727,690,726,946,783,624,582,556
"COG0610",1640,1759,1146,303,973,1201,1358,1202,837,429,1424,1198,663,771,1818,1220,846,1364,1171,1442
"COG0611",52,95,104,170,185,104,103,117,116,127,77,122,150,143,212,192,165,109,99,147
"COG0612",1419,1338,2014,610,1212,1045,1523,1590,675,2203,1219,1735,1942,1702,2262,2108,2073,1469,1180,1606
"COG0613",233,255,206,365,233,166,356,118,331,98,261,229,161,245,148,272,155,375,263,176
"COG0614",1083,793,870,638,796,667,660,921,901,719,1003,821,892,807,914,1010,827,834,793,843
"COG0615",267,696,460,10,123,162,197,218,294,513,257,239,380,177,108,110,115,325,300,374
"COG0616",272,493,408,720,511,371,190,291,215,634,215,360,485,250,463,527,348,269,184,385
"COG0617",515,660,500,614,616,443,646,410,662,613,357,323,310,416,345,351,322,390,395,259
"COG0618",526,694,517,108,376,684,661,495,538,557,539,498,389,348,490,450,432,729,642,451
"COG0619",482,346,369,367,372,572,693,435,963,94,532,603,183,468,285,369,349,734,624,218
"COG0620",467,695,343,434,450,406,159,228,1105,472,415,453,307,284,256,245,230,378,439,259
"COG0621",1496,1743,1579,810,1184,1433,1865,1457,1256,1703,1665,1600,1304,1281,1601,1636,1596,1761,1714,1367
"COG0622",327,346,357,223,395,326,478,347,365,241,424,433,309,408,371,344,324,404,478,291
"COG0623",98,347,171,130,142,126,142,90,179,359,63,159,211,126,279,223,144,118,100,181
"COG0624",732,824,956,1646,997,626,862,654,1033,943,768,1072,1143,1032,1163,1301,970,823,962,837
"COG0625",10,55,13,834,492,20,2,11,51,81,14,12,79,87,72,11,29,4,23,65
"COG0626",95,119,54,531,310,95,181,89,237,83,92,181,134,131,72,156,59,168,190,83
"COG0627",547,186,324,201,303,438,358,316,436,123,216,446,350,395,318,442,272,337,331,369
"COG0628",962,1016,1120,1216,1139,1001,1201,1064,1160,906,950,996,999,1068,922,890,893,1418,1087,925
"COG0629",442,396,470,576,585,633,707,422,571,290,476,868,371,459,366,309,336,675,584,338
"COG0630",109,29,28,37,147,31,7,16,188,4,75,35,14,1,5,19,11,49,34,41
"COG0631",289,430,285,87,343,489,649,246,416,79,369,271,106,247,177,157,184,501,449,117
"COG0632",332,277,329,114,199,326,354,277,257,428,293,345,283,310,334,285,332,297,354,226
"COG0633",8,26,6,281,173,5,2,5,42,28,7,8,37,40,18,7,11,2,4,19
"COG0634",351,350,370,241,305,319,335,281,342,255,300,436,259,313,337,313,350,416,319,300
"COG0635",992,772,741,832,815,804,899,892,1034,711,878,807,768,835,587,822,687,788,983,670
"COG0636",271,168,257,125,161,229,206,220,216,101,231,261,202,156,265,205,220,207,208,241
"COG0637",999,908,941,816,862,700,864,758,775,680,1057,946,726,761,782,764,795,904,964,763
"COG0639",330,173,240,373,371,124,204,292,349,136,201,270,241,183,171,106,277,314,325,271
"COG0640",302,178,165,307,368,281,303,178,627,28,233,255,111,229,170,119,145,298,375,271
"COG0641",1022,1101,1010,1167,960,2002,923,1352,1007,714,1035,1083,1489,932,905,783,1378,1110,1233,1549
"COG0642",11753,8762,12304,6719,9076,9981,8925,12353,7932,9319,15705,16748,23343,19708,16987,15449,17680,15667,14025,23493
"COG0643",206,167,104,353,278,282,76,173,400,24,316,81,61,84,35,114,58,270,136,107
"COG0644",1,35,4,635,352,8,13,3,68,57,6,6,78,83,48,10,17,2,35,42
"COG0645",0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG0646",1214,1088,997,785,1003,837,984,969,753,998,1375,956,1016,750,1080,961,1210,868,939,741
"COG0647",49,90,108,201,111,38,119,29,169,32,43,143,33,139,63,60,81,148,122,51
"COG0648",345,183,392,204,280,425,316,417,348,124,378,422,403,313,296,270,345,384,369,310
"COG0649",262,377,356,153,187,182,258,271,36,496,210,294,372,241,437,446,419,166,124,309
"COG0650",1,37,6,183,151,7,25,16,16,25,6,5,11,29,30,28,24,11,18,10
"COG0651",36,91,102,757,420,24,131,68,32,113,40,53,67,164,139,243,151,88,46,123
"COG0652",437,527,468,340,427,419,500,323,492,547,478,397,375,419,423,481,467,495,530,397
"COG0653",1228,1829,1125,788,1044,1240,1688,1117,1331,1089,1391,1248,992,1060,1013,1258,1165,1601,1450,858
"COG0654",19,59,8,701,389,6,1,210,36,73,18,17,38,139,47,5,26,10,15,29
"COG0655",497,249,523,337,459,513,483,550,588,336,267,320,244,271,260,357,275,414,368,255
"COG0656",534,232,471,587,663,362,268,605,722,298,309,374,753,598,401,251,521,277,490,470
"COG0657",673,582,536,340,624,869,534,667,875,749,1004,1034,886,942,851,688,955,965,998,1212
"COG0658",565,483,605,332,555,607,662,495,790,192,326,441,346,391,393,372,354,315,486,276
"COG0659",919,698,614,338,545,706,507,792,772,906,830,493,527,558,631,577,719,605,460,671
"COG0661",105,50,33,313,244,174,74,115,354,56,84,104,68,143,27,41,60,58,104,29
"COG0662",541,204,171,323,313,190,257,296,530,421,375,180,243,82,84,240,144,393,266,192
"COG0663",188,208,222,407,351,221,169,217,73,219,189,180,258,213,302,224,218,155,175,203
"COG0664",1087,1024,1266,816,814,1178,940,1192,823,1124,960,1420,1553,1287,1645,1459,1219,816,962,1604
"COG0665",46,100,41,799,623,51,184,96,36,104,81,99,123,147,62,136,84,115,176,121
"COG0666",39,246,163,706,430,87,195,46,71,150,163,346,474,187,216,340,134,443,146,107
"COG0667",876,676,780,1007,1064,768,784,1134,407,745,861,974,975,1088,962,750,686,700,739,740
"COG0668",938,813,1188,625,806,809,874,963,485,1546,628,1004,1347,1003,1225,1075,1022,881,657,1140
"COG0669",289,300,312,207,259,314,242,343,330,282,308,342,246,255,323,302,298,289,295,243
"COG0670",24,246,59,405,263,128,113,48,175,298,74,88,67,69,170,130,57,62,107,35
"COG0671",384,509,376,589,570,602,442,321,594,564,426,403,268,332,421,330,318,373,508,384
"COG0672",4,18,0,172,76,2,1,2,27,5,11,68,14,31,21,0,10,0,17,6
"COG0673",1985,1966,1643,1621,1769,1235,1552,1471,1565,1665,1737,2058,2274,2246,1921,1706,2143,1468,1558,2485
"COG0674",1757,1883,1971,713,1106,1498,1886,1920,757,2659,1348,1715,2245,1629,1850,2331,2167,1394,1356,1348
"COG0675",1455,488,478,517,926,349,303,1232,3786,716,681,497,170,1953,233,1066,256,487,957,213
"COG0676",1,9,0,120,72,2,3,1,3,11,2,52,12,26,11,1,2,0,7,7
"COG0677",405,192,418,407,191,186,185,412,71,388,186,318,916,169,344,658,222,391,143,257
"COG0678",1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,6,0
"COG0679",731,463,390,379,585,552,605,449,1266,434,654,591,243,544,327,415,388,514,796,258
"COG0680",72,20,21,221,95,3,5,46,68,37,6,12,56,31,32,29,24,9,30,23
"COG0681",1051,831,1115,393,706,1030,926,950,853,902,971,1070,1016,917,1078,994,919,995,934,1047
"COG0682",504,539,449,268,433,426,450,480,441,539,461,417,413,497,409,395,433,442,460,369
"COG0683",147,199,172,737,375,179,395,207,405,143,465,328,195,198,265,379,219,302,216,254
"COG0684",11,35,50,350,136,28,185,149,37,28,15,39,110,90,71,41,32,163,41,113
"COG0685",605,556,538,297,448,449,545,530,515,438,671,482,428,409,532,500,536,500,543,481
"COG0686",291,277,234,33,79,176,120,281,63,461,174,190,317,231,246,277,275,143,109,299
"COG0687",432,605,472,676,643,558,694,425,662,445,550,463,453,475,534,501,550,556,555,407
"COG0688",279,347,316,286,248,314,193,326,301,495,210,338,402,207,364,267,273,218,242,365
"COG0689",47,32,6,197,111,5,15,44,100,59,14,51,25,33,15,57,24,12,26,21
"COG0690",9,2,2,14,16,2,0,7,41,21,3,5,4,2,1,20,10,7,4,8
"COG0691",190,251,280,133,184,263,302,223,292,185,199,307,223,217,242,247,202,310,287,195
"COG0692",249,279,379,164,182,228,297,215,287,357,218,337,403,217,315,353,176,307,191,257
"COG0693",357,382,367,426,433,456,323,414,284,349,414,439,489,363,391,343,468,303,364,472
"COG0694",4,11,6,116,57,3,5,1,8,9,3,1,17,19,8,12,7,7,6,3
"COG0695",1,7,1,58,38,0,4,1,3,6,1,27,10,24,7,0,0,0,12,5
"COG0696",597,1057,650,527,681,676,884,612,496,1075,600,694,511,576,767,840,818,716,727,371
"COG0697",1590,1976,1722,2047,1762,1326,1449,1928,1491,2409,1390,1804,1921,1631,1947,1911,1643,1339,1239,1517
"COG0698",333,337,259,234,307,312,369,241,396,243,362,258,208,290,232,224,210,389,382,252
"COG0699",22,49,116,375,268,55,210,28,336,20,19,147,74,227,123,25,28,238,23,226
"COG0700",379,459,361,218,241,270,273,247,135,671,255,291,354,371,343,368,355,261,223,319
"COG0701",96,265,129,353,287,46,124,178,194,70,58,100,194,228,111,139,112,35,75,224
"COG0702",2,39,27,417,338,42,12,5,47,47,31,4,76,97,39,10,19,13,103,47
"COG0703",440,451,382,357,486,492,384,421,636,437,417,467,372,460,368,336,363,334,545,339
"COG0704",368,242,370,286,335,290,289,366,388,142,355,365,303,281,296,273,323,317,342,287
"COG0705",314,535,416,238,295,345,270,374,330,320,296,391,478,414,399,343,418,375,281,493
"COG0706",671,895,751,549,684,784,785,688,1207,918,763,895,669,634,806,770,692,861,842,648
"COG0707",684,758,615,367,550,805,718,648,696,584,651,580,514,729,566,592,682,832,904,498
"COG0708",288,341,271,181,275,343,281,382,355,350,261,353,311,311,295,252,272,232,343,174
"COG0709",113,56,71,179,181,189,56,112,113,76,151,53,60,136,73,118,90,44,223,42
"COG0710",95,81,57,207,132,141,99,97,311,26,155,71,55,101,77,58,93,77,222,43
"COG0711",217,195,289,188,211,130,220,242,252,176,288,265,197,215,321,247,237,178,244,161
"COG0712",248,136,213,186,199,216,194,184,300,85,236,217,175,149,165,157,182,242,220,160
"COG0713",40,51,75,51,48,10,32,29,10,16,29,61,92,41,80,69,47,30,18,67
"COG0714",883,895,990,990,1020,1003,986,776,663,720,908,1001,815,933,838,882,822,937,1008,815
"COG0715",548,511,325,417,421,331,420,285,536,440,567,327,301,386,220,391,371,508,470,376
"COG0716",873,564,939,577,823,662,651,1012,793,411,378,585,682,524,419,369,421,498,462,357
"COG0717",10,42,12,79,54,51,6,7,3,6,4,42,43,16,16,3,10,7,40,16
"COG0718",131,95,96,79,94,95,175,109,161,25,131,100,34,118,62,114,70,199,164,47
"COG0719",1002,1040,995,458,725,805,1067,1032,1007,1366,909,1007,951,802,932,848,968,920,911,987
"COG0720",211,201,146,83,135,101,126,154,335,75,153,216,156,153,156,183,152,142,120,249
"COG0721",75,85,66,14,44,175,125,73,219,17,63,94,24,71,17,59,40,169,128,40
"COG0722",205,211,115,580,549,290,219,145,298,58,274,274,156,263,80,110,112,303,271,127
"COG0723",16,24,8,12,19,26,42,4,13,4,30,14,5,31,0,41,6,31,50,11
"COG0724",213,72,275,2,95,108,45,254,36,93,150,190,352,173,292,124,204,123,100,441
"COG0725",102,63,61,245,159,103,78,134,194,48,139,68,72,108,92,106,88,78,155,63
"COG0726",1204,918,1160,1054,1087,1116,1251,1182,808,626,921,1168,996,1191,879,853,953,1355,1206,846
"COG0727",23,7,19,74,41,29,47,21,102,4,76,87,45,20,15,11,30,29,32,14
"COG0728",79,38,22,214,180,22,54,76,97,57,79,197,77,116,47,99,67,45,24,21
"COG0729",29,22,6,269,173,7,6,39,310,81,7,0,18,21,17,105,10,1,15,24
"COG0730",162,211,119,160,169,72,91,175,453,115,124,101,99,86,106,156,90,84,139,103
"COG0731",175,246,239,1,108,156,125,249,98,340,122,276,325,206,318,318,247,131,136,234
"COG0732",1062,985,861,369,514,1093,871,788,511,377,416,545,424,276,742,666,407,656,510,593
"COG0733",1087,1491,1002,592,921,1110,1236,882,1705,1182,1363,1014,682,1005,779,913,936,1192,1578,787
"COG0735",541,564,568,286,412,456,359,457,651,341,289,326,277,309,320,271,284,288,275,373
"COG0736",57,37,42,75,75,35,81,41,113,24,75,66,32,52,50,41,47,57,86,16
"COG0737",916,1064,946,682,815,607,583,813,267,1211,681,590,631,581,882,607,772,401,439,714
"COG0738",1407,1896,1764,143,697,1126,822,1575,163,2448,954,1474,1826,1304,1985,1491,1600,697,553,1966
"COG0739",2099,1709,2288,636,1165,1309,2775,2126,1050,1279,1951,2194,2106,1662,1989,2445,2395,2461,1598,3075
"COG0740",410,432,385,225,324,545,518,291,302,239,601,670,325,558,582,478,535,809,653,346
"COG0741",539,522,518,1464,957,835,574,527,766,590,607,595,718,602,713,594,551,431,620,507
"COG0742",319,289,337,139,214,264,282,301,298,337,283,325,233,223,352,282,314,342,360,230
"COG0743",452,536,583,342,424,414,555,513,424,525,353,360,354,319,380,386,417,337,332,271
"COG0744",689,663,607,814,873,479,936,527,1297,411,860,582,512,478,559,648,589,790,1061,660
"COG0745",7257,7597,8299,4458,5438,8270,6420,7879,5320,5246,6099,7644,8295,7578,7495,6183,6797,7135,7066,8089
"COG0746",20,28,20,148,128,37,62,30,132,10,44,21,34,53,22,37,24,60,65,27
"COG0747",469,470,642,2108,1241,457,974,530,1408,584,574,805,454,1045,422,1419,423,650,962,630
"COG0749",871,1333,1043,803,987,935,1026,838,917,1241,951,947,729,843,810,1336,991,2397,1180,609
"COG0750",686,791,653,478,671,738,859,486,738,568,715,565,445,537,523,621,592,933,821,465
"COG0751",75,47,38,266,204,33,21,108,427,108,17,32,78,62,49,165,50,29,67,54
"COG0752",47,37,22,148,103,6,11,39,210,64,13,19,37,28,27,69,34,13,37,38
"COG0753",91,66,116,217,151,49,110,68,24,67,59,96,187,47,124,150,128,71,44,217
"COG0754",50,53,15,597,336,48,35,20,71,57,15,44,80,69,122,20,41,6,42,52
"COG0755",388,282,412,111,246,360,277,507,66,687,172,359,561,481,553,595,419,197,109,387
"COG0756",381,339,428,147,229,450,325,211,293,240,222,357,239,275,241,476,327,620,354,173
"COG0757",198,290,208,4,83,163,174,181,31,299,139,188,160,144,233,151,160,176,122,164
"COG0758",570,592,530,264,400,748,538,495,510,574,441,491,407,479,535,542,655,351,626,465
"COG0759",155,161,154,19,102,121,91,138,155,74,136,173,77,125,130,106,129,144,173,91
"COG0760",560,933,869,662,681,418,627,563,541,869,263,402,576,415,433,441,427,368,260,294
"COG0761",518,546,531,259,378,511,615,524,376,616,506,532,335,339,501,442,541,525,548,386
"COG0762",8,16,5,125,79,10,5,15,107,21,3,26,14,14,12,20,9,1,14,15
"COG0763",145,173,174,105,106,157,133,184,88,431,141,277,350,204,376,353,326,146,143,330
"COG0764",363,423,436,230,310,333,324,437,467,639,273,406,428,402,445,476,416,311,428,332
"COG0765",954,933,658,967,913,1059,1057,691,1923,615,968,956,293,687,417,578,610,1078,1093,445
"COG0766",739,825,670,480,671,657,1050,659,953,776,688,695,492,652,589,756,681,859,946,484
"COG0767",240,326,251,177,167,163,148,272,127,481,152,168,280,179,270,227,242,129,102,246
"COG0768",2128,2274,2124,1333,2168,2614,2881,2099,2575,2497,2717,2061,1642,2028,2017,2115,2246,2951,3066,1515
"COG0769",815,921,759,435,675,676,1085,686,961,993,695,843,590,779,712,828,761,873,1025,435
"COG0770",1003,1287,1261,336,694,812,985,968,743,1602,587,784,740,695,895,735,808,580,611,537
"COG0771",602,712,529,404,544,644,703,484,682,655,692,605,514,566,595,573,603,694,652,445
"COG0772",803,1031,700,529,792,872,1060,783,798,929,1354,1238,970,1093,998,1168,1219,1501,1641,681
"COG0773",626,794,626,573,734,688,784,611,732,804,673,599,611,700,608,665,674,661,729,484
"COG0774",273,336,379,162,187,201,222,375,135,701,147,310,441,271,402,430,343,180,136,255
"COG0775",557,443,631,535,514,430,419,542,370,420,483,599,550,557,678,578,630,405,488,566
"COG0776",477,552,689,321,424,459,332,643,358,471,472,752,763,403,578,520,527,486,370,628
"COG0777",303,189,190,333,352,335,311,192,494,46,347,161,75,214,110,223,154,281,457,116
"COG0778",1174,1065,1294,727,883,990,862,1130,1023,1229,853,1393,1413,1161,1381,1270,1094,1013,928,1442
"COG0779",124,126,132,183,193,206,178,145,287,44,166,146,52,100,64,93,82,209,218,79
"COG0780",148,147,138,106,108,116,89,141,181,199,155,190,214,164,271,172,189,161,104,218
"COG0781",129,226,230,114,146,201,214,155,150,215,220,360,371,263,337,220,236,335,276,324
"COG0782",401,431,412,447,518,587,392,400,520,498,392,397,322,369,414,322,334,482,498,353
"COG0783",158,41,176,140,82,51,30,200,176,48,53,146,240,138,110,107,110,81,52,142
"COG0784",2891,2106,2312,3291,3485,2107,2509,2483,2901,1550,3544,2488,2566,3461,2056,1990,2559,3160,3133,3612
"COG0785",10,1,15,91,5,13,33,2,26,8,13,6,51,28,11,41,10,2,3,31
"COG0786",197,209,205,738,437,224,165,296,340,168,271,186,283,199,133,407,246,206,262,200
"COG0787",690,1078,872,585,656,625,823,685,621,1084,638,875,689,657,897,797,884,815,733,566
"COG0788",89,33,174,94,54,34,27,121,7,39,25,179,179,84,163,95,100,79,32,144
"COG0789",530,545,539,1123,741,924,479,554,1221,334,596,692,456,819,489,584,392,598,885,634
"COG0790",201,550,402,695,398,196,299,149,167,219,146,401,198,301,360,244,382,501,295,284
"COG0791",761,736,826,1445,1129,1210,1358,739,1189,236,1392,633,571,1084,667,722,717,1297,1577,509
"COG0792",234,204,254,108,198,267,206,267,100,216,209,256,188,177,269,200,228,187,201,260
"COG0793",2359,2909,2833,326,1390,1801,1782,2578,945,3789,2464,2384,3005,2557,3474,2651,3236,1596,1496,3110
"COG0794",284,327,223,491,387,157,205,333,172,535,138,213,283,247,334,332,243,145,170,285
"COG0795",435,811,556,428,468,352,283,477,346,1291,247,509,701,358,517,511,453,338,201,567
"COG0796",443,487,435,302,407,414,475,448,483,515,444,443,395,369,470,399,365,369,450,315
"COG0797",16,23,5,147,100,83,5,10,100,218,8,3,17,26,21,42,33,8,5,19
"COG0798",15,211,12,1,17,18,21,15,12,4,18,43,32,71,14,69,82,33,7,98
"COG0799",263,208,246,46,148,247,168,254,236,222,205,296,193,183,272,166,228,202,224,260
"COG0800",377,299,303,339,355,211,354,273,193,348,360,279,257,299,328,291,312,319,244,338
"COG0801",153,265,181,97,152,167,208,156,124,230,142,247,195,195,186,223,137,215,157,115
"COG0802",232,309,196,198,226,339,280,190,233,308,235,271,121,220,258,233,234,273,276,148
"COG0803",312,222,429,607,448,261,308,334,448,286,445,411,333,333,330,307,290,308,385,190
"COG0804",18,34,78,2,38,15,58,16,251,7,36,43,10,76,12,57,14,41,53,15
"COG0805",232,97,257,177,185,113,129,340,121,139,247,414,176,136,237,219,224,113,146,290
"COG0806",189,239,139,139,170,240,247,150,297,252,152,155,82,117,96,143,145,263,247,107
"COG0807",373,424,368,160,308,369,337,420,298,662,360,412,357,331,444,504,404,246,263,292
"COG0809",796,1044,773,177,473,677,782,804,410,1208,764,751,806,638,1023,868,934,722,657,681
"COG0810",5,14,1,70,33,4,1,5,91,11,8,1,37,9,13,21,6,5,23,3
"COG0811",520,510,561,197,255,265,262,654,273,767,350,502,722,432,783,579,615,334,275,459
"COG0812",392,449,386,353,403,369,451,340,491,315,422,459,312,399,342,386,450,484,481,274
"COG0813",149,76,86,242,199,211,180,77,93,53,169,78,70,116,107,110,119,121,151,61
"COG0814",127,174,46,1613,924,80,83,27,323,111,75,37,151,166,166,35,53,75,100,101
"COG0815",16,33,42,214,133,15,29,22,95,40,7,41,21,25,23,35,30,23,25,30
"COG0816",226,258,251,139,195,267,264,207,281,199,218,282,232,188,221,222,192,277,267,211
"COG0817",174,194,254,61,104,118,206,179,94,272,115,249,208,109,263,238,196,164,135,217
"COG0818",96,68,142,126,106,130,93,112,142,94,97,160,123,85,178,125,112,129,72,116
"COG0819",10,35,37,0,60,145,36,127,54,13,79,70,5,59,39,18,18,85,58,11
"COG0820",605,590,501,379,509,864,547,406,547,580,516,567,414,517,449,532,537,661,576,330
"COG0821",659,754,649,298,489,474,666,693,361,789,594,664,753,633,727,671,725,576,642,447
"COG0822",533,493,404,159,357,495,646,421,459,362,381,478,276,340,305,405,311,551,500,257
"COG0823",422,263,305,431,277,375,230,519,213,75,182,169,716,560,407,403,500,119,471,726
"COG0824",283,140,278,205,242,266,171,338,218,150,221,250,259,244,289,273,284,220,226,300
"COG0825",277,214,189,304,343,365,352,201,619,81,389,184,88,216,131,206,213,306,452,146
"COG0826",1348,1525,1215,1087,1314,1176,1597,1252,1056,1510,1324,1247,1057,1173,1171,1442,1441,1297,1654,993
"COG0827",1068,1044,1337,711,1612,1232,2273,1284,1142,489,3180,1474,464,1182,1406,2476,2299,2748,1613,879
"COG0828",47,50,45,47,54,45,72,33,50,8,27,54,16,43,35,27,29,64,89,17
"COG0829",9,8,29,0,14,9,12,12,136,1,10,20,10,47,11,14,7,26,30,6
"COG0830",3,8,31,1,22,12,28,6,135,3,10,17,3,51,6,19,7,23,19,6
"COG0831",5,10,13,0,3,4,28,8,70,1,5,8,3,28,1,14,4,25,17,4
"COG0832",8,7,21,0,8,10,16,7,76,2,6,7,4,42,2,15,3,27,11,3
"COG0833",88,33,1,256,158,6,1,69,382,82,3,67,56,42,28,27,9,0,51,18
"COG0834",1285,1130,938,1994,1603,1266,1233,942,2505,805,827,808,464,706,551,623,581,784,881,593
"COG0835",298,198,152,104,173,384,138,175,509,11,280,161,14,42,24,105,40,369,177,132
"COG0836",845,942,481,257,472,586,449,587,547,1132,452,313,382,264,391,373,325,391,233,530
"COG0837",0,11,1,143,109,3,1,1,7,5,3,0,14,15,11,4,5,0,1,6
"COG0838",112,127,158,48,64,88,71,130,30,197,76,109,136,83,183,102,129,85,63,106
"COG0839",188,238,225,69,112,97,104,239,31,345,149,170,214,173,275,190,234,96,78,227
"COG0840",3793,2034,1349,1821,2393,3920,1969,2086,4047,133,3725,1148,288,317,236,1434,585,3474,1969,1324
"COG0841",4806,4635,5310,3040,3830,3101,3326,5928,1170,7092,4275,5087,8396,5670,6737,7883,7024,3175,2567,5897
"COG0842",866,987,928,670,654,537,486,817,830,1015,952,1389,2038,1254,1553,1501,1703,1037,783,1863
