"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG0752",129,6,45,89,49,24,20,49,35,38,63,43,49,93,84,40,51,17,30,8
"COG0753",201,225,81,77,226,78,240,54,115,246,115,20,81,100,250,12,72,95,99,189
"COG0754",557,2,27,67,63,26,32,47,13,160,24,22,8,133,209,54,69,46,14,42
"COG0755",115,578,520,480,576,399,460,131,483,372,164,267,91,248,494,41,491,256,317,363
"COG0756",129,437,239,297,292,245,175,269,371,234,655,254,392,411,252,352,270,322,215,292
"COG0757",6,209,161,291,195,187,190,166,170,183,192,354,210,218,196,97,291,216,158,191
"COG0758",317,554,511,650,512,414,433,428,430,424,621,518,502,478,440,478,586,497,623,504
"COG0759",21,102,132,63,79,158,70,204,117,106,118,79,133,94,80,104,66,166,106,84
"COG0760",557,900,608,936,852,516,516,636,703,659,653,784,636,767,775,239,881,596,602,754
"COG0761",244,508,540,503,547,592,422,489,475,497,724,640,855,614,368,430,588,570,500,499
"COG0762",127,3,6,41,15,15,6,13,4,33,15,2,9,23,47,0,32,28,10,1
"COG0763",119,286,283,530,367,220,364,260,316,196,348,565,126,208,356,111,645,263,223,282
"COG0764",208,452,403,445,451,404,395,350,519,375,445,465,270,331,419,288,652,410,418,508
"COG0765",936,612,679,802,626,834,191,821,569,1061,1205,1092,1306,1075,881,1044,615,952,920,638
"COG0766",516,710,640,691,803,794,355,655,702,737,851,814,1066,879,612,718,731,751,706,739
"COG0767",177,206,277,322,324,165,252,204,211,198,254,233,102,168,241,94,478,170,207,210
"COG0768",1313,2147,2083,2787,2124,2550,1589,2469,2032,2228,2877,2632,2796,2621,1948,2960,2496,2105,2160,2093
"COG0769",426,868,658,844,910,949,522,830,777,790,1085,912,1120,937,651,884,995,876,880,730
"COG0770",334,1267,967,1443,1342,1071,964,1110,1213,840,1131,1503,747,842,1048,801,1656,1196,911,1154
"COG0771",438,556,516,534,663,636,436,654,565,612,663,686,669,685,546,680,655,603,573,548
"COG0772",835,1195,1101,1422,1286,1581,769,1208,1295,1322,1655,1565,1650,1667,1114,1555,1379,1191,1239,1215
"COG0773",639,634,615,898,766,628,435,735,638,754,853,947,711,643,666,679,846,588,613,586
"COG0774",162,411,364,397,442,274,356,289,397,277,308,424,144,282,351,132,676,306,287,363
"COG0775",560,591,528,451,451,575,558,514,625,433,401,389,280,376,561,477,424,618,464,583
"COG0776",313,438,629,537,374,574,695,503,501,453,325,302,238,209,353,181,310,527,289,362
"COG0777",321,128,167,147,125,196,65,213,171,221,188,129,217,219,205,475,50,155,275,193
"COG0778",652,1154,1115,1409,1384,1164,1372,1076,1263,955,1330,1489,1081,1133,1155,950,1189,1460,1039,1223
"COG0779",177,99,126,79,85,182,56,125,85,128,181,116,270,120,90,176,46,133,134,105
"COG0780",176,168,198,278,136,128,212,171,249,175,184,287,144,107,207,158,294,238,196,152
"COG0781",231,272,206,285,325,343,206,247,248,253,322,320,304,298,247,202,348,371,253,311
"COG0782",454,394,437,494,344,420,268,320,406,471,447,473,414,371,372,449,492,452,355,412
"COG0783",133,122,194,27,142,93,182,119,152,114,142,41,78,59,79,23,45,138,129,151
"COG0784",3407,2129,2709,1410,1948,2705,2848,2781,2240,2658,2386,1733,1896,1416,1901,4410,1475,2387,3441,2372
"COG0785",75,3,3,6,22,17,38,13,17,13,16,1,35,29,42,22,9,7,9,1
"COG0786",773,151,323,98,150,99,111,231,238,273,244,107,197,238,175,303,137,188,314,215
"COG0787",552,913,686,1077,936,862,732,725,841,752,1089,1165,926,800,754,592,1143,931,716,817
"COG0788",88,143,102,63,102,136,179,128,145,90,42,4,29,108,127,29,44,168,90,163
"COG0789",1137,461,531,372,482,593,488,517,558,522,584,453,578,820,669,880,348,668,548,474
"COG0790",654,327,163,232,260,456,608,413,185,510,756,264,523,351,336,282,198,383,449,267
"COG0791",1471,892,716,407,676,971,462,1010,884,1040,798,761,1280,759,674,1930,254,629,894,965
"COG0792",136,209,298,203,237,203,259,197,207,202,226,152,227,228,163,189,197,229,193,210
"COG0793",327,2469,2583,2989,3090,1966,3934,3177,2642,1718,1368,2389,793,991,1746,897,2431,1621,1628,1981
"COG0794",532,206,339,428,362,213,272,245,252,256,282,386,169,195,438,183,522,201,164,194
"COG0795",435,551,439,968,732,390,596,425,477,437,555,1364,223,300,414,191,1326,477,352,523
"COG0796",297,404,420,501,397,414,321,490,417,388,445,608,404,376,383,282,513,443,387,394
"COG0797",146,31,15,173,29,6,10,23,28,103,86,300,23,37,86,5,235,7,32,6
"COG0798",0,53,17,13,53,93,25,36,12,14,56,280,49,53,24,9,4,44,75,21
"COG0799",47,234,266,223,171,239,238,205,217,202,257,244,259,173,206,186,221,261,191,208
"COG0800",367,407,289,279,290,294,264,423,271,299,295,323,244,391,379,326,359,268,216,270
"COG0801",112,170,129,231,193,179,128,158,206,183,213,175,118,271,175,105,224,248,161,217
"COG0802",195,220,211,266,245,266,154,204,213,205,284,314,277,232,221,249,261,247,187,242
"COG0803",577,314,316,357,415,369,143,570,299,283,348,420,265,291,381,281,295,400,359,369
"COG0804",3,19,18,19,16,29,20,23,33,47,14,30,105,33,90,66,5,43,74,50
"COG0805",144,186,324,154,256,242,236,254,274,219,132,328,106,152,313,102,159,417,178,432
"COG0806",144,156,163,239,231,245,128,121,145,180,281,422,283,216,129,222,242,156,160,144
"COG0807",176,414,432,550,473,336,341,381,458,300,467,757,163,287,404,466,648,398,374,437
"COG0809",190,897,807,1030,896,688,743,892,814,655,797,1029,692,547,760,571,1199,764,698,870
"COG0810",58,7,7,31,27,5,3,11,14,27,3,1,5,15,24,0,8,0,10,4
"COG0811",124,341,407,416,354,272,417,416,395,289,426,525,203,375,609,250,785,519,415,461
"COG0812",279,382,350,416,451,449,299,358,457,429,478,437,501,465,377,384,313,451,385,446
"COG0813",253,98,87,46,74,89,45,157,74,138,159,79,294,109,103,131,73,94,122,63
"COG0814",1569,47,39,144,70,55,50,105,121,393,67,24,68,177,650,115,126,28,118,39
"COG0815",230,40,20,115,60,43,8,26,31,128,94,3,70,38,80,5,45,37,61,41
"COG0816",132,235,199,216,216,233,192,187,248,246,271,269,276,251,199,199,210,281,205,208
"COG0817",68,245,201,225,253,225,221,173,249,177,219,197,271,254,200,68,295,273,177,190
"COG0818",148,111,123,71,85,80,99,109,115,72,62,17,72,79,158,32,87,168,89,99
"COG0819",0,46,116,29,49,95,1,21,41,68,77,33,42,93,103,29,12,88,56,32
"COG0820",293,316,251,395,377,340,257,296,416,336,536,560,1041,754,373,551,542,577,584,519
"COG0821",306,714,608,656,778,602,362,729,711,668,628,744,558,634,441,517,802,638,636,629
"COG0822",169,448,392,378,349,477,241,343,391,399,510,443,653,667,306,563,346,477,375,369
"COG0823",431,398,543,137,232,194,317,107,416,375,197,85,107,214,365,296,80,158,458,352
"COG0824",211,223,334,174,247,257,252,230,250,263,199,58,167,157,273,235,191,272,277,244
"COG0825",338,300,192,164,132,181,63,261,188,243,205,181,263,179,184,478,64,193,308,205
"COG0826",1006,1389,1234,1263,1451,1337,961,1339,1488,1397,1622,1442,1546,1217,1336,1404,1427,1270,1418,1352
"COG0827",723,1268,1268,855,1010,1910,1223,2416,1362,1814,2167,1501,2910,1289,1727,1899,463,1546,1856,1502
"COG0828",41,32,34,23,33,49,9,36,31,58,35,24,40,43,30,33,9,30,30,26
"COG0829",1,5,10,8,4,10,15,18,22,20,13,8,52,10,37,50,3,20,42,22
"COG0830",0,5,8,5,3,15,10,11,16,15,5,4,36,12,43,41,1,15,24,23
"COG0831",1,2,9,3,5,3,10,9,8,10,5,5,37,6,22,12,2,7,23,13
"COG0832",0,6,5,1,1,11,9,8,8,15,9,6,38,9,33,21,1,6,23,16
"COG0833",220,2,88,50,31,27,19,15,15,84,26,59,13,53,147,72,69,68,19,1
"COG0834",1810,929,925,1175,930,1078,471,1261,928,1396,1582,1232,1485,1423,1455,1387,797,1198,1259,851
"COG0835",96,113,169,129,24,34,18,90,58,195,127,45,28,37,42,367,16,159,228,135
"COG0836",240,418,609,1540,520,340,686,479,439,447,582,1220,255,234,701,597,1141,454,697,539
"COG0837",145,0,0,56,4,4,5,2,3,63,1,1,5,14,59,3,9,0,3,0
"COG0838",44,165,131,101,102,87,97,103,129,87,83,105,43,55,122,22,186,114,84,129
"COG0839",58,198,228,258,210,143,182,226,210,156,127,155,54,109,164,74,320,152,130,190
"COG0840",1815,1672,2071,1231,309,368,79,982,531,2143,1145,1060,488,396,781,7526,125,1187,1857,2176
"COG0841",2965,6042,6009,3983,7399,5248,6167,6953,7693,5227,4253,2137,2347,4097,6539,2581,7443,4825,5443,6460
"COG0842",1040,1702,1264,1344,1501,1136,1880,1357,1807,1048,1267,1191,720,1062,1610,711,1489,1372,1492,1406
"COG0843",217,0,1,28,5,1,5,4,23,68,3,0,2,22,123,3,14,1,4,0
"COG0845",1626,4755,4611,3719,4764,3803,5823,5226,5508,3362,3335,2978,1983,2919,5006,2166,5525,4304,4257,4729
"COG0846",315,390,432,686,484,541,213,620,432,418,597,548,525,530,390,602,366,625,373,513
"COG0847",437,437,338,549,405,399,418,387,427,507,324,716,249,216,341,200,570,425,322,397
"COG0848",154,10,72,80,48,29,26,44,43,50,43,53,38,71,93,22,75,15,40,11
"COG0849",243,382,233,669,378,190,171,247,273,346,371,684,178,167,438,212,500,241,379,351
"COG0850",146,59,93,73,12,32,11,40,40,111,51,62,14,30,56,215,20,41,63,56
"COG0851",76,14,50,25,5,11,23,26,11,55,18,18,10,15,36,111,13,13,30,24
"COG0852",116,283,204,252,292,184,265,220,309,141,266,301,141,210,433,99,491,311,228,419
"COG0853",113,123,180,187,143,112,147,103,121,121,157,185,73,95,174,155,214,133,158,145
"COG0854",119,237,188,131,201,164,210,231,224,160,92,26,60,115,288,69,152,217,147,205
"COG0855",480,879,967,702,794,835,798,791,765,754,710,674,543,697,834,840,470,827,1022,897
"COG0857",315,1,1,136,30,33,16,3,11,110,9,8,14,22,86,13,33,60,6,1
"COG0858",130,206,263,229,212,250,179,250,225,176,284,290,270,236,197,177,222,255,207,226
"COG0859",685,248,340,589,387,210,583,360,293,341,352,582,182,379,693,181,795,187,231,217
"COG0860",789,701,700,460,502,918,462,742,550,761,698,504,1067,743,632,1285,366,598,682,868
"COG0861",616,4,114,401,107,26,47,39,42,185,107,402,27,110,357,100,349,62,23,5
"COG0863",746,789,568,181,607,820,368,357,817,476,546,212,1271,420,672,410,305,719,425,768
"COG0864",43,21,3,5,4,11,3,7,7,12,13,2,12,47,34,6,18,8,5,6
"COG1001",480,177,129,98,217,315,108,260,189,237,243,119,435,387,211,377,103,205,203,185
"COG1002",635,624,688,205,627,506,683,680,273,937,554,975,296,376,648,93,1124,766,452,339
"COG1003",451,367,438,256,699,506,649,475,637,492,389,113,223,342,309,224,256,365,388,528
"COG1004",183,585,651,691,732,684,1122,642,747,599,505,687,428,509,649,385,499,1081,705,574
"COG1005",25,327,184,349,330,164,234,182,336,185,136,190,62,102,178,53,332,159,107,172
"COG1006",19,8,4,8,12,11,4,4,16,9,7,2,10,16,10,2,10,4,3,5
"COG1007",131,384,306,490,417,276,475,316,411,234,278,479,124,160,408,102,594,318,289,345
"COG1008",185,465,331,500,481,301,241,251,504,327,240,316,118,223,335,56,629,299,242,412
"COG1009",254,259,196,459,394,318,192,242,361,258,312,675,183,319,392,95,935,284,261,359
"COG1010",24,213,176,87,110,118,109,181,217,200,182,92,157,156,103,257,44,135,172,175
"COG1011",574,845,759,1106,874,906,924,754,822,564,813,1182,673,697,793,677,958,878,638,790
"COG1012",2897,599,631,597,544,1139,903,977,568,1547,770,306,1012,1401,2062,934,721,830,995,455
"COG1013",695,2004,1724,1996,2253,1478,1184,1663,1711,1297,2015,1933,1563,2301,1431,1847,2481,1430,1393,1853
"COG1014",743,2512,1986,1975,2551,1911,1608,2060,2246,1570,1481,1223,1203,1730,1203,1332,1686,1256,1302,1464
"COG1015",474,111,198,71,109,165,98,259,144,284,265,175,288,213,176,363,94,100,198,125
"COG1017",216,8,1,18,3,2,6,8,5,55,21,2,1,20,85,4,30,4,0,2
"COG1018",643,11,4,52,25,10,10,19,13,200,43,1,17,72,277,7,66,6,15,6
"COG1020",1136,371,741,202,375,735,463,417,463,433,246,193,311,683,780,679,88,370,410,375
"COG1021",245,0,23,26,12,53,10,7,7,83,7,3,7,45,155,7,21,30,5,0
"COG1022",99,1562,1442,1676,1793,1360,1869,1608,1587,869,1140,1518,807,1228,1337,669,1847,1735,1433,1681
"COG1023",2,2,1,0,1,9,0,0,0,1,0,1,1,7,0,14,0,2,0,0
"COG1024",1262,141,207,131,102,178,59,225,145,395,271,140,165,221,332,275,146,151,140,145
"COG1025",426,0,0,38,12,5,12,6,10,111,13,0,3,38,147,4,31,0,4,1
"COG1026",391,302,363,189,165,282,143,597,314,496,275,258,359,284,160,590,62,191,293,247
"COG1027",708,124,153,162,488,330,239,263,272,118,255,161,164,164,232,184,735,357,157,245
"COG1028",2985,2098,2181,2187,2255,2309,2460,2488,2518,2546,2211,2092,2148,2493,3384,1903,2340,2245,2502,2424
"COG1030",0,89,29,18,63,24,31,43,47,80,77,18,74,42,13,24,33,17,37,36
"COG1032",996,1557,1407,1063,1481,1361,1050,1348,1412,1364,1234,926,1729,1612,1181,1695,942,1271,1424,1528
"COG1033",175,515,441,231,272,545,408,524,405,488,559,394,960,569,228,847,54,451,607,409
"COG1034",362,184,115,89,157,208,155,144,149,225,373,88,507,407,245,465,140,220,259,214
"COG1035",56,263,343,550,332,514,440,218,272,248,393,216,288,334,164,230,331,455,209,344
"COG1038",17,291,166,148,291,252,242,229,317,141,326,86,179,315,213,161,141,185,153,155
"COG1039",5,18,6,10,30,14,7,8,13,52,20,3,18,40,12,5,5,1,7,9
"COG1040",132,236,181,285,243,235,202,263,230,219,399,473,352,372,318,328,419,380,324,339
"COG1041",0,43,99,22,11,6,2,0,8,27,18,15,46,9,7,171,1,31,35,50
"COG1042",299,385,266,98,349,247,437,320,416,219,199,26,118,226,275,42,157,252,284,334
"COG1043",195,453,423,412,483,314,567,416,430,249,303,249,138,243,450,149,576,324,326,448
"COG1044",162,280,286,484,362,245,273,338,293,214,256,394,119,238,392,132,619,281,256,293
"COG1045",202,455,567,500,481,570,451,480,579,408,574,541,463,422,369,414,473,472,450,499
"COG1047",121,141,143,203,156,117,194,118,178,114,88,122,49,99,104,122,105,91,88,119
"COG1048",1041,773,864,787,923,807,574,711,850,921,864,826,876,1005,666,1167,702,853,967,892
"COG1049",397,2,0,150,7,9,6,5,13,90,7,2,3,29,118,2,22,0,7,2
"COG1051",92,374,346,372,412,373,557,297,407,205,223,295,322,214,391,167,358,481,335,398
"COG1052",659,756,598,649,726,739,620,739,796,736,583,439,768,692,627,619,520,683,684,771
"COG1053",628,961,1367,1583,1305,998,616,1849,1026,1268,1557,1485,989,917,1293,1146,1999,1162,1360,855
"COG1054",169,1,0,4,4,11,8,2,4,49,3,7,5,24,64,10,11,5,1,0
"COG1055",212,272,367,592,402,222,97,302,207,311,526,915,263,213,203,455,720,198,413,196
"COG1056",164,0,1,19,23,29,5,7,8,31,3,3,83,32,84,5,4,0,26,1
"COG1057",153,293,258,273,329,319,212,306,259,305,339,351,409,366,254,276,325,320,271,318
"COG1058",225,163,108,91,206,244,286,199,153,255,240,90,275,158,135,151,70,93,126,146
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0
"COG1060",253,705,987,702,722,739,774,606,769,545,510,641,380,405,694,830,767,576,623,671
"COG1061",365,821,1124,1729,498,758,2281,838,1037,961,761,2454,545,999,633,947,715,761,991,878
"COG1062",197,0,4,22,0,7,8,3,5,41,6,1,1,24,109,2,11,0,7,1
"COG1063",2071,784,663,648,752,969,746,587,827,786,711,1037,1101,987,895,728,884,882,643,797
"COG1064",373,9,2,35,13,12,54,7,14,111,7,1,89,46,204,5,37,13,6,14
"COG1066",317,584,431,467,545,571,365,583,502,489,537,680,591,591,532,579,492,598,472,542
"COG1067",297,16,134,94,30,25,46,41,28,137,101,138,120,49,104,179,62,48,4,24
"COG1069",842,192,97,51,59,90,35,14,235,161,49,30,42,87,164,33,25,123,62,87
"COG1070",2307,1349,1581,1843,1442,1473,1526,1596,1312,1361,1402,1947,1534,1974,1855,1728,1622,1367,1238,1452
"COG1071",47,93,222,48,246,152,275,52,103,221,63,20,118,147,41,34,48,51,239,198
"COG1072",135,0,3,49,5,18,4,13,8,36,5,8,2,22,92,10,5,2,3,2
"COG1073",926,1211,1407,1063,1240,1202,1362,1368,1207,1149,1030,690,1274,1273,1344,800,829,1146,1290,1122
"COG1074",589,994,757,973,1107,988,548,1047,769,1098,1396,1248,1410,1181,692,986,874,792,899,1148
"COG1075",64,75,24,7,77,26,10,2,26,25,88,15,298,33,6,2,2,138,148,41
"COG1076",171,133,131,174,82,65,74,124,137,111,93,255,32,97,245,51,387,198,119,185
"COG1077",315,695,752,695,671,689,382,751,702,668,801,832,771,851,551,824,724,601,629,630
"COG1078",6,150,177,75,175,172,329,250,160,92,77,13,126,120,207,65,202,164,143,207
"COG1079",357,253,141,79,230,251,101,261,190,258,377,139,811,374,80,255,65,195,175,186
"COG1080",1314,317,506,408,367,565,133,687,341,748,585,409,575,637,447,753,207,521,592,450
"COG1082",1146,524,470,315,599,611,747,959,645,611,632,350,897,586,646,968,307,545,505,539
"COG1083",55,133,334,209,134,168,351,194,257,97,151,30,105,192,165,207,55,186,225,120
"COG1085",140,7,22,56,32,38,12,31,1,47,33,37,29,51,45,59,18,51,6,7
"COG1086",433,905,1000,382,943,858,1482,761,1141,740,604,1006,908,984,427,799,414,980,841,1092
"COG1087",449,519,451,494,488,500,326,484,462,414,625,565,576,596,434,538,474,536,506,424
"COG1088",387,590,595,600,559,627,794,571,610,499,560,716,459,419,918,546,809,542,608,615
"COG1089",44,428,446,444,477,302,382,348,312,322,212,444,132,244,459,226,592,330,501,522
"COG1090",119,82,27,65,98,71,180,52,64,72,34,10,18,34,92,11,38,18,78,43
"COG1091",204,565,481,385,527,514,447,459,522,542,455,431,405,359,420,567,515,390,539,595
"COG1092",627,630,449,636,595,629,419,672,527,788,674,579,791,574,556,596,610,540,566,568
"COG1098",7,43,45,17,38,52,17,37,21,28,71,39,167,85,16,29,4,56,68,36
"COG1099",0,13,0,0,0,0,0,0,0,36,8,0,9,0,0,0,0,0,0,0
"COG1101",126,209,212,113,143,322,67,301,173,263,328,180,424,386,135,416,67,180,222,253
"COG1102",0,3,1,21,1,0,1,5,1,1,2,0,8,1,1,18,0,0,0,1
"COG1104",367,595,499,351,414,722,119,633,443,733,757,414,1122,839,302,972,113,581,646,584
"COG1105",462,116,280,87,117,292,69,184,143,290,211,202,264,388,227,427,85,183,308,174
"COG1106",210,795,769,902,460,700,822,1151,953,360,535,800,237,360,686,634,407,753,685,500
"COG1108",949,347,335,455,380,385,249,437,407,329,353,445,288,311,445,266,510,357,373,333
"COG1109",958,1648,1531,1467,1576,1819,1137,1414,1579,1506,1901,1886,2138,2273,1272,2008,1696,1512,1415,1453
"COG1112",1074,1202,1500,1489,1982,1402,2644,1168,1544,965,1594,1894,608,1036,1027,1086,1724,1632,1201,1852
"COG1113",1298,0,126,121,99,72,56,18,31,359,39,98,49,196,669,138,106,124,23,3
"COG1114",371,125,201,76,213,211,89,271,129,165,269,157,270,277,153,203,141,118,74,57
"COG1115",741,890,1006,1164,842,957,518,1180,994,810,1308,1225,1195,1092,1035,1423,979,836,957,795
"COG1116",528,215,190,127,157,204,121,269,257,329,266,135,360,271,292,423,125,227,226,203
"COG1117",219,270,208,123,214,263,196,240,247,258,393,185,454,397,359,352,173,295,334,360
"COG1118",231,85,245,65,73,169,44,194,84,176,139,137,101,161,155,411,26,131,195,124
"COG1119",166,232,116,421,336,197,267,184,213,161,161,357,58,199,245,47,433,242,163,283
"COG1120",567,755,586,564,801,667,643,631,679,560,409,376,516,509,531,466,430,286,337,311
"COG1121",606,347,303,330,433,386,217,427,372,294,356,386,303,241,421,322,407,391,336,340
"COG1122",635,618,882,391,743,1382,271,762,702,795,1268,712,1733,1786,408,1542,219,1121,747,768
"COG1123",325,56,65,88,119,206,35,193,125,162,145,79,193,84,182,135,55,315,82,58
"COG1124",301,25,25,37,15,22,34,76,22,99,24,12,18,60,159,93,54,14,15,27
"COG1125",170,15,40,22,41,49,32,17,81,64,25,33,13,114,60,29,50,14,28,17
"COG1126",895,476,537,536,495,680,158,586,427,874,886,633,1081,895,629,743,361,701,630,502
"COG1127",194,267,282,393,283,234,313,289,333,220,244,382,91,196,280,128,398,252,213,267
"COG1129",4044,567,507,721,450,742,397,775,588,1305,770,545,1387,975,1272,1598,285,538,714,609
"COG1131",2532,2284,2640,1000,1636,2589,1777,1810,2093,2543,2498,1858,2741,2411,1788,3195,946,2563,3098,2192
"COG1132",4189,4408,5201,3902,3635,5784,2855,5005,4426,6550,6001,4157,10445,6441,3627,8692,2202,5554,5991,5524
"COG1133",190,0,1,9,2,6,3,2,6,41,2,0,1,13,79,2,20,2,3,0
"COG1134",354,202,535,137,178,287,193,381,256,420,365,184,279,299,226,559,116,397,410,297
"COG1135",193,218,147,295,175,176,65,199,168,332,282,185,394,420,329,235,119,203,155,155
"COG1136",1090,2375,2265,1953,2080,2414,2012,2501,2355,2382,2566,2203,3237,2340,1797,2630,2111,2870,2773,2598
"COG1137",186,205,276,313,291,225,328,277,184,185,197,307,94,175,289,88,408,229,168,245
"COG1138",514,21,36,49,45,14,9,74,31,101,47,5,26,87,71,3,77,16,63,8
"COG1139",116,208,341,358,300,177,330,243,179,135,205,338,77,100,283,87,598,133,181,190
"COG1140",311,1,4,44,8,12,6,25,9,111,15,1,13,33,120,5,21,7,8,0
"COG1141",0,6,8,3,5,10,0,20,11,12,17,10,7,3,3,1,2,10,22,11
"COG1142",1126,20,15,75,74,63,60,61,63,268,106,4,130,55,190,38,111,10,41,21
"COG1143",223,141,82,158,167,152,115,32,161,142,91,79,68,75,160,33,154,113,82,141
"COG1144",1,32,31,102,29,15,3,21,21,19,51,14,37,11,13,80,22,16,49,25
"COG1145",851,1231,1014,506,1131,1168,1009,817,1152,904,1164,508,2097,1836,874,1436,599,959,933,998
"COG1146",162,124,143,105,137,127,83,111,115,118,112,94,81,81,81,158,132,160,135,85
"COG1148",0,86,85,59,85,122,12,38,76,65,112,35,417,62,84,42,58,53,58,51
"COG1149",2,4,9,4,2,0,9,11,16,3,7,2,7,8,24,8,47,0,2,0
"COG1150",0,18,24,15,56,43,1,8,16,19,21,9,37,11,19,12,6,13,16,11
"COG1151",426,698,739,292,492,510,506,617,610,530,471,270,656,413,568,864,918,456,629,525
"COG1152",0,25,18,3,40,47,10,32,27,24,75,26,414,54,8,33,0,22,18,15
"COG1154",400,1013,900,1207,1152,1195,877,1063,1012,847,993,1362,1138,934,800,848,1249,1128,1038,1159
"COG1155",363,509,428,216,481,674,510,443,670,392,440,164,684,874,480,477,241,580,443,596
"COG1156",276,460,323,173,454,600,385,335,590,344,414,148,559,630,297,391,200,469,375,423
"COG1157",556,86,96,131,20,32,17,54,54,145,53,33,15,35,15,185,16,49,78,53
"COG1158",386,389,334,303,498,306,249,354,343,431,338,627,249,303,358,335,421,420,389,445
"COG1159",258,396,367,444,393,491,298,336,364,393,503,527,504,504,394,367,417,393,393,378
"COG1160",452,860,1030,837,891,932,861,803,851,775,926,912,852,889,853,837,882,922,875,879
"COG1161",70,173,173,54,130,171,48,156,121,204,264,109,370,285,104,297,64,164,203,150
"COG1162",350,406,432,448,443,428,577,401,415,445,492,493,521,465,422,379,489,391,479,475
"COG1164",190,428,255,113,223,236,106,317,254,436,502,222,1375,323,175,493,79,308,334,337
"COG1165",230,301,90,879,452,336,310,182,562,200,403,612,106,257,345,212,757,395,213,466
"COG1166",306,461,430,684,603,300,388,282,514,408,349,546,174,242,432,82,721,322,290,493
"COG1167",703,530,599,384,599,832,559,562,482,825,940,408,1071,1389,1150,954,164,720,802,531
"COG1168",710,884,876,746,723,616,907,813,765,663,626,721,559,634,982,840,1153,815,655,687
"COG1169",309,185,169,341,241,149,196,211,181,169,140,384,46,119,241,44,370,143,171,193
"COG1171",804,406,426,513,425,392,262,515,358,476,433,447,301,600,476,558,487,303,439,302
"COG1172",1709,250,160,280,187,296,146,254,205,515,426,326,825,646,845,1257,241,267,415,323
"COG1173",1245,475,554,314,443,633,280,674,553,806,614,469,1287,962,807,1079,267,622,431,395
"COG1174",321,29,81,40,56,45,36,26,72,83,33,46,15,162,112,21,82,17,22,18
"COG1175",2819,1280,1399,643,867,1604,940,1164,1003,2332,1258,1034,2453,824,971,3308,232,1827,1290,1390
"COG1176",432,300,306,457,358,403,296,377,343,444,397,401,429,361,462,395,404,270,310,323
"COG1177",563,327,315,391,402,464,312,337,441,355,262,238,307,273,352,288,237,223,180,264
"COG1178",776,208,223,126,208,274,122,458,192,273,239,183,566,361,371,186,146,108,160,124
"COG1179",145,328,304,341,311,291,150,377,273,297,374,361,363,314,257,392,368,270,322,312
"COG1180",556,256,262,404,348,328,287,316,252,323,471,642,425,507,442,557,325,384,410,409
"COG1181",574,458,415,535,542,515,630,439,457,542,616,629,575,627,469,542,578,491,392,465
"COG1182",55,21,12,13,11,7,2,9,9,38,29,2,31,39,71,37,10,13,7,9
"COG1183",41,294,311,285,235,218,310,237,278,174,257,375,159,188,251,134,403,317,233,286
"COG1184",1,4,36,0,1,2,17,0,0,0,0,20,1,14,1,1,0,2,0,0
"COG1185",544,1029,857,1079,905,978,692,1079,969,962,1115,1193,1142,949,827,970,1167,901,809,862
"COG1186",398,557,460,590,619,544,412,636,519,540,626,579,635,591,452,465,587,542,473,458
"COG1187",529,538,273,429,562,549,198,420,462,576,630,370,769,605,533,481,426,452,473,456
"COG1188",158,181,138,148,120,166,188,168,139,137,161,142,140,119,196,120,192,135,166,132
"COG1189",83,158,166,74,126,228,59,137,143,186,206,97,257,151,59,216,34,141,130,115
"COG1190",823,811,761,838,905,818,611,947,828,702,866,853,900,890,762,608,995,756,634,714
"COG1191",526,600,567,251,383,764,154,652,448,821,806,448,1231,764,282,1182,72,659,722,653
"COG1192",1332,1262,1072,1553,1136,1300,1722,1392,1372,1198,1370,1411,1734,1149,1156,1631,1085,1279,1385,1264
"COG1193",366,755,645,838,1041,890,541,537,752,694,1032,1219,1132,793,525,876,912,686,946,977
"COG1194",242,339,246,311,378,406,241,373,319,346,361,361,277,281,334,294,344,324,287,388
"COG1195",410,615,497,537,545,615,487,553,508,584,620,617,604,592,550,576,518,719,474,611
"COG1196",273,512,530,218,602,701,163,703,452,682,951,513,1250,1059,298,960,193,587,641,662
"COG1197",713,1282,1213,1448,1415,1306,821,1069,1123,1324,1419,1686,1704,1572,980,1398,1441,1167,1238,1330
"COG1198",560,962,783,1027,1121,946,652,870,821,777,1086,1239,1082,917,828,942,1053,873,1004,939
"COG1199",848,260,356,247,204,408,159,392,289,553,305,271,527,435,363,899,178,368,405,294
"COG1200",551,852,604,976,892,790,564,753,742,739,976,966,1000,870,591,754,955,846,724,800
"COG1201",699,39,10,148,57,93,24,5,11,56,49,24,170,218,14,35,17,195,23,33
"COG1203",569,205,295,582,240,254,275,288,311,353,469,584,534,352,69,471,455,609,485,303
"COG1204",45,97,307,132,222,192,651,284,116,97,126,25,399,63,197,121,96,81,128,212
"COG1205",19,69,64,139,89,324,141,31,47,317,453,1261,142,97,78,21,345,143,18,96
"COG1206",2,108,94,45,131,181,26,123,82,130,180,62,307,233,47,58,27,77,62,55
"COG1207",247,109,167,153,153,193,52,136,78,111,250,131,297,467,162,216,112,204,169,103
