"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG0823",740,709,62,78,237,494,194,47,518,583,87,511,209,162,160,280,142,200,703,60
"COG0824",294,247,178,167,79,265,131,139,246,355,163,263,271,183,285,322,174,208,263,86
"COG0825",98,70,58,112,201,200,226,35,142,183,246,80,304,388,219,94,245,564,145,347
"COG0826",1191,1073,1485,1369,1131,1364,1775,1438,1245,1230,1566,1332,1434,1728,1477,1184,1568,1130,1084,1045
"COG0827",574,441,461,934,1715,1167,2018,595,1188,1308,1359,912,1781,2097,1043,1589,1537,1092,911,815
"COG0828",20,10,6,27,29,34,89,18,35,31,35,37,38,85,54,24,41,53,18,34
"COG0829",12,8,2,22,27,12,5,2,5,7,10,2,18,14,8,23,5,165,5,5
"COG0830",9,1,1,9,13,10,7,0,4,4,4,1,26,13,7,27,10,145,10,2
"COG0831",5,1,1,10,8,12,3,1,6,5,4,2,5,7,4,16,3,68,5,1
"COG0832",9,3,3,11,18,9,6,2,7,4,4,0,9,9,2,14,6,80,7,1
"COG0833",20,50,77,26,257,58,1,18,1,71,8,7,41,1,4,41,85,395,19,169
"COG0834",711,682,850,846,2518,926,1128,768,860,957,1190,672,1317,1333,1069,740,1389,2481,792,2450
"COG0835",34,15,10,76,5,133,178,31,96,190,118,24,305,401,246,62,169,510,150,115
"COG0836",626,549,1164,845,73,674,678,1569,467,621,527,310,408,378,410,531,470,364,485,456
"COG0837",8,11,11,2,30,26,1,2,1,4,0,4,1,1,3,3,1,2,6,2
"COG0838",145,159,195,166,22,145,113,155,114,127,152,141,98,66,140,169,91,16,127,81
"COG0839",279,204,315,239,34,205,122,307,174,223,175,335,150,115,181,294,164,19,199,80
"COG0840",500,295,144,1426,121,1580,1891,201,1072,2071,1018,239,4548,3293,1563,597,2216,4100,1277,1450
"COG0841",7833,8288,7211,5714,1245,5144,3470,3594,6467,5989,2139,8098,5110,3797,4837,8791,4241,1217,6043,2354
"COG0842",1865,1964,1517,1303,318,1397,872,1244,1650,1234,1208,1838,955,1384,1687,1907,989,1204,1789,1088
"COG0843",7,19,20,7,21,18,75,6,1,0,0,4,3,0,2,16,0,1,4,1
"COG0845",6390,6257,5415,4818,968,4225,2950,3528,5192,4622,2870,5860,3616,2911,3907,5809,3402,1217,5592,2472
"COG0846",200,231,270,296,427,259,402,479,300,284,530,562,767,542,553,331,681,912,479,632
"COG0847",498,462,574,529,232,571,795,1006,302,377,360,529,370,274,414,548,418,797,414,694
"COG0848",74,38,80,41,48,43,35,22,37,76,28,22,46,23,28,46,40,185,32,61
"COG0849",322,291,549,680,130,322,427,789,328,230,532,261,375,413,453,284,382,475,325,437
"COG0850",25,30,21,57,63,66,93,21,37,88,118,20,126,158,95,32,95,208,32,72
"COG0851",16,14,23,24,22,35,43,3,19,45,44,11,62,64,24,28,32,46,24,21
"COG0852",447,351,464,339,60,395,239,515,404,308,276,548,316,230,372,478,399,41,323,122
"COG0853",146,141,254,153,52,166,149,204,128,177,215,135,144,120,156,191,111,96,159,136
"COG0854",303,243,142,150,32,268,80,31,203,179,62,327,173,84,233,196,172,76,249,31
"COG0855",867,868,422,745,1107,1132,584,176,773,983,642,855,920,893,820,830,1127,730,914,915
"COG0857",15,32,24,7,456,48,1,8,12,4,3,20,4,4,3,19,68,8,12,38
"COG0858",213,197,230,326,335,250,292,254,205,258,335,224,229,282,220,241,291,199,205,261
"COG0859",453,374,762,682,149,272,360,667,263,314,357,268,254,227,197,373,234,348,340,366
"COG0860",482,596,401,668,436,741,838,510,559,620,738,406,745,783,669,532,708,1015,495,433
"COG0861",34,92,365,233,457,101,125,422,11,101,170,31,47,37,10,85,97,269,54,368
"COG0863",379,491,266,435,193,827,1028,568,545,589,419,287,418,461,428,429,276,91,373,271
"COG0864",16,11,15,7,14,14,8,1,7,10,5,4,2,5,4,2,5,10,4,3
"COG1001",193,191,107,129,186,137,160,40,217,118,147,208,190,192,160,117,169,148,141,293
"COG1002",766,633,1767,1468,658,1431,1488,1977,411,677,828,758,903,416,517,787,1400,596,1425,970
"COG1003",631,566,266,286,99,524,205,32,577,366,159,543,306,235,467,717,363,78,566,130
"COG1004",748,1158,448,559,498,676,514,881,891,712,837,765,579,645,592,657,531,460,733,375
"COG1005",258,207,499,328,29,268,219,441,317,190,272,351,206,181,281,320,250,31,246,135
"COG1006",8,6,3,7,0,1,6,2,5,0,5,15,3,12,20,10,3,2,5,3
"COG1007",484,311,634,531,45,364,233,589,362,298,348,430,300,202,300,484,346,41,412,187
"COG1008",267,255,463,287,31,256,178,413,243,212,331,514,259,255,302,575,352,26,202,183
"COG1009",478,339,874,704,88,315,340,978,347,300,344,333,216,134,205,431,227,34,171,224
"COG1010",178,91,58,157,47,109,171,20,151,184,107,151,164,218,183,167,114,75,69,139
"COG1011",835,863,957,1340,1007,832,781,1258,829,755,899,786,729,505,775,1024,756,371,1004,936
"COG1012",965,869,678,474,1983,835,641,206,710,643,276,447,467,424,487,321,412,1361,690,770
"COG1013",1883,1954,2464,1799,373,1500,1493,2063,1809,1687,1580,1739,1819,1561,1584,1911,1973,568,1149,1843
"COG1014",2433,2437,2626,2107,399,1930,1825,2071,2270,1970,1791,2430,2057,1813,1936,2392,2345,864,1563,1902
"COG1015",83,113,95,101,148,163,175,59,158,216,139,91,205,369,231,96,163,205,91,281
"COG1017",16,29,21,5,25,30,8,12,2,1,0,16,13,5,2,11,3,69,14,3
"COG1018",38,60,64,12,73,92,27,33,3,8,15,25,17,0,10,22,3,97,31,9
"COG1020",320,914,79,95,971,465,463,180,292,816,311,413,257,484,528,212,310,506,566,388
"COG1021",11,47,15,5,51,30,1,12,15,27,0,21,7,5,6,9,1,9,11,4
"COG1022",1391,1222,1223,1259,1420,1002,779,1436,1138,951,1363,1837,1292,1027,1609,1937,1549,618,1789,1143
"COG1023",0,0,0,0,50,4,0,0,0,0,1,0,2,0,1,0,5,0,0,48
"COG1024",100,124,145,104,144,258,170,66,136,185,214,160,213,189,147,121,151,125,87,250
"COG1025",12,38,24,11,47,52,0,23,1,2,2,16,9,1,3,17,0,10,17,3
"COG1026",127,256,99,221,205,279,520,57,292,375,473,163,487,557,463,227,453,740,290,521
"COG1027",330,188,506,368,221,201,205,493,193,95,228,228,276,123,168,423,357,427,271,318
"COG1028",2312,2473,2379,1717,2109,2649,1969,1847,2616,2178,2133,2310,2300,2307,2311,2251,2213,2079,2424,2151
"COG1030",51,63,31,24,5,17,35,5,35,28,20,32,18,8,39,35,46,33,20,99
"COG1032",1120,1420,861,1166,556,1316,1252,714,1386,1407,1145,967,1449,1508,1323,1199,1453,1075,861,1276
"COG1033",139,98,60,222,208,333,616,82,502,430,472,227,443,496,285,171,445,374,169,352
"COG1034",210,278,126,143,246,135,304,52,288,165,151,141,217,173,133,326,233,317,231,231
"COG1035",563,277,378,264,350,266,354,729,379,359,538,504,338,393,449,423,314,41,735,222
"COG1038",238,241,114,110,93,281,204,41,235,177,147,243,184,157,142,207,235,578,256,344
"COG1039",11,2,1,7,17,19,26,5,26,10,65,9,6,39,15,4,15,5,1,3
"COG1040",338,337,460,324,437,388,424,493,366,279,481,294,350,382,366,335,382,342,291,419
"COG1041",8,0,0,46,3,32,14,7,27,121,30,1,91,34,19,17,24,3,5,23
"COG1042",472,479,165,128,66,233,129,18,459,263,42,242,71,104,238,255,127,170,205,46
"COG1043",548,489,560,514,61,417,281,586,434,411,358,519,337,243,354,685,392,123,503,209
"COG1044",294,242,404,240,39,218,176,312,207,172,319,407,260,153,245,381,321,141,305,313
"COG1045",310,374,352,335,121,354,281,461,299,369,566,521,495,417,568,458,469,311,459,314
"COG1047",149,128,180,151,39,182,127,153,162,134,178,132,155,162,148,197,177,149,133,104
"COG1048",881,903,661,724,1015,898,738,1092,704,900,823,627,1000,828,840,678,975,1231,679,912
"COG1049",10,40,22,7,40,41,0,13,2,2,1,16,8,0,3,8,1,12,14,7
"COG1051",529,451,368,458,471,404,626,386,399,353,264,298,214,123,240,318,400,171,269,265
"COG1052",759,751,530,529,361,605,530,337,729,681,672,845,662,618,778,747,642,679,628,695
"COG1053",1886,1032,1868,1240,1266,981,1223,1432,1127,1377,992,1627,1487,1084,1134,935,1043,2546,919,2052
"COG1054",10,21,8,12,36,24,7,12,1,1,4,6,8,0,1,13,5,36,28,7
"COG1055",141,108,698,585,87,193,500,1015,183,398,688,132,238,498,247,192,497,558,137,576
"COG1056",9,21,9,5,14,28,4,8,11,2,15,35,9,6,1,11,6,6,17,8
"COG1057",271,243,365,388,371,268,285,367,294,254,372,268,290,290,278,302,320,280,196,353
"COG1058",120,145,74,66,74,137,189,19,197,126,77,51,40,63,114,81,91,142,129,150
"COG1059",15,0,12,16,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG1060",856,610,738,612,272,709,451,445,682,931,366,756,701,512,686,883,630,394,681,448
"COG1061",735,478,799,708,1335,735,1035,1399,790,1088,1652,925,773,1714,850,439,929,1203,581,1352
"COG1062",6,34,19,10,16,42,3,5,0,0,0,6,9,0,1,8,1,119,22,8
"COG1063",677,714,850,970,1148,906,821,1398,772,696,542,536,419,439,453,409,488,530,466,752
"COG1064",42,35,36,6,55,61,5,14,8,3,1,10,5,2,4,27,0,7,15,116
"COG1066",541,440,504,614,668,438,502,380,535,474,652,547,577,623,617,511,600,422,308,667
"COG1067",19,45,59,24,31,56,46,22,44,125,120,16,58,108,110,49,94,21,40,171
"COG1069",44,84,27,19,40,52,149,13,154,108,35,155,35,59,67,73,69,5,39,4
"COG1070",968,1092,1162,1038,1437,1000,1011,1280,1041,1062,1186,1281,1208,967,1280,1262,1403,1231,1478,1290
"COG1071",204,301,48,25,47,162,59,7,242,258,23,81,17,70,108,63,30,14,244,92
"COG1072",5,14,9,5,70,39,3,6,5,4,1,6,34,1,0,11,10,165,15,112
"COG1073",1524,1382,841,1288,971,1266,936,754,1121,1401,724,1483,1024,850,1176,1205,1023,534,1169,1153
"COG1074",660,594,912,997,509,733,1172,856,975,689,1325,562,985,1170,1104,653,1465,1235,573,1301
"COG1075",29,9,0,0,3,1,90,10,36,26,36,30,9,117,71,33,57,155,70,1
"COG1076",305,241,380,189,52,173,121,184,104,190,171,336,158,112,139,184,154,66,122,121
"COG1077",660,469,784,577,332,572,780,743,671,703,905,697,777,915,690,664,739,797,470,935
"COG1078",361,378,199,140,104,151,69,21,209,172,87,245,105,70,214,369,135,271,276,213
"COG1079",103,113,61,65,195,133,326,52,190,149,219,142,183,187,179,112,145,273,144,183
"COG1080",168,270,241,257,937,426,507,103,309,495,435,239,618,669,392,213,658,1359,332,844
"COG1082",574,780,316,237,364,414,523,125,613,469,290,678,471,447,545,383,537,306,682,346
"COG1083",230,280,45,78,43,224,104,139,192,355,140,281,255,250,259,68,32,46,107,43
"COG1085",3,24,19,8,506,28,5,1,3,30,4,10,29,2,6,12,33,25,10,162
"COG1086",1179,1224,416,1348,318,1118,767,611,1437,974,498,1412,685,918,852,750,483,962,1544,434
"COG1087",410,358,462,486,617,482,644,664,475,455,720,440,521,571,406,465,618,735,351,567
"COG1088",744,793,798,876,585,713,651,1134,607,562,705,806,592,694,701,536,617,639,995,694
"COG1089",595,393,633,445,35,371,360,454,618,483,301,500,336,171,537,503,330,29,347,293
"COG1090",109,102,48,24,31,65,24,9,99,32,15,65,36,11,44,33,5,20,146,25
"COG1091",537,553,482,631,333,602,594,436,449,460,451,731,591,596,549,428,611,557,706,455
"COG1092",553,422,580,509,212,530,603,534,602,484,797,454,634,682,623,486,619,390,485,545
"COG1098",5,22,6,5,45,31,57,6,51,49,67,32,26,48,27,15,57,199,13,137
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",115,34,62,132,142,176,302,60,213,242,200,157,288,323,232,130,192,242,83,284
"COG1102",0,0,1,0,1,2,2,0,0,2,23,0,1,16,1,2,4,1,0,0
"COG1104",189,150,138,329,526,388,740,143,542,459,725,276,837,1029,647,304,628,1048,272,726
"COG1105",62,69,46,81,169,152,145,46,118,177,190,105,306,338,224,122,271,537,81,308
"COG1106",1065,584,378,1460,428,542,632,574,402,702,1386,671,537,603,853,661,555,231,997,766
"COG1108",322,414,489,336,430,380,371,473,319,318,303,385,336,314,302,325,314,459,257,494
"COG1109",1365,1161,1684,1476,988,1440,1756,1541,1596,1527,1859,1503,1665,1918,1628,1384,1788,1585,1124,1667
"COG1112",1086,1147,1147,1168,1082,1243,767,1683,1376,1035,1136,2011,1186,809,1286,1336,1785,577,1559,964
"COG1113",48,143,115,46,1312,167,2,60,13,127,16,24,30,5,11,120,172,843,74,828
"COG1114",114,162,142,76,314,115,157,24,114,235,89,56,125,95,85,107,197,349,70,629
"COG1115",717,780,1049,971,391,942,1104,1471,720,987,1321,654,1151,1097,767,656,1123,1143,765,1177
"COG1116",168,141,114,176,138,219,301,42,136,181,136,96,203,181,114,95,137,241,152,111
"COG1117",354,241,173,218,530,352,257,57,371,316,258,286,360,433,359,344,412,772,307,515
"COG1118",56,77,43,86,141,119,115,22,103,229,109,45,186,246,103,67,203,128,58,287
"COG1119",249,317,443,378,290,289,118,501,265,125,201,320,217,105,139,301,222,49,161,202
"COG1120",598,647,618,582,286,567,553,421,569,580,427,502,656,603,618,596,607,609,695,520
"COG1121",353,312,422,322,468,347,294,370,341,301,259,461,346,327,370,421,343,357,257,398
"COG1122",314,343,228,370,2735,618,983,221,615,877,1074,397,954,1033,678,354,1107,1843,392,1480
"COG1123",69,76,53,71,1733,139,82,21,96,51,40,36,100,23,53,36,117,149,34,162
"COG1124",20,34,49,44,52,62,18,10,20,29,17,43,31,14,13,45,7,79,28,6
"COG1125",53,46,45,30,94,32,40,1,33,51,13,33,11,26,21,36,19,16,20,64
"COG1126",277,311,366,386,1604,509,760,287,432,485,717,333,769,796,442,365,834,1411,344,1276
"COG1127",400,328,387,385,55,168,275,372,245,323,273,317,164,157,254,287,219,143,288,251
"COG1129",593,725,304,482,1457,691,1117,220,431,501,725,495,858,885,608,476,484,464,984,506
"COG1131",1573,1981,922,1822,2168,2484,2358,1038,2166,2665,2772,1638,2364,3348,2924,1734,2127,4476,2271,2182
"COG1132",2775,2923,2310,3342,7953,4411,5178,2521,4656,5263,5455,3107,7029,7281,5189,2649,5674,9654,3756,6817
"COG1133",9,24,21,2,18,27,0,14,0,0,1,9,8,0,2,8,0,5,13,0
"COG1134",293,203,106,245,941,517,287,68,243,558,313,212,448,514,392,150,288,573,364,207
"COG1135",88,95,119,108,542,126,274,42,172,152,238,108,213,222,189,99,197,642,98,416
"COG1136",2106,2091,2057,2431,3854,2303,2906,2280,2497,2189,3223,2469,2643,3503,3108,2254,2574,2706,2093,2644
"COG1137",337,338,405,371,55,288,227,402,230,247,239,219,203,134,241,253,220,120,344,223
"COG1138",38,32,46,3,35,56,17,3,9,20,20,37,136,11,22,18,10,219,36,17
"COG1139",309,256,584,288,56,270,147,487,146,349,212,245,239,129,175,279,283,82,344,322
"COG1140",31,44,26,11,55,68,9,12,11,6,3,21,16,5,13,17,36,48,15,17
"COG1141",3,0,4,3,4,4,16,4,10,5,8,15,7,9,6,2,11,2,1,10
"COG1142",86,137,110,24,145,175,24,53,30,21,9,57,62,20,44,57,26,51,51,102
"COG1143",74,123,190,139,26,181,94,177,156,102,118,135,82,109,100,138,159,16,124,60
"COG1144",38,4,32,31,4,13,37,4,25,28,76,23,36,78,42,0,16,110,22,12
"COG1145",680,703,397,595,285,702,731,291,754,661,710,897,1123,865,827,984,1135,784,958,1027
"COG1146",113,149,137,132,172,162,69,144,89,131,101,119,137,117,104,141,160,121,107,126
"COG1148",94,18,52,47,39,45,60,20,101,75,49,14,10,57,35,41,50,76,12,16
"COG1149",3,0,45,18,0,11,1,0,4,9,2,2,0,2,4,4,2,2,80,0
"COG1150",34,2,11,8,7,10,10,6,30,26,12,4,1,11,11,22,9,15,2,3
"COG1151",597,499,897,324,327,570,591,842,479,705,481,465,597,570,520,329,532,700,657,500
"COG1152",8,9,1,9,45,24,76,6,26,14,32,2,18,16,12,3,18,53,9,11
"COG1154",981,1084,1284,1195,852,1006,1036,1212,1059,932,1285,1105,1005,1226,1213,877,1064,1027,881,974
"COG1155",591,644,259,351,296,542,371,47,552,426,386,656,469,307,517,670,418,272,522,286
"COG1156",425,475,189,223,264,393,310,38,460,367,286,512,319,282,424,421,332,251,350,215
"COG1157",43,32,35,31,59,92,72,10,62,117,71,20,171,260,125,39,98,385,95,63
"COG1158",311,284,391,608,662,419,320,595,339,323,489,266,466,429,502,478,519,577,221,382
"COG1159",271,372,436,449,489,273,509,540,395,420,537,311,397,465,369,381,471,483,339,564
"COG1160",921,864,915,845,956,1006,835,820,783,1136,952,825,906,846,867,788,920,794,861,914
"COG1161",47,48,39,73,125,94,158,36,119,109,300,85,197,361,200,74,190,446,63,412
"COG1162",378,364,489,408,240,427,473,515,506,454,533,353,419,478,470,358,428,449,449,458
"COG1164",136,67,80,189,233,204,355,41,335,329,392,181,398,447,359,148,358,988,178,358
"COG1165",310,405,772,444,632,508,703,1257,427,90,511,395,409,221,210,249,567,107,640,362
"COG1166",426,543,683,568,53,471,338,908,458,454,391,583,334,297,389,629,423,29,414,259
"COG1167",419,478,154,284,833,472,881,180,553,612,695,349,682,816,491,333,811,1461,488,825
"COG1168",993,1047,1087,888,1178,734,634,759,730,903,696,769,680,605,614,883,711,799,869,593
"COG1169",254,293,348,382,65,179,188,404,173,161,236,208,193,77,143,260,193,60,216,182
"COG1171",429,432,492,540,582,287,391,387,227,430,456,311,404,408,391,205,466,299,286,526
"COG1172",262,293,147,207,626,287,486,109,152,154,393,276,396,407,235,279,245,293,681,279
"COG1173",323,301,251,358,1597,481,530,115,458,538,439,513,607,440,501,341,598,1150,421,777
"COG1174",87,56,68,33,99,67,37,7,23,62,20,54,24,30,24,51,16,41,15,99
"COG1175",531,651,236,922,6033,1420,2565,368,1180,1418,1342,1028,1840,1615,1410,585,1278,1695,1165,1404
"COG1176",327,313,436,349,197,325,433,381,346,308,423,398,412,364,317,321,323,365,265,442
"COG1177",282,289,360,343,392,376,445,346,348,314,432,400,481,373,302,386,411,573,226,494
"COG1178",265,230,159,105,57,84,357,68,159,210,201,246,321,148,139,141,124,295,356,109
"COG1179",223,166,367,331,116,298,313,401,333,317,444,280,341,344,369,254,369,249,258,330
"COG1180",490,512,337,412,807,598,443,1036,406,412,606,384,467,515,368,316,583,583,774,671
"COG1181",353,408,598,567,779,545,548,650,479,433,766,361,587,619,466,318,661,711,304,666
"COG1182",3,4,8,3,25,20,6,1,15,1,14,7,17,4,5,14,8,36,10,7
"COG1183",366,306,373,363,70,259,207,369,260,296,371,349,273,182,256,368,266,211,404,258
"COG1184",0,0,0,0,0,0,0,2,1,40,0,1,2,1,1,0,0,1,0,1
"COG1185",838,777,1187,972,855,796,943,941,894,851,1153,908,992,990,885,983,952,442,704,780
"COG1186",531,463,596,648,599,555,500,729,464,497,660,595,595,543,508,547,592,531,477,651
"COG1187",273,338,462,431,552,460,518,286,420,299,873,352,580,652,519,403,681,786,243,571
"COG1188",156,123,214,109,74,118,179,123,118,147,203,158,185,119,146,164,170,148,163,178
"COG1189",71,79,54,88,346,127,237,40,129,175,228,95,236,270,181,77,258,322,73,309
"COG1190",854,758,1034,727,805,727,675,866,728,749,762,764,765,870,759,835,868,730,611,851
"COG1191",173,189,77,270,311,522,788,149,635,620,1024,352,737,1256,830,265,737,877,324,626
"COG1192",668,985,1043,1056,1707,1493,1543,1967,1072,1084,1519,1173,1298,1196,1795,882,1299,1248,2122,1591
"COG1193",592,597,881,947,464,863,931,1161,789,625,1012,637,948,927,898,715,1102,896,514,1353
"COG1194",286,349,342,374,481,373,349,365,360,247,158,160,217,191,218,169,203,181,216,217
"COG1195",540,525,516,687,848,539,733,627,558,539,633,505,552,647,583,605,659,635,561,628
"COG1196",201,243,195,243,854,421,752,140,615,564,845,233,649,1184,757,241,712,1283,213,961
"COG1197",930,1068,1497,1233,1735,1040,1374,1459,1203,1188,1459,848,1323,1369,1178,1030,1540,1540,684,1563
"COG1198",556,468,658,720,731,554,589,750,599,527,1127,773,1013,977,955,908,1083,1038,696,1066
"COG1199",135,176,153,205,352,330,491,54,313,366,383,162,453,404,335,173,379,1197,179,581
"COG1200",603,560,990,934,1245,695,787,936,796,581,986,641,783,960,789,825,955,817,478,950
"COG1201",32,64,27,0,1323,97,6,10,13,6,14,45,5,14,8,10,195,10,74,189
"COG1203",410,328,447,206,1337,586,584,294,290,315,339,287,382,239,430,331,427,663,234,817
"COG1204",82,152,77,281,48,190,142,263,72,330,102,101,104,111,120,374,69,926,381,188
"COG1205",62,85,372,396,30,28,902,910,114,77,123,272,155,32,199,253,516,14,402,68
"COG1206",49,30,45,30,75,51,150,34,92,93,122,56,54,139,119,43,168,207,19,221
"COG1207",97,68,91,91,541,126,138,67,98,160,153,80,169,177,110,67,199,361,62,394
"COG1208",772,942,473,737,58,606,676,496,468,444,702,630,495,359,426,714,565,350,721,506
"COG1209",532,678,490,540,316,481,354,905,504,357,452,513,410,521,483,414,426,475,903,305
"COG1210",104,114,347,241,150,147,233,323,70,91,180,109,86,74,45,54,235,259,156,557
"COG1211",471,386,707,908,521,575,548,907,438,489,654,462,586,656,726,315,530,1034,457,732
"COG1212",312,337,331,295,92,232,282,278,228,251,132,210,112,111,122,229,134,167,171,134
"COG1213",75,46,90,44,3,28,40,2,68,60,42,23,63,37,91,32,64,5,52,6
"COG1214",320,299,451,383,311,335,348,542,355,410,285,211,239,271,217,226,262,206,223,275
"COG1215",737,882,253,403,1395,468,441,446,822,458,617,752,515,616,675,689,478,419,604,770
"COG1216",1337,1587,1047,1546,1382,927,1067,1122,1082,1352,1026,1229,1032,1103,1355,1214,930,677,1944,670
"COG1217",556,496,714,580,625,586,568,689,521,587,904,978,917,897,833,925,1008,920,723,994
"COG1218",263,236,130,121,45,223,47,34,209,190,46,272,150,92,194,264,115,26,252,43
"COG1219",622,560,670,712,876,655,786,752,646,618,904,605,849,948,872,662,733,1027,656,785
"COG1220",43,35,50,28,84,71,20,20,14,76,22,12,48,3,39,42,41,257,29,208
"COG1221",49,86,128,48,184,123,72,47,44,264,20,21,85,51,37,113,112,376,28,33
"COG1225",260,274,243,221,264,228,222,157,183,191,146,245,160,127,163,249,173,306,305,170
"COG1226",386,320,219,216,267,402,151,58,160,274,111,303,206,94,179,305,185,552,381,176
"COG1227",101,108,89,139,205,244,351,37,292,312,484,134,340,531,397,149,329,563,155,398
"COG1228",524,523,159,261,268,297,309,37,454,368,263,447,231,408,405,498,254,165,432,217
"COG1230",90,77,46,18,390,195,41,7,110,34,20,30,103,15,20,48,85,54,79,138
"COG1232",163,361,57,51,635,161,139,23,107,121,341,146,91,207,52,49,67,68,463,80
"COG1233",197,53,114,76,16,35,31,317,84,115,32,119,56,42,61,49,6,9,110,3
"COG1234",348,353,387,452,217,438,476,509,343,398,537,333,499,399,437,403,456,448,403,417
"COG1235",605,712,701,781,211,543,667,791,626,532,737,604,715,583,545,726,698,407,601,613
"COG1236",74,97,61,129,131,189,323,65,222,259,267,163,340,367,236,110,302,194,69,210
"COG1237",109,107,37,39,25,94,53,233,154,71,118,70,28,37,86,43,25,94,174,166
"COG1238",149,168,187,201,16,150,88,209,182,135,161,221,153,116,154,188,150,35,97,109
"COG1239",51,14,6,18,10,10,6,1,14,5,39,10,3,150,2,7,18,71,19,34
"COG1240",5,3,1,14,10,9,9,0,10,4,19,4,5,91,3,6,8,38,18,25
"COG1242",264,290,239,401,139,334,301,337,254,247,414,253,353,341,270,361,350,328,281,299
"COG1243",42,19,11,25,10,23,54,22,32,23,50,26,32,59,36,14,60,38,2,52
"COG1246",35,23,25,12,29,36,26,18,14,34,6,23,37,11,10,20,7,93,11,11
"COG1247",143,99,95,208,334,226,240,49,166,185,166,165,213,222,193,177,292,296,182,294
"COG1249",1101,1277,413,439,792,936,280,85,880,764,220,998,462,445,675,843,456,320,1048,588
"COG1250",144,123,87,96,463,200,147,54,142,126,206,237,208,170,184,102,215,69,49,222
"COG1251",27,83,38,24,186,84,9,15,11,9,1,39,37,16,28,31,5,111,79,8
"COG1252",168,233,308,118,111,129,123,372,185,183,125,80,85,77,122,74,67,17,172,244
"COG1253",1240,1126,1325,1341,1596,1048,1257,1363,1241,1137,1249,1124,1121,1106,1134,1399,1185,1304,1029,1355
"COG1254",10,11,8,10,116,29,33,8,30,45,66,16,38,51,41,14,37,169,10,83
"COG1256",55,34,26,121,35,205,244,27,164,293,145,35,555,610,402,73,312,814,211,215
"COG1257",3,9,0,1,53,8,0,0,1,5,3,0,3,1,0,0,7,160,0,152
"COG1259",114,162,29,76,14,138,38,27,153,68,19,159,72,72,100,139,41,9,94,14
"COG1260",316,260,589,371,337,140,290,677,279,260,258,315,194,181,267,311,194,27,209,245
"COG1261",2,9,6,0,14,11,6,4,2,0,1,3,2,0,0,3,0,3,3,2
"COG1262",527,218,348,436,22,255,259,796,171,248,451,416,176,272,202,190,172,33,358,282
"COG1263",527,551,454,535,1801,687,602,204,482,1020,396,827,851,629,416,373,668,1849,399,2003
"COG1264",379,561,410,431,1756,645,565,172,542,870,341,747,775,601,392,309,604,1892,371,1820
"COG1266",361,338,384,640,207,494,409,578,401,494,521,454,503,404,431,366,469,220,518,396
"COG1267",95,90,213,76,26,110,83,130,109,48,68,153,81,76,98,84,48,85,47,101
"COG1268",47,76,37,77,264,126,152,32,79,153,177,69,190,238,153,104,236,352,101,205
"COG1269",628,568,227,338,346,603,488,55,569,457,420,629,412,376,597,597,484,357,578,285
"COG1270",213,275,76,179,92,184,180,22,176,260,89,146,218,261,202,281,218,124,160,195
"COG1271",391,425,549,360,131,359,226,387,304,309,268,380,261,186,285,453,293,162,207,351
"COG1272",212,230,212,241,565,174,230,256,192,271,252,211,180,235,212,266,208,385,267,233
"COG1273",1,1,0,5,2,4,1,0,0,0,4,2,0,0,0,0,0,0,4,0
"COG1274",3,8,4,4,1,18,82,24,58,19,55,35,38,48,14,22,43,3,4,2
"COG1275",16,9,50,31,34,37,23,1,12,39,7,9,19,9,5,11,16,28,9,1
"COG1276",1,5,7,2,14,20,0,5,2,0,0,4,0,0,1,8,0,3,6,0
"COG1277",132,132,51,52,177,116,127,16,231,143,115,202,101,182,222,114,127,193,160,164
"COG1278",48,61,29,62,251,102,81,28,40,62,109,29,69,84,37,31,64,189,77,106
"COG1279",16,20,16,26,14,32,12,16,20,36,12,11,18,19,6,26,28,192,15,48
"COG1280",182,179,71,66,55,103,40,28,155,86,36,178,93,69,110,184,61,176,96,40
"COG1281",90,93,81,95,173,167,286,53,198,215,250,79,256,328,211,106,268,409,92,356
"COG1282",7,14,11,1,408,21,7,6,0,0,1,4,28,1,1,4,24,9,11,42
"COG1283",942,896,1482,1286,420,1055,1331,1770,921,1135,1425,1058,1119,1148,1015,916,1034,857,904,999
"COG1284",955,917,1127,1349,563,1020,1236,1413,959,1070,934,733,696,764,735,744,824,935,529,670
"COG1285",153,223,169,187,132,204,209,291,131,161,216,129,215,114,94,120,185,35,196,218
"COG1286",17,9,17,5,26,38,10,5,26,7,3,7,30,1,8,21,4,45,11,0
"COG1287",5,0,1,0,0,3,0,1,2,0,5,0,0,1,0,0,1,0,0,0
"COG1288",276,389,196,157,136,200,188,30,98,136,206,148,214,139,83,131,107,227,252,386
"COG1289",48,154,101,25,174,208,1,53,14,10,8,49,73,30,38,57,0,50,82,19
"COG1290",1,0,0,0,0,7,0,0,2,2,0,1,0,0,0,3,0,0,2,0
"COG1291",20,21,26,27,21,68,73,9,35,46,47,21,95,132,97,23,47,251,96,26
