"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG0841",4986,681,2347,2019,3786,663,1707,2708,2488,3602,1298,6202,3970,5541,8143,4934,5038,6289,3784,3371
"COG0842",1502,303,979,852,1303,738,812,1373,1343,1213,356,1592,1422,1491,1706,1015,1241,1929,1172,1095
"COG0843",2,26,0,7,5,20,29,29,1,2,18,7,19,7,10,2,0,3,0,75
"COG0845",4711,891,3079,3025,4932,1472,2233,3677,2925,4408,975,4906,4222,4414,5701,3415,3568,5918,3781,2763
"COG0846",427,951,413,602,397,461,656,714,570,465,605,377,1087,247,348,1031,503,221,503,559
"COG0847",415,276,386,295,573,134,652,542,297,360,181,517,853,377,451,274,357,403,544,465
"COG0848",34,24,62,7,48,15,238,81,20,27,39,30,31,23,86,39,14,31,22,136
"COG0849",382,175,298,381,664,92,355,691,438,286,116,475,676,287,236,164,308,182,608,618
"COG0850",23,126,112,196,57,32,55,70,137,79,49,34,16,42,19,43,84,22,75,79
"COG0851",4,24,36,70,18,44,13,16,41,32,16,20,11,70,22,22,14,10,27,41
"COG0852",460,44,236,207,372,45,48,400,235,298,53,413,696,362,387,210,343,371,344,287
"COG0853",151,121,168,207,150,188,105,211,129,139,52,208,157,143,171,75,101,148,132,125
"COG0854",178,20,71,71,152,35,76,137,94,187,36,159,42,199,220,146,175,216,111,64
"COG0855",832,951,716,753,768,1247,674,692,825,818,1078,647,1009,664,656,889,794,825,544,541
"COG0857",30,160,3,9,7,64,134,121,3,7,521,21,38,7,27,11,1,10,1,222
"COG0858",227,248,277,312,331,210,299,242,279,206,351,248,276,262,209,222,227,192,291,250
"COG0859",324,72,371,225,712,112,471,585,211,355,111,446,678,420,501,223,137,620,455,796
"COG0860",493,980,840,834,692,1194,734,479,776,608,406,646,695,791,638,683,675,479,820,671
"COG0861",104,236,152,63,239,90,451,408,42,21,508,159,350,30,214,32,10,47,134,609
"COG0863",598,188,626,964,451,801,480,195,659,695,203,370,840,545,519,660,480,323,854,528
"COG0864",15,20,13,2,3,9,15,16,4,8,15,17,13,9,18,9,2,12,2,24
"COG1001",153,195,104,90,93,401,266,52,115,119,175,144,62,110,227,300,193,97,85,156
"COG1002",436,703,640,574,991,504,205,125,274,674,655,1001,205,672,485,1049,742,677,808,1143
"COG1003",671,56,333,184,311,80,129,249,259,369,91,467,198,440,779,292,417,660,202,248
"COG1004",752,529,861,355,559,183,444,705,678,828,485,634,1026,976,951,670,710,1104,751,632
"COG1005",300,37,163,177,310,23,29,334,171,215,29,327,505,281,262,121,243,253,248,263
"COG1006",13,5,13,1,11,0,6,8,10,3,0,9,4,6,6,10,17,6,9,4
"COG1007",427,51,249,225,552,44,63,488,219,263,42,454,638,363,401,199,308,462,386,283
"COG1008",478,29,210,190,397,36,83,476,253,261,35,401,624,325,501,175,363,286,425,336
"COG1009",549,32,264,251,691,69,97,739,194,314,78,645,826,284,544,231,312,266,377,657
"COG1010",84,161,158,162,150,80,100,71,215,165,57,158,24,199,114,221,224,114,90,64
"COG1011",849,954,842,1021,1309,709,877,1129,504,897,687,710,505,510,510,482,511,586,498,787
"COG1012",568,1540,552,581,502,1724,1606,588,615,706,1928,658,369,811,656,662,523,898,695,1222
"COG1013",2243,943,1444,1428,1864,1280,602,1982,1530,1391,368,1848,2058,1146,1931,1445,1811,1201,1647,1584
"COG1014",2604,911,1673,1583,2067,1272,899,2052,1833,1713,367,2105,2146,1455,2301,1741,2111,1632,1878,1553
"COG1015",92,391,190,185,107,437,307,96,382,233,169,127,87,136,155,300,239,96,105,282
"COG1017",10,37,4,5,1,20,34,17,3,12,25,13,9,7,16,10,4,8,1,94
"COG1018",32,30,14,12,11,61,105,53,4,14,93,33,34,9,65,29,3,11,7,259
"COG1020",332,601,398,581,118,2088,615,223,473,410,948,242,303,316,229,351,440,411,197,195
"COG1021",9,9,27,9,6,20,61,26,3,7,68,17,62,6,22,8,4,13,2,104
"COG1022",1857,1054,1279,1136,1961,428,785,1613,1017,1626,2184,1857,2073,1312,1531,1249,1465,1882,1412,1364
"COG1023",1,40,0,4,0,9,1,0,0,0,46,2,10,0,0,0,0,0,1,41
"COG1024",115,189,172,280,79,154,233,127,215,165,149,172,132,170,179,331,176,59,94,624
"COG1025",11,28,3,11,9,48,55,37,2,5,46,14,34,9,24,11,4,12,0,144
"COG1026",155,829,600,636,237,326,306,219,583,431,196,275,99,448,234,650,462,137,373,202
"COG1027",464,203,188,233,559,159,334,160,122,191,240,159,487,145,158,125,104,161,233,319
"COG1028",2209,1817,2172,1777,1651,2108,2002,2153,2264,2298,2055,2268,2014,2993,2369,2497,2585,2435,2105,1989
"COG1030",77,4,41,15,15,1,108,17,13,20,3,21,7,15,56,31,11,32,14,21
"COG1032",1484,1240,1308,1295,1263,1563,1348,1069,1539,1321,659,1155,1548,1251,1386,1664,1570,1112,1430,695
"COG1033",300,782,696,729,213,407,171,224,724,555,213,413,40,657,303,807,483,387,615,210
"COG1034",243,325,225,182,127,290,153,129,177,235,246,274,101,337,180,188,390,187,235,219
"COG1035",339,357,766,959,292,510,415,570,373,415,348,218,295,404,231,257,268,441,254,39
"COG1038",293,143,158,154,129,122,412,144,166,187,105,235,101,240,190,254,163,285,108,59
"COG1039",36,5,11,8,3,31,9,11,47,10,11,7,17,3,11,15,20,3,29,32
"COG1040",373,440,358,385,384,265,361,409,395,346,457,345,375,217,313,368,344,305,375,406
"COG1041",16,7,57,279,50,35,6,22,28,36,3,20,1,3,0,11,47,2,35,27
"COG1042",371,168,164,68,126,41,107,102,190,303,42,280,70,337,427,232,317,418,117,184
"COG1043",526,46,285,268,501,51,196,395,274,339,86,418,916,426,569,209,314,530,461,338
"COG1044",352,34,298,216,372,40,184,516,163,264,54,393,601,275,409,201,290,287,364,280
"COG1045",496,295,467,734,438,437,265,537,408,605,171,369,410,412,591,473,382,446,676,379
"COG1047",168,114,151,117,164,151,107,191,163,124,51,129,163,141,184,87,172,193,185,127
"COG1048",967,913,867,963,753,927,551,761,886,756,996,637,1145,755,821,913,982,589,954,1000
"COG1049",9,14,0,9,5,38,51,142,0,3,46,8,21,8,27,11,3,5,1,156
"COG1051",378,398,267,235,420,94,572,375,200,383,312,291,252,309,246,125,296,414,212,182
"COG1052",655,542,635,633,492,520,698,598,710,759,372,669,521,709,650,656,848,643,497,317
"COG1053",1313,1382,1091,715,1183,798,1098,1582,1058,1490,1267,1409,1569,680,1260,1656,1068,614,1026,1208
"COG1054",6,43,1,11,16,26,22,11,2,6,40,11,16,8,9,3,5,10,2,62
"COG1055",432,193,617,404,539,229,120,598,468,314,80,461,1297,318,389,182,221,101,764,822
"COG1056",32,20,92,29,5,21,24,21,5,19,20,3,6,6,8,7,6,8,10,71
"COG1057",332,386,260,263,361,251,361,289,272,297,393,272,381,219,223,327,319,236,283,319
"COG1058",236,122,177,115,72,56,132,105,95,168,46,118,33,156,151,234,68,166,86,84
"COG1059",0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1060",763,280,676,684,702,983,436,725,503,615,250,668,222,629,913,486,691,808,459,561
"COG1061",462,1015,1280,1419,708,1240,1231,1782,1723,864,1299,987,1041,938,800,983,547,2294,1888,1153
"COG1062",6,79,2,7,5,16,96,27,1,3,15,9,12,5,21,5,2,6,1,59
"COG1063",732,1327,754,862,1011,1957,1004,662,668,709,1103,924,454,1060,1031,947,774,726,455,1142
"COG1064",7,27,1,21,2,47,81,33,3,7,59,8,21,6,30,8,17,58,17,150
"COG1066",563,659,514,404,613,418,689,502,637,522,747,607,687,469,506,518,488,383,527,472
"COG1067",28,191,138,25,31,38,89,113,98,19,44,23,27,14,207,39,17,24,10,224
"COG1069",77,64,66,25,16,379,42,47,102,163,29,134,26,349,78,79,177,36,42,56
"COG1070",1504,1855,1423,1441,1522,1867,1119,1906,913,1236,2110,1498,1383,1589,1646,1087,1534,1519,1245,1706
"COG1071",247,21,74,36,24,7,114,31,80,176,39,120,15,140,328,77,144,278,103,4
"COG1072",11,132,4,6,8,43,189,68,2,3,85,6,17,8,11,6,6,8,1,76
"COG1073",1234,832,962,714,1271,1137,1118,1056,794,1347,999,968,2139,980,1459,1217,1019,1355,1232,829
"COG1074",715,771,732,680,614,757,641,655,767,450,520,1014,1303,368,808,1112,1105,524,1142,928
"COG1075",60,26,133,12,1,222,2,3,93,21,3,19,1,6,4,66,48,8,34,0
"COG1076",95,23,70,56,131,37,48,200,53,96,56,193,432,127,169,126,139,101,178,211
"COG1077",646,693,815,864,631,404,885,720,857,591,349,663,690,727,606,742,711,404,784,655
"COG1078",157,133,98,226,158,94,326,72,59,154,107,182,21,181,192,124,222,343,69,51
"COG1079",221,287,206,129,69,280,232,72,160,222,196,147,44,208,85,400,231,102,149,24
"COG1080",353,1141,521,517,266,885,850,356,638,464,957,338,169,438,425,871,570,146,571,719
"COG1082",592,870,535,404,251,807,539,271,476,556,361,453,130,484,616,609,568,756,467,344
"COG1083",82,32,98,101,52,25,93,135,158,95,31,170,34,184,165,224,240,344,176,18
"COG1085",30,255,41,6,10,47,393,61,5,1,524,19,17,4,42,38,8,7,0,165
"COG1086",902,493,714,693,1298,975,593,359,880,1106,306,877,327,1259,916,797,1031,1368,643,257
"COG1087",504,619,629,601,514,614,565,490,520,433,584,519,631,359,463,516,519,325,620,504
"COG1088",585,540,549,599,807,327,453,619,656,570,539,611,709,789,634,550,574,850,725,610
"COG1089",454,27,360,216,443,33,209,463,209,475,52,413,470,571,514,333,592,348,281,314
"COG1090",92,10,24,34,23,13,56,50,11,56,19,36,10,63,46,16,14,121,15,33
"COG1091",499,490,425,562,679,335,431,335,637,591,329,567,289,623,535,582,443,465,512,269
"COG1092",591,471,656,549,503,505,267,633,723,539,189,574,605,527,498,759,565,467,566,558
"COG1098",38,48,38,25,8,78,233,11,45,26,43,32,7,6,51,118,27,13,12,36
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",177,380,236,402,150,447,328,111,335,277,150,158,68,224,95,469,278,52,133,78
"COG1102",1,0,13,1,0,0,0,19,21,11,0,2,0,0,0,6,0,0,3,0
"COG1104",406,1034,736,843,350,883,670,354,1044,623,519,360,115,321,232,926,658,115,554,266
"COG1105",144,431,264,285,132,349,694,104,332,217,263,129,71,206,142,403,285,83,186,345
"COG1106",448,238,926,1343,1406,492,316,948,580,638,483,835,524,992,393,585,553,763,545,299
"COG1108",367,468,317,318,346,136,551,478,301,310,398,388,403,243,383,241,267,233,385,409
"COG1109",1586,1745,1946,1413,1368,1556,1449,1488,1818,1476,967,1532,1667,1181,1369,1990,1599,1152,1524,1457
"COG1112",2085,718,1415,1386,1738,813,606,1472,801,1591,1642,1903,3201,1209,1472,595,1415,2648,2496,1090
"COG1113",89,825,110,22,36,214,1457,134,1,13,1386,52,111,39,254,25,7,56,4,809
"COG1114",224,404,188,62,87,115,734,58,95,109,339,89,79,83,264,287,147,88,73,271
"COG1115",815,1393,1019,1253,927,1067,512,1234,1062,931,421,1021,701,864,717,1201,1065,489,794,1103
"COG1116",170,353,261,169,196,516,299,151,279,230,125,189,134,320,162,346,244,147,269,112
"COG1117",350,586,320,330,222,390,613,203,333,296,527,272,126,310,304,404,360,266,228,261
"COG1118",55,292,215,391,97,652,119,63,189,132,122,120,40,48,140,248,142,37,140,227
"COG1119",388,96,152,132,415,29,242,407,101,156,290,290,543,177,254,106,191,279,286,392
"COG1120",787,493,569,553,604,764,880,597,551,640,282,706,639,533,703,638,572,611,480,448
"COG1121",388,442,322,303,308,127,416,350,373,283,325,254,193,214,225,169,182,162,236,186
"COG1122",782,1849,1020,918,380,1675,2077,416,975,757,2626,493,225,622,524,1281,885,289,733,808
"COG1123",125,604,88,90,52,162,441,86,46,94,1785,134,103,47,99,91,53,44,69,361
"COG1124",13,41,19,39,32,50,28,39,23,34,53,34,30,27,65,47,26,37,14,100
"COG1125",46,40,87,29,35,77,121,9,26,15,80,29,25,34,25,53,13,32,26,71
"COG1126",500,1467,685,814,379,934,1544,473,785,565,1560,483,202,507,347,705,578,162,502,755
"COG1127",265,45,256,157,333,42,206,428,192,261,60,341,446,246,386,200,211,352,398,321
"COG1129",480,1406,627,1216,485,3266,960,683,878,623,1514,625,396,882,374,1033,731,368,560,1023
"COG1131",1665,3320,3065,4495,1849,5499,2612,1037,3263,2445,2148,1768,1118,2183,1579,2162,2427,1814,2868,1298
"COG1132",3737,9432,5420,6618,3278,9016,8103,3802,7165,5698,7888,3640,2521,4381,2980,7083,5566,2865,6057,3826
"COG1133",7,9,0,4,4,19,24,14,1,1,20,5,16,5,17,3,2,7,1,84
"COG1134",175,463,377,328,229,653,470,153,525,442,892,156,77,146,241,333,384,190,303,159
"COG1135",178,403,210,127,95,312,528,308,213,186,553,107,92,176,158,341,177,72,149,223
"COG1136",2106,3468,2828,3213,2441,3493,2703,1902,3384,2599,3772,2062,1906,2286,1849,2689,2526,1982,2853,2128
"COG1137",289,32,199,162,376,36,182,353,134,220,71,289,424,166,324,148,191,305,276,331
"COG1138",59,15,6,9,8,58,68,42,11,38,52,44,54,7,94,33,5,9,17,233
"COG1139",306,22,226,174,277,54,210,333,109,229,64,316,780,185,266,102,122,338,352,368
"COG1140",7,21,2,4,8,35,175,25,3,12,29,6,28,7,12,14,2,2,8,121
"COG1141",5,17,13,3,3,6,3,10,14,15,4,3,0,2,15,48,12,1,8,5
"COG1142",65,72,35,40,24,128,158,72,14,26,164,64,71,49,83,63,44,63,50,473
"COG1143",176,26,92,82,138,19,37,131,92,96,22,88,149,100,86,31,92,83,119,118
"COG1144",32,17,45,7,26,19,0,110,69,21,4,14,24,13,29,9,28,3,10,17
"COG1145",1089,1031,1141,870,850,1522,595,488,943,962,496,810,387,1006,900,1008,1339,1098,902,554
"COG1146",89,71,71,92,86,116,61,59,84,68,185,99,144,83,102,71,82,75,206,152
"COG1148",104,99,65,40,42,164,85,67,54,67,39,74,7,45,49,57,66,12,37,14
"COG1149",2,0,0,2,23,0,0,9,1,1,0,5,0,5,8,7,3,10,4,0
"COG1150",42,17,23,7,11,45,40,14,8,22,8,32,2,9,28,16,17,2,18,2
"COG1151",479,906,584,730,337,888,696,240,563,574,193,278,138,315,307,378,440,361,349,417
"COG1152",41,112,19,31,10,300,78,10,15,20,41,9,13,15,16,44,26,11,12,2
"COG1154",1184,895,1021,811,1152,806,821,1205,1242,911,970,1072,1612,913,1045,952,1118,884,1194,969
"COG1155",503,512,333,310,314,863,272,220,301,433,299,480,132,439,440,452,526,531,292,110
"COG1156",414,399,313,254,190,732,198,181,285,322,259,378,84,372,351,396,433,387,246,73
"COG1157",17,87,136,291,26,36,47,131,230,106,52,80,31,160,30,48,112,21,155,78
"COG1158",534,496,383,499,553,393,265,324,389,269,632,576,843,387,288,294,453,224,442,363
"COG1159",421,388,456,428,440,292,519,454,448,372,335,261,336,190,250,247,271,192,371,350
"COG1160",863,851,913,1032,825,884,930,782,852,939,963,831,775,768,820,766,901,897,889,903
"COG1161",114,394,249,272,104,237,556,64,349,185,187,118,37,174,72,259,205,52,165,135
"COG1162",448,357,470,471,468,340,432,437,514,412,235,464,504,393,377,428,399,545,474,404
"COG1164",234,778,356,368,163,264,659,132,392,397,207,197,52,248,83,522,438,117,276,277
"COG1165",449,136,311,274,447,129,399,942,201,314,602,502,773,485,527,137,206,338,321,522
"COG1166",577,43,272,262,589,49,115,641,282,341,60,551,1016,365,611,183,350,364,568,525
"COG1167",584,1183,822,836,293,1216,728,379,813,561,891,416,197,594,475,864,884,538,574,476
"COG1168",641,843,641,626,921,351,878,778,608,795,1073,768,1060,733,886,660,793,941,649,855
"COG1169",243,39,120,172,396,54,172,343,66,141,55,294,348,146,289,126,120,215,187,328
"COG1171",401,501,370,420,508,657,571,520,427,337,576,401,600,341,288,495,301,238,404,616
"COG1172",278,830,337,619,294,2235,531,468,450,315,923,318,276,357,205,433,451,245,349,482
"COG1173",446,1381,561,693,324,1140,1465,317,463,546,1515,417,235,349,486,850,502,264,345,708
"COG1174",60,49,66,18,25,162,270,22,39,20,98,56,50,37,36,65,25,29,25,148
"COG1175",939,3412,1987,2942,949,6465,2873,623,1595,1738,6168,1070,365,2630,419,1840,1751,1007,1191,1103
"COG1176",355,337,382,357,338,401,357,450,357,356,199,372,138,460,236,361,298,317,224,330
"COG1177",400,566,369,482,285,631,475,443,345,346,353,345,153,331,237,430,364,278,207,402
"COG1178",226,206,221,66,109,100,75,124,150,234,34,206,98,273,251,158,120,141,147,152
"COG1179",246,225,206,236,205,191,147,236,242,192,109,308,343,278,304,371,325,148,357,289
"COG1180",544,564,622,471,351,812,529,567,492,427,831,576,686,411,374,430,380,412,826,664
"COG1181",564,633,521,506,528,606,683,491,590,423,750,485,777,423,524,453,491,629,527,651
"COG1182",7,22,10,2,4,11,15,16,4,15,42,8,8,3,14,12,8,2,3,24
"COG1183",258,129,239,209,312,119,198,295,190,280,78,319,463,257,315,205,235,309,299,282
"COG1184",0,0,44,0,0,4,0,0,0,0,0,2,0,0,34,5,2,11,0,24
"COG1185",930,739,892,663,910,764,573,1101,992,829,889,1031,1381,824,993,934,751,733,944,921
"COG1186",639,540,531,471,677,515,557,569,579,468,632,503,754,438,538,584,496,409,610,598
"COG1187",571,711,480,485,471,575,820,448,578,425,507,401,585,406,389,506,508,209,496,469
"COG1188",113,161,142,189,145,139,171,164,143,160,83,179,227,126,136,116,118,175,190,126
"COG1189",129,322,229,292,90,336,351,60,306,176,337,102,45,159,69,261,212,41,176,144
"COG1190",898,686,733,719,708,627,789,829,799,726,782,777,893,673,844,739,765,631,759,916
"COG1191",379,1060,805,1015,271,1074,390,255,1240,655,312,407,107,431,211,1034,866,158,703,221
"COG1192",1119,1806,1454,1537,998,1288,1173,1568,1190,1372,1764,1271,767,878,753,1956,1370,1706,1286,1099
"COG1193",683,580,597,547,631,620,654,575,629,466,474,952,1084,569,743,881,1159,511,986,827
"COG1194",370,326,265,243,367,247,307,313,272,384,529,381,432,261,238,382,369,209,271,320
"COG1195",557,830,675,613,698,690,552,469,588,551,891,591,686,546,452,586,620,500,675,691
"COG1196",539,1202,801,722,229,931,997,223,1174,526,832,357,144,348,354,1012,804,177,621,343
"COG1197",1436,1638,1240,1110,1272,1231,1152,1532,1457,1065,1660,1278,1594,722,1292,1389,1189,880,1321,1331
"COG1198",1098,1056,1020,801,1071,950,931,1065,999,769,1063,858,1205,575,919,911,874,653,913,965
"COG1199",209,885,435,543,210,853,765,264,398,369,354,199,113,146,230,502,409,166,281,420
"COG1200",922,953,817,664,944,723,816,921,972,569,1226,809,1260,567,736,795,874,562,864,1007
"COG1201",56,439,12,12,4,119,456,133,15,10,1385,38,47,16,24,36,2,18,1,261
"COG1203",240,835,492,648,183,761,364,633,242,459,1241,262,326,393,390,625,255,264,951,501
"COG1204",258,8,326,989,271,389,9,114,118,220,30,45,6,65,123,71,11,408,153,180
"COG1205",83,373,278,1291,392,700,8,138,41,166,19,600,14,215,68,80,109,147,18,1009
"COG1206",138,143,155,53,36,137,219,57,148,110,69,73,11,26,87,258,136,31,77,103
"COG1207",150,379,190,58,89,168,489,157,173,88,367,47,36,31,116,128,95,42,92,162
"COG1208",469,98,519,413,757,223,201,759,351,703,58,989,443,544,785,716,563,1126,625,330
"COG1209",399,296,493,362,563,267,380,442,530,482,339,486,234,604,455,467,391,641,430,216
"COG1210",139,310,155,128,231,185,516,360,61,94,156,179,282,41,126,163,80,77,178,363
"COG1211",500,526,515,510,950,648,607,656,653,456,520,551,756,412,435,406,411,353,577,615
"COG1212",270,56,233,177,291,32,162,303,156,196,69,288,277,218,333,168,181,296,243,268
"COG1213",64,15,28,25,31,4,30,19,25,146,4,19,2,69,39,105,28,72,125,0
"COG1214",344,431,385,411,393,259,350,371,423,350,319,338,455,339,346,357,364,283,399,420
"COG1215",746,572,553,322,429,159,996,678,533,540,1411,672,300,765,743,428,683,853,384,565
"COG1216",1007,605,1233,1164,1456,390,862,975,1166,1219,1379,1274,1135,1361,1085,1270,977,1266,1102,728
"COG1217",943,812,795,779,877,777,901,1055,964,776,949,898,1074,776,828,830,784,686,926,889
"COG1218",150,34,94,76,120,32,65,106,86,183,41,171,44,193,190,113,192,251,100,46
"COG1219",572,866,846,801,713,900,775,666,895,632,859,713,798,690,534,720,756,491,812,644
"COG1220",37,106,40,16,30,39,246,83,9,10,81,28,30,25,153,13,5,17,5,211
"COG1221",66,302,388,77,57,438,239,69,63,57,159,142,66,337,450,103,120,130,128,699
"COG1225",117,190,190,335,233,255,151,190,152,199,291,220,210,235,165,146,219,277,255,196
"COG1226",185,256,220,149,226,136,320,199,103,293,298,194,140,317,241,198,204,274,139,524
"COG1227",167,661,409,442,145,447,401,149,529,273,201,168,87,103,199,501,274,83,243,170
"COG1228",434,297,307,170,270,276,170,152,418,412,267,376,173,422,347,352,488,307,317,196
"COG1230",132,180,60,59,9,29,286,73,25,71,374,47,78,124,43,31,28,132,25,124
"COG1232",115,206,63,125,52,221,266,26,211,129,702,298,21,124,279,50,111,305,182,191
"COG1233",157,32,84,49,49,24,20,69,50,102,10,94,9,147,143,87,41,285,67,2
"COG1234",329,505,449,464,449,490,357,497,440,402,228,393,566,309,351,405,346,308,425,373
"COG1235",582,391,658,600,799,316,518,648,618,638,216,768,797,585,569,490,586,537,705,604
"COG1236",135,354,316,389,136,87,80,123,369,256,120,182,46,252,123,403,272,69,165,139
"COG1237",122,19,160,18,46,5,20,213,39,76,27,164,17,72,87,81,87,116,41,181
"COG1238",175,21,124,98,217,14,79,241,86,120,10,181,303,152,168,77,145,161,155,174
"COG1239",14,13,11,31,21,1,108,28,141,11,7,17,7,14,10,25,9,15,5,10
"COG1240",11,2,12,16,11,1,135,22,102,6,7,13,8,7,12,13,8,5,7,6
"COG1242",271,258,344,356,368,336,205,311,353,226,147,302,426,340,233,210,311,250,367,336
"COG1243",46,40,50,16,36,70,101,20,52,20,6,11,11,17,8,35,43,8,50,9
"COG1246",48,13,22,8,15,25,29,47,18,9,36,13,28,20,56,35,5,11,21,115
"COG1247",161,286,184,182,221,254,234,133,189,230,357,169,74,194,102,305,172,117,142,104
"COG1249",874,379,462,275,487,251,1001,390,453,719,790,697,383,872,1152,506,650,910,397,498
"COG1250",125,297,163,226,79,111,133,116,197,157,456,163,76,157,103,239,215,48,94,380
"COG1251",12,120,9,22,12,92,197,42,10,13,180,23,57,27,35,38,15,32,6,175
"COG1252",182,118,121,50,127,46,111,333,87,144,124,156,112,123,305,55,131,111,128,203
"COG1253",1449,1136,1261,1163,1298,771,1302,1266,1117,1014,1527,1334,1661,1041,1435,1035,1240,1058,1480,1292
"COG1254",18,155,34,108,18,138,150,18,47,42,115,28,15,6,28,45,41,16,47,40
"COG1256",21,159,322,636,128,41,57,222,633,259,26,144,29,286,18,30,233,16,412,153
"COG1257",14,76,1,0,0,9,178,0,1,2,56,5,6,1,0,4,1,0,7,4
"COG1259",118,9,46,68,71,4,23,17,70,84,14,103,254,117,125,49,132,135,181,6
"COG1260",249,90,221,218,406,31,50,465,193,201,291,391,665,248,311,152,242,283,340,418
"COG1261",0,3,0,0,1,9,12,43,0,2,12,3,6,1,3,4,0,0,0,46
"COG1262",437,43,324,224,593,32,224,355,304,616,34,531,1036,277,610,287,125,627,648,370
"COG1263",328,2798,543,827,479,1949,2066,412,657,735,1840,380,377,400,796,1921,774,416,321,1614
"COG1264",314,2726,538,724,434,1972,2122,380,633,731,1736,411,374,382,531,1646,796,346,299,1512
"COG1266",362,432,497,623,625,610,236,436,435,467,215,380,952,347,228,384,483,400,1007,412
"COG1267",83,13,118,68,72,20,90,154,78,57,24,96,205,106,102,51,116,62,83,184
"COG1268",109,242,199,203,88,313,267,57,253,153,303,87,35,123,88,231,158,54,155,120
"COG1269",567,599,388,339,347,981,299,256,331,435,316,461,111,448,392,463,482,595,255,108
"COG1270",193,199,189,201,160,200,234,131,285,214,93,177,41,241,250,267,297,78,134,126
"COG1271",433,184,285,143,353,54,345,418,191,252,121,377,240,225,585,176,305,284,206,364
"COG1272",210,347,308,218,264,405,391,154,203,251,404,150,178,175,160,131,113,165,157,149
"COG1273",0,0,0,0,5,11,4,0,0,0,2,0,16,0,0,1,0,1,1,5
"COG1274",64,0,34,22,2,1,3,4,55,34,4,24,0,3,10,53,65,20,94,2
"COG1275",21,18,44,13,29,28,50,6,20,3,32,16,28,20,79,35,3,16,16,78
"COG1276",3,20,0,2,4,13,17,11,2,2,14,3,3,3,11,1,1,2,0,39
"COG1277",116,304,137,104,55,487,256,42,169,178,193,133,29,172,145,268,188,260,116,37
"COG1278",42,139,85,85,58,106,226,25,82,59,179,36,18,34,25,20,51,20,30,145
"COG1279",39,11,51,4,24,20,143,25,15,9,22,8,19,12,33,20,15,9,7,101
"COG1280",112,61,77,35,61,215,40,53,75,110,27,60,39,59,88,44,83,37,15,136
"COG1281",139,323,290,244,109,405,351,118,336,189,168,127,50,185,114,255,205,59,179,198
"COG1282",15,69,0,0,8,24,53,45,0,1,445,11,10,7,9,3,2,5,1,93
"COG1283",1018,1001,1205,1015,1300,1178,521,1245,1148,1100,449,1162,1195,1044,973,1405,1183,785,1189,1444
"COG1284",998,1206,1170,1179,1406,965,1107,1015,1139,1089,553,1045,1036,941,916,1276,1077,884,974,1263
"COG1285",207,215,233,137,161,59,192,161,108,141,105,164,189,184,163,91,109,172,158,166
"COG1286",28,18,16,6,4,13,85,31,5,20,15,18,14,9,13,8,5,3,0,62
"COG1287",2,0,0,3,1,0,0,1,2,2,0,4,0,0,2,5,0,3,1,0
"COG1288",114,341,148,106,136,149,457,98,120,181,146,172,116,159,133,108,140,235,148,158
"COG1289",31,145,3,39,23,170,180,105,21,17,109,35,78,29,63,21,5,17,2,351
"COG1290",1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,5,0,2,0,0
"COG1291",12,62,88,88,19,21,33,67,116,73,21,43,17,116,13,21,79,14,113,74
"COG1292",78,295,124,305,67,173,445,188,73,59,113,105,80,51,109,70,74,82,100,246
"COG1293",234,487,457,462,129,512,503,126,510,325,152,134,27,187,105,370,252,73,214,116
"COG1294",347,151,264,190,376,67,272,401,154,261,112,345,288,270,497,193,291,330,156,366
"COG1295",490,292,466,381,497,274,360,534,405,388,209,484,284,310,470,254,400,405,269,460
"COG1296",158,420,260,246,117,224,196,141,255,200,425,151,65,145,159,262,207,66,156,209
"COG1297",329,162,259,183,285,276,287,373,287,204,145,526,868,290,508,324,425,278,454,405
"COG1298",36,130,133,361,72,37,63,158,322,138,19,99,28,218,29,41,224,21,292,122
"COG1299",192,835,462,379,168,740,587,261,479,264,379,213,141,286,532,411,335,98,288,597
"COG1300",81,5,73,25,61,0,12,12,39,75,7,62,1,110,73,45,51,112,30,0
"COG1301",590,889,733,415,655,865,523,827,456,526,340,699,475,572,927,676,403,452,443,946
"COG1302",102,305,239,271,89,162,395,52,318,209,168,114,22,173,48,278,217,55,171,82
"COG1304",119,293,86,91,39,46,359,70,99,79,217,41,76,38,43,275,78,28,56,128
"COG1305",385,501,522,597,174,458,326,125,502,367,1148,289,619,432,401,488,421,286,451,402
"COG1306",8,1,25,6,16,0,7,3,13,44,0,15,8,47,4,31,29,8,11,47
"COG1307",419,1493,889,1134,369,836,949,284,1104,795,473,522,118,804,224,1233,933,204,772,270
"COG1309",551,1186,967,893,366,1681,1407,402,1023,831,1390,505,269,896,574,836,802,668,756,912
"COG1310",18,26,64,19,25,56,5,17,90,17,33,9,9,13,13,7,21,1,23,37
"COG1312",496,190,401,329,620,101,224,454,255,292,152,477,664,446,536,664,546,485,384,364
