"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG0713",24,85,81,11,31,39,79,8,41,36,89,78,57,48,29,75,41,86,33,75
"COG0714",835,858,841,805,1070,948,1182,862,884,993,879,818,786,1032,918,744,887,939,858,761
"COG0715",485,362,413,355,517,349,327,375,545,387,296,174,264,276,373,243,394,229,280,186
"COG0716",640,739,685,475,712,767,649,818,870,818,604,836,493,622,557,590,852,961,664,452
"COG0717",1,6,4,18,15,9,1,25,27,50,5,10,5,26,7,4,10,9,16,4
"COG0718",143,173,103,33,199,89,106,242,105,112,107,53,45,79,164,81,146,46,62,66
"COG0719",923,919,974,1206,757,897,1084,911,892,754,860,906,1125,821,905,892,1065,1116,992,1056
"COG0720",182,211,108,183,184,199,240,117,129,145,172,141,151,181,148,170,240,190,131,129
"COG0721",84,101,108,25,123,49,70,139,72,42,68,23,13,60,85,86,84,22,27,35
"COG0722",164,264,180,49,244,264,155,651,292,587,125,133,75,151,257,211,211,54,105,202
"COG0723",23,26,3,7,33,9,8,23,21,20,33,10,0,24,22,18,14,7,19,12
"COG0724",92,170,182,116,111,171,169,0,113,83,135,306,262,220,164,329,201,154,139,253
"COG0725",79,107,40,61,57,76,47,245,73,185,115,35,55,62,119,84,113,85,63,75
"COG0726",1037,1305,1137,652,1483,983,1216,1129,1295,1080,919,1303,1037,1064,998,1017,1292,1036,862,948
"COG0727",23,11,88,4,17,27,27,152,34,49,11,12,24,21,90,35,15,23,20,15
"COG0728",27,61,60,23,58,46,74,75,152,172,75,53,52,82,86,61,100,46,34,18
"COG0729",1,5,11,39,4,47,21,72,42,184,185,30,61,1,9,62,28,84,27,11
"COG0730",183,74,50,98,94,82,74,269,92,161,181,83,95,109,138,115,171,202,83,98
"COG0731",209,189,215,401,182,283,194,35,145,87,311,290,276,210,110,332,197,297,270,325
"COG0732",1120,706,431,714,973,760,863,609,746,544,943,812,352,524,630,912,990,443,515,512
"COG0733",1349,1209,891,1176,1518,1043,987,1016,1033,864,860,585,628,815,1341,1053,1093,598,1029,901
"COG0735",502,515,489,535,515,471,485,488,412,418,393,457,414,447,409,524,514,452,436,519
"COG0736",38,24,6,13,37,22,12,90,41,47,39,26,30,46,75,53,55,53,39,41
"COG0737",774,846,783,1404,601,1274,1053,646,752,879,600,623,787,589,700,718,608,804,850,821
"COG0738",1248,1246,2149,2414,1012,1784,1712,66,853,697,1471,2025,1977,1603,983,1447,1361,1716,1873,2241
"COG0739",1707,1795,1829,1823,2658,2524,2177,570,1839,1174,2429,2154,2060,2534,1871,1844,2090,2294,2129,2246
"COG0740",667,727,527,488,727,467,704,504,493,474,491,349,563,582,576,621,617,738,628,650
"COG0741",500,491,412,623,596,818,603,648,724,904,676,640,520,646,540,602,510,770,600,573
"COG0742",351,292,238,369,305,271,295,287,223,231,261,254,296,253,300,363,325,276,313,327
"COG0743",488,554,541,602,528,450,510,256,534,443,573,443,514,469,588,464,470,505,545,541
"COG0744",645,685,351,511,1097,673,538,1954,850,816,598,497,419,755,806,363,670,441,507,470
"COG0745",6804,9099,8862,5921,6547,6570,6994,5314,7043,5506,6153,9008,7531,8569,6091,8639,7241,6768,6415,7213
"COG0746",51,51,9,10,12,56,12,150,39,102,44,33,55,18,52,42,16,20,17,14
"COG0747",552,860,416,272,445,674,622,1674,1032,1254,1396,322,989,698,606,539,445,458,524,441
"COG0749",1184,880,707,1078,2432,740,1670,1019,988,963,1339,912,796,964,947,1018,810,1544,1093,860
"COG0750",721,735,509,607,821,502,643,779,670,668,665,406,329,608,817,670,642,514,679,553
"COG0751",61,23,40,80,41,77,25,490,73,188,145,44,52,70,17,47,85,160,38,51
"COG0752",29,12,16,37,18,39,3,211,48,98,55,23,33,41,7,14,53,66,13,29
"COG0753",54,178,87,142,44,291,232,73,243,145,88,108,151,100,52,19,70,79,61,107
"COG0754",13,7,31,99,2,208,2,91,176,329,20,59,56,8,17,16,58,56,37,40
"COG0755",297,376,490,677,249,679,587,22,439,269,616,646,338,390,157,654,422,698,624,601
"COG0756",446,541,448,278,595,259,438,320,186,233,458,591,219,318,251,1281,374,390,233,299
"COG0757",291,220,192,342,162,240,179,46,130,95,162,168,179,128,151,178,232,189,191,188
"COG0758",370,506,335,467,511,587,579,417,442,405,578,370,585,469,440,511,560,489,440,519
"COG0759",128,136,76,67,142,75,122,148,109,87,134,87,92,105,116,180,137,125,80,80
"COG0760",835,606,482,987,463,673,872,437,640,693,494,540,394,481,291,446,350,724,535,455
"COG0761",572,514,327,549,657,404,480,176,468,403,484,339,443,491,570,434,503,433,547,547
"COG0762",7,4,3,12,2,28,2,73,35,71,23,15,7,28,0,10,14,13,12,10
"COG0763",298,196,243,639,207,285,327,65,182,166,328,313,345,363,152,291,248,383,409,348
"COG0764",338,382,426,520,470,417,461,405,367,354,469,437,380,453,307,404,370,499,437,432
"COG0765",1021,1068,858,664,1018,578,606,2584,1116,993,559,309,293,606,1034,624,954,407,782,391
"COG0766",761,854,648,694,845,661,726,1136,756,715,805,448,482,661,723,595,766,599,709,579
"COG0767",252,138,201,372,100,295,217,52,171,167,238,240,286,283,141,183,244,334,244,219
"COG0768",1565,1539,1220,1312,1988,1286,1444,1639,1398,1438,2128,1660,1848,1974,2637,2498,2120,2060,2156,2005
"COG0769",822,906,615,803,1221,727,830,1325,838,707,791,564,568,672,711,744,757,643,689,644
"COG0770",1009,1035,1014,1523,1035,1092,1247,729,819,686,1157,1045,1111,1092,908,1210,959,1152,1220,1151
"COG0771",581,554,392,604,706,627,563,610,585,571,641,522,520,526,655,572,595,579,570,550
"COG0772",1556,1362,1117,1287,1643,1174,1226,1497,1320,1205,1236,880,978,1201,1286,1144,1274,1128,1248,1034
"COG0773",702,554,505,840,736,736,659,801,747,749,659,523,561,573,655,565,611,637,767,599
"COG0774",298,265,299,521,236,330,413,50,251,186,435,419,344,391,141,304,271,510,414,408
"COG0775",375,627,567,538,495,616,581,486,426,512,545,555,556,470,484,583,528,473,538,670
"COG0776",665,586,774,523,516,486,419,231,450,429,523,660,461,452,412,691,464,515,578,511
"COG0777",219,203,190,71,309,191,137,459,240,307,221,102,128,211,322,197,296,75,125,83
"COG0778",1100,1327,1184,1460,875,1441,1215,902,993,938,1215,1320,1298,1337,819,1187,1193,1190,1420,1272
"COG0779",150,195,129,50,202,85,110,281,133,204,79,43,46,109,166,107,107,61,74,61
"COG0780",170,151,171,314,167,201,175,89,160,205,173,262,178,150,166,181,237,226,196,201
"COG0781",349,360,212,399,306,331,287,284,252,244,257,315,146,323,214,316,211,263,363,258
"COG0782",500,506,388,420,453,426,402,554,451,510,287,328,230,410,406,452,411,317,388,323
"COG0783",75,130,264,51,77,120,122,191,110,95,112,263,107,136,68,123,145,188,88,126
"COG0784",2340,2496,2092,1419,3739,2421,2083,2771,2609,3510,2033,2413,3051,3436,3593,3186,2960,1651,2252,2419
"COG0785",4,8,25,6,6,8,1,131,9,3,32,2,51,29,19,11,7,5,21,9
"COG0786",163,181,182,96,286,190,156,106,236,395,385,151,314,248,243,179,195,154,146,177
"COG0787",789,921,611,1139,885,683,869,513,729,610,759,684,701,793,643,721,685,766,886,807
"COG0788",51,176,128,38,51,41,176,18,63,57,98,301,114,127,44,173,84,134,93,164
"COG0789",728,671,514,390,664,537,462,1492,563,767,591,365,483,570,561,539,538,362,435,474
"COG0790",526,224,259,471,425,309,320,135,552,402,260,290,386,295,115,211,202,341,286,210
"COG0791",1094,1065,1098,304,961,623,896,1358,1112,1154,681,469,549,848,1426,856,712,738,791,757
"COG0792",184,260,162,241,201,231,200,109,202,157,163,210,193,179,209,230,223,238,208,233
"COG0793",1914,1979,2349,4014,1698,2643,2450,283,1788,1343,2614,2785,4396,2670,2450,2819,2483,3153,3294,2908
"COG0794",242,248,208,416,120,273,187,80,231,308,184,199,197,148,96,165,208,274,207,174
"COG0795",587,466,446,1036,384,540,535,101,402,450,566,654,479,611,251,501,449,747,854,644
"COG0796",286,274,268,363,302,342,255,348,255,284,405,380,360,345,428,410,443,408,432,422
"COG0797",111,3,6,158,1,35,23,24,97,84,41,22,25,21,6,29,14,37,119,36
"COG0798",25,17,128,17,16,32,69,10,11,15,57,106,127,53,28,21,16,7,106,59
"COG0799",283,280,218,280,229,229,198,192,195,146,173,192,171,244,185,252,240,168,215,210
"COG0800",322,343,333,320,194,284,393,270,266,336,333,262,305,272,346,323,328,326,325,317
"COG0801",247,208,212,273,215,217,195,246,198,131,213,192,171,130,118,221,163,200,184,218
"COG0802",252,302,271,291,259,214,223,277,199,243,241,140,183,249,245,204,252,195,264,177
"COG0803",317,353,163,433,328,394,354,729,260,435,298,282,174,313,430,345,316,419,339,271
"COG0804",13,18,6,14,34,30,33,218,47,32,66,6,14,38,28,20,14,12,41,1
"COG0805",162,166,183,136,154,170,191,127,235,217,226,239,279,148,244,202,263,398,212,292
"COG0806",282,222,196,201,260,117,140,231,188,170,145,106,94,159,182,126,190,114,225,123
"COG0807",391,410,364,690,493,456,425,143,329,337,498,381,421,422,358,354,407,440,458,454
"COG0809",483,483,429,831,529,491,549,251,431,310,858,778,963,704,743,799,810,900,901,1045
"COG0810",11,3,9,9,6,12,6,53,26,38,20,28,18,7,5,13,3,20,7,9
"COG0811",370,331,377,734,299,455,550,114,453,258,674,656,705,461,357,653,518,712,559,788
"COG0812",472,461,361,364,474,330,384,512,466,382,401,324,320,485,397,328,352,321,419,417
"COG0813",135,158,35,38,164,65,96,248,111,187,95,29,89,87,183,55,140,130,62,99
"COG0814",72,34,135,28,90,356,46,148,438,1011,38,126,98,83,102,23,143,111,103,63
"COG0815",36,23,12,29,16,40,60,38,173,137,41,24,22,56,8,27,21,55,56,16
"COG0816",288,289,230,284,284,230,264,294,241,181,238,226,124,266,227,251,240,196,231,201
"COG0817",194,218,183,246,153,186,224,43,178,101,247,233,205,218,137,177,185,230,221,228
"COG0818",48,136,87,124,78,162,111,156,86,123,121,130,139,86,84,116,100,96,98,159
"COG0819",53,38,1,22,48,19,51,34,68,83,27,11,1,91,74,21,20,20,19,13
"COG0820",850,537,432,522,621,461,499,517,512,528,479,441,349,500,509,450,595,413,447,501
"COG0821",516,588,557,731,628,726,709,274,664,490,664,613,659,613,603,681,655,737,686,796
"COG0822",515,538,438,339,590,352,433,370,408,316,418,293,225,364,371,408,502,277,377,369
"COG0823",194,206,357,89,186,515,366,192,382,317,259,496,497,160,127,235,271,370,178,318
"COG0824",147,218,240,197,173,305,204,116,247,232,274,287,348,257,203,290,300,284,209,284
"COG0825",281,230,200,67,372,167,306,436,209,353,203,82,113,233,385,204,319,82,139,69
"COG0826",1744,1197,1172,1419,1595,1287,1372,1077,1371,1259,1457,995,1263,1293,1301,1287,1417,1225,1323,1335
"COG0827",2051,1881,1119,1128,2120,1116,1208,1166,1792,1668,2421,1329,731,1771,3261,1728,1114,1785,1949,877
"COG0828",81,78,30,13,90,43,29,63,61,50,23,19,5,40,33,46,51,22,21,38
"COG0829",10,13,5,7,13,10,11,104,19,19,18,4,8,16,14,8,6,7,13,2
"COG0830",6,16,3,5,3,24,11,94,14,17,12,1,11,16,10,16,5,5,19,1
"COG0831",5,5,7,2,7,4,7,35,5,4,9,0,3,11,5,4,6,5,5,0
"COG0832",6,12,3,4,6,14,18,71,8,10,18,1,5,11,13,7,6,3,11,2
"COG0833",0,23,9,56,1,79,5,456,92,142,23,17,22,3,7,7,91,165,23,8
"COG0834",1104,1338,907,811,1360,984,944,3220,1448,1616,916,635,683,918,1293,936,1311,792,917,714
"COG0835",173,184,280,54,439,132,114,13,201,180,121,53,9,134,261,154,301,10,102,22
"COG0836",652,390,841,1160,544,676,423,106,447,448,530,474,799,461,688,510,803,501,775,457
"COG0837",1,1,3,3,1,27,1,17,52,98,3,22,15,2,3,2,0,15,12,9
"COG0838",97,123,80,202,76,160,138,6,98,60,109,144,123,116,73,127,113,138,145,136
"COG0839",125,163,189,304,108,202,218,4,148,128,196,204,289,137,155,169,209,256,219,321
"COG0840",1987,2064,3235,622,3295,1552,1730,103,2135,2368,1432,869,213,1441,3676,2373,3916,158,1301,257
"COG0841",3537,4028,5538,5635,3825,5079,6126,617,5285,3842,7780,7507,9548,6348,4165,5079,4794,8139,6122,8293
"COG0842",868,1112,1426,2126,1366,1460,1740,1065,1110,1017,1477,1848,1865,1678,948,1249,1368,1733,1620,1858
"COG0843",70,1,4,1,0,31,0,36,71,97,0,7,15,3,4,3,0,11,5,13
"COG0845",2970,3239,4437,4976,3008,4317,4829,1018,3537,2546,5286,6074,6556,4858,3492,4523,4001,5761,4819,5948
"COG0846",623,614,257,528,537,407,396,629,376,528,473,293,349,443,774,489,455,335,400,524
"COG0847",828,303,389,637,304,500,413,657,493,414,400,484,405,432,307,383,348,458,492,507
"COG0848",44,24,32,46,19,43,14,103,47,82,76,22,69,37,10,17,67,89,44,36
"COG0849",414,244,264,529,426,340,390,370,370,279,397,271,413,324,292,254,224,254,473,306
"COG0850",84,119,54,33,144,73,42,106,84,137,81,36,35,44,109,48,125,31,23,16
"COG0851",42,55,67,23,64,35,14,31,56,95,28,17,20,27,39,41,68,25,24,6
"COG0852",220,297,313,500,236,400,435,32,237,181,468,385,476,345,229,294,274,449,398,526
"COG0853",149,158,116,259,143,180,136,93,120,113,143,141,131,113,107,172,175,171,164,136
"COG0854",81,154,229,153,87,232,221,12,140,108,210,244,311,165,165,263,185,219,136,340
"COG0855",581,604,668,828,809,1135,881,577,813,652,884,821,886,698,901,775,1009,723,651,846
"COG0857",1,4,5,1,0,50,0,50,80,225,4,27,33,2,4,0,3,23,19,16
"COG0858",304,315,249,278,277,280,230,228,169,199,236,201,178,233,229,274,263,230,237,232
"COG0859",380,100,331,584,212,275,235,262,338,579,512,364,520,275,142,213,361,490,404,244
"COG0860",852,818,836,478,803,710,744,1028,777,951,553,482,409,649,732,640,790,659,637,390
"COG0861",122,23,29,226,29,128,0,193,184,386,25,31,43,50,15,23,133,161,126,29
"COG0863",1043,536,552,299,650,863,711,166,452,517,628,753,476,945,407,537,392,525,393,446
"COG0864",8,2,6,5,1,13,32,16,19,50,7,13,12,11,2,9,4,20,10,6
"COG1001",179,184,110,48,175,151,187,349,262,269,242,106,211,176,199,203,163,238,137,212
"COG1002",1421,557,692,1373,413,1360,676,734,882,417,334,741,305,651,497,450,367,464,1030,796
"COG1003",222,437,413,535,265,508,332,18,472,378,627,460,619,550,239,359,382,707,519,508
"COG1004",573,807,911,448,687,680,602,491,643,408,832,1238,630,972,343,626,767,958,608,766
"COG1005",199,192,287,419,168,277,293,12,167,107,275,239,339,266,149,164,175,257,325,343
"COG1006",10,28,5,3,4,1,4,0,17,2,7,3,2,16,0,3,1,6,6,9
"COG1007",236,233,345,604,203,359,371,25,225,167,383,375,536,349,236,315,284,396,449,462
"COG1008",295,298,338,568,244,408,464,9,324,263,420,391,363,294,161,291,192,555,413,562
"COG1009",318,318,273,785,217,322,404,49,316,357,516,345,461,291,235,292,244,559,627,514
"COG1010",120,213,192,52,220,89,190,103,174,129,177,136,160,231,166,192,156,139,172,161
"COG1011",811,934,677,1139,470,823,822,796,606,811,681,921,771,763,716,1012,731,793,1040,759
"COG1012",596,506,836,326,635,798,612,2253,1472,1921,849,585,1119,756,946,658,715,630,607,703
"COG1013",1488,1525,1167,2152,1562,1547,1959,477,1276,1091,2138,1539,1680,1351,1346,1501,1627,1972,1909,1753
"COG1014",1817,1871,1448,2270,1880,1761,2335,515,1614,1192,2511,2063,2148,1724,1540,1903,1963,2320,2002,2390
"COG1015",202,215,125,66,369,197,148,533,307,457,171,81,137,167,271,163,164,209,124,106
"COG1017",3,2,7,2,4,45,6,23,50,138,15,18,6,14,6,7,1,18,13,16
"COG1018",32,13,10,9,4,102,10,133,177,389,25,48,29,22,8,20,9,47,46,24
"COG1020",471,364,332,73,477,449,385,2327,396,979,278,459,367,440,558,558,324,224,229,420
"COG1021",1,2,5,5,1,35,1,47,83,185,5,29,10,1,8,4,2,24,12,14
"COG1022",1185,1147,1319,2020,1040,1413,1567,184,830,686,1714,1712,1824,1549,1314,1584,1336,1518,1845,1887
"COG1023",0,2,0,0,0,10,1,33,0,1,0,0,0,0,3,11,0,0,1,1
"COG1024",167,246,178,93,230,250,166,269,435,711,133,142,106,138,215,178,153,171,188,138
"COG1025",0,3,7,6,1,67,0,47,119,233,2,30,18,1,6,2,4,29,13,13
"COG1026",454,395,420,162,574,284,293,527,499,462,327,137,231,318,738,393,531,209,331,189
"COG1027",310,200,204,296,105,333,138,130,130,203,284,322,408,173,144,264,201,261,223,248
"COG1028",2005,2181,3002,2209,2381,2666,2164,2050,2463,2726,2319,2576,2646,2502,2360,2105,2614,2426,2317,2403
"COG1030",28,26,11,38,17,13,101,12,73,8,27,26,9,43,3,16,38,45,16,30
"COG1032",1212,1535,1166,943,1500,1277,1501,1253,1354,1231,1523,1356,1569,1168,1539,1178,1287,1330,1164,936
"COG1033",628,572,678,162,681,305,519,319,484,519,212,124,54,299,547,294,513,202,254,200
"COG1034",311,227,318,136,190,147,278,377,381,409,284,188,235,283,235,122,347,165,252,129
"COG1035",345,336,397,257,395,262,265,68,254,119,420,574,459,324,344,302,540,222,230,536
"COG1038",173,205,243,179,189,278,285,410,131,105,237,199,262,241,181,166,191,162,221,217
"COG1039",24,20,8,2,29,16,15,181,53,16,20,12,4,15,9,3,1,7,9,10
"COG1040",425,394,249,396,388,387,339,462,335,292,337,359,252,354,352,425,352,291,320,331
"COG1041",18,50,0,8,29,35,38,4,27,74,17,29,0,12,47,62,25,0,19,1
"COG1042",144,298,373,97,187,236,380,20,210,274,192,319,266,318,118,277,146,267,214,234
"COG1043",296,308,400,508,255,411,410,55,235,224,514,451,634,370,228,417,383,517,404,557
"COG1044",152,170,210,382,112,183,190,42,169,93,331,417,337,275,198,335,239,383,383,388
"COG1045",436,574,359,491,374,514,451,361,371,392,402,538,501,504,462,439,535,591,355,516
"COG1047",109,143,137,223,166,160,128,97,116,194,141,135,149,139,130,114,161,194,172,138
"COG1048",709,819,737,670,876,859,815,932,939,968,640,683,711,691,1045,763,935,797,666,661
"COG1049",0,1,3,1,0,27,0,28,65,204,0,19,25,4,11,5,3,23,10,11
"COG1051",626,395,484,387,210,411,378,490,195,157,387,480,421,400,335,504,345,325,458,449
"COG1052",607,856,749,577,672,591,750,572,722,722,725,712,786,820,895,728,656,689,710,749
"COG1053",1169,730,592,1410,1061,996,1000,1065,1169,1244,1494,731,1234,1341,1246,1311,1205,1335,1438,1600
"COG1054",5,2,5,1,3,31,3,98,30,62,6,14,14,1,3,1,4,10,11,12
"COG1055",527,229,295,532,476,189,266,194,339,370,279,137,118,374,348,181,377,360,464,152
"COG1056",3,15,5,2,4,30,4,201,43,85,4,11,2,2,5,5,110,8,8,26
"COG1057",306,322,239,332,294,281,288,249,285,203,269,227,292,258,280,313,240,231,252,269
"COG1058",171,127,232,96,106,150,171,418,282,214,170,140,196,186,152,92,138,260,169,81
"COG1059",0,0,3,2,0,0,0,4,0,0,27,0,11,0,0,0,0,0,0,0
"COG1060",480,658,643,939,505,741,674,435,540,467,922,671,964,733,607,634,950,931,695,772
"COG1061",992,629,909,1587,1736,745,808,1521,929,726,877,680,978,417,623,577,850,522,601,604
"COG1062",1,2,11,2,0,36,2,19,63,94,3,19,11,2,5,1,3,14,6,4
"COG1063",597,649,701,658,465,582,516,1071,516,841,692,800,755,859,797,541,795,1015,875,751
"COG1064",3,17,14,7,2,48,9,142,110,219,7,54,60,2,2,2,3,30,25,12
"COG1066",533,527,485,550,640,425,591,618,502,468,569,477,489,488,582,494,524,476,561,596
"COG1067",39,49,16,66,91,61,18,40,154,181,17,26,27,61,24,19,154,200,33,12
"COG1069",155,111,312,19,105,60,213,51,159,209,192,101,89,217,26,152,32,82,134,206
"COG1070",1446,1342,1567,1447,958,1441,1362,1451,1370,1413,1361,1662,1610,1275,1368,1218,1581,1594,1493,1342
"COG1071",44,197,156,38,67,169,94,300,190,75,61,317,182,229,101,46,188,331,118,83
"COG1072",2,10,5,3,2,32,1,293,37,99,2,16,4,7,15,7,3,10,8,4
"COG1073",1025,1107,966,1191,847,1240,1244,712,1154,1034,1124,1484,1579,1160,1104,1025,1216,1435,994,1459
"COG1074",1157,1011,387,894,1196,781,1013,1525,1127,987,843,569,500,839,934,643,865,851,1007,544
"COG1075",91,62,10,5,92,1,68,0,20,25,44,12,22,32,24,16,64,8,27,24
"COG1076",97,89,105,261,119,193,169,30,171,157,211,224,176,119,87,208,104,167,204,332
"COG1077",780,801,671,711,888,558,724,610,674,579,674,457,544,553,782,648,758,652,695,665
"COG1078",78,204,198,135,64,134,152,193,85,87,134,281,321,169,156,276,169,192,196,250
"COG1079",312,338,198,44,163,153,226,530,241,169,97,62,72,166,130,92,100,53,96,98
"COG1080",540,468,506,172,612,445,329,947,754,1091,493,190,216,384,864,425,648,392,348,237
"COG1082",558,698,518,229,450,399,490,898,650,599,601,477,457,569,607,604,692,644,487,669
"COG1083",91,157,187,29,238,252,126,17,85,97,240,299,95,163,203,155,145,168,172,302
"COG1085",6,19,3,17,5,27,10,116,41,93,5,8,11,4,6,5,46,44,20,10
"COG1086",773,1115,1351,279,950,1086,919,512,798,479,1024,1352,1171,1138,857,859,971,973,921,1445
"COG1087",574,552,387,545,585,490,508,625,415,497,549,374,313,476,455,446,542,414,504,423
"COG1088",637,603,746,782,702,682,613,422,511,532,766,909,894,688,661,649,586,654,664,768
"COG1089",386,541,568,410,199,348,376,7,329,143,439,465,549,487,317,492,433,506,414,514
"COG1090",23,24,94,13,10,81,92,14,78,102,61,127,196,51,28,32,46,54,69,43
"COG1091",568,479,614,614,608,576,559,371,547,369,499,364,413,360,463,337,380,363,363,475
"COG1092",587,595,569,523,678,502,605,527,757,682,650,377,496,535,724,589,611,535,584,444
"COG1098",63,42,2,12,67,29,43,191,33,35,21,10,5,31,64,16,55,54,35,29
"COG1099",0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG1101",331,367,210,70,330,172,205,620,306,233,255,114,86,166,394,249,189,103,146,143
"COG1102",2,0,0,1,15,2,5,1,1,3,0,0,0,4,5,1,2,0,1,0
"COG1104",724,794,286,161,1011,406,605,917,768,665,550,288,152,468,987,581,808,210,337,305
"COG1105",213,220,214,85,320,229,121,604,269,453,176,109,116,157,308,173,307,160,107,98
"COG1106",659,567,1003,1059,588,594,818,463,346,290,588,418,1029,581,587,1334,463,367,891,643
"COG1108",327,372,223,436,316,368,360,589,337,552,315,353,268,297,402,299,373,377,411,374
"COG1109",1793,1661,1240,1567,1856,1438,1650,1724,1440,1317,1714,1183,1176,1376,1573,1560,1706,1357,1459,1547
"COG1112",1078,1170,1154,1510,771,1809,1264,154,961,610,781,1370,1183,831,766,908,1015,961,1274,1346
"COG1113",0,13,23,80,6,192,2,820,357,708,15,106,80,12,20,9,137,250,45,31
"COG1114",159,135,63,152,91,101,126,455,144,237,195,54,171,114,190,97,187,238,80,72
"COG1115",1165,984,824,931,1129,851,912,1062,853,1148,1114,508,793,910,1269,776,931,728,1009,667
"COG1116",267,306,300,85,279,212,212,368,341,317,255,100,215,253,293,286,323,183,225,128
"COG1117",254,409,291,264,359,354,386,612,399,367,352,327,305,325,398,354,391,291,300,317
"COG1118",90,163,45,65,225,130,94,266,171,285,116,48,62,120,328,173,177,132,89,61
"COG1119",161,162,142,362,102,270,232,208,157,145,293,300,228,192,123,177,130,281,259,313
"COG1120",559,684,611,630,604,553,792,685,576,637,749,673,718,741,744,595,654,702,686,487
"COG1121",334,390,246,423,347,379,345,526,279,423,358,283,407,253,350,345,361,325,405,477
"COG1122",993,968,551,306,991,607,607,2905,804,742,599,361,242,661,1024,665,874,539,452,389
"COG1123",94,58,45,61,39,140,64,236,138,283,122,56,57,103,245,141,99,115,117,67
"COG1124",13,38,27,15,7,56,27,105,99,158,41,45,59,41,30,10,15,59,43,43
"COG1125",37,29,32,46,14,28,24,405,69,125,98,37,44,63,21,11,20,23,35,26
"COG1126",786,867,539,371,798,510,490,1813,869,855,477,298,224,439,763,467,633,325,487,331
"COG1127",297,214,200,378,162,202,247,43,172,179,284,343,371,308,155,308,246,379,355,317
"COG1129",1174,1037,928,214,862,724,595,1836,1222,2017,768,441,604,624,840,633,496,332,641,541
"COG1131",2396,2630,2209,1288,3347,2481,2339,4671,2533,2848,1859,1853,1453,2564,2856,2182,2336,1671,1770,1686
"COG1132",5309,6213,4452,2246,7222,4578,4518,9830,6443,5762,4535,2774,2906,4647,8020,5262,6043,2993,3547,3057
"COG1133",0,1,6,3,0,39,0,16,63,142,1,17,18,3,3,1,0,15,7,8
"COG1134",266,283,160,118,511,542,198,624,388,455,225,277,371,245,444,403,378,242,160,200
"COG1135",265,286,212,95,225,126,201,713,306,238,222,81,83,118,259,157,183,170,132,109
"COG1136",2763,2882,2207,2006,3391,2211,2337,3084,2365,2188,2028,1993,1960,2174,3147,2447,2672,1938,2048,2418
"COG1137",232,199,169,367,128,255,191,55,180,163,247,307,267,232,156,249,204,312,279,237
"COG1138",28,8,15,30,10,81,21,77,105,314,60,52,47,40,11,48,37,71,54,49
"COG1139",188,81,198,458,150,287,194,171,143,154,239,216,412,128,194,151,186,255,320,218
"COG1140",12,2,5,0,0,25,1,59,75,133,1,30,23,16,9,1,3,27,10,22
"COG1141",12,14,0,1,17,15,8,25,15,6,2,1,1,11,20,11,9,9,8,14
"COG1142",12,17,38,27,20,169,22,69,327,666,30,59,71,37,19,16,8,64,49,44
"COG1143",101,136,150,164,103,196,150,34,127,199,116,125,141,128,39,60,81,141,123,131
"COG1144",32,27,1,14,67,7,33,3,21,3,22,5,27,40,5,59,23,29,17,24
"COG1145",1132,1037,999,636,894,1075,1217,930,863,922,1196,993,1102,1251,1316,914,1173,909,809,806
"COG1146",85,124,100,145,130,154,121,79,109,194,114,102,114,186,101,112,125,110,108,117
"COG1148",46,72,42,41,52,46,83,175,77,54,169,48,110,120,46,38,65,65,62,21
"COG1149",3,5,3,4,0,3,2,5,2,0,118,3,28,0,5,0,0,5,4,1
"COG1150",14,19,12,8,17,13,22,22,14,4,17,22,24,29,10,7,23,14,35,0
"COG1151",595,532,444,542,588,655,690,587,563,609,591,398,636,561,800,479,703,411,403,519
"COG1152",70,65,12,2,22,19,33,142,26,76,11,2,10,58,24,25,17,10,10,7
"COG1154",1029,1079,968,1604,1221,1022,1081,600,844,732,1167,932,1029,899,1192,955,1011,1074,1040,1091
"COG1155",376,507,432,401,342,551,522,551,394,310,603,507,518,467,437,543,446,446,467,673
"COG1156",298,483,358,310,307,431,457,363,359,233,493,392,517,463,355,376,367,361,375,493
"COG1157",91,114,198,42,259,84,82,12,131,214,68,77,42,125,169,80,198,31,81,38
"COG1158",378,381,344,615,400,427,390,418,509,427,378,246,355,332,358,267,248,318,569,285
"COG1159",539,436,278,438,472,293,365,443,332,355,258,243,190,233,261,235,301,245,278,215
"COG1160",854,841,780,1057,856,1058,861,800,780,672,975,798,949,816,830,902,931,850,891,782
"COG1161",233,241,188,58,362,142,145,599,207,207,205,82,65,145,257,147,160,73,107,74
"COG1162",491,483,418,469,501,488,432,410,436,460,430,426,417,444,433,345,436,366,473,366
"COG1164",380,489,228,55,407,194,360,904,407,319,178,66,84,251,340,193,161,64,135,137
"COG1165",695,373,468,602,224,516,302,79,230,266,361,535,557,383,175,278,119,448,458,397
"COG1166",353,319,378,667,265,510,520,33,411,373,424,507,464,337,256,323,294,554,569,629
"COG1167",838,820,599,226,844,487,533,887,803,810,489,347,336,495,863,474,835,445,445,302
"COG1168",635,586,761,758,612,704,871,870,675,603,723,755,1033,731,790,784,869,858,801,808
