"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG0715",469,421,555,515,305,844,415,360,687,239,405,363,506,385,363,499,393,435,282,487
"COG0716",600,593,429,499,650,672,563,650,591,794,643,676,815,537,607,693,554,799,752,679
"COG0717",5,14,11,23,12,255,101,4,68,1,14,2,34,1,18,1,8,57,15,15
"COG0718",164,123,68,96,55,176,97,82,246,69,83,64,140,64,180,133,68,104,95,176
"COG0719",1006,951,1241,1029,1065,1233,449,853,861,1104,983,1056,856,1097,941,924,1095,716,863,828
"COG0720",106,127,13,27,118,56,57,95,68,148,136,226,142,219,164,172,125,123,156,189
"COG0721",111,103,35,53,34,240,23,71,101,30,44,86,79,44,102,77,52,40,35,109
"COG0722",233,361,90,160,81,795,613,221,249,128,140,154,230,59,188,177,118,590,125,238
"COG0723",48,36,19,3,15,2,28,29,77,9,14,8,22,6,83,24,13,20,17,28
"COG0724",79,66,24,16,310,47,1,327,80,442,224,206,125,111,43,77,155,83,183,100
"COG0725",110,139,60,98,78,201,211,88,134,75,94,41,81,136,91,79,54,167,84,85
"COG0726",1177,1133,790,702,1047,1115,1048,1032,1197,1291,964,1239,1129,772,1231,1011,924,1071,1018,1435
"COG0727",21,44,8,11,12,22,62,31,71,59,24,20,32,8,34,25,24,42,20,19
"COG0728",57,48,27,23,101,763,213,61,38,23,62,70,86,38,34,30,72,196,55,59
"COG0729",14,46,9,6,48,1,262,58,37,9,20,19,15,14,12,2,7,174,49,3
"COG0730",89,126,41,92,96,259,149,108,117,123,94,79,120,233,130,189,95,174,79,80
"COG0731",198,165,341,269,332,74,2,330,98,330,257,172,201,270,171,178,273,111,251,182
"COG0732",976,577,3677,1364,588,474,303,891,814,514,685,858,833,914,1364,1125,551,536,481,1020
"COG0733",1232,1197,1872,1594,682,705,584,1064,1122,749,917,995,1498,1281,1090,1373,1414,936,963,1526
"COG0735",453,419,668,365,467,420,261,497,374,583,407,492,446,649,437,507,489,408,405,480
"COG0736",63,64,20,34,25,256,86,49,87,34,45,38,84,55,86,83,53,80,31,79
"COG0737",813,1033,1523,1059,1182,291,701,992,628,1181,1181,1034,870,1356,777,734,1155,861,1106,653
"COG0738",1165,955,1769,1789,1874,580,136,1485,694,1848,1531,1628,915,2505,1186,1217,1465,707,1542,997
"COG0739",2368,1863,978,1143,2014,830,640,1794,2346,2099,2385,2168,2064,2048,2600,1712,1895,1139,2584,2561
"COG0740",692,604,461,364,355,629,334,574,838,463,387,448,567,340,551,432,449,320,515,480
"COG0741",529,764,462,491,629,516,1507,640,631,455,569,612,516,498,620,470,462,936,745,565
"COG0742",316,259,395,301,327,336,129,331,270,354,319,315,357,350,345,330,314,240,269,312
"COG0743",450,488,568,546,544,479,325,486,420,506,586,510,602,529,432,503,531,478,632,526
"COG0744",888,953,575,573,446,1018,788,345,1301,376,561,601,837,452,1107,640,767,833,679,1135
"COG0745",7782,6327,5013,7972,7927,4703,4214,8675,6269,9208,6909,7229,5762,8464,6525,6925,6239,5478,7270,6616
"COG0746",33,52,30,10,20,143,163,59,32,22,18,11,20,10,6,37,8,97,30,15
"COG0747",518,600,185,405,745,2354,2056,554,1546,366,431,694,851,354,668,614,386,1236,510,468
"COG0749",1293,949,1526,1369,1056,1255,739,1002,1339,561,1018,1745,1343,1069,1268,1230,1211,912,969,2274
"COG0750",743,791,760,687,430,470,538,674,929,431,610,618,854,752,908,724,655,686,662,873
"COG0751",54,66,45,55,99,297,253,44,66,75,53,20,125,125,44,67,44,203,48,36
"COG0752",32,33,18,29,43,151,163,15,26,22,25,11,73,70,27,24,23,91,25,19
"COG0753",176,143,12,23,127,0,212,30,154,69,144,248,107,18,120,69,130,144,101,40
"COG0754",18,143,11,13,44,8,558,10,82,47,29,3,23,15,176,11,19,359,15,0
"COG0755",570,353,432,369,407,12,131,632,293,428,415,602,248,85,503,275,583,270,430,256
"COG0756",401,227,539,310,299,336,151,1302,417,217,272,427,649,234,363,444,563,238,263,603
"COG0757",188,173,454,314,188,128,7,174,135,180,180,232,202,346,246,271,255,89,193,119
"COG0758",594,544,713,602,449,584,285,513,572,496,623,539,614,509,548,391,652,450,524,497
"COG0759",114,101,57,48,120,88,19,173,139,156,139,104,127,216,126,129,109,107,128,149
"COG0760",694,554,1037,673,811,127,632,717,693,733,633,896,714,1199,601,777,712,676,651,463
"COG0761",517,484,542,592,388,617,246,451,509,485,568,521,725,534,545,566,588,382,474,643
"COG0762",13,37,7,2,7,85,114,7,12,8,15,0,19,0,4,7,3,74,6,5
"COG0763",288,234,632,566,317,166,113,278,116,379,319,318,295,567,246,296,448,177,312,195
"COG0764",420,390,543,438,418,207,243,380,274,391,463,429,424,389,430,377,526,341,466,439
"COG0765",957,1031,784,1072,310,2104,931,649,775,366,647,642,1308,656,795,952,781,913,493,1068
"COG0766",815,865,789,840,564,793,509,599,1039,500,685,738,911,802,942,798,843,692,755,901
"COG0767",222,189,408,293,298,107,182,192,134,341,244,203,251,416,190,246,278,188,230,110
"COG0768",2766,2551,3206,2889,1995,2483,1357,2518,2895,1768,2206,2109,2858,2171,2974,2336,2544,2088,2117,3012
"COG0769",941,812,849,825,590,1056,434,719,1429,578,799,799,1108,813,1114,835,949,714,771,1148
"COG0770",980,983,1498,1363,1254,778,343,1261,941,1149,1107,1185,1114,1446,1070,1049,1379,683,1280,1014
"COG0771",718,700,570,532,511,696,426,616,734,432,554,585,724,645,750,604,600,516,661,698
"COG0772",1552,1306,1653,1572,915,1578,793,1083,1629,953,1209,1243,1633,1421,1613,1608,1554,1219,1181,1674
"COG0773",757,713,996,971,606,634,586,582,816,521,652,702,804,777,705,755,911,730,693,759
"COG0774",275,235,493,339,432,128,143,320,158,403,346,406,337,418,282,318,471,211,404,244
"COG0775",475,559,430,423,671,425,560,573,328,677,600,584,407,399,431,363,552,512,660,491
"COG0776",407,339,763,447,636,280,327,709,562,701,549,432,443,577,500,648,473,435,450,476
"COG0777",376,369,116,167,78,254,308,204,173,107,165,123,167,74,326,264,116,351,139,305
"COG0778",1153,996,1605,1418,1346,1059,677,1236,847,1436,1046,1193,1339,1375,1051,1068,1357,892,1248,882
"COG0779",158,186,89,107,53,170,185,106,233,65,77,101,200,62,216,163,95,178,100,168
"COG0780",200,155,294,225,238,141,196,192,95,304,169,154,184,245,170,184,237,190,205,193
"COG0781",230,270,275,268,266,241,200,347,349,204,222,271,338,206,368,336,308,245,321,263
"COG0782",416,473,575,549,277,398,500,439,447,399,320,397,449,372,474,489,523,468,303,451
"COG0783",36,55,29,56,149,142,121,122,64,122,117,129,151,28,76,51,73,102,182,68
"COG0784",2524,2968,1011,1676,2567,1893,3326,3150,2385,2789,2530,2174,2433,1677,2238,2411,1562,3494,1937,3782
"COG0785",1,1,1,1,40,7,79,14,81,14,12,1,9,0,22,0,0,4,7,4
"COG0786",203,357,80,153,364,296,736,183,115,166,230,166,250,63,191,146,173,463,184,284
"COG0787",761,815,1136,1045,887,667,526,729,782,801,806,903,1081,1141,831,765,1144,605,877,927
"COG0788",41,41,8,13,193,8,67,182,73,187,106,174,29,48,13,33,62,75,187,79
"COG0789",566,597,521,538,513,1283,1244,548,713,508,397,445,601,437,693,736,456,783,421,683
"COG0790",422,417,257,302,244,282,667,217,522,229,412,315,762,101,535,509,363,412,242,392
"COG0791",875,1141,329,971,354,1358,1554,808,1181,424,748,935,809,444,860,1173,550,1096,680,975
"COG0792",177,198,252,182,214,273,118,211,208,299,211,217,260,225,205,221,268,178,180,215
"COG0793",2110,1987,2967,2599,3809,854,308,2821,1329,4120,3155,2472,2022,3919,2034,1866,2690,1409,2655,1683
"COG0794",195,201,406,390,315,361,519,247,201,347,237,212,289,820,229,217,355,331,321,125
"COG0795",123,202,919,777,415,124,309,346,217,364,462,537,550,1030,222,594,791,479,588,384
"COG0796",428,440,628,576,480,429,315,385,399,385,361,390,451,520,398,440,409,424,421,453
"COG0797",11,34,428,256,29,0,149,29,33,3,12,16,101,16,16,112,168,89,19,2
"COG0798",16,14,395,30,37,171,0,25,54,82,77,72,68,17,16,34,106,14,31,16
"COG0799",176,191,335,257,189,257,52,225,189,292,217,195,268,269,196,273,257,148,209,232
"COG0800",313,367,141,322,288,422,368,334,240,292,314,393,279,398,224,321,312,328,310,193
"COG0801",251,154,251,174,194,360,84,210,116,181,145,186,206,262,165,246,213,114,202,213
"COG0802",285,276,316,315,166,317,197,198,258,160,230,225,272,279,329,294,257,206,184,261
"COG0803",325,325,214,243,300,745,571,296,451,279,266,341,357,203,399,293,290,446,362,363
"COG0804",17,28,4,11,32,66,2,28,15,80,17,29,17,12,42,9,34,45,11,24
"COG0805",198,126,26,67,263,167,139,205,121,331,220,195,125,177,186,157,208,195,219,149
"COG0806",185,202,366,221,86,293,155,148,259,87,140,157,282,298,246,276,206,160,122,280
"COG0807",400,435,648,567,352,265,152,348,174,416,453,383,429,459,348,357,544,331,437,482
"COG0809",808,691,1091,1003,977,337,175,825,682,949,944,832,786,1149,772,712,946,461,864,761
"COG0810",4,11,9,2,7,0,68,13,39,12,11,9,7,2,9,6,4,36,12,11
"COG0811",402,324,634,525,868,136,205,684,231,887,617,533,417,847,333,358,641,274,728,244
"COG0812",396,458,432,437,304,517,312,337,438,326,385,360,441,471,487,469,531,383,437,464
"COG0813",110,151,38,77,50,152,242,70,243,93,118,83,153,54,190,102,93,196,79,175
"COG0814",65,332,58,66,55,296,1563,34,225,71,60,51,67,25,38,70,35,1001,54,81
"COG0815",27,46,3,2,18,0,160,11,38,9,42,47,84,8,46,32,70,138,44,19
"COG0816",251,232,366,242,192,250,119,243,284,229,190,242,303,213,316,271,260,187,257,313
"COG0817",196,144,245,230,212,211,62,200,229,235,231,218,222,268,183,200,289,112,213,161
"COG0818",151,101,19,37,146,29,113,137,156,181,128,116,63,46,132,43,84,124,105,85
"COG0819",35,34,13,25,8,145,1,24,55,10,25,51,83,20,36,46,33,65,70,67
"COG0820",514,525,839,610,434,496,398,479,744,374,336,349,381,323,407,582,368,318,336,382
"COG0821",576,657,462,939,695,507,305,731,451,643,698,706,585,916,496,534,791,484,856,610
"COG0822",539,403,412,479,297,495,164,377,502,260,333,460,469,351,515,509,462,308,375,632
"COG0823",247,126,68,104,731,289,501,324,441,908,523,373,183,207,185,206,201,309,312,166
"COG0824",215,205,126,79,280,161,193,299,181,308,271,256,186,141,225,143,232,256,247,205
"COG0825",375,358,116,203,82,199,337,197,188,106,190,278,188,87,311,265,164,346,172,350
"COG0826",1397,1415,1629,1428,1236,1253,991,1269,1664,1283,1490,1364,1537,1486,1475,1687,1612,1365,1321,1590
"COG0827",1851,2700,1363,1753,586,798,725,1777,2176,1598,2242,1279,2118,1701,1484,2040,1402,1584,1401,2134
"COG0828",43,33,33,24,16,56,53,54,54,20,31,24,55,28,59,69,33,64,19,73
"COG0829",8,6,4,3,12,26,0,9,4,55,8,10,8,4,34,7,16,15,7,16
"COG0830",5,12,5,0,14,30,0,8,4,56,9,11,7,5,16,7,23,18,4,14
"COG0831",6,4,0,1,7,15,1,3,6,30,1,4,5,3,10,3,11,5,5,7
"COG0832",5,12,1,1,5,14,1,6,9,32,1,13,9,6,14,7,11,9,5,9
"COG0833",14,43,2,23,16,548,245,19,44,75,11,2,16,170,34,3,25,146,9,1
"COG0834",1093,1367,842,1222,723,2493,1821,981,1151,668,826,959,1555,795,1006,1101,924,1542,883,1303
"COG0835",334,321,71,101,36,36,91,167,51,128,38,111,122,65,147,187,87,158,54,434
"COG0836",690,834,1354,1153,661,83,221,520,279,715,471,429,549,813,577,715,864,453,484,559
"COG0837",1,22,1,0,8,0,136,0,27,3,8,1,3,0,0,0,1,106,4,1
"COG0838",75,72,216,113,129,25,43,141,34,187,109,140,80,201,87,105,168,58,119,86
"COG0839",121,102,258,214,287,36,59,188,55,307,220,204,148,277,126,150,246,109,224,108
"COG0840",3661,4854,1018,1287,456,1032,1864,2254,684,1243,677,1713,1156,639,1219,1912,908,2440,633,3308
"COG0841",3606,3860,2027,1603,7817,2199,2925,4929,3988,6811,4720,4106,2870,3724,2140,2287,3090,2549,5758,2408
"COG0842",1003,953,1161,1036,1882,938,1010,1278,991,1780,1743,1672,1302,1659,894,840,1423,983,1552,1370
"COG0843",2,43,0,0,4,0,220,2,27,4,6,0,3,1,0,63,7,107,0,0
"COG0845",3086,2910,2679,2620,6139,1761,1697,4524,2831,5698,5271,4624,3304,4844,3020,2980,4008,2670,5307,2908
"COG0846",643,615,654,632,301,709,334,436,409,368,380,368,582,434,548,636,638,504,445,565
"COG0847",186,247,620,334,342,139,288,278,153,339,386,392,317,415,252,755,411,383,460,304
"COG0848",38,38,20,27,73,59,154,31,40,56,26,17,43,96,35,36,25,82,19,24
"COG0849",556,354,798,673,329,57,245,277,471,235,266,373,355,621,457,415,476,275,317,430
"COG0850",135,156,31,60,21,64,163,72,127,35,46,56,35,54,147,83,40,129,22,173
"COG0851",43,61,18,35,21,32,81,38,64,32,5,15,21,29,65,44,19,72,4,66
"COG0852",212,157,269,255,293,25,120,198,58,249,405,465,230,355,272,230,417,173,462,228
"COG0853",107,123,233,202,182,66,105,150,82,148,138,147,141,131,126,135,161,113,122,127
"COG0854",166,127,37,11,290,37,99,230,95,300,264,238,100,90,137,84,138,104,249,75
"COG0855",1099,992,468,425,861,1055,505,797,615,1024,857,895,681,906,1038,583,754,697,777,843
"COG0857",0,31,1,9,12,156,208,3,30,7,16,3,9,0,2,0,6,192,13,1
"COG0858",224,230,465,264,193,300,107,263,273,226,224,237,283,268,273,273,272,208,221,271
"COG0859",228,234,588,550,469,290,619,234,207,461,297,244,338,706,249,353,395,581,243,202
"COG0860",881,1069,455,487,407,768,840,610,858,647,534,721,709,547,810,798,549,1014,498,788
"COG0861",15,81,231,258,27,207,382,8,59,62,30,4,118,393,41,146,158,405,28,28
"COG0863",428,234,162,314,257,161,512,398,647,423,349,760,528,320,757,1016,733,522,668,652
"COG0864",13,16,3,3,12,0,71,7,39,5,14,27,9,3,0,5,6,45,4,2
"COG1001",137,237,102,94,196,384,519,233,278,61,177,219,269,70,224,178,146,257,164,205
"COG1002",415,1112,1724,934,663,812,582,440,515,622,340,658,869,850,691,1485,266,370,970,423
"COG1003",215,394,176,64,655,34,472,370,368,451,620,345,392,299,268,219,377,349,732,247
"COG1004",545,464,1448,438,766,345,204,617,578,650,768,576,474,1181,628,560,751,414,912,665
"COG1005",188,199,395,306,252,39,35,170,103,284,267,320,186,322,194,195,353,106,266,178
"COG1006",11,0,0,3,10,0,20,3,27,4,8,11,7,0,9,8,6,2,7,8
"COG1007",315,259,440,397,499,50,140,345,118,488,384,390,251,618,235,244,444,149,402,206
"COG1008",259,277,553,417,450,9,195,259,153,298,401,463,232,347,265,259,456,270,537,278
"COG1009",243,316,751,711,488,44,425,342,156,373,440,409,332,640,254,326,599,334,566,199
"COG1010",139,132,61,109,183,127,17,158,173,105,175,180,156,96,124,150,189,113,201,209
"COG1011",769,701,1224,766,815,903,580,1018,650,925,745,810,802,1035,696,785,932,791,861,512
"COG1012",556,962,270,325,1007,1574,2978,636,1381,1026,835,670,724,396,540,644,463,1964,521,628
"COG1013",1454,1478,2018,1997,1822,2348,684,1494,1538,1518,1812,1891,1960,1854,1555,1475,1959,1048,2083,1540
"COG1014",1883,1628,1955,1946,2415,2508,747,1999,1784,1884,2311,2419,2192,2028,1949,1791,2184,1150,2559,1873
"COG1015",225,292,78,165,87,374,435,147,285,118,190,111,263,175,201,212,144,428,178,396
"COG1017",10,41,3,0,16,1,219,13,25,7,4,1,22,5,6,16,4,150,2,4
"COG1018",14,104,4,3,29,0,590,25,87,14,27,13,35,5,7,22,7,330,12,1
"COG1020",368,529,175,711,350,235,1070,584,666,248,310,421,251,637,361,460,476,996,274,480
"COG1021",2,47,1,129,7,0,258,3,30,5,14,0,10,62,0,1,2,206,17,2
"COG1022",1546,1158,1770,1257,2097,1524,81,1618,1402,1994,1719,1458,1156,1952,1523,1180,1719,679,1856,993
"COG1023",2,0,0,0,0,0,1,0,0,0,2,0,2,0,10,0,0,3,1,0
"COG1024",102,219,56,99,70,258,862,113,175,71,198,168,262,128,183,177,116,769,127,223
"COG1025",2,90,4,0,12,0,391,1,55,6,8,0,6,0,0,0,1,251,3,0
"COG1026",507,621,198,253,115,816,358,400,243,226,363,275,411,292,452,462,306,427,352,583
"COG1027",188,208,132,103,437,659,667,263,131,222,245,143,273,646,178,314,99,203,344,113
"COG1028",2262,2257,2184,1721,2379,2173,3025,2183,2069,2118,2361,2155,2179,1867,2014,1995,2297,2669,2728,2195
"COG1030",18,11,11,21,44,118,1,23,88,38,19,54,63,15,23,19,44,12,18,6
"COG1032",1362,1528,731,818,1156,1603,998,1162,1355,1789,1267,1514,1243,969,1417,1199,994,1233,1348,1402
"COG1033",420,502,223,308,88,145,116,284,495,131,510,514,561,213,676,598,509,483,413,695
"COG1034",300,327,26,112,209,215,537,115,596,103,198,267,386,86,218,290,209,431,181,185
"COG1035",248,205,259,104,469,246,38,271,440,813,450,291,353,646,339,339,330,123,193,387
"COG1038",177,146,45,118,250,549,19,161,234,174,264,277,265,73,199,199,159,136,225,165
"COG1039",7,2,0,16,13,5,4,8,35,5,8,17,23,3,47,21,39,23,8,42
"COG1040",401,358,532,534,325,359,223,434,315,314,294,336,358,378,400,420,440,292,378,377
"COG1041",48,124,34,86,14,50,1,97,67,22,25,31,15,13,53,15,17,55,19,35
"COG1042",144,145,25,37,451,2,315,391,231,227,329,363,205,69,73,118,186,271,392,162
"COG1043",334,220,497,304,556,158,176,419,175,515,291,306,206,314,202,200,284,167,290,165
"COG1044",249,177,454,402,454,173,148,343,125,421,318,276,245,411,263,289,401,166,355,173
"COG1045",402,436,437,434,475,351,200,476,484,611,644,453,565,452,446,457,582,392,585,368
"COG1047",181,139,145,118,163,88,103,113,87,149,112,123,142,113,134,113,157,196,123,176
"COG1048",855,1027,833,910,862,1185,1035,714,673,678,737,832,795,897,830,702,893,984,890,891
"COG1049",3,72,2,2,7,0,396,1,46,8,12,0,4,0,1,0,3,223,4,0
"COG1051",489,295,276,310,516,350,75,462,238,480,362,422,234,283,429,603,336,143,371,244
"COG1052",797,719,463,438,728,523,664,736,522,674,778,773,640,439,578,626,674,698,880,668
"COG1053",1776,1297,1507,1376,1966,930,580,1296,703,1057,1583,1044,1547,1431,929,1203,1490,1187,1660,1032
"COG1054",0,28,5,14,8,20,193,1,41,7,19,0,5,3,8,3,2,101,6,2
"COG1055",343,381,986,641,161,307,215,200,249,205,255,259,533,692,314,566,544,335,203,485
"COG1056",25,28,5,76,11,3,163,6,42,3,4,2,2,6,17,2,13,66,1,3
"COG1057",266,289,312,331,277,275,127,297,332,335,283,306,367,374,311,289,272,191,273,291
"COG1058",120,135,58,85,129,285,215,82,204,84,195,183,219,125,135,203,150,212,165,94
"COG1059",0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1060",548,659,422,603,825,488,282,629,477,910,825,630,542,849,660,429,702,468,725,490
"COG1061",1219,888,2119,396,769,774,411,846,716,1251,653,821,734,926,1008,1004,804,802,1056,1816
"COG1062",1,36,1,1,9,19,211,2,26,3,1,0,5,1,2,1,3,95,4,0
"COG1063",741,821,629,702,699,1184,2065,553,1295,562,703,742,731,1223,870,836,741,1225,735,678
"COG1064",3,50,3,6,40,55,400,5,45,12,24,10,10,1,1,0,2,223,9,1
"COG1066",585,519,554,490,572,645,279,543,661,510,603,530,493,556,607,508,515,463,565,665
"COG1067",78,79,28,61,15,271,283,19,371,114,28,29,114,238,244,53,68,162,16,110
"COG1069",35,66,2,25,48,7,794,142,87,54,174,192,56,11,60,169,162,203,137,111
"COG1070",919,870,812,1039,1000,1020,1481,815,732,1021,1200,1326,1388,2434,1396,1497,1616,1447,1246,927
"COG1071",33,59,10,25,164,67,38,56,172,163,155,82,75,13,31,57,63,59,189,79
"COG1072",1,30,2,5,4,51,133,7,21,5,3,0,1,1,7,2,0,54,0,2
"COG1073",851,988,829,1015,1480,839,898,1081,818,1737,1450,1316,1017,959,942,1002,1121,1055,1407,833
"COG1074",1078,1079,1032,1252,675,968,633,643,1324,587,796,1010,1369,1099,1412,1162,948,986,798,1186
"COG1075",84,47,11,8,28,0,65,16,101,6,39,80,102,1,115,76,80,30,20,117
"COG1076",135,128,194,238,271,27,230,210,64,222,202,169,83,183,132,110,237,148,237,119
"COG1077",803,817,744,795,584,657,319,697,893,628,726,675,798,748,771,738,856,560,671,912
"COG1078",81,112,12,19,351,54,9,288,114,315,226,128,93,119,140,67,84,64,234,67
"COG1079",201,174,63,123,96,211,308,156,441,55,178,236,355,55,254,299,139,152,179,176
"COG1080",641,999,245,409,175,899,1215,414,427,240,502,306,523,389,519,485,457,1053,424,660
"COG1082",413,404,146,294,603,390,1076,584,1081,397,364,336,431,168,360,431,309,424,302,310
"COG1083",111,140,742,63,240,87,50,137,150,134,154,150,169,125,80,96,144,101,128,246
"COG1085",5,35,14,22,4,295,145,11,27,40,9,13,23,74,12,5,14,89,10,4
"COG1086",517,719,1628,295,1124,328,389,848,918,1090,1116,916,603,841,664,802,666,435,755,912
"COG1087",499,488,730,641,436,598,428,438,637,384,454,526,646,540,692,616,598,456,449,551
"COG1088",659,551,528,438,750,627,400,616,343,920,713,539,581,556,616,649,714,490,651,614
"COG1089",300,286,372,475,577,48,49,483,139,374,369,409,198,467,243,348,440,150,498,189
"COG1090",25,39,11,6,91,1,119,36,76,40,74,71,31,7,12,37,29,104,60,14
"COG1091",499,445,512,358,542,642,187,575,343,724,593,546,423,329,516,557,563,372,573,594
"COG1092",729,721,516,530,559,405,662,574,655,560,423,394,496,430,398,418,409,480,377,448
"COG1098",31,39,29,34,4,111,2,10,58,23,34,40,72,46,93,56,63,32,49,47
"COG1099",1,0,0,0,0,0,0,0,19,0,0,6,10,0,0,0,34,0,4,0
"COG1101",323,330,132,237,98,218,125,264,225,93,249,217,311,93,223,306,178,233,212,365
"COG1102",15,6,0,0,0,7,0,1,20,0,0,1,2,0,10,2,0,4,0,19
"COG1104",809,911,281,411,200,814,384,587,943,242,552,580,756,212,751,741,478,622,505,1023
"COG1105",238,359,109,180,76,389,461,184,207,116,170,130,229,185,339,235,151,489,155,344
"COG1106",794,509,498,984,1022,315,244,1321,310,1098,340,732,562,1448,855,653,1050,277,566,577
"COG1108",294,303,454,501,325,443,996,292,472,319,289,379,380,374,326,338,404,545,324,333
"COG1109",1766,1666,1713,1845,1270,1436,924,1472,1871,1340,1582,1711,1912,1563,1812,1835,1686,1224,1491,1910
"COG1112",1034,1521,1358,1243,1648,1370,1087,1354,663,2045,1389,1259,1572,1613,1194,1182,1440,571,2065,796
"COG1113",3,187,9,52,31,871,1237,6,145,130,44,1,43,273,85,2,52,719,32,4
"COG1114",86,117,50,94,147,794,372,91,215,131,96,81,162,171,101,108,65,139,57,58
"COG1115",1171,1229,1032,1457,747,1200,763,749,758,587,1010,857,1295,1154,1048,1172,1010,1157,709,1069
"COG1116",370,292,98,151,189,650,464,268,524,150,125,166,164,91,181,197,145,211,120,201
"COG1117",369,354,121,480,362,428,339,364,345,307,391,430,353,212,331,269,307,379,266,339
"COG1118",156,346,100,183,58,359,245,156,183,125,146,89,155,150,222,115,133,296,116,232
"COG1119",193,175,270,342,258,133,138,187,110,137,100,150,105,259,108,80,183,102,278,80
"COG1120",702,665,558,464,634,283,527,644,498,585,668,799,619,523,471,534,543,653,695,612
"COG1121",298,282,335,378,355,405,557,376,378,329,373,384,364,310,313,303,400,429,363,345
"COG1122",796,841,369,864,306,2367,663,725,1580,468,569,606,1232,743,971,1013,584,734,602,975
"COG1123",106,140,49,68,82,889,390,146,291,53,95,70,120,48,99,77,68,298,96,37
"COG1124",21,64,4,7,24,46,307,10,58,51,30,29,17,7,14,15,9,161,22,12
"COG1125",4,21,6,8,50,131,160,16,87,21,32,30,33,3,38,32,13,114,27,24
"COG1126",449,535,334,499,158,982,627,329,458,203,483,502,875,387,628,791,574,840,444,814
"COG1127",276,130,455,299,394,140,188,311,133,462,345,293,235,439,169,301,365,194,328,164
"COG1129",691,839,278,454,634,1053,3908,621,991,297,560,568,864,328,597,1171,386,2079,451,898
"COG1131",2640,2855,1384,1964,1543,2493,2473,2101,3286,1846,1813,2243,2456,1330,3139,2242,2104,2797,1765,3255
"COG1132",6644,7433,3917,4715,2702,6021,4270,5259,7173,3322,4335,4401,6096,2893,7044,5162,4532,5745,4307,7167
"COG1133",2,35,0,1,6,0,198,3,29,3,8,0,3,0,0,0,0,141,1,0
"COG1134",437,380,163,187,323,560,317,354,457,576,298,207,362,183,415,279,198,473,247,464
"COG1135",196,198,91,127,84,603,212,152,230,91,106,137,174,94,124,168,107,150,125,156
"COG1136",2681,2509,1929,2257,2134,3017,1125,2438,2820,2258,2430,2363,2592,2442,2984,2873,2123,2179,2440,3423
"COG1137",198,139,418,297,348,128,168,293,154,341,253,200,199,362,135,199,272,171,302,107
"COG1138",66,119,20,17,58,9,542,56,49,34,33,21,37,12,12,33,10,294,53,9
"COG1139",240,169,328,312,313,255,113,167,192,363,298,196,190,488,222,161,238,158,140,101
"COG1140",17,72,5,4,39,9,317,4,45,15,23,0,11,0,1,4,2,145,5,1
"COG1141",10,10,8,2,3,4,0,10,5,3,17,15,10,5,17,17,14,10,15,11
"COG1142",30,165,9,16,81,40,1108,24,175,26,49,29,89,10,47,14,19,647,28,17
"COG1143",100,122,102,111,79,1,236,63,93,60,122,148,102,156,124,95,131,183,129,99
"COG1144",79,49,16,6,36,2,2,64,77,6,29,30,37,3,52,26,9,8,17,83
"COG1145",971,1016,369,371,1023,718,803,889,1956,808,915,1160,1216,730,1009,1124,738,939,1001,894
"COG1146",118,121,137,85,123,172,166,88,179,121,120,127,126,146,121,67,132,171,111,115
"COG1148",86,32,7,23,87,67,0,34,173,41,40,91,99,14,84,46,53,58,40,61
"COG1149",2,0,0,0,3,2,1,0,1,1,9,3,4,3,3,1,5,0,7,1
"COG1150",9,6,0,8,27,21,0,4,53,10,13,26,20,2,12,15,16,4,14,9
"COG1151",642,709,555,901,597,641,436,469,494,624,578,714,499,952,618,567,322,667,380,538
"COG1152",15,7,10,14,12,50,0,23,53,15,23,25,85,24,25,82,24,69,13,21
"COG1154",1037,998,1340,1356,1017,830,446,1004,840,941,1066,1079,936,1260,1123,979,1170,687,1317,1263
"COG1155",441,394,123,200,628,277,342,562,656,479,610,506,452,218,544,374,397,320,601,335
"COG1156",276,262,118,155,417,244,287,344,541,362,576,460,356,139,365,293,402,250,393,310
"COG1157",180,272,36,82,44,27,533,86,70,64,37,76,89,39,63,101,52,216,34,228
"COG1158",505,574,380,519,280,514,332,303,435,254,344,397,347,524,450,385,329,383,409,428
"COG1159",446,352,675,522,297,411,287,370,549,260,309,379,531,452,451,493,462,333,375,470
"COG1160",882,903,929,945,922,1076,439,865,1005,1090,940,928,915,953,1096,868,904,731,825,893
"COG1161",239,198,106,164,91,249,86,136,381,93,129,170,250,112,322,279,166,167,108,361
"COG1162",469,444,575,529,354,300,336,387,614,355,477,454,506,399,517,492,463,411,360,498
"COG1164",353,320,91,179,74,306,128,208,366,71,294,416,453,141,453,349,257,294,254,412
"COG1165",479,242,759,556,305,507,237,261,198,612,261,313,408,616,352,722,457,278,451,217
"COG1166",337,310,698,642,397,25,339,331,129,355,383,498,348,514,302,335,588,327,510,299
"COG1167",801,899,338,495,409,1666,673,533,730,341,523,530,870,350,811,885,483,805,415,832
"COG1168",660,614,906,890,1043,993,706,788,505,1046,908,878,620,946,572,621,673,620,715,597
"COG1169",157,154,367,308,301,29,311,130,139,261,164,168,160,353,161,189,220,251,158,63
