"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG0764",368,419,318,442,378,286,393,401,447,321,457,438,441,732,188,463,379,367,402,403
"COG0765",1007,726,1203,989,908,1027,750,1000,409,862,813,705,603,661,2693,809,358,676,944,1038
"COG0766",953,721,608,698,644,686,806,821,571,920,969,666,581,875,824,643,487,650,679,799
"COG0767",228,193,234,213,300,150,446,196,305,120,191,163,235,469,56,293,347,195,186,231
"COG0768",2952,2421,1489,2231,2014,2804,2181,2507,2006,2702,3004,2139,2038,2383,2185,2175,1784,2090,2019,2752
"COG0769",1109,885,659,885,718,709,825,919,672,828,1049,638,685,906,1367,909,600,640,857,1022
"COG0770",1226,1137,588,1013,953,924,1356,971,1154,911,1077,902,1349,1722,870,1247,1167,957,1216,1171
"COG0771",736,605,521,554,596,661,690,680,647,653,729,521,695,743,658,655,445,487,634,719
"COG0772",1866,1286,936,1306,1305,1340,1384,1527,1240,1425,1603,1238,1020,1607,1074,1359,938,1156,1255,1652
"COG0773",898,635,759,635,584,649,770,689,658,749,761,547,570,837,752,692,496,580,560,839
"COG0774",292,320,268,267,409,140,390,250,419,209,312,301,371,693,52,411,345,292,308,254
"COG0775",421,598,479,414,389,481,407,430,488,484,269,431,482,261,379,428,422,327,395,305
"COG0776",506,609,461,415,657,386,648,411,626,410,517,474,626,483,286,546,747,642,726,435
"COG0777",221,141,129,257,145,328,69,258,115,275,302,244,202,43,238,111,102,218,179,251
"COG0778",1336,1055,1130,1040,1287,881,1398,993,1368,846,1057,1484,1450,1359,841,1425,1419,1152,1344,1002
"COG0779",157,140,122,169,131,169,55,172,107,147,228,134,73,42,100,101,59,111,133,144
"COG0780",222,206,212,222,243,130,256,149,253,130,167,164,242,276,52,195,274,155,196,171
"COG0781",457,316,390,247,412,212,241,341,393,299,349,290,300,360,351,375,206,278,368,278
"COG0782",582,363,531,325,533,433,367,434,461,368,482,378,379,487,472,460,406,434,406,452
"COG0783",28,119,161,136,92,59,21,61,122,75,87,158,149,7,136,98,131,238,145,40
"COG0784",2118,3216,2044,3555,2064,3475,1642,2869,1743,4217,2270,2924,2714,860,1210,1664,2714,3145,2510,2589
"COG0785",4,3,27,4,12,8,0,2,11,36,20,17,35,3,31,11,10,2,10,9
"COG0786",119,206,223,311,138,270,75,251,136,204,159,291,252,50,57,128,156,257,203,224
"COG0787",1027,891,704,681,712,625,1237,852,793,761,546,402,587,886,420,661,489,426,619,684
"COG0788",19,140,67,78,68,51,36,45,104,113,18,116,179,8,17,73,182,94,165,8
"COG0789",504,523,895,556,682,602,481,534,583,609,714,540,550,337,1355,527,532,507,754,593
"COG0790",497,299,804,443,367,133,93,275,302,157,512,381,117,208,92,474,203,311,429,172
"COG0791",709,920,1017,891,931,1441,454,1504,653,1550,863,803,769,193,743,886,418,855,650,824
"COG0792",234,221,184,176,224,197,237,206,205,146,204,186,227,213,237,247,296,255,232,209
"COG0793",2494,2679,1044,2423,2183,2470,3872,2255,2881,1887,2079,1851,3147,3946,427,3056,4112,2552,2338,2447
"COG0794",245,201,337,179,316,131,771,146,447,195,242,187,343,497,97,287,374,233,216,248
"COG0795",765,505,774,381,656,251,1018,449,613,282,234,592,560,1400,128,392,559,476,464,825
"COG0796",512,395,305,399,395,437,531,386,370,390,402,410,453,533,458,451,437,387,435,483
"COG0797",132,7,158,28,78,5,16,17,39,15,14,20,17,185,19,18,5,8,7,54
"COG0798",84,40,20,88,84,34,13,35,15,36,9,92,17,3,110,58,92,52,39,18
"COG0799",276,249,138,178,280,194,291,240,202,219,227,202,220,255,256,237,273,259,262,192
"COG0800",265,241,230,256,389,343,396,259,254,356,230,254,351,299,165,301,324,308,287,277
"COG0801",292,202,225,189,200,126,232,221,227,107,195,166,195,193,371,268,174,176,236,191
"COG0802",317,231,235,210,313,235,277,242,275,240,289,157,217,356,353,281,151,193,238,304
"COG0803",367,303,467,352,387,423,186,331,358,244,351,297,376,228,905,486,257,275,411,250
"COG0804",8,6,5,41,10,19,16,73,9,31,61,33,12,0,53,33,77,11,49,32
"COG0805",190,188,305,179,241,224,197,195,340,229,198,200,214,115,274,258,333,243,392,57
"COG0806",385,162,170,149,260,184,309,238,144,198,263,180,102,370,355,183,99,167,167,330
"COG0807",525,444,269,412,422,354,459,430,471,306,238,309,278,449,93,284,265,282,291,320
"COG0809",923,851,403,753,732,749,1106,832,869,607,835,644,940,1195,160,794,917,738,750,774
"COG0810",3,3,211,11,40,4,2,2,21,5,6,12,4,7,16,6,8,3,0,8
"COG0811",240,323,303,278,358,254,503,188,422,258,343,516,745,665,106,617,886,526,514,401
"COG0812",560,404,505,349,351,461,423,413,326,367,448,356,394,475,622,454,316,401,425,412
"COG0813",165,123,178,129,113,188,53,118,67,175,198,106,100,19,53,92,99,132,76,124
"COG0814",22,53,1082,110,486,88,22,70,179,54,36,132,46,91,179,112,101,46,33,79
"COG0815",18,32,318,70,94,8,5,17,31,27,42,39,19,9,32,59,15,52,41,26
"COG0816",376,246,218,197,302,225,201,241,245,240,274,272,229,262,331,304,218,239,297,218
"COG0817",199,205,194,172,239,136,246,170,182,198,190,184,205,221,209,262,252,181,261,144
"COG0818",105,129,123,99,88,100,69,59,105,78,140,105,203,16,39,127,185,110,170,61
"COG0819",23,93,68,40,112,75,12,90,23,41,35,63,13,5,206,64,7,47,50,31
"COG0820",623,588,514,556,514,498,450,736,451,468,605,473,513,520,524,493,409,492,615,718
"COG0821",385,421,321,441,319,398,565,423,366,346,477,623,722,795,539,642,635,593,618,699
"COG0822",493,453,226,422,382,371,340,522,285,383,556,442,393,365,423,390,271,384,512,386
"COG0823",63,158,481,412,159,166,202,280,341,315,245,458,184,36,246,129,912,428,160,149
"COG0824",142,279,328,252,285,201,155,204,334,149,161,162,216,79,53,175,252,164,162,53
"COG0825",244,207,136,314,161,384,65,323,128,323,294,229,197,29,230,122,109,241,201,267
"COG0826",1482,1453,1232,1336,1235,1283,1480,1322,1397,1433,1555,1279,1270,1435,1111,1236,1302,1170,1218,1565
"COG0827",1400,1045,462,1880,1642,3126,1820,2526,912,3585,1561,1889,2976,611,1709,2237,1647,1571,1549,1800
"COG0828",42,42,30,47,56,26,23,50,41,74,75,32,25,14,30,36,18,51,47,47
"COG0829",8,12,2,39,12,17,4,58,5,34,44,12,7,2,17,12,50,12,19,18
"COG0830",2,2,6,20,10,4,9,57,11,20,27,14,7,1,16,13,44,7,20,22
"COG0831",3,5,1,13,2,6,5,33,8,10,11,5,3,1,4,6,27,5,9,4
"COG0832",12,3,1,18,7,6,3,45,8,15,15,11,5,0,15,8,26,4,7,9
"COG0833",3,5,199,11,88,3,176,3,122,4,39,29,4,14,275,64,79,13,57,17
"COG0834",1211,1083,1720,1200,1353,1282,807,1277,844,1234,982,1065,1006,767,2641,1113,683,934,1183,1251
"COG0835",105,247,77,240,86,260,61,285,33,40,162,154,67,26,12,77,113,179,126,197
"COG0836",810,629,376,712,596,671,844,590,691,683,540,418,635,1451,72,641,691,527,451,929
"COG0837",0,2,120,1,16,4,0,0,27,6,3,19,4,8,27,9,5,4,0,0
"COG0838",144,123,98,86,115,78,182,81,135,63,72,76,180,151,17,108,213,120,142,56
"COG0839",157,186,130,157,150,131,281,113,226,115,114,145,308,349,32,200,301,185,171,99
"COG0840",986,1667,781,1860,785,3652,606,2949,416,305,1160,1984,615,208,146,539,1211,1970,1199,2153
"COG0841",2286,4661,4785,5581,4461,4242,5792,4176,5360,4881,3340,6138,7023,3477,1333,6428,6869,5413,4937,1711
"COG0842",820,1137,764,963,794,649,1069,769,898,678,832,1508,1541,1222,337,1360,1758,1251,1404,843
"COG0843",0,4,154,6,15,3,0,0,10,2,1,9,1,3,22,4,4,2,0,0
"COG0845",2854,4013,2996,4189,3687,3544,4573,2998,4630,3372,2961,4814,5398,3472,1041,4827,5577,4342,4302,2363
"COG0846",558,554,307,366,532,712,409,565,298,1033,551,504,390,720,658,533,349,469,607,812
"COG0847",375,392,416,307,438,299,484,312,507,253,265,342,509,1066,217,401,466,392,392,326
"COG0848",31,23,121,20,72,12,95,21,85,35,35,61,34,13,41,34,55,14,18,18
"COG0849",540,474,359,345,298,325,604,371,428,146,406,343,293,835,116,349,234,250,250,540
"COG0850",118,86,103,81,52,124,78,107,61,30,150,58,50,23,65,24,33,83,37,97
"COG0851",35,24,42,29,28,33,33,56,36,22,63,42,28,4,20,10,28,33,12,36
"COG0852",303,335,300,214,295,231,372,300,428,198,274,362,465,533,45,430,387,298,358,187
"COG0853",196,136,140,138,162,122,159,140,128,72,137,139,188,193,44,181,173,160,134,127
"COG0854",46,191,156,149,105,168,84,118,210,126,117,181,249,40,43,218,266,186,248,7
"COG0855",620,893,643,1028,737,875,907,788,909,913,1041,930,794,195,1165,810,1021,782,822,623
"COG0857",2,1,244,3,64,7,1,0,39,14,1,35,10,6,479,76,7,8,63,2
"COG0858",357,234,174,217,276,205,250,257,288,244,293,203,241,298,322,229,230,216,263,274
"COG0859",397,242,607,229,456,149,630,233,583,215,256,421,350,623,131,369,420,296,174,544
"COG0860",725,669,671,628,844,732,543,862,678,655,800,617,567,528,453,602,575,591,601,947
"COG0861",166,14,420,22,201,15,365,7,197,29,33,72,20,434,492,100,99,29,59,174
"COG0863",652,670,891,454,555,434,295,736,678,589,750,610,687,560,212,409,686,685,700,558
"COG0864",3,3,45,7,17,4,2,6,16,11,0,8,15,3,7,11,4,9,13,5
"COG1001",143,168,261,222,206,241,55,186,135,299,167,146,165,29,110,136,41,100,141,91
"COG1002",781,523,329,728,1127,514,807,752,791,1022,667,490,432,2015,680,777,620,978,1207,709
"COG1003",150,442,642,380,442,242,306,327,444,287,255,389,595,53,92,510,429,387,331,33
"COG1004",830,545,591,681,758,318,1198,667,607,631,658,895,732,928,458,879,701,801,1084,523
"COG1005",255,254,185,186,221,164,318,217,274,104,194,271,281,459,19,298,274,223,198,212
"COG1006",6,28,5,10,10,4,0,12,6,11,6,3,10,3,1,5,2,3,2,4
"COG1007",244,218,140,178,198,154,402,200,251,104,239,224,415,595,51,448,504,316,348,207
"COG1008",319,317,340,241,222,143,376,317,314,193,278,291,428,630,43,391,294,264,296,210
"COG1009",483,353,492,240,351,205,625,373,334,202,235,282,509,929,63,411,382,328,323,393
"COG1010",107,165,52,163,117,163,88,160,96,208,105,155,124,17,49,94,103,195,149,120
"COG1011",918,732,651,693,828,673,1066,690,903,707,763,854,965,1219,983,881,981,853,903,737
"COG1012",403,696,1778,1030,1032,971,393,607,634,683,536,749,839,196,1922,588,1000,670,762,469
"COG1013",1602,1527,994,1455,1823,1312,1802,1553,1547,1491,1566,1505,1928,2064,371,1996,1538,1360,1420,1271
"COG1014",1792,1938,1252,1884,2145,1571,2036,1949,1790,1739,1221,1263,1674,1400,264,1646,1254,1087,1243,886
"COG1015",145,257,299,240,213,257,149,263,164,314,190,164,153,50,157,143,106,191,107,205
"COG1017",3,6,137,2,25,5,5,0,28,11,5,14,2,17,21,9,9,14,5,2
"COG1018",6,5,337,20,72,5,8,2,61,45,8,45,17,38,76,43,12,29,12,5
"COG1020",321,516,423,427,375,534,646,554,471,351,397,686,325,178,953,415,294,401,385,370
"COG1021",1,2,165,9,38,14,58,10,53,9,0,13,7,11,68,100,4,3,33,1
"COG1022",1330,1648,922,1396,1463,1243,1921,1105,1655,1211,1523,1414,1755,2282,2184,1806,1963,1597,1729,1221
"COG1023",2,0,8,0,2,3,0,0,1,0,13,0,4,0,57,26,0,0,3,2
"COG1024",196,139,722,157,305,222,131,214,218,338,160,237,148,52,118,228,114,156,110,128
"COG1025",1,2,251,2,38,4,0,0,49,8,0,25,7,22,57,7,10,3,3,1
"COG1026",452,457,125,448,379,683,308,545,298,667,476,468,413,65,205,209,225,445,280,396
"COG1027",217,182,202,178,424,153,691,118,324,182,171,233,373,723,305,334,235,165,324,507
"COG1028",2192,2295,3081,2477,2208,2258,1953,2202,2211,2413,2119,2546,2887,1949,2076,2643,2179,2361,2161,1473
"COG1030",23,37,96,32,79,4,40,29,49,26,46,10,19,6,9,53,33,26,20,6
"COG1032",1120,1373,790,1496,1410,1471,950,1443,1204,1649,1394,1324,1379,729,641,1075,1752,1404,1306,1021
"COG1033",678,398,207,608,344,838,237,759,169,800,670,422,242,66,216,360,229,531,477,459
"COG1034",125,107,452,255,264,245,74,251,167,223,223,250,332,43,252,302,112,231,222,134
"COG1035",560,489,173,222,356,336,666,222,306,273,332,322,489,724,346,320,789,445,440,414
"COG1038",131,148,114,158,345,200,79,154,181,271,201,312,245,47,113,325,148,216,209,66
"COG1039",67,14,72,11,14,5,3,13,6,16,29,4,14,3,6,2,13,3,2,34
"COG1040",491,359,299,318,336,376,384,344,367,364,400,342,293,452,428,358,299,357,430,376
"COG1041",28,10,1,30,4,76,13,36,10,19,46,60,24,7,2,11,24,33,39,61
"COG1042",74,339,283,286,196,145,78,137,186,212,76,464,298,42,66,254,245,313,275,36
"COG1043",347,353,284,310,366,252,450,347,438,218,317,438,534,590,80,494,489,379,343,243
"COG1044",304,249,214,248,366,211,399,219,352,192,262,262,406,450,51,347,418,265,268,257
"COG1045",560,510,623,401,459,443,441,449,516,439,454,522,594,705,196,602,554,554,434,789
"COG1047",159,133,132,143,140,155,94,163,132,93,118,159,146,126,48,168,119,120,139,126
"COG1048",816,879,879,932,761,1008,930,866,681,941,810,808,1006,1105,1017,773,658,764,908,909
"COG1049",0,4,228,5,37,7,1,1,47,9,1,31,2,12,40,16,4,2,0,0
"COG1051",367,377,166,327,360,315,291,255,498,224,455,258,439,400,462,397,438,381,466,261
"COG1052",636,806,594,689,623,904,391,692,547,660,584,814,956,354,354,624,663,728,677,470
"COG1053",986,1116,1451,1388,971,1221,1363,962,953,1717,659,682,895,1026,847,756,699,921,765,798
"COG1054",3,2,139,5,19,9,2,0,19,3,5,19,4,11,33,7,10,2,2,6
"COG1055",736,239,282,359,452,330,688,475,330,185,285,193,176,928,102,267,173,308,204,611
"COG1056",4,0,89,26,14,5,6,3,36,9,32,10,0,11,13,20,5,22,0,14
"COG1057",394,308,224,237,296,269,354,327,271,305,307,210,277,344,367,277,318,283,325,351
"COG1058",78,172,251,140,271,178,122,165,185,337,132,215,117,17,63,165,83,161,116,84
"COG1059",0,0,0,0,0,3,0,0,11,0,0,8,2,0,0,0,0,0,0,0
"COG1060",357,705,434,627,747,679,818,560,857,542,638,701,830,463,270,748,950,632,587,411
"COG1061",1685,855,442,1021,1018,921,933,710,1074,898,972,754,728,1395,1308,863,1206,842,797,2794
"COG1062",0,0,109,4,14,3,0,0,28,4,0,25,6,5,20,6,1,2,1,2
"COG1063",813,747,1397,634,855,780,1181,682,933,902,866,832,775,1440,1180,802,565,695,911,1019
"COG1064",4,5,248,4,18,3,1,2,75,11,4,30,7,9,70,17,8,6,16,8
"COG1066",616,592,376,476,488,497,594,552,454,504,545,424,530,414,728,544,489,520,581,521
"COG1067",118,94,226,10,155,30,259,47,209,44,198,39,17,20,52,53,118,19,32,78
"COG1069",55,107,377,53,80,39,15,112,55,71,77,112,107,7,36,54,47,159,128,21
"COG1070",1182,1345,1598,1141,1268,1389,2409,1102,1876,1055,1414,1443,1459,1952,2202,1391,1527,1202,1406,1446
"COG1071",32,134,112,187,106,107,12,86,87,74,29,217,68,9,50,72,167,200,40,29
"COG1072",1,1,112,4,21,9,1,2,38,4,12,15,2,5,56,6,11,2,3,28
"COG1073",724,1173,1189,1254,1147,1131,999,985,1245,1174,964,821,1426,768,997,1350,1738,1390,1130,648
"COG1074",1351,1111,882,920,1022,926,1183,1154,1090,1110,922,542,445,523,366,474,425,492,568,881
"COG1075",35,60,17,141,74,21,1,78,17,129,126,50,11,12,9,24,4,34,117,25
"COG1076",165,155,163,106,115,85,207,62,199,121,118,91,278,202,56,187,259,134,192,154
"COG1077",893,782,369,653,672,784,820,798,557,728,790,609,643,698,326,554,619,653,594,727
"COG1078",77,203,45,186,95,152,107,108,127,101,187,193,338,20,114,74,304,180,173,31
"COG1079",187,180,180,172,192,204,49,270,82,404,254,185,224,62,191,207,61,214,199,158
"COG1080",464,428,890,657,459,879,399,692,370,841,546,495,312,128,945,370,238,485,529,456
"COG1082",302,545,605,472,559,636,279,563,517,641,463,511,489,126,396,502,389,532,526,296
"COG1083",167,241,93,218,95,203,138,260,230,197,50,159,180,125,38,189,137,179,186,554
"COG1085",16,3,164,4,87,14,59,22,75,42,15,25,7,2,494,53,41,4,46,19
"COG1086",523,854,544,873,804,871,845,822,631,801,657,1820,612,599,334,766,1118,1094,927,361
"COG1087",637,392,425,487,515,495,550,529,468,576,673,494,408,661,592,521,377,463,520,489
"COG1088",749,717,459,593,543,646,543,541,497,539,637,880,711,1128,597,702,877,617,494,528
"COG1089",301,540,272,510,324,307,487,437,331,335,250,438,522,424,45,278,417,479,331,330
"COG1090",7,36,164,67,51,31,7,26,49,30,7,134,31,12,31,50,36,49,33,13
"COG1091",483,550,293,538,434,617,376,481,305,588,520,980,520,428,336,506,639,596,426,451
"COG1092",723,646,710,604,558,725,602,627,479,730,580,412,574,596,209,550,549,566,504,552
"COG1098",60,26,17,66,74,71,49,49,48,111,70,41,13,5,34,42,22,20,60,33
"COG1099",8,0,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1101",217,259,76,216,185,389,76,316,88,463,244,234,175,63,124,151,84,288,172,230
"COG1102",16,2,0,0,0,5,0,8,0,12,7,0,2,5,0,0,2,17,1,0
"COG1104",704,623,345,616,411,958,193,886,205,986,695,573,334,131,534,340,251,595,578,606
"COG1105",239,214,341,268,196,294,208,267,281,412,321,204,107,72,264,151,118,206,156,246
"COG1106",1398,802,85,696,506,567,1424,580,672,577,865,359,481,519,416,553,1099,625,763,1456
"COG1108",297,313,593,340,388,404,389,373,396,215,350,310,387,497,407,329,341,289,332,388
"COG1109",1905,1605,1059,1430,1558,1557,1617,1852,1426,2108,1905,1530,1405,1616,1040,1519,1366,1490,1552,1555
"COG1112",1138,1227,1213,1209,2058,1155,1651,959,1772,619,1124,1796,1894,2596,1558,1350,2126,1558,1620,1426
"COG1113",14,13,800,19,298,21,295,0,278,36,91,88,28,60,1374,157,121,16,143,30
"COG1114",92,89,263,70,332,170,291,85,201,285,140,101,166,16,302,142,130,88,123,102
"COG1115",1335,745,507,926,1150,1320,1293,984,786,1254,1025,1115,982,1459,422,825,593,937,837,1546
"COG1116",259,192,526,245,293,319,134,256,153,353,283,258,256,37,150,188,149,212,238,254
"COG1117",159,244,280,237,211,263,140,237,173,278,333,408,319,55,545,377,295,292,327,196
"COG1118",95,107,100,192,197,320,165,174,162,265,215,143,97,16,130,87,119,164,135,192
"COG1119",208,174,213,167,167,114,380,122,262,115,145,146,318,454,282,299,165,167,243,257
"COG1120",448,614,767,548,655,758,515,459,613,585,411,478,656,396,257,590,572,594,447,637
"COG1121",256,366,459,342,320,349,347,360,349,252,317,339,412,386,507,316,317,274,372,366
"COG1122",1001,643,726,736,884,1050,709,1104,646,1273,994,805,525,207,2697,1519,457,704,1131,861
"COG1123",57,96,429,78,107,250,59,62,79,79,90,104,86,26,1688,245,61,103,308,68
"COG1124",13,17,192,15,30,23,7,18,57,39,6,57,83,13,30,18,44,25,18,25
"COG1125",14,7,91,28,33,13,5,14,46,36,34,43,41,4,86,25,20,23,25,25
"COG1126",750,529,867,619,687,821,359,706,352,731,650,562,459,296,1608,499,280,528,698,773
"COG1127",220,271,194,194,355,139,379,194,327,188,181,184,364,417,57,297,435,264,231,270
"COG1129",714,562,1548,672,836,790,323,969,670,1009,519,1119,703,227,1529,426,309,658,536,683
"COG1131",2822,2900,2359,3084,2098,2883,1324,2911,1670,2206,3066,2686,1360,1037,2197,1912,1850,2399,2576,2646
"COG1132",5451,5181,3658,5990,3646,8052,2874,7093,2540,7265,7079,5071,2949,2369,8003,6516,3180,5540,5718,5904
"COG1133",0,3,129,2,20,3,0,0,29,9,0,14,1,12,25,9,2,2,0,0
"COG1134",296,396,244,418,373,405,195,399,132,351,399,334,276,61,874,215,549,385,398,362
"COG1135",203,209,177,160,265,231,144,216,174,308,211,167,140,45,578,193,97,230,188,228
"COG1136",3184,3093,2129,2704,2224,3160,2396,3064,1715,2682,2942,2681,2378,2259,3811,2381,2211,2484,2809,3004
"COG1137",236,224,260,161,315,141,345,140,314,130,142,228,290,416,57,264,368,242,228,205
"COG1138",14,16,344,53,60,19,13,2,45,29,14,47,21,3,50,37,25,29,18,30
"COG1139",235,144,161,169,325,172,460,102,467,124,222,121,200,462,63,318,353,246,153,276
"COG1140",1,7,196,13,34,12,0,1,40,25,5,30,14,10,47,19,19,18,11,4
"COG1141",17,8,5,14,2,28,7,12,1,53,19,8,0,1,6,36,1,10,5,10
"COG1142",16,40,761,44,150,33,8,41,84,36,28,66,26,51,138,67,22,23,11,19
"COG1143",86,78,171,50,94,19,100,82,131,26,114,160,109,179,31,169,60,90,95,96
"COG1144",71,42,13,54,13,6,2,32,7,11,60,14,28,0,8,20,8,27,25,30
"COG1145",701,794,741,926,1086,1275,722,1098,872,995,996,1138,980,470,452,974,817,907,974,791
"COG1146",89,110,165,128,158,114,148,126,82,78,130,149,132,132,145,149,113,120,146,70
"COG1148",51,32,78,52,87,49,10,72,28,55,84,46,66,22,50,75,45,75,57,28
"COG1149",2,4,1,2,17,5,2,1,13,4,1,13,7,0,0,21,1,2,0,0
"COG1150",12,8,29,26,22,11,2,22,11,15,19,7,16,3,7,29,14,36,7,3
"COG1151",469,518,282,622,483,778,909,640,521,592,552,520,442,850,309,610,577,630,469,682
"COG1152",25,11,10,17,16,40,20,31,8,40,25,22,14,4,43,17,11,26,26,45
"COG1154",1229,1213,691,955,816,1207,1306,1045,763,1007,1076,1123,1102,1260,927,777,974,897,1140,1324
"COG1155",387,512,272,433,408,452,222,449,480,438,532,529,618,53,331,567,490,396,583,187
"COG1156",306,453,248,369,359,343,130,369,269,386,361,497,509,43,263,465,337,380,430,154
"COG1157",63,143,139,142,57,180,34,173,31,39,76,144,35,10,61,48,67,102,64,129
"COG1158",496,487,470,399,300,372,572,503,461,285,443,255,488,590,636,414,264,300,413,369
"COG1159",539,349,309,410,487,359,448,446,405,370,492,424,355,512,520,432,287,397,392,442
"COG1160",934,864,668,858,865,869,941,829,950,784,1048,903,768,806,963,835,985,836,914,797
"COG1161",314,202,64,170,147,243,114,256,118,269,333,178,118,40,163,107,86,169,167,249
"COG1162",563,488,385,500,385,411,373,449,382,432,500,551,408,529,249,429,362,417,369,468
"COG1164",386,358,153,305,216,487,157,411,111,522,467,249,151,45,228,277,118,374,343,443
"COG1165",541,189,332,206,272,211,604,234,436,158,363,251,457,1173,622,354,622,292,399,383
"COG1166",377,389,461,278,383,249,468,317,574,189,315,418,415,887,61,553,309,361,338,326
"COG1167",708,534,682,773,704,835,348,876,475,908,736,564,490,179,883,648,307,645,736,560
"COG1168",642,622,768,677,788,810,962,668,741,653,593,940,1218,721,1100,836,996,877,752,722
"COG1169",212,129,246,150,209,127,336,123,227,129,193,145,209,395,65,211,224,145,147,267
"COG1171",422,358,526,428,422,538,579,448,457,505,468,325,412,416,594,325,392,339,333,511
"COG1172",378,225,852,473,536,435,160,516,333,474,273,839,544,128,884,216,210,306,257,400
"COG1173",416,481,971,467,523,804,363,636,406,896,505,682,515,129,1594,855,313,513,574,465
"COG1174",19,21,216,22,91,27,4,22,100,63,44,61,61,5,102,22,21,26,10,23
"COG1175",1385,1455,2157,1365,1407,1925,564,2448,531,1854,1758,1963,1054,365,5954,1387,608,1690,1876,1551
"COG1176",471,347,280,306,380,361,317,401,235,388,305,316,353,334,184,297,297,362,258,338
"COG1177",445,310,367,306,335,414,296,446,311,458,353,424,381,328,326,381,206,292,334,339
"COG1178",212,140,296,144,306,254,159,193,184,154,113,197,339,55,47,73,119,253,92,218
"COG1179",448,342,227,296,307,358,361,348,300,381,393,240,313,432,119,314,313,321,280,322
"COG1180",609,405,680,403,571,512,398,425,478,457,557,569,413,1013,793,437,429,479,380,571
"COG1181",745,461,689,433,532,506,495,570,533,484,644,455,408,617,741,650,393,407,429,627
"COG1182",14,6,49,8,26,1,6,7,8,20,10,13,6,2,40,6,8,10,17,20
"COG1183",399,225,103,226,265,259,341,187,278,200,259,246,374,391,70,257,446,288,319,255
"COG1184",3,0,15,0,2,1,0,2,4,6,4,1,2,0,1,2,0,0,5,2
"COG1185",1118,907,813,769,900,935,941,1087,927,960,1004,871,883,922,867,902,877,820,855,879
"COG1186",625,504,496,482,507,557,635,589,508,533,582,505,579,690,594,517,514,475,506,650
"COG1187",866,521,562,475,509,501,508,658,438,491,683,351,311,288,539,592,237,418,444,594
"COG1188",225,143,116,162,128,160,93,178,210,136,184,97,188,123,81,184,161,153,144,172
"COG1189",194,192,143,190,159,239,92,261,79,239,208,214,139,34,314,172,75,186,185,186
"COG1190",827,727,872,635,795,676,756,790,731,810,825,674,747,871,827,873,670,677,722,676
"COG1191",993,804,330,752,481,1053,236,1022,272,1040,1184,677,348,168,333,400,254,618,673,690
"COG1192",1450,1750,1663,1377,1589,1705,1221,1397,952,1863,1552,885,947,2040,1762,1402,817,1362,1314,1595
"COG1193",1108,888,403,864,807,915,774,1013,769,942,933,838,567,1140,448,725,381,676,749,1225
"COG1194",255,373,295,308,387,303,389,257,353,373,287,278,313,363,493,357,291,376,314,419
"COG1195",686,604,462,483,590,582,708,575,640,621,720,536,622,642,890,580,701,595,728,613
"COG1196",835,789,300,671,574,906,396,838,466,1020,1048,546,350,125,814,351,247,519,610,640
"COG1197",1476,1190,1023,1222,1106,1344,1390,1373,1235,1369,1397,1062,925,1427,1717,970,884,1046,1159,1476
"COG1198",1092,1000,735,912,863,985,1093,955,928,827,995,729,788,1059,1080,902,821,837,881,1056
"COG1199",365,341,671,464,333,609,225,582,394,474,411,241,215,54,340,248,210,385,360,386
"COG1200",978,869,701,744,710,719,956,817,768,755,812,703,669,989,1221,682,568,664,876,1078
"COG1201",13,5,384,21,68,15,0,20,17,31,32,44,34,6,1291,148,10,10,207,11
"COG1203",356,450,224,513,504,518,289,462,225,627,551,707,179,305,1286,415,230,444,636,451
"COG1204",55,99,128,98,189,94,54,96,203,77,286,157,213,255,62,273,145,214,83,326
"COG1205",107,221,159,20,189,138,13,128,344,85,480,51,54,964,30,312,70,174,144,1389
"COG1206",142,115,55,85,119,131,104,130,98,280,244,95,41,32,80,100,57,96,122,106
"COG1207",115,71,163,107,150,66,112,89,104,141,173,95,82,55,528,131,98,59,175,128
"COG1208",708,473,200,714,580,627,491,543,560,694,543,639,703,489,62,665,1020,700,877,295
"COG1209",491,490,416,423,459,452,210,465,340,473,448,542,475,924,324,614,482,513,392,248
"COG1210",217,43,257,79,257,128,347,73,130,164,115,130,34,312,147,106,67,75,89,259
"COG1211",694,649,363,500,457,474,709,532,397,363,515,447,402,927,513,537,421,426,586,625
"COG1212",219,215,204,171,255,112,241,186,305,154,186,310,312,280,71,242,245,186,255,181
"COG1213",31,88,123,45,48,24,8,75,20,101,49,63,185,1,5,43,22,138,25,20
"COG1214",449,337,275,348,366,430,451,357,364,352,442,331,379,502,322,358,368,333,344,438
"COG1215",629,749,1173,592,531,506,294,365,444,419,446,786,867,453,1404,522,659,558,766,378
"COG1216",1026,1339,652,1128,1060,1129,958,969,767,1216,568,539,835,789,884,570,946,840,793,663
"COG1217",969,862,733,877,870,847,1067,958,747,863,924,773,857,982,907,831,808,777,850,738
"COG1218",37,219,146,149,140,125,85,90,185,139,127,162,282,33,43,214,286,176,223,17
"COG1219",993,764,571,697,661,802,773,852,666,666,780,712,652,729,888,666,585,681,771,827
"COG1220",38,57,167,26,117,10,132,15,129,13,52,36,9,18,98,27,46,6,16,14
