"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG0628",1147,1144,1169,1049,797,921,726,1054,884,1190,984,959,886,1175,1072,981,1051,1038,1272,1034
"COG0629",333,401,313,313,156,225,229,300,239,613,418,345,368,540,374,375,423,367,655,559
"COG0630",44,6,36,40,7,42,7,135,24,15,10,5,10,74,26,23,8,0,7,23
"COG0631",519,417,466,278,765,232,239,573,336,594,241,141,286,363,514,275,289,196,704,449
"COG0632",335,354,273,313,388,338,303,283,362,356,276,157,325,340,245,262,337,262,391,353
"COG0633",3,0,5,4,11,12,26,10,21,7,1,6,16,81,26,3,12,23,41,8
"COG0634",359,350,341,335,347,305,316,267,222,394,249,164,195,263,207,180,226,171,247,254
"COG0635",853,784,775,718,532,810,794,890,652,1083,773,692,760,984,1066,624,922,588,1022,693
"COG0636",198,241,241,220,32,232,180,207,109,230,229,219,180,238,174,228,196,197,216,174
"COG0637",868,792,969,822,706,1059,901,838,665,724,781,765,785,870,716,784,958,652,796,951
"COG0639",117,244,178,203,42,310,120,287,149,184,214,470,261,304,340,245,128,324,158,247
"COG0640",277,277,244,353,72,199,167,244,113,342,162,115,144,433,559,239,273,109,456,493
"COG0641",1082,856,964,1015,2521,1042,943,1415,1867,871,774,773,912,864,1615,818,604,809,809,538
"COG0642",14333,16109,19237,17645,12642,16902,17974,21610,13288,11700,20353,28467,17790,12327,14810,29420,16016,26800,11920,9490
"COG0643",90,114,201,134,26,111,30,144,169,26,94,10,45,160,29,75,25,43,66,41
"COG0644",3,10,4,5,13,12,48,8,28,63,10,15,18,25,57,4,20,58,45,105
"COG0645",4,0,23,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,16,0
"COG0646",809,968,1008,1012,856,1170,839,1055,921,755,1116,607,1166,809,766,984,1269,903,771,877
"COG0647",202,125,71,106,37,48,62,33,44,262,63,20,48,71,52,31,62,24,184,101
"COG0648",262,302,417,334,42,365,263,318,131,284,355,314,336,305,208,305,318,364,373,234
"COG0649",248,352,387,390,548,342,445,228,416,154,458,380,402,116,39,266,209,356,150,139
"COG0650",12,37,9,14,12,19,21,14,33,69,7,10,29,51,26,18,32,24,41,6
"COG0651",188,257,255,125,50,81,70,115,156,198,74,86,163,201,71,78,274,139,164,24
"COG0652",428,485,441,431,586,513,451,537,577,607,436,359,436,605,632,369,495,348,462,506
"COG0653",1249,1278,1207,1305,1464,1234,912,1156,1314,1653,1295,897,1244,1214,1290,988,1350,917,1522,1475
"COG0654",46,4,100,9,8,18,107,9,256,73,5,238,28,145,84,15,13,124,56,9
"COG0655",542,454,455,453,97,409,499,559,225,614,448,459,442,579,563,398,467,276,547,300
"COG0656",379,457,321,393,139,386,346,502,475,292,278,597,545,584,392,623,401,475,334,1204
"COG0657",629,607,654,565,531,602,516,732,317,706,880,912,943,840,771,1187,1353,1099,1010,1163
"COG0658",430,667,716,617,258,418,567,483,273,708,679,534,487,531,997,519,591,536,657,715
"COG0659",572,571,798,588,739,665,694,740,864,329,668,576,724,808,478,683,370,500,362,567
"COG0661",31,23,60,25,13,14,132,28,25,63,15,57,51,210,115,15,100,25,84,215
"COG0662",287,428,286,200,300,136,132,373,342,219,182,67,126,389,133,146,540,48,198,297
"COG0663",184,181,161,209,168,200,249,194,222,98,170,176,202,268,131,204,244,286,215,200
"COG0664",816,779,678,794,638,696,1032,783,517,626,1229,2018,1202,1086,949,1197,1124,1686,1052,1178
"COG0665",125,201,86,80,30,54,176,195,161,184,81,70,89,463,175,51,113,90,112,26
"COG0666",166,174,382,325,73,307,265,69,61,92,81,361,149,180,97,90,349,347,171,77
"COG0667",801,893,703,719,692,635,1060,996,674,751,1264,680,679,907,1176,975,860,973,652,734
"COG0668",969,1122,1079,987,1363,777,1077,919,1170,652,1097,1235,1039,800,511,1285,851,1470,879,868
"COG0669",279,288,334,268,253,296,327,273,241,317,321,219,308,302,176,229,326,262,305,257
"COG0670",153,56,64,40,430,87,165,71,200,54,68,35,48,146,74,49,121,46,111,257
"COG0671",557,341,355,367,653,296,293,362,488,538,354,290,308,707,458,332,406,291,571,715
"COG0672",0,1,2,2,4,13,14,1,7,7,2,6,10,94,47,3,14,33,13,32
"COG0673",1449,1963,1764,1644,1042,2355,1562,2114,1105,1869,1326,2710,2175,2229,2277,2278,1675,2061,1751,1449
"COG0674",1759,2090,1882,2089,2257,1971,1697,1577,2219,1554,2044,1516,2104,1031,1213,1444,1646,1840,1755,1913
"COG0675",1974,223,179,398,163,412,1850,483,210,115,324,301,232,972,2719,330,432,383,400,2065
"COG0676",9,7,3,1,1,3,10,1,5,16,0,2,3,50,27,0,3,13,15,38
"COG0677",359,729,407,339,507,209,229,257,344,132,339,348,215,223,27,354,219,413,329,212
"COG0678",0,0,0,0,0,5,0,1,0,0,0,0,0,24,0,1,0,0,1,2
"COG0679",598,482,339,387,416,519,448,475,470,714,330,132,357,805,969,336,766,171,587,842
"COG0680",14,16,9,4,6,40,63,24,34,32,2,19,26,119,35,7,16,36,32,17
"COG0681",774,1050,1026,964,631,1071,765,945,1024,1083,976,1256,959,992,810,1072,738,993,1226,769
"COG0682",506,457,485,483,633,512,424,501,514,556,394,327,406,486,557,367,432,353,570,579
"COG0683",335,323,218,396,51,186,239,211,316,768,191,143,218,456,245,240,449,152,643,260
"COG0684",119,88,13,40,22,50,37,83,32,80,57,60,39,95,13,25,196,45,137,82
"COG0685",486,607,530,495,487,563,468,551,459,476,500,416,535,603,500,586,612,411,447,499
"COG0686",274,257,218,238,702,213,208,194,375,75,157,323,259,79,60,219,138,312,176,193
"COG0687",634,541,508,489,399,554,384,421,606,642,514,396,486,604,623,445,564,432,526,600
"COG0688",248,284,226,228,422,352,348,222,376,157,252,303,293,323,167,218,213,328,183,251
"COG0689",25,12,49,7,5,19,50,22,21,91,9,6,27,170,49,6,27,14,54,30
"COG0690",3,1,3,0,3,9,8,4,30,16,1,1,4,105,2,5,7,5,13,8
"COG0691",271,276,250,204,296,203,220,225,153,273,220,173,204,318,205,194,283,188,332,250
"COG0692",259,220,226,263,289,265,333,215,338,204,256,175,190,314,158,214,177,263,186,247
"COG0693",343,320,393,296,346,435,367,438,366,289,434,417,468,386,403,429,364,432,263,344
"COG0694",9,10,1,5,2,5,21,3,57,16,4,6,6,54,13,5,8,13,24,18
"COG0695",0,0,0,0,3,15,28,1,8,9,1,4,3,108,22,1,3,15,14,34
"COG0696",714,815,709,793,1252,704,618,659,922,864,673,386,777,546,517,580,733,582,848,647
"COG0697",1700,1576,1474,1510,2332,2000,2162,1625,2441,1328,1632,1547,1644,2224,1154,1482,1467,1636,1826,1913
"COG0698",326,350,270,289,331,241,314,310,265,315,303,139,233,403,238,302,321,171,333,256
"COG0699",118,71,25,66,481,33,93,326,23,384,79,69,28,55,39,79,44,146,54,7
"COG0700",398,336,263,310,665,342,375,302,516,243,346,335,333,279,126,315,186,336,280,285
"COG0701",102,55,82,116,11,70,226,104,61,88,127,113,119,161,110,203,82,100,133,96
"COG0702",24,12,8,9,21,38,96,23,39,9,26,12,23,152,328,16,32,61,69,399
"COG0703",438,392,377,384,485,360,387,334,413,494,345,253,337,487,585,286,520,283,459,454
"COG0704",300,332,332,313,37,345,229,307,175,390,390,296,322,323,256,327,414,337,218,306
"COG0705",399,364,466,352,472,336,504,377,313,165,452,507,381,269,174,595,258,560,261,233
"COG0706",904,680,747,745,947,740,621,808,917,776,759,597,667,710,709,708,732,709,835,849
"COG0707",660,808,695,551,720,736,656,618,641,859,645,400,673,859,762,540,690,420,934,828
"COG0708",400,311,251,259,376,301,326,292,241,311,302,191,292,268,281,253,331,266,386,367
"COG0709",63,98,44,109,10,141,103,76,62,159,80,29,104,233,180,66,215,40,118,136
"COG0710",77,83,118,110,14,120,43,107,43,92,101,22,117,160,158,110,161,48,80,237
"COG0711",112,184,194,156,114,203,147,159,153,189,308,126,233,374,185,194,340,225,200,274
"COG0712",163,137,212,197,47,244,169,211,114,238,217,141,175,320,137,205,296,190,147,278
"COG0713",21,40,44,58,24,42,53,28,38,20,74,92,51,15,4,29,50,94,17,14
"COG0714",846,971,967,873,1008,790,793,1159,820,958,981,788,918,692,1299,1002,1129,893,834,759
"COG0715",455,437,337,337,402,398,358,361,460,549,289,337,421,662,596,446,535,238,458,435
"COG0716",669,728,652,541,425,627,991,772,397,763,776,644,627,700,1298,710,674,840,588,634
"COG0717",4,25,8,1,19,13,23,6,7,26,7,7,13,48,29,3,13,10,22,69
"COG0718",133,146,122,86,36,104,86,132,59,271,62,18,61,135,156,55,86,28,168,125
"COG0719",951,1082,951,1005,1212,943,1001,884,1115,910,1043,927,994,622,275,878,545,857,1028,999
"COG0720",166,173,168,160,96,126,156,234,102,162,145,127,131,210,49,136,72,138,131,128
"COG0721",97,77,81,60,15,22,25,74,31,98,75,21,40,97,126,55,33,32,121,120
"COG0722",165,160,158,146,84,143,160,183,144,251,158,50,117,359,494,156,102,112,233,296
"COG0723",21,90,39,9,7,2,2,9,17,134,9,23,15,51,70,4,22,17,9,5
"COG0724",82,179,207,144,8,194,149,187,47,49,215,383,214,98,29,220,123,362,65,13
"COG0725",85,44,39,88,19,135,122,81,84,88,45,42,84,264,179,48,235,32,81,156
"COG0726",1093,1381,1266,930,513,1023,834,1133,728,1429,658,671,623,836,797,710,591,906,1002,520
"COG0727",24,48,24,28,4,74,18,26,22,94,14,26,24,71,150,29,127,6,43,28
"COG0728",38,31,11,10,13,31,58,36,91,146,26,9,75,396,107,11,37,54,57,95
"COG0729",2,2,6,2,6,19,40,41,27,10,2,15,16,218,31,1,11,23,16,11
"COG0730",191,111,87,88,46,209,271,108,212,143,64,60,102,380,123,79,240,84,225,355
"COG0731",200,200,206,196,319,241,247,187,279,64,222,243,273,155,13,192,116,299,101,154
"COG0732",1101,1010,1009,1132,1182,1010,1090,700,331,894,586,900,594,571,463,756,854,803,878,927
"COG0733",1367,1122,1166,1006,1515,946,753,1144,1408,999,966,660,908,1216,1757,885,1078,571,1261,1023
"COG0735",555,513,442,424,578,375,491,417,399,353,506,411,415,495,400,452,473,456,476,499
"COG0736",34,28,50,25,7,63,28,33,17,32,30,11,37,92,33,66,76,30,111,157
"COG0737",738,812,1040,1193,1329,1216,1050,766,1147,791,911,1133,1169,1103,534,1029,916,973,785,997
"COG0738",1174,1223,1521,1515,2505,1411,1693,1283,1499,517,1658,2135,1583,654,190,1642,969,2025,644,1120
"COG0739",1693,2785,2743,2384,1766,2811,1889,2151,1642,2076,2451,2305,2382,1282,1033,2070,2188,2179,2568,994
"COG0740",668,702,837,801,966,578,489,677,708,1124,521,297,570,563,625,608,632,338,776,691
"COG0741",524,511,576,530,586,740,847,770,716,390,642,501,560,587,1187,614,548,643,423,603
"COG0742",323,287,339,304,339,345,310,286,326,366,298,244,309,352,257,275,300,238,388,376
"COG0743",459,552,518,562,643,580,390,556,570,567,506,336,562,484,405,452,554,465,402,461
"COG0744",652,948,916,680,468,575,426,802,598,1059,576,584,611,825,628,594,766,480,1235,1101
"COG0745",6851,7072,8562,7297,8607,7517,9185,8302,5963,6159,9133,7939,6891,5994,6677,10159,6504,8876,6398,4857
"COG0746",44,15,15,11,13,46,17,29,31,19,19,24,14,92,48,22,11,36,16,98
"COG0747",543,829,561,429,247,574,615,455,346,1450,414,389,424,1812,1694,391,640,287,1441,849
"COG0749",1309,1046,1197,958,1639,1023,1435,1283,1136,1399,1355,1790,1013,738,1281,837,938,942,1275,1651
"COG0750",755,804,740,721,799,716,568,628,607,1008,674,250,652,761,832,595,765,424,1069,663
"COG0751",61,26,28,27,11,73,164,61,179,93,26,63,38,273,49,31,51,39,92,370
"COG0752",30,14,14,15,9,38,59,19,76,52,6,28,21,168,25,13,24,16,56,213
"COG0753",63,107,113,144,18,41,224,113,82,80,183,232,142,80,28,95,33,155,73,46
"COG0754",17,7,12,16,33,50,119,22,87,9,42,39,35,233,72,4,29,59,73,34
"COG0755",300,349,543,425,636,150,499,492,516,148,523,476,433,155,20,637,280,624,195,235
"COG0756",454,268,324,245,335,268,341,256,264,402,287,201,303,307,267,268,259,598,411,297
"COG0757",251,166,175,179,417,181,239,137,261,226,215,159,167,193,73,178,180,186,234,150
"COG0758",368,536,513,475,365,419,543,585,681,497,530,412,631,520,336,411,477,420,568,443
"COG0759",131,140,145,155,75,197,69,136,66,103,94,71,129,184,102,96,160,80,142,58
"COG0760",779,650,614,625,1407,579,863,595,943,585,813,542,620,819,170,532,458,802,727,705
"COG0761",527,623,604,506,580,469,441,530,548,805,492,400,567,430,397,435,552,363,525,536
"COG0762",14,1,3,3,8,9,13,7,41,11,1,3,15,83,30,1,6,13,19,28
"COG0763",296,239,286,280,522,260,509,178,543,114,248,384,271,192,53,224,130,319,155,333
"COG0764",384,429,438,461,700,348,435,445,439,266,446,376,403,360,219,400,305,448,282,466
"COG0765",986,640,716,727,648,795,420,909,800,1296,654,189,606,1442,1290,583,913,272,1149,1869
"COG0766",778,869,763,715,880,660,567,692,675,993,662,349,710,762,977,636,896,464,1085,874
"COG0767",165,142,123,130,322,146,220,158,220,66,215,263,268,177,34,195,114,225,172,190
"COG0768",2392,2726,2400,2408,2345,2369,1966,2200,2834,2887,2123,1612,2299,2330,2461,2199,2787,1572,3071,2495
"COG0769",841,1046,945,809,860,836,642,808,805,1111,762,527,797,687,1084,691,786,543,1242,1039
"COG0770",1044,1206,1181,1153,1638,1124,1172,987,1490,791,1161,995,1169,664,692,847,912,1174,960,1255
"COG0771",582,662,614,598,688,631,647,635,552,744,557,404,586,559,581,523,636,427,716,716
"COG0772",1662,1491,1314,1168,1683,1224,1305,1278,1415,1690,1217,813,1193,1211,1628,1163,1434,900,1704,1495
"COG0773",718,730,639,598,802,787,624,617,897,704,620,456,666,772,642,624,726,504,885,937
"COG0774",309,323,306,332,693,311,416,274,394,165,373,359,375,216,27,295,204,419,187,267
"COG0775",385,538,575,580,424,535,460,488,525,266,598,491,603,546,459,497,569,580,353,414
"COG0776",583,654,645,464,488,506,618,422,568,321,514,678,516,555,205,558,411,676,507,382
"COG0777",160,167,101,129,28,134,77,179,100,163,188,57,148,394,432,175,299,86,209,366
"COG0778",1089,1225,1047,1222,1441,1094,1315,1066,1360,1059,1205,1466,1128,1094,974,1089,929,1306,974,1362
"COG0779",159,136,163,105,38,120,109,167,82,285,90,48,76,193,157,121,177,47,250,176
"COG0780",188,163,205,157,269,191,295,216,235,136,197,196,167,191,57,153,116,214,126,225
"COG0781",347,322,287,269,351,254,430,236,317,315,204,137,157,186,96,172,161,207,278,248
"COG0782",497,468,376,315,489,337,440,331,502,420,373,250,336,534,459,294,379,328,576,521
"COG0783",87,102,126,71,11,83,125,120,16,90,171,164,125,78,62,158,69,249,70,74
"COG0784",2422,2561,3317,2823,848,2832,1778,3559,1426,1925,2440,2863,2434,2853,4727,4362,4249,2394,2105,1444
"COG0785",4,23,4,4,0,17,20,6,6,33,0,36,14,71,67,8,42,4,51,2
"COG0786",154,170,194,199,52,228,137,325,119,193,172,123,240,476,184,225,203,175,190,151
"COG0787",815,982,923,859,1269,751,816,697,1169,919,757,686,738,634,480,594,722,692,897,837
"COG0788",40,74,137,146,16,126,80,98,82,26,139,179,105,100,21,132,102,277,36,4
"COG0789",756,576,532,485,330,514,606,574,352,542,483,498,376,1160,1229,438,584,390,857,514
"COG0790",511,411,302,238,201,412,283,408,244,526,271,624,363,550,368,450,143,310,625,200
"COG0791",1116,1053,902,1149,160,1039,648,892,393,1321,887,469,747,810,1201,874,1551,450,1140,1074
"COG0792",213,222,251,207,215,231,201,163,184,212,208,234,228,242,119,204,145,211,245,178
"COG0793",1813,2612,2540,3060,3689,3181,2797,2409,3054,1219,2946,3931,3350,1439,780,2822,1818,2840,1475,1762
"COG0794",241,237,190,227,486,250,464,165,440,144,192,249,270,345,129,208,157,308,179,289
"COG0795",575,429,488,470,1373,449,625,402,1015,185,547,569,452,342,85,315,275,665,390,644
"COG0796",410,439,432,427,543,485,362,355,476,383,376,320,356,412,337,359,371,361,458,534
"COG0797",61,11,9,1,138,20,31,7,127,12,3,9,11,117,15,6,14,18,64,114
"COG0798",27,32,49,33,5,29,16,69,17,39,29,25,80,5,4,93,36,119,92,87
"COG0799",239,232,246,215,256,211,233,170,195,273,217,255,207,254,132,193,189,192,236,247
"COG0800",326,278,244,317,331,397,293,213,269,276,248,287,336,314,119,273,359,249,451,270
"COG0801",186,144,128,120,158,112,143,102,153,77,198,147,169,219,184,149,109,181,151,173
"COG0802",268,263,250,215,344,179,266,196,292,270,253,174,214,347,315,195,205,151,322,310
"COG0803",316,348,330,344,233,537,394,324,319,297,211,98,176,258,118,209,190,188,247,385
"COG0804",17,16,10,65,2,21,16,69,27,109,32,19,10,208,360,6,48,4,61,13
"COG0805",142,246,200,196,100,229,332,172,136,123,385,218,220,154,45,240,217,252,178,91
"COG0806",304,226,169,146,382,141,154,153,220,289,141,113,125,273,162,116,232,103,325,355
"COG0807",355,407,408,422,688,334,409,369,576,157,448,336,432,363,190,320,320,355,268,477
"COG0809",661,887,804,854,1203,847,867,751,1058,617,809,743,921,572,451,661,615,721,780,653
"COG0810",9,7,3,6,9,16,13,13,27,2,4,7,12,44,6,9,8,29,6,0
"COG0811",358,523,503,446,664,567,584,393,656,204,422,664,572,423,77,428,361,738,262,358
"COG0812",415,532,400,448,479,386,318,417,406,481,399,305,391,405,384,369,368,321,517,490
"COG0813",123,152,101,108,20,151,83,113,60,290,69,48,102,259,193,96,188,21,203,135
"COG0814",56,30,28,28,48,59,127,64,94,31,34,41,75,657,184,47,46,140,193,220
"COG0815",30,44,33,32,5,27,38,70,91,66,26,9,32,108,38,9,29,16,68,22
"COG0816",279,241,246,227,260,215,244,209,241,296,232,190,172,254,211,216,241,250,327,322
"COG0817",217,211,228,196,237,169,184,162,216,245,204,213,211,162,87,143,187,226,248,157
"COG0818",35,107,105,96,15,99,103,88,82,74,81,82,111,191,38,64,83,123,119,46
"COG0819",40,73,96,53,5,10,22,33,33,47,19,3,23,121,78,13,36,11,84,42
"COG0820",860,706,543,690,543,477,433,578,566,983,578,410,555,462,633,433,442,465,678,524
"COG0821",511,690,624,678,781,726,543,636,664,597,651,370,710,488,338,547,552,644,545,523
"COG0822",507,491,476,448,394,349,292,382,392,684,366,251,302,415,492,292,366,322,690,426
"COG0823",202,359,141,135,44,89,344,414,130,100,308,302,502,351,339,710,308,768,175,46
"COG0824",141,273,277,243,142,228,324,246,160,158,262,242,257,286,254,188,147,273,178,55
"COG0825",259,244,215,237,19,286,117,318,159,239,191,57,208,400,422,163,286,78,198,363
"COG0826",1728,1523,1490,1364,1445,1393,1309,1404,1235,1512,1322,994,1414,1206,1029,1098,1366,985,1752,1064
"COG0827",2018,1485,1101,1804,615,2435,920,1857,837,2930,1521,1174,2250,660,1032,1769,3389,1306,1177,770
"COG0828",83,41,42,34,22,28,36,39,24,66,40,12,32,100,60,31,68,28,122,36
"COG0829",12,7,9,26,1,22,11,38,16,50,28,16,7,161,225,13,34,2,31,9
"COG0830",6,11,2,27,0,16,10,26,10,53,22,19,5,116,156,3,21,3,29,1
"COG0831",3,7,3,12,2,12,5,23,4,46,4,4,0,54,53,1,5,0,13,4
"COG0832",5,4,5,11,3,10,9,12,9,46,13,10,1,112,79,3,16,2,9,2
"COG0833",0,0,7,5,23,14,114,13,48,12,0,22,11,117,77,0,2,24,48,158
"COG0834",1074,922,1094,1010,761,1210,850,1211,1105,1552,804,469,821,2234,1661,791,1207,625,1463,2451
"COG0835",108,62,168,103,17,52,13,165,83,10,153,19,47,337,11,151,54,45,142,121
"COG0836",724,655,625,485,1602,457,685,725,1542,307,549,662,513,522,71,608,633,484,363,663
"COG0837",2,0,2,1,8,4,26,2,72,6,3,10,5,34,17,3,7,15,15,4
"COG0838",98,117,115,106,159,117,139,93,136,45,114,95,138,80,19,103,66,129,63,75
"COG0839",124,176,180,210,333,229,192,139,237,59,191,199,227,74,20,132,119,206,67,109
"COG0840",1924,1005,1700,1711,214,1002,391,1834,1282,516,2117,86,634,3000,215,1949,303,907,1381,1373
"COG0841",3512,5636,4719,6620,3639,7009,5369,5477,4068,2373,6472,6283,7064,2702,938,6579,5005,7610,2766,2484
"COG0842",882,1234,1687,1482,1198,1365,1282,1439,1371,675,1432,1954,1624,872,723,1261,998,1933,737,1142
"COG0843",65,0,3,0,17,1,29,3,27,4,0,4,6,103,24,2,4,6,45,4
"COG0845",2998,4091,3994,4426,3620,5196,4649,4293,3726,1969,4632,6098,5159,2305,1541,5025,3440,5918,2326,2587
"COG0846",556,443,561,499,756,671,315,377,683,578,468,215,379,550,458,425,960,287,604,651
"COG0847",785,367,430,399,1033,367,466,307,544,238,391,410,357,315,154,302,281,489,355,717
"COG0848",17,11,20,2,10,23,77,18,54,27,12,29,26,170,16,22,45,33,36,52
"COG0849",467,313,428,299,795,255,436,378,675,168,356,170,245,314,106,315,153,279,438,478
"COG0850",87,90,88,64,14,47,49,71,62,18,67,30,51,176,31,68,36,31,172,75
"COG0851",34,41,23,20,5,14,34,27,35,8,21,14,19,101,61,23,13,14,99,25
"COG0852",254,330,374,376,574,290,444,232,383,129,411,375,392,108,50,279,209,367,133,127
"COG0853",158,120,164,149,188,141,138,140,224,66,165,141,154,116,186,123,90,127,90,105
"COG0854",86,165,189,198,40,249,240,154,127,59,216,232,247,109,27,168,133,253,64,31
"COG0855",601,724,844,795,229,820,931,1016,705,605,936,840,857,570,1282,888,866,793,483,949
"COG0857",1,2,5,2,9,5,30,2,130,15,4,10,13,31,63,1,11,27,17,45
"COG0858",290,253,260,218,262,264,265,193,247,264,229,206,220,289,242,216,255,189,339,298
"COG0859",348,248,221,208,631,339,536,250,587,150,211,576,288,756,117,293,210,326,335,404
"COG0860",820,701,704,662,520,717,653,675,469,1037,859,477,544,1176,1185,715,621,492,850,446
"COG0861",128,4,11,4,436,38,218,17,383,32,4,34,30,371,76,7,28,45,169,329
"COG0863",1055,977,660,719,512,391,579,432,183,1300,750,314,321,366,785,392,556,806,607,462
"COG0864",8,13,5,1,2,16,18,5,6,15,6,10,13,22,10,3,9,16,9,9
"COG1001",148,238,169,155,32,272,120,239,109,390,180,97,161,252,621,191,267,105,399,274
"COG1002",1495,401,528,338,1983,690,759,764,214,441,514,678,355,388,798,556,1029,742,644,932
"COG1003",200,558,442,573,48,446,450,410,267,238,607,678,634,172,66,426,299,489,244,125
"COG1004",524,627,606,914,919,581,622,698,675,404,366,770,501,332,127,570,434,867,327,266
"COG1005",192,213,278,261,484,210,265,177,325,93,295,285,288,116,21,226,108,246,116,124
"COG1006",11,11,23,6,2,3,3,5,3,17,2,6,9,9,0,4,11,5,8,1
"COG1007",254,314,325,397,608,330,405,268,463,113,328,472,400,155,51,328,186,385,148,200
"COG1008",282,299,318,416,690,270,360,248,495,126,404,260,363,75,28,342,176,422,168,160
"COG1009",331,377,331,500,909,371,338,254,685,179,272,176,278,127,37,228,157,247,112,217
"COG1010",151,231,174,173,22,193,93,178,74,139,160,103,210,131,88,194,224,138,146,122
"COG1011",903,783,770,739,1183,790,895,620,1109,650,486,575,449,441,491,497,480,605,498,640
"COG1012",636,781,701,624,201,928,625,981,626,951,451,904,836,1628,1763,620,672,616,1123,1164
"COG1013",1603,1776,1553,1821,2104,1696,1529,1391,1956,1626,1813,1204,1815,990,1334,1136,1429,1482,1550,1825
"COG1014",1766,2229,1944,2249,2012,2112,1781,1835,2028,1734,2212,1635,2321,1182,1244,1553,1772,2055,1755,1958
"COG1015",203,158,235,164,59,227,172,215,103,295,149,98,176,266,432,191,323,89,244,264
"COG1017",5,0,0,3,16,15,34,3,16,1,1,4,7,116,22,1,6,21,21,3
"COG1018",21,15,8,2,31,19,75,16,56,12,5,9,23,153,65,7,39,49,70,6
"COG1020",483,416,516,697,168,367,481,392,213,306,368,455,329,405,2112,286,354,398,519,404
"COG1021",1,2,2,66,5,6,48,8,25,6,3,22,19,41,36,1,8,34,36,2
"COG1022",1174,1749,1678,1609,2260,1676,1646,1422,1622,842,1640,1815,1790,734,441,1420,1149,1808,1360,1101
"COG1023",0,0,0,6,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,39
"COG1024",175,187,155,168,58,216,218,176,127,172,151,61,189,306,163,165,296,130,265,231
"COG1025",0,0,2,2,22,2,64,9,32,2,0,11,10,79,43,1,12,37,32,2
"COG1026",473,416,432,411,53,626,247,395,201,579,369,128,378,437,337,372,755,124,350,565
"COG1027",320,168,185,230,742,287,296,173,157,172,255,255,233,265,218,210,191,309,185,283
"COG1028",2014,2473,2401,2442,1870,2557,2240,2560,2032,2102,2310,2472,2329,2568,2166,2440,2531,2561,2245,2162
"COG1030",27,36,26,29,9,56,47,31,14,71,26,27,22,11,0,10,25,39,33,90
"COG1032",1187,1525,1381,1468,801,1338,1204,1424,1068,1797,966,697,885,894,937,941,1112,907,898,882
"COG1033",632,552,413,497,67,573,194,603,239,992,406,343,493,564,427,510,812,189,922,541
"COG1034",301,335,136,225,43,191,161,276,133,512,234,207,229,362,294,213,186,210,488,238
"COG1035",352,384,488,151,713,207,306,208,543,286,331,455,453,227,542,449,273,596,323,239
"COG1038",174,252,122,183,33,189,196,153,165,185,87,153,197,84,79,117,162,128,130,197
"COG1039",33,20,8,7,8,9,7,4,9,32,8,8,5,24,34,9,15,8,53,4
"COG1040",423,389,370,406,502,371,343,303,429,376,341,289,300,415,331,312,342,355,410,405
"COG1041",11,17,14,45,10,0,13,34,22,47,47,2,18,36,27,35,20,32,23,21
"COG1042",136,261,321,302,44,317,176,291,106,112,352,417,347,116,41,303,232,477,140,87
"COG1043",287,347,350,411,598,394,441,322,426,143,400,533,469,220,55,349,208,478,197,195
"COG1044",272,257,235,283,427,367,338,246,527,110,284,291,324,231,50,214,220,367,182,309
"COG1045",396,448,544,489,735,490,492,389,488,460,485,430,647,407,449,523,473,526,409,296
"COG1047",113,149,124,171,140,105,142,132,183,51,158,192,143,159,181,144,99,117,111,106
"COG1048",663,786,898,895,1087,726,697,937,776,873,908,555,736,620,950,719,922,655,669,885
"COG1049",0,0,7,4,6,3,45,6,119,8,1,4,16,75,32,3,12,34,41,5
"COG1051",628,313,378,365,423,301,490,332,408,365,414,629,349,310,94,400,200,466,184,395
"COG1052",626,765,736,931,359,680,509,745,604,727,816,640,814,742,520,667,671,717,696,722
"COG1053",1202,895,1126,1054,1562,1743,967,1441,1646,1044,847,599,1584,1274,832,787,1643,740,606,1920
"COG1054",5,0,6,6,9,5,28,2,10,2,2,8,3,57,18,3,2,12,13,5
"COG1055",509,287,251,177,905,313,332,356,595,256,124,74,192,219,192,97,121,95,271,364
"COG1056",7,24,2,3,10,9,35,23,12,64,2,9,6,96,32,2,5,13,34,8
"COG1057",279,300,289,268,373,321,284,250,249,347,302,215,302,275,220,268,313,246,336,351
"COG1058",185,179,184,168,11,203,179,132,92,249,151,308,181,125,70,168,308,125,177,195
"COG1059",0,0,0,0,0,1,6,0,0,0,0,1,0,23,0,0,0,0,0,0
"COG1060",440,724,689,763,479,641,889,635,698,360,681,762,879,539,939,623,507,656,338,402
"COG1061",1020,716,824,697,1334,883,1094,1096,1756,521,848,2272,718,688,1182,996,971,969,690,1257
"COG1062",1,1,1,0,10,2,26,7,28,2,0,2,3,56,18,1,4,15,29,8
"COG1063",824,787,722,634,1468,653,894,595,666,1098,817,787,691,870,2009,675,937,807,994,1093
"COG1064",4,6,2,7,16,6,64,7,50,71,11,62,17,106,55,158,11,48,43,134
"COG1066",491,629,634,557,410,582,533,468,457,566,518,393,572,517,449,522,554,473,647,712
"COG1067",55,153,91,10,24,47,203,9,90,109,26,42,20,374,22,12,39,28,309,166
