"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG0760",778,557,804,627,606,621,215,422,675,856,589,578,596,934,822,866,711,499,1172,742
"COG0761",371,622,400,429,836,572,378,577,549,384,449,366,519,458,458,516,406,390,523,608
"COG0762",17,4,5,22,8,9,1,5,11,44,14,107,6,22,19,3,6,19,0,3
"COG0763",374,163,336,297,129,306,114,149,308,364,255,184,204,520,304,318,308,329,565,476
"COG0764",491,340,397,376,306,431,281,353,489,431,353,382,421,420,429,466,533,318,383,560
"COG0765",309,1081,294,417,1306,623,1028,933,1142,879,798,1887,1096,422,674,629,353,457,718,818
"COG0766",489,1033,546,480,985,690,777,917,835,556,644,754,868,587,727,745,609,444,829,825
"COG0767",325,145,278,325,98,252,124,130,232,249,234,185,157,317,194,204,267,261,416,314
"COG0768",984,1803,1327,1224,1849,1507,1982,1742,1734,1330,2327,2045,2273,2052,2262,2240,1790,1445,2226,2447
"COG0769",588,1057,599,518,1080,768,813,801,1035,687,783,1258,925,680,803,845,650,443,850,947
"COG0770",916,987,1295,977,781,1183,801,958,1229,1006,1200,833,1076,1120,1178,1169,1113,778,1429,1438
"COG0771",464,739,573,432,693,575,714,673,734,577,441,413,380,421,460,390,297,293,449,381
"COG0772",835,1648,908,892,1696,1224,1510,1409,1601,1191,1186,1458,1448,1251,1264,1222,1090,764,1455,1553
"COG0773",541,758,578,583,736,653,641,738,768,658,504,434,366,421,479,428,466,332,450,546
"COG0774",397,223,455,344,147,369,137,176,401,325,280,184,264,425,299,388,532,276,391,445
"COG0775",481,452,670,590,313,629,455,533,461,576,563,556,675,481,554,601,630,581,393,549
"COG0776",594,331,613,476,317,509,297,446,426,544,495,415,595,615,497,446,370,618,622,481
"COG0777",76,328,131,152,251,150,515,304,233,213,195,236,220,111,208,134,117,106,82,142
"COG0778",1536,902,1297,1365,1098,1095,947,950,1228,1180,1147,1789,1276,1300,1311,1231,1081,1453,1432,1288
"COG0779",50,172,45,68,281,93,154,153,135,91,101,253,190,81,139,102,70,73,72,89
"COG0780",209,126,232,216,140,155,140,114,217,222,176,168,137,294,213,177,192,234,250,243
"COG0781",175,213,172,122,185,163,133,204,259,148,248,355,368,387,316,292,181,346,217,323
"COG0782",267,394,292,380,427,326,419,373,482,371,327,626,498,442,386,378,232,363,350,515
"COG0783",177,40,178,116,83,120,13,89,45,75,82,339,120,121,145,109,231,130,22,75
"COG0784",3225,2550,2553,2666,1865,2535,4379,4220,1777,1932,2742,1725,2448,1733,2933,2140,2097,3550,1597,1520
"COG0785",23,31,31,54,48,20,25,30,5,43,18,21,7,24,8,4,13,27,1,0
"COG0786",126,189,357,437,194,224,255,215,209,188,235,178,183,142,336,143,267,199,69,164
"COG0787",639,865,849,628,943,835,629,744,922,777,693,668,879,782,783,909,671,563,1088,1130
"COG0788",153,24,191,130,40,118,25,95,16,117,127,29,180,85,137,145,150,148,30,57
"COG0789",494,485,480,649,571,409,906,588,604,691,527,1102,639,526,662,449,342,656,446,440
"COG0790",269,290,247,238,544,414,270,154,152,301,436,245,223,298,280,321,298,295,114,334
"COG0791",672,1455,388,593,1345,708,1830,1557,830,647,1049,928,1129,699,911,927,554,484,481,544
"COG0792",206,202,192,236,201,204,184,151,234,138,222,234,276,188,172,188,201,268,206,262
"COG0793",3858,1684,3735,3667,1176,3209,1366,1899,2256,2572,3187,1105,2015,2775,2551,2505,2905,3064,4011,2750
"COG0794",345,163,329,367,164,237,165,170,262,435,264,256,261,427,273,215,271,253,817,361
"COG0795",497,227,629,597,214,486,177,262,448,357,440,326,465,638,570,526,539,616,1024,799
"COG0796",330,458,405,421,382,393,304,350,463,319,453,543,427,382,422,397,402,316,521,423
"COG0797",24,5,32,36,23,15,5,11,33,78,19,28,9,44,32,34,22,11,14,175
"COG0798",46,26,45,65,44,79,10,29,96,14,33,17,16,13,13,58,135,92,15,115
"COG0799",206,192,204,236,292,220,209,187,250,194,205,283,283,235,194,214,198,288,247,242
"COG0800",247,335,273,261,294,285,322,353,356,396,387,200,297,297,339,379,244,319,417,334
"COG0801",161,198,178,119,101,175,126,110,276,192,138,227,205,254,230,191,154,122,239,181
"COG0802",221,271,153,179,279,229,273,199,309,239,197,355,294,254,216,261,159,150,307,268
"COG0803",241,287,264,233,262,257,280,243,342,362,398,600,236,275,273,205,196,138,127,214
"COG0804",8,51,25,12,127,10,58,54,26,97,34,61,28,22,35,24,23,13,13,55
"COG0805",143,141,273,279,107,218,112,233,352,296,254,162,184,352,185,185,438,265,193,203
"COG0806",149,249,99,138,264,146,211,224,226,126,135,329,222,165,157,133,130,106,271,211
"COG0807",410,312,396,351,174,432,496,291,502,385,360,258,358,432,463,465,392,353,444,537
"COG0809",737,671,978,874,668,911,526,580,886,763,876,330,749,862,702,853,921,691,1107,946
"COG0810",7,5,14,14,4,5,2,4,4,30,13,75,3,10,19,4,7,9,2,3
"COG0811",549,255,837,620,214,605,279,351,373,595,602,500,357,539,482,554,670,459,807,623
"COG0812",311,428,307,308,499,429,337,373,464,377,385,478,440,358,436,399,385,318,441,505
"COG0813",58,154,56,61,281,118,131,188,132,116,151,79,164,71,101,102,64,60,55,94
"COG0814",147,86,76,138,55,64,99,32,174,638,88,214,34,172,180,57,51,129,30,37
"COG0815",18,23,23,37,70,36,4,20,13,77,20,51,27,39,58,55,16,35,6,76
"COG0816",191,251,213,157,271,194,223,244,302,194,191,378,335,233,244,240,154,199,210,259
"COG0817",206,187,234,247,266,217,64,187,229,216,194,127,225,173,192,256,216,197,255,295
"COG0818",77,116,170,141,62,128,48,99,105,174,112,66,105,107,124,106,137,107,70,83
"COG0819",5,43,7,19,44,22,49,44,48,94,10,65,42,23,49,33,12,13,18,41
"COG0820",423,515,441,557,1011,527,498,461,686,351,438,348,558,462,513,517,405,334,489,573
"COG0821",329,421,424,308,401,485,329,383,412,300,715,435,574,536,679,698,817,423,890,741
"COG0822",249,639,285,283,653,269,668,377,444,258,371,440,561,271,395,474,261,255,346,434
"COG0823",520,222,706,353,109,485,269,342,110,432,127,273,222,310,156,358,572,710,213,197
"COG0824",254,172,303,322,165,270,201,138,180,298,230,155,235,333,226,258,295,272,168,212
"COG0825",66,353,83,160,246,219,523,308,277,162,290,241,246,144,243,285,108,132,86,164
"COG0826",941,1575,1144,1227,1529,1486,1446,1417,1498,1335,1372,983,1129,1356,1354,1308,1291,1006,1450,1550
"COG0827",938,1564,381,256,1954,1562,1306,2265,993,1115,2523,861,1923,939,1193,1255,1635,923,1696,1435
"COG0828",15,60,13,16,63,13,54,62,31,49,38,78,72,36,32,36,16,19,35,33
"COG0829",3,20,11,10,34,6,45,29,6,36,17,6,8,11,16,7,5,8,2,22
"COG0830",6,18,6,0,50,6,42,23,16,45,11,12,15,12,16,10,6,9,5,12
"COG0831",3,21,5,5,40,4,19,11,4,27,10,23,1,2,6,6,4,8,5,14
"COG0832",2,16,14,2,36,2,32,14,11,32,9,25,9,5,9,6,7,4,4,9
"COG0833",18,3,13,45,5,9,84,4,78,173,12,370,24,124,80,5,22,16,164,30
"COG0834",646,1206,726,831,1531,852,1346,1106,1414,1541,1174,2359,1312,780,1123,977,746,793,835,953
"COG0835",29,131,29,53,22,53,382,41,157,52,82,36,187,24,170,119,37,107,51,81
"COG0836",764,443,647,669,278,537,647,632,731,720,490,213,356,702,602,446,441,743,812,844
"COG0837",4,2,7,7,5,4,1,7,0,40,3,33,2,22,12,0,5,11,0,1
"COG0838",79,61,151,157,34,132,33,59,104,122,120,41,95,135,104,120,108,113,197,171
"COG0839",171,111,274,230,46,210,72,120,167,178,213,50,162,197,125,202,222,189,284,223
"COG0840",240,1914,474,708,462,663,7507,254,2193,801,971,338,2022,399,1644,1719,566,1349,614,917
"COG0841",7930,3262,7681,6412,2358,7128,2482,4962,4110,6535,7057,2445,4040,5291,7277,6221,8645,6030,5792,4485
"COG0842",2036,745,1912,1656,734,1676,702,940,940,1637,1407,814,1143,1297,1361,1642,1843,1845,1694,1450
"COG0843",15,1,6,25,2,1,3,1,0,120,4,36,3,20,11,0,4,13,0,10
"COG0845",6435,2484,6355,5419,2068,5111,2213,3342,3395,4944,5233,2217,3111,4613,4877,4764,6124,5573,4789,4010
"COG0846",174,503,333,681,546,419,623,950,653,335,587,676,597,316,462,380,294,509,455,632
"COG0847",445,290,510,423,214,399,174,242,394,363,420,611,299,479,434,432,400,413,447,424
"COG0848",106,12,77,74,43,20,32,36,42,97,33,228,22,109,35,18,57,22,97,20
"COG0849",247,412,326,301,175,244,228,166,370,433,264,338,222,392,373,389,341,277,597,493
"COG0850",32,116,25,40,13,41,194,41,78,55,44,50,101,45,95,47,27,51,50,51
"COG0851",11,64,8,32,7,15,90,23,32,42,17,21,50,29,39,16,20,19,32,29
"COG0852",355,259,445,348,123,415,103,213,380,452,318,48,288,416,277,449,459,327,348,372
"COG0853",153,110,181,158,75,133,134,73,133,166,117,97,160,125,132,152,140,174,132,180
"COG0854",180,118,330,276,68,279,56,150,146,255,232,58,173,211,201,244,220,245,72,152
"COG0855",817,721,852,910,555,866,915,906,1182,883,831,699,575,903,759,895,840,949,909,734
"COG0857",20,11,15,35,14,10,7,9,53,82,3,127,3,38,44,3,19,10,1,2
"COG0858",207,231,232,211,260,231,180,234,298,202,266,310,301,277,194,199,178,222,286,249
"COG0859",539,129,457,628,178,302,160,206,225,693,366,491,89,465,277,235,463,338,691,378
"COG0860",528,855,466,541,1064,467,1297,659,759,710,748,750,842,708,795,706,459,466,581,588
"COG0861",54,7,41,68,29,30,93,25,82,352,25,471,13,214,90,8,34,41,401,161
"COG0863",391,651,404,326,1284,298,372,566,411,655,263,298,346,438,285,536,397,349,201,494
"COG0864",12,4,12,7,12,12,7,9,6,34,23,21,7,23,25,28,7,11,0,5
"COG1001",149,199,223,221,410,162,362,317,178,196,259,408,195,128,197,210,140,176,67,147
"COG1002",601,514,677,181,457,378,136,984,1478,934,706,291,550,846,724,673,508,1430,777,274
"COG1003",703,335,664,524,244,600,190,276,365,329,499,133,432,476,475,328,514,549,309,369
"COG1004",763,517,696,834,432,758,368,653,517,671,607,432,822,599,739,622,1097,767,1158,721
"COG1005",311,169,307,263,96,275,85,128,239,280,198,34,220,246,198,321,307,247,312,346
"COG1006",9,10,11,3,16,7,5,15,4,16,2,9,17,2,12,10,8,2,1,7
"COG1007",442,199,470,487,116,433,120,187,335,392,339,65,239,349,275,376,375,401,617,434
"COG1008",394,262,443,235,111,376,64,206,367,343,239,67,311,348,288,449,627,191,379,472
"COG1009",418,243,490,342,189,436,94,220,379,359,342,80,316,300,343,394,458,266,623,540
"COG1010",61,200,197,123,146,183,218,234,100,96,189,93,172,95,261,190,256,54,99,192
"COG1011",956,672,836,819,637,713,698,683,749,797,793,904,901,915,805,858,643,1023,994,963
"COG1012",655,680,967,1120,996,800,947,625,598,1955,980,1593,496,663,998,618,737,1086,395,520
"COG1013",1361,1637,1832,1487,1505,1781,1822,1446,2003,1423,1732,668,1606,1566,1601,1949,2020,1102,1819,1939
"COG1014",1801,1846,2357,1851,1778,2277,1865,1769,2322,1790,2063,879,1887,1804,1893,2400,2467,1511,1988,2266
"COG1015",98,285,100,130,304,163,373,284,170,183,229,300,213,168,218,123,106,102,158,140
"COG1017",20,0,22,28,3,7,4,7,2,79,9,51,5,26,28,8,22,20,3,3
"COG1018",32,2,26,52,12,15,5,18,2,152,22,99,9,67,88,9,15,31,7,8
"COG1020",327,479,322,411,320,336,663,333,323,776,403,569,384,446,567,378,343,571,655,450
"COG1021",22,20,11,37,5,20,7,9,0,136,4,71,3,31,32,0,21,10,69,2
"COG1022",1649,1211,2084,1756,803,1746,740,1143,1513,1346,1628,819,1160,1646,1649,1523,1763,1843,1982,1698
"COG1023",2,0,1,0,2,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1024",119,182,114,142,202,202,249,317,163,324,227,241,270,218,217,168,146,104,128,107
"COG1025",25,0,11,48,0,10,7,10,0,157,10,53,5,57,46,0,8,16,1,2
"COG1026",165,419,139,200,595,379,883,656,463,256,612,292,379,271,449,297,231,305,289,327
"COG1027",365,132,486,274,168,255,205,199,376,264,277,333,230,328,273,136,266,295,604,91
"COG1028",2700,2273,2338,2227,2066,2386,1831,2554,2204,3411,2405,2095,2083,2241,2614,2119,2528,2525,1958,2216
"COG1030",36,12,48,33,70,15,22,25,37,16,37,108,22,53,41,93,19,24,41,65
"COG1032",1099,1463,1181,1337,1796,1286,1672,1661,1429,1173,1330,1398,1530,1196,1263,1548,1306,869,975,904
"COG1033",178,743,145,141,1028,512,841,794,697,244,518,132,626,190,418,505,296,217,226,535
"COG1034",302,348,194,225,490,217,444,211,229,274,213,144,200,157,329,251,230,264,63,207
"COG1035",562,324,451,400,321,437,221,270,351,168,220,417,309,302,212,266,541,778,689,324
"COG1038",293,190,305,228,184,282,171,242,230,214,235,391,206,166,241,264,264,241,69,138
"COG1039",18,24,8,16,26,8,2,13,12,12,6,14,18,7,17,13,5,2,5,25
"COG1040",240,303,339,295,316,284,336,372,358,298,379,358,420,385,366,325,255,290,366,456
"COG1041",1,19,9,6,52,23,154,17,26,12,0,5,51,7,14,26,14,2,15,16
"COG1042",436,98,454,337,116,353,72,222,180,284,303,123,315,186,420,356,433,354,70,165
"COG1043",633,237,591,528,133,516,147,227,423,422,434,212,339,456,344,439,565,490,476,404
"COG1044",288,172,465,387,105,339,160,197,306,327,380,163,219,357,264,268,356,308,390,396
"COG1045",502,482,457,569,518,632,382,431,465,372,486,252,558,534,473,483,553,445,410,574
"COG1047",185,95,123,149,54,135,159,130,174,137,82,63,101,96,85,82,91,75,69,117
"COG1048",613,911,849,706,855,760,1131,931,990,640,716,554,817,687,956,808,814,705,937,850
"COG1049",25,1,13,40,4,10,4,8,0,136,8,47,8,43,34,0,8,23,1,5
"COG1051",435,372,569,541,332,344,157,201,607,426,341,582,406,512,446,436,369,454,331,361
"COG1052",640,666,778,705,731,781,625,651,647,641,724,715,816,516,775,732,753,621,413,685
"COG1053",797,856,2015,1418,1088,1498,1195,1679,1024,1280,1824,1017,723,999,1365,1020,1489,906,1337,1414
"COG1054",14,0,10,13,2,9,4,4,3,74,4,24,9,29,15,1,8,25,3,2
"COG1055",122,230,156,174,269,260,420,193,517,215,292,107,225,367,334,254,145,129,693,589
"COG1056",11,15,9,8,70,9,5,12,4,95,2,20,11,19,6,1,1,13,7,10
"COG1057",174,364,289,328,375,301,289,292,319,273,306,346,340,240,268,303,205,247,340,300
"COG1058",190,230,120,131,258,198,173,330,108,131,212,164,110,164,165,177,182,174,141,160
"COG1059",0,0,17,8,0,0,1,0,0,9,1,0,0,5,0,0,9,0,0,0
"COG1060",724,420,802,885,351,855,856,491,582,651,404,228,370,587,429,447,589,501,550,479
"COG1061",5745,1137,713,1132,571,715,942,993,899,638,840,1340,578,1036,847,823,1062,532,922,848
"COG1062",21,0,9,14,4,4,0,1,0,84,9,114,0,23,24,0,5,29,0,1
"COG1063",987,692,626,725,1105,716,741,929,670,910,663,1034,903,916,630,783,715,755,1162,763
"COG1064",77,3,35,24,63,24,3,11,0,212,9,86,17,73,22,11,4,21,1,2
"COG1066",324,646,499,451,567,585,570,572,605,542,591,636,546,485,479,550,562,302,571,478
"COG1067",32,166,21,31,137,20,203,47,97,103,60,98,34,203,92,16,35,31,272,75
"COG1069",21,56,39,31,50,168,34,81,105,161,14,48,103,54,143,193,243,50,10,166
"COG1070",1695,1279,1441,1545,1527,1240,1724,1116,1460,1800,1510,1087,1420,1825,1278,1324,1522,1492,2357,1587
"COG1071",211,31,199,222,128,186,27,55,30,48,60,113,201,91,141,94,379,234,3,62
"COG1072",18,1,4,15,4,6,12,3,7,88,12,119,4,27,10,0,0,2,2,0
"COG1073",1126,914,1467,1698,1295,1457,778,1281,1022,1275,1273,1132,1083,1271,994,1261,1705,1248,1020,1030
"COG1074",541,1239,713,579,1378,797,946,1135,1395,665,995,1021,1040,1042,1303,963,579,538,1127,957
"COG1075",11,56,30,24,289,41,6,135,54,10,3,1,60,11,60,76,6,74,7,82
"COG1076",69,90,281,155,38,200,58,129,194,228,206,73,97,217,174,186,204,132,176,200
"COG1077",296,587,437,352,497,508,540,482,478,373,766,884,781,519,684,651,763,451,807,841
"COG1078",295,95,339,289,129,203,63,104,148,198,169,203,140,79,118,99,153,195,83,51
"COG1079",108,385,85,130,807,199,276,397,168,77,216,232,328,84,221,253,106,154,52,141
"COG1080",174,707,194,312,519,471,777,902,700,439,698,847,475,385,575,353,308,319,367,444
"COG1082",866,615,593,573,949,518,942,610,536,613,1003,543,701,428,624,462,503,658,266,476
"COG1083",169,169,201,290,97,163,204,182,35,190,213,128,181,212,185,144,202,125,133,165
"COG1085",6,4,1,8,33,4,68,40,64,32,17,438,17,74,29,12,11,18,70,14
"COG1086",1241,1012,1172,1136,962,1174,771,822,473,446,773,614,1134,644,1024,896,1416,1513,805,658
"COG1087",372,609,416,379,605,497,524,574,616,418,452,586,515,520,426,484,389,389,551,579
"COG1088",486,369,502,558,334,436,365,346,415,605,531,467,564,516,611,584,702,1030,547,714
"COG1089",424,297,601,522,118,402,241,339,407,450,312,204,542,318,250,399,459,369,463,440
"COG1090",194,13,106,105,23,65,20,28,14,69,35,47,16,46,59,78,117,145,9,34
"COG1091",576,519,558,571,436,595,622,579,570,450,479,403,488,307,521,521,586,688,394,532
"COG1092",404,680,524,545,826,647,565,728,678,550,662,276,586,507,596,593,452,473,589,655
"COG1098",5,85,10,6,163,42,27,130,55,15,50,228,42,49,32,40,24,15,36,70
"COG1099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28
"COG1101",68,391,99,121,416,221,400,445,163,134,326,313,424,111,183,221,166,71,75,173
"COG1102",0,24,1,0,6,0,15,7,3,0,5,0,0,0,0,6,0,0,0,0
"COG1104",126,1025,178,221,1113,609,978,946,675,349,659,635,823,234,555,548,303,256,228,466
"COG1105",71,249,78,129,239,177,368,402,310,210,211,682,237,250,207,118,95,109,216,158
"COG1106",480,596,1082,869,205,350,551,588,492,661,1152,293,571,634,554,826,179,958,1480,1026
"COG1108",333,283,332,289,282,323,270,258,316,413,410,583,348,412,360,361,357,244,397,428
"COG1109",1082,1994,1344,1241,2115,1556,1957,1958,1943,1266,1512,1376,1721,1375,1448,1755,1340,1177,1653,1724
"COG1112",2158,852,1656,2206,628,1393,1093,641,1953,1042,1275,602,1216,1842,1581,1271,1446,1559,1602,1403
"COG1113",80,8,43,101,43,40,157,36,163,681,22,1470,13,290,120,1,41,61,273,41
"COG1114",87,162,137,200,291,142,205,260,186,144,232,759,150,219,152,120,124,69,300,103
"COG1115",643,1164,681,778,1225,1029,1469,1206,1152,1001,1138,491,972,827,882,885,902,761,1243,989
"COG1116",152,353,158,256,361,177,408,344,201,310,256,296,351,176,298,208,180,224,152,213
"COG1117",193,257,224,212,306,245,237,252,296,254,339,610,400,324,347,428,372,305,215,309
"COG1118",42,147,57,30,114,116,450,275,224,134,218,117,159,174,175,90,94,69,145,135
"COG1119",329,128,269,168,61,172,49,121,234,293,180,228,188,266,241,221,189,140,402,261
"COG1120",607,524,606,587,725,722,749,618,574,837,615,900,695,627,735,828,676,662,499,578
"COG1121",301,282,356,347,286,383,311,275,302,384,462,414,384,366,367,358,392,223,344,378
"COG1122",198,1236,264,295,1669,575,1449,1274,1059,502,741,2105,991,621,820,664,313,405,703,538
"COG1123",56,85,78,105,209,112,115,104,174,176,210,404,61,101,131,74,66,50,47,60
"COG1124",48,21,27,57,23,43,90,51,5,146,50,33,23,40,36,14,23,21,5,7
"COG1125",35,19,61,76,8,33,27,50,13,64,14,127,31,77,52,29,45,8,4,14
"COG1126",260,936,228,337,1076,482,752,726,766,623,579,1673,886,367,521,488,329,334,374,553
"COG1127",281,120,425,344,117,328,125,194,195,277,293,188,196,361,209,258,332,265,377,368
"COG1129",627,1656,616,726,1295,527,1686,1016,482,1322,809,947,993,709,571,578,431,1002,300,397
"COG1131",1643,2563,1516,1693,2758,1721,3272,2133,2180,1881,1889,2532,2710,1668,2452,2337,1614,2342,1289,2155
"COG1132",2359,7317,2699,3091,10473,4340,8659,7268,5574,3693,5086,8164,6179,2604,5277,4456,3729,3790,2849,4449
"COG1133",9,0,8,14,2,4,1,2,0,50,4,29,1,24,14,0,6,13,0,1
"COG1134",175,434,342,326,304,296,613,341,316,233,275,303,214,101,218,130,211,211,113,104
"COG1135",79,281,103,140,468,172,287,328,221,346,233,576,240,182,144,224,138,100,135,174
"COG1136",2051,2664,2094,2060,3237,2366,2546,2697,2653,1826,2544,2787,2806,1643,2679,2263,2009,2017,2540,2017
"COG1137",321,110,394,364,104,260,84,128,220,297,252,153,171,328,213,184,226,303,397,288
"COG1138",39,15,54,66,38,33,5,41,13,73,81,75,9,45,69,18,25,35,15,11
"COG1139",382,114,289,399,84,267,93,119,288,262,236,202,57,485,159,209,314,334,493,184
"COG1140",25,4,30,27,10,23,4,19,26,129,28,172,2,41,32,1,24,22,1,4
"COG1141",1,5,5,1,7,12,2,68,13,8,28,6,9,3,4,9,3,0,6,14
"COG1142",110,40,87,124,108,46,33,51,30,198,54,166,18,92,104,25,54,52,15,21
"COG1143",165,71,99,102,67,119,23,43,139,144,34,50,128,189,122,146,136,130,134,157
"COG1144",8,47,35,41,31,30,84,14,19,20,18,0,20,10,29,29,19,26,0,23
"COG1145",1407,1347,979,959,2127,892,1369,1002,1159,868,837,582,1073,834,1038,1161,1090,943,735,745
"COG1146",118,83,113,168,84,92,147,73,145,75,107,87,130,94,132,113,127,111,145,144
"COG1148",180,124,112,128,385,44,44,60,59,94,40,87,80,31,57,81,74,15,17,31
"COG1149",10,6,3,33,4,3,10,4,0,20,8,0,4,12,23,2,24,77,0,6
"COG1150",87,25,40,46,34,15,19,21,11,13,5,40,19,4,11,26,3,1,1,13
"COG1151",413,843,566,627,638,572,909,569,558,560,610,687,547,539,533,721,651,642,917,356
"COG1152",4,198,8,12,413,18,42,42,41,16,20,60,47,6,17,14,5,14,20,15
"COG1154",719,954,1015,1024,1082,1131,847,938,1015,811,1090,775,1130,821,1194,1146,1033,886,1280,1233
"COG1155",546,566,601,500,643,600,447,501,433,434,291,184,347,281,348,365,359,308,134,295
"COG1156",433,476,393,422,522,543,423,378,317,307,315,226,499,282,400,458,531,389,140,360
"COG1157",48,80,47,55,17,55,293,38,119,26,51,54,131,32,99,73,36,93,41,63
"COG1158",287,399,302,316,238,359,319,279,517,385,370,277,402,431,422,403,293,231,551,316
"COG1159",370,455,262,273,483,338,368,375,477,374,347,512,439,383,370,391,359,305,470,452
"COG1160",805,879,953,868,880,955,924,810,950,899,810,863,894,990,817,867,1043,875,868,901
"COG1161",32,228,50,36,251,111,209,160,137,74,173,552,263,111,170,172,122,86,112,151
"COG1162",464,426,359,460,560,482,373,436,466,451,440,426,443,370,370,398,450,470,384,473
"COG1164",90,832,133,79,1379,271,440,495,330,162,347,691,490,114,360,426,190,164,126,267
"COG1165",339,207,327,624,91,288,238,134,591,370,209,406,373,475,289,290,199,613,638,458
"COG1166",504,260,368,353,165,381,79,214,430,441,298,122,321,566,297,473,618,419,474,600
"COG1167",501,806,460,497,1102,541,887,855,789,1169,612,737,847,505,695,564,341,518,331,482
"COG1168",985,464,1026,1000,531,884,913,646,693,998,835,861,654,680,702,882,1032,887,966,715
"COG1169",332,93,310,225,40,177,49,116,218,272,199,204,126,265,186,163,273,221,316,217
"COG1171",196,393,422,478,319,375,526,510,482,513,537,559,363,471,351,402,327,265,664,458
"COG1172",499,955,431,530,831,241,1311,455,267,826,471,569,674,330,318,373,332,732,162,204
"COG1173",306,725,348,369,1261,572,1023,878,587,765,683,1471,730,371,536,514,416,397,372,433
"COG1174",51,27,87,100,11,46,20,68,17,107,26,297,24,94,73,37,52,21,6,12
"COG1175",743,3376,523,667,2542,1099,3180,1786,1272,940,1212,2843,1932,606,1256,1371,609,1112,609,1075
"COG1176",353,455,304,349,432,325,369,359,318,450,343,360,440,258,351,319,290,275,279,384
"COG1177",338,485,312,253,475,364,381,440,396,518,340,461,535,278,394,364,285,232,253,386
"COG1178",231,467,263,362,533,177,211,170,147,360,460,73,149,186,123,212,221,328,141,129
"COG1179",213,402,231,258,392,348,401,345,323,299,376,205,340,307,295,350,302,241,345,355
"COG1180",539,487,451,575,487,460,523,477,588,411,476,514,511,463,497,390,416,748,422,323
"COG1181",377,664,353,330,599,597,554,460,613,457,436,698,537,536,508,462,580,322,450,546
"COG1182",12,9,5,15,30,8,41,10,11,79,11,14,10,18,14,10,7,11,4,25
"COG1183",213,204,354,318,159,241,148,197,253,272,229,185,258,291,245,258,231,344,340,340
"COG1184",1,0,0,0,3,3,0,8,0,2,1,0,19,8,1,3,0,1,0,0
"COG1185",752,1148,831,774,1124,944,956,885,975,800,1052,559,754,946,762,1009,874,658,963,1041
"COG1186",483,645,518,529,614,576,510,504,590,446,606,592,502,457,455,534,448,496,642,550
"COG1187",293,758,319,284,714,426,447,482,655,540,435,851,589,461,488,554,338,261,440,483
"COG1188",172,156,157,189,135,131,132,131,161,155,172,176,128,184,143,150,139,144,78,147
"COG1189",36,308,68,88,392,145,309,247,234,82,146,347,288,81,181,161,105,83,81,174
"COG1190",647,914,857,729,912,848,626,779,840,815,628,531,491,515,537,560,555,418,473,551
"COG1191",153,1113,150,273,1249,488,1144,1034,728,315,600,331,965,278,662,637,262,333,221,516
"COG1192",1003,1591,676,728,1700,1404,1624,1925,1293,1104,1339,1187,1308,918,1341,1233,562,2165,1264,1397
"COG1193",621,1023,620,488,1162,709,976,955,1072,514,543,989,946,730,722,723,787,538,790,855
"COG1194",255,313,274,309,286,317,312,416,316,299,366,349,332,349,349,321,275,311,395,381
"COG1195",445,584,572,537,596,503,633,603,651,528,564,575,628,600,639,588,430,551,715,636
"COG1196",140,1081,211,256,1281,534,1006,1008,734,302,658,1018,654,444,552,491,336,226,367,481
"COG1197",826,1489,896,857,1633,1141,1415,1329,1583,1031,1051,1157,1250,1194,1207,1336,1160,650,1493,1485
"COG1198",501,682,539,535,705,679,623,561,686,612,932,929,840,961,878,953,839,657,1156,1070
"COG1199",127,648,154,244,497,278,938,476,394,381,386,783,243,389,395,262,197,149,196,280
"COG1200",699,847,616,497,1012,720,805,732,935,639,729,833,721,745,809,869,641,481,901,973
"COG1201",27,58,14,13,126,5,18,15,116,5,5,456,6,12,59,41,19,71,0,16
"COG1203",95,309,400,401,520,292,448,599,365,71,192,260,174,163,257,143,219,132,198,175
"COG1204",54,97,81,82,424,83,109,96,62,162,261,10,177,260,290,93,73,377,65,247
"COG1205",13,104,49,154,147,74,26,80,512,80,30,3,130,375,185,58,351,424,14,31
"COG1206",15,279,40,28,461,116,57,270,172,63,145,251,159,78,55,122,76,16,120,117
"COG1207",43,147,96,104,292,97,210,236,206,154,137,482,117,144,144,121,89,55,155,87
"COG1208",521,476,801,763,380,485,488,703,511,626,687,232,567,586,618,677,697,720,441,428
"COG1209",640,409,524,525,408,506,377,470,460,590,378,416,372,378,485,428,481,876,228,457
"COG1210",49,49,82,70,183,89,86,165,250,179,136,504,103,124,128,52,69,136,394,234
"COG1211",386,467,480,537,456,575,567,407,576,386,417,604,483,403,563,525,427,497,709,825
"COG1212",278,207,323,290,159,212,83,160,224,218,186,180,243,312,230,223,302,280,301,277
"COG1213",106,32,89,296,20,37,18,107,78,31,13,27,56,26,62,79,77,49,6,66
"COG1214",263,382,326,347,360,392,348,348,389,319,393,377,409,357,336,362,350,331,440,418
"COG1215",957,457,790,642,500,666,352,425,472,700,559,1001,718,453,769,650,858,560,277,575
