"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG0574",1253,1712,1526,1420,1493,1253,1236,1512,1199,1326,1228,515,1612,1507,1673,1600,1486,1266,1648,1557
"COG0575",363,453,350,392,398,459,305,436,369,290,444,403,452,435,432,435,461,312,549,336
"COG0576",326,268,252,292,279,297,252,289,269,249,360,264,295,298,348,287,320,244,336,247
"COG0577",2799,2909,3339,3433,3386,3780,2672,3237,2992,3379,3202,6002,2486,3436,2222,2753,3921,2893,2856,3159
"COG0578",180,13,99,33,90,113,209,59,38,60,37,223,61,124,90,116,128,207,60,102
"COG0579",132,161,248,109,253,157,93,129,178,209,188,162,99,249,125,138,643,113,195,141
"COG0580",127,39,142,125,161,183,151,41,68,117,191,339,51,99,40,85,101,179,43,65
"COG0581",304,445,456,315,352,356,302,315,296,369,459,407,211,439,216,279,368,228,305,393
"COG0582",6073,4417,5351,5586,5208,6782,4683,5337,4351,4225,2855,4801,4024,4509,2371,3176,4664,4483,5384,4374
"COG0583",2648,1917,3462,2383,2655,1961,1589,2593,2475,3051,3896,4641,1620,2221,2732,2454,3528,2581,1924,1849
"COG0584",809,976,623,848,571,767,689,548,717,724,583,586,893,990,508,606,1060,1062,674,681
"COG0585",2,4,41,0,34,0,6,0,2,24,6,29,0,4,14,3,6,19,2,3
"COG0586",329,253,177,211,141,266,313,186,200,284,368,234,290,186,310,252,224,402,192,185
"COG0587",1378,1750,1507,1228,1701,1484,1302,1469,1313,1476,1554,1628,1433,1538,1383,1529,1684,1342,1570,1560
"COG0588",331,45,94,218,111,191,225,95,210,213,231,257,126,96,92,182,128,261,155,270
"COG0589",904,898,392,660,486,840,944,576,688,640,849,431,880,669,1075,929,547,907,861,731
"COG0590",393,387,341,334,331,309,289,375,296,334,417,381,309,273,411,347,339,277,374,304
"COG0591",1102,641,717,961,710,974,1144,1146,1256,1078,862,457,851,1134,595,1150,1182,1111,902,1022
"COG0592",504,727,536,566,688,649,510,803,568,619,682,849,604,641,612,562,671,412,695,554
"COG0593",201,51,101,348,165,393,227,240,262,138,37,48,152,287,101,186,393,257,226,243
"COG0594",82,114,153,92,127,87,45,165,126,140,171,259,80,118,59,85,102,48,106,73
"COG0595",216,618,426,326,440,363,157,483,425,371,987,1210,464,436,142,298,667,133,300,339
"COG0596",284,474,619,494,560,479,190,579,386,512,617,867,213,363,292,218,327,119,157,186
"COG0597",108,108,158,142,199,159,48,203,125,144,239,289,105,162,108,96,219,59,94,130
"COG0598",629,557,591,528,685,635,717,551,661,546,539,649,548,493,595,628,347,656,511,556
"COG0599",415,237,196,346,204,298,333,198,306,286,216,265,260,252,283,462,326,310,354,270
"COG0600",317,155,409,338,354,264,164,326,208,341,117,309,147,169,116,170,235,105,188,164
"COG0601",526,396,636,575,670,665,328,551,462,824,661,1498,375,470,316,624,873,331,363,484
"COG0602",447,333,491,453,468,469,423,471,413,426,525,501,391,472,365,308,447,397,413,423
"COG0603",265,253,237,251,186,220,279,237,159,227,265,100,274,197,298,302,194,229,214,195
"COG0604",12,6,65,13,16,72,37,3,12,81,87,542,5,5,50,37,135,45,31,19
"COG0605",177,41,135,185,162,188,140,100,91,124,27,184,76,191,72,130,102,169,113,130
"COG0606",643,575,614,588,574,592,699,680,583,651,391,273,382,398,392,446,441,341,380,469
"COG0607",854,293,594,628,719,517,854,485,710,779,331,427,573,574,548,988,580,719,458,754
"COG0608",689,847,676,667,742,667,622,783,726,691,825,724,700,790,778,800,993,695,789,655
"COG0609",802,622,688,771,822,523,734,761,716,718,633,892,626,797,672,857,813,730,694,747
"COG0610",653,1284,956,1033,929,1193,1264,1237,1205,794,1752,1158,1077,1673,479,1589,1694,674,1350,859
"COG0611",103,33,147,231,148,113,120,130,116,144,110,49,110,83,128,152,102,131,132,186
"COG0612",2030,1097,1406,2315,1417,1804,2233,1503,1567,1675,994,858,2135,1986,1573,2680,1543,1972,1998,2010
"COG0613",153,125,236,176,220,247,167,277,158,223,330,196,156,221,171,165,497,139,207,191
"COG0614",873,588,703,939,886,814,949,824,942,806,637,934,693,967,646,900,936,914,771,793
"COG0615",92,442,99,474,142,227,211,279,225,199,390,238,430,514,96,133,112,363,168,115
"COG0616",397,519,325,462,348,367,516,325,279,252,262,102,446,330,609,576,320,466,436,326
"COG0617",362,289,413,373,441,325,318,433,280,382,679,701,584,523,663,702,655,444,540,493
"COG0618",469,710,608,392,555,488,455,655,464,384,616,418,589,572,553,523,474,401,533,461
"COG0619",314,409,441,299,494,571,190,562,449,503,664,1286,288,434,227,303,976,168,299,319
"COG0620",276,446,497,258,467,455,204,462,207,290,594,1044,619,424,429,346,308,270,382,228
"COG0621",1499,1481,1691,1450,1641,1633,1537,1636,1480,1348,1409,830,1509,1746,1606,1560,1771,1279,1590,1625
"COG0622",396,295,353,331,418,386,273,387,323,407,348,481,305,427,297,360,542,288,376,314
"COG0623",230,221,184,215,196,179,233,151,85,146,286,79,245,150,213,243,127,244,204,151
"COG0624",1380,725,882,893,799,1064,1229,711,682,1064,1436,1393,914,888,955,1121,1512,1189,908,1030
"COG0625",19,9,131,30,63,10,36,5,11,99,14,210,3,6,94,39,86,85,4,28
"COG0626",77,78,184,85,146,176,140,88,84,123,355,482,157,124,132,94,199,132,68,61
"COG0627",443,92,305,392,538,471,425,302,326,417,159,273,282,312,145,196,287,346,165,279
"COG0628",1011,860,964,1082,1099,1032,990,1064,1054,1059,995,1286,935,1020,804,912,1039,977,1032,891
"COG0629",891,506,398,503,730,868,282,544,405,432,532,643,356,492,370,438,567,327,451,339
"COG0630",11,11,113,82,55,31,7,50,10,1,39,14,17,50,16,0,23,12,9,9
"COG0631",320,219,432,327,431,407,115,476,249,355,447,500,204,476,336,270,525,139,439,280
"COG0632",370,356,281,262,290,335,295,280,227,250,356,353,331,295,377,371,357,273,374,335
"COG0633",5,3,48,8,26,8,17,3,6,39,8,36,1,3,17,9,27,18,0,15
"COG0634",375,267,288,327,382,382,264,332,302,281,414,384,283,390,244,332,350,244,398,292
"COG0635",611,707,915,726,880,763,695,986,843,854,459,521,423,533,472,602,657,493,515,486
"COG0636",282,90,215,222,230,267,237,262,202,143,104,153,86,158,55,125,171,153,106,118
"COG0637",778,619,743,775,782,923,725,930,793,781,653,495,487,642,417,481,587,487,517,531
"COG0639",187,43,194,336,352,283,256,377,294,165,232,274,117,133,166,220,108,246,219,260
"COG0640",121,176,259,191,215,285,76,285,232,188,496,467,149,240,116,140,363,118,144,145
"COG0641",786,879,1061,1255,945,1063,1509,1366,1389,962,852,1228,1595,960,1873,1026,844,1409,943,1458
"COG0642",17591,14635,13816,25945,14000,16693,21001,16049,18695,19801,9385,10801,17465,16789,13662,17955,14656,23093,13801,17824
"COG0643",71,99,427,109,265,101,49,121,160,73,56,19,93,206,168,129,47,57,63,50
"COG0644",17,6,90,1,21,0,33,8,3,85,130,53,5,7,23,37,40,69,4,21
"COG0645",0,0,3,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,1
"COG0646",956,904,1214,831,998,994,922,1000,941,769,828,369,815,1019,949,883,1105,989,1029,1246
"COG0647",51,49,52,79,103,122,54,102,29,129,154,283,68,145,44,32,254,31,81,74
"COG0648",335,181,362,316,308,386,337,287,414,312,211,140,201,361,122,207,425,405,255,333
"COG0649",399,369,275,362,290,312,423,214,290,253,123,25,490,363,429,442,212,318,428,409
"COG0650",11,10,45,14,17,2,20,21,13,33,2,22,8,11,34,24,132,7,11,26
"COG0651",170,39,126,233,67,42,158,144,51,183,20,39,83,101,145,173,165,76,73,159
"COG0652",328,403,319,253,277,261,274,316,234,279,528,725,545,430,522,400,453,422,498,426
"COG0653",1030,1234,1201,1193,1398,1188,1175,1298,1108,1103,1504,1729,1080,1222,1246,1371,1358,979,1305,1255
"COG0654",14,9,144,6,12,16,16,46,179,132,5,97,3,17,247,21,80,28,3,21
"COG0655",391,256,580,540,519,466,333,492,549,388,279,456,309,643,216,470,792,364,386,449
"COG0656",577,424,254,364,250,373,476,373,674,571,1192,879,322,567,481,476,499,779,363,513
"COG0657",773,1131,928,908,829,1010,767,967,965,1005,1173,635,985,964,581,844,1289,872,867,993
"COG0658",483,218,597,628,509,659,512,631,539,651,683,822,305,791,280,523,410,578,513,510
"COG0659",707,822,893,641,792,517,716,733,714,562,589,470,701,677,858,730,344,508,749,736
"COG0661",12,125,97,40,66,100,43,68,132,175,222,324,10,38,29,50,132,49,46,59
"COG0662",113,508,572,185,320,189,115,406,325,96,291,146,317,262,345,124,141,276,261,125
"COG0663",233,166,224,141,195,190,233,180,221,257,159,131,198,145,219,162,208,272,220,221
"COG0664",1279,1229,894,1254,967,1323,1368,1077,1127,1236,1212,970,1226,1389,765,995,983,1451,1073,1187
"COG0665",26,27,231,130,276,89,80,92,96,138,22,285,101,182,143,95,202,143,104,85
"COG0666",265,43,174,530,292,340,354,236,43,186,83,44,177,97,99,169,273,487,156,136
"COG0667",684,673,852,667,798,977,813,704,1202,1107,774,589,675,776,736,725,755,1003,825,685
"COG0668",1201,1324,756,1223,796,1034,1360,958,995,1043,869,581,1320,1024,1205,1161,951,1323,1238,1045
"COG0669",359,346,308,257,267,307,250,293,363,284,302,267,263,345,264,283,305,277,324,282
"COG0670",51,270,141,55,126,98,39,120,53,80,300,239,141,68,191,179,48,59,172,50
"COG0671",367,631,520,313,425,422,313,489,335,373,685,607,524,447,477,447,348,266,456,343
"COG0672",13,13,17,0,34,57,4,1,1,31,33,207,0,0,14,19,15,11,4,10
"COG0673",1776,1151,1866,2367,1512,2066,2349,1911,1415,2197,1453,2170,1523,1914,1098,1611,1580,2196,1748,2049
"COG0674",1612,1388,1049,1110,1356,1126,1513,1080,1299,1028,1904,505,1925,2089,2237,2086,2649,2231,2274,2145
"COG0675",892,506,323,670,1193,496,224,770,1309,1859,2094,1985,604,391,202,1166,444,168,530,247
"COG0676",1,4,30,1,8,55,5,2,1,25,41,31,8,0,15,1,16,8,13,4
"COG0677",425,456,184,360,131,330,431,312,421,146,195,50,460,431,326,435,285,978,415,200
"COG0678",0,3,0,5,12,0,0,0,1,1,3,47,0,0,1,2,0,0,0,1
"COG0679",378,651,594,501,600,590,227,698,434,517,932,931,289,520,466,415,694,261,496,374
"COG0680",10,10,26,11,30,7,18,24,32,21,15,38,18,6,13,58,33,65,45,23
"COG0681",1151,654,882,1007,1048,1119,1007,861,984,976,708,776,885,965,993,939,789,1008,870,1010
"COG0682",474,551,440,390,455,392,384,516,465,504,606,643,509,422,488,460,492,411,608,457
"COG0683",533,190,279,396,260,381,152,285,205,197,245,485,241,266,311,300,660,183,319,194
"COG0684",75,10,52,123,64,27,45,55,148,85,70,42,28,33,33,90,130,123,52,44
"COG0685",546,438,583,473,516,489,524,550,487,417,467,351,471,537,466,417,395,432,535,514
"COG0686",334,444,77,243,102,192,361,244,276,223,197,229,328,222,374,209,134,354,318,263
"COG0687",555,537,619,389,629,447,415,510,408,473,575,643,567,568,579,308,545,441,460,473
"COG0688",352,388,209,267,322,341,405,258,305,207,252,121,337,167,382,309,195,408,374,291
"COG0689",21,11,39,44,37,46,37,20,32,37,32,39,27,16,17,63,70,19,69,30
"COG0690",8,2,8,9,27,10,7,6,4,4,5,41,15,2,35,16,6,1,0,3
"COG0691",259,231,205,171,248,308,213,277,218,199,264,264,209,232,169,264,224,237,231,211
"COG0692",356,249,262,165,299,335,315,353,187,237,264,287,271,291,313,332,175,363,237,182
"COG0693",438,359,354,402,348,433,571,299,384,359,369,369,427,337,366,390,380,507,370,491
"COG0694",8,7,17,39,12,1,16,3,2,13,27,22,7,7,43,7,32,21,2,3
"COG0695",0,2,19,4,29,27,5,1,0,21,27,107,1,4,9,5,27,12,2,3
"COG0696",696,976,692,682,763,662,656,743,597,556,409,226,603,448,630,447,538,341,615,519
"COG0697",2035,1965,1495,1637,1448,1798,1955,1773,1909,1594,1974,1706,1930,1611,2335,1966,1755,1955,1935,1649
"COG0698",150,226,232,193,226,179,100,283,163,176,262,263,292,315,267,245,422,198,333,247
"COG0699",26,3,155,59,33,143,93,430,33,217,3,5,94,12,18,63,65,58,73,29
"COG0700",467,537,297,323,362,302,376,276,239,330,296,136,490,287,485,361,271,335,428,334
"COG0701",62,45,98,63,70,102,92,113,193,215,93,231,56,164,59,122,100,186,133,112
"COG0702",14,13,86,22,47,1,33,17,9,104,407,287,6,15,42,46,39,72,5,22
"COG0703",306,289,338,256,310,306,185,273,283,305,435,560,377,396,403,401,564,349,466,369
"COG0704",344,144,285,313,306,381,313,287,353,298,298,350,233,280,184,216,281,318,273,328
"COG0705",450,293,236,410,397,417,464,387,313,426,245,403,461,366,339,448,260,481,360,409
"COG0706",701,807,765,682,882,836,767,810,674,647,878,1026,821,816,914,745,689,646,823,705
"COG0707",619,820,725,543,703,584,558,792,639,755,783,705,572,692,641,679,734,511,809,658
"COG0708",266,513,301,283,268,292,216,356,362,283,405,383,277,300,248,375,385,333,315,269
"COG0709",83,116,127,85,176,60,43,96,115,120,136,173,50,92,83,109,110,56,65,72
"COG0710",81,75,120,70,156,69,36,116,83,107,219,299,61,84,53,78,95,61,91,121
"COG0711",318,168,223,183,280,262,249,206,246,225,295,306,189,290,219,241,234,230,233,270
"COG0712",194,111,235,214,242,212,197,170,167,173,273,332,117,205,124,177,160,167,128,188
"COG0713",114,7,18,55,21,65,79,25,24,53,9,9,37,64,37,49,36,113,50,53
"COG0714",738,848,957,1086,764,961,688,862,812,936,737,848,795,950,807,637,788,834,929,900
"COG0715",398,506,432,437,503,336,291,488,255,402,463,396,475,366,459,439,379,293,441,411
"COG0716",730,455,618,594,526,853,574,686,963,765,576,738,578,599,385,684,763,950,571,573
"COG0717",10,18,11,18,36,61,17,22,4,28,87,36,3,1,7,23,40,68,11,11
"COG0718",94,82,149,109,150,92,47,163,108,101,194,228,68,104,60,80,184,35,83,87
"COG0719",992,1053,921,821,875,954,1034,959,1014,737,1022,906,1164,970,1076,937,1005,930,1124,983
"COG0720",163,36,195,224,172,181,180,170,159,159,120,112,112,169,97,123,137,166,128,144
"COG0721",56,58,115,52,85,115,28,94,79,57,117,150,53,100,29,50,128,17,56,37
"COG0722",143,152,361,150,287,272,74,162,130,295,275,647,114,225,175,83,212,144,102,130
"COG0723",6,3,36,29,43,21,7,24,7,26,3,15,8,23,12,21,45,5,12,12
"COG0724",336,25,72,217,88,214,311,95,258,169,24,1,116,175,47,141,95,290,149,197
"COG0725",81,91,121,66,132,69,68,98,136,108,151,229,55,86,105,125,124,67,45,101
"COG0726",1316,644,1080,1105,1095,1189,1082,1081,1227,1203,783,1190,860,1022,745,860,1541,1023,920,918
"COG0727",30,8,37,15,16,76,12,11,26,16,20,130,11,19,21,14,29,61,26,24
"COG0728",30,28,53,73,84,194,91,24,79,104,100,69,56,32,118,51,140,65,55,61
"COG0729",24,9,49,2,112,5,45,8,36,35,16,51,44,3,73,115,19,25,5,18
"COG0730",129,82,98,114,147,97,94,153,133,94,333,261,68,85,216,170,253,94,83,103
"COG0731",312,265,150,205,148,244,313,209,252,222,168,27,282,202,268,271,172,300,256,236
"COG0732",317,882,367,340,464,516,385,580,519,254,873,623,677,1298,363,897,717,605,566,632
"COG0733",870,1480,1227,808,1305,1113,693,1499,896,933,1025,951,1137,1194,1508,920,742,633,1342,989
"COG0735",499,373,438,464,494,510,508,494,468,519,464,491,395,494,383,461,463,436,445,413
"COG0736",28,43,61,33,46,61,30,53,53,41,143,137,37,49,24,32,137,30,53,51
"COG0737",1216,1097,990,927,1080,920,1245,742,809,851,995,627,966,1050,1168,937,716,1025,1071,1078
"COG0738",1539,1906,988,1507,1405,1397,1847,1266,1661,1266,1099,64,1753,1471,1614,1749,839,1716,1544,1601
"COG0739",2505,1159,1941,2434,2023,2179,2055,1944,2129,1793,979,567,1277,2047,1638,2022,1982,2079,1844,2470
"COG0740",508,376,600,581,514,647,357,709,491,561,656,490,556,755,724,456,473,374,721,564
"COG0741",586,522,770,664,707,616,574,630,525,606,576,647,430,488,724,716,548,741,454,539
"COG0742",331,338,291,261,319,316,288,336,281,219,361,263,314,308,302,297,273,210,338,307
"COG0743",563,555,496,468,532,562,542,502,467,510,474,252,491,581,578,532,600,488,568,622
"COG0744",578,563,972,736,894,587,409,733,534,519,1093,1951,524,821,556,625,807,516,744,592
"COG0745",7028,8325,6488,8627,6008,7688,8046,7013,7944,7770,4919,5420,7833,8955,6028,5880,7092,8107,6164,6896
"COG0746",43,15,54,17,67,21,25,29,29,39,105,120,21,15,33,55,44,38,11,25
"COG0747",786,379,630,674,679,820,816,651,514,1081,860,1613,687,659,335,739,1235,441,360,412
"COG0749",813,1358,923,957,964,970,1115,1072,787,887,1607,945,1198,1194,1129,1100,1524,746,1257,987
"COG0750",369,427,529,408,508,395,289,527,347,382,633,809,633,717,595,566,864,424,635,626
"COG0751",58,53,62,69,77,38,110,91,95,57,353,494,46,27,182,143,286,84,37,41
"COG0752",35,31,36,40,51,14,69,41,55,33,187,202,32,11,71,67,130,45,22,21
"COG0753",33,22,152,166,131,97,143,72,92,48,55,82,66,120,66,118,99,191,152,136
"COG0754",26,21,150,12,131,47,35,14,23,82,24,81,8,36,69,44,138,87,22,30
"COG0755",372,405,341,402,360,387,422,408,489,440,235,27,626,520,534,505,363,587,578,399
"COG0756",902,281,264,321,326,329,316,445,223,290,315,296,356,313,269,279,444,211,593,310
"COG0757",164,293,187,140,195,223,167,206,180,128,175,42,256,202,260,190,222,171,254,170
"COG0758",347,371,326,246,364,333,317,319,349,342,425,432,395,589,675,510,456,363,628,615
"COG0759",162,55,108,116,157,149,115,129,126,118,83,130,72,144,71,144,115,85,100,120
"COG0760",704,673,570,730,607,647,890,517,612,619,438,283,459,432,634,471,489,592,485,419
"COG0761",439,606,508,454,497,561,380,600,500,369,539,211,508,522,525,461,572,366,570,583
"COG0762",17,6,28,23,27,16,12,3,10,12,24,65,4,2,34,37,26,16,6,12
"COG0763",364,652,189,343,223,246,314,290,231,207,246,35,297,204,404,244,123,215,318,187
"COG0764",438,421,399,466,400,418,379,367,409,406,441,369,426,436,385,506,352,384,542,444
"COG0765",400,778,666,378,675,655,148,629,461,439,1815,2619,765,762,823,627,1052,298,778,642
"COG0766",621,815,842,656,745,718,549,779,660,600,899,1115,719,762,752,708,863,540,850,728
"COG0767",242,261,179,282,188,165,286,221,283,195,162,50,312,151,334,307,165,285,282,251
"COG0768",1940,2832,2366,1975,2348,2024,1956,2369,2146,2003,2564,2538,2094,2484,2867,2117,2608,1600,2553,2256
"COG0769",719,889,835,662,812,847,583,879,682,752,1065,1273,783,844,789,777,965,594,892,763
"COG0770",1230,1463,997,1052,1079,1200,1234,1010,998,957,1263,732,1255,1069,1454,1163,833,1158,1406,1104
"COG0771",638,571,726,528,622,609,550,676,498,508,720,598,569,559,560,584,727,529,614,564
"COG0772",991,1567,1283,1228,1279,1229,938,1560,1119,1084,1523,1482,1246,1255,1364,1297,1663,946,1550,1217
"COG0773",541,948,694,600,730,582,610,709,603,718,894,809,750,590,897,751,727,637,850,660
"COG0774",388,355,237,338,296,297,409,293,382,254,248,49,392,303,388,473,241,424,518,381
"COG0775",713,399,481,441,570,606,662,435,525,587,370,457,416,568,499,470,335,504,565,593
"COG0776",631,466,328,449,399,754,612,420,624,393,375,238,411,438,541,589,310,716,482,499
"COG0777",171,183,343,203,297,159,109,289,196,229,363,509,140,275,151,135,200,97,117,171
"COG0778",1524,1470,1048,1339,1078,1279,1303,1172,1074,1154,1353,873,1446,1060,1363,1316,1162,1435,1373,1127
"COG0779",78,110,205,115,159,141,50,183,119,113,177,264,72,172,84,87,134,51,121,76
"COG0780",252,222,169,169,192,186,230,235,195,170,201,86,222,195,246,182,108,249,202,171
"COG0781",299,250,254,305,257,353,302,309,201,244,349,292,270,331,274,273,309,359,294,249
"COG0782",374,544,455,360,474,413,308,444,433,388,513,521,419,417,488,370,368,339,484,356
"COG0783",152,58,57,138,41,150,174,82,177,128,66,163,52,86,27,83,74,234,79,118
"COG0784",2709,1726,3084,3400,2770,2501,2524,2801,2465,3445,1409,2772,2199,2403,1411,2784,1461,2633,1502,2537
"COG0785",31,3,4,31,10,13,44,13,1,25,4,85,1,8,4,22,21,32,1,9
"COG0786",291,153,371,233,255,170,349,217,309,196,144,101,178,165,90,183,283,224,162,219
"COG0787",897,1012,775,787,767,865,846,874,698,700,855,537,905,895,1132,868,770,710,1111,829
"COG0788",201,13,42,142,62,145,206,44,114,95,3,20,85,133,75,82,96,199,51,112
"COG0789",544,464,569,549,545,646,493,649,499,789,535,1411,474,675,375,544,786,553,479,409
"COG0790",105,305,399,300,279,427,242,300,190,333,185,103,379,204,214,210,351,200,345,377
"COG0791",771,929,1182,862,1022,596,389,848,669,1073,1050,1392,539,864,375,586,741,560,542,783
"COG0792",211,172,218,227,202,228,199,195,285,190,84,75,148,174,147,126,147,118,148,133
"COG0793",3206,2684,1918,2710,2493,2428,3839,1984,2626,2511,1725,285,2637,2424,3019,3087,1479,3120,2659,3253
"COG0794",363,390,193,283,225,202,333,263,369,267,299,85,353,184,447,271,184,258,339,281
"COG0795",558,1140,293,508,312,443,621,625,451,340,583,122,741,492,991,850,303,734,816,474
"COG0796",479,590,430,351,383,416,433,463,448,406,518,503,456,424,482,423,352,406,452,338
"COG0797",15,295,24,26,27,1,27,66,20,16,127,9,148,5,174,37,40,17,168,20
"COG0798",21,32,10,58,22,44,42,22,21,74,83,5,25,11,21,30,52,32,98,61
"COG0799",210,233,213,244,188,300,196,275,240,170,264,167,237,233,196,198,187,182,234,224
"COG0800",305,278,288,270,354,283,287,279,277,304,249,257,299,289,273,260,387,258,329,327
"COG0801",241,206,139,140,216,240,177,199,152,220,162,259,198,162,212,210,244,192,198,141
"COG0802",202,300,260,235,283,222,171,297,204,223,310,317,240,236,272,179,242,140,274,209
"COG0803",382,269,305,285,350,402,271,328,323,357,627,739,294,224,332,306,272,330,294,235
"COG0804",19,8,26,39,40,45,30,18,18,70,16,194,6,38,22,15,40,9,38,9
"COG0805",207,47,111,158,190,408,284,182,318,142,102,134,113,200,159,187,171,199,199,202
"COG0806",108,217,219,166,160,191,94,274,188,110,304,246,240,169,204,225,223,84,207,156
"COG0807",445,586,382,391,464,414,342,468,441,311,475,129,497,518,528,418,275,368,550,413
"COG0809",945,1099,640,771,792,725,988,715,800,708,674,417,937,780,1062,905,540,729,881,924
"COG0810",10,4,15,5,36,1,11,1,8,13,1,56,1,6,41,21,22,39,3,14
"COG0811",776,511,283,445,406,557,836,385,648,445,313,125,548,411,621,585,366,718,660,597
"COG0812",437,440,446,479,449,460,285,453,346,360,482,468,398,430,442,449,455,322,514,392
"COG0813",103,63,157,104,126,80,50,143,84,129,136,220,71,132,54,55,121,47,94,100
"COG0814",44,68,326,88,213,37,68,93,22,157,249,168,38,77,134,50,177,153,29,58
"COG0815",16,5,71,60,54,43,24,34,23,32,22,38,26,12,102,42,38,27,80,35
"COG0816",236,254,218,272,200,325,175,302,200,202,329,307,259,268,227,220,256,229,280,189
"COG0817",207,248,112,231,174,254,247,184,188,146,161,35,193,201,216,231,246,202,270,226
"COG0818",190,41,87,94,119,175,161,59,120,91,56,128,54,115,74,78,74,128,90,112
"COG0819",12,22,38,90,47,83,7,33,128,56,54,42,23,60,31,39,90,3,40,20
"COG0820",455,573,461,469,652,623,453,588,407,528,518,504,479,498,609,561,748,445,562,547
"COG0821",742,913,638,599,631,670,700,535,657,568,514,260,652,663,652,617,624,728,793,712
"COG0822",373,478,428,397,425,496,294,489,365,342,405,392,390,494,396,392,697,286,435,317
"COG0823",158,107,128,238,203,165,755,150,565,566,65,161,102,221,133,191,255,674,195,480
"COG0824",346,74,201,229,251,289,313,180,336,226,81,102,184,217,163,218,163,245,209,274
"COG0825",167,217,376,239,305,172,107,345,180,221,359,462,149,276,150,153,178,89,159,201
"COG0826",884,912,903,860,903,860,772,914,860,842,1074,1002,1243,1245,1265,1380,1229,1107,1583,1499
"COG0827",2875,1752,2671,1823,1778,1574,601,1953,1224,1224,757,1171,605,1445,803,1548,1320,437,1414,2218
"COG0828",20,33,34,36,50,56,14,58,27,34,35,70,24,49,24,27,55,12,32,28
"COG0829",2,0,2,7,13,19,6,2,6,20,3,136,7,23,9,6,20,7,15,7
"COG0830",2,2,7,9,16,9,9,3,2,32,5,103,8,20,5,6,18,7,17,9
"COG0831",6,1,4,11,10,9,10,2,4,31,2,32,4,12,3,1,7,3,9,2
"COG0832",7,0,7,15,7,15,10,4,7,36,4,82,3,10,7,2,13,7,11,6
"COG0833",1,16,31,3,16,49,11,45,67,19,193,461,2,17,51,122,50,39,31,3
"COG0834",984,1253,1424,910,1386,1189,718,1124,903,981,2387,3219,963,958,1170,870,1439,686,927,795
"COG0835",75,101,341,122,316,135,43,202,179,32,123,13,152,166,157,87,34,19,73,38
"COG0836",602,1152,846,473,638,469,686,650,627,395,668,88,882,543,1637,637,246,551,846,510
"COG0837",3,2,37,1,2,0,12,0,2,29,4,17,3,1,70,0,13,12,4,5
"COG0838",189,110,99,99,95,114,157,78,141,77,71,5,112,113,134,145,63,137,157,122
"COG0839",265,213,103,148,141,164,285,112,217,195,93,4,207,155,240,226,108,221,212,241
"COG0840",631,1317,4736,1384,4613,1146,502,2090,2088,313,1440,97,1325,2271,1219,1186,373,286,936,628
"COG0841",7020,1645,3790,6463,5193,4925,7774,3431,5975,5552,2379,664,4746,4878,4042,7168,4026,8251,4595,7065
"COG0842",1579,1087,966,1603,929,1322,1880,1059,1251,1259,1089,1092,1311,1216,1315,1528,1024,1979,1424,1673
"COG0843",3,0,57,2,3,1,4,0,0,15,1,28,1,1,25,3,29,16,8,4
"COG0845",5420,2653,2785,4803,3534,4263,6280,3010,4719,4180,2626,1022,3996,3637,3764,5038,2884,6077,4077,5172
"COG0846",349,601,591,405,733,593,299,430,439,480,676,659,677,499,655,350,528,352,584,417
"COG0847",544,492,336,380,349,364,526,393,315,312,734,674,470,329,537,524,197,436,429,397
"COG0848",40,24,30,32,38,15,77,62,79,26,55,78,36,15,82,108,70,34,23,28
"COG0849",270,671,351,318,394,252,314,318,226,239,450,362,566,344,676,337,180,273,479,256
"COG0850",42,48,149,37,110,46,18,112,91,70,82,100,57,86,52,49,34,25,36,47
"COG0851",36,14,59,38,58,18,21,63,50,39,17,26,21,12,17,21,22,10,38,11
"COG0852",434,344,246,344,285,320,412,209,300,247,125,29,465,335,392,421,228,364,396,427
"COG0853",196,214,120,135,128,127,182,150,173,143,132,78,147,124,208,129,104,124,177,140
"COG0854",300,18,101,197,166,240,300,77,166,142,35,12,124,160,109,125,127,288,162,262
"COG0855",850,448,977,648,924,829,895,685,953,1042,920,572,553,783,707,677,677,928,759,888
"COG0857",11,6,46,2,9,61,12,2,2,41,35,34,1,2,130,9,27,35,10,5
"COG0858",154,174,150,150,178,151,142,168,137,153,300,207,267,260,232,203,256,217,251,215
"COG0859",354,517,253,256,280,184,457,393,330,339,406,229,506,164,546,558,368,418,402,328
"COG0860",573,488,980,641,739,633,485,826,638,1013,460,992,632,694,450,696,706,602,566,511
"COG0861",22,402,121,36,44,47,45,156,90,92,380,219,205,7,427,216,99,83,147,30
"COG0863",733,475,405,912,685,685,377,666,534,328,459,188,610,472,202,231,441,494,712,312
"COG0864",7,1,11,17,9,6,20,13,9,14,5,15,4,2,8,3,29,9,6,13
"COG1001",264,95,225,191,182,199,195,180,133,313,280,373,118,176,108,197,394,187,146,170
"COG1002",465,973,1187,664,820,1139,716,922,667,285,649,452,330,450,127,258,389,445,168,250
"COG1003",623,57,414,552,322,361,659,312,390,409,136,20,264,410,280,634,338,563,354,589
