"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG0859",478,253,172,296,140,225,219,666,761,597,208,370,678,349,247,349,537,115,416,233
"COG0860",709,877,670,786,770,520,813,669,429,458,664,694,799,608,874,561,685,793,597,631
"COG0861",193,60,44,328,9,27,96,266,363,37,3,125,552,99,70,83,212,7,32,16
"COG0863",250,926,457,278,417,700,979,438,264,346,657,464,722,422,697,460,215,683,634,606
"COG0864",14,8,16,1,3,6,36,4,19,8,1,40,56,12,3,10,6,6,14,10
"COG1001",104,138,163,396,220,143,305,134,111,102,179,422,524,236,186,175,181,211,271,135
"COG1002",2029,847,370,801,555,941,484,1477,1872,662,343,599,642,787,692,675,412,497,538,515
"COG1003",170,213,495,29,243,692,374,297,270,653,569,330,454,483,347,632,617,340,600,268
"COG1004",625,349,667,343,337,936,585,565,477,1133,855,442,182,870,830,1238,683,503,772,660
"COG1005",194,121,106,23,107,190,71,197,322,164,244,137,41,272,189,202,315,171,223,178
"COG1006",10,3,1,0,2,3,32,7,5,7,8,12,21,9,4,4,13,13,22,6
"COG1007",490,225,272,57,183,375,121,535,628,465,375,181,117,388,341,331,463,209,310,235
"COG1008",370,206,438,17,134,528,135,410,594,265,414,212,179,402,326,404,477,229,323,179
"COG1009",515,230,510,31,219,603,161,740,934,269,515,330,355,384,323,321,477,232,399,228
"COG1010",83,175,265,139,151,192,163,145,39,107,168,183,22,124,121,82,138,176,91,137
"COG1011",884,1001,826,873,735,896,699,1315,911,897,744,711,592,857,642,873,648,710,791,548
"COG1012",645,582,643,1620,992,541,1394,512,689,919,471,902,1981,392,389,556,400,467,481,848
"COG1013",1642,1394,1997,2191,1332,1996,1495,1779,2522,1187,1861,2234,646,1986,1975,1933,1791,1676,1503,1542
"COG1014",1911,1601,2486,2574,1536,2654,1764,2107,2588,1587,2279,2654,734,2466,2154,2445,2102,1845,1965,1815
"COG1015",197,196,208,368,272,151,275,94,107,95,101,148,352,78,144,79,93,191,70,278
"COG1017",20,2,13,0,7,3,17,11,23,11,0,6,214,13,4,25,0,1,2,7
"COG1018",43,11,36,4,13,17,86,13,66,4,1,80,606,34,17,55,62,8,8,12
"COG1020",299,574,192,249,553,253,633,110,87,422,671,635,1070,395,276,951,250,516,397,260
"COG1021",16,7,16,1,15,7,24,3,25,13,76,41,256,105,3,37,3,19,2,1
"COG1022",1629,1149,1506,1511,1287,1842,1401,1947,1871,1772,1606,1174,87,1848,1231,1789,1492,1250,1788,1683
"COG1023",0,0,4,0,7,0,0,0,0,0,8,10,0,28,0,1,0,0,0,3
"COG1024",229,287,158,361,206,143,216,84,163,56,167,261,1262,218,161,142,167,171,191,151
"COG1025",14,6,3,0,2,3,55,4,13,10,3,39,388,8,3,46,4,1,1,2
"COG1026",387,610,498,840,671,307,222,231,122,129,421,404,336,239,464,240,374,454,179,296
"COG1027",490,246,382,673,141,338,136,546,716,271,239,177,635,386,258,325,325,138,387,196
"COG1028",1693,1743,2260,2125,2364,2682,2061,1655,2310,2446,2479,2578,2900,2648,2118,2519,2129,2173,2126,2345
"COG1030",11,13,5,84,3,11,60,8,23,28,25,31,0,53,15,64,47,28,151,37
"COG1032",1139,1392,1436,1554,1440,1353,1343,1228,930,1044,1435,1663,1024,1122,1458,1506,1249,1481,1333,1314
"COG1033",434,727,562,232,799,438,703,217,69,397,470,646,171,361,839,108,199,757,340,410
"COG1034",164,175,178,249,248,172,566,137,144,195,208,422,465,274,236,272,178,347,290,183
"COG1035",267,926,283,234,335,213,456,265,336,454,160,304,54,303,477,257,187,356,334,315
"COG1038",112,175,201,538,198,189,234,149,133,269,174,350,21,330,120,253,221,160,295,249
"COG1039",8,3,1,12,6,7,40,5,3,8,9,25,2,3,25,1,13,22,18,167
"COG1040",248,234,268,241,257,256,188,231,308,209,356,415,209,338,357,343,345,320,342,299
"COG1041",19,226,58,35,70,18,65,52,0,1,33,21,0,11,56,0,47,16,16,9
"COG1042",103,77,375,0,141,377,230,135,172,411,272,191,296,269,103,525,294,97,438,222
"COG1043",383,258,334,159,254,506,184,486,555,537,430,259,189,514,404,505,515,216,531,239
"COG1044",329,224,319,136,233,364,148,350,640,297,270,234,150,384,315,353,417,181,364,188
"COG1045",378,768,548,326,400,587,485,498,465,423,467,428,201,579,453,515,463,474,502,442
"COG1047",122,136,155,84,129,123,96,158,181,190,158,125,109,136,123,140,146,89,144,107
"COG1048",1012,952,1085,1148,938,997,661,717,626,547,925,1021,1052,776,855,839,865,920,562,461
"COG1049",17,10,2,0,10,4,53,5,27,2,2,30,390,12,4,39,4,0,1,0
"COG1051",340,274,389,359,357,385,272,446,377,605,365,233,82,420,297,443,258,368,457,422
"COG1052",556,615,870,491,885,898,556,478,560,660,908,744,655,609,747,703,700,668,553,500
"COG1053",1503,743,2093,1019,1275,1684,665,1219,1879,615,997,870,573,1228,943,997,1951,879,691,1007
"COG1054",15,11,2,15,1,4,23,9,10,9,5,28,218,6,3,26,15,1,12,2
"COG1055",612,383,279,322,310,189,252,553,709,94,192,223,222,274,523,93,583,222,341,218
"COG1056",18,21,2,7,5,2,37,5,3,7,2,22,159,18,3,18,17,10,25,102
"COG1057",331,248,269,294,305,266,321,361,339,216,276,336,134,311,320,239,321,331,331,265
"COG1058",102,100,125,266,142,152,190,73,92,282,166,183,214,201,83,145,129,209,193,166
"COG1059",0,0,0,0,2,0,0,17,8,2,0,0,0,0,0,0,0,0,8,0
"COG1060",494,697,506,517,673,669,476,698,809,767,749,471,301,700,520,665,706,455,666,483
"COG1061",932,1459,1228,776,952,1060,690,753,741,2330,701,1043,421,851,1176,484,1121,1117,634,1588
"COG1062",15,9,4,15,4,3,24,11,17,5,1,30,177,9,17,34,17,1,4,1
"COG1063",911,865,689,1170,819,726,1232,1012,879,769,705,958,2066,825,601,702,892,778,706,786
"COG1064",27,16,5,53,5,6,62,5,41,65,7,40,420,12,7,38,16,1,24,7
"COG1066",638,417,702,679,562,497,585,675,474,383,591,546,297,566,657,500,559,587,451,636
"COG1067",88,30,29,256,23,14,394,27,60,36,10,52,274,58,64,43,132,155,17,370
"COG1069",73,23,34,10,29,147,83,16,19,37,88,87,789,53,99,75,72,53,40,149
"COG1070",1658,1324,1183,1468,1358,1245,1046,1418,1736,1651,1225,2054,2252,1320,1091,1580,1376,1270,1028,973
"COG1071",17,33,99,66,109,160,140,25,50,280,137,154,61,80,65,324,140,43,256,79
"COG1072",5,10,4,70,12,1,25,10,6,7,13,23,143,6,4,18,9,1,16,22
"COG1073",756,792,1204,838,1144,1462,791,1283,861,1333,1197,1245,856,1309,949,1375,1086,926,1041,1102
"COG1074",1185,984,910,992,924,819,1300,1030,937,480,1007,1139,600,680,1090,643,1053,1197,876,1645
"COG1075",31,12,72,0,11,19,100,1,1,10,57,37,44,22,48,11,15,47,34,32
"COG1076",194,83,204,26,94,210,75,184,360,118,168,92,205,177,183,239,209,81,160,109
"COG1077",757,903,736,640,818,598,941,589,792,394,731,858,276,571,847,513,662,902,496,927
"COG1078",91,194,251,60,161,259,111,144,180,327,232,128,6,84,102,351,167,82,190,124
"COG1079",174,149,168,252,228,144,456,84,67,116,124,201,254,160,128,87,96,248,108,123
"COG1080",473,570,583,919,877,413,438,247,213,136,540,623,1236,371,636,280,342,668,233,345
"COG1082",274,402,328,406,614,442,1076,267,310,706,489,621,1137,490,398,807,573,602,824,480
"COG1083",194,120,134,87,205,119,160,85,53,309,132,164,52,175,246,263,95,150,279,164
"COG1085",19,3,22,304,10,5,17,4,22,8,0,58,136,73,14,28,39,9,13,11
"COG1086",871,680,747,319,839,730,937,1342,449,1349,1205,917,419,739,730,1268,778,991,1019,1048
"COG1087",521,619,479,570,484,498,575,504,465,315,467,558,405,490,563,359,509,667,457,579
"COG1088",499,546,529,686,656,636,312,853,763,869,680,409,374,701,667,845,858,495,622,610
"COG1089",394,208,459,39,298,476,193,415,640,340,472,258,43,246,350,431,285,312,479,221
"COG1090",12,25,8,0,27,44,80,16,46,189,23,22,131,41,13,130,27,20,110,18
"COG1091",471,550,500,685,666,529,380,664,442,503,687,328,197,522,515,512,642,559,417,361
"COG1092",620,593,600,393,741,610,708,525,552,448,605,550,643,541,649,417,546,665,583,720
"COG1098",18,17,57,113,56,53,63,12,6,20,48,97,1,29,46,12,40,89,21,100
"COG1099",0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1101",236,410,323,210,421,208,230,125,75,62,249,384,91,149,278,50,171,408,151,173
"COG1102",13,1,0,7,8,0,15,0,0,0,0,2,0,0,13,0,3,24,2,9
"COG1104",554,813,710,869,972,490,966,328,119,122,732,849,396,379,825,168,395,1011,225,822
"COG1105",215,325,236,370,310,143,196,114,81,69,199,384,462,129,203,100,138,251,104,122
"COG1106",1330,1315,580,324,564,566,339,1503,400,843,534,349,183,515,687,604,438,638,470,597
"COG1108",377,327,363,420,395,330,447,395,506,227,283,284,1006,350,239,428,312,293,359,324
"COG1109",1536,1374,1819,1435,1516,1537,1877,1409,1706,1184,1610,2232,956,1512,1780,1222,1603,2080,1375,1843
"COG1112",1410,1473,1437,1395,1090,2000,707,1786,1737,2600,1187,1044,1094,1262,1603,1722,1473,900,1387,915
"COG1113",89,25,51,834,26,29,158,25,114,51,15,160,1228,166,15,146,149,11,57,4
"COG1114",98,61,151,721,184,85,188,87,144,89,108,258,372,126,68,149,261,173,164,115
"COG1115",1127,1217,1079,1216,1325,709,738,945,981,557,897,1127,732,775,847,787,752,1148,719,798
"COG1116",200,174,172,623,332,197,548,164,117,148,269,263,464,187,268,145,247,328,207,281
"COG1117",214,334,402,437,374,288,374,221,158,271,384,429,308,377,321,230,274,355,333,253
"COG1118",103,390,200,349,344,108,186,81,40,43,152,159,204,101,208,87,85,166,74,83
"COG1119",280,137,282,135,126,396,118,413,405,261,201,204,161,297,138,288,202,113,240,89
"COG1120",562,582,594,264,762,677,520,598,666,624,641,742,529,605,641,634,678,518,588,442
"COG1121",317,318,407,435,309,343,388,306,401,211,389,264,606,347,249,294,289,272,315,316
"COG1122",623,920,948,2385,1053,589,1569,375,223,273,692,1780,641,1469,793,347,679,1223,517,780
"COG1123",73,80,158,939,248,106,314,73,52,56,74,71,347,256,63,75,182,61,79,42
"COG1124",40,28,22,56,29,26,56,32,57,32,8,44,213,14,14,29,22,15,28,15
"COG1125",20,32,10,164,18,37,104,23,65,29,22,115,161,19,25,56,52,22,115,32
"COG1126",595,796,698,1461,805,455,753,400,377,145,520,888,866,525,597,283,465,942,323,423
"COG1127",318,167,232,154,134,348,113,349,432,353,277,198,201,286,237,350,286,110,312,206
"COG1129",786,1194,581,1062,813,435,900,481,333,366,529,982,3968,435,647,658,819,1627,516,408
"COG1131",2435,4568,2204,2458,2917,1779,3156,1772,934,1792,2546,2451,2491,1857,2519,2070,1590,2574,2243,2654
"COG1132",4709,6650,5141,5922,8031,4229,7264,3292,2244,2909,5705,6374,4240,6395,7066,2916,3414,7277,3779,7289
"COG1133",13,3,1,0,5,1,20,5,17,1,2,17,195,8,4,16,1,0,0,1
"COG1134",313,324,309,571,409,230,426,219,92,191,344,273,374,205,488,209,191,426,168,497
"COG1135",183,119,184,615,235,205,220,94,100,69,156,444,214,200,193,96,182,289,144,138
"COG1136",2694,3251,2690,3023,3151,2409,2680,2389,2001,2009,1851,1568,742,1583,1828,1456,1340,1826,1331,1857
"COG1137",284,171,237,137,143,287,160,362,373,309,173,135,143,275,199,330,294,99,317,168
"COG1138",62,11,70,9,17,51,43,3,70,13,5,89,592,33,25,58,118,10,5,31
"COG1139",171,182,114,269,183,159,193,286,601,346,165,111,103,333,286,254,496,117,196,133
"COG1140",33,12,21,11,11,10,48,14,36,8,0,50,311,18,10,41,34,1,3,6
"COG1141",4,7,4,8,17,20,3,4,2,1,6,5,1,36,18,0,2,10,8,10
"COG1142",89,29,15,48,27,32,218,29,102,68,31,53,1140,75,26,175,42,40,206,23
"COG1143",144,67,80,2,40,121,88,146,175,114,113,98,216,159,91,102,150,82,132,67
"COG1144",54,12,30,5,11,19,78,34,28,6,11,17,2,15,44,14,45,48,8,105
"COG1145",776,912,817,755,1310,1001,1998,841,560,1112,864,1880,855,1023,870,1099,980,1267,1170,796
"COG1146",101,151,123,168,107,113,183,158,111,73,135,78,169,149,116,140,88,91,141,83
"COG1148",25,29,69,64,51,51,173,51,58,14,88,68,0,66,37,18,88,137,128,110
"COG1149",1,0,7,0,3,8,2,20,48,11,0,14,0,20,2,0,7,6,18,6
"COG1150",5,6,8,22,10,12,66,4,3,3,17,5,0,19,13,5,30,27,67,41
"COG1151",614,731,473,598,781,362,500,337,891,554,513,436,463,548,538,524,496,802,398,407
"COG1152",9,33,32,58,33,10,85,8,1,7,21,43,0,15,14,5,5,202,8,24
"COG1154",1193,756,1102,743,1111,1319,825,1191,1223,867,1129,931,408,746,1065,986,1273,956,820,982
"COG1155",338,317,516,284,462,597,626,348,245,540,542,830,355,539,365,636,415,571,531,681
"COG1156",233,254,343,246,336,455,565,219,189,394,439,685,277,462,278,443,330,514,412,470
"COG1157",112,261,133,36,171,42,75,25,37,27,98,47,550,39,213,32,108,83,53,41
"COG1158",591,491,318,510,375,444,478,575,391,252,373,330,352,380,415,277,498,403,408,393
"COG1159",476,418,370,479,349,381,523,454,446,291,360,497,268,457,440,363,362,443,414,593
"COG1160",881,1034,885,1020,850,809,952,864,889,913,593,569,296,617,615,533,519,582,574,700
"COG1161",171,280,195,249,256,134,343,114,56,46,181,254,97,133,297,66,115,332,153,554
"COG1162",443,464,330,331,428,375,590,416,478,601,446,506,372,378,483,348,417,475,415,649
"COG1164",348,347,301,403,562,246,553,184,86,105,306,307,230,297,467,77,174,834,239,717
"COG1165",410,270,213,484,179,449,228,463,759,327,400,258,219,345,381,433,481,217,237,124
"COG1166",435,220,423,23,232,525,154,611,716,418,399,239,346,582,332,468,565,232,445,231
"COG1167",608,866,726,1642,849,438,752,291,189,538,612,1323,648,623,712,502,426,804,460,472
"COG1168",625,645,657,1081,832,698,538,881,1090,937,662,605,716,834,698,981,840,500,660,705
"COG1169",115,91,121,16,69,98,67,250,270,120,208,108,274,232,167,323,247,86,169,78
"COG1171",477,394,383,863,515,286,370,479,420,263,332,616,798,339,289,437,330,409,364,215
"COG1172",399,618,360,932,454,247,641,318,232,242,255,638,2558,218,380,425,525,983,357,218
"COG1173",436,664,587,1685,877,512,1017,331,260,249,305,634,857,530,410,198,430,482,246,331
"COG1174",27,18,12,276,20,43,121,35,78,28,28,177,293,23,15,64,73,44,133,24
"COG1175",1538,2929,2018,3568,1969,1001,1968,944,217,972,1310,865,2972,1389,2170,631,1072,3419,1430,1108
"COG1176",413,396,369,252,353,361,391,350,399,292,391,413,426,328,316,303,204,445,257,186
"COG1177",388,496,400,488,390,390,407,332,363,297,409,431,568,361,317,297,243,461,259,210
"COG1178",246,87,179,282,257,182,345,111,173,144,136,415,754,86,183,211,323,544,224,123
"COG1179",322,340,267,288,346,213,422,322,403,174,338,319,160,297,364,187,307,349,247,494
"COG1180",457,436,387,1004,476,355,738,376,358,431,408,503,898,394,452,520,534,475,524,515
"COG1181",561,490,503,642,476,406,629,583,580,678,428,645,566,634,635,371,560,649,466,683
"COG1182",6,6,8,13,1,8,27,5,5,6,3,21,41,4,5,5,4,6,5,6
"COG1183",301,250,232,149,250,274,150,354,380,286,224,190,41,256,236,314,361,217,282,220
"COG1184",5,1,0,0,2,0,9,3,0,11,2,11,1,2,1,2,20,1,4,0
"COG1185",1071,627,1097,1029,907,971,1207,949,1238,750,958,874,575,925,1042,760,982,1121,832,1386
"COG1186",594,521,523,577,506,582,664,643,638,410,551,572,439,559,555,420,616,658,438,580
"COG1187",677,466,464,570,403,427,647,438,419,198,451,611,568,567,595,324,533,718,466,636
"COG1188",161,209,126,79,187,129,132,119,164,175,145,96,165,176,147,150,132,169,150,123
"COG1189",160,269,220,407,227,143,250,89,25,57,181,245,99,169,206,64,111,281,83,243
"COG1190",707,686,857,814,705,865,858,683,1040,613,802,890,787,824,770,724,832,937,625,1005
"COG1191",621,1058,713,567,1009,408,1267,235,64,149,637,820,544,393,939,176,350,1105,266,1472
"COG1192",1199,1425,935,1497,1790,1155,1429,1119,1066,1743,1318,1212,1295,1406,1288,902,921,1591,800,1492
"COG1193",1042,752,831,604,888,783,1167,899,924,503,807,822,417,718,848,661,829,1058,923,913
"COG1194",356,221,300,407,302,284,259,381,343,215,348,262,291,358,227,318,263,297,345,323
"COG1195",720,608,632,748,564,525,570,713,535,538,526,619,390,578,635,517,550,562,597,796
"COG1196",402,458,456,832,597,281,734,166,120,109,632,1054,292,380,747,230,451,1098,279,1344
"COG1197",1365,1176,1469,1478,1374,1073,1455,1265,1563,808,1162,1581,691,975,1194,1026,1158,1438,1058,1785
"COG1198",1010,895,919,1019,1004,792,1080,1051,1030,711,990,971,562,852,903,712,926,1040,740,1273
"COG1199",280,585,368,314,617,265,430,214,148,150,282,426,857,255,458,183,254,678,194,266
"COG1200",890,659,828,999,726,725,869,885,963,578,822,877,536,669,765,512,817,815,645,1255
"COG1201",14,15,68,757,12,20,125,3,15,19,35,213,716,168,45,71,83,100,44,7
"COG1203",223,701,344,178,534,272,510,207,445,264,434,338,575,373,278,301,263,288,314,680
"COG1204",119,995,92,110,112,62,181,312,91,587,108,43,30,271,188,157,71,69,454,146
"COG1205",937,1290,95,15,143,108,335,403,348,138,136,123,19,329,92,78,96,84,60,179
"COG1206",82,49,121,194,125,110,324,30,48,22,120,312,1,105,112,36,55,293,90,202
"COG1207",123,61,145,533,82,99,248,102,70,79,102,464,251,132,162,78,158,140,109,76
"COG1208",481,379,577,336,643,666,470,726,499,1182,549,593,135,637,521,929,679,474,555,393
"COG1209",295,407,389,524,447,483,278,522,487,589,493,297,257,552,461,641,621,439,458,331
"COG1210",218,146,124,268,139,82,129,252,361,79,53,205,320,75,55,85,72,39,37,56
"COG1211",713,516,421,516,549,378,467,901,753,363,449,450,201,582,623,361,467,475,557,391
"COG1212",233,156,228,167,119,262,127,290,316,302,192,196,127,261,137,334,224,236,271,193
"COG1213",41,26,31,0,32,73,64,42,83,74,9,18,25,32,55,38,39,30,227,33
"COG1214",401,388,327,309,429,325,334,431,435,308,353,407,160,358,395,338,352,392,310,526
"COG1215",349,342,526,548,534,876,643,466,271,767,715,597,884,477,344,895,687,444,785,771
"COG1216",940,1097,1295,1077,1084,1062,527,1461,1058,1279,1018,756,720,885,1077,1512,1332,831,1257,687
"COG1217",880,742,923,945,872,915,976,815,1062,629,913,982,565,863,997,705,852,1093,688,1226
"COG1218",93,83,159,43,122,207,75,120,129,260,198,94,168,238,101,256,131,116,214,174
"COG1219",819,777,811,859,828,644,788,719,662,514,686,710,465,623,858,575,666,881,563,784
"COG1220",27,19,26,175,21,23,126,34,58,27,5,44,305,40,19,27,68,13,24,26
"COG1221",126,73,110,254,102,58,105,42,129,133,33,115,269,41,25,42,107,40,52,76
"COG1225",167,348,159,135,168,197,108,227,257,266,162,136,208,200,190,248,230,126,219,162
"COG1226",214,143,264,67,227,249,262,222,216,313,154,267,886,257,162,314,211,214,140,151
"COG1227",208,399,304,292,534,227,311,126,75,84,306,226,155,201,301,105,231,352,136,814
"COG1228",263,150,472,372,325,544,346,261,171,320,534,541,192,300,354,493,402,324,401,287
"COG1230",41,64,19,151,34,53,75,6,45,125,27,40,154,218,39,69,83,93,154,58
"COG1232",61,129,163,356,87,38,101,54,44,283,87,260,34,143,128,353,76,101,170,609
"COG1233",26,52,34,27,118,53,110,66,113,285,102,50,0,82,50,49,126,32,43,123
"COG1234",395,480,398,380,517,330,271,505,392,348,369,222,323,373,462,364,495,399,371,366
"COG1235",661,569,550,427,462,583,725,816,727,567,645,573,270,533,752,734,701,547,609,623
"COG1236",213,410,278,210,391,193,558,138,66,73,271,435,164,154,284,84,183,532,94,397
"COG1237",33,21,47,28,52,75,69,46,37,111,81,30,115,33,48,98,107,52,115,38
"COG1238",173,84,118,12,60,174,49,186,188,169,145,86,42,198,155,162,205,95,222,98
"COG1239",59,38,23,27,9,8,47,17,6,13,7,89,1,32,6,13,11,43,16,56
"COG1240",45,13,12,20,2,5,33,12,2,5,4,54,0,17,2,7,7,49,13,42
"COG1242",383,395,349,298,290,307,220,404,281,260,277,337,249,283,337,303,298,267,325,493
"COG1243",42,22,33,113,9,24,214,39,18,13,49,266,0,16,53,28,19,70,25,201
"COG1246",27,6,24,6,3,13,42,13,35,19,10,31,274,14,10,29,19,8,23,13
"COG1247",159,175,279,297,251,166,151,199,102,122,202,190,99,243,250,118,175,239,183,168
"COG1249",332,269,835,460,489,999,666,459,401,935,701,695,1144,712,495,1280,901,390,896,525
"COG1250",190,186,165,378,218,138,222,97,75,58,148,305,870,177,175,101,97,259,158,140
"COG1251",48,26,18,13,20,22,113,14,46,44,18,92,632,17,5,72,108,0,29,3
"COG1252",168,53,57,32,74,148,111,118,254,135,99,102,175,54,112,231,136,72,226,70
"COG1253",1101,1193,1107,1210,995,1228,1363,1297,1317,1041,1164,1181,792,1336,1170,1214,1259,1065,1429,950
"COG1254",18,129,35,142,97,16,26,20,7,13,24,15,28,21,37,9,16,29,13,15
"COG1256",335,628,273,128,467,91,90,137,19,20,216,55,279,65,496,24,154,241,58,97
"COG1257",2,1,0,76,4,5,39,0,0,0,1,36,0,2,0,10,12,7,20,0
"COG1259",40,61,62,18,36,90,55,63,31,132,128,89,1,104,64,140,90,54,121,70
"COG1260",327,205,208,29,135,257,114,405,588,282,247,147,1,270,289,253,308,148,164,148
"COG1261",2,3,0,0,1,1,10,1,4,3,1,0,73,2,3,2,1,0,1,0
"COG1262",501,227,328,69,214,296,752,626,512,615,244,209,1,255,188,304,614,195,499,288
"COG1263",564,825,853,1860,1180,854,638,522,455,437,746,1011,3281,519,497,620,511,698,494,363
"COG1264",533,738,683,1812,1052,778,624,471,361,382,590,944,3188,547,444,553,393,700,449,340
"COG1266",541,675,492,285,617,474,323,599,386,375,504,267,275,457,578,336,416,384,407,316
"COG1267",33,71,107,12,18,118,56,50,198,58,80,56,82,64,66,107,89,36,66,59
"COG1268",124,213,206,349,197,95,143,76,30,54,139,227,139,124,171,66,98,229,68,142
"COG1269",330,328,528,342,420,606,689,312,233,659,494,967,370,595,416,592,457,589,645,590
"COG1270",132,201,354,177,242,330,136,172,84,86,246,215,77,204,242,270,231,203,228,135
"COG1271",285,147,375,49,174,450,158,367,504,277,331,283,227,353,279,469,466,181,346,188
"COG1272",127,140,148,258,154,115,178,180,147,169,207,255,141,183,312,219,303,250,183,347
"COG1273",0,1,0,1,1,1,11,3,1,1,10,3,59,0,3,0,6,0,8,3
"COG1274",30,24,25,7,10,38,105,3,5,27,42,175,2,7,41,4,4,66,13,34
"COG1275",15,9,5,32,10,11,36,24,54,24,13,28,143,27,5,14,44,6,28,8
"COG1276",8,3,3,0,1,2,10,2,11,1,1,26,93,3,1,5,0,0,3,1
"COG1277",71,67,76,80,103,111,199,50,28,160,164,158,239,171,180,152,88,190,181,296
"COG1278",60,103,38,165,94,40,74,51,25,37,27,62,326,70,74,58,42,49,61,86
"COG1279",15,3,12,215,8,19,44,27,15,20,6,34,95,65,1,16,36,10,30,12
"COG1280",34,19,121,17,32,124,64,53,52,53,109,156,388,94,53,206,123,33,139,94
"COG1281",228,267,209,239,275,140,310,115,73,82,198,269,303,151,260,105,124,318,104,296
"COG1282",15,3,6,200,7,2,19,2,16,2,1,9,164,29,21,15,3,2,2,0
"COG1283",1522,1026,1157,592,1305,980,1050,1328,1510,860,1154,895,636,848,1282,863,976,1178,954,660
"COG1284",1359,1180,1071,781,1050,986,1036,1295,1140,867,992,1018,663,931,1067,852,974,1134,1063,1322
"COG1285",157,127,87,281,159,91,197,179,186,153,135,193,398,162,134,181,146,284,207,102
"COG1286",8,9,4,6,2,16,31,11,15,3,15,12,110,27,14,12,23,6,57,10
"COG1287",1,0,3,0,0,3,68,1,3,3,0,3,0,6,2,0,9,7,2,3
"COG1288",138,119,144,328,362,125,316,159,202,220,117,396,1302,127,116,366,219,95,287,130
"COG1289",101,42,18,1,28,16,244,21,98,35,15,112,1415,51,20,140,26,19,12,143
"COG1290",0,1,0,0,0,3,0,0,0,3,0,0,7,0,0,0,4,0,0,1
"COG1291",78,105,34,14,90,16,56,23,14,15,49,14,218,22,144,25,50,60,38,24
"COG1292",383,328,154,450,94,87,49,83,86,80,115,240,962,163,61,208,180,41,78,186
"COG1293",204,274,226,257,313,159,314,88,53,65,322,454,132,187,380,106,156,475,153,492
"COG1294",270,193,300,57,164,401,158,341,418,374,315,236,295,358,264,413,408,192,361,237
"COG1295",480,377,411,212,306,468,341,464,600,413,323,274,417,418,397,453,478,370,458,456
"COG1296",184,219,223,249,355,144,182,102,60,62,227,239,236,150,222,77,174,273,115,150
"COG1297",517,258,414,512,345,564,207,438,605,304,418,401,100,433,406,480,617,316,361,293
"COG1298",225,362,132,51,253,64,109,63,14,22,154,60,380,49,368,39,123,173,58,78
"COG1299",386,340,322,653,552,269,256,171,218,98,294,675,1236,204,329,222,308,489,185,233
"COG1300",14,25,9,2,45,74,108,57,28,122,31,33,1,48,23,85,49,37,42,161
"COG1301",479,426,536,813,690,526,564,667,1117,441,511,652,1133,594,497,712,678,448,674,637
"COG1302",211,258,188,240,205,127,298,100,32,53,165,328,93,130,250,45,105,327,112,174
"COG1304",70,100,125,204,103,67,153,49,55,36,92,217,250,81,48,83,53,158,78,56
"COG1305",254,603,565,835,329,494,509,178,496,262,643,482,193,387,528,342,223,614,430,330
"COG1306",23,5,8,0,10,13,46,16,34,8,5,11,30,18,23,7,12,56,32,8
"COG1307",752,1137,783,501,1174,581,918,409,114,196,659,776,383,611,848,153,357,1099,371,508
"COG1309",732,872,742,1196,734,603,1685,346,264,741,583,1448,2194,951,819,556,636,1037,927,1130
"COG1310",37,17,48,32,40,6,53,14,13,3,33,22,35,10,64,16,11,11,2,13
"COG1312",534,300,576,281,639,762,209,567,581,434,586,512,408,398,327,469,390,344,384,245
"COG1313",117,232,157,188,238,95,301,80,13,40,135,292,43,116,176,35,63,254,53,396
"COG1314",9,4,14,10,5,8,38,7,16,2,4,9,110,6,10,11,15,2,11,4
"COG1315",172,298,113,17,300,44,54,75,6,11,134,37,122,55,292,25,91,106,36,102
"COG1316",514,805,501,1318,741,268,887,246,117,200,383,803,655,420,530,221,421,806,355,1024
"COG1317",14,8,6,0,4,10,16,4,14,8,15,10,107,11,20,10,20,3,3,17
"COG1319",100,178,189,340,263,126,185,94,48,83,93,110,419,79,62,109,129,92,60,67
"COG1320",6,2,3,0,2,2,23,7,3,0,2,1,0,0,1,0,0,6,12,2
"COG1321",157,235,139,163,171,97,279,77,19,76,141,240,225,266,203,70,75,220,108,247
"COG1322",299,213,326,384,315,379,322,382,507,326,351,296,278,378,326,340,341,283,352,361
"COG1323",172,185,263,331,298,151,381,99,49,58,211,255,115,108,238,69,110,429,122,463
"COG1324",7,2,9,0,0,8,21,3,5,3,1,5,110,6,1,9,7,6,2,23
"COG1327",130,81,141,285,151,89,195,69,40,41,113,195,137,125,152,47,90,181,58,83
"COG1328",1551,1089,1199,1442,1168,1148,1668,1115,1343,994,1264,1512,998,1140,1521,978,1218,1587,1074,1634
"COG1329",15,8,10,136,1,11,115,16,6,5,4,43,0,46,15,13,8,53,29,117
"COG1330",23,7,4,2,5,3,35,6,78,11,1,33,315,20,7,31,6,0,5,1
"COG1331",0,0,1,0,2,11,32,4,2,9,3,29,85,0,0,12,26,3,109,6
"COG1332",10,1,2,127,8,19,59,27,0,8,47,61,0,35,28,1,10,24,9,15
"COG1333",17,24,15,0,21,70,117,36,61,46,21,37,0,47,14,100,67,15,144,53
