"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG0693",439,353,335,451,329,344,348,396,506,401,417,309,341,376,360,323,94,367,370,422
"COG0694",5,35,4,102,14,4,13,21,10,14,5,19,4,9,16,3,4,10,20,6
"COG0695",6,25,4,6,21,1,2,22,4,0,2,25,12,10,26,4,100,11,24,15
"COG0696",548,683,692,913,728,692,783,564,780,674,753,750,732,750,682,938,461,831,619,618
"COG0697",1754,1420,1532,2035,1499,1671,1749,1088,1798,2093,1979,1514,1739,1256,2291,2425,2612,2165,1952,1741
"COG0698",138,172,178,180,269,222,283,137,258,219,234,324,286,352,289,371,334,333,243,154
"COG0699",86,109,15,26,134,11,103,48,20,58,20,42,47,31,29,7,3,141,4,147
"COG0700",312,300,353,453,285,257,329,89,287,327,450,369,298,243,329,568,171,378,268,313
"COG0701",153,155,106,56,118,170,159,88,248,107,56,78,76,77,106,326,215,101,82,102
"COG0702",18,135,17,12,68,11,29,323,13,7,14,37,24,102,22,7,3,39,415,61
"COG0703",170,246,268,322,300,267,269,367,269,277,415,457,512,530,394,517,521,322,467,308
"COG0704",284,321,235,220,276,272,267,292,446,301,376,312,345,361,260,161,420,278,287,334
"COG0705",584,360,295,521,229,390,380,166,434,389,420,379,400,286,521,323,243,407,248,571
"COG0706",679,751,793,920,758,771,762,624,670,813,702,883,827,859,755,932,699,753,896,666
"COG0707",353,438,459,538,467,443,562,492,493,501,628,697,661,901,558,852,887,689,757,456
"COG0708",261,226,283,378,285,317,369,284,335,299,275,276,274,366,313,398,491,331,371,317
"COG0709",63,112,79,53,139,103,102,185,126,86,82,167,179,249,88,97,252,51,150,50
"COG0710",80,144,55,61,114,82,106,146,68,107,84,137,88,206,69,90,95,59,232,55
"COG0711",176,250,227,273,234,243,268,174,259,228,315,275,230,234,229,240,417,258,279,200
"COG0712",205,199,133,160,236,197,170,123,247,163,202,214,259,245,171,156,450,180,257,205
"COG0713",83,39,44,17,22,69,45,4,83,24,118,13,59,21,58,2,2,43,17,107
"COG0714",838,838,775,889,1041,969,1025,1277,833,760,726,790,996,1025,1050,1070,642,883,702,885
"COG0715",405,358,392,403,450,349,382,651,353,465,387,455,342,428,347,590,650,272,447,239
"COG0716",947,581,789,588,606,590,630,1345,778,707,737,493,711,729,864,486,681,646,602,895
"COG0717",32,52,5,164,18,2,21,26,3,12,11,33,41,56,61,14,398,33,90,6
"COG0718",48,83,124,106,149,105,178,200,156,148,73,150,104,195,79,80,190,75,203,47
"COG0719",951,1057,948,874,957,916,972,267,1015,992,992,872,958,923,1076,1149,1272,1095,1051,866
"COG0720",150,113,144,182,163,163,166,47,218,403,154,143,138,118,165,64,72,117,128,142
"COG0721",38,31,38,38,99,80,100,143,112,96,50,114,74,130,63,61,127,49,125,30
"COG0722",105,233,215,268,335,218,194,519,264,207,164,329,224,279,199,108,527,137,253,130
"COG0723",42,15,6,2,33,16,97,68,15,67,10,29,9,72,6,9,7,7,0,9
"COG0724",215,166,221,12,80,208,28,28,177,146,321,71,109,100,105,9,11,123,19,319
"COG0725",67,88,62,73,126,85,106,160,95,77,67,135,131,173,83,106,263,61,149,41
"COG0726",886,1018,1246,655,1060,1015,1252,1218,1289,1140,1303,1035,1095,1151,804,650,843,733,788,1285
"COG0727",6,53,25,17,39,18,18,167,12,18,27,15,23,21,42,20,34,8,21,15
"COG0728",97,79,16,176,58,20,34,111,55,29,35,81,71,18,128,31,325,82,97,52
"COG0729",23,47,8,82,42,4,19,33,9,2,18,101,21,14,21,2,5,51,12,33
"COG0730",29,71,99,422,113,104,131,139,77,167,109,144,197,169,117,161,598,95,379,81
"COG0731",258,167,257,218,169,226,182,14,166,209,314,176,230,119,263,270,12,207,155,285
"COG0732",655,383,665,1574,575,1250,1373,472,722,1515,541,631,874,808,939,1491,444,588,961,829
"COG0733",599,902,895,1809,1257,1149,1066,1762,1137,1275,806,1306,1169,1617,885,1728,751,924,1015,547
"COG0735",358,388,495,597,420,474,433,410,527,463,445,507,400,415,596,420,323,444,455,477
"COG0736",13,49,68,42,51,59,88,29,25,50,31,33,53,100,53,53,221,34,136,11
"COG0737",1019,1086,976,996,959,1053,781,548,770,820,1176,1059,1059,703,954,1276,496,1282,971,976
"COG0738",1871,1355,1427,1691,1022,1503,1232,194,1168,1014,1562,1379,1130,610,1803,1922,890,1755,1041,2004
"COG0739",2339,1925,2960,2188,1952,2039,2698,1004,1829,2382,2532,1963,1880,1707,2410,915,963,2344,922,2229
"COG0740",446,897,520,801,573,679,753,659,766,624,494,556,707,642,611,525,633,636,730,336
"COG0741",676,766,572,812,763,519,626,1202,525,468,562,687,783,627,703,472,327,659,627,654
"COG0742",230,292,298,370,301,300,373,248,319,318,346,325,316,338,303,340,336,287,391,247
"COG0743",473,544,536,570,530,525,436,419,543,487,547,533,597,517,494,574,426,657,472,464
"COG0744",606,613,635,719,939,866,1096,646,689,783,584,902,581,1125,733,593,988,766,1105,501
"COG0745",8813,6832,7423,6932,6322,8889,6512,6534,9170,6144,7053,6204,7503,7036,6769,5706,3662,7691,4927,9002
"COG0746",37,43,24,9,39,11,13,59,57,19,51,79,28,96,29,16,51,26,93,37
"COG0747",364,575,523,339,654,600,653,1587,930,708,829,639,580,982,1002,449,2327,644,835,312
"COG0749",816,823,971,4105,909,1159,1260,1293,964,1630,799,973,1338,1149,998,1414,918,1129,1500,922
"COG0750",457,593,660,865,732,757,881,848,727,787,568,759,703,822,578,746,530,677,693,437
"COG0751",65,66,32,307,67,23,46,51,23,128,61,94,52,75,72,82,387,110,321,39
"COG0752",23,30,11,131,32,9,13,23,5,62,42,50,42,29,35,38,223,48,176,27
"COG0753",135,123,21,38,160,118,143,36,173,81,45,154,26,47,257,18,7,220,43,143
"COG0754",25,111,20,19,150,36,149,73,3,24,28,140,17,33,73,21,3,47,32,66
"COG0755",689,213,573,466,390,502,521,15,383,287,365,364,525,120,530,445,11,548,229,698
"COG0756",217,272,254,1254,222,279,354,273,554,688,903,302,340,355,259,273,286,279,299,600
"COG0757",161,131,190,349,170,205,225,95,190,188,157,161,223,114,233,323,181,232,169,175
"COG0758",457,527,567,501,506,575,572,333,459,410,564,477,463,587,441,539,540,518,435,385
"COG0759",47,91,113,90,69,87,87,80,77,102,173,133,133,160,113,69,220,76,84,87
"COG0760",730,440,716,1204,606,590,568,132,612,578,740,623,684,319,775,804,48,865,689,845
"COG0761",259,308,350,387,338,295,357,273,353,371,410,486,496,565,529,668,502,567,515,359
"COG0762",4,28,1,84,33,0,3,22,6,7,13,24,10,10,25,2,0,16,21,6
"COG0763",286,239,262,481,184,255,276,47,198,328,372,236,242,128,384,582,295,359,344,323
"COG0764",454,345,423,545,395,444,413,233,384,422,428,399,439,395,474,487,224,488,460,481
"COG0765",373,692,571,992,1036,730,842,1308,1075,902,555,978,835,1035,790,1153,1685,587,1828,315
"COG0766",598,661,820,821,865,707,908,977,883,762,409,519,516,587,431,594,626,469,604,337
"COG0767",284,229,198,453,180,163,182,30,173,280,216,185,180,87,267,243,224,352,184,231
"COG0768",1828,2131,2366,2622,2481,2485,2898,2361,2239,2404,1327,1640,1751,2059,1429,1787,1757,1449,1621,1064
"COG0769",575,714,918,952,819,903,1143,1107,886,910,718,839,904,1011,860,905,898,927,1188,543
"COG0770",1034,985,1085,1170,913,1093,1049,673,1113,1066,1255,1071,1218,927,1242,1539,708,1291,1210,1046
"COG0771",525,587,639,718,666,564,752,591,532,634,631,638,655,681,660,619,698,723,731,442
"COG0772",1019,1106,1206,1565,1296,1305,1638,1546,1368,1603,1005,1340,1363,1693,1389,1599,1372,1279,1506,921
"COG0773",622,649,652,998,758,586,702,665,544,662,579,690,729,709,680,991,749,689,945,523
"COG0774",400,252,385,453,219,305,297,48,269,295,375,281,319,142,411,421,268,437,248,462
"COG0775",512,601,604,412,519,542,432,460,641,416,752,607,592,457,682,413,293,438,431,547
"COG0776",621,336,516,706,274,480,439,210,575,655,618,358,415,362,493,453,311,381,387,707
"COG0777",117,191,171,166,348,250,288,417,209,215,195,303,279,417,109,122,177,113,357,100
"COG0778",1287,910,1214,1422,998,1139,1060,977,1320,1217,977,687,857,619,936,989,513,891,919,895
"COG0779",73,113,100,150,196,152,211,176,198,169,90,158,133,223,75,95,164,91,166,57
"COG0780",182,176,173,298,168,170,175,53,140,267,235,193,148,123,206,247,231,142,205,213
"COG0781",283,174,211,336,288,331,343,161,364,326,296,231,269,288,370,356,252,346,338,341
"COG0782",255,306,383,579,438,402,520,424,506,510,370,467,358,515,456,485,266,352,544,317
"COG0783",204,72,120,53,48,85,87,53,125,82,150,49,123,62,97,48,17,125,66,265
"COG0784",2675,3593,2673,1705,3011,2439,2216,4835,2603,2962,2758,2772,2346,2971,1631,1549,1867,1953,1404,2350
"COG0785",24,3,11,1,3,25,15,75,8,9,32,12,5,0,12,1,9,21,1,7
"COG0786",151,261,186,116,349,159,180,184,189,233,279,188,260,234,147,101,119,145,139,159
"COG0787",606,677,956,1114,827,836,864,500,854,850,875,786,875,729,980,1194,656,979,888,676
"COG0788",205,103,77,98,41,89,23,22,188,40,109,38,118,18,45,5,2,78,1,193
"COG0789",424,414,525,414,530,629,711,1183,616,895,534,534,481,848,556,466,972,443,557,333
"COG0790",247,235,215,991,427,212,520,405,215,641,132,292,404,320,426,248,53,241,183,318
"COG0791",480,1023,734,474,1203,882,889,1132,1091,845,742,1068,1051,1578,818,782,1407,722,1029,477
"COG0792",164,197,261,195,224,267,218,98,246,215,227,215,194,220,257,158,259,178,168,226
"COG0793",2795,2881,2941,2538,2078,2384,1945,807,1957,2295,3038,2567,2407,1556,3060,3603,409,3096,1714,2821
"COG0794",261,232,242,361,197,162,262,137,246,315,359,213,221,171,273,407,343,368,250,299
"COG0795",505,408,343,1271,305,529,219,103,472,505,555,359,394,218,400,1242,315,772,578,620
"COG0796",241,277,303,347,321,263,247,214,257,243,404,396,456,466,438,534,413,415,490,385
"COG0797",16,30,5,96,30,3,16,19,10,58,13,49,25,12,18,275,3,32,135,15
"COG0798",39,96,43,12,7,15,11,2,18,27,23,24,38,8,74,304,13,38,91,93
"COG0799",138,186,217,338,180,215,238,140,292,269,215,176,188,230,235,258,219,172,281,197
"COG0800",269,375,370,204,341,292,221,134,346,247,329,375,331,226,313,321,636,297,291,255
"COG0801",183,134,197,309,174,181,170,180,186,214,243,184,178,126,271,187,227,199,188,195
"COG0802",142,192,197,342,284,232,326,305,265,323,201,288,175,269,274,279,347,247,299,138
"COG0803",324,199,482,339,315,219,358,185,360,406,408,318,470,345,477,419,698,411,621,297
"COG0804",12,9,14,171,32,26,51,355,25,101,16,37,54,52,35,17,19,23,13,5
"COG0805",373,190,171,385,108,190,190,42,196,170,216,148,189,136,291,357,246,275,95,263
"COG0806",121,174,128,322,173,158,232,177,227,238,123,164,151,259,188,403,295,206,345,84
"COG0807",397,381,306,524,407,512,389,166,403,495,428,413,386,265,445,765,356,504,489,391
"COG0809",774,780,808,918,670,735,780,478,764,843,911,757,853,654,777,1114,404,959,641,727
"COG0810",10,12,7,79,21,8,6,11,2,19,11,31,2,21,5,1,0,14,1,23
"COG0811",408,375,341,368,220,270,244,43,215,358,750,454,625,300,640,558,428,518,361,728
"COG0812",331,340,442,508,488,441,478,401,492,429,379,441,419,436,470,393,507,417,480,351
"COG0813",38,126,94,57,153,127,182,200,147,149,102,119,113,166,93,94,192,88,135,29
"COG0814",89,310,69,52,363,72,41,154,40,72,48,191,44,85,118,26,23,112,221,109
"COG0815",14,48,22,211,62,9,41,31,18,52,20,54,41,24,57,6,2,68,17,21
"COG0816",215,161,205,261,192,238,295,222,317,265,241,230,214,279,273,241,242,236,337,238
"COG0817",192,167,199,234,146,202,163,77,235,182,205,149,175,120,288,213,258,252,146,215
"COG0818",85,109,115,70,86,101,148,25,114,86,183,123,123,104,139,15,8,77,67,115
"COG0819",11,57,9,24,34,50,42,98,47,80,16,54,69,57,89,28,302,50,41,8
"COG0820",414,410,463,760,500,506,641,618,551,1059,477,662,494,563,512,579,394,533,510,479
"COG0821",780,590,756,568,641,653,446,357,614,531,714,643,848,540,615,756,532,844,495,642
"COG0822",332,340,407,527,434,430,541,490,543,398,357,517,518,529,377,463,512,348,447,308
"COG0823",633,256,481,182,118,237,205,341,199,163,162,218,239,512,149,94,65,205,71,722
"COG0824",221,247,220,190,216,209,256,259,240,262,332,272,233,208,286,63,180,222,82,271
"COG0825",112,227,174,229,395,308,329,395,255,258,179,324,275,475,132,175,202,136,396,97
"COG0826",1188,1312,1407,1421,1433,1269,1499,1066,1168,1478,1264,1376,1308,1599,1225,1415,1617,1520,1087,958
"COG0827",1134,1469,3492,1452,2707,1459,1500,1018,1921,1361,2925,1761,1622,1646,2275,1516,1290,1087,787,1333
"COG0828",20,19,45,58,41,48,71,58,70,60,20,44,35,69,28,21,65,25,53,31
"COG0829",3,3,13,109,8,15,28,178,10,56,4,21,21,25,16,7,8,7,8,2
"COG0830",7,4,6,89,8,15,27,159,13,54,4,22,15,19,13,11,11,5,2,2
"COG0831",0,4,6,49,6,7,7,90,7,36,4,12,8,32,3,3,9,2,1,0
"COG0832",1,6,7,46,9,9,13,89,8,32,6,11,13,16,8,8,4,2,3,2
"COG0833",10,103,10,12,53,14,37,74,22,47,2,22,16,36,76,53,509,35,158,29
"COG0834",679,1077,1017,1493,1317,1085,962,1650,1313,1135,1017,1379,1197,1288,1111,1257,1954,889,2382,619
"COG0835",116,157,107,293,350,188,170,19,188,213,38,194,78,112,37,49,8,9,78,36
"COG0836",572,686,607,807,856,619,614,77,408,598,579,628,366,367,647,1244,29,530,656,432
"COG0837",5,33,2,100,34,2,0,17,3,3,3,4,4,2,15,0,3,5,5,18
"COG0838",106,104,121,101,75,112,92,23,105,110,178,110,115,52,114,133,5,93,74,139
"COG0839",176,188,209,187,106,151,101,35,173,143,204,91,123,56,126,95,9,134,58,128
"COG0840",1205,1930,1894,2045,4786,2277,1214,221,2020,1762,609,4531,2251,2008,532,1053,161,304,1389,865
"COG0841",9079,5998,6217,2057,3827,4914,3421,989,3956,4031,7028,5239,5865,2583,6369,2139,2471,7562,2482,7470
"COG0842",1804,1411,1293,1234,974,1251,846,731,1113,1256,1034,615,675,465,861,795,251,1067,765,1249
"COG0843",4,36,6,6,50,1,0,22,5,412,3,4,3,2,5,0,1,5,3,15
"COG0845",6502,4956,4473,2933,2831,3721,2962,1527,3182,3404,5398,3504,3998,2020,4820,3118,1637,4672,2580,5937
"COG0846",355,573,459,677,605,542,529,448,665,612,335,717,664,560,541,514,408,458,640,287
"COG0847",401,329,432,744,302,369,220,126,380,380,558,340,307,235,397,706,217,416,746,498
"COG0848",40,36,20,128,32,21,36,23,26,78,53,47,29,41,41,37,297,51,50,25
"COG0849",346,283,273,738,343,332,426,88,247,394,292,407,267,241,327,663,19,383,448,314
"COG0850",27,77,44,148,129,81,120,25,109,106,59,105,63,125,25,51,147,11,76,25
"COG0851",8,20,16,56,58,15,96,56,40,45,36,46,22,71,10,23,86,3,18,14
"COG0852",235,243,211,179,171,245,191,29,203,153,433,302,296,143,455,317,11,468,135,385
"COG0853",99,98,85,99,88,80,84,135,95,108,182,128,143,78,172,193,85,145,119,129
"COG0854",225,241,158,132,121,170,117,28,169,113,275,155,199,84,196,23,6,202,25,275
"COG0855",941,804,675,530,1008,786,1054,1274,595,755,851,887,943,988,865,682,1250,768,960,808
"COG0857",14,83,8,176,54,3,2,52,6,0,13,4,21,7,66,7,198,36,47,21
"COG0858",151,193,257,316,252,222,277,231,271,291,268,261,227,266,235,277,257,240,309,188
"COG0859",411,316,326,787,262,146,197,112,100,461,394,252,142,197,372,597,481,383,378,332
"COG0860",518,538,742,767,1054,681,857,1205,782,798,527,786,672,932,592,502,711,513,476,457
"COG0861",23,141,20,554,121,5,37,86,16,124,25,45,51,41,105,384,643,106,361,45
"COG0863",549,530,489,273,378,478,700,775,541,767,753,668,496,441,448,254,182,609,443,743
"COG0864",11,21,3,5,9,7,4,6,8,5,15,5,15,5,13,3,1,13,10,14
"COG1001",91,182,163,105,195,211,232,640,229,160,239,163,161,233,236,105,208,216,287,93
"COG1002",242,272,736,400,1125,741,658,788,524,1061,447,932,384,445,833,1447,605,652,968,755
"COG1003",650,464,399,127,430,453,253,63,404,289,612,340,422,147,493,109,479,630,113,460
"COG1004",871,715,667,1021,483,675,634,168,773,653,744,558,662,514,827,670,580,757,396,1261
"COG1005",242,243,252,235,188,243,209,28,200,198,260,209,132,108,283,281,9,310,125,258
"COG1006",14,5,1,2,4,9,10,0,26,23,17,2,2,2,5,4,4,13,2,2
"COG1007",331,372,343,359,241,308,256,53,249,308,436,336,283,137,412,446,7,398,200,382
"COG1008",450,280,407,291,267,347,249,41,294,209,431,248,406,111,421,309,17,465,166,400
"COG1009",368,368,344,504,311,343,204,56,320,255,531,384,518,146,426,697,19,569,362,341
"COG1010",121,210,146,70,130,217,128,75,206,128,133,154,251,190,111,99,214,88,134,127
"COG1011",746,792,916,1019,721,802,733,700,896,782,956,719,852,908,881,1174,521,816,966,893
"COG1012",709,1357,805,352,961,544,594,1776,493,722,879,806,648,882,583,303,692,518,1121,633
"COG1013",1730,1605,1885,1557,1495,1869,1568,1251,1510,1759,2018,1734,2044,1185,1994,1964,1397,2279,1809,1541
"COG1014",2087,1821,2210,1662,1670,2103,1831,1215,1929,2006,2568,2035,2423,1453,2513,1758,1355,2539,1836,2046
"COG1015",85,289,257,109,293,240,187,441,189,223,130,204,201,302,142,168,372,95,272,99
"COG1017",4,49,4,9,43,1,7,27,1,5,2,6,17,7,7,1,1,6,3,28
"COG1018",21,110,14,32,107,6,6,67,8,15,8,20,21,8,29,3,2,26,8,56
"COG1020",261,284,294,322,512,420,372,2072,371,500,334,267,227,713,386,207,278,372,363,428
"COG1021",14,55,8,9,49,3,1,24,2,1,5,5,18,7,87,1,2,12,0,39
"COG1022",1810,1302,1393,1377,1102,1448,1509,479,1143,1282,1839,1263,1478,998,1831,1588,1259,1813,1167,1740
"COG1023",1,0,0,0,0,0,6,6,2,0,4,1,4,3,18,2,41,0,47,0
"COG1024",95,425,96,108,353,175,162,144,261,194,125,201,170,207,225,173,364,112,238,142
"COG1025",5,90,12,16,74,2,0,52,3,0,8,11,7,11,10,0,0,15,4,49
"COG1026",237,461,294,202,588,427,455,343,374,502,395,490,417,775,213,386,838,169,541,113
"COG1027",295,185,219,430,210,182,167,191,222,188,404,272,385,173,389,145,264,520,292,339
"COG1028",2530,2459,2548,1696,2264,2545,2109,2121,2263,2172,2840,2229,2305,2243,2634,2097,2088,2181,2155,2593
"COG1030",34,3,5,10,3,5,22,0,15,43,29,19,11,13,56,19,141,71,82,24
"COG1032",1465,1136,1498,825,1575,1536,1406,1513,1498,1342,1384,1452,1398,1709,1090,1006,1631,1514,1302,1320
"COG1033",401,643,381,252,721,458,647,414,573,382,236,696,586,838,405,321,287,296,569,173
"COG1034",269,293,208,129,322,358,226,309,210,202,317,224,155,200,317,109,174,254,212,183
"COG1035",385,516,261,566,231,250,313,535,303,622,473,318,267,517,322,227,91,308,226,581
"COG1038",233,226,189,87,141,177,199,109,232,283,207,176,181,185,340,74,120,311,315,168
"COG1039",16,6,6,15,0,19,47,22,20,59,12,11,5,44,7,1,10,32,4,3
"COG1040",275,251,314,399,338,333,430,286,389,340,308,351,419,455,355,477,411,328,410,373
"COG1041",39,40,24,19,117,53,42,36,48,28,23,112,67,110,10,27,5,8,15,24
"COG1042",467,299,226,53,131,325,83,22,285,117,249,117,379,97,256,17,14,337,80,479
"COG1043",499,356,381,408,216,336,310,42,337,305,529,340,331,147,501,231,268,487,191,427
"COG1044",356,282,306,393,202,252,280,43,222,279,409,255,291,118,349,387,285,366,320,366
"COG1045",603,498,455,586,463,418,410,471,537,570,583,509,522,401,576,533,391,525,316,518
"COG1047",155,113,151,159,164,170,129,152,157,149,145,177,187,114,151,187,29,163,104,127
"COG1048",868,894,816,703,1080,938,824,1041,839,692,951,1025,1037,842,755,799,1223,943,843,682
"COG1049",19,87,8,271,67,3,0,35,4,0,8,8,9,4,12,1,3,11,5,24
"COG1051",388,265,347,467,251,409,459,78,406,402,479,317,445,201,426,272,281,361,398,439
"COG1052",755,837,758,505,774,856,562,522,846,550,879,633,834,721,574,434,205,706,709,703
"COG1053",889,1384,752,1188,1349,1052,991,875,764,919,1321,1442,2183,992,1163,1475,1110,1339,1983,706
"COG1054",4,35,7,7,29,5,5,29,6,3,6,11,2,14,9,2,4,3,4,17
"COG1055",173,221,234,651,418,209,289,237,235,444,173,254,314,264,275,909,896,381,556,144
"COG1056",4,23,14,10,25,4,20,20,17,7,5,11,2,12,17,3,2,26,13,23
"COG1057",185,260,261,318,267,330,329,227,321,286,289,290,261,323,300,304,306,322,362,221
"COG1058",204,158,105,74,126,121,129,45,114,221,108,55,101,191,183,94,361,199,205,167
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1060",683,685,680,413,625,621,649,1008,568,802,817,710,518,533,738,642,1241,721,438,660
"COG1061",650,1400,679,3340,869,577,951,1213,561,1626,751,723,1244,1405,872,2452,1020,447,1289,950
"COG1062",6,42,7,10,25,1,0,18,1,1,4,18,1,4,8,0,4,1,8,17
"COG1063",776,731,850,669,817,779,861,1841,961,631,759,646,709,887,793,1067,1660,721,1080,856
"COG1064",54,106,9,8,70,25,1,30,20,5,5,11,5,8,15,1,3,19,140,52
"COG1066",468,566,580,596,549,473,571,489,519,437,496,592,649,563,602,714,531,548,665,492
"COG1067",14,110,61,198,66,12,240,39,38,123,23,55,31,132,56,147,721,21,144,40
"COG1069",64,105,103,37,82,175,57,413,102,34,97,50,30,59,46,35,24,69,8,83
"COG1070",1454,1345,1668,1492,1389,1523,1320,1901,1331,1254,1422,1275,1188,1006,1335,2011,2484,1448,1330,1607
"COG1071",359,103,165,24,46,151,29,6,197,30,50,11,79,31,53,14,12,158,61,221
"COG1072",7,30,6,118,31,1,16,45,8,4,3,25,8,20,9,6,16,4,125,14
"COG1073",1264,1377,1177,680,1038,1075,981,1160,1143,1027,1415,1049,1203,780,1415,658,1082,1224,1103,1373
"COG1074",732,756,899,1215,1003,1082,1329,1131,1023,1054,642,992,903,1152,667,1285,1284,1130,1313,530
"COG1075",11,1,16,52,58,65,134,250,59,82,10,5,85,49,38,20,4,67,0,13
"COG1076",151,191,140,172,118,150,122,36,100,99,265,172,201,76,190,266,10,150,132,195
"COG1077",537,691,729,781,795,695,805,413,784,776,634,742,730,909,567,857,840,627,914,468
"COG1078",240,198,261,14,101,234,173,81,195,144,325,100,246,80,82,18,17,150,200,305
"COG1079",86,169,260,104,153,232,248,234,362,259,252,157,180,247,198,115,204,247,152,72
"COG1080",263,677,507,576,944,545,564,887,495,401,312,622,564,974,365,448,1122,338,871,184
"COG1082",583,496,629,269,382,578,459,801,678,496,497,465,354,605,473,331,1094,535,344,477
"COG1083",214,289,182,187,122,239,68,39,167,333,192,195,128,95,171,36,51,133,36,298
"COG1085",9,50,12,131,31,5,19,45,22,42,11,44,18,32,43,36,365,27,263,3
"COG1086",1170,905,899,621,713,960,629,880,1081,651,637,728,711,764,761,975,188,878,461,1347
"COG1087",367,412,494,542,530,533,706,637,545,521,395,534,468,564,478,595,643,492,618,369
"COG1088",691,539,733,555,529,536,595,331,593,655,663,639,497,471,689,650,461,573,660,911
"COG1089",386,497,305,344,292,655,247,27,557,358,303,216,307,80,170,322,13,311,199,292
"COG1090",198,114,48,89,47,23,14,11,17,16,36,25,19,9,59,4,3,90,29,116
"COG1091",530,446,419,385,442,480,506,350,496,456,516,586,481,498,500,440,291,487,475,564
"COG1092",524,614,556,802,777,596,574,508,619,604,552,607,626,693,543,580,435,569,505,404
"COG1098",23,39,36,29,40,40,85,99,47,56,11,23,52,88,46,30,143,41,155,7
"COG1099",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",143,271,319,142,326,275,246,433,429,201,160,340,317,362,140,189,212,198,282,101
"COG1102",0,1,0,48,3,1,11,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG1104",306,725,626,554,868,664,739,871,786,671,333,809,716,970,344,410,404,396,739,293
"COG1105",117,262,203,112,316,290,311,331,231,227,120,286,230,433,134,186,505,147,300,103
"COG1106",454,376,120,973,449,554,859,571,574,626,483,602,610,662,510,782,264,435,741,396
"COG1108",342,242,428,419,309,246,340,141,350,330,337,327,368,365,341,462,360,372,549,337
"COG1109",1173,1365,1491,1613,1594,1552,1795,1541,1698,1820,1432,1725,1814,1936,1489,1985,1895,1602,1621,1242
"COG1112",2451,1503,1628,1262,1531,1310,1163,808,1263,1478,1900,1192,1367,921,1377,1903,649,2057,981,2041
"COG1113",27,145,17,29,117,6,46,172,7,52,29,27,48,97,170,120,1197,93,855,118
"COG1114",63,160,95,91,123,118,154,101,120,179,158,82,111,137,120,164,872,220,675,61
"COG1115",637,981,951,1539,1104,1077,1065,1107,930,1048,1007,1185,1026,1252,813,1281,1277,855,1137,546
"COG1116",216,178,271,135,280,225,277,535,325,272,263,259,172,360,171,117,376,176,183,78
"COG1117",306,355,426,159,401,349,332,345,372,300,286,352,389,373,353,199,519,313,497,287
"COG1118",62,189,129,89,344,140,241,655,154,130,95,214,204,299,115,132,394,70,309,60
"COG1119",329,157,171,407,158,187,166,23,168,122,318,222,265,82,324,323,113,350,227,351
"COG1120",661,598,641,436,664,578,471,746,648,602,609,678,575,505,555,568,417,765,577,676
"COG1121",315,321,412,344,328,292,287,138,401,350,423,340,384,355,318,370,423,411,418,299
"COG1122",407,641,1052,684,801,857,1004,1704,947,922,487,1037,920,1320,1434,717,2802,803,1477,361
"COG1123",69,144,55,23,106,27,69,114,41,53,89,140,146,131,279,88,977,109,255,65
"COG1124",15,65,26,24,71,37,11,52,33,44,100,27,16,19,19,13,93,11,8,32
"COG1125",49,26,24,10,33,23,41,91,40,74,48,13,16,17,24,29,216,38,66,28
"COG1126",320,614,630,691,779,526,643,901,873,588,451,736,612,957,528,659,1094,460,1229,315
"COG1127",323,260,221,428,129,210,165,46,199,290,327,195,246,149,298,414,272,309,271,381
"COG1129",279,774,635,995,792,681,505,3117,1037,760,706,829,591,1009,426,577,1004,472,481,439
"COG1131",1975,1936,2162,1744,2871,2361,3063,5541,2733,3084,1306,2369,2222,3828,1945,1843,1701,1661,2263,1894
"COG1132",3999,5371,5600,3295,7258,5611,7019,9034,6134,5306,2820,7098,5282,8502,6508,4254,6320,3714,6617,2779
"COG1133",9,37,6,8,28,0,0,16,2,0,1,5,3,2,9,1,4,6,1,19
"COG1134",255,415,445,153,380,343,426,625,351,371,305,456,353,630,210,175,495,186,199,256
"COG1135",110,211,120,564,191,189,174,302,276,209,144,202,198,269,189,168,620,172,440,87
"COG1136",2368,2531,2467,2438,2582,2527,2949,3542,2851,2590,2380,2594,2545,3339,2356,2190,2076,2123,2605,1976
"COG1137",249,229,139,429,139,183,152,42,156,237,327,210,196,120,285,312,127,287,218,315
"COG1138",22,138,15,18,130,7,16,63,10,18,21,144,62,33,34,8,4,39,29,47
"COG1139",294,263,250,208,178,108,244,45,64,218,220,227,133,138,368,356,570,354,329,222
"COG1140",12,86,10,7,65,3,4,36,1,9,18,11,25,32,19,1,6,13,8,26
"COG1141",7,14,18,4,7,15,12,3,8,6,0,2,4,18,25,11,13,4,15,1
"COG1142",68,271,74,36,170,33,39,117,22,24,45,56,20,26,85,5,18,61,95,94
"COG1143",110,116,116,105,109,137,141,24,136,74,108,98,64,47,162,90,7,171,57,132
"COG1144",4,5,18,159,56,22,51,27,19,43,24,58,32,28,8,21,12,31,15,9
