"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG0785",15,12,2,12,40,119,12,18,2,32,6,0,2,84,10,4,4,26,5,3
"COG0786",192,222,236,213,250,113,159,104,133,213,170,87,218,748,203,163,186,150,239,222
"COG0787",878,812,1051,1103,737,494,1011,842,906,737,783,1103,655,536,878,893,723,875,579,958
"COG0788",176,118,34,46,189,10,93,128,2,98,169,11,104,85,215,59,74,131,139,17
"COG0789",561,370,548,583,490,1433,520,618,519,585,481,514,500,1127,416,521,433,606,461,585
"COG0790",279,254,321,527,140,93,105,327,145,172,232,254,299,635,207,418,318,223,440,190
"COG0791",840,720,714,784,598,1416,427,974,1020,783,765,345,860,1531,665,866,915,838,776,822
"COG0792",253,211,187,228,193,94,235,218,153,239,200,255,239,112,176,263,261,254,185,221
"COG0793",2876,3328,2963,2086,3086,320,3901,2006,1794,2506,2989,3047,2616,306,2657,2284,2173,2426,2839,2260
"COG0794",240,269,324,254,306,87,390,228,266,255,265,436,194,522,323,118,254,180,202,268
"COG0795",573,479,792,504,672,122,1004,370,618,248,686,1396,485,415,578,898,426,502,356,411
"COG0796",484,324,517,454,418,495,432,423,487,416,405,638,385,296,428,538,470,377,368,435
"COG0797",7,23,25,90,23,15,116,6,112,1,28,376,12,134,20,6,12,3,6,30
"COG0798",15,74,228,59,28,5,252,63,77,75,59,391,62,1,30,13,39,9,99,75
"COG0799",182,130,152,179,130,158,148,140,158,141,232,350,255,59,196,295,188,227,196,242
"COG0800",295,345,312,332,264,246,393,309,291,289,337,180,314,355,287,228,297,333,256,394
"COG0801",181,168,264,230,200,243,256,195,173,140,212,277,159,97,211,214,197,171,153,263
"COG0802",250,219,272,257,148,305,273,248,353,239,182,299,201,243,185,255,323,263,230,314
"COG0803",394,247,222,362,338,737,232,381,631,247,303,218,263,625,416,206,295,219,303,372
"COG0804",66,5,30,19,7,210,44,25,16,44,3,6,20,5,18,25,56,28,8,24
"COG0805",243,224,99,135,187,132,295,212,97,213,273,34,250,154,194,349,224,179,216,314
"COG0806",85,114,188,179,52,169,170,155,205,105,116,347,186,157,132,268,227,162,137,227
"COG0807",354,423,436,409,407,106,443,392,493,256,500,623,465,173,473,391,357,482,337,499
"COG0809",826,990,1071,792,716,367,1118,666,655,732,980,1072,719,163,908,876,813,700,634,912
"COG0810",5,7,12,7,34,35,4,3,2,0,8,2,4,48,16,1,9,9,8,2
"COG0811",554,600,478,429,737,119,717,441,338,362,754,591,509,226,746,412,455,407,397,380
"COG0812",381,404,432,456,299,503,484,439,446,364,401,444,364,334,376,560,546,436,386,475
"COG0813",96,101,98,133,57,226,47,74,130,57,79,50,118,231,88,134,227,148,105,150
"COG0814",66,80,164,78,122,150,49,60,239,10,46,47,68,1562,38,40,82,62,41,181
"COG0815",32,52,25,85,22,31,4,40,16,7,17,21,40,248,39,18,60,10,9,20
"COG0816",271,210,247,253,218,288,215,241,320,234,129,226,157,68,167,245,183,170,146,168
"COG0817",240,235,237,209,202,44,235,241,164,190,225,203,179,53,209,172,218,236,150,261
"COG0818",156,127,71,62,132,178,83,79,58,105,117,8,77,104,82,66,148,66,55,67
"COG0819",33,19,34,93,6,42,20,96,53,27,18,15,60,0,67,78,50,43,11,44
"COG0820",559,537,532,577,444,514,486,516,549,680,469,907,482,394,506,810,550,532,448,679
"COG0821",680,746,807,595,722,223,796,561,517,521,830,457,584,289,880,586,589,645,589,617
"COG0822",341,289,496,499,249,370,353,478,378,417,370,448,405,162,421,615,588,479,293,430
"COG0823",311,515,246,170,733,190,77,172,46,685,506,55,442,474,310,111,142,229,709,97
"COG0824",271,275,156,198,244,103,146,232,64,367,246,120,273,231,237,175,221,197,188,186
"COG0825",195,220,245,184,91,443,96,173,365,299,84,118,246,324,186,305,192,275,160,254
"COG0826",1176,1479,1544,1596,1098,1027,1405,1319,1093,1542,1414,1625,1222,990,1256,1538,1602,1292,1057,1483
"COG0827",1374,2204,976,2090,409,1146,960,1901,782,2213,914,1343,1520,678,1486,2476,1512,1439,1801,1503
"COG0828",49,30,52,69,18,58,27,53,51,57,26,30,48,41,31,69,39,44,22,55
"COG0829",30,5,12,7,5,118,18,11,2,20,2,2,12,1,9,11,31,14,8,10
"COG0830",34,3,8,4,4,110,12,12,2,30,2,3,7,0,5,10,36,9,1,12
"COG0831",9,2,9,5,2,60,5,2,3,6,0,1,1,0,1,2,13,11,0,3
"COG0832",17,0,9,7,4,80,8,10,5,12,1,2,3,0,5,5,19,14,1,6
"COG0833",3,8,35,28,37,471,41,22,160,0,6,3,9,230,13,4,57,14,1,88
"COG0834",1000,879,1193,1633,703,3163,786,1025,2410,744,701,864,954,1864,921,901,1002,993,794,1380
"COG0835",135,44,228,143,15,15,79,28,132,106,24,66,192,93,65,191,76,156,120,166
"COG0836",518,507,953,580,616,105,772,322,675,493,499,1383,514,237,466,893,436,613,590,708
"COG0837",0,2,11,7,13,17,3,5,4,0,4,3,3,111,6,1,4,1,4,1
"COG0838",151,119,133,80,140,7,147,82,67,106,150,196,113,38,125,106,103,111,107,102
"COG0839",205,224,196,148,208,5,227,165,87,191,309,275,172,71,239,168,148,163,115,173
"COG0840",1464,593,2059,1155,292,87,1422,334,1375,1686,277,953,1968,1811,635,2514,534,2309,1871,2116
"COG0841",5518,7174,4533,4310,8259,670,5510,5246,2432,4373,8262,2062,5317,3005,8881,4019,4406,4901,6458,4274
"COG0842",1297,1639,1416,1253,2047,1084,1274,1201,1137,1220,1847,1218,1208,1037,1418,1273,914,1199,1337,929
"COG0843",13,5,6,2,10,28,4,2,3,0,4,0,1,228,0,9,1,1,2,1
"COG0845",4280,5101,3925,3203,6164,982,4797,3770,2535,3701,6007,2656,4327,1655,5348,3160,3351,3630,4925,3443
"COG0846",360,265,430,377,211,432,271,374,477,319,550,643,483,307,473,549,608,489,403,677
"COG0847",399,394,409,345,468,654,537,398,757,286,524,958,422,448,510,390,352,347,300,410
"COG0848",14,23,31,42,28,87,43,20,63,6,25,20,18,143,24,18,57,21,10,42
"COG0849",215,267,670,396,314,359,698,189,447,256,284,799,258,239,339,349,457,359,310,363
"COG0850",58,42,105,39,33,118,49,33,71,69,13,19,71,162,28,102,91,90,47,74
"COG0851",32,15,42,27,9,34,27,14,24,44,6,15,32,81,6,78,48,21,17,33
"COG0852",373,452,400,251,372,27,388,298,128,296,571,436,268,175,426,329,265,349,284,395
"COG0853",168,157,121,124,152,90,137,123,133,168,131,247,150,94,150,137,102,132,127,137
"COG0854",217,229,112,85,280,10,143,177,32,172,326,42,166,123,244,102,176,168,166,155
"COG0855",856,866,860,673,906,558,799,849,924,1103,794,496,842,466,801,593,749,706,923,1163
"COG0857",3,9,20,20,40,41,11,34,54,0,13,2,7,339,10,2,7,4,1,63
"COG0858",227,214,246,260,204,236,291,266,263,226,216,396,215,118,227,290,275,220,230,260
"COG0859",250,287,451,353,366,238,699,242,379,289,304,618,292,683,219,310,263,140,261,236
"COG0860",637,477,742,635,584,1101,627,995,435,712,446,444,676,857,449,901,727,708,673,702
"COG0861",17,33,215,101,84,221,274,36,365,2,26,357,19,578,33,144,91,9,3,71
"COG0863",854,321,240,534,496,171,447,760,443,497,395,242,713,760,741,1082,534,484,411,406
"COG0864",8,9,7,9,6,10,3,6,5,2,10,2,11,63,7,4,12,3,1,6
"COG1001",217,167,95,215,150,346,124,305,279,258,210,105,180,524,171,160,248,182,188,209
"COG1002",465,357,2087,881,600,645,1492,516,980,436,772,1700,1021,587,920,1097,461,727,549,1392
"COG1003",401,577,170,385,571,23,311,505,128,317,545,151,341,489,690,328,467,402,436,335
"COG1004",604,762,570,520,1176,461,545,691,346,768,801,1531,774,199,890,874,873,721,766,521
"COG1005",247,312,272,202,197,20,305,179,134,203,338,387,212,40,266,236,147,256,218,281
"COG1006",5,7,11,10,2,1,11,12,0,1,16,0,5,17,7,5,14,21,5,8
"COG1007",366,422,474,263,328,27,559,304,196,360,306,305,231,94,270,281,164,207,196,245
"COG1008",390,356,379,230,416,5,452,323,172,191,544,586,274,166,590,421,248,324,309,377
"COG1009",404,437,527,348,357,52,783,432,312,186,521,770,294,380,567,362,311,338,304,336
"COG1010",163,179,108,162,104,92,159,109,127,149,149,55,186,20,180,117,158,218,194,111
"COG1011",915,684,920,771,930,786,1355,896,992,1036,772,1200,853,596,871,785,787,782,762,720
"COG1012",675,833,587,789,895,2154,471,1100,1172,844,770,270,718,2872,557,573,855,527,642,596
"COG1013",1128,1231,1050,1303,1254,338,1304,1047,1215,787,1767,2008,1433,668,2052,1748,1882,1805,1212,1965
"COG1014",2190,2224,1849,2150,2446,516,2028,1934,1949,1597,2419,2035,1764,724,2670,1952,2125,2151,1518,2489
"COG1015",97,167,179,259,113,434,95,168,283,203,70,43,122,344,109,134,171,155,104,113
"COG1017",8,6,24,23,38,20,9,5,2,0,19,2,10,216,4,4,14,2,1,1
"COG1018",26,23,48,40,63,176,12,19,8,1,23,2,20,577,21,7,21,5,6,3
"COG1020",362,323,287,249,917,2373,89,717,375,788,405,178,407,1058,280,342,585,392,308,314
"COG1021",20,15,15,7,32,37,3,48,2,0,21,1,2,287,13,0,26,7,4,1
"COG1022",1702,1741,1625,1182,1725,183,1947,1325,1129,1320,1966,1927,1628,91,1877,1379,2026,1452,1349,1497
"COG1023",0,2,0,0,1,29,0,7,44,2,0,0,0,1,0,0,2,0,0,7
"COG1024",141,209,208,260,131,282,88,150,230,90,133,69,164,1285,136,133,146,162,166,149
"COG1025",0,9,24,14,54,63,9,8,2,1,14,2,3,397,5,0,6,3,3,0
"COG1026",318,388,370,438,228,543,216,282,568,394,162,214,458,342,314,339,335,445,378,476
"COG1027",256,215,528,234,323,166,574,326,297,172,243,119,202,671,377,379,298,168,222,376
"COG1028",2292,2430,1704,2300,2494,2068,1649,2277,2185,2025,2303,2314,2267,3016,2763,1729,1987,2572,2453,2219
"COG1030",47,16,21,70,65,26,23,29,100,6,28,9,20,0,21,18,48,8,13,46
"COG1032",1471,1280,1105,1256,1473,1199,1265,1406,1335,1398,915,681,1332,1060,1271,1460,1428,1546,1440,1422
"COG1033",518,485,450,551,117,349,248,542,529,567,317,313,565,177,395,528,698,472,516,680
"COG1034",184,177,103,265,171,256,121,198,164,177,145,39,207,501,165,111,231,337,214,230
"COG1035",457,457,280,351,236,78,271,509,216,487,492,238,446,58,196,629,319,261,445,339
"COG1038",193,288,117,295,268,407,127,272,290,153,245,76,221,21,203,90,244,205,178,232
"COG1039",7,8,6,35,5,179,5,14,3,10,7,1,3,4,19,28,33,19,13,10
"COG1040",210,216,245,258,185,274,247,261,267,241,318,515,350,228,380,448,467,307,299,424
"COG1041",20,27,18,32,0,5,60,12,20,80,2,32,32,1,12,27,27,59,32,20
"COG1042",316,354,109,197,478,13,110,249,65,199,364,22,298,295,378,105,210,306,303,173
"COG1043",414,463,396,282,492,53,500,323,205,306,538,452,326,188,502,511,349,341,340,412
"COG1044",319,327,347,261,355,80,381,252,299,210,420,457,263,168,380,333,318,295,239,337
"COG1045",470,649,398,534,516,374,464,565,323,582,537,420,585,185,579,564,516,440,540,464
"COG1047",96,87,77,109,102,64,99,84,63,91,150,132,113,103,129,134,109,165,120,203
"COG1048",789,819,964,802,833,901,791,794,873,833,673,860,748,1019,915,815,706,977,754,975
"COG1049",0,14,28,8,23,43,5,5,8,0,11,2,4,379,4,2,5,6,2,0
"COG1051",456,346,344,233,409,521,433,333,405,393,439,255,397,89,377,400,274,419,418,588
"COG1052",798,821,546,605,728,615,534,724,728,751,748,475,684,691,904,786,806,831,722,602
"COG1053",1202,1608,1538,1576,1007,1091,1269,990,1993,890,1647,1500,1472,605,1593,807,1290,1079,810,1022
"COG1054",4,7,6,2,11,92,4,10,4,6,9,5,4,197,4,3,4,5,1,2
"COG1055",178,260,630,540,122,168,509,220,545,134,133,966,326,206,191,638,364,238,129,528
"COG1056",1,4,10,5,15,121,3,16,4,6,32,3,18,149,0,6,3,5,2,7
"COG1057",354,275,339,320,253,270,384,342,376,343,244,286,326,141,287,361,425,287,276,323
"COG1058",107,201,97,241,143,444,51,231,211,91,102,59,167,196,154,76,167,101,152,127
"COG1059",0,0,0,0,0,9,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",368,599,335,356,434,280,459,504,290,535,841,381,696,275,692,415,655,684,619,562
"COG1061",1053,706,998,761,498,1514,749,807,1366,1279,855,2127,823,406,1086,1167,2136,539,1041,928
"COG1062",1,4,6,4,25,21,1,2,2,1,10,3,2,213,4,6,0,1,2,0
"COG1063",611,726,959,721,675,1559,1000,874,1063,1039,510,371,473,1357,471,376,418,475,414,474
"COG1064",3,21,19,8,32,146,5,10,124,4,14,4,4,407,6,13,7,23,141,1
"COG1066",556,578,609,535,455,610,638,586,694,502,575,548,498,321,543,736,612,516,538,647
"COG1067",12,17,69,112,39,39,27,30,169,5,8,25,25,276,18,105,291,19,12,110
"COG1069",65,200,60,58,86,53,11,108,4,106,211,3,161,812,146,35,18,176,42,126
"COG1070",1281,1236,1662,1440,1574,1428,1522,1410,1335,1359,1346,1137,1214,2206,1235,870,1338,1467,1341,1434
"COG1071",186,178,19,71,286,273,18,154,72,37,76,11,174,34,186,38,34,126,196,28
"COG1072",3,7,10,5,15,262,10,14,117,6,2,5,5,136,1,2,0,2,3,9
"COG1073",894,993,470,699,886,472,830,850,723,735,1384,801,1357,819,1391,1183,1242,1081,1304,997
"COG1074",899,784,1279,1361,659,1445,974,974,1324,810,568,997,732,629,844,1345,1390,1035,776,1411
"COG1075",92,36,35,114,11,2,0,30,0,21,24,10,25,63,30,95,48,63,8,44
"COG1076",200,178,187,103,238,36,173,85,111,141,319,227,147,220,228,202,97,139,103,183
"COG1077",573,722,712,802,493,586,649,674,907,696,689,799,648,303,674,783,905,683,614,779
"COG1078",269,188,119,88,335,185,145,145,187,172,204,6,164,10,275,87,136,213,243,138
"COG1079",196,185,163,379,129,518,70,260,152,109,156,76,216,340,166,199,211,243,155,148
"COG1080",374,482,476,547,245,986,264,518,843,548,259,257,440,1213,424,521,476,581,439,654
"COG1082",445,550,249,660,722,888,282,633,364,346,673,145,522,1137,456,366,425,590,478,533
"COG1083",298,166,182,166,261,19,71,172,49,229,285,795,161,55,106,189,119,222,136,31
"COG1085",12,9,14,27,18,117,3,33,253,3,7,20,0,135,18,5,40,4,7,64
"COG1086",917,1090,853,610,1308,484,1353,908,446,828,1384,1705,1085,462,781,761,814,1034,1035,496
"COG1087",436,431,506,598,373,627,505,531,610,425,464,776,449,414,471,656,620,525,471,607
"COG1088",568,692,489,525,763,449,852,615,710,496,806,523,594,356,674,573,520,545,762,629
"COG1089",194,280,257,148,270,5,254,190,187,158,508,328,457,47,471,227,248,629,436,375
"COG1090",30,84,25,30,102,10,21,78,24,57,57,7,59,107,50,14,24,16,96,14
"COG1091",472,551,459,435,543,364,675,479,474,414,744,506,631,206,556,469,365,465,647,599
"COG1092",560,605,634,710,410,477,498,608,510,583,451,527,542,582,623,632,684,616,493,685
"COG1098",33,30,16,43,15,135,7,38,88,32,24,37,18,2,32,57,74,39,31,73
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",220,222,211,321,48,587,139,288,290,261,130,104,263,126,204,257,246,284,204,161
"COG1102",2,0,16,0,0,0,0,0,0,1,0,0,18,0,1,28,0,1,5,3
"COG1104",523,590,634,774,170,998,353,738,754,783,271,270,598,357,466,728,668,670,600,643
"COG1105",167,162,215,220,98,601,124,271,324,261,101,108,198,447,133,205,232,276,162,321
"COG1106",771,336,1330,527,517,434,1489,666,752,844,660,490,610,221,515,758,522,555,444,526
"COG1108",329,267,401,352,447,535,343,381,516,358,376,472,286,926,309,173,274,285,302,325
"COG1109",1537,1591,1586,2041,1125,1659,1407,1781,1655,1680,1572,1699,1521,923,1502,1824,2088,1558,1465,1772
"COG1112",1618,1400,1447,1601,1768,140,1731,1428,1005,1412,1996,1304,1588,1110,2017,2130,1732,1393,1642,1905
"COG1113",6,34,95,36,152,856,33,83,842,4,27,8,9,1174,27,15,104,6,12,174
"COG1114",86,130,88,220,153,484,98,188,669,65,64,45,93,384,86,57,251,153,105,175
"COG1115",861,961,1186,1314,804,1049,929,996,1158,935,730,1036,953,750,698,697,821,1043,853,1171
"COG1116",191,184,218,248,156,395,175,242,181,197,134,125,218,474,189,235,281,200,173,195
"COG1117",368,370,226,356,244,572,206,391,472,370,173,86,207,221,169,157,166,247,173,259
"COG1118",148,145,125,146,69,266,85,182,307,258,44,113,151,242,115,143,186,149,118,207
"COG1119",191,165,274,164,292,218,402,173,214,126,313,296,182,163,405,93,194,194,199,214
"COG1120",565,641,568,615,713,685,583,654,516,591,476,586,567,562,713,556,542,581,676,550
"COG1121",324,387,320,366,313,512,311,358,434,361,468,334,270,615,311,224,227,317,282,316
"COG1122",657,550,632,1277,352,2859,368,1321,1458,1101,376,384,706,659,558,875,1109,850,577,1107
"COG1123",69,103,73,133,77,251,59,199,216,97,57,46,125,331,87,61,79,43,88,154
"COG1124",17,42,29,19,36,87,42,20,6,19,41,15,27,327,17,19,27,41,30,6
"COG1125",23,30,20,24,29,458,25,60,70,40,33,1,19,137,25,34,27,17,52,13
"COG1126",526,510,617,925,321,1840,390,676,1277,506,309,556,575,929,447,602,615,551,486,777
"COG1127",289,308,331,241,368,48,324,234,245,207,225,309,156,143,216,151,165,150,115,115
"COG1129",450,573,785,845,719,1914,500,731,508,839,364,191,399,2786,307,312,318,456,348,357
"COG1131",2139,1788,2322,2436,1982,4774,1885,2602,2287,3648,1622,1382,2468,2453,1817,2515,2164,2343,2355,2134
"COG1132",4782,4374,4612,6015,2999,9872,3372,5814,6813,6202,2072,2555,3786,2988,2909,4134,3244,3837,3566,3753
"COG1133",0,4,9,2,12,19,5,6,0,0,5,0,0,180,2,0,2,3,1,0
"COG1134",339,300,300,386,204,630,242,274,193,427,186,156,397,318,232,369,256,390,317,312
"COG1135",141,189,195,301,94,748,81,164,395,114,115,79,207,210,187,210,196,171,165,197
"COG1136",2574,2300,2593,2520,2057,2994,2388,2489,2629,2934,2396,1943,2478,1094,2519,2590,2539,2475,2305,2652
"COG1137",225,238,291,232,337,44,373,268,215,186,272,440,213,177,269,218,221,147,204,222
"COG1138",18,28,57,51,44,79,10,15,22,3,39,24,26,554,36,19,28,8,3,5
"COG1139",135,211,112,124,164,101,194,114,238,159,226,327,218,120,142,328,163,119,213,319
"COG1140",15,18,27,18,41,75,11,6,7,1,26,5,9,335,8,4,17,0,5,27
"COG1141",11,10,2,10,0,26,6,5,9,8,14,7,7,1,20,13,8,10,15,9
"COG1142",29,61,93,81,157,72,23,60,89,12,67,6,29,1086,21,31,30,31,18,32
"COG1143",95,92,140,91,102,29,133,144,45,59,121,101,105,231,107,111,74,140,123,147
"COG1144",18,34,45,55,7,8,35,12,15,22,18,18,19,1,13,42,64,29,23,12
"COG1145",996,954,786,1200,1103,958,953,1196,1044,965,794,373,933,865,1062,661,1235,1290,1234,1113
"COG1146",116,106,110,99,146,83,139,125,121,154,127,129,113,165,97,114,80,91,63,130
"COG1148",45,45,22,97,12,162,49,130,11,47,27,11,85,0,46,28,58,47,46,54
"COG1149",6,3,0,5,0,8,29,0,1,0,3,0,3,0,8,2,6,1,5,0
"COG1150",20,12,5,17,1,24,5,47,3,18,2,0,33,0,15,6,21,19,18,8
"COG1151",541,572,591,480,525,600,316,532,491,746,325,368,413,312,259,252,301,394,324,341
"COG1152",13,13,8,64,9,129,7,38,16,44,3,10,18,0,5,13,27,22,9,34
"COG1154",1112,1141,1246,955,1016,623,1209,1151,918,958,1072,1304,924,418,1254,972,861,1141,872,1071
"COG1155",586,582,280,456,596,545,302,649,246,636,622,120,402,352,623,321,636,482,482,456
"COG1156",418,562,278,377,421,395,198,651,243,625,493,112,391,256,405,267,432,452,405,317
"COG1157",59,51,122,74,38,6,36,21,94,93,32,37,101,566,31,94,39,105,56,105
"COG1158",333,320,534,354,318,400,614,307,371,318,264,391,319,365,428,490,530,399,328,499
"COG1159",274,219,323,363,244,286,298,306,364,258,357,733,389,255,400,432,581,390,352,454
"COG1160",921,921,920,915,841,776,847,912,927,988,792,995,838,419,775,875,907,827,751,832
"COG1161",159,152,148,268,60,583,116,177,403,197,86,95,179,102,103,250,332,213,192,210
"COG1162",427,434,479,517,374,493,402,397,503,474,345,523,410,319,341,472,456,451,450,446
"COG1164",356,299,357,450,75,881,164,225,372,236,116,105,239,129,152,274,203,267,200,240
"COG1165",362,261,388,386,389,94,444,312,348,269,395,775,298,204,451,450,316,233,374,574
"COG1166",409,375,456,319,493,32,603,280,265,241,589,726,340,284,485,500,305,349,436,460
"COG1167",571,471,598,887,532,906,305,813,844,743,323,331,604,703,449,757,759,885,532,773
"COG1168",835,917,678,594,1046,880,877,606,586,758,777,916,762,711,708,708,463,845,736,672
"COG1169",248,159,225,157,337,63,399,144,201,166,192,378,145,272,170,179,150,140,164,224
"COG1171",360,387,535,406,428,647,481,346,492,477,349,327,325,816,303,252,367,339,321,466
"COG1172",257,297,407,429,439,1309,301,425,247,511,305,147,298,2617,259,242,247,460,270,262
"COG1173",510,562,393,657,312,1332,332,576,752,455,529,244,558,1311,529,476,544,487,481,569
"COG1174",20,48,37,35,55,349,30,44,93,24,34,3,14,315,37,30,36,36,51,25
"COG1175",1065,1069,1452,1268,659,3247,908,1538,1381,1996,1046,859,1743,3064,1060,1702,907,1701,1263,1304
"COG1176",307,331,476,380,282,455,346,427,489,349,229,80,231,299,239,179,186,220,239,200
"COG1177",339,373,387,374,268,499,312,442,504,366,420,139,333,546,391,276,329,373,319,395
"COG1178",151,183,224,265,223,156,109,243,136,66,259,96,255,778,200,170,175,116,178,140
"COG1179",320,332,319,395,212,271,336,320,364,369,292,339,295,146,228,352,362,293,292,369
"COG1180",406,457,462,479,520,842,393,518,702,414,364,778,415,848,354,598,460,365,469,567
"COG1181",437,557,545,637,376,803,525,537,649,520,384,625,423,559,412,642,491,521,463,649
"COG1182",4,8,9,31,10,68,1,8,3,14,15,2,14,46,8,15,4,10,6,10
"COG1183",369,264,290,247,262,124,370,217,261,296,369,369,261,43,306,245,242,224,244,240
"COG1184",0,2,4,0,0,0,2,3,2,12,1,1,0,4,1,1,5,2,0,0
"COG1185",884,957,1027,1104,808,898,906,1036,802,852,941,983,857,581,982,1007,1104,787,827,1007
"COG1186",467,538,600,618,489,521,635,512,641,485,599,642,469,397,558,575,548,486,501,636
"COG1187",442,443,615,634,288,824,418,518,559,442,340,304,399,584,427,618,654,553,434,643
"COG1188",166,154,176,154,122,234,130,149,185,184,143,211,172,146,132,156,220,120,167,172
"COG1189",151,140,165,264,72,342,88,178,318,186,99,102,166,89,149,155,180,196,120,230
"COG1190",749,853,707,881,700,787,696,834,776,708,803,761,743,849,808,809,966,749,639,858
"COG1191",689,480,635,849,183,553,278,786,586,854,348,398,626,571,433,958,1098,866,620,749
"COG1192",1201,1408,1199,1358,932,1596,1026,1325,1625,1376,1229,1304,1357,1268,1094,1273,1398,1340,1192,1389
"COG1193",811,708,997,1028,627,1022,971,916,1291,852,378,839,501,237,499,690,644,754,489,708
"COG1194",212,235,240,238,232,316,239,253,245,213,230,309,379,273,289,219,309,357,266,318
"COG1195",647,551,701,645,548,879,712,604,683,685,506,816,596,442,564,837,717,649,485,615
"COG1196",510,543,596,989,253,1262,241,679,859,663,201,297,517,300,436,849,995,768,503,662
"COG1197",1166,1139,1347,1454,1015,1916,1266,1363,1634,1125,797,1632,1047,680,1147,1250,1537,1166,1088,1596
"COG1198",767,986,1065,1147,681,1034,1063,891,1004,854,764,1066,792,521,832,885,1161,884,809,976
"COG1199",262,291,282,301,162,1016,194,385,609,301,162,191,366,866,258,323,284,417,271,409
"COG1200",699,674,876,1008,521,885,990,838,981,688,612,1001,636,524,694,850,914,899,691,958
"COG1201",7,15,23,52,65,52,2,82,203,7,50,5,15,652,19,31,9,4,5,186
"COG1203",590,315,189,494,311,507,202,220,853,289,287,143,453,534,247,282,383,256,221,385
"COG1204",388,93,114,116,145,134,286,182,187,63,80,75,228,44,56,333,187,14,149,63
"COG1205",43,71,903,415,76,25,418,341,68,8,268,85,168,23,132,252,93,133,268,495
"COG1206",116,127,89,279,28,306,37,202,248,86,63,76,105,5,117,197,233,153,75,172
"COG1207",103,101,133,293,71,412,96,184,413,119,75,94,74,272,92,110,210,145,84,219
"COG1208",926,499,501,427,915,25,731,504,521,667,621,1422,669,135,635,608,443,610,787,495
"COG1209",441,465,285,515,631,395,548,434,319,389,483,565,490,252,482,476,373,359,559,453
"COG1210",57,104,241,250,117,340,245,140,554,83,108,533,96,446,76,90,157,108,47,232
"COG1211",459,560,744,656,360,382,921,462,741,594,482,795,448,216,413,534,364,456,583,535
"COG1212",271,194,216,215,344,49,287,223,200,173,319,379,204,119,266,93,228,179,181,222
"COG1213",123,36,48,34,63,30,39,84,3,44,17,18,122,15,74,82,25,36,82,67
"COG1214",341,377,390,386,316,431,416,348,422,347,298,475,328,144,324,436,385,370,309,363
"COG1215",739,640,337,490,903,609,412,629,755,573,736,404,555,844,854,409,676,682,612,489
"COG1216",1083,956,918,832,1563,485,1446,1088,666,878,1290,2051,1187,705,1137,1307,1047,1004,1434,902
"COG1217",850,948,863,1003,717,854,863,880,1033,830,1017,852,778,568,829,880,1022,747,749,1055
"COG1218",258,215,105,98,282,16,118,185,38,176,273,37,179,154,205,106,221,175,140,107
"COG1219",685,607,854,809,557,931,722,677,814,638,594,879,631,484,619,759,774,762,666,772
"COG1220",5,18,19,53,36,126,40,6,168,0,20,14,7,332,24,15,60,3,5,54
"COG1221",66,61,96,50,79,256,60,153,46,121,32,41,69,383,79,56,220,122,77,186
"COG1225",202,158,181,150,260,151,216,148,187,211,227,263,195,185,219,196,154,232,160,204
"COG1226",222,228,224,207,296,264,243,175,183,221,306,55,259,945,263,108,196,189,234,203
"COG1227",260,311,232,401,118,658,114,259,409,240,146,124,302,178,231,354,383,257,299,328
"COG1228",463,393,272,458,519,235,257,449,220,341,442,109,402,201,555,415,416,446,369,262
"COG1230",45,50,47,32,81,149,11,72,186,35,41,8,85,157,59,35,56,32,94,139
"COG1232",193,86,67,82,348,48,50,183,80,101,158,26,135,31,53,157,240,117,318,81
"COG1233",61,230,26,54,53,5,47,75,3,175,104,65,125,1,53,9,82,34,103,11
"COG1234",381,355,439,323,358,552,455,326,456,384,322,610,394,345,368,511,336,368,386,505
"COG1235",685,586,673,607,742,414,770,562,569,518,659,789,611,280,576,878,599,566,496,655
"COG1236",237,269,237,321,96,269,123,194,231,190,147,103,246,179,190,259,531,269,226,324
"COG1237",84,49,36,37,101,27,38,70,154,38,69,330,65,122,89,42,62,72,87,32
"COG1238",102,114,127,88,107,11,127,68,59,57,218,235,136,31,146,200,85,163,136,135
"COG1239",21,6,55,127,6,39,23,10,41,7,11,42,9,0,7,10,25,15,6,28
"COG1240",10,5,35,88,10,15,11,4,26,1,5,17,11,1,9,11,19,9,8,16
"COG1242",278,189,369,326,277,400,415,333,272,268,240,350,231,240,299,429,402,284,269,356
"COG1243",40,19,34,79,21,40,34,83,48,46,26,24,11,0,23,99,221,49,15,69
"COG1246",16,9,20,39,24,17,10,11,5,0,25,1,20,284,22,9,24,5,6,10
"COG1247",237,209,156,222,113,346,207,171,276,187,177,85,234,108,154,211,184,173,206,300
"COG1249",692,794,367,439,1317,1706,438,751,559,578,933,176,709,1110,979,492,538,677,766,491
"COG1250",123,151,198,183,97,225,74,171,220,128,238,74,178,844,130,142,171,208,144,194
"COG1251",11,33,45,9,95,186,18,40,8,14,36,2,21,645,22,10,11,18,16,4
