"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG0857",2,3,2,18,0,40,6,1,68,7,71,1,1,1,30,28,7,2,17,1
"COG0858",269,206,209,195,213,280,227,399,238,165,183,327,277,363,300,272,193,224,183,216
"COG0859",328,410,208,175,294,243,239,646,254,382,659,310,678,372,326,528,577,246,364,506
"COG0860",818,558,714,1287,749,742,667,461,966,1079,676,909,588,761,490,688,483,670,527,631
"COG0861",85,21,5,65,0,70,12,234,87,178,376,126,402,160,61,224,35,36,20,214
"COG0863",402,629,756,429,475,854,345,246,377,169,659,975,318,638,352,654,344,951,536,669
"COG0864",5,10,25,6,2,9,8,1,10,12,22,2,3,7,10,16,6,18,18,6
"COG1001",168,296,206,344,241,142,196,116,241,147,210,153,63,149,126,131,102,177,97,142
"COG1002",355,493,649,125,443,1357,428,1776,1151,593,872,1053,832,755,573,823,688,642,265,487
"COG1003",344,596,328,225,338,477,346,162,365,79,327,371,316,187,577,456,681,505,631,222
"COG1004",741,842,613,405,732,692,696,1386,500,479,707,879,1192,806,777,636,1128,930,870,782
"COG1005",171,260,315,78,188,284,219,403,186,25,301,220,308,255,282,232,250,267,208,361
"COG1006",3,24,9,5,0,2,7,0,3,2,8,2,0,6,8,4,4,18,9,3
"COG1007",160,226,250,82,224,253,213,302,178,23,398,341,627,324,516,353,462,342,335,444
"COG1008",212,319,454,56,170,378,215,559,280,27,373,383,383,349,444,336,266,322,423,532
"COG1009",238,379,386,102,203,331,250,770,322,52,341,348,683,521,444,324,265,274,410,613
"COG1010",154,97,183,242,135,82,168,63,122,60,90,115,90,92,128,93,113,232,124,98
"COG1011",697,810,829,740,1034,832,826,1144,720,387,780,785,1029,904,991,879,940,747,744,823
"COG1012",718,726,596,894,875,833,945,243,942,1931,2044,574,379,412,652,660,844,802,693,561
"COG1013",1628,1530,1931,1865,1273,1512,1555,2058,1468,534,1369,1854,1793,1602,1667,1546,1233,1404,1659,1783
"COG1014",1865,1890,2424,1945,1567,1822,1989,1966,1682,836,1780,1911,1919,1789,2195,1851,1691,1813,2150,1947
"COG1015",154,103,136,350,211,178,232,63,301,195,185,207,155,125,145,173,101,172,95,154
"COG1017",0,1,8,2,0,46,3,1,29,57,78,3,5,4,26,30,7,12,11,12
"COG1018",6,5,9,5,0,99,11,4,109,122,245,10,3,15,61,64,15,17,27,8
"COG1020",336,410,394,676,767,426,394,150,496,548,797,338,653,309,257,506,430,423,276,135
"COG1021",2,4,0,11,0,28,18,3,60,10,158,0,54,0,22,40,20,1,5,3
"COG1022",1280,1733,1530,675,1348,1417,1456,1871,1106,588,1395,1457,2035,1388,1969,1582,1862,1518,1857,1506
"COG1023",0,0,0,10,1,5,2,0,0,0,0,0,0,1,0,1,1,0,5,0
"COG1024",134,198,187,257,99,285,201,80,363,148,320,131,126,215,175,219,52,165,114,122
"COG1025",3,1,0,4,0,67,7,2,66,11,156,2,3,2,30,56,12,4,9,3
"COG1026",502,176,297,910,373,249,469,239,585,740,229,346,291,428,244,254,124,350,240,243
"COG1027",134,246,88,125,124,194,107,85,141,274,263,397,626,201,367,349,243,207,324,505
"COG1028",2651,2158,2132,1946,1945,2589,2247,2237,2270,2029,3457,1774,1922,2169,2411,2295,2419,2463,2446,2270
"COG1030",36,151,75,26,7,13,20,11,5,31,13,18,50,22,20,57,31,33,37,29
"COG1032",914,845,1004,1095,890,841,897,455,1034,639,1177,1455,985,1126,1228,1252,1077,1280,1509,1037
"COG1033",754,338,467,853,534,310,673,283,737,590,220,500,227,675,291,192,370,468,384,298
"COG1034",287,323,263,521,246,135,289,39,330,290,249,112,69,140,126,178,200,328,264,213
"COG1035",583,298,276,210,481,265,545,242,212,41,149,644,694,516,473,299,432,308,400,274
"COG1038",171,268,292,169,149,251,234,63,158,554,229,106,76,110,221,177,240,242,212,132
"COG1039",2,23,22,8,16,11,16,2,2,6,7,28,4,73,8,7,6,14,20,30
"COG1040",351,344,308,341,342,377,307,537,351,373,355,396,392,463,386,376,315,323,336,383
"COG1041",28,18,41,142,86,29,57,38,104,2,19,22,15,22,1,13,2,19,44,22
"COG1042",247,387,385,69,203,270,255,20,144,278,257,117,64,78,279,197,418,436,460,177
"COG1043",404,489,418,173,312,420,354,483,238,146,399,477,443,347,553,463,507,359,497,461
"COG1044",151,225,206,101,138,190,189,297,115,97,348,366,409,299,428,383,304,269,373,378
"COG1045",506,525,484,392,623,544,554,459,408,301,352,570,480,526,663,518,431,549,571,424
"COG1047",125,166,110,163,127,160,134,142,151,152,150,137,114,167,120,132,192,145,160,101
"COG1048",907,589,819,1156,791,839,837,815,1050,1195,655,873,951,855,695,671,562,648,834,724
"COG1049",0,1,1,4,0,56,3,1,56,13,121,2,2,1,34,58,4,3,13,2
"COG1051",361,488,415,183,384,440,369,255,257,293,449,410,311,364,460,487,595,396,414,327
"COG1052",715,582,805,581,709,613,733,489,716,641,698,764,386,666,796,546,645,813,737,581
"COG1053",1184,680,1024,1138,859,998,1071,1589,1318,2551,1275,844,1362,1014,1312,956,622,1314,911,1296
"COG1054",5,13,1,9,4,22,13,3,47,42,62,1,4,5,20,24,11,2,4,0
"COG1055",344,314,264,448,154,165,257,1017,382,548,202,665,730,641,151,319,110,358,171,694
"COG1056",103,20,6,5,7,25,7,4,27,7,62,2,4,2,14,28,3,5,1,5
"COG1057",244,320,293,288,320,302,295,268,274,265,233,305,377,391,330,278,228,269,195,270
"COG1058",137,188,198,152,94,143,162,70,129,259,155,67,112,103,158,191,309,159,212,140
"COG1059",1,11,0,0,0,1,0,0,0,3,16,0,0,0,0,3,1,0,2,10
"COG1060",949,648,692,845,877,783,825,429,627,359,670,415,819,335,759,879,796,731,727,598
"COG1061",1314,629,813,948,1278,733,741,2143,837,1182,634,1119,954,1692,941,1082,2305,554,634,1159
"COG1062",1,4,1,2,0,38,3,1,34,156,97,7,3,0,21,21,7,4,5,1
"COG1063",831,754,732,764,1037,836,785,608,855,800,869,631,1196,778,608,937,753,865,766,809
"COG1064",2,22,6,2,4,55,11,1,44,9,242,12,1,3,37,71,49,4,52,2
"COG1066",505,440,579,523,470,387,516,574,528,435,479,755,573,589,520,473,382,456,472,422
"COG1067",118,15,21,187,5,41,18,33,61,34,130,95,250,130,42,211,36,68,16,4
"COG1069",15,24,120,35,78,36,63,1,68,9,166,42,6,56,69,53,39,222,52,46
"COG1070",1584,986,1351,1752,1337,1399,1303,1127,1331,1309,1778,849,2378,1225,1384,2019,1599,1248,1464,1551
"COG1071",188,245,95,23,42,190,119,10,56,15,31,24,10,25,41,99,289,200,384,54
"COG1072",4,15,0,10,7,33,6,5,20,161,67,6,2,1,10,29,2,2,5,0
"COG1073",1220,995,1231,744,1083,1158,1189,772,994,570,1286,1132,999,712,1521,1171,1430,1243,1237,971
"COG1074",834,828,1028,946,856,762,819,976,1109,1256,694,1333,1116,1300,692,1106,493,838,703,871
"COG1075",76,35,61,4,23,0,34,7,69,159,8,66,5,36,14,15,12,36,20,59
"COG1076",137,157,154,55,127,190,142,198,128,68,262,190,207,165,263,232,102,131,147,174
"COG1077",709,437,669,889,738,600,756,823,789,876,541,733,788,899,625,553,388,557,519,676
"COG1078",165,150,158,60,195,136,171,9,88,188,195,110,116,74,292,123,332,178,258,127
"COG1079",98,170,258,271,122,109,194,71,173,296,71,176,65,211,135,86,83,229,108,150
"COG1080",704,203,359,762,540,448,576,251,952,1394,487,533,343,468,389,402,127,405,238,331
"COG1082",693,881,525,943,388,429,558,141,404,297,618,333,253,279,429,454,742,529,666,351
"COG1083",162,277,127,177,230,220,212,781,113,40,140,189,125,165,77,189,357,168,222,221
"COG1085",46,27,13,85,2,27,11,22,31,44,42,9,71,14,11,66,10,7,12,3
"COG1086",624,621,610,467,576,688,716,1087,478,613,457,748,846,506,723,635,1422,1086,1228,910
"COG1087",545,442,486,494,484,440,511,717,481,688,413,768,546,686,429,515,350,460,392,496
"COG1088",396,408,365,381,365,486,495,366,362,421,864,560,530,736,675,531,876,682,639,695
"COG1089",411,476,420,211,248,335,303,363,291,33,501,204,438,310,536,302,359,456,408,430
"COG1090",31,122,76,20,74,61,56,9,38,14,68,9,4,12,53,47,172,65,192,63
"COG1091",581,433,566,559,407,609,522,498,456,564,277,319,227,322,361,232,322,388,362,255
"COG1092",579,611,579,603,571,504,592,493,680,401,596,595,608,746,619,552,431,582,504,559
"COG1098",58,27,42,17,45,26,24,25,33,193,16,65,60,75,39,51,15,32,25,24
"COG1099",0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13
"COG1101",173,131,203,384,262,175,264,130,345,217,147,255,72,212,171,102,53,169,130,164
"COG1102",4,0,5,20,1,2,1,0,6,2,0,21,0,23,1,0,0,7,0,0
"COG1104",790,238,536,941,769,368,707,263,854,1010,340,736,178,720,337,219,135,421,268,416
"COG1105",292,101,116,413,295,223,212,136,333,593,202,223,188,222,100,271,63,167,123,120
"COG1106",500,507,818,589,782,534,591,480,433,241,679,772,1390,1451,994,661,834,585,442,614
"COG1108",359,323,331,285,367,352,291,464,315,424,401,193,416,318,342,348,238,266,313,398
"COG1109",1779,1249,1681,1982,1660,1418,1690,1728,1616,1618,1307,1982,1616,1812,1423,1414,1191,1441,1189,1576
"COG1112",1450,1420,1246,1087,1401,1869,1372,1341,1511,581,1055,2103,1647,1150,2052,1777,2612,1283,2406,3359
"COG1113",126,41,1,109,3,183,16,13,198,884,679,16,273,14,102,314,61,14,53,5
"COG1114",204,152,110,229,44,102,105,58,109,370,188,53,280,90,95,189,91,101,73,91
"COG1115",945,648,907,1459,864,919,1069,988,1131,1074,1064,725,1208,1349,744,793,515,913,633,971
"COG1116",317,194,212,426,201,226,269,111,282,385,302,253,134,212,129,163,141,248,232,205
"COG1117",365,341,414,384,370,394,362,116,347,741,335,272,194,261,347,264,292,319,298,222
"COG1118",212,64,83,419,266,109,233,111,342,139,145,174,139,85,102,185,47,130,60,65
"COG1119",107,268,204,43,108,279,144,299,144,68,262,97,373,205,246,274,277,176,319,294
"COG1120",714,577,756,732,563,579,710,590,546,588,846,525,488,441,599,608,611,774,723,543
"COG1121",349,367,340,312,378,348,332,361,287,383,415,234,312,253,362,313,219,257,295,341
"COG1122",869,527,625,1392,1076,599,852,370,843,1878,446,877,753,1067,433,664,270,640,399,490
"COG1123",107,80,62,138,91,128,98,66,147,195,192,59,41,47,72,93,51,86,86,65
"COG1124",15,34,26,107,20,56,50,7,55,95,161,16,9,16,26,56,39,40,21,27
"COG1125",18,98,26,24,48,30,55,3,18,19,42,35,4,21,26,65,36,56,61,40
"COG1126",626,307,456,747,501,490,608,515,770,1344,585,602,407,698,381,397,149,439,331,493
"COG1127",255,321,268,137,227,193,264,460,136,138,262,259,414,249,328,316,315,290,325,293
"COG1129",520,546,572,1590,845,702,802,279,788,514,1329,469,324,715,527,663,401,660,313,491
"COG1131",2371,2219,2291,3303,3564,2381,2792,1427,2794,4492,1808,2511,1277,2771,1389,1649,1849,2547,1951,1606
"COG1132",4006,2516,2957,5704,4000,3127,3651,2555,4917,6521,3539,6155,2931,5516,3046,2517,2872,4722,4042,3760
"COG1133",1,1,0,3,0,28,1,1,39,13,72,0,0,1,14,27,4,1,1,0
"COG1134",394,151,229,584,416,522,372,146,407,575,196,368,184,297,248,135,184,226,247,197
"COG1135",165,128,229,245,104,130,184,81,183,616,326,192,143,200,127,187,76,131,102,135
"COG1136",2707,2029,2288,2630,2926,2283,2818,2022,2540,2658,1843,2632,2413,3194,2381,1703,2053,2286,2251,2161
"COG1137",179,331,196,79,167,282,219,436,148,111,218,117,276,160,194,195,220,164,165,196
"COG1138",36,10,20,6,3,83,12,24,107,208,85,27,16,17,48,52,13,39,24,13
"COG1139",187,187,198,95,275,291,227,311,189,85,266,332,448,238,344,434,328,155,319,370
"COG1140",2,3,1,1,1,44,6,4,63,50,121,5,3,1,15,32,11,19,15,2
"COG1141",9,5,14,2,2,8,17,6,15,0,4,14,13,12,30,3,0,8,5,6
"COG1142",15,218,16,30,17,178,46,4,172,42,136,15,7,7,60,52,36,50,27,20
"COG1143",70,137,137,20,92,205,93,112,122,15,171,104,119,124,132,185,133,150,109,129
"COG1144",18,12,33,85,17,8,31,17,54,81,12,42,1,72,3,2,7,26,7,17
"COG1145",1208,1139,1213,1358,932,994,1017,353,1048,784,840,725,778,673,714,873,1072,1271,1399,814
"COG1146",121,149,144,146,165,155,106,119,147,119,82,125,143,93,153,91,91,153,139,115
"COG1148",71,130,99,63,64,38,28,9,27,85,88,27,18,51,20,27,12,100,55,60
"COG1149",1,15,2,10,0,11,2,0,0,4,16,1,0,0,19,13,4,1,29,20
"COG1150",26,77,32,14,18,11,9,0,5,12,16,6,1,11,1,9,1,39,10,7
"COG1151",680,371,720,974,652,620,779,530,716,730,579,369,936,503,409,469,545,573,558,578
"COG1152",21,12,23,59,34,21,35,9,13,63,15,19,24,28,9,9,7,57,9,11
"COG1154",1063,853,1059,840,997,1082,1003,1230,971,1005,805,1008,1273,1325,966,783,827,954,992,1110
"COG1155",452,573,544,472,658,509,607,119,398,301,422,323,195,355,544,474,556,490,465,263
"COG1156",378,443,428,464,573,408,514,107,300,260,281,266,141,316,364,293,402,485,336,201
"COG1157",163,44,81,258,83,95,97,33,269,400,27,111,40,77,48,23,23,132,86,75
"COG1158",228,359,397,330,341,426,330,344,534,603,334,522,531,482,382,454,232,344,244,466
"COG1159",436,417,337,378,372,326,360,700,355,468,249,321,319,375,196,253,174,231,262,293
"COG1160",978,842,868,866,939,1008,926,972,897,816,871,840,965,906,908,931,891,852,819,858
"COG1161",191,149,164,299,215,125,218,115,216,484,102,233,111,299,125,111,53,138,77,146
"COG1162",414,378,448,377,442,421,455,569,435,472,411,511,393,557,391,400,573,401,456,488
"COG1164",264,253,382,461,263,200,331,140,538,999,188,428,142,406,183,99,100,408,168,251
"COG1165",99,266,306,213,285,472,258,747,214,94,329,468,607,530,330,482,293,379,478,644
"COG1166",325,436,451,85,274,537,286,731,320,30,469,481,470,345,502,574,402,369,507,492
"COG1167",786,437,505,928,658,472,699,325,949,1497,1129,754,375,675,330,483,562,510,489,400
"COG1168",841,694,896,912,714,718,901,934,580,859,1019,697,991,691,902,706,980,739,737,728
"COG1169",142,217,152,54,148,187,125,374,149,65,265,171,335,236,264,232,221,88,260,281
"COG1171",420,331,407,551,477,303,437,327,412,331,355,183,401,340,218,284,148,197,162,266
"COG1172",298,334,379,1250,547,466,433,151,396,282,877,257,168,417,268,359,240,403,221,334
"COG1173",540,381,529,1034,471,517,614,232,648,1140,769,445,344,421,477,412,236,577,303,341
"COG1174",37,144,34,29,21,36,46,5,39,55,108,33,4,14,36,96,42,77,50,36
"COG1175",1228,1402,1352,3366,1964,1447,1543,857,1800,1581,961,1693,631,1366,822,574,1010,896,933,1121
"COG1176",300,255,310,408,364,317,389,120,397,358,506,246,335,445,359,238,314,276,307,400
"COG1177",342,239,311,411,359,406,400,118,480,523,504,259,292,401,330,278,288,302,273,339
"COG1178",183,178,200,217,78,96,185,100,211,277,369,173,150,195,185,184,128,167,82,259
"COG1179",375,254,320,374,397,305,350,322,383,250,297,367,402,392,321,311,155,284,251,298
"COG1180",355,342,244,379,262,375,367,526,307,397,443,597,421,596,367,481,422,484,469,436
"COG1181",513,517,491,548,535,549,484,644,525,777,420,656,517,768,428,577,643,418,449,467
"COG1182",6,2,15,21,13,33,4,0,16,39,75,19,4,10,12,11,5,12,13,2
"COG1183",287,275,275,132,289,260,256,350,197,261,243,253,356,368,350,308,300,231,213,277
"COG1184",0,4,8,0,8,0,1,1,0,0,1,2,0,1,0,12,18,1,1,0
"COG1185",1002,826,1043,930,901,762,850,1019,863,477,816,1012,965,1143,837,905,714,808,812,953
"COG1186",583,489,549,496,472,577,517,615,561,521,474,581,600,671,527,497,405,486,486,574
"COG1187",409,434,458,466,477,482,463,332,673,840,582,617,428,856,379,474,231,430,312,442
"COG1188",145,152,175,117,163,114,151,216,155,182,122,108,54,141,126,134,121,92,92,113
"COG1189",193,103,163,314,218,102,193,112,233,355,94,156,94,197,95,87,52,160,79,158
"COG1190",823,692,813,594,655,720,767,798,728,728,748,811,747,798,811,761,600,749,750,757
"COG1191",543,171,374,796,602,322,454,287,806,571,290,981,250,1023,381,261,173,494,244,403
"COG1192",1173,810,1190,1533,1386,1487,1638,1301,1335,1196,789,862,783,1078,841,610,1175,780,554,823
"COG1193",704,887,724,941,782,832,736,1210,954,937,518,992,819,1033,675,705,515,764,786,836
"COG1194",157,225,226,195,163,227,192,224,224,173,291,221,410,281,332,370,217,366,328,272
"COG1195",630,536,638,652,650,524,598,775,523,652,593,849,710,633,624,628,510,545,475,562
"COG1196",583,268,504,1008,688,418,669,313,801,1290,317,832,375,844,270,486,163,475,286,332
"COG1197",1229,1095,1374,1391,1196,1121,1161,1575,1367,1520,1028,1183,1443,1531,899,1152,823,1105,1113,1331
"COG1198",880,783,937,963,864,941,983,1077,992,1021,824,968,1143,1121,830,979,654,846,753,922
"COG1199",342,208,259,930,307,329,383,205,637,1245,372,349,203,395,205,400,167,306,186,242
"COG1200",718,632,871,726,689,637,599,1003,847,801,621,853,934,1008,588,767,582,760,625,781
"COG1201",3,38,35,27,3,82,11,5,47,14,13,22,3,16,37,13,20,3,27,7
"COG1203",340,323,224,454,256,621,376,135,501,561,73,280,312,338,440,256,242,266,300,509
"COG1204",213,450,91,133,61,232,88,73,85,917,208,314,62,92,21,264,623,208,235,131
"COG1205",242,33,71,19,9,39,60,72,369,16,70,229,18,125,58,342,153,310,221,162
"COG1206",93,78,145,85,97,40,73,79,95,206,58,182,107,142,94,89,20,120,30,64
"COG1207",153,99,102,204,113,106,85,81,155,350,173,122,169,180,95,165,62,104,88,51
"COG1208",631,618,706,508,708,606,536,1475,376,354,626,691,467,740,858,546,1155,512,679,820
"COG1209",414,459,443,396,380,433,439,538,357,512,633,530,218,427,616,360,553,394,487,595
"COG1210",133,59,64,69,88,136,100,593,132,283,177,82,371,216,108,125,88,63,66,267
"COG1211",435,555,529,507,623,593,539,787,587,1074,393,575,716,641,496,423,329,505,423,570
"COG1212",251,275,249,82,170,248,181,358,154,291,246,87,308,219,299,348,265,239,304,252
"COG1213",32,227,97,17,42,21,52,15,24,9,28,80,6,29,87,16,73,37,113,68
"COG1214",403,293,373,340,381,306,371,477,349,381,324,429,459,417,343,386,284,359,278,353
"COG1215",570,757,626,348,522,472,576,402,504,370,664,389,314,639,641,458,851,756,897,602
"COG1216",944,1292,894,826,884,1005,1085,2027,891,659,563,844,636,629,774,533,842,688,671,890
"COG1217",850,722,854,881,808,866,893,921,937,981,835,837,986,974,849,816,688,749,743,951
"COG1218",134,239,238,66,170,244,162,44,154,19,185,87,91,45,309,189,260,205,188,100
"COG1219",779,572,610,1023,670,636,806,885,851,992,590,789,754,905,641,690,481,598,586,767
"COG1220",59,33,15,78,1,61,9,10,67,298,67,14,123,26,35,140,24,36,15,21
"COG1221",341,95,84,485,156,114,120,29,117,599,426,47,625,31,46,554,158,81,46,26
"COG1225",174,223,177,121,199,248,168,316,185,278,197,242,145,134,255,218,251,188,211,188
"COG1226",205,143,287,106,234,381,211,42,367,569,467,111,145,128,436,330,299,193,292,205
"COG1227",400,138,230,512,252,223,345,134,463,559,171,345,256,484,204,169,84,265,130,194
"COG1228",328,374,486,303,300,284,388,110,343,149,243,359,157,261,317,154,322,458,480,266
"COG1230",94,149,120,8,25,199,35,7,103,80,188,53,3,27,118,103,136,82,127,43
"COG1232",296,167,129,77,99,130,68,29,51,62,56,166,119,331,141,86,316,88,271,43
"COG1233",121,44,110,63,160,32,150,52,28,17,78,21,77,22,99,36,291,135,66,75
"COG1234",374,387,377,450,372,482,419,601,494,435,406,560,411,579,396,388,328,385,359,455
"COG1235",598,640,613,475,559,529,540,838,475,426,661,879,748,783,651,510,563,518,566,694
"COG1236",332,96,255,480,172,199,280,101,414,198,130,279,197,254,163,143,90,230,129,165
"COG1237",76,133,56,50,49,99,63,362,28,75,48,48,58,106,69,125,93,85,116,52
"COG1238",111,217,181,49,101,168,103,242,119,48,165,188,219,174,177,168,154,188,151,128
"COG1239",7,17,8,2,11,11,8,26,10,75,11,9,0,39,2,15,14,18,12,11
"COG1240",2,10,5,2,1,9,6,23,3,48,8,3,2,13,1,5,3,2,5,4
"COG1242",341,309,312,337,300,328,280,318,357,309,301,412,403,430,291,345,311,282,283,292
"COG1243",26,23,39,15,45,27,28,32,21,39,15,104,7,69,19,13,14,13,12,26
"COG1246",31,22,9,15,0,47,7,1,48,106,72,6,48,6,34,51,19,20,21,12
"COG1247",233,155,194,282,205,259,186,88,207,290,231,212,167,151,355,186,126,148,139,133
"COG1249",670,934,665,286,586,911,646,168,457,321,895,486,398,236,943,872,993,863,1210,455
"COG1250",78,163,127,202,143,223,202,64,292,69,315,128,37,203,155,109,46,152,121,81
"COG1251",14,34,2,50,17,95,39,11,88,127,274,12,18,5,41,95,35,20,15,8
"COG1252",137,185,122,29,56,127,88,336,59,20,101,165,169,149,63,165,138,133,242,139
"COG1253",1122,1397,1256,1116,920,1062,1077,1681,1053,1285,1115,1334,1146,1328,1141,1234,1071,1088,1149,1327
"COG1254",48,19,22,106,36,26,49,17,58,165,42,57,27,75,33,34,15,41,9,15
"COG1256",480,59,175,641,206,204,308,118,648,820,68,245,99,152,34,34,19,228,161,198
"COG1257",2,15,0,1,0,7,6,0,0,162,2,0,0,1,1,1,0,1,7,6
"COG1259",87,123,108,28,61,142,78,4,76,14,33,34,27,22,122,97,124,138,129,82
"COG1260",120,105,212,47,132,90,160,482,71,16,264,340,387,260,288,209,291,247,283,444
"COG1261",0,0,0,0,0,9,0,0,18,5,0,1,1,0,4,6,0,21,1,0
"COG1262",320,374,256,107,189,242,294,431,90,23,165,213,624,495,211,373,648,595,945,520
"COG1263",715,545,317,1421,857,716,949,339,864,1880,1558,486,914,394,735,847,438,407,378,366
"COG1264",537,466,286,1306,797,648,865,325,832,1843,1354,443,707,332,748,718,405,362,312,344
"COG1266",589,388,427,707,512,447,504,589,596,224,384,607,593,543,463,278,394,409,358,412
"COG1267",52,65,110,17,43,98,35,206,62,73,66,64,17,85,95,46,66,131,89,244
"COG1268",196,87,106,370,206,135,191,98,226,348,72,167,181,206,69,100,52,144,66,97
"COG1269",518,647,496,530,873,580,658,190,393,337,504,371,220,412,560,466,556,553,483,263
"COG1270",236,229,189,307,152,194,176,49,166,111,243,149,159,109,187,194,84,235,253,113
"COG1271",240,368,380,93,137,343,177,383,230,186,471,363,346,256,318,417,284,344,393,417
"COG1272",335,168,141,276,323,183,213,259,202,375,187,302,273,236,171,171,211,278,237,174
"COG1273",1,9,1,0,20,6,1,0,0,4,0,0,0,3,0,1,1,0,0,3
"COG1274",2,28,129,14,11,16,31,8,22,2,6,22,1,56,10,5,19,11,12,31
"COG1275",47,34,6,48,1,33,23,7,27,47,84,8,63,11,20,61,20,18,31,38
"COG1276",0,3,0,3,0,21,0,0,15,3,45,0,0,0,6,16,2,1,1,0
"COG1277",167,182,195,148,206,120,183,34,72,200,75,127,26,89,70,75,162,195,92,50
"COG1278",84,51,26,114,51,83,55,23,95,178,82,65,49,95,43,54,40,54,29,43
"COG1279",46,19,8,23,1,35,14,3,26,185,54,5,70,7,17,75,14,9,14,9
"COG1280",74,156,161,52,41,123,92,18,110,157,302,51,54,25,131,97,80,133,85,63
"COG1281",248,107,168,353,222,169,177,98,298,447,168,221,145,279,113,160,66,195,87,132
"COG1282",7,1,0,7,0,33,2,5,21,5,48,5,3,0,6,12,2,26,5,2
"COG1283",1226,990,942,1199,1176,1084,1135,1534,1196,900,573,655,979,962,745,605,523,593,603,872
"COG1284",1062,1081,915,1253,943,1016,1033,1341,1003,1424,790,1129,1635,1395,1087,1005,858,816,746,1030
"COG1285",127,215,165,81,60,254,121,184,171,45,221,196,169,256,137,184,161,142,122,211
"COG1286",8,69,44,3,0,26,4,2,28,38,42,4,2,8,16,14,2,23,3,8
"COG1287",0,2,0,0,0,6,3,0,0,0,3,0,0,4,0,3,1,0,0,0
"COG1288",121,266,122,224,94,204,213,46,174,200,262,119,67,214,151,193,227,223,139,204
"COG1289",16,13,0,29,0,184,16,25,238,50,512,51,19,7,112,158,44,20,48,14
"COG1290",0,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,2,0,0,1
"COG1291",93,36,49,141,35,76,38,23,141,263,17,63,14,50,18,15,11,79,32,44
"COG1292",58,77,27,93,121,222,142,58,298,485,216,98,56,64,89,75,74,126,124,112
"COG1293",344,160,283,508,364,188,368,152,509,696,174,400,183,391,155,181,94,260,126,212
"COG1294",261,370,327,141,234,311,295,349,241,149,430,279,401,238,435,352,340,304,339,370
"COG1295",402,487,368,308,309,544,321,637,457,419,405,528,445,532,358,376,400,399,414,485
"COG1296",238,94,171,333,192,123,211,101,290,618,255,172,216,197,117,169,79,196,89,120
"COG1297",322,378,472,272,311,278,289,598,388,513,348,434,478,424,356,368,272,382,478,535
"COG1298",257,58,112,399,133,123,139,67,335,581,41,159,55,80,26,40,24,181,110,154
"COG1299",526,190,178,662,386,300,342,162,525,702,308,358,656,347,222,303,89,164,171,202
"COG1300",59,49,39,15,57,60,54,1,18,6,31,36,7,143,33,56,119,102,125,54
"COG1301",906,618,426,777,514,445,525,931,499,699,760,493,960,666,463,781,399,666,556,733
"COG1302",128,74,93,210,90,75,131,49,158,255,108,185,83,323,112,96,50,158,68,116
"COG1304",28,69,60,94,60,91,116,33,106,166,165,70,24,66,96,120,37,72,69,60
"COG1305",453,447,406,267,353,216,564,174,470,406,271,363,132,341,286,170,287,555,318,573
"COG1306",8,60,19,6,1,9,17,2,18,12,21,49,6,53,3,15,10,13,2,57
"COG1307",815,396,643,938,858,502,813,363,1114,1495,394,727,299,730,439,265,210,611,331,456
"COG1309",878,870,714,983,1059,886,753,313,934,1368,854,616,252,647,354,459,479,464,446,340
"COG1310",43,4,6,80,43,9,13,12,43,30,7,42,6,19,14,39,2,27,21,12
"COG1312",373,370,478,452,295,365,414,392,385,310,627,226,485,328,445,506,451,461,574,614
"COG1313",177,50,136,207,164,101,161,98,236,143,67,218,82,260,84,74,37,117,66,82
"COG1314",10,13,4,4,0,28,5,9,19,36,33,11,4,4,6,7,5,14,2,6
"COG1315",308,34,108,341,109,66,168,49,377,361,31,113,39,60,6,6,7,90,49,71
"COG1316",556,362,398,921,711,414,550,241,680,1254,232,646,384,742,128,287,188,380,183,320
"COG1317",7,1,15,17,5,26,3,6,24,6,7,16,2,14,10,5,5,17,8,19
"COG1319",141,116,89,344,141,163,168,59,210,306,62,49,44,60,70,55,58,101,50,53
"COG1320",4,14,0,5,0,0,1,0,1,0,8,2,2,1,5,2,0,4,7,5
"COG1321",100,115,135,244,184,119,151,87,178,280,110,163,64,187,107,68,75,128,63,116
"COG1322",285,336,343,122,270,365,302,544,307,110,354,449,245,404,428,416,329,355,368,356
"COG1323",139,80,121,244,162,100,129,70,179,287,93,294,114,295,98,131,61,165,95,135
"COG1324",1,1,1,1,0,16,0,0,18,5,18,10,0,5,9,8,3,7,1,1
"COG1327",139,64,132,181,138,103,123,75,174,309,86,128,69,144,90,118,39,97,50,94
"COG1328",1507,1007,1456,1318,1166,934,1229,1043,1103,1299,978,1448,1267,1516,1022,1031,1049,1171,1118,1128
"COG1329",2,27,20,10,4,8,6,4,5,0,16,28,1,34,4,4,6,34,5,5
"COG1330",7,9,3,4,0,52,4,21,79,20,127,13,6,0,18,42,8,5,13,5
"COG1331",1,116,3,1,1,0,2,0,0,1,0,2,0,2,4,6,7,10,0,2
"COG1332",53,14,13,134,11,46,7,18,40,59,7,29,98,9,18,53,11,11,4,2
