"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG0536",412,457,400,505,500,594,567,587,352,445,838,505,408,474,494,468,464,454,483,568
"COG0537",425,309,354,380,331,387,347,311,266,434,441,386,427,316,475,328,413,271,360,399
"COG0538",454,415,405,384,482,669,410,602,348,498,285,406,356,414,501,464,509,410,483,557
"COG0539",705,772,653,765,833,984,784,1034,620,657,854,703,691,806,726,720,696,674,766,1018
"COG0540",445,411,357,398,555,519,492,626,449,431,302,458,376,405,377,427,400,363,455,589
"COG0541",551,645,570,502,626,690,613,668,486,576,902,631,565,654,622,669,507,481,568,635
"COG0542",1590,2003,1323,1385,1607,1762,1552,1837,1259,1617,3731,2434,1907,2302,2685,2134,2401,2190,2138,2842
"COG0543",980,888,996,906,1108,1064,1147,1055,669,990,797,1028,852,999,1061,1030,914,901,1095,1007
"COG0544",795,1036,594,658,753,994,848,865,814,873,1019,804,700,761,939,638,843,665,800,1128
"COG0545",1042,577,878,993,829,1029,814,927,450,668,358,731,726,881,1044,721,617,144,838,1030
"COG0546",685,589,743,777,775,774,611,835,708,807,563,773,686,865,636,520,876,772,740,812
"COG0547",326,352,381,393,355,343,354,301,348,384,202,328,252,334,344,400,438,408,261,351
"COG0548",416,403,307,422,415,359,374,442,499,365,251,385,367,411,430,316,398,483,405,371
"COG0549",65,160,146,91,127,140,96,85,393,114,108,172,87,156,75,85,154,360,138,114
"COG0550",3828,2960,2687,2312,2883,2323,2980,3213,2474,2760,2900,2767,2359,2546,2971,3632,3007,2324,2581,2568
"COG0551",300,457,189,165,276,351,249,362,710,331,653,451,270,318,240,220,496,1091,226,314
"COG0552",261,322,313,315,314,439,373,354,306,382,584,365,264,302,316,302,360,266,290,431
"COG0553",1246,1165,630,1103,2290,1760,1135,1807,1064,1185,2712,1164,1051,877,856,1414,2107,1462,1959,1355
"COG0554",265,309,220,169,170,203,194,189,334,204,269,394,407,364,274,467,418,370,242,283
"COG0555",16,35,22,22,37,46,39,38,102,35,28,60,35,59,13,26,132,276,24,73
"COG0556",553,681,553,710,725,776,832,711,543,766,1070,770,591,690,635,583,670,635,694,834
"COG0557",829,810,548,772,948,854,883,997,745,901,1431,708,731,822,717,737,624,572,968,1009
"COG0558",213,207,156,214,242,253,200,323,278,229,499,259,270,192,231,198,252,371,277,367
"COG0559",229,256,102,136,108,153,190,256,239,167,191,140,129,218,173,167,65,226,151,161
"COG0560",323,253,304,438,329,286,410,340,304,369,241,367,395,321,395,350,385,293,294,362
"COG0561",1232,1473,1175,1265,1180,1207,1150,1129,1767,1307,1024,1343,1259,1212,1413,1247,1498,2014,1011,1158
"COG0562",621,654,371,414,640,338,479,707,351,486,339,422,318,386,383,400,451,544,314,323
"COG0563",371,366,351,391,383,428,374,428,313,377,578,380,338,372,428,279,350,314,343,473
"COG0564",1432,1420,1240,1465,1779,1504,1516,1768,1307,1506,1842,1412,1317,1466,1486,1284,1404,1348,1612,1476
"COG0565",5,13,18,3,14,11,1,0,80,2,16,20,26,24,26,9,0,27,4,6
"COG0566",702,744,618,697,651,651,771,642,639,741,1290,1119,1022,990,1204,1073,1097,962,845,984
"COG0567",25,75,92,19,10,42,4,81,228,4,18,33,53,57,44,26,1,34,20,11
"COG0568",303,425,323,392,795,1124,535,775,668,524,1055,499,478,513,343,328,463,481,804,909
"COG0569",1068,1088,907,939,877,1056,1095,883,916,1050,844,1034,1004,874,1015,936,1072,1166,747,965
"COG0571",423,327,330,416,421,390,383,541,294,440,391,370,419,387,390,320,406,245,439,478
"COG0572",565,508,870,755,861,936,795,843,594,785,951,794,768,768,675,887,501,446,821,983
"COG0573",300,347,282,300,299,250,309,228,358,424,273,401,374,373,301,399,353,341,217,263
"COG0574",1235,1248,1263,1450,1669,1951,1875,1596,961,1581,1737,1241,1372,1397,1426,1589,1225,862,1687,1832
"COG0575",340,256,299,397,429,342,346,503,231,374,363,234,284,240,242,194,184,193,297,269
"COG0576",220,259,283,257,305,302,329,327,228,318,385,284,296,296,276,228,273,238,312,396
"COG0577",3455,3319,2823,2957,2707,2733,2973,2842,2894,3068,4295,3701,2984,2887,2842,2843,3302,5776,2556,3319
"COG0578",160,76,212,203,124,56,172,61,235,154,107,160,158,179,159,117,27,48,68,35
"COG0579",130,278,117,122,111,173,112,209,367,146,108,180,140,225,94,92,92,121,105,60
"COG0580",99,109,245,173,94,75,97,52,262,137,150,130,129,96,122,124,76,93,52,45
"COG0581",276,380,224,293,264,259,316,325,382,372,260,310,304,297,369,355,389,445,201,226
"COG0582",4235,4962,4530,9090,3729,3400,4321,5512,4782,3801,5032,4624,4898,4316,5352,4175,4316,7044,4038,4149
"COG0583",1693,2536,2687,1914,2177,2239,1564,1893,5795,2061,2027,2512,2048,2429,2034,1676,1900,4768,1619,1916
"COG0584",653,611,1015,650,567,607,830,657,605,1009,663,699,1107,495,790,1181,973,611,913,571
"COG0585",12,34,24,2,10,24,1,2,109,6,0,14,13,16,19,3,1,19,2,0
"COG0586",261,233,361,267,236,243,214,254,360,234,174,232,258,261,243,266,173,151,294,235
"COG0587",1541,1248,1264,1567,1512,1581,1583,1553,1319,1407,2073,1585,1343,1566,1459,1194,1399,1657,1412,1544
"COG0588",288,247,279,292,230,87,184,152,156,139,230,225,280,259,338,218,201,69,107,134
"COG0589",626,377,632,623,591,384,553,569,359,520,537,703,787,800,813,904,586,150,878,591
"COG0590",302,289,292,367,374,332,327,403,206,329,445,268,287,331,361,305,334,263,308,408
"COG0591",1036,755,1104,1208,946,868,1231,874,650,1283,767,1103,1215,1043,739,1400,916,561,930,1041
"COG0592",562,518,386,590,663,554,611,709,554,596,788,510,523,539,571,527,586,562,580,893
"COG0593",247,145,313,307,180,160,277,237,115,295,185,271,302,212,190,295,317,250,134,281
"COG0594",32,109,67,69,67,119,65,106,185,108,191,127,75,91,58,45,188,261,78,118
"COG0595",160,307,138,198,223,403,235,308,363,312,1039,307,274,276,169,237,340,658,439,383
"COG0596",276,366,205,244,229,420,349,293,800,449,578,469,524,404,297,280,275,1027,312,456
"COG0597",74,139,72,73,108,133,80,92,220,118,201,131,76,131,102,87,162,206,98,170
"COG0598",619,680,611,621,603,562,535,518,474,583,525,615,668,682,619,604,510,431,579,633
"COG0599",252,196,319,290,332,157,404,356,243,412,164,232,374,355,342,465,155,487,248,209
"COG0600",150,243,141,187,246,265,190,249,368,244,321,400,256,267,132,188,220,633,230,380
"COG0601",494,745,389,355,439,425,341,327,1017,387,409,580,525,554,452,420,546,1210,368,300
"COG0602",454,318,382,476,411,553,484,454,436,474,566,551,412,397,451,323,450,310,386,598
"COG0603",294,188,241,240,262,290,258,218,188,235,161,267,224,286,260,231,162,51,267,318
"COG0604",7,63,44,22,20,25,2,41,253,20,12,49,29,40,35,10,0,82,19,3
"COG0605",193,113,150,204,150,99,241,134,141,177,343,166,163,148,185,157,91,130,88,89
"COG0606",619,639,600,502,564,626,635,642,591,613,698,705,573,713,636,570,560,637,612,625
"COG0607",890,829,692,750,635,539,725,475,660,666,493,667,759,846,1009,773,659,637,516,481
"COG0608",612,503,723,769,708,924,771,821,460,783,764,791,702,786,629,688,613,629,735,769
"COG0609",600,788,727,720,645,631,660,678,823,608,469,880,716,895,656,846,642,869,573,538
"COG0610",1256,563,666,2194,1295,1759,1201,1281,1001,962,896,1354,945,1275,1863,988,992,523,1095,834
"COG0611",160,141,122,201,196,93,285,129,174,118,163,137,186,121,179,149,91,41,121,76
"COG0612",2061,1578,1975,2775,2237,1286,2573,2042,1216,2158,2401,1880,2225,1986,2400,2430,1527,660,2049,2344
"COG0613",168,175,140,117,162,248,200,161,251,138,558,323,198,270,150,135,174,188,181,220
"COG0614",794,855,967,792,724,801,801,752,781,670,600,996,844,1061,900,874,814,963,697,765
"COG0615",297,198,349,253,387,742,188,177,142,145,109,269,186,165,111,159,169,401,444,438
"COG0616",485,371,468,504,517,458,595,422,436,569,302,468,445,481,485,336,324,100,503,387
"COG0617",399,488,458,612,515,607,640,524,611,511,730,518,462,593,523,426,490,548,581,763
"COG0618",374,452,381,472,557,649,520,600,401,515,614,494,351,424,466,336,531,287,582,635
"COG0619",170,210,122,134,177,238,141,190,244,260,333,456,336,307,293,182,557,923,268,386
"COG0620",239,196,304,228,328,683,184,348,433,279,251,463,215,288,274,127,283,522,675,523
"COG0621",1578,1579,1304,1590,1648,1698,1696,1648,1158,1666,2120,1504,1375,1574,1627,1453,1561,1217,1501,1794
"COG0622",362,337,305,280,308,403,351,385,375,404,396,362,339,292,419,263,411,540,267,381
"COG0623",224,123,208,357,244,310,268,192,138,198,158,122,112,155,186,86,57,9,172,160
"COG0624",1113,834,1147,1152,952,745,1054,872,875,866,985,1026,1045,1119,1196,918,772,1025,952,790
"COG0625",27,184,80,51,32,66,10,9,514,1,5,77,56,62,85,22,1,86,7,6
"COG0626",53,157,135,70,104,114,114,71,324,80,81,99,91,118,56,89,112,265,149,50
"COG0627",619,351,371,405,264,188,356,172,277,308,207,384,309,302,306,470,393,240,277,276
"COG0628",1025,858,996,1079,975,990,970,902,1110,1040,1150,1063,1087,856,934,855,888,1106,957,1020
"COG0629",350,392,367,410,351,414,330,466,585,435,620,449,398,357,358,287,453,392,328,327
"COG0630",11,14,4,9,12,36,36,16,147,3,26,85,13,21,10,4,25,27,23,87
"COG0631",253,266,151,357,421,433,340,381,342,270,535,277,216,202,248,221,309,497,217,502
"COG0632",299,303,289,317,310,262,318,411,209,308,431,314,264,285,327,296,332,251,321,350
"COG0633",16,48,28,14,6,29,5,4,145,1,3,16,22,14,21,2,0,15,1,2
"COG0634",313,269,252,365,308,403,327,342,296,345,252,309,312,259,359,241,303,333,298,362
"COG0635",645,809,711,612,692,712,753,762,911,754,894,889,760,911,629,696,851,1035,640,787
"COG0636",240,199,188,251,182,176,212,145,154,238,111,147,119,158,166,124,173,127,93,121
"COG0637",787,946,783,752,832,839,770,824,832,796,585,894,680,788,754,706,960,746,758,873
"COG0639",278,316,245,141,176,188,132,213,350,227,178,209,274,189,182,261,231,356,120,251
"COG0640",132,214,131,83,132,190,124,156,358,142,305,224,179,133,184,95,264,519,131,244
"COG0641",906,1160,1378,975,1060,1088,931,1010,1006,1168,1130,1021,1288,1011,902,924,1452,2489,1612,2129
"COG0642",19297,17769,22838,20086,17755,13497,19307,13675,13648,20451,16603,17901,23146,17209,17092,22654,18561,14926,17411,15369
"COG0643",35,191,51,60,122,173,85,59,285,132,68,212,68,107,49,43,125,49,94,161
"COG0644",16,106,96,8,42,34,7,3,361,6,6,60,46,42,58,15,0,61,2,6
"COG0645",0,0,0,0,2,1,3,2,0,5,0,0,0,0,1,0,0,0,0,1
"COG0646",962,1122,946,1012,1011,981,984,1035,998,1084,677,1168,768,1090,1070,988,965,697,818,1075
"COG0647",40,30,42,57,48,90,102,82,115,67,72,70,74,77,42,95,44,77,68,61
"COG0648",319,316,386,288,227,196,248,232,286,345,470,390,291,342,290,300,423,208,250,280
"COG0649",358,234,240,303,279,279,339,304,129,287,225,285,348,369,442,386,294,42,480,364
"COG0650",16,56,8,13,32,28,21,13,167,11,19,60,16,50,31,18,4,24,8,17
"COG0651",164,156,88,120,158,98,137,75,422,79,119,206,137,213,149,144,8,69,95,137
"COG0652",455,367,395,445,474,552,421,531,401,425,755,466,463,472,451,324,428,616,552,560
"COG0653",1206,1237,966,1080,1116,1765,1286,1230,1027,1267,1649,1178,1058,1303,972,977,1162,1310,1180,1288
"COG0654",29,213,35,33,24,61,7,10,425,8,0,63,110,48,53,48,0,77,5,202
"COG0655",390,337,354,392,351,279,408,373,481,434,519,480,515,425,397,365,510,556,315,429
"COG0656",250,229,703,364,430,241,551,356,652,286,304,214,490,196,266,533,237,258,241,227
"COG0657",929,1059,881,608,955,847,792,837,904,866,788,865,942,853,912,1109,1208,796,987,975
"COG0658",575,437,559,653,492,475,602,543,529,637,885,667,507,516,544,508,601,957,327,450
"COG0659",596,720,520,603,706,679,714,777,550,653,375,622,570,835,604,635,623,427,699,819
"COG0661",12,74,61,61,53,45,16,45,220,16,538,75,63,66,26,20,73,82,12,38
"COG0662",108,355,284,283,283,221,297,244,296,172,177,329,139,199,82,79,142,133,294,274
"COG0663",206,272,248,276,209,198,249,225,378,171,160,197,256,195,336,212,180,160,204,136
"COG0664",1494,998,1519,2068,1142,962,1432,1085,871,1264,1038,1329,1519,1172,1670,1279,1302,883,1279,985
"COG0665",177,196,126,54,85,103,45,87,554,109,75,93,53,91,49,54,54,111,65,87
"COG0666",225,193,498,461,252,222,157,162,438,65,244,273,362,113,249,107,25,98,196,93
"COG0667",848,714,963,713,752,670,785,847,981,1231,658,697,1024,869,927,1519,826,1172,620,623
"COG0668",1263,995,1349,1394,1295,816,1225,1203,753,1093,1066,1266,1195,1083,1162,1333,874,450,1323,1019
"COG0669",285,277,282,308,314,279,312,382,270,300,238,260,333,285,320,281,281,195,280,289
"COG0670",82,73,39,21,84,158,55,119,213,57,261,88,98,104,180,35,6,65,153,179
"COG0671",248,258,173,220,294,314,225,304,373,233,418,471,353,329,418,255,505,492,492,537
"COG0672",4,32,19,7,17,15,2,4,75,2,2,7,11,30,12,2,3,43,1,4
"COG0673",2362,2062,2282,2514,1927,1934,1921,1789,1722,1379,1916,2072,2222,1992,1901,1944,2055,2324,1597,1600
"COG0674",2159,1693,2265,2342,1995,1741,2243,2247,1025,2014,1888,1839,1868,2207,1886,2424,1399,1360,1888,1765
"COG0675",110,488,163,744,262,498,320,526,878,344,414,540,437,992,250,288,610,2804,570,322
"COG0676",2,39,9,5,6,10,1,28,78,1,1,22,5,8,8,3,2,33,10,0
"COG0677",489,519,979,838,419,195,745,431,189,302,352,482,546,445,368,157,174,28,390,174
"COG0678",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",317,419,284,275,384,431,317,463,601,331,381,543,369,403,313,268,608,940,335,523
"COG0680",20,41,52,18,22,21,13,32,100,0,9,35,36,75,22,11,3,26,17,1
"COG0681",1171,909,1097,1064,887,831,1097,943,704,960,1366,1104,1025,1011,1080,864,1242,837,872,816
"COG0682",464,442,408,480,482,559,449,565,456,418,556,436,370,469,477,400,509,578,504,476
"COG0683",267,255,178,183,195,206,341,322,407,163,326,234,184,333,276,217,69,280,248,255
"COG0684",103,40,127,107,40,22,67,56,122,63,78,67,139,28,84,32,20,19,35,26
"COG0685",470,556,423,470,513,578,471,548,462,478,296,528,414,494,579,427,582,471,399,568
"COG0686",325,227,305,411,410,225,300,353,85,167,189,225,312,313,229,342,209,61,315,86
"COG0687",535,432,427,496,452,595,450,487,636,506,302,539,375,444,512,437,572,689,526,288
"COG0688",289,254,382,295,295,327,302,319,297,270,200,250,378,283,358,229,260,138,308,338
"COG0689",11,45,23,25,15,32,29,53,134,7,14,59,50,60,19,50,4,59,31,5
"COG0690",1,2,4,4,7,6,11,0,20,0,7,6,13,12,2,12,1,5,13,4
"COG0691",232,173,242,253,202,238,228,233,173,246,325,246,198,236,264,143,255,204,206,249
"COG0692",215,142,383,493,203,271,300,226,177,256,256,290,226,367,310,148,159,142,261,238
"COG0693",355,344,502,370,428,326,428,336,445,439,285,423,437,435,403,380,397,407,393,322
"COG0694",5,16,22,7,11,9,5,2,59,6,58,15,14,7,16,8,6,16,4,6
"COG0695",4,23,8,7,2,12,0,1,58,3,0,13,8,3,13,2,3,24,0,2
"COG0696",823,643,500,856,779,1030,734,959,649,631,889,651,628,587,785,690,600,563,887,736
"COG0697",1698,1374,1910,1828,1697,2045,1640,1874,1770,1659,1366,1610,1894,1969,1855,1713,1307,1057,1935,1716
"COG0698",178,258,219,243,273,328,283,324,281,319,363,279,222,217,224,199,223,219,255,328
"COG0699",94,127,53,62,319,53,26,76,232,84,86,51,92,73,104,55,12,37,125,125
"COG0700",369,296,357,421,333,460,325,469,205,335,224,304,312,393,328,337,280,95,492,339
"COG0701",123,186,174,65,146,242,295,146,256,128,88,90,254,122,130,210,52,104,36,86
"COG0702",14,138,70,13,63,42,10,8,339,31,20,54,41,46,39,38,9,321,5,21
"COG0703",307,364,358,366,378,402,312,472,496,344,330,413,332,382,382,271,435,583,404,436
"COG0704",289,310,339,312,239,232,251,224,364,386,218,345,292,291,308,350,365,274,237,294
"COG0705",498,360,453,396,401,518,451,350,274,445,485,459,433,389,381,442,373,156,413,373
"COG0706",688,734,638,773,864,897,735,842,686,758,789,781,628,685,780,685,694,645,774,892
"COG0707",554,611,504,570,634,761,616,795,597,617,1269,692,445,700,549,555,776,673,637,692
"COG0708",286,209,308,300,295,332,283,321,253,315,213,259,316,295,292,311,279,267,240,416
"COG0709",57,116,53,43,54,47,56,68,159,71,66,80,70,118,63,65,103,188,44,54
"COG0710",50,142,56,43,67,85,41,86,165,116,75,90,55,83,53,43,100,166,72,47
"COG0711",268,277,203,276,255,201,262,239,201,254,176,237,210,253,319,259,189,154,182,264
"COG0712",170,200,207,169,144,148,186,112,219,205,130,244,189,183,189,149,107,136,113,223
"COG0713",74,45,88,101,31,38,57,53,40,71,24,65,49,42,74,65,34,5,47,29
"COG0714",796,864,791,678,807,938,795,1006,1003,927,898,904,924,696,847,1078,930,1316,749,916
"COG0715",277,362,267,239,436,511,339,417,371,295,331,281,255,310,150,261,180,458,311,341
"COG0716",455,552,994,519,707,578,828,602,834,764,575,661,1011,743,601,1005,580,1359,563,653
"COG0717",5,36,76,17,11,34,5,13,48,7,22,22,41,8,24,12,0,30,2,3
"COG0718",64,83,33,55,58,92,68,74,111,110,188,102,90,92,63,66,129,225,86,113
"COG0719",1000,1029,853,1068,979,1063,1150,1117,727,1083,1183,853,916,1110,964,908,968,246,1156,1180
"COG0720",150,122,149,225,127,191,200,122,143,158,174,178,179,152,161,132,115,42,116,281
"COG0721",26,43,21,37,35,75,46,57,41,67,205,58,47,69,23,41,97,151,57,77
"COG0722",184,248,155,87,123,219,73,117,539,146,143,215,136,168,79,73,159,490,104,181
"COG0723",8,21,6,2,13,18,9,14,14,12,47,20,20,18,1,14,18,68,9,6
"COG0724",255,170,333,293,203,75,204,129,101,237,178,190,250,187,263,204,265,32,127,97
"COG0725",93,82,75,58,70,72,52,52,162,57,73,79,94,106,82,69,69,158,32,39
"COG0726",951,1059,970,901,843,1009,877,984,1077,1044,2268,1102,1375,1072,860,1090,1233,1202,840,975
"COG0727",12,45,61,3,18,12,11,25,37,29,9,10,41,11,21,24,32,158,9,57
"COG0728",18,82,75,39,38,44,40,70,177,41,25,70,62,91,46,36,6,101,55,33
"COG0729",7,53,27,13,32,14,51,8,198,2,7,25,159,73,29,55,1,30,37,5
"COG0730",86,76,88,106,76,231,74,92,186,63,148,119,139,142,90,92,60,136,79,96
"COG0731",320,148,290,300,297,224,274,276,111,232,103,170,213,154,212,202,125,18,186,136
"COG0732",521,380,589,847,506,1001,778,557,517,603,655,1020,680,837,1168,503,679,453,752,1141
"COG0733",943,935,659,679,1072,1496,815,1394,905,1011,801,1082,774,913,792,736,1448,1748,1146,1221
"COG0735",559,385,439,439,452,608,493,488,409,484,539,506,500,468,541,404,444,391,367,579
"COG0736",37,57,34,25,29,38,34,55,61,33,143,50,44,44,60,36,16,30,36,20
"COG0737",1204,1070,1068,1272,1219,1033,1138,1140,875,940,560,920,945,1113,1354,918,709,593,941,911
"COG0738",2246,1335,1890,1789,1940,1863,1698,1557,677,1689,1015,1195,1779,1575,2016,1978,1434,194,1755,1440
"COG0739",2246,2051,2123,2679,2061,1707,2125,1803,1218,2508,3341,2226,1936,2219,2035,2221,1732,1003,1215,1918
"COG0740",578,869,319,390,597,544,530,719,463,554,783,464,393,559,542,523,544,677,568,632
"COG0741",547,734,767,702,550,502,639,424,943,648,618,766,728,681,679,680,694,1213,448,652
"COG0742",322,314,227,322,290,283,269,308,229,288,358,331,248,282,362,230,256,231,288,307
"COG0743",576,556,475,560,547,544,564,573,461,555,361,520,483,547,598,645,491,416,477,516
"COG0744",492,618,510,295,462,675,609,823,897,570,2042,892,539,569,549,464,485,631,531,690
"COG0745",7241,6862,8291,7555,6559,7675,7147,6381,5467,9091,6228,6482,8293,5883,7204,7948,8491,6722,7781,7061
"COG0746",8,43,38,25,22,39,10,9,87,12,25,32,39,52,13,21,13,63,14,20
"COG0747",528,642,455,438,546,500,667,371,1212,435,601,616,842,1063,375,709,456,1734,660,316
"COG0749",905,814,735,958,1103,1324,1008,1244,902,1341,2357,1005,785,1033,790,784,850,1298,1228,1170
"COG0750",547,590,459,557,601,862,648,655,698,667,1042,666,482,568,614,333,534,820,634,740
"COG0751",37,55,78,64,40,46,59,45,192,17,67,106,113,194,49,77,2,48,53,43
"COG0752",23,29,39,16,18,28,46,26,106,5,35,50,51,97,23,54,1,24,37,16
"COG0753",130,131,204,88,62,59,200,143,140,171,102,85,177,131,113,79,25,29,69,48
"COG0754",36,136,79,21,34,61,24,24,343,43,8,70,71,74,120,40,26,70,15,22
"COG0755",586,213,538,613,629,272,630,587,266,537,282,352,725,421,535,736,353,19,625,469
"COG0756",289,280,207,365,208,339,286,619,245,272,540,258,635,260,263,249,641,271,368,438
"COG0757",117,105,104,149,142,206,125,171,73,145,124,181,158,176,232,152,140,80,246,208
"COG0758",545,569,407,410,415,551,576,633,444,533,388,332,303,451,332,327,308,205,262,360
"COG0759",116,140,80,120,91,148,112,112,86,98,166,124,106,126,157,96,133,111,78,88
"COG0760",673,463,875,917,795,973,900,740,683,827,637,762,730,835,696,697,276,136,693,732
"COG0761",523,546,341,424,556,537,449,612,371,502,480,470,435,440,539,411,441,427,467,527
"COG0762",7,18,14,11,11,14,13,4,71,1,5,19,22,9,9,4,1,33,2,5
"COG0763",388,211,331,357,414,261,357,494,152,255,227,284,329,350,348,313,213,47,437,340
"COG0764",494,314,457,505,480,445,536,532,315,473,394,414,439,423,476,524,422,233,420,496
"COG0765",425,719,271,284,756,939,445,798,910,611,555,739,524,555,459,365,621,1291,797,740
"COG0766",575,651,534,635,703,794,672,849,679,692,1160,758,642,701,610,648,654,993,693,676
"COG0767",200,219,281,308,256,293,302,281,178,210,168,195,290,288,300,267,147,42,303,365
"COG0768",1959,2182,1652,1984,2102,2300,1986,2538,2008,2115,3244,2343,1785,2122,2064,1772,2258,2453,2119,2253
"COG0769",693,701,613,765,705,954,753,962,691,750,1083,793,658,716,779,639,779,1018,722,910
"COG0770",1177,950,1204,1297,1177,1194,1229,1388,648,1156,826,740,682,799,864,722,642,485,880,791
"COG0771",580,566,440,629,554,681,637,580,540,596,885,695,514,656,601,494,481,623,582,699
"COG0772",998,1091,981,987,1231,1508,1140,1579,1218,1149,1784,1256,1101,1125,980,1122,1515,1557,1250,1367
"COG0773",607,633,612,645,716,778,697,887,707,627,819,722,625,799,633,710,601,632,770,766
"COG0774",384,250,398,501,391,328,460,452,195,395,228,296,393,380,441,511,219,33,375,405
"COG0775",714,608,602,615,538,501,545,530,488,561,401,558,551,497,663,615,500,408,377,470
"COG0776",525,352,742,707,548,580,541,522,405,492,619,493,517,530,576,389,413,223,473,496
"COG0777",85,200,113,101,128,184,156,119,316,203,282,231,146,213,89,125,308,410,149,226
"COG0778",1256,888,1509,1421,1450,1076,1450,1326,875,1225,952,1303,1506,1237,1334,1100,968,931,1324,1176
"COG0779",62,119,56,60,75,116,79,112,172,84,188,135,99,94,51,71,172,185,80,105
"COG0780",145,128,161,169,137,124,147,156,123,118,130,251,188,207,263,176,190,50,225,259
"COG0781",255,165,341,361,327,339,381,292,234,326,372,314,287,307,336,184,227,142,268,273
"COG0782",298,335,307,329,408,452,313,481,474,375,460,405,363,362,373,243,396,445,382,475
"COG0783",139,73,251,119,102,40,80,64,102,168,176,136,261,123,94,217,40,47,66,100
"COG0784",1627,2378,1730,1571,1570,1375,1726,978,2340,1637,3539,2825,2730,2809,2017,1986,2531,4762,2147,2627
"COG0785",7,6,36,5,20,1,4,0,4,0,28,12,27,12,5,10,26,67,2,7
"COG0786",175,257,245,126,126,220,160,151,419,206,156,324,294,320,107,269,223,201,182,278
"COG0787",773,673,718,917,880,1022,912,1151,601,765,717,777,671,753,916,689,825,484,923,773
"COG0788",143,99,189,215,93,38,114,59,64,144,91,165,168,100,148,151,94,12,73,53
"COG0789",457,434,482,406,433,539,429,464,784,452,592,678,642,564,473,316,586,1179,496,624
"COG0790",260,238,194,126,313,550,194,348,410,229,335,296,232,174,346,320,259,359,404,713
"COG0791",736,1029,579,611,758,681,728,532,1114,920,672,977,622,601,656,552,864,1134,553,664
"COG0792",238,219,194,251,192,213,200,247,165,215,202,209,193,207,297,223,255,108,196,238
"COG0793",3006,2887,2997,3684,3341,2931,3461,2641,1424,3048,1978,2502,2636,3104,3331,2905,2487,788,2644,2184
"COG0794",269,211,279,370,321,328,346,359,343,180,168,215,356,318,359,279,228,129,347,248
"COG0795",701,392,718,640,882,817,713,810,474,526,228,347,441,466,344,371,167,68,519,526
"COG0796",399,404,391,432,451,497,386,443,410,391,485,412,439,396,435,389,424,328,449,438
"COG0797",33,30,19,10,119,23,35,190,98,4,10,27,44,27,11,4,0,8,100,110
"COG0798",49,97,22,161,105,234,29,118,17,25,49,14,70,20,26,148,77,0,28,21
"COG0799",234,170,175,206,219,211,178,228,157,224,214,175,225,142,293,170,241,141,234,266
"COG0800",282,404,294,332,317,303,262,311,323,271,242,334,227,271,345,220,288,111,315,215
"COG0801",227,131,201,277,171,262,232,213,124,197,140,189,156,176,187,176,143,192,222,183
"COG0802",172,195,126,209,233,257,257,251,204,236,363,193,205,199,217,150,238,298,234,265
"COG0803",176,130,227,248,245,138,223,170,323,181,551,363,254,298,323,277,265,173,315,329
"COG0804",1,5,6,53,28,15,20,30,17,32,19,40,31,67,12,18,43,361,17,11
"COG0805",309,184,212,193,200,110,189,237,198,418,189,164,201,226,241,421,252,46,113,129
"COG0806",127,162,93,104,202,265,131,204,166,149,278,153,166,132,110,151,176,171,234,279
"COG0807",488,369,357,480,456,408,509,576,332,421,284,492,446,473,473,395,274,171,473,441
"COG0809",1003,835,735,951,987,1028,970,981,423,802,883,708,730,897,1013,920,655,449,927,855
"COG0810",18,16,31,10,9,11,3,3,45,7,9,18,21,43,16,9,0,11,4,11
"COG0811",778,573,745,794,572,468,574,608,293,436,298,519,659,605,852,624,373,63,542,412
"COG0812",365,363,322,411,400,438,432,504,384,427,618,440,330,400,347,352,336,387,393,433
"COG0813",103,144,50,66,55,92,86,94,184,79,212,125,107,113,93,65,42,204,76,123
"COG0814",46,312,157,74,102,173,59,43,1049,33,30,193,144,112,168,49,13,201,35,122
"COG0815",11,46,28,34,56,27,47,84,146,28,29,37,23,46,22,11,6,22,16,8
"COG0816",133,124,147,140,144,162,138,191,95,155,348,259,258,197,228,170,233,220,274,257
"COG0817",207,148,213,232,193,235,211,298,94,222,171,197,228,218,254,209,190,75,190,209
"COG0818",164,112,125,146,78,64,115,102,128,102,252,129,146,111,172,116,115,33,60,60
"COG0819",19,59,7,36,24,28,49,27,63,25,31,40,46,13,23,8,26,101,25,23
"COG0820",547,377,404,414,519,562,530,554,555,558,783,498,494,482,443,436,627,637,462,846
"COG0821",814,606,736,794,696,772,698,770,492,596,423,663,664,697,734,800,543,400,654,637
"COG0822",398,345,290,355,331,503,308,443,279,393,649,420,329,335,339,274,441,462,382,440
"COG0823",510,272,719,264,263,188,245,203,294,312,354,173,553,214,407,586,702,314,87,348
"COG0824",240,241,257,286,195,153,294,246,215,248,325,216,276,277,340,296,363,222,180,168
"COG0825",104,238,89,86,140,240,153,176,339,192,296,257,140,218,118,120,314,445,151,271
"COG0826",1364,1318,1037,1157,1316,1484,1306,1635,1352,1385,2033,1350,1201,1332,1193,1305,1501,1118,1275,1428
