"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG0737",543,1025,1104,937,1087,973,1072,596,533,888,612,1173,1212,749,699,649,822,1260,1324,979
"COG0738",760,1684,654,1679,1780,1658,1286,229,206,997,990,1693,1543,1523,713,528,1387,2295,2064,1435
"COG0739",2792,2086,1320,2399,2163,2068,1428,708,1010,2182,3345,2111,2410,1716,1488,1687,2386,2730,832,1825
"COG0740",714,575,569,642,349,725,559,735,639,624,823,582,345,514,541,664,698,483,539,595
"COG0741",602,648,594,704,709,613,585,444,1196,503,610,606,757,729,542,609,489,594,489,628
"COG0742",275,283,343,326,219,298,328,337,243,314,376,287,298,285,304,366,315,322,375,338
"COG0743",545,412,507,491,518,534,472,500,426,508,328,620,361,473,517,526,490,514,565,553
"COG0744",916,597,784,737,506,582,767,1265,654,764,2063,603,526,481,766,1049,573,402,583,324
"COG0745",6535,10310,6032,6708,8346,7161,9160,4509,6840,6371,6215,7169,6095,8351,6231,6963,8464,8897,5442,8543
"COG0746",51,20,96,40,37,17,41,45,71,24,11,8,47,12,32,42,25,14,18,40
"COG0747",957,408,1843,1008,447,655,593,2772,1688,652,569,691,1479,424,1278,939,490,288,424,521
"COG0749",1082,928,734,990,774,1731,1429,1325,1241,924,2319,1060,879,860,1180,1136,844,746,1453,1024
"COG0750",893,620,753,612,418,629,867,280,850,818,1101,681,549,586,833,835,611,445,772,652
"COG0751",13,27,266,80,81,19,66,115,51,54,61,65,148,3,50,74,32,43,79,51
"COG0752",12,9,165,43,49,7,40,57,26,34,36,43,98,3,22,28,20,10,50,23
"COG0753",114,97,80,302,208,235,21,52,23,34,109,190,286,35,24,49,127,149,15,28
"COG0754",40,11,218,64,78,8,16,94,59,22,10,30,201,29,21,51,23,40,22,16
"COG0755",275,657,151,555,553,584,227,51,18,258,302,653,742,290,183,116,431,496,391,704
"COG0756",324,274,296,242,216,431,319,388,273,263,580,271,242,674,322,339,250,201,272,1302
"COG0757",195,212,210,233,175,207,273,188,72,183,117,188,228,138,142,105,178,202,344,201
"COG0758",529,360,511,487,386,550,778,462,333,482,636,587,453,440,456,563,529,527,526,527
"COG0759",93,81,174,107,88,127,75,131,113,183,172,110,82,121,125,152,123,174,71,170
"COG0760",572,526,800,767,890,914,825,234,153,417,659,882,790,302,360,326,601,818,808,690
"COG0761",603,399,466,554,405,512,529,458,442,538,481,476,397,439,505,613,488,370,663,456
"COG0762",1,3,82,29,10,2,12,91,23,10,6,9,48,1,6,12,4,15,2,10
"COG0763",157,194,195,420,350,324,388,51,50,136,214,391,348,198,158,146,257,471,588,314
"COG0764",332,422,377,483,413,443,359,177,223,330,360,490,390,431,353,404,381,428,471,362
"COG0765",1057,601,1509,765,292,677,1016,2626,1225,923,591,482,874,604,1376,1035,688,279,1164,640
"COG0766",1057,603,793,681,555,727,804,834,925,929,1179,711,632,568,875,916,638,464,866,590
"COG0767",146,177,161,260,300,219,227,62,43,135,151,303,219,152,74,109,210,288,250,204
"COG0768",2766,2218,2486,2127,1724,2188,2734,2167,2442,2780,3205,1915,2016,2239,2827,3131,2141,1772,2786,2525
"COG0769",1101,683,730,903,595,860,982,1342,1130,789,1089,699,690,813,934,1042,632,594,943,716
"COG0770",1034,878,706,1243,1117,1152,1215,893,696,1005,1171,1209,981,972,911,905,980,1323,1513,1238
"COG0771",723,501,526,641,501,624,783,693,638,674,822,623,573,565,677,695,511,513,677,602
"COG0772",1699,1165,1208,1366,973,1309,1486,1140,1626,1450,1766,1193,1113,1443,1720,1745,1089,942,1636,1174
"COG0773",706,592,757,620,600,659,860,774,660,721,813,665,682,618,771,635,554,536,979,544
"COG0774",210,272,201,407,422,393,261,43,39,178,260,478,376,211,105,144,269,374,431,315
"COG0775",435,508,482,642,548,610,436,518,426,529,237,369,379,362,311,299,310,423,271,377
"COG0776",316,570,525,498,745,417,455,290,231,396,637,523,546,443,359,376,639,684,464,718
"COG0777",329,169,409,105,106,129,235,223,436,273,299,149,210,292,429,438,224,87,136,208
"COG0778",600,765,720,974,909,812,698,557,624,609,965,1415,1077,1003,1015,906,1119,1435,1499,1187
"COG0779",206,110,230,82,53,81,121,96,180,192,192,78,84,181,182,220,138,48,90,119
"COG0780",83,118,145,132,159,105,125,35,38,92,130,183,210,168,142,113,177,257,262,182
"COG0781",310,249,254,357,344,268,256,339,171,326,398,423,234,250,256,287,294,294,301,314
"COG0782",396,306,519,430,362,384,470,459,441,360,445,311,387,392,575,468,427,340,464,430
"COG0783",29,151,74,89,243,126,36,146,55,71,196,102,81,50,2,74,248,109,40,136
"COG0784",1693,2877,1906,1120,1718,1448,1726,801,3141,2804,3481,2574,1910,2482,4333,3098,3076,2832,1629,3099
"COG0785",45,2,66,14,45,1,8,17,55,33,25,4,44,29,1,1,3,1,2,8
"COG0786",177,226,491,103,282,147,247,53,164,225,177,167,182,207,191,238,230,152,120,186
"COG0787",811,601,641,950,712,850,1005,630,473,765,642,907,773,765,675,769,662,916,1110,759
"COG0788",25,152,94,66,198,162,7,19,21,101,83,100,115,102,10,47,112,188,6,160
"COG0789",494,476,1109,542,524,458,609,1314,1276,565,566,397,743,570,843,850,544,421,451,537
"COG0790",277,419,542,442,234,310,177,95,385,144,320,189,309,256,144,352,320,213,255,216
"COG0791",1478,824,833,888,562,940,798,758,1163,1521,625,719,668,798,1063,1571,834,500,679,834
"COG0792",202,194,236,237,207,203,203,243,117,183,241,219,161,279,171,222,256,274,158,222
"COG0793",1768,2856,1409,3009,2958,2499,2489,427,779,1819,2017,3410,2523,2487,1471,1509,2613,4055,3668,2845
"COG0794",174,192,354,288,282,208,254,97,139,180,175,335,434,249,134,152,215,342,349,229
"COG0795",242,322,354,322,669,517,782,133,87,299,367,686,377,231,293,202,433,564,1283,527
"COG0796",424,340,418,460,425,384,480,499,348,383,321,232,262,289,312,319,276,252,377,271
"COG0797",5,3,110,20,20,23,48,27,17,10,12,35,101,1,64,12,12,13,272,36
"COG0798",21,90,9,59,26,73,21,98,3,24,51,35,14,66,85,8,52,27,285,22
"COG0799",188,214,246,254,189,236,189,257,142,186,192,210,207,263,189,207,264,267,252,244
"COG0800",367,234,307,292,290,416,274,198,122,381,233,259,381,294,439,231,312,254,353,326
"COG0801",200,140,206,241,191,159,201,395,172,108,151,233,167,122,141,156,166,170,197,248
"COG0802",278,210,323,289,144,246,294,352,300,204,382,263,242,212,259,265,198,197,285,205
"COG0803",295,275,426,504,348,317,252,933,197,262,515,405,381,254,249,391,270,287,381,296
"COG0804",53,12,224,41,13,24,36,57,346,58,21,32,92,37,108,58,12,11,21,18
"COG0805",130,243,163,253,183,186,34,282,38,204,226,186,315,226,77,144,265,237,331,223
"COG0806",230,135,274,203,68,163,312,319,157,202,300,131,141,179,239,246,195,117,356,135
"COG0807",311,358,347,479,361,407,476,156,185,303,267,518,398,287,381,254,442,386,736,372
"COG0809",776,639,578,845,729,877,706,150,437,575,886,956,775,674,570,636,773,953,1054,831
"COG0810",4,5,41,10,30,4,8,20,12,8,6,6,36,0,5,19,4,10,2,17
"COG0811",239,412,418,679,706,509,387,111,69,372,355,537,608,343,210,286,496,778,599,648
"COG0812",443,414,428,493,329,377,381,664,408,381,614,471,338,370,432,489,390,371,406,339
"COG0813",130,98,251,85,46,100,114,50,198,177,212,77,82,74,187,180,117,30,83,65
"COG0814",95,44,623,127,143,54,89,185,185,57,35,62,600,15,106,97,51,31,34,26
"COG0815",22,6,126,53,18,57,20,22,30,24,65,54,80,5,8,30,46,28,6,18
"COG0816",265,231,241,290,256,222,213,348,228,220,357,209,190,208,223,299,252,204,277,242
"COG0817",196,158,160,289,211,258,155,191,83,173,116,148,144,123,38,99,107,153,140,103
"COG0818",130,68,174,129,134,108,56,41,25,87,239,150,168,110,89,106,109,160,16,126
"COG0819",35,13,119,84,6,30,38,341,85,42,44,56,89,25,44,54,65,4,29,19
"COG0820",509,429,445,511,420,563,699,494,632,473,731,549,373,645,552,595,483,366,611,490
"COG0821",694,625,484,629,817,721,729,559,332,575,412,711,458,526,534,560,584,551,721,646
"COG0822",674,298,425,398,306,466,409,420,464,368,690,304,279,431,541,555,390,224,459,401
"COG0823",245,692,412,134,725,380,148,215,333,309,383,266,414,676,207,465,452,198,96,353
"COG0824",187,154,321,269,229,237,70,69,266,162,301,267,271,341,120,255,259,363,62,293
"COG0825",364,153,384,124,70,309,266,192,415,311,303,170,169,291,492,486,249,93,168,200
"COG0826",1539,1067,1179,1168,1063,1345,1543,1111,1029,1396,2057,1305,1405,1541,1372,1627,1174,1158,1484,1305
"COG0827",1546,1157,453,1490,287,870,1245,1073,681,2277,1900,1619,1736,2234,1722,1625,1526,1299,1519,1803
"COG0828",68,29,97,40,19,19,53,29,65,61,64,24,47,40,44,80,59,13,31,55
"COG0829",25,6,160,15,5,8,15,20,184,35,8,27,32,17,47,38,11,3,5,7
"COG0830",23,1,111,8,8,9,15,19,148,23,5,18,32,16,41,19,7,4,8,14
"COG0831",20,1,75,5,1,3,4,6,80,10,8,8,19,3,18,16,3,3,3,7
"COG0832",28,1,96,9,5,6,7,11,91,10,5,9,25,9,37,13,6,4,2,4
"COG0833",2,0,126,68,43,2,23,261,76,5,15,4,164,3,18,48,7,6,70,7
"COG0834",1235,833,2259,1137,681,916,1284,2542,1692,1187,837,919,1450,763,1819,1302,936,686,1257,948
"COG0835",143,149,333,45,14,106,188,11,26,31,66,82,48,119,211,159,160,25,77,150
"COG0836",437,579,507,605,589,435,951,81,65,648,210,573,497,368,406,248,342,416,831,358
"COG0837",1,1,29,10,8,1,0,35,24,3,1,4,53,0,2,4,3,8,1,2
"COG0838",64,92,98,105,140,138,78,17,23,59,90,121,129,92,43,51,127,185,118,125
"COG0839",93,128,77,182,223,194,135,27,15,118,119,231,174,183,63,93,162,277,138,206
"COG0840",1911,1998,2963,536,279,1683,2217,144,234,245,696,1319,777,1717,2756,1944,1976,396,1050,2355
"COG0841",3257,6498,2729,6385,8181,6194,1743,1297,959,4951,3964,9547,6663,4390,1597,2554,5555,7411,2137,4954
"COG0842",687,1221,876,1294,2024,1663,839,361,765,968,1321,1600,1636,1185,549,778,1229,2036,1154,1235
"COG0843",0,1,75,9,15,0,0,23,20,6,0,0,100,0,0,1,0,3,0,1
"COG0845",2543,4976,2342,4927,6165,4736,2380,983,1485,3405,1976,3941,3335,2492,1319,1310,2814,4202,2043,3077
"COG0846",450,429,593,579,358,448,865,637,444,1027,372,482,363,473,752,571,475,370,573,520
"COG0847",288,278,338,395,508,408,342,194,148,244,303,548,376,309,192,227,388,541,754,384
"COG0848",8,12,185,31,44,15,21,38,15,36,28,52,81,0,24,43,19,58,37,22
"COG0849",394,334,308,338,295,379,578,128,80,166,379,298,292,136,203,156,167,175,430,209
"COG0850",120,60,193,33,21,47,100,55,27,36,54,42,54,72,146,125,67,17,70,79
"COG0851",73,24,92,10,9,18,24,17,50,19,154,25,28,55,61,57,37,22,21,31
"COG0852",261,300,116,446,369,433,180,59,47,194,215,463,431,281,101,149,285,441,299,308
"COG0853",122,121,134,172,162,144,107,55,179,72,90,157,161,171,127,90,149,199,189,172
"COG0854",71,136,66,130,161,190,9,28,22,106,130,237,252,181,25,82,199,297,24,266
"COG0855",694,890,584,881,873,898,610,1094,1239,928,633,745,815,1108,953,1003,838,914,650,773
"COG0857",3,2,44,96,25,5,0,502,50,5,0,3,78,0,3,7,8,15,5,4
"COG0858",194,228,286,265,184,187,251,326,234,240,298,214,185,249,253,242,219,221,295,261
"COG0859",130,302,761,346,401,219,555,147,101,219,225,413,675,241,215,206,333,502,595,210
"COG0860",816,724,1214,589,493,690,980,404,1151,641,556,625,693,761,1104,949,615,499,485,603
"COG0861",10,8,345,107,86,6,174,474,97,32,22,11,364,1,78,27,14,39,389,16
"COG0863",651,384,372,423,464,765,550,202,830,599,677,444,623,502,360,497,677,374,263,530
"COG0864",4,4,27,13,15,24,1,12,10,9,7,5,28,3,8,6,11,13,2,10
"COG1001",223,188,237,237,168,198,139,197,629,302,180,214,198,246,342,233,176,124,101,218
"COG1002",456,522,400,764,639,686,744,706,747,1088,493,756,869,423,945,414,1020,553,1468,474
"COG1003",322,414,158,499,547,346,30,106,76,309,226,727,342,334,66,181,417,529,95,368
"COG1004",484,777,461,873,1172,638,534,471,192,612,699,1007,627,766,266,537,807,1053,634,640
"COG1005",181,215,111,279,201,302,180,28,33,112,175,360,308,183,108,107,237,262,262,211
"COG1006",6,6,11,9,1,10,3,2,0,11,1,9,11,0,1,3,7,0,5,1
"COG1007",173,312,155,414,341,401,195,48,52,177,186,463,401,326,150,151,290,480,424,324
"COG1008",264,312,68,398,378,468,196,28,39,200,176,499,335,190,95,122,263,384,313,267
"COG1009",263,297,199,399,334,360,357,77,90,224,162,410,262,155,142,109,197,291,514,249
"COG1010",176,188,126,110,80,206,114,40,60,233,114,126,113,168,186,178,171,47,82,160
"COG1011",706,728,622,932,894,842,758,1043,685,716,532,774,755,1012,812,853,891,959,1203,1031
"COG1012",652,611,1615,626,876,612,461,1983,1769,733,1232,535,2012,858,1068,862,716,774,283,604
"COG1013",1656,1223,1072,1949,1930,1998,1329,355,1278,1421,1539,1924,1419,1211,1568,1211,1336,1478,1902,1476
"COG1014",1825,1556,1170,2444,2510,2484,1388,406,1300,1703,1854,2333,1755,1569,1710,1420,1757,1981,1906,1939
"COG1015",314,178,264,104,135,126,228,178,429,354,401,118,183,212,365,311,226,57,157,145
"COG1017",1,1,107,10,33,4,5,33,32,6,5,12,95,0,18,2,10,23,0,12
"COG1018",7,4,159,33,64,8,6,68,60,41,8,10,181,1,7,6,22,23,3,8
"COG1020",457,262,416,395,938,393,351,961,2035,372,272,305,750,807,673,700,402,262,215,608
"COG1021",13,4,36,91,40,0,1,54,27,6,3,2,164,0,27,9,7,8,1,3
"COG1022",773,904,512,1235,1145,982,833,1420,321,788,1695,1852,1405,1357,903,1061,1538,1967,1614,1614
"COG1023",0,0,0,26,0,0,1,43,13,0,7,0,0,1,3,5,0,0,1,13
"COG1024",179,160,314,218,149,157,131,145,149,293,150,124,296,94,172,236,156,98,141,133
"COG1025",1,6,81,21,48,0,0,58,50,12,0,0,161,1,1,12,4,15,0,2
"COG1026",401,382,440,212,231,282,429,190,330,664,280,230,236,417,723,771,417,159,384,375
"COG1027",158,211,261,338,328,134,501,298,182,196,217,323,292,184,93,163,180,541,163,254
"COG1028",2170,2510,2549,2640,2528,2203,1511,2033,2184,2513,2226,2311,3471,1951,2100,2187,2224,2245,2180,2097
"COG1030",7,13,15,45,59,88,12,6,0,37,25,24,12,9,1,20,30,19,19,17
"COG1032",1426,1380,1270,1118,1420,1498,1078,652,1501,1673,1376,1486,1206,1366,1312,1547,1329,1531,954,1156
"COG1033",719,496,560,408,97,519,494,191,424,776,418,321,230,511,1124,844,605,181,403,437
"COG1034",357,201,360,301,274,267,133,263,273,242,195,286,262,267,341,219,225,233,103,119
"COG1035",298,465,217,349,243,308,422,298,525,271,313,392,152,475,410,505,438,260,198,296
"COG1038",176,190,102,350,247,291,88,106,119,257,236,218,221,177,171,195,200,184,86,182
"COG1039",24,11,14,2,4,23,35,9,24,14,173,8,9,8,47,39,5,1,2,5
"COG1040",310,299,433,354,292,343,377,425,314,389,283,348,319,361,376,418,353,304,487,431
"COG1041",31,23,30,11,0,33,70,3,30,18,2,11,10,75,69,108,20,6,22,86
"COG1042",105,270,112,240,458,379,52,65,34,245,205,255,310,183,79,89,315,399,28,414
"COG1043",142,243,171,353,337,266,185,50,42,142,239,546,419,291,113,148,351,611,265,422
"COG1044",181,245,247,354,394,277,277,48,51,190,189,378,344,217,120,116,258,395,401,325
"COG1045",494,572,445,624,556,440,767,179,440,475,429,402,402,587,379,450,569,555,519,446
"COG1047",91,122,153,154,131,135,103,49,165,93,106,214,139,128,172,122,122,161,185,97
"COG1048",897,686,601,802,859,824,868,1060,941,898,531,714,662,843,1108,888,751,639,842,747
"COG1049",1,3,81,8,34,2,1,38,50,7,1,0,125,0,1,2,5,13,0,3
"COG1051",353,408,304,411,405,424,250,477,87,190,439,475,427,393,293,209,392,512,271,518
"COG1052",698,733,761,596,690,804,459,363,539,698,552,766,664,719,602,709,750,773,450,701
"COG1053",873,865,1216,1225,978,1058,1150,1212,800,1714,702,831,857,562,968,688,954,1319,953,832
"COG1054",0,4,74,7,28,2,16,34,18,5,4,2,62,10,15,15,7,4,3,1
"COG1055",235,153,365,258,98,265,568,88,238,191,205,322,207,135,445,272,306,117,943,205
"COG1056",15,1,101,12,23,3,38,19,16,6,94,11,77,7,17,11,16,5,5,6
"COG1057",353,254,284,292,235,284,344,367,247,323,254,277,276,320,264,327,291,290,322,304
"COG1058",206,161,113,187,130,197,98,85,76,374,146,157,141,125,118,157,167,110,100,117
"COG1059",0,0,14,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0
"COG1060",487,593,533,730,605,681,398,284,1010,504,529,837,694,828,620,525,637,841,635,572
"COG1061",1148,1055,683,841,477,764,2721,1377,1178,954,1548,826,651,1305,905,1402,886,650,2500,805
"COG1062",0,4,60,5,21,0,3,27,18,4,1,0,94,2,1,8,1,1,2,3
"COG1063",728,659,867,808,704,751,1025,1130,1906,952,777,652,923,1026,1430,827,694,798,1030,564
"COG1064",1,85,91,11,24,7,6,40,32,6,10,30,245,3,7,12,5,90,1,2
"COG1066",427,376,337,386,290,369,349,479,304,328,599,573,519,466,435,577,502,452,730,532
"COG1067",178,11,403,47,55,17,76,38,42,45,375,22,128,5,29,140,22,14,144,25
"COG1069",46,63,74,48,82,202,23,36,404,86,131,73,188,103,64,64,153,57,33,138
"COG1070",1294,1373,1301,1295,1643,1351,1419,2202,1813,1049,995,1182,1746,1272,1743,1036,1171,1326,1941,1247
"COG1071",39,215,72,69,337,83,26,36,11,73,106,161,34,39,12,38,210,174,21,53
"COG1072",1,3,104,9,17,1,30,78,28,12,15,1,70,6,20,20,4,11,4,3
"COG1073",953,1246,945,1264,1360,1227,723,938,1158,1223,1105,1224,1296,1065,732,791,1297,1528,676,1052
"COG1074",1195,772,816,673,649,1001,1329,550,1088,1107,1663,871,669,837,1211,1122,656,560,1241,587
"COG1075",55,5,9,36,13,60,32,5,226,111,30,26,6,23,21,41,28,0,16,14
"COG1076",103,94,170,165,236,129,162,42,61,149,116,111,245,130,56,103,139,174,252,195
"COG1077",885,564,750,546,538,663,734,346,400,725,977,642,577,732,812,894,607,553,842,640
"COG1078",66,235,158,77,354,161,32,107,76,108,117,233,228,195,61,94,193,326,16,248
"COG1079",281,116,107,135,73,170,114,103,180,256,184,113,57,116,287,218,239,103,117,151
"COG1080",620,482,872,352,285,347,486,954,907,843,292,362,467,584,1038,927,432,160,467,418
"COG1082",586,481,866,483,786,506,324,357,806,621,451,366,600,351,645,586,512,471,363,565
"COG1083",153,126,277,176,274,131,551,48,45,195,151,213,140,246,116,78,173,220,32,153
"COG1085",12,7,88,62,20,10,24,499,39,37,9,0,34,4,21,28,0,12,33,11
"COG1086",662,750,488,529,817,598,247,185,643,574,1096,958,418,817,553,744,1111,1015,1013,865
"COG1087",626,484,597,482,366,537,533,619,616,520,592,490,434,483,598,564,466,378,602,411
"COG1088",580,768,611,684,708,580,516,572,362,561,595,738,891,535,552,451,625,683,674,680
"COG1089",329,429,164,239,406,394,304,44,27,339,219,474,501,243,192,109,477,424,451,523
"COG1090",20,88,64,47,115,86,10,35,7,30,37,49,64,56,0,15,48,101,5,27
"COG1091",506,614,479,462,513,537,481,327,351,558,407,560,418,406,516,519,620,409,418,613
"COG1092",687,512,715,553,446,638,594,189,507,743,728,584,540,552,641,691,598,506,610,532
"COG1098",73,26,38,42,23,45,31,41,91,106,90,14,10,57,23,75,20,6,37,21
"COG1099",1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1101",391,216,314,169,45,207,247,139,418,490,157,170,141,269,367,401,262,61,184,242
"COG1102",33,5,1,0,0,4,1,2,0,8,14,2,2,2,1,1,13,1,1,1
"COG1104",977,631,806,366,148,609,631,532,826,937,799,380,327,816,926,1009,577,187,413,568
"COG1105",243,175,386,118,98,121,244,237,350,454,121,136,190,274,455,416,209,67,179,145
"COG1106",631,465,764,522,560,824,1468,454,501,585,527,554,740,856,683,621,661,948,766,1302
"COG1108",287,322,427,338,437,375,378,415,137,224,350,321,446,352,306,330,291,339,435,311
"COG1109",2090,1435,1515,1540,1209,1766,1596,1036,1558,1979,1880,1509,1224,1678,1975,1932,1528,1226,2066,1472
"COG1112",870,1653,511,1266,1785,1237,1479,1562,809,623,904,1767,1001,1434,1068,916,1543,1604,1923,1343
"COG1113",10,7,524,154,140,1,42,1357,230,23,7,4,732,3,31,117,11,38,116,9
"COG1114",179,95,291,116,124,109,99,313,105,262,133,95,174,54,105,141,103,17,162,76
"COG1115",1258,824,1333,825,769,866,1584,387,1046,1288,812,851,1035,889,1770,1205,963,610,1236,736
"COG1116",354,171,494,194,162,241,249,140,554,335,274,160,285,167,376,321,225,161,133,255
"COG1117",371,294,423,402,243,411,229,562,387,408,166,176,245,242,267,243,204,225,121,224
"COG1118",166,120,275,89,83,86,195,142,652,287,73,93,154,281,408,328,132,49,147,178
"COG1119",126,223,139,302,271,224,238,305,35,131,91,237,251,115,86,100,142,261,326,174
"COG1120",510,659,945,609,640,782,616,290,728,626,482,701,819,580,687,487,639,561,578,591
"COG1121",260,255,480,353,315,340,364,462,120,262,326,344,411,376,323,350,261,355,373,328
"COG1122",1219,568,1111,1462,338,586,818,2613,1803,1242,755,444,459,1138,1208,1301,718,235,746,702
"COG1123",74,80,247,270,76,67,78,1739,158,91,33,23,131,61,108,78,66,45,56,105
"COG1124",15,21,164,18,42,21,28,49,42,42,18,26,134,19,48,27,35,45,15,11
"COG1125",24,57,75,18,51,22,14,99,95,55,28,31,50,31,16,21,20,2,41,13
"COG1126",919,517,1091,558,318,499,825,1612,904,756,438,388,623,511,1023,959,559,261,596,502
"COG1127",125,188,172,321,354,248,257,57,44,164,224,311,284,218,111,125,257,353,412,343
"COG1129",1571,490,1505,396,728,576,684,1477,3134,1007,426,382,1299,845,1556,986,674,269,561,685
"COG1131",1656,1562,2032,1255,1328,1479,1711,1480,3623,1499,2646,1742,1862,3753,3297,3761,2436,1526,1790,2106
"COG1132",7299,5302,6486,6441,2939,4536,5773,7899,8939,6926,7327,3586,3545,6132,7526,8571,5665,1954,4219,5267
"COG1133",0,2,56,6,12,0,0,35,23,4,1,1,58,0,0,2,4,3,0,2
"COG1134",433,326,435,225,210,199,334,889,660,338,516,216,218,410,481,617,428,288,168,385
"COG1135",283,193,406,201,94,224,204,529,296,305,121,150,324,125,341,263,192,60,162,175
"COG1136",2709,2365,2626,2361,2138,2408,2920,3880,3530,2586,2781,2210,1797,2815,2842,3344,2503,2049,2210,2510
"COG1137",62,137,120,172,234,112,134,36,25,91,165,260,300,165,88,109,228,348,293,280
"COG1138",7,6,195,42,54,22,34,57,62,35,16,25,85,3,27,40,31,81,7,60
"COG1139",112,177,159,345,253,200,301,62,50,95,112,277,281,259,100,126,228,376,361,136
"COG1140",1,3,76,9,47,1,7,43,38,21,17,1,139,1,4,26,18,41,3,4
"COG1141",6,21,22,24,0,8,8,7,7,75,13,2,6,8,8,31,8,0,7,14
"COG1142",51,28,186,76,151,17,19,151,108,47,26,30,122,10,16,25,20,32,1,14
"COG1143",90,125,104,146,99,147,98,38,29,54,76,186,176,77,36,40,99,114,80,72
"COG1144",57,24,26,13,8,34,31,7,25,10,94,15,26,17,29,21,21,26,11,49
"COG1145",1309,1264,1250,997,1081,1192,808,502,1562,930,743,1150,809,972,1347,910,925,857,498,921
"COG1146",104,87,85,124,152,138,82,168,152,74,90,98,90,140,127,141,106,154,101,102
"COG1148",143,42,84,78,14,90,27,37,156,58,98,123,88,62,112,93,90,16,29,28
"COG1149",5,2,61,21,0,1,0,0,0,2,4,35,22,0,0,0,5,3,1,2
"COG1150",32,13,4,22,4,24,4,5,56,23,37,38,16,13,13,23,26,11,5,7
"COG1151",833,539,715,561,526,706,738,329,952,583,411,472,539,748,772,694,636,471,267,485
"COG1152",223,10,60,17,9,24,54,36,324,49,34,25,11,46,124,61,20,5,34,15
"COG1154",982,818,815,831,1024,1022,1340,888,774,928,941,1022,778,984,947,1004,911,918,1285,978
"COG1155",591,471,237,558,593,515,204,288,919,460,682,548,481,658,618,463,418,594,159,546
"COG1156",521,378,199,426,420,470,186,285,728,401,526,426,291,592,466,385,356,455,147,360
"COG1157",92,40,197,45,36,88,103,38,29,39,46,81,19,103,164,63,112,33,39,77
"COG1158",385,383,428,362,280,388,363,646,396,283,420,483,367,369,432,351,266,281,649,319
"COG1159",456,351,380,438,347,403,474,500,314,400,578,428,382,393,448,446,361,305,547,340
"COG1160",881,826,861,864,838,849,800,958,913,765,1035,890,842,989,947,877,861,909,910,874
"COG1161",224,123,178,91,53,109,143,106,125,167,547,148,132,228,320,421,179,41,134,158
"COG1162",453,437,392,440,337,435,457,226,329,418,646,453,454,484,421,510,444,388,473,403
"COG1164",795,306,493,301,69,352,461,215,274,528,660,237,164,251,599,709,424,87,219,305
"COG1165",203,361,177,390,432,253,386,637,110,144,125,397,322,256,242,262,291,520,649,289
"COG1166",264,409,139,533,497,490,316,70,49,182,234,584,498,252,163,160,355,495,572,374
"COG1167",799,531,1256,683,499,546,576,867,1269,857,476,452,1134,660,920,965,604,444,374,457
"COG1168",471,740,691,823,917,920,701,1100,410,644,725,687,1052,747,614,739,746,887,705,790
"COG1169",93,161,141,197,345,154,289,53,59,124,77,253,290,163,93,100,127,295,345,144
"COG1171",246,208,389,254,256,275,349,391,419,317,229,285,538,488,570,519,326,301,432,299
"COG1172",1002,256,947,221,455,345,386,945,2148,462,237,218,832,537,1041,561,336,220,290,383
"COG1173",667,447,1062,801,325,491,458,1575,1159,851,446,348,784,491,960,989,540,182,462,508
"COG1174",31,37,79,24,66,46,32,112,169,74,30,29,116,8,8,42,28,8,42,18
"COG1175",3457,1193,1842,1410,690,1328,1529,5885,6299,1890,1100,832,929,1884,2576,2439,1786,487,1056,2035
"COG1176",465,333,554,338,324,293,342,181,384,397,191,328,476,328,462,358,348,301,411,291
"COG1177",454,311,623,396,285,380,377,378,654,444,192,308,519,356,553,416,325,286,364,316
"COG1178",483,185,529,70,233,187,224,39,85,158,119,172,320,77,154,93,234,101,170,136
"COG1179",391,283,336,336,193,342,332,108,301,348,551,321,274,363,386,368,312,280,337,269
"COG1180",512,435,729,409,541,348,600,796,789,462,538,370,418,456,703,500,438,424,550,390
"COG1181",646,431,693,628,366,469,626,794,589,438,664,399,420,581,539,568,446,302,601,399
"COG1182",8,2,75,5,7,11,9,24,5,9,10,5,71,12,2,3,12,6,3,9
"COG1183",201,228,198,258,279,282,256,87,130,168,248,286,258,280,227,186,247,396,393,364
"COG1184",1,0,18,2,0,6,0,2,7,2,0,0,0,6,1,4,0,0,20,0
"COG1185",1127,794,767,902,784,1091,852,892,793,983,1442,1035,808,860,912,988,834,751,1231,943
"COG1186",654,488,496,543,470,564,640,594,507,504,639,548,466,472,611,555,500,515,563,542
"COG1187",783,428,710,555,294,537,565,515,537,540,397,290,373,324,417,412,270,145,259,284
"COG1188",137,151,226,156,133,151,165,96,121,131,121,158,186,160,159,159,186,171,136,126
"COG1189",288,128,225,192,70,150,178,355,316,252,235,119,109,221,310,286,180,47,153,137
"COG1190",918,714,659,796,714,780,654,792,615,767,946,805,771,727,725,748,739,724,874,738
"COG1191",1094,615,906,418,171,601,730,314,997,1038,1489,345,281,898,1104,1224,642,166,446,563
"COG1192",1543,1103,1200,1388,907,1232,1650,1672,1235,1882,1486,1101,1210,1380,1716,1385,1414,1221,1370,970
