"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG0593",103,301,198,120,187,122,318,47,262,92,150,260,252,350,391,339,227,219,161,157
"COG0594",138,80,197,84,121,30,49,164,95,65,120,69,89,45,58,64,17,60,66,77
"COG0595",359,368,1086,342,348,127,139,1003,312,146,514,409,706,245,1145,650,151,222,247,292
"COG0596",519,322,613,435,497,442,256,957,297,429,582,455,588,229,1182,481,198,600,268,885
"COG0597",137,114,210,118,118,43,41,237,116,90,152,150,231,82,412,215,45,122,83,159
"COG0598",599,685,586,487,545,521,645,544,625,579,301,405,271,401,391,244,523,435,405,387
"COG0599",286,291,159,241,279,132,407,209,396,310,181,210,182,375,327,339,370,450,150,132
"COG0600",334,337,321,152,305,54,261,185,284,159,454,409,432,225,461,354,198,340,144,167
"COG0601",829,638,447,494,394,153,323,751,610,328,803,310,707,471,1882,932,373,772,374,746
"COG0602",449,505,565,413,478,319,360,529,436,383,394,621,469,399,409,399,374,429,490,428
"COG0603",237,247,126,296,266,310,250,279,222,267,138,336,156,215,60,194,291,223,271,228
"COG0604",82,1,18,9,12,19,17,95,20,48,14,7,28,12,464,115,40,453,4,172
"COG0605",103,181,321,31,126,48,156,31,182,80,102,86,152,169,50,105,142,180,55,65
"COG0606",614,687,643,626,603,610,510,528,641,598,693,614,726,588,736,644,635,651,619,690
"COG0607",809,780,542,317,590,206,674,308,670,548,601,456,547,599,349,552,869,858,414,376
"COG0608",732,939,757,837,698,823,666,747,736,761,600,745,865,793,326,1025,629,563,828,758
"COG0609",438,641,322,416,405,262,522,389,568,469,763,557,705,982,402,810,697,920,816,594
"COG0610",764,1248,949,2000,1106,1628,1139,1746,1733,518,1202,809,1396,552,453,1712,1286,1491,493,888
"COG0611",157,212,157,31,174,20,179,129,163,123,65,79,104,140,42,96,120,236,50,116
"COG0612",1730,2039,2334,1456,1825,2587,2145,951,2270,1601,1461,2357,1598,2176,369,1552,2178,1626,1533,1534
"COG0613",239,289,548,118,242,39,119,315,172,165,331,178,378,186,420,474,172,190,102,219
"COG0614",832,1041,611,647,750,447,904,619,994,697,1007,733,669,1047,356,880,987,987,861,724
"COG0615",174,112,122,383,211,183,160,381,260,111,152,475,184,189,111,136,221,107,405,426
"COG0616",182,365,217,336,253,472,359,169,266,429,254,406,183,507,116,323,475,494,548,429
"COG0617",594,571,712,518,548,504,510,654,543,635,513,747,645,542,814,641,505,523,629,628
"COG0618",329,445,643,685,509,511,451,584,426,549,485,647,617,486,238,490,423,379,600,415
"COG0619",491,357,295,335,402,100,252,688,360,211,466,225,449,204,1164,610,106,178,258,295
"COG0620",264,236,224,375,391,781,163,533,273,445,219,538,157,322,1188,339,190,385,858,828
"COG0621",906,1082,1412,1104,1034,1105,906,998,1020,1071,1595,1846,1898,1523,965,1701,1482,1308,1780,1478
"COG0622",398,359,375,363,368,262,282,347,391,290,462,345,478,341,199,493,284,371,412,274
"COG0623",129,208,249,265,138,449,206,278,211,195,123,259,129,210,86,116,238,225,364,268
"COG0624",1077,1273,954,602,786,612,894,1435,1127,924,1169,819,917,1179,1442,1581,1235,1238,557,801
"COG0625",91,7,5,5,33,46,22,13,35,104,13,4,1,10,80,57,20,298,2,223
"COG0626",151,156,96,84,76,24,53,335,103,121,57,39,158,100,665,211,146,311,30,267
"COG0627",420,429,234,86,373,46,635,155,358,127,260,278,358,402,511,289,419,326,156,150
"COG0628",1079,842,1179,797,1085,800,871,991,1064,847,1021,1004,1245,1000,925,928,928,911,781,908
"COG0629",441,352,602,376,418,260,280,555,436,344,436,356,631,359,772,617,260,384,348,465
"COG0630",1,15,11,12,122,11,16,43,9,18,9,82,7,8,57,25,3,92,9,2
"COG0631",360,205,489,285,605,743,208,487,404,353,338,495,635,227,804,502,116,114,353,350
"COG0632",282,300,442,303,282,343,265,305,275,362,354,310,365,305,413,363,289,281,296,316
"COG0633",30,4,4,2,5,9,11,11,2,21,6,3,0,11,36,22,18,74,2,124
"COG0634",284,309,271,324,267,296,258,369,341,247,185,283,236,204,343,260,207,187,217,232
"COG0635",770,868,817,676,916,546,754,694,657,733,899,794,882,784,684,1006,659,768,747,761
"COG0636",140,188,158,91,199,40,173,153,245,132,136,122,142,147,47,152,190,123,77,55
"COG0637",769,754,632,966,945,723,780,979,713,626,915,861,914,782,1014,910,712,789,1054,997
"COG0639",169,131,187,46,274,55,227,252,314,141,123,278,200,197,156,108,255,243,96,159
"COG0640",209,122,319,162,259,62,91,504,192,114,262,210,340,143,290,347,82,200,154,184
"COG0641",1036,779,1128,1971,1372,2524,914,820,1202,1839,866,2101,871,844,476,909,1471,834,1866,824
"COG0642",19753,15533,16241,11049,21094,12243,25581,9395,18100,13107,16172,15395,13439,18409,7992,14718,21051,14498,12036,9736
"COG0643",89,115,59,79,160,25,105,65,39,168,48,166,73,62,36,46,48,41,46,147
"COG0644",81,6,4,4,8,13,17,109,4,27,25,3,14,10,95,49,34,3,6,285
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG0646",729,945,632,1050,1032,911,835,863,970,948,1218,1058,998,1232,276,1071,999,1025,1280,897
"COG0647",142,50,79,39,27,38,38,150,77,43,113,69,133,61,387,234,33,108,10,173
"COG0648",304,290,498,138,321,58,336,212,334,132,349,275,317,382,193,409,365,248,187,151
"COG0649",261,459,229,292,239,554,404,129,470,428,214,339,236,425,48,206,417,461,341,280
"COG0650",48,27,15,13,24,6,22,6,34,36,24,11,17,22,24,131,25,58,6,114
"COG0651",155,236,104,18,119,49,180,27,272,178,273,112,122,160,83,156,171,176,24,289
"COG0652",437,502,745,610,490,568,347,556,433,530,509,592,499,442,316,451,414,345,422,537
"COG0653",1003,1261,1615,1464,1199,1474,969,1488,1182,1286,1320,1313,1642,1243,1321,1287,1241,890,1710,1113
"COG0654",139,7,0,2,4,8,34,5,14,258,22,213,0,6,82,79,22,279,1,272
"COG0655",401,490,536,289,580,97,286,277,456,201,447,408,443,378,211,759,359,377,415,311
"COG0656",605,270,458,380,508,114,485,1177,291,474,409,303,214,354,748,493,487,629,472,408
"COG0657",1031,710,785,767,1148,822,1000,1126,832,558,1351,1034,816,836,1105,1300,852,567,722,550
"COG0658",588,632,879,321,507,275,544,693,685,278,601,460,699,533,712,394,509,551,502,341
"COG0659",568,558,395,800,710,710,525,596,607,838,353,804,498,557,191,358,737,747,778,639
"COG0661",168,45,523,78,29,21,24,209,74,32,82,46,62,22,870,141,33,176,134,298
"COG0662",75,281,183,408,362,322,103,291,139,328,510,296,238,94,77,134,124,351,217,354
"COG0663",247,234,133,213,157,152,227,176,241,228,257,134,174,227,79,170,260,349,239,308
"COG0664",1307,1345,1118,1010,1202,1014,1528,1180,1475,798,1122,994,959,1115,647,953,1361,1171,1193,1112
"COG0665",158,113,111,31,212,28,76,18,182,135,111,122,190,73,117,214,96,396,24,324
"COG0666",167,354,205,50,140,108,149,77,265,104,375,109,178,763,124,279,399,400,96,212
"COG0667",1059,774,670,732,891,696,1191,742,899,707,865,660,793,726,1721,770,833,1213,603,809
"COG0668",1005,1119,1020,1382,1023,1374,1306,926,1191,1077,848,963,873,1259,678,1030,1312,1028,642,895
"COG0669",283,279,248,371,283,266,255,290,326,261,326,305,282,271,306,292,284,265,249,243
"COG0670",79,117,283,306,76,415,28,246,69,198,131,221,122,62,171,79,40,190,208,402
"COG0671",340,332,392,574,360,635,286,666,361,471,378,537,441,330,499,364,329,421,431,629
"COG0672",19,0,3,6,6,8,18,32,2,9,20,5,3,12,291,6,9,44,2,125
"COG0673",2161,1773,1948,1319,2216,1088,2602,1491,2182,1060,1626,1666,1571,1954,1402,1519,2274,2111,1945,1414
"COG0674",1126,1619,1267,1391,1152,1486,1326,1354,1419,1521,1642,1776,1814,2425,397,2523,2286,1740,1911,1596
"COG0675",1890,1091,442,707,492,175,99,2077,638,218,449,317,321,307,858,443,208,483,2552,1246
"COG0676",16,1,0,2,1,7,7,42,2,9,2,1,2,1,365,19,4,49,1,66
"COG0677",170,612,340,351,239,520,445,205,511,319,244,165,183,424,87,277,398,239,100,272
"COG0678",0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG0679",552,466,431,652,506,374,238,901,383,466,761,561,670,388,1333,671,249,459,393,622
"COG0680",33,26,13,31,32,7,23,20,35,23,19,6,6,21,28,37,37,40,85,104
"COG0681",866,950,1370,578,986,613,924,742,957,963,762,793,924,971,785,782,953,932,860,624
"COG0682",464,385,551,621,472,593,371,590,325,489,452,489,461,402,517,497,377,381,656,549
"COG0683",151,263,168,104,170,35,124,167,205,209,464,269,416,977,498,669,159,559,194,355
"COG0684",84,53,64,23,75,13,51,76,96,32,212,31,154,88,56,104,66,85,10,73
"COG0685",417,513,333,459,540,524,347,514,452,465,576,558,493,450,403,432,488,431,595,434
"COG0686",252,303,166,458,215,663,347,195,322,391,92,63,78,188,32,115,241,84,329,210
"COG0687",492,520,289,473,427,416,456,566,579,550,551,339,641,523,278,557,423,501,453,513
"COG0688",202,293,190,375,226,412,278,272,267,361,208,334,196,303,135,215,412,379,424,360
"COG0689",30,28,9,23,6,3,10,12,13,14,18,5,13,29,252,91,35,95,48,116
"COG0690",1,22,5,2,16,3,2,8,14,31,6,1,1,6,7,7,7,49,4,7
"COG0691",227,212,305,208,230,269,193,270,227,167,269,246,266,226,351,275,237,236,271,220
"COG0692",254,349,244,210,219,258,277,300,218,356,175,240,327,284,403,161,283,222,312,336
"COG0693",356,369,265,366,381,391,433,362,378,407,253,206,229,318,184,223,344,229,248,212
"COG0694",27,6,64,2,5,5,6,20,4,50,3,7,6,4,21,44,10,43,3,61
"COG0695",26,0,1,4,2,6,5,43,4,11,1,1,5,5,237,23,3,56,5,72
"COG0696",549,855,878,946,694,1156,565,629,834,940,696,759,850,745,221,731,607,630,940,827
"COG0697",1564,1956,1308,2346,1605,2279,1718,1900,1750,2500,1516,1676,1422,1934,1489,1801,1961,2959,2354,2247
"COG0698",284,271,336,304,291,337,195,273,237,283,296,333,391,288,137,449,159,308,285,308
"COG0699",192,24,61,5,366,455,101,1,46,24,42,118,221,36,81,57,103,28,19,163
"COG0700",355,343,219,540,265,724,314,254,375,453,226,359,295,298,96,255,413,295,521,452
"COG0701",212,150,102,292,117,12,148,71,73,72,90,95,121,87,126,115,124,196,77,209
"COG0702",107,6,15,3,21,24,16,376,27,43,37,18,8,19,187,34,26,167,12,221
"COG0703",487,351,293,465,370,501,271,492,376,377,336,298,289,251,498,391,164,242,245,353
"COG0704",289,312,207,141,332,49,322,288,324,155,413,267,307,371,433,300,291,187,195,216
"COG0705",397,331,497,332,383,452,582,256,513,292,196,249,225,286,333,187,297,369,352,251
"COG0706",655,736,763,923,800,934,729,902,731,892,782,910,908,850,974,705,731,694,745,747
"COG0707",708,666,1204,807,578,699,512,789,543,629,716,718,739,686,708,727,560,560,831,725
"COG0708",312,256,228,379,272,386,284,419,326,265,347,388,252,305,455,379,238,252,334,340
"COG0709",129,110,69,103,93,16,76,148,85,65,199,66,77,111,98,126,55,135,84,150
"COG0710",98,72,79,91,119,19,64,237,76,53,153,37,86,77,92,77,31,109,50,90
"COG0711",211,253,162,242,268,200,209,292,243,230,333,257,236,315,371,224,257,256,227,238
"COG0712",151,134,146,135,232,49,218,276,138,108,276,209,180,252,434,156,189,168,157,227
"COG0713",51,73,31,1,16,17,81,14,87,35,42,27,31,79,6,41,91,88,19,30
"COG0714",917,892,988,1077,1113,1073,864,749,1101,879,1194,964,969,1090,1061,730,687,801,749,742
"COG0715",262,280,326,332,221,269,240,323,263,333,518,532,466,317,623,443,304,551,441,400
"COG0716",731,599,586,504,841,387,816,610,872,423,638,620,642,734,271,728,627,974,536,456
"COG0717",28,9,34,21,7,26,32,93,80,8,7,5,7,18,567,41,12,43,1,71
"COG0718",104,87,219,79,105,38,54,166,85,57,147,89,198,80,91,183,31,82,74,55
"COG0719",799,887,1263,1093,882,1180,1061,1054,932,1103,532,1241,1031,856,962,979,1071,853,1166,1119
"COG0720",169,175,128,68,200,82,144,112,167,116,66,249,114,136,45,121,179,152,205,105
"COG0721",67,53,206,51,96,18,28,92,58,24,39,77,107,36,220,129,34,33,33,67
"COG0722",306,130,143,142,217,75,111,276,115,150,138,191,204,120,1096,219,67,282,60,483
"COG0723",29,28,44,8,11,8,35,1,17,19,20,3,40,20,10,39,10,16,7,5
"COG0724",167,118,215,14,162,15,190,11,238,51,108,86,50,209,34,78,307,113,123,4
"COG0725",114,101,78,120,78,18,49,145,67,81,207,44,88,77,90,146,64,158,119,145
"COG0726",1171,903,2321,686,1159,514,879,768,1088,801,905,990,1239,1018,462,1512,1062,972,853,727
"COG0727",17,11,11,23,40,4,15,27,20,29,160,34,38,19,11,26,13,43,4,29
"COG0728",106,83,27,31,61,6,121,100,79,108,35,32,52,48,845,155,113,109,41,212
"COG0729",23,156,1,1,64,12,27,13,22,65,7,3,7,61,44,20,44,144,10,117
"COG0730",79,159,157,156,102,39,46,390,105,213,224,94,107,90,106,288,86,218,214,168
"COG0731",227,285,176,263,196,313,227,151,256,256,143,220,128,291,19,154,331,245,252,192
"COG0732",382,1000,621,1529,651,1256,706,912,791,304,855,1148,909,490,324,741,598,884,918,896
"COG0733",1026,850,770,1669,1199,1550,637,1027,1031,1475,1046,1279,1184,971,459,723,709,742,1298,1118
"COG0735",486,384,545,486,404,648,382,479,502,414,441,579,367,426,304,460,456,484,622,419
"COG0736",37,35,120,45,50,16,16,171,32,34,76,20,61,47,194,139,35,42,72,101
"COG0737",864,956,638,1307,796,1362,983,1004,1041,1163,932,895,596,1101,623,710,1186,1208,1372,1079
"COG0738",1320,1433,1000,2029,1314,2518,1937,1143,1532,1569,1029,1458,789,1503,234,855,1869,1507,2440,1506
"COG0739",1784,2461,3254,923,2145,1867,2353,927,2605,1618,2245,1977,2720,2640,737,1903,2092,2503,2155,1597
"COG0740",571,478,818,523,589,989,510,713,588,691,639,611,760,769,737,503,334,379,524,444
"COG0741",379,472,396,345,493,379,427,391,412,503,523,617,604,724,397,594,635,787,494,634
"COG0742",222,323,374,355,236,346,211,388,291,312,321,275,283,264,319,286,303,281,347,275
"COG0743",515,580,337,549,522,636,497,481,595,604,545,528,546,616,494,559,533,391,512,554
"COG0744",506,613,2047,625,797,450,610,1059,523,566,817,745,908,616,1303,812,423,520,427,812
"COG0745",7708,6266,6213,5666,8249,8720,8613,4938,7110,6262,6319,6867,6351,7295,4411,7006,7854,6050,8423,4533
"COG0746",55,49,24,18,18,10,51,98,30,28,19,19,55,22,40,45,19,58,11,78
"COG0747",1025,1421,637,402,428,247,358,906,694,339,625,336,943,487,2778,1155,721,1484,344,1239
"COG0749",864,1279,2403,1499,1242,1648,826,1570,1046,1115,910,1123,1012,986,1335,1580,1101,835,988,1483
"COG0750",532,608,1080,759,655,784,446,669,637,621,732,711,857,626,337,827,442,528,776,660
"COG0751",30,110,32,65,35,12,50,255,43,118,64,44,16,46,128,264,89,170,131,172
"COG0752",27,70,28,32,19,9,26,203,40,84,28,24,10,26,70,135,45,78,72,93
"COG0753",58,150,108,14,99,12,161,47,125,54,44,36,119,112,61,100,136,252,9,81
"COG0754",81,16,3,19,21,42,22,34,14,76,21,14,47,17,91,141,28,196,14,254
"COG0755",472,602,289,399,475,608,729,245,479,524,321,468,302,409,77,345,421,700,80,343
"COG0756",250,519,565,280,232,300,213,276,371,287,251,456,300,220,359,427,297,252,226,332
"COG0757",136,164,123,352,142,386,177,178,200,255,170,177,181,194,187,203,167,190,372,281
"COG0758",484,569,596,543,583,389,449,422,454,662,510,575,553,543,461,444,476,425,514,573
"COG0759",111,105,155,81,103,79,76,82,108,62,173,89,109,139,113,114,140,61,201,79
"COG0760",627,691,641,803,583,1393,732,630,691,931,424,760,603,704,239,796,830,852,1121,942
"COG0761",392,444,476,652,489,588,372,574,448,509,578,564,588,453,455,600,394,399,518,496
"COG0762",16,16,9,1,21,8,7,24,10,39,7,6,3,5,79,34,9,67,1,72
"COG0763",198,313,230,557,206,521,278,319,318,543,145,307,162,292,58,215,300,343,495,398
"COG0764",406,469,345,464,468,730,480,440,538,430,312,497,348,450,186,318,390,430,396,442
"COG0765",660,592,550,1159,959,676,364,1790,607,862,867,750,1020,499,2664,985,322,823,684,1202
"COG0766",647,770,1155,824,680,859,539,878,695,740,882,720,1055,764,798,860,556,547,865,769
"COG0767",197,253,154,237,170,481,273,209,217,343,131,344,132,253,57,153,270,243,455,370
"COG0768",2015,2200,3218,2789,2180,2331,1765,2522,2044,2742,2694,2261,2753,2089,2175,2647,1944,2022,2163,2413
"COG0769",784,827,1114,942,759,890,654,1108,804,838,839,859,1050,840,1334,966,603,661,829,916
"COG0770",973,1137,1182,1511,1006,1734,1012,1268,1100,1506,870,1150,1003,1228,943,853,1299,1029,1410,1049
"COG0771",561,637,855,676,612,741,499,730,572,563,656,705,705,625,686,728,553,554,671,673
"COG0772",1105,1212,1767,1642,1233,1653,982,1507,1206,1389,1422,1367,1598,1192,1064,1609,882,1116,1422,1518
"COG0773",682,659,832,967,658,842,597,874,650,871,490,507,528,460,535,461,410,414,583,595
"COG0774",267,430,237,417,261,654,372,268,406,405,208,406,215,424,47,250,444,346,406,444
"COG0775",581,586,374,396,457,444,517,402,698,472,577,470,411,633,507,367,650,546,433,474
"COG0776",357,513,612,459,456,519,552,378,564,537,448,494,292,494,296,323,606,550,607,537
"COG0777",262,239,245,137,266,47,130,381,175,165,325,209,343,136,238,202,109,213,78,127
"COG0778",1198,1135,917,1483,1086,1421,1307,1305,1223,1383,890,1249,882,1273,784,1136,1319,1109,1424,1171
"COG0779",124,86,165,75,148,33,64,193,85,69,172,124,172,77,93,131,52,91,79,106
"COG0780",177,153,147,232,202,264,176,214,189,236,135,281,130,147,50,109,239,205,228,240
"COG0781",254,274,370,308,266,350,278,339,278,305,289,275,325,332,350,303,273,256,237,309
"COG0782",395,315,453,472,375,473,250,526,354,493,338,496,452,286,479,377,300,395,328,413
"COG0783",123,129,172,36,128,17,190,86,155,28,43,59,16,117,80,53,105,51,17,52
"COG0784",3510,2021,3422,1598,3545,872,2690,1378,2254,1457,4170,2630,2510,1920,1245,1415,2465,1965,1648,1939
"COG0785",26,28,28,1,13,3,29,5,17,9,31,5,36,11,26,29,36,37,1,0
"COG0786",219,381,157,109,300,57,150,161,265,89,184,257,162,177,58,271,347,214,62,144
"COG0787",704,794,685,1175,745,1292,650,891,852,1121,721,764,794,822,676,727,835,766,1155,917
"COG0788",90,106,94,4,102,12,206,4,138,65,116,45,26,189,18,95,165,102,36,36
"COG0789",789,573,598,439,607,342,414,503,578,335,587,642,504,406,1334,763,493,695,455,552
"COG0790",290,252,293,276,448,222,267,201,187,214,146,745,277,232,93,343,268,322,93,392
"COG0791",1083,685,661,744,906,179,489,1104,871,385,1551,641,1442,672,772,761,367,649,468,549
"COG0792",197,184,216,150,186,195,189,151,218,169,141,242,227,208,216,225,216,156,239,177
"COG0793",2632,2571,2051,3599,2406,3840,2856,1766,2641,3016,1897,2285,1820,2653,425,1498,3824,2706,4018,2049
"COG0794",283,312,180,416,178,515,263,237,275,444,200,233,197,316,96,205,300,425,800,464
"COG0795",346,528,376,1306,406,1276,504,585,540,1010,301,728,262,595,144,321,674,389,1065,1217
"COG0796",390,392,511,549,401,530,358,550,438,478,387,432,473,414,435,361,477,362,497,529
"COG0797",29,42,11,269,21,215,13,127,22,202,13,142,6,22,18,43,24,60,17,148
"COG0798",66,55,54,280,89,2,49,85,20,19,30,23,29,28,84,53,43,16,14,8
"COG0799",171,157,169,257,182,235,144,256,198,212,175,309,156,203,264,161,193,197,278,204
"COG0800",270,292,194,330,246,320,320,276,276,259,340,216,355,314,200,362,299,343,424,373
"COG0801",193,253,137,210,154,219,167,152,214,205,127,166,207,215,423,265,187,203,247,236
"COG0802",235,236,389,283,237,334,159,362,204,246,230,246,262,181,341,227,173,233,251,336
"COG0803",338,317,487,400,348,269,329,623,337,325,241,314,289,351,847,305,272,366,206,298
"COG0804",61,59,17,26,71,2,9,8,33,22,57,16,41,17,53,32,26,98,16,8
"COG0805",136,244,183,312,160,98,317,97,288,144,222,135,123,234,254,163,298,311,203,118
"COG0806",126,147,311,406,165,406,117,339,177,245,132,193,158,84,240,154,68,77,182,174
"COG0807",341,488,268,715,385,658,424,479,440,520,310,432,345,451,156,299,350,376,475,527
"COG0809",638,900,864,1080,752,1156,799,677,810,1026,619,900,751,838,155,548,989,779,1078,705
"COG0810",10,17,7,0,20,7,15,2,9,27,11,17,10,14,22,23,9,48,1,34
"COG0811",449,658,328,609,420,659,539,325,603,634,386,375,251,754,105,358,882,653,809,553
"COG0812",392,460,595,445,334,454,346,517,410,385,374,445,447,400,697,502,277,402,499,473
"COG0813",116,113,230,88,103,18,43,138,58,58,172,133,177,88,68,123,56,93,56,134
"COG0814",174,38,27,33,119,101,84,249,105,151,63,115,76,39,179,180,52,609,32,738
"COG0815",27,31,56,5,61,9,7,19,34,94,26,16,19,48,32,34,28,98,5,86
"COG0816",191,221,397,267,194,240,227,294,258,247,245,289,276,252,331,275,198,201,196,226
"COG0817",126,237,177,202,173,212,196,170,234,197,183,195,211,214,203,277,219,207,289,227
"COG0818",92,130,229,15,92,20,86,52,107,73,86,60,111,137,41,95,171,144,63,68
"COG0819",51,34,38,32,34,6,15,49,48,33,33,21,37,66,349,88,12,101,18,77
"COG0820",563,531,793,596,553,513,404,517,586,600,460,857,540,520,447,753,469,368,449,536
"COG0821",400,471,332,496,411,528,509,339,466,418,527,662,624,872,597,639,687,432,931,562
"COG0822",337,401,668,456,392,398,290,442,403,406,389,405,630,395,407,609,257,306,342,298
"COG0823",525,418,358,81,438,43,653,60,389,154,323,348,199,319,249,254,718,371,182,93
"COG0824",212,276,298,64,260,148,210,60,253,152,150,181,153,235,65,162,309,300,176,123
"COG0825",250,227,309,166,327,29,118,341,169,142,291,269,327,153,226,195,96,176,77,133
"COG0826",1165,1394,2039,1400,1382,1434,1135,1061,1509,1309,1393,1367,1583,1254,1157,1194,1196,1231,1522,1385
"COG0827",1188,2428,1848,1515,1869,625,1135,792,1289,815,3418,1222,2260,1530,1630,1308,575,1745,1749,791
"COG0828",30,26,68,30,41,23,22,45,30,20,65,31,59,24,32,56,18,57,28,40
"COG0829",49,17,10,8,37,2,5,4,11,17,45,10,19,10,30,17,11,36,6,3
"COG0830",51,23,6,12,29,0,6,1,18,10,21,3,29,5,13,19,8,39,7,4
"COG0831",30,2,3,4,16,3,0,2,6,2,9,3,24,2,6,10,9,14,4,4
"COG0832",39,19,8,4,24,1,4,1,9,6,17,5,26,3,17,11,9,28,4,5
"COG0833",38,18,20,63,19,18,10,146,10,48,6,3,4,10,253,59,14,172,155,327
"COG0834",1058,951,810,1245,1256,756,666,2393,932,1125,1132,904,1174,904,2615,1415,704,1528,777,1596
"COG0835",32,108,78,53,267,31,105,127,53,142,46,273,129,55,13,41,47,51,57,75
"COG0836",403,555,321,1243,679,1578,601,719,465,1628,627,996,437,488,82,226,651,737,823,938
"COG0837",31,4,3,1,0,7,6,2,6,78,5,0,0,5,20,8,7,57,1,71
"COG0838",90,115,96,112,89,158,78,70,119,110,66,131,81,140,22,60,150,142,179,75
"COG0839",166,177,102,141,163,320,171,98,201,265,104,196,102,261,22,93,270,131,288,210
"COG0840",322,1480,710,1071,1876,214,1156,1419,559,1212,269,2584,1869,637,135,407,505,764,595,1091
"COG0841",5664,7888,3843,2050,5529,3639,9029,2418,7880,3992,4879,3727,3248,8839,1313,4121,7868,6619,5717,3458
"COG0842",1217,1541,1295,1113,1403,1178,1879,1086,1717,1358,1031,1169,773,1499,340,999,1867,1600,1696,1025
"COG0843",10,0,1,0,2,5,6,1,25,33,5,0,0,2,31,26,7,140,0,59
"COG0845",4258,5213,2984,3043,4261,3594,6494,2638,5416,3668,3327,3656,2606,5339,1030,2988,6320,4915,4804,2684
"COG0846",491,390,352,586,380,695,319,664,407,694,1037,519,476,463,583,498,321,332,443,555
"COG0847",333,395,301,726,306,1038,444,734,360,537,274,544,267,492,213,226,496,354,465,497
"COG0848",30,78,18,37,25,18,46,45,46,76,31,28,4,24,30,71,70,83,75,145
"COG0849",240,421,611,690,360,783,374,433,276,681,146,570,401,285,119,199,279,451,609,623
"COG0850",71,77,48,48,67,14,33,83,25,64,23,59,80,13,47,19,17,31,39,50
"COG0851",46,12,137,28,33,4,7,25,15,21,14,25,37,7,12,11,16,19,18,30
"COG0852",168,310,138,203,137,362,256,74,313,253,245,333,247,479,52,227,422,414,390,294
"COG0853",135,154,104,179,135,209,120,110,136,195,47,100,79,79,32,61,107,108,90,89
"COG0854",136,193,144,22,144,29,197,29,221,137,146,95,99,249,36,112,308,240,86,49
"COG0855",998,883,650,712,943,232,965,918,780,710,922,580,741,799,1101,694,832,883,953,470
"COG0857",51,7,1,5,0,6,17,35,13,117,9,2,4,9,476,38,17,79,1,225
"COG0858",134,151,213,197,165,192,102,174,134,158,269,259,258,235,335,250,200,211,263,267
"COG0859",387,477,218,561,251,693,403,407,328,565,213,413,128,223,112,377,485,709,672,745
"COG0860",1002,564,578,525,696,485,536,481,557,485,625,786,825,468,448,694,487,687,572,646
"COG0861",81,31,9,404,19,434,24,344,46,454,23,168,7,28,461,95,39,360,398,587
"COG0863",318,656,620,219,467,576,537,414,805,192,561,917,609,735,209,449,401,617,318,521
"COG0864",20,6,6,3,4,3,7,11,15,8,10,1,2,5,14,49,10,24,1,14
"COG1001",327,245,183,124,225,38,84,276,201,107,302,79,232,168,195,390,196,196,69,146
"COG1002",290,340,474,1415,711,2017,250,929,261,237,1065,831,454,968,642,595,696,924,766,1118
"COG1003",394,522,239,110,411,49,627,124,570,246,305,214,313,754,93,353,677,340,331,297
"COG1004",471,850,650,663,651,938,862,381,768,671,622,750,542,841,512,488,752,634,1195,664
"COG1005",116,150,122,185,111,274,158,86,177,253,107,245,192,269,22,121,272,282,303,250
"COG1006",14,12,7,2,5,3,9,2,15,9,16,8,8,6,0,7,8,13,1,5
"COG1007",288,388,206,385,262,615,312,202,408,440,179,360,198,405,43,182,499,415,662,265
"COG1008",328,468,187,348,225,663,442,170,501,507,145,266,168,379,30,145,278,233,253,233
"COG1009",320,509,201,677,223,931,393,344,542,685,230,429,264,538,71,329,478,373,637,581
"COG1010",108,185,136,106,174,19,111,125,223,75,204,92,174,189,45,176,161,86,102,64
"COG1011",832,649,575,1235,589,1251,708,1005,779,1082,677,718,659,864,991,674,864,792,1066,1103
"COG1012",1310,833,1232,299,997,199,678,1130,584,616,633,729,660,585,1964,1435,944,2039,374,1246
"COG1013",1478,2045,1513,1971,1364,2040,1665,1843,1745,1969,1431,1682,1660,2001,360,2232,1846,1469,1867,1576
"COG1014",1190,1648,1223,1275,1240,1386,1418,1280,1542,1370,1754,1882,1881,2633,385,2646,2353,1786,2098,1485
"COG1015",255,185,445,205,208,62,87,257,103,82,332,105,280,162,163,212,104,142,138,275
"COG1017",26,17,7,0,2,6,7,2,5,13,8,2,0,1,24,17,17,93,9,103
"COG1018",57,24,18,4,11,27,13,10,9,44,30,5,4,14,80,75,40,291,4,268
"COG1020",848,281,277,236,420,181,274,382,425,230,316,218,496,279,988,707,346,834,667,183
"COG1021",47,4,1,3,5,17,11,0,5,17,10,1,9,5,36,28,8,85,53,56
"COG1022",1359,1723,1637,1529,1423,2187,1854,1087,1605,1626,1204,1394,1160,1779,2208,1209,2072,1356,1970,1506
"COG1023",0,0,0,0,0,0,1,35,0,0,0,0,0,1,62,12,1,0,0,41
"COG1024",212,168,144,158,153,62,81,254,155,121,302,104,181,152,136,259,92,328,125,630
