"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG0528",424,463,368,387,351,334,400,400,315,272,399,409,335,348,387,411,386,410,338,327
"COG0529",36,57,249,100,131,224,83,100,251,96,128,78,123,133,35,122,117,125,27,167
"COG0530",357,296,327,389,371,351,238,374,347,371,394,162,445,297,310,292,243,129,522,427
"COG0531",869,3800,1001,891,1090,778,478,982,873,751,764,524,824,893,426,340,855,647,2561,688
"COG0532",957,867,708,614,673,521,1180,664,580,605,809,1124,574,643,786,1108,1014,940,775,776
"COG0533",806,567,440,454,427,404,452,459,368,486,451,466,541,521,421,640,431,458,548,488
"COG0534",7849,4638,6831,7757,7334,5826,5974,7238,6576,9784,7587,4994,7779,6210,7112,7323,5913,5279,9071,7618
"COG0535",578,703,661,1118,839,821,1118,844,807,1168,599,1471,1011,1072,528,921,887,516,572,657
"COG0536",636,584,549,422,437,391,539,502,406,421,502,540,538,468,544,570,568,522,534,503
"COG0537",258,541,497,397,405,411,424,331,303,424,339,291,343,378,354,439,287,439,372,404
"COG0538",435,303,488,445,476,420,508,481,488,433,498,564,456,395,531,455,373,552,362,531
"COG0539",1161,646,858,808,561,641,754,872,626,785,799,881,824,892,638,883,772,882,718,845
"COG0540",461,513,397,491,349,331,449,467,364,456,518,584,536,486,473,442,396,411,479,451
"COG0541",723,569,664,628,534,516,657,631,602,541,611,673,658,584,594,689,680,591,608,643
"COG0542",3126,2918,2503,2898,2041,1845,2463,3402,2088,2444,2351,2594,2504,2223,2783,2826,2609,2413,2986,2727
"COG0543",914,584,1016,996,914,915,1129,1065,977,861,1003,1209,873,1007,880,935,1008,1257,704,979
"COG0544",967,729,781,1107,627,589,882,1015,595,895,719,781,958,731,950,1048,712,789,1201,828
"COG0545",158,454,1377,603,611,901,1365,702,938,243,661,1032,493,722,1143,1607,1100,1206,233,800
"COG0546",897,589,620,715,719,745,837,591,597,903,745,754,749,781,912,1078,834,882,776,625
"COG0547",270,327,385,349,400,303,215,325,347,429,354,260,339,279,385,168,252,340,315,382
"COG0548",371,308,445,401,366,303,361,441,313,449,409,407,404,351,410,270,335,454,338,386
"COG0549",197,349,161,178,222,77,64,119,70,322,128,82,120,155,134,127,134,55,316,88
"COG0550",3546,2396,2790,2908,2846,2281,2315,3706,2719,2789,3083,3014,2750,2871,3590,2732,2551,2467,2644,3451
"COG0551",817,675,264,484,537,185,202,447,153,742,204,192,274,265,241,325,192,131,572,183
"COG0552",445,420,292,355,357,310,407,350,341,408,220,208,251,213,261,327,246,173,365,202
"COG0553",1014,694,801,1889,1159,1149,2214,1731,999,860,904,1766,1443,1422,1231,1149,1500,1810,1402,1105
"COG0554",607,391,346,470,436,338,279,433,296,656,495,279,432,325,311,304,290,124,700,350
"COG0555",47,7,32,72,84,15,30,21,23,244,24,39,130,37,64,63,54,29,84,34
"COG0556",962,792,535,713,627,507,762,732,632,738,603,764,655,754,812,862,830,703,868,687
"COG0557",672,688,801,827,758,602,921,926,747,814,717,991,900,781,1130,891,839,874,653,822
"COG0558",446,365,205,248,246,239,114,220,180,329,236,258,238,238,376,450,204,235,415,249
"COG0559",608,220,209,184,165,91,85,204,130,290,248,167,227,250,142,130,185,77,291,236
"COG0560",192,302,390,299,303,365,313,344,377,244,409,357,281,313,294,301,362,345,289,398
"COG0561",1374,3115,1412,1590,1838,1147,1177,1325,1161,1734,1268,886,1129,1116,1665,1362,1207,989,2755,1462
"COG0562",190,525,379,423,518,309,318,392,325,455,350,461,436,392,338,317,427,749,456,281
"COG0563",461,522,457,388,277,306,403,354,283,316,403,394,371,383,356,386,325,373,443,369
"COG0564",1524,1559,1446,1394,1358,1244,1587,1501,1264,1335,1502,1735,1252,1409,1818,1680,1615,1893,1395,1352
"COG0565",13,35,22,5,17,15,5,15,4,3,15,26,5,9,8,4,19,4,17,3
"COG0566",1231,1238,1161,979,955,925,847,1144,1019,982,1180,755,1010,1077,959,1177,1072,1026,1312,1115
"COG0567",30,38,32,11,41,34,8,37,21,5,21,24,30,23,28,16,9,11,24,22
"COG0568",931,664,406,436,419,287,898,420,224,507,442,1069,406,643,1008,875,691,913,620,378
"COG0569",1200,1130,984,1082,1057,829,827,1079,849,1058,1108,727,967,904,888,969,804,696,1220,1052
"COG0571",462,436,292,425,357,357,375,410,344,350,378,489,367,508,529,390,331,465,372,345
"COG0572",768,454,564,656,709,725,1003,683,789,650,787,807,801,768,1118,1011,847,1004,452,768
"COG0573",468,590,298,336,331,277,200,412,358,348,390,219,354,326,224,225,286,193,543,278
"COG0574",1692,593,1224,1381,1279,1375,1740,1494,1500,1052,1584,1641,1544,1459,1813,1924,1772,1943,753,1526
"COG0575",262,272,242,236,217,229,192,218,191,217,368,411,329,374,405,453,405,533,372,353
"COG0576",264,359,324,333,254,282,279,287,229,248,255,337,289,319,304,369,290,387,309,269
"COG0577",3948,3745,2885,3764,3384,2707,2671,3317,3105,4097,3313,2236,3764,2902,3245,3516,2777,2261,4662,3968
"COG0578",71,92,174,62,66,146,90,107,146,14,123,67,110,172,26,59,111,62,46,228
"COG0579",369,100,128,196,240,127,144,127,242,299,118,125,184,117,194,120,123,44,256,176
"COG0580",72,251,84,77,84,97,49,74,95,90,116,59,82,114,84,71,101,76,217,141
"COG0581",447,468,303,368,355,256,199,372,272,399,397,232,370,325,227,235,285,251,558,294
"COG0582",7079,3884,6108,5007,4071,3412,3006,4465,4021,4829,4821,2403,4979,5612,4354,7054,3119,3711,4423,5028
"COG0583",2826,3459,2580,2426,3132,1760,2075,1871,1438,3470,2160,2626,2201,2714,2014,2285,2386,1962,3931,1649
"COG0584",970,1142,793,676,687,1071,335,719,1165,685,718,524,867,921,629,406,627,393,975,848
"COG0585",6,24,3,4,21,18,1,3,4,1,1,11,1,13,9,5,1,0,8,1
"COG0586",86,643,341,207,288,344,259,217,299,91,257,274,180,276,142,183,273,213,331,267
"COG0587",1719,1471,1369,1483,1515,1683,1699,1593,1206,1281,1745,1456,1287,1374,1665,1603,1515,1483,1721,1479
"COG0588",124,452,360,251,213,323,123,281,368,71,256,91,172,217,28,85,180,94,194,219
"COG0589",370,745,904,603,681,965,699,772,957,285,881,1063,538,786,617,477,981,986,410,859
"COG0590",312,368,410,295,311,244,501,311,301,304,295,401,275,348,448,386,324,553,321,298
"COG0591",954,462,1164,961,1047,1180,850,1036,1282,934,1117,609,1066,1133,582,718,1102,884,664,1116
"COG0592",708,604,482,643,590,474,450,550,569,675,554,644,533,670,656,783,582,741,813,587
"COG0593",212,158,214,220,116,332,75,263,280,132,274,100,191,257,172,182,212,138,98,383
"COG0594",165,263,84,121,133,49,46,85,43,234,106,71,110,98,140,177,79,58,257,74
"COG0595",510,853,156,278,229,99,111,226,110,458,285,168,385,312,493,513,271,130,1071,264
"COG0596",940,1196,276,446,546,383,491,297,255,689,304,448,466,486,631,554,335,159,1181,248
"COG0597",274,368,111,124,149,53,82,119,32,231,116,100,114,138,142,211,113,57,350,84
"COG0598",223,651,640,571,544,621,580,576,724,604,620,595,526,610,481,644,575,630,598,638
"COG0599",176,316,390,213,270,319,186,283,413,172,384,284,297,311,170,301,413,200,192,404
"COG0600",418,347,295,267,333,132,183,234,245,423,183,131,197,212,178,207,172,65,276,138
"COG0601",825,974,377,371,582,166,257,310,216,649,572,328,395,551,505,416,639,209,1465,473
"COG0602",468,593,498,416,450,427,555,399,357,428,424,409,437,453,335,396,333,473,461,445
"COG0603",183,119,265,148,244,216,279,196,247,153,208,315,232,252,198,259,272,430,118,232
"COG0604",38,118,19,8,76,71,8,12,23,15,12,43,12,48,12,14,38,8,156,12
"COG0605",79,133,167,94,109,188,67,114,143,39,183,83,112,177,46,120,125,142,38,186
"COG0606",736,481,643,691,621,518,683,778,513,648,601,582,636,645,712,637,570,599,544,587
"COG0607",371,516,841,626,845,911,701,766,667,397,636,527,579,658,235,798,1050,570,333,578
"COG0608",825,705,717,599,711,709,911,649,655,647,754,834,707,687,667,877,808,756,588,784
"COG0609",927,1041,753,593,754,732,762,683,782,817,861,656,651,729,592,657,825,610,690,982
"COG0610",1915,528,619,1018,761,1184,1697,856,1133,1093,1709,501,1128,1319,2361,2237,1588,1618,1007,589
"COG0611",61,115,56,95,84,103,71,117,130,20,153,123,180,254,23,85,157,199,35,124
"COG0612",1544,979,1996,1532,1729,2260,1872,2123,2178,564,2189,1612,1934,2045,2570,2442,2635,2488,559,2171
"COG0613",303,257,166,215,220,104,125,177,171,318,160,178,225,259,203,229,159,90,283,188
"COG0614",1065,1240,932,803,789,883,959,859,934,966,1081,655,710,1061,657,726,819,662,661,1000
"COG0615",120,227,104,169,181,224,162,112,169,178,270,99,233,195,333,133,120,836,310,192
"COG0616",262,132,410,303,229,521,578,340,516,118,413,597,373,672,500,433,520,494,46,514
"COG0617",646,654,457,483,589,427,521,502,490,637,556,622,570,550,586,667,688,553,720,577
"COG0618",663,365,481,556,372,429,644,427,405,639,411,541,542,508,563,672,503,561,393,484
"COG0619",850,828,309,452,463,195,197,309,233,746,333,223,394,369,413,471,308,174,1008,294
"COG0620",217,510,264,299,306,199,297,224,177,468,282,427,391,275,455,546,342,257,756,349
"COG0621",1302,757,993,1023,960,887,1121,1146,871,1018,1537,1537,1504,1506,1595,2158,1574,1680,1295,1540
"COG0622",396,322,444,388,424,282,368,318,276,473,373,281,318,319,373,441,407,368,409,357
"COG0623",64,164,229,99,129,213,423,145,218,27,186,248,167,147,127,261,237,338,80,212
"COG0624",1314,1044,1401,910,1030,776,794,986,887,796,1102,966,826,1047,757,654,1077,864,1061,1172
"COG0625",15,156,17,17,89,84,15,23,23,13,22,87,19,51,12,13,38,15,68,14
"COG0626",133,395,77,85,120,66,72,74,70,155,88,122,72,94,95,139,97,44,454,80
"COG0627",273,259,437,247,384,394,319,269,634,234,383,142,360,295,128,228,227,238,376,357
"COG0628",1163,1236,1028,1048,1047,1078,824,890,846,897,1055,865,1072,1024,943,1247,874,813,1134,962
"COG0629",851,682,883,415,463,367,305,382,275,613,463,351,399,411,509,570,484,327,634,379
"COG0630",21,0,16,39,1,0,11,16,11,67,8,21,122,16,27,14,2,23,35,3
"COG0631",696,543,286,352,360,167,363,278,195,415,419,363,548,266,588,754,266,176,722,198
"COG0632",356,295,345,278,304,291,303,331,272,253,273,365,251,303,371,350,326,371,319,326
"COG0633",8,52,12,4,40,28,5,9,9,4,2,21,6,14,11,2,12,4,29,4
"COG0634",409,552,365,350,277,277,337,299,236,312,349,212,288,348,375,336,292,338,469,323
"COG0635",1109,743,604,745,805,582,690,774,700,1010,443,473,583,548,524,586,581,451,522,489
"COG0636",243,141,255,236,148,193,157,199,155,258,253,116,209,225,139,164,196,185,150,195
"COG0637",740,843,751,837,762,670,811,863,685,1012,759,601,813,852,903,702,734,834,1079,735
"COG0639",189,636,206,226,165,320,108,227,207,170,278,161,281,189,213,155,243,184,403,183
"COG0640",363,441,117,289,238,115,95,145,105,277,198,101,226,240,254,222,131,98,462,125
"COG0641",890,964,791,1408,933,1253,2333,1369,900,1186,1138,1851,1398,1957,1696,1351,1046,710,836,878
"COG0642",11768,9997,17488,17126,19965,26745,15289,17741,25566,14439,18086,13214,21482,16782,15387,13387,18066,14430,11638,18296
"COG0643",15,68,65,102,80,81,95,70,104,298,51,172,187,69,164,166,152,45,81,69
"COG0644",48,197,18,10,76,47,8,15,15,8,4,33,6,24,9,5,44,0,21,7
"COG0645",30,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0
"COG0646",495,278,647,684,524,614,664,789,556,692,1024,892,1047,874,794,1062,886,911,794,1135
"COG0647",256,255,69,96,144,47,49,74,40,60,80,35,28,144,63,47,29,23,255,61
"COG0648",291,268,354,359,330,393,206,390,335,291,380,116,374,313,183,221,193,155,319,389
"COG0649",137,55,429,315,258,309,376,422,344,101,434,403,238,325,186,309,414,487,40,430
"COG0650",42,21,6,14,21,20,9,15,10,2,46,35,25,47,16,10,16,8,18,20
"COG0651",242,102,147,113,151,123,80,144,147,44,233,125,132,386,52,73,159,61,40,141
"COG0652",574,533,468,418,417,345,506,432,311,472,447,503,472,464,594,571,454,528,425,407
"COG0653",1599,978,1016,1260,1038,897,1356,1281,1033,1394,1139,1251,1143,1097,1278,1520,1321,1273,1484,1300
"COG0654",88,83,10,6,143,100,10,19,37,10,16,248,15,101,5,19,33,9,46,7
"COG0655",637,265,357,540,416,293,281,459,312,707,332,155,371,321,184,286,311,284,293,245
"COG0656",298,1473,560,523,579,507,416,556,503,275,258,490,508,405,371,236,503,341,979,347
"COG0657",1101,1255,725,899,1028,1121,612,938,1030,932,857,534,1185,785,823,751,827,613,1244,857
"COG0658",750,625,527,492,623,542,368,515,531,713,615,290,513,519,458,652,567,505,593,492
"COG0659",331,318,694,707,563,523,749,709,529,727,638,849,754,627,640,637,769,845,516,529
"COG0661",99,212,12,147,178,23,61,58,19,132,70,39,36,59,92,65,61,38,401,47
"COG0662",210,171,126,206,93,39,104,136,122,489,156,319,384,286,244,274,149,313,255,91
"COG0663",116,166,246,187,251,286,190,225,218,157,254,232,182,172,169,138,183,304,134,277
"COG0664",827,1234,1297,1242,1252,1661,1188,1239,1578,575,1483,758,1190,1366,786,1101,1032,1338,975,1111
"COG0665",192,141,33,119,154,115,80,102,74,85,172,150,192,143,81,136,88,41,126,71
"COG0666",132,136,282,126,181,368,51,130,169,38,295,109,154,125,53,113,159,176,40,755
"COG0667",757,648,665,727,1034,931,633,647,1230,735,937,740,983,781,832,475,772,827,897,748
"COG0668",673,809,1199,927,1045,1427,1041,996,1280,465,1166,1182,958,1171,871,1132,1125,1535,478,1242
"COG0669",318,363,362,310,273,266,293,288,232,266,293,222,289,275,276,284,270,288,257,282
"COG0670",58,365,38,41,72,41,173,56,35,40,57,190,79,109,255,250,198,303,148,72
"COG0671",555,803,372,403,380,277,499,332,241,394,341,486,298,474,575,652,437,611,665,346
"COG0672",13,80,8,3,23,22,3,8,8,9,2,14,5,7,9,5,22,0,89,10
"COG0673",1831,1994,1748,1951,2251,2133,1319,2093,2600,1775,2116,1163,2126,2167,1568,1132,1543,2203,1628,1850
"COG0674",1657,880,2356,1914,1695,1748,2123,2113,2061,2050,2150,2183,1690,1898,1360,1943,2099,2384,938,2390
"COG0675",115,2477,886,433,1895,357,461,215,107,1385,671,182,482,302,449,336,1134,863,1827,300
"COG0676",21,137,2,1,29,9,3,3,1,6,2,10,1,7,4,6,2,1,104,4
"COG0677",150,183,425,198,143,398,142,211,429,138,540,337,230,613,208,465,412,308,37,419
"COG0678",0,2,0,0,2,0,1,0,0,0,0,0,0,0,10,4,0,0,1,0
"COG0679",713,656,365,507,515,164,237,388,250,989,433,490,506,525,593,570,410,479,1001,377
"COG0680",25,101,14,9,29,31,5,29,23,29,30,21,33,27,13,11,43,38,4,13
"COG0681",1068,919,1207,1012,933,1071,938,969,919,836,925,999,981,927,681,966,915,916,912,1007
"COG0682",552,519,427,432,489,340,534,473,355,518,319,482,437,483,514,428,456,524,499,388
"COG0683",730,344,573,226,216,149,134,199,158,295,300,283,225,370,208,163,295,117,357,1030
"COG0684",80,118,62,29,76,32,46,29,44,36,81,35,90,87,20,50,103,43,22,88
"COG0685",418,312,495,531,444,400,526,542,387,562,413,474,520,425,495,484,439,479,430,473
"COG0686",89,91,333,218,234,326,334,273,336,142,329,389,189,321,311,68,200,411,21,323
"COG0687",637,509,513,535,486,435,460,522,442,485,561,589,484,463,539,375,306,439,506,580
"COG0688",186,314,320,272,196,329,367,293,257,112,257,393,230,328,296,329,323,392,272,312
"COG0689",88,137,26,20,47,19,25,25,12,21,37,24,16,35,23,11,68,27,114,28
"COG0690",25,3,12,6,5,4,2,2,5,0,13,33,12,5,14,8,20,3,8,6
"COG0691",306,353,292,240,219,190,284,229,168,225,196,158,229,203,205,328,261,234,284,227
"COG0692",206,378,356,183,263,261,395,175,277,233,225,282,207,218,300,317,363,369,281,268
"COG0693",318,504,471,449,402,438,474,488,434,294,246,278,273,239,249,184,248,268,219,289
"COG0694",15,11,3,19,17,11,4,7,1,1,8,37,6,8,18,16,9,0,14,4
"COG0695",10,111,1,1,19,13,5,2,3,8,4,13,2,4,12,10,4,3,81,5
"COG0696",876,428,720,670,543,559,931,809,565,610,769,996,623,676,825,784,699,954,432,767
"COG0697",1340,1551,2056,1501,1630,1733,1987,1618,1633,1494,1761,2447,1487,1975,1721,1422,2008,2265,1436,1812
"COG0698",310,176,231,278,283,163,227,226,197,437,269,292,254,330,313,422,285,278,235,276
"COG0699",365,44,19,52,218,153,6,30,94,8,28,17,318,55,288,44,71,598,154,36
"COG0700",261,139,451,297,374,335,496,342,317,306,335,477,266,289,416,402,359,541,132,316
"COG0701",79,350,59,125,191,110,308,106,141,85,64,68,106,90,34,48,127,146,35,94
"COG0702",21,571,18,29,98,66,11,34,35,21,13,21,15,26,17,4,35,5,98,12
"COG0703",516,616,441,398,471,274,436,376,310,505,347,431,399,397,466,468,358,405,588,381
"COG0704",394,376,343,337,294,332,181,322,285,388,313,162,302,260,190,251,227,144,388,377
"COG0705",162,364,402,376,397,563,500,344,569,351,528,309,377,360,446,435,416,315,351,458
"COG0706",779,874,674,712,684,670,721,708,715,754,825,933,799,655,692,926,649,887,951,804
"COG0707",889,726,584,697,723,436,708,693,547,773,359,423,403,432,502,549,475,461,583,432
"COG0708",331,486,220,289,352,260,343,292,303,254,322,254,275,288,356,323,357,345,412,267
"COG0709",156,187,71,114,121,39,79,111,52,307,82,70,74,78,123,60,125,28,218,116
"COG0710",47,155,58,85,54,41,61,61,48,159,76,46,100,63,127,90,103,16,193,97
"COG0711",257,350,350,259,241,194,204,245,198,311,171,135,204,132,140,160,164,161,193,227
"COG0712",243,406,208,180,155,174,112,182,205,295,162,111,216,151,147,125,155,82,297,242
"COG0713",29,21,105,47,46,108,18,42,82,4,98,41,28,20,9,20,34,18,6,97
"COG0714",960,598,696,825,884,853,674,912,846,910,1130,821,1158,826,993,824,651,752,911,1047
"COG0715",558,408,358,402,405,233,460,381,413,669,396,487,341,486,472,420,455,353,522,302
"COG0716",741,559,645,617,791,837,474,594,807,640,909,419,818,609,560,500,652,459,528,752
"COG0717",22,108,17,9,33,9,0,17,29,11,68,4,3,20,13,33,22,14,100,19
"COG0718",231,182,85,123,96,47,62,88,46,181,84,64,111,101,119,139,81,35,204,84
"COG0719",951,1203,1028,907,789,868,991,988,952,940,961,1147,892,885,915,891,880,1125,520,856
"COG0720",181,116,150,157,163,150,213,130,143,139,166,117,219,155,74,98,98,211,99,138
"COG0721",87,171,38,80,69,33,58,40,32,118,62,26,81,45,86,96,46,27,162,45
"COG0722",249,379,138,184,289,118,100,111,144,447,107,175,173,127,176,158,118,49,491,115
"COG0723",122,16,4,21,22,9,52,8,43,10,18,11,17,31,44,22,21,14,6,15
"COG0724",55,114,351,219,189,319,151,200,203,66,227,70,182,192,12,94,101,124,24,196
"COG0725",79,155,75,107,111,35,73,102,51,215,77,92,70,79,92,64,140,63,193,87
"COG0726",1405,906,1293,1017,1202,1345,867,1019,895,1327,1086,724,1130,1023,1129,1200,851,611,891,987
"COG0727",90,34,26,33,18,15,17,35,13,30,18,17,29,31,18,32,11,5,63,21
"COG0728",155,310,43,56,115,52,37,63,104,38,48,90,48,50,64,18,66,31,321,55
"COG0729",7,36,19,7,28,32,94,14,21,4,27,61,61,27,36,6,136,48,17,40
"COG0730",139,381,122,88,87,72,92,78,42,133,99,219,104,130,85,89,183,77,205,102
"COG0731",75,102,307,223,237,317,387,265,243,81,267,276,184,247,165,208,256,376,37,269
"COG0732",848,492,547,882,373,822,1608,652,714,763,805,349,746,1153,1364,1631,920,774,1023,482
"COG0733",1009,512,843,1175,1017,594,1231,890,624,1167,1037,1515,1216,987,1643,1150,936,1199,1218,1039
"COG0735",342,425,482,469,482,483,617,413,331,518,519,363,438,468,458,627,470,526,393,407
"COG0736",61,257,30,38,38,17,25,47,13,52,25,34,44,33,26,38,38,13,149,41
"COG0737",790,843,1175,911,886,997,1472,1110,930,599,1037,1181,780,1031,1040,829,989,1426,995,1112
"COG0738",504,494,1572,1298,1245,2035,2055,1624,1959,628,1512,1631,1257,1284,1366,1436,1755,2388,233,1547
"COG0739",2009,824,2505,2012,1765,2264,2130,2454,2228,1406,2512,1555,2135,2120,1421,2773,2027,1821,980,2618
"COG0740",1143,660,527,594,552,319,802,608,463,608,584,701,648,578,518,715,447,515,589,815
"COG0741",389,485,555,563,618,652,449,586,664,682,595,725,690,543,618,751,785,662,1080,721
"COG0742",343,408,317,268,225,284,322,286,242,242,290,327,255,310,308,339,300,353,312,276
"COG0743",577,308,555,466,482,465,612,573,545,517,545,539,523,465,463,536,570,574,442,641
"COG0744",1042,1218,567,636,556,460,410,611,649,733,478,592,799,641,807,1002,578,487,920,674
"COG0745",6106,4747,7023,7768,7735,9014,7191,6975,8804,6609,7145,5991,8165,6996,9175,5182,5715,6002,5570,7264
"COG0746",14,97,46,35,51,34,46,17,32,85,17,22,12,20,30,37,43,12,27,36
"COG0747",1466,2350,809,588,1076,305,587,427,350,1159,679,332,454,711,568,574,770,292,1760,492
"COG0749",1372,818,842,923,811,904,1230,985,780,729,1067,1152,1241,1453,1330,1346,1092,1054,1441,965
"COG0750",918,566,636,607,539,395,746,632,411,719,614,594,612,650,920,964,584,579,682,603
"COG0751",60,276,35,26,44,28,44,28,31,65,78,174,59,121,68,29,133,82,191,51
"COG0752",46,249,40,12,29,16,25,29,23,39,37,76,15,66,38,17,66,47,93,16
"COG0753",83,157,27,95,62,141,57,144,125,4,147,56,116,154,21,59,136,115,38,134
"COG0754",9,157,28,19,71,65,44,29,27,60,11,52,18,44,24,26,51,98,56,12
"COG0755",160,165,333,258,468,643,343,398,701,88,480,539,473,459,229,449,571,679,35,380
"COG0756",384,425,908,295,257,574,274,271,212,363,364,270,232,480,346,310,309,253,321,247
"COG0757",238,79,168,161,139,197,360,189,166,92,156,297,157,206,265,239,183,307,131,182
"COG0758",506,448,585,560,476,419,474,643,492,408,410,678,610,545,800,1002,514,466,354,547
"COG0759",110,129,173,123,130,114,166,119,68,131,125,72,120,107,79,178,122,55,174,116
"COG0760",573,529,742,481,663,816,1018,653,736,222,740,926,576,780,814,652,736,981,302,697
"COG0761",851,354,434,511,356,373,499,546,380,418,484,501,468,537,489,531,444,558,469,448
"COG0762",7,116,12,1,19,12,9,11,2,1,8,29,11,10,14,7,32,13,21,6
"COG0763",131,166,346,245,239,316,358,312,267,115,344,517,202,393,336,252,380,603,32,314
"COG0764",283,343,420,385,353,467,433,412,473,321,514,414,463,370,377,537,515,536,284,496
"COG0765",1272,1940,592,763,648,311,537,636,321,965,615,774,904,681,1044,803,602,621,2090,581
"COG0766",984,748,601,650,624,472,705,658,534,792,730,737,652,732,822,916,725,694,863,759
"COG0767",114,169,228,209,211,251,342,260,249,99,193,342,218,295,209,235,322,403,43,250
"COG0768",2833,2044,1985,2269,1959,1626,2019,2237,1804,2895,2035,2857,2212,2069,2718,2883,2253,1976,2976,2027
"COG0769",1120,1265,660,798,779,579,867,803,631,849,815,817,820,731,1051,1056,769,764,1123,753
"COG0770",767,872,1296,984,1049,1085,1403,1150,1072,763,1231,1525,1029,1083,1272,1245,1091,1489,757,1221
"COG0771",713,653,631,558,509,454,715,570,528,647,583,564,604,558,719,726,620,595,650,629
"COG0772",1715,1498,951,1223,1081,902,1379,1218,983,1580,1193,1398,1331,1316,1577,1668,1257,1291,1497,1170
"COG0773",725,621,542,605,663,490,713,661,666,656,594,874,653,714,905,867,812,822,682,687
"COG0774",161,200,414,245,286,439,430,354,419,112,416,396,276,331,279,421,470,532,35,427
"COG0775",296,521,765,550,516,578,484,631,522,425,722,510,421,402,426,599,414,563,439,638
"COG0776",324,365,616,554,409,678,747,560,583,269,593,546,405,537,459,778,593,573,307,498
"COG0777",250,237,201,265,252,95,110,155,122,539,175,153,257,151,238,287,142,67,417,137
"COG0778",1059,1812,1493,1020,1084,1303,1663,1113,1290,895,1272,1377,1117,1331,1040,1060,1337,1468,960,1262
"COG0779",272,252,65,134,87,55,69,89,51,174,74,77,175,120,161,136,91,41,216,97
"COG0780",131,146,282,183,210,233,257,161,155,140,199,261,209,229,140,213,212,278,99,180
"COG0781",289,359,302,272,266,328,312,231,265,215,237,291,236,349,267,352,270,421,252,308
"COG0782",374,646,386,441,409,299,442,354,261,406,256,332,237,266,352,313,280,290,357,227
"COG0783",80,304,151,110,122,265,55,137,167,25,141,32,134,153,38,60,91,55,64,159
"COG0784",1918,1731,2625,2759,3444,2403,1993,2522,2725,4398,2249,1485,3482,2747,2614,2369,2716,1396,3226,1961
"COG0785",35,13,18,28,38,9,10,16,23,36,9,3,4,35,6,4,26,7,3,2
"COG0786",166,207,292,236,205,162,118,243,154,282,260,95,314,218,255,169,202,112,160,177
"COG0787",948,656,876,700,703,677,1029,862,640,622,886,1106,727,872,989,886,823,1146,628,912
"COG0788",31,28,184,103,104,265,67,109,183,26,130,66,75,73,5,50,80,28,13,209
"COG0789",579,1125,520,597,766,377,507,431,488,861,588,334,557,721,592,538,562,411,1098,398
"COG0790",472,228,135,380,337,304,170,364,233,289,173,214,432,503,161,422,197,513,216,242
"COG0791",938,617,539,615,736,299,299,493,348,1248,901,434,904,910,802,883,587,292,1629,681
"COG0792",197,208,239,254,204,213,278,214,192,211,222,191,201,232,210,261,159,210,191,181
"COG0793",1206,1055,3190,2679,2538,2801,3896,3241,2758,1351,2689,2995,2413,2443,2406,2234,3051,4048,604,2637
"COG0794",149,280,376,217,256,288,366,253,220,181,278,449,177,316,252,113,258,407,76,298
"COG0795",203,347,586,406,325,602,1016,444,433,175,503,979,397,718,860,842,842,1013,70,654
"COG0796",348,495,447,355,417,343,411,345,346,334,444,474,381,434,528,516,469,547,451,410
"COG0797",23,24,19,9,19,19,132,25,18,8,23,103,14,48,31,6,20,114,8,23
"COG0798",50,21,19,83,86,107,281,87,33,14,5,16,72,16,16,17,32,8,109,41
"COG0799",236,278,223,263,157,199,222,204,141,177,187,186,194,226,173,296,203,294,211,209
"COG0800",286,168,298,291,293,245,361,310,262,328,246,267,249,251,287,209,237,348,238,316
"COG0801",121,270,229,138,213,173,258,164,161,111,212,246,141,139,199,211,236,254,163,222
"COG0802",273,344,222,246,224,151,293,211,130,241,211,253,219,269,283,288,192,305,309,167
"COG0803",262,842,356,275,360,274,228,264,341,289,347,339,331,403,253,193,285,457,661,385
"COG0804",111,36,16,21,78,3,26,15,12,65,30,25,60,41,36,23,24,18,92,12
"COG0805",115,178,196,213,146,253,317,206,346,113,261,160,160,188,43,371,207,139,116,198
"COG0806",282,308,104,184,119,81,255,131,131,204,160,173,159,183,326,287,216,188,231,156
"COG0807",174,266,411,418,326,362,425,445,392,519,454,533,374,429,487,385,429,690,222,471
"COG0809",663,281,906,779,627,707,1099,876,758,478,843,1046,739,796,761,814,914,1201,287,845
"COG0810",3,83,15,9,10,28,2,9,8,0,9,36,15,28,18,4,30,7,3,13
"COG0811",207,477,793,511,465,691,734,575,585,246,632,618,416,574,437,443,567,763,61,698
"COG0812",512,493,405,388,397,333,467,420,364,402,304,254,259,262,254,396,277,242,343,269
"COG0813",296,68,91,146,118,27,54,103,35,170,70,49,116,104,115,128,52,47,116,81
"COG0814",69,196,49,80,164,128,48,59,77,102,104,152,120,159,89,45,50,45,243,35
"COG0815",62,53,21,16,27,24,5,35,10,4,31,112,62,83,18,22,39,22,18,50
"COG0816",176,250,189,149,109,165,144,136,137,147,242,250,193,283,208,360,208,248,296,251
"COG0817",274,144,194,155,118,230,242,232,195,80,225,213,146,221,143,184,216,223,89,217
"COG0818",83,60,196,105,97,115,71,99,89,39,103,75,103,79,48,111,81,96,65,135
