"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG0784",3073,3221,2469,1580,2682,1834,1478,3580,2799,2394,2734,1961,2486,2177,2271,2319,2647,1725,2553,3528
"COG0785",10,5,30,9,32,36,0,11,70,0,36,6,31,3,3,89,24,2,2,6
"COG0786",209,244,207,170,245,178,156,316,466,280,198,211,183,131,182,131,253,154,121,222
"COG0787",797,771,709,1090,744,918,1137,692,627,929,809,872,816,1033,896,778,942,1065,766,677
"COG0788",162,87,100,47,176,43,52,98,92,136,70,202,21,12,86,54,174,7,206,108
"COG0789",538,625,545,316,481,555,465,572,1143,510,689,422,512,545,472,655,595,526,523,427
"COG0790",199,518,234,200,220,516,327,428,494,362,501,205,279,523,413,507,141,308,224,241
"COG0791",827,1352,830,255,536,1344,525,839,813,1033,870,667,1360,662,540,1231,785,959,790,960
"COG0792",246,184,239,186,181,191,221,208,226,203,241,183,223,247,203,177,231,194,213,221
"COG0793",2869,1643,2540,3848,2928,1151,2679,2419,1348,2263,1564,1719,1194,1687,1755,953,2122,1722,1862,1922
"COG0794",264,110,228,522,296,148,310,177,335,226,324,293,191,279,348,204,362,369,220,228
"COG0795",501,334,234,1287,695,178,809,335,316,364,733,591,261,727,757,339,573,1099,632,400
"COG0796",404,367,402,516,420,422,452,399,416,472,434,415,443,466,412,440,404,536,334,421
"COG0797",34,10,1,247,19,20,169,24,107,17,84,19,3,113,177,37,17,266,8,26
"COG0798",16,23,59,3,36,51,109,74,10,44,18,35,30,80,17,52,26,28,57,90
"COG0799",233,233,231,203,169,259,269,195,213,170,137,133,109,170,157,134,128,190,166,117
"COG0800",358,301,251,354,275,259,327,190,321,312,255,317,338,237,293,221,300,315,270,426
"COG0801",222,226,146,220,194,114,205,169,209,161,158,225,206,270,180,123,210,185,130,129
"COG0802",211,275,242,279,133,282,267,191,273,159,247,173,283,361,237,251,228,325,223,208
"COG0803",207,197,195,202,241,164,181,221,253,273,404,383,297,320,284,412,358,245,297,219
"COG0804",19,50,35,6,13,117,41,70,214,48,21,9,33,7,4,13,11,6,13,10
"COG0805",189,106,217,157,179,110,201,170,167,202,185,192,127,170,94,128,190,54,195,193
"COG0806",133,266,167,230,78,298,203,154,262,148,192,133,226,385,250,297,116,204,166,161
"COG0807",351,253,297,644,356,168,569,383,356,423,397,445,298,494,465,183,446,628,414,359
"COG0809",811,661,667,1190,744,669,969,722,575,832,794,871,696,919,894,674,961,976,762,826
"COG0810",13,4,0,13,38,2,4,16,55,4,22,10,4,2,4,44,11,6,15,17
"COG0811",419,200,258,510,519,155,427,306,234,376,595,779,237,396,572,285,764,535,558,572
"COG0812",338,427,371,317,323,513,481,344,429,400,386,388,452,490,389,404,400,414,426,357
"COG0813",67,137,61,62,69,280,102,106,263,102,125,93,142,172,72,258,106,59,102,139
"COG0814",29,82,12,100,142,63,40,106,608,50,149,36,89,13,46,233,41,63,42,316
"COG0815",21,28,3,41,27,51,90,70,118,47,94,60,30,13,24,52,8,5,37,42
"COG0816",236,317,234,207,249,271,244,202,241,230,249,241,260,344,250,275,204,260,245,158
"COG0817",129,94,122,187,130,197,171,107,94,138,206,219,210,194,190,228,217,219,233,176
"COG0818",123,111,95,75,124,81,99,82,182,114,102,115,139,108,55,153,181,38,118,128
"COG0819",22,81,19,15,6,42,38,34,117,52,49,60,39,23,22,42,22,28,41,55
"COG0820",311,413,439,392,279,640,367,362,302,325,559,519,530,645,444,738,514,588,515,374
"COG0821",651,548,514,798,736,625,793,609,483,777,596,826,673,583,731,433,724,904,602,613
"COG0822",399,621,406,347,263,670,455,377,404,513,227,287,443,364,270,342,232,343,293,212
"COG0823",363,107,690,73,730,105,199,396,407,230,242,304,229,84,89,442,174,103,480,271
"COG0824",331,182,362,184,254,130,219,237,287,206,225,236,166,163,184,176,324,91,208,269
"COG0825",213,331,324,61,85,276,182,308,377,327,166,152,371,243,156,175,170,193,133,229
"COG0826",1305,1296,1534,1503,1085,1478,1574,1395,1233,1274,1423,1270,1575,1494,1245,1670,1294,1424,1259,1257
"COG0827",1805,2702,2143,464,430,3022,1415,1834,651,1590,1179,1455,2359,1478,572,2256,2874,1660,1188,1499
"COG0828",54,82,42,7,13,61,27,43,78,40,56,41,76,40,22,60,24,19,30,27
"COG0829",11,28,24,2,9,40,14,39,136,28,17,10,11,6,8,6,1,7,8,4
"COG0830",12,19,32,1,3,43,14,27,131,25,13,3,26,3,9,9,3,5,5,9
"COG0831",5,23,4,1,1,45,13,13,80,6,13,1,21,6,3,5,7,1,4,5
"COG0832",9,23,15,2,6,39,14,24,96,9,10,2,12,5,0,6,4,2,7,5
"COG0833",12,0,0,71,41,10,21,19,127,25,25,13,5,9,2,38,6,22,2,110
"COG0834",942,1183,769,795,676,1504,922,1190,2300,1214,972,867,1212,1131,949,1151,1029,1199,803,1031
"COG0835",151,370,126,13,21,21,80,238,331,144,74,47,133,117,140,61,68,94,78,152
"COG0836",564,592,527,1150,599,270,868,680,496,352,672,469,424,835,854,271,616,1137,478,690
"COG0837",2,0,0,7,14,4,2,5,48,4,18,4,2,1,0,29,2,0,3,35
"COG0838",134,69,101,211,134,41,154,88,90,114,107,135,76,137,106,35,205,124,98,123
"COG0839",195,92,167,337,195,49,217,149,76,191,137,257,105,163,228,38,302,217,137,189
"COG0840",2342,3493,1685,138,294,471,897,1880,2960,2251,1011,644,1936,968,1338,632,645,1273,1021,1961
"COG0841",4919,3296,4497,7187,8248,2293,4636,5457,2667,5832,5580,8750,3204,2210,4723,3892,7051,1626,6472,5856
"COG0842",1280,959,1201,1568,2040,719,1395,1473,900,1104,1373,1409,713,1242,1370,1028,1538,1140,1585,1463
"COG0843",2,0,0,16,14,0,5,3,72,5,13,2,1,0,1,11,2,1,0,27
"COG0845",4532,2732,3783,5465,6346,2007,4012,4193,2408,4038,4332,5402,2619,2811,4148,2693,5357,2539,5134,4898
"COG0846",486,592,458,392,349,557,663,386,525,678,505,498,467,529,727,378,381,594,388,524
"COG0847",436,382,313,576,452,242,437,283,346,368,437,449,269,390,424,250,570,474,339,363
"COG0848",13,16,1,66,47,34,23,33,166,31,50,15,8,18,40,35,44,28,47,44
"COG0849",276,373,221,531,301,152,506,372,355,279,340,320,406,543,629,452,288,667,335,293
"COG0850",64,173,82,21,13,19,47,65,179,66,35,19,105,120,57,141,54,67,50,81
"COG0851",36,55,45,16,9,8,24,23,86,36,16,6,76,26,24,71,27,39,18,33
"COG0852",327,183,312,488,381,130,368,234,98,266,285,465,251,260,449,102,457,369,379,352
"COG0853",166,85,143,201,151,61,163,145,111,147,152,135,112,216,145,94,187,200,139,136
"COG0854",250,100,207,133,264,62,153,145,103,201,143,234,122,46,110,95,284,11,214,238
"COG0855",781,775,1101,456,932,524,737,993,592,928,768,788,743,610,581,575,833,420,790,850
"COG0857",3,1,1,29,28,15,6,6,45,24,19,14,8,3,4,47,6,4,10,89
"COG0858",264,249,258,230,190,280,275,188,267,244,273,233,229,363,206,268,266,255,202,211
"COG0859",210,138,239,819,360,174,403,247,754,162,530,227,116,400,535,210,388,512,256,309
"COG0860",642,1115,772,381,556,1063,577,664,1220,715,684,464,831,773,593,856,552,466,586,559
"COG0861",17,10,1,355,87,34,169,22,325,46,103,26,13,168,202,102,27,396,20,123
"COG0863",546,748,523,267,451,1285,695,476,379,460,627,686,648,605,642,953,753,439,561,520
"COG0864",13,8,3,20,9,11,5,2,19,23,23,7,3,2,4,45,11,1,9,26
"COG1001",221,171,228,113,208,424,148,219,246,184,263,152,190,152,153,312,236,106,204,173
"COG1002",472,733,378,1792,636,441,279,698,408,371,1176,933,435,765,494,488,443,910,414,258
"COG1003",330,262,355,279,589,216,358,389,151,434,505,764,325,160,278,339,597,48,576,479
"COG1004",589,551,721,441,1168,448,710,690,466,668,845,890,518,819,758,558,728,415,967,705
"COG1005",166,87,176,468,185,100,317,170,110,142,238,252,177,268,362,100,281,345,311,232
"COG1006",2,11,0,4,5,21,2,5,10,4,23,10,11,2,13,28,5,6,10,0
"COG1007",349,176,352,608,305,91,446,288,143,317,313,391,208,363,444,136,401,372,350,385
"COG1008",283,125,163,639,391,110,450,237,74,411,233,516,246,306,526,122,441,374,329,295
"COG1009",290,184,170,950,365,189,545,252,190,511,351,544,231,497,624,144,489,693,288,356
"COG1010",175,164,128,40,83,141,187,167,111,239,102,136,103,54,54,111,91,69,105,117
"COG1011",1074,730,1038,898,893,662,936,641,695,901,821,853,693,895,851,588,910,778,811,770
"COG1012",643,774,909,700,861,1004,463,1014,1628,677,856,575,663,406,557,1352,880,317,691,1347
"COG1013",1482,1233,1222,2544,1885,1594,2025,1458,1014,2086,1556,2060,1530,1621,1829,1501,1976,1969,1841,1607
"COG1014",1889,1547,1501,2566,2455,1784,2235,1871,1208,2366,1934,2607,1863,1809,1930,1722,2534,1983,2212,1878
"COG1015",159,275,204,89,130,295,155,216,247,197,118,148,277,128,147,237,155,162,181,273
"COG1017",15,3,1,24,26,3,6,0,101,12,17,1,1,6,10,30,3,2,2,39
"COG1018",17,9,0,54,65,23,11,17,170,28,45,14,2,14,7,98,10,2,6,101
"COG1020",561,410,750,78,937,331,454,426,405,209,494,278,496,287,135,673,354,729,342,274
"COG1021",3,1,0,21,33,6,1,7,47,14,25,8,16,1,2,28,6,119,17,64
"COG1022",1671,1095,1330,1912,1779,819,1797,1437,691,1480,1579,1787,1206,1396,1499,1370,1867,1262,1679,1312
"COG1023",8,0,0,0,0,1,0,0,1,6,0,2,1,1,0,0,6,1,0,0
"COG1024",159,167,117,145,135,156,128,169,323,162,202,149,193,206,140,227,115,144,114,418
"COG1025",3,0,1,23,39,3,0,5,67,1,17,3,0,3,1,63,8,3,2,75
"COG1026",371,498,353,82,222,609,306,455,407,474,295,334,431,408,248,226,399,327,303,433
"COG1027",239,191,165,741,308,167,106,162,275,352,215,398,139,220,483,125,377,92,254,183
"COG1028",2119,1950,1984,2453,2557,2084,2239,2458,2642,2225,2309,2664,2202,2073,2298,1989,2786,1742,2481,2570
"COG1030",21,22,6,31,63,70,78,34,24,9,116,24,13,20,32,98,22,22,32,6
"COG1032",1184,1635,1376,919,1445,1828,904,1424,1254,1378,1362,1299,1400,1115,1048,1339,1367,817,1372,1165
"COG1033",420,740,564,49,118,967,511,590,578,552,494,425,719,675,299,729,249,459,504,679
"COG1034",115,286,242,145,252,502,206,286,362,181,315,180,350,128,237,561,330,122,295,261
"COG1035",283,502,422,354,251,307,349,226,214,260,533,207,340,513,258,397,467,101,429,536
"COG1038",167,170,124,101,276,183,119,171,109,184,326,218,201,112,125,230,215,142,237,243
"COG1039",5,25,6,4,2,18,39,6,20,8,44,12,20,72,31,31,11,11,23,3
"COG1040",426,354,352,464,318,334,453,310,415,385,389,349,317,466,399,294,354,509,313,279
"COG1041",93,34,80,0,0,47,18,39,41,66,41,17,20,24,24,75,15,82,27,35
"COG1042",444,211,199,164,499,113,176,281,102,343,323,380,88,64,177,245,255,41,496,277
"COG1043",414,188,276,601,475,137,412,307,236,322,378,470,244,332,457,177,511,318,468,395
"COG1044",332,140,211,653,378,106,369,225,235,294,335,370,183,295,409,141,406,418,314,260
"COG1045",434,494,601,430,525,460,574,407,421,536,506,594,495,510,444,462,564,438,447,487
"COG1047",100,83,137,194,131,74,146,150,171,181,103,83,61,95,78,66,136,98,100,73
"COG1048",738,881,803,725,921,903,906,929,628,1046,623,880,955,879,718,679,947,904,681,935
"COG1049",0,0,0,17,33,3,5,3,74,6,22,4,2,1,3,66,5,0,2,79
"COG1051",522,356,360,384,430,346,350,318,282,419,343,394,380,358,333,274,428,343,384,249
"COG1052",711,744,743,545,737,709,655,751,726,834,649,901,683,706,588,543,936,414,724,872
"COG1053",1323,809,873,1902,988,1090,1499,1384,1204,2087,1043,1757,875,967,1295,657,1321,1397,1123,1360
"COG1054",1,4,2,4,21,3,3,1,79,6,15,2,0,4,1,28,4,13,2,32
"COG1055",212,341,147,743,107,240,545,357,357,284,360,194,259,670,678,238,149,647,160,233
"COG1056",5,29,2,9,22,80,13,17,97,4,10,4,12,6,5,51,1,82,13,21
"COG1057",306,335,349,339,257,375,309,261,289,265,337,281,347,382,255,317,309,326,281,291
"COG1058",91,130,92,65,166,237,183,114,119,105,218,163,209,84,129,189,115,84,189,167
"COG1059",0,0,0,11,0,0,0,0,26,0,0,0,0,0,9,0,1,0,0,0
"COG1060",601,493,908,751,632,362,737,611,469,518,717,716,436,358,584,440,876,571,726,659
"COG1061",860,1320,1291,730,500,516,835,1033,699,1280,1228,1035,1128,1732,1091,725,762,370,842,1393
"COG1062",2,1,1,14,30,0,4,4,49,1,14,3,0,2,1,22,3,1,0,47
"COG1063",545,737,1067,921,735,1135,813,628,857,667,702,683,703,793,800,1248,743,731,775,718
"COG1064",2,6,3,24,28,58,3,6,136,1,34,5,4,3,7,63,2,10,13,122
"COG1066",550,525,491,567,467,559,506,489,532,647,430,538,592,616,457,609,485,502,513,553
"COG1067",25,111,4,67,48,120,53,14,367,38,38,18,191,125,3,382,18,76,52,97
"COG1069",97,127,81,16,64,41,101,53,59,21,167,126,45,58,46,79,111,23,169,119
"COG1070",1249,1339,1352,1618,1647,1475,1629,1209,1265,1239,1114,1310,1230,1173,1676,1067,1390,1566,1558,1298
"COG1071",48,58,51,48,316,160,59,203,84,114,138,164,44,32,46,167,64,12,259,102
"COG1072",7,5,3,11,11,2,0,3,96,9,10,1,0,1,1,20,4,6,4,27
"COG1073",1055,924,1131,852,1390,1297,1125,1262,973,1154,1032,1440,936,736,892,807,1381,1011,1194,1425
"COG1074",614,1020,779,867,577,1452,882,937,925,949,1040,784,1244,1362,818,1358,689,1206,934,809
"COG1075",12,66,29,1,6,267,88,127,9,61,31,26,42,45,56,83,9,7,30,5
"COG1076",208,67,121,361,253,29,215,123,173,191,150,225,81,175,170,68,299,225,101,180
"COG1077",676,817,781,769,520,816,814,707,731,725,642,626,928,891,720,870,676,851,629,714
"COG1078",248,126,182,185,343,135,83,161,168,221,109,264,77,82,120,122,329,15,217,198
"COG1079",160,304,118,60,123,782,144,155,174,175,267,173,409,216,132,430,212,121,195,156
"COG1080",418,708,551,242,275,524,414,604,774,584,354,426,662,484,344,434,334,431,309,661
"COG1082",520,575,389,304,782,923,507,502,813,336,716,453,624,272,328,1088,513,294,644,512
"COG1083",160,184,247,47,288,105,153,223,286,152,155,137,139,169,212,152,207,48,163,311
"COG1085",11,3,6,21,19,42,9,8,108,23,21,11,4,14,2,17,16,15,9,49
"COG1086",850,902,800,411,1269,940,687,853,688,644,1047,739,999,508,879,942,623,291,1434,903
"COG1087",459,569,477,488,346,582,590,506,576,498,569,480,625,651,518,607,428,565,463,385
"COG1088",699,547,514,828,781,502,700,624,573,557,766,631,517,736,695,358,719,470,639,539
"COG1089",539,363,226,621,421,136,455,478,153,454,419,479,327,282,442,169,511,479,634,496
"COG1090",33,33,77,49,118,20,27,67,72,22,81,47,17,10,58,76,38,5,106,111
"COG1091",595,512,396,536,523,429,566,528,533,506,538,497,535,470,391,353,551,278,501,479
"COG1092",568,676,560,581,437,824,692,588,698,606,667,608,693,720,520,646,571,489,585,658
"COG1098",19,48,52,16,21,145,89,57,40,54,67,49,78,66,13,56,15,22,40,47
"COG1099",0,0,0,0,0,10,34,0,0,0,3,4,1,4,11,25,0,0,0,0
"COG1101",247,388,254,65,43,435,203,259,297,347,202,201,434,209,163,233,147,223,198,280
"COG1102",1,14,2,1,0,3,0,0,2,1,3,2,25,23,0,29,0,0,1,3
"COG1104",594,894,763,105,165,1168,446,664,725,681,483,490,1023,729,392,938,320,413,493,654
"COG1105",150,310,264,73,95,261,136,258,396,220,69,93,179,133,89,142,75,124,105,182
"COG1106",1324,632,837,397,544,222,1110,711,732,580,529,588,613,1413,576,328,483,962,448,367
"COG1108",295,238,334,537,445,262,382,335,456,394,409,328,281,274,365,451,371,478,302,249
"COG1109",1479,1771,1685,1758,1187,2093,1685,1424,1474,1849,1505,1501,2037,1875,1549,1863,1441,1846,1489,1340
"COG1112",1370,937,1459,1692,1818,630,1401,1149,539,1412,1240,2042,841,1163,3469,707,1851,1236,2005,1469
"COG1113",13,0,2,104,141,40,46,23,469,39,76,26,8,17,9,169,32,48,9,209
"COG1114",72,76,46,149,161,286,114,79,316,141,170,93,159,100,97,212,145,87,130,180
"COG1115",752,975,975,1005,816,1255,1003,956,1263,1045,1068,693,1221,1313,951,745,951,1456,694,1006
"COG1116",259,343,184,113,185,382,219,250,477,191,275,178,312,216,188,529,254,133,154,171
"COG1117",345,303,362,164,243,463,308,300,407,385,301,270,364,237,250,341,278,504,359,320
"COG1118",160,157,294,35,65,106,125,203,288,250,122,119,164,105,65,201,91,184,111,202
"COG1119",190,134,129,393,318,70,252,173,158,304,228,419,116,214,265,113,344,343,270,116
"COG1120",624,611,577,597,620,844,546,540,941,579,779,760,505,445,568,541,609,485,582,622
"COG1121",369,243,363,418,335,301,388,348,464,402,396,345,315,235,345,380,398,393,334,328
"COG1122",722,1236,1128,209,344,1690,587,788,1117,809,657,605,1146,1050,421,1507,526,891,594,675
"COG1123",130,75,111,43,78,224,38,71,272,132,119,108,61,67,52,267,96,80,96,227
"COG1124",11,13,26,51,37,13,12,13,153,15,33,19,14,16,35,49,99,11,18,70
"COG1125",8,16,38,62,64,5,18,29,75,8,92,34,23,16,51,89,41,12,28,37
"COG1126",480,820,514,343,332,1034,553,669,1190,685,485,429,887,730,530,767,443,780,454,643
"COG1127",321,145,217,388,359,118,331,212,169,240,318,333,123,244,312,113,346,352,258,245
"COG1129",630,976,811,273,726,1384,398,715,1646,570,740,482,1626,739,483,950,677,486,442,777
"COG1131",2150,3101,3712,962,2006,2688,2185,2959,3021,2242,2389,1836,2543,2688,1657,3226,1413,2038,2228,1935
"COG1132",3456,5043,4040,1499,2010,7028,3043,4169,4291,3446,4468,4210,7362,5578,3771,7243,2877,4820,4638,5488
"COG1133",5,0,0,20,16,5,0,4,66,1,12,3,0,0,0,33,0,1,3,41
"COG1134",402,478,419,102,211,298,166,401,402,299,222,245,422,317,199,463,307,173,235,348
"COG1135",162,271,110,108,96,462,158,171,386,201,190,176,302,199,147,213,143,123,158,210
"COG1136",2453,2982,2871,2086,2136,3310,2148,2802,2628,2659,2406,2506,2889,3086,2137,2851,2337,2203,2389,2424
"COG1137",266,158,160,391,341,100,259,164,165,209,276,262,99,250,279,163,310,314,210,216
"COG1138",45,23,3,84,49,13,13,61,195,69,30,40,9,14,17,47,23,17,15,132
"COG1139",151,75,214,618,264,70,227,202,156,131,217,172,120,234,382,195,205,308,149,282
"COG1140",3,14,0,29,44,12,5,11,73,31,19,8,2,3,6,45,9,10,8,95
"COG1141",13,4,4,2,1,5,10,13,14,2,8,15,6,11,4,4,0,3,12,17
"COG1142",16,54,13,116,142,135,21,40,207,13,106,19,31,13,25,198,48,13,19,264
"COG1143",73,34,72,161,112,68,160,81,97,65,103,136,92,128,113,96,116,110,164,122
"COG1144",69,43,21,34,15,33,18,54,23,34,22,16,53,86,16,90,27,9,19,4
"COG1145",882,1038,1003,584,1043,2023,748,929,1319,853,1069,1045,1323,719,891,1978,987,385,1110,895
"COG1146",121,85,156,123,149,76,140,147,101,109,108,108,89,85,110,176,133,94,80,109
"COG1148",34,101,66,54,19,371,61,59,73,69,129,46,139,46,47,178,58,29,86,22
"COG1149",0,6,0,30,0,6,3,0,38,1,11,7,2,0,24,0,10,0,4,0
"COG1150",10,24,12,6,6,32,15,22,4,13,42,6,21,16,10,68,21,10,29,2
"COG1151",477,526,724,937,507,629,330,601,735,485,453,382,847,495,607,537,458,910,493,661
"COG1152",27,39,46,0,5,432,13,14,55,33,30,7,217,26,10,74,17,22,10,15
"COG1154",1007,1045,967,1197,981,1115,1185,1008,794,1113,938,1258,995,1303,1108,772,1123,1390,1051,934
"COG1155",511,450,678,229,605,683,432,447,240,554,433,643,569,352,305,608,645,182,581,409
"COG1156",364,345,564,185,410,551,390,391,213,344,415,425,500,324,204,524,439,142,499,385
"COG1157",53,129,74,23,19,15,42,86,117,91,66,31,66,77,82,59,31,91,63,157
"COG1158",269,420,320,395,274,241,325,432,477,359,281,423,411,446,466,446,462,533,353,302
"COG1159",343,503,371,439,397,503,463,389,386,427,381,386,445,568,439,527,347,552,418,315
"COG1160",854,843,948,953,824,896,926,912,782,855,885,808,811,892,867,946,759,899,789,829
"COG1161",144,312,218,52,69,368,125,195,266,187,133,125,296,323,146,405,125,154,171,172
"COG1162",253,240,277,305,238,367,322,325,297,223,485,331,435,580,478,608,408,550,489,482
"COG1164",297,496,280,75,75,1369,263,325,499,310,298,253,804,340,259,531,171,284,290,338
"COG1165",289,160,271,790,405,107,473,227,202,228,437,443,191,507,646,218,461,577,439,234
"COG1166",353,207,229,705,473,162,595,289,151,422,380,531,231,357,478,132,449,672,448,327
"COG1167",518,999,717,164,502,1121,506,797,1237,725,571,442,881,689,413,723,496,517,600,579
"COG1168",795,517,712,1094,978,555,669,707,726,683,679,761,493,701,665,515,1197,844,679,708
"COG1169",146,80,163,400,325,42,233,129,163,182,191,172,81,224,282,124,210,309,178,221
"COG1171",339,370,460,435,406,335,429,428,624,379,366,257,394,483,448,370,371,425,243,463
"COG1172",335,447,523,238,427,836,185,426,1007,370,370,246,970,418,334,652,501,227,246,433
"COG1173",523,618,492,279,279,1294,454,462,1033,563,522,503,737,448,389,1029,486,425,487,740
"COG1174",13,32,16,72,63,21,21,24,98,10,107,36,28,26,39,129,50,11,19,86
"COG1175",2043,3162,2033,234,637,2565,1028,1399,1808,2006,939,1054,3329,1448,1074,1905,1072,1347,1169,1735
"COG1176",307,472,331,435,347,437,384,289,520,351,342,363,484,434,403,415,333,441,302,362
"COG1177",310,427,369,347,277,485,384,303,580,375,330,410,502,439,373,440,394,500,337,357
"COG1178",159,322,68,150,211,594,141,156,552,184,290,207,511,242,261,336,336,110,176,220
"COG1179",273,287,361,345,211,369,333,353,372,302,349,200,402,439,302,414,311,375,315,359
"COG1180",398,444,413,342,538,497,360,447,672,388,464,356,478,611,411,754,389,389,423,453
"COG1181",391,585,583,584,363,525,516,386,723,534,561,374,609,762,489,600,427,566,470,447
"COG1182",5,3,6,3,4,10,10,6,95,5,30,8,5,10,3,24,6,7,22,14
"COG1183",357,190,286,374,296,164,323,213,225,252,250,296,184,394,320,176,349,367,234,215
"COG1184",0,0,6,0,0,3,0,0,22,0,7,1,2,2,0,6,0,3,3,0
"COG1185",976,1000,878,1193,762,1137,1052,745,793,1069,920,1008,1175,1076,955,1161,869,1006,885,860
"COG1186",536,554,443,591,464,620,572,477,536,626,528,527,681,656,561,634,520,554,503,519
"COG1187",411,634,489,471,279,771,491,483,738,461,458,458,756,844,472,681,324,380,456,372
"COG1188",150,149,182,172,130,140,165,151,247,135,160,135,139,199,186,171,175,182,116,192
"COG1189",144,287,206,43,74,402,169,192,201,206,138,121,284,219,135,222,129,159,131,137
"COG1190",711,747,711,1043,733,884,894,665,660,874,765,820,835,809,699,797,757,889,731,744
"COG1191",579,1173,871,64,158,1199,502,765,860,714,519,440,1113,964,375,1305,325,437,607,625
"COG1192",956,1477,1391,1080,918,1746,1413,1420,1203,929,1469,1108,1608,1472,1210,1450,1019,1573,997,1577
"COG1193",576,812,827,908,620,1154,872,923,654,840,858,759,1021,1095,880,1133,568,1193,803,650
"COG1194",330,330,286,361,358,293,317,273,248,298,399,315,311,281,281,254,314,357,336,319
"COG1195",714,646,612,488,512,613,589,469,698,585,618,565,584,678,543,569,650,609,538,469
"COG1196",575,927,719,174,225,1253,480,627,664,683,498,485,1035,822,350,1211,327,474,546,563
"COG1197",1024,1190,1194,1552,1077,1669,1504,1203,1231,1426,1200,1098,1430,1490,1322,1595,965,1635,1228,1078
"COG1198",485,522,570,689,451,780,735,622,620,572,965,826,963,1097,883,1031,763,1132,935,925
"COG1199",358,581,337,155,169,530,273,429,759,331,206,270,665,393,218,404,250,319,274,552
"COG1200",722,772,726,974,566,1032,953,687,640,860,734,672,923,960,764,949,683,1063,865,674
"COG1201",7,55,6,27,62,156,8,22,3,50,42,16,85,17,9,136,36,7,15,51
"COG1203",378,364,247,470,311,524,269,517,336,323,199,251,305,329,456,490,196,760,291,154
"COG1204",102,217,61,80,179,414,233,132,149,88,154,61,78,112,118,159,167,27,72,311
"COG1205",55,213,8,329,74,156,33,21,38,80,437,119,84,127,151,309,52,72,112,115
"COG1206",55,179,93,37,34,446,133,108,95,104,161,130,261,135,54,337,29,73,112,123
"COG1207",88,218,126,104,72,286,93,165,302,141,140,93,126,163,65,276,91,98,119,141
"COG1208",921,504,736,479,983,360,432,696,348,620,634,636,405,735,884,491,698,398,428,383
"COG1209",286,245,251,322,429,295,325,278,288,294,564,487,444,460,646,278,444,433,535,403
"COG1210",77,58,75,381,111,187,238,88,325,115,175,99,51,183,251,130,49,438,66,153
"COG1211",370,341,409,504,232,317,571,292,388,345,486,396,462,686,583,458,427,794,469,447
"COG1212",182,145,184,283,345,181,313,181,144,246,296,258,213,226,279,133,297,285,243,169
"COG1213",60,64,43,104,55,28,76,44,37,34,61,81,35,39,64,61,171,6,64,34
"COG1214",337,308,395,420,322,389,425,353,413,342,332,339,438,436,373,353,353,408,343,371
"COG1215",490,456,512,254,920,516,571,567,596,566,691,871,453,632,604,632,860,451,849,590
"COG1216",1619,1168,866,1128,1548,611,814,1157,720,1209,1123,1092,774,966,1453,536,1284,827,1050,1252
"COG1217",898,913,855,1060,703,1026,1012,856,821,930,782,846,1049,957,934,1000,839,931,827,960
"COG1218",228,132,192,116,251,60,167,147,143,150,188,215,109,34,103,83,271,16,214,192
"COG1219",736,917,659,642,555,783,720,729,812,752,652,625,911,934,744,763,687,824,681,707
"COG1220",26,9,0,60,32,131,43,19,158,33,50,22,19,37,15,118,8,29,12,59
"COG1221",101,162,124,108,85,78,95,18,341,99,109,46,43,30,26,108,126,143,36,187
"COG1225",243,148,220,247,267,115,172,161,242,156,186,207,110,142,172,82,267,148,180,129
"COG1226",272,252,235,257,274,152,267,177,425,235,151,262,208,131,198,292,264,63,162,521
"COG1227",208,341,255,74,106,334,283,342,445,311,276,238,401,458,188,311,195,259,286,329
"COG1228",445,428,370,151,476,652,305,503,302,467,367,533,376,238,274,367,518,129,437,340
"COG1230",19,17,19,26,54,23,34,54,45,19,71,42,102,32,53,91,32,13,117,87
"COG1232",75,141,106,45,319,173,94,126,76,162,127,46,106,376,46,89,66,50,113,24
"COG1233",97,46,163,113,56,66,44,146,104,31,92,70,28,21,84,108,130,13,104,184
"COG1234",373,431,376,412,361,180,359,375,448,420,380,365,348,587,479,266,432,504,365,395
"COG1235",887,754,526,681,716,443,818,502,486,547,554,577,588,735,676,699,653,680,658,437
"COG1236",250,485,201,61,96,372,305,245,210,307,250,204,482,266,162,532,159,214,221,275
"COG1237",58,67,51,46,107,72,21,71,65,58,96,86,47,108,71,80,68,26,134,44
"COG1238",141,71,119,193,170,69,212,118,170,105,178,170,90,183,137,44,173,117,199,108
"COG1239",14,85,7,3,9,235,2,29,4,22,29,13,59,40,6,48,15,37,19,9
"COG1240",5,65,1,2,8,145,1,36,1,18,12,9,49,23,5,28,6,23,14,6
"COG1242",335,320,273,245,310,194,261,283,323,379,257,273,289,436,286,238,330,341,278,225
"COG1243",20,102,42,16,24,186,49,23,58,45,45,23,89,59,21,228,26,18,33,7
"COG1246",26,14,0,33,23,6,33,22,64,20,49,15,4,11,15,45,17,5,16,45
"COG1247",271,212,182,105,116,256,178,203,261,293,196,162,278,161,128,155,277,98,172,244
"COG1249",696,401,552,399,1256,359,523,754,653,801,760,1024,363,243,392,661,839,122,876,654
"COG1250",167,200,136,78,88,179,95,144,295,174,223,122,244,227,99,222,83,126,119,335
