"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG0646",868,811,1463,999,1054,683,1019,738,610,1006,1063,875,891,757,1019,728,731,929,1202,701
"COG0647",120,234,43,60,138,81,96,82,40,35,67,123,35,151,53,92,153,144,60,48
"COG0648",446,297,380,332,327,491,373,315,343,335,347,259,363,300,359,224,353,284,354,145
"COG0649",292,44,213,116,336,222,342,348,384,424,367,108,365,245,410,36,41,327,284,278
"COG0650",15,16,2,4,27,17,19,31,13,29,32,8,20,38,14,32,14,57,39,7
"COG0651",210,50,41,54,110,102,103,136,72,173,219,21,174,160,158,68,40,377,132,20
"COG0652",517,455,447,426,467,800,488,437,328,424,457,495,321,424,491,624,489,489,465,592
"COG0653",1339,1498,1354,1392,1442,1670,1109,1107,922,1206,1243,1511,996,1094,1034,1352,1316,1099,1246,1625
"COG0654",7,54,15,7,6,1,5,105,226,16,34,6,49,135,13,72,33,116,174,179
"COG0655",513,475,416,669,478,518,620,533,453,358,281,171,176,301,287,413,386,294,349,124
"COG0656",363,1026,302,307,328,506,469,788,648,490,311,1163,500,595,528,434,691,420,305,534
"COG0657",945,1275,1164,931,943,755,834,904,891,794,864,1173,1065,1011,785,744,1266,757,977,680
"COG0658",607,603,539,685,592,883,594,513,524,491,502,687,529,602,522,943,729,516,573,357
"COG0659",545,528,819,778,701,435,683,553,525,714,852,590,511,551,676,431,813,609,878,730
"COG0661",84,436,83,133,51,514,24,62,46,36,67,200,23,160,13,94,367,62,81,24
"COG0662",195,287,378,505,161,175,168,134,75,123,168,275,106,89,127,124,487,309,599,186
"COG0663",219,109,170,162,200,148,217,275,172,238,204,160,226,209,208,141,87,217,240,171
"COG0664",1319,953,1017,547,946,1081,1294,1563,2071,1349,1233,1170,1535,1285,1272,835,819,1375,968,1073
"COG0665",91,128,88,63,250,97,59,85,63,117,131,23,83,131,28,148,28,148,255,269
"COG0666",188,46,203,35,266,210,154,375,334,372,110,66,143,166,283,91,71,159,179,225
"COG0667",843,926,882,687,726,641,831,1072,674,792,839,745,1243,1065,730,1224,412,825,834,531
"COG0668",920,462,682,474,1020,1119,1123,1188,1196,1295,1148,897,1310,1005,1224,514,471,1225,692,750
"COG0669",388,260,312,262,263,266,309,316,235,284,273,287,256,298,349,185,399,286,302,324
"COG0670",82,142,76,40,44,259,49,86,31,30,99,276,28,87,41,69,145,93,130,248
"COG0671",396,594,440,450,370,378,347,306,312,344,354,680,265,328,361,493,571,467,536,540
"COG0672",3,71,9,12,2,1,1,14,7,2,38,28,17,29,9,51,29,10,24,5
"COG0673",1177,1169,1169,1193,1370,1266,1119,1565,1851,1617,1966,1484,2594,2190,1773,2340,1573,2138,1823,1391
"COG0674",1733,862,1431,1988,2035,1779,2050,1762,1530,2255,2173,1885,2048,1635,2300,1308,716,1924,1620,1700
"COG0675",395,1847,686,1398,298,423,493,427,339,227,967,2163,129,1892,890,2829,3646,273,360,244
"COG0676",0,94,5,10,1,0,0,7,0,5,8,26,6,23,4,25,8,11,23,7
"COG0677",577,39,172,149,133,325,447,545,305,413,432,217,458,159,394,22,73,586,184,155
"COG0678",0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,3,2,0,0,0
"COG0679",570,952,665,965,492,431,376,359,150,243,369,893,228,553,379,949,1272,541,614,569
"COG0680",11,9,3,36,24,15,20,43,18,32,75,22,24,26,9,28,72,32,22,7
"COG0681",1044,848,952,782,1070,1423,1095,1020,1199,985,993,734,945,860,1153,850,849,941,836,737
"COG0682",425,516,501,449,483,622,448,377,300,359,441,554,358,508,471,546,484,442,447,561
"COG0683",326,387,459,318,282,280,195,162,161,152,324,235,165,193,542,271,422,368,252,401
"COG0684",77,25,24,38,67,70,44,150,66,49,26,81,51,98,60,14,40,88,59,32
"COG0685",471,428,644,565,522,367,511,407,406,513,446,485,466,402,547,454,510,469,618,521
"COG0686",266,22,180,150,243,188,240,298,301,374,313,190,347,242,294,76,69,324,70,244
"COG0687",399,356,381,367,305,224,320,240,258,281,422,543,441,530,541,672,574,431,590,605
"COG0688",220,264,198,125,273,194,316,365,335,448,211,167,169,143,232,97,212,202,158,280
"COG0689",14,129,16,32,31,20,5,53,9,23,65,25,17,45,24,50,90,24,43,12
"COG0690",1,9,4,1,9,3,7,15,2,8,13,5,4,5,9,2,47,12,7,68
"COG0691",305,279,205,217,244,334,284,199,189,224,208,260,186,228,271,209,277,246,203,256
"COG0692",267,306,224,231,206,250,386,217,182,307,325,276,268,234,371,180,281,259,284,308
"COG0693",307,210,266,202,261,197,280,301,299,341,417,347,432,366,432,411,264,383,349,430
"COG0694",19,13,1,5,2,68,9,19,3,18,3,19,2,11,3,10,6,5,12,65
"COG0695",3,80,3,2,3,0,0,3,5,1,3,17,4,14,0,11,8,4,14,5
"COG0696",750,469,616,622,773,826,659,615,404,607,674,623,580,534,688,538,561,712,746,856
"COG0697",1825,1371,1334,1486,1539,1299,1688,1871,1620,1994,1874,1934,1642,1676,2036,1066,1570,2023,1529,1992
"COG0698",425,236,321,493,283,310,288,243,156,159,241,292,159,272,211,246,396,284,380,278
"COG0699",18,126,21,7,88,80,135,85,69,96,59,7,92,224,14,28,345,40,156,27
"COG0700",303,132,267,271,300,205,356,345,343,365,411,302,305,368,445,93,128,335,322,458
"COG0701",266,38,38,79,182,101,130,227,108,92,106,73,135,220,64,96,181,81,99,53
"COG0702",11,139,31,25,4,20,23,41,21,25,47,420,18,94,17,290,52,38,66,13
"COG0703",429,548,419,481,446,336,348,334,270,234,362,445,258,483,394,551,575,416,442,501
"COG0704",412,380,342,361,307,211,357,315,288,305,315,294,293,297,336,321,427,260,294,203
"COG0705",421,367,271,327,278,467,380,413,509,430,411,278,631,372,411,195,340,357,246,508
"COG0706",696,909,750,814,758,804,762,637,628,722,746,921,718,623,735,667,1162,708,748,969
"COG0707",704,835,647,739,683,1107,557,464,380,565,719,756,534,718,636,776,686,628,727,793
"COG0708",250,269,190,174,196,151,186,211,126,175,306,431,274,303,256,298,345,284,310,359
"COG0709",126,223,133,269,105,74,67,60,31,59,132,145,68,121,78,173,123,78,145,32
"COG0710",78,189,169,257,128,64,77,63,28,51,78,220,71,97,76,152,262,61,130,68
"COG0711",269,287,303,303,295,174,281,244,138,262,269,309,202,236,332,198,220,205,227,254
"COG0712",250,318,238,308,172,150,224,165,167,219,216,275,201,176,176,146,319,159,226,150
"COG0713",80,6,18,6,25,27,83,56,95,105,45,12,93,41,115,7,8,32,20,11
"COG0714",821,873,878,837,1113,942,1005,916,747,668,686,681,866,900,731,1280,705,838,999,838
"COG0715",379,543,533,706,337,470,336,387,346,305,488,426,411,400,428,661,547,522,424,434
"COG0716",731,533,602,633,589,571,907,1020,600,628,735,557,853,776,692,1343,793,584,605,565
"COG0717",3,72,2,12,10,24,6,34,11,9,4,84,23,40,7,22,4,25,17,154
"COG0718",155,220,153,194,111,182,103,62,38,55,83,187,51,118,80,223,163,109,148,125
"COG0719",935,490,911,893,1051,1227,1040,920,891,1001,1104,1026,979,741,1077,261,1031,874,924,801
"COG0720",189,72,154,145,148,137,160,154,111,156,150,119,146,164,136,52,330,167,174,190
"COG0721",98,154,76,121,73,187,65,30,21,33,60,128,29,70,41,120,204,39,101,46
"COG0722",274,491,266,457,166,144,138,136,53,77,190,279,103,302,157,473,289,135,349,219
"COG0723",15,11,31,10,26,49,11,16,23,7,13,4,28,16,7,51,4,13,38,5
"COG0724",170,18,130,85,153,205,311,264,361,334,186,16,206,151,327,34,38,200,90,11
"COG0725",113,210,118,215,80,85,61,78,51,83,105,170,52,107,71,172,175,80,105,80
"COG0726",1246,981,900,1334,1072,2283,1125,1340,1001,1037,1047,771,849,1187,1285,1269,767,936,1052,645
"COG0727",8,59,82,38,16,5,12,33,27,8,12,21,12,19,40,154,109,28,49,14
"COG0728",67,338,61,37,68,24,30,68,20,95,70,93,98,108,39,93,90,51,52,203
"COG0729",2,19,10,4,51,5,4,159,17,47,62,12,22,25,25,34,273,25,44,87
"COG0730",75,201,126,147,95,173,110,154,54,95,186,333,49,86,128,135,404,143,114,422
"COG0731",186,31,116,71,175,169,237,306,269,322,243,144,249,216,307,13,90,250,159,275
"COG0732",465,655,411,505,585,426,580,511,586,380,818,929,760,365,555,477,533,1160,581,1554
"COG0733",1147,1258,1331,1263,1193,758,993,815,698,693,836,1105,684,946,848,1782,1603,1048,1273,1872
"COG0735",607,386,368,473,448,512,561,445,469,478,457,432,353,514,510,410,641,441,436,586
"COG0736",32,173,80,41,46,123,45,45,12,26,35,154,17,48,35,34,123,46,57,42
"COG0737",836,1022,996,602,1000,596,966,904,1071,1190,1093,1004,994,885,1147,563,273,1072,1016,1018
"COG0738",1221,225,963,628,1329,1003,1650,1755,2240,1858,1472,1153,1920,1312,1499,200,174,1300,995,1659
"COG0739",1819,1019,1947,1399,2135,3273,2314,2002,2394,1963,2172,913,2274,1779,2453,987,1045,2158,1901,2258
"COG0740",753,586,622,638,671,758,645,415,284,358,511,644,478,575,486,659,453,595,576,783
"COG0741",508,1088,568,730,650,595,573,724,479,601,666,600,681,631,606,1195,834,540,831,830
"COG0742",303,291,305,230,313,371,316,232,252,325,269,369,236,217,341,244,318,301,227,329
"COG0743",515,436,613,463,531,317,573,521,356,551,562,489,491,504,515,419,394,509,508,597
"COG0744",651,961,839,800,721,2043,573,540,547,386,537,1057,610,504,533,668,1363,626,969,746
"COG0745",9213,5596,6036,6607,7508,6106,8377,8280,7881,7898,5642,4950,8784,7651,7136,6747,5324,7053,6369,7060
"COG0746",52,29,43,97,27,20,20,41,29,20,61,91,42,57,48,55,131,23,50,5
"COG0747",612,1165,412,741,422,399,405,582,261,499,1088,881,332,1045,860,1588,1400,742,648,322
"COG0749",971,1487,970,738,1032,2355,1097,782,1860,1106,1013,1582,801,843,812,1323,998,1543,953,4000
"COG0750",729,693,762,696,673,1086,614,493,273,426,398,417,301,391,390,560,459,434,501,567
"COG0751",19,183,22,75,51,52,32,100,52,108,149,356,67,69,64,48,475,139,57,303
"COG0752",6,90,10,38,12,25,23,46,16,46,76,205,22,32,44,27,230,44,26,123
"COG0753",172,35,80,11,81,109,114,194,233,130,129,47,166,47,39,23,31,155,157,35
"COG0754",7,50,15,36,16,6,18,63,37,36,82,36,28,78,31,59,72,40,140,22
"COG0755",348,34,154,71,448,321,420,744,489,402,392,216,703,482,360,18,77,499,345,444
"COG0756",375,256,155,225,179,405,255,427,113,171,281,288,217,286,841,242,288,516,267,1276
"COG0757",228,142,146,105,174,119,230,178,178,170,177,158,140,145,172,88,30,233,157,374
"COG0758",475,369,466,479,583,603,546,462,377,472,714,433,449,494,562,338,520,535,497,462
"COG0759",136,173,137,120,128,176,143,105,75,119,124,77,91,124,161,92,165,105,113,145
"COG0760",611,298,421,234,659,631,856,748,511,826,801,661,710,623,739,154,584,774,569,1334
"COG0761",516,430,525,429,594,459,498,495,435,415,427,490,363,341,434,449,361,555,479,600
"COG0762",3,31,1,2,9,4,2,20,4,8,6,14,1,15,7,21,103,11,26,112
"COG0763",208,29,160,125,236,223,266,286,367,318,365,338,315,228,381,48,126,386,224,535
"COG0764",437,273,301,278,418,388,425,435,390,414,433,425,428,389,467,242,461,410,422,561
"COG0765",1084,1981,1021,1003,778,567,639,546,193,294,563,1771,333,663,590,1296,1977,702,1037,1026
"COG0766",866,873,701,775,730,1124,667,580,379,534,714,851,552,669,602,957,972,691,876,815
"COG0767",175,37,132,121,219,154,224,270,282,301,284,172,303,207,241,40,159,278,177,455
"COG0768",2233,2988,2767,2981,2501,3251,2181,1808,1623,1970,2134,2545,1749,2014,1941,2451,2649,2069,2526,2585
"COG0769",940,1086,680,862,877,1127,714,610,544,616,716,1104,634,797,689,1018,945,738,829,974
"COG0770",1009,818,893,781,955,1178,1207,1048,1044,1281,1145,1178,1074,1000,1237,796,778,1077,965,1283
"COG0771",585,691,661,669,651,859,556,501,390,533,636,724,511,493,641,599,668,578,695,717
"COG0772",1356,1522,1304,1596,1294,1781,1145,1087,856,958,1167,1514,968,1088,927,1605,1357,1350,1257,1572
"COG0773",573,647,661,683,776,797,619,639,426,641,780,869,667,670,626,686,704,677,737,1058
"COG0774",289,37,148,129,325,244,354,390,335,434,398,269,422,302,369,25,139,307,236,440
"COG0775",694,440,490,431,492,375,621,602,512,659,496,371,480,536,735,425,357,386,531,407
"COG0776",590,285,439,292,401,621,726,510,649,603,550,371,577,392,650,230,333,591,301,669
"COG0777",199,416,320,540,218,292,187,160,62,100,246,377,122,246,167,426,540,164,361,163
"COG0778",1272,1000,882,944,1125,953,1253,1559,1363,1333,1300,1417,1285,1122,1507,961,1053,1325,966,1442
"COG0779",182,203,154,155,146,169,112,92,35,42,73,178,60,122,68,163,297,104,192,150
"COG0780",78,62,108,103,108,90,138,126,159,156,195,191,155,163,272,49,247,205,155,286
"COG0781",369,245,213,190,244,375,326,266,210,273,272,351,288,223,311,153,222,313,265,307
"COG0782",475,531,426,433,385,441,414,360,251,271,348,482,252,411,361,415,550,451,432,543
"COG0783",141,67,52,23,107,160,153,242,153,160,122,64,166,123,147,44,143,142,52,53
"COG0784",2422,3077,3554,4273,2776,3530,2309,2673,2912,2501,2809,1414,2586,3509,2636,4685,2935,2720,3011,1627
"COG0785",6,9,11,15,7,25,12,35,49,37,13,1,23,22,37,67,27,41,3,2
"COG0786",152,137,242,281,307,169,175,311,109,354,329,147,176,186,260,165,338,207,330,125
"COG0787",847,643,621,645,824,722,877,681,686,831,744,888,607,696,856,474,620,817,832,1092
"COG0788",167,16,52,27,66,84,152,162,161,188,75,2,192,84,207,17,11,75,41,106
"COG0789",662,1102,603,893,469,572,535,623,511,485,607,503,434,850,563,1257,1184,727,586,435
"COG0790",228,224,140,270,438,327,395,204,609,241,182,173,225,299,139,383,164,494,422,944
"COG0791",1067,1651,1398,1860,916,704,796,660,484,399,648,1054,496,1018,776,1175,1172,911,1182,476
"COG0792",232,170,220,210,210,195,252,233,227,213,225,158,192,208,233,89,121,252,189,184
"COG0793",1996,612,2441,1375,2826,1972,2874,2725,3872,3777,3122,1715,2848,2547,3177,778,973,2398,2046,2478
"COG0794",237,90,143,187,246,178,218,336,256,325,348,300,246,286,362,120,175,320,215,342
"COG0795",500,78,266,128,461,377,531,657,611,631,696,592,512,339,571,85,317,730,313,1250
"COG0796",417,485,446,353,428,504,462,406,305,439,257,357,237,281,262,204,303,280,281,364
"COG0797",6,7,7,10,31,11,7,34,4,24,44,122,22,20,15,13,81,95,24,91
"COG0798",18,107,20,9,35,49,14,57,17,46,21,76,33,79,20,3,8,22,13,17
"COG0799",301,211,183,181,216,215,266,202,268,196,131,237,142,194,206,137,213,213,182,317
"COG0800",314,246,374,335,295,235,280,217,284,298,282,292,294,275,301,135,168,273,335,214
"COG0801",210,170,135,112,188,127,176,188,142,162,200,157,180,176,231,182,132,153,132,329
"COG0802",301,304,215,274,239,350,207,194,180,155,215,319,142,228,219,294,239,253,274,316
"COG0803",367,660,434,334,353,485,402,253,149,263,298,616,292,335,387,181,500,411,319,348
"COG0804",28,90,21,76,48,19,74,36,29,28,81,13,8,71,17,336,267,32,24,184
"COG0805",170,127,205,125,228,178,234,193,210,259,242,103,310,153,214,47,140,179,99,378
"COG0806",216,266,158,228,190,269,117,156,121,71,145,344,129,113,105,182,258,191,191,326
"COG0807",269,164,219,329,267,189,258,261,223,262,485,480,427,357,441,164,316,448,415,457
"COG0809",726,318,741,557,831,918,803,700,732,1002,907,612,794,664,931,495,455,804,667,934
"COG0810",5,2,5,4,12,8,3,19,5,11,38,1,13,12,12,13,104,23,20,88
"COG0811",338,63,357,251,536,342,527,615,596,874,601,309,597,439,742,67,287,579,296,570
"COG0812",314,331,270,249,292,406,269,220,195,177,395,507,335,405,373,376,487,425,470,541
"COG0813",136,118,187,147,129,235,98,90,52,52,107,138,38,112,100,196,116,114,160,68
"COG0814",45,205,96,107,17,25,54,143,46,58,87,161,82,107,31,110,198,99,237,45
"COG0815",18,16,6,2,88,62,44,43,5,25,47,16,8,27,17,32,106,81,54,202
"COG0816",328,267,257,201,210,378,254,246,180,176,203,313,188,181,243,171,293,236,195,303
"COG0817",231,99,145,81,215,174,251,213,211,238,210,161,185,113,212,86,95,201,131,251
"COG0818",141,52,90,32,93,250,148,148,93,162,112,51,79,97,185,41,131,80,112,81
"COG0819",52,146,74,31,73,29,31,51,0,8,13,44,13,59,20,71,61,39,34,23
"COG0820",563,501,491,544,482,814,509,468,364,441,509,556,395,530,479,627,541,575,476,799
"COG0821",631,412,572,485,680,440,692,635,402,672,761,486,723,611,700,356,382,548,639,613
"COG0822",565,335,397,625,407,638,401,338,258,337,363,410,288,333,371,439,481,336,419,527
"COG0823",214,267,160,316,312,368,344,566,290,739,196,52,645,550,145,306,223,276,134,161
"COG0824",256,80,225,216,260,267,301,276,250,300,274,77,216,230,297,271,221,238,208,189
"COG0825",246,487,413,513,253,287,200,140,53,73,215,346,104,221,187,399,586,139,379,200
"COG0826",751,838,912,886,969,1373,795,761,650,823,1320,1038,1187,1164,1233,1042,1043,1453,1391,1477
"COG0827",1922,1638,3158,1886,1730,2004,1356,786,1208,567,963,786,1171,1203,3016,1037,1141,1167,2733,1443
"COG0828",69,85,31,48,32,55,41,26,13,19,32,45,17,32,16,58,56,45,33,59
"COG0829",2,36,15,42,35,10,32,23,13,17,31,9,4,50,5,202,150,11,9,129
"COG0830",14,36,6,42,12,7,38,10,15,7,37,6,8,55,4,179,141,11,13,101
"COG0831",5,23,4,23,11,4,19,10,6,5,14,4,1,20,7,66,62,11,1,46
"COG0832",9,27,9,26,10,9,17,15,13,13,14,3,3,34,11,105,84,20,8,52
"COG0833",27,117,4,59,21,18,2,47,17,11,44,187,13,32,9,69,360,29,51,20
"COG0834",1293,2377,1317,1375,1149,847,983,933,464,702,972,2413,665,970,1036,1622,2612,929,1316,1467
"COG0835",175,111,251,390,159,76,151,64,27,46,114,125,103,37,67,18,485,82,345,287
"COG0836",402,248,692,574,578,368,504,482,690,646,702,657,560,398,589,88,528,692,880,857
"COG0837",0,6,3,4,1,4,4,4,3,11,21,1,8,24,3,20,8,13,33,98
"COG0838",116,23,61,22,122,79,140,137,76,176,121,76,99,62,190,18,20,120,78,95
"COG0839",182,19,139,78,158,113,212,214,191,290,189,103,183,182,289,25,27,179,94,144
"COG0840",2064,671,3735,7476,2203,697,1401,491,75,491,2015,1402,1186,289,689,204,4075,1039,4832,2067
"COG0841",3989,895,4220,2560,6290,3793,5391,7124,6373,7888,7711,2306,9007,5529,7082,972,1153,5507,3799,2116
"COG0842",689,215,613,498,873,949,845,1039,1248,1254,1540,1112,2002,1208,1554,673,1244,1394,954,1279
"COG0843",6,30,7,4,0,0,13,13,4,9,13,2,4,14,2,23,5,11,49,10
"COG0845",3255,843,3542,2160,4503,2972,4269,5407,5998,6378,3973,1721,4261,2785,3501,1027,782,2817,1874,2006
"COG0846",610,1006,779,602,463,399,540,414,204,322,400,703,324,478,351,449,917,482,609,707
"COG0847",336,296,319,194,346,300,446,405,410,495,422,761,415,322,581,158,763,401,378,757
"COG0848",16,14,4,39,27,32,17,94,27,85,67,57,51,25,35,13,184,49,26,120
"COG0849",218,205,290,207,287,626,233,274,187,309,427,427,351,237,282,82,541,348,338,745
"COG0850",97,111,108,200,74,46,55,43,26,29,76,67,37,58,53,23,184,43,163,136
"COG0851",52,20,34,74,25,136,20,20,7,21,31,21,8,41,25,65,41,22,67,54
"COG0852",317,41,249,123,353,219,326,324,362,391,390,136,364,252,430,46,38,296,229,252
"COG0853",148,100,92,136,146,106,157,149,151,189,152,123,126,171,195,169,86,144,112,135
"COG0854",158,20,165,69,182,135,211,220,208,314,206,39,234,145,265,24,56,162,104,120
"COG0855",640,906,896,887,872,658,889,794,846,836,884,911,926,1074,839,1307,741,812,972,536
"COG0857",4,135,5,10,2,4,2,20,7,13,20,40,10,39,8,49,7,19,56,181
"COG0858",304,245,211,200,221,306,235,217,189,198,198,260,174,185,221,252,165,248,235,334
"COG0859",86,61,156,164,268,236,250,448,609,443,564,381,372,353,387,120,392,492,251,788
"COG0860",855,1012,734,1314,763,596,665,507,498,459,726,440,565,974,616,1165,1041,628,1005,736
"COG0861",13,208,6,103,22,21,13,62,33,48,143,332,28,87,26,93,272,100,108,541
"COG0863",541,176,398,412,419,690,867,329,348,394,322,439,531,302,722,794,157,613,354,304
"COG0864",9,11,1,8,9,11,10,18,8,10,23,11,9,16,15,8,11,22,12,3
"COG1001",196,324,231,351,209,169,190,190,103,196,334,253,87,308,238,627,157,252,226,108
"COG1002",524,965,520,136,337,542,498,584,697,697,314,620,189,195,305,504,396,728,768,281
"COG1003",427,63,232,204,576,279,432,492,671,652,521,126,679,399,607,77,90,524,396,119
"COG1004",761,467,329,367,656,633,597,882,1100,749,745,383,881,466,766,179,501,798,471,998
"COG1005",135,26,119,43,153,118,149,144,172,189,246,137,246,174,246,29,24,245,173,230
"COG1006",24,6,1,3,4,3,7,12,5,14,3,0,7,6,12,2,0,27,2,2
"COG1007",260,49,218,106,366,197,341,280,517,488,338,197,337,273,408,53,43,308,255,349
"COG1008",307,34,148,61,366,188,333,384,284,406,315,175,437,297,419,33,28,246,273,282
"COG1009",325,40,215,97,369,214,422,357,263,520,360,334,362,314,509,61,42,399,263,495
"COG1010",177,124,176,247,125,116,167,203,120,183,131,149,122,125,121,86,56,206,151,64
"COG1011",918,958,751,740,735,557,926,796,952,865,818,978,778,871,937,702,355,805,720,941
"COG1012",506,1555,964,894,765,1218,701,910,883,922,953,1173,720,1295,837,1779,2071,875,967,372
"COG1013",1534,876,1280,1856,1843,1517,1755,1596,1156,1883,1276,1209,1089,974,1328,897,346,1020,1015,994
"COG1014",1812,937,1541,1865,2149,1858,2170,1923,1610,2384,2209,1911,2201,1749,2500,1328,842,1923,1678,1706
"COG1015",188,385,263,334,150,423,117,174,85,96,178,294,74,251,135,465,201,124,282,91
"COG1017",1,38,9,2,16,4,8,29,10,14,44,2,5,19,3,21,48,11,42,8
"COG1018",14,27,9,8,27,9,25,65,14,33,42,8,25,75,13,54,116,38,93,25
"COG1020",391,567,512,620,443,257,378,623,447,369,456,357,230,898,323,2062,544,468,481,331
"COG1021",2,13,16,11,3,4,14,21,12,5,22,2,9,51,7,28,11,24,44,7
"COG1022",1121,999,1314,654,1543,1639,1619,1623,1805,2051,1676,1111,1855,1433,1796,439,600,1574,1136,1484
"COG1023",1,43,8,15,0,7,0,0,0,0,0,29,2,4,4,8,0,0,0,0
"COG1024",273,163,220,265,199,146,119,155,63,111,210,229,103,274,136,142,128,223,365,104
"COG1025",2,25,6,5,5,0,0,33,5,13,27,9,11,29,8,52,13,15,56,17
"COG1026",375,800,714,893,451,266,349,128,118,130,236,382,131,246,251,189,465,179,392,149
"COG1027",210,170,161,206,244,212,224,310,248,453,358,334,321,246,355,178,474,220,207,418
"COG1028",2104,1850,2349,1810,2093,2319,2297,2800,2391,2337,2252,2194,2541,2478,2914,2142,2120,2304,2220,1660
"COG1030",34,5,7,19,22,32,61,46,33,43,65,93,48,23,23,0,21,102,6,21
"COG1032",1477,1241,1429,1681,1410,1341,1438,1429,1031,1110,1386,1346,1494,1411,1360,1422,1021,1391,1603,815
"COG1033",553,782,762,889,578,402,560,225,380,157,296,571,371,341,240,405,557,477,717,228
"COG1034",202,368,232,480,351,163,248,333,189,215,241,215,259,368,306,263,306,322,308,129
"COG1035",281,357,336,196,491,330,487,543,418,465,223,240,431,391,497,563,38,530,179,544
"COG1038",204,135,166,184,260,228,194,280,240,253,228,323,255,260,255,119,573,332,152,60
"COG1039",17,4,11,7,8,153,8,3,10,11,13,6,12,23,11,30,4,46,3,11
"COG1040",411,396,380,333,308,301,287,315,286,337,333,414,312,310,332,302,332,371,348,385
"COG1041",43,8,58,154,47,9,23,1,1,9,57,19,33,11,20,30,3,33,104,15
"COG1042",311,152,147,74,222,194,317,399,425,459,383,66,454,193,277,38,265,283,124,68
"COG1043",303,57,238,150,371,247,404,512,506,565,508,204,532,292,495,58,109,389,213,430
"COG1044",222,39,219,138,301,180,329,324,271,510,406,286,368,252,408,49,134,347,192,367
"COG1045",542,294,406,389,515,460,464,507,449,466,517,325,569,450,589,463,311,496,423,551
"COG1047",159,100,114,182,157,116,154,163,197,131,122,108,149,176,162,177,178,149,182,142
"COG1048",525,667,698,795,599,309,516,463,362,589,888,843,888,935,995,939,1272,617,1080,769
"COG1049",8,15,8,7,1,0,0,17,8,13,21,5,8,35,6,23,10,28,65,238
"COG1051",260,242,248,123,214,267,331,241,412,373,435,388,407,301,428,92,311,319,266,476
"COG1052",792,520,879,624,808,565,792,691,612,721,689,734,730,679,930,500,663,609,718,483
"COG1053",746,1475,1244,1170,1485,959,1250,1492,613,1942,1899,2023,921,754,1327,867,2564,1012,1398,1174
"COG1054",7,29,10,7,3,2,4,21,13,4,16,6,4,37,5,12,40,12,24,8
"COG1055",212,171,316,451,322,217,188,245,105,163,439,523,185,165,169,229,539,370,390,649
"COG1056",17,24,7,3,21,98,2,8,5,12,12,7,2,21,4,18,8,7,24,11
"COG1057",332,351,288,275,278,277,371,220,232,268,275,339,193,242,295,231,303,322,277,281
"COG1058",93,84,111,99,115,95,80,103,211,79,180,208,185,162,119,62,217,218,141,87
"COG1059",0,0,2,0,0,0,0,15,0,12,20,1,1,0,7,0,0,0,0,0
"COG1060",584,311,660,851,748,553,645,719,794,864,894,464,676,768,839,1024,353,751,645,385
"COG1061",594,1034,1000,929,1184,1555,1035,787,2243,723,748,1373,662,829,715,1246,1151,1259,896,3260
"COG1062",1,67,2,3,0,2,2,10,8,11,12,9,2,26,5,14,154,11,36,5
"COG1063",960,1392,772,765,598,792,622,669,764,668,661,1139,782,1354,771,1890,748,666,820,723
"COG1064",19,24,2,2,7,6,3,25,57,33,73,140,52,43,7,36,1,27,44,13
"COG1066",539,640,510,551,630,627,565,436,379,538,498,735,432,482,512,460,426,458,522,594
"COG1067",44,176,23,197,35,391,16,53,35,24,104,144,18,98,24,34,19,40,69,197
"COG1069",122,70,46,50,131,131,71,125,36,49,40,6,65,72,129,381,16,138,73,38
"COG1070",1356,1784,1399,1731,1265,1016,1197,1424,1519,1440,1516,1369,1457,1826,1376,1901,1342,1168,1366,1505
"COG1071",231,20,122,35,109,90,180,292,302,213,188,81,362,194,68,15,14,145,47,22
"COG1072",4,81,8,7,1,10,6,9,6,0,10,125,4,48,6,42,160,15,25,129
"COG1073",1118,784,1159,767,1188,1074,1316,1402,1338,1606,1411,1043,1235,1170,1375,1197,529,987,936,708
"COG1074",999,1180,898,963,1103,1660,870,664,508,675,914,1356,753,801,690,1154,1312,1056,1059,1189
"COG1075",34,21,7,3,121,27,46,26,7,16,6,0,12,14,6,207,171,28,50,61
"COG1076",96,51,112,55,106,110,167,171,107,284,260,142,162,130,272,34,63,144,107,183
"COG1077",798,748,852,797,713,959,575,583,426,610,765,896,497,555,675,419,840,681,838,717
"COG1078",199,129,174,55,198,140,266,189,340,354,199,183,262,182,326,79,248,112,97,18
"COG1079",312,311,232,254,213,188,209,142,88,92,122,176,93,224,209,265,321,282,169,126
"COG1080",516,1052,914,718,571,307,425,331,145,184,401,834,244,570,318,877,1369,366,970,584
"COG1082",697,829,631,937,524,522,429,706,730,621,656,376,665,737,488,816,333,738,374,247
"COG1083",171,46,208,173,102,151,311,532,344,236,308,37,230,162,212,50,49,186,129,192
"COG1085",18,280,9,75,5,11,12,14,9,6,22,254,13,59,11,49,38,14,30,106
"COG1086",1121,521,818,771,995,1099,928,1417,1475,1225,744,334,774,545,410,605,622,696,482,386
"COG1087",508,636,518,505,488,609,494,396,332,402,451,612,383,440,419,664,698,589,474,580
