"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG0538",351,475,395,437,440,394,479,349,628,347,388,476,493,459,402,564,451,293,384,457
"COG0539",695,797,749,899,690,744,734,707,959,609,880,737,679,639,748,975,768,969,874,839
"COG0540",361,517,377,556,372,425,504,384,483,360,447,309,404,497,474,527,356,458,468,412
"COG0541",521,697,762,589,578,549,587,578,662,466,623,637,482,705,593,703,590,717,762,708
"COG0542",1775,2551,2842,2638,2120,2541,2559,1933,2659,2728,2612,2238,2260,2688,2364,3115,2758,2825,2839,2872
"COG0543",822,896,665,835,1026,910,979,824,1006,833,995,1129,901,505,831,1433,951,839,723,911
"COG0544",496,944,777,1119,671,739,896,691,993,896,763,677,870,705,845,721,908,921,1109,1082
"COG0545",488,332,210,330,586,370,408,480,686,579,634,956,577,716,210,1456,960,577,378,527
"COG0546",763,786,696,742,587,720,779,660,756,694,763,536,873,775,877,618,835,807,685,882
"COG0547",213,337,274,309,321,291,330,284,358,308,387,336,480,475,416,318,316,317,242,303
"COG0548",371,424,295,392,306,321,339,370,377,327,459,390,384,501,439,512,418,393,291,391
"COG0549",126,128,236,167,85,134,166,88,155,134,153,89,166,231,325,52,120,128,230,104
"COG0550",1497,1885,2080,1996,1813,1778,2071,1550,1607,1547,2480,2282,3051,2351,2708,3318,2393,3178,2422,2674
"COG0551",189,462,778,499,154,335,539,301,381,253,541,166,499,449,744,133,303,529,680,561
"COG0552",196,244,354,271,247,246,255,169,280,214,416,302,336,572,359,198,304,486,518,473
"COG0553",4571,1436,1473,1237,1047,1189,980,1032,1725,1667,1168,1289,2080,1513,891,702,1246,2851,909,1518
"COG0554",257,434,390,350,322,285,556,435,274,244,435,306,422,340,679,197,388,379,442,292
"COG0555",16,120,35,81,20,56,36,46,46,44,57,19,142,33,239,3,38,36,42,84
"COG0556",638,740,949,881,650,682,725,637,770,487,539,438,451,647,498,494,406,661,617,524
"COG0557",747,862,752,914,697,685,793,795,906,608,542,702,588,362,792,1088,683,1002,804,960
"COG0558",194,244,449,324,207,296,305,262,229,244,383,174,256,761,331,182,234,442,507,418
"COG0559",179,237,361,221,146,163,186,136,156,147,197,106,68,426,267,73,128,267,401,277
"COG0560",351,285,289,378,386,335,336,403,319,266,428,437,374,386,259,429,352,359,318,276
"COG0561",877,831,793,910,763,761,1112,849,866,554,1687,1178,1422,2213,1732,936,1480,1538,1453,1571
"COG0562",480,466,268,438,326,332,309,386,332,374,504,547,439,531,410,360,570,485,255,612
"COG0563",371,350,515,425,269,366,410,333,438,374,375,351,344,456,333,393,393,491,530,418
"COG0564",1362,1288,1562,1451,1229,1336,1596,1346,1559,1245,1405,1381,1419,1326,1326,2052,1355,1685,1899,1634
"COG0565",3,7,66,1,8,20,1,24,10,10,4,24,0,22,1,31,9,5,27,2
"COG0566",995,963,1057,1194,984,970,1041,1081,960,982,1107,1005,1080,1622,938,790,1014,1233,1056,1146
"COG0567",0,30,130,1,21,33,0,63,45,27,17,43,0,42,4,35,25,15,27,10
"COG0568",459,397,771,609,202,526,481,440,1098,341,458,348,472,518,507,1107,454,608,973,722
"COG0569",867,982,1004,1286,860,975,1068,919,1026,923,1021,958,1131,816,1093,591,1045,948,967,934
"COG0571",396,378,436,341,303,426,471,395,414,327,390,305,389,450,346,548,416,472,461,416
"COG0572",505,506,503,509,542,441,510,520,618,402,611,654,516,224,701,973,620,801,933,799
"COG0573",344,332,388,338,340,425,369,375,219,286,352,338,371,555,353,188,320,231,277,353
"COG0574",1241,1559,1719,1858,1395,1473,1483,1385,1944,1037,984,818,875,290,773,1209,757,953,1192,989
"COG0575",305,371,372,421,270,355,424,369,306,295,347,292,317,441,301,451,351,478,465,482
"COG0576",168,196,215,183,157,175,200,185,168,306,250,258,229,219,271,345,282,382,366,326
"COG0577",3316,3810,3678,3612,3099,3526,3275,3107,2700,2608,3385,2755,3305,5936,3989,2414,3112,3293,3467,3895
"COG0578",202,121,102,82,138,41,110,127,62,93,161,197,26,80,6,87,185,125,109,37
"COG0579",106,168,174,142,237,97,260,123,155,90,231,88,75,110,260,81,123,299,296,145
"COG0580",173,81,136,134,155,138,154,147,73,103,164,153,73,573,142,61,106,102,140,133
"COG0581",298,352,384,347,273,301,367,304,248,254,353,301,372,674,396,187,274,245,323,378
"COG0582",5031,5072,7007,5155,4108,5436,4712,4754,3417,5426,7768,4700,4278,3662,4902,5042,6228,5216,6459,6022
"COG0583",1828,2130,2825,2130,1414,2395,2253,2007,2245,2081,2049,1600,1925,2901,3496,1684,2177,2483,3894,2513
"COG0584",601,588,281,490,765,597,648,700,435,707,959,740,989,638,679,919,744,764,703,773
"COG0585",2,1,54,0,6,1,0,14,20,5,11,3,1,25,1,22,2,1,15,2
"COG0586",188,174,140,114,292,222,204,264,226,319,252,325,181,543,100,303,231,171,205,163
"COG0587",7500,1336,2120,1565,1243,1238,1562,1356,1627,1139,1502,1357,1372,1700,1322,1576,1410,3067,1602,1800
"COG0588",242,171,125,85,347,234,116,290,88,363,185,276,213,377,85,146,264,178,95,85
"COG0589",827,545,375,461,879,695,647,797,580,832,727,893,604,960,294,1271,692,598,350,362
"COG0590",355,283,372,298,267,316,275,278,362,333,277,298,312,324,311,465,275,445,452,466
"COG0591",1049,1071,922,935,1328,983,1079,1144,904,1042,1168,1216,945,937,923,811,836,1132,1278,770
"COG0592",559,525,765,690,519,584,613,565,549,493,734,534,641,805,698,689,565,733,951,813
"COG0593",264,206,282,254,262,321,282,318,161,246,373,242,304,391,162,104,190,272,262,320
"COG0594",82,118,204,155,41,101,104,87,120,84,144,43,161,96,195,33,126,205,238,192
"COG0595",245,366,809,574,151,290,423,237,392,137,442,144,351,1149,687,126,243,684,925,667
"COG0596",494,504,587,488,249,447,528,537,431,306,449,213,287,1250,737,188,395,310,596,442
"COG0597",103,108,250,209,48,164,194,108,148,76,182,57,157,395,198,45,142,145,294,204
"COG0598",713,528,482,447,751,475,500,686,511,803,579,773,520,548,641,646,665,496,514,644
"COG0599",350,317,227,317,427,356,269,349,152,234,244,324,177,301,188,200,297,338,206,216
"COG0600",212,332,551,320,260,302,256,259,242,267,274,162,245,402,450,132,347,294,343,333
"COG0601",438,384,1060,651,331,598,508,539,436,462,557,346,535,1947,984,289,531,514,890,545
"COG0602",4430,454,387,494,375,458,462,392,547,377,375,422,425,438,410,363,408,1207,500,516
"COG0603",308,270,112,188,259,271,216,194,288,251,145,292,161,52,125,329,183,174,201,183
"COG0604",53,12,36,8,21,7,2,21,21,12,25,39,0,424,16,26,4,8,117,2
"COG0605",281,117,102,153,142,170,152,149,98,116,144,148,88,41,32,80,134,125,113,114
"COG0606",555,609,619,652,519,565,619,566,629,647,564,677,664,781,599,750,664,862,696,666
"COG0607",576,564,427,441,694,623,573,716,496,759,573,888,671,363,370,540,670,560,409,573
"COG0608",717,695,936,758,731,669,736,739,933,471,710,651,652,281,668,811,656,831,897,854
"COG0609",642,638,613,540,839,791,824,666,617,547,651,651,614,392,766,712,644,604,626,547
"COG0610",1348,1159,1231,1374,1115,1064,1649,964,1811,1413,1283,1271,1010,425,1132,419,1320,1457,1190,1603
"COG0611",248,151,139,141,189,223,78,186,103,166,192,116,99,42,42,128,94,202,107,130
"COG0612",2411,1846,1723,1655,2131,2372,1880,2336,1280,1582,2147,2217,1585,399,565,2203,1678,1910,1582,1651
"COG0613",198,237,436,276,141,188,238,183,236,188,298,169,156,406,313,93,159,277,478,429
"COG0614",753,746,723,654,881,894,868,862,836,800,865,1028,781,360,986,761,932,702,675,577
"COG0615",237,210,180,304,151,486,508,174,733,315,261,215,168,98,171,509,242,165,210,295
"COG0616",575,329,303,304,509,458,365,443,489,426,418,503,340,120,127,599,372,322,237,349
"COG0617",463,569,663,663,475,549,536,459,579,339,601,453,511,864,609,578,462,565,599,634
"COG0618",461,537,508,612,441,414,560,302,669,458,403,388,524,190,597,553,551,680,658,656
"COG0619",275,410,721,652,224,293,432,314,355,210,736,191,571,1700,750,105,344,535,828,521
"COG0620",319,369,291,357,174,235,376,219,731,284,378,179,306,1216,489,497,372,184,263,298
"COG0621",1411,1461,1861,1717,1315,1466,1695,1298,1787,1395,1531,1509,1585,977,1469,1640,1604,1932,2028,1902
"COG0622",297,314,304,364,265,340,402,348,367,286,355,297,378,191,451,282,357,405,400,465
"COG0623",286,138,142,122,215,207,164,212,384,175,141,230,62,75,43,310,188,256,93,245
"COG0624",1106,851,1051,660,874,945,860,1036,766,878,1102,1230,735,1421,769,870,1004,1001,1033,736
"COG0625",10,22,108,3,27,26,2,61,73,63,23,29,0,102,13,76,12,12,158,2
"COG0626",101,80,149,113,67,86,121,67,101,78,258,150,122,651,141,99,109,80,203,109
"COG0627",335,353,268,252,636,417,312,318,216,391,330,391,397,524,216,132,257,228,144,220
"COG0628",1092,1059,1199,1148,861,1039,1083,993,1034,832,944,895,845,957,884,869,1031,1140,1330,1061
"COG0629",322,428,833,521,266,433,530,413,380,305,320,185,309,518,396,187,296,374,422,695
"COG0630",2,120,8,42,16,63,59,16,18,47,2,5,24,82,61,2,6,17,6,22
"COG0631",186,573,518,642,187,342,488,237,407,157,510,103,322,861,359,80,257,389,679,436
"COG0632",197,207,242,181,171,183,214,154,179,169,285,286,352,395,289,381,365,415,354,341
"COG0633",2,7,41,0,16,4,3,27,21,12,9,18,0,38,4,24,12,4,28,3
"COG0634",379,293,325,368,233,307,356,305,372,241,369,291,286,453,325,265,367,323,392,346
"COG0635",594,939,1016,794,701,715,832,745,779,659,887,634,809,726,972,720,765,897,1019,929
"COG0636",227,195,241,225,163,201,260,184,172,249,232,246,258,94,240,124,228,217,203,229
"COG0637",761,833,532,823,754,778,895,692,878,799,877,713,972,956,1023,640,982,826,801,1005
"COG0639",303,283,346,198,213,353,135,259,182,261,163,295,221,144,166,129,316,527,140,364
"COG0640",127,237,391,251,104,182,239,178,200,258,221,55,231,330,307,48,176,253,463,365
"COG0641",1408,1378,795,1099,906,1198,959,1260,1166,1606,991,1444,1390,477,1220,720,1361,912,1233,993
"COG0642",18922,21259,14487,15551,25493,25828,17157,23167,13295,23923,18284,20986,18561,8212,14562,13980,19360,13798,11989,11874
"COG0643",65,162,97,215,95,100,219,58,190,118,39,47,111,47,307,31,131,51,96,114
"COG0644",6,7,159,9,13,4,10,40,34,33,25,24,0,53,3,27,4,4,37,3
"COG0645",0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,11
"COG0646",721,1027,506,1001,869,853,1015,736,1065,681,945,1004,915,311,1074,977,998,883,856,818
"COG0647",84,39,172,89,46,88,152,84,77,43,139,39,39,378,73,38,55,120,233,111
"COG0648",300,357,317,371,348,300,361,328,224,314,366,327,445,230,309,148,399,300,352,320
"COG0649",439,234,110,297,368,379,361,357,373,344,281,441,261,61,106,478,300,290,146,275
"COG0650",17,20,101,2,19,16,14,24,31,16,103,28,7,28,8,38,6,27,52,4
"COG0651",160,135,246,117,185,205,106,144,104,126,127,153,5,93,54,112,46,137,139,99
"COG0652",561,506,496,481,350,393,404,439,520,386,431,397,432,357,453,548,411,610,469,501
"COG0653",1063,1218,1607,1559,977,1109,1250,1079,1846,868,1249,1183,1198,1409,1393,1118,1215,1361,1584,1419
"COG0654",4,4,85,1,36,9,18,112,69,31,13,19,0,70,10,72,6,6,67,1
"COG0655",448,605,552,563,327,529,605,562,281,405,614,345,533,173,603,317,356,609,535,506
"COG0656",312,473,317,328,504,372,604,713,229,476,481,490,384,784,294,280,368,371,322,307
"COG0657",643,1138,760,803,1074,859,994,950,831,1171,969,855,1151,1092,942,1143,806,806,996,706
"COG0658",620,512,608,601,493,581,805,540,477,370,603,532,620,691,688,160,631,586,686,688
"COG0659",333,462,214,528,380,407,499,359,449,519,401,715,549,169,742,872,679,456,349,630
"COG0661",95,32,244,49,19,40,39,67,39,29,153,38,73,865,132,40,31,78,81,153
"COG0662",64,375,156,270,126,206,275,123,198,183,115,102,173,83,464,419,181,189,230,255
"COG0663",252,183,139,209,232,141,202,258,224,180,201,221,161,74,168,216,252,190,203,164
"COG0664",1489,1179,1033,1123,1519,1238,1374,1565,991,1597,1242,1443,1302,656,601,1169,1247,934,1051,1199
"COG0665",76,205,229,75,71,145,162,95,101,108,49,100,91,132,91,97,54,161,125,279
"COG0666",312,148,61,106,168,535,102,384,209,101,519,363,14,112,27,148,445,266,173,230
"COG0667",798,943,698,895,1208,702,714,1068,666,786,758,789,833,1747,667,718,782,543,629,746
"COG0668",1181,963,836,780,1263,1198,1059,1160,843,1114,1170,1265,940,659,478,1560,1043,1045,860,839
"COG0669",254,272,269,269,254,271,300,328,272,232,308,281,291,296,276,303,318,311,281,260
"COG0670",78,74,86,121,46,83,72,107,258,45,61,31,10,175,30,291,36,67,134,183
"COG0671",274,354,407,429,262,353,449,332,465,394,463,337,518,470,417,526,379,500,610,397
"COG0672",9,9,21,2,13,4,0,10,16,10,15,0,1,295,15,14,1,0,17,2
"COG0673",2224,2219,2636,1417,2567,2419,1913,2324,1995,2611,2275,2281,2096,1376,1835,1644,1893,1364,1723,1469
"COG0674",1874,1649,1653,1827,1992,1761,2121,1826,1856,1320,1722,2246,1405,408,2009,2684,1721,2102,1749,1807
"COG0675",542,476,257,292,111,750,380,429,494,216,749,208,635,842,1323,662,484,3248,410,919
"COG0676",2,3,23,0,3,2,0,7,9,4,20,4,2,354,5,6,0,1,21,2
"COG0677",536,237,389,318,463,348,499,529,183,251,212,417,160,92,135,394,383,243,335,61
"COG0678",8,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0679",261,461,400,589,235,461,486,326,421,280,586,233,575,1350,956,407,338,613,584,680
"COG0680",25,31,70,7,37,16,2,44,24,22,16,39,5,26,48,43,23,37,18,28
"COG0681",849,1007,1216,980,929,986,948,1009,790,1110,987,995,1218,774,789,936,1085,931,1199,1041
"COG0682",454,454,452,470,359,354,419,365,478,339,416,375,451,536,476,561,427,433,585,444
"COG0683",252,222,423,243,150,420,275,183,178,244,255,161,82,486,277,117,137,369,579,300
"COG0684",64,78,107,55,33,111,33,154,40,109,32,33,17,28,20,24,51,51,120,18
"COG0685",402,540,295,551,382,442,551,421,588,452,472,477,646,375,548,417,508,428,447,453
"COG0686",339,215,212,220,312,245,209,322,265,268,223,391,241,41,134,471,214,192,187,82
"COG0687",343,420,458,521,459,369,477,377,541,375,537,451,537,287,548,442,485,470,500,458
"COG0688",311,228,153,227,272,264,214,325,345,361,233,439,254,136,118,457,395,324,165,267
"COG0689",19,17,58,23,17,49,18,54,28,31,72,34,4,237,39,59,20,31,60,26
"COG0690",8,11,21,1,3,4,0,17,6,9,4,4,2,2,3,17,7,2,12,5
"COG0691",240,230,309,224,187,191,232,184,267,205,241,236,217,354,183,155,290,284,320,316
"COG0692",386,217,175,272,271,175,324,217,273,245,205,314,193,392,236,364,303,400,188,326
"COG0693",442,406,275,380,452,368,322,420,340,473,352,509,400,290,284,352,413,290,281,326
"COG0694",9,5,35,7,5,32,6,21,15,2,4,10,2,8,1,5,0,3,18,7
"COG0695",6,0,12,0,2,7,0,10,9,6,10,2,1,228,5,10,0,2,22,3
"COG0696",574,642,893,828,545,649,776,682,1003,370,741,627,626,228,647,1123,633,898,862,781
"COG0697",1927,1567,1529,1376,1730,1690,1623,1852,1968,1595,1701,2029,1294,1498,1572,2408,1695,1774,1847,1734
"COG0698",225,293,304,370,198,264,329,249,322,234,263,153,211,141,444,213,288,372,352,419
"COG0699",21,332,93,63,92,76,17,80,40,233,27,113,20,74,7,23,14,122,69,120
"COG0700",326,275,297,332,316,335,296,336,408,266,256,405,303,108,305,666,335,330,303,339
"COG0701",219,94,117,251,141,52,166,249,261,211,84,113,33,120,83,79,15,66,141,143
"COG0702",45,19,132,23,28,14,16,69,33,28,24,28,11,206,24,55,16,13,69,25
"COG0703",284,397,319,399,283,385,426,338,422,344,469,270,458,720,487,449,441,445,462,449
"COG0704",315,303,346,308,274,340,325,303,217,292,352,350,356,406,336,142,356,254,233,288
"COG0705",563,353,240,422,551,383,382,407,522,441,478,437,399,561,324,361,486,280,264,379
"COG0706",701,803,721,872,710,724,784,668,928,600,781,750,673,950,739,1057,783,845,902,811
"COG0707",546,576,988,614,510,539,709,456,732,489,695,541,782,689,719,631,695,1061,900,856
"COG0708",291,269,387,274,279,237,249,342,307,182,310,243,283,475,262,344,265,397,414,325
"COG0709",45,88,112,68,51,83,114,53,46,34,110,47,107,103,266,51,79,120,140,105
"COG0710",38,98,67,99,65,74,72,59,78,43,84,38,91,99,236,25,148,79,83,117
"COG0711",203,271,150,280,193,175,250,218,223,149,245,267,187,354,299,182,239,214,203,254
"COG0712",184,205,135,264,202,224,185,171,130,149,207,177,119,420,297,74,212,187,149,160
"COG0713",61,34,21,56,63,52,59,53,56,76,49,97,33,7,9,25,60,50,17,39
"COG0714",664,1129,825,937,842,1067,963,897,914,787,926,676,976,1097,893,716,762,743,782,967
"COG0715",302,355,671,452,425,426,365,370,518,417,434,309,246,600,723,439,360,372,493,389
"COG0716",704,765,577,887,882,586,633,968,541,585,692,652,636,277,641,381,674,765,589,640
"COG0717",25,4,64,6,28,14,0,38,39,30,25,12,0,565,11,7,4,40,33,18
"COG0718",55,104,204,153,53,107,117,79,103,36,95,46,112,95,163,29,84,175,231,166
"COG0719",918,859,816,953,1007,814,917,880,1027,933,867,1049,1020,1043,911,1439,906,1119,1062,987
"COG0720",3071,228,82,203,136,190,168,156,208,218,127,184,113,57,154,64,150,102,113,190
"COG0721",30,86,97,112,37,66,84,37,87,46,85,32,84,237,120,17,95,105,130,92
"COG0722",91,190,233,206,113,138,257,144,192,138,240,74,191,1091,439,42,245,101,259,193
"COG0723",25,10,94,3,35,22,21,30,22,5,14,6,16,11,12,7,35,126,7,88
"COG0724",289,165,58,84,188,203,188,249,52,420,120,297,278,34,82,96,301,144,55,42
"COG0725",50,98,114,77,50,48,67,74,61,67,88,77,83,120,234,45,111,116,80,99
"COG0726",903,1161,1155,1162,900,1082,965,1343,1022,856,1056,1048,1203,480,1374,659,1044,1614,1571,1239
"COG0727",18,36,68,48,12,24,19,27,2,8,16,12,34,12,23,3,27,11,28,31
"COG0728",20,52,54,59,111,83,25,72,40,15,243,105,10,816,36,59,59,30,58,46
"COG0729",33,54,32,0,21,1,2,156,24,23,6,43,2,38,2,57,61,6,22,15
"COG0730",82,116,157,61,52,105,76,153,235,75,88,82,58,132,133,99,103,222,258,112
"COG0731",255,196,94,166,228,226,238,311,240,233,184,312,178,24,93,308,338,193,112,149
"COG0732",1031,689,794,820,686,535,1233,683,993,911,550,614,675,338,719,392,934,1161,903,1372
"COG0733",719,1223,1207,1328,703,849,1173,774,1507,823,1347,683,1396,491,1253,1235,1066,731,1272,1081
"COG0735",447,421,386,502,352,465,515,438,618,531,459,491,418,294,506,327,524,458,476,447
"COG0736",29,44,81,43,18,35,54,43,37,20,75,28,21,208,53,13,49,92,105,100
"COG0737",1131,820,609,697,989,839,1081,921,1059,1033,842,1156,776,605,595,1179,996,745,778,797
"COG0738",1494,1297,674,977,1907,1538,1447,1708,1951,1863,732,1284,994,160,399,1566,947,805,401,785
"COG0739",2108,2134,2341,1890,2349,2489,1927,1974,1768,3118,2267,1973,1782,758,1396,1322,1851,2778,2556,2603
"COG0740",622,595,806,733,445,589,731,377,554,310,709,342,520,761,611,363,595,632,784,850
"COG0741",685,728,607,528,715,673,544,711,525,452,695,660,719,400,715,582,639,657,457,597
"COG0742",225,244,273,280,215,259,325,273,277,225,295,304,304,318,257,357,317,367,376,398
"COG0743",428,529,388,527,492,475,544,527,521,409,520,586,503,483,491,526,484,536,442,420
"COG0744",666,806,1231,756,650,736,856,543,685,589,688,428,513,1235,715,452,322,991,1280,1156
"COG0745",7515,8222,6330,7375,8750,8740,9033,8472,7687,8133,6886,7837,8256,4327,6760,5337,8605,6347,6182,6568
"COG0746",9,10,21,23,27,8,7,22,25,20,17,17,18,37,91,20,50,35,18,13
"COG0747",607,446,1538,694,366,658,646,870,548,649,804,769,389,2889,1133,587,511,883,1512,651
"COG0749",946,1210,1336,1418,873,905,1141,747,1322,656,1019,1128,822,1366,711,1196,985,2068,1381,1269
"COG0750",551,671,1018,825,443,584,691,483,865,441,671,427,584,305,705,547,675,988,1012,869
"COG0751",81,43,46,16,59,55,31,116,60,56,35,118,3,114,87,113,48,106,82,51
"COG0752",38,28,27,6,30,38,11,49,24,25,23,51,2,71,43,54,24,46,40,17
"COG0753",226,98,162,169,141,155,119,186,64,202,84,127,25,52,13,58,33,104,66,155
"COG0754",23,20,83,9,23,5,36,53,49,52,14,35,15,84,41,55,25,34,60,170
"COG0755",609,472,311,406,717,382,491,719,257,343,445,403,361,59,71,773,643,146,205,529
"COG0756",390,236,401,439,189,321,293,628,327,165,212,290,629,359,356,225,1295,576,358,342
"COG0757",169,133,147,214,198,146,224,154,314,155,188,163,125,211,99,292,217,185,243,209
"COG0758",425,608,559,466,444,447,578,402,597,452,435,463,437,478,499,554,555,587,622,588
"COG0759",111,111,131,124,66,108,130,83,163,59,139,105,133,146,124,60,158,184,134,116
"COG0760",1013,561,651,596,744,657,569,764,992,488,590,855,329,224,232,837,656,670,693,585
"COG0761",365,528,530,540,369,441,541,491,518,349,577,390,461,472,418,562,437,505,545,558
"COG0762",10,14,12,4,4,21,2,26,10,11,13,16,0,81,3,17,4,13,25,5
"COG0763",325,216,102,205,282,330,255,310,289,353,212,336,223,48,125,611,278,304,197,295
"COG0764",405,464,239,422,449,441,424,413,472,325,376,415,420,176,253,665,382,392,296,469
"COG0765",376,922,832,1049,343,549,737,509,934,465,826,270,551,2638,1007,604,594,826,1168,786
"COG0766",378,444,712,552,350,414,501,411,539,313,813,526,672,826,789,705,577,1075,1061,958
"COG0767",295,195,116,191,285,261,181,286,326,282,153,346,154,51,100,469,199,207,157,193
"COG0768",1657,2266,2959,2448,1818,2016,2423,1740,2305,1534,2552,1948,2279,2192,3038,2483,2508,3050,3114,2879
"COG0769",677,865,1417,953,603,676,851,682,990,428,951,637,782,1381,852,965,724,1090,1282,1102
"COG0770",1081,959,944,973,1059,1063,1083,1080,1265,823,1017,1244,964,899,801,1706,1241,1170,955,1094
"COG0771",534,596,707,651,520,528,560,480,720,411,596,534,492,705,696,644,610,695,678,732
"COG0772",1174,1297,1703,1479,969,1257,1359,1086,1449,724,1008,565,999,722,1042,909,717,1092,1119,979
"COG0773",678,665,845,657,608,617,594,601,745,520,664,554,618,705,640,799,611,733,838,762
"COG0774",370,291,162,268,419,341,299,399,320,275,274,438,206,50,115,664,321,302,181,284
"COG0775",446,451,361,450,510,460,617,566,446,561,574,719,506,559,467,458,559,524,355,434
"COG0776",633,438,629,413,560,444,427,560,552,616,562,598,451,253,260,483,682,567,447,454
"COG0777",104,270,155,287,138,198,226,140,211,112,186,99,298,241,541,51,191,272,209,327
"COG0778",1426,1120,809,1010,1300,1326,1097,1565,1060,1411,1162,1382,1013,841,876,1250,1273,1120,1007,992
"COG0779",77,144,234,207,53,96,144,96,106,69,160,56,162,94,170,38,90,197,238,213
"COG0780",230,220,98,176,172,166,175,165,202,192,133,209,188,55,166,264,216,187,119,203
"COG0781",415,243,317,341,275,324,289,287,318,354,337,256,236,373,192,314,322,412,400,330
"COG0782",366,346,439,457,244,380,414,354,444,329,406,315,394,451,408,470,464,474,518,516
"COG0783",219,116,64,60,192,142,111,266,45,131,97,174,43,140,22,29,141,73,80,85
"COG0784",2809,3572,2344,2891,2688,3523,2372,2673,2074,3565,2729,2624,2582,1200,4290,1632,3128,2346,2014,2276
"COG0785",51,5,94,1,23,29,30,37,2,28,5,22,21,14,14,12,6,3,36,11
"COG0786",119,306,102,240,157,245,161,330,233,176,106,367,216,69,267,158,182,172,198,183
"COG0787",846,707,850,835,682,774,808,640,997,589,863,807,765,599,633,1073,754,789,918,821
"COG0788",162,83,53,69,198,148,139,162,41,154,168,189,96,17,31,39,170,78,46,11
"COG0789",759,591,694,542,382,578,582,575,565,700,557,469,572,1351,885,347,561,463,821,673
"COG0790",145,286,388,183,149,189,157,158,339,185,459,216,270,83,278,186,226,358,593,563
"COG0791",580,919,1218,1505,493,829,891,574,767,507,997,389,830,701,1812,233,811,892,1127,911
"COG0792",164,183,199,214,189,187,254,207,192,272,208,218,196,252,194,201,252,270,221,207
"COG0793",2774,2405,1397,2248,2817,2649,2456,2548,3011,3122,1940,3837,2461,416,1370,3728,2837,2164,1457,2036
"COG0794",360,165,219,160,234,277,150,363,336,275,156,195,151,69,134,352,153,166,118,157
"COG0795",782,376,316,422,518,539,495,657,809,595,405,612,250,131,165,1300,493,448,362,216
"COG0796",365,410,379,368,363,357,390,450,494,373,391,442,411,461,318,537,428,419,446,401
"COG0797",22,32,32,18,19,27,4,58,24,19,5,25,1,22,3,279,22,9,63,15
"COG0798",32,94,39,44,32,60,11,49,210,124,91,41,65,91,7,6,25,40,94,13
"COG0799",213,189,186,229,168,231,234,179,242,268,229,203,242,237,177,194,214,217,204,210
"COG0800",212,230,253,267,298,305,316,227,317,317,307,267,247,183,358,331,334,289,406,224
"COG0801",194,151,100,210,177,155,148,168,259,134,194,199,150,387,118,227,224,187,175,208
"COG0802",224,197,286,263,153,226,225,201,284,151,279,158,229,365,253,304,200,307,364,329
"COG0803",410,346,419,356,307,301,213,284,222,184,370,273,253,869,305,315,298,318,353,376
"COG0804",117,85,16,124,14,33,28,36,29,17,29,24,55,63,71,6,21,69,52,53
"COG0805",241,160,126,204,377,154,184,215,98,275,211,265,216,259,105,148,195,207,181,208
"COG0806",157,139,278,240,126,166,150,149,235,103,244,81,162,335,211,216,133,234,323,240
"COG0807",424,396,208,439,424,423,498,454,426,318,355,379,308,149,475,648,367,338,279,345
"COG0809",782,748,688,785,797,731,773,729,1066,698,728,991,688,145,499,1168,840,807,741,839
"COG0810",9,19,27,1,10,11,8,19,14,10,4,13,0,28,2,7,13,6,14,8
"COG0811",600,386,269,280,570,442,425,664,511,442,401,865,380,113,281,758,618,456,245,331
"COG0812",356,372,453,437,314,451,424,333,471,313,427,259,345,631,397,308,332,547,477,489
"COG0813",75,131,248,110,35,101,130,106,88,63,79,36,61,76,150,55,69,256,205,201
"COG0814",20,133,231,66,87,90,57,157,175,124,44,65,13,187,114,108,28,83,181,31
"COG0815",29,70,59,21,14,67,10,44,31,36,29,29,6,20,2,30,11,33,53,27
"COG0816",237,210,259,227,193,219,270,251,249,206,280,179,223,361,211,179,220,275,329,299
"COG0817",217,162,235,197,199,198,222,253,212,209,207,222,201,215,85,266,157,223,263,187
"COG0818",88,78,170,55,84,89,107,126,66,113,80,159,101,40,46,77,118,217,114,149
"COG0819",42,36,50,106,12,88,43,54,33,12,97,5,22,389,33,12,14,79,90,40
"COG0820",540,579,719,742,370,476,532,491,588,330,520,448,608,462,536,591,482,569,680,633
"COG0821",599,610,429,606,772,560,615,629,776,409,613,667,491,559,497,765,716,552,535,438
"COG0822",291,376,514,537,329,358,450,370,505,244,434,292,371,416,580,341,406,544,700,536
"COG0823",292,394,479,276,619,277,229,581,240,671,184,697,682,260,272,72,317,131,180,223
"COG0824",190,224,182,198,234,234,179,311,169,292,254,313,370,72,223,165,315,235,167,244
"COG0825",105,321,152,321,104,243,305,134,217,127,201,86,325,225,520,58,202,194,194,316
"COG0826",1004,1366,1646,1316,1142,1271,1275,1096,1466,1044,1324,1215,1487,1097,1357,1457,1301,1524,1673,1467
"COG0827",1290,1871,2223,2596,1114,1866,1443,774,997,894,1868,562,2154,1687,1873,510,1817,1529,1157,1515
"COG0828",27,46,75,52,15,28,42,28,49,19,53,10,43,35,61,7,43,36,114,58
