"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG0655",821,413,613,473,558,340,281,547,365,536,180,327,435,534,630,481,364,349,527,602
"COG0656",538,353,558,500,445,496,378,309,469,305,766,223,366,475,303,390,776,615,351,536
"COG0657",1269,1242,1010,866,855,857,597,1003,858,705,1084,1105,831,949,1066,1015,1104,582,883,950
"COG0658",397,634,881,525,629,508,389,623,467,560,726,439,600,724,706,622,491,547,618,777
"COG0659",375,556,703,715,658,723,738,346,697,307,168,732,608,575,336,528,661,779,661,479
"COG0661",156,57,37,108,33,33,57,75,66,213,884,64,35,50,89,104,25,173,37,104
"COG0662",144,160,257,190,182,105,106,231,267,174,71,317,192,188,189,178,74,386,204,252
"COG0663",173,205,205,213,213,219,188,199,206,169,77,266,212,218,92,214,243,342,155,176
"COG0664",935,1509,1409,1224,1252,1436,1204,1019,1180,1083,664,1011,1241,874,890,1381,1278,1155,1264,972
"COG0665",217,55,156,125,58,107,80,124,61,246,144,194,74,117,186,79,82,391,147,170
"COG0666",288,135,92,107,171,368,87,149,212,66,127,169,501,209,131,342,127,407,517,140
"COG0667",753,651,707,680,803,794,628,608,713,651,1751,734,700,834,778,989,1483,1250,698,764
"COG0668",929,1277,1072,938,1142,1233,1079,864,1311,822,661,932,1007,966,676,1067,1291,1013,1228,629
"COG0669",288,264,309,293,289,267,300,305,302,263,309,252,296,320,273,328,299,266,284,295
"COG0670",66,51,73,37,51,32,181,114,137,89,176,104,50,151,79,100,42,207,65,107
"COG0671",378,376,435,397,313,335,490,588,449,462,303,239,236,339,354,241,163,320,198,324
"COG0672",13,1,0,1,1,0,2,17,16,16,276,26,1,11,18,63,5,43,3,16
"COG0673",1600,2550,1904,1969,1638,2353,1346,1748,1922,2540,1441,2066,1678,2085,1898,2075,1935,2102,2405,1630
"COG0674",2562,2162,1994,1911,1978,2299,2187,1783,2091,1689,391,1720,2103,2163,1595,1693,2324,1678,1851,1400
"COG0675",425,256,367,415,466,222,439,396,249,260,843,514,394,294,137,443,277,501,673,966
"COG0676",11,2,0,1,0,3,2,29,9,19,370,29,1,27,14,58,3,54,1,6
"COG0677",300,556,478,196,464,406,143,347,455,425,84,574,345,224,135,326,174,225,368,148
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,10
"COG0679",652,330,502,564,413,255,236,590,390,434,1216,418,386,637,743,601,276,469,486,776
"COG0680",40,8,5,13,19,35,13,31,18,77,36,49,7,29,25,8,15,43,11,29
"COG0681",735,1058,981,1021,1094,996,948,1192,999,1262,792,918,1028,829,1032,1030,832,859,970,929
"COG0682",515,409,436,491,458,384,502,546,478,515,523,458,472,526,540,418,387,398,409,450
"COG0683",685,232,274,227,200,156,134,577,192,444,485,237,380,297,732,362,191,555,432,206
"COG0684",111,95,32,42,35,53,34,169,48,122,55,37,35,37,65,38,21,94,123,38
"COG0685",430,472,526,550,532,492,461,393,505,302,395,553,539,536,427,444,440,465,446,538
"COG0686",145,208,227,202,237,393,379,193,369,219,47,224,263,214,99,190,377,132,255,111
"COG0687",512,481,511,490,419,440,451,511,487,525,295,491,463,492,636,456,410,594,426,521
"COG0688",196,248,192,263,318,452,388,166,270,174,145,260,230,224,156,367,207,360,219,236
"COG0689",80,34,18,14,11,28,34,37,19,82,228,40,4,54,96,44,34,85,37,21
"COG0690",5,2,0,0,5,8,6,13,6,7,3,4,0,6,27,6,9,44,4,6
"COG0691",241,205,249,223,283,234,300,323,211,282,342,186,206,236,282,302,144,224,196,245
"COG0692",150,236,265,196,402,312,355,198,201,181,399,140,258,220,181,371,143,226,183,185
"COG0693",242,214,241,298,270,318,339,214,282,203,293,355,335,344,316,408,367,375,377,367
"COG0694",38,7,7,8,4,18,5,20,8,45,22,30,5,14,14,3,14,36,26,6
"COG0695",15,4,1,3,1,2,2,14,3,9,213,19,1,5,14,32,3,54,7,14
"COG0696",833,696,764,699,667,634,984,823,768,821,219,681,824,818,866,678,634,613,670,704
"COG0697",1870,1681,1512,1556,1731,2006,1958,1896,1788,1547,1493,1395,1503,1819,1379,1777,1700,2935,1624,1271
"COG0698",422,278,320,269,278,161,262,388,259,260,142,251,286,352,339,265,179,327,270,397
"COG0699",52,147,9,41,161,112,6,64,305,90,65,126,80,26,393,163,53,26,75,20
"COG0700",252,276,298,312,312,395,478,299,371,346,98,285,311,317,248,286,338,285,335,228
"COG0701",112,118,163,123,128,106,293,132,129,96,119,159,134,82,87,100,231,186,88,78
"COG0702",42,10,18,25,15,32,6,69,56,139,194,126,10,21,13,7,30,164,16,109
"COG0703",590,312,424,459,331,301,442,458,385,281,720,356,398,541,523,494,278,430,358,539
"COG0704",286,317,302,343,348,321,181,215,232,354,454,310,296,219,377,366,311,186,327,347
"COG0705",262,500,379,422,432,456,536,256,411,203,525,359,318,285,157,420,434,482,373,301
"COG0706",683,608,846,711,814,755,740,826,798,691,930,729,758,863,743,881,670,591,681,811
"COG0707",685,662,654,679,626,583,709,950,607,950,748,588,607,792,836,577,571,522,513,868
"COG0708",294,174,215,195,200,144,204,245,186,235,460,211,230,333,321,340,300,290,270,352
"COG0709",120,102,86,137,58,46,93,144,61,118,100,102,112,115,181,68,77,113,75,205
"COG0710",84,50,87,124,73,37,92,74,55,66,88,133,96,161,63,67,47,95,70,203
"COG0711",211,210,260,238,309,273,197,211,199,151,368,268,221,263,261,284,244,267,197,206
"COG0712",178,222,187,178,230,190,88,157,130,125,427,188,192,164,228,264,153,172,208,227
"COG0713",34,72,50,43,81,94,16,11,36,24,5,35,74,11,20,72,46,81,57,16
"COG0714",753,1006,989,893,999,682,714,813,820,772,1066,842,889,961,964,939,1140,828,1022,952
"COG0715",467,327,365,387,328,282,413,470,432,698,589,340,358,459,539,357,358,546,426,444
"COG0716",763,646,605,658,962,667,484,598,692,623,297,581,575,818,740,822,1060,1004,615,687
"COG0717",56,12,3,8,5,15,2,38,18,40,587,42,1,41,19,61,11,45,12,59
"COG0718",176,87,113,119,90,48,51,245,74,222,95,94,102,145,237,90,52,73,100,176
"COG0719",916,1047,982,882,977,1035,997,1049,1005,857,1011,990,1076,897,905,997,989,882,848,906
"COG0720",108,173,143,169,145,184,217,105,121,92,43,84,144,157,184,147,144,158,207,129
"COG0721",114,52,94,72,65,33,46,103,46,95,210,38,68,70,87,92,35,32,55,117
"COG0722",223,134,245,171,145,77,108,259,91,235,1085,236,182,212,308,258,78,259,150,295
"COG0723",30,10,20,16,12,6,27,3,6,55,13,25,8,25,109,24,17,13,23,66
"COG0724",69,238,172,242,264,301,137,54,148,78,32,161,176,92,43,189,213,117,192,99
"COG0725",129,66,78,120,53,74,90,62,65,120,106,104,71,88,76,68,63,152,67,155
"COG0726",1419,1149,1041,1042,1178,1051,875,1566,814,1177,427,1054,978,1027,1358,1190,1160,926,1039,1202
"COG0727",24,12,17,24,13,14,14,30,21,68,14,41,23,30,81,71,12,41,26,30
"COG0728",151,24,22,71,40,98,38,42,35,52,812,87,7,74,155,178,46,104,83,33
"COG0729",24,6,4,7,5,40,96,23,27,34,39,60,4,18,11,4,59,142,0,20
"COG0730",259,100,84,96,103,88,79,269,84,143,122,59,88,121,164,87,85,185,124,148
"COG0731",132,229,265,222,283,324,370,127,307,108,13,179,233,172,66,269,317,269,174,121
"COG0732",655,920,1186,848,927,584,1586,957,535,784,346,360,1116,825,882,768,493,927,491,784
"COG0733",695,860,1189,1166,1002,728,1240,1248,1040,1138,487,924,1004,1503,1014,1080,710,743,907,1637
"COG0735",412,472,464,496,554,443,626,454,476,390,325,403,402,454,337,504,409,487,490,480
"COG0736",138,42,59,37,62,36,24,103,28,82,208,67,41,97,52,71,30,52,39,94
"COG0737",732,1017,1104,964,954,1233,1455,763,1230,612,602,1156,1224,878,766,896,966,1241,908,657
"COG0738",885,1731,1449,1376,1648,1864,2019,619,1869,652,240,1366,1489,959,529,1483,2021,1530,1519,578
"COG0739",1963,2277,2036,2121,2335,1977,2067,2505,2059,2378,737,1896,2351,2086,2020,2167,2318,2383,2395,1695
"COG0740",540,550,689,578,610,371,751,785,550,759,760,860,755,860,1106,647,547,379,609,646
"COG0741",597,557,537,499,572,663,446,447,601,610,400,707,554,556,360,579,653,750,694,614
"COG0742",271,336,328,261,318,273,293,383,293,276,347,275,294,322,344,312,226,302,288,369
"COG0743",588,565,561,461,545,542,598,432,523,386,480,516,590,583,632,603,562,375,469,519
"COG0744",547,529,558,428,368,273,303,804,303,841,1311,613,681,885,1056,634,414,533,761,1029
"COG0745",7032,8686,8893,7747,8215,7875,7165,6290,6543,6308,4386,6800,7445,5779,6148,7575,7916,6034,8832,7038
"COG0746",15,9,8,12,14,11,28,14,8,27,41,41,10,21,23,22,27,60,22,83
"COG0747",1242,546,587,567,597,717,623,1513,576,1497,2768,642,396,789,1509,881,721,1468,673,955
"COG0749",1556,1094,1145,931,1078,1143,1218,1350,1010,1310,1380,755,1016,1306,1369,957,719,876,923,1189
"COG0750",812,612,728,621,612,456,768,1027,650,977,310,583,725,838,1037,605,381,577,589,816
"COG0751",251,38,28,38,44,95,50,72,42,42,136,62,18,121,89,33,93,176,60,80
"COG0752",97,16,4,11,15,31,13,36,11,18,59,23,9,52,55,20,44,80,34,34
"COG0753",104,242,137,81,118,128,34,66,66,159,48,105,123,109,85,79,86,282,146,42
"COG0754",161,10,36,15,14,33,27,67,32,110,105,114,11,28,5,53,30,221,12,56
"COG0755",340,568,512,249,411,454,336,205,612,311,70,262,429,250,154,380,745,812,414,98
"COG0756",435,245,306,305,386,287,277,386,228,415,239,168,181,441,266,201,173,155,222,232
"COG0757",183,230,194,145,200,172,323,244,244,144,193,151,208,217,250,221,182,182,121,106
"COG0758",504,545,553,549,531,431,445,614,448,568,475,550,486,566,501,521,522,439,449,607
"COG0759",121,113,118,143,158,133,163,152,86,119,144,115,146,104,107,147,102,83,89,165
"COG0760",802,626,610,495,870,841,1050,719,825,659,275,440,658,723,619,628,758,867,704,353
"COG0761",605,496,454,499,469,384,497,587,503,482,449,524,529,727,857,559,376,382,479,530
"COG0762",33,4,0,5,6,16,3,18,13,13,85,25,2,13,7,28,3,56,16,11
"COG0763",190,291,253,212,283,335,383,173,395,116,49,215,291,287,107,283,335,402,341,156
"COG0764",307,531,436,348,455,418,464,258,466,263,174,330,416,427,288,394,542,410,443,377
"COG0765",1040,539,762,756,649,294,585,1180,734,786,2666,664,691,1243,1361,962,358,847,522,1142
"COG0766",864,729,757,624,670,533,708,1151,748,1018,775,679,769,917,1065,709,633,587,654,922
"COG0767",172,225,155,160,230,320,341,136,217,120,25,158,125,177,83,106,176,166,161,69
"COG0768",2557,2293,2457,2309,2262,1969,1871,3173,2169,2936,2206,2118,2408,2850,2850,2078,1790,2042,2026,3221
"COG0769",974,857,929,750,743,628,854,1215,686,1453,1390,726,782,1108,1126,854,651,689,685,1021
"COG0770",890,1055,1174,1041,1243,1261,1353,979,1261,964,900,943,1142,1121,760,1210,1105,1020,1032,924
"COG0771",692,556,574,552,524,546,701,722,580,733,695,615,599,747,685,605,494,572,527,657
"COG0772",1541,1264,1304,1314,1090,871,1355,1747,1280,1583,1079,1122,1197,1621,1676,1236,1037,1105,1265,1720
"COG0773",728,609,640,642,568,570,719,916,687,801,793,663,597,848,738,582,671,670,551,689
"COG0774",240,377,301,260,361,425,422,194,423,183,49,240,348,332,142,290,528,349,330,146
"COG0775",370,554,578,563,608,674,487,346,536,373,563,598,591,401,284,601,635,574,502,493
"COG0776",320,518,451,592,698,616,732,440,589,597,272,344,456,474,314,688,404,545,438,343
"COG0777",212,158,267,244,198,101,115,192,123,148,223,207,221,159,230,166,97,202,196,397
"COG0778",1135,1263,1096,1031,1240,1400,1591,1073,1423,864,850,928,1224,1289,1097,1336,1064,1145,1344,892
"COG0779",109,105,147,135,101,57,58,261,71,225,93,114,131,206,277,129,64,85,112,223
"COG0780",123,158,195,154,197,222,238,124,185,93,53,171,171,166,140,211,187,226,145,136
"COG0781",309,343,279,256,339,247,308,388,355,329,323,178,314,310,303,362,203,234,317,255
"COG0782",361,351,369,437,377,299,425,554,379,449,420,301,350,450,406,431,256,365,379,469
"COG0783",66,135,99,110,149,167,42,80,98,63,143,74,79,166,73,133,203,84,120,73
"COG0784",1439,2505,2391,2639,2385,2640,2111,2098,2319,2303,1143,3566,2823,2377,1882,2468,2058,1944,3492,3024
"COG0785",27,4,34,24,15,39,12,52,21,110,35,4,2,10,46,12,15,43,23,4
"COG0786",289,154,142,258,205,343,158,188,139,119,56,208,202,216,198,192,255,184,216,296
"COG0787",727,778,874,725,812,845,1048,868,927,810,652,676,854,1147,901,877,732,789,799,790
"COG0788",99,177,111,74,154,188,66,46,83,56,19,98,128,42,50,172,158,109,136,40
"COG0789",763,508,642,641,577,470,476,772,496,718,1294,450,491,611,531,730,350,721,540,837
"COG0790",327,193,218,357,406,212,162,611,274,586,89,262,235,764,540,428,323,287,280,352
"COG0791",794,772,891,951,797,391,446,1148,806,1130,738,1026,1129,803,1336,612,499,665,887,1557
"COG0792",208,223,261,217,219,220,253,233,173,162,226,217,187,230,234,232,240,136,182,183
"COG0793",1571,2791,2404,2595,2824,3809,3829,1429,3440,1390,403,2917,3007,2163,1182,2475,2968,2558,2648,1516
"COG0794",139,169,132,132,155,236,242,113,210,133,111,224,239,306,163,217,277,455,261,166
"COG0795",276,551,512,385,625,622,1017,343,881,352,154,370,490,527,203,448,500,399,545,221
"COG0796",354,354,427,422,419,438,416,459,445,426,483,424,416,441,421,405,355,389,346,436
"COG0797",44,10,2,12,3,33,126,60,118,27,16,32,1,87,18,1,15,86,33,9
"COG0798",54,59,15,75,12,39,271,89,94,46,90,107,28,68,50,47,139,22,64,13
"COG0799",173,254,207,241,300,204,246,242,201,185,175,133,156,188,177,196,113,117,148,155
"COG0800",412,280,289,305,284,274,323,428,345,226,186,421,310,324,295,300,229,355,283,270
"COG0801",175,105,110,99,118,114,160,104,121,69,403,131,156,191,110,233,166,173,136,141
"COG0802",266,228,252,246,203,148,280,335,253,264,332,165,213,269,272,237,157,219,233,314
"COG0803",291,319,191,245,390,273,243,370,368,411,831,190,354,331,242,378,281,384,300,403
"COG0804",41,21,33,26,68,27,29,58,35,22,51,11,50,22,112,45,22,108,34,54
"COG0805",166,196,210,213,251,281,284,179,188,112,270,185,183,147,126,417,440,310,156,154
"COG0806",247,159,150,183,110,82,257,337,195,309,216,100,84,198,185,116,92,81,126,163
"COG0807",289,426,473,404,371,380,445,286,495,209,142,358,413,479,184,427,422,388,426,274
"COG0809",570,697,759,767,794,987,1133,751,929,647,133,819,869,769,668,757,883,743,718,644
"COG0810",21,10,5,8,2,13,3,8,6,18,19,16,7,11,5,0,9,44,7,15
"COG0811",357,531,423,497,552,849,755,287,550,279,100,606,461,448,219,524,685,588,454,258
"COG0812",499,420,411,391,385,285,458,489,376,462,614,362,390,468,500,465,374,360,453,435
"COG0813",135,96,122,156,89,49,53,189,47,251,51,143,116,141,282,78,64,116,105,155
"COG0814",177,26,73,66,66,64,42,184,118,247,157,322,49,95,70,38,50,647,90,85
"COG0815",38,43,8,18,37,38,2,72,44,52,28,47,39,99,65,41,14,103,71,23
"COG0816",276,251,248,202,259,177,224,339,232,286,345,173,210,253,271,291,180,197,253,294
"COG0817",237,228,201,156,207,238,229,286,188,268,225,169,206,211,257,269,189,169,261,131
"COG0818",87,127,96,82,145,165,88,127,75,147,45,114,92,74,87,149,112,152,94,73
"COG0819",84,44,54,31,33,8,22,80,20,47,350,55,44,91,52,100,10,86,83,59
"COG0820",773,569,520,576,524,445,503,682,548,726,483,378,648,583,981,577,402,407,503,594
"COG0821",637,562,628,588,713,652,790,487,681,454,582,630,675,632,547,651,801,413,604,535
"COG0822",607,383,457,368,399,290,370,710,356,509,412,346,396,482,622,464,292,284,379,533
"COG0823",243,509,226,457,329,689,79,174,251,462,224,236,122,180,99,173,552,403,244,500
"COG0824",180,224,190,264,277,329,155,144,215,189,68,243,240,174,155,237,257,287,274,216
"COG0825",189,145,286,250,205,89,89,189,131,156,210,236,240,198,239,189,116,181,219,423
"COG0826",1206,1228,1288,1314,1137,1234,1392,1796,1311,1625,1087,1254,1321,1603,1590,1268,1293,1301,1327,1644
"COG0827",1296,1223,1457,2329,1397,552,921,1122,2038,2219,1650,1419,1839,2121,2911,1499,1646,1641,1848,1689
"COG0828",46,37,46,45,38,14,28,131,14,67,32,25,22,59,68,53,15,54,28,80
"COG0829",19,10,16,7,32,12,21,24,21,2,25,3,21,7,43,23,3,47,10,18
"COG0830",15,8,9,6,34,9,16,19,15,9,18,5,16,10,42,18,10,54,22,11
"COG0831",10,4,8,4,20,4,16,10,6,2,6,5,9,3,43,10,5,20,5,12
"COG0832",13,7,10,10,18,14,8,12,13,5,14,11,14,5,41,8,4,27,9,11
"COG0833",71,0,19,2,5,12,44,40,23,33,279,104,1,28,10,57,25,167,4,51
"COG0834",1457,858,956,1016,1005,695,728,1469,926,1148,2609,1042,1000,1597,1546,1214,734,1511,928,1310
"COG0835",46,92,193,142,146,38,82,122,105,57,13,155,154,124,28,149,42,47,124,141
"COG0836",232,509,590,533,506,648,824,356,741,262,70,685,516,579,290,443,405,722,452,339
"COG0837",15,1,5,3,0,9,5,19,10,29,21,30,2,1,2,0,6,51,2,2
"COG0838",51,99,128,110,143,137,168,53,154,45,20,97,126,80,40,125,132,121,97,59
"COG0839",83,154,173,191,196,285,224,67,228,46,20,129,166,87,34,112,160,106,97,50
"COG0840",383,1008,2296,1555,1410,477,1366,1335,1319,675,146,1947,1711,1171,469,1163,613,814,1385,1916
"COG0841",3960,6334,5017,4835,5407,7883,5636,2666,6226,3867,1264,5978,6657,4194,2348,4920,8888,6554,6295,2638
"COG0842",1030,1657,1250,1260,1331,1870,1284,783,1585,998,355,1440,1480,1320,716,1367,1922,1632,1563,715
"COG0843",25,1,1,1,13,10,5,40,5,24,28,31,0,4,2,1,5,117,0,2
"COG0845",2838,5170,3667,4098,4180,6280,4859,2275,4956,2918,982,4768,4301,3284,1992,4233,6191,4953,4843,1949
"COG0846",518,447,502,491,563,297,427,578,387,383,627,525,523,569,550,579,297,384,440,588
"COG0847",171,340,347,295,441,513,560,348,483,285,130,222,262,217,149,285,291,217,260,161
"COG0848",54,40,14,21,13,64,35,22,38,41,45,36,8,42,39,11,60,109,41,37
"COG0849",176,334,345,237,225,308,694,429,423,446,114,318,309,396,161,239,297,426,297,240
"COG0850",36,37,88,100,55,29,52,170,45,125,63,77,68,54,25,39,22,53,60,123
"COG0851",13,23,14,47,24,22,33,107,14,79,20,36,26,18,11,20,16,27,32,62
"COG0852",195,373,351,305,342,432,409,134,393,101,51,402,398,237,123,354,420,455,349,129
"COG0853",95,142,130,153,157,164,150,86,164,72,39,139,123,128,59,150,145,166,124,98
"COG0854",109,225,189,202,204,309,127,87,173,78,33,249,190,104,59,239,222,239,180,76
"COG0855",713,750,778,1010,865,855,774,474,712,605,1098,808,767,673,581,804,889,812,667,947
"COG0857",33,9,1,4,4,13,3,21,13,42,514,84,2,6,13,67,15,84,1,10
"COG0858",250,234,201,221,222,225,319,318,238,248,383,203,218,281,226,260,207,180,200,235
"COG0859",239,135,78,153,142,310,437,233,284,156,131,320,217,355,172,168,479,649,292,197
"COG0860",697,565,707,699,633,511,704,853,599,867,446,532,654,675,1083,607,439,677,649,900
"COG0861",98,17,13,19,19,40,239,144,141,93,506,143,5,94,25,55,43,362,37,45
"COG0863",412,612,442,343,878,394,437,601,396,961,188,517,635,537,1264,693,639,648,930,482
"COG0864",46,7,3,15,13,5,4,12,8,37,17,16,4,13,14,5,7,30,9,6
"COG1001",412,209,221,195,242,201,156,412,149,328,178,176,174,237,436,210,139,204,163,243
"COG1002",601,424,694,430,475,695,1536,673,1032,521,653,267,346,899,419,1231,509,888,623,416
"COG1003",337,604,402,356,428,690,272,265,458,360,86,460,560,357,240,353,557,333,525,170
"COG1004",495,966,712,719,602,736,572,451,608,579,335,477,597,391,276,721,724,437,640,342
"COG1005",137,331,244,198,224,277,328,108,335,89,39,225,263,207,97,193,284,289,225,103
"COG1006",12,10,7,4,6,9,6,7,7,26,0,2,5,11,22,6,8,10,11,2
"COG1007",186,381,290,333,358,468,536,161,465,137,59,364,412,274,100,322,468,428,350,124
"COG1008",217,350,351,196,344,418,393,127,440,136,33,253,415,244,113,300,608,336,293,111
"COG1009",298,318,327,240,386,445,687,205,627,143,64,387,515,335,192,313,465,331,304,132
"COG1010",163,154,237,192,139,173,157,158,181,163,60,176,151,190,145,148,244,97,234,179
"COG1011",673,833,773,817,865,829,1315,716,1047,678,988,766,724,793,660,922,618,768,765,870
"COG1012",1343,690,521,932,695,962,501,1183,650,1347,1963,1367,632,767,969,805,742,2045,811,834
"COG1013",2291,1832,1845,1609,1734,1858,1806,1600,1858,1552,371,1522,1836,1951,1546,1422,2063,1419,1348,1229
"COG1014",2569,2245,2135,2062,2243,2412,1993,1748,2147,1764,365,1851,2228,2189,1815,1951,2418,1834,1852,1376
"COG1015",223,156,232,242,96,91,97,220,121,298,160,278,157,260,331,99,141,209,186,331
"COG1017",11,1,5,2,10,21,8,18,12,30,32,33,3,28,1,7,13,83,10,4
"COG1018",93,5,5,20,31,42,13,69,34,116,87,114,6,45,17,13,19,253,23,11
"COG1020",679,330,393,401,368,345,92,484,242,652,958,297,712,241,313,396,298,818,437,654
"COG1021",42,14,8,12,17,4,3,28,9,36,68,62,83,4,8,33,34,149,3,14
"COG1022",1188,1708,1458,1458,1710,1964,1964,1304,1843,1324,2207,1271,1614,1194,841,1751,1720,1356,1516,1042
"COG1023",10,0,0,0,0,0,0,0,3,0,49,0,6,0,3,0,0,0,1,6
"COG1024",232,124,176,189,124,120,103,286,194,217,155,390,162,262,160,111,145,275,155,222
"COG1025",42,1,2,5,1,17,4,31,22,56,59,78,4,5,0,0,7,163,6,7
"COG1026",434,290,426,436,321,120,237,371,279,238,120,299,244,262,375,190,126,158,218,512
"COG1027",180,282,162,174,240,494,535,189,254,114,192,134,142,154,98,246,164,195,116,93
"COG1028",2571,2602,2662,2191,2352,2321,1690,2161,2253,2072,2128,2590,2437,2278,2067,2180,2515,3430,2515,2141
"COG1030",33,39,11,21,51,47,25,27,23,90,4,10,23,78,68,14,15,12,45,17
"COG1032",1580,1378,1531,1384,1537,1083,1272,1380,1230,1398,623,1190,1423,1267,1812,1240,1383,1194,1235,1633
"COG1033",614,537,436,695,505,165,230,872,403,702,137,438,309,390,627,276,204,146,299,567
"COG1034",412,256,379,270,254,195,143,532,252,566,219,292,206,381,470,222,239,251,303,186
"COG1035",288,393,276,505,464,504,259,308,226,408,334,546,149,351,299,463,566,174,335,527
"COG1038",307,241,175,249,199,260,122,189,223,242,104,202,200,298,164,204,259,226,258,189
"COG1039",28,23,5,18,3,11,8,39,9,31,9,5,4,37,20,1,10,6,18,39
"COG1040",394,333,294,337,319,321,377,383,360,322,469,280,383,386,324,384,269,310,341,401
"COG1041",10,20,43,78,23,7,58,22,19,76,1,41,40,22,41,20,12,11,15,105
"COG1042",205,467,341,226,303,474,127,140,291,235,67,282,288,205,123,289,420,273,366,105
"COG1043",255,440,352,320,400,567,528,193,378,168,68,417,448,325,165,339,580,422,371,164
"COG1044",251,300,266,258,354,479,371,193,419,147,51,280,283,280,108,304,356,385,278,115
"COG1045",425,452,408,601,494,456,465,443,387,494,150,483,459,500,459,449,537,376,487,425
"COG1047",111,151,174,131,157,122,141,109,179,78,55,113,149,142,62,114,138,145,144,144
"COG1048",1044,673,958,834,785,865,737,658,660,676,996,889,882,791,840,815,760,629,659,897
"COG1049",22,1,4,5,2,13,8,43,10,66,44,91,0,4,2,0,17,122,4,5
"COG1051",215,386,428,378,476,513,438,209,406,272,465,249,366,242,292,459,405,458,427,206
"COG1052",692,726,908,757,801,747,525,657,654,525,353,810,961,643,706,646,757,635,759,767
"COG1053",611,717,716,648,829,1281,822,393,970,494,1262,1393,1042,1551,1060,1160,1569,1378,1280,1056
"COG1054",21,1,5,15,5,9,9,25,11,36,43,34,3,5,5,4,3,74,5,14
"COG1055",212,173,212,270,196,170,512,452,454,254,86,257,184,520,279,206,152,187,374,310
"COG1056",16,13,8,7,1,6,4,26,8,55,15,31,2,4,70,1,6,95,4,17
"COG1057",354,293,336,301,315,277,384,360,278,325,352,254,280,336,365,329,196,275,293,361
"COG1058",166,210,111,158,114,122,68,165,150,194,85,159,174,276,228,104,157,140,170,186
"COG1059",0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,10,19,0,0
"COG1060",415,718,617,801,623,859,649,294,684,425,242,655,744,536,377,580,869,681,699,540
"COG1061",987,830,557,708,1028,764,701,683,940,710,1376,1420,678,721,563,790,1088,645,547,1427
"COG1062",16,0,3,2,0,2,4,18,7,22,24,33,2,5,3,1,6,101,2,4
"COG1063",939,782,782,796,591,668,977,1034,885,1273,1167,729,661,758,1085,956,686,890,898,841
"COG1064",34,11,25,13,3,44,3,56,19,50,58,119,8,12,73,14,6,222,0,14
"COG1066",571,501,509,507,536,519,617,635,589,614,736,519,592,585,559,571,544,482,489,575
"COG1067",71,39,11,18,22,18,25,308,34,432,41,87,6,96,118,45,48,116,66,130
"COG1069",94,137,166,85,66,44,11,137,129,87,39,98,92,55,49,133,219,183,214,66
"COG1070",1960,1572,1518,1357,1269,1340,1528,1611,1498,1016,2115,1298,1246,1394,1492,1369,1500,1743,1237,1063
"COG1071",140,266,136,133,194,175,27,158,118,182,38,92,143,66,131,50,349,35,220,53
"COG1072",22,1,3,6,10,3,8,24,11,27,73,23,12,3,4,4,4,68,2,27
"COG1073",1236,1176,1046,1210,1337,1536,1275,1015,1008,774,980,1389,1198,1014,1248,1142,1693,1319,1190,832
"COG1074",1137,914,1084,872,928,637,961,1636,945,1366,518,810,952,1356,1339,796,523,727,872,1235
"COG1075",22,28,69,34,98,37,0,95,19,96,6,4,51,98,271,130,6,3,30,53
"COG1076",100,97,132,161,177,311,201,82,199,67,57,172,146,100,34,199,228,245,123,93
"COG1077",828,629,687,770,628,615,623,902,653,889,354,730,704,791,769,586,681,531,546,918
"COG1078",134,236,234,193,263,338,163,172,183,118,114,195,236,79,140,182,212,203,164,97
"COG1079",312,235,254,198,216,77,71,492,121,449,137,120,128,243,552,140,72,42,170,162
"COG1080",609,331,553,577,415,213,281,629,340,405,919,704,521,535,549,511,254,494,366,911
"COG1082",646,639,565,544,441,608,238,653,499,1036,367,501,490,635,879,558,511,623,529,634
"COG1083",165,157,232,218,278,238,78,187,142,141,49,338,124,169,89,148,239,155,142,101
"COG1085",47,6,8,12,7,8,12,39,19,19,467,41,2,35,35,51,13,50,2,30
"COG1086",895,1399,1004,1053,920,1155,1326,728,893,946,218,585,769,437,601,642,949,318,717,503
"COG1087",590,442,549,506,520,430,496,633,500,574,564,385,484,588,600,495,372,440,469,566
"COG1088",399,645,549,713,526,738,770,408,626,341,555,484,723,662,515,527,676,918,636,479
"COG1089",242,627,615,293,307,621,407,192,451,174,39,499,489,231,122,335,469,459,478,122
"COG1090",30,101,20,48,37,83,24,26,67,70,35,101,21,42,25,33,107,69,61,19
"COG1091",334,463,467,510,481,571,652,312,543,353,300,469,649,422,387,428,600,420,529,503
"COG1092",571,573,569,616,533,585,538,753,573,679,195,680,580,680,811,550,444,584,535,671
"COG1098",100,40,30,41,51,8,10,96,28,51,37,41,35,83,154,71,16,10,36,80
"COG1099",0,0,0,1,0,0,0,1,0,23,0,0,0,14,12,0,0,0,0,0
"COG1101",375,223,265,263,197,100,140,296,142,212,145,285,248,337,439,170,188,146,158,394
"COG1102",0,1,0,1,4,1,0,3,0,20,2,0,0,0,3,1,1,0,4,0
