"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG0717",5,67,36,6,11,69,32,9,0,8,74,16,77,14,0,24,12,96,8,1
"COG0718",116,92,105,136,212,200,36,52,97,34,168,117,46,86,96,60,97,173,143,106
"COG0719",1204,946,1085,1060,924,663,1157,1188,879,1440,995,891,922,1109,1169,969,1017,1179,927,1011
"COG0720",284,181,229,162,132,203,86,196,152,57,93,49,101,83,82,111,109,84,112,80
"COG0721",76,98,79,59,144,95,18,24,75,23,115,70,26,60,57,18,41,184,103,79
"COG0722",191,278,179,163,304,355,70,70,216,50,279,173,147,119,106,98,138,344,212,160
"COG0723",8,22,21,19,39,35,6,7,35,2,4,39,4,10,8,3,9,13,9,18
"COG0724",98,226,61,156,104,104,7,155,327,86,21,8,325,160,98,315,335,123,91,255
"COG0725",47,61,77,102,76,264,24,83,100,50,160,95,76,67,43,93,69,145,69,78
"COG0726",915,1130,986,1057,1311,1246,547,1023,1058,651,760,1061,973,932,901,912,1233,858,1131,1203
"COG0727",38,90,9,24,21,60,8,27,32,7,21,20,70,21,8,22,38,28,42,25
"COG0728",35,196,43,43,46,367,11,43,54,61,86,77,76,80,63,51,40,283,48,10
"COG0729",5,3,22,73,0,259,22,96,43,54,8,24,32,8,40,17,19,30,2,0
"COG0730",85,105,237,106,59,350,44,199,108,94,345,95,105,85,80,82,118,375,67,60
"COG0731",195,277,227,197,132,164,348,284,325,351,141,174,285,276,252,334,303,118,157,164
"COG0732",1124,787,1021,859,1006,534,1203,428,908,381,945,1369,612,611,728,1087,538,504,817,647
"COG0733",1229,1096,1499,1181,1160,1088,1548,629,1055,1240,1031,1653,713,1429,1177,772,809,534,1297,1502
"COG0735",627,507,584,427,419,530,584,454,528,334,491,507,398,485,375,549,497,449,489,445
"COG0736",25,59,32,48,53,132,19,42,49,12,152,33,35,56,44,61,31,240,45,17
"COG0737",929,902,1101,988,586,1076,1402,1201,969,1216,936,1027,1109,1156,934,1355,1206,837,704,764
"COG0738",1484,1445,1883,1331,736,634,2547,1731,1513,2385,1163,1281,1794,1544,1703,2017,1606,536,966,1446
"COG0739",1973,2109,1787,2154,2454,1255,1835,2160,1758,1303,948,1424,2228,1859,1194,2027,2519,828,1956,1716
"COG0740",612,647,610,675,888,556,961,725,599,353,745,516,354,738,565,569,502,630,730,571
"COG0741",659,565,502,662,470,568,534,760,613,569,575,641,780,441,441,693,600,477,546,747
"COG0742",302,316,288,314,337,345,345,264,335,336,348,306,234,310,313,364,334,417,297,287
"COG0743",532,558,566,570,467,490,655,516,458,581,474,452,466,545,520,588,558,345,559,429
"COG0744",773,582,679,722,798,789,470,436,371,425,1082,727,518,782,557,556,544,1226,726,507
"COG0745",6975,7608,7696,7432,7008,5864,8526,6854,8488,5272,4905,9165,8298,6182,7660,7187,6973,4775,7419,8358
"COG0746",11,24,31,24,71,97,19,23,46,18,99,43,44,13,17,17,58,94,38,11
"COG0747",335,880,477,681,628,1924,223,551,493,595,885,602,460,424,710,368,801,2400,715,436
"COG0749",1099,938,1377,1006,2500,751,1659,1514,1008,1175,1571,1427,700,1257,1154,833,819,808,1371,843
"COG0750",717,612,829,751,905,790,764,480,620,535,697,889,416,684,635,550,612,567,838,581
"COG0751",41,43,45,58,23,277,16,129,51,108,338,62,77,37,58,56,56,467,15,5
"COG0752",18,24,19,9,11,145,6,57,21,56,175,35,40,23,24,23,35,264,6,4
"COG0753",44,100,71,65,66,52,19,149,33,48,50,17,187,138,64,108,36,142,165,31
"COG0754",14,43,46,12,3,198,41,48,14,54,30,20,90,18,9,122,36,207,11,20
"COG0755",487,375,300,419,191,144,592,665,645,789,239,242,552,624,613,526,347,167,410,371
"COG0756",458,351,352,253,627,265,355,413,1273,256,289,285,207,594,366,227,920,375,451,640
"COG0757",175,213,286,172,190,229,408,181,199,326,102,171,107,191,168,129,112,62,131,74
"COG0758",542,508,641,556,364,489,384,535,495,561,398,760,395,587,379,542,530,432,430,453
"COG0759",80,172,142,129,140,190,71,134,174,76,82,78,81,107,74,128,182,128,121,146
"COG0760",711,637,997,677,550,812,1321,1058,695,904,639,838,895,699,704,711,703,553,620,304
"COG0761",521,568,550,576,506,438,599,394,438,589,542,497,364,579,511,477,426,364,547,463
"COG0762",3,24,13,8,5,73,8,14,10,15,21,7,13,5,5,8,15,103,4,1
"COG0763",342,287,278,236,139,211,526,410,296,604,331,360,344,474,424,335,343,177,197,228
"COG0764",503,436,433,424,369,362,725,465,384,706,469,380,458,562,432,445,454,359,396,411
"COG0765",677,934,949,767,1070,1402,645,407,627,610,1845,1073,268,841,847,414,604,1880,1011,587
"COG0766",638,742,889,816,858,762,836,624,575,761,906,844,532,834,709,595,621,750,938,641
"COG0767",322,176,313,203,129,185,473,328,201,467,193,250,281,321,313,258,227,176,220,170
"COG0768",2346,2109,2332,2605,2872,2432,2307,2075,2535,2433,2521,2728,1721,2569,2125,2074,1980,2099,2553,2334
"COG0769",886,836,959,894,943,706,905,661,711,978,1132,998,587,963,714,668,701,1192,875,789
"COG0770",1199,1234,1221,1032,915,664,1756,1227,1242,1671,1228,1252,1172,1392,1280,1277,1275,818,987,1003
"COG0771",727,589,723,674,668,610,666,572,624,656,669,711,475,580,583,600,601,629,648,501
"COG0772",1406,1228,1484,1308,1489,1188,1668,1135,1102,1368,1500,1596,982,1461,1246,1023,1001,1489,1472,1487
"COG0773",756,547,778,723,630,769,835,625,566,816,896,859,586,878,753,613,576,636,717,581
"COG0774",409,329,321,345,173,204,663,524,345,645,266,244,424,456,396,421,380,210,271,182
"COG0775",465,611,458,491,444,523,464,515,621,442,402,394,564,527,485,698,744,481,408,512
"COG0776",486,795,585,387,519,511,504,553,731,463,349,456,757,495,443,561,640,381,395,414
"COG0777",223,188,187,222,299,385,35,69,210,62,407,285,72,111,131,96,193,236,280,308
"COG0778",1177,1362,1069,1082,971,1115,1298,1314,1162,1170,1341,1049,1490,1281,1378,1342,1560,1827,1085,950
"COG0779",117,127,122,125,208,211,39,50,110,36,174,147,60,84,80,59,74,237,168,163
"COG0780",263,218,206,152,149,194,302,223,187,321,228,155,245,201,245,247,243,145,132,180
"COG0781",249,358,331,267,334,255,375,223,311,324,351,267,334,322,319,364,278,326,341,212
"COG0782",496,387,488,437,432,535,465,268,435,456,529,507,313,500,434,395,354,652,441,423
"COG0783",110,125,40,98,56,63,12,163,147,35,62,35,213,74,54,88,154,281,65,49
"COG0784",2639,2400,2026,2656,3068,2843,856,1694,3192,1549,1402,2588,2582,1481,2179,2060,2675,1719,2808,2555
"COG0785",1,10,0,6,5,72,2,16,15,11,2,11,28,1,4,11,41,21,2,21
"COG0786",282,196,232,257,218,524,42,157,180,144,157,269,293,148,168,133,256,206,243,240
"COG0787",791,928,1019,826,773,600,1336,772,780,1168,868,915,713,1140,903,881,862,652,804,809
"COG0788",30,114,23,48,51,60,9,106,104,23,4,9,188,73,77,150,181,15,54,108
"COG0789",623,709,523,487,613,1140,303,374,536,354,505,618,469,459,463,429,525,1130,550,601
"COG0790",704,438,524,424,479,533,179,327,208,200,201,160,187,344,389,356,157,212,272,239
"COG0791",674,637,742,952,1269,821,191,774,820,256,1051,801,577,519,534,668,760,936,1452,884
"COG0792",241,200,225,213,171,235,200,204,243,210,154,194,164,227,210,274,234,208,205,231
"COG0793",2248,2405,2971,2933,1586,1410,3772,3118,2761,3821,1757,2443,2973,2700,2622,3371,3171,1036,2191,2485
"COG0794",263,209,328,227,102,348,495,362,232,516,153,156,178,242,239,218,249,166,114,143
"COG0795",783,450,809,448,348,327,1276,687,497,1378,665,859,692,818,749,542,561,344,425,265
"COG0796",440,438,506,444,366,447,501,417,422,554,517,492,368,453,460,416,437,526,374,415
"COG0797",167,2,28,25,12,95,195,30,30,232,125,61,16,172,162,15,17,19,15,2
"COG0798",10,28,155,23,10,3,3,5,12,5,74,12,34,109,23,28,20,19,29,76
"COG0799",259,279,231,207,223,238,246,163,246,223,262,209,172,264,241,285,200,273,212,275
"COG0800",218,280,320,245,313,303,326,309,290,365,277,284,282,306,308,342,279,181,260,265
"COG0801",182,217,265,182,211,207,229,207,247,231,152,180,211,209,221,204,217,244,207,142
"COG0802",235,210,299,254,268,336,326,179,219,256,192,187,90,184,148,171,134,253,165,168
"COG0803",305,408,220,327,301,412,263,373,309,288,635,244,348,278,295,349,379,884,323,260
"COG0804",15,39,21,32,29,149,1,14,14,3,4,44,11,47,9,11,24,67,116,35
"COG0805",125,396,119,187,112,148,102,424,210,159,90,55,190,207,117,247,201,189,215,268
"COG0806",305,171,270,175,253,316,383,100,113,246,364,332,69,222,277,84,114,333,222,163
"COG0807",452,399,419,441,238,345,706,421,366,626,491,526,376,570,455,480,429,277,476,315
"COG0809",582,532,689,581,463,359,766,579,559,784,674,781,735,936,937,967,968,298,785,708
"COG0810",10,1,10,14,6,53,8,23,16,16,2,7,23,2,1,16,14,80,0,0
"COG0811",380,565,492,554,325,405,644,727,663,764,311,407,733,667,521,860,765,506,301,356
"COG0812",465,423,408,459,458,456,472,323,364,323,460,427,321,505,389,349,436,533,423,339
"COG0813",133,76,86,135,133,255,17,119,56,53,134,115,35,94,71,109,99,65,127,64
"COG0814",112,29,190,12,90,617,82,104,21,128,260,99,152,35,37,170,46,205,67,14
"COG0815",7,32,36,87,21,94,10,47,22,42,16,14,23,76,22,28,13,49,29,5
"COG0816",261,299,245,182,297,256,244,218,221,215,337,221,217,234,266,206,233,363,265,248
"COG0817",191,261,201,190,148,167,250,268,171,285,159,149,201,287,194,250,195,128,175,201
"COG0818",68,144,57,106,121,166,11,117,120,90,67,59,139,88,56,170,182,64,59,107
"COG0819",24,68,31,74,86,132,3,24,25,8,54,41,3,27,21,34,15,71,103,29
"COG0820",849,548,540,445,669,440,551,401,472,558,540,668,446,567,462,454,521,383,723,652
"COG0821",638,627,790,663,559,499,796,758,652,793,527,735,703,799,684,696,716,436,605,541
"COG0822",432,479,534,428,555,409,397,283,436,368,436,364,262,446,395,311,364,407,531,450
"COG0823",319,179,259,376,138,408,34,532,340,73,58,146,721,211,111,406,143,273,252,657
"COG0824",178,310,151,270,194,298,128,289,274,178,74,70,227,226,147,312,323,144,228,354
"COG0825",248,185,220,217,295,379,31,84,202,53,354,260,87,183,155,135,182,216,312,314
"COG0826",1414,1248,1473,1421,1320,1187,1419,1354,1263,1572,1035,1660,1091,1647,1234,1185,1254,994,1356,1613
"COG0827",1183,1497,1016,1626,2657,669,633,1758,1747,478,759,1821,414,1383,595,1380,2996,911,2568,2168
"COG0828",40,55,48,38,85,95,21,27,66,5,40,53,16,29,25,41,15,57,54,41
"COG0829",9,12,13,20,19,179,1,9,10,2,0,12,9,20,6,6,4,7,71,17
"COG0830",5,13,14,24,34,129,0,8,12,0,3,22,7,12,10,4,4,9,50,26
"COG0831",5,12,6,6,20,98,1,2,7,0,1,7,0,6,5,2,1,15,20,2
"COG0832",6,11,8,14,20,107,3,3,6,2,2,15,3,10,2,2,4,17,56,13
"COG0833",2,76,32,22,0,133,15,156,14,64,163,25,51,18,3,32,5,366,0,0
"COG0834",912,1215,1114,1139,1187,2299,751,801,887,784,2434,1239,676,967,1010,821,1056,2314,1228,753
"COG0835",272,158,247,165,360,299,22,13,158,9,125,199,20,89,163,28,64,44,306,119
"COG0836",1044,477,945,514,582,499,1552,514,498,1119,651,972,572,876,862,538,589,214,554,518
"COG0837",2,0,13,2,1,30,8,13,1,11,3,0,11,3,1,11,2,32,1,0
"COG0838",123,121,124,105,75,84,159,136,152,190,69,59,129,153,110,179,191,49,88,82
"COG0839",210,163,213,195,94,86,321,236,179,341,91,113,220,241,222,260,299,52,116,168
"COG0840",2605,1210,2045,2179,3557,2896,221,128,2327,137,1427,2243,287,920,1333,236,635,348,2980,1684
"COG0841",3746,4886,4750,6295,3241,2742,3623,8125,4842,7270,2482,1734,8233,4489,4612,6864,7038,2529,4115,4398
"COG0842",1165,1368,1461,1392,1039,904,1246,1686,1272,1546,1119,847,2012,1406,1293,1608,1538,814,1169,1231
"COG0843",0,0,8,0,0,90,10,15,1,16,1,0,15,5,1,17,7,22,0,0
"COG0845",3736,4262,3894,4537,2805,2323,3707,5707,4487,5366,2529,2396,6248,4051,4046,5330,5279,2263,2975,3739
"COG0846",583,585,557,473,551,549,749,348,472,391,655,837,348,634,709,464,385,644,526,475
"COG0847",576,402,416,338,368,359,1060,435,390,526,731,330,481,411,479,479,517,657,307,323
"COG0848",23,18,36,23,22,174,17,81,20,61,58,22,52,25,38,32,47,245,13,4
"COG0849",596,240,683,274,383,318,743,249,271,534,451,569,296,485,576,255,289,338,368,192
"COG0850",71,42,106,103,125,184,20,34,62,29,72,86,29,42,58,20,51,47,94,55
"COG0851",29,12,53,26,63,87,4,17,41,20,12,32,9,12,23,7,26,20,39,31
"COG0852",367,336,406,348,178,101,542,421,284,471,113,201,391,371,471,451,424,65,270,286
"COG0853",124,136,135,148,103,123,198,158,173,209,114,102,158,173,156,157,188,109,148,169
"COG0854",97,235,118,194,104,99,46,238,229,143,41,6,259,167,149,297,274,65,144,179
"COG0855",515,824,834,839,795,556,197,693,769,440,891,594,870,708,556,987,816,785,769,1093
"COG0857",2,37,7,0,0,20,7,15,1,21,47,2,30,5,1,19,6,130,1,0
"COG0858",290,243,257,203,259,273,280,224,258,232,255,252,195,247,219,274,257,305,237,247
"COG0859",431,178,423,272,146,752,691,506,239,773,405,515,373,408,548,337,379,488,226,253
"COG0860",813,598,753,820,1141,1192,492,641,611,426,446,957,523,559,603,539,580,770,867,714
"COG0861",155,63,188,24,10,365,451,179,17,348,331,172,98,148,198,57,27,449,10,0
"COG0863",867,705,249,402,746,395,530,536,566,269,422,535,488,719,631,348,734,431,733,491
"COG0864",3,11,12,18,9,22,2,15,9,21,6,9,14,6,1,15,9,18,4,2
"COG1001",85,191,112,221,154,224,44,226,195,112,236,140,176,152,129,134,241,390,195,238
"COG1002",797,1184,2049,297,709,406,1911,467,450,1801,963,745,678,281,522,603,493,302,709,428
"COG1003",215,390,177,530,235,150,43,743,327,252,110,35,588,356,259,569,604,148,311,324
"COG1004",707,1156,628,662,622,463,953,906,601,433,400,546,1222,781,822,837,729,455,722,728
"COG1005",172,131,206,173,71,68,271,169,106,334,134,210,185,353,373,291,278,33,246,200
"COG1006",10,4,10,4,16,9,5,2,3,1,0,2,1,7,9,9,13,6,12,0
"COG1007",388,339,477,340,146,163,589,402,345,640,186,205,323,424,429,524,419,61,296,364
"COG1008",426,276,394,356,120,94,614,548,274,632,177,176,402,438,539,416,451,82,335,175
"COG1009",387,274,541,399,152,199,899,486,265,943,345,406,328,549,650,449,480,83,391,232
"COG1010",91,138,96,117,155,122,12,120,182,39,141,99,83,153,91,125,126,87,143,143
"COG1011",711,938,853,741,811,673,1252,784,1027,854,1015,795,886,898,848,972,980,847,711,1036
"COG1012",644,801,614,758,824,1663,207,629,591,710,1159,504,830,497,528,652,877,1665,606,934
"COG1013",1627,1486,1566,1848,1268,974,2003,1923,1525,2551,1792,1372,1928,1966,1741,1657,2028,700,1539,1167
"COG1014",1944,1887,1876,2177,1583,1218,2102,2356,1895,2639,1912,1359,2438,2255,1876,2220,2528,843,2024,1557
"COG1015",96,76,140,108,194,190,44,113,89,61,286,228,126,149,131,150,157,377,245,204
"COG1017",1,3,19,11,4,116,9,24,13,22,1,3,22,7,20,21,1,51,0,0
"COG1018",5,13,32,30,16,159,36,58,17,58,2,5,48,6,9,40,8,59,0,0
"COG1020",219,378,261,475,399,395,192,225,539,91,362,337,952,454,150,235,341,603,541,817
"COG1021",4,42,8,2,1,36,7,23,3,19,2,0,33,2,3,12,5,53,12,0
"COG1022",1436,1733,1644,1465,1063,731,2326,1530,1609,1775,1128,1241,1768,1661,1507,1997,1879,801,1164,1317
"COG1023",0,1,0,0,0,1,0,0,11,0,40,0,0,0,0,0,4,2,0,0
"COG1024",94,111,230,196,185,342,63,197,147,151,250,131,147,113,147,179,130,208,214,115
"COG1025",0,2,34,0,0,79,20,22,3,35,2,0,40,0,4,36,3,55,0,1
"COG1026",340,302,349,457,478,443,55,229,401,100,540,376,240,299,263,270,399,310,582,377
"COG1027",340,350,513,219,178,269,699,241,266,711,327,471,337,97,516,346,391,361,134,169
"COG1028",2149,2220,1618,2073,2069,2582,1865,2340,2105,2395,2176,1490,2474,2285,2206,2424,2882,2066,2257,1910
"COG1030",18,27,15,34,36,26,8,45,13,25,88,5,75,65,32,35,32,112,35,6
"COG1032",1364,1276,1162,1381,1726,1238,790,1369,1172,905,1323,1037,1468,959,1006,1201,1347,1387,1494,1422
"COG1033",615,459,434,666,748,566,76,300,410,57,510,449,113,528,316,287,252,159,780,553
"COG1034",215,222,161,347,264,336,46,172,118,137,227,109,274,199,250,146,319,151,239,266
"COG1035",245,472,263,496,518,235,690,224,321,332,198,390,250,308,240,472,462,417,222,508
"COG1038",142,213,110,228,166,100,32,158,165,125,308,73,249,147,147,249,219,403,143,145
"COG1039",35,0,7,5,19,19,2,4,4,8,3,28,4,40,22,7,13,10,15,12
"COG1040",333,415,356,278,366,428,533,330,423,426,271,256,210,301,271,198,203,255,224,245
"COG1041",26,19,15,32,29,31,10,0,71,0,19,59,0,18,24,0,18,7,34,74
"COG1042",103,241,134,212,173,102,27,411,391,168,77,39,502,212,195,275,262,114,136,197
"COG1043",485,369,382,417,185,247,543,563,386,564,211,272,497,456,449,524,521,200,316,332
"COG1044",344,301,325,293,156,233,477,410,338,607,269,297,361,379,403,431,396,167,210,205
"COG1045",607,478,404,497,538,453,712,572,432,438,343,798,522,524,442,644,585,274,442,616
"COG1047",182,141,122,149,89,150,133,178,105,168,90,115,136,178,119,121,166,104,157,146
"COG1048",952,832,979,894,854,682,1129,807,787,676,879,843,864,906,720,694,975,567,799,880
"COG1049",0,0,22,1,0,91,11,24,3,30,5,0,36,4,0,31,2,64,0,0
"COG1051",315,465,312,304,343,293,404,342,514,360,408,241,418,366,319,496,446,570,287,432
"COG1052",537,668,563,785,736,740,368,708,688,522,711,479,722,673,595,800,934,654,674,685
"COG1053",1068,1131,1467,1535,843,1195,1541,1256,1275,1977,1952,1070,1018,1387,1283,1305,1316,1092,958,834
"COG1054",0,4,15,5,3,86,10,6,2,8,7,11,27,3,3,29,1,31,2,5
"COG1055",809,187,611,346,341,353,943,370,178,732,528,549,103,578,655,125,155,132,449,121
"COG1056",5,1,15,15,32,93,8,5,8,9,7,25,20,17,5,17,2,29,1,3
"COG1057",303,341,360,262,353,292,374,203,304,352,342,361,238,288,290,288,248,375,350,362
"COG1058",120,88,88,169,143,149,16,248,108,75,217,97,162,167,134,154,90,174,153,120
"COG1059",0,0,0,0,0,27,0,0,0,12,1,0,0,0,12,0,8,0,0,0
"COG1060",481,543,462,798,485,528,452,917,618,751,477,440,673,772,637,746,879,371,588,860
"COG1061",1778,783,926,1177,1343,692,1409,760,877,710,1359,2640,472,817,1129,950,747,1314,769,1320
"COG1062",0,1,15,0,0,54,9,16,2,15,8,0,31,1,0,12,3,100,0,1
"COG1063",440,926,993,658,688,864,1462,966,569,815,1067,1021,668,769,776,608,773,1005,645,1033
"COG1064",12,10,20,7,8,120,16,34,0,35,132,9,38,3,2,41,9,97,6,4
"COG1066",531,581,569,628,530,552,383,524,557,544,700,540,499,512,463,551,502,658,526,490
"COG1067",12,45,76,46,111,351,28,195,25,62,173,72,35,77,5,30,20,110,52,7
"COG1069",47,112,73,137,169,71,10,90,151,27,8,18,85,160,39,59,91,43,103,115
"COG1070",1284,1307,1691,1290,1403,1213,1972,1594,1248,1728,1430,1477,1540,1577,1663,1361,1424,1099,1120,1375
"COG1071",98,56,23,99,68,104,7,324,46,52,82,31,297,65,52,44,70,119,92,41
"COG1072",1,3,8,1,4,76,4,2,2,7,137,24,19,1,2,8,4,167,0,9
"COG1073",1228,1165,746,1181,903,938,791,1430,1024,844,1149,703,1405,1113,903,1475,1414,1075,984,1101
"COG1074",1102,839,1244,1049,1007,879,876,782,634,852,1296,1256,627,884,924,680,689,971,1108,810
"COG1075",70,132,30,219,76,12,7,3,20,1,1,31,13,87,52,11,9,6,77,20
"COG1076",196,197,200,117,72,151,251,163,214,372,137,168,227,244,176,232,271,78,65,122
"COG1077",806,635,759,745,822,754,751,675,645,791,923,674,494,785,714,663,698,913,818,718
"COG1078",84,188,106,200,113,149,17,189,271,186,195,35,352,86,132,285,322,322,83,183
"COG1079",143,213,155,230,328,172,65,92,150,53,155,184,121,144,126,123,220,226,291,133
"COG1080",543,495,500,572,706,805,133,391,427,221,813,466,254,436,333,361,328,879,767,596
"COG1082",474,591,289,470,593,823,116,631,555,298,348,261,716,491,309,446,507,510,571,361
"COG1083",156,184,188,111,171,250,144,178,154,60,35,525,252,147,218,67,203,148,208,235
"COG1085",1,50,12,9,4,101,3,37,5,15,232,22,21,11,2,15,9,422,19,2
"COG1086",665,965,886,943,932,714,575,978,880,393,467,379,1306,691,899,714,584,577,818,820
"COG1087",608,511,533,479,579,597,650,442,431,462,624,511,338,598,492,458,434,579,551,518
"COG1088",681,525,546,701,484,616,1078,691,660,821,636,551,774,702,722,678,693,454,573,586
"COG1089",340,353,354,321,381,155,463,489,487,638,303,295,380,441,404,531,517,171,387,244
"COG1090",15,23,20,20,26,59,5,64,23,59,30,10,123,36,66,61,33,46,26,73
"COG1091",508,378,454,557,462,516,442,493,615,511,478,495,559,528,416,502,508,430,545,414
"COG1092",390,359,366,399,500,454,394,380,406,384,528,566,444,670,572,601,571,256,642,560
"COG1098",17,61,23,55,45,40,1,63,18,12,127,22,18,60,17,33,11,249,45,64
"COG1099",1,1,0,4,0,0,0,0,0,0,0,1,0,35,12,0,0,0,0,0
"COG1101",141,179,236,284,370,292,56,97,257,81,346,252,45,179,165,160,170,340,356,262
"COG1102",2,0,11,4,16,1,3,0,1,1,1,3,0,0,0,1,2,0,4,0
"COG1104",528,565,607,666,914,749,109,211,582,132,755,599,174,463,418,335,329,642,909,772
"COG1105",211,162,199,218,284,411,72,144,158,68,295,241,91,166,136,121,127,711,264,267
"COG1106",374,518,861,364,447,472,382,222,803,282,761,1417,591,1095,555,1004,473,314,532,826
"COG1108",422,334,414,345,235,432,470,384,300,522,539,392,453,426,363,362,372,579,387,365
"COG1109",1586,1576,1545,1619,1759,1568,1663,1377,1492,1676,1625,1569,1155,1664,1599,1383,1428,1434,1824,1638
"COG1112",2483,1629,1466,1607,956,570,2583,1531,1444,1750,1011,1413,1779,1468,3358,2058,1843,605,1027,1438
"COG1113",6,138,85,6,2,561,58,268,9,107,872,35,140,40,10,104,21,1496,2,3
"COG1114",75,104,75,154,87,311,21,234,102,142,687,102,166,107,91,100,164,726,81,49
"COG1115",762,857,1187,1139,981,1281,1481,711,755,987,1204,1563,781,968,962,707,914,485,993,916
"COG1116",299,219,185,240,351,528,40,162,256,126,160,244,159,203,189,142,245,306,228,151
"COG1117",218,316,220,397,307,390,65,275,339,161,488,221,247,288,224,344,277,636,336,370
"COG1118",132,134,120,173,158,256,18,118,178,35,282,220,68,144,82,104,104,130,203,263
"COG1119",298,226,279,128,141,160,506,253,195,426,189,243,275,291,279,224,353,231,109,115
"COG1120",531,445,584,533,607,987,421,730,628,676,558,645,653,560,547,618,633,924,469,542
"COG1121",336,382,296,332,248,444,369,334,352,415,449,336,299,355,354,336,428,440,317,385
"COG1122",656,1123,647,761,1234,1095,230,557,702,247,1507,872,375,570,460,437,514,2016,1071,1096
"COG1123",62,281,64,144,89,272,26,108,137,50,239,86,65,56,63,92,78,441,76,107
"COG1124",19,14,33,23,17,172,13,60,10,51,8,16,35,13,35,31,84,50,15,26
"COG1125",28,25,20,15,32,73,6,35,18,49,65,14,57,10,44,26,46,128,14,41
"COG1126",471,685,608,674,794,1231,293,342,490,369,1231,771,310,547,486,374,442,1553,745,517
"COG1127",373,242,313,249,160,179,415,360,324,409,231,266,331,334,302,309,338,211,171,210
"COG1129",501,547,745,632,990,1597,216,369,682,307,479,716,687,379,463,541,709,994,952,823
"COG1131",2884,2613,2389,2619,3106,3035,985,1699,2125,963,2288,2526,1945,2114,1668,1342,1340,2557,2825,3769
"COG1132",6103,5511,4731,5686,7541,6354,2434,2985,5350,2257,6758,5831,2938,4376,3766,3045,2847,8180,7058,5974
"COG1133",0,1,17,1,0,38,14,15,4,14,2,0,26,0,0,10,2,31,0,0
"COG1134",293,387,305,344,493,381,59,257,368,104,220,369,200,190,179,247,277,436,368,420
"COG1135",127,185,211,232,291,379,31,142,155,104,423,226,98,147,136,114,133,529,234,113
"COG1136",2879,2871,2586,2759,2918,2649,2291,1853,2476,2089,2624,2916,2186,2205,2115,2325,2290,2712,3038,2932
"COG1137",321,231,254,175,121,155,359,253,293,395,196,243,327,273,315,272,299,172,153,173
"COG1138",15,15,65,69,18,204,7,82,52,66,18,43,39,16,10,35,21,63,4,1
"COG1139",364,154,171,256,78,143,465,253,152,603,351,301,236,211,388,345,215,210,97,263
"COG1140",9,11,32,3,8,76,8,26,3,29,5,2,33,1,1,16,15,128,0,0
"COG1141",9,9,6,9,5,21,0,16,20,1,10,4,0,12,2,26,1,2,18,6
"COG1142",51,21,95,33,55,179,50,85,23,101,113,21,140,20,30,95,45,152,35,14
"COG1143",168,105,161,95,44,84,185,116,60,152,48,86,133,157,121,124,103,52,100,76
"COG1144",14,20,37,60,47,21,1,29,49,26,11,23,5,8,12,4,13,0,17,13
"COG1145",877,959,792,1174,1041,1260,470,959,886,548,1067,761,1132,740,837,700,1041,611,1135,913
"COG1146",185,142,117,106,76,76,119,116,104,115,111,72,123,127,98,132,105,94,124,142
"COG1148",44,39,29,62,109,88,17,51,38,66,11,38,14,34,62,24,60,100,64,67
"COG1149",4,0,3,6,1,47,0,7,1,44,1,0,0,3,13,18,8,0,3,0
"COG1150",11,7,4,37,16,3,3,24,11,5,4,12,5,6,10,6,12,34,20,15
"COG1151",486,473,637,589,537,697,857,422,488,923,473,666,556,299,607,436,477,687,620,716
"COG1152",10,28,10,21,35,60,2,12,18,0,8,39,4,26,16,6,16,72,30,48
"COG1154",1268,1154,1237,1107,1077,794,1304,1101,1010,1224,938,1323,1015,1218,1112,1042,1122,789,1041,1039
"COG1155",281,508,326,593,418,228,36,420,548,234,267,207,585,429,235,521,625,242,448,640
"COG1156",246,410,227,483,341,201,49,358,334,183,148,108,283,290,146,269,331,133,244,396
"COG1157",172,67,126,107,198,175,11,26,86,36,100,101,41,62,89,34,38,56,172,95
"COG1158",450,384,575,444,436,481,591,297,308,403,372,389,263,302,439,371,506,280,474,340
"COG1159",368,239,332,262,313,258,405,247,251,274,565,475,393,445,426,319,322,519,430,383
"COG1160",861,905,874,922,751,787,773,861,863,896,951,760,805,901,891,906,748,864,835,981
"COG1161",172,139,168,206,279,264,40,86,154,49,422,247,62,157,150,117,121,546,258,219
"COG1162",492,372,512,448,387,414,530,361,368,476,509,470,381,519,488,434,347,460,419,424
"COG1164",274,300,322,382,537,499,56,73,306,64,359,478,60,248,235,166,173,693,425,252
"COG1165",345,400,424,208,153,192,1236,509,284,707,363,388,388,445,670,321,438,401,199,257
"COG1166",539,327,465,323,219,126,847,566,329,717,225,336,531,638,461,482,468,116,314,252
"COG1167",605,766,583,698,1122,1278,187,426,522,174,830,574,509,469,423,341,506,767,847,734
"COG1168",710,761,641,732,520,718,749,935,843,1135,636,709,1019,652,712,966,1198,894,686,719
"COG1169",185,132,200,163,82,151,387,244,134,403,171,285,319,245,279,247,203,168,144,153
"COG1171",410,312,478,414,348,636,397,330,324,468,520,487,437,429,443,371,400,585,516,460
"COG1172",308,314,434,349,454,1018,146,220,341,272,253,392,452,207,326,286,508,575,502,519
