"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG0790",534,243,317,298,335,42,395,296,402,391,279,237,610,545,232,242,412,214,812,187
"COG0791",1149,1122,904,640,904,1374,412,868,742,834,1343,418,855,1088,552,751,1034,715,731,659
"COG0792",182,212,287,172,179,211,154,235,205,251,235,205,202,196,185,209,242,239,226,185
"COG0793",1357,3046,2204,2763,2031,481,2920,2553,3218,2253,802,3018,2306,1750,3054,3005,2370,2347,2025,2948
"COG0794",206,225,242,433,242,345,321,185,264,122,366,454,286,256,257,229,160,272,285,270
"COG0795",355,466,461,584,604,323,627,464,497,883,176,1028,574,421,689,365,583,374,543,862
"COG0796",387,396,425,372,429,425,294,404,373,530,458,472,395,367,427,416,403,462,448,465
"COG0797",29,5,7,46,66,5,48,9,26,13,0,169,54,110,25,3,15,13,94,41
"COG0798",35,20,24,6,10,4,49,36,53,12,143,12,33,9,30,47,24,17,62,28
"COG0799",182,190,206,217,245,235,190,239,214,291,234,202,223,220,169,251,217,226,248,198
"COG0800",217,308,300,295,261,627,296,317,288,194,417,298,264,294,277,398,255,355,292,249
"COG0801",113,182,179,275,187,240,150,156,154,191,343,225,212,196,195,240,187,151,190,219
"COG0802",245,194,340,245,286,352,205,219,219,282,275,263,323,193,140,220,280,225,273,190
"COG0803",475,349,323,422,348,696,198,253,243,239,773,344,393,275,334,467,230,341,343,327
"COG0804",14,62,61,14,22,18,40,12,9,24,76,29,94,45,10,19,44,22,18,19
"COG0805",116,179,200,309,179,261,220,257,215,362,106,119,92,157,123,100,172,184,106,147
"COG0806",303,153,237,156,235,302,169,182,171,279,307,224,253,183,76,150,283,195,256,202
"COG0807",194,443,359,422,490,385,443,397,424,427,236,586,422,304,358,323,395,403,458,411
"COG0809",674,845,825,889,738,409,627,760,937,846,374,1091,856,632,758,840,873,786,829,896
"COG0810",30,5,6,16,0,4,7,4,11,1,1,34,18,20,23,9,2,2,10,30
"COG0811",286,478,470,573,418,384,565,490,606,406,120,429,341,318,509,313,291,350,241,380
"COG0812",429,437,521,290,504,519,320,360,410,583,524,390,438,457,316,433,454,358,420,412
"COG0813",233,112,229,67,129,171,81,108,104,137,144,56,151,134,61,105,128,143,123,48
"COG0814",216,34,103,182,89,18,227,55,71,41,283,129,77,429,145,73,107,135,66,52
"COG0815",73,36,37,27,33,0,47,33,26,21,0,87,55,141,21,18,33,19,80,53
"COG0816",292,218,283,236,294,246,182,244,199,335,197,137,178,172,151,111,174,151,166,134
"COG0817",249,183,209,162,168,241,210,172,227,195,220,207,196,171,180,205,172,171,202,244
"COG0818",184,91,188,110,53,7,100,93,106,81,38,65,86,83,157,109,105,110,78,81
"COG0819",48,49,56,30,34,306,1,61,17,74,166,28,75,73,4,13,76,17,74,30
"COG0820",694,673,540,463,615,407,429,514,551,830,533,585,1056,486,413,479,637,636,588,564
"COG0821",322,421,375,372,350,346,298,385,444,408,531,638,534,650,759,789,544,700,629,620
"COG0822",500,402,587,274,508,503,279,360,311,578,529,363,426,387,279,439,596,528,531,428
"COG0823",437,118,135,314,147,64,776,424,466,128,294,140,164,386,695,481,171,425,176,178
"COG0824",192,249,208,347,195,166,216,249,273,156,166,164,256,254,238,232,199,307,179,195
"COG0825",175,218,185,135,334,204,121,248,196,284,199,141,240,245,79,150,311,284,182,148
"COG0826",1663,1340,1579,1354,1431,1646,947,1242,1502,1517,818,915,988,888,691,943,936,899,1067,960
"COG0827",2242,1888,1529,991,1945,1353,300,1581,2240,2455,766,796,1467,1767,459,3406,2396,1142,2081,1545
"COG0828",63,27,47,50,73,47,8,44,27,71,38,25,70,51,13,44,34,41,75,30
"COG0829",3,18,39,5,6,14,15,12,5,11,21,15,50,18,5,6,21,6,8,10
"COG0830",8,18,37,7,11,10,12,5,4,12,20,9,51,10,4,9,26,3,11,8
"COG0831",4,10,20,3,3,4,9,5,4,2,14,4,24,9,0,4,10,8,5,2
"COG0832",6,3,20,6,6,7,2,2,2,4,17,4,27,15,5,6,8,8,6,2
"COG0833",25,4,63,108,70,505,58,5,12,3,601,54,46,90,42,7,5,99,20,129
"COG0834",1134,1061,963,843,1099,1985,802,883,854,904,2537,1161,1175,1373,713,953,1158,1277,1613,921
"COG0835",62,141,61,38,206,16,49,166,46,195,47,143,216,203,13,126,352,294,133,92
"COG0836",276,501,420,744,670,30,575,557,497,887,66,1620,620,400,609,548,814,877,526,639
"COG0837",21,1,6,29,1,3,21,1,6,0,0,67,3,51,7,2,3,0,5,3
"COG0838",43,116,100,119,90,5,68,125,125,125,23,116,103,101,131,113,101,100,81,137
"COG0839",37,197,133,176,122,10,87,202,214,188,34,225,149,183,228,205,168,193,141,204
"COG0840",658,1762,540,364,2137,181,826,1987,640,2446,974,1172,1756,2221,281,1811,4447,3736,1125,1171
"COG0841",3977,6707,4409,5432,3508,2399,8567,5457,7146,4012,2197,4100,3901,5150,8312,6206,4605,4810,4150,7185
"COG0842",1036,1524,879,1240,995,404,1803,1210,1638,1257,965,1379,1277,1080,2001,1307,1119,1280,1267,1524
"COG0843",21,0,0,18,0,1,59,2,7,12,0,22,401,54,18,13,4,2,3,1
"COG0845",2754,4274,3273,4610,3068,1641,6792,4356,5221,3178,1734,3709,3418,3316,6206,4629,3443,3863,3314,5083
"COG0846",381,484,563,351,402,404,297,483,427,608,728,684,579,415,332,449,583,420,614,333
"COG0847",248,402,367,503,377,203,509,383,369,381,227,518,376,498,438,388,387,333,328,488
"COG0848",20,7,34,75,47,206,56,14,11,14,43,87,76,55,51,20,26,76,49,99
"COG0849",470,312,435,435,337,19,401,276,233,355,61,674,421,375,309,252,392,234,389,348
"COG0850",108,59,105,38,123,141,60,81,42,108,65,76,86,109,26,59,120,139,52,33
"COG0851",72,23,50,44,65,88,36,33,11,53,20,15,28,24,5,18,37,42,13,9
"COG0852",91,396,256,446,220,9,323,286,401,313,36,389,230,259,390,323,294,268,226,409
"COG0853",82,140,113,141,170,92,127,142,155,143,56,207,174,124,151,123,138,176,145,126
"COG0854",76,214,134,241,84,7,219,205,236,86,35,126,110,137,249,147,114,175,95,143
"COG0855",588,769,762,909,666,1241,808,848,844,609,1008,725,712,781,876,712,782,981,701,666
"COG0857",24,0,6,23,1,133,23,9,6,1,234,128,0,127,36,5,2,2,9,6
"COG0858",281,224,315,265,261,253,169,222,229,270,317,246,263,208,198,250,288,259,277,235
"COG0859",224,201,271,521,335,457,524,295,315,319,250,570,467,363,384,322,249,359,356,585
"COG0860",892,633,688,651,826,691,540,640,508,905,825,500,825,826,560,691,907,812,684,699
"COG0861",97,5,90,227,185,693,127,25,31,152,318,391,136,183,100,17,68,129,82,207
"COG0863",965,656,476,609,670,202,742,688,337,1033,286,200,758,467,484,481,675,427,539,238
"COG0864",46,0,9,17,14,0,15,7,14,2,2,22,5,21,11,2,4,2,10,9
"COG1001",314,166,264,130,160,241,161,179,172,156,446,104,165,253,170,148,179,161,235,190
"COG1002",499,372,433,797,938,628,414,1019,348,1109,809,218,1020,965,645,698,730,355,888,393
"COG1003",362,542,454,495,344,469,655,380,594,377,32,271,320,482,572,464,333,375,408,601
"COG1004",411,583,611,402,552,358,764,567,511,594,363,700,696,589,1206,662,801,717,473,656
"COG1005",83,226,135,280,168,8,251,218,313,230,21,250,124,124,129,173,151,112,123,218
"COG1006",29,7,7,3,14,4,10,5,8,4,1,11,25,14,3,4,2,1,11,6
"COG1007",138,421,239,367,235,15,384,293,388,385,45,441,323,210,349,346,334,284,246,444
"COG1008",139,399,235,334,216,9,326,265,382,364,19,462,202,304,381,393,342,204,217,430
"COG1009",169,527,314,319,267,24,311,315,429,364,42,723,287,351,304,328,301,224,336,447
"COG1010",149,163,137,94,161,203,149,179,163,118,142,86,138,220,96,174,132,138,179,128
"COG1011",664,810,802,905,827,520,730,852,731,821,900,1183,840,607,922,953,692,710,750,630
"COG1012",1306,657,832,665,568,688,1177,746,788,563,1591,583,661,1483,831,785,634,758,759,616
"COG1013",1532,1871,1920,1468,1406,1446,1476,1424,1767,1735,2339,2051,1724,1350,1920,1895,1928,1586,1948,1808
"COG1014",1702,2212,2052,1759,1676,1346,1797,1657,2253,1926,2553,2070,1971,1642,2427,2233,2104,1956,2165,2054
"COG1015",261,145,217,157,170,361,131,216,184,231,384,88,216,258,131,222,225,149,252,151
"COG1017",32,0,7,40,3,0,23,9,2,4,1,14,8,52,24,5,6,0,26,4
"COG1018",73,3,28,63,5,3,95,18,18,5,0,51,15,167,61,17,15,3,40,52
"COG1020",683,666,565,502,371,265,796,392,314,359,245,219,466,419,896,277,286,321,244,282
"COG1021",23,77,18,43,26,2,29,7,13,1,1,27,2,77,26,7,3,2,9,8
"COG1022",1332,1580,2071,1634,1269,1183,1746,1514,1737,1408,1601,1660,1269,851,1810,1395,1248,1368,1193,1425
"COG1023",0,11,0,0,0,34,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1024",211,159,158,197,169,368,166,158,187,125,410,114,195,400,148,113,172,161,281,149
"COG1025",67,1,7,50,2,3,66,7,10,0,0,40,0,110,47,10,6,0,9,3
"COG1026",235,409,341,267,539,780,113,454,370,358,792,188,476,498,239,316,437,497,425,382
"COG1027",141,255,332,313,204,272,436,176,257,386,673,146,205,121,315,195,278,208,252,310
"COG1028",2016,2381,2028,2326,2227,2153,3319,2266,2359,1780,2101,2197,2198,2535,2495,2464,2089,2603,2211,2159
"COG1030",99,16,55,67,54,148,25,13,18,20,113,15,67,63,64,20,22,39,89,25
"COG1032",1358,1493,1471,1234,1297,1600,947,1316,1283,1410,1572,1051,1329,1369,1445,1540,1520,1298,1313,1216
"COG1033",706,498,693,185,710,301,59,541,478,493,250,208,404,519,116,370,728,717,549,194
"COG1034",580,231,277,158,245,172,349,214,234,107,211,127,198,360,268,224,208,328,372,198
"COG1035",437,152,273,319,799,93,371,467,475,665,260,540,627,252,228,297,497,581,333,203
"COG1038",256,190,249,151,168,118,249,188,277,89,542,165,251,137,259,186,129,184,290,233
"COG1039",32,4,25,1,12,7,1,6,7,29,5,8,49,48,3,7,30,2,30,6
"COG1040",303,355,530,379,384,438,389,366,307,462,335,415,347,320,341,317,343,352,383,300
"COG1041",71,35,22,12,58,8,2,41,20,18,39,16,36,39,0,33,53,41,26,39
"COG1042",244,286,187,192,178,23,522,290,386,116,2,104,123,270,471,194,110,243,200,284
"COG1043",207,447,339,440,297,275,552,370,432,511,154,441,305,209,516,338,450,380,300,555
"COG1044",123,287,285,367,249,248,316,266,350,325,160,510,294,221,371,263,304,265,266,408
"COG1045",526,497,527,504,462,368,347,547,592,574,356,531,559,392,497,481,484,539,569,429
"COG1047",64,128,49,75,80,27,112,69,89,100,84,218,145,128,140,122,117,128,133,136
"COG1048",692,925,733,653,829,1214,575,732,771,831,1225,700,705,923,892,782,907,852,828,899
"COG1049",47,0,5,35,0,1,44,3,12,4,0,129,0,97,25,6,3,0,10,2
"COG1051",250,352,280,479,256,265,352,384,337,401,327,399,410,229,407,351,349,350,245,266
"COG1052",530,882,790,550,625,212,667,690,765,774,516,619,548,705,710,686,710,699,646,663
"COG1053",743,1003,1276,946,974,1081,909,1484,1603,817,1020,1586,993,1220,1008,663,978,1172,1546,2125
"COG1054",30,5,2,24,1,3,14,3,6,6,12,13,4,47,30,4,5,4,3,22
"COG1055",228,202,332,330,654,870,227,287,251,625,343,579,458,330,98,224,523,388,542,595
"COG1056",41,5,0,30,82,6,34,16,7,6,4,12,9,37,23,7,3,107,6,20
"COG1057",321,280,447,248,306,311,174,301,286,347,324,258,309,308,266,246,344,254,363,287
"COG1058",197,193,142,171,157,310,221,165,197,88,223,98,213,286,127,98,101,134,243,109
"COG1059",0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",469,738,596,843,677,1297,629,592,852,407,447,615,854,534,675,633,512,911,501,672
"COG1061",671,705,2158,1129,1289,1066,1072,918,716,1099,773,1747,1497,854,490,705,1280,1287,760,1159
"COG1062",17,2,1,14,0,2,15,1,7,3,22,29,1,42,35,17,19,1,5,22
"COG1063",1202,674,692,875,712,1586,739,720,712,567,1155,673,693,744,702,866,602,810,743,871
"COG1064",53,5,6,67,2,5,127,8,15,11,42,35,1,124,32,5,8,3,9,22
"COG1066",565,594,621,452,541,510,401,499,540,771,613,472,477,483,489,590,627,436,557,581
"COG1067",377,9,306,173,169,693,64,14,23,98,246,105,120,145,37,55,49,135,100,113
"COG1069",98,99,30,55,69,19,156,155,193,33,9,44,49,129,91,112,84,35,56,61
"COG1070",1040,1270,1353,1883,1469,2392,1690,1236,1198,873,1535,1992,1211,1400,1607,1748,1127,1577,1431,1406
"COG1071",175,129,45,94,97,14,447,195,157,35,69,60,41,209,279,174,52,211,56,152
"COG1072",19,9,2,26,1,15,50,1,4,6,52,52,9,43,17,7,2,7,1,12
"COG1073",819,1204,1213,1226,949,1084,1009,1367,1483,1139,763,1075,1005,1134,1395,1255,1060,1214,1010,1088
"COG1074",1260,963,1420,1073,1051,1266,752,726,783,1379,960,1012,998,1135,601,879,1070,862,1315,987
"COG1075",108,42,48,14,134,2,40,29,37,90,0,10,65,38,11,13,48,70,112,22
"COG1076",80,154,86,234,92,9,82,143,197,204,26,279,95,166,245,148,170,101,98,211
"COG1077",887,718,892,548,800,807,446,630,722,757,624,687,789,663,489,705,840,741,816,647
"COG1078",143,224,123,149,86,10,319,183,245,86,60,72,125,83,364,231,96,172,85,173
"COG1079",401,180,215,85,212,208,113,236,200,159,223,69,240,271,124,292,216,125,376,152
"COG1080",447,491,458,366,567,1083,263,445,446,500,819,399,403,769,271,535,594,641,560,336
"COG1082",1051,487,434,461,537,1177,892,536,530,353,389,271,454,616,816,571,371,723,644,564
"COG1083",134,142,108,201,108,53,152,182,173,217,100,214,333,78,262,152,289,176,149,83
"COG1085",21,0,29,69,34,339,20,0,8,13,295,66,33,40,21,9,8,36,43,41
"COG1086",988,1148,786,646,668,195,1851,1089,1134,781,224,238,450,509,844,620,499,679,442,508
"COG1087",610,491,619,467,567,674,331,447,474,700,565,447,557,415,363,458,561,559,635,492
"COG1088",314,652,521,499,591,478,552,591,723,567,665,631,639,506,791,715,735,611,576,827
"COG1089",193,513,245,322,331,11,433,433,392,217,25,443,356,338,408,263,328,429,211,299
"COG1090",81,29,30,52,25,1,289,49,81,10,0,52,28,80,105,41,14,39,30,37
"COG1091",339,648,367,331,399,319,642,596,608,461,638,348,440,534,512,428,538,543,427,622
"COG1092",654,554,710,514,652,476,455,592,642,649,362,606,590,738,416,538,587,595,745,582
"COG1098",66,39,75,47,49,171,3,22,38,63,129,21,62,34,22,42,42,46,76,49
"COG1099",29,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,14,0
"COG1101",206,233,260,111,232,181,94,255,243,257,210,103,225,320,50,344,269,205,323,174
"COG1102",29,1,0,0,14,1,0,19,0,20,13,24,1,0,0,0,20,5,1,1
"COG1104",978,740,659,212,712,409,175,601,546,713,744,337,631,780,174,633,842,777,801,350
"COG1105",189,182,221,280,281,469,134,194,146,215,386,83,243,278,90,233,186,309,232,150
"COG1106",337,544,520,655,954,240,889,645,356,731,307,955,617,376,600,128,654,492,533,445
"COG1108",430,326,241,385,365,396,312,315,289,203,379,473,312,314,459,434,247,359,340,336
"COG1109",1860,1651,2159,1392,1935,1865,1142,1464,1537,1862,1496,1516,1839,1423,1188,1534,1771,1754,1906,1598
"COG1112",677,1159,1695,1882,1331,704,1992,1572,1360,2186,1437,1426,1393,963,1857,1555,1585,1497,1656,1444
"COG1113",141,11,98,313,114,1224,174,13,34,14,882,133,75,421,144,30,14,158,47,124
"COG1114",180,75,242,229,181,885,195,93,137,65,718,68,186,157,130,99,59,224,228,233
"COG1115",716,972,814,749,1026,1249,654,964,996,717,1178,1219,1058,864,738,907,837,932,1343,816
"COG1116",556,202,243,165,232,372,164,207,161,246,625,128,331,337,166,293,240,339,280,253
"COG1117",368,365,268,255,289,536,307,291,338,264,408,186,286,378,237,399,276,375,375,317
"COG1118",194,165,192,180,255,358,36,163,141,153,342,75,171,148,88,121,203,223,141,116
"COG1119",94,201,203,246,167,122,306,162,138,123,145,437,102,175,291,190,116,124,164,213
"COG1120",367,410,386,425,373,274,383,405,493,358,290,547,655,588,641,626,575,685,632,694
"COG1121",362,364,229,304,331,415,293,269,371,203,418,341,364,289,310,385,217,347,330,286
"COG1122",1457,630,1146,657,1022,2767,110,734,645,865,2346,384,985,784,362,1058,719,869,1318,706
"COG1123",301,69,78,93,92,988,40,105,106,62,931,99,71,163,59,72,62,114,135,170
"COG1124",49,16,35,34,10,85,42,33,43,15,45,49,39,88,31,28,16,20,19,27
"COG1125",85,29,22,61,71,222,73,26,37,28,126,13,41,44,41,17,15,10,14,39
"COG1126",713,542,581,383,654,1109,246,572,493,624,1478,569,613,865,297,623,636,659,927,512
"COG1127",113,199,284,342,205,255,285,257,299,236,136,402,317,218,333,219,247,238,250,290
"COG1129",952,565,475,682,683,1029,1042,606,586,449,1027,706,780,1188,703,648,616,514,886,843
"COG1131",3107,2605,2108,1606,3063,1830,1464,2403,1811,2552,2554,1042,3031,2577,1995,2087,2541,2474,2444,1484
"COG1132",7138,5737,4889,2649,5443,6304,2723,5579,4302,6094,3960,2452,3599,4389,2023,3675,4568,3979,4020,2316
"COG1133",19,0,0,27,0,1,36,1,5,1,0,16,0,41,16,6,0,0,4,1
"COG1134",463,367,284,148,348,528,53,394,268,379,572,171,333,424,194,418,436,393,355,153
"COG1135",219,150,219,168,194,653,110,214,169,204,576,259,199,360,79,142,205,173,270,186
"COG1136",1777,1832,1704,1142,1834,1323,1198,1658,1608,1773,3074,1973,2471,2463,2057,2518,2695,2675,2524,2012
"COG1137",149,189,209,328,176,138,272,224,252,178,144,342,239,191,327,163,202,193,234,315
"COG1138",37,9,42,47,11,4,9,37,37,21,16,40,21,127,44,15,24,25,34,109
"COG1139",195,178,170,463,253,550,228,237,266,326,246,296,229,163,247,253,268,209,188,501
"COG1140",49,1,19,49,1,2,67,8,23,9,5,36,12,119,43,7,17,0,16,30
"COG1141",5,3,12,0,15,7,0,10,16,18,8,3,10,14,0,8,16,9,15,3
"COG1142",199,28,21,78,39,24,85,26,61,20,56,74,27,291,133,66,22,17,100,43
"COG1143",86,99,63,191,79,7,214,88,105,105,1,145,94,103,116,117,79,71,102,133
"COG1144",91,10,68,5,39,9,17,16,28,47,7,87,49,19,10,20,46,23,47,42
"COG1145",1966,914,1204,842,1085,824,1290,944,918,651,726,507,894,839,1080,1491,887,1173,1178,899
"COG1146",194,147,89,87,97,104,87,102,104,134,169,87,125,109,156,74,110,121,109,93
"COG1148",188,108,58,33,85,18,64,71,27,20,70,52,91,66,15,38,40,71,104,98
"COG1149",1,0,5,11,0,2,94,4,6,1,2,4,2,5,0,0,1,2,6,5
"COG1150",64,13,16,9,28,4,19,23,18,10,16,15,23,17,3,3,10,25,23,34
"COG1151",565,554,362,521,581,669,505,615,607,383,629,273,584,575,531,511,486,660,526,464
"COG1152",59,23,14,9,24,17,2,12,19,18,35,5,11,16,6,32,9,7,42,4
"COG1154",864,1208,874,783,1093,881,758,920,1145,1024,739,1272,947,896,1015,1161,1075,1009,936,1251
"COG1155",632,487,621,448,374,191,420,440,607,308,200,170,258,242,430,325,256,310,312,290
"COG1156",562,417,489,269,294,190,379,327,579,287,227,166,327,353,408,393,297,385,408,323
"COG1157",63,106,33,39,130,21,46,98,45,96,38,112,103,131,33,71,210,179,93,122
"COG1158",474,366,527,454,332,269,332,271,316,448,547,321,325,467,262,391,462,244,332,497
"COG1159",496,342,550,392,451,479,385,395,306,434,450,418,464,363,368,394,462,385,505,371
"COG1160",961,898,928,988,914,1075,708,857,915,794,1089,795,972,809,860,845,933,1010,836,875
"COG1161",386,182,283,125,242,167,88,168,131,258,251,67,270,219,69,181,253,164,241,117
"COG1162",379,304,318,273,343,105,280,254,306,327,306,455,436,476,353,378,507,433,515,415
"COG1164",578,290,328,98,345,153,118,376,297,444,404,149,414,376,75,291,516,265,465,181
"COG1165",222,428,322,433,304,395,561,291,260,473,504,950,480,201,408,141,324,99,446,509
"COG1166",149,454,332,571,271,14,528,360,397,465,21,666,329,400,513,519,399,306,338,561
"COG1167",746,626,810,480,806,862,456,599,531,711,1679,389,729,842,469,723,692,802,914,497
"COG1168",530,648,447,709,618,1290,857,809,913,752,1040,774,651,668,923,794,736,824,602,913
"COG1169",112,173,179,239,122,11,266,127,168,175,23,314,155,189,324,261,166,133,175,258
"COG1171",393,357,357,427,352,756,260,313,369,292,847,477,471,472,458,311,318,434,442,354
"COG1172",465,144,166,236,213,350,511,189,169,141,867,459,400,764,415,272,360,298,429,551
"COG1173",970,484,572,387,558,1539,391,534,548,464,1649,321,606,863,344,417,620,539,642,572
"COG1174",135,22,40,105,66,293,109,25,54,29,289,28,81,103,62,33,21,35,29,75
"COG1175",1871,1316,881,579,2002,3311,711,1798,1031,1759,3654,668,1391,2275,683,1206,2207,1189,1284,1056
"COG1176",354,385,284,243,375,146,349,330,293,245,273,430,289,431,262,343,374,317,367,214
"COG1177",412,360,341,310,394,183,323,344,380,304,432,389,288,366,278,290,326,335,369,231
"COG1178",355,131,150,184,232,493,373,209,201,179,251,111,247,301,223,177,175,206,227,312
"COG1179",401,337,414,303,336,300,206,291,322,410,280,322,359,320,194,338,315,320,360,328
"COG1180",706,358,468,473,603,752,641,451,421,555,969,580,440,466,538,427,481,582,485,511
"COG1181",621,445,503,555,535,601,426,402,577,650,621,535,531,531,399,437,622,481,624,553
"COG1182",26,6,2,7,10,4,13,13,7,19,21,12,13,41,8,11,12,2,25,17
"COG1183",162,232,236,301,250,220,251,265,230,243,177,318,267,167,285,261,269,263,217,360
"COG1184",9,4,5,5,43,0,0,0,1,2,0,0,3,0,1,1,2,0,0,15
"COG1185",1181,897,1157,933,906,1210,774,860,954,1003,998,1124,1019,979,808,968,1083,922,1131,950
"COG1186",637,510,558,461,572,564,411,458,548,595,591,555,555,526,476,549,637,547,592,603
"COG1187",682,448,666,457,462,423,311,428,413,556,520,410,481,620,279,447,627,416,616,509
"COG1188",141,128,194,186,150,63,141,161,153,145,45,122,131,85,96,100,105,99,134,67
"COG1189",240,172,169,74,254,299,63,195,143,138,397,66,210,225,66,168,217,205,285,115
"COG1190",825,806,965,813,786,785,586,716,858,787,836,803,829,716,709,833,790,775,895,866
"COG1191",1298,677,1039,250,775,400,152,646,496,964,632,270,806,796,168,652,940,814,912,313
"COG1192",1485,1365,1389,960,1377,1068,547,1388,1394,1288,1484,1492,1714,1218,922,1416,1285,1138,1425,965
"COG1193",1173,805,903,741,817,420,606,691,672,1002,631,829,799,700,614,874,835,732,1043,857
"COG1194",234,312,313,345,260,244,228,365,341,196,406,327,316,362,332,304,240,219,397,255
"COG1195",590,548,781,648,616,608,425,578,571,858,744,518,643,559,540,577,646,582,662,564
"COG1196",1088,618,1023,476,793,952,169,552,575,875,1335,209,829,691,239,726,753,585,977,442
"COG1197",1603,1075,1569,1169,1305,1792,828,1120,1110,1168,1508,1499,1221,1263,1081,1342,1213,1166,1468,1140
"COG1198",1127,1077,1064,961,925,923,656,782,1086,900,944,977,955,814,680,922,864,916,1090,905
"COG1199",444,282,257,390,393,576,201,368,296,357,291,248,438,573,161,292,462,373,303,257
"COG1200",950,833,987,713,848,1056,672,634,680,873,1051,955,774,726,530,880,797,671,970,783
"COG1201",143,36,9,18,18,557,99,6,9,21,763,163,9,49,61,9,22,2,41,64
"COG1203",516,482,339,238,517,996,124,418,302,287,189,642,610,396,275,339,277,338,452,259
"COG1204",154,103,189,303,309,55,274,219,76,315,93,117,338,91,165,97,171,213,122,58
"COG1205",326,120,104,346,311,22,140,173,71,243,12,135,83,333,81,13,92,205,427,94
"COG1206",326,127,291,80,148,311,48,109,119,206,184,49,122,112,50,180,105,100,269,66
"COG1207",247,108,209,146,198,594,93,74,96,121,458,159,173,123,84,225,164,168,278,166
"COG1208",458,577,489,526,503,197,405,677,517,680,372,749,731,330,918,540,517,602,431,689
"COG1209",224,482,396,313,517,231,856,496,483,498,518,403,443,404,660,368,494,366,533,642
"COG1210",150,81,168,140,164,243,180,72,90,74,244,359,143,129,108,105,72,120,267,89
"COG1211",440,472,419,431,542,502,457,468,526,630,528,584,564,429,315,569,611,473,689,467
"COG1212",157,210,242,335,240,275,288,198,203,109,135,296,224,189,351,198,131,224,220,205
"COG1213",34,14,19,16,21,8,102,70,31,79,1,27,18,95,47,29,51,43,36,41
"COG1214",338,362,407,382,395,444,254,364,351,464,325,374,383,304,305,362,365,390,383,365
"COG1215",689,679,673,477,558,1005,714,537,673,396,574,650,544,662,951,613,357,585,476,717
"COG1216",610,951,1069,801,1231,1205,1153,1192,983,1348,1066,984,1301,804,1574,996,1175,948,837,1346
"COG1217",1021,910,986,778,832,744,627,776,971,821,929,985,821,872,760,865,947,880,961,894
"COG1218",65,204,194,192,90,10,175,196,226,103,34,100,110,121,232,200,95,132,97,166
"COG1219",801,650,805,666,878,826,529,657,633,824,789,675,865,722,593,621,909,768,800,717
"COG1220",135,3,66,142,47,392,75,5,19,13,168,79,42,114,40,11,23,77,69,57
"COG1221",105,61,210,502,388,2107,57,64,47,46,251,65,299,110,87,118,52,363,41,193
"COG1225",96,137,163,237,195,83,185,203,158,226,124,160,177,134,243,199,163,179,149,224
"COG1226",255,141,170,345,222,184,440,274,227,94,79,210,187,686,323,285,156,233,171,194
"COG1227",320,300,339,202,416,523,96,267,295,353,298,148,465,308,95,258,306,445,351,220
"COG1228",356,549,406,154,287,94,507,422,365,383,358,129,285,366,496,515,357,281,454,399
"COG1230",89,23,44,94,38,108,243,79,65,34,144,73,50,78,81,19,45,86,33,52
"COG1232",102,101,238,98,61,321,74,147,97,171,227,13,30,82,233,38,107,166,51,40
"COG1233",100,74,98,48,65,4,49,112,212,15,15,71,107,43,53,65,41,107,34,142
"COG1234",274,373,350,399,471,441,280,390,337,518,385,489,457,409,339,334,466,395,322,523
"COG1235",720,681,617,525,654,317,440,601,534,860,397,641,594,541,751,590,787,574,609,733
"COG1236",601,256,553,160,371,426,24,239,257,258,202,117,257,327,90,331,312,329,330,162
"COG1237",79,77,66,122,159,114,288,70,63,47,33,229,95,22,115,35,39,84,39,111
"COG1238",57,149,100,167,124,4,221,124,162,228,17,218,138,94,173,161,154,136,127,176
"COG1239",55,8,26,6,25,14,5,10,6,8,37,24,69,22,12,6,5,3,140,18
"COG1240",30,3,16,4,10,6,5,8,4,12,17,14,43,24,4,6,2,2,100,3
"COG1242",229,259,442,317,343,302,326,236,188,398,267,281,340,216,315,324,363,306,313,294
"COG1243",217,43,271,19,59,20,47,8,22,88,98,23,41,20,24,78,52,33,78,28
"COG1246",44,7,20,56,27,73,33,15,6,9,5,22,21,45,24,7,8,22,24,16
"COG1247",163,217,181,181,215,327,146,221,211,182,262,126,202,216,132,200,237,288,227,145
"COG1249",701,648,560,838,471,660,1322,718,804,464,515,361,436,688,1263,777,521,689,429,831
"COG1250",257,131,172,122,163,211,170,164,180,146,388,126,170,375,94,114,159,90,164,85
"COG1251",130,15,10,95,4,11,81,18,24,7,11,50,31,178,99,15,13,8,12,105
"COG1252",107,103,48,165,131,131,379,154,117,124,43,343,123,151,249,107,96,144,115,153
"COG1253",1336,1213,1078,1284,1251,1359,1262,979,994,1289,1241,1282,1342,1099,1258,1065,1235,1097,1306,1307
"COG1254",33,36,31,34,38,55,9,50,36,40,144,22,27,37,16,34,45,54,24,26
"COG1256",105,235,96,39,325,13,105,244,125,236,105,207,312,270,40,162,501,484,219,176
"COG1257",43,0,3,2,2,5,0,8,5,0,56,0,0,3,11,1,0,2,4,19
