"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG0785",17,8,24,23,38,2,0,9,1,126,2,9,27,11,3,29,2,9,2,4
"COG0786",92,225,300,235,349,99,192,258,226,495,146,184,350,208,138,200,170,151,191,101
"COG0787",838,902,647,833,817,1101,777,735,918,609,563,623,442,559,709,526,783,627,551,711
"COG0788",152,175,27,135,178,11,147,115,19,163,43,91,162,168,13,102,66,177,141,100
"COG0789",576,697,921,531,507,544,470,538,588,1170,757,518,617,517,532,557,452,437,504,411
"COG0790",456,434,281,273,256,298,304,360,172,446,507,245,245,372,503,159,314,377,253,1005
"COG0791",921,638,1869,879,373,348,969,1017,799,714,1154,684,641,795,659,1585,532,687,1127,462
"COG0792",223,241,189,189,200,233,215,205,238,202,228,228,190,240,255,148,244,279,189,168
"COG0793",1991,2358,1374,2589,3776,3098,2881,3191,2331,2192,1913,2845,2665,2847,2570,1845,2665,3401,3066,2544
"COG0794",142,133,123,167,214,301,135,204,221,226,252,217,359,208,253,180,366,310,221,346
"COG0795",375,478,161,564,670,1354,536,440,437,438,572,344,615,570,751,306,818,528,488,1156
"COG0796",415,434,313,364,456,604,394,450,460,312,435,426,446,463,534,387,457,431,363,539
"COG0797",1,4,5,24,23,363,4,20,20,42,101,8,60,5,98,6,188,7,1,111
"COG0798",92,37,7,48,32,415,25,27,113,330,28,52,58,15,78,30,96,30,29,19
"COG0799",155,180,144,145,127,276,133,134,158,115,265,226,219,265,250,172,226,261,197,326
"COG0800",339,295,333,294,292,181,260,415,371,267,359,391,199,299,248,342,340,353,333,209
"COG0801",187,273,118,144,195,264,223,149,290,192,141,161,115,105,186,85,138,130,114,205
"COG0802",278,211,259,238,165,325,225,178,321,182,312,224,203,235,349,235,286,237,208,351
"COG0803",334,398,298,282,266,193,311,543,383,254,331,470,295,402,333,269,292,323,330,351
"COG0804",38,43,84,25,34,4,47,29,39,0,10,21,38,69,14,60,42,8,70,211
"COG0805",221,393,101,156,275,22,439,222,348,211,155,178,235,257,187,217,232,261,168,367
"COG0806",254,174,218,182,98,314,136,128,218,178,286,151,142,107,370,204,224,100,155,314
"COG0807",398,422,479,404,383,642,430,356,497,344,374,352,437,384,485,322,571,469,409,519
"COG0809",708,789,557,718,948,1124,765,895,889,555,725,796,726,814,894,588,985,1029,835,918
"COG0810",7,0,1,7,10,5,8,10,7,25,13,11,26,6,1,6,1,18,7,78
"COG0811",430,499,275,458,902,611,406,602,375,395,401,506,613,562,390,350,619,857,479,580
"COG0812",470,416,390,444,291,432,406,362,478,286,305,284,227,303,325,268,337,226,270,344
"COG0813",70,81,149,92,46,32,68,128,167,99,113,97,102,88,184,158,99,99,118,57
"COG0814",33,23,62,63,46,28,20,62,96,129,81,63,164,51,16,64,40,187,41,60
"COG0815",33,34,2,64,28,14,33,24,14,27,25,18,50,44,13,32,78,31,41,195
"COG0816",271,283,193,248,192,358,199,197,276,148,263,203,263,265,340,197,258,244,204,278
"COG0817",250,256,67,218,223,225,214,162,235,169,121,131,158,180,142,141,209,171,150,175
"COG0818",74,162,41,97,158,18,96,103,90,81,44,96,128,124,94,99,67,191,118,76
"COG0819",109,84,37,93,11,21,26,13,45,7,45,19,61,41,22,54,39,24,59,26
"COG0820",322,386,373,358,304,599,388,293,519,243,886,469,455,526,667,468,535,429,634,764
"COG0821",595,634,483,577,710,479,658,735,628,388,535,849,607,700,581,487,828,733,668,607
"COG0822",424,476,626,348,294,421,400,375,474,194,562,417,331,414,507,391,468,300,443,528
"COG0823",205,191,275,270,729,69,304,113,122,544,180,444,545,320,72,320,177,402,126,157
"COG0824",251,295,207,228,282,128,247,212,192,288,152,237,283,306,146,154,237,308,232,180
"COG0825",175,182,495,223,90,90,201,308,277,145,254,150,135,199,268,273,173,142,204,226
"COG0826",1420,1239,1378,1318,1203,1603,1306,1331,1465,1043,1704,1307,1141,1159,1511,1404,1613,1214,1301,1429
"COG0827",1899,1531,1953,1864,571,1303,1496,2400,1479,980,2015,3530,799,1399,1349,3394,1468,1419,1906,1449
"COG0828",35,54,61,41,18,30,42,34,36,21,78,35,29,48,56,74,28,43,34,46
"COG0829",7,23,41,18,6,1,25,21,7,0,7,5,19,34,11,39,15,5,24,106
"COG0830",8,14,34,10,15,3,16,18,13,0,3,4,11,24,1,10,13,4,12,63
"COG0831",6,8,19,18,6,2,10,3,5,0,2,5,12,9,5,8,10,1,8,46
"COG0832",11,10,23,9,5,0,10,6,6,0,5,7,17,22,2,9,9,2,13,49
"COG0833",16,83,77,3,17,1,0,13,93,23,1,5,56,7,5,2,29,31,3,17
"COG0834",1053,1197,1419,887,743,896,782,1191,1297,1144,1091,1050,950,986,1202,1146,971,846,1007,1525
"COG0835",23,95,240,88,30,42,81,43,106,31,188,126,56,157,103,46,66,24,144,319
"COG0836",346,494,625,439,639,1430,493,431,707,598,448,397,310,352,564,413,577,366,320,579
"COG0837",2,0,2,1,7,1,1,2,1,21,0,3,7,0,1,6,0,7,2,110
"COG0838",86,120,37,103,166,223,132,113,96,81,71,78,88,116,94,39,124,110,85,52
"COG0839",142,159,71,154,289,265,200,223,162,115,132,203,214,218,181,125,231,274,195,156
"COG0840",380,1153,7533,1431,468,1004,2123,966,2158,777,1922,1912,511,1393,981,269,932,237,1730,1986
"COG0841",5402,4958,2554,6381,7908,2023,6395,6959,4133,5828,3462,6371,7104,5337,2253,4987,4691,6796,6635,2057
"COG0842",1147,1296,696,1618,1864,1238,1440,1379,963,1416,833,1264,1669,1348,1158,1001,1412,1571,1494,1211
"COG0843",3,0,4,1,6,0,1,6,0,29,64,11,14,12,0,2,4,14,0,6
"COG0845",3762,4202,2154,4844,6465,2700,4623,5142,3383,4478,2988,4423,5374,4203,2884,3421,3996,5411,4414,2959
"COG0846",564,621,653,431,307,623,482,619,682,282,415,306,272,380,371,650,409,345,345,447
"COG0847",365,366,206,402,524,974,404,385,431,307,810,417,400,437,361,261,418,488,383,735
"COG0848",18,11,41,39,81,18,13,43,40,141,33,21,93,16,26,37,29,44,10,124
"COG0849",190,225,232,316,319,832,353,253,342,244,419,244,281,242,545,158,498,255,306,736
"COG0850",31,44,189,63,26,28,72,43,57,62,97,48,43,49,121,39,38,24,52,139
"COG0851",18,18,89,29,18,11,28,22,29,33,41,13,15,25,42,20,17,4,25,58
"COG0852",285,325,111,328,426,434,437,313,395,273,225,301,347,356,290,181,359,453,428,233
"COG0853",120,139,144,130,146,226,169,125,129,129,145,124,167,193,205,85,164,163,135,139
"COG0854",167,194,64,164,316,57,195,241,141,185,73,149,189,187,43,148,151,293,180,116
"COG0855",888,793,883,648,881,473,908,838,1083,601,561,719,817,854,567,919,719,933,837,540
"COG0857",32,52,12,3,17,4,1,6,67,29,1,10,26,5,3,11,2,28,3,182
"COG0858",251,248,189,240,206,369,225,235,268,190,296,258,238,201,331,266,241,282,243,329
"COG0859",209,186,160,239,436,656,211,350,210,872,362,348,496,263,382,210,382,356,210,800
"COG0860",940,579,1340,681,439,420,823,777,714,429,844,707,530,642,779,650,568,468,720,742
"COG0861",37,50,109,37,52,370,4,24,89,61,127,16,66,16,178,17,151,58,7,526
"COG0863",761,701,406,962,400,221,740,375,400,814,992,528,325,811,641,555,747,337,677,269
"COG0864",10,5,10,16,9,1,4,13,6,4,7,1,23,13,7,6,6,14,2,3
"COG1001",275,213,366,176,207,97,171,271,195,397,162,147,173,211,142,295,152,122,169,81
"COG1002",541,1134,124,708,675,1757,522,683,1419,603,1431,715,608,466,795,984,254,624,382,453
"COG1003",469,380,229,530,652,158,543,486,311,554,191,411,504,384,173,285,370,557,589,131
"COG1004",693,1053,380,969,773,1433,545,600,497,727,582,631,815,547,880,651,735,816,863,1018
"COG1005",180,194,59,235,275,400,287,200,260,202,202,239,214,240,246,103,328,294,270,219
"COG1006",9,5,3,18,6,0,4,1,2,22,14,2,10,13,5,15,2,9,10,1
"COG1007",294,297,102,349,451,439,338,343,335,331,245,308,261,371,354,182,460,491,384,346
"COG1008",312,240,70,312,426,576,346,247,344,287,179,260,228,258,204,130,283,295,290,206
"COG1009",460,278,79,267,516,773,391,359,312,256,331,369,353,406,488,217,553,430,489,490
"COG1010",104,134,242,233,207,50,171,170,96,180,128,166,155,147,89,239,166,106,178,67
"COG1011",929,936,698,726,861,1129,837,779,770,804,809,942,830,932,813,705,854,950,766,1001
"COG1012",1138,764,861,843,887,253,457,969,595,884,609,808,925,712,392,672,483,649,624,303
"COG1013",1510,1509,1850,1373,1855,1977,1844,1673,2070,1298,1541,1953,1671,1695,1673,1428,2109,1644,1831,1540
"COG1014",1971,1882,1872,1785,2368,1954,2157,2046,2505,1606,1819,2321,2005,2221,1801,1782,2235,2193,2229,1638
"COG1015",154,105,327,173,86,74,121,218,157,138,199,229,178,104,146,317,148,116,170,107
"COG1017",11,6,2,13,17,1,1,16,3,26,14,3,18,8,5,10,4,25,4,10
"COG1018",13,8,6,26,45,3,2,21,5,51,23,13,56,32,9,35,4,67,2,34
"COG1020",771,380,611,390,355,168,352,385,323,680,470,285,607,349,334,319,443,251,678,344
"COG1021",46,33,9,0,8,1,2,12,1,21,1,2,10,16,2,9,0,28,75,5
"COG1022",1331,1763,663,1519,2055,1833,1740,1633,1521,1437,1171,1432,1711,1712,1418,1237,1729,1973,1589,1437
"COG1023",13,1,15,1,0,0,0,0,10,1,0,0,0,0,2,0,0,0,6,0
"COG1024",174,120,237,153,123,94,130,235,136,206,171,80,151,129,222,315,135,222,148,102
"COG1025",7,0,4,3,14,4,1,4,0,39,0,8,28,0,0,11,1,35,5,11
"COG1026",279,278,906,325,149,239,360,550,461,209,480,345,158,331,470,645,314,256,411,210
"COG1027",333,364,228,207,446,133,246,279,369,347,327,196,258,237,225,190,91,366,231,461
"COG1028",2293,2199,1900,2503,2437,2241,2376,2552,2162,2395,1889,2555,2920,2262,2199,2434,2205,2443,2441,1637
"COG1030",43,26,25,40,41,10,19,41,30,17,26,17,41,39,28,25,70,27,20,14
"COG1032",1395,1292,1757,1265,1104,733,1555,1320,1484,1529,1113,1548,1413,1461,1175,1612,994,1228,1452,784
"COG1033",534,417,848,454,160,338,393,534,693,74,665,365,207,524,678,801,487,291,496,258
"COG1034",214,161,337,215,142,23,169,134,143,249,291,223,353,250,142,193,205,156,257,107
"COG1035",347,356,134,205,302,162,233,155,202,547,338,271,615,453,512,255,328,435,167,627
"COG1038",262,219,189,269,256,61,152,226,194,215,171,178,258,205,111,256,163,244,167,65
"COG1039",20,3,10,12,11,2,5,3,13,27,33,10,13,10,64,15,36,6,10,14
"COG1040",382,406,314,345,345,552,337,363,374,298,402,281,315,298,427,328,448,360,366,374
"COG1041",7,18,144,26,11,43,47,0,16,6,13,27,3,24,18,11,22,0,38,28
"COG1042",215,254,76,442,487,22,371,295,195,340,124,197,402,300,84,218,165,282,292,53
"COG1043",314,309,166,354,547,493,398,419,403,396,296,371,511,406,348,219,425,545,377,419
"COG1044",235,310,124,260,478,446,268,345,311,334,181,173,234,229,204,113,244,310,191,245
"COG1045",562,456,394,493,438,467,475,514,433,466,427,476,487,480,494,492,579,662,473,531
"COG1047",129,120,156,146,136,140,170,102,203,117,112,151,170,142,171,93,162,139,177,172
"COG1048",814,848,1152,655,868,885,871,752,990,557,713,769,669,744,847,906,928,666,877,726
"COG1049",11,1,5,4,8,2,3,2,1,32,0,7,19,0,1,6,4,25,3,255
"COG1051",323,439,180,378,540,247,383,338,602,306,644,385,380,449,359,182,354,464,342,503
"COG1052",795,726,615,792,786,463,808,749,608,767,602,757,731,856,640,662,682,795,892,505
"COG1053",948,1123,1182,1332,1945,1577,852,1819,1007,1214,1225,668,1438,1222,941,1716,1435,1356,1070,1168
"COG1054",16,7,9,2,9,8,0,3,6,38,2,8,15,7,3,4,4,25,4,2
"COG1055",211,175,471,361,183,1012,174,315,474,138,535,252,248,203,682,159,559,134,205,627
"COG1056",28,1,4,3,4,3,0,8,4,34,1,6,11,5,4,5,7,17,1,14
"COG1057",324,329,267,244,258,283,301,344,305,231,281,275,222,352,350,320,282,303,285,315
"COG1058",224,88,130,169,117,54,144,207,119,289,195,116,154,107,111,328,140,163,192,81
"COG1059",0,0,0,0,16,0,0,3,0,33,0,0,18,0,0,0,0,0,0,0
"COG1060",681,571,880,726,804,423,713,612,615,732,430,639,751,627,352,543,708,815,799,385
"COG1061",787,791,980,565,750,2083,866,862,883,487,971,754,853,1021,1760,930,849,936,701,3306
"COG1062",6,0,3,5,8,2,0,4,0,45,1,7,9,1,0,3,4,17,0,7
"COG1063",867,982,787,849,709,650,756,654,673,1045,831,821,675,611,812,901,814,630,629,712
"COG1064",7,12,4,8,29,4,7,8,1,63,4,6,23,3,2,8,2,45,6,14
"COG1066",554,562,589,512,491,560,588,594,599,333,499,577,410,546,644,544,509,553,563,541
"COG1067",19,44,180,63,20,30,27,55,102,27,52,54,53,13,124,34,68,28,3,208
"COG1069",91,124,43,228,47,3,98,17,98,35,172,98,146,69,70,77,174,71,108,28
"COG1070",1404,1367,1771,1250,1434,1211,1371,1620,1468,1901,1449,1695,1365,1254,1238,1106,1640,1258,1208,1520
"COG1071",159,40,25,201,191,6,232,53,37,226,61,174,315,185,38,66,60,43,165,22
"COG1072",17,7,14,3,6,5,5,14,11,27,2,4,18,6,3,11,0,3,11,126
"COG1073",1227,1171,756,1193,1510,825,1168,1367,977,1118,1006,1183,1368,1331,742,1272,1057,1490,1182,748
"COG1074",1029,857,1004,851,671,1004,1145,1024,1424,449,1179,870,668,896,1353,1044,877,753,954,1267
"COG1075",32,124,7,33,24,9,55,1,50,107,107,20,22,83,38,151,89,12,70,63
"COG1076",49,147,29,74,190,126,123,141,111,42,129,155,188,185,152,113,236,234,133,183
"COG1077",494,371,552,398,409,503,440,500,457,284,749,745,534,640,878,747,786,649,771,652
"COG1078",196,176,76,183,341,12,214,261,130,271,67,224,165,254,72,119,58,283,213,19
"COG1079",286,207,256,239,80,70,175,232,138,209,317,270,160,218,195,406,148,138,187,107
"COG1080",514,520,784,371,185,274,452,673,647,357,509,530,343,399,453,876,464,372,472,587
"COG1082",639,538,918,520,604,150,575,1004,532,1040,525,614,695,441,301,618,494,447,472,254
"COG1083",178,178,189,165,254,787,102,210,30,178,85,160,462,290,178,204,160,79,125,162
"COG1085",30,58,84,4,10,16,11,24,48,15,2,9,19,4,9,26,16,15,3,121
"COG1086",900,949,773,1090,1134,1665,1026,726,465,1088,732,926,1315,907,542,836,683,691,1120,622
"COG1087",541,514,500,463,408,751,441,458,612,328,611,506,413,526,642,549,591,460,484,557
"COG1088",583,525,567,653,684,536,628,544,628,658,646,670,765,544,726,526,701,667,693,581
"COG1089",314,323,215,466,652,363,517,316,368,397,342,314,445,317,307,325,459,538,506,382
"COG1090",84,34,15,58,89,5,61,42,13,169,23,55,116,30,10,28,40,63,20,83
"COG1091",513,387,534,546,502,528,608,483,598,550,527,445,544,493,452,568,527,546,627,365
"COG1092",619,566,602,523,552,537,518,697,667,413,598,564,497,559,747,734,668,599,613,799
"COG1098",51,51,21,32,5,30,46,51,58,10,58,41,39,46,59,108,60,28,33,28
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,40,0,0,6
"COG1101",285,175,399,165,101,149,201,324,155,182,367,301,152,208,196,467,191,168,237,142
"COG1102",0,0,11,4,0,0,3,2,2,0,2,0,1,1,20,4,0,1,0,44
"COG1104",755,577,1087,436,177,280,596,672,625,226,712,619,293,483,722,937,459,341,685,505
"COG1105",304,164,400,164,83,119,156,213,288,204,210,212,111,153,237,418,154,107,199,97
"COG1106",660,792,558,601,1047,464,504,1135,502,425,642,115,581,804,1433,528,1075,1001,552,943
"COG1108",365,334,256,284,297,445,326,445,339,341,322,399,347,364,307,219,442,370,314,438
"COG1109",1798,1579,1975,1430,1417,1676,1516,1463,1806,1093,1845,1534,1479,1617,1862,2017,1739,1445,1641,1679
"COG1112",1426,1690,1121,1267,1662,1325,1860,1215,1846,1474,1137,1595,1521,1534,1177,586,1443,2072,1144,1232
"COG1113",89,146,134,19,36,11,4,20,144,127,1,35,91,6,22,41,46,78,12,58
"COG1114",182,122,210,117,138,50,78,235,185,269,107,74,108,44,66,198,66,64,66,60
"COG1115",948,895,1426,909,714,1019,803,1134,1148,1135,1173,985,838,833,1238,1292,982,721,958,1453
"COG1116",242,222,444,247,145,106,215,243,233,324,275,259,241,205,219,342,218,137,247,147
"COG1117",342,317,398,309,366,106,384,322,391,292,266,419,316,364,221,441,270,332,402,169
"COG1118",191,138,430,129,51,97,120,188,226,45,124,128,75,155,78,271,135,103,168,74
"COG1119",188,252,38,174,261,295,269,162,214,209,122,187,218,193,184,125,275,250,191,377
"COG1120",666,454,750,844,654,572,427,672,559,836,587,617,662,588,449,659,501,605,643,412
"COG1121",387,402,269,252,353,339,326,441,300,334,276,398,279,331,269,257,386,332,360,368
"COG1122",1292,1143,1497,652,279,367,767,831,1069,433,975,1028,511,606,1036,1249,597,455,691,611
"COG1123",212,290,109,85,82,41,57,212,178,59,85,78,76,57,50,91,40,72,66,44
"COG1124",14,16,103,33,12,11,24,81,8,82,10,22,42,25,13,58,13,26,14,17
"COG1125",56,18,25,53,59,4,22,16,16,128,37,23,76,26,14,66,15,22,28,10
"COG1126",695,704,731,430,220,576,529,578,804,361,718,631,466,522,746,724,547,362,485,688
"COG1127",262,244,119,296,398,459,279,294,193,290,282,196,324,277,261,207,352,297,243,363
"COG1129",737,542,1569,661,595,281,591,841,508,1795,1153,643,638,432,716,976,399,525,550,1009
"COG1131",2650,2586,3198,2520,1489,1309,2164,1819,2196,1514,2300,2117,2193,2166,2741,2208,2176,1417,2600,1744
"COG1132",5716,5523,8686,4727,2768,3888,5685,4962,5707,3547,5125,5613,4055,4778,5458,7206,4497,3038,5677,3242
"COG1133",3,2,6,2,7,0,0,5,0,22,0,4,11,0,0,6,0,24,0,5
"COG1134",318,385,573,269,350,172,298,376,301,285,278,470,343,348,286,316,175,224,376,163
"COG1135",150,200,265,120,105,76,166,235,192,158,243,143,180,139,230,356,160,131,170,567
"COG1136",2434,2814,2735,2205,2069,1977,2510,2524,2578,1663,2851,2459,2079,2566,3238,2677,2166,2397,2660,2433
"COG1137",225,233,104,213,350,444,255,279,214,238,240,145,280,256,236,142,275,295,202,452
"COG1138",13,24,7,31,60,20,5,69,5,53,25,12,72,20,20,43,11,51,5,19
"COG1139",221,164,92,149,314,325,213,246,297,274,177,279,218,160,241,115,231,331,158,188
"COG1140",9,13,6,17,23,4,1,20,22,28,10,9,27,12,4,19,3,27,3,7
"COG1141",9,9,1,8,3,12,8,23,15,0,16,10,5,11,20,60,9,28,5,5
"COG1142",78,17,37,53,82,12,22,56,32,131,13,42,70,22,8,43,11,59,27,20
"COG1143",129,72,28,133,74,104,139,32,143,119,82,106,157,89,130,52,176,148,96,90
"COG1144",14,23,79,37,45,18,23,20,19,69,27,15,17,18,73,13,19,3,3,167
"COG1145",1203,929,1401,1209,1022,383,1021,858,1164,1467,1071,1495,1104,977,732,961,741,741,862,679
"COG1146",114,143,141,166,140,122,94,98,182,60,52,103,146,105,95,88,131,138,155,92
"COG1148",132,64,50,125,106,8,52,33,40,183,55,31,50,33,53,40,42,27,99,30
"COG1149",0,0,3,1,5,0,0,6,3,0,2,3,3,4,2,3,5,18,0,4
"COG1150",36,11,3,22,28,0,18,6,9,66,8,7,20,12,13,25,14,5,15,11
"COG1151",518,467,941,544,559,559,525,571,507,628,645,469,537,565,520,519,321,392,505,483
"COG1152",40,20,49,64,10,14,11,29,37,0,86,37,20,15,25,52,28,9,20,12
"COG1154",1211,1171,854,964,981,1356,1176,1016,1075,733,1030,1217,891,1107,1286,931,1250,1031,1158,1259
"COG1155",709,578,493,451,647,143,609,465,414,409,361,469,476,553,385,495,414,530,541,144
"COG1156",639,427,407,458,399,120,469,351,337,399,289,364,434,409,317,367,373,352,436,90
"COG1157",28,72,279,137,43,40,90,45,99,122,53,51,27,32,44,20,46,37,64,110
"COG1158",264,397,341,331,310,317,509,327,554,222,314,361,259,350,492,258,327,380,362,552
"COG1159",461,439,368,334,293,764,384,321,492,304,540,413,404,387,563,367,434,326,394,611
"COG1160",953,934,912,808,913,944,872,840,936,872,833,832,844,945,935,803,909,861,863,847
"COG1161",162,151,289,154,78,109,150,187,188,162,244,181,129,136,286,262,143,111,178,146
"COG1162",399,410,383,452,397,558,453,395,464,464,525,392,500,439,616,429,456,378,436,428
"COG1164",229,303,478,379,113,147,354,351,336,284,387,272,211,312,338,525,272,197,299,168
"COG1165",314,433,232,377,312,776,458,196,590,448,712,142,382,348,509,128,450,324,410,349
"COG1166",317,322,90,391,403,663,474,289,406,335,363,528,462,408,345,170,561,490,423,585
"COG1167",806,784,898,478,474,302,563,577,797,1000,854,693,521,547,675,868,486,322,613,590
"COG1168",623,753,907,779,1046,887,736,801,687,1088,614,766,733,830,631,683,667,934,664,664
"COG1169",171,119,58,68,267,372,180,193,198,207,204,243,201,245,237,126,223,264,174,282
"COG1171",375,307,564,321,389,333,314,525,447,504,378,313,321,363,455,489,470,342,356,533
"COG1172",293,216,837,274,256,94,209,280,174,797,698,278,427,247,415,468,175,290,241,585
"COG1173",574,625,1056,608,324,263,422,731,579,762,561,420,566,541,415,828,436,478,463,213
"COG1174",50,13,22,70,73,1,22,22,24,232,32,36,92,24,18,63,19,39,25,16
"COG1175",1575,1825,3262,882,492,847,1293,1220,1343,1300,2457,1235,1208,1029,1422,1863,1078,835,1361,816
"COG1176",405,264,396,310,331,106,356,336,325,326,311,227,164,219,316,256,281,242,238,252
"COG1177",448,361,394,309,277,129,382,344,398,290,417,282,359,325,426,429,339,342,338,379
"COG1178",266,101,185,216,279,89,140,470,139,864,368,154,245,157,213,148,139,182,109,128
"COG1179",299,269,380,269,227,375,347,361,342,222,296,372,242,349,459,331,332,315,340,346
"COG1180",519,404,559,465,458,762,454,427,593,570,433,394,597,400,645,442,320,413,417,557
"COG1181",520,433,578,406,323,629,488,450,664,398,518,417,405,428,721,440,580,411,415,670
"COG1182",11,5,39,13,6,3,12,7,5,6,16,17,15,4,13,9,21,4,9,18
"COG1183",212,335,155,222,367,400,273,276,232,266,143,157,196,231,259,153,237,248,142,174
"COG1184",4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,3
"COG1185",1007,869,888,814,865,1020,808,1096,999,699,906,972,808,873,1141,986,1082,883,922,1017
"COG1186",569,591,536,491,571,589,440,604,613,459,608,600,504,463,664,569,623,581,524,631
"COG1187",512,509,471,419,318,320,500,471,614,280,517,449,372,461,845,492,499,357,453,562
"COG1188",146,123,118,109,150,207,133,178,145,148,183,163,148,172,194,115,161,147,130,148
"COG1189",203,198,311,147,77,103,158,135,245,102,225,177,94,153,206,261,171,89,173,117
"COG1190",806,761,626,740,835,813,786,946,817,557,693,826,701,765,821,785,849,837,785,808
"COG1191",746,650,1213,553,157,408,598,595,738,241,825,612,345,711,991,1040,474,408,690,571
"COG1192",1340,1264,1601,1172,642,1259,1268,1413,1320,744,1554,1378,1018,1115,1551,1936,1390,1203,1326,2014
"COG1193",872,740,930,776,586,1193,1022,570,1031,659,923,855,664,804,1052,960,842,690,839,862
"COG1194",379,280,281,374,265,333,368,349,332,215,358,321,283,302,270,445,332,335,327,227
"COG1195",392,469,406,368,398,537,417,382,406,279,715,570,501,671,639,647,653,652,528,790
"COG1196",730,582,968,462,197,290,647,657,724,393,759,753,376,486,775,1007,498,255,631,396
"COG1197",1282,1139,1343,1161,944,1648,1317,1065,1579,739,1362,1313,1001,1105,1497,1426,1506,946,1132,1578
"COG1198",849,852,949,917,818,1069,958,891,1046,691,898,931,778,842,1115,823,1078,824,1063,1136
"COG1199",409,363,870,318,167,210,293,394,368,263,515,304,289,255,420,502,307,240,292,383
"COG1200",824,877,739,800,623,983,815,725,1018,604,761,873,611,676,1030,784,985,633,802,1082
"COG1201",76,220,31,5,23,7,35,8,196,145,12,8,29,6,16,28,9,25,31,180
"COG1203",233,610,463,279,420,138,314,305,397,368,587,322,281,608,347,612,257,445,497,395
"COG1204",167,76,134,212,78,70,182,259,69,48,166,111,185,401,109,123,254,33,96,62
"COG1205",372,120,23,318,52,83,98,28,538,740,927,14,332,39,122,71,32,42,131,728
"COG1206",193,107,79,114,35,70,62,121,190,78,140,197,78,113,127,254,131,92,118,119
"COG1207",185,207,211,102,98,89,105,136,225,152,145,216,117,125,153,211,101,103,108,265
"COG1208",518,914,493,528,764,1447,660,651,505,540,689,550,546,856,731,665,439,838,578,675
"COG1209",459,422,401,422,536,579,431,356,434,472,387,365,536,396,476,445,510,539,465,284
"COG1210",149,98,66,61,104,552,47,133,240,97,261,115,119,46,202,170,254,94,62,424
"COG1211",306,356,355,343,282,541,431,300,337,279,596,575,507,438,675,370,862,483,504,643
"COG1212",178,239,85,251,334,358,218,189,221,224,267,238,338,251,226,182,329,273,195,284
"COG1213",76,26,23,39,101,19,25,12,58,244,36,33,109,133,39,107,58,94,18,7
"COG1214",356,334,349,374,330,443,375,386,392,246,356,328,293,381,426,374,421,367,353,382
"COG1215",678,840,320,780,770,384,749,562,485,666,483,623,798,683,616,455,549,643,672,689
"COG1216",1096,1229,811,977,1437,2040,1150,1419,845,798,1023,1004,1040,1146,996,1204,808,1220,999,1043
"COG1217",861,836,874,805,832,871,888,980,1014,549,796,871,801,843,942,894,1016,876,991,983
"COG1218",169,219,61,208,256,37,259,211,120,140,52,173,211,233,24,139,139,265,214,25
"COG1219",599,710,908,656,583,867,724,709,746,467,795,578,583,655,988,688,680,589,681,781
"COG1220",10,26,63,30,40,14,6,29,46,91,13,6,81,7,36,7,38,30,5,182
"COG1221",135,59,526,71,52,27,41,57,161,182,65,131,49,68,27,81,105,48,66,50
"COG1225",141,218,136,193,257,308,209,171,184,151,224,177,198,231,168,122,189,242,166,158
"COG1226",182,229,116,210,360,44,152,309,200,289,164,289,297,227,141,184,289,369,145,65
"COG1227",262,237,544,309,104,133,182,413,351,179,216,157,128,131,296,355,181,140,207,192
"COG1228",463,387,283,447,484,105,432,384,321,534,293,553,477,476,267,400,298,324,494,164
"COG1230",64,110,12,84,74,9,79,33,134,95,41,20,102,37,27,31,59,92,15,30
"COG1232",154,301,87,129,151,28,107,30,79,90,131,71,252,177,343,40,71,146,98,30
"COG1233",93,58,61,128,195,79,76,109,7,211,39,67,128,71,26,86,55,103,89,19
"COG1234",324,311,458,354,367,562,420,398,537,349,329,224,190,246,348,285,265,260,250,285
"COG1235",563,677,466,582,600,805,526,496,683,443,702,560,498,690,784,505,769,678,621,636
"COG1236",206,199,490,208,81,77,234,359,292,98,338,348,140,241,282,397,301,154,278,162
"COG1237",72,38,43,97,100,340,97,59,36,271,62,45,187,59,106,91,26,68,88,15
"COG1238",104,146,38,194,166,262,174,124,130,104,98,157,166,143,162,66,187,181,132,267
"COG1239",21,50,3,17,35,32,1,26,22,125,8,9,24,28,37,20,2,3,5,60
"COG1240",2,19,0,2,7,15,2,17,13,81,7,6,10,10,22,7,1,1,3,47
"COG1242",361,352,349,264,234,325,251,243,356,307,318,292,235,272,407,207,257,288,267,285
"COG1243",88,57,16,12,42,29,39,5,64,80,48,88,61,36,49,33,40,16,38,34
"COG1246",7,3,19,18,36,5,3,18,6,43,28,9,46,11,7,34,30,42,10,70
"COG1247",107,155,192,112,91,51,118,199,170,79,253,177,165,225,136,296,172,355,227,165
"COG1249",728,659,325,877,1119,183,766,659,483,936,296,729,989,649,236,505,510,905,681,296
"COG1250",209,88,218,135,150,73,132,137,193,157,161,124,140,113,187,267,108,146,156,115
"COG1251",44,11,43,20,28,11,9,27,2,114,14,15,55,16,2,46,8,43,22,15
