"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG0838",98,69,122,137,148,91,122,92,77,135,80,109,151,171,27,83,109,89,64,96
"COG0839",133,195,213,166,191,109,165,123,206,155,97,198,190,225,46,147,179,184,102,248
"COG0840",1889,3262,1698,1672,860,2161,805,2910,1681,815,406,3833,2328,920,981,1140,610,296,2378,592
"COG0841",3514,5511,6670,4713,7364,3478,4412,4131,4462,6631,4164,4767,5075,4599,2221,4271,7158,5527,3930,8781
"COG0842",834,1444,1512,1716,1823,984,1165,1189,1237,1623,1035,1272,1301,1494,1015,1285,1409,1189,1034,1837
"COG0843",67,4,1,3,7,0,16,0,0,115,24,2,2,4,0,5,1,13,102,5
"COG0845",2936,4411,4249,3885,5994,3006,3554,2965,3813,4930,2915,3858,4592,3947,1777,3375,5414,4224,2616,6239
"COG0846",614,245,517,554,261,429,554,517,477,378,519,420,472,628,661,629,421,474,509,309
"COG0847",779,369,414,418,470,395,468,311,338,362,219,345,422,403,233,338,508,314,385,399
"COG0848",35,23,8,21,32,57,73,25,3,92,69,87,20,24,47,39,58,20,89,56
"COG0849",411,284,309,429,325,313,279,380,196,431,174,224,276,517,67,379,315,248,269,342
"COG0850",97,46,64,92,29,120,63,102,73,59,29,137,62,42,64,47,34,62,117,31
"COG0851",48,48,15,19,8,59,27,58,54,29,7,39,22,20,20,14,14,24,54,14
"COG0852",202,341,388,416,346,199,281,316,301,425,210,252,315,431,41,245,423,242,199,458
"COG0853",149,115,130,153,143,156,188,142,148,156,86,170,166,197,62,134,144,168,100,112
"COG0854",71,233,197,188,252,69,130,136,182,241,122,182,236,156,48,97,147,132,115,225
"COG0855",583,678,820,884,802,715,729,760,1037,901,700,1028,788,695,1034,701,596,1027,674,896
"COG0857",0,7,2,3,23,2,59,0,1,75,35,2,3,5,267,14,3,46,250,14
"COG0858",285,259,212,251,174,262,261,251,259,193,236,262,267,295,310,265,249,190,180,182
"COG0859",347,383,201,219,350,360,501,202,256,648,365,323,197,373,296,364,396,346,565,497
"COG0860",823,823,666,668,451,845,823,872,704,678,695,739,611,550,819,672,570,972,897,472
"COG0861",140,22,8,18,46,160,219,9,2,319,106,127,20,162,323,107,41,86,367,26
"COG0863",991,567,616,666,796,697,579,768,496,648,451,378,536,735,274,522,623,327,516,644
"COG0864",9,12,1,4,9,13,25,4,3,37,47,3,11,2,1,10,12,10,45,1
"COG1001",191,102,183,162,99,168,209,212,216,201,409,175,226,134,422,237,281,283,314,158
"COG1002",1441,662,339,540,763,962,1151,783,419,867,577,360,440,248,772,882,513,281,355,506
"COG1003",187,448,582,409,487,337,445,322,337,342,335,366,378,378,29,398,574,436,383,515
"COG1004",520,917,930,552,1279,895,766,666,772,666,503,805,590,736,344,494,817,519,408,1064
"COG1005",186,285,243,242,253,140,209,210,243,297,143,170,175,317,44,216,242,154,105,315
"COG1006",13,4,7,24,6,14,11,14,0,14,12,0,2,4,0,11,20,8,2,6
"COG1007",279,306,395,326,368,240,281,298,342,401,190,279,358,416,55,277,360,246,196,395
"COG1008",297,342,433,300,397,206,227,358,170,334,196,218,242,479,17,221,347,307,259,656
"COG1009",345,282,500,330,358,258,353,394,187,375,301,234,312,526,50,329,395,333,335,453
"COG1010",128,227,180,191,153,184,115,144,185,86,177,129,181,173,149,198,93,114,132,249
"COG1011",763,721,719,801,921,828,829,688,1043,775,699,703,987,829,911,806,824,827,834,663
"COG1012",612,805,651,701,603,553,1034,611,880,1970,1382,746,633,518,1600,775,706,1281,1939,731
"COG1013",1560,1204,1879,1572,1526,1530,1860,1598,1156,1404,2281,1645,1457,2002,2339,1933,1497,1464,1105,2039
"COG1014",1795,1503,2230,1929,2116,1698,2176,2045,1588,1764,1784,1284,1288,1485,1738,1468,1337,1156,810,1567
"COG1015",190,137,196,254,81,170,192,264,197,199,205,148,158,133,417,258,103,259,409,107
"COG1017",6,5,0,2,22,3,27,0,0,95,16,0,14,5,1,12,1,25,148,16
"COG1018",32,12,1,7,57,15,75,2,0,241,71,6,22,7,4,38,3,71,353,17
"COG1020",474,307,667,537,433,405,388,556,762,800,698,334,563,439,217,238,375,859,1049,301
"COG1021",2,6,97,2,29,32,44,15,0,156,44,1,1,1,0,4,1,51,177,34
"COG1022",1206,1354,1595,1642,1782,1305,1533,1125,1272,1367,1194,1347,1666,1685,1572,1268,1769,1386,694,1752
"COG1023",1,0,6,0,0,0,0,0,0,0,8,0,8,0,0,0,1,0,1,0
"COG1024",150,158,140,151,134,195,320,197,102,318,242,146,166,118,411,263,173,209,771,140
"COG1025",0,11,1,3,32,0,38,0,1,177,39,0,2,1,0,9,2,38,241,12
"COG1026",477,430,404,424,135,570,404,539,391,220,407,449,409,287,817,400,147,407,462,204
"COG1027",209,152,173,141,245,147,303,74,122,182,149,212,258,103,621,279,380,255,208,268
"COG1028",1949,3021,2429,2282,2557,2160,2250,2118,1946,3452,2573,2606,2207,2287,2036,2266,2142,2578,2667,2519
"COG1030",34,11,30,28,28,44,75,33,12,10,31,29,24,66,137,83,154,15,9,16
"COG1032",1237,1142,1447,1350,1332,1341,1443,1502,1443,1232,1604,1279,1183,964,1543,1260,1324,1364,1269,1359
"COG1033",674,728,524,403,194,707,354,725,473,225,600,700,417,496,231,574,290,320,536,311
"COG1034",316,322,230,131,191,236,261,234,218,267,384,313,112,206,222,344,302,374,415,265
"COG1035",354,392,134,461,599,770,347,234,465,188,204,414,186,225,198,260,192,235,79,377
"COG1038",182,296,183,158,174,153,358,151,140,229,371,190,173,147,510,313,277,293,114,270
"COG1039",37,4,10,8,3,22,24,20,10,13,30,1,9,33,7,35,28,28,8,6
"COG1040",427,238,354,339,358,391,355,358,379,326,401,345,400,459,357,375,345,268,317,261
"COG1041",8,2,39,16,26,64,2,38,76,9,12,36,84,17,38,22,16,9,64,9
"COG1042",146,342,288,295,449,162,197,145,198,253,220,220,419,182,0,212,402,216,299,410
"COG1043",295,415,402,344,446,291,385,320,301,464,252,370,405,446,127,317,504,296,236,597
"COG1044",277,331,278,223,388,263,323,231,188,356,228,266,332,378,174,275,360,228,171,351
"COG1045",468,423,511,561,512,447,519,434,572,382,413,574,462,587,348,590,531,454,389,577
"COG1047",115,133,161,157,136,118,151,152,134,138,125,142,128,160,94,139,168,146,183,154
"COG1048",719,700,908,876,678,857,752,871,884,657,1046,867,793,866,1122,787,553,951,964,808
"COG1049",0,8,0,3,26,1,39,0,0,138,39,0,1,3,0,10,3,42,309,13
"COG1051",663,461,352,359,492,236,367,251,375,414,241,354,517,336,351,249,512,337,132,386
"COG1052",602,733,902,727,629,600,589,683,715,646,726,711,721,687,525,645,625,645,709,778
"COG1053",842,445,676,731,507,703,646,629,548,946,896,1213,1321,1498,995,1560,706,818,1155,1508
"COG1054",4,5,6,4,13,3,22,2,2,76,25,5,0,1,15,4,12,46,101,2
"COG1055",530,304,204,241,112,642,438,433,150,210,206,361,194,535,322,572,375,179,340,149
"COG1056",3,6,2,0,16,88,14,2,2,88,16,99,5,14,6,7,31,18,73,4
"COG1057",277,225,315,285,229,262,355,348,341,246,341,244,307,299,276,357,314,228,211,205
"COG1058",174,211,174,176,125,175,264,142,100,145,187,142,102,173,268,247,206,160,195,165
"COG1059",0,2,0,0,2,0,0,0,0,9,0,0,0,0,0,0,13,0,0,12
"COG1060",443,639,758,692,693,687,725,553,884,684,431,985,641,694,482,515,664,784,496,883
"COG1061",951,912,657,800,1021,1234,988,783,1276,645,1032,1258,844,804,803,809,659,830,783,1045
"COG1062",1,6,3,1,9,0,15,0,1,106,25,3,2,4,21,7,1,23,125,8
"COG1063",813,1056,621,730,794,785,802,625,1028,878,1003,796,551,825,1217,748,731,1333,1123,674
"COG1064",1,10,6,4,71,4,25,4,4,203,30,3,5,0,22,11,15,33,133,3
"COG1066",487,517,578,593,459,534,472,522,504,522,556,462,523,503,648,539,456,478,435,519
"COG1067",47,13,13,123,35,183,152,48,3,121,55,132,25,63,267,105,13,71,173,46
"COG1069",165,358,111,101,82,57,77,102,96,163,105,24,125,166,14,71,44,75,208,219
"COG1070",1433,1594,1254,1272,1597,1417,1200,1117,1318,1796,1321,1065,832,1073,1007,937,672,1218,1004,1020
"COG1071",50,148,153,134,293,92,110,85,42,42,153,204,57,72,69,61,255,206,73,350
"COG1072",2,5,8,1,13,3,22,0,3,88,15,3,7,1,50,2,19,46,89,3
"COG1073",980,1020,1187,1115,1520,967,1240,957,1040,1303,1254,1178,1078,1102,829,1037,1035,1163,1065,1720
"COG1074",1122,404,924,1108,539,1069,983,1097,806,705,1078,840,636,910,923,1312,840,760,981,556
"COG1075",101,11,52,70,11,121,79,60,22,11,36,63,18,96,1,120,37,6,28,10
"COG1076",118,118,159,129,214,89,106,72,125,262,102,102,218,218,43,87,174,120,139,237
"COG1077",769,729,650,812,487,777,650,828,710,525,822,776,668,787,620,747,515,522,610,662
"COG1078",71,183,225,190,270,80,102,98,209,233,147,196,283,92,62,83,160,180,77,230
"COG1079",339,202,188,186,88,193,172,271,133,62,373,122,162,160,200,370,177,233,141,101
"COG1080",519,461,514,412,188,569,489,712,619,420,657,687,434,405,924,534,198,624,1063,265
"COG1082",525,470,458,552,422,603,514,593,341,617,595,719,562,464,354,645,869,691,603,486
"COG1083",96,189,132,255,259,108,126,216,242,172,124,87,104,98,54,112,208,97,74,144
"COG1085",1,5,5,7,12,39,85,28,1,46,42,41,5,6,301,35,10,49,77,17
"COG1086",779,1305,1119,874,1264,701,750,806,821,462,863,949,849,693,299,621,976,753,431,1420
"COG1087",627,331,490,414,376,574,458,570,487,443,399,394,312,461,377,412,284,320,294,243
"COG1088",660,744,744,748,890,547,560,526,523,880,440,620,674,710,642,557,619,556,502,715
"COG1089",329,546,472,523,439,305,326,394,232,460,259,400,508,440,36,220,511,233,152,468
"COG1090",15,74,11,18,73,14,24,17,50,51,29,39,22,38,0,41,132,82,106,130
"COG1091",560,652,679,543,538,444,446,495,402,443,223,336,383,363,428,279,287,297,273,403
"COG1092",609,598,590,624,410,667,591,610,545,557,569,606,557,640,430,721,575,480,704,469
"COG1098",54,8,44,29,14,47,89,44,73,13,93,65,16,60,108,73,24,19,45,25
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,13,0,0,0,0
"COG1101",332,215,235,228,117,228,180,345,237,124,392,206,242,172,198,327,147,209,236,155
"COG1102",1,0,1,1,0,13,0,8,0,3,1,2,2,0,9,2,2,1,1,2
"COG1104",683,322,678,624,290,688,423,887,778,356,821,771,640,466,800,786,238,454,661,305
"COG1105",230,221,191,223,118,280,224,255,267,211,396,269,132,146,364,239,100,253,430,119
"COG1106",618,1037,568,781,384,945,512,549,849,706,405,493,1300,1037,318,551,483,536,296,192
"COG1108",339,259,315,339,360,328,381,359,358,417,292,357,267,395,391,351,312,327,541,322
"COG1109",1779,1242,1666,1620,1265,1892,1597,1842,1563,1272,2218,1720,1515,1704,1454,1963,1334,1229,1292,1278
"COG1112",1155,1205,1129,1230,2024,1324,1902,993,1479,1061,1033,1465,1330,1356,1440,1555,1405,1234,553,1475
"COG1113",2,20,5,10,76,70,180,1,3,422,182,155,8,54,889,35,46,204,703,35
"COG1114",151,66,100,88,51,189,348,94,51,173,270,190,107,122,788,232,140,134,209,115
"COG1115",1140,835,965,751,516,1039,1106,972,881,1038,1161,930,759,957,1211,1250,673,1097,1125,898
"COG1116",275,325,247,163,103,236,327,235,166,334,244,296,256,221,674,267,177,346,298,175
"COG1117",272,301,403,376,299,300,326,333,350,388,269,253,222,188,285,233,228,190,207,249
"COG1118",127,51,169,112,63,222,200,208,240,157,185,211,165,129,350,162,60,252,299,88
"COG1119",130,155,203,147,328,193,162,106,101,273,205,115,172,229,112,182,233,204,118,249
"COG1120",576,544,681,631,657,560,686,430,532,774,741,733,610,565,260,569,581,676,639,631
"COG1121",327,262,372,397,305,323,313,329,366,424,289,360,345,369,378,360,350,317,404,340
"COG1122",988,544,659,574,308,962,868,1060,1088,494,1738,865,709,581,2323,1246,511,915,791,348
"COG1123",77,49,74,110,67,92,137,58,110,178,81,116,157,49,939,129,71,187,303,72
"COG1124",21,35,20,10,38,18,28,17,31,154,69,13,7,16,34,15,35,70,168,42
"COG1125",39,35,29,25,24,66,58,17,36,62,128,27,11,17,178,27,114,63,114,36
"COG1126",748,561,524,465,283,654,672,767,522,631,839,606,486,585,1432,875,330,644,839,351
"COG1127",260,224,250,241,355,239,406,152,221,277,199,242,340,348,141,243,348,204,188,337
"COG1129",1152,917,548,564,459,676,864,932,818,1288,988,546,641,374,1054,837,477,1488,2058,479
"COG1131",2201,2178,2597,2853,1913,3086,2064,2734,3705,1824,2341,2417,2098,2171,2434,2436,2142,2447,2725,1631
"COG1132",5081,4450,5697,5078,2869,5367,3644,6902,6158,3594,6376,6027,5293,4559,5973,5970,3695,5207,5830,3668
"COG1133",0,7,0,2,12,0,18,1,0,72,17,0,2,0,0,3,1,26,147,6
"COG1134",252,140,356,397,264,350,395,413,443,235,298,396,377,163,597,336,149,409,489,331
"COG1135",256,234,137,168,80,188,252,241,113,333,423,168,182,141,647,283,142,185,211,151
"COG1136",2870,2243,2673,3144,1939,2818,2130,3071,2882,1787,2393,2724,2459,2138,2947,2553,2070,2192,2207,1967
"COG1137",199,193,198,219,291,218,343,145,172,280,159,204,246,244,136,215,338,148,169,201
"COG1138",19,11,3,15,50,16,66,4,0,91,67,32,54,19,12,41,8,61,290,32
"COG1139",165,197,179,163,233,254,351,101,256,269,102,204,148,205,258,210,174,236,139,308
"COG1140",10,12,6,8,30,3,34,1,0,134,40,6,4,5,8,17,5,53,216,19
"COG1141",5,0,3,5,2,17,1,16,5,10,2,9,10,15,9,13,7,11,14,7
"COG1142",19,45,23,46,112,37,137,44,10,209,60,21,16,17,51,87,207,155,590,45
"COG1143",94,138,103,115,126,69,138,104,70,158,100,80,73,136,0,83,132,107,177,131
"COG1144",28,15,5,46,6,46,13,35,21,31,12,27,54,17,6,38,13,10,2,24
"COG1145",1064,976,863,827,955,1079,1102,1058,995,820,1889,1166,874,782,747,1159,1187,1180,890,1048
"COG1146",75,107,144,117,119,125,160,133,123,63,78,116,101,131,195,109,144,156,186,105
"COG1148",54,40,86,35,55,74,90,57,63,95,55,75,30,45,64,81,140,48,63,77
"COG1149",0,5,0,5,1,0,25,3,0,24,9,3,0,8,2,7,20,0,0,28
"COG1150",16,10,17,7,22,27,19,25,13,13,5,16,3,11,8,17,45,12,3,5
"COG1151",379,327,343,353,275,393,341,452,451,383,367,655,469,316,620,482,344,688,655,605
"COG1152",91,4,21,8,5,24,22,32,35,11,37,20,22,27,47,65,6,79,79,19
"COG1154",1032,935,1170,1231,856,1051,872,1038,1039,794,878,1012,991,1200,790,947,838,958,720,1085
"COG1155",405,404,513,512,485,389,424,463,686,487,881,433,514,424,283,480,598,695,307,565
"COG1156",278,395,443,428,376,317,344,421,643,250,619,404,388,362,216,411,458,546,235,548
"COG1157",99,168,107,124,71,136,57,165,88,30,41,182,89,60,38,89,55,48,216,37
"COG1158",352,372,389,475,261,334,291,507,348,396,290,239,306,339,556,364,417,425,431,277
"COG1159",507,317,358,370,346,478,456,414,369,377,462,415,337,467,474,492,406,352,348,383
"COG1160",849,774,863,850,785,876,881,803,933,874,841,974,875,921,1036,890,822,879,710,1027
"COG1161",250,158,202,208,69,238,169,239,230,102,287,174,147,155,270,278,158,137,183,117
"COG1162",481,398,441,474,428,441,421,449,492,411,490,397,385,478,320,511,377,421,426,439
"COG1164",393,239,283,342,108,353,232,452,249,180,204,156,171,177,233,287,167,122,228,139
"COG1165",686,510,413,201,511,303,279,224,277,333,255,95,257,476,504,413,260,278,277,219
"COG1166",377,357,422,361,490,265,410,309,218,478,260,291,349,598,24,311,466,409,328,566
"COG1167",884,646,566,496,335,783,727,889,724,1090,1347,780,504,516,1617,904,482,693,856,336
"COG1168",634,753,610,617,775,622,739,674,718,1043,627,846,788,636,991,617,678,889,621,946
"COG1169",200,156,195,135,290,152,198,144,159,277,142,119,135,239,26,163,216,196,216,274
"COG1171",374,344,351,354,211,369,406,449,446,529,648,429,361,455,847,425,329,427,533,305
"COG1172",719,352,267,249,324,340,494,500,561,858,671,322,346,208,868,451,334,1061,1233,334
"COG1173",548,362,484,493,242,528,509,670,469,764,939,543,490,486,1636,632,384,788,970,436
"COG1174",23,38,20,24,40,57,59,12,16,97,169,27,18,16,277,24,131,68,202,50
"COG1175",2464,2635,1351,1420,722,2088,1331,2461,2007,960,875,1185,2099,1057,3664,1216,1462,1848,2044,636
"COG1176",477,468,359,329,273,367,373,433,345,495,382,326,274,422,255,415,277,388,409,247
"COG1177",423,326,352,303,269,414,347,361,414,567,434,346,328,357,430,341,262,368,549,292
"COG1178",362,240,126,146,68,217,307,210,67,356,424,200,158,134,290,240,203,240,227,226
"COG1179",331,270,347,380,202,333,357,364,382,246,230,224,176,233,183,228,149,205,212,183
"COG1180",416,417,372,403,438,589,552,400,442,422,524,561,415,366,991,446,551,652,655,349
"COG1181",564,446,427,440,492,566,546,584,554,440,638,461,390,531,620,589,467,448,594,563
"COG1182",9,7,9,4,12,7,28,10,12,72,36,4,12,21,18,26,6,14,49,13
"COG1183",225,227,239,269,316,245,252,181,309,283,201,286,378,389,150,261,254,244,129,247
"COG1184",0,0,7,1,0,46,3,1,11,2,19,0,0,0,0,0,2,0,0,0
"COG1185",947,847,887,938,821,925,870,1071,832,830,918,1003,996,1078,1010,1092,833,874,761,864
"COG1186",567,442,505,471,440,520,553,601,492,467,619,543,511,583,571,610,459,543,498,464
"COG1187",527,412,416,511,299,490,482,615,504,552,613,376,417,488,532,639,434,422,599,336
"COG1188",155,129,151,157,140,155,154,182,182,205,83,110,88,98,45,111,108,95,106,91
"COG1189",219,157,181,165,48,217,197,266,207,87,240,188,143,158,369,271,90,160,165,85
"COG1190",669,694,770,787,747,782,773,806,746,809,580,531,523,527,528,588,443,437,522,548
"COG1191",823,413,642,794,237,824,535,990,889,322,833,793,565,512,632,829,301,545,811,252
"COG1192",1565,911,1322,1728,658,1389,1527,1384,1456,1173,1095,1187,917,1375,1466,1350,827,1214,1312,590
"COG1193",961,545,808,911,608,846,774,1030,838,526,785,760,580,837,623,1019,868,800,658,740
"COG1194",283,304,327,344,273,251,382,271,271,294,250,258,348,377,388,403,353,306,289,270
"COG1195",729,567,519,544,562,669,617,597,665,557,625,588,703,581,766,628,582,624,565,435
"COG1196",729,310,595,785,221,750,515,778,734,286,1082,604,542,463,1302,973,296,528,581,360
"COG1197",1330,649,1177,1136,933,1232,1123,1299,1165,1009,1636,1153,1055,1519,1515,1522,1142,1128,1109,1166
"COG1198",862,576,1007,898,575,920,795,902,880,798,998,890,710,1086,1020,1120,746,833,849,799
"COG1199",476,165,313,349,178,431,352,511,315,377,473,382,336,294,335,313,194,367,746,204
"COG1200",770,601,816,843,654,853,689,838,722,618,891,664,718,1025,945,968,632,654,669,664
"COG1201",7,10,33,7,24,18,94,21,6,12,213,2,5,5,769,47,38,151,154,18
"COG1203",561,350,435,459,321,487,540,467,263,67,350,354,411,258,181,484,332,559,347,343
"COG1204",166,103,86,134,231,373,263,133,75,163,59,196,113,257,98,146,453,46,301,89
"COG1205",895,218,132,195,260,321,170,133,7,86,112,215,70,30,12,439,50,9,148,328
"COG1206",109,17,71,80,26,98,78,77,58,40,335,90,75,136,201,276,93,37,72,73
"COG1207",124,39,109,113,98,188,194,160,148,149,438,145,94,93,484,282,82,120,209,100
"COG1208",711,616,571,450,717,482,573,550,730,591,611,635,992,431,368,400,598,470,281,724
"COG1209",375,631,491,491,592,491,429,427,392,630,344,409,462,515,528,534,444,358,381,515
"COG1210",225,32,79,49,59,169,237,78,69,192,335,134,88,249,266,276,77,119,196,68
"COG1211",588,397,464,673,398,508,476,543,606,358,437,455,603,911,558,679,576,393,360,447
"COG1212",241,239,215,181,344,249,269,176,172,185,188,236,198,299,145,229,279,172,170,295
"COG1213",45,88,10,91,67,34,36,88,42,38,12,37,55,70,0,31,256,85,14,81
"COG1214",356,358,352,323,277,372,347,374,390,298,430,375,357,430,312,402,288,330,270,339
"COG1215",481,786,676,651,932,597,497,381,539,643,603,604,520,576,547,467,765,682,765,896
"COG1216",1047,1424,1042,1347,1365,1204,1034,1033,873,842,817,900,1578,770,1062,841,1328,1048,713,1002
"COG1217",834,770,926,897,716,799,795,1021,843,807,920,876,808,956,945,940,717,831,726,799
"COG1218",55,182,214,210,233,87,134,95,206,212,86,148,263,149,45,95,245,152,130,181
"COG1219",854,674,664,778,588,831,689,871,610,567,675,773,748,692,850,775,503,702,611,504
"COG1220",15,16,8,38,23,38,101,13,0,72,31,55,17,23,100,41,20,26,116,22
"COG1221",63,336,73,48,44,372,272,43,137,453,206,364,78,125,232,53,87,406,344,38
"COG1225",189,238,150,180,240,203,197,150,216,227,117,185,218,174,128,131,217,200,174,177
"COG1226",160,339,153,194,319,248,226,142,208,435,294,214,279,255,75,167,160,329,638,298
"COG1227",370,113,275,438,67,393,203,374,279,177,214,398,262,246,279,401,137,303,375,177
"COG1228",297,408,536,365,368,303,289,442,343,242,577,309,425,330,349,460,363,449,273,452
"COG1230",55,94,30,31,84,37,64,26,33,205,62,81,29,35,144,38,145,68,85,58
"COG1232",131,107,93,67,244,67,139,239,120,43,284,309,74,72,340,95,162,209,54,65
"COG1233",38,170,92,89,123,80,58,67,189,69,48,135,98,48,37,43,49,84,22,96
"COG1234",472,298,399,403,359,472,404,461,420,419,221,409,364,396,363,323,381,489,404,319
"COG1235",684,608,666,562,625,657,946,711,553,593,572,602,920,772,389,607,641,573,401,545
"COG1236",327,269,228,230,121,330,187,346,201,109,405,339,239,301,188,326,102,158,327,121
"COG1237",47,82,89,85,95,150,72,52,52,48,28,85,65,21,31,46,126,66,24,77
"COG1238",122,171,141,149,160,118,113,88,104,183,77,121,142,211,14,122,236,131,78,194
"COG1239",8,7,5,5,9,23,15,11,8,9,79,4,13,4,27,136,20,24,28,12
"COG1240",4,3,8,3,6,9,5,17,1,8,59,5,3,2,14,98,11,12,3,9
"COG1242",337,331,271,250,294,316,297,325,295,307,332,327,332,259,271,314,320,326,321,218
"COG1243",58,17,47,41,30,47,61,50,44,20,304,33,23,43,95,76,20,20,13,29
"COG1246",29,13,11,6,32,28,49,8,1,91,22,23,31,41,4,24,24,23,137,16
"COG1247",256,178,214,198,164,191,205,240,187,187,211,274,305,205,308,234,175,166,215,123
"COG1249",299,883,673,676,1115,472,661,432,591,892,687,688,720,493,478,447,909,868,809,1240
"COG1250",126,149,116,148,133,166,281,206,157,286,297,79,158,111,382,181,156,233,534,94
"COG1251",10,31,22,33,33,7,50,24,14,263,82,13,17,4,11,15,32,111,298,33
"COG1252",114,147,93,124,256,125,157,155,60,109,111,154,41,221,38,116,179,136,118,256
"COG1253",1241,1019,1148,1173,1076,1211,1317,1184,933,1074,1127,1072,1242,1290,1205,1304,1388,985,1042,917
"COG1254",22,8,47,30,19,38,23,42,49,48,18,53,47,24,147,19,18,50,83,14
"COG1256",225,295,244,396,91,315,92,440,186,78,67,463,216,126,109,178,60,52,374,56
"COG1257",1,0,0,0,1,1,3,0,1,2,33,4,1,0,71,4,33,20,0,3
"COG1259",17,76,65,70,97,45,35,68,43,29,83,75,97,106,25,57,111,82,38,144
"COG1260",268,261,255,259,292,256,279,197,204,232,144,200,248,384,43,188,168,254,70,400
"COG1261",5,3,0,1,0,0,9,0,0,0,0,0,1,2,0,0,1,10,39,2
"COG1262",451,262,215,200,414,345,372,329,288,165,251,512,285,767,60,426,545,516,93,1022
"COG1263",580,402,695,406,260,545,888,759,832,1517,1017,751,601,679,1875,540,524,1585,1898,509
"COG1264",559,407,676,333,272,531,826,656,800,1330,986,562,513,563,1839,490,488,1462,1785,420
"COG1266",394,313,525,447,389,508,369,393,559,341,233,599,534,547,275,441,380,295,383,296
"COG1267",71,93,84,90,116,113,77,70,52,90,62,46,113,136,7,79,57,43,52,123
"COG1268",165,105,153,160,53,229,173,185,204,102,212,191,166,123,418,264,74,169,182,77
"COG1269",465,431,541,580,578,423,488,420,870,482,987,535,559,413,341,416,618,610,296,460
"COG1270",185,223,229,201,277,215,158,202,143,225,250,264,192,204,205,225,209,267,179,305
"COG1271",245,219,294,289,441,268,274,225,127,463,273,234,222,372,48,272,355,250,236,415
"COG1272",266,272,198,212,190,253,299,166,334,205,247,304,221,195,363,195,181,328,208,214
"COG1273",1,0,8,0,2,0,2,5,26,0,0,1,1,2,1,1,7,0,0,0
"COG1274",99,6,60,14,24,44,53,80,7,8,244,0,4,97,4,142,24,38,10,9
"COG1275",21,10,16,8,19,35,39,6,0,75,24,41,15,15,38,14,24,64,85,45
"COG1276",0,2,3,1,6,0,10,0,0,35,24,0,1,0,0,2,0,15,57,4
"COG1277",130,223,152,236,146,144,157,201,191,113,142,179,170,183,127,147,202,244,120,240
"COG1278",58,43,20,25,36,51,91,35,25,45,62,70,59,25,177,49,68,101,190,36
"COG1279",15,16,8,3,17,50,61,9,3,74,26,46,8,13,228,32,28,9,77,16
"COG1280",58,101,113,131,172,66,414,54,45,307,100,49,137,65,14,47,124,79,162,60
"COG1281",198,102,143,143,60,152,123,198,135,103,354,245,159,163,291,271,110,177,263,100
"COG1282",10,2,2,2,12,0,22,11,1,35,7,4,4,3,187,12,2,29,95,4
"COG1283",1341,989,1099,1058,850,1260,937,1331,1135,809,867,1248,1152,1211,577,1134,901,1064,984,937
"COG1284",1224,907,1014,1026,755,1128,1056,1002,991,813,1034,1031,1178,1098,775,1125,1054,952,761,880
"COG1285",207,152,130,86,140,204,270,201,62,209,178,156,95,131,290,314,211,143,180,92
"COG1286",10,6,10,7,10,18,28,8,0,58,7,10,6,1,5,12,62,7,78,3
"COG1287",1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,2,2,0,0,3
"COG1288",186,163,122,63,113,123,162,150,136,241,424,134,146,78,355,179,280,348,340,208
"COG1289",1,46,10,32,89,1,147,1,0,531,137,8,15,15,1,30,14,184,863,50
"COG1290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG1291",80,93,71,88,38,75,39,116,36,22,19,80,43,28,16,53,31,45,164,16
"COG1292",97,62,128,50,248,107,215,81,146,216,153,44,82,47,312,125,58,111,360,54
"COG1293",422,245,321,355,98,432,283,426,394,185,461,357,311,259,414,452,171,272,313,142
"COG1294",203,297,343,265,422,268,369,217,250,402,226,258,292,361,65,208,359,255,283,366
"COG1295",450,310,360,416,414,443,410,368,300,430,160,269,223,273,122,288,292,258,258,271
"COG1296",256,157,217,225,80,240,212,304,190,222,169,160,116,129,177,155,69,107,174,83
"COG1297",211,207,264,296,221,251,310,321,179,230,429,285,303,549,485,513,376,315,223,482
"COG1298",195,221,143,204,66,178,80,295,108,42,59,262,120,74,70,123,68,85,278,59
"COG1299",307,279,312,259,154,462,266,369,418,331,671,505,243,260,681,304,170,368,847,265
"COG1300",41,121,40,47,83,47,40,13,67,40,37,48,35,37,1,33,36,38,10,119
"COG1301",674,567,518,338,422,733,956,442,523,775,652,889,567,696,857,669,661,881,871,770
"COG1302",258,148,172,250,65,268,197,313,159,87,316,166,138,142,224,241,100,115,186,75
"COG1304",116,49,101,77,53,80,141,80,50,151,178,34,43,75,214,111,77,71,179,63
"COG1305",555,466,635,597,335,493,460,590,413,251,498,486,436,313,811,491,403,288,281,340
"COG1306",36,27,4,6,4,27,6,39,0,22,12,4,6,13,0,58,59,9,8,38
"COG1307",923,821,678,901,237,972,603,1130,826,387,793,804,697,599,507,917,393,517,771,364
"COG1309",1137,957,596,744,685,964,981,1070,1092,1202,1427,857,666,588,1217,1005,906,988,1624,467
