"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG0739",1738,1975,2146,1152,2140,2163,2316,2790,2100,2090,1799,1811,1382,2704,937,2516,2329,1663,2386,1671
"COG0740",516,585,747,496,516,700,284,539,697,1133,665,494,596,758,432,532,791,730,730,426
"COG0741",699,663,640,1192,807,616,501,724,726,372,853,644,748,609,466,662,550,747,440,688
"COG0742",262,365,271,186,317,283,258,361,303,364,333,355,282,344,415,258,299,293,307,272
"COG0743",519,553,502,427,548,539,356,592,552,580,603,598,447,435,535,568,567,553,486,325
"COG0744",858,626,537,1159,955,590,577,579,731,1027,630,536,788,1133,543,642,667,562,576,734
"COG0745",7297,7198,7564,4050,6602,7009,7821,7463,6751,6168,7636,5754,6570,6557,4906,6216,7411,5999,8527,8425
"COG0746",44,20,36,72,42,17,23,32,18,26,29,11,89,12,44,47,10,27,37,25
"COG0747",1044,393,638,1538,647,648,384,529,803,1459,594,312,1206,700,207,1365,395,345,497,833
"COG0749",965,845,823,884,1070,1703,1863,1065,1019,1451,1314,1099,751,1247,1523,1296,995,1140,933,907
"COG0750",637,572,507,547,686,627,281,753,747,929,665,580,697,859,747,663,672,623,594,339
"COG0751",82,49,70,191,103,29,55,91,39,89,54,68,96,38,41,186,29,178,24,108
"COG0752",24,35,37,101,42,15,20,56,16,50,31,30,45,16,21,60,10,71,14,66
"COG0753",247,115,106,403,86,200,235,53,74,77,25,137,12,159,6,151,110,60,110,334
"COG0754",150,135,40,372,63,4,41,53,21,4,18,115,35,168,12,16,13,77,18,88
"COG0755",433,548,490,364,388,533,500,144,432,134,546,626,95,489,425,564,453,505,401,612
"COG0756",219,239,271,612,250,386,165,258,250,413,308,266,359,340,535,506,257,281,234,228
"COG0757",167,220,175,100,188,186,181,205,209,248,136,230,61,142,300,112,109,177,147,139
"COG0758",283,324,325,235,332,366,280,291,282,361,413,459,413,558,746,557,522,654,489,541
"COG0759",119,125,105,65,142,107,63,204,131,113,135,72,121,138,66,116,146,59,143,32
"COG0760",650,667,696,704,856,850,546,592,523,607,710,931,211,616,1006,706,604,923,602,655
"COG0761",434,522,375,393,410,531,425,476,538,822,487,579,423,589,561,489,502,526,534,322
"COG0762",49,13,7,107,20,4,4,13,12,10,16,11,0,5,8,12,3,38,7,21
"COG0763",222,350,242,271,311,290,394,244,241,140,238,631,143,246,619,362,265,568,220,299
"COG0764",389,416,474,347,417,451,391,357,424,273,473,572,286,430,485,502,466,408,386,442
"COG0765",1074,404,507,1153,697,634,183,823,818,1326,814,652,989,789,765,599,673,795,701,293
"COG0766",714,608,675,627,747,775,341,683,844,1004,506,480,560,613,480,539,484,486,420,292
"COG0767",191,268,207,246,197,207,264,211,166,97,162,409,101,157,391,214,196,330,230,241
"COG0768",2200,2021,1973,1507,2310,2224,1560,2391,2462,2782,2643,1934,2917,2955,3107,2184,2408,2771,2123,1592
"COG0769",767,724,703,737,772,835,540,791,1027,1113,949,814,868,1196,853,802,815,820,666,512
"COG0770",821,1298,1196,608,1130,1187,978,1142,1064,820,1228,1550,777,1033,1501,1160,1119,1492,1017,1028
"COG0771",572,596,539,505,701,565,414,619,653,684,748,647,688,761,601,605,614,570,535,538
"COG0772",1246,1046,1080,941,1195,1271,840,1192,1485,1630,1368,1227,1526,1606,1661,1262,1169,1429,1186,880
"COG0773",782,601,643,753,752,691,422,719,633,726,753,799,649,748,963,607,604,908,555,545
"COG0774",251,422,377,251,315,414,296,265,272,164,369,536,144,296,468,389,353,395,311,349
"COG0775",436,652,618,450,589,602,533,513,591,273,528,522,443,450,414,579,574,492,518,498
"COG0776",433,556,576,436,497,435,668,483,585,325,392,563,294,464,822,505,495,560,693,527
"COG0777",274,124,216,146,227,124,56,216,199,232,258,65,527,314,112,217,201,154,187,119
"COG0778",1033,1331,1098,1155,1314,1255,1387,1116,1151,1026,1230,1469,827,1011,1515,1194,1238,1301,1183,1341
"COG0779",135,61,94,119,129,100,41,118,158,270,74,33,122,154,48,62,70,61,90,33
"COG0780",181,234,190,197,210,177,232,193,135,130,161,301,149,204,283,180,171,246,189,206
"COG0781",268,335,239,360,348,272,225,243,356,293,293,382,219,330,297,245,235,301,267,293
"COG0782",489,337,349,490,393,388,258,337,378,393,349,429,426,488,559,338,339,455,405,145
"COG0783",117,84,190,161,108,139,178,105,103,76,122,57,19,92,27,114,95,24,246,169
"COG0784",2640,2044,2350,2070,2881,2095,2828,2697,2754,1904,2241,1438,4379,2244,1019,2019,2862,1382,3146,3639
"COG0785",7,8,25,33,12,3,43,16,15,43,4,3,29,12,0,31,4,11,2,68
"COG0786",277,138,230,204,307,163,127,220,109,198,280,117,287,178,99,402,193,96,225,231
"COG0787",719,902,811,668,762,870,708,788,864,935,854,1134,633,844,1182,798,832,1072,605,584
"COG0788",81,155,169,76,149,170,174,119,135,36,134,44,30,14,11,86,133,78,80,204
"COG0789",590,445,481,869,678,451,574,469,559,611,493,405,899,689,522,646,510,355,510,627
"COG0790",567,365,218,787,263,327,606,405,483,526,412,518,284,519,300,225,245,246,285,374
"COG0791",1144,701,646,1043,897,861,454,1054,941,1304,1071,264,1873,901,340,739,1113,397,781,432
"COG0792",184,261,215,195,173,224,229,220,218,207,190,206,195,210,259,194,228,181,257,159
"COG0793",1814,3356,2748,1046,2508,2442,4041,3171,1957,1181,2271,4081,1379,1985,3071,2563,3002,3030,2578,2960
"COG0794",245,340,251,350,259,214,277,245,224,155,126,314,124,165,252,198,156,305,122,224
"COG0795",402,496,536,764,531,522,590,434,388,176,354,979,149,223,1406,474,458,996,481,629
"COG0796",372,450,428,288,397,339,308,495,427,368,498,523,346,430,621,447,415,488,407,317
"COG0797",94,15,20,156,30,30,8,20,6,24,19,205,7,15,406,45,5,169,15,53
"COG0798",17,31,18,23,11,79,20,38,73,39,47,10,5,7,395,54,24,13,42,73
"COG0799",201,292,175,132,168,217,268,191,235,278,185,282,160,214,349,146,241,203,245,170
"COG0800",282,316,286,217,285,416,302,390,305,269,334,344,318,258,166,325,317,256,326,271
"COG0801",186,181,199,220,207,194,137,134,189,96,180,274,108,197,243,258,183,246,172,169
"COG0802",130,151,134,166,121,165,102,116,158,183,167,299,265,304,310,206,207,243,193,188
"COG0803",295,346,284,498,402,329,155,548,404,257,435,441,301,385,196,287,364,361,280,203
"COG0804",49,11,8,12,42,30,27,34,38,94,61,12,77,61,5,66,49,26,14,42
"COG0805",226,258,186,292,202,182,225,241,200,123,181,133,91,199,46,212,178,140,260,216
"COG0806",188,102,135,166,161,159,134,121,226,301,161,188,188,245,326,160,128,217,184,136
"COG0807",312,454,395,262,460,463,345,378,349,180,404,696,476,359,626,481,434,544,432,474
"COG0809",641,996,805,372,703,952,731,847,749,627,837,1161,557,785,1137,880,900,1021,735,644
"COG0810",20,21,4,198,17,5,3,8,3,6,0,8,0,8,8,16,5,32,4,5
"COG0811",435,818,731,478,536,521,599,557,433,218,574,751,269,348,579,616,457,653,546,592
"COG0812",471,350,374,485,474,415,276,374,446,514,435,386,380,480,474,420,409,399,372,322
"COG0813",140,101,72,188,118,106,56,146,78,289,99,40,141,195,44,107,115,57,110,91
"COG0814",419,161,122,1073,200,67,45,91,40,71,44,32,109,38,50,45,46,147,59,215
"COG0815",159,25,12,323,50,47,10,19,33,59,54,27,6,45,7,52,38,108,37,48
"COG0816",254,226,231,242,256,203,185,180,253,283,209,287,188,280,347,235,202,225,253,193
"COG0817",172,253,211,175,185,232,221,178,218,288,182,235,66,175,229,225,203,237,192,184
"COG0818",77,169,151,123,133,111,102,95,69,67,121,112,51,136,20,139,118,66,126,111
"COG0819",66,38,30,57,45,36,2,10,107,44,76,30,41,51,20,23,49,30,66,2
"COG0820",493,434,475,549,460,505,396,431,518,965,509,532,561,636,902,564,611,595,457,399
"COG0821",629,747,796,505,680,678,373,729,563,613,835,677,463,453,456,679,666,673,587,438
"COG0822",265,222,253,143,272,275,152,235,315,450,515,358,626,505,461,383,427,398,419,285
"COG0823",376,380,490,443,151,357,286,117,174,107,238,88,308,230,68,368,111,138,408,769
"COG0824",271,314,251,303,225,221,254,249,244,134,262,235,231,245,108,297,236,174,255,198
"COG0825",242,156,191,147,277,293,50,305,188,245,277,62,434,303,117,192,242,151,239,113
"COG0826",1337,1193,1255,1264,1356,1426,984,1304,1388,1585,1241,1424,1415,1503,1591,1417,1264,1293,1170,881
"COG0827",1824,1478,1073,490,1105,1289,1175,2457,1862,2935,1651,1117,1951,1521,1312,2463,1922,842,1524,284
"COG0828",64,40,24,39,35,32,9,40,47,66,36,13,47,72,29,25,34,34,63,7
"COG0829",23,9,4,0,12,6,17,17,14,42,16,8,48,32,1,20,24,10,16,12
"COG0830",20,3,3,2,9,9,17,15,7,38,24,2,35,21,5,20,19,15,8,17
"COG0831",11,3,3,3,12,2,11,13,6,43,13,2,20,8,0,8,12,1,5,13
"COG0832",15,3,4,4,15,12,14,14,8,38,8,3,28,9,2,15,16,3,9,6
"COG0833",88,25,19,188,57,6,24,11,24,15,24,58,85,27,1,22,2,50,10,62
"COG0834",1427,811,825,1756,1087,943,485,1200,1022,1568,1165,823,1315,931,909,976,974,1158,927,772
"COG0835",210,23,144,75,166,103,15,84,25,24,153,48,382,163,71,108,155,154,168,61
"COG0836",447,526,580,388,580,443,636,489,363,273,356,1161,614,568,1367,532,532,1654,565,561
"COG0837",57,14,7,105,15,1,3,2,2,5,4,3,1,0,1,4,0,64,3,20
"COG0838",101,178,119,100,104,117,81,105,84,36,110,200,41,82,238,113,126,137,123,58
"COG0839",147,286,215,141,137,207,185,205,127,63,180,343,55,98,264,186,203,231,181,104
"COG0840",2194,216,1791,762,1701,1655,69,941,360,472,2244,592,7638,1153,1038,1385,1669,1217,1949,829
"COG0841",5164,6857,8249,4683,7157,6120,6299,7042,5263,2299,5753,5533,2552,3334,2048,7729,6624,4066,5496,8554
"COG0842",1093,1593,1632,1080,1384,1712,1960,1383,1122,691,1075,1998,708,879,1207,1512,1431,1340,1188,1750
"COG0843",58,10,5,139,16,0,5,6,3,4,4,0,7,0,1,0,2,33,1,57
"COG0845",2312,3597,3719,2006,3273,3045,3948,3472,2461,1297,3996,4878,2238,2973,2738,5262,4318,3678,4385,6673
"COG0846",440,488,344,314,483,404,249,602,537,536,653,537,613,528,622,424,503,666,507,265
"COG0847",495,458,498,399,411,440,411,386,380,243,342,678,198,255,937,410,405,543,376,538
"COG0848",55,41,33,119,33,17,36,58,11,29,33,58,37,44,18,91,10,77,20,98
"COG0849",403,286,295,353,370,430,160,243,191,173,255,541,200,455,790,417,288,736,302,430
"COG0850",102,17,77,73,96,46,22,40,29,21,67,34,215,144,32,90,57,55,79,56
"COG0851",44,10,37,48,49,14,19,15,13,5,28,18,101,82,19,32,19,24,39,33
"COG0852",157,289,253,170,202,298,265,205,177,96,302,471,110,292,448,444,411,402,283,366
"COG0853",128,154,141,160,121,150,142,124,112,58,95,160,94,91,168,79,93,123,100,88
"COG0854",136,289,231,196,195,241,198,251,158,63,171,154,65,119,56,189,190,119,159,205
"COG0855",785,909,889,616,755,900,858,845,892,646,988,762,813,1077,460,905,823,722,801,811
"COG0857",103,25,12,278,36,4,6,8,34,19,32,1,9,2,3,10,4,111,3,44
"COG0858",213,281,178,191,184,210,191,245,232,219,243,289,176,238,419,191,222,226,215,194
"COG0859",234,230,178,364,187,160,374,243,155,107,191,597,173,227,660,521,191,539,300,501
"COG0860",814,484,723,685,872,698,487,725,958,1015,626,510,1267,812,436,576,666,463,640,498
"COG0861",202,58,44,437,85,10,43,28,34,31,56,236,101,29,323,27,5,405,21,155
"COG0863",501,329,649,919,446,718,329,395,798,1248,440,272,396,768,226,656,669,187,704,804
"COG0864",26,11,9,50,25,28,4,21,13,16,19,4,7,0,2,5,1,9,8,10
"COG1001",249,156,148,273,158,214,103,274,333,404,188,57,345,233,109,268,183,117,195,163
"COG1002",921,602,220,314,721,624,649,736,526,428,388,1346,162,666,1701,321,370,223,1066,421
"COG1003",470,583,580,580,467,334,654,487,491,228,311,366,143,166,129,363,380,190,253,436
"COG1004",619,852,933,588,675,588,1143,631,667,407,649,509,392,659,1539,821,933,686,815,1140
"COG1005",192,307,275,189,194,310,242,191,191,104,150,427,89,222,385,260,242,339,225,274
"COG1006",25,10,5,3,13,5,9,0,13,24,4,5,3,7,0,7,7,12,3,12
"COG1007",157,330,228,136,187,248,296,246,201,89,303,601,118,233,455,332,408,477,295,363
"COG1008",298,428,461,299,295,429,260,211,311,116,388,602,60,251,594,496,414,467,261,384
"COG1009",308,462,386,508,362,415,275,373,443,198,497,783,81,226,750,473,513,671,293,296
"COG1010",193,132,209,55,249,174,96,172,135,133,235,45,215,118,57,175,160,77,175,136
"COG1011",537,990,670,683,835,813,892,835,897,618,855,1121,711,746,1173,698,752,1135,869,638
"COG1012",1555,677,763,1771,1023,634,891,903,1066,946,634,328,888,600,236,843,686,567,658,1173
"COG1013",1263,1640,1726,1122,1587,1973,1238,1723,1514,1538,2012,2152,1829,1629,2055,2118,1817,2001,1394,1454
"COG1014",1585,2158,2234,1309,1928,2370,1642,2165,1905,1787,2405,2406,1945,1890,1990,2530,2200,2009,1694,1781
"COG1015",300,135,130,300,212,133,87,234,162,299,234,53,330,202,65,192,153,98,227,118
"COG1017",55,15,13,160,25,7,5,16,5,0,16,1,4,4,2,7,1,23,7,20
"COG1018",186,59,20,362,96,7,12,28,20,23,25,9,6,6,4,20,5,62,9,94
"COG1020",405,232,581,388,543,404,450,371,705,310,199,93,671,356,163,295,680,209,382,766
"COG1021",78,27,10,147,46,1,15,5,39,8,15,3,12,0,4,6,88,25,7,30
"COG1022",822,1996,1643,883,1663,1471,1941,1647,1333,863,1513,2030,684,1520,1851,1781,1613,1641,1538,1639
"COG1023",0,0,0,4,0,0,0,0,10,3,5,0,9,8,0,0,10,0,0,0
"COG1024",385,216,103,682,201,173,64,208,154,182,169,89,278,199,95,153,158,124,122,158
"COG1025",121,40,13,272,32,0,15,6,12,3,6,3,3,1,0,1,0,36,7,61
"COG1026",502,251,323,133,417,302,130,609,278,600,471,159,891,446,235,297,429,221,450,112
"COG1027",122,371,264,183,264,120,272,269,328,164,366,276,215,178,118,310,249,170,184,450
"COG1028",2357,2416,2576,3033,2521,2210,2474,2419,2285,2159,2291,2178,1934,2077,2222,2279,2364,2154,2224,3406
"COG1030",69,24,18,120,40,85,19,42,25,68,9,33,27,34,11,24,19,15,27,26
"COG1032",1341,1218,1399,810,1247,1513,1029,1332,1414,1828,1441,993,1623,1384,656,1529,1398,1062,1380,948
"COG1033",562,281,400,200,430,491,384,556,556,975,533,209,833,693,332,283,505,240,566,53
"COG1034",368,126,222,450,300,274,198,193,333,511,176,127,489,224,37,307,205,135,235,347
"COG1035",283,489,233,175,186,316,450,213,481,307,270,258,220,324,252,381,143,552,450,352
"COG1038",130,243,240,120,280,300,238,232,239,185,176,180,171,167,71,260,192,141,213,246
"COG1039",51,8,12,72,12,19,3,7,15,37,5,3,12,29,1,14,6,4,6,0
"COG1040",350,381,326,291,326,311,303,380,340,325,379,422,324,397,545,363,352,434,339,361
"COG1041",36,1,21,1,14,32,0,0,6,63,67,8,160,39,50,28,41,24,34,1
"COG1042",260,288,369,323,426,381,421,300,261,116,403,94,84,78,25,254,269,113,278,539
"COG1043",234,514,440,285,359,450,532,427,307,132,350,456,156,335,480,498,412,449,349,573
"COG1044",222,413,378,207,255,286,273,350,253,112,286,535,131,291,428,363,285,507,249,333
"COG1045",384,654,566,590,480,421,461,513,572,437,514,483,387,446,472,406,514,551,554,353
"COG1047",116,123,170,113,149,124,197,129,116,58,163,217,152,127,128,162,151,199,94,162
"COG1048",950,691,869,901,967,796,562,693,836,857,978,677,1138,836,875,677,897,756,777,603
"COG1049",93,29,9,250,43,0,3,2,12,6,4,3,8,0,1,1,2,133,4,68
"COG1051",221,512,429,167,457,401,616,327,362,299,447,401,145,482,244,399,313,372,355,313
"COG1052",738,776,758,554,780,784,620,738,805,714,549,347,379,404,311,482,590,403,510,449
"COG1053",1234,1274,1041,1512,1259,1029,622,1799,1036,1111,2110,1493,1172,942,1552,1533,1089,1668,1415,892
"COG1054",56,18,6,151,21,1,6,5,16,5,3,3,9,3,3,7,7,9,3,22
"COG1055",338,152,216,271,360,292,93,326,204,234,261,522,422,288,1019,291,181,556,298,184
"COG1056",39,21,4,96,7,5,9,11,34,73,1,0,1,26,1,2,1,17,16,27
"COG1057",289,314,272,248,272,303,239,314,336,386,275,366,286,333,273,275,270,271,271,188
"COG1058",273,159,149,261,142,195,285,185,219,241,112,74,161,113,60,159,173,92,172,234
"COG1059",0,0,3,0,2,0,0,3,0,0,0,5,1,0,0,33,0,0,0,26
"COG1060",544,772,734,454,708,711,763,598,747,377,504,956,875,618,415,972,749,684,660,631
"COG1061",898,921,734,458,916,823,2201,933,798,557,1173,1595,992,1002,2181,1288,659,1748,848,1021
"COG1062",51,24,10,109,14,0,8,5,4,1,1,0,1,1,2,2,2,21,2,33
"COG1063",796,617,692,1307,661,733,721,592,839,1065,671,934,788,819,639,682,632,604,681,664
"COG1064",128,42,48,269,25,14,60,7,7,81,5,4,4,4,2,2,7,36,4,122
"COG1066",472,540,577,379,469,564,360,554,533,587,641,595,576,565,534,632,596,507,485,432
"COG1067",150,37,38,236,93,19,32,60,22,132,22,55,139,156,20,21,2,68,11,35
"COG1069",133,68,159,363,144,179,41,16,101,52,32,21,37,69,1,169,109,51,142,157
"COG1070",906,826,1011,1053,868,900,1064,1064,904,1041,1222,1458,1768,1400,1193,1384,1276,1955,1205,1676
"COG1071",220,37,243,99,141,85,271,52,166,127,125,29,26,33,11,57,137,43,192,432
"COG1072",33,12,7,119,15,4,4,11,12,4,9,3,13,12,6,3,7,48,1,35
"COG1073",1086,1514,1298,1208,1032,1173,1366,1331,1209,1263,1215,1181,738,994,741,1165,1266,1141,1317,1044
"COG1074",1057,704,792,826,1149,1072,520,1063,969,1369,936,921,979,1415,1001,798,950,983,722,664
"COG1075",29,16,31,19,67,78,8,2,27,276,69,12,3,134,11,37,54,8,23,22
"COG1076",132,257,239,157,173,179,110,248,90,28,188,280,57,125,186,199,150,269,123,102
"COG1077",669,630,685,369,681,672,392,785,758,796,725,636,846,764,789,730,731,722,634,461
"COG1078",79,280,258,71,182,172,345,272,188,139,260,139,60,151,8,124,263,75,171,309
"COG1079",263,142,193,178,180,251,96,239,247,776,185,52,289,282,65,160,202,68,234,82
"COG1080",731,378,438,850,592,363,104,648,566,542,550,185,781,538,249,494,522,387,483,233
"COG1082",678,413,445,598,600,486,756,996,649,952,355,227,991,485,135,610,480,284,522,905
"COG1083",83,73,279,79,206,124,340,205,147,106,132,17,167,63,799,225,139,199,165,130
"COG1085",51,9,12,150,22,9,14,23,36,33,20,25,74,21,22,6,1,73,2,21
"COG1086",775,719,1467,535,1003,887,1366,765,919,925,689,307,747,660,1646,993,1181,381,1105,1816
"COG1087",411,449,418,422,428,511,346,480,505,617,489,580,500,691,772,502,494,464,465,353
"COG1088",481,638,667,430,577,585,827,580,600,480,494,794,575,628,526,770,686,657,599,550
"COG1089",318,508,566,263,255,410,359,312,286,128,409,394,244,240,379,406,481,438,481,436
"COG1090",76,59,104,159,75,76,178,45,87,25,19,16,12,7,6,55,21,52,52,300
"COG1091",561,518,529,302,581,553,463,514,485,391,515,594,554,480,533,677,644,333,664,540
"COG1092",796,539,505,703,638,586,459,717,575,808,623,521,613,618,525,676,602,659,572,414
"COG1098",23,17,14,9,19,33,8,23,28,118,56,17,18,81,28,21,30,17,22,0
"COG1099",40,0,0,40,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1101",311,198,156,69,179,223,49,337,312,425,331,62,397,212,152,254,252,101,289,76
"COG1102",0,0,0,0,1,2,0,2,0,2,2,0,7,6,0,0,0,13,9,0
"COG1104",782,372,424,326,566,548,107,614,697,1161,666,180,1000,752,280,566,742,367,564,169
"COG1105",271,114,183,310,219,118,66,209,302,256,219,95,397,372,130,192,202,101,232,140
"COG1106",334,999,719,89,532,789,798,1102,726,232,440,698,352,569,328,366,340,624,434,587
"COG1108",324,346,312,599,303,358,222,437,421,279,375,418,283,360,466,305,305,472,318,303
"COG1109",1526,1421,1409,1091,1473,1783,1117,1416,1817,2144,1799,1527,2022,1790,1653,1699,1694,1481,1539,1121
"COG1112",980,2022,1800,1231,1649,1195,2553,1237,1370,596,1344,1541,1087,1191,1328,1191,1113,1498,1549,2010
"COG1113",382,107,52,864,125,0,53,25,70,44,56,103,129,81,15,12,8,133,20,200
"COG1114",132,109,117,228,152,118,91,231,191,276,142,127,212,140,47,216,85,78,112,180
"COG1115",876,747,783,526,866,806,529,1139,937,1172,1043,927,1492,1098,1004,1111,953,1216,971,698
"COG1116",341,147,205,548,329,199,156,270,219,362,190,93,406,290,118,282,233,148,195,176
"COG1117",352,313,308,397,366,440,278,328,381,451,382,238,358,322,110,384,383,199,289,290
"COG1118",159,93,101,92,165,86,33,171,183,92,176,60,460,228,117,111,140,96,148,23
"COG1119",167,266,266,238,232,213,243,179,183,70,271,389,40,157,278,256,193,418,163,323
"COG1120",560,676,685,747,708,776,609,628,658,764,589,612,666,489,563,743,646,594,600,589
"COG1121",304,331,325,444,386,350,196,430,364,293,416,392,301,303,337,368,357,346,274,300
"COG1122",790,452,509,776,821,590,271,811,1369,1615,921,292,1516,1007,364,649,688,372,738,106
"COG1123",147,72,62,437,125,75,54,212,224,211,115,54,120,98,31,103,72,87,101,47
"COG1124",87,30,25,191,54,20,39,73,22,14,12,11,65,7,8,29,13,20,17,23
"COG1125",62,26,52,124,48,16,31,22,54,8,9,39,23,42,4,97,26,16,20,81
"COG1126",866,385,463,879,564,493,139,620,671,1078,647,390,755,640,517,499,504,514,555,236
"COG1127",182,324,322,182,236,246,362,289,254,95,230,381,131,145,428,302,232,443,256,298
"COG1129",1214,525,558,1584,529,563,398,802,800,1370,371,159,1096,356,174,507,370,439,400,760
"COG1131",1687,898,1369,1567,1654,1499,1231,1260,1728,1824,2166,1253,3263,3054,1386,1799,2611,1065,2430,1434
"COG1132",6643,3033,4823,3653,5339,4588,2874,5065,5824,10499,5218,2215,8710,7290,3840,4611,5755,3816,5438,2666
"COG1133",56,16,8,132,19,0,6,6,1,2,0,2,3,0,1,0,1,11,2,33
"COG1134",404,228,287,271,317,222,218,393,289,306,347,115,551,407,167,233,365,155,377,43
"COG1135",358,123,96,179,144,207,68,241,165,456,134,77,177,121,47,141,122,170,145,74
"COG1136",2338,2252,2297,2144,2552,2342,2050,2541,2535,3207,2668,1977,2612,3021,1945,2038,2719,1973,2491,1704
"COG1137",187,298,251,269,211,213,314,251,225,80,215,342,71,140,464,239,205,330,240,282
"COG1138",110,53,28,358,75,18,19,70,15,15,66,36,10,16,26,59,3,51,37,12
"COG1139",131,312,197,158,153,199,338,238,186,69,108,458,88,219,317,247,168,328,234,233
"COG1140",86,23,21,221,32,1,7,21,7,18,23,4,5,4,6,2,4,35,14,54
"COG1141",17,26,2,5,4,12,0,15,5,5,5,1,3,23,11,0,4,5,7,0
"COG1142",259,98,31,722,129,23,54,56,73,112,13,18,31,37,5,40,35,70,29,104
"COG1143",136,138,113,219,92,152,130,28,141,74,72,187,21,148,81,108,106,127,100,202
"COG1144",24,1,15,12,26,31,4,21,9,33,26,14,85,49,18,28,8,96,20,15
"COG1145",569,471,664,457,729,747,712,555,801,1442,859,644,1502,978,370,1292,828,514,902,1283
"COG1146",95,127,129,183,127,136,101,111,120,73,123,142,139,135,127,114,138,97,122,70
"COG1148",63,13,43,63,60,82,16,37,117,376,78,34,56,92,3,176,80,57,81,52
"COG1149",4,14,5,1,28,3,7,8,0,7,6,7,6,1,0,126,0,3,3,92
"COG1150",11,3,6,32,6,21,0,6,52,34,14,11,14,16,2,17,19,7,31,18
"COG1151",522,393,522,273,564,736,583,623,520,635,513,562,898,621,542,545,520,271,611,510
"COG1152",26,4,22,10,22,24,8,22,32,427,47,5,45,19,8,15,28,7,21,3
"COG1154",817,1007,1093,643,1168,1121,855,1076,1178,1175,1141,1597,869,1115,1300,1077,1150,1259,881,757
"COG1155",376,522,633,246,550,523,554,449,690,691,539,410,432,557,99,623,531,252,444,444
"COG1156",366,340,408,242,354,420,377,313,605,608,359,298,391,385,92,461,403,201,363,352
"COG1157",139,45,91,156,100,85,28,52,19,19,132,37,278,64,39,81,110,126,103,55
"COG1158",468,407,377,491,405,394,241,344,297,237,323,591,331,432,371,351,322,323,255,332
"COG1159",359,310,361,324,381,399,256,335,497,497,401,446,339,479,746,393,351,465,389,369
"COG1160",765,894,844,687,802,844,861,789,888,876,840,1029,832,1010,989,1018,863,731,896,731
"COG1161",219,106,153,82,179,149,47,172,191,402,188,76,268,344,98,210,183,53,183,88
"COG1162",457,408,402,391,410,426,568,428,399,524,340,509,352,482,559,433,451,436,428,447
"COG1164",435,176,240,168,327,366,99,316,228,1388,312,68,432,444,153,283,287,146,413,145
"COG1165",200,324,258,316,308,295,336,190,314,107,233,649,229,354,758,373,377,897,306,581
"COG1166",423,492,480,476,319,470,413,293,291,166,426,665,93,299,742,400,421,647,340,439
"COG1167",862,363,555,676,671,567,541,607,833,1057,725,218,911,815,308,465,670,371,628,485
"COG1168",643,934,883,779,697,866,908,841,575,562,691,780,894,542,891,779,622,751,799,876
"COG1169",167,246,177,235,196,175,197,224,132,39,175,371,60,162,370,149,201,306,164,269
"COG1171",491,341,348,585,299,383,258,475,392,316,388,272,574,399,344,460,370,486,322,262
"COG1172",704,281,385,824,304,354,260,420,467,787,363,136,1237,270,154,497,276,457,292,743
"COG1173",788,482,416,951,550,536,270,667,549,1321,579,229,1027,543,259,622,472,307,557,370
"COG1174",101,44,52,237,78,42,38,30,45,12,10,36,14,34,2,74,20,11,17,65
"COG1175",2293,857,1228,2151,1188,1364,1002,1163,1596,2489,1994,253,3235,1738,858,1155,1267,648,1693,701
"COG1176",404,396,334,299,352,277,317,355,403,427,346,423,398,334,131,311,375,442,354,368
"COG1177",410,362,375,377,387,385,259,318,432,524,407,363,402,353,120,434,378,403,321,348
"COG1178",335,202,202,320,119,228,136,418,263,548,229,99,200,128,91,295,134,129,251,381
"COG1179",330,320,239,213,313,310,143,388,333,386,253,342,386,408,351,327,350,301,291,194
"COG1180",469,380,408,688,489,411,403,485,479,465,366,968,525,554,806,436,379,561,451,640
"COG1181",530,420,552,621,492,450,647,472,495,550,547,553,567,617,634,523,399,537,385,401
"COG1182",44,7,8,39,20,17,5,9,10,32,13,6,35,6,4,5,4,12,11,16
"COG1183",155,394,295,134,250,291,301,260,184,148,240,418,134,255,381,223,236,259,270,246
"COG1184",1,1,1,10,0,4,12,1,5,2,0,1,0,6,0,0,10,1,0,0
"COG1185",1010,886,863,809,823,985,658,1038,1023,1110,1097,1034,918,994,1037,1086,970,1106,846,792
"COG1186",513,523,502,504,550,567,387,634,561,620,597,649,538,615,601,549,566,558,469,448
"COG1187",560,372,355,607,512,571,179,468,505,740,447,387,467,656,335,475,466,415,430,296
"COG1188",124,167,151,136,164,156,185,184,165,148,145,176,120,184,204,145,134,177,188,169
"COG1189",226,114,150,137,151,168,55,141,223,368,224,68,292,208,98,132,179,81,168,59
"COG1190",743,849,739,884,731,809,603,932,776,983,909,800,580,807,785,817,788,835,684,645
"COG1191",816,357,453,316,706,615,179,662,816,1245,673,143,1155,1081,381,350,694,278,638,164
"COG1192",1211,1229,806,1663,1380,1255,1777,1343,1298,1732,952,2076,1629,1595,1320,1181,1374,1595,1403,578
"COG1193",722,682,716,384,684,756,496,519,823,1222,844,1045,934,922,1231,825,857,851,711,623
"COG1194",340,324,244,307,352,333,217,334,388,300,275,393,323,299,289,323,325,298,395,212
