"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG0609",706,672,912,858,355,598,607,812,655,612,739,1048,797,640,482,787,712,694,701,639
"COG0610",307,1285,1142,1227,1578,341,769,1901,1480,1969,1473,511,1277,1100,1440,1155,444,1315,2147,1373
"COG0611",199,124,49,139,16,247,160,209,239,26,177,186,256,208,168,165,121,119,183,93
"COG0612",602,2200,893,2027,2563,2095,1839,1725,1863,1371,1592,972,2080,1803,2348,2128,2273,1455,2905,1630
"COG0613",394,149,206,251,42,207,174,351,246,116,253,235,262,181,84,145,88,295,79,156
"COG0614",615,973,963,1016,435,683,764,1152,709,668,1036,1262,1093,830,737,922,734,777,745,926
"COG0615",11,229,226,170,178,301,152,244,376,387,226,240,210,216,64,167,539,248,249,254
"COG0616",712,487,107,562,728,605,348,368,440,531,344,112,609,407,566,516,617,341,515,377
"COG0617",637,463,652,616,488,470,551,776,749,564,629,628,525,461,482,489,576,560,573,458
"COG0618",100,455,401,462,561,392,474,471,597,649,657,367,453,453,431,424,589,659,471,543
"COG0619",364,182,1369,312,105,46,295,729,604,384,566,855,406,321,123,247,103,592,199,355
"COG0620",512,185,1044,301,811,181,289,254,315,346,226,482,282,135,186,193,473,465,245,357
"COG0621",848,1518,860,1549,1684,1345,1474,1507,1724,1719,1624,1095,1522,1457,1465,1290,1695,1666,1601,1544
"COG0622",260,278,446,332,287,276,470,447,339,351,319,304,332,316,311,256,282,416,322,363
"COG0623",137,245,77,224,448,272,268,121,175,242,157,170,161,184,244,202,318,150,345,149
"COG0624",1122,809,859,704,418,742,679,807,835,463,844,1064,1008,738,957,921,888,703,1157,940
"COG0625",853,23,212,72,47,169,136,118,22,6,5,159,55,3,31,35,59,5,44,22
"COG0626",504,140,464,113,26,155,103,125,112,74,65,354,93,96,55,63,81,87,82,82
"COG0627",252,401,270,272,42,368,312,247,171,78,165,224,276,310,602,584,104,285,357,278
"COG0628",1209,884,1204,902,797,929,886,1186,1127,848,1098,1272,1095,905,930,859,864,1026,1017,1051
"COG0629",567,272,613,377,262,201,302,592,488,407,660,647,400,384,361,283,294,482,413,426
"COG0630",31,4,13,16,10,9,24,0,21,24,20,0,13,21,3,20,2,40,9,9
"COG0631",98,102,521,177,792,289,273,455,502,314,498,534,286,257,187,203,70,476,360,263
"COG0632",118,284,323,258,333,198,289,358,357,322,366,343,340,242,368,239,427,310,313,348
"COG0633",263,16,25,20,13,35,38,34,20,0,2,26,23,1,14,12,36,4,9,2
"COG0634",236,282,359,277,297,251,323,382,357,344,227,365,216,177,228,173,191,236,235,225
"COG0635",862,646,848,891,580,814,803,791,926,685,853,737,812,656,699,735,670,997,590,774
"COG0636",124,219,198,198,31,195,241,284,188,101,243,168,193,201,272,176,111,251,274,230
"COG0637",792,747,731,811,728,657,927,725,790,933,887,794,889,774,771,748,645,949,781,971
"COG0639",355,284,228,223,34,144,184,223,110,38,176,700,177,222,303,242,120,386,143,299
"COG0640",302,64,467,147,60,80,213,296,291,171,271,458,255,234,81,103,46,273,76,154
"COG0641",1061,1398,1222,1029,2583,1191,1761,1190,1451,1961,1572,954,1899,1160,1678,940,739,1475,984,1404
"COG0642",9894,20957,10731,17210,12371,29030,17549,14878,12996,11135,14471,9967,16690,29491,25395,25364,14034,15901,20124,19325
"COG0643",392,44,39,132,25,85,122,78,119,70,138,70,72,90,25,101,25,127,57,142
"COG0644",656,35,53,42,21,56,85,84,42,5,5,194,30,4,18,14,48,9,6,2
"COG0645",0,0,10,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0
"COG0646",528,676,206,739,593,418,671,486,636,651,895,429,955,965,791,854,1044,1001,1010,1011
"COG0647",180,44,259,70,26,79,76,204,159,28,121,227,144,37,43,53,44,88,60,40
"COG0648",201,374,182,367,48,285,245,338,336,141,328,258,323,318,306,328,108,294,281,352
"COG0649",159,421,26,378,552,338,425,254,246,304,249,47,297,292,402,368,482,216,478,278
"COG0650",221,23,19,41,13,33,50,52,28,16,38,34,55,14,10,17,33,17,9,12
"COG0651",787,180,36,229,39,113,104,382,193,28,207,67,268,57,23,110,88,106,79,28
"COG0652",350,417,721,507,588,439,446,467,457,623,432,529,526,378,399,374,537,495,423,384
"COG0653",756,1199,1787,1319,1405,882,1100,1057,1266,1530,1127,976,1107,999,918,1053,1087,1303,1050,1190
"COG0654",665,19,101,53,11,88,92,44,113,1,55,84,110,18,44,39,74,62,34,6
"COG0655",372,354,470,453,105,390,426,590,500,303,602,245,512,396,376,282,342,540,411,374
"COG0656",576,505,845,299,98,378,397,670,495,359,401,1538,383,573,515,485,286,362,367,394
"COG0657",516,835,615,818,830,966,826,897,1023,737,487,877,551,751,574,729,788,626,440,560
"COG0658",327,495,815,489,274,572,645,434,706,304,497,664,495,549,488,506,189,605,712,606
"COG0659",287,731,487,799,712,620,638,486,538,881,708,383,649,694,777,551,914,706,631,686
"COG0661",306,33,355,67,23,52,79,82,38,74,105,217,56,12,19,17,40,93,72,31
"COG0662",370,127,150,175,314,144,284,314,176,424,239,185,325,157,57,103,379,385,308,187
"COG0663",349,258,133,211,166,249,263,239,207,206,177,193,231,222,223,237,209,183,276,255
"COG0664",802,1392,926,1210,970,1724,1364,1298,902,962,1059,1274,1334,1201,1607,1486,1176,1035,1999,1302
"COG0665",508,74,199,95,23,74,235,83,76,22,161,115,142,59,66,84,99,96,62,46
"COG0666",688,353,52,108,112,122,109,296,210,56,487,125,173,98,206,149,137,213,429,433
"COG0667",1057,794,628,840,686,818,950,736,789,718,663,711,813,962,778,1234,687,709,662,735
"COG0668",615,1351,615,1105,1405,1649,1176,1089,944,1368,917,749,1133,1277,1401,1281,1529,941,1469,1118
"COG0669",207,259,249,296,239,199,330,400,331,357,292,358,320,226,311,257,285,322,297,293
"COG0670",444,36,220,120,439,91,196,101,144,280,106,410,85,53,28,39,288,95,29,28
"COG0671",600,313,627,318,654,285,463,435,529,609,467,781,441,317,340,240,548,488,388,355
"COG0672",155,4,221,51,8,24,27,61,8,8,0,129,9,2,9,23,7,3,10,1
"COG0673",1532,2310,2145,2024,1043,3140,1776,1838,2055,1231,1543,1967,2146,2319,2005,2547,1676,1914,2540,1839
"COG0674",693,2191,574,2190,2210,1716,1694,1757,2114,2120,1957,882,1803,1444,1766,2054,2665,1645,2256,1768
"COG0675",527,245,1949,969,154,235,570,847,279,768,1107,2522,275,329,411,105,630,703,735,518
"COG0676",123,3,28,3,7,14,15,22,18,4,0,133,11,0,0,7,8,3,8,2
"COG0677",408,443,47,433,561,789,320,566,229,387,339,223,615,351,190,458,367,296,821,399
"COG0678",0,0,56,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0
"COG0679",366,217,954,431,400,214,565,570,665,647,606,631,533,365,242,232,402,638,285,335
"COG0680",215,37,41,70,4,33,45,46,30,27,40,101,26,3,22,36,47,36,31,18
"COG0681",413,953,749,927,650,962,1164,956,866,590,887,959,922,1050,1194,964,923,845,1094,1079
"COG0682",244,401,592,458,649,332,436,405,534,559,569,545,467,381,434,345,611,519,459,443
"COG0683",708,147,472,342,50,221,183,417,265,152,354,312,364,244,230,149,124,270,189,110
"COG0684",392,37,42,21,19,109,53,121,54,16,50,115,78,24,31,47,27,40,106,63
"COG0685",262,473,346,475,522,361,483,437,517,462,503,312,460,531,490,402,438,544,472,554
"COG0686",13,242,137,212,455,202,98,166,149,295,259,93,298,205,317,303,445,234,404,184
"COG0687",733,431,646,419,416,427,560,470,461,494,450,504,483,450,378,451,412,544,500,474
"COG0688",301,425,131,328,415,299,253,284,229,337,304,273,292,278,319,275,441,276,281,371
"COG0689",195,26,73,71,6,66,34,44,57,29,34,114,23,6,22,13,48,34,20,22
"COG0690",18,9,28,21,0,14,15,9,9,5,1,2,8,2,7,4,11,4,3,7
"COG0691",113,259,271,224,278,146,222,250,212,227,293,356,212,184,243,183,159,244,259,288
"COG0692",172,268,269,330,271,225,446,165,226,193,256,361,222,216,291,262,384,324,447,293
"COG0693",403,520,371,411,354,542,412,365,389,352,418,469,372,438,516,424,338,303,361,391
"COG0694",133,11,17,6,9,22,19,35,18,2,15,17,13,6,4,4,6,3,5,7
"COG0695",101,4,104,3,3,28,22,27,2,3,5,106,7,1,6,5,7,0,6,0
"COG0696",491,623,340,602,1184,493,573,650,850,928,620,401,637,569,550,550,1165,752,866,665
"COG0697",2058,1932,1642,1975,2325,1641,1736,2049,1909,2318,2118,1516,2012,1456,1913,1707,2348,1751,1846,1749
"COG0698",171,123,187,133,223,151,200,231,256,239,332,162,255,285,136,168,227,376,237,286
"COG0699",270,50,1,36,297,136,124,35,20,4,58,48,44,98,23,94,24,419,63,13
"COG0700",179,375,127,379,683,303,414,250,289,559,325,151,305,320,319,300,673,289,423,327
"COG0701",342,102,221,97,16,303,235,97,93,324,107,311,82,190,36,131,64,107,71,14
"COG0702",457,25,305,42,17,166,90,102,23,7,8,585,45,14,18,24,38,13,17,12
"COG0703",352,277,525,399,476,243,438,438,534,497,370,598,380,302,375,303,446,398,348,418
"COG0704",269,372,352,284,47,284,245,344,254,139,281,381,274,299,267,280,153,273,285,365
"COG0705",246,424,410,398,496,630,337,296,257,346,370,397,326,601,564,586,339,382,402,436
"COG0706",339,499,688,476,629,337,496,456,574,609,824,849,751,670,684,662,910,776,684,800
"COG0707",395,505,736,701,691,382,616,618,791,853,764,732,645,548,553,556,551,849,559,655
"COG0708",197,222,390,270,385,163,368,330,351,368,276,462,311,268,216,298,334,331,279,263
"COG0709",170,50,175,110,19,55,94,105,94,98,86,168,82,54,36,47,51,97,55,90
"COG0710",171,37,289,76,11,12,81,95,159,87,98,214,56,110,44,65,29,124,35,153
"COG0711",170,259,281,262,183,140,232,239,266,242,229,296,192,203,216,210,169,224,282,281
"COG0712",129,127,224,125,31,153,108,77,125,98,142,366,135,183,156,237,62,179,187,214
"COG0713",57,81,11,44,19,104,36,39,18,5,16,25,26,37,78,91,15,18,93,54
"COG0714",976,707,843,742,1016,1075,934,720,1014,1105,779,577,825,979,711,860,717,902,658,750
"COG0715",425,307,379,516,418,377,359,415,473,575,455,371,508,401,346,369,406,443,228,355
"COG0716",579,633,764,707,435,700,804,955,794,505,412,394,370,439,431,579,266,442,347,435
"COG0717",85,14,27,8,23,109,19,24,42,27,8,84,19,5,5,29,14,12,17,3
"COG0718",97,43,214,107,26,43,83,132,163,97,157,169,115,110,43,44,40,139,61,83
"COG0719",460,982,890,1075,1268,945,944,837,840,1075,992,1232,844,879,1031,958,1352,998,1101,837
"COG0720",80,172,94,163,97,175,197,163,157,70,389,111,161,162,203,144,58,162,210,151
"COG0721",21,29,160,68,14,32,49,83,62,53,89,200,40,55,21,38,16,94,38,90
"COG0722",593,72,683,191,81,184,236,202,247,113,200,341,136,151,101,127,59,183,78,238
"COG0723",34,10,19,21,6,2,16,7,34,11,71,12,29,7,2,47,4,24,5,38
"COG0724",1,335,3,194,7,247,154,236,90,7,152,107,217,205,423,217,86,95,296,325
"COG0725",183,69,229,101,15,98,87,85,88,93,84,183,95,51,59,44,48,84,53,103
"COG0726",1104,1001,1145,1052,521,1166,982,1189,1080,669,1075,808,1055,1069,987,916,570,1069,901,1057
"COG0727",66,5,123,7,5,20,20,10,40,23,19,33,21,17,4,15,5,6,8,28
"COG0728",210,99,63,87,14,73,51,60,80,37,20,189,33,11,39,60,34,11,30,39
"COG0729",274,43,69,77,6,187,54,36,26,1,0,27,23,6,12,26,78,8,8,65
"COG0730",138,91,230,177,46,71,67,195,151,181,182,388,141,92,73,38,92,159,97,110
"COG0731",1,324,34,232,312,291,309,231,161,278,199,91,222,201,334,237,324,207,334,314
"COG0732",334,561,592,864,1178,510,664,1026,863,1521,1514,513,1110,801,999,733,384,891,900,879
"COG0733",431,478,656,626,1016,349,703,615,1024,1141,1235,536,993,887,728,674,1310,1453,638,1014
"COG0735",262,452,505,428,592,489,455,577,450,479,557,414,466,467,527,352,334,542,468,507
"COG0736",90,34,155,35,15,48,38,59,84,46,49,230,48,48,17,19,19,43,34,48
"COG0737",732,1234,651,1198,1370,1099,1320,916,868,1356,724,841,1092,1012,1287,958,1201,725,1293,1013
"COG0738",140,1842,66,1573,2508,1973,1887,1084,928,2008,1063,542,1202,1685,2211,1947,2267,1412,1735,1431
"COG0739",431,1422,393,1357,1220,1125,1650,1516,1400,570,2292,878,2233,2079,2730,2355,1212,1905,2619,1807
"COG0740",312,352,467,539,1021,407,468,662,847,500,607,623,562,570,497,487,364,676,376,636
"COG0741",1515,615,658,637,536,634,796,577,557,517,485,488,597,643,618,720,592,627,669,667
"COG0742",130,291,295,300,327,266,258,304,360,354,349,404,323,290,303,202,316,323,294,335
"COG0743",368,561,260,574,613,382,435,522,602,512,540,356,526,437,512,517,540,523,591,482
"COG0744",797,377,1934,580,453,748,673,507,874,600,768,1273,599,577,430,642,442,808,335,315
"COG0745",4347,7817,5405,5731,8555,8579,6590,7183,5722,5615,6094,4845,7072,10185,9101,8877,5240,7004,7461,8580
"COG0746",147,23,134,55,21,36,49,41,20,18,26,106,18,23,28,40,25,44,19,45
"COG0747",2111,740,1624,1040,251,841,628,880,833,416,675,2471,727,424,291,357,568,672,427,509
"COG0749",726,1071,943,1031,1581,934,719,918,1332,1414,1655,848,1511,830,763,842,1170,1025,1020,1009
"COG0750",498,438,731,586,783,388,490,657,849,748,789,581,628,627,439,457,540,737,636,719
"COG0751",159,61,338,111,12,98,52,107,70,46,146,440,127,26,44,48,103,109,64,38
"COG0752",153,50,219,86,7,67,53,67,52,41,54,251,48,12,17,30,49,41,31,18
"COG0753",218,144,80,148,13,352,289,110,94,27,89,138,154,100,137,131,63,84,85,32
"COG0754",394,26,59,63,16,50,169,51,20,13,22,202,40,13,52,28,47,21,22,16
"COG0755",100,442,23,415,618,593,655,251,266,386,317,193,488,608,534,753,727,357,625,662
"COG0756",147,300,302,253,346,238,293,394,678,258,713,390,503,255,222,232,260,425,381,1303
"COG0757",8,169,33,187,391,198,222,191,230,329,235,80,248,189,196,174,316,193,209,181
"COG0758",299,483,430,708,389,530,630,487,581,516,477,457,520,412,510,463,559,529,399,532
"COG0759",14,119,152,134,67,40,64,122,122,68,136,130,114,97,153,87,75,130,128,173
"COG0760",650,863,395,786,1348,712,682,733,740,801,383,360,508,364,530,500,567,320,566,425
"COG0761",247,408,200,409,609,298,407,615,749,667,559,355,541,443,375,375,567,566,404,448
"COG0762",109,18,74,10,7,23,19,20,17,5,6,107,5,1,11,5,20,3,8,7
"COG0763",127,334,59,331,480,283,293,243,331,532,214,127,247,156,319,176,413,212,262,206
"COG0764",245,427,354,419,685,491,425,378,404,443,387,361,406,379,410,418,705,361,464,374
"COG0765",1051,301,2499,543,697,270,584,934,1245,1111,937,1902,712,646,273,355,586,883,340,608
"COG0766",506,551,1104,660,851,482,683,613,847,853,758,746,659,600,466,570,761,809,642,572
"COG0767",176,308,50,308,504,237,327,260,257,266,289,185,294,183,320,286,448,213,273,200
"COG0768",1345,1986,2511,2239,2419,1578,1871,1960,2816,2721,2474,2011,1993,2233,1887,1803,2545,2343,1968,2467
"COG0769",437,625,1287,692,947,535,732,759,1126,934,885,1223,729,697,586,607,928,922,739,757
"COG0770",330,1230,765,1100,1680,1051,1049,824,1095,1540,999,812,1115,902,1349,1085,1727,956,1276,1213
"COG0771",399,538,610,629,727,535,559,545,723,700,592,641,563,490,518,535,667,636,623,615
"COG0772",796,908,1459,1170,1666,870,1181,1339,1634,1639,1631,1561,1296,1154,930,999,1380,1531,932,1098
"COG0773",614,614,844,775,883,552,729,593,820,991,668,660,735,572,551,632,762,712,665,545
"COG0774",146,430,48,405,685,370,352,303,312,473,306,208,346,293,366,365,632,272,498,337
"COG0775",549,660,417,540,400,515,632,457,379,410,403,498,402,475,629,507,453,481,624,563
"COG0776",328,608,248,548,530,527,455,683,462,483,613,379,520,560,778,553,450,440,735,713
"COG0777",296,104,486,197,36,108,173,198,164,130,218,242,180,160,85,130,64,301,85,239
"COG0778",725,1279,894,1290,1401,1364,1391,1180,1309,1528,1191,1787,1408,1065,1474,1282,1222,1137,1421,1212
"COG0779",164,48,269,98,46,50,110,138,188,90,167,247,120,88,46,54,29,183,76,104
"COG0780",154,220,82,193,277,192,235,241,167,258,260,149,180,156,217,160,278,211,250,224
"COG0781",187,284,269,285,347,256,340,341,326,301,344,366,353,262,286,285,342,309,355,334
"COG0782",471,300,487,363,454,147,493,538,440,486,533,602,456,310,356,255,461,482,333,406
"COG0783",133,165,181,121,13,179,136,135,131,38,94,316,148,138,132,171,32,76,114,153
"COG0784",3288,2482,2672,2903,892,3606,2431,2446,2447,1650,2958,1651,2693,4370,2808,2694,1560,2790,2266,3080
"COG0785",71,46,125,12,0,74,13,13,18,3,10,23,36,3,2,31,16,14,5,16
"COG0786",695,328,96,318,52,269,193,255,219,96,216,197,211,218,151,165,151,251,110,196
"COG0787",622,858,520,742,1315,604,672,811,1084,1147,909,648,877,604,893,674,1113,823,930,731
"COG0788",73,171,12,77,10,176,60,84,46,3,38,24,61,157,194,211,49,59,171,160
"COG0789",1210,475,1374,578,329,588,550,930,594,414,838,1124,703,464,408,424,337,681,411,552
"COG0790",679,204,140,196,246,364,335,422,753,252,633,242,486,414,217,235,202,299,136,226
"COG0791",1510,417,1417,638,193,408,635,1030,776,707,850,943,929,839,542,480,238,900,621,855
"COG0792",122,204,94,196,213,151,217,231,221,164,206,198,248,187,272,168,215,207,254,201
"COG0793",327,3831,296,3124,3765,3008,2638,1992,2007,3654,2298,1032,2471,2787,4011,2768,3760,1993,3687,2690
"COG0794",542,296,91,310,465,329,308,338,261,389,278,246,299,197,379,241,505,230,364,245
"COG0795",402,638,117,704,1369,594,516,596,523,1329,372,206,441,187,397,306,867,387,438,357
"COG0796",316,450,485,430,565,285,503,394,445,527,297,348,283,265,237,228,342,280,260,293
"COG0797",93,23,10,33,143,29,20,24,76,182,52,29,82,3,9,15,254,60,11,28
"COG0798",0,40,8,20,1,82,22,24,72,277,28,23,19,103,35,30,8,15,133,23
"COG0799",59,203,191,148,257,179,249,288,276,216,251,258,213,184,252,138,196,264,229,214
"COG0800",356,268,272,289,306,280,282,341,325,351,237,171,246,265,224,272,378,254,314,331
"COG0801",101,193,257,177,236,172,202,200,222,197,200,222,150,143,209,172,221,187,270,232
"COG0802",194,175,292,223,330,206,190,283,291,293,314,348,252,209,200,155,314,311,262,184
"COG0803",590,288,768,290,242,183,384,337,355,408,382,883,402,290,270,318,281,349,406,313
"COG0804",2,23,219,56,4,36,33,15,16,21,84,46,30,11,11,9,10,19,58,15
"COG0805",147,298,143,224,95,227,189,220,159,327,141,178,198,232,233,350,165,182,178,214
"COG0806",155,92,236,154,441,166,116,207,268,387,230,329,196,155,100,131,223,271,86,137
"COG0807",170,350,133,528,699,462,446,404,459,753,450,270,427,322,384,424,634,454,448,346
"COG0809",169,981,364,906,1121,636,800,745,778,1036,820,301,817,659,937,759,1155,672,1011,847
"COG0810",55,13,39,28,10,3,13,70,4,2,18,81,30,9,10,6,9,2,7,18
"COG0811",201,825,141,607,648,621,467,577,408,552,370,343,377,262,582,423,513,289,512,422
"COG0812",293,311,446,343,475,304,295,387,469,430,417,494,400,377,318,326,323,471,389,342
"COG0813",246,57,224,89,18,70,94,96,151,71,150,62,126,110,27,43,57,164,76,67
"COG0814",1560,77,177,122,90,195,295,304,87,26,74,204,159,35,45,90,113,90,89,30
"COG0815",222,31,32,48,10,35,38,61,75,8,63,52,108,5,31,11,42,41,24,19
"COG0816",106,187,281,204,227,203,257,316,263,267,263,398,287,230,191,169,205,297,208,246
"COG0817",50,142,24,114,148,133,133,176,126,134,182,164,209,144,224,171,289,160,207,180
"COG0818",125,175,189,120,19,89,148,135,72,20,93,62,96,71,166,78,99,68,136,141
"COG0819",0,8,41,17,1,2,23,80,85,25,75,68,47,18,5,16,10,46,26,23
"COG0820",424,438,493,464,543,388,453,526,538,616,1031,364,570,457,401,403,583,630,439,489
"COG0821",323,710,255,721,751,429,745,607,618,731,490,465,616,586,586,701,786,553,816,647
"COG0822",165,309,388,357,408,281,387,443,502,391,411,434,324,307,244,329,369,521,323,408
"COG0823",449,722,177,208,28,816,479,319,178,104,175,234,248,710,193,576,72,175,298,327
"COG0824",204,280,110,264,147,228,295,318,227,65,256,144,229,159,377,248,193,184,309,294
"COG0825",346,73,485,234,33,125,165,128,177,153,233,221,159,188,87,109,67,342,71,211
"COG0826",1063,1157,1065,1349,1439,887,1354,1275,1591,1460,1457,982,1447,1149,1119,1177,1511,1448,1158,1325
"COG0827",722,599,1176,979,583,265,1138,1796,2094,1541,1497,834,1174,1800,1292,1167,507,1889,1609,1685
"COG0828",48,15,66,28,13,4,44,67,79,20,60,94,50,37,21,19,4,57,22,52
"COG0829",0,6,84,22,1,6,6,13,6,6,50,10,18,7,3,3,2,8,41,12
"COG0830",1,12,100,31,1,15,14,15,10,11,54,12,19,6,5,9,2,10,20,15
"COG0831",0,13,47,14,2,4,9,10,5,5,42,17,8,2,2,2,0,2,14,5
"COG0832",0,13,82,12,1,5,12,9,4,4,26,16,9,3,2,1,2,2,18,7
"COG0833",223,9,509,51,15,56,72,59,30,62,62,358,19,3,8,8,75,68,45,11
"COG0834",1845,716,3277,975,737,794,941,1309,1608,1228,748,1559,642,542,428,444,535,696,435,644
"COG0835",82,41,11,102,24,49,134,94,131,59,228,53,71,140,30,113,7,206,65,140
"COG0836",253,602,97,671,1629,575,693,564,510,1255,631,251,704,598,659,589,1127,655,832,516
"COG0837",132,7,10,20,5,12,31,19,3,0,0,29,10,0,4,9,12,0,8,1
"COG0838",31,149,5,135,136,89,147,114,86,104,105,27,111,101,162,72,190,84,153,138
"COG0839",62,284,6,202,323,85,178,183,132,129,176,54,156,128,297,175,329,125,277,185
"COG0840",1841,490,81,2071,238,856,1542,979,1150,1018,1757,340,1048,1958,381,1204,123,2076,584,2325
"COG0841",2979,7846,712,7708,3629,8572,5077,4810,4136,2099,4059,2492,5528,6531,7422,8880,7307,3508,8850,4857
"COG0842",704,1259,748,1027,767,1253,957,904,837,743,1277,793,1407,1260,1930,1902,1628,1036,1861,1291
"COG0843",215,5,31,11,9,78,24,24,3,2,417,29,11,1,6,5,15,0,12,1
"COG0845",1612,6448,961,5675,3584,6716,4219,4045,3307,3080,2369,1450,2901,3407,4225,4301,3689,2051,4007,2997
"COG0846",331,314,581,419,703,303,417,457,618,533,561,716,503,423,373,351,383,410,327,435
"COG0847",425,479,597,398,1051,499,519,495,374,673,252,414,266,189,335,272,359,284,408,287
"COG0848",138,72,87,85,13,99,51,93,40,31,65,242,65,16,80,37,69,65,32,19
"COG0849",243,309,376,402,757,391,351,204,380,674,387,322,330,322,245,377,521,326,276,294
"COG0850",169,20,83,85,19,67,71,80,44,68,97,52,30,55,20,29,24,126,29,61
"COG0851",85,15,36,27,2,39,48,37,11,23,36,17,22,30,11,6,14,68,24,29
"COG0852",175,447,44,364,553,353,416,285,239,303,245,48,303,250,437,346,473,231,474,329
"COG0853",93,152,66,159,197,121,176,149,160,200,188,102,156,123,207,128,213,181,167,149
"COG0854",95,312,12,184,44,223,228,142,99,27,96,52,163,165,291,237,126,80,196,240
"COG0855",495,845,581,964,191,810,1172,670,681,679,692,746,807,898,882,973,453,681,767,808
"COG0857",294,10,31,31,11,35,46,37,13,3,0,124,22,3,12,21,29,0,9,1
"COG0858",112,187,224,202,279,181,267,289,259,272,259,297,250,208,220,180,193,222,227,252
"COG0859",710,448,237,483,637,504,275,433,342,617,447,470,510,269,528,354,785,368,350,200
"COG0860",841,449,1072,705,489,517,727,792,648,522,830,765,629,689,530,553,384,832,523,635
"COG0861",609,48,213,154,409,138,105,117,103,398,122,483,106,4,47,26,356,135,63,22
"COG0863",729,387,173,353,516,798,847,876,553,210,733,443,606,434,366,529,320,666,638,584
"COG0864",57,13,12,21,1,13,10,31,10,9,9,28,18,1,13,16,12,13,5,10
"COG1001",526,190,366,305,44,158,144,240,228,111,175,392,270,178,138,76,97,178,115,216
"COG1002",585,728,669,510,1972,410,1400,247,912,1453,1046,259,1127,504,590,254,1731,996,772,474
"COG1003",428,679,23,564,51,639,483,356,428,114,323,141,505,414,583,664,301,311,738,326
"COG1004",196,751,519,752,925,1125,720,733,516,714,654,476,821,789,1033,883,433,837,626,613
"COG1005",38,284,15,257,478,281,280,163,198,313,201,31,257,201,277,231,522,170,322,182
"COG1006",18,11,0,9,0,7,1,26,5,2,25,6,22,5,2,2,2,16,5,1
"COG1007",110,477,22,296,573,347,416,228,278,420,316,62,319,318,491,334,584,234,467,328
"COG1008",176,456,12,295,691,341,406,213,220,345,173,77,263,308,402,432,645,228,623,259
"COG1009",410,524,43,346,919,300,335,239,340,672,287,76,388,299,469,389,902,289,667,308
"COG1010",18,170,111,135,19,137,77,194,175,99,142,88,193,209,57,113,55,155,158,193
"COG1011",558,812,802,806,1225,720,896,818,799,1179,798,833,788,704,1101,750,900,858,1048,1017
"COG1012",2912,928,2184,927,189,1172,821,974,766,275,441,1056,558,448,520,481,490,355,307,401
"COG1013",655,1908,468,1832,2076,1466,1498,1644,1874,1864,1076,399,1017,792,940,1124,1690,990,1273,969
"COG1014",714,2431,509,2231,1953,1692,1753,2004,2123,1913,1942,905,1911,1579,1935,2122,2622,1704,2525,1895
"COG1015",508,94,510,182,48,126,177,187,271,172,221,305,137,164,51,102,111,180,89,112
"COG1017",205,25,23,37,13,13,42,24,20,2,4,38,13,0,21,10,25,4,9,9
"COG1018",554,50,139,53,28,90,98,84,47,3,23,110,43,4,37,15,63,22,19,23
"COG1020",1100,366,2414,405,169,764,463,1027,246,213,488,612,482,283,289,290,85,383,186,567
"COG1021",238,13,41,34,6,28,32,56,4,2,2,77,38,2,10,15,22,33,7,4
"COG1022",103,2026,170,1704,2317,1702,1402,1349,1220,1584,1257,844,1602,1353,2055,1853,1858,1281,1893,1630
"COG1023",1,0,24,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG1024",1269,119,316,204,77,164,292,245,262,154,219,249,207,178,106,86,154,178,146,148
"COG1025",402,8,57,32,20,69,74,57,14,0,0,47,17,0,11,8,29,0,17,4
"COG1026",335,111,541,333,56,99,285,304,401,358,446,290,273,385,158,243,91,564,201,406
"COG1027",730,465,174,379,735,450,312,215,272,170,188,332,201,229,532,351,703,190,483,228
"COG1028",2809,2364,1935,2219,1945,3445,2711,2528,2194,1991,2113,1993,2310,2526,2178,2490,2373,2220,2378,2091
"COG1030",0,35,18,77,6,28,13,79,80,29,58,89,109,13,18,38,27,58,37,17
"COG1032",1027,1143,1272,1364,792,886,1282,1319,1290,986,1290,1421,1295,1445,1577,1491,918,1324,1183,1144
"COG1033",145,136,355,304,78,42,292,453,511,354,382,168,501,532,160,408,68,687,273,424
"COG1034",523,193,380,251,36,375,146,321,368,118,207,161,317,198,203,269,138,219,314,124
"COG1035",48,500,74,218,700,349,269,380,338,225,615,437,510,445,251,414,357,770,453,279
"COG1038",18,270,405,256,33,270,289,422,284,71,230,397,299,172,185,225,129,178,205,167
"COG1039",7,13,186,17,1,0,7,35,33,4,47,3,44,17,2,22,3,13,6,6
"COG1040",211,327,462,357,550,355,395,343,380,490,361,413,385,264,293,299,454,385,328,418
"COG1041",4,8,5,49,7,3,47,32,25,32,38,5,32,20,7,31,1,46,11,92
"COG1042",310,498,19,394,31,528,256,246,182,25,117,124,299,267,377,469,152,167,343,406
"COG1043",195,564,49,500,555,574,382,321,266,232,304,196,366,381,641,538,603,305,660,397
"COG1044",152,439,63,403,448,340,321,272,287,401,293,182,340,218,434,381,655,270,416,326
"COG1045",174,438,364,521,723,329,538,584,569,521,570,270,548,543,553,556,432,454,518,438
