"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG0803",270,227,198,425,295,243,738,164,390,373,239,379,116,280,357,311,180,342,475,272
"COG0804",12,55,17,14,12,20,71,30,27,21,32,245,8,5,27,31,11,61,9,0
"COG0805",207,183,202,128,355,103,141,213,193,229,47,158,181,231,235,292,276,182,290,214
"COG0806",128,187,285,205,123,229,296,141,125,205,346,276,347,123,204,136,95,166,163,193
"COG0807",344,319,478,695,406,411,253,354,510,389,511,339,590,330,415,473,400,407,234,352
"COG0809",802,595,1165,1199,752,667,360,752,915,902,756,528,1200,719,670,831,972,805,417,573
"COG0810",7,8,2,5,6,0,0,4,5,5,11,58,20,17,89,16,17,9,198,23
"COG0811",701,366,796,754,585,282,166,601,565,539,417,407,548,695,609,625,671,433,425,391
"COG0812",360,389,434,380,348,372,527,281,409,524,390,451,491,337,428,441,314,430,479,281
"COG0813",43,119,36,24,31,147,109,28,59,85,121,260,39,24,80,80,70,113,147,84
"COG0814",122,52,24,32,91,81,305,66,62,55,103,660,130,135,275,105,114,50,1105,192
"COG0815",16,23,3,24,13,13,0,5,49,55,22,104,22,26,48,39,30,37,281,21
"COG0816",202,260,210,264,192,277,265,197,221,257,209,249,232,227,329,221,149,197,204,169
"COG0817",186,184,279,211,177,132,224,228,234,198,151,151,331,202,250,233,190,192,146,185
"COG0818",126,80,67,126,68,131,30,77,129,120,57,214,51,127,134,118,130,109,138,89
"COG0819",27,39,5,16,11,123,155,2,38,58,37,124,8,14,67,46,1,54,51,5
"COG0820",493,472,444,504,397,880,445,431,561,704,723,438,698,489,514,582,328,663,518,351
"COG0821",752,554,868,699,793,512,531,381,704,627,763,488,1009,663,582,724,631,663,474,388
"COG0822",407,402,339,359,327,459,498,246,344,454,364,411,424,304,446,363,238,419,207,201
"COG0823",506,347,190,104,664,385,301,311,265,371,153,377,59,753,288,434,752,122,488,592
"COG0824",251,174,175,235,243,283,172,275,247,303,74,284,58,262,309,246,332,243,290,277
"COG0825",195,334,76,62,113,338,207,53,150,210,244,407,52,100,147,179,125,210,119,134
"COG0826",1260,1368,1532,1430,1201,1170,1258,934,1322,1493,1524,1273,1727,996,1236,1454,1275,1355,1187,1042
"COG0827",709,2286,1189,761,752,825,523,797,1044,994,1875,657,830,1325,1814,1353,745,1830,461,1033
"COG0828",27,79,32,9,17,44,38,16,19,50,44,61,12,14,53,22,3,22,26,14
"COG0829",6,30,6,9,4,8,27,17,20,12,17,154,5,2,17,11,9,30,4,0
"COG0830",3,27,8,4,5,14,27,16,17,11,19,127,5,4,12,19,7,18,3,0
"COG0831",2,9,4,2,3,7,14,9,12,6,6,76,1,3,1,6,1,10,2,0
"COG0832",3,20,4,8,3,10,19,13,11,12,6,108,3,2,10,7,4,8,1,0
"COG0833",17,1,176,48,13,3,546,30,7,1,31,106,25,20,65,12,18,2,187,29
"COG0834",805,1156,792,852,663,1254,2531,505,838,908,1258,2232,442,630,1250,939,645,1039,1663,1135
"COG0835",146,42,44,73,88,400,47,22,87,71,179,346,29,65,109,62,10,139,71,56
"COG0836",581,618,805,1180,565,580,89,684,775,736,967,514,1062,445,512,465,696,473,387,615
"COG0837",5,1,0,1,2,3,0,4,4,1,0,39,9,17,36,3,10,0,102,20
"COG0838",122,63,175,197,90,79,39,103,143,112,68,86,213,123,117,146,120,103,89,60
"COG0839",229,122,286,328,188,108,48,191,226,211,109,73,267,213,175,209,284,202,141,129
"COG0840",1824,265,593,586,1284,3784,958,88,1372,1030,2252,2981,163,862,1083,556,222,1704,782,795
"COG0841",8116,5043,5774,5567,8900,3107,2246,6261,9583,5517,1669,2707,3862,7411,4931,7705,9515,6645,4627,5926
"COG0842",1617,968,1635,2139,1873,857,1050,1959,1624,1226,784,915,1346,1861,1323,1701,1779,1475,1102,1436
"COG0843",5,1,1,0,9,3,0,6,0,0,0,79,11,9,21,19,10,1,146,20
"COG0845",5740,3320,4691,4899,6661,2952,1747,5844,5822,4034,2406,2355,4215,5820,4137,5332,6537,4249,2926,4561
"COG0846",368,1049,431,541,328,588,696,213,508,493,826,533,1049,290,443,410,302,498,325,260
"COG0847",467,274,447,676,403,276,227,411,512,358,337,368,838,495,527,373,446,406,431,316
"COG0848",33,45,87,60,46,19,49,38,54,19,18,173,42,24,80,29,59,16,124,171
"COG0849",338,153,605,542,374,376,64,179,483,303,601,309,712,302,199,263,373,325,385,259
"COG0850",82,35,56,36,21,191,55,21,54,94,91,163,23,29,72,35,19,56,96,59
"COG0851",39,15,32,18,7,111,33,20,11,45,42,100,14,11,29,10,15,13,50,33
"COG0852",333,237,323,502,372,207,31,402,438,335,177,109,710,343,300,419,455,409,307,273
"COG0853",120,73,127,253,131,202,61,154,154,141,95,138,160,133,153,141,121,133,136,111
"COG0854",275,168,94,147,193,66,29,232,255,175,6,104,51,253,148,249,319,201,175,185
"COG0855",597,616,639,531,686,495,702,537,516,502,575,599,990,815,692,737,843,813,619,655
"COG0857",8,14,2,3,12,4,249,6,3,3,5,32,28,30,38,3,32,1,274,37
"COG0858",200,251,281,288,174,307,310,184,246,248,265,298,257,231,256,240,180,209,180,164
"COG0859",277,217,664,581,410,236,281,566,361,225,512,736,641,342,468,307,559,214,578,827
"COG0860",687,637,548,470,523,838,830,445,669,687,907,1210,723,487,740,517,366,685,636,403
"COG0861",46,25,387,238,16,65,364,38,17,4,164,346,356,54,127,40,33,7,419,60
"COG0863",651,587,311,273,539,948,250,330,415,959,550,360,845,740,883,765,485,668,894,796
"COG0864",13,7,2,6,17,4,1,8,5,13,8,33,9,5,36,14,14,1,51,6
"COG1001",143,293,66,46,86,146,395,98,195,224,128,275,73,98,269,181,205,162,273,351
"COG1002",250,1017,786,1301,261,799,836,706,745,404,730,387,185,771,248,281,300,392,308,573
"COG1003",638,289,319,528,629,193,28,675,734,550,28,164,213,477,338,596,659,609,627,573
"COG1004",884,577,1181,489,887,376,359,1150,986,620,562,448,972,1217,704,734,644,924,532,669
"COG1005",233,118,323,429,258,184,36,250,323,226,196,110,528,231,161,325,321,252,196,187
"COG1006",7,10,1,10,3,0,0,2,3,10,1,11,3,2,30,13,5,7,3,19
"COG1007",331,166,607,612,343,222,58,470,453,338,232,154,651,343,245,364,562,392,219,326
"COG1008",454,157,392,536,482,212,10,284,477,265,202,78,635,412,222,498,377,409,276,269
"COG1009",398,219,611,796,366,240,41,250,561,355,427,192,865,378,281,478,454,478,554,223
"COG1010",222,219,89,57,101,167,129,109,130,217,111,141,26,134,193,245,174,153,52,159
"COG1011",682,711,1049,1101,761,1020,953,789,758,813,765,688,704,906,797,799,736,731,677,793
"COG1012",725,634,380,339,696,550,1543,856,536,771,479,1665,365,622,944,608,1238,658,1816,888
"COG1013",1784,1439,1926,2169,1743,1385,2324,1228,2040,1739,1319,1044,2099,1542,1619,1727,1677,1841,1118,1318
"COG1014",2175,1721,2043,2350,2118,1598,2524,1672,2315,2201,1372,1208,2080,2108,1934,2254,2149,2184,1235,1602
"COG1015",151,323,170,63,83,187,409,81,109,166,206,277,65,79,183,143,123,163,315,150
"COG1017",11,6,4,3,3,7,0,3,11,0,2,86,9,9,12,5,12,2,97,20
"COG1018",25,28,7,14,19,14,3,12,8,14,3,162,26,58,72,17,23,4,346,53
"COG1020",564,338,660,93,284,640,244,413,278,450,335,390,321,417,1024,416,395,675,386,697
"COG1021",11,9,58,5,13,5,1,17,2,0,1,27,48,36,36,8,23,75,158,21
"COG1022",1697,1160,1974,2130,1742,1129,1518,1874,1878,1708,1198,736,1978,1775,1282,1571,1819,1532,859,1438
"COG1023",0,0,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,8,4,1
"COG1024",104,312,133,99,97,297,390,59,120,176,149,320,105,160,229,147,82,166,648,221
"COG1025",10,13,0,3,14,10,0,14,0,0,1,81,34,37,63,9,22,0,243,43
"COG1026",305,647,281,147,211,591,825,132,252,351,402,435,89,120,307,336,232,416,145,241
"COG1027",300,196,609,293,330,245,638,259,324,200,497,266,701,334,189,278,374,240,194,341
"COG1028",2554,2478,1839,2144,2524,1806,2032,2464,2333,2466,1456,2584,2068,2610,2534,2602,2466,2525,3018,2356
"COG1030",13,25,46,31,36,17,118,22,17,39,2,19,10,26,77,47,13,11,94,15
"COG1032",1373,1668,981,931,1449,1404,1570,1018,1481,1422,1038,1318,1536,1337,1302,1401,1564,1449,745,1506
"COG1033",443,809,224,149,432,687,258,362,313,530,486,604,30,204,442,409,88,503,218,71
"COG1034",215,208,75,124,280,190,228,175,281,383,100,314,73,180,333,245,249,223,442,382
"COG1035",243,271,658,267,434,858,235,445,433,428,403,207,297,626,367,291,460,141,173,858
"COG1038",185,239,79,184,220,181,544,276,202,251,88,112,96,198,385,315,279,172,136,195
"COG1039",5,19,3,3,22,4,7,3,10,16,37,18,11,3,32,10,3,9,75,27
"COG1040",280,357,347,398,300,363,349,300,347,388,343,412,396,353,371,340,228,365,268,283
"COG1041",29,20,13,7,46,263,41,2,11,20,47,35,4,29,31,8,1,42,3,15
"COG1042",338,209,55,102,433,79,0,452,243,269,36,112,72,503,243,402,405,299,312,330
"COG1043",286,154,311,363,333,190,102,366,414,194,267,218,881,435,344,447,588,410,266,390
"COG1044",370,227,394,537,336,196,147,266,403,263,258,267,587,421,283,299,354,263,241,351
"COG1045",576,501,455,430,560,716,332,438,392,474,768,429,426,501,598,565,494,504,598,507
"COG1047",141,96,112,208,150,118,96,200,213,147,116,166,185,134,162,175,168,154,121,147
"COG1048",896,957,893,689,900,976,1187,519,674,791,918,598,1106,712,696,828,710,929,945,558
"COG1049",15,8,1,4,15,11,0,5,2,1,0,65,23,24,42,8,18,0,219,30
"COG1051",394,174,308,394,393,266,347,582,426,331,271,316,373,489,313,412,416,378,161,318
"COG1052",822,671,400,546,711,634,544,619,859,775,482,744,497,691,620,774,748,882,549,749
"COG1053",1023,1587,1342,1500,912,746,956,670,1239,896,1108,1177,1536,748,829,1037,1197,1017,1445,1180
"COG1054",5,3,6,3,4,10,12,13,1,0,13,85,12,14,36,3,9,1,122,44
"COG1055",190,178,716,555,170,378,349,93,312,288,622,363,1348,136,306,225,125,188,251,144
"COG1056",3,5,6,0,0,24,6,4,21,19,24,81,3,16,31,17,6,0,84,30
"COG1057",178,207,225,204,173,194,204,151,180,199,354,274,405,206,402,261,282,288,240,212
"COG1058",155,329,120,78,171,96,268,298,152,159,86,135,45,137,207,153,175,167,262,258
"COG1059",4,0,0,4,0,0,0,2,12,0,0,27,0,0,0,0,9,0,0,30
"COG1060",756,536,847,947,753,692,451,765,902,720,407,480,209,664,692,773,939,719,406,740
"COG1061",508,609,616,1060,417,929,502,1499,552,461,2762,750,1042,1032,774,1119,1433,667,463,457
"COG1062",4,7,1,1,6,5,17,7,1,3,3,60,19,13,30,5,14,3,99,47
"COG1063",719,931,1150,925,822,903,1176,778,643,768,1052,830,424,781,823,851,690,646,1348,1060
"COG1064",38,11,1,4,50,16,54,55,33,2,11,132,21,61,65,10,71,9,263,64
"COG1066",541,522,544,579,482,365,622,393,516,699,521,537,683,499,478,528,558,566,333,363
"COG1067",43,34,244,75,9,32,266,36,22,131,79,377,25,25,83,28,21,5,238,30
"COG1069",136,82,13,16,58,33,10,45,70,144,29,87,33,92,126,241,84,103,349,33
"COG1070",1487,1143,2461,1449,1427,1420,1444,1514,1202,1176,1415,1253,1428,1602,1261,1273,1540,1212,1559,1872
"COG1071",256,72,11,31,402,35,63,281,160,113,28,78,14,326,126,87,179,148,100,225
"COG1072",5,10,0,4,11,8,46,8,0,2,24,118,13,15,32,9,7,7,98,18
"COG1073",1315,1234,924,1146,1224,765,795,1370,1225,1197,714,983,2116,1383,1258,1218,1577,1174,1208,1213
"COG1074",787,1113,1158,890,695,952,899,518,864,1145,1228,893,1331,520,767,798,531,960,840,463
"COG1075",27,132,3,15,15,9,2,11,15,42,21,7,1,14,55,36,27,61,15,87
"COG1076",241,121,214,241,137,87,27,109,107,156,159,155,404,208,150,215,193,142,165,80
"COG1077",708,772,809,726,549,856,617,410,694,782,717,749,633,491,710,710,576,752,368,416
"COG1078",295,103,114,145,261,185,67,311,234,179,40,166,20,259,97,172,300,236,61,257
"COG1079",160,381,56,51,116,153,231,96,123,334,165,146,57,85,282,210,116,210,155,203
"COG1080",405,907,390,184,245,549,882,131,375,467,445,774,156,176,458,344,230,515,940,342
"COG1082",505,608,239,240,650,421,420,736,374,406,288,818,146,450,677,668,414,449,625,1031
"COG1083",241,190,117,19,226,134,80,370,248,105,507,252,32,267,171,266,97,129,80,208
"COG1085",11,38,75,15,14,2,301,16,4,3,19,119,13,11,32,8,9,0,171,13
"COG1086",1444,843,808,279,1213,671,300,1477,933,883,411,677,289,1257,1112,1131,1082,1121,591,1092
"COG1087",407,535,568,573,386,605,571,318,480,573,506,560,594,347,467,439,258,479,368,338
"COG1088",636,561,579,733,626,590,642,833,759,605,524,612,681,891,524,580,904,723,457,690
"COG1089",513,321,463,411,448,257,42,356,460,341,306,136,440,474,296,305,580,466,263,442
"COG1090",95,26,6,11,202,32,0,168,69,26,15,72,16,128,51,64,170,19,154,155
"COG1091",504,568,335,617,569,504,653,494,538,483,487,510,302,560,462,521,679,666,290,566
"COG1092",482,736,565,528,490,547,379,450,632,716,592,645,606,421,547,506,487,589,707,449
"COG1098",28,102,39,8,21,21,104,13,9,56,41,39,6,21,79,27,1,36,10,11
"COG1099",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,52,0
"COG1101",153,476,75,62,143,400,209,62,162,188,244,287,78,112,273,181,78,237,60,171
"COG1102",2,6,0,0,0,1,8,1,1,5,0,1,0,0,0,2,0,0,0,0
"COG1104",397,939,198,162,262,830,778,128,349,719,597,782,132,294,507,480,158,720,332,224
"COG1105",106,302,125,67,74,217,267,52,92,133,224,388,60,113,228,122,102,200,345,226
"COG1106",762,525,1417,1129,462,1319,305,841,515,594,1455,710,498,397,638,901,1049,549,103,461
"COG1108",333,213,373,476,310,327,402,243,354,355,254,270,281,203,278,233,183,201,391,270
"COG1109",1428,2041,1550,1607,1235,1348,1517,1140,1544,1794,1614,1567,1561,1255,1694,1573,1247,1575,1092,1097
"COG1112",1774,633,1673,1635,2430,1511,1384,2591,1761,1470,1447,529,3233,2001,1085,1557,1804,1147,1188,1563
"COG1113",61,23,285,95,53,26,873,51,0,2,28,577,119,121,164,29,82,10,824,156
"COG1114",122,268,296,112,91,60,769,93,96,138,95,359,58,46,245,129,182,85,262,279
"COG1115",749,1179,1248,879,679,1261,1146,492,848,883,1478,1288,706,489,1074,966,834,927,496,1084
"COG1116",215,356,136,93,205,178,613,140,167,277,230,522,98,86,371,255,224,228,522,326
"COG1117",278,391,207,238,279,332,417,299,300,346,221,385,113,311,349,373,313,402,427,294
"COG1118",109,300,130,58,69,344,381,39,82,100,194,265,30,61,116,77,55,189,98,44
"COG1119",259,117,359,342,356,119,136,229,272,128,253,153,540,307,168,201,216,201,228,215
"COG1120",633,669,503,606,690,559,240,625,622,575,619,938,610,650,751,695,725,660,776,846
"COG1121",338,256,340,429,305,294,407,220,360,355,343,454,330,270,368,388,393,366,460,302
"COG1122",531,1276,697,324,420,900,2361,297,442,1164,804,1047,246,339,1276,657,238,713,703,450
"COG1123",54,92,62,39,99,87,923,48,43,60,88,268,92,70,142,135,58,63,440,87
"COG1124",37,43,5,17,13,35,34,40,35,24,21,150,33,41,57,25,50,17,188,89
"COG1125",42,56,6,33,55,27,155,31,35,55,16,77,28,23,85,70,51,27,125,144
"COG1126",440,721,319,381,332,823,1505,147,414,598,790,1102,190,291,694,427,215,521,851,330
"COG1127",315,184,432,391,332,168,126,341,315,227,255,159,394,337,302,307,368,245,194,237
"COG1129",590,990,309,195,292,1208,1050,376,403,658,689,1547,343,404,1015,577,607,549,1545,1873
"COG1131",2088,2192,1321,1134,2114,4536,2450,1758,1770,2488,2511,3082,1166,1872,2455,2133,1413,2469,2408,1515
"COG1132",4802,7130,2927,2237,3885,6637,5947,2877,3597,6231,5817,6285,2441,2900,5284,4450,2986,5670,3749,3424
"COG1133",6,4,0,0,4,5,0,5,2,0,0,46,21,23,32,4,21,0,118,23
"COG1134",287,343,215,102,275,336,562,186,214,308,366,412,89,262,353,259,383,359,300,272
"COG1135",104,341,164,96,118,140,619,71,160,205,209,380,90,80,328,181,82,170,189,141
"COG1136",1533,1783,1498,1326,1520,2190,1988,1386,1507,2002,2968,2601,1935,2012,2203,2322,1918,2642,2082,1584
"COG1137",270,151,375,345,247,187,144,297,271,198,231,160,433,323,238,199,281,156,238,256
"COG1138",18,22,8,16,17,4,7,6,21,6,37,198,69,36,75,39,50,4,385,39
"COG1139",224,116,462,436,302,195,217,320,286,189,295,167,812,206,262,217,386,164,168,258
"COG1140",14,23,1,1,7,7,7,9,3,1,5,85,37,35,45,12,16,3,232,43
"COG1141",1,60,8,3,4,10,10,1,2,10,5,28,0,9,8,4,1,1,3,0
"COG1142",37,44,14,29,48,33,63,64,36,43,20,199,88,94,150,53,95,34,707,126
"COG1143",111,36,136,182,123,83,2,123,177,109,98,108,223,137,125,123,135,104,251,138
"COG1144",19,14,0,16,6,14,7,6,16,59,34,16,18,14,13,33,25,6,7,71
"COG1145",1048,951,801,624,1332,898,794,1094,1136,1160,756,1302,367,987,1283,1163,1149,851,706,1469
"COG1146",109,88,175,126,125,157,179,75,125,103,72,71,148,115,120,118,107,167,184,56
"COG1148",39,62,15,31,49,46,78,17,133,92,37,74,6,53,81,92,118,113,75,192
"COG1149",2,5,1,7,39,0,1,8,39,2,0,58,0,4,9,15,28,0,0,0
"COG1150",6,16,5,10,10,4,15,1,29,27,10,5,0,20,21,12,30,23,33,62
"COG1151",514,554,926,563,542,726,636,561,520,579,700,707,165,399,491,578,584,496,304,671
"COG1152",26,42,16,0,9,27,46,7,12,41,46,48,13,6,40,25,11,18,7,0
"COG1154",1035,942,1376,1601,1028,816,782,807,1062,1176,1365,847,1627,859,871,1032,1042,1154,665,796
"COG1155",617,491,194,414,477,335,293,519,566,597,200,220,148,551,555,638,557,507,254,372
"COG1156",439,404,137,244,381,282,256,406,400,515,165,212,93,348,520,599,510,467,254,359
"COG1157",121,31,38,31,77,279,37,27,66,60,106,173,34,74,63,31,44,101,179,125
"COG1158",372,306,569,597,269,481,509,244,536,393,371,467,835,253,236,294,379,355,508,222
"COG1159",372,391,457,435,342,423,475,267,410,438,493,394,480,368,463,352,264,382,329,348
"COG1160",858,757,916,1004,831,1040,1044,944,875,951,794,820,756,791,886,811,932,866,665,888
"COG1161",146,260,99,49,91,248,269,55,138,234,220,276,39,85,205,137,80,182,75,152
"COG1162",390,458,398,470,480,464,313,532,442,482,450,390,507,397,434,396,417,460,387,497
"COG1164",239,524,125,68,169,337,394,101,227,485,442,506,67,92,340,267,125,287,166,257
"COG1165",249,148,596,640,464,290,516,283,404,312,376,189,778,546,367,541,543,401,330,465
"COG1166",362,116,334,473,363,142,11,287,434,215,307,116,1037,495,316,490,457,413,449,303
"COG1167",543,890,358,205,448,808,1603,589,419,636,571,1271,196,364,705,523,380,616,677,1049
"COG1168",817,644,993,760,740,614,1011,897,691,707,738,721,985,811,732,810,1043,625,759,1105
"COG1169",197,138,298,399,269,133,22,219,280,135,249,142,358,284,148,161,284,204,247,186
"COG1171",256,382,409,163,157,255,545,161,212,222,546,602,587,248,405,349,484,362,557,538
"COG1172",357,452,158,122,215,605,895,253,230,361,437,1028,293,308,627,323,522,256,826,1178
"COG1173",418,844,372,222,288,696,1630,238,324,547,515,1119,239,219,682,575,429,485,887,734
"COG1174",40,64,11,50,61,18,298,31,32,42,24,77,46,54,95,77,77,35,239,207
"COG1175",1221,1927,603,269,856,2906,3581,1018,774,1314,1048,1259,260,474,837,637,517,861,1338,929
"COG1176",351,406,321,436,306,398,248,288,327,401,352,575,147,310,401,366,359,365,308,329
"COG1177",343,451,293,368,295,523,465,281,303,392,381,586,155,249,399,442,232,384,346,293
"COG1178",200,145,154,104,86,87,311,126,171,337,214,553,105,79,277,198,268,121,329,895
"COG1179",275,342,390,332,251,371,297,162,296,386,306,389,351,200,293,279,261,335,224,200
"COG1180",426,441,439,890,451,470,949,371,341,469,597,734,718,384,496,435,609,355,710,587
"COG1181",581,485,522,585,444,481,615,620,474,549,612,702,822,473,494,446,357,455,720,385
"COG1182",9,14,5,3,6,3,14,5,7,14,14,106,10,11,21,10,9,5,39,6
"COG1183",269,170,328,381,220,209,186,312,302,256,257,207,492,286,238,256,309,247,128,257
"COG1184",0,2,0,0,1,1,0,14,0,0,6,17,0,0,2,0,0,5,16,0
"COG1185",932,944,951,1044,817,670,1008,666,988,1064,865,743,1352,794,803,959,824,888,787,673
"COG1186",468,561,610,588,472,501,586,393,570,660,629,504,694,472,509,509,551,533,513,447
"COG1187",245,362,341,225,182,300,356,127,318,419,552,731,541,281,515,452,300,428,553,268
"COG1188",140,119,96,177,120,220,97,171,179,154,158,209,223,135,133,148,158,115,110,122
"COG1189",152,254,109,71,86,284,361,59,109,211,172,231,53,56,203,187,54,155,143,93
"COG1190",754,801,751,809,703,723,791,622,824,913,697,679,921,779,746,857,748,777,872,487
"COG1191",461,1051,263,170,259,1064,654,148,334,824,706,899,123,199,622,468,169,619,359,254
"COG1192",869,1882,1227,2130,826,1476,1446,1735,1006,1355,1646,1232,767,679,1367,1380,731,1371,1616,771
"COG1193",716,901,862,1084,806,787,663,537,1004,1000,1184,667,1093,627,706,704,528,816,400,675
"COG1194",170,246,276,274,228,166,281,151,201,244,418,268,412,299,348,336,282,316,288,192
"COG1195",552,593,711,564,448,599,785,501,589,656,632,690,627,590,600,585,407,562,487,405
"COG1196",450,980,376,179,295,741,1268,154,368,870,671,673,145,214,620,483,169,579,301,334
"COG1197",1186,1350,1455,1357,1183,1175,1466,806,1317,1315,1464,1218,1598,929,1008,1089,799,1129,1098,690
"COG1198",780,828,1161,1116,796,810,998,715,1014,1132,1065,806,1207,668,722,768,911,1023,756,650
"COG1199",225,488,230,125,185,599,294,152,285,375,384,737,104,165,450,275,168,278,697,272
"COG1200",697,770,953,836,633,687,956,574,819,887,1001,668,1171,648,661,766,661,785,706,542
"COG1201",12,27,1,5,26,13,708,16,3,6,6,2,45,25,42,7,37,37,399,135
"COG1203",410,586,300,781,287,675,172,266,230,372,485,351,299,360,354,324,87,460,217,355
"COG1204",199,90,59,106,262,966,93,645,80,268,333,173,17,229,278,110,34,85,178,36
"COG1205",266,90,19,378,207,1287,16,138,227,109,1442,36,32,258,444,61,105,111,168,747
"COG1206",57,248,116,55,37,49,195,19,71,181,103,96,14,31,211,89,33,126,69,85
"COG1207",104,207,171,95,61,65,501,65,66,107,145,309,83,78,222,90,65,103,248,153
"COG1208",690,679,444,639,656,422,382,1286,745,451,316,328,399,783,531,722,611,596,192,472
"COG1209",566,431,219,636,448,369,528,626,495,432,289,429,257,564,390,446,646,479,368,469
"COG1210",76,190,389,317,56,149,250,72,111,81,203,332,316,56,229,55,102,76,285,105
"COG1211",448,400,656,670,402,463,508,367,484,492,433,400,486,272,343,360,297,353,228,270
"COG1212",311,167,287,387,276,195,154,290,308,217,180,168,274,400,271,273,279,221,191,225
"COG1213",38,99,1,15,142,28,0,63,78,24,15,45,1,53,93,20,68,17,99,220
"COG1214",324,353,419,384,318,372,359,270,370,431,408,417,402,259,345,359,368,367,253,260
"COG1215",755,428,317,592,844,355,573,874,730,796,334,555,306,882,620,852,748,700,1127,637
"COG1216",1176,1217,946,1013,1038,1099,1055,1251,1200,810,950,782,1143,1453,730,861,1219,988,635,751
"COG1217",809,865,1024,973,718,692,940,650,893,1009,756,784,1104,714,780,895,842,906,754,562
"COG1218",197,125,77,184,212,90,31,251,218,206,28,139,38,234,193,208,262,202,125,138
"COG1219",691,690,712,744,540,833,832,499,671,800,806,772,777,579,764,637,607,665,536,475
"COG1220",47,14,124,46,18,15,172,21,31,24,12,167,22,26,63,15,50,3,173,87
"COG1221",140,92,619,214,47,71,243,152,31,66,196,321,68,29,87,74,82,63,381,188
"COG1225",216,128,168,249,208,311,145,273,191,176,227,212,183,255,211,196,165,166,141,169
"COG1226",259,155,132,220,289,152,76,326,203,197,84,400,131,324,337,184,406,156,973,304
"COG1227",168,553,264,129,151,484,286,76,201,314,332,408,96,81,249,235,111,325,261,187
"COG1228",455,364,145,158,438,160,349,307,452,497,211,282,189,360,504,465,547,492,297,525
"COG1230",57,25,5,115,112,42,128,138,89,26,22,78,66,86,36,54,120,27,187,96
"COG1232",180,36,111,33,304,140,340,298,47,222,42,71,17,236,129,106,125,88,225,92
"COG1233",65,108,77,51,67,45,26,279,158,92,16,83,10,129,53,54,291,112,64,195
"COG1234",376,437,368,486,311,493,353,329,442,395,503,446,582,332,297,338,350,388,278,367
"COG1235",637,501,741,808,572,562,379,578,638,672,572,486,843,674,623,588,565,678,482,380
"COG1236",204,370,162,98,129,359,181,97,185,448,205,232,57,157,332,240,73,262,258,99
"COG1237",75,70,58,292,136,27,32,85,88,62,18,79,11,103,84,70,143,85,36,265
"COG1238",164,63,211,222,154,98,15,169,175,106,119,145,347,184,138,186,194,138,90,95
"COG1239",17,30,2,33,16,35,23,7,12,9,18,4,14,8,43,15,15,9,4,137
"COG1240",10,6,3,16,8,18,18,2,6,9,20,1,9,3,38,11,7,4,6,81
"COG1242",293,191,383,358,261,388,330,266,299,298,337,369,412,283,239,270,230,288,180,265
"COG1243",37,31,7,14,8,19,103,14,25,80,46,69,15,19,81,25,26,43,37,65
"COG1246",16,56,47,18,22,8,7,18,16,11,3,47,22,28,63,37,24,9,230,44
"COG1247",156,277,181,144,150,184,267,135,175,209,124,230,73,181,244,165,168,214,188,99
"COG1249",1000,495,391,440,1240,307,493,990,842,755,139,623,340,1067,775,976,1126,663,982,945
"COG1250",116,257,30,62,117,216,357,66,104,212,117,315,72,131,262,163,66,125,465,158
"COG1251",31,30,14,7,22,22,9,39,5,15,37,234,46,39,102,33,46,16,274,116
"COG1252",206,47,148,159,256,44,30,133,158,77,81,95,127,272,121,112,255,97,153,178
"COG1253",1088,1018,1214,1418,1151,1287,1219,1137,1343,1159,1247,1021,1660,1040,1156,1111,1112,1146,1212,1048
"COG1254",12,35,29,16,10,123,150,14,14,23,56,93,13,19,27,28,19,44,33,15
"COG1256",249,43,96,83,166,638,114,18,184,148,314,363,33,96,151,95,34,223,168,111
"COG1257",0,4,0,1,3,0,61,0,2,1,7,12,1,0,18,6,22,0,6,6
"COG1259",155,44,26,113,131,46,22,142,136,86,15,29,230,133,77,120,143,122,80,111
"COG1260",290,124,328,513,272,216,44,272,307,226,251,62,703,320,188,332,278,255,58,189
"COG1261",2,7,0,1,1,0,0,2,3,0,0,2,3,4,12,0,7,1,47,8
"COG1262",225,163,404,376,647,160,46,426,360,312,1112,252,999,450,552,491,635,222,543,340
"COG1263",423,1947,916,405,368,831,1867,478,476,444,938,2103,407,265,567,623,680,734,1713,1192
"COG1264",385,1677,759,329,326,748,1845,386,421,479,846,1936,384,247,570,616,669,659,1557,1064
"COG1266",380,368,626,362,398,701,277,416,418,437,544,496,1016,394,420,356,424,519,440,327
"COG1267",112,55,20,129,94,67,11,74,83,64,130,62,148,67,49,68,42,61,45,62
"COG1268",101,209,177,59,57,212,390,49,78,158,91,133,27,33,116,88,39,87,49,59
"COG1269",541,499,214,400,426,332,349,593,528,626,204,245,135,540,648,675,592,482,281,508
"COG1270",276,280,175,119,241,209,203,85,226,174,139,199,51,260,214,263,156,229,134,233
"COG1271",418,182,316,488,413,152,49,262,482,290,273,245,227,429,260,443,288,318,375,192
"COG1272",154,135,201,141,154,124,246,135,144,134,314,339,299,179,296,260,260,175,217,274
