"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG0650",25,56,5,30,150,13,40,0,9,2,10,45,8,47,19,21,4,32,54,12
"COG0651",127,218,22,166,148,132,150,5,78,5,75,397,100,214,171,128,20,91,405,46
"COG0652",361,509,410,430,502,435,455,431,539,434,408,484,491,483,516,530,747,457,489,569
"COG0653",933,1605,1231,885,1313,1264,1123,1151,1267,1248,1178,1130,1391,1235,1276,1255,1047,1140,1061,1480
"COG0654",127,81,7,41,88,10,24,0,3,0,1,107,1,66,99,5,4,34,43,13
"COG0655",300,594,499,442,744,428,370,535,366,542,355,511,526,421,501,489,181,431,587,580
"COG0656",482,320,394,542,494,362,424,1139,370,366,204,426,307,324,509,368,150,367,675,544
"COG0657",1099,1074,1302,1356,1283,1171,886,1498,918,1134,1040,721,772,883,958,867,581,1288,970,907
"COG0658",543,681,588,651,437,655,479,764,515,629,632,506,668,707,670,671,345,632,415,745
"COG0659",324,223,499,364,229,415,500,196,482,391,778,607,613,662,490,593,786,503,449,517
"COG0661",32,89,181,29,138,59,61,341,51,66,38,53,141,69,65,28,17,35,75,107
"COG0662",51,207,201,139,135,144,292,117,233,156,331,283,244,293,163,197,432,181,282,291
"COG0663",267,107,237,232,164,200,216,64,236,166,196,193,202,191,195,232,136,187,211,157
"COG0664",1587,899,1166,1992,967,1536,1138,742,1060,1294,942,1371,1172,1278,890,1218,1332,1658,1232,983
"COG0665",107,182,50,78,195,62,76,61,106,75,144,145,307,124,126,70,46,168,106,179
"COG0666",386,152,68,297,333,140,273,74,172,19,359,159,233,269,200,483,45,69,279,121
"COG0667",954,795,780,989,820,668,793,929,796,842,873,764,717,662,873,704,272,591,709,720
"COG0668",1438,668,795,1285,969,1290,1360,592,1133,883,838,1178,835,1255,950,1009,1264,1095,1099,622
"COG0669",256,333,310,211,311,240,302,277,358,311,294,286,257,259,355,297,349,286,430,301
"COG0670",33,67,145,66,69,43,151,199,192,14,126,82,218,77,149,52,396,104,111,112
"COG0671",293,547,577,274,375,328,453,753,462,503,399,432,407,480,526,395,892,345,419,505
"COG0672",32,15,1,18,13,0,21,348,1,0,4,5,3,17,5,2,8,22,71,18
"COG0673",2109,1900,1272,2978,1614,2524,1966,895,1796,2075,1329,2143,1500,2088,2102,1676,1799,2153,1789,1619
"COG0674",1823,1562,1591,1618,2599,2105,2081,2514,2143,1397,1629,1878,1791,1838,2160,2128,2140,1770,1813,1328
"COG0675",376,129,329,308,445,250,250,1912,530,663,376,290,873,543,257,403,1234,351,853,939
"COG0676",16,14,1,4,9,0,7,326,29,1,1,10,0,12,12,2,3,9,13,10
"COG0677",397,135,170,729,284,564,446,33,423,157,106,596,75,498,194,368,444,515,614,150
"COG0678",0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,1,0,5
"COG0679",175,740,527,195,646,331,397,1657,500,585,497,532,649,545,631,438,558,587,524,803
"COG0680",30,19,5,50,40,7,20,8,47,1,15,37,25,37,20,7,1,24,37,32
"COG0681",981,1058,1031,831,796,1040,944,742,944,1206,954,918,1001,1093,831,1041,777,1032,980,897
"COG0682",344,563,417,363,501,416,479,528,569,474,512,443,452,440,501,485,580,413,428,469
"COG0683",159,710,162,194,684,227,224,727,326,81,191,382,285,208,288,371,98,251,448,186
"COG0684",48,74,27,77,120,91,41,55,39,28,49,90,40,69,48,42,10,63,145,38
"COG0685",422,463,456,400,446,454,459,503,571,582,570,481,447,530,485,543,473,426,408,569
"COG0686",208,62,115,251,97,167,264,55,229,175,92,308,95,241,202,228,329,227,250,99
"COG0687",415,650,578,474,495,482,470,443,497,584,604,428,468,580,502,499,162,559,508,527
"COG0688",336,154,274,258,209,247,291,169,317,252,255,292,249,250,223,221,404,167,297,236
"COG0689",23,91,10,14,79,27,19,164,53,4,21,27,34,48,60,5,14,26,37,24
"COG0690",4,24,4,5,8,1,6,4,2,1,11,10,14,8,10,0,4,4,7,7
"COG0691",224,307,243,176,251,224,245,331,223,220,251,219,281,222,252,226,252,210,267,280
"COG0692",243,190,228,259,164,223,191,206,244,194,247,250,332,287,216,271,320,219,192,206
"COG0693",426,309,476,485,374,318,423,274,336,396,415,368,337,386,346,311,364,430,361,398
"COG0694",11,15,6,9,36,7,7,8,5,1,5,13,15,7,5,4,3,14,28,6
"COG0695",14,9,1,11,37,3,7,125,3,1,2,8,2,13,2,0,5,11,26,22
"COG0696",566,828,690,530,799,681,733,427,913,616,756,675,764,670,861,810,1116,547,631,727
"COG0697",1661,1303,1342,1585,1808,1592,1795,2141,1936,1235,1850,2034,1790,1660,1816,1568,1805,1407,2002,1231
"COG0698",167,338,324,227,408,264,258,251,364,235,318,285,383,330,351,302,357,316,358,345
"COG0699",137,396,56,93,49,163,330,25,65,20,111,46,115,31,40,73,7,208,62,17
"COG0700",318,244,261,375,242,264,386,194,402,333,386,333,306,320,310,318,626,294,223,238
"COG0701",117,79,53,110,106,105,124,263,138,52,119,89,170,63,96,118,251,225,117,73
"COG0702",53,12,55,51,36,11,51,31,8,10,12,37,29,61,9,9,11,45,104,100
"COG0703",289,502,506,260,601,322,348,680,502,465,436,440,417,442,542,368,529,376,448,568
"COG0704",333,388,315,261,291,317,265,417,233,378,272,317,277,374,250,279,111,339,353,362
"COG0705",380,107,220,309,175,357,289,185,197,244,599,356,370,419,284,344,459,506,296,281
"COG0706",642,774,742,551,680,661,808,762,856,693,852,699,818,757,852,744,886,593,724,865
"COG0707",433,853,784,408,719,678,684,826,798,799,778,601,895,701,801,587,767,581,589,906
"COG0708",317,292,328,193,381,281,292,319,334,276,288,284,359,281,337,262,336,364,374,342
"COG0709",35,192,176,40,125,69,50,213,80,114,85,81,89,72,110,110,73,129,120,235
"COG0710",50,64,171,27,118,63,74,294,72,112,134,63,104,93,150,97,85,79,82,223
"COG0711",190,268,124,208,228,245,211,296,238,189,271,191,260,242,266,229,162,214,238,243
"COG0712",192,250,193,150,148,192,128,337,126,128,199,158,164,267,163,198,81,249,130,243
"COG0713",87,21,13,92,50,82,42,0,61,39,77,36,36,68,10,46,21,111,34,21
"COG0714",855,928,903,830,766,1081,784,744,986,946,792,844,1041,875,912,861,855,1218,775,971
"COG0715",165,382,241,246,271,220,341,548,255,194,450,516,377,396,491,296,527,481,388,499
"COG0716",834,743,600,632,805,613,719,685,552,586,587,622,623,646,830,550,432,669,899,702
"COG0717",9,20,70,47,49,9,14,225,12,1,3,19,23,20,42,4,14,67,23,52
"COG0718",43,223,94,32,169,85,72,150,91,98,161,116,178,93,166,90,54,108,128,176
"COG0719",865,928,793,1040,933,1000,993,1203,1095,941,1026,854,957,895,854,1065,1201,950,884,970
"COG0720",149,169,99,112,130,180,128,81,118,114,156,164,142,201,147,122,33,155,170,130
"COG0721",25,104,172,22,120,62,33,221,55,101,99,35,110,61,83,66,37,49,91,130
"COG0722",118,264,269,84,204,132,98,735,118,168,254,143,204,203,241,159,103,173,198,260
"COG0723",13,136,32,6,42,22,22,1,10,16,56,23,82,19,32,9,18,16,11,61
"COG0724",342,49,113,304,58,209,168,64,150,281,39,130,32,140,72,112,13,121,143,61
"COG0725",40,67,120,36,134,56,52,228,47,87,121,73,109,85,97,61,59,68,87,185
"COG0726",1237,1356,1195,945,1420,1109,834,1012,976,1225,1161,973,1226,1044,1020,987,790,1107,1232,1202
"COG0727",9,89,27,6,24,16,17,25,29,34,21,25,28,6,30,23,16,34,15,35
"COG0728",50,164,23,52,140,29,33,757,71,9,45,52,37,93,81,9,26,47,70,36
"COG0729",18,7,7,14,17,4,17,0,4,0,7,21,17,39,15,5,8,36,38,24
"COG0730",94,134,74,66,250,93,76,275,85,54,99,138,132,113,132,82,58,106,232,180
"COG0731",266,59,136,258,174,197,295,76,274,185,204,244,189,265,161,226,340,199,227,126
"COG0732",809,788,1085,327,737,851,533,470,556,672,915,1116,1422,993,902,1108,3707,363,1072,761
"COG0733",554,1001,1178,550,692,857,1079,722,1422,1440,1207,1021,1031,1033,1480,1016,1888,1191,981,1571
"COG0735",467,345,457,481,445,482,468,435,516,452,495,484,432,526,467,416,699,502,566,439
"COG0736",19,69,31,16,128,39,38,208,60,23,63,39,76,41,88,43,15,38,41,97
"COG0737",988,724,666,1162,701,973,1210,336,1127,725,826,1022,758,929,848,1265,1520,884,919,700
"COG0738",2054,539,1134,2129,884,1633,1925,596,1529,1497,1195,1273,1199,1263,881,1370,1734,1368,1116,569
"COG0739",2212,2120,1318,1736,1954,2287,2104,747,1833,1719,2372,2177,2635,2236,2151,2355,947,1718,2103,1776
"COG0740",350,1128,761,278,484,587,570,602,690,569,705,566,820,498,832,781,452,381,622,621
"COG0741",676,415,844,581,608,553,550,588,428,756,521,571,566,804,521,550,486,627,596,605
"COG0742",248,337,257,222,262,297,303,354,341,285,351,307,351,301,330,309,446,181,293,379
"COG0743",456,573,407,465,560,561,494,493,547,456,427,478,429,503,604,584,586,477,533,497
"COG0744",480,1046,511,607,778,804,452,1034,768,529,963,633,1105,896,840,666,568,741,528,1091
"COG0745",9140,6091,8040,7902,7014,8940,6594,4702,6019,8409,7651,6943,6576,6635,5725,7422,4966,6821,7152,6988
"COG0746",28,17,40,22,35,9,16,147,12,21,29,19,7,37,18,15,38,37,36,58
"COG0747",297,1485,462,401,1191,552,585,2279,385,449,587,815,650,631,919,410,193,932,950,904
"COG0749",890,1392,906,5839,1541,1052,1065,1255,1241,825,1319,1492,1241,946,1291,998,1462,852,868,1141
"COG0750",397,911,683,367,833,593,660,462,607,527,746,601,868,697,815,697,774,586,603,858
"COG0751",41,83,17,48,284,43,40,295,44,5,41,116,43,102,122,24,37,65,170,73
"COG0752",20,43,13,25,151,25,18,153,18,3,23,44,20,31,59,6,24,35,66,37
"COG0753",141,84,54,273,101,238,65,2,112,34,175,156,165,88,96,120,4,196,97,51
"COG0754",45,3,38,50,136,8,40,11,16,18,23,43,156,62,27,9,14,54,96,58
"COG0755",654,138,369,910,381,577,597,16,640,327,574,524,524,388,258,428,447,601,297,104
"COG0756",589,382,449,848,424,273,203,345,580,655,397,471,376,258,639,251,586,291,407,362
"COG0757",187,222,195,199,190,224,237,125,275,131,200,229,247,184,216,154,494,162,162,96
"COG0758",425,505,659,460,509,535,419,590,575,444,588,522,581,476,613,549,768,437,454,560
"COG0759",91,107,101,56,112,105,93,82,115,139,96,141,123,127,118,157,64,66,135,157
"COG0760",823,592,387,747,833,634,845,121,717,314,679,777,611,784,711,608,1079,420,751,334
"COG0761",360,755,549,378,603,531,511,655,614,458,531,549,554,435,726,537,603,428,588,561
"COG0762",10,4,4,7,21,4,6,55,2,0,6,9,4,19,15,0,5,14,24,8
"COG0763",301,124,237,367,185,293,446,164,454,208,263,385,266,267,318,243,642,199,264,152
"COG0764",419,290,363,508,343,527,458,190,519,406,418,402,441,379,382,460,511,422,384,376
"COG0765",302,1305,1046,342,1030,535,769,2146,808,556,848,671,770,672,1311,688,803,682,851,1092
"COG0766",482,1030,663,438,897,748,693,771,889,665,905,686,921,799,862,722,766,702,663,860
"COG0767",248,92,188,315,179,225,251,131,301,169,206,283,183,172,233,218,416,170,271,103
"COG0768",1089,1912,1742,968,1772,1481,1467,1710,1698,1528,2749,2106,2894,2367,2876,2413,3001,2101,1953,3121
"COG0769",560,1097,694,552,995,839,713,1094,959,790,891,764,1131,812,1164,766,822,588,742,981
"COG0770",1111,746,812,1003,905,984,1223,699,1439,989,989,1123,1060,1095,1128,1072,1617,848,859,915
"COG0771",485,675,608,489,695,548,542,697,581,546,701,604,702,658,691,570,627,568,556,656
"COG0772",613,1066,893,562,1119,859,861,1001,1022,997,1599,1288,1661,1266,1627,1165,1702,1214,1298,1739
"COG0773",503,701,671,529,722,597,680,644,845,600,732,695,704,788,826,593,966,596,589,677
"COG0774",438,131,214,391,229,378,395,137,475,229,180,256,172,204,219,249,300,183,187,104
"COG0775",593,306,426,520,383,568,513,420,547,542,489,417,443,586,427,572,422,639,454,489
"COG0776",659,329,462,552,328,557,562,257,462,443,377,547,496,478,444,439,739,444,694,415
"COG0777",93,264,350,85,210,156,125,228,138,293,314,178,305,232,146,213,114,227,169,427
"COG0778",1308,1035,1039,1540,1177,1300,1521,1060,1280,1004,1193,1350,1008,1278,1332,1220,1550,1366,1165,900
"COG0779",57,259,191,49,127,107,77,189,89,159,155,101,256,124,177,122,77,127,161,214
"COG0780",214,148,186,238,124,170,205,177,227,155,167,205,174,225,175,172,323,155,210,131
"COG0781",336,319,351,259,315,305,333,234,295,239,177,231,234,200,215,183,227,185,222,187
"COG0782",323,423,597,264,365,376,376,378,527,433,425,439,456,401,469,326,531,326,535,493
"COG0783",246,95,60,189,67,119,79,147,57,38,43,144,80,130,152,76,34,156,134,61
"COG0784",2412,1952,2181,3183,1390,2612,2333,1942,1482,2507,2470,2819,2235,2886,2382,2853,1008,2892,2423,3119
"COG0785",4,30,9,21,30,9,11,7,0,30,0,41,20,13,19,5,1,21,14,2
"COG0786",170,202,247,101,254,138,145,309,145,214,238,199,193,322,237,203,86,260,247,254
"COG0787",671,906,652,659,739,752,948,688,1080,761,806,807,867,746,1080,804,1151,590,757,751
"COG0788",270,24,34,186,124,184,91,10,55,95,33,71,15,150,42,139,14,101,79,45
"COG0789",376,517,933,483,807,533,521,1262,469,597,573,677,700,669,578,485,550,564,961,901
"COG0790",317,538,200,261,341,188,296,256,327,238,378,494,551,286,812,250,300,400,422,320
"COG0791",417,1335,1282,711,782,742,782,1349,562,878,650,619,586,642,544,814,228,510,734,970
"COG0792",197,225,243,185,234,205,170,265,236,224,166,200,191,203,228,220,209,175,274,209
"COG0793",2715,1204,1713,3794,1558,2777,3399,863,2709,2511,2124,2453,2017,2549,2097,2974,3057,1936,2141,1544
"COG0794",298,165,166,349,200,235,306,345,350,221,197,325,242,242,262,250,392,193,322,178
"COG0795",645,208,313,489,297,572,889,186,732,247,185,753,243,622,565,483,1378,615,569,186
"COG0796",362,375,429,289,359,339,408,448,428,402,404,402,440,437,436,415,627,402,367,451
"COG0797",21,22,90,26,37,13,102,1,188,1,9,76,13,38,98,1,425,11,40,11
"COG0798",114,46,20,52,51,54,103,152,101,76,28,26,6,14,54,25,412,90,34,15
"COG0799",195,274,241,180,174,229,219,252,262,248,197,264,210,180,246,208,366,214,287,239
"COG0800",254,269,226,244,386,278,366,409,348,263,323,250,221,306,303,314,175,287,363,252
"COG0801",166,106,187,146,279,152,207,349,214,145,262,139,180,209,184,139,240,163,234,147
"COG0802",162,279,304,219,270,212,257,298,278,241,294,239,307,201,273,173,344,184,316,268
"COG0803",284,277,274,267,325,265,393,771,251,271,341,382,401,344,401,348,183,294,328,403
"COG0804",9,107,15,5,30,20,53,81,40,35,17,32,42,39,19,57,3,38,20,58
"COG0805",239,108,105,169,165,211,188,148,230,266,213,212,175,178,137,182,39,185,213,155
"COG0806",102,247,240,163,214,177,199,294,191,166,191,197,222,145,251,156,313,167,201,264
"COG0807",356,184,377,422,261,419,439,238,510,327,406,386,340,460,442,406,709,440,419,252
"COG0809",484,442,451,478,357,495,624,223,680,480,864,863,842,699,821,861,1089,599,662,616
"COG0810",28,2,2,11,20,8,4,0,7,0,7,19,5,15,4,7,4,17,80,26
"COG0811",708,201,255,596,364,517,572,169,609,391,374,580,377,529,405,462,576,520,642,269
"COG0812",327,483,385,325,458,412,387,513,496,327,445,406,449,419,467,430,464,350,412,495
"COG0813",24,288,213,45,115,98,47,163,95,66,129,99,208,116,157,110,40,98,122,173
"COG0814",131,53,79,149,190,46,109,282,33,12,71,151,41,200,73,46,42,128,337,83
"COG0815",17,68,14,21,46,46,60,0,82,4,46,86,48,56,87,39,12,32,74,29
"COG0816",231,293,243,208,277,261,207,269,249,257,231,252,305,277,301,212,329,288,280,302
"COG0817",196,262,126,197,259,222,204,212,223,186,158,209,162,186,200,210,195,205,245,139
"COG0818",126,97,126,69,78,110,78,35,87,103,128,89,141,125,83,101,22,104,137,102
"COG0819",13,47,115,6,86,32,33,158,30,27,31,34,49,31,71,48,20,61,75,50
"COG0820",467,951,862,383,754,530,505,548,533,655,530,597,589,525,565,654,876,453,557,581
"COG0821",728,592,501,493,664,592,693,533,765,496,626,600,480,640,644,670,512,642,577,586
"COG0822",291,645,490,245,650,444,361,500,416,416,548,344,527,409,503,451,486,464,434,535
"COG0823",739,104,406,529,228,491,247,268,195,678,222,254,224,169,172,102,66,441,342,436
"COG0824",276,166,251,280,185,196,214,157,242,363,216,225,250,203,178,220,116,273,318,240
"COG0825",101,257,325,71,162,159,121,227,163,309,339,149,299,259,204,207,90,272,169,459
"COG0826",994,1565,1211,995,1157,1292,1352,1209,1646,1527,1415,1414,1508,1385,1611,1350,1607,1261,1272,1634
"COG0827",1322,2907,1196,1392,1252,1203,2046,768,1338,2144,1816,1183,1476,1187,2090,1836,1381,1780,1791,1632
"COG0828",22,69,44,6,73,40,18,45,29,55,54,51,61,41,60,27,23,26,74,100
"COG0829",4,46,7,6,18,9,20,24,22,20,9,15,24,10,4,30,3,17,16,22
"COG0830",3,52,15,9,13,7,26,29,14,25,1,6,18,17,3,9,4,9,6,18
"COG0831",2,42,4,0,5,2,5,12,6,10,5,9,16,8,6,8,0,10,3,22
"COG0832",1,54,7,0,14,4,13,15,8,16,11,11,12,8,5,12,0,12,11,16
"COG0833",27,11,5,29,69,1,24,572,23,3,16,31,29,82,18,4,5,40,59,53
"COG0834",623,1570,1223,630,1370,866,956,2570,968,747,1040,971,980,1147,1565,997,851,1070,1336,1249
"COG0835",58,22,406,25,43,91,114,44,81,128,197,46,119,140,85,102,49,98,65,102
"COG0836",505,266,529,772,218,508,737,68,870,510,693,673,604,594,558,513,1435,434,521,357
"COG0837",14,3,4,8,13,1,7,0,2,0,1,13,0,13,4,0,3,13,26,3
"COG0838",136,40,90,83,53,118,159,25,152,91,90,133,77,108,77,113,214,100,110,64
"COG0839",232,47,100,158,99,161,221,37,247,176,130,166,86,134,142,190,277,130,177,91
"COG0840",870,460,3748,243,373,1066,1278,1058,865,1662,3745,1048,1144,1582,1126,1709,1006,1932,1061,1994
"COG0841",7564,2327,3046,8202,4030,6533,6331,2271,4513,4336,3784,5480,3398,7111,4282,6694,1983,6039,4824,2615
"COG0842",1897,744,816,1992,1046,1676,1661,926,1454,1177,1003,1406,908,1337,1238,1547,1245,1493,1311,730
"COG0843",4,2,3,15,20,2,2,0,5,0,2,11,1,14,4,1,0,8,21,1
"COG0845",5872,1901,2956,6517,2890,5028,5041,1795,3945,3866,3054,4295,3065,4808,3337,4392,2667,4772,4171,1955
"COG0846",298,523,562,164,548,367,425,686,625,487,655,524,553,489,624,513,608,509,450,578
"COG0847",469,264,261,489,198,323,475,227,447,315,303,411,236,442,357,383,995,327,526,248
"COG0848",25,38,15,103,69,36,33,39,36,5,30,53,37,41,45,10,29,68,81,34
"COG0849",282,151,355,242,203,283,462,74,466,206,523,321,423,344,386,301,785,360,198,250
"COG0850",27,17,182,27,19,54,46,66,45,77,119,48,140,100,48,58,29,62,59,128
"COG0851",21,14,92,15,13,18,18,35,23,47,44,26,66,51,17,16,15,38,38,63
"COG0852",346,151,199,395,234,397,396,35,443,283,311,317,265,328,256,401,377,330,256,132
"COG0853",143,58,203,128,107,117,188,72,162,159,73,110,87,93,96,91,145,94,104,57
"COG0854",258,62,96,192,107,202,160,39,135,195,175,159,121,204,97,202,44,161,170,75
"COG0855",759,600,737,763,691,749,630,1047,749,1152,1008,787,1027,820,711,787,499,940,662,1037
"COG0857",23,20,5,21,30,13,10,270,2,0,1,19,1,44,13,2,3,31,36,11
"COG0858",183,237,290,181,247,240,209,283,265,236,246,243,286,169,261,244,415,238,267,271
"COG0859",360,166,246,552,366,238,424,293,360,281,244,474,248,270,387,199,613,390,408,194
"COG0860",482,1103,868,545,706,613,567,808,557,715,940,627,852,801,667,644,449,674,736,938
"COG0861",50,30,71,52,128,14,162,382,184,2,21,113,38,82,99,7,341,66,129,37
"COG0863",743,1254,932,430,410,552,399,281,677,537,669,595,775,405,516,662,239,574,877,506
"COG0864",11,10,5,9,44,8,12,0,0,4,9,28,4,30,11,1,3,6,32,4
"COG1001",107,447,154,151,462,215,129,433,147,254,129,264,237,177,265,188,101,190,257,252
"COG1002",758,417,817,626,619,418,1042,782,264,407,369,1145,709,705,871,376,1693,491,252,426
"COG1003",457,247,207,744,344,573,474,37,389,364,170,511,263,449,379,620,144,387,361,162
"COG1004",1296,441,349,787,504,919,660,373,720,703,491,811,609,668,509,900,1527,921,701,523
"COG1005",245,88,168,290,128,293,323,45,368,180,184,236,196,179,200,253,387,256,171,91
"COG1006",5,16,1,15,14,8,8,0,4,0,7,21,11,13,5,11,0,3,29,3
"COG1007",373,96,223,417,183,367,423,62,433,358,284,314,238,280,262,380,412,212,220,133
"COG1008",427,108,185,404,197,368,416,16,464,178,259,246,259,305,230,393,576,295,219,104
"COG1009",377,162,266,418,312,316,605,33,556,185,238,411,241,351,300,506,787,274,261,149
"COG1010",142,143,175,74,175,160,172,144,178,167,140,180,110,294,185,170,56,190,206,173
"COG1011",911,696,1009,954,701,823,1008,921,958,1067,817,764,752,775,775,724,1177,817,767,933
"COG1012",596,1048,552,629,1344,693,649,1636,538,901,591,804,614,1017,780,619,232,751,984,862
"COG1013",1586,1575,1378,1364,2307,1753,1879,2274,1982,1205,1412,1534,1598,1668,1982,1828,2006,1484,1637,1177
"COG1014",2018,1846,1701,1705,2604,2214,2101,2475,2252,1523,1938,1926,1899,1959,2176,2290,2022,1966,1892,1381
"COG1015",79,287,201,80,219,152,124,383,146,193,202,115,191,206,268,159,81,209,174,315
"COG1017",19,1,4,18,16,1,10,1,6,0,9,14,8,32,23,3,3,12,27,5
"COG1018",50,17,12,49,87,3,25,3,10,0,24,38,8,90,36,0,4,46,67,12
"COG1020",292,199,384,246,453,222,137,147,307,534,343,481,359,543,233,667,178,670,1083,698
"COG1021",35,7,9,30,35,13,7,0,1,0,0,29,2,37,3,87,0,19,53,9
"COG1022",1837,813,1166,1658,1243,1760,1829,1522,1771,1206,1382,1524,1528,1689,1212,1587,1834,1398,1294,1031
"COG1023",0,3,0,0,7,0,1,0,0,1,2,0,8,2,0,11,0,0,2,2
"COG1024",121,167,283,114,249,119,167,380,144,107,173,203,168,203,269,157,94,225,257,235
"COG1025",41,3,7,25,34,2,12,0,1,0,0,14,0,35,13,2,1,19,62,6
"COG1026",119,585,580,179,401,302,341,842,282,391,526,306,466,452,421,427,193,450,308,691
"COG1027",305,151,236,404,170,286,221,670,102,205,165,230,191,275,254,250,131,214,182,163
"COG1028",2627,2215,1747,2731,2549,2583,2269,2095,2217,1940,2364,2288,2007,2655,2296,2439,2256,2552,2466,2241
"COG1030",26,57,11,34,45,36,13,130,66,10,9,108,39,41,83,24,12,11,74,15
"COG1032",1317,1858,1404,1100,1685,1397,1169,1589,921,1330,1389,1290,1420,1241,1206,1426,678,1285,1312,1574
"COG1033",167,921,731,156,596,520,384,242,503,532,703,462,691,401,592,490,297,449,458,825
"COG1034",188,509,167,311,424,256,249,218,206,240,304,310,210,336,369,221,33,260,337,179
"COG1035",607,290,919,560,291,412,208,244,320,446,258,499,326,199,329,148,293,338,363,510
"COG1038",187,162,181,293,336,257,222,544,143,144,168,312,186,229,274,200,57,287,419,189
"COG1039",4,22,5,13,25,18,12,5,43,5,7,32,42,11,22,13,0,4,39,46
"COG1040",382,350,376,248,350,312,384,327,434,377,384,400,411,355,394,363,548,349,357,407
"COG1041",23,47,247,2,17,27,21,43,18,71,57,39,45,14,15,29,29,48,33,99
"COG1042",463,115,72,389,203,466,291,2,178,209,160,298,68,422,184,274,27,450,255,98
"COG1043",459,157,260,599,277,439,394,142,432,305,326,390,289,376,271,410,445,495,328,147
"COG1044",389,98,226,301,202,306,391,169,360,212,255,314,278,263,264,278,455,208,297,101
"COG1045",525,455,758,503,447,461,377,333,564,602,399,528,451,475,562,493,415,584,614,366
"COG1047",128,51,118,190,137,164,195,73,163,136,122,102,83,76,77,87,91,104,111,80
"COG1048",696,834,913,565,1016,663,648,1212,926,854,905,639,824,950,779,892,830,804,714,896
"COG1049",29,3,3,30,28,1,9,0,3,0,0,25,0,39,10,2,1,28,44,5
"COG1051",453,309,275,457,235,381,410,338,350,422,457,321,506,446,234,377,265,263,316,200
"COG1052",702,709,589,632,781,810,667,490,700,718,738,616,599,799,668,894,488,727,583,741
"COG1053",708,1055,776,773,883,1120,1464,958,1324,805,1809,1042,949,1350,1512,1030,1490,1028,894,1019
"COG1054",15,4,13,7,31,3,8,12,1,7,0,14,8,13,2,7,6,21,37,12
"COG1055",113,256,408,112,215,164,426,348,579,121,335,356,294,355,556,169,979,204,309,271
"COG1056",13,56,15,13,22,17,9,7,11,6,26,11,26,12,6,1,5,14,39,16
"COG1057",202,385,269,178,362,279,244,291,295,346,280,341,319,274,349,282,294,197,373,318
"COG1058",136,234,98,184,153,209,175,233,177,123,113,218,123,144,235,194,51,200,222,186
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1060",645,370,715,764,445,690,731,459,725,849,557,802,593,664,505,742,420,700,680,531
"COG1061",993,559,1461,5716,989,804,907,736,839,1255,1218,1262,1046,845,778,680,2145,766,769,1395
"COG1062",11,1,1,15,24,0,6,13,0,2,1,15,0,25,4,1,1,19,27,4
"COG1063",807,1088,858,917,1023,813,852,1180,799,1010,767,725,868,631,773,630,575,825,851,817
"COG1064",65,68,15,60,37,7,17,39,2,3,2,28,1,28,11,3,2,28,53,9
"COG1066",503,571,416,319,565,531,583,644,518,498,592,477,580,447,586,585,585,403,483,561
"COG1067",33,105,23,29,55,42,31,249,69,6,93,27,234,92,104,9,32,56,71,141
"COG1069",89,47,28,30,83,156,108,6,179,113,26,136,52,122,43,91,1,103,99,57
"COG1070",1597,1587,1466,1727,2052,1571,1508,1443,1582,1352,1452,1105,1410,1377,1478,1255,1164,1420,1246,1041
"COG1071",296,146,26,188,135,242,113,77,53,48,34,135,39,167,67,133,7,242,128,58
"COG1072",18,0,8,13,20,5,6,70,1,6,3,9,14,13,2,6,4,16,40,27
"COG1073",1421,1276,760,1195,1292,1191,1034,820,1055,1017,915,989,993,1032,1037,1153,762,853,1303,790
"COG1074",550,1444,1019,547,1136,948,982,970,893,776,1061,1005,1401,1248,1306,970,1041,834,783,1262
"COG1075",14,286,15,6,26,27,29,0,77,16,61,36,140,73,94,57,6,48,52,37
"COG1076",187,22,78,61,104,104,209,32,214,125,141,146,120,172,99,132,188,91,146,87
"COG1077",461,785,883,415,858,672,666,586,807,734,803,665,788,660,738,737,788,634,691,884
"COG1078",261,136,185,280,132,236,177,66,83,182,76,103,161,159,74,246,16,197,93,86
"COG1079",98,813,145,137,388,227,157,186,149,118,220,272,234,193,360,197,71,157,303,240
"COG1080",202,531,506,138,644,336,356,926,409,544,636,318,546,563,482,532,242,467,449,1005
"COG1082",455,910,409,867,592,634,459,397,490,348,373,747,432,625,627,452,162,489,738,570
"COG1083",268,126,143,153,179,203,149,99,150,247,108,201,63,198,165,114,764,166,212,97
"COG1085",12,36,5,14,45,5,21,277,17,1,10,16,19,19,32,1,15,23,31,37
"COG1086",1277,920,699,1176,898,1401,926,316,694,799,509,1090,670,1056,609,1156,1607,1924,1151,754
"COG1087",349,582,595,387,615,476,520,569,578,458,503,580,717,402,638,521,737,508,444,506
"COG1088",930,532,555,749,398,679,626,687,734,526,656,726,610,651,583,682,532,889,523,465
"COG1089",454,153,230,391,243,632,402,34,435,254,305,416,255,273,200,468,342,420,281,124
"COG1090",122,32,38,173,38,107,65,0,40,67,16,87,5,87,32,14,6,123,40,12
"COG1091",547,400,522,558,345,538,569,648,554,410,523,532,494,596,423,646,480,953,453,497
