"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG0792",224,232,271,185,227,229,227,235,244,205,205,170,184,195,226,195,172,202,195,219
"COG0793",3079,3941,2383,2654,2251,2760,2849,2450,2636,2021,3876,2388,2564,1808,2555,2617,2921,2288,3272,3235
"COG0794",267,234,166,260,175,240,215,128,284,282,495,210,245,161,219,301,277,400,317,336
"COG0795",670,564,567,528,461,549,371,245,515,553,1313,414,322,251,292,543,650,481,848,547
"COG0796",347,291,443,361,375,448,430,449,493,420,539,351,404,385,376,406,399,350,420,415
"COG0797",28,11,13,33,12,7,4,4,32,111,223,11,19,6,37,42,21,47,113,10
"COG0798",64,22,18,43,32,4,42,21,39,59,7,123,82,20,20,51,21,331,107,24
"COG0799",234,251,226,210,249,277,225,206,234,269,241,199,152,193,216,190,200,173,200,217
"COG0800",317,282,282,300,247,281,392,377,292,310,274,366,296,365,377,341,249,307,361,330
"COG0801",205,135,182,147,193,175,202,114,222,192,185,210,231,184,227,223,200,162,193,233
"COG0802",189,167,239,242,266,217,234,231,200,287,330,256,190,273,257,219,132,189,249,197
"COG0803",326,153,247,276,397,436,480,400,335,351,247,162,359,285,321,301,370,252,363,365
"COG0804",1,25,69,32,138,86,19,34,28,20,3,11,62,44,44,70,16,0,40,15
"COG0805",292,192,256,167,234,265,176,224,181,138,104,168,127,127,181,235,200,207,205,215
"COG0806",122,126,268,169,210,115,129,156,126,242,391,184,129,231,182,151,87,169,195,118
"COG0807",515,359,390,416,440,348,329,378,412,413,685,347,355,313,469,464,372,331,448,473
"COG0809",1013,691,844,717,757,771,860,690,816,862,1176,652,672,712,760,835,754,531,952,900
"COG0810",16,5,4,4,1,3,10,6,20,7,9,11,17,1,43,18,36,32,5,12
"COG0811",735,627,465,453,268,569,501,298,490,404,467,266,303,176,309,416,496,258,372,510
"COG0812",400,282,471,436,376,405,445,409,344,426,462,330,409,483,475,417,332,262,403,388
"COG0813",66,29,98,69,82,70,69,130,66,91,17,31,120,143,130,101,54,83,52,99
"COG0814",59,44,96,81,67,78,61,87,296,74,95,154,162,90,192,40,148,213,103,40
"COG0815",21,7,36,45,34,41,16,11,47,79,11,16,23,32,53,46,13,30,55,14
"COG0816",206,190,280,239,243,274,216,224,249,276,237,246,195,269,217,223,255,142,198,240
"COG0817",242,238,155,201,194,257,197,128,199,201,227,181,130,198,165,230,212,177,219,201
"COG0818",155,86,93,87,60,135,124,102,153,69,14,97,105,120,127,131,133,84,78,188
"COG0819",20,2,80,80,107,34,17,58,18,76,3,2,48,37,64,30,5,2,30,19
"COG0820",464,370,665,493,715,507,486,477,463,541,522,428,544,555,664,526,383,348,535,466
"COG0821",774,366,612,601,573,675,801,572,726,651,808,544,600,666,638,696,760,399,702,761
"COG0822",378,221,575,345,540,399,388,339,336,519,435,447,340,660,498,407,310,214,327,378
"COG0823",444,331,180,258,266,327,488,179,496,197,29,356,588,266,190,411,708,584,246,143
"COG0824",262,252,187,276,205,287,218,225,283,189,118,228,241,171,254,291,267,272,223,314
"COG0825",77,57,297,238,320,189,145,382,178,185,18,143,146,222,217,150,54,101,95,118
"COG0826",852,684,960,843,851,798,923,847,856,1091,1390,1164,1270,1651,1376,1427,1077,986,1343,1304
"COG0827",916,1193,2451,1943,2532,1358,3609,3273,1196,2093,608,1143,1185,2353,1742,2484,488,979,2069,2978
"COG0828",37,13,48,34,43,54,40,23,40,52,17,42,36,71,36,29,13,25,22,23
"COG0829",2,12,13,8,77,41,14,13,12,9,3,2,45,15,28,17,9,0,24,4
"COG0830",2,11,19,13,46,39,4,11,16,8,1,8,63,27,22,14,4,1,22,2
"COG0831",0,6,8,11,34,16,6,3,12,8,1,2,21,23,8,5,3,0,7,7
"COG0832",2,9,14,9,54,23,4,14,7,6,1,2,36,27,6,14,4,0,15,8
"COG0833",4,23,7,8,0,2,7,7,81,28,14,5,38,7,28,21,40,25,24,1
"COG0834",725,459,1099,880,1304,948,1014,1247,955,1555,482,608,717,788,911,583,477,747,571,670
"COG0835",16,19,343,119,307,144,131,263,129,121,22,306,29,133,270,90,12,46,121,71
"COG0836",467,668,772,481,565,511,596,661,748,540,1538,858,380,458,655,527,601,606,775,614
"COG0837",4,6,3,3,1,2,1,7,25,5,3,4,19,2,0,3,5,7,7,0
"COG0838",164,96,90,112,94,152,136,70,165,101,172,72,89,82,96,99,155,55,172,155
"COG0839",289,204,185,153,119,197,224,148,194,128,342,192,175,116,158,181,184,101,194,297
"COG0840",261,82,4433,1423,2898,1418,1984,3687,1536,1155,211,3199,307,1953,4507,1476,283,772,1209,677
"COG0841",8390,6203,4454,6441,4119,5454,6269,4292,5108,4275,3603,5461,5512,3380,5201,7736,8170,6038,6168,6950
"COG0842",1894,1876,1176,1639,1145,1341,1300,944,1478,1293,1232,1477,1192,734,965,1533,2024,1420,1633,1525
"COG0843",4,5,5,1,0,13,5,5,28,3,15,4,14,0,3,1,14,21,8,5
"COG0845",5901,5884,3563,4781,3068,4258,4454,3578,4251,3426,3557,4511,4281,2513,3496,5206,6285,4440,5047,5394
"COG0846",553,197,606,438,528,527,425,770,416,609,713,246,467,488,754,413,299,262,368,343
"COG0847",529,434,387,380,303,417,402,303,532,333,1038,367,306,296,360,404,481,299,491,552
"COG0848",31,27,21,39,15,11,25,7,47,42,16,31,19,7,52,96,52,159,34,43
"COG0849",313,171,426,322,341,200,249,330,333,379,816,274,217,392,402,390,321,253,475,305
"COG0850",16,26,110,47,105,46,55,136,60,42,17,54,67,110,115,77,21,59,42,46
"COG0851",6,22,50,25,34,30,17,43,53,17,2,54,40,84,52,23,11,28,22,26
"COG0852",502,380,266,363,261,327,293,231,402,251,534,378,264,247,299,461,360,280,378,452
"COG0853",146,144,124,117,143,154,120,105,167,155,192,135,165,117,130,149,158,119,170,203
"COG0854",350,193,126,210,130,210,142,156,258,99,37,226,160,97,182,208,265,185,162,255
"COG0855",792,841,752,650,744,859,723,877,1151,735,213,673,1042,729,934,877,910,626,631,827
"COG0857",11,14,1,2,0,3,5,10,43,11,6,3,44,10,5,2,44,36,17,9
"COG0858",208,188,275,218,244,253,248,214,258,290,296,285,237,244,250,216,186,178,239,267
"COG0859",271,567,243,262,244,244,338,142,242,347,619,394,380,114,228,480,368,890,457,378
"COG0860",356,475,939,693,872,663,661,736,692,683,482,806,1015,806,779,566,562,427,551,553
"COG0861",40,19,68,42,13,11,15,13,100,106,427,27,106,12,43,26,102,73,140,25
"COG0863",431,337,667,952,756,880,524,408,838,540,565,535,291,633,618,601,460,796,326,756
"COG0864",7,7,7,9,11,12,2,4,19,14,3,11,9,7,10,7,9,6,15,15
"COG1001",232,104,184,176,216,213,167,217,146,258,34,104,276,232,173,232,165,369,134,234
"COG1002",815,681,749,640,723,474,714,533,1396,922,1995,741,275,422,797,317,663,542,1023,458
"COG1003",583,657,344,510,328,387,432,250,521,391,48,388,367,329,316,578,575,568,480,605
"COG1004",761,1145,873,927,656,569,693,340,742,478,886,923,495,523,519,873,1198,611,605,685
"COG1005",343,275,211,220,249,250,228,154,255,215,438,274,158,174,218,248,177,169,300,297
"COG1006",11,5,3,24,18,4,3,4,2,10,3,2,8,7,2,11,4,24,4,14
"COG1007",427,448,347,351,289,345,349,196,389,263,613,335,284,203,278,331,335,317,446,418
"COG1008",562,281,366,298,336,360,361,162,417,234,637,318,297,258,258,410,405,253,394,412
"COG1009",546,253,357,307,389,384,349,200,302,306,965,274,285,280,353,492,354,264,609,484
"COG1010",147,113,149,237,157,164,160,161,94,194,17,207,129,200,133,192,96,166,170,121
"COG1011",810,897,659,740,655,932,948,738,860,771,1273,741,851,712,806,681,912,746,964,993
"COG1012",713,893,620,777,573,649,820,963,827,787,184,815,1338,650,815,817,829,837,620,837
"COG1013",1853,1186,1943,1371,1601,1696,1774,1358,1527,2009,2026,1155,1527,1590,1748,2244,1907,1308,1877,1940
"COG1014",2443,1681,2083,1774,1920,2283,2229,1491,1799,2199,2114,1525,1716,1840,2038,2580,2356,1577,2076,2485
"COG1015",97,90,249,169,236,110,262,273,163,248,51,127,264,311,171,182,121,166,127,155
"COG1017",14,4,12,14,0,10,4,4,43,22,11,2,23,1,4,20,32,23,15,3
"COG1018",24,14,15,15,1,20,6,5,109,44,25,13,72,2,22,18,69,69,27,11
"COG1020",457,428,325,404,548,403,290,548,471,239,176,312,838,505,262,299,965,679,213,346
"COG1021",26,17,3,2,14,12,4,7,33,8,9,6,44,13,7,7,33,19,19,5
"COG1022",1879,1843,1228,1484,1158,1674,1438,1231,1401,1176,1539,909,942,805,834,1171,1176,917,1174,1156
"COG1023",0,1,1,0,0,0,0,9,4,0,0,0,2,1,4,0,1,0,2,6
"COG1024",136,58,141,156,196,143,104,234,293,240,58,157,254,185,206,165,138,222,185,135
"COG1025",13,14,2,2,0,2,5,10,52,8,19,13,40,2,11,0,43,45,20,7
"COG1026",164,130,424,331,552,326,292,663,295,380,49,445,420,407,481,322,247,228,341,402
"COG1027",218,255,263,191,127,239,179,158,302,253,710,220,242,136,278,296,317,347,228,354
"COG1028",2355,2330,2059,2468,2163,2363,2456,2455,2664,2215,1829,2940,2592,2160,2259,2323,2514,2503,2184,2887
"COG1030",33,25,12,38,31,48,13,3,18,99,5,8,17,14,22,37,57,24,26,27
"COG1032",969,1036,1513,1237,1443,1576,1492,1496,1199,1319,764,1180,1392,1410,1394,1543,1501,1562,1127,1392
"COG1033",339,351,793,459,775,551,381,793,304,564,67,677,319,727,714,304,125,81,383,250
"COG1034",128,188,211,333,236,234,213,223,142,355,40,348,394,361,217,308,285,391,257,322
"COG1035",527,471,491,323,235,498,278,339,267,385,729,413,401,301,364,441,235,809,242,457
"COG1038",238,237,120,276,146,201,182,193,265,294,37,272,284,182,190,260,303,220,226,243
"COG1039",11,7,49,17,8,4,12,8,13,25,3,7,27,19,4,9,1,37,12,8
"COG1040",313,286,337,348,322,344,298,328,410,388,483,253,279,332,333,345,322,301,313,316
"COG1041",2,3,47,21,38,26,36,68,37,28,7,1,7,19,102,29,0,7,26,16
"COG1042",401,427,110,442,135,305,187,161,253,200,29,361,217,87,126,272,464,340,278,233
"COG1043",593,538,456,396,345,406,384,254,421,317,561,413,313,210,391,485,476,376,373,576
"COG1044",395,290,286,303,209,316,274,205,308,258,497,314,260,175,267,396,346,348,401,444
"COG1045",528,427,445,506,435,477,465,433,531,533,689,383,465,515,522,377,515,459,378,613
"COG1047",125,196,115,127,151,145,130,132,178,149,139,145,172,95,174,138,135,119,141,165
"COG1048",649,544,877,692,811,778,762,1027,867,800,1118,704,946,933,1036,707,856,530,680,949
"COG1049",11,8,5,5,0,0,6,10,60,8,15,5,31,0,10,5,28,28,11,6
"COG1051",454,586,331,401,276,521,313,334,387,251,459,504,319,370,293,405,406,310,420,408
"COG1052",767,662,785,790,678,831,712,859,595,657,370,746,650,682,676,725,750,767,649,895
"COG1053",1633,575,994,1317,946,1195,731,1236,971,1562,1538,682,803,842,1504,1547,1011,1215,1439,1303
"COG1054",7,11,5,5,0,2,7,6,32,3,6,5,23,1,9,1,19,25,8,5
"COG1055",146,103,540,382,456,185,224,321,176,564,956,304,219,225,258,321,124,143,414,156
"COG1056",24,3,4,4,3,1,10,5,28,3,6,8,23,13,21,2,28,40,6,3
"COG1057",284,215,348,276,336,379,294,319,275,306,374,259,262,365,272,274,240,256,285,318
"COG1058",89,304,108,200,165,102,118,164,142,238,19,217,169,206,58,170,140,271,157,119
"COG1059",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,36,0,29,0,5
"COG1060",758,853,537,697,561,610,644,660,738,486,416,611,791,419,673,959,647,690,658,869
"COG1061",893,2351,1244,568,729,952,699,1018,775,767,1403,958,841,1125,743,1271,467,475,984,745
"COG1062",11,8,25,4,0,2,9,1,38,1,5,7,34,0,12,2,22,49,6,5
"COG1063",738,758,594,862,606,639,849,809,824,737,1464,1071,1397,766,643,674,729,1075,877,822
"COG1064",11,52,11,1,4,4,8,4,59,9,12,9,33,6,6,6,38,57,15,11
"COG1066",545,402,626,500,545,562,573,538,447,517,412,486,519,657,611,579,458,357,544,479
"COG1067",16,41,63,52,50,30,52,18,48,101,29,14,77,169,46,23,52,29,26,21
"COG1069",158,17,66,163,79,44,82,21,45,32,10,336,90,42,48,210,91,43,119,111
"COG1070",1231,1565,1132,1260,1103,1247,1653,1370,1405,1377,1983,1580,1968,1281,1295,1331,1553,1926,1481,1397
"COG1071",60,192,48,137,70,122,122,78,110,47,11,149,190,49,14,59,289,210,126,66
"COG1072",3,5,3,3,2,6,2,11,28,2,5,3,28,0,14,0,16,14,6,4
"COG1073",1465,1362,1044,1150,1007,1274,1190,1144,1194,1009,756,908,1180,922,1059,1145,1448,1174,1010,1420
"COG1074",509,480,1111,828,1162,908,847,853,729,1326,898,316,740,1249,966,802,651,444,981,681
"COG1075",28,15,51,41,63,88,16,16,0,120,9,12,12,38,11,42,8,89,23,9
"COG1076",295,101,184,119,50,155,145,97,174,86,221,132,132,94,173,217,264,58,191,270
"COG1077",656,384,801,575,792,615,723,813,566,813,496,481,383,599,492,463,333,325,449,466
"COG1078",232,330,95,190,100,240,220,144,125,91,13,176,181,75,98,130,331,251,193,311
"COG1079",137,109,189,247,269,205,279,208,135,370,51,198,226,396,177,140,121,181,138,205
"COG1080",258,132,626,402,728,412,533,902,452,573,127,470,622,603,599,468,277,389,342,326
"COG1082",627,717,350,511,575,456,668,588,395,671,83,495,771,631,491,565,771,989,494,487
"COG1083",290,345,260,163,226,295,189,205,239,192,147,181,128,129,237,227,266,192,158,198
"COG1085",6,13,8,5,24,12,10,11,32,37,4,3,55,5,41,6,27,20,15,8
"COG1086",1377,1397,807,1123,816,899,878,887,1085,622,582,1331,709,1000,697,994,1294,1042,918,609
"COG1087",459,310,572,447,600,489,500,526,461,633,669,392,427,644,509,519,332,322,487,438
"COG1088",840,807,676,659,589,551,701,646,676,597,1105,792,550,543,627,721,745,627,648,691
"COG1089",506,354,339,457,384,286,265,326,348,199,476,551,229,333,343,418,399,422,432,507
"COG1090",67,169,18,60,31,26,46,29,64,34,13,101,94,19,33,52,123,155,46,30
"COG1091",754,433,541,532,480,423,423,707,539,424,453,617,449,535,606,721,548,524,568,514
"COG1092",433,439,653,533,635,626,566,751,559,707,571,553,443,690,615,585,455,434,558,579
"COG1098",34,14,47,34,31,54,32,59,27,79,5,10,21,81,25,21,27,12,23,18
"COG1099",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG1101",134,79,284,185,329,198,327,407,201,336,67,190,221,421,306,249,55,179,157,157
"COG1102",0,0,12,6,5,5,0,5,2,2,0,0,0,30,0,1,0,0,2,1
"COG1104",277,105,819,472,935,555,618,1026,412,804,138,306,443,1043,824,533,151,237,365,344
"COG1105",94,66,230,163,242,182,230,274,213,227,50,213,252,246,282,173,110,221,119,119
"COG1106",386,539,460,375,357,486,83,330,372,384,580,994,545,628,551,570,560,419,828,468
"COG1108",385,237,233,274,358,336,417,395,375,326,425,232,338,264,326,298,441,380,410,374
"COG1109",1529,1147,1700,1356,1761,1518,1507,1649,1430,2030,1709,1230,1233,2079,1748,1718,1194,1055,1473,1472
"COG1112",1345,1802,1072,841,620,1008,1023,754,1257,1082,2575,1152,1259,815,1208,1151,1764,1533,1784,1882
"COG1113",31,52,14,19,3,9,27,21,203,41,57,29,211,10,38,16,160,128,50,30
"COG1114",58,92,57,92,74,91,98,171,77,239,18,51,94,118,85,119,98,188,62,121
"COG1115",676,530,797,907,1029,787,934,1343,860,1304,1439,826,1067,1156,1174,1105,788,1138,1029,959
"COG1116",127,133,230,248,246,227,259,308,219,260,45,297,312,343,281,276,157,311,193,252
"COG1117",264,277,290,312,363,366,435,388,365,358,62,274,308,379,360,376,262,298,285,279
"COG1118",40,44,179,108,198,178,143,340,123,166,22,53,263,121,238,99,76,37,104,79
"COG1119",315,241,153,199,109,181,198,101,271,149,497,167,205,132,212,264,270,184,297,310
"COG1120",418,623,605,809,447,614,606,745,562,605,247,363,396,339,428,495,429,541,433,422
"COG1121",420,219,203,263,332,369,406,350,344,355,345,270,304,303,320,360,289,328,394,401
"COG1122",384,276,731,633,1033,714,989,1029,612,1289,200,579,897,1195,969,647,382,426,473,476
"COG1123",72,42,73,84,70,75,67,204,147,127,33,46,205,64,139,95,82,73,106,84
"COG1124",39,34,7,49,29,26,18,26,57,29,5,27,60,14,32,36,42,100,32,85
"COG1125",32,30,20,60,14,26,26,24,27,22,4,39,62,25,20,75,61,125,37,42
"COG1126",356,168,629,424,749,521,642,784,469,887,321,522,591,976,736,433,320,376,496,512
"COG1127",230,218,157,207,114,193,150,105,111,184,439,246,224,125,186,315,337,281,336,372
"COG1129",533,375,633,648,972,443,650,829,743,838,213,961,1363,1633,822,732,669,1802,633,676
"COG1131",1591,1856,2445,2498,2874,2223,2171,2792,2357,2419,1072,2169,2526,2524,2310,1705,1984,1565,1840,1402
"COG1132",3161,2886,6913,4825,6988,4807,5597,8058,4523,6077,2461,4378,4868,7368,7046,4646,2905,3485,3614,2949
"COG1133",6,3,1,1,0,0,5,0,27,4,10,5,23,0,6,1,12,21,5,0
"COG1134",210,186,461,244,428,333,423,423,500,369,63,163,412,457,497,230,237,283,153,298
"COG1135",103,55,168,138,230,116,152,251,113,278,44,209,186,290,191,209,88,151,128,142
"COG1136",2453,2052,2769,2202,3036,2613,2465,3159,2250,2524,2259,2203,2105,2799,2691,1959,2124,1614,2110,2358
"COG1137",262,318,187,181,134,216,139,169,235,215,273,138,92,63,129,169,211,172,186,205
"COG1138",48,13,22,36,1,32,11,15,77,41,2,16,58,12,125,42,45,46,48,27
"COG1139",227,317,271,130,99,195,243,199,247,155,501,201,222,125,259,223,239,290,293,224
"COG1140",29,6,6,24,1,13,13,9,58,15,18,13,43,2,17,6,57,34,13,19
"COG1141",9,3,22,8,22,9,10,23,3,14,5,1,8,7,11,3,1,0,5,1
"COG1142",64,64,29,61,58,32,71,37,157,86,50,55,142,47,63,71,142,135,73,36
"COG1143",121,115,79,127,121,114,121,46,184,83,174,158,109,89,100,119,108,105,117,102
"COG1144",13,9,52,36,37,14,17,10,12,42,2,5,13,52,50,29,5,83,15,32
"COG1145",818,1063,829,1253,1022,1047,1563,1298,1054,1168,493,947,1085,1387,1056,1230,1020,1479,828,966
"COG1146",116,84,117,162,142,96,95,119,125,122,128,89,163,98,126,98,134,51,112,105
"COG1148",26,18,33,122,71,48,34,36,49,99,20,43,39,147,15,171,11,173,60,60
"COG1149",1,4,2,1,3,9,5,5,9,7,0,8,1,3,0,110,0,0,6,8
"COG1150",3,2,7,30,13,13,8,11,7,21,2,14,24,22,0,11,1,50,19,15
"COG1151",525,570,560,565,607,492,474,809,674,471,861,447,715,823,599,637,547,670,404,503
"COG1152",7,10,12,67,31,20,47,45,17,75,3,7,90,220,10,16,10,0,11,12
"COG1154",1137,856,1048,962,1031,1176,1202,1089,1071,979,1264,909,974,998,1015,1075,1081,790,1032,1144
"COG1155",633,529,360,471,408,594,477,470,525,452,59,403,667,608,444,599,620,405,426,640
"COG1156",498,373,305,474,372,414,371,356,398,374,42,345,606,497,346,500,437,378,374,459
"COG1157",18,27,220,150,176,50,67,175,84,76,12,161,69,72,169,77,29,125,80,47
"COG1158",290,272,426,329,498,381,402,386,425,322,614,341,398,411,479,351,260,253,567,488
"COG1159",321,257,466,354,434,406,449,335,283,523,548,334,366,452,426,378,387,339,373,337
"COG1160",775,916,892,840,837,917,828,869,978,872,764,785,849,836,878,932,801,884,869,818
"COG1161",85,47,264,141,287,131,206,263,116,288,51,187,132,318,176,220,84,152,115,113
"COG1162",347,594,434,448,470,470,395,403,418,503,507,385,401,437,435,409,362,491,481,363
"COG1164",191,109,489,375,430,324,339,519,202,442,51,241,198,739,351,250,78,307,213,189
"COG1165",401,328,349,402,232,339,154,159,462,403,1165,479,291,184,493,368,396,452,528,428
"COG1166",562,380,391,388,316,416,470,270,531,350,839,368,393,256,321,417,492,331,566,432
"COG1167",311,550,746,526,830,528,730,855,494,947,170,586,668,835,693,498,496,1038,459,482
"COG1168",775,941,747,770,652,854,798,849,727,593,761,759,895,462,740,733,1013,1172,775,1193
"COG1169",217,192,171,85,140,243,220,117,208,144,412,121,204,79,173,185,332,173,289,189
"COG1171",333,249,300,309,488,325,283,487,286,419,365,341,431,431,437,481,405,525,367,391
"COG1172",208,164,230,275,357,151,183,304,303,302,131,384,1068,1012,382,542,433,1276,288,503
"COG1173",571,263,590,587,656,535,432,888,474,625,112,317,781,755,694,599,332,729,441,486
"COG1174",31,27,19,83,11,25,34,18,48,26,6,32,61,36,20,98,60,243,46,65
"COG1175",1108,1004,2186,925,2419,995,1199,1919,1424,1239,418,2709,1769,3385,1949,1116,708,1362,1080,1029
"COG1176",249,193,230,202,294,208,265,255,225,242,348,422,379,441,421,336,303,320,374,351
"COG1177",400,271,323,298,390,331,318,375,395,356,346,317,358,435,461,413,279,281,334,376
"COG1178",229,125,186,219,215,163,164,279,99,231,53,277,229,480,286,285,232,958,185,342
"COG1179",177,109,235,190,240,226,238,219,210,233,412,252,311,367,336,333,201,238,299,307
"COG1180",375,392,465,424,407,428,366,541,566,497,1074,404,640,458,438,428,533,553,545,401
"COG1181",363,664,595,460,545,448,424,504,526,622,638,427,427,617,565,486,393,383,510,418
"COG1182",7,6,17,18,11,13,12,2,24,30,1,6,21,11,23,7,8,6,10,10
"COG1183",326,330,258,225,188,358,221,233,259,227,355,238,251,215,274,243,294,264,333,386
"COG1184",0,8,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG1185",655,423,720,570,675,587,603,623,509,728,968,873,871,1213,993,1070,773,702,1024,922
"COG1186",558,420,606,517,575,450,612,561,565,582,692,444,535,669,522,564,468,478,468,558
"COG1187",343,182,596,427,632,447,431,434,471,639,262,423,433,736,605,480,310,258,387,312
"COG1188",141,175,139,128,187,153,178,175,112,146,137,123,165,150,169,155,141,140,164,189
"COG1189",101,54,238,172,234,147,165,255,123,264,48,163,152,305,214,163,71,99,109,128
"COG1190",736,597,817,722,786,783,829,707,735,888,870,659,673,881,771,840,754,566,858,752
"COG1191",337,153,980,570,1036,688,621,986,481,846,151,423,556,1103,781,397,176,274,401,343
"COG1192",1129,1682,1318,1173,1354,1126,1424,1743,1503,1388,2018,837,1277,1585,1313,1129,862,732,1273,999
"COG1193",598,490,824,732,932,801,844,867,825,1068,1133,615,786,1022,1010,905,656,700,956,572
"COG1194",158,160,152,241,160,201,240,191,254,238,356,314,357,291,345,321,316,211,407,329
"COG1195",526,495,658,530,574,645,553,562,522,630,602,563,573,530,552,496,568,448,599,616
"COG1196",234,147,782,487,776,532,720,952,396,973,124,318,478,1098,595,594,232,354,312,310
"COG1197",799,763,1261,1108,1368,1097,1308,1319,1102,1484,1331,702,1080,1449,1310,1287,1065,697,1276,920
"COG1198",759,621,910,833,924,858,923,1023,910,1151,1093,573,801,1054,942,1021,716,694,915,762
"COG1199",148,139,489,295,585,263,295,639,344,335,62,146,376,661,444,307,172,258,217,200
"COG1200",596,579,776,746,774,700,861,708,638,952,951,641,644,889,777,807,535,574,837,690
"COG1201",58,15,31,6,25,4,14,19,95,35,8,8,167,87,7,22,70,122,44,26
"COG1203",289,258,297,253,505,626,321,533,606,432,307,386,525,297,310,163,300,389,240,173
"COG1204",77,622,162,204,131,372,92,122,201,122,264,98,63,95,95,110,169,45,51,195
"COG1205",253,141,106,325,116,35,18,149,26,437,978,202,11,86,165,165,80,731,625,62
"COG1206",61,31,105,114,110,106,202,130,63,243,36,19,36,268,51,130,23,73,74,25
"COG1207",90,60,159,109,169,130,207,90,108,266,57,40,142,162,185,177,87,150,87,95
"COG1208",611,1185,511,556,545,895,554,632,600,397,482,630,433,409,507,668,965,520,973,729
"COG1209",340,426,308,257,332,256,254,286,339,363,903,591,398,456,413,536,646,477,499,531
"COG1210",115,81,62,61,75,61,102,151,130,289,245,31,89,38,79,84,82,60,141,22
"COG1211",448,353,603,468,604,438,523,502,543,617,932,404,411,396,539,389,330,429,587,409
"COG1212",345,257,108,256,173,225,228,118,255,237,302,220,169,220,163,285,355,231,287,291
"COG1213",20,87,45,38,99,103,26,19,28,33,1,79,100,29,68,52,60,229,18,157
"COG1214",307,299,406,361,393,368,332,427,333,370,534,343,362,405,342,383,342,266,351,341
"COG1215",785,846,360,783,376,730,627,556,464,499,436,745,666,433,487,609,905,685,657,862
"COG1216",1285,1309,1107,976,961,1105,987,1115,963,796,1196,1389,1049,807,1036,879,1554,776,1329,1257
"COG1217",990,615,955,781,1005,849,843,848,830,975,1038,816,800,1068,964,957,711,552,864,805
"COG1218",283,257,99,197,111,225,195,152,215,105,22,172,149,111,210,197,274,145,194,244
"COG1219",634,503,862,652,828,698,642,822,709,800,718,684,735,825,862,672,546,490,723,716
"COG1220",12,27,19,43,21,6,7,8,51,61,21,13,40,9,53,96,35,68,25,11
"COG1221",43,145,39,88,37,73,106,92,105,49,32,228,247,34,66,57,50,124,93,92
"COG1225",225,258,190,168,168,223,189,193,251,142,128,234,240,123,182,189,259,194,223,268
"COG1226",280,316,161,203,121,210,275,241,428,200,51,347,308,202,177,216,354,295,221,273
"COG1227",140,86,311,282,372,257,252,535,206,398,25,95,290,439,320,232,101,196,141,213
"COG1228",451,337,351,449,430,467,551,319,298,413,36,421,456,345,215,412,499,511,377,507
"COG1230",33,118,53,67,35,36,25,46,209,33,16,108,57,120,144,69,69,99,56,29
"COG1232",149,331,148,110,237,173,72,87,143,76,10,133,222,93,82,84,318,105,293,71
"COG1233",116,270,36,125,79,63,48,124,38,40,312,146,89,30,60,94,66,218,117,93
"COG1234",320,315,421,405,435,339,339,541,471,327,495,310,506,354,500,389,348,343,375,419
"COG1235",634,534,824,555,733,661,605,449,553,586,790,621,502,541,743,518,754,419,786,625
"COG1236",170,67,298,223,360,248,367,405,186,329,57,262,179,530,358,158,92,114,178,180
"COG1237",82,95,44,95,47,65,45,58,78,32,264,80,57,43,22,73,100,263,162,74
"COG1238",213,158,156,152,89,160,180,49,169,114,220,181,157,72,154,157,176,109,208,185
"COG1239",6,15,7,21,17,17,10,16,7,128,1,15,26,63,0,73,9,149,22,7
"COG1240",13,6,3,3,24,5,6,4,13,85,3,9,9,49,2,52,4,111,15,4
"COG1242",247,290,375,259,303,304,321,290,381,316,367,299,311,300,372,278,304,295,295,335
"COG1243",28,12,40,12,54,34,87,9,23,70,23,17,24,79,27,77,20,55,8,33
"COG1246",21,19,7,19,8,16,15,5,32,23,13,14,26,9,34,22,31,42,13,12
"COG1247",155,111,218,178,252,281,196,274,218,231,53,180,140,243,213,165,100,122,156,288
"COG1249",971,975,496,942,413,700,710,450,905,435,81,889,872,376,459,752,1299,963,736,900
"COG1250",246,54,181,117,219,106,115,214,230,170,63,129,187,254,213,131,107,163,155,64
"COG1251",41,35,10,16,24,18,24,27,90,11,22,38,118,4,35,10,82,106,24,23
"COG1252",91,132,103,140,137,175,122,74,136,114,362,121,146,74,89,67,229,173,158,71
"COG1253",1157,1064,1188,1090,1218,1259,1050,1005,1061,1269,1385,1019,975,1062,1191,1235,1212,1098,1371,1223
"COG1254",20,13,44,50,42,33,41,79,33,27,5,12,62,47,40,18,20,17,28,13
"COG1256",61,17,462,234,447,152,162,479,198,221,28,290,72,217,552,145,33,109,136,79
"COG1257",0,0,1,4,1,1,2,0,7,2,0,1,19,5,2,1,9,7,8,0
"COG1259",119,155,59,137,115,123,98,54,143,62,22,120,111,62,62,100,125,126,88,91
"COG1260",318,281,271,237,200,287,283,129,132,209,689,261,238,129,184,269,228,197,414,318
"COG1261",3,1,4,18,0,0,2,1,9,2,0,0,9,0,2,0,7,8,3,5
