"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG0596",587,362,386,237,374,495,906,1132,481,968,697,373,247,462,758,480,536,157,356,151
"COG0597",153,57,152,71,42,224,174,334,240,236,215,141,93,108,343,170,214,87,113,51
"COG0598",690,776,516,526,589,660,580,666,389,581,556,539,662,472,576,595,534,702,598,619
"COG0599",208,175,279,289,288,313,145,153,297,221,269,320,330,254,177,280,238,239,423,208
"COG0600",318,127,228,160,108,331,171,432,330,152,455,171,157,152,214,303,372,216,258,105
"COG0601",662,294,535,246,283,459,802,1383,871,709,780,480,486,479,634,640,408,435,618,220
"COG0602",453,321,412,264,381,346,438,445,435,538,420,417,458,376,464,478,575,325,320,514
"COG0603",199,237,210,334,198,252,223,111,175,270,145,196,262,321,190,249,275,235,302,442
"COG0604",15,11,21,1,76,12,152,176,111,101,97,15,19,3,10,43,7,29,17,6
"COG0605",165,94,143,53,171,120,81,52,100,35,180,216,184,22,82,161,57,129,115,140
"COG0606",552,453,651,698,550,632,744,559,664,555,626,586,593,681,543,635,638,733,617,579
"COG0607",741,690,544,588,895,863,402,322,554,325,528,704,951,296,633,508,453,881,1022,484
"COG0608",729,444,818,831,689,823,738,536,1029,833,746,727,621,810,687,601,782,574,826,818
"COG0609",794,505,679,505,705,604,566,696,840,654,674,617,682,639,644,572,490,648,812,605
"COG0610",972,805,1785,1113,1239,2332,929,990,1661,1732,1440,916,1824,1931,1185,1267,1386,112,1539,1646
"COG0611",159,180,88,78,179,81,86,26,114,119,176,150,200,42,122,144,69,153,159,184
"COG0612",1457,1662,1603,2750,2394,2486,1573,586,1518,1039,1792,2232,2384,1419,1089,1761,1823,2245,2666,2514
"COG0613",241,97,193,96,106,196,229,332,453,335,279,195,123,110,161,247,335,130,148,91
"COG0614",869,688,846,636,835,697,714,696,859,706,650,754,935,654,631,832,596,840,836,649
"COG0615",140,404,166,808,215,105,447,335,101,422,182,284,101,392,144,216,197,463,145,835
"COG0616",345,631,324,578,489,401,463,37,322,245,288,539,463,534,347,394,429,432,529,505
"COG0617",635,350,657,538,430,671,611,753,643,633,626,477,549,526,463,498,706,468,648,510
"COG0618",546,373,584,736,410,647,443,414,509,588,504,475,500,668,712,515,806,350,528,635
"COG0619",530,155,434,175,173,453,447,993,937,688,471,317,278,368,567,609,528,148,283,162
"COG0620",421,105,367,362,201,585,794,747,331,590,406,222,285,346,376,460,269,134,372,275
"COG0621",1664,1344,1524,1828,1385,2097,1454,1221,1727,1386,1399,1712,1703,1650,1518,1645,1973,1598,1555,1726
"COG0622",370,340,403,339,287,441,257,407,520,333,333,365,383,337,369,385,420,300,364,346
"COG0623",200,200,201,298,232,272,310,70,143,282,141,193,261,263,124,176,207,217,239,379
"COG0624",818,680,1187,616,808,674,816,1052,1480,1417,939,817,1151,631,581,1014,592,1190,1074,886
"COG0625",50,19,17,9,71,21,378,81,97,19,277,6,72,3,14,14,6,39,37,20
"COG0626",123,75,115,86,81,135,299,426,190,368,231,104,61,76,109,167,187,129,110,31
"COG0627",493,794,319,116,388,233,168,396,301,189,255,436,310,91,440,458,89,270,235,203
"COG0628",1053,895,1005,875,1004,1227,865,1201,1024,922,1272,1028,947,847,1064,1053,1164,833,906,867
"COG0629",459,202,383,219,269,402,316,421,361,374,483,418,348,369,684,855,768,321,453,362
"COG0630",65,4,30,9,0,18,2,48,18,41,9,6,10,13,34,35,6,3,1,32
"COG0631",397,128,362,543,192,853,360,730,539,438,367,396,236,288,459,411,860,94,289,181
"COG0632",278,183,336,409,289,359,268,304,368,314,287,291,338,327,313,363,413,295,325,360
"COG0633",29,8,11,3,27,10,129,23,21,17,64,5,37,3,5,7,5,17,12,9
"COG0634",356,260,324,385,274,362,290,440,354,412,306,320,340,353,366,391,409,257,302,343
"COG0635",952,710,874,860,540,900,825,795,985,682,472,513,412,449,528,528,533,512,580,450
"COG0636",261,233,227,70,186,161,89,152,239,155,223,244,253,103,226,265,202,186,166,171
"COG0637",870,767,822,767,693,719,1018,1125,952,999,831,792,785,961,693,915,871,711,681,848
"COG0639",332,419,216,79,291,162,169,369,117,243,295,299,192,44,119,255,98,268,205,227
"COG0640",248,133,228,152,127,235,181,477,380,528,248,207,186,185,267,296,303,75,133,101
"COG0641",958,1145,1296,564,1258,1403,836,835,869,837,954,1114,869,1923,2069,1077,1107,1254,1041,748
"COG0642",14032,28279,15756,9720,26617,13353,9809,11698,14584,9489,16318,22587,16759,11108,15400,16525,11892,22505,18091,14254
"COG0643",229,22,102,56,63,187,183,73,42,63,197,63,43,76,261,77,80,34,138,46
"COG0644",22,24,7,1,44,3,271,15,51,112,98,5,54,6,11,4,15,48,35,3
"COG0645",0,0,0,8,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG0646",1062,577,1081,944,914,1059,917,819,1100,859,1027,918,1067,1011,843,1000,1009,796,910,925
"COG0647",112,39,79,27,50,40,188,243,221,157,174,119,34,43,44,155,74,29,31,29
"COG0648",287,342,345,120,348,226,159,310,450,239,347,345,321,150,442,395,203,283,221,135
"COG0649",304,382,277,414,325,313,283,41,197,115,267,370,447,322,178,306,284,398,412,521
"COG0650",22,17,22,7,21,15,132,17,153,6,72,16,28,15,6,1,24,31,26,7
"COG0651",77,69,56,15,123,89,281,45,150,21,328,152,155,16,45,44,38,105,188,46
"COG0652",430,337,463,716,341,549,504,464,440,479,430,436,437,660,376,422,540,407,426,537
"COG0653",1385,886,1401,1038,880,1538,1141,1445,1332,1491,1117,1282,1044,1456,1234,1182,1497,1088,1339,1267
"COG0654",13,268,8,3,128,21,280,42,76,4,258,8,52,1,10,11,1,46,29,9
"COG0655",498,464,462,196,286,406,317,456,790,292,467,429,407,299,471,504,319,534,513,432
"COG0656",235,561,363,160,480,232,403,967,485,1166,555,388,436,353,349,392,321,420,445,360
"COG0657",858,922,1023,633,1117,746,578,1307,1300,1199,982,1195,895,750,1344,1034,875,943,819,623
"COG0658",509,543,658,316,553,624,366,597,396,668,609,655,551,321,575,667,576,456,568,473
"COG0659",773,538,461,820,488,642,624,488,372,575,646,623,635,823,740,501,640,827,765,780
"COG0661",65,49,46,22,28,63,303,403,154,198,134,69,23,93,172,100,50,52,50,36
"COG0662",313,79,187,401,60,257,370,272,142,317,247,154,86,405,185,177,214,264,160,318
"COG0663",181,170,272,148,255,132,308,108,199,174,286,197,342,250,229,207,206,197,168,283
"COG0664",1015,2069,942,1309,1705,1158,1108,988,980,1162,825,1564,1743,1005,1152,1433,907,1630,964,1351
"COG0665",277,56,117,43,102,128,323,121,221,18,392,54,79,44,58,95,219,72,85,38
"COG0666",312,309,430,28,380,124,236,48,264,73,410,124,219,46,90,364,144,178,151,180
"COG0667",827,623,783,288,934,471,812,951,799,703,1168,648,905,691,740,986,617,760,719,870
"COG0668",842,1254,961,1318,1443,1150,891,467,955,930,1053,1303,1187,1345,779,1057,1155,1241,1127,1611
"COG0669",345,213,319,355,260,320,250,248,298,321,263,244,272,389,310,339,375,298,298,320
"COG0670",130,40,72,388,38,246,386,148,78,266,116,62,167,313,162,92,288,53,176,295
"COG0671",447,288,403,923,302,678,634,620,345,687,401,325,406,567,548,429,676,306,428,631
"COG0672",40,4,9,6,35,8,122,94,13,38,41,1,20,9,3,55,1,20,15,2
"COG0673",1551,2768,1330,1752,2131,1139,1392,1640,1604,1519,1855,2506,1939,1269,1222,2060,1176,2179,1553,2144
"COG0674",1946,1542,2278,2202,1795,1946,1632,908,2551,1836,1430,2026,1852,2053,1471,1654,1829,2081,2138,2304
"COG0675",1143,269,501,1171,385,314,1153,1803,431,2101,370,239,202,756,321,449,288,208,1173,910
"COG0676",5,2,3,2,8,2,73,105,14,41,67,2,2,1,4,63,2,5,2,3
"COG0677",78,227,119,314,276,291,166,29,176,128,224,538,313,380,171,336,500,322,395,287
"COG0678",11,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",657,136,706,552,159,550,611,962,658,866,365,341,330,663,553,593,598,178,408,477
"COG0680",31,26,18,4,25,8,92,10,31,16,73,8,25,31,7,17,9,29,61,31
"COG0681",1024,1195,930,762,1028,963,646,843,800,709,748,1012,1129,620,1034,1100,917,1010,937,890
"COG0682",469,333,445,568,362,435,544,517,503,596,413,435,460,585,413,359,556,451,416,596
"COG0683",208,153,714,85,145,165,301,371,665,224,404,253,241,181,162,336,277,153,270,111
"COG0684",65,61,38,12,43,36,80,12,111,63,136,105,67,12,31,41,47,47,116,42
"COG0685",559,444,570,445,421,552,425,443,436,516,525,434,571,500,450,467,563,465,458,477
"COG0686",98,348,230,351,358,73,303,17,132,197,124,236,239,483,168,199,161,394,210,445
"COG0687",650,375,522,172,400,411,582,556,536,587,503,421,509,511,626,444,572,420,304,498
"COG0688",317,287,242,385,289,317,372,271,209,241,187,225,375,356,304,334,356,345,318,395
"COG0689",40,12,25,8,10,12,143,103,82,20,138,25,14,33,9,44,12,28,52,31
"COG0690",32,1,4,6,2,3,5,13,13,11,11,3,0,2,3,6,8,5,14,5
"COG0691",277,176,233,268,214,311,214,276,293,243,220,203,257,190,275,308,326,161,228,236
"COG0692",285,196,324,346,274,294,340,271,154,282,164,210,300,197,257,317,258,226,346,360
"COG0693",310,419,380,356,452,306,360,310,415,360,356,328,411,415,494,438,391,608,351,351
"COG0694",14,6,3,2,13,28,55,18,38,26,23,6,12,2,6,4,26,9,10,7
"COG0695",37,7,10,8,9,9,63,60,28,36,26,0,8,5,4,37,4,5,3,2
"COG0696",743,414,751,1054,614,821,780,411,763,634,607,694,753,1022,687,697,959,591,697,945
"COG0697",1530,1548,1736,1778,1716,1352,2298,1450,1848,1916,1644,1654,1958,2368,1361,1758,1707,1536,1922,2244
"COG0698",345,149,289,387,155,426,299,235,411,249,331,283,226,370,340,275,422,165,244,285
"COG0699",36,57,58,8,147,42,156,137,52,7,144,167,110,7,54,139,235,24,65,577
"COG0700",359,353,311,651,340,367,417,138,245,246,195,292,360,549,265,290,410,369,395,545
"COG0701",100,94,65,255,92,48,205,41,100,89,179,118,116,321,45,102,160,77,111,125
"COG0702",34,14,29,11,57,7,221,145,38,417,151,7,49,5,54,2,25,49,41,13
"COG0703",490,259,467,532,288,444,503,517,596,426,391,299,380,464,515,441,471,307,383,379
"COG0704",273,283,350,114,317,223,233,376,302,313,346,353,280,155,329,378,215,301,230,147
"COG0705",395,517,361,498,548,418,344,393,268,294,374,496,393,322,343,385,422,489,450,265
"COG0706",872,590,832,901,651,878,764,942,688,910,717,672,774,961,783,875,868,626,717,905
"COG0707",688,414,661,735,444,861,740,817,736,757,701,614,517,825,775,628,881,605,665,661
"COG0708",276,149,321,356,324,322,364,470,357,402,284,301,271,402,368,306,368,180,362,372
"COG0709",147,33,187,56,33,55,167,216,95,151,93,88,68,85,202,67,56,74,98,38
"COG0710",175,25,111,72,56,100,78,185,91,221,155,61,64,102,178,73,142,39,83,20
"COG0711",283,143,279,171,185,259,253,266,223,285,251,247,332,250,143,277,234,201,230,245
"COG0712",231,120,247,89,195,154,198,305,154,253,161,190,182,155,181,237,109,152,161,86
"COG0713",17,83,71,19,96,15,22,7,41,17,52,91,68,1,15,62,17,73,42,12
"COG0714",777,790,945,876,862,826,735,879,762,728,961,1035,805,1090,998,944,1113,785,650,748
"COG0715",496,328,330,499,263,433,458,555,428,466,562,309,213,588,341,302,610,427,483,382
"COG0716",565,593,723,431,836,532,510,574,779,577,893,659,619,460,677,848,668,504,671,501
"COG0717",37,9,37,10,12,19,80,90,50,73,31,12,21,22,65,66,16,11,22,18
"COG0718",139,41,130,63,54,147,65,219,170,176,142,89,64,91,82,106,164,37,67,44
"COG0719",611,625,619,794,580,574,793,334,623,676,873,1007,940,1101,795,899,1189,1129,922,1139
"COG0720",144,124,127,43,148,99,104,117,99,122,137,175,165,72,109,191,174,150,104,216
"COG0721",91,26,56,41,27,116,61,164,125,118,50,52,21,70,182,96,118,8,41,35
"COG0722",309,44,248,105,119,165,430,510,220,280,330,136,83,123,281,256,176,66,104,51
"COG0723",43,15,8,22,15,24,0,10,39,1,15,16,2,8,25,24,53,3,22,12
"COG0724",86,383,131,15,312,80,3,15,75,18,126,215,286,10,124,204,30,245,136,121
"COG0725",150,59,138,59,33,60,134,193,119,157,95,54,89,95,119,57,56,54,126,52
"COG0726",700,638,749,531,884,797,507,629,1030,526,1285,1186,879,657,1051,1179,1056,1063,856,631
"COG0727",13,20,17,13,5,41,21,72,21,19,35,9,14,20,24,75,28,19,12,6
"COG0728",73,13,80,26,49,20,220,331,118,91,122,32,40,39,33,182,47,39,54,26
"COG0729",120,7,20,15,21,8,113,13,22,10,66,6,14,1,10,5,8,57,122,37
"COG0730",134,54,166,54,86,86,157,222,280,365,107,97,103,190,65,101,162,79,183,89
"COG0731",181,279,235,328,292,209,212,38,150,159,137,232,308,258,158,295,203,280,265,368
"COG0732",682,920,857,3680,799,1628,1005,1056,687,905,714,853,1098,1556,1135,845,1032,384,907,756
"COG0733",1363,682,1224,1877,566,1115,1192,1316,685,1063,1013,859,847,1697,1114,1103,1472,566,1003,1196
"COG0735",485,478,389,693,459,623,387,397,457,490,361,464,509,482,425,490,666,392,430,527
"COG0736",52,18,57,16,27,58,82,167,133,140,54,37,62,52,27,61,52,30,36,20
"COG0737",1052,1104,1033,1451,993,897,1083,1017,755,1018,791,981,1330,1339,597,916,926,1124,982,1389
"COG0738",1351,2301,1109,1818,2066,1414,1473,238,851,1103,846,1736,2027,1945,1076,1392,1458,1995,1762,2447
"COG0739",1328,1574,1197,615,1411,1838,1087,641,1353,637,1751,2302,2034,850,1392,2224,2024,2042,2074,1851
"COG0740",569,305,657,480,301,688,387,588,486,651,520,600,543,539,819,636,941,552,477,500
"COG0741",708,483,788,513,666,682,651,1064,615,554,735,573,707,487,861,550,492,518,725,617
"COG0742",282,252,283,427,265,355,273,286,260,356,243,308,375,338,291,312,350,281,265,333
"COG0743",560,372,619,578,454,505,587,429,580,506,519,520,534,600,443,547,538,481,532,546
"COG0744",935,595,579,566,476,987,814,947,818,1085,922,707,564,590,530,575,1004,443,637,523
"COG0745",6152,7697,7393,4912,9039,5312,4423,5533,6816,4981,7074,8838,7187,5644,8195,7565,6999,7528,5794,5971
"COG0746",99,19,25,29,26,42,84,19,47,96,53,10,25,12,45,28,17,58,60,13
"COG0747",637,378,587,201,326,564,1256,1836,1197,827,1071,554,384,427,418,850,485,1035,754,305
"COG0749",978,1910,1344,1486,882,1300,1505,1434,1518,1542,974,1059,816,1465,908,965,1339,784,1075,1071
"COG0750",737,278,650,773,432,922,632,701,804,686,643,594,552,745,675,599,892,376,557,592
"COG0751",82,41,63,27,40,39,176,193,248,341,73,38,52,73,17,39,40,76,142,84
"COG0752",37,20,35,24,21,23,87,93,110,206,26,23,17,43,6,15,27,30,95,41
"COG0753",144,219,24,5,139,48,93,23,112,43,288,248,107,16,46,99,44,230,129,147
"COG0754",129,38,23,14,67,41,259,48,138,37,163,10,104,19,52,59,14,45,48,105
"COG0755",267,312,298,259,460,258,198,12,239,150,415,539,544,395,367,384,320,337,526,660
"COG0756",292,179,290,534,599,296,324,381,429,275,214,284,242,254,449,316,468,235,291,279
"COG0757",179,192,209,398,175,255,315,143,193,169,147,212,237,318,176,213,244,172,200,306
"COG0758",542,402,442,801,373,951,557,373,498,427,400,526,536,525,722,510,648,567,503,494
"COG0759",145,59,133,67,101,176,74,176,116,87,121,96,128,70,126,157,138,114,139,79
"COG0760",622,549,694,1034,850,645,952,314,702,693,670,621,721,795,425,643,687,567,724,996
"COG0761",519,413,438,571,355,535,545,447,566,530,477,529,506,636,550,533,631,466,490,600
"COG0762",25,0,17,10,14,4,60,31,24,24,35,6,17,5,6,27,2,8,23,4
"COG0763",171,276,165,457,213,167,276,24,128,223,200,301,359,547,244,284,305,347,376,619
"COG0764",408,350,454,517,424,509,398,265,338,471,375,495,431,485,382,445,412,426,529,519
"COG0765",983,184,778,767,301,766,1169,2077,1056,1850,1057,560,384,1105,1054,938,1006,273,597,611
"COG0766",736,348,807,778,486,945,788,900,894,814,749,705,586,872,658,727,959,552,749,694
"COG0767",178,265,187,384,248,238,359,42,159,205,191,243,294,235,209,185,247,295,316,346
"COG0768",2361,1558,2644,3130,1667,2900,2516,3089,2572,2542,2109,2288,2107,2699,2586,2071,2891,1833,2140,1908
"COG0769",792,520,915,864,537,999,917,1107,960,1043,804,801,702,895,708,886,1162,594,765,791
"COG0770",1064,990,1260,1520,1078,1240,1095,773,885,1213,834,1111,1334,1526,773,1183,1267,1060,1150,1546
"COG0771",636,400,666,615,466,727,710,685,715,685,605,553,623,656,629,631,685,536,639,626
"COG0772",1279,831,1328,1707,900,1596,1555,1578,1581,1477,1298,1251,1007,1627,1358,1233,1911,882,1293,1253
"COG0773",764,469,743,975,543,781,882,731,721,908,713,587,613,1001,692,557,904,557,843,790
"COG0774",262,331,349,412,431,409,467,42,235,242,286,413,460,409,203,311,312,388,477,487
"COG0775",564,463,564,412,546,549,428,445,356,405,431,580,656,421,419,601,465,554,471,509
"COG0776",247,452,283,556,479,515,336,196,202,254,394,484,561,456,458,794,531,459,551,555
"COG0777",325,66,251,101,97,287,137,428,207,368,225,164,103,121,347,173,238,124,175,63
"COG0778",1060,1423,1215,1580,1320,1137,1143,972,1186,1322,1034,1276,1388,1591,1044,1383,1314,1350,1275,1504
"COG0779",106,23,80,61,35,87,60,129,97,91,151,95,65,85,209,134,147,47,80,36
"COG0780",186,228,163,325,207,183,253,107,126,211,159,197,239,268,165,212,208,196,208,324
"COG0781",288,208,257,305,350,377,379,291,265,345,259,306,330,309,355,365,456,148,286,408
"COG0782",488,237,365,549,277,476,438,535,395,538,456,362,375,477,581,396,561,244,369,436
"COG0783",41,144,137,42,247,63,45,65,71,85,111,144,107,40,49,140,33,96,101,59
"COG0784",2872,2840,2315,1021,2383,2412,1870,3107,1419,1494,2651,2468,2040,1698,2184,2430,2129,2964,2827,1392
"COG0785",6,39,3,0,4,9,2,10,27,0,4,6,5,3,10,7,2,33,27,6
"COG0786",261,106,293,90,171,155,118,139,261,140,261,139,171,107,223,187,137,317,182,106
"COG0787",838,759,874,1107,694,882,951,624,726,892,741,826,893,1116,647,888,1085,692,769,1115
"COG0788",58,180,171,11,260,51,24,17,99,3,72,189,144,6,41,166,12,144,76,30
"COG0789",555,545,514,523,408,527,537,1052,753,522,538,521,439,441,950,707,529,449,553,388
"COG0790",272,585,418,269,298,382,431,215,321,205,527,213,361,260,216,432,516,386,186,499
"COG0791",1073,456,1009,374,432,885,565,1710,790,1033,1128,828,691,709,1221,619,689,508,652,281
"COG0792",210,244,192,247,184,282,182,191,211,154,196,199,258,166,238,214,210,206,198,205
"COG0793",1699,2553,1526,2052,1867,1468,1454,422,1046,1176,1744,2732,3432,3656,1670,2342,2453,4546,2912,4068
"COG0794",201,284,236,436,299,121,450,75,214,258,245,225,333,350,183,198,250,299,271,433
"COG0795",364,563,426,1337,641,845,1297,76,303,587,427,551,516,1303,352,475,774,488,815,1001
"COG0796",395,297,450,661,412,468,488,499,357,486,369,316,434,554,426,457,472,395,407,538
"COG0797",40,10,26,429,20,8,164,11,32,125,87,6,17,284,83,6,110,28,27,167
"COG0798",32,16,37,417,95,14,6,106,45,82,13,66,30,290,18,34,81,113,31,11
"COG0799",125,172,112,229,129,197,129,134,108,161,207,233,260,228,293,298,273,157,203,285
"COG0800",349,285,385,171,288,200,389,226,384,276,288,274,323,343,257,285,249,293,270,372
"COG0801",219,139,170,243,189,205,209,153,235,157,181,143,190,191,182,202,295,172,242,254
"COG0802",282,156,142,322,152,266,302,300,246,297,187,252,213,301,305,218,330,187,208,286
"COG0803",309,151,455,199,298,195,306,698,300,628,264,279,343,415,260,420,335,178,314,418
"COG0804",44,16,48,5,7,22,7,82,29,10,34,14,12,14,13,30,6,9,6,6
"COG0805",162,207,199,40,252,350,116,135,183,116,237,219,240,321,126,357,184,263,176,158
"COG0806",164,99,155,339,90,285,275,247,223,340,178,170,111,413,257,167,360,103,238,203
"COG0807",443,374,398,684,335,372,525,236,276,504,220,299,290,558,263,274,350,297,267,456
"COG0809",708,713,829,1102,707,859,723,268,560,634,628,740,1032,1043,651,728,992,928,946,1232
"COG0810",35,1,4,9,21,3,22,5,29,0,32,8,19,2,2,0,6,19,26,13
"COG0811",484,644,571,595,682,393,559,64,364,308,428,525,857,583,268,517,363,700,543,804
"COG0812",413,293,407,444,335,555,461,553,516,461,448,417,349,451,391,453,500,306,402,364
"COG0813",137,58,105,51,20,140,118,115,126,123,106,104,94,85,203,82,164,64,52,39
"COG0814",201,56,54,50,133,47,722,239,179,241,400,47,171,30,70,30,15,98,51,35
"COG0815",72,14,41,15,22,23,106,16,32,11,89,22,18,7,7,26,5,18,29,14
"COG0816",200,177,263,391,266,338,222,308,251,335,254,270,259,255,262,287,330,150,208,268
"COG0817",144,206,193,239,227,210,238,95,247,162,163,231,278,188,154,237,192,197,221,228
"COG0818",117,105,117,19,142,90,60,85,76,54,86,125,176,18,128,156,93,155,72,107
"COG0819",47,1,61,21,10,84,88,120,85,55,51,36,32,28,137,82,21,3,31,23
"COG0820",628,404,520,868,435,802,517,497,784,511,335,375,288,426,591,375,419,206,381,362
"COG0821",624,354,821,456,671,609,582,434,652,499,607,616,729,754,521,668,550,619,636,752
"COG0822",305,151,353,264,206,360,215,249,416,264,380,445,328,409,475,503,530,232,355,353
"COG0823",196,329,210,64,741,108,88,235,218,49,410,524,419,83,400,145,89,739,239,92
"COG0824",248,258,222,130,238,177,132,60,175,76,150,153,197,40,172,177,109,217,149,137
"COG0825",317,52,289,104,102,289,124,459,178,327,234,160,140,165,333,184,247,133,156,70
"COG0826",1364,995,1256,1570,1002,1580,1426,1319,1198,1022,1357,1228,1193,1439,1244,1227,1547,1289,1313,1441
"COG0827",1211,744,1050,903,862,1583,514,1137,874,485,1720,1240,1388,1553,1246,1567,1370,739,1537,1132
"COG0828",55,11,37,25,20,60,30,70,54,39,63,34,34,26,49,56,51,7,21,14
"COG0829",19,15,29,3,3,17,1,36,16,3,33,8,8,3,11,18,11,9,9,6
"COG0830",14,14,19,5,4,14,2,34,19,4,14,11,3,11,7,18,3,5,8,3
"COG0831",7,6,3,1,0,1,1,11,8,0,9,3,4,7,5,7,3,2,2,2
"COG0832",8,12,14,1,1,7,2,22,11,4,3,5,4,2,10,9,8,6,3,5
"COG0833",20,26,21,6,26,6,373,93,45,159,92,1,27,69,6,60,9,18,142,49
"COG0834",1277,491,1137,907,569,896,1729,2301,1450,2362,1466,827,885,1254,1256,1222,1219,686,940,774
"COG0835",315,11,164,78,48,187,73,124,54,105,216,74,21,58,392,144,85,10,104,58
"COG0836",649,673,359,1383,496,874,1002,235,286,704,439,531,547,1241,563,485,797,770,618,1158
"COG0837",1,5,2,0,12,1,97,12,13,3,57,1,12,2,6,0,1,13,8,2
"COG0838",103,73,97,217,143,129,77,15,51,74,103,114,190,122,93,116,118,119,137,193
"COG0839",160,215,208,253,219,162,190,21,104,82,142,161,299,159,116,172,181,308,208,315
"COG0840",4537,70,2198,1033,838,2485,1045,663,367,1364,2154,1054,211,1063,3798,1209,992,224,1230,573
"COG0841",5232,6186,5923,2112,7293,3974,3406,1012,4014,2460,5132,6561,6745,2110,3069,4964,2177,9407,7070,5758
"COG0842",970,2014,1080,1172,1893,1317,1063,329,1075,1087,1077,1644,1623,1125,815,1397,1261,1813,1529,2067
"COG0843",1,2,3,1,11,2,56,21,23,1,75,1,21,2,5,0,0,14,2,1
"COG0845",3490,6007,3983,2617,5922,3118,2777,856,2897,2652,3393,5203,5375,3032,3017,4287,2874,6724,4976,4908
"COG0846",752,216,672,593,307,622,539,950,544,679,410,416,455,528,556,558,531,317,335,565
"COG0847",342,421,335,989,525,428,477,266,205,695,487,329,547,730,286,391,364,436,522,665
"COG0848",54,39,43,17,37,25,136,16,49,61,38,42,39,30,12,17,18,55,128,48
"COG0849",375,151,282,785,282,343,607,208,174,441,397,325,251,667,398,240,567,355,346,597
"COG0850",105,20,67,25,34,115,79,116,30,68,112,51,18,58,207,55,110,29,49,31
"COG0851",55,7,30,16,19,60,55,31,15,23,55,13,10,26,96,9,43,19,20,25
"COG0852",270,373,297,403,320,312,279,54,201,116,239,373,413,315,187,294,270,475,384,507
"COG0853",149,159,149,232,123,157,146,105,104,128,114,134,174,168,196,116,214,125,118,255
"COG0854",163,199,180,48,273,90,62,25,113,25,157,215,283,16,70,232,54,314,156,148
"COG0855",945,834,956,446,787,592,546,976,706,937,780,809,958,679,735,813,649,876,701,782
"COG0857",6,13,29,2,26,2,224,155,29,45,112,10,24,8,8,51,1,26,9,4
"COG0858",264,210,226,396,175,306,238,258,228,299,185,221,291,287,280,238,348,178,214,299
"COG0859",274,611,128,610,342,355,793,66,364,387,347,245,334,577,242,166,359,511,542,561
"COG0860",780,432,651,437,466,891,632,1024,749,447,767,566,504,522,794,600,703,386,750,485
"COG0861",44,30,49,371,47,149,640,222,118,337,172,12,46,428,61,59,176,47,224,218
"COG0863",645,361,414,237,735,1058,486,187,463,387,502,611,316,241,997,712,640,458,197,295
"COG0864",6,5,21,1,14,1,18,20,56,8,26,8,12,1,3,7,3,10,7,5
"COG1001",205,115,206,105,99,152,135,293,413,263,280,233,132,126,141,182,136,215,175,46
"COG1002",848,724,425,1732,752,1152,1137,1009,564,1002,864,412,614,1460,854,1158,800,295,399,1328
"COG1003",334,652,477,154,469,380,267,46,342,114,473,597,580,124,202,419,163,618,598,543
"COG1004",576,1134,627,1465,1279,876,681,478,498,394,638,962,825,671,359,1141,803,624,684,481
"COG1005",225,267,136,395,238,244,253,25,123,123,178,313,316,289,172,211,226,306,303,425
"COG1006",6,3,4,0,4,5,1,4,12,2,19,7,8,2,5,4,4,2,15,3
"COG1007",290,474,281,433,368,388,293,42,174,188,233,388,467,405,249,316,347,535,468,649
"COG1008",263,277,436,590,451,357,334,27,223,177,306,364,426,349,204,302,318,381,507,540
"COG1009",375,227,501,756,374,366,588,36,304,328,323,298,470,679,241,263,512,439,492,757
"COG1010",156,117,240,57,130,112,61,136,159,118,199,177,134,80,168,157,104,191,138,58
"COG1011",800,838,865,1164,897,792,1150,975,702,992,390,505,631,788,675,601,603,487,377,739
"COG1012",756,872,644,215,632,565,1224,1589,1443,1173,1491,674,662,269,566,784,402,1156,584,329
"COG1013",1811,1261,2045,1963,1548,1775,1548,913,2292,1856,1281,1851,1694,1899,1390,1442,1571,1661,1757,2114
"COG1014",2067,1597,2381,2003,2084,1972,1490,954,2618,1928,1593,2168,2214,1904,1625,1941,1875,2182,2143,2444
"COG1015",190,88,189,68,83,208,231,403,216,260,282,151,152,169,179,83,123,129,133,68
"COG1017",6,3,13,1,21,9,87,28,14,2,34,1,16,1,3,1,0,7,3,4
"COG1018",16,13,27,4,48,8,241,26,81,7,175,4,55,7,13,11,15,32,61,10
"COG1020",250,456,220,176,385,314,162,588,663,371,407,360,244,205,586,397,304,438,262,95
"COG1021",10,12,11,3,46,2,99,10,37,4,63,19,20,2,10,33,1,30,5,5
"COG1022",1252,1824,1497,1893,1807,1418,1423,973,1246,1099,851,1634,1920,1600,1102,1788,1426,1853,1523,2046
"COG1023",8,1,6,0,0,0,48,43,6,41,2,0,0,2,1,1,0,0,0,0
"COG1024",245,52,157,80,136,137,649,180,235,228,434,133,185,136,275,119,213,92,144,83
"COG1025",15,13,8,2,31,0,154,28,43,8,123,2,27,0,4,1,2,20,4,6
"COG1026",509,135,444,226,137,378,200,733,390,562,332,205,152,232,412,178,293,148,255,118
"COG1027",287,253,361,109,307,365,490,177,169,320,129,248,354,171,214,344,239,393,325,314
