"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG0673",1588,2284,1854,1848,1591,1091,2124,1368,1581,1399,2056,1174,1818,1934,1651,3237,2610,2225,1108,1747
"COG0674",1393,2118,1462,1595,920,2202,1518,2209,1989,414,1733,1816,1599,1876,1753,1726,2005,1355,2046,1196
"COG0675",950,116,387,141,1830,160,547,492,595,832,453,265,356,440,271,232,110,201,226,905
"COG0676",10,1,0,17,106,5,5,5,10,350,51,6,25,1,5,17,8,2,5,92
"COG0677",106,356,459,89,22,351,198,132,282,60,369,524,180,374,167,747,425,773,313,200
"COG0678",9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0679",774,320,478,737,914,411,293,649,320,1355,590,598,600,432,643,205,215,426,431,593
"COG0680",27,16,20,31,12,3,50,21,12,27,14,9,34,12,5,33,32,11,12,92
"COG0681",906,1138,1078,1095,906,609,1156,922,856,750,1048,952,872,1369,911,887,962,1032,1030,677
"COG0682",454,462,496,545,525,588,459,448,506,559,379,594,469,574,464,341,341,345,437,439
"COG0683",220,289,218,731,400,71,142,649,222,521,388,297,247,306,368,220,173,335,209,397
"COG0684",41,92,61,86,18,13,87,44,43,48,35,29,70,65,169,98,52,71,64,130
"COG0685",542,463,567,442,417,511,477,523,440,352,493,594,538,379,524,342,396,484,517,474
"COG0686",107,295,222,113,21,637,285,212,353,38,195,186,89,192,119,257,313,249,88,86
"COG0687",527,520,421,625,606,444,434,502,536,263,446,520,606,287,591,430,449,517,411,607
"COG0688",242,300,263,148,269,440,358,249,302,154,330,367,214,176,211,315,234,227,281,270
"COG0689",19,12,13,103,75,7,41,31,22,225,51,18,41,17,20,56,18,13,27,115
"COG0690",8,3,3,12,13,2,11,11,16,5,8,5,12,8,3,14,2,4,8,14
"COG0691",263,234,220,316,254,290,250,272,204,349,293,296,190,370,300,169,185,198,300,160
"COG0692",197,224,192,179,281,270,218,284,269,401,348,254,276,255,283,264,261,105,318,183
"COG0693",333,420,398,320,286,397,511,378,400,299,431,353,340,276,345,535,451,401,324,424
"COG0694",12,3,3,16,12,6,13,1,3,15,1,14,20,64,4,11,3,6,18,62
"COG0695",4,3,1,6,48,3,5,3,0,133,29,1,20,0,5,25,5,3,4,41
"COG0696",708,757,555,831,404,1189,491,783,911,240,655,932,738,839,856,470,570,632,827,661
"COG0697",1277,1707,1633,1345,1395,2375,1878,1650,1929,1503,1835,1750,1505,1335,1433,1652,1699,1395,1392,1792
"COG0698",365,183,287,351,219,360,174,268,277,157,243,422,386,354,408,236,188,203,376,254
"COG0699",19,86,80,365,143,462,80,48,105,58,162,235,149,72,250,213,111,320,124,267
"COG0700",255,355,282,246,103,687,351,331,505,108,282,412,346,210,291,311,284,315,393,256
"COG0701",65,117,72,70,36,12,118,69,41,123,88,179,110,94,125,329,156,52,79,267
"COG0702",91,15,16,14,149,20,58,30,5,210,8,22,85,22,9,158,25,29,13,324
"COG0703",522,343,392,532,589,452,356,499,352,725,448,447,464,317,381,224,272,284,477,465
"COG0704",338,299,278,406,375,46,264,353,220,456,394,217,290,208,298,288,290,342,306,346
"COG0705",307,494,424,146,358,471,495,367,377,545,399,429,226,495,288,627,623,460,409,295
"COG0706",846,780,791,791,893,908,678,825,787,938,869,835,752,757,862,520,702,899,819,696
"COG0707",890,568,638,829,829,708,578,681,609,726,575,843,730,1184,716,341,524,525,697,555
"COG0708",339,262,289,307,423,383,184,309,257,461,370,369,268,221,275,170,303,258,255,272
"COG0709",209,62,85,179,205,13,88,188,51,110,57,50,132,57,69,43,52,24,71,171
"COG0710",204,37,62,76,188,12,44,107,61,87,70,129,109,74,75,20,72,27,101,142
"COG0711",237,281,213,250,277,177,209,279,193,338,299,195,232,156,198,185,190,157,276,217
"COG0712",216,165,180,215,295,51,142,278,111,435,247,111,254,129,205,236,215,197,252,214
"COG0713",20,80,43,21,2,21,46,74,45,9,71,8,18,30,25,95,88,60,33,40
"COG0714",1020,767,826,1025,875,1052,759,1002,810,1063,980,1127,1020,904,1021,1026,855,869,938,1037
"COG0715",428,270,357,555,527,388,362,357,453,585,323,580,455,510,441,399,390,415,446,393
"COG0716",698,461,814,706,536,429,645,717,558,240,866,625,613,579,627,716,798,696,487,836
"COG0717",51,7,12,25,93,23,6,34,3,578,70,15,21,29,9,135,30,3,7,57
"COG0718",187,64,84,232,203,21,56,116,75,92,100,189,151,193,193,43,59,88,161,113
"COG0719",901,1056,843,909,553,1162,1087,908,1142,1079,983,1201,951,1272,1043,925,945,1017,1015,711
"COG0720",141,147,224,165,94,96,162,120,109,47,202,175,164,157,119,187,149,100,142,128
"COG0721",141,31,57,74,155,14,19,65,45,213,96,123,95,185,102,31,27,94,127,37
"COG0722",253,156,170,258,493,87,96,258,96,1099,287,203,354,121,187,208,112,158,225,549
"COG0723",70,3,9,156,7,5,6,7,13,8,18,54,45,45,41,0,41,7,15,18
"COG0724",87,233,248,46,16,7,340,125,116,23,185,27,75,193,55,229,197,176,97,87
"COG0725",101,57,57,53,124,15,40,93,26,67,67,46,122,61,88,90,48,28,59,186
"COG0726",1164,937,1227,1368,929,561,1213,1133,885,449,1153,1081,1101,2335,1251,1211,890,1163,1182,1089
"COG0727",32,17,23,84,73,1,13,26,8,8,71,22,45,12,37,15,6,61,33,44
"COG0728",42,26,24,177,331,5,38,68,49,787,216,30,50,22,70,75,79,73,35,195
"COG0729",19,15,5,17,18,17,96,17,50,36,4,14,52,4,7,177,32,12,10,188
"COG0730",102,58,67,97,135,24,86,141,49,68,96,190,91,184,95,72,49,62,53,165
"COG0731",110,315,252,80,33,281,262,224,281,11,298,206,162,163,138,291,246,215,189,110
"COG0732",759,543,987,872,993,1195,827,874,699,336,806,1004,580,627,892,482,688,410,1281,563
"COG0733",1525,939,1075,968,1301,1516,778,1228,1141,503,1062,1414,1267,746,1217,529,648,874,1075,911
"COG0735",440,521,530,349,381,613,550,385,362,291,462,625,420,562,366,474,363,514,587,368
"COG0736",87,33,47,65,170,17,19,56,30,203,72,61,51,106,69,50,11,6,50,52
"COG0737",660,1258,871,754,1043,1351,1099,1035,1016,602,891,946,966,586,570,1088,994,731,881,866
"COG0738",582,2213,1376,503,235,2459,2043,1118,1726,240,1456,1437,1001,965,816,1996,1883,2154,1357,668
"COG0739",1715,2293,2340,2172,1011,1881,1607,1907,1209,713,2181,1911,1896,3324,2878,1706,2220,1900,2510,1239
"COG0740",687,606,734,1082,546,980,437,652,523,741,653,961,571,823,769,378,464,552,868,475
"COG0741",641,610,478,413,1107,562,550,775,446,402,588,494,754,612,596,642,649,442,666,954
"COG0742",386,278,307,336,291,331,306,299,304,336,303,302,286,344,289,275,242,274,290,212
"COG0743",458,606,508,607,434,669,532,612,487,489,566,502,504,354,517,340,526,518,519,452
"COG0744",1068,465,597,1050,938,475,587,585,528,1239,636,925,962,2016,893,755,635,382,935,856
"COG0745",6868,7119,8531,6218,5655,8835,8942,7457,7870,4377,7626,6919,6469,6040,6443,8490,8886,8795,5841,5459
"COG0746",75,13,41,18,28,15,35,26,21,48,19,13,28,19,31,21,28,12,26,75
"COG0747",983,460,490,1401,1856,240,808,557,724,2932,822,455,617,584,985,857,343,413,547,1276
"COG0749",1159,859,843,1430,1430,1624,771,1311,1108,1328,903,1326,921,2444,1117,934,818,747,1115,923
"COG0750",837,502,589,950,700,768,430,668,684,316,597,931,718,1116,893,347,445,507,867,649
"COG0751",82,51,28,94,192,15,68,51,49,128,28,29,39,34,16,77,39,27,19,128
"COG0752",39,23,18,66,80,7,36,34,40,57,11,28,34,34,11,50,38,18,20,88
"COG0753",51,140,86,101,32,17,181,24,62,52,88,34,144,101,115,333,147,74,72,146
"COG0754",34,27,22,7,53,48,92,23,11,91,42,15,149,8,50,72,35,23,51,348
"COG0755",115,600,376,142,35,619,389,526,605,60,429,313,342,287,283,600,717,519,423,267
"COG0756",243,206,147,271,260,200,127,244,214,251,333,488,264,573,316,259,193,444,286,253
"COG0757",115,172,214,232,119,407,168,203,282,207,238,255,183,119,179,198,178,223,217,91
"COG0758",610,557,480,521,365,395,524,382,350,451,522,632,495,644,567,560,481,345,671,406
"COG0759",170,121,135,100,151,73,93,136,105,133,157,115,105,156,118,47,69,78,146,98
"COG0760",224,456,395,409,204,941,411,491,471,171,600,684,509,663,587,695,712,512,709,636
"COG0761",546,517,516,837,452,568,446,501,491,485,555,641,447,491,596,323,365,325,493,357
"COG0762",8,10,4,6,36,7,17,10,4,86,24,2,29,10,3,33,3,3,9,85
"COG0763",144,349,271,117,41,483,315,226,436,51,192,206,124,147,112,177,191,197,159,116
"COG0764",385,429,377,294,295,671,358,438,462,166,429,373,408,360,337,461,435,383,496,331
"COG0765",1067,409,664,1324,2117,686,424,767,807,2656,903,985,1008,590,1101,261,319,859,899,935
"COG0766",851,597,608,1023,911,831,474,809,715,779,710,912,806,1101,1015,459,536,601,828,670
"COG0767",95,242,226,103,33,477,296,173,297,50,166,210,191,165,134,250,259,194,196,180
"COG0768",3091,2003,2102,2863,3066,2401,1901,2616,2167,2198,1387,1927,1638,2136,1860,1043,1180,1310,1754,1397
"COG0769",1048,730,649,1120,1070,892,562,902,751,1434,863,1116,788,1066,1068,494,608,639,977,673
"COG0770",906,1186,978,797,780,1736,950,1278,1259,834,1237,1288,974,1294,961,1020,1043,977,1104,664
"COG0771",695,541,506,712,688,730,494,740,604,692,611,752,686,884,704,522,498,410,775,524
"COG0772",1718,1006,1167,1680,1552,1630,873,1349,1331,1062,1224,1879,1313,1723,1698,864,997,1048,1546,1211
"COG0773",474,389,409,492,509,607,396,450,493,469,605,884,713,736,740,501,634,535,806,778
"COG0774",138,397,288,150,48,684,298,310,365,62,295,313,230,233,216,376,396,347,354,193
"COG0775",474,680,518,298,448,401,586,549,391,565,641,457,497,375,411,522,482,538,496,499
"COG0776",375,504,699,316,259,487,482,435,477,293,746,533,312,592,331,585,584,766,562,425
"COG0777",457,80,252,243,439,30,169,301,145,255,162,233,331,290,300,106,122,179,317,351
"COG0778",965,1293,1167,1060,941,1418,1372,1227,1358,769,1413,1298,1038,952,910,1424,1261,1120,1092,927
"COG0779",226,62,120,260,235,45,79,117,80,108,84,102,115,107,124,44,50,97,97,99
"COG0780",121,196,166,146,104,292,219,139,240,50,242,215,157,132,125,197,191,173,175,217
"COG0781",283,258,307,307,240,367,204,280,307,350,366,467,293,398,294,289,323,218,308,215
"COG0782",458,308,405,412,506,467,355,343,402,447,426,556,452,476,423,148,245,340,457,485
"COG0783",40,74,171,56,48,6,63,85,42,94,132,28,56,162,32,180,175,279,80,94
"COG0784",3067,2485,3134,1841,3079,862,2747,2322,2248,1225,2441,2173,3082,3524,2553,3677,2597,2104,3001,3433
"COG0785",3,10,3,37,7,0,41,1,4,28,12,5,2,19,31,66,19,16,5,8
"COG0786",153,93,163,146,88,36,297,171,121,33,186,136,334,187,197,259,171,182,247,439
"COG0787",762,735,628,915,636,1321,648,885,857,622,911,1069,813,712,797,648,652,555,786,642
"COG0788",40,167,128,36,12,10,127,173,87,18,166,7,57,102,38,188,200,135,53,68
"COG0789",898,471,478,553,1001,301,623,521,451,1355,720,579,591,612,510,535,427,477,565,716
"COG0790",318,231,301,520,233,202,214,425,377,103,451,533,407,325,298,389,246,280,426,425
"COG0791",1547,725,848,1335,1702,170,556,1059,566,760,399,484,751,443,988,286,344,667,668,768
"COG0792",230,226,230,222,182,200,272,195,210,227,226,245,233,241,214,149,176,164,254,161
"COG0793",1502,3009,2535,1190,639,3972,3743,2374,2677,443,2391,2394,1980,2025,1755,2985,2840,2350,2347,1421
"COG0794",170,262,194,164,86,492,374,226,364,118,219,244,180,170,178,318,215,202,142,363
"COG0795",214,657,480,207,58,1402,603,373,745,139,492,757,323,380,256,610,474,396,554,506
"COG0796",467,395,401,359,458,554,430,468,467,445,408,482,434,492,408,329,377,389,426,415
"COG0797",13,37,12,14,11,200,35,19,174,15,4,125,28,16,7,53,16,13,13,94
"COG0798",12,51,50,49,128,2,77,42,23,114,34,52,8,28,21,60,19,93,14,5
"COG0799",246,217,260,249,184,245,223,177,234,247,284,314,168,182,190,165,143,196,220,141
"COG0800",194,218,217,175,151,214,205,222,198,120,285,243,333,218,332,258,299,340,270,338
"COG0801",153,182,183,91,174,208,141,181,208,404,259,283,162,124,163,156,177,229,173,127
"COG0802",269,160,205,302,290,341,205,195,238,359,219,318,269,395,266,196,177,242,285,232
"COG0803",360,284,262,248,725,272,256,466,324,892,252,222,197,313,189,131,209,110,182,291
"COG0804",62,1,10,104,106,3,8,55,12,45,23,8,20,14,36,22,7,9,33,20
"COG0805",130,282,242,128,124,93,300,183,101,262,370,162,114,198,112,232,365,186,284,207
"COG0806",244,101,191,256,300,392,135,166,269,352,110,238,135,206,156,114,84,119,169,138
"COG0807",262,463,429,178,252,757,390,399,499,131,407,506,404,273,334,487,445,371,400,325
"COG0809",633,942,734,628,317,1187,858,815,958,138,487,631,447,595,470,429,523,391,588,302
"COG0810",24,15,2,3,4,7,25,4,6,13,1,3,22,7,3,14,8,13,1,33
"COG0811",277,792,514,229,72,649,605,547,566,117,518,390,300,364,246,621,588,344,437,288
"COG0812",458,403,382,488,490,432,294,418,373,702,461,501,462,601,441,331,391,371,462,348
"COG0813",146,96,125,290,112,21,52,108,65,65,84,176,170,237,178,83,31,36,142,212
"COG0814",92,63,70,50,229,92,139,49,38,184,34,18,336,42,82,214,96,137,91,993
"COG0815",26,16,41,54,23,14,44,36,23,18,38,16,71,56,24,44,9,10,43,146
"COG0816",279,189,250,279,280,216,157,238,252,345,293,351,224,369,261,212,223,227,303,192
"COG0817",148,230,192,283,99,209,204,212,205,195,240,209,159,158,198,177,184,169,157,112
"COG0818",80,144,108,78,84,21,145,125,68,40,135,86,123,235,131,98,67,72,95,110
"COG0819",56,15,59,45,150,4,14,56,26,404,76,24,48,45,43,1,11,2,58,72
"COG0820",604,506,466,960,502,561,556,533,441,455,580,682,463,808,529,408,424,456,709,477
"COG0821",553,786,614,577,381,795,471,814,675,572,684,592,608,427,652,460,753,584,560,506
"COG0822",566,393,380,652,361,379,281,498,416,395,531,548,421,665,647,265,323,451,562,293
"COG0823",509,498,418,102,244,46,365,229,88,250,182,101,119,384,246,723,637,318,172,286
"COG0824",237,250,287,150,70,136,343,224,164,84,293,172,176,305,185,211,222,235,204,237
"COG0825",418,76,241,253,434,26,154,342,164,232,203,276,380,303,312,117,118,205,312,329
"COG0826",1613,1348,1186,1556,1331,1465,1223,1244,1231,1119,1241,1584,1450,2001,1580,928,1182,1185,1413,1237
"COG0827",1633,910,1597,3005,1643,592,335,1611,581,1623,1472,1384,2655,1967,2369,293,1106,1160,2490,1612
"COG0828",63,19,36,39,45,15,14,28,18,22,52,49,35,55,60,8,22,40,49,56
"COG0829",32,3,14,45,25,3,9,11,7,16,21,9,8,6,22,11,4,5,19,15
"COG0830",22,2,8,51,35,1,4,21,4,16,17,2,8,4,21,13,5,3,14,18
"COG0831",19,0,0,48,16,0,6,4,2,6,5,7,3,2,20,10,2,3,11,5
"COG0832",15,0,10,43,16,1,8,16,6,8,8,11,9,9,27,3,4,9,15,10
"COG0833",51,8,14,13,102,17,38,30,6,270,70,9,42,19,4,69,7,5,5,162
"COG0834",1291,692,942,1520,2312,711,814,1156,954,2556,1157,1151,1374,842,1152,836,637,914,1143,1543
"COG0835",168,27,165,26,107,26,66,155,147,10,138,89,360,78,158,57,108,280,316,185
"COG0836",341,500,509,259,246,1565,688,360,911,80,434,860,846,327,444,530,585,877,820,495
"COG0837",4,6,5,4,6,6,11,6,2,27,0,1,32,2,1,27,2,5,2,115
"COG0838",51,152,112,41,10,165,171,95,110,22,113,132,85,92,59,57,92,82,90,51
"COG0839",78,303,169,60,29,325,271,179,266,36,169,181,113,99,87,111,168,200,161,115
"COG0840",2019,242,1972,488,718,246,664,2294,1374,142,1203,1018,4738,734,2001,823,1179,3226,4549,2367
"COG0841",2562,8341,5339,2327,1026,3553,6394,5775,4785,1342,4992,2216,3801,3844,3287,8553,9033,5479,4459,3874
"COG0842",743,1891,1256,704,316,1138,1667,1061,1327,354,1449,1213,899,1361,715,1825,1975,1431,1118,1019
"COG0843",2,9,1,2,26,12,26,6,2,16,0,0,46,0,0,70,5,2,6,116
"COG0845",1996,5967,4395,1916,853,3487,5539,4097,4072,985,4309,2942,2871,3001,2662,6674,6456,4445,3432,2636
"COG0846",565,504,467,571,1012,768,623,679,745,608,597,507,612,370,496,290,334,253,585,512
"COG0847",212,520,365,201,282,1064,454,333,430,212,356,404,337,324,256,488,392,366,367,405
"COG0848",45,35,24,48,17,16,64,42,34,30,16,18,29,24,6,113,50,26,20,89
"COG0849",263,312,254,180,181,768,269,255,597,114,231,572,335,570,382,455,353,274,427,280
"COG0850",123,8,80,9,109,14,36,53,44,54,40,128,175,43,117,61,37,53,113,138
"COG0851",69,8,30,8,24,3,20,32,18,20,15,45,68,144,70,43,9,68,48,85
"COG0852",121,532,290,115,42,546,346,303,436,64,295,286,250,212,239,371,362,331,305,212
"COG0853",95,151,149,69,100,191,177,145,160,45,134,225,116,106,125,147,141,129,104,132
"COG0854",54,221,111,33,15,28,185,102,78,15,221,49,99,139,118,187,185,176,136,93
"COG0855",992,827,835,586,854,236,898,965,555,1159,511,419,628,397,483,538,627,458,499,469
"COG0857",10,11,3,12,143,9,29,27,1,482,67,1,46,3,11,50,22,7,6,224
"COG0858",259,239,224,244,270,273,199,239,226,341,270,362,242,339,244,167,172,233,271,197
"COG0859",196,245,318,185,71,625,637,155,513,128,174,394,263,215,112,479,391,371,261,539
"COG0860",1001,427,675,1071,1002,518,544,628,666,429,551,781,968,590,855,471,564,798,893,952
"COG0861",40,33,21,26,221,421,91,42,223,489,65,174,101,14,5,126,37,33,78,417
"COG0863",444,403,715,1235,210,552,269,437,602,177,685,648,397,674,660,750,520,526,698,507
"COG0864",1,7,10,12,16,3,9,7,8,6,9,6,10,7,4,6,14,7,5,46
"COG1001",253,231,166,429,311,39,205,181,125,187,127,100,135,108,157,114,58,71,117,196
"COG1002",445,765,988,441,1031,2050,200,368,471,647,1140,810,1156,463,424,425,253,714,720,387
"COG1003",167,565,404,244,65,50,573,478,245,90,391,170,408,302,346,681,676,459,353,371
"COG1004",341,501,528,274,363,632,636,436,519,352,1155,843,462,616,520,1136,842,932,841,436
"COG1005",87,379,208,94,47,480,256,155,336,25,174,258,206,174,176,270,231,265,193,93
"COG1006",0,19,6,22,1,4,7,3,10,1,3,7,1,2,10,5,8,5,1,2
"COG1007",149,471,312,107,37,591,458,288,420,40,323,346,273,179,214,400,354,308,367,162
"COG1008",96,525,255,124,32,722,246,431,562,35,305,321,288,200,255,352,491,337,358,267
"COG1009",133,516,309,182,43,943,314,510,606,61,304,511,296,217,231,273,378,254,322,334
"COG1010",172,163,191,134,172,23,114,249,100,43,162,106,145,144,218,139,111,221,143,126
"COG1011",896,783,837,621,972,1216,838,846,804,962,897,873,698,533,724,663,762,713,655,738
"COG1012",891,718,699,1005,1614,207,1131,671,544,1924,796,400,939,1265,659,1159,651,800,658,1988
"COG1013",1209,1757,1383,1570,878,2168,1468,2015,1819,362,1380,1638,1525,1495,1610,1523,1733,1176,1882,1085
"COG1014",1432,2394,1723,1797,889,2054,1768,2319,1978,419,1910,1787,1624,1812,1814,1756,2157,1464,2143,1227
"COG1015",316,102,217,308,393,40,146,214,126,168,95,142,332,407,310,118,68,121,227,418
"COG1017",5,13,10,2,35,12,26,16,12,37,5,4,43,6,2,19,6,4,7,134
"COG1018",15,22,25,19,40,29,80,30,5,71,10,17,106,10,5,85,22,13,8,381
"COG1020",711,416,399,312,541,165,408,241,132,973,251,227,319,177,304,521,187,192,184,652
"COG1021",5,18,5,4,12,7,31,11,4,68,31,1,44,2,17,29,15,14,4,191
"COG1022",1067,1902,1644,841,964,2239,1786,1458,1487,2143,1747,1371,1105,1653,1203,1681,1866,1350,1182,704
"COG1023",4,1,0,1,37,1,0,6,0,45,2,0,0,4,2,0,2,0,1,2
"COG1024",207,158,157,171,194,52,151,169,122,150,116,214,377,154,198,159,98,165,173,739
"COG1025",9,12,5,3,34,16,35,5,3,56,1,2,68,1,2,70,9,13,1,225
"COG1026",745,164,450,598,754,45,199,458,269,205,277,456,618,269,444,109,231,428,410,441
"COG1027",180,233,175,151,184,746,271,391,493,325,344,203,186,204,134,442,305,200,267,206
"COG1028",2186,2348,2344,2167,1801,1956,2335,2274,2247,1990,2122,2087,2333,2315,2174,3394,2555,2917,2147,2583
"COG1030",21,33,30,64,3,4,43,14,27,9,27,23,8,33,10,23,44,10,8,8
"COG1032",1634,964,1324,1749,1229,738,1353,1485,1013,612,1295,1152,1544,1353,1431,914,1498,1224,1495,1243
"COG1033",879,339,520,1026,778,75,133,553,291,210,435,655,731,396,767,51,372,694,735,489
"COG1034",180,122,215,450,351,52,217,154,255,241,235,152,319,187,321,351,249,318,226,422
"COG1035",500,531,444,305,352,672,390,292,266,315,480,549,210,296,335,339,428,401,517,136
"COG1038",170,229,210,184,144,29,233,212,149,107,211,131,140,247,156,241,228,262,125,115
"COG1039",45,6,5,23,7,6,11,4,33,15,0,84,1,160,21,0,19,8,40,14
"COG1040",416,334,369,330,435,492,316,375,439,440,393,508,352,289,316,375,276,247,286,314
"COG1041",95,0,32,52,13,4,5,61,26,4,22,27,116,12,26,2,43,1,74,56
"COG1042",93,367,280,130,155,34,337,341,183,63,276,72,127,191,108,528,466,352,125,281
"COG1043",148,576,336,133,51,569,540,336,424,65,310,386,221,236,193,521,491,392,417,236
"COG1044",105,363,267,110,39,474,356,290,401,52,277,304,186,219,166,340,344,303,285,145
"COG1045",409,506,581,499,267,730,553,574,424,203,498,568,465,425,499,352,573,432,460,358
"COG1047",122,131,122,55,95,134,149,158,141,39,130,174,174,107,76,185,172,143,128,179
"COG1048",870,634,773,888,940,1004,637,1058,710,1061,833,874,1079,466,944,610,820,731,880,1008
"COG1049",1,11,1,4,12,13,30,7,1,42,0,0,73,0,2,59,13,7,2,305
"COG1051",238,437,344,359,351,409,500,443,350,445,480,350,284,420,397,330,399,469,325,147
"COG1052",734,728,718,710,559,382,725,787,577,343,495,427,472,350,437,493,483,505,480,448
"COG1053",1010,1612,1411,1040,1371,1489,1340,2081,1254,1222,1166,980,1364,999,872,882,871,674,970,1156
"COG1054",15,6,3,2,32,13,14,2,3,41,4,2,33,3,2,30,4,10,5,93
"COG1055",288,125,322,253,185,952,173,266,675,100,198,709,417,253,232,209,192,317,556,355
"COG1056",19,29,24,76,29,2,12,1,7,13,2,7,14,78,14,32,1,7,3,87
"COG1057",335,297,312,376,330,345,323,298,299,384,232,225,191,191,228,136,146,165,226,156
"COG1058",175,102,156,219,113,23,134,111,143,84,106,98,128,152,224,248,183,213,114,199
"COG1059",0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,29,3,1,0,0
"COG1060",540,769,693,374,309,447,894,547,581,262,563,345,651,496,416,671,731,583,503,458
"COG1061",1421,894,866,541,998,1412,1155,1242,1073,1293,825,1823,810,1525,1121,1014,657,908,1219,723
"COG1062",5,9,2,3,79,10,20,3,3,15,2,1,31,0,0,56,8,6,18,101
"COG1063",831,782,688,1079,1421,1383,712,674,794,1176,912,835,850,746,757,704,809,1059,578,1146
"COG1064",13,13,2,75,32,10,28,5,4,62,13,2,62,11,3,141,56,23,14,207
"COG1066",588,588,493,581,659,398,429,641,439,744,581,599,528,604,661,387,453,485,604,432
"COG1067",110,14,19,122,174,27,24,39,4,38,35,122,60,392,168,44,17,11,51,204
"COG1069",71,246,162,50,56,9,24,43,50,38,130,68,75,139,61,161,70,347,93,211
"COG1070",703,835,869,1040,1223,1239,931,798,1051,1386,1362,1128,1384,1032,1269,1574,1424,1641,1109,1309
"COG1071",37,74,210,159,20,9,206,121,57,38,40,30,62,83,44,416,356,140,64,76
"COG1072",23,4,0,1,114,9,13,2,2,72,5,3,27,20,1,45,8,5,3,68
"COG1073",737,1425,1319,1237,799,819,1672,1150,954,972,1145,705,1033,1114,928,1016,1201,1035,1064,1039
"COG1074",1216,567,683,1430,1194,892,553,889,859,552,785,1396,1048,1648,1232,717,727,369,1053,971
"COG1075",43,21,26,307,33,10,18,84,63,5,125,32,54,40,41,34,19,16,51,19
"COG1076",80,306,122,27,47,209,196,203,169,46,174,159,121,110,84,102,137,117,173,164
"COG1077",891,707,640,784,758,782,544,745,698,334,573,875,800,951,858,444,546,709,768,518
"COG1078",82,232,168,132,149,10,276,243,112,110,171,67,110,119,82,276,265,182,111,76
"COG1079",233,163,222,801,317,67,132,188,124,181,242,199,187,183,418,86,94,202,211,156
"COG1080",937,239,414,555,1106,121,317,598,339,892,516,459,975,354,645,275,225,467,671,1079
"COG1082",576,645,509,902,827,120,607,338,348,368,571,289,382,466,620,958,668,479,360,568
"COG1083",107,272,147,85,23,137,258,119,240,31,187,193,141,170,155,126,195,178,273,86
"COG1085",40,8,3,35,277,1,6,26,4,487,45,16,33,14,5,17,9,3,6,80
"COG1086",715,1323,1083,938,509,588,1125,665,854,290,919,537,735,1065,1001,1822,1204,1297,770,481
"COG1087",582,454,457,579,618,654,348,483,485,625,507,641,509,587,627,334,397,396,555,419
"COG1088",458,797,573,494,521,1113,794,490,674,571,528,742,515,589,544,510,736,767,695,490
"COG1089",108,530,488,148,38,453,558,400,405,63,210,196,189,150,220,290,269,413,214,91
"COG1090",13,47,58,19,11,11,78,21,66,27,20,14,43,35,19,263,185,123,13,103
"COG1091",561,695,620,447,554,450,592,473,397,317,427,433,495,380,539,574,593,637,579,326
"COG1092",684,452,576,872,487,543,544,579,571,222,540,733,706,768,668,454,487,570,645,715
"COG1098",81,27,28,147,54,5,6,54,23,37,61,55,38,101,102,2,23,5,48,39
"COG1099",0,0,0,8,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0
"COG1101",397,141,285,424,357,74,108,306,167,159,180,206,332,144,434,88,134,215,292,246
"COG1102",0,1,17,5,0,5,0,1,0,4,0,18,8,13,25,0,0,0,12,1
"COG1104",975,305,606,1108,1068,151,220,762,352,558,557,741,879,785,1026,172,287,293,788,619
"COG1105",411,105,223,252,422,72,144,250,131,253,112,146,221,85,164,104,82,115,138,303
"COG1106",628,660,625,247,273,561,895,597,591,455,818,1327,475,573,608,881,435,960,650,285
"COG1108",387,356,283,277,507,457,270,354,376,399,309,288,292,363,271,319,304,232,239,616
"COG1109",1986,1553,1528,2090,1749,1636,1259,1854,1563,1005,1608,1868,1670,1837,2069,1183,1200,1226,1784,1315
"COG1112",890,1961,1594,579,739,2633,2229,1395,3380,1572,1646,1092,1530,926,828,2064,2397,1179,1631,607
"COG1113",88,34,11,32,896,51,111,57,5,1336,146,21,196,7,6,186,48,38,9,761
"COG1114",144,65,102,303,416,19,229,149,89,294,118,102,128,115,155,164,67,85,62,229
"COG1115",1204,654,966,1202,1453,1506,741,1027,904,424,827,1341,1104,822,1155,649,647,876,873,1068
"COG1116",332,140,218,365,342,31,220,196,202,128,233,216,276,246,326,195,226,317,226,312
"COG1117",378,284,298,513,593,64,328,415,244,554,304,232,384,282,348,278,286,307,301,358
"COG1118",317,44,149,116,311,32,37,213,64,139,136,97,338,74,137,31,67,46,232,284
"COG1119",87,292,186,74,92,501,172,264,302,290,213,177,153,83,128,298,320,148,126,149
"COG1120",504,503,613,786,482,395,595,606,547,280,416,442,586,432,521,604,688,533,631,660
"COG1121",350,502,262,283,455,351,339,404,328,469,371,244,308,335,332,279,306,298,233,422
"COG1122",1269,414,754,1662,1948,230,282,883,433,2725,1131,1053,858,737,1268,105,397,590,770,792
"COG1123",127,61,95,221,580,20,98,146,67,1669,303,59,139,61,64,36,96,59,60,276
