"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG0666",117,107,63,279,534,681,162,258,262,229,119,402,364,52,168,239,135,461,76,75
"COG0667",792,924,787,847,692,1032,894,632,557,952,788,944,677,741,669,965,796,670,760,929
"COG0668",1673,1241,914,1086,1117,601,1103,948,1024,1150,1186,1415,1323,1290,811,1224,1200,1451,864,1149
"COG0669",196,301,259,295,269,180,269,292,284,291,245,280,226,325,310,342,338,294,289,259
"COG0670",93,210,251,209,66,426,58,39,65,165,34,37,40,266,114,114,182,29,257,27
"COG0671",272,503,562,315,319,573,371,367,522,378,381,298,296,618,576,366,483,361,659,366
"COG0672",28,34,23,52,1,174,13,2,2,20,8,28,6,17,21,1,4,7,38,21
"COG0673",3094,1872,1571,1726,2332,1544,2070,2080,1389,1912,2584,2074,2868,1164,1683,2298,1800,2520,1507,2245
"COG0674",1664,1632,1343,2400,1747,718,1570,2060,2107,1954,1299,1773,1556,2092,1777,2113,2150,2284,1951,1380
"COG0675",219,541,461,521,675,472,554,295,3284,214,216,412,329,495,395,120,489,732,2115,205
"COG0676",22,17,6,14,0,117,5,4,0,11,7,13,4,4,12,3,28,1,37,2
"COG0677",763,316,241,261,330,405,333,144,239,314,276,397,351,430,351,505,460,825,202,826
"COG0678",0,0,10,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0
"COG0679",219,622,587,616,473,372,284,486,551,340,286,181,119,622,562,301,502,269,878,430
"COG0680",28,52,19,25,10,195,33,12,22,37,25,30,19,13,23,28,57,16,22,14
"COG0681",931,1110,698,1101,1037,415,1168,1055,889,1085,1079,981,1185,646,1179,1140,965,1003,738,1077
"COG0682",351,478,507,487,407,244,446,489,434,446,362,337,305,555,559,469,528,469,564,370
"COG0683",216,195,198,354,404,711,142,274,333,285,234,137,131,183,571,269,311,171,228,336
"COG0684",112,57,16,124,138,396,95,79,74,79,99,33,60,15,140,105,48,92,77,55
"COG0685",369,442,536,440,449,256,530,483,391,579,480,425,418,407,448,441,528,465,504,476
"COG0686",283,151,273,233,241,29,300,245,195,232,305,352,311,399,186,315,356,418,194,250
"COG0687",450,578,525,478,435,669,413,514,488,482,383,414,399,629,519,535,485,507,584,516
"COG0688",323,268,290,292,274,280,383,268,314,320,375,322,317,371,175,318,321,284,229,194
"COG0689",66,44,26,50,41,196,40,22,25,12,25,19,13,17,38,10,61,31,31,22
"COG0690",15,11,8,5,8,19,15,7,3,3,10,4,1,4,22,4,1,1,5,4
"COG0691",153,211,228,267,183,117,220,256,302,247,230,217,182,225,310,226,215,270,270,217
"COG0692",273,411,334,254,151,200,238,215,407,277,271,225,186,264,212,219,272,437,274,121
"COG0693",531,376,413,337,362,387,485,347,282,389,451,441,454,332,299,367,356,358,364,382
"COG0694",18,21,14,15,30,126,13,1,8,10,2,8,2,4,19,4,4,5,11,3
"COG0695",30,19,18,24,7,120,17,2,1,9,5,14,3,5,23,4,1,5,40,3
"COG0696",467,552,817,680,651,503,521,808,856,720,347,616,394,917,846,793,970,900,628,679
"COG0697",1682,1853,1826,2123,1624,2042,1854,1534,1795,1925,1564,1691,1551,1985,1923,1701,1870,1853,1939,1357
"COG0698",248,276,352,298,283,244,170,287,372,238,236,155,150,349,382,203,328,219,275,223
"COG0699",204,178,276,32,73,401,81,99,94,123,158,94,47,2,41,36,41,40,6,187
"COG0700",315,404,419,300,334,197,357,315,367,338,303,340,336,558,300,392,451,399,298,288
"COG0701",272,221,47,145,61,364,134,180,57,134,205,112,100,36,126,108,169,76,85,64
"COG0702",161,69,24,25,17,394,63,5,15,55,40,64,14,7,58,21,5,28,420,21
"COG0703",225,445,492,410,368,349,357,414,422,373,337,327,281,482,438,324,457,346,459,286
"COG0704",311,252,176,267,338,274,287,320,233,277,277,341,281,153,242,266,253,310,316,333
"COG0705",625,388,438,523,418,217,528,281,309,393,345,395,316,200,159,339,220,269,177,275
"COG0706",516,751,687,740,733,545,611,753,849,772,639,709,589,800,851,734,841,724,877,963
"COG0707",372,616,792,566,554,458,592,702,984,582,494,470,370,880,923,582,851,598,808,579
"COG0708",107,207,254,221,179,152,123,183,263,181,189,308,179,518,405,277,315,258,413,245
"COG0709",60,90,123,95,60,167,57,104,107,79,39,45,41,101,163,70,76,53,160,19
"COG0710",9,42,88,37,42,116,30,87,45,37,37,52,30,83,83,36,82,38,240,24
"COG0711",165,229,226,238,204,198,212,302,251,312,154,209,145,200,192,279,244,293,282,168
"COG0712",247,158,167,163,215,195,174,169,169,198,146,164,146,108,164,175,117,167,275,217
"COG0713",101,38,5,79,47,57,49,20,54,67,57,98,73,2,23,77,53,111,10,73
"COG0714",1084,903,964,1077,1092,994,750,1092,706,797,822,813,716,809,820,772,940,643,708,896
"COG0715",378,364,474,339,436,457,347,325,446,217,271,160,212,355,313,183,274,153,317,288
"COG0716",718,758,537,896,655,573,701,565,686,617,580,871,550,525,630,481,552,513,586,634
"COG0717",114,23,12,51,15,89,8,7,41,24,27,8,8,18,41,8,10,20,95,6
"COG0718",36,101,112,70,97,92,57,126,181,54,44,54,33,87,256,66,80,59,202,87
"COG0719",906,963,886,1096,866,462,1044,1009,1129,895,656,591,602,730,700,664,739,717,692,660
"COG0720",178,190,78,155,187,84,164,119,98,175,221,129,126,34,113,145,124,206,105,128
"COG0721",32,57,79,58,71,20,15,77,97,18,46,21,21,61,124,33,64,48,131,87
"COG0722",197,246,194,198,155,640,119,171,112,81,112,115,35,169,257,171,119,100,292,169
"COG0723",2,7,29,7,26,38,7,24,131,1,8,15,19,4,13,8,12,6,2,8
"COG0724",240,184,7,116,184,4,318,162,138,301,432,334,368,12,65,206,141,282,26,211
"COG0725",86,76,106,79,61,221,67,90,119,89,55,37,43,88,66,58,71,68,166,40
"COG0726",1142,936,1072,750,1078,1122,1195,1066,1631,902,838,1278,1029,662,1569,963,1006,880,721,1121
"COG0727",16,33,21,50,20,81,15,17,9,25,11,5,23,8,33,14,20,6,20,85
"COG0728",72,51,77,117,71,239,45,60,38,44,23,49,15,37,54,20,66,33,96,62
"COG0729",181,56,34,17,4,284,98,71,4,24,27,30,8,5,27,7,5,5,11,16
"COG0730",67,76,83,99,111,159,129,103,235,99,94,75,56,86,207,95,71,118,349,56
"COG0731",289,320,177,247,219,1,278,192,181,290,217,297,266,268,98,332,291,323,156,219
"COG0732",521,764,1339,862,508,345,865,914,1211,1105,906,781,837,1349,901,504,575,877,922,424
"COG0733",466,1054,1702,938,892,590,734,1152,798,815,789,573,667,1601,1254,950,1444,658,1002,847
"COG0735",490,445,472,569,498,274,618,442,475,507,535,472,458,374,463,497,484,503,502,543
"COG0736",41,37,39,58,37,102,20,47,118,55,24,21,14,38,97,40,48,24,153,15
"COG0737",1128,1275,1075,970,916,711,1111,1017,722,1338,995,1020,1089,1119,789,1219,1123,1326,992,684
"COG0738",2006,1797,1297,1751,1632,138,2091,1299,1253,1990,1895,1980,2252,1817,622,2279,1528,1683,1173,2077
"COG0739",1671,2518,1491,2501,2498,656,1604,2131,2819,2107,3121,2189,2434,1215,2489,2268,1911,2696,933,1933
"COG0740",405,428,539,590,583,336,489,668,638,603,295,318,270,377,806,594,710,378,696,497
"COG0741",647,831,638,732,652,1466,572,608,598,674,466,642,472,487,465,563,415,691,618,395
"COG0742",251,247,330,302,273,132,304,283,343,381,239,242,255,346,373,307,377,314,375,261
"COG0743",348,454,508,500,462,361,525,573,472,609,378,475,333,549,455,610,571,551,491,470
"COG0744",756,646,792,760,731,786,582,679,960,565,633,502,585,536,1227,453,749,327,1087,378
"COG0745",8409,6716,9239,6739,8696,4370,8753,7244,6346,7247,8005,9017,7911,8246,6193,7155,6211,7468,5013,8840
"COG0746",20,48,35,30,18,162,25,32,23,11,27,37,22,17,23,14,8,22,99,15
"COG0747",818,644,590,1008,632,2057,815,611,882,359,601,296,357,375,1485,457,358,461,873,420
"COG0749",936,732,1425,940,949,740,743,1043,2080,816,623,905,1821,1433,1387,868,1310,915,1549,692
"COG0750",377,519,807,593,621,494,446,717,944,578,444,405,264,656,1056,573,624,577,678,521
"COG0751",146,92,61,61,70,251,55,46,112,49,47,39,48,64,77,49,38,60,368,38
"COG0752",50,41,31,46,40,140,47,14,44,26,30,19,25,31,37,18,14,27,209,14
"COG0753",336,270,20,256,157,197,182,61,97,130,191,166,186,14,50,141,125,83,51,84
"COG0754",99,244,21,63,7,592,99,10,48,122,46,77,31,13,62,45,14,30,28,11
"COG0755",573,622,223,555,380,133,376,435,143,586,386,695,469,388,190,585,578,611,229,531
"COG0756",234,255,330,274,303,143,225,277,567,238,187,587,192,291,382,295,624,376,294,455
"COG0757",193,228,258,243,141,10,161,170,169,233,181,182,190,318,220,182,283,244,164,198
"COG0758",539,557,777,455,441,329,548,602,588,578,483,420,422,572,615,555,601,396,401,353
"COG0759",39,92,64,130,120,12,95,126,177,127,99,85,61,49,146,90,119,118,85,95
"COG0760",701,706,891,747,705,629,685,651,654,704,464,814,543,679,697,673,688,892,674,497
"COG0761",342,419,472,550,448,237,417,591,507,494,380,333,423,584,537,497,572,394,556,337
"COG0762",22,23,12,24,22,117,26,11,9,22,15,12,2,2,14,8,2,7,24,5
"COG0763",299,291,363,400,315,141,309,268,267,378,317,321,390,585,205,371,461,381,361,265
"COG0764",498,463,388,511,450,227,429,370,420,458,355,446,370,428,308,474,513,525,447,394
"COG0765",294,577,1037,804,551,915,403,806,752,405,442,321,179,1078,1185,403,795,352,1875,866
"COG0766",451,731,883,604,668,489,473,830,1130,574,461,500,371,876,1083,554,819,626,857,653
"COG0767",257,284,219,255,281,189,299,195,199,265,170,170,184,191,100,138,200,180,111,122
"COG0768",1592,1830,2656,2062,1984,1355,1880,2636,3063,2071,1437,1588,1588,2798,3078,2051,2565,2039,2576,1892
"COG0769",499,693,1031,866,684,438,540,863,1109,674,453,563,511,919,1187,688,934,668,1066,644
"COG0770",1001,1035,1190,1209,1051,293,971,1058,1139,1299,781,1063,987,1382,960,1148,1397,1321,1257,984
"COG0771",528,614,746,628,546,431,471,643,745,638,416,493,423,558,716,563,641,642,666,400
"COG0772",853,1172,1607,1448,1225,785,891,1283,1667,1053,510,649,544,992,1131,669,966,639,1011,736
"COG0773",551,724,896,647,591,573,583,712,718,613,552,525,422,935,871,571,862,606,925,550
"COG0774",394,335,271,435,399,146,352,359,281,398,273,399,350,346,184,359,477,464,287,323
"COG0775",516,581,395,692,444,564,589,487,506,624,540,576,545,422,335,717,564,596,426,544
"COG0776",512,479,443,562,455,356,499,450,556,578,580,667,746,422,485,500,504,716,385,805
"COG0777",110,180,231,81,246,347,167,235,282,105,107,87,53,182,188,75,124,98,387,185
"COG0778",1372,1444,1043,1459,1316,706,1348,1062,1114,1393,1484,1351,1398,1463,1032,1355,1321,1520,1378,1126
"COG0779",61,96,162,76,111,140,56,139,211,73,79,46,32,96,255,62,78,71,168,115
"COG0780",206,225,172,204,179,179,225,156,164,238,245,236,214,228,100,170,225,260,243,151
"COG0781",251,321,286,342,285,204,216,272,423,380,320,327,201,271,357,263,278,369,353,223
"COG0782",167,417,532,449,363,469,375,417,485,371,373,315,220,520,564,314,499,342,525,358
"COG0783",153,141,31,97,128,118,97,101,68,100,148,229,174,68,75,122,51,122,78,258
"COG0784",3586,2503,2543,1629,3449,3363,2677,2746,2447,2132,3602,2378,2921,1737,2025,2498,1528,2281,1438,1963
"COG0785",59,15,9,13,21,65,42,3,3,7,39,3,37,1,57,10,0,5,1,13
"COG0786",253,178,265,115,263,731,418,261,212,134,188,167,128,137,191,171,138,109,136,190
"COG0787",591,689,922,1047,768,576,646,823,781,892,556,693,686,1035,887,740,1133,991,847,595
"COG0788",178,73,15,70,133,85,113,64,81,155,130,258,176,12,47,161,53,199,4,145
"COG0789",521,537,576,498,553,1124,622,457,474,443,603,389,506,478,793,432,431,424,539,486
"COG0790",379,322,180,446,278,650,188,427,322,389,269,309,574,303,599,215,345,133,213,257
"COG0791",419,631,873,887,847,1518,562,938,878,685,503,431,500,992,1194,770,560,575,1091,1112
"COG0792",186,235,207,220,184,122,251,208,304,307,242,210,257,158,276,247,272,237,136,183
"COG0793",2869,2657,2421,3035,2611,332,3593,2922,2193,3401,3106,2794,3949,2630,1496,2969,2674,3715,1721,2409
"COG0794",306,273,235,260,276,588,330,234,232,353,273,300,224,413,163,252,371,359,240,200
"COG0795",578,523,756,358,560,407,609,446,432,522,582,668,562,1148,379,714,827,646,595,434
"COG0796",213,337,321,291,223,178,291,273,321,284,314,366,342,538,461,418,440,427,534,340
"COG0797",49,28,46,18,19,152,31,32,16,12,16,16,12,305,58,26,191,8,103,4
"COG0798",71,23,13,58,58,2,75,29,30,18,102,94,23,26,95,56,107,158,90,112
"COG0799",196,253,190,235,222,50,240,192,206,275,272,217,240,249,211,260,241,237,243,192
"COG0800",272,301,269,320,292,359,288,286,297,309,323,242,255,327,397,315,326,330,281,329
"COG0801",170,218,179,250,135,94,135,180,188,222,140,192,146,182,168,198,213,265,169,242
"COG0802",148,131,186,191,172,142,142,149,213,154,151,141,139,341,327,198,259,228,307,222
"COG0803",180,380,261,484,270,608,248,376,303,325,185,257,142,267,355,285,290,415,659,186
"COG0804",37,20,32,41,31,1,10,48,73,5,14,8,32,9,66,3,44,51,15,8
"COG0805",209,154,47,276,170,137,275,179,245,260,284,251,222,59,166,299,235,185,93,153
"COG0806",176,100,341,206,183,159,128,181,215,116,121,87,134,226,372,117,212,101,320,184
"COG0807",312,287,335,283,290,116,250,264,268,295,305,364,390,603,252,503,551,465,488,380
"COG0809",648,766,778,795,705,163,877,807,822,978,710,726,726,1063,734,969,946,978,682,629
"COG0810",3,19,10,4,7,63,33,20,9,16,8,20,5,8,10,7,2,8,3,8
"COG0811",591,495,405,614,462,211,647,550,467,792,455,685,575,527,280,758,606,820,339,380
"COG0812",296,357,424,470,473,304,301,409,577,342,274,311,276,427,520,385,509,400,470,361
"COG0813",79,111,120,87,107,231,69,133,191,107,46,32,64,79,223,85,82,60,137,31
"COG0814",245,319,83,89,74,1573,130,16,90,172,107,131,60,71,181,66,47,98,215,136
"COG0815",42,48,24,56,47,223,39,93,48,33,25,28,7,3,61,15,67,24,13,8
"COG0816",153,185,134,177,147,76,101,119,188,157,208,219,189,270,353,190,273,196,321,221
"COG0817",211,173,148,273,245,72,229,196,215,244,182,204,245,238,247,231,257,226,153,170
"COG0818",93,147,72,141,104,112,141,105,201,166,116,111,98,35,121,160,99,157,52,81
"COG0819",5,17,46,72,79,0,20,54,86,31,11,10,0,15,111,13,47,34,57,5
"COG0820",428,482,698,467,485,399,535,451,553,435,336,415,448,619,708,497,554,414,510,465
"COG0821",430,710,719,590,587,331,447,693,581,699,502,672,371,918,520,814,774,864,468,553
"COG0822",293,333,363,351,364,141,272,439,580,316,266,298,217,496,695,357,442,320,416,454
"COG0823",756,503,139,131,248,462,353,301,124,409,699,746,334,96,152,499,203,278,59,327
"COG0824",228,294,60,278,239,179,325,260,221,290,312,256,238,63,165,274,218,294,71,217
"COG0825",111,172,266,137,208,360,147,232,219,121,141,100,68,221,181,87,174,79,373,209
"COG0826",902,1344,1574,1217,1192,1066,1218,1386,1616,1134,1043,956,1003,1406,1713,1320,1565,1156,1033,1207
"COG0827",264,1122,1830,2244,1775,718,339,1727,1510,1363,920,1309,1177,1736,1180,934,1386,1557,738,1156
"COG0828",9,44,52,42,31,31,19,25,44,32,15,21,13,23,117,32,33,25,40,35
"COG0829",14,12,23,13,20,0,9,20,38,6,4,5,17,4,25,1,22,21,8,7
"COG0830",14,7,19,12,18,0,1,19,35,6,5,7,20,2,17,5,17,15,2,5
"COG0831",13,6,6,4,9,1,3,10,14,1,6,1,8,2,10,1,8,16,3,6
"COG0832",9,14,16,8,8,0,5,15,26,1,5,1,15,2,9,1,8,13,3,6
"COG0833",59,74,26,68,4,265,49,17,62,27,20,30,21,20,44,12,28,54,163,7
"COG0834",783,1000,1240,1133,896,1952,788,1151,972,851,864,624,477,1226,1461,695,931,774,2405,939
"COG0835",46,121,166,66,122,101,55,164,51,24,143,61,19,106,147,21,87,69,115,280
"COG0836",571,720,950,619,482,254,638,536,454,538,721,494,649,1167,321,467,901,793,653,827
"COG0837",15,30,0,13,2,128,15,1,4,13,10,14,2,0,19,5,3,8,2,8
"COG0838",83,169,64,129,105,29,150,106,94,206,108,127,89,131,61,185,161,154,80,76
"COG0839",105,192,113,209,155,74,260,192,107,256,195,213,215,214,74,280,241,277,97,169
"COG0840",841,1553,2182,586,1366,1828,677,2184,566,213,1338,887,78,1297,1346,270,943,585,1376,3243
"COG0841",8492,5106,1733,6478,6445,2991,6452,6271,4447,6665,6046,7471,6356,1599,2685,8321,4668,8795,2425,5486
"COG0842",1247,986,546,916,1067,673,1117,945,648,1032,1851,1768,1956,1075,771,1884,1458,1846,1083,1421
"COG0843",63,27,0,4,1,200,19,0,1,18,11,18,3,3,44,7,9,17,3,4
"COG0845",7001,4303,2328,4926,4717,1646,5537,4534,3354,5214,5537,6070,5901,2637,2293,5978,3899,5882,2553,4469
"COG0846",294,411,875,528,402,332,646,434,618,498,533,300,205,601,581,535,636,344,646,252
"COG0847",517,498,300,417,390,405,424,372,351,450,418,498,390,479,326,526,402,521,735,375
"COG0848",92,51,27,34,40,160,56,27,54,38,43,27,23,28,39,34,26,31,58,26
"COG0849",451,322,560,338,287,243,282,296,405,232,300,298,154,691,468,283,506,280,460,270
"COG0850",65,78,82,29,50,171,49,82,102,16,48,39,22,63,181,10,41,37,62,52
"COG0851",35,40,29,9,20,85,27,23,61,10,12,18,12,40,109,11,20,20,21,64
"COG0852",357,415,171,450,329,166,389,362,292,449,335,341,374,389,129,510,421,474,138,357
"COG0853",141,167,130,174,112,103,162,166,101,161,143,145,164,203,102,140,177,176,133,112
"COG0854",201,254,8,217,214,90,280,178,168,286,209,254,199,23,54,312,148,204,37,230
"COG0855",764,1156,584,838,698,493,910,864,741,874,947,785,801,421,500,778,750,748,888,667
"COG0857",33,36,1,44,0,203,19,2,4,18,15,34,11,8,21,10,6,15,47,6
"COG0858",162,242,242,249,201,117,207,254,323,295,207,203,209,230,318,218,255,235,257,245
"COG0859",527,274,550,395,263,708,693,260,228,337,376,336,569,545,336,295,399,353,338,387
"COG0860",476,737,925,658,665,817,524,731,670,498,514,467,430,459,847,400,581,466,435,826
"COG0861",126,112,159,100,31,601,70,22,87,60,41,46,41,417,156,36,147,77,351,19
"COG0863",787,853,545,409,948,760,297,472,506,335,607,774,330,439,549,423,728,616,437,589
"COG0864",8,13,9,10,16,61,14,6,12,11,8,20,3,0,10,5,4,6,2,5
"COG1001",155,131,126,229,189,478,245,240,260,126,169,94,96,110,423,225,144,107,273,102
"COG1002",425,1453,727,790,690,623,186,339,428,578,1439,780,703,959,658,823,258,760,944,715
"COG1003",627,498,46,491,520,436,542,529,470,552,586,476,633,51,240,556,386,694,111,410
"COG1004",1083,729,509,826,980,213,828,638,919,776,761,1259,1164,439,446,783,715,649,395,934
"COG1005",269,282,199,275,257,33,253,260,155,297,245,221,239,305,115,350,346,342,153,280
"COG1006",8,1,2,7,12,26,7,8,5,8,5,6,8,3,8,11,3,8,0,5
"COG1007",340,369,226,398,359,134,511,362,249,464,367,370,434,386,140,479,463,451,181,318
"COG1008",360,406,175,395,262,191,229,329,243,404,178,422,268,419,137,584,485,609,167,357
"COG1009",304,362,369,405,293,379,348,398,305,447,247,355,254,721,185,552,575,659,313,273
"COG1010",128,87,94,118,229,21,114,159,136,123,81,141,101,103,182,147,189,163,140,205
"COG1011",658,822,777,874,767,593,814,755,765,996,1024,914,863,784,750,715,964,1079,961,753
"COG1012",779,551,328,368,540,1948,755,495,574,455,1086,599,923,348,1078,686,491,526,1200,877
"COG1013",1528,1520,1329,1908,1411,659,1475,1832,1859,1733,1153,1590,1201,1987,1578,1788,1910,1802,1807,1172
"COG1014",1702,1861,1358,2414,1741,746,1800,2116,2168,2263,1560,1992,1619,2020,1806,2349,2207,2524,1932,1523
"COG1015",118,179,204,123,188,529,144,142,265,158,105,82,86,185,212,96,142,108,268,125
"COG1017",19,34,5,8,10,218,25,16,7,29,15,21,7,1,18,7,3,6,2,9
"COG1018",91,81,5,43,14,613,74,27,17,57,34,50,13,3,60,30,3,18,12,6
"COG1020",795,445,368,369,379,1042,408,516,593,245,579,404,405,698,525,412,452,210,400,329
"COG1021",31,34,4,92,2,234,36,2,38,28,8,25,9,136,27,12,2,11,2,5
"COG1022",1736,1446,1180,1828,1509,101,1798,1619,2114,1969,1788,1724,1884,1264,1307,1830,1710,1970,1163,1258
"COG1023",0,5,1,19,0,2,0,0,0,0,0,0,1,0,0,0,0,0,35,0
"COG1024",160,288,120,229,131,1283,167,193,158,203,117,151,61,149,282,165,126,131,239,186
"COG1025",67,58,0,13,3,390,36,5,1,26,10,37,14,3,35,10,1,19,2,10
"COG1026",68,171,268,151,232,254,126,281,241,171,326,130,120,340,372,186,304,226,496,444
"COG1027",439,293,485,366,177,705,240,239,297,363,271,305,256,89,210,222,96,406,306,236
"COG1028",3363,2690,1454,2566,2481,2993,2226,2090,2004,2373,2512,2515,2483,1772,2229,2317,2254,2220,2142,2922
"COG1030",28,10,7,57,48,2,31,27,42,27,17,21,36,24,35,23,83,38,92,18
"COG1032",899,1260,1086,1086,1259,938,1289,1389,1454,1235,837,1386,1104,777,1352,945,962,1107,1345,1251
"COG1033",43,322,464,377,482,158,111,680,780,306,224,165,372,423,832,350,494,250,564,695
"COG1034",317,142,123,284,316,514,195,369,251,128,247,190,193,126,514,140,195,316,252,343
"COG1035",346,296,407,318,332,42,381,540,311,467,761,616,492,95,300,481,331,444,234,397
"COG1038",242,278,72,340,276,30,250,221,263,216,261,170,267,116,211,220,141,222,327,257
"COG1039",0,12,36,3,16,5,12,5,27,4,0,2,5,12,42,3,36,7,2,7
"COG1040",330,371,389,343,340,213,298,333,470,342,270,341,294,529,404,327,474,331,439,252
"COG1041",1,19,38,6,16,0,1,27,25,1,4,25,0,76,18,1,20,23,20,0
"COG1042",508,253,35,252,439,319,311,237,176,265,332,501,428,43,153,350,197,385,74,349
"COG1043",549,403,270,497,348,177,520,352,350,501,511,455,521,310,194,590,404,613,218,400
"COG1044",314,279,266,368,294,174,384,274,301,415,194,243,194,292,121,276,253,301,210,180
"COG1045",350,538,801,614,526,194,542,530,505,654,454,508,424,436,406,494,552,510,319,383
"COG1047",196,174,111,150,140,111,139,164,99,129,121,132,183,141,114,113,148,175,107,134
"COG1048",601,852,878,843,654,1008,663,857,730,702,704,724,579,929,649,673,853,689,864,717
"COG1049",67,57,0,9,4,373,41,1,6,28,25,23,3,0,38,13,4,13,2,5
"COG1051",290,410,231,410,414,99,518,284,291,501,424,503,573,330,215,418,375,493,373,465
"COG1052",715,600,509,578,725,629,677,843,729,854,638,714,606,440,666,817,642,827,744,757
"COG1053",934,988,1125,1217,1322,611,1365,1458,1234,1309,915,753,638,1387,606,1641,1426,944,1987,641
"COG1054",17,23,10,8,8,181,14,6,2,20,31,12,9,10,23,6,0,9,5,11
"COG1055",189,206,576,279,361,230,175,324,356,154,146,127,114,657,454,137,541,182,582,273
"COG1056",31,28,28,19,4,157,12,18,4,21,18,13,8,68,22,25,10,17,10,5
"COG1057",187,274,330,285,292,135,307,295,432,341,222,223,225,329,371,251,296,307,355,243
"COG1058",275,140,98,158,175,211,162,184,167,156,181,116,294,83,156,92,165,139,195,216
"COG1059",32,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",652,760,414,746,729,323,882,836,646,785,725,652,756,567,341,802,736,849,439,607
"COG1061",1075,712,2703,906,563,418,1163,1175,2209,946,541,936,2258,414,699,880,771,476,1326,901
"COG1062",45,28,4,9,2,195,12,0,2,21,15,13,4,1,26,8,1,12,3,8
"COG1063",688,805,1017,812,868,2046,661,660,740,621,698,804,705,734,921,772,767,638,1082,1071
"COG1064",151,50,7,14,6,385,27,5,5,37,17,56,56,5,45,16,6,24,126,12
"COG1066",408,428,521,535,439,287,401,585,598,535,308,487,359,502,665,591,535,512,702,503
"COG1067",69,51,78,59,58,279,25,42,292,40,35,32,44,70,301,16,70,71,163,13
"COG1069",164,68,21,54,247,835,30,137,21,73,49,90,37,27,132,223,152,106,7,351
"COG1070",1641,1466,1448,1345,1254,2315,1513,1296,1268,1318,1501,1595,1553,1640,1549,1286,1657,1237,1313,1630
"COG1071",426,182,24,93,204,41,210,111,37,44,254,284,262,18,154,84,55,50,81,140
"COG1072",45,27,14,6,5,126,14,2,2,8,9,14,5,9,22,2,0,12,122,6
"COG1073",1011,1209,741,1322,1167,826,1745,1143,1257,1534,1252,1415,1402,938,984,1411,1084,1228,1117,982
"COG1074",746,766,1304,694,804,616,570,1108,1367,678,545,525,487,1239,1540,504,871,665,1354,367
"COG1075",42,0,21,26,28,53,19,186,54,14,77,16,7,5,98,34,97,28,0,9
"COG1076",85,185,147,178,125,210,175,130,95,231,125,207,108,272,78,309,220,187,121,141
"COG1077",449,584,671,563,585,322,559,727,940,637,467,472,400,808,874,681,801,679,889,698
"COG1078",303,126,35,82,181,7,269,207,130,287,283,281,331,20,204,251,74,330,179,148
"COG1079",94,119,164,221,250,394,131,265,219,126,134,72,89,110,499,150,155,118,172,211
"COG1080",291,427,439,356,414,1277,285,562,490,395,331,208,130,404,677,237,463,214,811,489
"COG1082",914,409,286,508,552,1169,627,464,428,399,682,459,741,269,688,658,499,387,375,518
"COG1083",122,215,595,180,152,54,265,100,106,81,112,293,376,49,145,260,145,81,47,199
"COG1085",22,34,17,68,6,147,4,11,49,9,26,17,13,24,35,6,10,21,220,4
"COG1086",1813,1074,380,855,1111,421,1110,953,749,702,1573,1252,1454,292,742,1459,693,735,456,1328
"COG1087",349,511,492,501,439,438,381,499,624,455,366,347,326,664,656,464,608,448,587,400
"COG1088",527,709,521,663,707,402,838,732,554,735,1045,867,828,445,410,799,729,592,701,775
"COG1089",445,311,342,260,438,35,552,302,240,521,326,458,340,452,208,517,478,488,306,598
"COG1090",307,73,13,63,61,131,98,31,28,51,149,110,167,10,16,54,46,46,25,107
"COG1091",361,418,336,330,354,155,400,409,224,378,637,510,482,318,312,775,530,467,458,621
"COG1092",487,531,574,565,551,621,519,658,698,562,438,425,406,556,743,427,675,509,558,554
"COG1098",1,28,32,37,30,6,4,57,76,36,14,13,15,25,111,34,80,26,165,7
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0
"COG1101",100,196,259,150,158,102,121,279,269,173,64,112,61,235,326,152,202,146,308,191
"COG1102",0,3,0,0,7,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0
"COG1104",160,380,632,381,488,390,227,682,634,388,293,289,105,411,1007,298,457,282,739,309
"COG1105",158,216,261,129,154,468,113,188,228,121,96,108,74,190,259,106,162,125,328,204
"COG1106",907,514,1460,530,569,234,881,562,553,973,616,265,500,638,321,434,716,424,538,701
"COG1108",209,274,271,242,156,626,179,220,160,237,267,309,229,472,430,391,429,367,580,222
"COG1109",1144,1376,1568,1613,1374,910,1221,1625,2141,1422,1127,1250,1150,1834,1937,1628,1705,1349,1673,1220
"COG1112",1341,1262,1028,885,815,725,1531,1106,1089,1384,1593,2028,2591,1352,774,1991,1517,1310,1031,1198
"COG1113",192,197,30,156,13,1240,118,6,123,97,66,94,64,62,204,32,40,106,866,35
"COG1114",183,106,104,111,91,396,205,198,219,106,85,44,100,82,225,56,113,100,682,66
"COG1115",681,905,1477,889,888,766,818,1090,798,751,766,542,485,1484,965,691,962,691,1157,804
"COG1116",169,215,224,202,224,472,225,240,272,136,224,95,138,119,379,155,216,134,173,298
