"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG0599",211,265,303,274,205,267,199,284,310,223,148,164,137,252,175,99,224,203,179,128
"COG0600",274,340,165,423,108,186,224,290,190,361,154,245,309,185,155,134,257,349,448,320
"COG0601",591,604,365,1966,215,234,453,704,490,628,236,569,614,333,531,330,453,645,1145,613
"COG0602",392,472,412,414,492,652,347,429,446,463,409,486,460,394,379,501,400,463,621,447
"COG0603",163,241,325,51,446,320,208,174,170,226,189,128,103,213,225,205,159,134,215,132
"COG0604",30,0,41,419,11,25,49,31,11,11,12,8,7,35,6,3,24,18,23,9
"COG0605",133,172,87,42,134,58,145,177,90,80,140,127,104,143,30,46,172,129,103,153
"COG0606",570,690,595,758,616,594,785,527,576,757,634,583,639,651,654,646,732,594,464,513
"COG0607",600,768,539,324,522,522,873,472,636,833,970,608,667,880,290,427,622,417,572,720
"COG0608",754,862,805,292,832,862,542,741,746,606,636,587,615,690,835,725,815,715,891,718
"COG0609",678,886,625,408,591,414,684,638,747,752,454,590,618,691,586,867,761,534,741,809
"COG0610",1235,1215,488,436,1586,1826,103,466,1243,1710,1464,1493,1030,1248,1911,419,1179,1451,870,943
"COG0611",159,184,126,41,218,179,158,112,118,161,198,187,113,118,35,45,193,151,112,192
"COG0612",2225,2068,1603,411,2564,1794,2151,1605,1586,1568,2295,1847,1501,2241,1406,1390,2493,1557,685,1437
"COG0613",281,227,183,447,98,182,148,178,140,369,74,272,214,157,125,110,184,272,324,246
"COG0614",813,1064,618,420,682,484,768,910,848,1040,730,839,772,990,634,936,950,661,902,884
"COG0615",247,114,124,89,834,568,475,447,240,100,41,187,105,143,241,282,101,188,178,84
"COG0616",417,537,597,147,526,763,432,409,287,297,563,358,300,470,530,577,574,311,176,324
"COG0617",602,574,700,834,547,740,423,440,416,562,303,312,322,318,363,395,492,421,416,458
"COG0618",402,427,548,222,586,577,338,413,495,500,432,530,553,438,662,594,457,630,558,552
"COG0619",752,377,202,1703,162,313,187,366,485,420,142,389,420,181,360,394,427,656,980,490
"COG0620",379,222,423,1126,263,539,154,392,229,401,181,240,338,190,368,841,329,347,1122,429
"COG0621",1562,1616,1580,996,1662,1771,1600,1310,1462,1690,1514,1505,1550,1464,1600,1824,1819,1723,1177,1638
"COG0622",371,354,299,194,363,378,305,332,332,384,300,401,360,273,315,417,306,390,423,431
"COG0623",154,227,239,81,340,264,220,154,95,181,260,135,120,263,276,359,308,121,164,197
"COG0624",1114,1315,934,1455,926,999,1183,926,705,1193,1038,899,920,1268,660,587,1234,679,1028,755
"COG0625",14,8,90,99,17,44,38,48,10,31,20,13,14,33,3,7,34,6,60,50
"COG0626",267,121,134,633,33,188,126,117,72,91,47,115,59,126,64,29,221,105,236,140
"COG0627",290,423,135,516,231,201,271,264,321,301,567,314,248,362,89,150,324,259,431,453
"COG0628",987,873,791,975,822,916,781,891,1000,889,958,1090,955,953,806,731,898,1175,1146,1072
"COG0629",510,362,300,720,343,410,302,414,411,354,303,496,421,282,383,305,352,575,585,751
"COG0630",2,19,18,93,25,18,8,45,10,37,1,31,18,3,14,14,2,32,199,58
"COG0631",570,249,334,839,188,574,100,317,258,243,181,386,385,106,279,387,288,664,400,382
"COG0632",299,293,374,391,358,317,273,259,256,335,237,182,173,199,238,192,203,186,148,191
"COG0633",9,3,27,38,10,11,19,19,9,16,10,5,5,9,2,1,15,1,54,13
"COG0634",371,348,248,495,359,299,265,353,331,294,321,301,344,287,348,292,335,352,316,372
"COG0635",908,877,677,747,696,973,752,843,839,808,686,788,761,697,620,790,816,794,1082,926
"COG0636",260,190,107,78,193,109,192,211,219,214,200,160,152,164,71,81,105,175,137,183
"COG0637",812,779,645,1017,781,695,706,938,787,1020,777,765,877,691,963,1080,615,852,809,898
"COG0639",154,122,167,156,202,161,249,158,285,303,315,215,224,262,27,96,118,197,394,360
"COG0640",236,105,99,306,94,261,90,242,202,193,65,221,262,65,176,132,146,239,648,243
"COG0641",996,852,1798,434,717,2634,1229,1639,1446,1098,1606,947,1392,1460,1907,1854,1025,1170,983,953
"COG0642",18404,15549,13228,8018,14468,10374,22433,21081,18451,16907,16963,13828,11506,13890,7298,8137,11970,10348,7650,9364
"COG0643",40,135,144,41,35,273,26,134,163,94,25,153,102,52,84,41,28,225,396,269
"COG0644",20,4,35,88,4,36,43,50,3,10,11,7,14,39,3,4,18,5,75,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",986,1005,896,364,929,719,806,1014,933,1168,748,940,1006,951,1016,1268,947,969,766,978
"COG0647",126,54,52,385,24,52,25,60,35,47,43,79,90,53,36,16,168,88,168,100
"COG0648",363,274,138,252,138,124,286,337,383,302,341,326,385,333,146,187,283,343,395,284
"COG0649",306,442,419,35,503,278,426,302,275,298,379,272,299,407,306,325,450,320,39,263
"COG0650",90,27,30,20,10,7,39,36,12,11,16,15,21,24,15,1,36,7,13,9
"COG0651",120,217,169,81,51,23,139,85,54,76,34,49,115,173,14,25,234,118,43,87
"COG0652",455,465,540,309,518,559,410,448,356,492,374,413,383,424,630,483,506,473,507,426
"COG0653",1159,1260,1248,1353,1211,1626,1009,1143,1077,1283,891,1052,1268,1172,1509,1759,1505,1576,1306,1447
"COG0654",12,4,171,54,5,111,38,31,103,8,42,10,11,19,2,1,53,0,29,8
"COG0655",571,484,201,175,478,145,443,444,557,376,359,467,521,347,292,374,339,570,643,542
"COG0656",490,317,487,758,337,570,380,373,612,370,486,609,552,462,344,425,508,329,709,243
"COG0657",899,701,558,1125,611,683,917,1259,967,870,881,1121,908,860,777,744,977,871,1319,906
"COG0658",547,603,311,701,477,379,426,624,518,383,329,325,359,364,204,301,423,394,497,333
"COG0659",411,606,862,166,795,756,804,536,722,676,783,677,673,740,868,779,556,753,775,824
"COG0661",144,47,29,878,49,20,51,34,111,25,23,29,123,35,81,141,107,61,329,62
"COG0662",113,259,335,85,337,201,229,171,323,135,49,214,196,116,414,230,109,315,472,286
"COG0663",212,231,227,74,320,149,173,207,246,254,211,207,211,234,227,235,229,209,75,208
"COG0664",1261,1302,795,692,1354,1041,1571,1614,1170,1104,1697,1369,1229,1404,1004,1157,1066,1116,830,926
"COG0665",50,134,148,116,28,285,83,169,114,58,75,59,96,92,34,30,52,88,49,282
"COG0666",529,354,101,125,180,217,166,69,46,452,210,184,110,360,43,102,454,91,67,304
"COG0667",492,460,460,1163,601,339,490,402,754,434,784,992,718,853,715,590,839,913,396,820
"COG0668",1130,1106,1175,689,1446,766,1237,1138,1005,797,1456,1053,937,1349,1403,657,1228,800,412,811
"COG0669",306,326,259,326,377,329,284,281,342,277,287,296,261,279,374,251,264,294,364,305
"COG0670",56,124,184,193,276,256,53,87,49,74,22,48,34,29,220,150,83,76,113,77
"COG0671",481,300,478,457,590,550,310,385,315,319,349,367,377,289,647,472,345,469,572,370
"COG0672",15,0,10,303,0,7,25,16,1,19,5,0,2,2,3,2,8,0,13,24
"COG0673",2250,1760,1097,1384,2117,1364,2199,2178,1451,2280,1974,1841,1944,2372,1278,1922,1980,1441,1669,1565
"COG0674",1733,2306,2116,389,2360,1658,2000,1889,1855,1940,1761,1568,1891,2251,2061,1957,2481,1773,701,1947
"COG0675",735,1087,188,825,949,250,212,332,1271,457,437,385,421,226,802,2503,230,308,3748,1147
"COG0676",23,1,8,356,1,6,6,6,0,3,3,3,0,2,3,0,30,0,4,12
"COG0677",230,601,314,76,315,141,337,549,424,241,215,675,210,388,354,106,323,292,61,138
"COG0678",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5,15
"COG0679",658,450,504,1335,493,613,201,571,453,470,254,401,525,209,687,344,418,550,1368,607
"COG0680",20,28,19,31,40,6,30,22,45,41,30,11,11,27,37,71,40,11,65,31
"COG0681",968,927,996,769,926,770,1017,965,970,1077,1205,1075,1058,1010,641,841,929,942,915,1009
"COG0682",433,403,468,546,577,559,403,407,504,543,456,499,434,390,618,618,428,490,464,473
"COG0683",262,350,284,519,114,414,150,229,210,199,188,198,209,167,201,196,304,226,430,246
"COG0684",39,38,41,49,27,27,50,76,138,46,36,57,35,52,10,18,60,59,40,67
"COG0685",350,328,291,257,333,369,311,289,333,375,509,499,566,506,477,596,461,521,546,507
"COG0686",232,263,378,40,431,209,364,241,300,247,321,214,223,379,427,501,259,224,67,100
"COG0687",508,529,531,308,498,622,411,561,413,533,416,464,504,445,460,445,439,526,600,651
"COG0688",222,262,401,129,356,385,344,168,304,330,351,250,279,422,375,361,283,233,269,317
"COG0689",48,52,22,269,28,13,31,20,40,19,16,8,15,38,25,58,37,21,91,39
"COG0690",3,23,27,5,9,71,4,3,9,13,7,5,4,4,0,8,5,1,54,20
"COG0691",257,236,159,336,259,218,177,197,220,224,242,240,256,232,158,240,203,242,271,275
"COG0692",217,354,316,406,337,342,215,229,211,253,262,192,161,286,216,325,305,266,304,299
"COG0693",340,376,378,308,369,435,573,401,401,477,537,413,476,491,352,330,398,425,273,303
"COG0694",15,6,46,14,6,115,5,15,0,7,4,4,13,10,3,2,9,4,10,13
"COG0695",14,0,6,238,0,4,9,6,2,11,9,0,2,3,4,1,11,1,5,23
"COG0696",746,848,935,252,937,906,522,549,568,706,541,527,734,604,999,892,852,885,527,721
"COG0697",1654,1986,2439,1516,2230,2002,1616,1358,1936,1917,1928,1610,1524,2012,2299,2357,2076,1399,1496,1566
"COG0698",210,168,216,92,197,198,111,225,164,167,158,317,294,193,349,275,279,380,426,310
"COG0699",23,44,12,71,573,30,28,201,32,42,32,61,36,97,6,13,152,76,317,32
"COG0700",250,372,460,102,516,440,386,296,241,342,226,177,221,225,352,337,242,234,92,254
"COG0701",69,150,61,130,141,36,96,253,170,73,38,61,129,95,299,61,90,267,188,76
"COG0702",27,8,41,217,6,14,41,46,9,29,24,8,32,36,11,6,46,19,53,39
"COG0703",459,322,423,750,401,466,313,360,402,359,349,400,365,278,487,395,357,413,570,427
"COG0704",320,330,162,420,131,194,292,347,359,323,264,297,320,314,157,204,291,334,418,278
"COG0705",496,316,309,506,323,486,506,490,368,302,578,383,391,439,317,520,427,371,371,372
"COG0706",707,711,929,994,915,1022,585,609,669,784,672,736,761,767,923,741,759,885,1157,860
"COG0707",662,565,596,746,610,806,573,562,628,734,553,627,680,529,791,794,690,643,732,744
"COG0708",295,295,267,453,404,352,177,333,390,279,215,302,257,234,375,361,345,252,335,272
"COG0709",99,95,61,97,34,42,76,141,113,122,32,98,125,53,106,78,61,78,123,168
"COG0710",61,69,50,93,27,57,39,93,90,95,46,86,111,38,77,45,66,107,283,149
"COG0711",225,262,265,390,269,235,209,244,253,300,205,233,255,255,256,236,235,258,232,286
"COG0712",185,165,114,434,78,169,127,234,187,223,150,187,190,191,134,133,177,250,313,201
"COG0713",53,69,39,9,16,21,67,114,26,47,79,43,47,86,2,23,51,58,6,19
"COG0714",925,899,800,1062,808,910,814,1270,767,815,737,833,886,658,1110,782,807,937,694,822
"COG0715",422,415,461,611,359,417,417,488,311,422,353,362,413,309,519,435,300,429,511,451
"COG0716",743,571,388,296,467,603,506,715,958,644,624,772,654,676,484,509,642,825,812,567
"COG0717",26,4,9,586,10,155,9,61,6,21,7,11,11,14,16,1,30,10,9,34
"COG0718",97,116,66,83,36,106,46,97,97,107,40,104,96,40,94,67,78,140,128,154
"COG0719",873,869,1098,1094,1160,812,1136,952,1060,1015,1092,862,948,986,1129,1100,1118,957,990,906
"COG0720",90,153,110,53,208,193,144,163,132,125,194,214,147,184,81,237,104,174,331,140
"COG0721",83,61,29,229,28,32,14,53,66,27,29,56,84,33,50,33,44,98,202,102
"COG0722",216,112,173,1128,65,266,67,170,147,155,105,193,171,62,123,52,141,193,320,286
"COG0723",11,20,12,12,16,5,2,16,5,3,1,7,23,12,12,10,9,8,7,31
"COG0724",135,157,48,29,138,13,245,214,282,210,452,206,211,304,22,111,104,77,37,90
"COG0725",107,118,88,96,51,78,57,76,137,113,77,84,117,67,96,126,44,90,162,122
"COG0726",986,899,752,449,665,647,1045,1098,1123,1086,1048,1245,981,1026,651,838,752,1072,809,1091
"COG0727",21,8,19,12,9,15,26,33,19,70,4,28,27,14,25,15,4,41,114,24
"COG0728",150,54,76,567,15,120,26,38,48,27,71,25,51,108,30,37,84,50,84,76
"COG0729",8,177,69,32,47,105,57,30,41,21,11,8,2,38,5,9,48,1,283,116
"COG0730",70,107,140,78,61,286,60,73,119,129,73,97,101,82,151,221,77,64,413,155
"COG0731",187,282,281,18,378,250,274,186,253,226,405,258,220,313,269,288,201,155,93,160
"COG0732",502,946,324,335,698,1586,347,404,791,981,942,1023,863,575,1514,884,631,791,523,695
"COG0733",1324,887,1529,467,1161,1871,661,1146,923,927,721,1013,1177,682,1742,1329,922,1368,1651,1322
"COG0735",452,413,377,280,552,626,451,471,455,387,539,531,456,471,462,623,428,489,628,462
"COG0736",68,37,34,178,21,39,17,52,53,106,24,52,45,25,55,46,33,54,93,35
"COG0737",858,925,1237,656,1415,996,1098,983,819,1319,838,571,618,814,863,926,829,478,179,629
"COG0738",1174,1479,1567,208,2501,1672,1949,1446,1652,1322,2263,1358,1370,1951,2046,2489,1693,999,161,1336
"COG0739",2239,2507,1563,677,1891,2234,2050,1703,2157,2703,2680,2230,2092,2028,930,2092,2323,1919,1054,1987
"COG0740",761,498,715,783,538,779,524,362,466,514,481,726,591,341,532,507,609,757,500,518
"COG0741",703,676,730,388,646,759,536,636,542,746,628,485,542,618,474,502,630,559,847,699
"COG0742",273,280,304,352,361,365,281,201,262,364,317,299,289,322,352,312,280,271,312,298
"COG0743",485,555,554,446,599,585,495,503,478,598,540,476,529,543,541,573,683,533,407,549
"COG0744",701,592,614,1288,499,740,426,701,555,525,451,565,620,428,596,448,708,736,1229,941
"COG0745",6907,6242,6072,4341,5835,6930,7507,6892,7955,7398,8996,8445,7616,7808,5592,8346,7729,7594,5218,6295
"COG0746",14,36,30,35,12,8,42,28,33,42,33,41,35,20,17,14,20,47,138,72
"COG0747",802,1407,318,2806,304,337,1090,894,499,538,215,330,367,497,275,215,414,434,994,443
"COG0749",1026,1262,1122,1411,1065,4110,801,869,865,1032,719,898,892,1093,1444,1041,1101,1342,918,977
"COG0750",673,626,586,316,584,808,322,554,484,742,460,570,629,415,730,779,686,766,744,751
"COG0751",37,156,182,131,77,287,70,70,107,100,45,27,37,117,83,143,105,26,455,93
"COG0752",25,70,65,45,34,142,30,29,68,60,19,19,6,40,40,74,51,5,186,43
"COG0753",66,149,57,43,139,33,238,209,75,40,108,104,69,155,12,10,223,178,42,123
"COG0754",17,20,81,99,103,14,64,48,13,44,47,28,14,35,23,7,47,14,59,152
"COG0755",488,577,500,55,590,445,341,577,524,137,481,400,255,394,404,75,605,370,75,329
"COG0756",231,487,278,361,242,1274,204,264,231,269,204,239,307,320,246,226,274,459,276,260
"COG0757",214,168,266,212,322,351,155,164,180,198,204,174,176,178,331,379,191,194,24,178
"COG0758",440,586,652,446,466,479,596,453,485,408,513,505,555,483,572,529,505,424,489,516
"COG0759",160,125,66,126,76,155,106,53,152,207,103,73,92,79,46,152,47,68,115,85
"COG0760",555,714,910,242,959,1238,570,440,579,620,767,606,514,802,836,1173,839,614,579,650
"COG0761",543,465,537,501,557,573,445,405,528,448,398,500,558,397,604,488,616,537,345,511
"COG0762",8,14,36,78,7,89,8,8,11,15,17,6,4,11,5,3,11,2,110,13
"COG0763",187,367,536,41,656,541,387,213,267,250,481,254,226,392,593,553,391,175,104,238
"COG0764",411,461,414,163,531,516,436,447,429,364,403,370,399,400,504,400,528,423,502,408
"COG0765",578,388,497,1750,399,659,186,422,444,567,264,687,731,288,1106,703,604,965,2005,977
"COG0766",825,810,777,801,718,798,487,671,633,695,466,607,655,577,818,847,776,855,944,762
"COG0767",116,162,252,37,246,266,196,90,181,160,295,238,207,291,237,468,336,198,108,213
"COG0768",2552,2155,2790,2169,2012,2564,1813,2183,2143,2424,1851,2139,2379,2011,2670,2225,2139,2472,2551,2427
"COG0769",920,849,816,1380,737,1008,565,631,692,781,544,612,806,573,927,834,920,899,927,786
"COG0770",1051,1224,1511,853,1563,1252,1113,844,954,1162,1337,1017,1066,1243,1556,1385,1283,981,754,1027
"COG0771",630,580,550,681,556,722,550,557,513,641,539,479,552,519,691,687,647,668,661,641
"COG0772",1465,1247,1453,1110,1230,1624,914,1206,1112,1185,589,763,839,599,1107,913,834,973,903,863
"COG0773",643,637,904,728,816,1034,624,572,595,727,520,551,607,659,941,753,685,713,735,728
"COG0774",263,426,416,52,566,447,386,306,350,273,360,299,251,419,459,390,436,273,132,268
"COG0775",537,593,490,565,515,400,601,571,514,517,414,347,396,423,255,267,338,306,225,352
"COG0776",594,514,568,302,593,666,457,441,651,495,734,666,607,619,450,646,383,383,325,346
"COG0777",148,132,106,154,50,124,90,153,130,128,70,227,251,108,135,77,123,285,455,318
"COG0778",1153,1231,1357,831,1460,1337,1359,1400,1066,1093,1437,1167,1048,1325,1492,1366,1350,985,1002,1115
"COG0779",154,88,83,113,47,147,35,111,120,99,51,134,146,49,86,55,84,185,312,199
"COG0780",124,157,294,61,311,312,182,140,186,167,240,181,140,226,270,251,132,152,292,181
"COG0781",344,258,311,374,427,318,157,274,231,252,295,287,303,251,341,225,367,363,201,276
"COG0782",412,302,481,420,465,577,211,326,413,320,318,386,423,284,485,369,343,463,546,454
"COG0783",91,112,29,139,59,62,102,164,212,98,115,249,97,136,53,21,119,88,202,43
"COG0784",2807,2010,1393,1180,1482,1618,3030,3021,2565,2684,2824,3045,2665,2552,1670,1684,2004,2880,2861,2762
"COG0785",9,23,5,24,3,3,26,12,2,9,2,4,18,34,0,1,12,5,22,9
"COG0786",91,400,97,51,106,120,307,284,320,224,165,232,249,350,101,69,173,231,357,264
"COG0787",833,786,1133,656,1103,1109,708,647,691,749,912,648,683,884,1131,1177,961,785,630,777
"COG0788",89,68,51,11,19,72,76,65,69,103,192,127,89,193,6,38,105,49,12,48
"COG0789",550,619,372,1347,367,408,471,549,532,530,410,503,645,480,468,451,468,501,1156,567
"COG0790",466,224,203,83,492,1023,409,364,164,387,197,317,337,258,254,94,279,255,172,282
"COG0791",940,740,408,763,317,475,549,801,715,1002,525,823,981,371,728,423,685,1525,1133,1036
"COG0792",231,202,173,235,210,217,230,207,286,193,266,232,219,213,191,244,200,203,85,184
"COG0793",1924,2530,2988,430,3988,2593,4504,1896,2625,3030,4074,2566,2595,3870,3633,4015,3159,2239,932,2572
"COG0794",243,317,434,92,475,368,292,198,330,296,374,195,195,320,407,738,383,160,168,240
"COG0795",393,517,992,145,1008,1195,473,613,439,446,557,475,374,656,1352,993,746,416,327,354
"COG0796",387,440,471,450,546,500,371,420,408,495,400,395,360,442,581,531,403,371,456,403
"COG0797",7,53,169,20,193,88,25,15,18,25,12,7,8,20,269,15,27,11,101,38
"COG0798",79,53,15,101,14,17,123,76,16,23,29,43,78,29,260,16,47,22,8,29
"COG0799",235,163,210,247,319,313,185,206,270,218,276,252,235,202,234,243,170,241,229,195
"COG0800",306,322,281,174,340,236,292,283,278,402,166,224,199,186,208,261,216,187,128,250
"COG0801",196,243,225,363,251,314,180,167,141,173,171,159,110,190,197,207,199,234,97,212
"COG0802",265,219,276,336,296,329,190,175,197,170,199,218,245,177,268,232,231,239,234,267
"COG0803",426,304,348,907,400,296,198,278,358,527,261,282,248,267,408,192,406,376,463,318
"COG0804",33,64,29,53,19,190,12,34,16,29,12,10,31,29,16,17,30,123,273,38
"COG0805",215,238,141,268,166,391,272,153,328,237,250,273,198,268,328,211,277,226,139,173
"COG0806",177,92,141,224,118,189,59,111,89,72,115,183,165,103,408,275,216,235,248,191
"COG0807",308,484,556,139,689,481,391,440,428,388,385,440,427,408,789,456,470,439,314,456
"COG0809",698,894,1053,142,1182,959,974,656,770,866,890,754,767,1043,1071,1203,1009,753,474,734
"COG0810",3,22,31,26,14,77,18,16,7,11,7,6,9,14,1,1,22,3,87,33
"COG0811",306,424,420,80,512,382,471,349,408,371,797,491,446,830,576,805,508,284,291,478
"COG0812",417,442,415,659,383,472,344,347,389,384,346,401,402,291,437,451,384,392,484,443
"COG0813",71,103,58,57,41,58,69,89,95,137,25,132,136,49,75,73,78,125,113,136
"COG0814",41,48,159,188,44,68,104,149,31,83,58,53,76,63,28,33,73,66,279,192
"COG0815",41,42,110,20,30,182,19,33,26,23,40,32,16,27,8,5,82,29,119,61
"COG0816",285,220,236,315,254,291,149,258,209,186,215,238,208,180,269,215,226,252,328,209
"COG0817",206,222,232,202,217,251,177,202,179,187,251,174,136,204,194,261,230,194,109,148
"COG0818",82,156,78,40,113,65,132,115,104,101,158,109,90,155,21,61,84,58,128,125
"COG0819",106,28,29,396,23,22,1,86,119,23,6,63,34,4,17,19,38,90,44,47
"COG0820",529,526,592,504,545,734,348,471,390,422,395,500,588,472,615,419,564,743,518,599
"COG0821",560,657,668,615,683,596,633,588,690,711,635,625,560,710,706,838,808,601,386,647
"COG0822",507,415,382,405,334,566,254,482,391,365,228,363,386,290,443,333,387,548,494,490
"COG0823",174,479,130,242,97,181,708,456,552,124,180,430,434,716,80,189,225,234,192,187
"COG0824",258,282,168,63,215,211,314,248,315,256,402,268,244,306,78,151,243,171,197,241
"COG0825",189,219,161,231,67,204,132,265,203,261,78,238,262,78,173,73,128,334,548,324
"COG0826",1303,1451,1289,1066,1439,1424,1259,1303,1261,1302,740,807,876,786,992,988,1022,888,744,904
"COG0827",1792,2474,837,1637,1154,1415,761,1891,1302,2507,1234,1574,2383,597,1531,1732,1118,2569,1050,1739
"COG0828",44,22,18,28,11,69,4,35,35,22,13,45,34,11,19,29,36,63,37,51
"COG0829",10,12,10,18,6,106,9,13,11,22,4,11,6,18,4,6,8,65,162,18
"COG0830",10,9,10,14,2,82,9,15,5,12,5,9,7,10,1,9,8,56,142,16
"COG0831",8,6,3,7,3,63,0,10,2,10,2,7,8,10,4,4,1,46,80,7
"COG0832",18,14,8,15,9,58,5,8,7,12,2,5,7,18,2,9,5,39,71,11
"COG0833",20,27,40,277,50,23,24,37,80,20,6,11,4,18,70,165,39,2,386,24
"COG0834",1113,975,1247,2627,861,1500,683,1013,934,1210,665,980,1046,722,1305,845,910,1296,2469,1422
"COG0835",31,102,124,11,66,302,16,160,210,84,34,179,143,42,45,56,28,325,508,314
"COG0836",333,560,1616,77,1089,870,780,465,619,483,635,549,528,660,1246,757,488,565,524,590
"COG0837",4,3,67,14,2,114,11,17,1,4,5,1,1,8,0,0,5,0,4,3
"COG0838",83,108,119,19,220,98,103,82,127,127,184,133,102,163,114,194,132,105,14,103
"COG0839",118,184,269,28,283,163,298,146,213,249,273,180,179,308,151,284,197,117,17,149
"COG0840",356,1440,1225,144,572,1965,235,1864,2103,1000,350,1957,1586,469,1012,567,331,2888,4064,4691
"COG0841",5307,8001,4024,1338,5699,2096,9403,5965,5881,6918,7309,5436,4837,7833,2158,5806,7471,4015,1195,5383
"COG0842",1091,1486,1321,322,2077,1265,1834,1555,1220,1338,1946,1229,1297,1896,1095,1669,1566,1177,1185,890
"COG0843",4,0,32,18,1,7,11,10,1,2,2,0,3,6,1,0,3,0,2,2
"COG0845",3715,5301,3604,1053,4932,2963,6663,4675,4550,5060,4165,2813,2635,4225,1958,3102,3267,2068,779,2286
"COG0846",556,421,637,623,528,648,286,488,429,655,375,447,508,315,558,407,426,591,898,761
"COG0847",393,409,555,162,663,726,447,308,353,393,525,395,323,525,740,444,403,328,764,349
"COG0848",26,64,84,35,66,133,56,62,71,40,64,24,26,80,35,116,48,11,170,58
"COG0849",215,410,694,132,552,715,373,351,215,267,262,267,203,303,663,614,377,375,519,404
"COG0850",34,80,63,50,34,148,33,72,88,46,21,90,86,30,64,58,6,97,213,113
"COG0851",21,29,27,13,21,56,15,31,43,15,12,27,46,16,19,34,4,44,37,48
"COG0852",254,429,398,49,501,258,501,305,279,283,411,283,301,430,297,356,469,325,26,305
"COG0853",136,127,219,59,243,134,112,135,177,117,182,161,145,177,193,137,130,138,83,103
"COG0854",170,200,137,38,171,133,317,186,178,232,292,169,182,305,17,84,187,139,84,183
"COG0855",829,885,656,1087,800,504,893,962,1002,831,638,575,673,600,435,683,529,502,448,664
"COG0857",32,4,145,500,3,180,26,37,8,4,15,4,4,18,5,2,27,1,13,5
"COG0858",251,235,247,350,271,309,178,231,237,245,246,218,239,189,316,282,214,266,178,274
"COG0859",236,508,564,137,591,792,512,371,350,372,532,326,227,456,578,660,340,195,379,307
"COG0860",966,544,478,453,457,729,391,657,635,706,500,647,665,482,512,574,509,861,1012,795
"COG0861",29,23,415,488,224,530,60,68,102,31,38,14,14,33,409,383,108,14,257,36
"COG0863",754,659,176,204,295,247,460,581,534,376,331,679,353,385,264,293,600,762,150,677
"COG0864",12,4,21,8,4,8,17,5,5,17,10,8,3,8,2,1,17,7,13,5
"COG1001",285,273,87,176,41,108,193,212,120,277,135,182,187,205,117,69,232,230,172,199
"COG1002",361,216,134,410,909,286,182,319,469,435,517,1039,412,722,1452,808,651,721,583,896
"COG1003",511,584,270,97,503,113,622,409,378,459,544,392,384,656,110,312,649,331,64,328
"COG1004",718,831,699,531,483,1003,646,891,741,655,1027,779,735,735,724,1237,725,688,496,560
"COG1005",184,297,367,33,392,233,340,258,201,169,297,205,214,272,275,302,320,217,22,225
"COG1006",4,12,11,0,7,2,3,2,2,2,2,5,13,13,2,1,16,19,5,1
"COG1007",178,260,283,30,410,247,366,147,184,238,475,295,331,464,432,683,424,290,41,292
"COG1008",299,458,476,42,546,308,353,298,334,244,391,262,185,428,328,384,517,333,37,254
"COG1009",451,465,719,61,790,439,453,252,305,387,434,295,252,515,670,623,562,377,48,389
"COG1010",112,185,84,45,65,66,180,157,174,181,43,170,152,189,85,89,97,150,69,148
"COG1011",915,671,1114,926,1119,987,780,827,803,763,1051,855,823,794,1183,1047,869,678,375,707
"COG1012",1067,874,578,1968,353,357,1036,733,615,989,545,476,620,605,186,258,394,387,1495,538
"COG1013",1439,2096,2040,367,2180,1494,1760,1478,1665,1700,1393,1383,1650,1908,1915,1835,2199,1645,502,1766
"COG1014",1952,2589,2003,377,2386,1678,2182,1907,2030,2067,1949,1687,2075,2371,1869,2029,2516,2002,799,2050
"COG1015",155,178,96,159,62,105,126,200,212,232,61,202,239,116,138,177,90,250,228,182
"COG1017",6,19,15,28,0,14,11,21,0,16,17,13,2,15,1,7,3,1,72,7
"COG1018",21,17,60,80,16,27,28,50,4,16,43,20,12,37,6,3,29,3,103,22
"COG1020",523,193,159,697,65,213,280,472,505,254,254,410,408,366,204,710,370,545,543,256
"COG1021",45,1,24,70,5,5,17,26,16,5,8,4,7,14,0,56,9,11,11,10
"COG1022",1348,1731,1632,2075,2028,1426,1750,1450,1439,1662,1998,1594,1490,2046,1591,2031,1915,1115,578,1204
"COG1023",9,0,1,48,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7
"COG1024",160,174,111,142,76,102,109,226,222,210,87,170,207,111,154,135,117,209,117,240
"COG1025",6,0,28,54,6,16,23,29,1,4,12,4,6,16,1,2,15,0,11,10
"COG1026",290,270,209,223,178,219,242,465,381,596,161,433,534,136,401,291,150,552,755,529
"COG1027",305,304,145,346,299,449,408,222,138,283,554,168,180,463,144,639,502,149,450,243
"COG1028",2302,2295,2125,2091,2166,1668,2525,2545,2097,2456,1458,1539,1499,1587,1419,1296,1430,1453,1306,1519
"COG1030",33,33,22,6,31,21,16,12,17,44,24,21,19,51,22,50,70,50,23,10
"COG1032",1394,1593,991,571,916,811,1586,1277,1426,1434,1614,1321,1347,1126,1001,944,1482,1540,961,1397
