"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG0753",244,54,144,40,254,210,107,167,124,244,177,243,120,80,122,71,165,91,88,63
"COG0754",7,39,8,20,74,71,145,29,8,53,53,54,39,94,110,20,98,7,20,40
"COG0755",359,211,265,274,357,380,244,310,226,255,736,591,513,31,650,278,420,306,292,380
"COG0756",251,273,328,1242,259,211,441,457,280,239,642,273,296,299,259,291,222,573,645,294
"COG0757",215,329,142,335,258,160,197,219,188,151,144,186,177,35,307,151,173,127,209,210
"COG0758",544,446,450,457,426,359,513,506,560,560,413,510,506,430,459,571,545,643,598,592
"COG0759",101,157,119,143,114,79,118,133,147,118,125,81,118,130,78,135,90,180,118,171
"COG0760",627,1086,740,1288,785,914,793,808,655,561,755,866,753,427,978,478,611,731,698,695
"COG0761",523,487,429,621,536,349,596,571,606,445,341,340,277,118,376,369,276,309,506,383
"COG0762",9,14,16,94,26,16,29,6,4,7,21,14,2,71,3,5,21,8,10,9
"COG0763",278,364,284,513,401,356,209,403,272,379,310,364,252,69,613,218,298,236,321,242
"COG0764",482,456,429,498,476,457,323,396,401,391,495,486,463,327,553,417,351,352,433,433
"COG0765",566,552,536,999,738,281,1093,645,647,296,520,618,523,2524,638,723,384,542,1276,935
"COG0766",665,700,654,795,613,518,888,653,923,475,620,767,649,1137,713,662,504,1152,834,832
"COG0767",216,339,267,445,284,278,160,295,197,268,283,338,226,36,374,202,287,162,248,218
"COG0768",2256,1957,2003,2684,2177,1638,2664,2045,2650,1831,1765,2162,1910,2569,2000,2294,1793,3268,2865,2651
"COG0769",818,865,717,991,841,595,955,769,1027,600,656,881,702,1253,801,807,574,1088,1152,989
"COG0770",1066,1350,1121,1259,1145,1120,879,1171,1197,1139,1064,1298,1163,743,1521,1016,980,1184,1149,1124
"COG0771",529,689,544,741,617,489,684,551,642,556,522,675,487,645,651,566,466,854,674,752
"COG0772",1240,1366,1214,1620,1341,963,1593,1342,1544,893,1070,1262,1100,1486,1323,1274,931,1802,1655,1514
"COG0773",390,508,367,652,467,420,467,440,467,364,577,792,616,799,834,628,555,807,811,756
"COG0774",359,432,346,485,405,409,276,352,322,372,394,485,407,48,515,259,304,262,364,345
"COG0775",557,458,495,391,695,555,379,390,554,584,605,469,622,466,559,602,581,377,412,515
"COG0776",479,692,430,639,519,748,342,584,698,448,492,368,534,241,554,597,482,641,472,553
"COG0777",164,107,228,169,91,83,214,186,248,100,166,117,179,477,76,238,157,292,155,312
"COG0778",1315,1561,1354,1397,1510,1527,1216,1340,1185,1360,1562,1387,1151,856,1458,1037,1341,991,1325,1056
"COG0779",95,57,95,150,75,63,123,118,136,34,85,93,92,298,56,127,53,151,185,158
"COG0780",156,251,158,318,195,228,118,208,176,182,179,158,187,109,302,156,237,142,168,179
"COG0781",298,312,308,334,352,338,319,316,346,140,286,350,224,279,446,273,199,420,336,317
"COG0782",337,396,363,529,390,322,399,410,428,213,373,381,354,537,475,453,351,438,468,428
"COG0783",112,46,128,74,89,239,63,138,123,107,288,122,188,182,67,92,99,171,142,68
"COG0784",2499,2063,3416,1591,1633,2693,1357,2748,2460,2969,2769,2035,2529,2729,1381,2857,2691,3532,2342,2924
"COG0785",2,17,30,1,12,37,27,37,27,64,31,24,18,117,5,21,49,28,18,3
"COG0786",145,142,251,115,111,247,247,215,218,331,340,151,247,119,102,256,449,163,232,211
"COG0787",765,1056,808,1086,993,747,762,858,993,633,708,959,787,534,1129,760,646,676,1074,802
"COG0788",176,81,104,105,78,200,107,73,99,130,145,119,159,17,38,93,129,86,36,46
"COG0789",453,481,601,415,553,523,811,673,547,466,383,301,311,930,259,398,401,368,423,346
"COG0790",223,154,301,901,420,218,327,475,426,409,238,255,203,129,511,367,213,296,788,439
"COG0791",829,431,855,476,851,574,789,880,1004,523,622,708,637,1394,295,928,554,651,807,1044
"COG0792",206,277,188,213,234,173,220,225,220,214,190,189,204,94,245,236,212,221,195,241
"COG0793",2799,3921,2626,2490,2997,3067,1529,2442,2673,4367,2610,3119,2828,291,4101,2712,3648,2019,2047,2337
"COG0794",231,385,289,389,262,277,219,321,246,299,349,362,223,98,439,214,335,171,309,158
"COG0795",598,932,569,1165,392,701,308,705,440,472,679,767,539,114,1014,377,547,359,539,577
"COG0796",360,426,355,507,459,389,373,453,413,381,409,421,449,474,521,361,419,509,428,409
"COG0797",5,81,20,60,12,9,37,62,21,10,61,34,18,14,162,14,38,13,105,13
"COG0798",64,295,55,20,62,28,56,22,31,93,63,48,21,3,13,87,87,47,71,17
"COG0799",240,240,206,308,220,180,161,245,235,169,211,170,209,187,249,234,221,199,277,220
"COG0800",232,376,264,226,287,250,352,243,288,273,212,272,302,255,345,317,293,227,307,252
"COG0801",148,234,142,315,239,205,232,166,189,158,158,197,195,261,259,153,147,123,177,186
"COG0802",232,283,249,342,281,141,236,282,281,183,166,243,181,297,303,250,168,341,303,295
"COG0803",269,246,271,312,478,363,288,394,359,175,262,431,257,746,412,239,244,472,324,232
"COG0804",14,45,38,168,44,13,34,24,21,17,40,25,12,188,15,20,10,15,20,46
"COG0805",232,317,166,390,282,176,174,201,238,273,145,178,155,81,91,137,171,96,77,178
"COG0806",182,264,162,336,192,84,236,187,221,89,95,132,89,178,127,135,89,198,169,166
"COG0807",421,429,429,534,445,383,294,386,382,364,448,439,389,165,661,416,382,295,448,411
"COG0809",758,1147,717,947,821,776,556,797,893,967,499,670,512,226,792,555,578,619,567,565
"COG0810",7,4,12,81,8,32,28,23,8,22,20,22,6,41,8,6,33,9,5,3
"COG0811",536,731,450,557,637,685,390,577,488,665,610,515,715,134,770,529,591,331,403,430
"COG0812",407,474,451,517,453,311,458,415,494,318,222,273,277,328,264,242,199,419,295,267
"COG0813",102,38,105,65,93,49,130,100,146,64,112,73,65,213,46,136,78,218,148,139
"COG0814",43,43,89,55,95,147,168,155,67,88,155,71,124,155,44,52,126,37,69,87
"COG0815",37,5,71,189,63,22,30,88,55,17,47,65,16,23,26,15,39,50,77,42
"COG0816",242,242,241,294,276,259,256,253,262,135,252,220,225,311,296,208,156,376,282,267
"COG0817",248,217,222,242,289,191,247,213,218,239,227,243,232,30,224,169,200,157,232,147
"COG0818",103,80,107,75,134,135,63,74,130,149,130,83,118,161,127,105,155,239,71,94
"COG0819",38,29,79,30,81,3,82,54,62,4,51,55,27,53,24,30,22,39,86,81
"COG0820",543,486,510,766,490,428,718,556,716,318,449,534,474,508,508,558,512,815,589,665
"COG0821",566,788,581,626,617,723,681,591,692,642,655,795,784,246,692,552,491,425,642,596
"COG0822",412,356,353,574,408,294,659,296,481,265,348,368,398,422,353,385,290,615,470,592
"COG0823",512,92,261,166,136,744,244,265,375,721,572,226,490,205,80,429,338,358,186,158
"COG0824",216,164,213,170,268,261,184,241,295,312,313,234,264,116,237,271,363,281,192,169
"COG0825",169,88,217,217,123,107,187,154,225,131,131,141,185,453,77,280,156,278,209,331
"COG0826",1205,1329,1331,1406,1219,1089,1201,1458,1490,1285,1135,1443,1251,1037,1372,1307,1252,2010,1645,1445
"COG0827",1202,947,1836,1379,2172,418,1271,1164,1488,724,836,1081,1066,1270,1080,2394,324,1941,2027,2440
"COG0828",30,24,34,53,42,13,51,50,57,6,20,35,23,61,24,28,18,59,76,32
"COG0829",9,26,12,107,12,9,13,15,8,9,22,10,11,112,8,10,10,9,9,24
"COG0830",15,16,12,77,9,6,14,16,11,6,8,10,3,96,5,8,9,6,13,18
"COG0831",5,10,7,56,10,0,10,8,4,1,10,4,3,51,5,5,3,6,4,8
"COG0832",5,13,8,41,7,7,5,19,8,3,21,6,2,54,4,6,4,11,8,14
"COG0833",2,34,6,15,69,40,52,18,1,20,57,40,15,463,45,6,37,18,27,7
"COG0834",843,818,892,1498,1102,699,1483,1018,913,715,931,876,831,3141,856,1037,810,822,1603,1147
"COG0835",100,86,123,318,50,15,37,78,92,6,72,22,154,14,50,125,67,83,151,343
"COG0836",494,868,509,827,623,575,253,701,747,843,450,497,603,86,1178,538,669,303,551,769
"COG0837",2,2,1,105,7,12,4,12,0,12,13,7,7,15,4,3,17,0,6,5
"COG0838",122,170,114,85,109,130,56,111,110,122,128,140,132,7,195,125,143,93,79,106
"COG0839",172,217,164,142,204,211,100,165,175,275,241,197,243,3,332,172,224,131,153,159
"COG0840",1044,1374,1382,1913,533,306,398,1015,1038,227,519,299,1827,99,576,1548,663,732,1105,4497
"COG0841",6523,5675,6305,2143,6536,8323,4119,5575,5598,9485,7052,7435,8290,621,5686,4760,6284,3884,4203,4442
"COG0842",1651,1317,1600,1257,1393,1988,1021,1409,1325,1877,1589,1547,1604,1085,2099,1243,1693,1302,1286,1108
"COG0843",3,6,1,9,4,13,29,13,0,13,22,1,3,25,1,2,15,1,2,6
"COG0845",5222,4936,4902,2981,4983,6244,2983,4323,3982,6661,5437,4790,5643,1006,4922,4101,5712,3035,3329,3528
"COG0846",404,410,407,668,560,322,519,537,481,325,389,495,374,615,595,518,633,360,599,598
"COG0847",225,343,254,511,292,295,140,251,236,278,384,410,432,660,652,304,482,293,342,394
"COG0848",38,32,39,140,33,45,54,48,17,48,91,45,46,85,52,25,83,25,44,24
"COG0849",322,695,331,736,370,322,151,348,313,412,267,326,331,392,505,214,258,579,394,454
"COG0850",42,58,54,169,25,22,28,33,84,37,39,17,68,105,25,105,35,42,55,113
"COG0851",29,23,29,47,20,7,17,19,41,19,19,11,40,31,23,45,25,147,17,62
"COG0852",385,362,322,235,386,362,213,296,349,462,349,430,371,25,477,297,383,248,240,330
"COG0853",138,142,129,157,164,151,83,165,127,146,168,128,133,69,245,152,164,93,133,135
"COG0854",222,139,206,117,208,237,125,145,188,292,194,229,240,17,164,181,290,141,87,134
"COG0855",753,756,667,546,886,895,690,761,751,891,771,823,879,575,762,968,962,650,691,803
"COG0857",9,7,1,180,67,27,27,17,1,29,22,23,7,27,4,4,25,1,15,0
"COG0858",135,239,145,242,203,117,191,167,177,116,209,217,201,234,320,232,218,307,274,287
"COG0859",241,674,277,795,382,389,348,505,254,512,548,354,229,232,580,225,656,231,334,245
"COG0860",568,689,656,768,649,573,691,706,738,413,516,502,680,1037,476,708,530,588,664,926
"COG0861",11,244,41,539,117,87,93,116,2,55,57,111,38,204,203,18,73,16,98,75
"COG0863",544,449,1004,252,391,456,433,587,1012,440,362,635,651,182,309,352,313,651,532,650
"COG0864",6,1,15,4,16,12,46,18,5,12,22,19,6,10,5,8,13,11,8,1
"COG1001",222,126,165,133,227,182,419,261,273,198,162,199,154,353,43,205,224,170,234,211
"COG1002",431,1477,669,411,798,659,602,1134,390,321,554,686,255,670,1313,438,188,455,893,746
"COG1003",620,311,534,107,451,574,329,467,509,603,541,653,600,22,541,370,529,266,380,321
"COG1004",933,565,972,976,862,1062,479,829,634,651,861,740,832,496,465,672,840,652,486,841
"COG1005",308,301,270,259,295,183,149,250,234,353,185,256,237,15,419,188,252,155,194,200
"COG1006",6,14,18,1,4,6,12,25,16,2,12,21,9,0,4,10,6,7,10,5
"COG1007",375,551,326,375,446,346,161,311,313,556,317,413,353,20,623,329,479,217,247,343
"COG1008",347,465,272,308,395,412,223,247,256,374,397,454,489,9,584,184,237,196,242,348
"COG1009",327,690,295,490,399,354,313,425,337,438,346,589,377,47,753,251,381,221,314,357
"COG1010",169,136,223,66,122,84,192,189,199,165,199,103,231,113,58,163,113,126,189,162
"COG1011",843,1318,701,963,847,877,669,817,787,753,822,842,683,816,1128,801,831,523,792,655
"COG1012",669,492,822,327,603,869,1358,832,739,1177,905,559,742,2221,285,917,1139,1296,781,663
"COG1013",1868,1893,1374,1528,1917,1971,2230,1545,1751,1710,1658,2289,1785,456,2104,1634,1426,1477,1944,1875
"COG1014",2196,2123,1795,1715,2436,2388,2568,1918,2204,2182,1957,2547,2245,506,2348,2094,1812,1812,2147,2123
"COG1015",167,96,145,101,126,114,213,109,156,120,170,79,151,491,63,240,152,397,249,245
"COG1017",2,8,16,12,9,26,10,15,0,21,32,3,6,19,1,2,23,2,23,6
"COG1018",9,6,17,23,43,73,91,41,11,37,60,23,20,135,13,12,80,17,45,12
"COG1020",315,102,399,323,388,908,709,495,444,386,590,343,561,2416,96,397,384,300,252,264
"COG1021",18,1,2,4,97,39,36,26,2,16,19,10,9,51,5,10,33,2,12,2
"COG1022",1746,1882,1522,1436,1814,1801,1184,1577,1716,1743,1631,1857,1565,207,2027,1481,1787,1683,1180,1201
"COG1023",0,0,0,0,21,0,9,0,2,0,0,1,0,30,0,4,0,4,0,0
"COG1024",121,116,152,88,191,131,239,198,190,93,153,134,108,325,73,160,155,145,261,142
"COG1025",2,10,3,14,16,50,43,18,0,24,38,11,8,48,2,3,46,0,9,4
"COG1026",304,245,385,204,248,224,404,291,404,236,178,163,312,493,149,454,169,265,395,440
"COG1027",263,552,169,424,360,290,165,239,187,390,273,477,292,163,284,165,248,212,259,284
"COG1028",2515,1735,2554,1643,2624,2482,2622,2287,2471,2525,2887,2248,2674,2024,2111,2347,2330,2226,2195,2072
"COG1030",39,19,33,19,44,64,48,93,48,11,43,63,11,17,35,29,33,31,78,12
"COG1032",1360,1309,1300,816,1129,1490,1670,1363,1481,1623,1386,1449,1319,1216,1012,1339,1299,1387,1241,1479
"COG1033",485,211,457,290,395,106,575,479,567,84,237,305,445,344,174,712,144,401,603,795
"COG1034",253,151,292,134,297,270,422,310,333,254,339,251,210,343,140,253,203,172,367,236
"COG1035",391,268,328,549,312,271,302,535,402,444,362,205,148,56,190,334,280,221,209,344
"COG1038",236,112,275,73,330,280,342,312,235,240,273,289,236,387,192,218,228,247,298,132
"COG1039",19,7,8,15,3,2,14,40,17,2,7,27,11,189,2,13,19,159,31,43
"COG1040",321,355,359,374,371,309,376,359,346,276,319,377,284,465,399,335,303,337,358,350
"COG1041",14,49,23,13,8,0,8,38,19,3,2,10,20,10,8,56,2,12,26,61
"COG1042",518,124,451,66,250,476,188,266,239,441,401,395,391,17,91,226,318,201,208,115
"COG1043",448,453,392,446,523,504,254,381,320,610,520,452,457,51,441,353,528,236,303,442
"COG1044",302,377,282,391,394,396,236,349,268,369,357,396,360,65,554,284,366,190,285,293
"COG1045",445,473,496,523,600,487,443,507,454,486,494,492,589,385,472,523,555,457,539,444
"COG1047",147,150,125,150,164,145,122,139,132,173,172,171,157,110,197,120,146,86,136,117
"COG1048",694,772,651,702,797,907,1020,651,728,750,452,587,588,613,460,545,456,339,493,610
"COG1049",1,5,3,249,9,35,33,17,1,30,21,7,10,32,1,6,21,0,15,1
"COG1051",276,303,258,321,286,274,160,209,215,284,362,385,378,507,391,389,517,421,214,343
"COG1052",784,503,787,480,601,724,708,614,825,835,655,713,810,631,522,760,731,552,671,787
"COG1053",1133,1198,1329,1201,1151,1015,896,999,926,1202,1460,1312,1020,1074,1486,1084,1385,1020,1574,986
"COG1054",2,9,2,4,7,18,26,14,2,9,20,6,3,143,3,20,14,2,3,5
"COG1055",177,500,358,671,269,82,225,355,290,125,233,417,190,163,557,258,162,217,536,597
"COG1056",15,3,10,14,16,19,23,8,12,5,7,27,5,191,3,6,19,97,4,9
"COG1057",281,388,293,291,291,264,369,336,328,259,198,311,249,259,355,331,270,283,325,359
"COG1058",196,64,188,69,191,175,204,237,192,191,92,152,113,282,54,112,82,93,169,70
"COG1059",0,14,0,0,0,0,0,0,0,10,15,0,5,7,3,0,4,0,0,0
"COG1060",712,692,695,364,689,636,468,798,748,986,770,740,703,452,912,866,867,514,515,529
"COG1061",795,728,575,3352,882,486,982,1245,689,1411,796,465,763,1483,1535,698,1129,1582,761,1228
"COG1062",0,3,2,9,8,20,28,13,0,21,12,7,8,20,1,2,16,1,3,17
"COG1063",770,967,818,679,812,682,1021,690,805,736,446,503,462,1057,649,532,476,505,495,400
"COG1064",16,6,1,15,16,25,35,31,8,66,33,12,47,152,6,20,29,6,6,14
"COG1066",521,641,505,575,627,457,522,507,634,491,316,362,395,416,358,342,275,383,377,403
"COG1067",36,16,52,203,47,43,56,26,138,23,56,24,37,41,69,21,22,384,110,47
"COG1069",161,16,218,36,60,80,96,170,141,104,152,58,136,44,23,78,29,133,48,100
"COG1070",1530,1506,1219,1446,1355,1579,1992,1186,1153,1555,1358,1477,1538,1421,1488,1385,1536,997,1368,1080
"COG1071",265,24,216,25,75,314,146,135,107,195,313,256,268,300,45,123,195,78,68,69
"COG1072",4,8,2,123,13,20,16,5,1,10,13,4,8,248,3,9,18,17,2,9
"COG1073",1181,1250,1195,739,1357,1359,1296,1037,1178,1598,1319,1230,1336,704,1142,1162,1720,1142,1066,1111
"COG1074",952,994,817,1248,664,634,1091,1041,1074,523,470,765,508,1051,607,547,361,1166,897,675
"COG1075",36,1,42,66,26,13,47,34,39,29,25,54,31,0,9,34,19,28,98,49
"COG1076",109,176,115,180,179,212,111,154,120,186,176,115,213,31,269,150,169,116,97,170
"COG1077",450,418,359,491,383,319,579,446,569,392,542,641,663,586,690,768,539,959,819,861
"COG1078",238,163,192,19,79,362,153,102,209,338,184,171,254,189,145,191,321,134,80,96
"COG1079",214,58,235,110,208,108,384,293,327,126,123,203,156,521,45,168,128,176,365,223
"COG1080",327,260,384,527,373,242,661,342,500,204,380,341,424,973,198,547,304,333,546,636
"COG1082",632,275,527,261,485,805,621,715,419,388,473,394,303,614,161,354,385,318,400,237
"COG1083",188,86,165,169,173,245,193,213,107,109,490,122,246,16,28,210,260,164,152,299
"COG1085",5,10,7,118,54,24,48,21,3,8,16,31,3,115,22,10,4,15,30,11
"COG1086",1378,1298,1105,591,770,1235,937,1091,835,1112,1402,939,1457,462,287,1046,1047,1089,616,752
"COG1087",433,481,460,571,504,334,611,560,586,299,393,504,445,639,581,515,379,589,641,580
"COG1088",682,817,655,554,703,765,434,786,633,868,760,575,657,423,797,675,809,653,569,701
"COG1089",647,409,469,360,274,452,237,436,372,565,447,465,513,10,406,292,571,223,214,326
"COG1090",118,25,64,93,40,126,36,84,29,166,112,99,84,21,17,52,108,30,39,14
"COG1091",487,691,510,372,502,516,343,540,468,693,369,321,322,206,423,323,375,250,305,362
"COG1092",594,498,525,796,552,438,564,640,723,499,450,574,551,468,559,598,493,713,692,664
"COG1098",37,9,40,27,42,28,95,54,63,1,41,47,30,176,21,27,6,103,90,43
"COG1099",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0
"COG1101",211,135,181,150,145,64,348,177,162,85,167,178,154,580,71,270,114,155,343,271
"COG1102",0,0,6,42,1,0,2,0,6,0,0,1,4,3,0,1,0,17,1,18
"COG1104",503,337,470,513,359,170,857,468,705,124,333,406,427,955,183,722,262,794,766,771
"COG1105",166,122,155,107,162,105,408,121,208,90,104,130,150,630,82,239,134,129,245,211
"COG1106",398,1445,535,957,518,544,396,563,592,972,528,472,780,418,1073,567,934,546,536,685
"COG1108",224,210,203,256,197,310,224,313,239,174,341,421,342,595,428,259,243,356,343,263
"COG1109",1551,1410,1413,1625,1543,1239,2363,1525,1831,1230,1440,1544,1504,1660,1566,1574,1235,1846,1954,1810
"COG1112",2049,1725,1302,1276,1323,1814,1069,1297,1380,1768,1561,2037,1731,148,1524,1389,2252,985,1599,1611
"COG1113",14,27,13,49,149,128,208,69,2,86,76,75,62,813,85,19,112,12,46,18
"COG1114",122,77,113,84,126,161,226,183,140,183,143,248,110,515,123,123,202,117,243,66
"COG1115",698,972,971,1513,788,793,1098,1059,896,827,824,842,779,1086,885,1094,770,828,1319,879
"COG1116",124,194,249,112,185,160,267,272,286,225,225,211,201,342,92,258,234,250,255,254
"COG1117",367,222,266,155,372,242,407,330,329,310,340,344,241,574,245,396,322,261,353,298
"COG1118",115,95,135,78,83,72,175,131,108,70,66,73,121,289,57,249,45,79,147,218
"COG1119",255,392,229,405,312,295,194,223,114,185,238,363,285,220,376,97,158,94,155,142
"COG1120",566,602,733,442,617,619,760,759,623,691,620,813,689,677,628,631,572,459,585,559
"COG1121",327,299,234,335,314,297,261,376,337,409,299,384,313,526,410,305,303,336,335,242
"COG1122",638,357,642,605,1447,353,1831,639,1085,230,561,730,524,2843,317,816,312,793,1207,777
"COG1123",97,50,84,37,265,83,79,141,59,47,84,112,64,255,49,88,91,41,131,60
"COG1124",9,21,28,15,18,28,31,20,13,40,40,11,27,98,10,36,53,21,27,15
"COG1125",21,21,58,11,23,53,124,87,55,50,76,45,47,432,39,44,74,31,28,21
"COG1126",447,379,407,669,526,279,922,493,542,200,458,442,458,1704,365,604,328,423,848,639
"COG1127",262,372,289,426,305,379,200,334,233,396,324,281,346,43,385,239,332,203,253,228
"COG1129",426,498,656,1079,431,678,978,701,655,600,639,470,549,2008,215,799,689,403,836,677
"COG1131",2269,1863,2582,1643,1923,2044,2463,2350,2481,1448,2158,1709,2152,4815,1278,2790,1634,2763,2460,2512
"COG1132",4696,3273,4686,3291,6377,2927,6301,4461,6233,2963,3944,3855,4751,9937,2206,5591,3054,7198,6001,6925
"COG1133",0,5,1,7,10,11,14,9,0,16,17,7,2,24,4,1,13,1,4,3
"COG1134",244,211,259,167,212,199,280,228,297,400,316,184,273,674,91,377,326,467,327,462
"COG1135",199,90,115,553,210,96,456,182,194,79,195,173,116,714,93,170,162,138,226,208
"COG1136",2427,2372,2235,2420,2368,2166,2446,2281,2925,1992,2143,2194,2286,3106,1973,2746,1958,2776,2520,2838
"COG1137",237,366,231,480,288,325,150,272,180,316,273,288,274,57,344,232,370,175,220,201
"COG1138",14,5,27,10,29,66,72,36,5,49,72,45,25,80,25,20,86,39,51,37
"COG1139",101,196,109,129,232,164,76,166,103,255,220,347,195,168,451,211,360,113,165,254
"COG1140",16,10,20,11,13,47,33,20,2,15,25,15,22,84,2,8,16,21,18,9
"COG1141",13,2,5,5,34,0,3,6,16,1,5,8,1,34,3,10,2,7,18,18
"COG1142",37,27,50,30,78,136,64,97,44,103,110,69,42,77,25,52,127,28,80,33
"COG1143",142,145,138,96,160,106,93,108,93,115,136,181,110,20,176,73,97,75,84,97
"COG1144",16,36,40,171,13,10,21,18,59,23,38,31,15,6,10,26,20,113,40,43
"COG1145",1147,900,1243,653,1007,1096,1852,1110,1162,1164,721,767,729,563,445,696,711,543,806,567
"COG1146",81,145,143,120,131,140,82,118,113,123,116,132,118,79,141,123,140,89,119,103
"COG1148",74,59,117,36,72,18,68,151,91,126,62,116,36,160,35,23,136,88,86,29
"COG1149",3,29,1,6,22,0,11,16,2,43,2,3,6,4,10,3,35,6,7,2
"COG1150",28,8,27,14,19,3,7,41,17,22,26,32,8,25,10,10,52,35,20,11
"COG1151",489,346,541,487,547,521,439,462,618,610,549,467,551,562,553,696,592,389,466,575
"COG1152",25,9,59,18,23,5,67,24,52,9,14,42,32,111,4,32,12,24,71,15
"COG1154",1040,1143,992,1311,816,1001,940,884,1192,1016,889,1120,1077,654,1579,1037,1019,986,976,1023
"COG1155",529,357,453,157,570,616,863,452,656,523,482,511,611,556,395,638,532,638,450,356
"COG1156",449,231,515,101,396,432,641,376,509,542,430,452,472,390,280,518,426,482,387,292
"COG1157",60,37,159,172,46,38,54,75,87,45,50,21,103,16,41,87,55,40,93,221
"COG1158",323,606,351,494,385,270,275,240,393,383,287,511,412,448,701,348,300,405,352,413
"COG1159",388,432,343,577,437,380,455,443,429,257,386,397,378,430,440,328,285,588,527,443
"COG1160",801,869,831,817,897,846,818,923,921,948,869,875,904,823,1021,893,888,1024,854,911
"COG1161",175,115,143,154,115,71,294,170,230,61,142,119,145,613,64,190,94,540,296,254
"COG1162",512,426,475,419,400,346,476,499,488,443,479,459,423,434,474,474,508,686,495,449
"COG1164",318,167,367,159,270,70,353,313,491,115,211,224,223,870,68,319,93,738,488,503
"COG1165",455,467,423,345,340,430,258,440,290,560,368,432,258,103,605,231,607,128,419,332
"COG1166",442,598,357,625,513,500,269,370,356,458,432,558,498,31,630,322,352,237,318,362
"COG1167",564,307,520,595,678,492,1323,589,666,355,484,573,536,890,192,715,465,468,908,731
"COG1168",715,822,706,657,860,968,629,651,689,1047,821,619,827,920,709,866,989,703,649,708
"COG1169",189,431,79,306,218,320,140,170,108,261,186,241,207,78,368,130,230,84,182,168
"COG1171",260,495,296,552,345,436,569,365,335,435,350,396,318,657,278,432,484,225,401,318
"COG1172",219,306,405,582,200,430,609,352,385,460,415,266,368,1320,132,470,504,239,406,351
"COG1173",474,324,573,230,748,303,879,564,571,404,523,476,420,1339,246,622,420,422,658,581
"COG1174",26,26,77,12,19,57,175,137,45,89,81,66,41,338,45,57,110,36,29,18
"COG1175",1172,902,884,821,1411,689,886,929,1295,784,1237,827,1219,3239,249,1571,667,1149,1294,2167
"COG1176",330,357,299,365,354,279,393,318,358,323,315,358,352,456,445,362,316,203,382,345
"COG1177",315,305,316,374,408,297,413,339,389,220,347,393,341,536,367,420,245,203,396,332
"COG1178",167,102,206,113,69,193,406,311,309,310,227,220,160,127,105,185,341,117,259,192
"COG1179",302,327,263,362,309,184,352,352,373,257,261,344,264,255,342,350,281,573,367,383
"COG1180",458,380,475,567,427,536,492,482,462,529,556,516,415,872,984,552,567,490,454,473
"COG1181",463,584,444,644,609,372,665,546,565,389,416,512,557,812,520,485,351,645,634,658
"COG1182",19,2,16,16,4,8,37,27,20,8,18,8,12,68,5,7,24,7,26,7
"COG1183",252,338,233,263,258,301,201,246,259,306,268,242,298,117,410,253,316,206,253,277
"COG1184",3,1,0,3,2,0,7,4,0,0,0,0,0,1,1,6,0,0,0,0
"COG1185",863,924,804,1003,892,806,941,925,1062,776,819,968,840,907,1052,839,822,1404,1139,1048
"COG1186",512,636,517,649,542,442,584,494,654,542,487,617,529,519,556,525,516,584,613,608
"COG1187",457,390,420,530,528,282,652,447,608,286,373,533,369,819,377,421,262,609,605,543
"COG1188",116,140,138,171,183,143,117,161,146,162,151,131,148,226,162,157,202,129,169,167
"COG1189",145,101,158,118,171,61,250,130,202,57,97,116,146,322,63,194,71,229,270,234
"COG1190",745,703,741,808,880,732,892,820,909,653,725,923,742,774,792,746,735,952,865,798
"COG1191",624,255,561,566,386,167,847,497,846,136,320,375,466,509,150,732,269,1459,810,927
"COG1192",1028,1032,1186,1983,1424,878,1142,1529,1421,739,962,1081,831,1654,2019,1685,753,1447,1343,1285
"COG1193",813,995,756,866,755,626,836,902,989,552,759,1032,704,1080,1025,779,519,915,1109,823
"COG1194",345,375,345,223,360,343,290,411,351,332,250,392,249,488,380,315,317,314,360,282
"COG1195",557,706,506,800,545,572,569,604,598,453,548,537,566,868,611,589,503,786,588,641
"COG1196",583,240,435,406,406,235,1105,466,853,179,343,518,459,1208,172,625,288,1427,1002,764
"COG1197",1151,1194,1147,1523,996,1059,1576,1190,1366,829,961,1419,1166,1868,1378,1161,870,1705,1475,1197
"COG1198",873,1068,879,1084,848,700,967,951,1128,890,500,768,524,752,746,586,526,848,719,578
"COG1199",255,186,308,370,249,151,440,212,352,166,309,186,285,1042,133,420,246,271,317,484
"COG1200",843,980,774,1016,674,568,886,713,852,644,644,936,668,940,782,598,484,1187,1010,764
"COG1201",10,3,6,203,144,72,205,42,11,33,28,46,11,45,3,17,20,4,46,39
"COG1203",291,176,264,422,406,277,382,193,335,97,298,234,359,526,844,411,411,661,480,257
"COG1204",47,182,122,45,177,121,45,103,156,14,177,238,175,130,124,79,60,139,114,170
"COG1205",139,379,285,738,331,89,87,492,97,88,358,72,244,25,376,64,138,198,430,93
"COG1206",82,44,136,89,113,35,337,140,184,41,73,148,62,276,47,93,22,228,286,89
"COG1207",115,108,118,264,137,80,463,151,104,60,120,169,91,372,92,97,82,81,254,154
"COG1208",430,703,567,678,633,983,575,572,486,623,555,497,658,17,637,552,722,348,429,532
"COG1209",553,554,381,332,549,658,357,571,427,601,537,413,586,374,593,459,532,315,510,512
