"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG0780",223,216,168,155,251,169,197,249,299,174,204,237,189,175,146,194,265,211,106,220
"COG0781",393,253,229,230,327,260,325,213,409,280,339,212,358,321,221,297,319,238,294,414
"COG0782",470,270,339,234,369,373,298,412,433,364,418,259,429,444,402,416,476,490,366,334
"COG0783",91,15,113,144,138,89,262,85,49,126,155,162,143,140,54,153,43,105,71,92
"COG0784",2186,1861,2525,3674,2909,2712,2339,2706,1434,2121,2435,2788,3211,2758,3569,2459,1615,3499,1335,2644
"COG0785",11,6,11,112,10,5,6,46,12,4,12,29,11,22,11,2,6,1,22,4
"COG0786",145,90,245,507,336,237,159,466,119,148,208,125,194,201,265,199,159,428,255,174
"COG0787",718,620,805,652,765,829,647,679,1127,909,810,737,717,809,660,763,1101,674,803,897
"COG0788",74,2,114,167,164,85,270,113,35,158,182,159,167,59,33,148,42,58,103,114
"COG0789",712,1043,407,1210,701,445,379,600,386,460,511,545,551,685,626,466,326,750,817,407
"COG0790",324,42,365,469,260,422,293,186,535,322,435,606,216,486,138,283,191,371,325,174
"COG0791",860,1378,766,713,989,936,470,560,291,900,782,558,827,863,1421,950,239,1075,797,733
"COG0792",251,261,196,168,197,222,193,259,249,204,247,231,224,219,216,209,201,200,220,217
"COG0793",2248,453,3222,2243,2601,2969,2785,3744,4043,2500,2782,3981,2813,2462,2435,2955,3852,1408,1553,3352
"COG0794",309,357,259,373,242,228,278,358,446,233,238,268,233,311,145,181,519,329,219,325
"COG0795",477,201,319,299,381,290,429,405,668,376,577,572,538,722,255,517,1305,504,308,702
"COG0796",414,413,323,365,429,400,360,438,507,383,458,327,450,452,437,408,528,408,372,414
"COG0797",108,4,28,37,37,39,16,41,199,20,8,6,24,80,2,8,228,73,37,36
"COG0798",85,4,70,315,13,39,97,72,13,64,13,23,23,27,32,22,11,18,59,27
"COG0799",209,166,153,109,125,138,146,153,190,168,258,247,212,217,180,233,197,124,165,201
"COG0800",359,664,326,303,342,267,230,264,356,395,272,265,302,266,367,251,329,334,416,242
"COG0801",200,241,168,177,199,189,186,121,278,168,112,102,129,110,94,135,139,87,185,146
"COG0802",314,362,235,177,184,228,149,176,302,225,148,105,140,179,149,171,183,156,181,155
"COG0803",404,728,290,255,341,347,298,225,473,351,367,148,315,409,463,313,282,458,286,390
"COG0804",11,21,13,0,36,64,4,8,16,28,69,35,19,27,31,44,9,44,27,34
"COG0805",252,275,229,206,170,211,254,254,142,197,270,206,224,214,244,417,132,209,183,186
"COG0806",255,316,149,159,175,176,110,117,202,149,88,106,133,200,176,148,208,184,228,135
"COG0807",430,377,423,325,486,432,368,385,727,430,407,334,376,447,351,402,640,320,289,503
"COG0809",767,384,897,584,720,824,765,875,1197,861,786,722,812,789,756,789,1217,445,543,939
"COG0810",30,3,5,31,16,13,22,31,10,7,5,2,11,21,5,3,7,27,21,4
"COG0811",512,419,601,409,539,537,705,666,716,567,559,610,668,543,323,480,848,264,347,562
"COG0812",377,499,417,282,430,424,339,282,360,361,379,279,321,456,423,418,322,354,515,444
"COG0813",120,191,111,91,117,110,32,59,50,101,45,41,34,66,124,51,35,141,101,58
"COG0814",469,19,69,179,178,13,136,135,42,36,53,42,35,149,86,47,101,1029,159,60
"COG0815",81,3,26,11,33,66,19,18,18,38,46,11,24,87,8,37,32,135,37,52
"COG0816",310,241,208,169,255,188,247,166,256,250,253,173,237,245,237,238,195,211,243,248
"COG0817",264,202,214,161,196,223,213,180,211,232,269,219,214,228,125,216,280,91,247,238
"COG0818",102,12,106,91,158,119,144,138,120,109,143,98,121,78,83,94,85,116,79,159
"COG0819",78,285,19,5,37,72,5,17,29,55,37,4,19,55,80,28,9,63,83,46
"COG0820",561,377,555,365,497,495,443,501,550,484,538,388,475,566,484,572,608,539,768,562
"COG0821",514,596,732,394,654,699,614,438,729,714,691,403,692,597,574,653,815,520,708,699
"COG0822",384,508,291,209,414,442,313,277,340,426,257,150,255,227,238,273,216,194,442,201
"COG0823",159,64,492,564,128,356,740,336,111,376,325,341,349,231,178,292,79,292,246,259
"COG0824",297,188,249,277,213,254,245,329,228,249,284,271,275,239,222,245,157,217,182,280
"COG0825",125,179,216,143,256,240,95,161,60,266,115,36,128,89,264,148,37,214,125,100
"COG0826",1149,1574,1437,1011,1433,1360,1045,1194,1383,1397,1182,977,1288,1457,1288,1324,1501,1276,1267,1319
"COG0827",1582,1311,2276,1069,1205,1683,1309,341,1084,1260,1345,1156,1782,1199,3259,1565,544,1703,1290,1525
"COG0828",53,50,22,21,35,34,23,23,12,38,65,10,61,51,41,31,4,47,55,17
"COG0829",7,9,13,0,13,22,5,3,7,6,31,23,16,16,5,12,3,15,12,21
"COG0830",11,6,7,0,20,15,2,5,4,3,42,15,15,20,4,21,0,12,9,14
"COG0831",5,4,0,0,6,6,1,3,4,10,15,11,5,10,6,13,1,3,10,8
"COG0832",8,8,4,0,7,6,2,5,10,10,18,15,8,10,11,19,0,8,8,14
"COG0833",97,509,10,27,89,21,22,36,53,2,4,26,20,31,4,1,78,160,44,2
"COG0834",1361,1978,852,1202,1098,1136,594,839,845,938,993,515,938,1027,1295,792,801,1581,1451,856
"COG0835",95,16,54,55,185,152,53,59,65,99,149,20,165,82,283,132,9,208,45,95
"COG0836",629,25,470,621,636,526,483,668,1114,410,513,661,532,681,695,508,1122,476,217,791
"COG0837",17,2,7,17,21,1,17,13,1,0,4,3,1,12,1,1,8,108,14,0
"COG0838",120,2,88,55,97,97,131,170,200,133,154,84,137,99,88,137,174,54,65,132
"COG0839",161,9,231,130,132,215,196,255,328,215,225,180,201,141,149,196,365,100,95,218
"COG0840",807,179,605,767,1570,2101,852,671,602,1717,1431,81,2261,1018,3606,2120,131,2375,374,1311
"COG0841",4495,2319,7056,5868,7186,6460,7551,6441,5806,6097,5425,6346,4987,5358,4309,6453,7333,3870,4145,9492
"COG0842",1231,409,1623,1348,1392,1417,1869,1668,2076,1680,1374,1910,1318,1452,1017,1427,1532,993,1005,1687
"COG0843",21,1,3,12,11,1,10,24,2,0,17,3,2,12,3,0,21,129,28,0
"COG0845",3622,1589,5151,4471,4909,4440,5868,5505,5021,4842,2849,4077,2964,2869,2354,3075,3612,1721,1983,3986
"COG0846",501,389,365,290,481,457,325,671,529,401,540,225,482,490,717,507,368,520,546,465
"COG0847",444,209,378,343,419,353,485,458,650,420,270,310,288,289,214,244,376,261,168,341
"COG0848",61,314,26,126,36,24,28,63,38,19,15,29,15,52,6,8,58,74,57,45
"COG0849",303,19,234,269,371,314,302,274,547,359,214,175,264,348,283,321,488,264,167,445
"COG0850",51,146,42,64,78,83,27,42,33,44,52,23,58,55,122,64,25,121,29,44
"COG0851",28,97,17,31,45,29,21,34,19,11,25,16,36,17,35,33,22,86,12,17
"COG0852",283,9,407,290,290,389,319,382,535,458,346,366,293,308,228,423,473,193,194,513
"COG0853",153,94,144,120,127,162,155,176,243,156,169,146,157,146,109,156,218,129,101,171
"COG0854",131,9,267,174,178,156,261,263,153,241,195,221,240,167,151,204,160,104,128,217
"COG0855",749,1250,858,612,728,875,805,916,794,850,868,828,811,816,882,899,402,700,681,745
"COG0857",61,199,10,34,44,0,25,27,1,1,5,9,2,18,13,0,20,219,27,3
"COG0858",269,262,229,170,190,217,217,188,320,206,239,167,251,250,237,187,229,194,246,227
"COG0859",483,453,305,854,320,270,309,655,583,219,237,577,238,524,143,226,788,535,366,415
"COG0860",798,718,499,414,859,810,469,541,461,722,692,448,639,627,782,853,411,984,720,593
"COG0861",230,629,23,72,87,12,44,80,238,10,7,26,20,96,10,4,367,394,96,18
"COG0863",566,178,362,804,371,462,762,320,307,737,571,219,401,426,292,498,197,312,259,277
"COG0864",20,1,11,5,29,8,12,11,7,26,11,9,6,12,0,4,22,45,54,5
"COG1001",195,194,189,411,200,203,84,246,46,215,209,115,208,239,201,160,116,292,442,169
"COG1002",1112,613,367,608,704,356,700,209,1336,666,487,670,448,1114,508,489,1765,406,609,804
"COG1003",412,499,576,531,494,563,451,507,545,353,418,639,313,522,236,588,226,363,333,713
"COG1004",749,539,765,653,658,652,1281,843,515,587,573,1138,606,805,326,554,440,441,465,1014
"COG1005",226,9,293,186,185,249,274,258,413,294,265,269,187,226,142,276,504,100,141,394
"COG1006",13,5,11,26,10,6,2,8,5,8,13,5,3,16,1,1,4,3,12,7
"COG1007",293,8,420,358,272,322,341,447,556,372,349,492,327,279,211,365,616,159,202,495
"COG1008",244,15,349,269,294,355,423,235,548,472,381,291,272,229,167,423,610,260,226,492
"COG1009",338,10,397,258,331,406,363,334,781,389,402,262,303,394,181,332,950,338,300,587
"COG1010",129,205,177,165,270,153,137,103,58,198,103,74,113,118,96,118,29,82,94,82
"COG1011",849,529,667,772,815,698,885,816,1097,842,889,941,1030,791,716,820,900,784,695,780
"COG1012",1056,753,808,896,964,731,592,1196,299,623,740,904,663,850,951,483,698,1910,1387,503
"COG1013",1914,1437,1764,1325,1620,1827,1515,1490,2145,1888,1711,1287,1397,1517,1384,1817,2553,1089,2207,1958
"COG1014",2064,1426,2221,1567,1949,2116,2082,1724,2303,2326,2119,1655,1847,1884,1578,2220,2487,1248,2668,2405
"COG1015",195,369,165,145,210,172,77,156,56,145,73,67,87,79,166,80,56,271,133,85
"COG1017",24,1,2,20,19,12,20,23,0,6,10,3,15,18,3,1,30,137,14,21
"COG1018",65,4,24,62,85,27,47,76,9,15,25,12,24,41,11,4,71,380,83,15
"COG1020",388,259,318,686,560,480,407,380,95,416,369,458,561,466,536,385,76,1011,694,267
"COG1021",47,1,19,23,55,1,38,26,3,1,17,15,3,30,14,0,14,203,37,2
"COG1022",1485,1222,1691,1465,1667,1517,1729,1771,2072,1526,1628,1943,1584,1588,1281,1651,1873,673,1232,1893
"COG1023",0,50,4,0,0,0,0,0,0,0,0,2,9,0,4,0,0,5,9,0
"COG1024",344,392,190,222,209,205,140,140,79,168,123,64,172,201,210,146,156,772,224,112
"COG1025",38,2,13,39,30,3,24,39,3,0,1,13,3,18,6,1,23,256,34,0
"COG1026",395,801,354,207,427,428,128,173,145,294,328,140,394,293,699,359,93,461,396,216
"COG1027",415,291,238,402,256,235,313,254,298,122,242,269,254,211,156,245,701,209,167,349
"COG1028",2330,2126,2353,2409,2624,1999,2552,2263,2140,2199,2231,2498,2012,2287,2350,2296,2414,2587,2601,2314
"COG1030",85,147,19,21,46,30,30,35,40,76,40,26,22,85,5,32,32,12,37,19
"COG1032",1450,1635,1270,1532,1242,1390,1346,1302,970,1508,1521,1024,1183,1303,1491,1525,950,1205,1710,1483
"COG1033",383,287,524,71,439,668,185,138,180,527,561,428,447,477,856,392,64,536,612,318
"COG1034",209,147,241,381,305,330,189,242,132,256,239,192,119,350,219,256,143,394,417,229
"COG1035",244,54,316,557,129,358,407,278,172,198,506,431,274,502,359,349,304,127,277,401
"COG1038",352,93,284,198,221,237,194,221,173,267,190,245,178,332,188,157,128,121,360,207
"COG1039",16,6,7,31,10,7,6,16,4,14,8,6,8,52,13,8,3,12,31,6
"COG1040",345,436,312,284,383,322,348,303,412,331,296,270,415,372,363,339,454,292,426,348
"COG1041",6,9,30,10,18,41,28,5,4,33,23,1,103,37,73,55,0,59,12,11
"COG1042",207,14,359,334,424,250,492,289,100,355,309,419,415,292,159,356,176,254,189,240
"COG1043",402,286,438,368,369,411,462,491,454,436,397,546,400,395,249,396,610,208,239,543
"COG1044",375,249,324,324,257,321,359,378,563,259,328,323,341,351,214,291,638,149,217,407
"COG1045",517,350,629,460,454,500,505,588,465,471,452,460,436,510,426,485,484,406,411,365
"COG1047",142,27,138,131,149,145,127,147,224,112,136,182,99,144,138,169,180,174,144,222
"COG1048",743,1192,784,559,918,910,719,658,664,763,838,555,750,634,1039,922,627,1065,1007,726
"COG1049",43,2,13,38,23,0,32,25,1,0,2,5,2,19,4,1,22,299,39,0
"COG1051",318,267,341,319,417,284,487,512,378,403,476,608,499,295,324,354,377,167,259,459
"COG1052",641,169,789,724,735,807,682,743,545,752,818,657,719,599,838,802,526,696,723,859
"COG1053",936,1104,1590,1206,1320,1474,688,1393,1523,1061,1212,637,1346,1031,1256,822,1868,1226,918,1224
"COG1054",22,3,8,43,9,4,12,17,2,0,4,5,1,13,3,0,10,92,21,1
"COG1055",458,868,246,157,373,347,112,167,546,259,211,82,183,337,307,152,714,384,205,313
"COG1056",12,3,8,38,9,18,15,16,2,4,1,6,8,8,3,1,6,85,24,19
"COG1057",303,290,271,230,286,322,232,304,319,292,385,219,327,352,280,310,318,185,366,267
"COG1058",330,297,174,252,178,183,124,128,85,196,105,323,103,223,158,129,77,241,185,141
"COG1059",0,0,0,35,0,0,0,6,3,0,0,2,0,0,1,0,9,0,0,21
"COG1060",732,1312,872,710,705,777,703,857,970,718,612,794,629,761,681,655,794,486,440,886
"COG1061",1038,1048,756,438,881,1186,953,1106,1619,796,991,2242,820,1240,920,841,724,756,1062,787
"COG1062",18,2,5,56,19,0,16,23,1,0,1,2,1,17,3,0,12,108,32,1
"COG1063",527,1068,472,684,412,478,531,491,623,490,611,793,578,659,788,760,878,1151,984,674
"COG1064",18,5,23,56,22,7,60,28,2,8,4,57,5,22,2,12,22,194,45,42
"COG1066",471,527,580,336,471,601,458,440,566,564,547,408,521,479,554,565,492,446,533,533
"COG1067",139,713,21,25,89,38,36,25,78,25,31,36,25,41,24,25,68,192,64,27
"COG1069",67,12,194,42,121,130,93,32,23,210,66,44,127,158,40,88,30,193,88,73
"COG1070",1179,2516,1266,1945,1297,1279,1602,1510,1486,1391,822,1043,887,733,935,914,1069,950,1320,783
"COG1071",115,18,169,235,154,112,281,210,38,98,195,276,46,136,109,231,45,69,152,143
"COG1072",26,31,6,15,14,0,13,17,1,1,8,9,8,7,12,5,12,75,29,2
"COG1073",1210,1079,1423,1159,963,1143,1398,1646,1151,1239,1324,1422,1037,1011,1108,1146,867,1053,1270,1199
"COG1074",1028,1372,810,463,1262,1099,517,545,906,980,925,517,619,1041,917,1050,910,975,1126,899
"COG1075",61,5,47,99,66,169,14,19,10,81,74,12,22,34,17,52,2,24,38,21
"COG1076",109,12,195,71,162,116,180,178,276,180,165,103,230,139,109,166,343,153,109,100
"COG1077",643,825,706,414,681,720,474,507,732,677,399,265,423,428,508,421,530,383,592,434
"COG1078",107,8,201,294,218,199,270,279,131,124,248,349,286,129,160,227,179,100,147,224
"COG1079",122,118,130,132,131,153,48,75,31,161,193,85,154,319,226,170,49,164,345,109
"COG1080",500,1082,484,349,575,550,181,297,193,341,256,79,270,232,580,299,144,689,402,234
"COG1082",535,1180,509,1069,664,491,504,567,216,474,455,740,577,769,610,544,294,612,637,395
"COG1083",100,60,176,174,202,104,278,239,22,143,290,347,143,189,217,93,57,77,168,236
"COG1085",96,397,7,18,24,11,15,15,18,8,8,11,8,16,14,10,20,87,53,1
"COG1086",834,216,1136,1035,987,953,1285,1072,292,874,926,1404,848,1001,841,1037,427,449,913,1006
"COG1087",439,611,464,330,414,463,347,348,553,509,318,207,271,355,327,293,317,284,405,322
"COG1088",544,466,718,692,595,705,857,831,752,576,573,840,698,761,622,655,786,515,420,754
"COG1089",207,10,262,262,176,229,296,367,268,280,280,340,506,464,334,543,621,158,246,449
"COG1090",35,6,83,189,72,22,108,107,18,74,37,177,31,74,24,52,38,96,32,56
"COG1091",433,301,544,519,591,577,553,573,600,530,465,484,581,539,670,640,524,365,368,542
"COG1092",567,523,603,423,627,638,410,533,515,605,546,441,600,622,725,542,566,680,575,610
"COG1098",71,149,46,10,28,50,15,5,19,50,37,14,12,45,79,39,13,31,100,12
"COG1099",0,0,0,0,0,2,0,0,0,15,0,0,0,3,0,0,0,0,0,1
"COG1101",176,194,237,174,195,296,113,130,63,194,209,76,250,192,371,217,71,221,404,178
"COG1102",1,1,0,0,1,5,0,0,1,2,3,0,1,1,7,0,2,1,4,2
"COG1104",441,401,589,231,545,677,276,221,172,573,523,109,584,435,1022,556,112,636,836,373
"COG1105",213,502,193,232,222,231,104,147,87,111,152,72,139,123,295,169,80,476,418,123
"COG1106",549,278,334,468,577,572,415,922,1028,763,799,799,1314,559,581,506,440,282,375,509
"COG1108",364,415,298,331,332,317,338,248,415,357,243,140,178,282,278,245,334,341,191,217
"COG1109",1013,1234,1048,733,967,1094,796,785,1065,1158,1511,1137,1491,1550,1613,1459,1672,1273,2235,1497
"COG1112",1309,435,937,983,1125,1116,1336,1479,1078,844,1545,2686,1376,1279,1103,1816,1746,607,1005,1715
"COG1113",290,1167,35,157,98,12,116,95,86,1,8,57,11,75,17,3,94,731,187,4
"COG1114",362,858,137,259,136,180,45,209,145,118,91,96,97,181,178,74,118,189,246,111
"COG1115",1055,1251,998,1114,928,1116,545,754,881,858,792,513,733,1063,1282,776,980,1055,1151,805
"COG1116",295,361,182,324,302,231,95,232,98,215,165,108,182,151,179,138,74,189,150,126
"COG1117",321,499,376,298,382,379,276,321,241,407,377,279,366,312,365,389,171,343,422,286
"COG1118",206,400,139,60,151,142,65,28,69,115,164,35,197,141,360,122,42,260,163,86
"COG1119",174,131,143,181,236,135,315,163,359,211,195,271,187,229,110,259,432,121,183,274
"COG1120",629,428,743,816,721,557,638,574,663,788,610,616,597,772,759,485,660,651,766,672
"COG1121",310,416,399,309,404,319,274,289,417,382,349,231,342,378,352,311,432,401,256,388
"COG1122",887,2835,591,434,781,801,315,273,303,643,660,273,659,599,983,781,220,750,1663,471
"COG1123",134,989,97,70,106,127,73,83,58,81,55,35,164,138,240,52,51,319,73,53
"COG1124",34,93,33,97,55,23,38,71,8,23,24,34,17,43,32,29,45,178,66,27
"COG1125",55,205,31,139,55,20,29,85,43,19,18,41,12,101,17,24,50,127,123,38
"COG1126",650,1089,495,338,545,635,292,309,352,489,529,142,507,503,782,520,382,897,915,373
"COG1127",361,272,331,241,233,231,337,376,366,259,270,327,331,326,128,278,380,183,193,278
"COG1129",818,1016,559,1787,567,654,459,686,205,557,452,385,673,671,795,665,317,2017,970,371
"COG1131",2050,1788,1808,1586,2454,2677,1977,1581,1240,2309,2159,1748,2117,2370,2818,2180,906,2761,2354,1734
"COG1132",3635,6323,4384,3463,5349,5642,2802,2894,2236,4417,4713,2953,5305,4621,8248,5582,2227,5878,6380,3536
"COG1133",18,1,4,30,15,1,13,10,2,0,1,2,3,7,2,0,16,152,11,1
"COG1134",355,477,305,292,323,319,238,350,88,237,351,185,372,227,450,328,96,447,312,209
"COG1135",271,591,153,150,148,258,91,146,88,200,137,57,168,189,243,149,99,221,438,157
"COG1136",2157,2131,2394,1616,2623,2737,2009,1959,1978,2304,2570,2006,2504,2305,3134,2516,2130,2218,2362,2319
"COG1137",317,95,245,260,226,176,298,325,345,204,225,308,284,274,150,252,377,154,124,263
"COG1138",76,5,35,46,77,69,56,86,27,25,19,19,59,47,17,7,63,309,81,29
"COG1139",350,564,282,266,164,249,228,373,420,186,172,312,152,234,189,188,597,176,101,265
"COG1140",39,4,30,32,24,8,29,18,3,0,13,4,2,29,7,1,24,230,43,4
"COG1141",5,7,21,0,3,7,3,1,2,7,12,1,14,6,26,9,2,8,0,4
"COG1142",138,21,59,144,105,29,107,129,28,23,26,71,24,116,33,27,112,577,59,38
"COG1143",132,5,111,122,111,121,139,87,159,137,111,125,52,127,33,162,181,195,116,164
"COG1144",11,12,41,89,18,58,3,41,20,44,17,9,55,13,2,21,25,4,17,8
"COG1145",1022,807,948,1481,1091,1191,1029,1051,651,1226,1022,1038,921,1145,1269,1007,607,880,1935,1153
"COG1146",134,100,92,72,134,97,97,121,144,131,62,60,68,84,75,49,85,116,62,63
"COG1148",83,15,39,172,65,68,62,122,36,80,49,14,38,131,55,36,61,74,58,134
"COG1149",13,6,10,0,12,4,3,32,5,4,8,9,0,18,8,1,43,1,15,49
"COG1150",23,5,19,57,10,34,17,37,10,28,12,2,9,42,12,21,7,7,10,29
"COG1151",517,664,579,630,543,587,411,619,558,728,544,497,446,449,754,571,957,677,417,420
"COG1152",27,14,22,1,29,20,3,8,2,21,14,6,21,33,30,14,1,77,54,14
"COG1154",821,878,1105,799,1136,1139,894,914,1650,1099,1060,793,936,1025,1212,1144,1278,714,937,1053
"COG1155",417,203,619,420,520,581,523,512,457,481,593,529,538,428,427,608,256,341,830,533
"COG1156",388,178,562,377,340,539,373,408,267,443,422,368,348,394,318,488,215,241,663,437
"COG1157",47,20,37,133,112,98,73,63,30,80,51,21,77,66,160,80,17,199,32,55
"COG1158",288,300,334,203,460,444,236,303,601,376,333,261,279,284,413,481,400,408,308,522
"COG1159",453,432,323,328,350,393,322,285,441,385,384,271,330,433,386,392,412,320,486,422
"COG1160",876,1093,991,861,804,950,796,867,1003,844,930,886,859,897,835,900,893,716,825,890
"COG1161",174,198,147,161,165,176,66,95,61,160,125,54,161,158,246,150,58,160,258,123
"COG1162",409,131,487,507,377,450,396,490,456,441,432,580,396,473,458,483,475,433,490,456
"COG1164",153,104,179,201,218,245,70,65,40,245,347,106,323,304,487,337,58,334,330,220
"COG1165",297,414,254,473,291,169,516,616,647,304,365,302,255,429,186,476,756,267,287,381
"COG1166",257,8,277,236,205,230,362,215,441,301,453,402,341,367,227,508,736,344,274,627
"COG1167",733,827,529,1059,672,661,350,451,196,540,571,559,502,593,844,550,188,755,1299,430
"COG1168",805,1254,875,1031,724,794,755,1042,714,936,835,937,789,635,808,679,1100,585,595,709
"COG1169",199,7,188,201,167,144,282,206,426,157,238,203,123,195,119,196,416,205,139,256
"COG1171",415,738,388,480,359,373,261,458,285,417,324,271,307,357,479,305,475,644,538,270
"COG1172",465,508,306,1234,289,333,313,500,126,338,240,256,362,354,487,309,250,1217,648,214
"COG1173",518,1584,547,743,573,473,234,417,221,519,496,258,510,526,855,364,278,936,897,341
"COG1174",67,331,42,231,62,22,36,131,63,36,24,42,16,131,24,20,68,205,166,58
"COG1175",1369,3329,1080,1314,1214,1208,715,713,287,1369,1017,1043,2074,927,1880,1393,214,2023,898,821
"COG1176",384,156,327,314,349,370,281,331,422,328,349,331,285,313,361,316,418,386,385,327
"COG1177",336,159,343,273,389,434,274,265,339,343,294,291,302,305,420,341,332,537,446,327
"COG1178",281,504,184,941,111,199,71,349,102,187,158,139,177,288,276,100,156,231,420,153
"COG1179",334,300,328,215,308,352,201,266,381,334,345,145,252,347,352,308,383,292,341,361
"COG1180",619,743,470,618,490,383,407,565,975,382,432,445,400,480,507,427,366,632,516,364
"COG1181",540,615,587,413,497,439,495,343,495,493,440,607,421,554,490,487,585,538,676,443
"COG1182",19,3,9,3,21,26,8,19,7,18,8,5,4,31,1,12,4,33,47,4
"COG1183",259,209,261,270,241,257,299,298,431,274,330,317,384,237,197,289,369,115,167,290
"COG1184",1,0,1,0,1,4,0,0,1,4,1,7,0,5,2,0,0,0,11,0
"COG1185",864,1255,1012,656,838,1070,764,784,1066,1024,888,709,957,944,935,825,1218,766,896,963
"COG1186",380,376,338,324,363,397,322,312,395,346,438,415,497,493,539,450,587,496,585,540
"COG1187",494,354,435,276,488,474,268,268,347,532,440,200,412,431,502,484,420,556,599,438
"COG1188",132,72,167,137,155,177,122,203,151,169,144,173,152,153,166,135,205,164,120,160
"COG1189",160,250,129,103,181,217,56,65,49,159,89,30,78,90,167,109,20,106,176,65
"COG1190",758,800,812,595,764,856,752,704,832,916,709,633,690,771,677,765,1075,778,888,866
"COG1191",535,408,504,245,704,713,234,275,160,564,636,155,581,559,1045,617,81,786,822,331
"COG1192",1477,1072,1408,791,1345,1411,662,787,2047,1230,1141,1851,974,1572,1780,1262,1128,1342,1131,1019
"COG1193",733,462,723,683,714,946,634,507,1015,763,774,470,566,855,910,1017,913,593,760,957
"COG1194",381,237,310,198,331,325,245,321,379,335,292,216,361,386,296,365,329,265,286,312
"COG1195",615,624,497,385,623,539,537,495,598,615,684,533,737,566,574,638,481,562,540,563
"COG1196",483,911,570,370,545,765,225,264,187,528,304,96,376,299,621,416,141,379,698,254
"COG1197",1089,1697,1093,704,1327,1362,951,863,1392,1324,1115,806,1055,1209,1265,1315,1612,1126,1669,1310
"COG1198",835,922,1043,691,889,1015,668,828,1159,985,856,695,831,940,952,924,993,773,964,993
"COG1199",336,569,289,263,384,352,167,239,154,235,262,139,352,183,609,291,163,716,407,232
"COG1200",703,1009,770,559,817,857,645,541,818,863,460,374,447,498,532,522,642,453,606,563
"COG1201",79,607,14,152,54,13,26,24,3,39,7,12,4,46,19,24,24,147,222,6
"COG1203",498,1009,281,400,345,481,354,418,788,246,664,258,390,218,513,318,433,361,390,230
"COG1204",301,62,84,51,302,212,256,70,127,71,345,631,133,150,134,189,77,328,50,64
"COG1205",106,11,46,485,122,67,156,108,271,50,30,165,63,514,148,91,359,146,119,218
"COG1206",139,299,113,82,54,135,29,28,55,103,104,24,75,147,141,84,37,75,299,96
"COG1207",204,578,86,129,158,169,90,77,73,115,85,32,84,96,63,79,59,145,322,51
"COG1208",557,205,507,521,623,520,725,737,618,710,869,1192,914,560,649,659,504,333,574,652
"COG1209",447,218,493,477,439,418,554,564,672,412,388,590,478,567,481,440,481,436,324,463
"COG1210",253,273,95,102,102,106,54,76,268,54,47,76,89,177,154,49,357,201,331,106
"COG1211",534,500,517,454,545,470,428,482,649,517,420,347,567,476,454,549,755,360,442,439
"COG1212",279,252,217,217,210,201,345,294,355,246,272,314,185,277,102,251,357,181,185,297
"COG1213",50,7,34,239,53,48,63,298,20,94,145,79,62,64,18,42,89,14,21,54
"COG1214",367,424,403,253,327,412,270,358,399,378,345,269,322,343,411,382,425,268,452,385
"COG1215",330,602,419,448,548,413,617,404,362,437,699,784,502,670,530,739,217,786,602,800
"COG1216",1004,1240,973,718,1146,853,1361,1302,985,917,1164,1283,1633,1087,1104,1119,1090,715,778,1144
"COG1217",861,845,949,527,726,1022,680,814,935,848,809,628,842,791,856,827,1060,749,977,957
"COG1218",145,4,213,157,180,178,263,262,174,217,215,245,239,195,153,206,104,126,99,209
"COG1219",449,557,408,330,449,508,422,404,491,413,660,526,805,662,808,697,692,649,706,694
"COG1220",115,371,18,74,29,30,26,57,54,9,6,25,25,44,15,7,52,183,40,44
"COG1221",257,2162,46,167,42,24,39,92,226,81,59,134,90,133,85,36,125,325,211,36
"COG1225",196,77,165,175,256,184,277,200,270,156,217,294,217,197,181,180,239,171,138,180
"COG1226",243,179,243,297,258,202,334,423,207,319,217,286,279,161,238,158,196,583,268,221
"COG1227",181,531,245,181,349,330,70,167,122,231,249,86,248,268,558,201,91,402,219,231
"COG1228",327,92,427,508,465,500,357,411,184,499,446,306,412,326,343,383,154,238,594,406
"COG1230",54,77,31,50,39,41,51,55,86,79,42,131,26,63,41,68,43,89,54,93
"COG1232",143,348,91,92,90,153,253,413,36,145,194,310,64,113,79,105,48,36,282,45
"COG1233",59,7,221,200,55,193,106,271,36,113,66,255,98,104,143,75,107,29,44,152
"COG1234",402,429,373,369,444,415,334,458,485,353,365,320,389,407,579,392,461,414,225,434
"COG1235",955,351,519,426,562,556,624,597,835,599,720,541,899,546,441,550,729,410,545,599
"COG1236",162,430,279,106,218,285,164,93,92,220,255,76,226,235,374,205,53,272,432,171
"COG1237",78,100,62,242,81,65,94,174,279,66,59,65,31,44,30,74,35,18,16,49
"COG1238",108,7,171,90,140,152,168,158,227,175,138,155,139,160,61,170,169,93,69,156
"COG1239",12,8,12,157,6,16,6,21,33,9,19,11,14,46,10,2,7,16,70,12
"COG1240",3,9,2,82,10,8,0,29,13,8,11,6,8,14,6,2,2,5,50,13
"COG1242",318,277,209,292,376,281,271,229,367,298,305,312,338,283,270,255,246,292,323,289
"COG1243",51,24,25,60,34,38,21,20,9,43,41,10,16,43,7,31,15,7,296,30
