"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG0668",925,722,872,1196,1237,1158,1310,874,1383,1092,806,1012,984,633,467,855,1039,1143,1239,595
"COG0669",312,292,319,286,274,266,230,282,306,315,268,297,259,310,262,314,325,258,341,194
"COG0670",27,138,127,57,93,23,41,12,31,93,118,65,140,75,136,236,63,65,103,431
"COG0671",378,492,382,285,451,337,303,540,361,402,421,412,519,385,634,483,357,355,374,565
"COG0672",3,27,11,17,10,20,1,1,12,52,3,17,0,11,83,15,3,11,4,147
"COG0673",1916,1787,1625,2101,2029,2238,2298,1966,2517,2030,1595,1354,1433,1732,1642,1956,2020,2077,2333,1598
"COG0674",1836,1608,1644,2085,1919,1397,1439,1369,2328,1660,1785,2240,1706,1427,890,1852,2159,1582,2109,732
"COG0675",1455,335,447,198,519,221,301,679,736,460,290,516,2069,743,1926,520,647,551,112,506
"COG0676",2,18,3,5,16,5,0,2,5,45,4,1,10,3,101,10,2,7,2,122
"COG0677",371,179,222,313,501,802,383,134,814,319,187,194,329,199,50,225,500,322,510,428
"COG0678",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG0679",794,596,769,184,520,437,336,582,296,554,597,666,607,677,998,409,419,269,315,371
"COG0680",62,39,17,19,39,9,10,3,15,11,11,17,6,3,11,30,32,32,15,220
"COG0681",1063,858,770,1075,1029,1078,1012,1168,1073,1027,905,997,808,946,916,807,909,1114,1154,420
"COG0682",313,273,256,311,307,229,235,326,293,267,444,447,521,486,539,499,357,479,402,250
"COG0683",119,265,488,133,233,324,220,88,169,361,430,684,326,461,403,203,324,154,276,667
"COG0684",15,57,226,63,53,42,33,20,103,38,155,38,152,22,14,29,79,80,100,378
"COG0685",580,568,546,457,526,507,528,614,482,494,477,574,458,659,473,554,445,520,470,293
"COG0686",256,100,131,358,223,237,198,218,426,196,120,191,254,187,19,262,328,292,319,37
"COG0687",448,633,602,430,557,543,441,552,494,435,639,555,533,546,540,569,585,451,538,648
"COG0688",249,213,233,342,226,202,252,260,302,346,199,244,248,204,266,318,272,376,336,274
"COG0689",38,34,15,29,55,13,4,3,33,46,10,19,13,2,61,26,21,31,7,130
"COG0690",7,11,4,9,5,1,2,0,4,11,0,3,2,3,5,4,9,10,2,13
"COG0691",188,210,270,150,240,180,195,231,275,293,282,248,279,183,282,246,237,225,232,111
"COG0692",233,283,164,204,298,122,211,186,474,305,292,329,249,195,267,221,235,243,232,163
"COG0693",374,361,356,581,425,419,408,376,348,421,350,367,334,404,304,353,375,484,381,392
"COG0694",3,24,7,10,11,10,4,4,4,2,7,5,12,3,13,7,6,16,2,119
"COG0695",2,15,2,11,16,1,0,2,3,23,3,11,0,5,77,13,5,14,2,99
"COG0696",582,712,821,494,629,656,589,641,885,668,833,763,771,599,418,1024,837,522,815,518
"COG0697",1596,1556,1566,1583,1660,1393,1428,1308,1891,1804,1439,1707,1705,1345,1363,2045,1822,1848,1756,2054
"COG0698",339,407,330,159,290,227,303,217,236,243,378,260,356,347,254,305,251,157,198,242
"COG0699",24,145,53,36,34,300,86,12,57,140,194,43,135,16,134,48,58,93,81,334
"COG0700",357,328,209,396,302,324,334,339,408,297,282,336,386,259,125,448,388,364,363,189
"COG0701",92,105,82,74,74,68,184,40,73,92,111,72,89,58,36,256,84,146,104,339
"COG0702",3,72,33,48,58,19,6,5,17,8,9,14,11,32,127,25,16,48,12,443
"COG0703",456,463,523,307,408,291,286,492,345,404,368,474,440,388,521,418,372,347,326,313
"COG0704",395,291,441,330,345,335,308,380,288,362,316,338,243,361,382,226,337,290,264,282
"COG0705",286,231,269,520,434,419,605,364,432,388,298,346,376,282,342,504,490,512,517,230
"COG0706",685,785,746,651,827,892,668,714,777,830,819,887,954,780,918,866,784,623,768,581
"COG0707",717,701,737,563,682,634,563,805,555,606,735,688,677,701,875,732,622,504,566,375
"COG0708",272,264,356,201,270,227,254,243,318,332,269,316,387,286,437,300,338,195,268,208
"COG0709",102,140,212,84,64,30,68,94,52,69,66,145,80,131,227,49,84,62,69,183
"COG0710",63,68,101,24,61,18,85,70,32,40,94,127,66,174,194,77,61,40,43,175
"COG0711",232,229,306,205,255,138,226,176,287,309,219,300,160,316,282,248,292,197,256,164
"COG0712",230,237,287,136,263,196,188,117,186,221,187,256,160,229,289,123,151,146,175,174
"COG0713",40,20,43,77,57,80,32,32,88,66,25,90,26,21,4,59,77,56,82,69
"COG0714",882,1003,1136,799,894,827,1063,968,664,995,970,1001,837,917,898,891,1130,733,806,938
"COG0715",606,433,487,363,420,431,445,271,240,375,439,346,483,547,547,515,397,345,251,392
"COG0716",880,598,629,532,646,645,628,625,508,839,617,687,666,552,527,575,843,653,453,569
"COG0717",8,21,14,9,20,10,4,0,11,79,7,27,8,8,72,40,65,6,6,75
"COG0718",85,59,84,32,70,54,68,63,27,69,198,119,139,147,188,102,92,52,73,88
"COG0719",1042,969,514,1092,901,981,839,1077,1020,1008,1079,927,940,926,492,996,968,1084,994,476
"COG0720",234,170,76,142,196,99,157,145,214,169,124,136,164,175,102,206,172,161,153,88
"COG0721",82,119,35,13,68,96,55,92,29,108,113,65,94,77,162,86,46,22,33,19
"COG0722",213,341,145,81,186,184,143,162,73,251,205,229,142,244,523,191,114,116,188,658
"COG0723",18,43,25,5,18,8,8,19,5,15,38,9,26,28,5,30,15,10,3,36
"COG0724",206,82,93,292,224,208,202,269,295,219,49,132,76,135,8,68,219,315,277,1
"COG0725",112,123,221,57,76,38,39,82,50,60,71,137,83,147,213,69,61,75,66,220
"COG0726",1199,1046,862,1064,1052,1147,1097,1171,929,1191,1284,1096,1006,922,925,971,1032,1216,940,1058
"COG0727",26,55,143,21,8,86,30,40,9,70,29,14,17,54,56,3,10,17,9,41
"COG0728",97,46,38,43,100,68,17,12,35,182,73,105,31,61,364,39,63,41,30,224
"COG0729",38,65,5,49,29,16,5,1,6,5,9,22,2,10,22,24,28,104,6,303
"COG0730",169,100,222,111,112,60,87,72,96,109,101,210,176,100,236,201,94,130,96,167
"COG0731",218,140,146,287,250,238,186,184,310,304,133,208,188,132,28,213,257,240,301,1
"COG0732",1053,556,864,369,1052,451,804,737,887,767,864,875,1155,649,1004,961,759,890,496,354
"COG0733",1067,1186,975,639,1089,827,909,1415,661,1072,1168,1159,1354,1275,1272,1541,1058,766,938,539
"COG0735",490,432,490,431,524,489,441,449,481,478,374,420,508,378,351,601,541,613,507,249
"COG0736",61,72,72,27,35,12,62,25,37,84,67,56,79,81,163,28,24,25,36,81
"COG0737",900,986,899,1186,964,805,1018,705,1269,911,531,1048,746,981,1024,1068,1004,1128,1267,684
"COG0738",1396,1012,1025,2035,1210,2104,1639,1452,1715,1379,825,1134,1226,948,237,1984,1515,2086,2205,126
"COG0739",2054,1838,2255,2067,2265,1853,2145,1677,2634,2268,2891,1879,1760,1918,969,1754,2554,1550,2189,625
"COG0740",611,585,640,514,508,483,609,544,384,621,745,625,672,573,561,574,562,449,610,366
"COG0741",549,762,500,523,730,411,689,708,695,642,618,779,462,545,1105,525,617,543,562,1560
"COG0742",307,295,350,295,292,268,294,310,303,308,196,201,237,194,182,211,188,205,211,80
"COG0743",490,522,551,537,532,520,465,433,562,572,553,615,517,598,476,544,574,541,569,342
"COG0744",695,963,774,437,932,339,608,513,349,603,908,556,625,850,972,677,529,588,516,766
"COG0745",7237,6513,6371,7596,6342,8962,10118,8353,7408,7605,6449,7417,6848,6022,5476,7715,7267,8713,7097,4282
"COG0746",11,34,12,39,27,7,13,12,19,14,55,28,45,36,24,28,21,25,15,153
"COG0747",398,612,636,1003,596,443,413,415,457,831,634,409,370,371,1183,297,434,548,309,1452
"COG0749",809,914,951,818,1013,683,851,831,972,979,1077,1347,1293,932,1420,1394,1033,765,821,726
"COG0750",642,747,715,364,689,527,540,556,576,599,897,674,713,735,651,839,642,435,538,511
"COG0751",104,60,58,56,65,32,20,4,51,39,17,64,51,16,212,44,58,77,61,256
"COG0752",39,38,32,40,37,18,12,2,35,25,7,34,26,16,85,29,51,42,17,134
"COG0753",103,132,47,222,95,99,101,32,81,89,122,13,57,65,30,62,128,196,139,178
"COG0754",57,160,25,63,51,19,5,25,37,45,40,24,12,22,37,34,15,83,25,563
"COG0755",405,363,286,374,409,562,633,311,615,376,275,509,309,156,40,292,454,412,549,121
"COG0756",235,166,175,157,167,303,180,438,244,210,334,330,446,246,327,340,338,205,272,130
"COG0757",210,190,190,155,203,197,165,147,220,218,194,189,242,173,123,326,163,159,183,6
"COG0758",533,510,475,594,453,363,421,457,399,490,533,446,391,444,384,574,439,541,584,291
"COG0759",138,118,167,102,133,78,87,131,139,147,105,143,145,141,154,145,111,97,103,15
"COG0760",558,589,421,556,821,472,552,296,872,622,591,746,779,397,301,949,725,624,687,623
"COG0761",529,438,558,435,444,331,416,440,360,571,587,456,558,515,439,506,474,430,546,245
"COG0762",3,25,4,6,20,1,0,1,9,33,2,13,11,2,24,8,3,21,4,112
"COG0763",248,219,165,300,290,265,219,231,370,262,163,225,287,144,36,270,331,330,361,125
"COG0764",362,417,337,419,419,418,389,413,526,387,315,418,394,282,300,437,531,371,459,193
"COG0765",993,1023,948,272,720,872,611,588,343,978,1067,775,944,1035,2017,968,629,383,413,962
"COG0766",754,894,893,518,756,642,625,674,588,730,1076,766,842,701,868,820,755,545,621,491
"COG0767",225,176,143,284,170,193,178,152,277,168,164,173,265,164,46,323,209,290,245,192
"COG0768",2146,2477,2729,1785,2258,1988,2170,2289,2003,2046,2719,2608,2347,2788,3088,2326,2126,1816,2044,1294
"COG0769",791,780,793,630,812,650,674,821,686,847,1034,895,856,647,1072,933,781,540,685,427
"COG0770",992,986,958,1106,1121,940,915,959,1263,1249,1041,1196,1092,837,735,1276,1197,987,1161,313
"COG0771",596,691,628,576,669,366,486,530,658,656,642,699,559,661,681,697,601,445,564,419
"COG0772",1272,1299,1367,883,1228,1144,1141,1458,974,1252,1683,1374,1615,1292,1518,1570,1234,891,1013,868
"COG0773",646,734,712,583,726,495,632,592,610,604,713,730,803,619,712,774,624,565,644,622
"COG0774",173,151,114,282,214,198,162,113,327,195,217,336,327,141,41,283,423,348,395,161
"COG0775",569,537,515,580,582,604,450,525,575,578,455,539,372,526,493,453,665,578,671,564
"COG0776",479,319,436,450,503,822,573,414,745,709,327,398,587,414,300,571,570,506,502,325
"COG0777",341,329,274,109,211,160,167,291,99,162,391,289,233,342,441,195,202,151,90,367
"COG0778",1249,1001,918,1419,1247,1114,1078,958,1472,1398,861,1175,1105,881,945,1089,1233,1408,1309,706
"COG0779",146,180,187,38,139,118,100,160,62,139,185,145,178,162,224,117,93,73,56,159
"COG0780",252,179,131,178,217,167,155,168,219,226,123,144,178,164,111,195,227,232,196,171
"COG0781",194,263,266,142,309,208,271,206,397,368,319,261,339,220,248,304,277,218,300,193
"COG0782",422,423,374,251,405,361,321,429,328,446,381,353,504,388,519,496,413,401,349,471
"COG0783",126,45,77,94,115,231,166,45,111,137,30,122,64,58,86,31,158,105,115,136
"COG0784",2940,3023,4246,3048,2859,2040,4394,2569,2314,2434,1746,1610,1627,2317,2087,1377,1496,1857,1695,2305
"COG0785",11,1,31,47,11,20,5,32,6,7,43,1,2,19,3,0,25,46,11,62
"COG0786",195,350,196,325,330,196,211,213,130,199,179,273,155,312,138,233,255,440,152,776
"COG0787",691,816,730,749,789,533,577,780,964,871,848,844,843,637,577,1008,830,667,751,570
"COG0788",100,38,119,124,143,134,151,114,208,168,35,145,44,53,11,33,144,124,139,89
"COG0789",547,586,600,472,660,464,437,551,439,710,503,531,716,599,1050,532,560,604,450,1170
"COG0790",224,417,165,392,270,274,429,227,124,402,272,434,556,125,256,551,162,230,214,660
"COG0791",707,1159,1619,588,970,1077,798,825,578,612,1421,976,1104,1372,1629,740,910,536,773,1478
"COG0792",244,212,144,218,225,182,183,224,290,214,193,207,209,203,176,219,187,240,231,117
"COG0793",2339,2020,1764,4421,2505,2373,2742,2503,3712,2385,1813,2233,1926,2402,647,3010,2613,3615,2958,322
"COG0794",294,215,189,322,233,211,196,219,391,179,177,207,243,127,73,333,268,341,243,555
"COG0795",453,343,285,489,581,406,329,230,655,454,243,351,604,238,72,811,493,578,729,420
"COG0796",446,415,404,354,400,345,368,418,438,439,442,460,434,430,456,456,440,442,374,294
"COG0797",14,16,13,31,32,10,4,0,12,3,4,5,72,3,15,16,12,22,20,95
"COG0798",12,8,33,116,13,141,113,77,164,36,22,45,29,23,96,209,16,83,58,1
"COG0799",227,208,179,168,183,180,238,261,205,256,190,163,231,183,187,216,206,198,230,61
"COG0800",333,315,377,279,311,331,260,281,342,274,327,375,315,368,250,331,293,240,316,344
"COG0801",138,137,130,166,206,228,127,149,281,256,210,200,216,136,166,258,227,125,193,91
"COG0802",199,286,213,197,185,243,216,228,222,208,278,172,286,230,294,295,209,217,168,192
"COG0803",336,321,273,181,370,155,323,281,406,390,333,434,320,455,711,235,363,222,270,604
"COG0804",18,33,50,13,42,14,7,43,55,40,55,57,11,34,89,40,46,13,3,3
"COG0805",255,105,234,259,173,170,228,220,202,389,137,207,161,230,126,119,282,280,286,146
"COG0806",210,170,197,94,165,182,157,175,90,173,256,145,302,156,257,257,135,125,108,144
"COG0807",423,418,315,403,428,352,329,288,429,403,338,466,371,363,245,418,448,387,523,186
"COG0809",801,660,610,944,704,588,721,644,1043,758,748,797,707,712,293,1056,839,847,1017,167
"COG0810",8,27,11,23,14,4,6,0,9,0,8,4,16,5,8,9,13,34,14,57
"COG0811",520,291,391,720,517,350,432,367,762,492,230,548,362,320,66,522,641,601,772,204
"COG0812",354,413,384,352,443,361,401,341,398,446,448,425,452,391,525,461,400,294,398,336
"COG0813",134,134,174,64,96,31,90,67,62,69,192,100,108,186,110,68,61,76,94,251
"COG0814",126,336,47,100,202,155,42,13,83,41,79,54,62,104,232,188,105,116,76,1600
"COG0815",18,53,33,20,60,14,11,5,30,37,30,39,41,16,15,38,35,38,14,219
"COG0816",245,208,218,141,268,222,226,269,212,314,260,222,289,242,301,264,266,167,218,144
"COG0817",165,162,180,191,191,178,146,186,221,270,213,179,202,123,102,210,249,235,219,66
"COG0818",92,99,81,155,145,87,62,105,137,148,120,113,49,73,68,80,123,157,171,106
"COG0819",23,38,43,2,37,3,12,21,40,84,38,62,40,80,163,40,37,12,21,0
"COG0820",627,439,455,338,496,448,426,643,414,561,541,544,899,475,506,598,604,546,523,410
"COG0821",646,658,534,641,660,595,623,520,813,654,635,806,532,617,408,845,750,457,786,310
"COG0822",475,415,403,242,395,434,288,403,341,507,654,529,523,382,351,499,377,283,414,158
"COG0823",377,143,332,750,159,334,740,655,278,144,226,257,198,183,232,244,403,361,495,474
"COG0824",292,218,153,303,198,232,168,355,344,268,157,221,124,208,82,140,254,360,238,205
"COG0825",202,233,210,83,197,118,114,222,55,128,321,305,233,419,457,222,166,164,66,348
"COG0826",1330,1365,1446,1307,1305,1234,1169,1478,1161,1275,1594,1237,1807,1388,1284,1490,1420,1195,1300,1027
"COG0827",1114,2759,3388,742,1215,1050,1788,2248,1589,1478,2374,1613,1967,3225,1744,1009,1338,396,901,712
"COG0828",56,39,68,10,27,34,35,48,24,47,45,36,87,34,67,55,29,14,39,40
"COG0829",6,12,36,13,10,1,7,16,35,23,20,23,11,11,28,8,15,9,1,2
"COG0830",7,8,19,8,13,4,1,24,21,15,28,25,6,12,21,6,16,8,3,0
"COG0831",3,5,10,1,11,3,3,5,14,8,24,7,2,7,15,3,7,1,0,0
"COG0832",5,1,19,9,10,4,0,18,14,8,26,8,5,6,16,6,9,7,0,0
"COG0833",99,50,5,17,88,5,3,1,46,78,1,22,1,4,96,26,13,48,9,254
"COG0834",1251,1377,1144,663,1089,915,757,834,729,1229,1137,1166,1106,1271,2379,1117,933,818,706,1861
"COG0835",305,368,45,9,178,279,138,125,52,141,134,168,160,271,112,212,51,49,24,102
"COG0836",833,847,644,832,577,875,610,507,764,492,458,389,688,648,226,915,431,655,474,236
"COG0837",2,22,4,20,15,10,1,0,6,0,2,4,0,7,5,16,6,17,5,140
"COG0838",123,70,72,131,116,67,93,97,154,133,61,120,97,80,20,124,120,152,143,36
"COG0839",185,101,113,302,143,192,115,175,295,150,110,188,131,136,22,202,216,261,329,71
"COG0840",3813,4832,280,226,1629,3320,1993,1697,553,1210,1854,2219,1912,3595,679,2038,561,666,252,1835
"COG0841",3207,2520,3447,6242,4919,3629,4255,2891,5815,3306,3375,5783,3429,4288,914,4648,7768,6529,8229,3015
"COG0842",1304,966,964,1760,1398,1426,1313,1150,1866,1366,753,1066,849,1043,329,1397,1751,1645,1856,1013
"COG0843",2,48,4,15,16,3,2,0,13,1,0,3,70,7,28,12,22,28,2,195
"COG0845",3883,2865,3347,6608,4795,4362,4938,3797,5940,4317,2534,4054,2973,3512,874,3822,5516,5394,5908,1696
"COG0846",426,589,947,308,483,247,437,501,343,598,444,678,660,737,960,543,398,664,563,337
"COG0847",332,342,287,446,401,351,275,314,519,412,286,344,815,294,260,405,409,442,537,418
"COG0848",77,27,36,51,42,24,14,2,46,27,8,32,29,6,17,33,31,61,32,138
"COG0849",223,377,166,412,346,257,309,228,324,237,363,247,429,303,187,632,283,271,270,233
"COG0850",124,134,35,47,91,62,50,73,28,33,110,64,90,121,112,98,41,40,12,169
"COG0851",81,60,17,14,41,72,23,54,17,15,73,32,37,41,26,43,20,33,7,76
"COG0852",279,241,199,496,262,362,260,278,488,329,240,293,248,224,53,382,469,374,542,167
"COG0853",172,116,79,126,153,107,126,151,177,133,99,133,141,108,99,122,143,151,155,100
"COG0854",193,113,142,312,221,201,184,196,212,230,88,122,42,117,16,78,184,202,217,69
"COG0855",1050,954,863,929,751,674,898,1090,774,816,684,985,598,866,888,840,786,927,824,456
"COG0857",0,31,6,25,28,6,1,0,10,39,9,25,2,5,155,25,11,25,13,301
"COG0858",244,196,250,185,199,277,197,225,252,240,225,207,297,208,261,233,224,194,223,109
"COG0859",309,266,215,510,335,359,253,267,371,174,105,168,331,135,66,459,293,671,275,715
"COG0860",768,965,667,372,834,777,728,708,467,592,869,651,810,718,950,711,515,510,416,779
"COG0861",135,111,25,55,93,23,4,1,72,61,6,53,116,11,199,189,25,69,35,571
"COG0863",422,359,611,457,444,592,441,503,671,731,611,391,1056,405,196,272,805,307,452,760
"COG0864",4,13,16,7,28,9,1,1,2,10,6,17,4,5,12,12,20,15,10,58
"COG1001",172,217,295,171,183,109,177,242,101,213,223,190,156,238,322,109,187,221,206,567
"COG1002",370,1192,957,325,724,709,530,419,826,1088,458,341,1440,582,966,1996,273,202,780,578
"COG1003",363,397,321,593,501,444,385,330,771,385,328,444,197,244,77,198,602,555,573,472
"COG1004",801,486,654,608,655,968,807,763,666,1099,538,622,501,322,468,571,729,904,731,207
"COG1005",140,173,113,303,175,257,213,199,319,182,181,142,182,150,32,298,272,274,319,40
"COG1006",2,3,15,1,11,3,10,1,6,4,13,4,18,2,4,14,12,4,12,25
"COG1007",263,294,175,539,251,325,277,328,477,332,216,292,255,185,35,516,381,481,437,124
"COG1008",161,204,109,275,192,234,218,111,359,165,251,388,279,156,30,390,474,271,513,194
"COG1009",252,292,220,478,380,264,315,201,569,289,268,479,328,210,44,544,520,336,521,383
"COG1010",156,143,221,150,311,221,194,159,141,169,178,237,132,169,168,94,213,92,157,22
"COG1011",706,696,730,759,816,702,711,1069,1028,884,689,866,811,728,966,791,831,867,772,568
"COG1012",716,972,644,1139,973,855,629,849,477,777,642,653,658,998,1613,627,615,1156,700,2959
"COG1013",1602,1513,1375,1706,1634,1177,1192,1219,1885,1540,1052,1343,1029,872,575,1085,1121,966,1173,445
"COG1014",1281,1132,1234,1403,1342,1026,1039,1013,1588,1289,1807,2377,1786,1505,919,1873,2255,1845,2404,665
"COG1015",156,277,319,118,219,134,175,210,95,89,288,183,196,278,394,221,117,150,110,512
"COG1017",0,50,7,9,21,4,1,0,9,2,1,16,13,3,36,23,5,30,10,209
"COG1018",6,122,37,40,94,13,5,0,23,12,2,25,25,9,30,34,19,81,31,630
"COG1020",313,495,352,412,512,293,279,718,231,397,473,212,504,506,540,265,430,437,382,1084
"COG1021",0,47,8,22,38,9,4,0,12,36,10,13,3,14,9,15,5,35,13,257
"COG1022",1322,1094,1180,1833,1604,1273,1387,1300,1936,1756,1195,1460,1204,1284,970,1720,1536,1759,1876,99
"COG1023",0,0,0,0,0,0,0,0,0,2,1,3,2,8,54,0,0,0,0,1
"COG1024",147,353,308,119,197,168,172,124,112,108,195,161,174,187,177,212,161,141,129,1274
"COG1025",1,72,13,20,25,8,4,0,22,3,1,3,0,3,31,30,11,38,17,415
"COG1026",463,678,766,221,428,440,364,397,223,291,429,486,463,686,807,360,308,190,181,379
"COG1027",229,197,198,367,242,208,228,170,443,363,128,385,301,142,171,462,276,235,261,665
"COG1028",2557,2264,2473,2476,2543,2999,2600,1942,2286,2168,2126,2195,1936,2356,1888,1621,2634,2204,2388,2933
"COG1030",28,6,25,9,37,13,20,7,39,16,13,16,30,5,1,18,38,34,27,0
"COG1032",1242,1566,1708,1524,1226,1211,1417,1420,1192,1269,1440,1424,1211,1487,1205,1148,1326,1293,969,1022
"COG1033",731,747,758,87,414,678,552,564,298,442,760,528,658,827,873,443,402,133,329,149
"COG1034",319,323,210,244,284,326,206,276,291,238,378,140,316,236,370,165,221,212,144,490
"COG1035",574,216,284,459,202,396,439,481,474,461,333,261,359,340,393,263,275,376,511,53
"COG1038",167,152,267,282,242,261,193,136,223,211,173,172,200,202,164,106,319,232,228,19
"COG1039",2,2,15,1,16,13,19,6,13,0,28,2,23,11,3,3,13,15,5,1
"COG1040",358,325,383,242,347,266,282,346,324,377,331,380,396,346,438,342,346,295,305,221
"COG1041",36,110,7,2,14,0,29,79,25,24,28,61,17,60,9,16,10,3,0,3
"COG1042",209,149,222,420,438,341,295,180,349,282,80,366,131,147,157,121,413,314,386,303
"COG1043",372,242,234,602,361,389,338,295,689,326,211,337,267,247,41,383,476,513,544,161
"COG1044",277,169,204,349,267,323,250,204,443,282,174,303,254,208,37,298,315,362,369,158
"COG1045",530,468,486,484,464,388,554,639,519,450,507,571,445,443,308,413,543,566,548,187
"COG1047",128,176,91,173,121,125,116,150,204,122,77,147,123,142,108,112,168,151,120,109
"COG1048",905,1061,888,738,933,746,702,876,709,844,862,1071,701,971,945,992,753,643,612,1048
"COG1049",0,57,7,26,29,7,6,0,9,1,0,4,0,5,17,24,10,25,12,371
"COG1051",343,280,186,412,419,481,395,417,514,494,372,460,660,342,353,336,474,525,468,86
"COG1052",677,762,661,807,791,729,710,710,748,677,690,821,617,881,541,572,824,687,780,638
"COG1053",1158,1295,1643,1214,1282,620,781,825,973,1158,570,1378,783,791,943,968,696,900,1074,407
"COG1054",2,33,3,14,14,6,0,4,9,3,0,2,5,4,33,11,6,15,11,188
"COG1055",239,266,122,91,230,187,106,77,112,133,248,273,563,320,217,605,196,166,156,223
"COG1056",110,26,3,4,8,12,5,3,15,1,12,6,9,3,22,13,8,14,32,157
"COG1057",261,280,293,291,247,206,262,345,315,345,346,278,278,280,318,355,263,304,272,129
"COG1058",123,133,349,200,141,189,167,97,131,124,211,109,180,153,110,104,176,133,78,191
"COG1059",1,0,0,10,1,4,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG1060",934,689,555,956,641,643,627,831,871,594,451,499,469,657,302,484,807,912,797,293
"COG1061",1340,871,951,1441,877,936,1045,1318,479,824,1162,1253,1041,1013,1000,1004,1051,1157,898,380
"COG1062",4,38,5,19,15,7,1,1,8,0,0,1,2,4,56,12,1,12,7,143
"COG1063",802,848,990,752,633,1063,641,1034,657,913,733,674,813,821,1349,964,866,739,788,2033
"COG1064",1,64,10,81,16,15,174,1,27,16,3,6,2,5,39,22,9,19,13,401
"COG1066",497,572,522,490,458,466,527,514,490,528,646,645,515,583,650,597,523,421,566,250
"COG1067",95,40,30,17,64,12,5,6,47,18,165,31,46,18,175,88,28,33,8,270
"COG1069",31,83,75,122,161,343,61,114,124,131,49,30,171,26,53,88,260,21,233,828
"COG1070",1592,1378,1079,1563,1327,1600,1330,1294,1200,1376,1228,1223,1433,1338,1843,1653,1273,1507,1320,2211
"COG1071",199,57,74,186,112,125,237,39,60,37,32,98,51,120,20,21,96,224,77,30
"COG1072",7,34,5,7,17,3,6,6,12,5,2,2,1,13,116,12,9,19,1,130
"COG1073",1191,946,1224,1646,1011,966,1327,1072,1212,1147,901,1223,991,1076,827,738,1214,1691,1434,874
"COG1074",839,1079,1089,558,1204,383,763,880,709,808,1209,997,1140,895,1106,1214,771,562,531,626
"COG1075",52,58,123,20,58,10,9,28,32,137,42,69,85,12,36,30,23,21,27,62
"COG1076",129,108,121,198,167,134,76,123,193,195,88,196,120,93,39,177,244,171,282,199
"COG1077",697,849,738,571,671,702,585,742,621,620,881,739,771,817,737,761,681,486,661,323
"COG1078",168,89,110,322,166,191,234,199,371,176,72,236,73,150,141,114,162,317,234,5
"COG1079",126,171,399,115,181,196,175,133,116,212,437,205,293,204,299,170,199,131,150,353
"COG1080",719,970,820,202,585,492,477,557,213,497,693,574,539,858,1132,531,349,277,249,1227
"COG1082",679,380,595,425,615,492,490,378,394,547,600,334,561,619,869,266,647,616,637,1086
"COG1083",171,145,197,97,187,184,141,229,73,162,144,117,91,196,39,168,254,288,290,58
"COG1085",44,27,31,9,24,5,4,2,17,41,18,16,3,9,301,19,1,6,2,162
"COG1086",950,746,840,1172,993,1267,1076,819,730,938,991,658,774,837,522,908,1094,1089,1434,404
"COG1087",539,445,551,287,445,354,475,489,486,517,628,512,625,479,608,515,477,353,441,457
"COG1088",647,543,529,854,607,817,783,509,576,521,532,483,691,645,513,511,642,800,728,370
"COG1089",401,293,327,583,258,558,422,220,493,307,316,408,333,305,43,417,278,548,484,41
"COG1090",49,36,27,175,58,102,77,61,44,31,18,11,30,35,10,22,85,93,69,123
"COG1091",562,457,593,669,539,592,617,396,449,429,544,497,566,664,469,475,486,561,736,207
"COG1092",609,723,729,468,558,556,512,556,501,517,700,615,598,712,472,552,485,507,495,633
"COG1098",49,43,93,0,39,3,29,60,22,54,79,56,62,66,66,20,18,5,23,3
"COG1099",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1101",192,344,499,65,193,221,228,255,113,200,434,316,309,410,368,219,166,118,145,125
"COG1102",2,4,7,0,0,0,5,0,1,0,32,0,2,3,0,16,2,0,2,0
"COG1104",783,887,935,149,565,290,554,785,243,563,1090,750,736,989,1009,614,498,255,285,391
"COG1105",314,319,431,95,186,211,173,278,132,164,237,224,199,361,414,230,138,132,123,459
"COG1106",521,466,550,994,527,1025,429,857,660,802,628,611,687,563,252,1301,909,926,629,202
"COG1108",337,297,233,271,337,220,326,357,316,341,288,359,320,420,484,369,375,232,388,997
"COG1109",1192,1056,1378,803,970,805,987,1081,960,1069,1991,1781,1848,1509,1774,1595,1570,1236,1544,918
"COG1112",1499,1506,613,1805,1612,1167,1638,1395,1354,1607,821,1414,1106,1093,729,1392,1541,2279,2003,1088
"COG1113",139,195,33,63,103,41,7,4,105,131,7,54,2,28,911,88,41,92,27,1229
"COG1114",213,95,296,184,147,80,82,41,97,122,175,133,154,187,397,75,134,200,66,375
"COG1115",962,1222,1210,792,848,814,863,918,712,920,1136,1091,1136,1282,1345,1182,964,771,650,792
"COG1116",344,298,331,218,310,310,160,174,122,254,336,204,314,317,344,206,257,216,116,469
"COG1117",251,254,294,218,224,188,199,237,249,189,354,409,250,384,569,258,355,301,280,333
"COG1118",210,330,257,87,186,47,126,287,74,118,143,210,114,351,341,119,73,43,45,217
