"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG0727",50,23,28,4,40,16,22,17,35,24,13,30,23,26,26,11,71,65,25,11
"COG0728",47,10,368,26,69,21,50,100,36,94,37,47,10,98,50,800,318,8,32,113
"COG0729",2,3,3,36,136,12,92,18,35,31,5,10,9,53,8,38,198,11,21,6
"COG0730",62,82,586,90,143,98,202,57,108,144,105,123,52,206,167,109,344,120,122,121
"COG0731",187,200,11,354,314,318,273,260,201,189,260,177,275,248,233,18,136,352,298,203
"COG0732",754,814,448,746,752,516,414,676,402,1019,677,895,606,226,631,230,357,363,369,792
"COG0733",899,591,530,773,523,670,389,468,759,737,996,1134,678,1493,1483,513,1233,702,848,1249
"COG0735",526,459,303,530,457,529,441,356,507,498,550,450,432,415,700,309,491,549,522,509
"COG0736",26,42,137,18,27,24,38,14,29,44,44,79,17,22,60,216,108,38,23,82
"COG0737",760,1024,487,1360,906,1238,1156,1003,937,899,968,781,1145,1252,864,615,1139,1146,1124,922
"COG0738",944,1698,922,2406,1747,2161,1658,1957,1393,1400,1720,1193,2165,1530,1476,230,649,1751,1477,1414
"COG0739",1296,1355,614,1271,1280,1512,1511,1545,1139,1356,2319,2670,2274,1549,1971,775,1291,2134,2410,1963
"COG0740",693,619,583,506,396,572,729,480,363,585,641,780,280,718,960,737,563,455,530,637
"COG0741",564,606,339,615,725,595,771,680,633,542,540,614,477,760,484,403,553,459,622,707
"COG0742",287,284,323,336,283,366,270,195,198,289,330,388,252,315,315,336,363,340,300,327
"COG0743",522,477,421,599,493,578,526,534,541,493,539,437,357,557,496,473,491,525,565,575
"COG0744",715,589,919,514,544,505,445,621,775,687,534,1123,571,567,953,1249,831,359,618,909
"COG0745",7568,10095,3526,6016,8320,7143,6917,8784,7034,7276,8356,6549,7788,6135,6876,4443,6049,9341,6998,6282
"COG0746",37,12,38,6,18,8,10,35,22,8,20,8,22,26,12,52,87,30,51,41
"COG0747",701,423,2227,299,819,475,522,375,915,446,611,642,412,333,453,2801,1911,385,775,666
"COG0749",1315,913,937,1104,766,909,1546,812,818,826,1029,1242,1866,1177,1399,1313,770,564,857,1156
"COG0750",823,614,546,607,430,564,477,440,540,651,447,575,191,401,618,205,522,278,355,439
"COG0751",21,19,399,84,115,47,155,54,68,92,34,24,55,162,47,114,280,69,56,113
"COG0752",5,7,194,42,48,30,71,28,32,43,18,17,19,74,25,64,169,36,28,55
"COG0753",144,99,7,128,189,163,163,123,230,105,125,151,224,58,57,42,67,57,36,159
"COG0754",18,9,7,102,41,51,58,29,53,50,14,143,34,71,17,97,198,49,23,64
"COG0755",377,582,24,597,671,537,682,737,598,396,443,501,459,512,286,60,146,420,366,465
"COG0756",456,247,257,278,637,298,408,211,298,377,384,326,173,300,486,369,295,223,886,333
"COG0757",188,181,176,347,164,209,180,178,151,173,245,231,203,278,234,223,205,204,176,205
"COG0758",456,412,537,500,479,561,538,451,438,509,499,511,395,677,620,459,510,504,549,555
"COG0759",102,98,160,72,114,114,135,63,72,132,145,132,55,74,123,149,170,162,163,107
"COG0760",644,523,46,975,775,689,1078,735,424,523,864,624,579,941,666,258,795,700,698,651
"COG0761",565,446,574,577,473,507,404,381,432,467,496,587,441,507,645,452,429,438,457,565
"COG0762",4,2,3,6,24,8,15,3,8,7,6,5,4,47,5,84,80,5,5,19
"COG0763",173,238,330,610,325,360,359,293,230,217,271,252,400,520,276,39,202,347,358,298
"COG0764",414,357,276,525,420,435,489,486,421,382,438,425,402,427,394,168,357,387,450,505
"COG0765",939,643,1742,600,562,410,397,334,687,991,626,777,206,812,972,2660,1481,374,581,1076
"COG0766",854,575,965,719,592,594,594,552,610,764,679,952,356,711,893,791,729,478,673,831
"COG0767",189,189,211,365,297,209,327,265,147,220,243,192,282,379,221,60,159,349,278,253
"COG0768",2498,2161,2568,1997,1738,1978,2051,1799,2104,2233,2186,2828,1566,2660,2911,2125,2413,1833,1928,2610
"COG0769",934,681,875,779,606,687,686,626,638,807,755,1162,559,798,1126,1328,730,596,685,966
"COG0770",1002,920,763,1595,1045,1199,1227,1095,894,978,1213,1065,1041,1503,1271,915,681,1138,1275,1170
"COG0771",655,474,740,558,477,543,601,538,578,600,557,748,398,545,730,726,525,457,595,665
"COG0772",1457,1158,1292,1232,1048,994,1105,1005,1229,1268,1060,1672,834,1461,1897,1052,1177,920,961,1647
"COG0773",702,572,741,849,572,610,628,595,577,602,630,765,463,874,951,747,783,545,568,768
"COG0774",264,305,236,506,388,357,528,436,308,255,336,298,319,384,314,48,189,367,381,392
"COG0775",462,469,269,579,625,722,488,502,566,543,623,464,496,483,458,569,534,684,754,463
"COG0776",399,524,354,602,506,548,539,610,458,463,703,508,689,575,548,267,565,694,614,409
"COG0777",282,165,166,70,154,75,58,114,235,304,185,274,54,152,246,206,386,82,176,272
"COG0778",999,1136,778,1516,1548,1327,1294,1264,1362,1191,1219,1018,1384,1401,1341,817,1151,1476,1531,1262
"COG0779",202,107,173,51,94,51,73,58,125,116,108,223,51,76,150,92,185,52,73,136
"COG0780",151,137,225,314,178,218,239,171,166,229,134,109,156,162,142,38,134,169,168,143
"COG0781",354,293,243,400,293,277,251,267,274,217,329,369,225,324,477,354,264,237,297,373
"COG0782",427,308,269,427,373,310,266,267,346,397,438,474,261,507,577,446,511,394,381,476
"COG0783",83,174,15,49,266,127,188,165,135,122,149,70,164,18,31,129,78,146,174,52
"COG0784",2922,4353,1944,1389,2778,2427,1649,2674,3021,3056,2372,2164,2848,1525,2147,1193,2826,2810,2747,1844
"COG0785",1,5,10,13,33,8,16,20,21,13,17,18,41,5,12,23,67,9,26,3
"COG0786",235,228,96,102,324,164,157,168,292,193,201,182,124,95,140,57,464,133,304,192
"COG0787",526,353,432,788,439,488,553,453,425,469,822,793,687,1088,992,659,555,790,892,946
"COG0788",61,130,5,34,140,150,145,198,116,87,158,20,181,88,19,23,96,186,187,17
"COG0789",520,440,924,407,541,450,359,437,569,555,526,710,512,356,539,1396,1123,520,507,586
"COG0790",261,444,50,479,244,241,327,244,405,209,428,525,606,213,514,98,491,222,125,179
"COG0791",1553,784,1401,321,601,715,756,519,852,733,787,887,478,433,710,733,814,425,806,833
"COG0792",231,210,248,216,194,221,216,183,213,265,230,193,214,181,247,230,226,324,219,226
"COG0793",2279,2760,453,4042,2655,2980,3136,2718,1915,2400,2913,2029,3919,2923,2426,406,1349,4104,3133,2305
"COG0794",183,208,380,472,364,256,399,220,186,271,161,140,167,280,177,79,237,232,207,198
"COG0795",264,227,217,687,454,449,465,327,380,273,541,246,612,1040,750,152,356,526,582,434
"COG0796",356,388,414,533,445,434,426,342,370,443,282,258,205,272,337,295,282,288,292,317
"COG0797",13,3,2,196,52,26,32,17,17,19,4,19,14,184,119,18,111,8,10,25
"COG0798",26,119,9,23,46,69,9,32,82,10,15,13,21,6,77,100,11,87,18,95
"COG0799",239,195,223,294,202,227,160,133,201,265,274,205,244,200,291,252,247,280,221,225
"COG0800",247,285,618,328,253,329,311,252,280,342,305,251,259,299,242,178,294,321,337,381
"COG0801",139,101,146,182,126,134,127,121,107,109,173,162,146,229,262,361,213,164,248,273
"COG0802",290,211,341,283,179,189,178,157,175,266,211,294,154,265,342,342,337,156,167,327
"COG0803",361,313,687,435,288,283,394,309,280,316,401,367,139,330,323,897,389,274,362,380
"COG0804",139,13,16,12,45,1,16,10,32,18,70,53,27,25,6,50,229,60,19,27
"COG0805",205,201,259,135,208,304,413,338,173,256,260,193,215,144,178,273,147,329,194,334
"COG0806",228,135,315,204,153,134,112,125,151,207,118,225,123,196,366,348,282,104,106,249
"COG0807",459,326,386,651,418,514,422,405,413,407,354,337,368,564,477,145,317,413,435,454
"COG0809",840,641,427,1108,743,1020,961,790,635,760,794,817,719,1058,965,153,555,919,948,875
"COG0810",4,7,0,4,18,13,23,10,18,6,0,9,0,29,3,18,43,14,8,2
"COG0811",266,425,368,763,648,745,706,627,492,519,625,336,598,639,367,109,393,936,759,390
"COG0812",400,397,484,367,329,397,310,341,355,345,392,492,303,444,545,694,381,288,414,470
"COG0813",116,99,200,37,114,115,135,36,100,144,87,172,52,40,168,64,283,90,109,151
"COG0814",67,44,22,47,130,54,101,101,114,137,56,25,57,143,18,194,648,93,45,162
"COG0815",22,10,5,22,41,27,44,11,25,20,25,33,8,82,12,12,73,4,11,15
"COG0816",257,204,236,267,235,232,205,206,260,213,260,303,207,223,366,312,257,178,240,294
"COG0817",183,146,215,237,249,232,267,160,215,172,253,179,239,202,219,229,145,235,212,223
"COG0818",46,72,6,118,132,158,117,70,103,111,117,115,98,77,102,55,179,159,179,81
"COG0819",103,8,314,29,45,16,19,16,79,19,44,44,3,32,21,362,122,10,15,45
"COG0820",451,280,217,345,314,352,247,269,295,403,510,594,416,615,596,511,456,373,499,737
"COG0821",642,592,510,742,634,791,742,764,586,601,629,489,379,616,560,545,506,611,732,641
"COG0822",515,275,534,354,357,364,295,301,514,505,384,513,223,407,505,400,431,261,382,467
"COG0823",284,709,64,100,609,476,532,623,464,418,332,208,302,129,91,255,393,968,171,125
"COG0824",189,176,184,247,320,201,295,232,287,278,275,243,250,153,155,60,297,361,340,185
"COG0825",313,160,200,66,127,80,76,110,251,289,185,303,57,139,282,223,403,89,178,239
"COG0826",1356,1066,1611,1453,1209,1358,1348,1212,1308,1395,1156,1502,988,1307,1526,1121,1252,1311,1274,1538
"COG0827",2636,1864,1292,1127,757,888,1707,1152,1902,1106,1383,1495,1247,850,1401,1704,655,1680,2823,1530
"COG0828",59,28,55,7,22,29,17,20,43,52,45,73,11,26,37,35,91,20,20,48
"COG0829",55,8,12,8,19,3,9,2,18,6,39,27,19,8,8,28,169,49,6,5
"COG0830",51,4,5,2,14,3,8,7,22,9,34,16,18,7,2,14,114,60,5,12
"COG0831",18,1,2,6,3,1,3,0,7,5,15,4,7,3,3,7,74,21,5,5
"COG0832",53,2,10,6,13,1,5,5,8,8,22,12,13,7,8,12,105,27,2,8
"COG0833",4,1,486,51,50,9,136,11,27,94,2,23,27,63,6,276,128,66,2,87
"COG0834",1300,822,1955,846,905,681,768,639,1066,1287,1012,1004,480,1141,1131,2572,2240,654,1051,1382
"COG0835",318,159,16,51,62,29,14,90,143,297,149,154,20,143,99,10,328,101,68,181
"COG0836",382,413,18,755,294,319,340,368,268,579,519,533,685,1586,814,63,507,769,629,689
"COG0837",0,1,1,0,9,6,13,5,9,0,0,0,6,70,1,26,40,3,1,2
"COG0838",80,91,6,193,109,151,124,90,84,79,153,80,99,141,150,10,78,189,178,106
"COG0839",75,98,3,200,145,207,146,105,83,136,192,92,184,234,151,27,83,310,289,153
"COG0840",2958,1974,179,596,550,270,137,1288,1929,3757,1379,1190,86,1220,925,141,3034,1205,634,2146
"COG0841",4168,6379,2434,5728,7126,8186,8137,9050,5972,4850,5514,3278,6363,4055,2200,1320,2738,6849,7167,4171
"COG0842",1172,1274,399,2017,1654,1865,1750,1910,1550,1293,1407,847,1939,1371,1225,344,877,1747,1488,946
"COG0843",0,3,0,0,19,13,20,8,10,2,6,0,2,26,2,20,88,3,5,0
"COG0845",2944,4963,1628,4929,5338,6050,5792,6426,4786,3873,4246,2997,5986,3747,2895,1005,2342,5534,5382,3378
"COG0846",607,415,422,557,396,529,343,337,517,402,569,538,221,641,519,624,490,360,380,686
"COG0847",297,306,195,651,437,469,478,429,338,344,425,257,439,535,391,190,365,490,554,413
"COG0848",17,12,319,58,100,28,81,55,73,81,9,38,21,83,18,43,181,56,49,41
"COG0849",407,310,18,527,260,283,270,382,327,235,207,447,170,650,540,121,340,216,298,377
"COG0850",107,60,148,33,41,16,24,29,72,115,51,155,21,67,133,54,168,35,47,79
"COG0851",42,28,95,19,28,7,25,10,44,55,26,66,16,28,39,19,90,26,23,31
"COG0852",269,267,13,467,355,528,420,368,339,289,346,270,389,432,257,52,130,360,416,405
"COG0853",159,128,94,249,148,163,147,127,151,167,163,143,149,202,214,45,115,164,194,115
"COG0854",145,164,3,149,194,320,214,185,174,181,132,77,131,90,33,28,62,198,147,97
"COG0855",765,906,1211,786,793,830,739,917,950,1024,891,1038,819,667,661,1102,585,1056,795,1186
"COG0857",1,0,187,6,18,20,28,9,31,2,0,1,6,113,4,505,35,6,13,51
"COG0858",165,158,181,184,166,162,144,120,124,158,220,283,207,239,364,315,267,225,267,276
"COG0859",225,284,494,583,457,246,510,374,420,339,246,245,597,567,358,130,773,428,375,246
"COG0860",817,677,671,496,493,421,678,570,688,786,660,836,436,438,786,413,1142,598,526,765
"COG0861",8,5,667,230,67,38,191,28,56,115,13,28,42,454,165,495,330,94,22,89
"COG0863",737,378,187,334,334,451,522,545,568,414,870,769,348,188,688,192,370,695,684,431
"COG0864",4,2,2,4,25,2,5,7,7,3,15,1,5,17,2,12,31,5,15,2
"COG1001",194,191,224,61,155,207,240,81,190,156,144,165,63,61,98,129,161,25,182,124
"COG1002",750,543,587,1312,615,812,466,270,479,328,487,685,689,226,786,671,411,583,444,1388
"COG1003",352,406,452,513,492,549,735,694,424,373,419,272,636,258,156,103,174,437,577,405
"COG1004",668,803,556,493,900,766,867,870,934,851,555,657,1200,680,786,500,450,687,709,489
"COG1005",208,202,6,433,208,380,232,243,263,163,243,213,279,349,250,39,109,273,263,267
"COG1006",16,7,2,2,9,12,2,7,1,3,4,9,7,10,4,0,9,7,7,4
"COG1007",267,264,10,583,290,488,410,314,200,244,377,246,454,459,340,47,161,482,420,365
"COG1008",326,324,15,557,380,540,541,464,309,206,369,256,286,496,332,45,84,308,466,372
"COG1009",377,365,17,796,363,511,537,387,266,247,411,230,247,686,512,69,182,372,478,376
"COG1010",132,192,195,56,187,155,119,106,172,141,159,134,110,75,95,51,136,123,114,113
"COG1011",447,459,334,784,521,487,476,519,565,490,917,722,899,1133,854,960,664,919,912,784
"COG1012",581,653,716,310,915,665,618,707,776,758,763,613,872,638,421,2000,1672,1001,839,545
"COG1013",1590,1250,1447,2161,1502,1790,1961,1704,1543,1615,1820,1604,1230,1959,1635,378,984,1527,1920,1965
"COG1014",2028,1497,1384,2334,1956,2361,2312,2146,1913,1878,2193,1776,1641,2029,1802,373,1224,1872,2493,2441
"COG1015",240,168,371,58,171,110,169,79,212,159,117,198,88,83,149,158,275,112,150,149
"COG1017",0,1,0,2,21,7,22,4,13,0,6,6,4,20,1,26,112,6,4,2
"COG1018",1,6,4,13,46,18,56,15,49,7,37,4,10,65,9,72,159,13,11,6
"COG1020",524,252,255,94,605,422,238,240,740,310,362,365,424,212,319,1001,388,291,362,305
"COG1021",8,2,1,3,18,18,21,9,12,0,17,0,15,26,2,66,34,10,4,0
"COG1022",1127,1392,1172,2049,1626,1976,1549,1815,1462,1364,1654,1527,1833,1652,1383,2133,748,1936,1825,1471
"COG1023",0,0,35,0,1,0,0,2,1,0,0,11,1,1,2,51,1,0,5,6
"COG1024",204,195,366,67,168,160,207,82,243,145,131,165,68,134,187,148,351,93,125,165
"COG1025",1,1,1,2,26,14,34,5,37,1,0,0,11,34,3,49,82,5,5,0
"COG1026",551,357,804,166,152,185,221,195,430,538,321,505,121,229,481,200,394,241,411,516
"COG1027",128,233,301,293,305,276,242,305,216,233,261,166,272,155,234,313,263,228,381,372
"COG1028",2163,2500,2162,2215,2968,2341,2469,2437,2592,2575,2254,2126,2416,2111,2098,2086,2527,2117,2896,2274
"COG1030",38,19,134,30,59,20,41,49,12,35,49,46,31,17,24,6,15,24,25,39
"COG1032",1570,1450,1674,963,1393,900,1317,1453,1238,1245,1437,1386,1097,1009,1173,627,1275,1824,1407,1365
"COG1033",820,545,264,157,231,333,286,403,454,763,572,664,345,231,712,215,606,230,225,637
"COG1034",235,234,176,114,366,135,175,267,231,291,242,226,185,137,149,248,309,110,291,206
"COG1035",238,448,100,266,588,522,210,405,361,580,507,328,425,561,480,365,210,828,470,337
"COG1038",147,199,116,212,287,249,145,256,300,181,197,193,259,150,129,113,119,161,241,221
"COG1039",9,12,9,2,7,5,5,24,4,4,3,37,5,6,72,12,19,8,16,13
"COG1040",361,287,427,402,308,297,325,298,378,331,324,421,310,385,485,444,401,325,296,413
"COG1041",40,26,12,6,6,0,0,33,58,47,27,44,1,22,26,5,30,22,17,15
"COG1042",144,293,16,85,380,396,436,436,444,215,316,85,436,103,63,68,111,231,282,164
"COG1043",357,321,310,494,485,561,553,531,438,382,445,330,528,423,327,68,240,475,529,399
"COG1044",204,230,264,543,302,379,391,338,251,249,332,288,262,482,302,43,240,383,421,334
"COG1045",476,557,372,444,443,522,578,594,578,517,463,456,421,535,565,218,449,622,616,439
"COG1047",147,129,25,225,170,132,221,151,139,126,128,130,212,202,172,45,149,138,163,165
"COG1048",855,709,1311,711,659,644,786,876,785,922,772,824,519,787,861,978,625,682,973,937
"COG1049",0,4,1,2,18,15,24,17,28,2,0,0,3,153,0,46,87,5,10,0
"COG1051",282,433,281,423,402,449,323,402,252,362,467,434,611,403,349,497,286,463,429,576
"COG1052",701,748,206,533,725,807,646,720,788,634,821,565,621,589,646,369,772,714,942,607
"COG1053",945,777,1131,1485,1397,1610,1306,907,1025,1206,1260,980,607,1624,1056,1253,1235,1086,1265,1004
"COG1054",0,2,2,0,22,18,5,6,22,3,7,5,9,5,1,39,74,7,2,2
"COG1055",485,155,917,522,231,159,354,183,198,357,188,304,106,609,652,92,361,181,157,476
"COG1056",2,1,4,5,12,27,10,3,13,96,2,32,7,20,8,15,92,5,3,6
"COG1057",345,278,312,323,216,282,218,235,229,266,323,314,245,275,389,343,280,339,280,319
"COG1058",184,181,328,80,152,96,227,195,191,122,114,126,281,87,104,68,116,94,105,100
"COG1059",0,1,0,4,15,0,1,2,1,1,0,0,1,0,0,0,22,0,8,0
"COG1060",553,552,1267,896,764,790,897,724,688,907,597,639,740,665,352,278,514,949,776,558
"COG1061",499,691,652,1053,526,540,536,427,533,845,1037,1021,2291,1774,1746,1304,708,1195,783,892
"COG1062",0,3,1,0,13,11,11,7,16,2,0,0,2,24,1,12,46,2,4,0
"COG1063",706,619,1592,976,687,792,996,770,872,798,623,910,775,650,755,1229,896,574,739,695
"COG1064",6,131,6,7,29,17,33,52,31,2,2,1,60,32,2,53,107,11,7,2
"COG1066",521,508,537,590,446,553,485,435,429,479,562,598,360,472,655,755,542,492,507,576
"COG1067",42,3,706,82,54,12,203,6,42,146,25,213,37,89,126,36,364,103,20,89
"COG1069",109,34,19,26,125,231,77,56,107,26,57,54,45,41,57,32,87,60,114,124
"COG1070",1143,1391,2439,1498,1331,1345,1619,1484,1449,1531,1191,1380,1543,1833,1214,2240,1316,1522,1392,1401
"COG1071",85,232,15,36,308,89,324,352,250,196,186,25,285,44,29,43,86,155,64,33
"COG1072",2,6,24,0,15,5,9,10,14,5,9,8,6,54,2,81,97,8,5,13
"COG1073",1042,1304,1074,1188,1356,1426,1594,1241,869,1239,1428,1014,1358,1037,731,957,924,1725,1374,1035
"COG1074",1081,796,1339,905,672,510,786,738,814,850,870,1350,495,973,1343,545,896,590,668,1455
"COG1075",47,7,5,7,31,30,8,19,39,71,107,132,14,9,32,5,9,9,11,53
"COG1076",61,85,13,293,151,317,190,155,84,121,189,108,92,262,160,50,150,225,271,196
"COG1077",802,614,847,714,583,652,648,511,601,769,584,803,376,688,903,356,743,633,670,747
"COG1078",106,251,12,142,178,219,187,266,197,169,285,179,349,83,67,114,156,337,283,131
"COG1079",261,165,174,50,122,157,79,97,187,118,205,270,103,78,193,191,153,56,204,156
"COG1080",703,467,1138,160,343,217,393,250,449,642,422,503,113,395,461,917,788,224,299,655
"COG1082",558,494,1193,226,651,685,634,660,510,673,446,454,709,279,292,383,806,437,511,553
"COG1083",225,150,45,29,442,319,162,200,156,159,309,62,334,198,176,47,286,130,201,39
"COG1085",19,9,416,23,14,4,33,10,22,41,9,18,13,47,22,477,89,37,3,47
"COG1086",821,1085,203,274,1386,1415,909,1124,1904,976,967,684,1427,386,476,321,691,1081,633,518
"COG1087",543,433,634,544,413,454,423,351,467,519,318,466,221,303,447,392,389,286,286,435
"COG1088",614,782,488,725,772,792,622,708,885,587,538,634,839,658,720,544,564,903,649,627
"COG1089",415,421,18,387,412,523,498,413,416,451,300,236,351,440,303,54,163,395,581,356
"COG1090",29,90,4,9,109,59,72,187,114,54,29,13,177,76,5,29,69,38,34,9
"COG1091",493,625,261,601,547,713,498,543,929,547,511,498,467,362,470,325,487,662,520,639
"COG1092",608,485,502,566,464,449,547,504,458,644,563,654,442,641,779,216,708,569,589,682
"COG1098",44,27,177,14,34,30,49,12,39,60,37,82,19,9,72,31,40,15,16,64
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",306,230,197,67,168,150,103,131,221,189,193,223,69,106,206,138,290,73,174,159
"COG1102",8,6,2,1,2,1,0,0,0,5,4,8,1,23,22,0,3,2,1,4
"COG1104",883,578,393,156,300,291,229,260,535,775,331,487,70,226,469,369,537,156,213,424
"COG1105",289,178,536,78,99,92,147,117,201,287,153,326,83,88,219,248,389,138,109,263
"COG1106",550,463,279,1112,555,646,312,453,399,518,760,854,831,934,1431,454,734,1172,441,521
"COG1108",374,305,407,470,323,338,363,307,302,344,344,357,240,457,306,404,447,329,335,305
"COG1109",1864,1439,1840,1545,1396,1590,1359,1157,1504,1691,1600,1841,1135,1442,1912,999,1546,1371,1382,1763
"COG1112",1001,1602,730,1523,1562,1955,1479,2389,1729,1496,1613,1190,2702,1453,1112,1554,546,2143,1852,1828
"COG1113",1,9,1190,96,94,33,263,47,91,146,10,95,45,122,19,1365,536,138,32,158
"COG1114",76,91,832,107,158,60,239,66,115,194,57,87,59,39,71,214,207,90,93,117
"COG1115",1049,820,1328,892,879,644,738,701,1086,973,848,1048,534,1221,1234,394,1270,576,956,1148
"COG1116",245,174,339,104,256,122,143,211,273,347,211,293,150,142,241,122,520,152,242,230
"COG1117",370,285,524,232,389,310,281,295,381,400,336,363,285,174,236,531,407,321,288,411
"COG1118",216,135,380,50,79,40,148,64,129,214,175,218,42,85,108,126,246,107,99,222
"COG1119",99,197,125,329,279,292,299,340,143,110,186,167,248,377,200,289,159,153,338,243
"COG1120",439,605,418,631,700,504,724,670,502,703,581,451,615,570,488,262,959,568,642,562
"COG1121",327,291,423,430,265,461,337,286,352,344,346,279,216,333,258,466,438,337,412,271
"COG1122",1081,628,2863,320,530,385,526,418,819,872,635,1019,276,385,1032,2675,1078,432,506,1094
"COG1123",59,97,988,54,96,81,118,110,108,106,90,98,46,90,45,1703,269,56,97,161
"COG1124",17,29,95,13,40,49,56,14,51,13,27,11,35,47,17,59,159,50,99,3
"COG1125",21,66,228,32,75,36,33,47,39,24,20,35,34,18,14,88,61,18,49,20
"COG1126",785,467,1040,358,482,293,349,314,587,598,510,663,148,514,706,1584,1120,295,446,820
"COG1127",164,177,252,368,321,359,389,350,190,256,259,150,356,415,242,59,160,432,345,206
"COG1129",933,475,1007,206,648,554,348,290,1097,492,453,549,378,730,762,1502,1663,282,650,507
"COG1131",2777,2313,1835,1215,2197,1650,1655,2028,2668,2375,2185,3113,1788,1052,2725,2226,3143,1870,1375,2130
"COG1132",6904,5269,6242,2220,3969,3117,3120,3906,5118,5948,4667,6976,2828,3742,5570,7798,6355,3287,2919,5572
"COG1133",0,0,1,4,8,5,19,7,12,0,1,1,0,9,0,28,64,2,1,0
"COG1134",405,312,511,107,311,216,245,241,297,375,315,430,192,163,305,975,427,560,296,291
"COG1135",227,173,610,100,167,102,166,103,147,189,159,171,77,286,202,537,378,92,134,207
"COG1136",3095,2271,2083,1938,2161,2358,1937,2237,2693,2766,2639,3042,2038,1911,3121,3812,2600,2277,2265,2594
"COG1137",112,151,87,228,170,173,196,178,146,129,238,161,314,319,227,57,176,347,313,215
"COG1138",3,7,8,26,75,35,75,23,50,31,26,18,21,34,10,57,201,37,25,6
"COG1139",108,203,590,478,240,234,237,307,124,198,171,238,326,320,237,52,136,372,221,296
"COG1140",0,2,9,3,33,19,18,10,35,7,7,2,6,45,3,38,89,14,15,24
"COG1141",20,14,11,0,5,10,11,6,5,10,10,20,2,5,9,4,30,3,1,14
"COG1142",48,17,19,23,97,65,78,54,79,13,13,15,44,63,11,109,123,22,21,18
"COG1143",116,113,4,191,154,130,153,122,151,67,88,138,123,131,133,37,117,64,116,151
"COG1144",19,17,10,6,20,14,9,8,5,17,26,52,3,97,65,3,22,2,25,15
"COG1145",1087,1168,842,644,1065,808,982,1323,1189,1188,987,986,1067,493,707,491,1266,849,1005,1139
"COG1146",118,59,113,124,121,125,106,111,150,138,119,116,91,112,103,187,94,119,105,155
"COG1148",50,56,26,37,54,24,54,50,46,74,50,65,15,56,53,41,78,42,65,53
"COG1149",3,0,1,11,6,4,7,35,13,1,9,0,7,5,1,0,43,0,5,2
"COG1150",27,23,6,3,18,3,15,14,9,30,13,15,4,14,6,11,8,17,19,8
"COG1151",596,536,621,533,533,510,442,550,517,624,526,600,532,262,487,313,680,621,481,553
"COG1152",28,12,10,4,28,5,8,9,25,13,17,18,10,4,20,43,54,11,14,33
"COG1154",1070,850,819,1589,907,1078,1110,1014,1154,1039,1076,1092,777,1249,1259,904,815,944,1028,1069
"COG1155",451,455,204,380,483,648,449,454,602,428,552,526,525,222,371,296,240,517,637,452
"COG1156",343,397,177,277,386,463,342,344,549,370,401,368,370,190,332,257,206,348,453,347
"COG1157",187,61,19,44,44,21,21,70,137,158,56,83,24,127,56,56,192,55,47,121
"COG1158",491,377,324,580,290,301,287,233,218,225,393,452,260,307,471,640,432,260,467,539
"COG1159",420,373,497,427,422,294,350,371,425,431,413,483,288,479,542,560,403,296,351,445
"COG1160",830,773,1060,1039,844,850,831,842,851,1061,932,1063,899,771,898,958,794,998,741,871
"COG1161",262,163,179,50,124,99,79,86,192,180,82,196,34,37,206,134,151,61,70,119
"COG1162",440,436,133,499,476,355,346,473,544,410,459,496,554,408,581,244,390,415,357,437
"COG1164",450,367,150,64,218,196,74,176,223,236,318,458,97,116,316,240,504,112,160,355
"COG1165",240,353,390,628,396,392,490,463,241,108,338,361,288,920,530,599,181,609,421,558
"COG1166",315,415,18,640,450,568,562,525,424,308,449,287,400,621,361,81,115,317,435,424
"COG1167",905,530,813,217,492,359,466,432,583,813,573,812,549,374,673,886,1264,329,517,783
"COG1168",635,722,1297,779,805,773,857,712,909,806,830,552,907,808,645,1153,717,974,1153,648
"COG1169",164,162,7,381,190,239,275,246,134,106,222,173,221,314,206,57,150,241,197,199
"COG1171",471,353,728,270,359,318,311,263,319,412,365,451,256,508,432,598,581,407,407,513
"COG1172",524,287,537,146,397,291,212,220,879,323,253,247,240,485,430,957,1046,210,512,276
"COG1173",653,473,1609,210,476,536,503,315,599,507,546,584,261,309,420,1585,1048,336,542,596
"COG1174",18,44,277,46,84,38,41,43,60,26,20,36,37,23,17,115,96,22,64,23
"COG1175",2448,1261,3302,293,1265,1101,409,919,1956,1102,1005,1665,986,637,1392,5929,1782,579,1065,1270
"COG1176",395,351,146,419,299,405,248,321,314,300,369,320,302,420,447,193,549,313,335,331
"COG1177",396,304,171,368,362,383,244,306,467,316,362,375,293,387,411,368,600,210,378,385
"COG1178",209,171,508,88,244,264,221,83,200,194,150,127,116,129,206,47,550,134,318,131
"COG1179",244,206,194,233,175,205,202,167,169,234,335,425,164,333,409,101,335,328,326,343
"COG1180",420,460,748,960,573,387,357,476,548,539,412,542,407,582,622,820,717,445,389,571
"COG1181",584,431,602,513,421,381,523,449,466,497,459,622,675,530,726,768,666,425,403,624
"COG1182",5,7,3,8,18,6,18,12,17,2,6,10,3,11,15,34,129,5,5,9
"COG1183",203,222,227,415,233,351,310,196,267,267,344,251,288,307,385,76,201,408,377,234
