"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG0788",65,159,126,193,94,149,46,34,33,13,186,47,30,173,42,131,202,71,257,210
"COG0789",758,522,487,513,452,467,939,550,326,1225,520,692,524,656,769,596,493,698,375,546
"COG0790",417,397,390,290,408,237,204,390,216,178,145,582,292,237,580,316,235,357,322,211
"COG0791",1155,829,1037,706,541,913,1199,573,256,1179,725,1140,1398,1115,1114,905,806,885,426,425
"COG0792",189,224,236,168,209,218,249,175,199,99,180,127,129,156,156,137,124,159,133,194
"COG0793",1361,2903,3180,3737,2546,2991,1730,2206,3787,931,3190,1342,1777,1935,1392,2687,2662,2187,2781,4146
"COG0794",340,211,291,330,363,187,170,489,539,155,364,193,187,243,179,259,256,321,278,344
"COG0795",478,577,445,455,729,511,345,1315,1283,324,578,380,242,482,347,527,587,689,641,528
"COG0796",463,452,496,311,460,396,419,529,542,468,429,380,438,450,457,349,343,426,375,418
"COG0797",104,5,23,32,156,3,98,181,240,78,12,36,4,5,38,25,7,106,23,12
"COG0798",13,19,35,56,23,26,16,4,5,15,19,40,28,16,102,55,57,93,102,93
"COG0799",143,269,185,201,194,230,274,234,191,214,238,182,202,240,230,218,246,278,184,302
"COG0800",349,246,428,231,305,262,222,359,362,184,298,269,369,319,391,267,254,384,271,329
"COG0801",137,164,156,156,208,203,133,249,218,99,209,120,204,186,174,136,145,215,186,177
"COG0802",227,207,183,215,245,241,315,305,273,233,224,241,292,284,341,253,227,309,137,148
"COG0803",399,409,566,262,303,313,281,311,298,497,350,390,281,351,354,280,281,415,297,261
"COG0804",33,84,28,5,8,63,22,4,7,255,20,18,45,23,55,43,13,14,5,71
"COG0805",192,246,230,149,135,413,111,95,151,146,202,122,107,194,162,171,226,236,255,334
"COG0806",199,130,125,151,243,126,253,284,233,290,126,292,248,219,329,177,171,243,93,111
"COG0807",207,266,236,255,302,259,240,313,427,218,457,186,307,389,268,433,435,432,367,398
"COG0809",428,877,839,748,963,783,640,672,1186,446,902,662,753,726,702,726,774,707,715,984
"COG0810",44,1,16,13,2,7,2,20,9,85,11,37,8,3,6,8,10,38,25,5
"COG0811",272,540,585,575,519,463,288,600,787,277,766,251,240,339,285,442,553,507,677,898
"COG0812",367,367,384,307,397,406,384,470,317,496,394,400,468,475,498,451,420,387,314,281
"COG0813",206,90,160,46,76,66,232,124,49,97,96,244,157,149,194,109,98,138,23,100
"COG0814",979,49,85,148,36,38,103,724,113,283,50,190,84,35,181,85,30,518,130,83
"COG0815",132,36,31,16,18,47,12,100,49,121,16,54,24,24,75,61,38,109,20,14
"COG0816",177,251,225,174,255,238,288,242,194,314,227,265,254,341,342,249,247,273,221,202
"COG0817",97,265,188,188,182,206,130,243,267,97,191,217,210,235,270,231,239,198,244,235
"COG0818",116,140,95,63,63,95,139,66,87,119,197,157,133,138,118,107,107,90,132,188
"COG0819",71,38,17,6,26,19,135,86,6,78,13,45,38,46,91,90,36,90,6,11
"COG0820",322,314,290,262,331,385,582,321,396,387,471,732,496,553,729,514,519,533,466,394
"COG0821",494,713,728,489,664,653,460,554,794,368,738,481,629,568,501,585,563,479,670,620
"COG0822",187,272,233,186,244,252,300,189,253,339,359,520,658,552,702,381,391,384,307,258
"COG0823",307,299,109,486,97,294,364,100,68,213,150,446,226,203,194,273,492,146,691,925
"COG0824",259,283,234,242,176,251,245,107,170,210,312,168,169,235,156,283,194,280,254,355
"COG0825",324,195,297,72,140,231,339,102,72,530,178,152,344,212,180,232,156,150,87,111
"COG0826",1319,1185,1390,975,1274,1357,1200,1360,1545,1103,1220,1658,1569,1124,1772,1323,1215,1180,971,1266
"COG0827",1627,1367,2476,1396,615,1560,1226,772,487,1085,3041,2170,2369,1887,1165,1910,1204,1660,1387,1605
"COG0828",67,44,33,14,26,36,47,37,5,53,20,55,62,62,136,40,34,51,21,31
"COG0829",12,40,19,3,4,23,12,1,3,164,3,2,13,9,23,10,4,13,0,33
"COG0830",17,37,14,5,6,15,18,3,0,141,6,5,18,7,21,13,7,14,5,58
"COG0831",9,15,13,0,7,9,7,2,2,65,1,6,26,4,9,12,7,8,1,32
"COG0832",22,16,11,4,5,18,12,5,3,72,5,3,30,6,24,14,7,3,0,29
"COG0833",161,2,19,28,4,2,4,340,58,361,6,26,2,27,50,2,2,90,21,72
"COG0834",1664,987,1149,622,934,799,1330,1562,756,2535,1005,1181,1227,1284,1443,907,869,1379,605,703
"COG0835",191,130,87,33,144,135,437,67,8,496,75,59,139,198,134,129,90,91,60,110
"COG0836",487,488,462,777,825,518,563,962,1131,527,580,284,422,406,363,491,509,597,479,685
"COG0837",106,3,2,8,0,1,3,96,7,4,1,18,4,3,23,2,1,18,19,3
"COG0838",39,91,60,67,76,90,67,59,132,14,172,34,71,105,54,117,102,114,126,199
"COG0839",114,201,253,188,233,228,105,191,320,24,317,58,102,162,73,170,167,164,200,323
"COG0840",2374,1464,1009,225,1317,2243,3795,1063,133,4104,673,715,1900,2015,1353,1377,1076,800,837,1206
"COG0841",3775,5417,7005,8031,4689,6559,3101,3456,7394,1205,6903,4001,3280,4023,2754,6317,6463,4476,7434,6807
"COG0842",1007,1283,1357,2000,1359,1441,850,1022,1546,1232,1545,982,720,1131,819,1513,1603,1221,1778,1634
"COG0843",101,13,7,13,1,0,2,70,15,2,2,25,0,1,43,0,0,12,8,3
"COG0845",2636,4075,5137,6512,4020,4499,3011,2731,5417,1177,5340,2825,2521,3088,2325,4828,5093,3682,6012,5515
"COG0846",498,586,635,193,730,494,531,564,352,911,391,395,497,622,566,418,419,532,297,323
"COG0847",412,416,370,407,466,391,254,479,574,825,580,246,266,328,327,392,345,438,496,470
"COG0848",93,12,38,115,45,13,18,144,55,170,62,35,3,17,41,32,50,52,31,66
"COG0849",167,120,180,192,379,196,256,417,364,350,261,470,402,225,398,304,333,268,312,242
"COG0850",121,49,45,17,51,70,182,81,26,208,48,115,119,108,165,52,36,63,32,37
"COG0851",75,30,13,19,23,32,107,43,22,32,34,84,74,46,104,36,24,26,18,27
"COG0852",210,364,291,367,441,435,186,288,425,34,423,106,235,319,121,339,407,304,353,395
"COG0853",104,162,126,146,152,159,192,149,202,83,172,74,97,155,83,123,125,143,135,170
"COG0854",109,211,233,185,118,190,64,47,129,71,287,81,123,162,80,166,236,118,245,278
"COG0855",681,882,862,788,569,921,683,592,471,732,862,605,686,593,481,643,844,737,813,1020
"COG0857",199,3,8,26,1,2,5,236,27,11,8,41,3,4,20,0,11,43,24,12
"COG0858",193,237,267,190,243,251,284,254,218,180,248,291,239,301,353,222,218,283,193,252
"COG0859",570,242,343,576,535,195,224,816,770,384,396,225,113,82,356,252,252,474,351,414
"COG0860",663,427,455,357,396,519,584,424,275,671,546,823,796,784,869,655,559,881,471,615
"COG0861",380,11,41,69,192,6,65,646,365,297,25,95,7,14,154,43,15,244,46,105
"COG0863",505,844,376,407,675,738,982,477,280,152,713,982,652,546,597,1045,596,563,761,716
"COG0864",58,18,23,8,2,2,5,20,20,13,7,44,4,7,15,11,2,22,13,4
"COG1001",189,102,167,104,82,130,72,92,57,100,218,302,217,192,391,202,187,204,107,46
"COG1002",406,468,698,540,515,509,815,1151,1762,578,443,499,469,540,664,726,452,1114,746,650
"COG1003",356,418,467,716,263,588,214,242,317,64,580,388,346,414,239,521,564,422,470,439
"COG1004",439,556,566,820,807,543,350,722,453,450,741,570,478,820,454,932,886,751,1249,644
"COG1005",106,232,183,305,375,256,165,277,496,27,285,100,172,198,101,246,313,225,243,271
"COG1006",1,6,3,10,6,5,4,0,5,0,16,36,7,21,4,18,7,8,5,3
"COG1007",165,357,342,447,431,351,251,272,633,44,441,139,172,247,143,336,331,296,340,525
"COG1008",248,363,248,375,518,393,190,355,622,24,426,155,257,312,151,303,360,253,423,330
"COG1009",344,397,363,429,640,355,230,608,978,57,517,138,267,323,210,285,318,336,337,372
"COG1010",135,163,155,63,93,164,169,72,46,66,128,173,171,165,154,231,164,118,147,95
"COG1011",793,835,804,982,853,843,1031,1109,946,364,935,637,731,945,770,729,832,821,885,1003
"COG1012",1951,695,973,625,547,486,603,1208,676,2087,874,1373,705,515,1153,794,675,1083,597,1040
"COG1013",1026,1723,1693,1451,1770,1868,1369,1608,2505,559,1925,1558,1664,1578,1584,1366,1862,1923,1527,1526
"COG1014",1196,2199,2072,1691,1911,2207,1591,1460,2604,781,1656,1134,1182,1233,1148,1195,1496,1443,1390,1262
"COG1015",283,69,130,66,98,78,138,176,65,139,166,265,301,207,243,171,169,202,80,98
"COG1017",143,8,13,16,13,0,2,93,23,55,3,24,1,0,19,8,1,29,27,13
"COG1018",344,34,15,45,3,4,16,247,70,124,15,111,2,10,74,18,6,92,45,17
"COG1020",1004,367,357,311,143,378,612,157,77,529,346,650,467,363,552,386,325,387,426,284
"COG1021",184,13,8,18,7,1,9,97,22,9,5,19,18,3,22,0,22,48,32,6
"COG1022",686,1663,1677,1679,1467,1661,1113,1435,1854,547,1235,903,846,789,884,979,1102,1019,1187,1347
"COG1023",4,0,0,1,0,0,2,27,0,0,4,0,2,0,0,1,0,2,0,0
"COG1024",788,133,238,117,126,132,310,651,157,129,128,181,228,239,280,177,151,370,138,103
"COG1025",222,1,4,37,5,1,11,156,26,24,6,60,0,4,39,3,1,51,37,6
"COG1026",462,332,603,192,259,335,637,178,85,724,364,236,437,361,349,343,313,374,119,239
"COG1027",212,246,270,393,512,251,222,498,723,479,382,132,144,228,196,195,266,439,322,213
"COG1028",2659,2257,2494,2663,2207,2435,1693,1950,2361,2014,2771,1940,2259,2119,2304,2506,2480,2331,2580,2113
"COG1030",8,54,55,42,25,23,12,30,31,28,14,88,14,30,33,40,43,74,29,40
"COG1032",1245,1525,1262,1098,1022,1445,1344,706,937,995,1406,1292,1486,1500,1327,1249,1329,1415,1302,1769
"COG1033",543,576,546,161,286,419,776,190,69,536,261,744,739,595,873,440,544,363,186,229
"COG1034",396,238,188,324,237,248,169,213,143,289,319,534,375,196,478,291,259,263,183,111
"COG1035",118,478,216,595,245,371,885,38,363,39,489,398,329,332,299,329,396,382,622,818
"COG1038",123,192,207,288,136,163,149,71,128,601,213,266,167,225,234,255,239,392,183,156
"COG1039",21,12,4,16,28,8,7,26,2,6,15,33,24,21,49,12,20,16,7,7
"COG1040",311,329,337,225,393,302,373,418,483,336,308,307,312,446,427,324,352,313,366,299
"COG1041",58,29,1,2,33,56,248,29,0,3,16,56,27,50,24,23,29,5,33,34
"COG1042",265,331,308,421,189,352,89,172,169,259,260,235,99,288,154,426,464,190,469,224
"COG1043",257,413,423,596,482,408,260,349,538,133,491,194,265,333,192,374,448,377,444,507
"COG1044",142,308,363,289,401,299,195,275,586,148,401,121,168,229,186,278,291,357,371,393
"COG1045",288,329,343,351,258,327,552,234,313,227,557,511,512,536,453,481,462,485,521,619
"COG1047",125,79,61,126,91,125,75,61,122,115,142,105,72,166,102,138,170,166,127,147
"COG1048",1030,795,744,552,737,908,965,931,705,1226,996,674,922,844,650,668,666,733,724,704
"COG1049",274,1,6,30,2,2,8,144,15,7,6,43,1,7,36,3,1,42,24,8
"COG1051",145,533,304,383,354,392,266,268,400,244,411,250,367,405,206,364,356,329,467,478
"COG1052",735,784,723,655,571,810,665,328,528,664,944,547,644,832,667,814,791,567,727,702
"COG1053",1296,1177,1792,768,1239,823,739,1205,1894,2590,1321,670,820,753,598,1337,1107,1012,719,1042
"COG1054",104,4,5,12,2,1,8,77,16,39,6,31,2,8,26,2,0,34,15,6
"COG1055",331,195,316,96,667,201,381,806,709,540,175,250,214,219,421,366,170,436,102,188
"COG1056",80,0,7,16,4,0,18,80,11,4,3,43,12,16,23,3,13,12,11,6
"COG1057",226,339,335,180,271,271,280,352,329,297,270,343,392,323,329,262,275,306,210,331
"COG1058",231,116,230,167,164,162,104,125,75,232,116,186,213,108,159,174,180,272,134,99
"COG1059",0,0,0,0,9,0,0,0,9,1,3,0,0,0,0,0,0,0,1,0
"COG1060",484,629,595,732,617,743,714,579,761,374,847,435,470,593,351,692,675,724,664,928
"COG1061",738,1012,908,5832,1139,808,1380,1175,752,1207,735,698,1067,576,708,548,786,1028,965,1189
"COG1062",101,0,7,26,3,0,8,75,9,158,2,14,0,2,34,4,0,18,11,2
"COG1063",804,394,433,695,508,517,580,759,578,519,773,1239,781,968,932,833,801,838,781,594
"COG1064",188,2,6,81,6,8,13,158,31,7,4,61,3,28,51,6,14,31,51,8
"COG1066",463,555,624,358,461,574,387,502,494,458,494,583,584,554,668,489,526,479,474,470
"COG1067",189,16,48,35,6,23,31,249,60,28,17,425,178,46,326,48,31,169,38,125
"COG1069",197,71,13,34,52,113,23,56,25,14,108,85,55,103,144,226,163,77,89,65
"COG1070",1402,1183,1551,1742,1603,1372,1427,1739,1692,1350,1446,1080,1205,1402,1567,1241,1543,1242,1634,1470
"COG1071",67,192,51,188,54,234,31,8,52,10,64,167,46,212,153,207,243,120,301,157
"COG1072",84,5,9,11,0,4,7,77,9,146,6,26,0,4,32,5,6,28,13,3
"COG1073",1050,1349,1378,1189,947,1107,763,833,848,561,1382,809,895,1065,1019,1261,1113,1174,1406,1670
"COG1074",979,891,973,512,925,1169,973,973,923,1263,682,1280,1252,962,1552,808,980,959,519,561
"COG1075",26,88,0,7,64,51,13,0,1,159,8,92,34,73,88,30,34,95,16,7
"COG1076",193,188,206,59,174,167,82,236,404,73,272,72,76,106,89,137,73,127,211,233
"COG1077",380,418,513,274,471,472,562,420,529,544,647,894,875,775,897,572,630,599,467,616
"COG1078",81,265,237,278,111,206,212,42,180,273,308,113,79,191,215,170,237,109,275,311
"COG1079",169,231,237,120,122,162,134,32,60,288,225,446,413,332,486,264,191,201,92,59
"COG1080",1049,396,654,164,366,416,542,752,217,1373,311,429,688,517,669,400,311,494,155,243
"COG1082",646,461,1027,898,292,586,402,361,330,323,474,1060,600,704,641,536,652,548,449,437
"COG1083",94,287,199,176,212,113,135,18,49,43,190,135,118,166,190,147,169,115,273,118
"COG1085",82,5,25,8,1,10,8,159,22,42,15,19,6,12,34,5,3,75,6,34
"COG1086",451,998,746,1194,885,1067,690,282,415,969,595,941,1048,1077,739,1139,1450,725,1303,1158
"COG1087",471,473,471,376,519,448,574,499,454,697,411,614,652,497,672,479,419,485,354,386
"COG1088",498,575,556,742,676,624,535,636,803,647,437,237,344,450,291,429,463,337,594,611
"COG1089",126,325,352,455,428,559,235,329,635,27,472,174,284,517,175,429,642,380,442,420
"COG1090",102,31,38,164,76,44,25,72,43,18,38,68,17,30,28,66,106,34,124,41
"COG1091",391,486,488,584,375,605,492,259,515,519,544,379,549,446,344,498,509,446,546,626
"COG1092",703,576,654,379,547,556,584,544,595,406,550,676,674,603,745,566,581,595,395,543
"COG1098",20,37,23,2,10,27,13,29,4,166,17,65,96,44,99,36,37,76,14,26
"COG1099",0,0,0,0,8,0,0,0,0,0,0,23,1,0,3,0,0,0,0,0
"COG1101",221,211,325,77,202,253,399,77,69,235,175,205,395,397,311,176,224,188,100,86
"COG1102",0,2,1,0,0,1,1,0,0,1,3,28,27,1,3,2,0,0,0,3
"COG1104",651,528,675,125,362,594,846,245,134,1040,367,941,1025,829,1008,470,544,438,273,256
"COG1105",445,158,217,68,109,142,306,355,69,592,116,220,234,216,235,143,191,197,100,136
"COG1106",275,761,1077,448,655,513,1329,242,417,253,417,320,630,566,464,573,420,529,391,1151
"COG1108",564,312,487,278,372,328,334,423,539,459,360,422,301,390,420,259,321,400,312,358
"COG1109",1246,1548,1444,1050,1527,1494,1379,1382,1741,1596,1458,1902,2090,1697,1986,1327,1500,1489,1222,1339
"COG1112",594,1552,1197,2219,3434,1816,1421,1073,1715,593,1823,700,879,1274,740,1184,2036,2019,1939,2128
"COG1113",728,12,15,96,8,2,20,799,115,913,28,164,9,18,209,13,14,279,112,123
"COG1114",206,89,240,77,83,71,76,265,137,369,184,194,161,155,230,100,120,338,61,155
"COG1115",740,557,765,398,675,512,806,738,670,742,984,781,1157,957,1031,901,711,1109,480,581
"COG1116",318,214,272,154,185,232,197,143,109,425,240,510,315,334,329,248,139,316,110,153
"COG1117",362,331,379,289,240,401,317,257,146,752,258,363,377,404,329,324,374,332,277,305
"COG1118",309,156,200,39,65,129,355,232,39,137,94,190,142,159,112,110,101,215,58,116
"COG1119",88,139,110,207,165,191,78,256,296,29,301,106,110,202,110,212,229,184,327,168
"COG1120",653,625,621,583,545,472,580,445,654,605,647,497,527,676,529,744,556,655,627,595
"COG1121",430,349,425,268,345,306,300,297,417,383,413,367,299,406,369,261,347,335,288,326
"COG1122",759,673,747,230,433,768,939,754,223,1913,572,1552,1184,972,1494,613,607,867,312,476
"COG1123",175,44,137,40,37,38,62,259,23,158,79,305,77,53,117,74,92,122,71,41
"COG1124",165,20,46,61,32,23,42,100,52,66,82,61,21,37,56,30,22,26,35,38
"COG1125",120,12,15,36,44,20,33,66,58,17,42,99,11,41,28,67,26,44,23,17
"COG1126",872,532,618,262,509,517,845,708,379,1355,440,714,943,896,986,403,439,674,298,304
"COG1127",175,285,293,261,306,300,148,331,394,137,319,138,130,224,169,309,248,357,336,407
"COG1129",2064,458,843,588,456,601,1190,1005,306,475,691,982,1658,1034,1241,649,419,832,453,286
"COG1131",2895,2224,1836,1787,1662,2144,4606,1353,930,4465,905,2222,1719,1770,2103,1612,1476,1343,1295,1248
"COG1132",5807,4809,5056,2288,3693,5605,6737,3804,2229,9782,2915,7284,7253,6189,6695,4755,4673,3728,2895,3203
"COG1133",125,1,1,14,1,1,2,100,22,6,2,25,0,4,34,2,1,18,12,2
"COG1134",438,373,374,178,178,322,324,160,88,553,311,494,429,320,345,241,251,397,257,548
"COG1135",237,129,231,93,135,153,135,232,91,692,151,241,275,264,349,108,155,247,77,102
"COG1136",2123,2571,2701,2073,2126,2549,3265,2163,2154,2668,2353,2710,2758,2845,2590,2299,2512,2261,1967,2195
"COG1137",149,203,250,284,333,235,160,296,416,128,314,147,118,153,143,215,224,338,291,351
"COG1138",290,27,78,30,10,6,6,220,67,245,27,56,10,5,23,35,12,67,33,28
"COG1139",169,186,241,376,383,190,175,368,566,80,219,204,131,58,63,132,163,353,227,403
"COG1140",224,12,26,29,2,1,11,140,30,52,13,47,0,5,29,19,8,49,30,12
"COG1141",9,10,18,0,4,13,11,1,1,0,0,1,10,10,19,8,15,4,4,3
"COG1142",594,29,44,112,24,25,39,446,111,37,25,176,44,10,92,50,20,158,111,21
"COG1143",211,119,24,145,117,147,65,191,209,21,96,97,83,144,78,153,159,124,140,49
"COG1144",4,18,20,8,15,24,14,28,27,114,25,84,48,29,79,31,22,5,5,9
"COG1145",893,967,787,1439,820,1050,906,517,571,787,953,1990,1339,1134,1563,1240,1129,1010,968,846
"COG1146",173,120,101,117,95,81,157,154,114,109,128,185,84,120,61,129,93,158,113,134
"COG1148",81,55,28,177,59,50,37,11,50,71,60,151,142,67,81,114,81,85,52,55
"COG1149",2,6,4,4,17,2,0,0,48,1,6,0,4,6,3,0,3,21,2,1
"COG1150",7,9,6,89,4,20,9,1,6,17,16,61,19,17,15,32,35,22,17,16
"COG1151",608,528,559,392,615,528,736,625,861,757,460,499,813,525,550,565,427,497,415,607
"COG1152",74,17,28,6,12,21,21,4,1,68,15,71,212,63,175,55,18,21,4,5
"COG1154",733,1117,1005,740,1136,1150,768,963,1204,1031,1074,851,997,1120,925,994,1038,825,887,981
"COG1155",327,566,424,553,272,577,336,112,244,298,636,608,603,520,397,518,580,415,538,480
"COG1156",236,425,347,413,180,507,272,97,206,236,468,612,519,458,360,492,477,368,393,320
"COG1157",182,60,52,53,76,72,258,104,32,368,33,65,92,121,62,143,59,55,76,76
"COG1158",401,383,320,321,476,455,499,364,371,600,457,461,405,401,396,366,341,293,275,263
"COG1159",308,401,326,382,418,367,420,517,407,477,344,493,438,455,573,345,426,453,357,269
"COG1160",743,936,814,755,865,897,1041,815,880,822,495,661,583,564,612,533,555,566,469,693
"COG1161",191,151,161,41,146,152,277,129,71,469,98,349,290,239,437,149,178,149,55,88
"COG1162",405,406,379,492,469,482,493,396,483,432,337,612,454,387,582,435,535,404,406,392
"COG1164",205,237,229,66,159,232,232,187,50,667,150,590,757,515,508,359,327,224,94,106
"COG1165",269,366,188,342,624,505,300,537,777,107,449,208,229,348,204,393,458,271,520,655
"COG1166",369,415,298,481,493,477,241,507,765,45,473,117,245,315,165,343,418,381,508,334
"COG1167",806,521,623,458,394,559,865,482,170,1431,464,748,792,761,1107,522,542,683,334,324
"COG1168",592,874,831,1025,683,744,589,857,1074,798,1195,523,461,659,459,797,733,780,778,980
"COG1169",262,245,187,319,284,216,130,357,396,55,199,127,107,150,105,74,163,191,279,228
"COG1171",615,352,525,206,429,289,363,630,485,334,402,356,414,336,340,275,227,433,229,384
"COG1172",878,171,303,319,237,218,438,349,151,189,531,642,995,668,813,387,248,490,322,221
"COG1173",949,537,708,320,385,391,639,699,272,1164,506,990,757,773,829,570,473,537,206,336
"COG1174",182,25,29,51,42,24,24,182,78,46,67,126,35,24,47,66,24,74,48,18
"COG1175",2107,1067,1243,745,1083,1312,2930,1159,247,1582,1088,1966,3444,1931,2126,892,1171,1428,746,619
"COG1176",429,332,366,339,404,331,360,342,413,380,374,363,463,449,477,292,323,390,276,317
"COG1177",569,313,356,349,357,351,501,403,340,547,384,415,498,517,377,303,367,327,259,200
"COG1178",227,175,454,226,256,132,90,149,159,253,353,340,479,156,365,217,187,307,69,133
"COG1179",299,368,402,207,305,327,331,282,342,282,311,387,393,383,411,280,313,311,192,313
"COG1180",562,411,476,527,408,411,450,715,350,580,407,661,466,492,587,473,407,634,432,412
"COG1181",513,395,452,374,511,517,502,611,555,751,419,620,668,580,729,464,513,542,477,406
"COG1182",31,3,4,3,0,9,1,11,3,35,5,28,6,16,51,19,21,15,16,3
"COG1183",119,364,263,230,289,284,237,274,391,225,389,159,184,269,171,223,275,247,310,395
"COG1184",1,0,0,2,1,2,0,22,0,1,0,4,2,16,0,0,2,2,0,1
"COG1185",748,828,1069,809,1038,842,677,916,1196,423,857,1218,1164,744,1111,812,884,867,731,803
"COG1186",477,435,612,488,558,458,470,599,607,548,545,597,630,531,665,507,499,534,459,482
"COG1187",572,471,428,282,482,489,494,503,422,799,209,402,526,388,457,302,287,315,181,143
"COG1188",155,148,169,157,171,134,207,110,200,169,165,143,173,152,144,128,112,140,123,176
"COG1189",194,148,150,53,121,146,298,123,44,324,108,241,295,263,280,163,130,173,50,79
"COG1190",746,737,957,666,745,747,701,923,1023,710,735,857,891,747,904,727,778,804,745,741
"COG1191",837,678,579,178,412,568,1127,226,71,909,338,1286,1139,1046,1440,564,630,461,228,264
"COG1192",1371,1164,1412,981,1218,1264,1522,1147,1084,1251,984,1382,1607,1315,1539,1133,1043,1481,647,849
"COG1193",591,826,509,654,912,1019,829,796,897,913,585,1205,1044,908,1087,702,811,794,631,416
"COG1194",298,317,361,257,251,361,231,320,358,245,316,264,305,314,291,355,385,387,288,291
"COG1195",509,634,582,455,547,604,580,620,509,675,607,586,527,610,697,544,522,649,578,701
"COG1196",631,470,633,117,361,657,727,333,165,1339,344,1146,1096,651,1292,472,607,524,240,266
"COG1197",1045,1098,1061,913,1278,1357,1170,1382,1560,1500,980,1525,1471,1256,1584,1114,1186,1068,932,837
"COG1198",799,826,894,732,892,921,757,986,1038,984,760,1072,1023,857,1141,853,900,807,631,803
"COG1199",737,250,404,110,240,291,598,441,157,1155,227,443,636,295,376,314,288,333,172,212
"COG1200",654,691,760,673,786,826,687,969,935,797,719,925,876,769,984,779,803,700,609,565
"COG1201",138,5,9,31,12,35,9,251,21,4,21,140,103,6,15,5,8,73,27,9
"COG1203",367,605,318,86,476,313,685,499,438,623,197,542,303,246,484,294,319,504,325,222
"COG1204",289,363,248,49,130,190,936,243,76,932,183,181,81,183,149,182,72,273,246,132
"COG1205",114,36,32,13,164,102,1302,1097,360,13,48,306,86,132,92,334,117,168,232,76
"COG1206",78,110,150,9,54,73,53,99,33,201,29,331,290,137,367,114,89,131,36,56
"COG1207",205,136,153,52,61,88,55,283,81,402,88,250,156,127,304,118,95,190,76,97
"COG1208",278,863,659,528,854,673,387,348,466,322,744,473,436,550,488,528,455,579,747,1053
"COG1209",359,435,361,615,627,418,377,214,466,479,552,285,424,332,325,370,501,477,567,510
"COG1210",186,58,127,65,252,37,161,385,350,263,45,139,32,81,187,70,65,242,70,55
"COG1211",361,441,440,401,555,609,489,637,741,1089,374,471,494,447,471,491,428,521,449,447
"COG1212",158,245,198,329,277,255,179,265,300,256,277,138,222,238,168,250,239,253,383,289
"COG1213",13,123,10,144,74,27,28,0,101,9,151,41,35,65,41,39,79,43,68,28
"COG1214",281,362,330,295,373,379,369,390,498,359,366,353,426,409,471,367,358,349,286,375
"COG1215",733,707,610,983,590,742,339,540,257,379,835,650,414,752,706,750,840,505,938,686
"COG1216",720,1150,1426,1178,1437,1134,1219,748,1049,686,1235,546,777,1250,646,1116,1066,1035,1368,1358
"COG1217",814,809,1033,622,891,802,729,909,1067,937,812,1079,1037,810,1006,729,824,818,744,853
"COG1218",104,231,229,220,99,241,88,60,129,30,240,77,108,175,82,189,201,137,252,294
"COG1219",631,695,694,594,722,736,812,669,670,1001,651,755,884,749,883,610,667,669,574,559
"COG1220",196,3,34,22,17,9,14,207,67,285,10,138,16,12,46,29,12,95,24,62
"COG1221",363,59,88,126,40,35,67,729,147,510,145,81,45,82,170,77,40,262,42,284
"COG1225",134,148,130,148,117,133,238,121,175,196,285,93,141,206,115,186,196,191,263,250
"COG1226",407,162,213,220,143,92,106,342,151,386,268,246,172,154,160,185,172,247,341,415
"COG1227",381,235,428,68,201,206,441,179,85,534,222,324,376,303,306,318,292,224,86,184
"COG1228",253,470,396,412,246,415,147,176,175,141,466,362,358,575,434,425,454,303,353,387
"COG1230",85,51,28,155,55,76,49,108,39,84,25,97,92,82,54,75,111,69,92,32
"COG1232",42,218,31,329,48,116,147,196,56,70,74,105,115,64,263,100,107,146,252,161
"COG1233",34,66,140,233,86,71,49,2,93,16,109,100,25,37,31,127,94,55,112,200
"COG1234",410,345,370,350,455,412,496,394,410,472,425,243,373,352,282,361,346,380,338,339
"COG1235",437,633,507,548,670,553,551,601,715,419,618,680,539,698,576,569,605,847,656,678
"COG1236",293,230,316,75,165,206,399,140,51,186,153,554,463,403,765,230,219,178,135,139
"COG1237",33,67,70,107,57,114,28,177,45,74,63,80,48,124,45,93,111,52,98,86
"COG1238",88,145,131,196,141,169,93,172,212,44,170,53,99,153,107,175,188,126,188,144
"COG1239",13,23,37,13,6,3,30,7,6,70,13,40,65,7,48,12,14,13,8,3
"COG1240",7,13,20,6,4,1,20,4,1,54,4,30,58,3,25,5,12,3,2,5
"COG1242",325,287,238,316,274,248,373,338,274,288,362,226,317,313,323,246,265,305,267,235
"COG1243",9,39,6,11,23,40,21,13,7,40,22,217,78,64,209,21,32,61,25,12
"COG1246",162,16,24,21,16,2,10,125,35,92,10,48,8,8,20,16,9,50,31,20
"COG1247",208,273,290,148,143,166,196,112,109,327,279,170,240,199,214,170,165,179,162,219
"COG1249",835,653,722,1029,416,755,276,500,416,320,905,682,388,603,470,871,926,643,1000,862
"COG1250",534,145,139,81,95,127,208,367,63,68,70,237,274,207,266,140,154,292,148,52
"COG1251",315,9,36,66,12,10,19,167,42,125,25,134,3,21,70,18,12,44,35,16
"COG1252",140,180,38,231,165,189,47,203,283,22,82,112,69,153,115,130,185,164,253,130
"COG1253",1035,1233,1122,1328,1231,1276,1250,1188,1372,1306,1264,1411,1066,1279,1221,1153,1198,1386,1145,1105
"COG1254",77,29,83,11,14,24,126,53,11,155,7,45,58,67,26,36,35,29,20,12
