"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG0552",314,250,185,223,310,262,184,313,268,287,291,477,356,397,336,485,525,406,445,316
"COG0553",1297,1551,2284,1093,2361,689,669,1080,996,995,1755,1491,1167,1505,1501,2801,957,1060,1239,1065
"COG0554",247,506,91,378,317,462,357,245,512,367,245,424,177,315,320,386,498,441,273,299
"COG0555",77,115,7,64,151,12,21,40,30,29,31,174,34,41,25,35,41,121,18,23
"COG0556",789,923,664,747,696,794,550,975,923,818,639,825,714,811,631,925,944,749,847,608
"COG0557",676,717,764,486,644,509,373,387,529,556,599,950,945,893,748,966,796,879,881,733
"COG0558",388,339,129,262,372,424,146,367,362,374,228,416,143,236,158,405,494,303,221,208
"COG0559",146,193,37,139,174,200,127,527,377,255,176,229,153,186,168,270,369,158,228,115
"COG0560",370,246,259,392,262,284,324,161,230,272,426,279,341,380,375,321,325,299,365,383
"COG0561",1145,2134,883,1391,1911,3018,1190,3057,1393,1370,1154,1207,1429,1148,1311,1417,1466,1405,1085,1177
"COG0562",346,499,552,433,624,507,435,561,389,520,249,501,453,451,457,492,234,476,365,322
"COG0563",469,474,400,370,466,540,303,423,510,492,259,424,301,334,320,482,527,354,357,285
"COG0564",1416,1826,2109,1452,1427,1589,1280,1346,1552,1396,1324,1526,1387,1717,1470,1732,1907,1496,1575,1275
"COG0565",3,15,9,22,53,36,21,2,3,2,42,2,32,25,26,7,20,39,15,6
"COG0566",973,1088,622,1159,922,1210,959,1126,1244,1024,932,1169,945,1085,1031,1268,1108,1162,1133,1019
"COG0567",9,35,11,34,165,41,68,3,4,9,62,3,66,10,56,15,23,78,68,20
"COG0568",891,984,1405,480,690,639,321,450,771,686,421,687,652,739,496,629,1033,681,647,215
"COG0569",923,912,624,1064,1361,1153,874,662,1131,977,744,1042,924,811,853,869,1010,1053,896,868
"COG0571",515,472,525,372,349,462,330,372,386,394,230,267,301,220,218,313,334,222,256,234
"COG0572",856,730,1267,721,460,441,869,440,882,859,672,856,782,801,779,805,981,741,833,792
"COG0573",249,534,55,403,590,577,303,535,309,316,354,305,317,320,380,246,312,415,378,351
"COG0574",1837,1247,2255,1275,889,613,1270,383,1772,1304,1312,1911,1324,1638,1456,1375,1707,1575,2083,1503
"COG0575",438,420,541,347,426,393,275,376,469,496,294,432,362,414,313,460,473,357,408,299
"COG0576",360,324,383,277,406,370,278,218,285,319,250,295,312,314,245,361,390,244,279,253
"COG0577",3230,3234,1909,3598,4985,3728,2869,3262,3529,3513,2467,3680,1724,2731,2257,3461,3631,3413,2830,3123
"COG0578",47,34,15,146,91,107,241,5,62,91,110,20,150,102,206,119,111,112,224,139
"COG0579",80,188,51,206,87,104,129,187,241,204,177,161,126,96,63,317,292,238,100,219
"COG0580",50,290,27,141,273,375,255,326,123,50,184,64,163,87,151,87,120,144,136,131
"COG0581",223,494,60,347,606,501,243,576,370,309,305,358,286,281,286,266,324,402,387,274
"COG0582",2889,1932,2689,3046,3030,2494,3007,2344,4384,3771,2857,5272,5146,3110,4885,5255,6519,5459,5253,4002
"COG0583",1879,3856,1233,2514,3895,3505,2691,4608,2027,2205,2478,2524,3162,2375,2167,2449,3897,3465,1989,1407
"COG0584",559,598,700,676,826,1069,1004,511,628,717,941,653,709,578,974,753,698,565,932,1202
"COG0585",2,1,7,13,9,26,17,1,1,0,20,0,23,1,19,0,21,34,10,5
"COG0586",239,356,252,268,258,653,392,230,106,131,202,70,212,176,197,117,124,111,125,213
"COG0587",1552,1639,1459,1534,1723,1536,1229,1343,1594,1460,1126,1876,1432,1455,1236,3054,1689,1550,1721,1262
"COG0588",138,234,21,255,273,464,224,93,137,118,147,66,108,121,217,122,69,70,91,225
"COG0589",591,902,817,711,718,720,914,768,367,340,877,470,912,967,1069,544,334,375,921,925
"COG0590",403,404,443,268,300,351,272,525,387,346,247,321,483,317,383,466,424,333,368,278
"COG0591",703,559,397,761,560,287,760,1556,542,665,1221,1048,1033,1164,1311,1157,1204,815,1180,1334
"COG0592",646,454,369,358,594,376,280,436,418,470,523,766,662,590,517,765,945,562,726,516
"COG0593",288,38,110,260,205,166,283,441,240,232,387,192,282,185,387,254,294,100,256,294
"COG0594",91,172,23,117,287,233,67,286,137,158,47,190,108,82,78,187,246,155,63,32
"COG0595",372,929,98,376,825,1159,135,1003,699,645,116,722,192,297,161,710,933,443,310,137
"COG0596",468,979,425,469,1763,1240,193,385,584,870,334,602,265,332,284,285,636,613,400,272
"COG0597",103,167,30,99,191,255,50,224,137,149,51,211,112,126,84,148,319,173,86,50
"COG0598",639,565,574,644,573,636,650,433,452,420,692,549,643,617,528,486,559,553,615,666
"COG0599",207,226,117,249,267,320,342,381,193,272,294,306,312,419,513,339,200,164,330,413
"COG0600",343,175,49,359,502,314,181,416,437,494,182,332,205,235,205,312,313,401,256,267
"COG0601",320,758,145,552,1100,1582,344,1695,739,608,426,481,389,615,485,520,891,604,414,344
"COG0602",594,544,306,525,617,596,374,571,459,564,410,499,462,315,531,1263,453,489,399,367
"COG0603",365,244,303,254,323,122,259,155,151,156,255,171,253,279,336,158,180,197,209,240
"COG0604",2,98,16,40,28,119,46,161,40,8,138,7,74,33,22,12,129,56,33,19
"COG0605",82,24,44,164,108,128,199,8,141,164,151,102,190,112,166,128,127,153,162,141
"COG0606",605,534,646,701,433,479,551,733,677,572,449,612,658,652,601,756,744,632,713,519
"COG0607",448,321,217,629,528,498,661,201,531,353,731,501,816,987,639,587,410,670,573,653
"COG0608",732,774,833,746,888,729,704,541,848,754,539,1009,642,809,604,875,892,698,856,663
"COG0609",529,608,380,853,690,1025,736,1321,641,611,437,527,492,544,613,401,422,475,484,566
"COG0610",799,1744,1602,1338,813,523,629,724,1519,1361,390,1442,1435,1598,995,1419,1188,914,1177,1127
"COG0611",77,132,33,144,123,160,141,9,124,110,216,90,228,145,226,234,109,165,183,184
"COG0612",2244,967,2577,1870,717,992,1972,223,1584,1385,2207,1754,1906,2696,2046,1822,1505,1451,2425,2103
"COG0613",217,305,34,297,329,285,143,552,342,366,194,404,165,149,149,284,436,262,173,145
"COG0614",691,673,409,962,982,1189,975,1092,694,794,650,858,832,845,914,765,724,738,969,930
"COG0615",482,343,177,275,283,222,410,150,169,301,304,206,178,131,122,174,204,81,156,201
"COG0616",383,262,710,422,210,138,534,11,215,266,632,238,504,570,520,335,261,291,555,509
"COG0617",716,636,484,552,633,601,414,716,651,580,464,651,688,634,588,560,609,717,718,494
"COG0618",620,586,562,542,540,399,412,319,603,756,367,700,450,519,399,652,655,606,481,405
"COG0619",363,687,115,453,959,827,221,1499,681,707,48,559,407,314,250,556,784,444,409,230
"COG0620",530,566,842,499,1057,484,279,654,185,377,206,382,193,342,141,141,267,476,300,166
"COG0621",1881,1367,1687,1525,1277,1068,1321,1443,1935,1695,1327,1851,1659,1576,1429,1931,2046,1621,1762,1315
"COG0622",361,341,259,384,406,326,328,404,423,437,196,265,267,248,204,291,278,292,200,176
"COG0623",251,277,465,224,170,203,242,6,120,99,266,109,241,250,196,224,113,164,298,217
"COG0624",809,1394,554,934,1068,1142,1121,920,878,831,994,692,858,1043,721,955,1013,800,1224,890
"COG0625",2,17,36,85,67,141,63,7,3,4,166,2,127,31,52,8,127,162,36,26
"COG0626",64,335,35,79,239,356,130,330,150,165,159,69,135,89,69,75,204,174,182,60
"COG0627",274,144,43,405,408,257,351,226,376,350,343,246,213,218,383,221,144,303,302,645
"COG0628",922,1027,809,1064,1157,1275,1037,530,1211,1333,924,1162,679,878,781,1152,1311,991,928,827
"COG0629",258,363,165,298,361,496,222,469,472,443,192,690,374,444,336,494,658,412,360,286
"COG0630",80,51,7,89,208,1,13,0,3,62,9,73,5,2,1,18,6,117,1,16
"COG0631",495,475,794,264,383,551,143,687,637,717,334,933,281,282,234,383,639,438,279,199
"COG0632",354,378,362,290,277,304,299,308,352,328,191,319,298,374,276,393,362,282,267,311
"COG0633",1,12,12,21,48,57,26,4,0,1,46,2,25,9,19,6,34,52,13,12
"COG0634",365,404,329,310,364,537,242,347,333,422,222,337,314,300,202,355,384,288,301,258
"COG0635",724,617,572,924,1066,749,725,1351,849,786,820,925,831,925,795,937,1057,848,829,775
"COG0636",187,144,41,249,208,158,207,150,200,219,206,218,168,171,177,229,204,224,187,162
"COG0637",800,952,720,903,749,832,731,1526,854,885,658,913,909,698,891,826,825,762,679,730
"COG0639",156,165,36,165,232,453,154,12,156,189,136,159,118,232,247,537,145,180,124,207
"COG0640",195,500,63,193,678,468,125,311,337,327,78,321,157,131,81,232,443,256,133,90
"COG0641",2167,842,2569,990,974,994,1411,727,861,1081,1224,962,914,1035,818,916,1222,1058,1029,903
"COG0642",10073,6294,8432,11893,7808,6529,15380,5072,8995,10411,28929,16763,17898,17825,18685,13864,12133,13733,17653,25596
"COG0643",189,55,26,213,396,84,46,13,67,296,99,287,29,137,23,45,105,412,26,104
"COG0644",2,130,19,65,55,198,98,14,10,1,57,4,67,57,30,6,39,98,26,13
"COG0645",0,0,0,0,0,0,0,0,17,13,0,15,0,0,0,0,9,0,0,0
"COG0646",1103,853,874,1145,739,457,1026,994,1010,905,604,1078,867,882,1217,869,824,1203,960,824
"COG0647",41,103,21,72,114,162,24,207,86,99,62,78,50,27,49,117,263,40,174,40
"COG0648",197,157,29,259,240,168,238,161,262,265,279,336,248,189,280,328,352,351,295,345
"COG0649",317,116,562,300,27,53,371,12,260,188,218,150,282,281,284,177,91,179,308,223
"COG0650",14,9,15,43,12,36,9,12,17,14,32,14,32,20,29,21,62,41,40,17
"COG0651",131,24,44,207,40,118,65,34,101,97,84,120,71,173,144,139,161,121,221,156
"COG0652",575,534,626,491,518,547,414,420,510,524,429,483,399,439,344,581,484,475,474,391
"COG0653",1360,1462,1429,1179,1388,1024,974,1198,1675,1490,911,1493,920,1366,1126,1397,1545,1246,1493,1035
"COG0654",217,2,9,69,33,83,31,2,0,8,86,12,91,32,57,8,61,162,45,43
"COG0655",426,277,107,445,603,273,386,818,434,577,433,568,495,481,502,571,506,525,392,292
"COG0656",335,1226,112,291,739,1605,733,395,235,287,378,216,342,499,648,432,338,293,463,478
"COG0657",1037,1154,756,889,1269,1237,886,778,803,905,965,956,735,851,740,811,998,943,969,1061
"COG0658",442,646,268,710,762,651,563,770,686,545,559,644,643,545,560,564,645,583,635,562
"COG0659",809,620,725,622,822,335,474,481,521,603,569,769,717,715,606,459,376,924,579,527
"COG0661",46,224,15,63,380,212,71,788,66,54,55,114,173,63,97,91,81,94,81,21
"COG0662",188,178,196,231,349,120,153,111,153,280,140,225,155,137,147,203,226,615,98,111
"COG0663",131,174,178,189,70,203,238,192,180,166,253,138,209,180,267,188,200,243,235,204
"COG0664",970,1163,1035,1309,879,1257,1440,587,956,783,1782,908,1473,1026,1355,985,1024,922,1055,1568
"COG0665",111,20,25,132,34,121,124,23,169,120,121,93,173,104,88,157,128,221,75,69
"COG0666",75,86,117,275,63,153,518,11,173,475,143,115,370,158,226,273,163,164,427,158
"COG0667",664,805,658,712,414,669,961,1100,759,742,750,745,996,718,1214,576,669,863,780,1186
"COG0668",1048,893,1426,1236,474,731,1314,470,874,944,1681,890,1116,1076,1014,1074,809,758,1203,1260
"COG0669",317,294,231,290,381,344,267,211,302,285,192,289,344,242,271,331,322,281,294,266
"COG0670",176,265,469,73,160,377,62,78,103,55,77,131,173,202,88,65,110,157,143,35
"COG0671",519,719,694,476,603,726,260,161,414,376,286,488,274,409,227,493,591,522,373,249
"COG0672",3,26,12,13,20,129,15,170,2,2,21,2,23,10,13,1,14,24,13,24
"COG0673",1687,1492,1043,2027,1581,1947,2309,1489,1586,1466,3249,1448,1537,1594,1811,1329,1648,1819,1961,2460
"COG0674",1841,1864,2207,1787,724,842,2140,1557,1801,1417,1694,1657,1771,2153,2410,2148,1736,1591,2598,2077
"COG0675",315,2064,161,507,3842,2483,169,6231,303,480,215,411,1803,1159,1677,3133,378,340,233,103
"COG0676",0,36,3,15,0,135,8,153,3,0,15,2,13,4,2,0,17,22,32,3
"COG0677",160,199,567,508,83,211,975,20,192,400,772,153,240,437,436,255,336,172,257,446
"COG0678",0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",511,928,397,541,1316,625,262,1511,621,461,208,506,453,407,327,578,605,601,443,225
"COG0680",1,23,7,39,75,114,44,179,6,16,27,8,64,53,84,36,16,32,34,21
"COG0681",813,766,634,1016,871,988,1058,473,948,1052,953,977,813,925,861,899,1165,915,928,950
"COG0682",312,393,420,308,314,322,266,433,268,293,362,487,496,412,430,404,622,467,409,344
"COG0683",238,248,70,250,416,334,190,681,398,268,224,274,256,279,160,374,595,241,343,170
"COG0684",41,66,16,62,40,141,112,6,151,140,112,56,46,88,68,66,173,53,59,47
"COG0685",590,459,557,547,514,300,440,417,464,495,384,582,446,438,463,400,454,578,452,404
"COG0686",94,184,679,252,72,89,354,427,137,143,297,138,190,210,415,202,181,95,253,332
"COG0687",297,569,400,539,601,506,499,203,607,602,450,524,428,282,272,453,503,638,460,434
"COG0688",363,256,487,229,266,297,381,160,204,214,195,116,229,200,218,207,108,160,170,178
"COG0689",5,32,7,55,97,118,20,182,23,11,72,7,69,76,61,31,48,45,47,18
"COG0690",1,5,3,7,52,1,5,3,2,6,18,0,6,16,7,4,19,10,2,2
"COG0691",230,271,269,252,297,335,273,236,270,316,194,246,200,219,204,303,330,227,208,186
"COG0692",149,171,162,207,208,250,246,285,192,229,241,538,354,371,289,365,206,254,313,290
"COG0693",312,365,356,445,260,499,496,95,338,327,476,307,361,373,361,308,287,349,379,443
"COG0694",9,20,8,9,6,23,19,5,4,7,27,8,26,7,9,9,35,8,4,9
"COG0695",2,29,8,20,8,86,18,104,2,1,20,0,22,5,8,2,19,14,14,6
"COG0696",759,659,1150,653,569,399,529,455,893,730,506,831,612,701,675,908,838,742,832,563
"COG0697",1669,1949,2391,1693,1491,1601,1875,2575,1524,1423,1606,1369,2219,1923,2036,1807,1793,1519,2138,1589
"COG0698",338,249,343,281,429,158,193,365,386,364,268,365,301,232,216,390,353,415,281,205
"COG0699",128,3,479,39,340,36,69,10,208,222,221,55,95,63,32,106,62,152,164,101
"COG0700",361,257,710,312,126,150,371,182,275,275,318,241,348,400,350,327,339,270,376,312
"COG0701",90,74,25,70,192,320,179,223,120,32,316,33,206,139,202,87,131,101,119,142
"COG0702",24,424,19,54,71,548,81,5,9,9,166,8,76,48,31,7,59,74,46,19
"COG0703",426,458,461,396,618,599,343,515,361,382,234,427,386,372,283,455,451,451,336,284
"COG0704",261,315,54,352,451,392,326,429,288,341,299,326,281,215,293,238,238,258,296,281
"COG0705",338,260,495,447,336,367,491,244,271,416,616,386,572,441,476,317,283,223,458,551
"COG0706",928,880,953,750,1165,883,658,716,829,805,519,669,632,715,766,844,838,770,717,681
"COG0707",694,842,692,689,752,720,529,881,743,809,343,798,709,661,667,1004,924,688,709,515
"COG0708",387,386,420,309,348,498,310,458,294,273,196,261,310,344,303,378,380,282,327,306
"COG0709",52,141,11,71,107,193,70,276,73,42,63,97,108,102,86,120,131,143,68,58
"COG0710",43,226,20,79,284,246,63,116,99,70,13,157,55,79,31,77,98,129,71,57
"COG0711",271,281,167,240,260,348,181,433,231,194,162,292,248,218,297,226,206,217,248,184
"COG0712",184,297,53,243,354,383,197,491,170,243,284,240,198,139,248,185,150,239,197,194
"COG0713",30,13,17,53,11,16,99,3,32,29,101,24,75,37,98,57,22,12,60,93
"COG0714",957,657,1045,897,661,564,805,613,988,962,1041,1076,794,652,933,719,734,1015,859,851
"COG0715",549,424,402,409,539,383,274,667,460,498,365,520,343,500,325,402,483,424,315,430
"COG0716",642,634,427,611,768,575,1010,659,631,783,686,700,1026,674,923,734,655,559,666,897
"COG0717",7,91,21,14,6,93,73,391,10,6,112,17,22,29,7,39,41,17,40,28
"COG0718",102,182,34,113,152,199,49,176,190,205,39,201,81,94,63,175,245,140,81,58
"COG0719",758,696,828,571,648,802,614,845,697,622,989,767,1042,909,1090,1092,1069,926,1101,970
"COG0720",287,124,91,178,321,123,140,76,127,139,215,175,144,115,172,88,106,183,92,139
"COG0721",71,131,18,80,198,196,21,143,104,123,24,103,49,55,18,106,147,109,44,33
"COG0722",195,295,87,200,308,340,167,515,206,294,203,210,132,104,51,125,253,305,154,110
"COG0723",4,1,5,16,10,6,8,11,36,41,2,33,5,24,9,111,6,41,10,32
"COG0724",102,15,8,232,38,105,357,13,46,114,266,111,160,93,142,142,70,83,91,193
"COG0725",60,183,13,75,186,151,88,277,84,84,86,73,130,136,73,122,67,116,60,57
"COG0726",997,779,538,1022,780,834,983,849,1191,1347,1169,1471,803,803,1050,1596,1671,1065,756,853
"COG0727",47,23,5,7,112,24,64,27,41,33,17,17,13,11,23,12,24,39,5,13
"COG0728",37,90,13,79,79,292,62,322,62,54,73,48,53,58,41,35,52,45,77,98
"COG0729",6,15,10,36,300,29,25,6,8,2,206,0,65,140,78,8,19,51,44,24
"COG0730",90,371,46,113,445,360,117,541,108,74,75,95,250,170,187,269,233,104,62,69
"COG0731",178,171,334,240,112,96,319,18,148,139,262,184,277,281,267,179,89,155,207,241
"COG0732",1069,966,1228,1095,501,474,535,442,833,961,536,957,1106,928,466,1155,906,584,624,725
"COG0733",1254,1009,1519,1072,1668,561,668,794,1186,1187,513,1566,777,963,660,803,1235,1249,862,705
"COG0735",601,482,575,483,630,422,435,344,354,445,497,503,505,443,500,442,475,440,454,367
"COG0736",23,136,16,47,132,266,26,196,73,53,44,67,45,51,45,108,77,55,36,13
"COG0737",825,973,1330,927,273,855,1049,526,577,587,735,426,721,677,755,481,513,634,805,666
"COG0738",1497,1116,2519,1231,177,549,1800,865,814,742,2054,955,1647,1821,1701,1198,632,1016,1690,1876
"COG0739",1963,945,1857,2161,1093,828,2070,966,2887,2496,1666,2567,1860,2091,2234,2740,2496,2003,2339,2334
"COG0740",608,709,1042,516,420,583,348,601,738,783,423,773,531,435,714,556,789,553,643,492
"COG0741",663,604,539,807,813,422,742,352,584,480,681,557,840,724,794,625,429,761,662,638
"COG0742",221,271,221,226,212,270,144,208,188,237,271,298,312,276,269,372,385,259,268,210
"COG0743",536,488,661,535,425,362,462,399,558,485,344,564,432,581,540,475,450,551,653,505
"COG0744",490,742,328,627,899,782,340,600,545,578,757,1141,423,589,446,998,1177,921,722,598
"COG0745",6970,4951,8506,6351,5364,4878,8227,3590,6492,7018,8412,6545,9056,5998,6872,6303,6174,6332,7602,8877
"COG0746",11,95,18,42,130,128,38,51,73,52,22,12,24,52,21,31,16,54,22,38
"COG0747",215,585,177,434,957,1605,291,1519,625,451,873,515,613,815,510,860,1513,628,664,354
"COG0749",1086,1554,1629,972,978,824,764,937,1048,2401,885,2320,1431,1112,1571,1986,1382,919,1112,832
"COG0750",743,692,848,674,733,580,429,541,918,917,247,575,382,415,332,624,698,498,468,274
"COG0751",38,349,20,92,452,437,94,408,23,32,93,24,111,122,102,61,65,45,77,29
"COG0752",13,205,9,41,227,252,37,195,10,11,60,18,66,80,63,43,54,29,54,26
"COG0753",42,41,19,92,28,154,215,6,133,61,317,54,224,117,151,102,70,157,236,112
"COG0754",16,37,55,57,70,207,78,4,46,5,86,2,136,33,45,33,78,153,44,30
"COG0755",459,223,657,424,74,187,558,15,304,208,578,282,500,557,689,153,202,363,565,719
"COG0756",435,294,324,232,297,394,236,253,308,643,242,607,331,306,404,568,366,216,273,204
"COG0757",200,171,396,182,34,102,167,195,171,205,220,159,234,192,181,181,238,175,221,148
"COG0758",569,427,405,461,563,434,378,545,549,367,520,521,524,516,509,597,631,526,549,471
"COG0759",80,85,86,115,171,139,87,206,98,152,37,133,84,131,128,166,120,106,78,71
"COG0760",813,674,1361,813,549,548,904,60,548,539,642,488,958,767,1074,618,733,576,823,726
"COG0761",560,533,531,387,353,374,356,537,592,509,334,610,491,438,406,507,566,448,601,349
"COG0762",5,29,8,19,107,115,12,4,2,1,18,4,18,31,17,15,17,31,15,3
"COG0763",321,357,497,288,117,190,352,294,179,154,287,174,490,398,372,306,172,216,412,307
"COG0764",514,471,704,416,504,383,437,228,362,270,296,318,295,350,314,312,191,264,321,299
"COG0765",743,1758,608,671,1917,1860,260,1666,1023,1127,216,750,267,395,252,491,752,662,430,214
"COG0766",632,914,826,748,997,720,516,980,997,877,450,851,610,733,608,1034,1082,869,796,563
"COG0767",366,189,478,197,139,198,282,204,161,153,242,107,316,322,335,202,154,183,334,263
"COG0768",2306,2612,2232,2223,2673,2080,1625,2607,2703,2731,1637,3034,2006,2233,2070,3032,3181,2509,2090,1838
"COG0769",921,1131,897,814,954,1279,636,825,1092,887,569,1162,655,789,676,1087,1298,873,939,640
"COG0770",1117,1243,1722,1141,770,823,1149,736,1097,873,983,1062,1115,1085,1170,1180,985,914,1285,1093
"COG0771",686,696,754,680,660,632,482,696,756,639,529,738,618,617,571,723,705,669,674,537
"COG0772",1319,1572,1644,1233,1309,1531,982,1339,1626,1535,921,1715,1227,1215,1089,1657,1751,1353,1340,984
"COG0773",731,884,834,761,729,668,579,745,746,667,510,772,616,781,668,757,968,712,740,632
"COG0774",416,257,696,345,122,209,414,266,200,178,342,242,441,515,503,258,199,216,432,466
"COG0775",455,438,441,557,340,495,563,303,456,383,512,496,489,435,486,491,352,535,515,496
"COG0776",493,358,486,484,354,390,726,316,329,501,488,508,606,567,570,532,429,313,369,573
"COG0777",147,241,22,148,337,149,82,120,219,209,108,298,95,152,69,263,186,351,118,129
"COG0778",1252,1290,1388,1306,1000,1808,1460,736,898,1022,1393,881,1243,1342,1297,1067,1014,1009,1326,1306
"COG0779",133,219,49,130,257,243,63,167,216,224,57,173,98,99,65,185,250,171,72,45
"COG0780",245,185,256,236,260,143,223,228,110,164,140,140,197,128,163,113,80,110,126,95
"COG0781",298,342,351,342,211,349,324,225,307,324,291,286,411,315,259,449,383,284,350,265
"COG0782",538,534,502,421,566,607,332,294,405,444,101,318,279,265,193,292,369,330,242,153
"COG0783",91,79,12,131,175,300,239,10,22,64,178,76,126,115,186,71,70,50,134,189
"COG0784",2665,1420,890,2899,2960,1687,2560,1890,2534,3230,2429,2551,1198,1794,1105,1469,1389,2031,1342,1712
"COG0785",3,0,2,9,19,27,34,11,39,6,52,4,24,27,14,1,73,3,25,20
"COG0786",279,120,52,316,312,191,280,96,185,224,256,296,142,213,134,176,195,354,145,179
"COG0787",791,837,1405,777,608,647,717,676,838,703,616,898,767,871,750,772,876,819,984,690
"COG0788",54,2,6,156,9,23,217,4,23,86,187,61,70,77,129,86,47,43,122,178
"COG0789",632,520,333,708,1279,1133,518,975,514,641,579,646,558,491,373,472,823,562,478,444
"COG0790",691,201,205,275,179,237,214,46,317,456,392,433,319,199,320,318,584,395,250,254
"COG0791",665,1049,168,927,1153,1017,579,1443,1383,1299,433,986,680,593,776,900,1118,1148,688,478
"COG0792",241,142,188,188,86,221,181,238,215,192,154,195,194,158,203,291,237,198,184,177
"COG0793",2262,1779,3867,2522,969,1080,3036,398,1770,1518,2950,1626,2840,3051,3244,2163,1468,2007,3027,2758
"COG0794",239,274,502,280,172,260,271,356,179,114,311,102,424,242,411,223,169,193,400,240
"COG0795",788,604,1417,543,324,325,725,326,263,337,601,363,574,855,708,469,348,323,728,516
"COG0796",431,543,530,400,464,560,419,445,455,393,333,426,412,447,422,457,477,407,432,375
"COG0797",150,143,177,34,79,26,27,1,6,9,61,4,48,34,44,15,55,32,24,19
"COG0798",25,97,4,14,5,24,29,5,22,21,72,23,23,28,4,35,98,11,50,32
"COG0799",248,258,271,189,194,279,213,232,220,240,194,222,202,208,186,187,221,197,155,140
"COG0800",206,285,319,374,157,188,268,617,351,266,191,128,197,155,224,207,294,236,191,210
"COG0801",173,143,230,193,122,234,203,217,213,210,172,199,209,246,179,192,164,140,204,172
"COG0802",237,332,336,223,239,360,149,330,276,327,193,241,273,201,194,333,326,278,258,173
"COG0803",278,646,227,351,462,909,337,696,288,318,214,349,361,289,414,294,362,308,411,300
"COG0804",22,13,1,43,250,44,10,23,49,45,23,24,13,13,20,55,40,21,17,9
"COG0805",120,113,120,150,124,180,190,248,132,138,215,144,328,196,426,183,175,114,321,322
"COG0806",263,362,402,148,278,348,78,330,224,237,181,266,142,215,109,223,346,205,223,130
"COG0807",440,498,733,461,307,241,348,374,322,263,475,471,412,417,426,356,243,388,486,409
"COG0809",871,625,1124,725,439,309,724,428,706,700,598,740,890,895,885,860,721,705,930,774
"COG0810",10,2,12,15,89,85,36,0,5,4,9,5,15,22,31,10,8,19,26,11
"COG0811",391,335,651,517,260,493,759,410,222,326,600,258,572,544,724,498,281,292,533,559
"COG0812",330,350,335,256,347,325,196,357,275,291,291,455,310,424,335,553,453,432,424,354
"COG0813",114,156,18,123,103,65,50,193,131,167,76,162,78,53,119,232,232,136,84,34
"COG0814",105,206,90,197,272,208,153,17,90,87,239,87,172,52,119,90,194,343,58,93
"COG0815",14,20,4,63,108,47,25,6,26,16,27,15,34,39,36,53,60,69,91,8
"COG0816",275,308,258,244,303,353,251,242,253,329,198,306,248,206,232,266,355,230,230,186
"COG0817",209,145,218,201,110,165,204,226,195,180,187,147,185,223,237,240,272,128,252,179
"COG0818",54,51,19,122,116,68,128,6,124,115,103,87,86,77,127,216,113,107,61,75
"COG0819",22,45,6,31,60,64,4,350,46,78,1,50,19,29,24,67,94,40,43,8
"COG0820",805,528,522,483,562,373,423,433,530,667,385,662,426,537,407,556,681,465,517,374
"COG0821",666,484,801,681,402,425,742,535,624,565,460,616,543,641,738,529,532,648,756,755
"COG0822",413,426,341,381,469,453,274,485,665,643,272,600,285,399,270,594,744,436,368,286
"COG0823",317,55,43,170,204,272,714,72,226,128,750,164,308,220,532,134,172,124,231,649
"COG0824",180,94,147,219,206,169,248,179,162,215,226,174,343,215,323,220,141,191,260,249
"COG0825",291,373,37,279,604,222,79,196,325,348,123,399,126,156,94,193,176,369,144,100
"COG0826",1363,996,1440,1348,1062,977,1132,1616,1554,1309,882,1635,1291,1315,1354,1613,1783,1377,1480,1217
"COG0827",840,494,383,800,746,558,297,956,1557,1795,261,2108,981,1560,1723,1555,1096,2706,1134,1145
"COG0828",38,45,11,38,50,72,14,56,61,75,7,60,31,26,25,42,119,47,20,21
"COG0829",8,6,2,13,143,11,5,15,21,22,14,15,14,6,8,32,30,5,10,1
"COG0830",3,3,0,19,144,8,4,6,33,24,15,10,8,6,13,38,20,14,3,6
"COG0831",5,1,1,14,62,15,0,3,31,18,7,4,5,1,1,18,10,4,3,0
"COG0832",4,4,2,12,70,16,5,4,21,24,7,5,6,2,7,22,10,10,11,3
"COG0833",1,184,15,73,366,407,49,499,4,3,66,0,119,127,146,73,42,49,43,11
"COG0834",957,2413,772,1159,2543,2329,675,1973,1172,1149,774,1353,824,891,763,942,1463,1350,906,634
"COG0835",226,119,23,176,504,37,18,17,118,343,46,424,28,96,13,52,116,342,22,109
"COG0836",1060,653,1609,548,534,240,595,24,431,540,562,574,691,652,514,397,355,865,511,527
"COG0837",1,2,1,17,6,41,12,1,2,0,17,0,23,3,10,3,10,36,4,7
"COG0838",127,86,161,118,13,43,140,5,62,84,68,75,138,141,123,98,54,82,101,83
"COG0839",203,97,319,134,26,64,203,3,98,93,93,103,227,217,229,155,68,102,208,161
"COG0840",2649,1418,230,1575,3994,316,300,141,1881,3581,850,3370,379,1209,154,534,1372,4737,336,1156
"COG0841",2483,1632,2413,4871,787,1660,5474,1567,2219,2100,8446,3733,5298,7146,8017,4392,2735,3769,7472,8978
"COG0842",1213,1139,1270,1351,1142,831,2024,415,775,970,1808,1413,1292,1591,1742,864,762,1007,1507,1865
