"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG0679",499,248,313,977,362,432,695,490,550,804,457,551,585,540,678,676,422,327,416,492
"COG0680",29,37,12,52,68,57,19,18,8,26,26,9,10,24,31,28,106,7,2,35
"COG0681",919,976,882,818,767,918,901,1043,954,895,810,696,1008,1017,760,607,563,1056,1043,949
"COG0682",591,366,516,455,453,454,421,359,429,384,381,500,393,454,531,575,382,406,327,568
"COG0683",104,166,276,300,352,268,702,373,176,208,557,208,343,229,711,180,349,219,311,346
"COG0684",39,43,33,32,126,107,40,114,24,38,76,20,45,77,121,14,115,104,49,48
"COG0685",467,481,430,540,527,431,589,437,492,537,458,497,469,509,355,493,372,465,480,564
"COG0686",434,382,356,125,151,212,214,227,64,116,111,309,195,234,128,468,102,267,244,331
"COG0687",437,423,516,527,482,320,503,411,389,532,523,532,415,587,529,519,555,443,481,448
"COG0688",257,248,205,75,136,227,192,190,215,174,381,286,311,265,190,352,286,226,183,338
"COG0689",25,31,30,24,122,80,14,37,19,31,85,22,47,58,77,30,244,28,14,56
"COG0690",5,10,9,3,13,17,10,8,5,6,43,10,10,10,6,1,9,7,7,1
"COG0691",210,215,222,235,208,242,254,190,338,270,240,228,291,248,275,188,204,226,208,204
"COG0692",375,322,274,240,166,319,311,152,281,210,219,346,345,274,173,201,207,199,109,252
"COG0693",362,526,384,275,386,379,370,377,293,336,228,239,270,298,251,249,256,186,252,231
"COG0694",3,15,4,1,32,4,2,26,17,12,38,11,1,11,43,3,85,7,3,0
"COG0695",2,2,2,2,28,2,9,2,10,13,56,15,40,13,38,3,70,1,5,2
"COG0696",988,630,926,635,646,710,757,632,851,755,623,758,654,669,703,966,485,722,659,964
"COG0697",2330,2053,1877,1436,1653,1960,1701,1598,1390,1264,3013,1722,1893,1637,1869,2359,2507,1637,1330,1884
"COG0698",315,156,289,474,337,265,282,287,430,329,321,314,268,298,453,336,389,283,222,351
"COG0699",615,103,103,12,112,67,65,72,59,16,25,287,146,37,61,1,413,170,322,86
"COG0700",510,411,525,254,211,423,368,334,371,220,312,405,308,291,250,527,206,278,321,413
"COG0701",162,110,65,90,158,132,72,56,47,74,199,38,105,75,123,343,142,122,61,162
"COG0702",6,21,6,24,153,45,23,19,5,115,158,33,6,46,48,6,354,14,24,8
"COG0703",417,268,425,520,412,387,474,400,463,571,410,496,435,402,624,507,393,314,323,479
"COG0704",127,313,216,340,323,231,329,325,226,349,227,158,387,355,309,144,287,357,336,276
"COG0705",279,422,451,321,350,428,370,414,437,278,571,405,408,446,259,335,373,526,462,357
"COG0706",939,781,864,794,703,786,906,733,877,792,686,705,849,745,699,900,721,668,892,828
"COG0707",658,538,591,666,671,652,661,546,892,892,535,747,599,674,725,836,551,616,558,800
"COG0708",347,251,266,245,259,370,313,281,360,374,244,369,361,289,364,395,241,245,228,314
"COG0709",43,57,45,257,113,106,165,84,60,221,143,118,62,71,132,107,111,90,24,68
"COG0710",29,34,60,252,138,90,103,86,83,204,110,146,66,76,105,87,88,50,27,80
"COG0711",243,263,179,244,226,268,290,178,250,215,245,225,295,258,221,274,193,224,160,228
"COG0712",93,207,120,279,178,145,261,230,152,245,149,158,229,253,162,162,177,214,181,120
"COG0713",10,90,39,4,43,41,77,37,20,13,84,2,64,71,37,4,62,110,78,43
"COG0714",817,648,827,900,922,661,1021,1040,768,947,813,1064,943,929,756,1065,825,1040,810,966
"COG0715",349,287,450,708,556,517,372,415,426,470,541,500,302,427,408,502,709,264,457,436
"COG0716",483,601,578,604,883,655,739,592,502,732,1066,556,844,637,776,527,638,664,653,549
"COG0717",21,12,3,8,30,23,24,20,29,50,37,10,48,19,52,23,123,18,2,7
"COG0718",52,49,79,161,119,69,121,90,146,169,73,111,88,101,188,103,60,93,89,83
"COG0719",1099,1048,1144,931,871,953,907,802,808,949,865,900,982,950,908,1134,957,1015,1017,1110
"COG0720",215,193,142,135,117,104,112,184,101,134,102,52,131,117,81,58,98,99,63,107
"COG0721",28,33,56,124,58,48,69,52,112,137,32,84,94,75,133,45,78,58,97,58
"COG0722",44,62,117,452,314,97,232,143,191,301,277,210,262,184,207,125,619,119,144,123
"COG0723",9,8,11,7,16,20,4,24,12,47,18,34,17,26,40,12,33,18,3,15
"COG0724",134,290,118,76,124,121,118,196,80,110,84,11,130,156,46,8,73,168,138,99
"COG0725",65,71,49,210,95,119,147,73,60,181,162,96,69,75,126,104,90,60,39,49
"COG0726",658,1068,845,1351,1294,818,1124,1091,1162,1227,965,1135,1154,991,1497,673,1187,1152,1121,993
"COG0727",4,12,10,35,25,9,9,16,31,34,43,11,79,4,17,20,36,9,84,18
"COG0728",22,98,71,37,143,62,58,72,25,26,115,79,199,93,114,47,394,28,65,75
"COG0729",37,48,38,3,62,137,19,1,6,14,131,35,2,27,27,3,154,9,12,9
"COG0730",98,91,79,149,102,163,204,124,73,170,184,76,90,95,311,164,98,100,54,88
"COG0731",421,321,257,68,137,274,233,206,198,117,145,112,186,160,106,168,46,151,139,205
"COG0732",706,632,704,792,771,940,884,477,1634,733,898,1357,838,1022,760,1554,811,828,444,566
"COG0733",1128,671,1127,1262,1067,950,1211,818,1136,1626,715,1714,1099,1072,728,1676,517,861,852,1428
"COG0735",382,331,233,328,244,305,239,329,409,310,464,476,491,509,440,484,283,450,490,487
"COG0736",17,30,36,53,67,40,59,32,44,97,44,39,76,36,129,54,121,46,15,47
"COG0737",1387,1157,958,569,725,981,1032,879,796,662,1264,1048,858,929,728,1339,640,1011,776,1140
"COG0738",2382,1905,1712,605,820,1794,1171,1591,1451,562,1522,1415,1423,1211,862,2036,713,1639,2159,1522
"COG0739",1878,2064,1170,1394,1781,2023,1846,2439,2780,1656,2451,1454,2157,2215,2007,826,1187,2204,1889,1850
"COG0740",515,352,552,604,528,468,664,610,753,688,388,551,638,480,504,529,500,562,537,734
"COG0741",606,669,448,707,724,749,742,679,756,599,512,401,383,503,392,308,833,395,275,332
"COG0742",325,274,324,228,228,302,323,296,364,350,284,297,339,313,278,393,168,306,272,322
"COG0743",588,543,536,470,487,532,637,476,532,521,396,482,553,535,614,551,420,521,492,533
"COG0744",516,420,502,776,845,597,556,737,999,1035,548,798,619,934,774,615,1086,794,367,729
"COG0745",5846,7873,7815,6661,7142,5928,7319,8894,5392,7004,6064,9286,7679,6492,7042,5639,4143,8895,8831,6214
"COG0746",13,23,17,110,46,39,29,19,38,81,58,32,22,26,41,15,96,11,11,12
"COG0747",280,787,608,1164,1084,768,586,651,561,1006,1542,584,776,658,1167,424,1485,561,420,368
"COG0749",1115,1152,1150,735,1002,1059,1276,1001,1264,1168,848,1390,976,945,1571,1421,879,1054,702,1222
"COG0750",548,414,695,702,643,578,691,607,976,806,552,893,579,725,832,785,528,616,554,649
"COG0751",99,117,70,74,74,127,47,74,36,75,172,66,38,99,271,70,200,41,35,38
"COG0752",39,49,30,30,29,76,30,26,18,31,87,30,14,44,138,45,111,25,13,20
"COG0753",136,141,63,10,247,137,23,146,46,43,279,17,87,81,95,18,382,257,88,143
"COG0754",99,33,14,50,159,51,32,16,32,51,210,11,51,58,139,26,373,8,24,22
"COG0755",672,395,647,90,436,515,506,387,454,104,769,254,393,379,326,392,366,562,537,563
"COG0756",257,270,356,339,226,302,266,328,316,367,216,312,339,250,393,238,615,308,521,591
"COG0757",334,197,260,101,174,173,194,142,265,110,209,284,219,164,215,339,78,229,219,281
"COG0758",490,448,377,436,452,563,432,442,947,599,288,566,347,329,308,354,236,355,210,423
"COG0759",56,83,58,86,74,86,96,97,126,114,63,69,156,126,118,73,62,102,68,88
"COG0760",999,907,727,230,698,729,692,711,680,331,819,780,629,797,776,806,718,657,452,754
"COG0761",592,433,506,405,517,442,512,464,566,559,411,481,586,432,614,667,372,514,376,578
"COG0762",8,16,4,5,36,34,9,16,9,9,48,11,24,12,30,2,114,2,2,4
"COG0763",644,347,430,111,203,388,204,344,259,159,369,344,280,328,178,548,239,265,295,446
"COG0764",519,429,440,271,406,568,415,468,473,382,399,378,402,408,326,482,287,510,404,524
"COG0765",640,289,798,1000,1024,623,822,571,791,1151,845,1054,943,697,1096,1115,1140,554,853,804
"COG0766",668,546,639,788,749,697,773,678,922,920,567,855,749,734,876,883,644,717,664,842
"COG0767",374,307,321,106,186,352,160,286,240,105,236,228,164,183,176,242,251,200,192,319
"COG0768",1277,1349,1382,1949,1429,1552,1835,1312,2028,2005,1999,2721,2079,2259,2707,2729,1482,2258,1906,2503
"COG0769",782,584,757,786,863,806,878,695,1042,1017,671,956,836,805,998,953,656,776,636,934
"COG0770",1527,1245,1302,780,797,1092,1164,1124,1277,939,1040,1228,1245,1170,833,1439,632,1098,1020,1423
"COG0771",570,555,579,673,569,653,701,558,657,697,549,735,600,695,700,672,508,540,394,588
"COG0772",1289,958,1316,1619,1319,1290,1375,1196,1653,1747,1122,1617,1211,1230,1512,1638,946,1196,1111,1488
"COG0773",856,589,793,679,749,801,740,591,858,664,652,832,589,803,725,999,766,539,479,869
"COG0774",518,468,373,126,296,517,328,356,407,136,361,275,312,290,244,448,263,395,333,480
"COG0775",501,638,394,429,428,485,584,430,564,435,559,368,604,580,364,426,424,522,597,527
"COG0776",377,379,286,195,285,375,258,289,508,239,588,416,772,440,306,467,428,531,772,513
"COG0777",74,103,153,539,213,135,287,203,296,429,181,260,208,236,169,136,142,161,178,114
"COG0778",1483,1331,1316,900,999,1268,1236,1335,1079,910,1143,1014,1415,1282,1137,1539,1113,1262,1175,1321
"COG0779",46,44,70,173,118,90,138,102,134,217,83,127,154,111,132,87,126,104,139,96
"COG0780",299,232,233,152,158,183,166,163,206,131,234,163,209,237,102,263,170,163,152,217
"COG0781",408,289,298,225,283,286,274,315,364,253,246,254,367,319,306,300,326,297,227,298
"COG0782",458,292,388,433,477,413,367,331,444,455,368,508,401,366,354,477,469,345,413,513
"COG0783",54,179,44,13,121,87,130,144,55,68,94,40,153,133,77,54,159,114,274,67
"COG0784",1442,2492,2188,4384,2549,2730,2392,3588,2361,3082,2007,2510,2361,2904,1406,1699,2062,2463,2071,1519
"COG0785",7,36,4,33,3,30,2,27,5,1,47,8,12,17,38,3,23,5,19,0
"COG0786",106,381,182,268,248,189,289,231,175,252,191,249,173,329,280,98,192,152,178,146
"COG0787",1127,855,861,584,724,822,838,831,860,741,816,954,879,857,737,1119,681,789,577,1140
"COG0788",43,190,81,38,92,75,140,149,52,41,136,10,147,148,107,4,68,192,144,62
"COG0789",407,461,509,916,530,586,506,562,490,854,682,600,670,656,813,479,852,509,462,412
"COG0790",521,243,367,255,523,190,404,274,390,288,272,170,429,271,311,260,786,224,288,320
"COG0791",210,244,324,1258,700,394,693,624,585,1043,684,897,641,952,808,748,1031,813,1064,568
"COG0792",194,211,213,182,210,160,181,204,286,219,94,151,154,144,152,125,132,126,125,159
"COG0793",4036,3705,2569,1370,1756,3077,2345,2601,2210,1480,2569,2458,2404,2464,1474,3583,1075,2629,2367,2727
"COG0794",464,345,376,173,250,306,237,286,129,161,426,260,180,246,206,359,349,218,200,361
"COG0795",1038,625,746,158,430,857,396,551,839,186,366,775,451,583,280,1275,795,612,431,758
"COG0796",528,470,441,297,329,484,461,357,580,434,339,534,430,437,360,536,292,375,387,427
"COG0797",190,25,150,7,94,38,11,25,11,9,75,45,5,47,37,268,174,16,8,163
"COG0798",17,43,32,11,12,31,41,56,14,13,19,15,54,17,52,293,31,69,136,106
"COG0799",284,194,239,192,211,198,187,212,294,248,202,189,261,177,148,247,148,243,206,213
"COG0800",331,286,309,292,278,224,369,305,209,247,344,278,291,314,364,337,195,252,317,325
"COG0801",255,188,222,109,193,255,195,157,230,151,186,208,226,187,243,204,242,152,213,198
"COG0802",294,162,238,240,197,205,168,261,286,292,156,175,155,138,159,187,160,146,155,170
"COG0803",434,249,321,282,258,302,478,281,208,371,400,236,404,366,291,401,475,299,181,289
"COG0804",12,29,15,92,43,16,45,27,21,54,101,56,44,40,38,20,14,21,9,42
"COG0805",150,260,97,120,236,197,186,133,364,133,304,50,402,191,161,309,281,198,163,233
"COG0806",189,74,246,198,203,232,154,176,293,255,124,313,146,170,192,346,171,164,176,199
"COG0807",666,355,503,473,302,415,416,438,376,307,360,489,439,450,266,748,273,427,358,551
"COG0809",1216,1005,948,576,614,893,798,744,853,644,775,748,715,682,591,1063,391,740,632,969
"COG0810",10,12,4,0,30,24,6,12,4,17,50,10,1,21,30,2,184,9,6,3
"COG0811",773,856,590,252,462,565,607,428,439,275,583,379,562,526,354,585,451,520,399,649
"COG0812",363,300,388,411,487,427,398,440,518,491,380,398,466,486,494,431,481,405,369,503
"COG0813",44,42,54,141,113,58,98,97,157,157,110,114,92,136,127,96,157,102,42,93
"COG0814",35,71,37,115,462,42,45,82,50,89,630,108,37,210,160,31,1077,33,137,52
"COG0815",30,25,21,1,138,41,45,73,23,29,90,21,51,59,27,7,294,50,8,73
"COG0816",290,176,256,211,275,203,240,262,319,283,208,221,294,244,246,257,192,254,251,265
"COG0817",238,205,189,77,183,236,188,218,202,142,199,142,240,198,286,188,181,211,166,277
"COG0818",118,161,52,46,77,89,96,85,107,89,156,52,149,134,73,21,128,104,91,75
"COG0819",28,11,18,30,67,32,69,82,81,39,86,49,81,28,79,30,63,43,2,41
"COG0820",529,425,465,556,511,548,520,529,817,520,404,679,605,469,765,546,586,526,450,567
"COG0821",694,693,684,493,673,627,797,582,623,548,432,731,668,690,597,715,505,596,581,808
"COG0822",352,318,383,624,423,367,513,364,573,570,285,364,456,375,653,427,220,435,435,437
"COG0823",98,731,93,312,393,182,227,264,123,459,394,137,179,148,231,77,470,498,354,209
"COG0824",223,305,169,194,260,208,263,270,197,245,241,56,280,218,173,75,295,183,217,260
"COG0825",81,88,161,522,234,132,309,228,282,428,166,256,188,300,199,177,117,158,219,158
"COG0826",1359,1142,1176,1424,1249,1419,1295,1296,1533,1600,1292,1604,1275,1331,1230,1404,1214,1255,1195,1620
"COG0827",1151,575,568,1906,1921,1564,1620,1823,2378,1669,1740,1880,1473,1211,1330,1494,478,1240,1140,1366
"COG0828",17,19,32,53,67,23,40,45,64,67,34,36,36,21,43,17,28,10,18,17
"COG0829",7,16,6,47,20,11,28,16,11,20,33,20,22,16,20,10,4,12,5,20
"COG0830",2,13,4,36,7,7,19,10,7,33,40,22,18,13,18,11,4,8,3,14
"COG0831",6,10,7,15,9,3,10,5,6,28,15,3,4,4,5,5,1,2,2,3
"COG0832",6,10,3,30,11,3,13,8,6,17,29,6,6,10,7,3,6,9,6,8
"COG0833",47,15,3,74,93,118,14,1,4,61,155,28,69,60,67,67,211,2,7,34
"COG0834",836,746,1021,1384,1353,940,1241,902,897,1329,1464,1295,1221,1091,1391,1291,1678,826,983,946
"COG0835",47,42,161,386,180,88,157,121,185,133,43,194,161,184,33,68,74,93,290,79
"COG0836",1093,647,898,649,456,638,352,484,890,354,700,998,437,630,241,1247,358,495,829,833
"COG0837",1,5,2,2,31,3,1,3,4,2,49,0,0,20,14,1,105,0,13,2
"COG0838",186,159,110,39,85,158,109,97,112,56,117,51,127,111,62,132,111,91,86,151
"COG0839",315,264,246,63,168,210,197,139,194,78,147,102,173,140,116,145,133,165,167,215
"COG0840",627,460,1300,7451,2152,1174,2194,1381,2533,2016,764,2229,1184,1607,378,1077,748,1063,3229,892
"COG0841",5745,7756,4668,2498,5183,7064,5792,6359,3991,2462,6597,1712,5045,7265,4140,2148,4600,6485,5416,4590
"COG0842",2163,1873,1317,733,965,1571,1076,1589,1354,744,1627,850,1369,1388,1066,1194,1046,1634,1437,1399
"COG0843",0,6,1,2,66,2,5,3,2,3,132,0,0,10,29,2,132,1,10,8
"COG0845",4827,6457,4070,2210,3410,5064,4052,4800,3184,1995,5035,2427,4288,4868,2907,2946,2842,5129,4384,3931
"COG0846",548,287,722,637,417,318,722,429,578,593,378,913,554,474,495,561,301,390,265,640
"COG0847",666,508,468,196,482,522,334,399,394,244,334,345,399,453,206,720,445,361,401,430
"COG0848",27,47,22,27,35,62,18,32,16,26,107,14,19,38,65,38,97,40,28,22
"COG0849",555,321,599,216,410,344,280,307,347,265,449,587,217,371,160,667,358,340,296,507
"COG0850",37,29,68,191,104,53,72,59,102,140,61,88,46,96,30,60,80,49,64,39
"COG0851",20,21,29,87,43,21,28,39,66,64,37,39,19,39,13,21,55,26,73,21
"COG0852",504,408,457,113,198,425,279,358,336,118,418,203,325,301,179,294,308,417,355,378
"COG0853",275,162,174,151,116,117,133,124,141,85,161,102,136,130,93,191,125,118,138,171
"COG0854",155,323,107,66,162,161,182,188,93,81,250,12,229,213,126,22,144,228,235,145
"COG0855",782,835,491,881,789,634,1000,707,618,992,847,577,816,786,705,699,645,765,646,710
"COG0857",5,12,1,15,105,8,16,2,2,15,79,2,59,38,35,9,266,9,6,7
"COG0858",289,213,223,165,219,249,255,208,306,264,226,268,248,210,226,277,170,219,236,238
"COG0859",558,475,505,150,336,542,165,259,376,223,670,583,189,275,355,551,634,236,383,391
"COG0860",428,442,623,1315,782,666,634,622,892,910,675,933,639,811,735,531,701,569,815,579
"COG0861",195,44,189,93,187,223,54,35,117,43,360,202,57,93,115,384,425,13,22,153
"COG0863",299,425,648,425,497,230,438,968,1060,469,657,552,709,425,407,228,896,602,578,712
"COG0864",6,9,7,5,16,6,14,15,1,2,27,7,10,32,41,3,53,8,8,6
"COG1001",49,175,148,353,244,175,192,195,151,245,203,133,211,176,427,123,252,230,101,161
"COG1002",1310,690,478,161,861,385,389,632,1042,444,888,733,1213,676,626,1416,319,424,741,276
"COG1003",528,698,242,206,495,581,479,533,391,172,322,31,400,482,338,122,588,599,385,363
"COG1004",489,772,772,379,636,707,601,970,873,513,614,528,1033,666,498,644,581,966,953,762
"COG1005",418,275,378,84,196,303,124,239,222,118,285,189,190,177,128,291,178,327,287,316
"COG1006",4,11,6,5,20,11,4,18,4,0,7,7,4,9,12,2,7,5,4,8
"COG1007",593,496,456,114,239,431,297,342,386,155,392,234,312,271,169,463,209,371,338,414
"COG1008",363,276,349,57,184,323,288,209,267,80,365,168,288,274,210,319,302,355,315,489
"COG1009",779,512,638,80,303,460,503,294,325,138,350,381,315,325,296,703,523,312,266,581
"COG1010",65,177,109,213,186,124,256,243,107,190,106,108,137,259,189,80,38,151,230,182
"COG1011",1113,848,850,659,581,637,824,710,802,914,757,764,908,846,668,1217,674,785,737,902
"COG1012",312,958,565,875,1485,599,656,786,551,832,2076,474,797,1031,1421,268,1810,700,831,513
"COG1013",2063,1819,1821,1906,1332,1772,2023,1394,1746,1229,1383,1324,1419,1607,2286,1901,1118,1771,1158,1973
"COG1014",2307,2301,1976,1864,1599,2004,2386,1723,1991,1401,1853,1378,1956,1939,2578,1873,1279,2181,1588,2277
"COG1015",71,95,155,372,284,140,199,189,218,291,188,242,98,203,192,159,292,173,119,168
"COG1017",2,13,9,0,53,2,16,17,6,4,86,4,5,28,23,2,145,4,5,2
"COG1018",6,39,8,4,179,65,30,19,7,12,236,5,15,94,64,6,332,6,9,2
"COG1020",96,375,137,690,437,273,208,406,299,648,795,343,379,560,670,210,386,337,339,449
"COG1021",2,7,2,7,64,4,17,2,3,12,144,0,30,43,46,1,160,26,10,0
"COG1022",2054,2036,1475,680,894,1461,1505,1524,1364,1040,1352,1208,1769,1640,1195,1647,832,1683,1268,1688
"COG1023",0,0,0,10,1,0,5,1,2,1,0,1,0,0,6,1,5,0,0,0
"COG1024",84,117,132,277,411,174,148,152,149,222,337,132,135,203,255,136,680,126,182,118
"COG1025",2,13,0,3,118,4,9,3,1,4,169,2,2,34,39,0,225,2,15,1
"COG1026",158,113,264,937,485,382,490,326,355,748,190,404,295,454,390,399,151,317,429,287
"COG1027",285,469,493,211,110,312,381,205,400,184,274,526,335,273,165,157,198,289,226,110
"COG1028",2163,2346,2259,1942,2492,2164,2279,2491,1864,2224,3432,1470,2135,2520,2630,2013,3091,2597,3023,2284
"COG1030",40,49,32,32,73,37,6,45,20,18,16,6,18,41,36,13,103,36,17,69
"COG1032",1006,1117,1010,1658,1404,1244,1416,1250,1371,1578,1178,1059,1275,1232,1672,1035,701,1373,1205,902
"COG1033",167,146,331,893,486,172,591,436,481,836,225,522,442,472,604,374,221,540,640,517
"COG1034",136,209,259,496,372,185,155,317,111,176,187,83,159,202,303,89,310,182,226,126
"COG1035",264,493,245,214,262,202,269,352,632,507,163,401,502,189,302,205,186,389,451,337
"COG1038",187,269,150,180,127,224,200,230,100,206,213,81,226,254,376,88,146,230,259,168
"COG1039",5,10,24,5,48,8,7,16,29,49,3,27,1,15,24,2,61,21,6,24
"COG1040",398,330,395,334,332,321,383,324,439,432,316,383,431,390,387,479,312,363,227,477
"COG1041",6,9,17,108,23,18,40,10,22,67,14,52,17,17,17,19,0,27,0,16
"COG1042",92,501,166,62,231,280,341,421,113,104,278,25,281,414,214,22,324,468,348,191
"COG1043",512,533,453,145,222,565,314,372,486,168,421,250,348,323,248,238,316,412,421,436
"COG1044",572,493,399,126,224,436,299,302,346,122,377,262,312,247,223,396,209,326,288,384
"COG1045",463,426,419,384,400,428,523,501,526,416,393,771,464,448,420,561,554,432,373,570
"COG1047",235,144,102,190,124,146,170,163,129,117,157,115,121,137,137,189,113,153,120,154
"COG1048",722,868,729,1211,953,918,1087,688,836,866,633,894,846,965,1042,778,917,720,714,882
"COG1049",3,8,1,8,75,3,5,3,4,2,129,0,1,37,35,1,188,2,5,3
"COG1051",402,537,354,183,204,241,428,416,400,231,409,267,468,427,225,243,165,374,426,353
"COG1052",571,755,562,593,707,672,838,782,801,734,674,468,655,814,709,445,538,760,775,666
"COG1053",1019,1274,838,750,779,1403,1368,855,529,696,1303,1104,1139,1297,887,1526,1453,1128,651,1437
"COG1054",1,10,2,5,38,14,0,4,6,9,75,14,7,12,24,6,121,3,8,1
"COG1055",567,160,704,427,351,622,281,368,633,254,210,601,193,292,208,933,279,168,305,575
"COG1056",0,1,5,6,48,12,7,8,6,11,76,26,1,10,22,2,108,15,2,16
"COG1057",317,280,276,290,308,304,277,279,317,301,253,323,374,244,363,330,236,268,248,321
"COG1058",84,130,145,153,297,128,112,165,84,186,137,90,103,149,177,91,271,162,216,183
"COG1059",7,24,13,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,5,0
"COG1060",947,817,619,832,568,684,528,741,410,511,695,437,571,667,468,638,397,704,584,749
"COG1061",1559,739,1148,1003,942,1120,1307,541,1199,1391,653,2727,811,811,971,2551,461,759,978,858
"COG1062",1,10,2,0,44,16,2,4,5,5,89,3,2,21,24,0,109,1,8,0
"COG1063",933,673,795,752,853,828,668,864,599,860,905,1035,935,618,1017,1046,1325,771,1033,803
"COG1064",3,29,8,3,109,16,5,7,8,9,247,6,14,23,30,2,238,15,13,3
"COG1066",547,551,426,558,522,593,645,488,776,584,510,516,574,466,570,720,393,498,475,544
"COG1067",63,7,5,202,166,138,31,53,114,131,115,76,36,96,58,138,235,53,13,72
"COG1069",26,45,36,45,133,68,38,228,44,55,165,19,118,138,103,27,332,151,362,154
"COG1070",995,914,1111,1155,927,922,792,848,526,747,1714,1455,1376,1281,1989,1981,1488,1516,1616,1602
"COG1071",38,174,52,37,210,144,113,189,30,48,26,31,43,129,139,18,104,247,150,51
"COG1072",3,2,2,12,35,6,7,7,7,26,64,23,2,12,17,4,104,6,8,1
"COG1073",1119,1535,929,771,1107,1119,1206,1260,1122,773,1335,677,1153,1000,1272,646,1200,1211,1023,1097
"COG1074",930,708,845,976,1138,1065,890,832,1338,1161,668,1345,792,1192,1166,1264,855,963,364,903
"COG1075",10,25,57,3,37,19,89,30,81,45,13,23,128,61,29,14,13,41,11,87
"COG1076",253,283,143,45,151,215,208,125,210,60,259,182,210,167,115,256,139,92,129,239
"COG1077",474,404,488,521,436,427,490,387,527,590,528,688,606,682,821,831,397,672,714,816
"COG1078",144,401,118,57,71,162,248,159,89,98,212,43,171,171,147,16,56,222,190,76
"COG1079",46,88,117,257,244,143,185,256,176,237,65,147,212,191,368,111,170,195,208,156
"COG1080",167,195,340,803,776,318,591,406,566,924,464,495,493,571,633,477,875,330,444,440
"COG1082",228,635,391,919,646,572,361,552,352,586,660,269,549,665,631,339,623,670,486,488
"COG1083",10,151,147,102,70,48,90,112,132,70,166,569,171,181,181,35,86,164,192,170
"COG1085",26,4,3,60,38,42,21,7,11,32,45,19,48,23,40,51,162,3,2,12
"COG1086",275,1157,937,708,764,770,673,1081,772,782,485,369,920,986,917,1008,562,1409,1286,684
"COG1087",581,416,491,498,377,481,496,403,717,581,439,527,499,421,587,607,436,452,374,558
"COG1088",744,735,719,561,523,887,506,679,545,443,873,523,503,579,400,653,464,721,778,691
"COG1089",374,614,414,235,272,262,440,445,202,112,472,307,361,272,294,483,258,634,613,425
"COG1090",9,102,55,15,81,30,11,49,11,10,84,9,33,68,29,4,166,84,119,30
"COG1091",566,560,413,599,499,700,487,560,458,518,440,468,448,583,378,444,287,490,564,564
"COG1092",529,553,572,579,721,543,582,541,647,677,511,564,509,673,591,592,708,605,537,699
"COG1098",20,6,12,26,23,46,53,33,67,81,14,35,67,36,113,26,23,43,5,59
"COG1099",0,0,12,0,40,0,0,0,0,0,1,1,0,0,0,0,46,0,0,34
"COG1101",70,108,166,411,310,177,343,179,240,375,128,234,177,191,397,197,67,230,181,164
"COG1102",0,0,0,18,1,3,1,4,29,0,0,0,1,1,3,1,0,0,0,0
"COG1104",180,191,417,1020,734,394,732,461,692,992,372,594,565,522,831,424,353,503,291,451
"COG1105",69,72,97,380,262,159,239,147,248,430,201,260,171,238,388,200,325,157,190,158
"COG1106",1027,1065,602,576,331,464,575,563,790,629,693,1459,779,533,378,759,99,422,973,1100
"COG1108",440,335,400,304,283,287,360,264,188,348,407,455,350,342,294,431,595,301,238,388
"COG1109",1549,1282,1564,2084,1472,1588,1854,1369,1842,1833,1236,1571,1599,1500,2283,1962,1115,1597,1180,1647
"COG1112",1493,1564,3485,1101,1048,1431,1445,1312,2170,881,1054,1445,1698,1613,1016,1907,1229,2014,1134,1485
"COG1113",99,42,9,126,409,153,62,14,12,107,675,37,174,114,214,106,792,13,27,42
"COG1114",119,115,90,208,168,255,113,110,58,123,163,103,115,161,233,156,279,117,87,101
"COG1115",883,726,1054,1421,864,766,1082,972,708,1238,1077,1493,812,866,1142,1306,512,680,873,958
"COG1116",98,178,194,427,367,240,183,247,280,342,193,162,141,219,184,93,365,90,226,144
"COG1117",231,343,227,391,375,273,384,282,244,348,335,223,299,400,416,180,394,357,326,282
"COG1118",64,50,72,430,167,110,213,131,163,305,144,207,132,158,161,132,79,112,54,119
"COG1119",356,235,267,51,181,208,257,173,106,102,251,236,219,226,195,317,237,249,168,268
"COG1120",672,606,566,739,533,640,608,737,508,517,631,418,284,466,508,371,493,397,403,398
"COG1121",405,350,321,300,334,281,400,279,224,351,295,250,260,248,173,248,318,230,205,247
"COG1122",318,303,483,1480,855,685,877,635,867,1251,465,885,1157,807,1753,721,744,612,553,615
"COG1123",49,83,58,123,147,158,146,82,70,141,180,81,297,133,73,85,448,102,45,48
"COG1124",4,14,10,58,70,21,10,17,10,15,144,28,12,56,78,11,167,11,31,13
"COG1125",37,53,23,22,64,51,8,49,29,16,59,22,23,51,115,30,129,28,40,13
"COG1126",343,260,505,710,834,457,668,424,607,992,644,774,709,506,875,622,883,404,519,549
"COG1127",388,435,324,137,205,273,279,275,241,158,268,251,222,245,204,401,184,268,224,347
"COG1129",192,626,458,1562,1269,804,575,621,541,1018,1262,747,494,574,986,542,1566,409,924,362
"COG1131",1219,1447,1567,3287,2553,1552,2151,2565,2459,3737,1791,2507,2543,2482,2367,1785,2457,2214,2175,2121
