"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0708",419,284,297,371,257,306,279,268,288,274,296,383,214,283,303,374,358,324,365,261
"COG0709",229,143,40,219,45,76,47,93,131,125,90,191,69,82,79,117,52,124,246,112
"COG0710",192,113,85,219,70,40,37,142,145,87,91,329,32,73,80,84,23,161,341,67
"COG0711",291,213,184,239,196,296,213,286,285,197,227,291,205,333,217,235,245,235,325,291
"COG0712",310,213,228,242,274,225,192,238,239,171,195,340,143,173,135,139,88,169,334,135
"COG0713",7,17,81,12,26,88,69,41,18,77,40,5,72,58,25,5,14,19,0,77
"COG0714",905,997,830,1054,1025,920,640,1104,818,825,876,814,773,864,835,1084,778,875,734,936
"COG0715",529,445,409,426,466,302,339,521,466,702,381,401,411,227,574,589,363,491,855,401
"COG0716",548,606,849,681,813,955,781,693,549,629,805,733,474,608,557,480,465,788,684,574
"COG0717",86,17,30,68,8,13,26,14,34,123,17,29,11,28,20,32,23,33,254,7
"COG0718",181,139,54,200,210,68,56,188,146,78,96,191,39,68,93,78,39,141,155,103
"COG0719",500,940,953,890,963,1096,911,783,868,948,533,599,768,590,556,791,729,610,862,615
"COG0720",103,200,151,108,135,199,3048,176,156,130,225,94,133,164,170,75,223,143,89,154
"COG0721",144,111,32,136,128,21,43,124,114,82,57,171,10,23,47,41,30,67,236,54
"COG0722",518,384,114,306,302,55,71,220,314,652,159,643,80,78,151,122,46,240,800,103
"COG0723",4,35,36,81,43,6,20,29,37,37,7,15,1,0,38,14,13,27,0,40
"COG0724",25,83,178,103,108,156,271,90,89,111,245,6,243,292,211,13,111,128,58,122
"COG0725",195,119,50,150,89,101,76,85,118,112,86,240,69,98,78,95,58,78,215,98
"COG0726",950,1069,843,1225,1325,1036,886,1409,1100,1133,1195,1199,1060,885,1023,634,682,1013,1005,925
"COG0727",67,42,13,36,29,30,11,16,17,41,27,121,35,14,24,22,3,44,17,12
"COG0728",353,55,94,27,56,46,23,58,82,374,26,68,42,53,60,37,20,92,738,84
"COG0729",18,53,20,18,0,89,31,3,124,167,5,58,66,29,24,0,34,24,1,189
"COG0730",203,97,53,168,86,212,85,94,147,99,104,241,99,102,141,193,97,122,253,144
"COG0731",28,146,239,118,145,289,246,167,170,74,256,35,264,329,255,287,411,165,51,265
"COG0732",999,567,705,742,1101,462,1115,959,640,829,1051,666,382,1074,1143,1518,747,872,490,970
"COG0733",1244,1180,602,1571,1150,626,758,1493,1331,521,1046,996,619,796,1024,1745,1157,1518,748,893
"COG0735",381,431,396,444,452,443,510,487,490,289,524,502,439,509,463,510,527,445,490,400
"COG0736",178,51,20,77,47,48,14,63,34,103,45,141,22,44,41,50,20,82,231,52
"COG0737",959,978,991,693,570,1158,1069,602,982,656,869,567,1139,1340,1029,1290,1371,874,283,911
"COG0738",256,1012,1958,606,752,1695,1537,1056,1354,685,1410,68,2035,2108,1318,2010,2398,963,579,1533
"COG0739",971,1898,2355,1715,2579,2192,2082,2630,2001,1153,2351,550,2080,1936,2228,920,1871,2124,812,2387
"COG0740",538,579,479,675,851,776,591,731,548,500,471,314,356,408,379,359,305,539,381,316
"COG0741",1072,790,647,616,460,796,648,559,671,1187,512,710,489,678,565,518,602,557,536,675
"COG0742",310,278,204,350,318,286,231,340,302,204,272,250,312,383,271,360,349,343,328,272
"COG0743",467,497,509,458,498,542,453,541,572,406,508,238,522,599,505,524,595,555,508,539
"COG0744",938,916,657,1085,859,458,644,1164,942,1158,569,1861,442,529,645,604,541,824,996,597
"COG0745",5516,6433,8840,7021,7123,6820,7480,6509,6268,4036,8498,5328,7614,7227,7023,5581,5840,5748,4740,6156
"COG0746",24,48,38,82,57,21,12,7,77,83,43,125,44,10,16,20,15,17,143,45
"COG0747",1764,598,373,929,656,493,618,491,677,1614,496,1621,1009,399,754,430,295,872,2228,1422
"COG0749",1452,911,837,1147,2372,1503,953,2399,1014,918,884,932,799,822,1565,1450,1157,1362,1338,1276
"COG0750",668,747,405,829,911,499,577,832,728,544,572,713,363,543,617,766,567,794,525,612
"COG0751",194,66,57,79,36,137,87,49,102,212,22,542,79,55,121,76,73,133,315,162
"COG0752",94,29,22,37,17,78,31,17,57,98,7,155,25,19,39,28,28,36,105,51
"COG0753",37,150,140,51,73,151,240,45,141,355,105,73,234,112,156,25,126,113,5,150
"COG0754",36,131,19,48,5,55,26,3,151,362,23,98,65,111,30,19,107,29,3,13
"COG0755",32,364,759,114,210,639,581,280,403,401,404,22,356,580,472,372,646,254,16,572
"COG0756",325,267,194,349,617,381,369,610,310,603,267,299,243,241,503,261,269,611,315,454
"COG0757",70,116,124,67,122,119,103,102,124,61,176,37,146,236,233,319,338,198,128,161
"COG0758",371,501,443,568,357,524,431,520,529,369,500,420,561,548,496,521,481,581,576,518
"COG0759",157,120,70,185,141,125,112,153,127,59,130,132,115,139,110,72,83,121,83,131
"COG0760",288,543,753,351,517,1138,1040,436,650,708,601,414,564,692,759,827,979,692,122,717
"COG0761",454,444,361,562,541,432,382,611,536,419,578,185,479,509,568,639,527,721,609,460
"COG0762",23,24,0,14,2,12,9,2,22,111,6,87,7,17,9,2,12,14,113,17
"COG0763",41,205,297,130,140,360,357,207,251,238,236,64,340,325,375,580,543,333,164,334
"COG0764",286,427,435,401,336,461,417,479,392,329,389,351,385,457,429,481,506,413,181,470
"COG0765",2056,1004,335,1088,1155,384,381,1063,987,1070,703,2478,277,424,677,1093,634,1272,2093,548
"COG0766",894,884,530,902,848,587,549,862,782,604,625,1177,482,563,725,825,693,888,760,761
"COG0767",38,171,270,108,126,339,283,103,191,226,210,60,274,272,290,248,375,247,107,237
"COG0768",3075,2504,1781,3061,2828,2091,1715,2955,2376,1493,2066,2590,1844,2067,2006,2732,1960,2889,2457,2104
"COG0769",1072,830,649,1077,883,683,647,1229,832,734,596,1279,617,704,815,919,808,1159,1095,816
"COG0770",769,958,1097,968,896,1098,1195,1028,1068,607,975,758,1105,1272,1109,1532,1571,1135,776,1156
"COG0771",666,681,509,660,605,581,524,680,649,522,330,406,371,410,388,457,399,488,475,402
"COG0772",1580,1298,1004,1698,1499,1131,1225,1722,1333,932,1136,1427,950,1002,1218,1590,1293,1627,1619,1185
"COG0773",724,716,625,751,630,636,668,818,736,828,575,806,609,562,662,959,847,785,626,654
"COG0774",28,253,403,134,204,448,380,235,283,254,303,37,412,410,360,412,517,329,133,453
"COG0775",426,527,502,459,395,474,454,493,515,450,466,422,597,678,398,452,491,396,381,578
"COG0776",277,319,588,368,532,523,646,517,385,405,679,207,432,606,560,466,522,461,254,523
"COG0777",398,372,122,433,310,78,114,323,290,115,218,476,92,95,174,145,57,161,221,228
"COG0778",960,991,1325,941,1016,1278,1498,879,1048,1169,1119,907,1381,1391,1375,1494,1500,1310,1097,1157
"COG0779",215,175,64,219,237,72,85,190,159,112,115,267,55,69,136,103,47,196,178,85
"COG0780",102,170,169,101,154,217,185,206,213,207,166,91,175,281,207,264,301,166,148,193
"COG0781",254,260,270,276,335,265,417,310,280,380,178,202,105,208,238,198,258,228,158,134
"COG0782",534,428,220,519,463,283,358,439,464,461,399,570,225,399,401,476,438,413,395,299
"COG0783",64,46,193,41,63,162,227,73,43,154,238,157,93,110,140,54,49,138,137,121
"COG0784",3217,3112,2687,3011,3149,1761,2829,3971,2800,2085,3064,2755,3035,2102,2720,1612,1392,2418,1907,1936
"COG0785",10,4,25,2,8,10,40,8,10,35,1,122,45,9,46,2,7,10,13,25
"COG0786",157,332,167,224,191,129,105,284,262,200,247,115,275,144,219,120,109,252,313,387
"COG0787",662,833,695,741,788,785,828,889,788,689,411,357,473,652,561,775,726,773,441,546
"COG0788",15,40,205,41,79,137,162,63,57,63,104,19,139,175,74,6,52,35,9,103
"COG0789",1103,581,416,800,597,325,737,668,506,913,483,1445,487,463,686,439,424,628,1317,591
"COG0790",218,401,244,317,457,330,224,401,285,784,314,118,392,371,475,234,464,795,287,247
"COG0791",1690,1168,497,1492,1266,778,529,951,977,1068,864,1368,506,645,870,731,279,799,1388,697
"COG0792",187,221,191,225,187,177,158,225,209,183,241,107,208,269,238,168,218,224,256,172
"COG0793",430,1265,1811,1074,1079,2075,1820,1104,1681,721,2563,265,4424,3385,2451,3552,4040,2151,838,2650
"COG0794",101,194,238,163,107,395,314,100,221,381,200,94,304,377,323,342,414,295,354,325
"COG0795",83,314,523,188,354,706,758,353,340,745,468,90,463,530,716,1278,1022,558,188,525
"COG0796",520,399,377,427,379,434,390,457,395,276,396,508,382,438,432,530,511,432,440,444
"COG0797",14,25,18,5,6,34,21,2,41,181,17,24,32,17,83,267,188,86,0,34
"COG0798",103,12,29,11,20,8,31,15,18,27,53,4,106,30,24,295,15,56,151,56
"COG0799",201,217,140,213,214,175,207,242,182,115,255,188,194,285,216,242,285,243,256,157
"COG0800",210,325,269,257,269,306,213,193,394,195,208,135,202,221,160,252,215,210,296,209
"COG0801",150,154,192,143,256,182,188,213,214,225,183,250,182,200,167,174,243,209,300,255
"COG0802",307,262,159,271,274,200,198,240,264,220,187,283,199,232,258,266,300,269,299,241
"COG0803",655,321,314,372,322,391,416,365,327,467,264,737,191,349,401,449,432,353,727,309
"COG0804",79,27,10,50,53,23,147,26,48,11,15,210,12,14,27,21,13,26,66,66
"COG0805",119,140,344,144,109,397,247,155,198,287,258,139,248,233,207,327,116,144,154,227
"COG0806",273,205,97,248,247,116,145,267,164,167,175,251,83,122,191,400,209,238,303,151
"COG0807",234,434,437,264,270,431,437,470,458,281,433,137,427,399,425,797,625,436,260,496
"COG0809",262,700,747,636,688,891,805,717,694,419,731,424,946,970,815,1027,1136,825,360,860
"COG0810",5,21,8,31,7,32,13,8,35,191,5,32,17,15,31,3,6,10,0,20
"COG0811",66,299,551,262,349,722,607,288,455,419,497,118,748,840,596,583,688,424,160,626
"COG0812",504,460,377,428,468,343,382,503,438,509,425,493,320,330,401,420,356,459,531,425
"COG0813",141,146,45,148,134,100,71,150,134,149,127,244,75,116,102,85,50,133,178,94
"COG0814",216,318,112,94,59,115,22,85,209,1036,54,147,78,182,177,31,35,62,309,44
"COG0815",6,46,14,30,13,41,28,17,47,296,39,24,20,27,97,8,27,99,1,40
"COG0816",272,216,210,278,346,194,246,307,220,237,276,291,151,223,269,253,284,262,283,228
"COG0817",108,126,174,131,166,247,205,143,143,194,218,38,199,267,208,207,219,197,219,255
"COG0818",79,92,106,91,112,112,89,81,124,114,107,169,162,175,94,17,110,77,36,127
"COG0819",154,28,7,52,90,28,54,63,51,70,45,45,1,21,58,20,32,87,159,30
"COG0820",505,502,406,554,689,411,625,642,671,549,496,478,322,420,561,601,500,517,553,493
"COG0821",456,644,786,577,549,719,589,596,642,489,619,232,638,705,579,759,716,626,542,635
"COG0822",357,445,282,526,547,305,296,586,466,209,339,388,255,307,319,419,359,537,547,420
"COG0823",238,148,646,486,115,537,315,154,193,459,483,165,735,394,242,97,97,185,284,414
"COG0824",63,216,236,228,223,291,188,199,244,291,263,114,320,277,236,67,223,196,161,274
"COG0825",436,410,111,482,345,85,116,356,320,135,263,453,129,126,157,172,63,170,223,198
"COG0826",1298,1436,1180,1651,1284,1324,1010,1608,1286,1295,1185,1048,1244,1221,1339,1473,1400,1604,1250,1445
"COG0827",1660,2736,1108,1587,2753,1709,1255,2071,1795,450,1606,1203,726,1464,1253,1489,1113,2061,829,2557
"COG0828",53,40,24,72,87,28,29,81,48,37,60,48,11,36,47,28,15,61,41,30
"COG0829",21,8,5,27,30,7,57,12,23,1,14,118,11,6,16,4,7,8,26,19
"COG0830",33,12,6,16,27,7,67,10,19,3,7,91,6,6,9,10,6,9,22,18
"COG0831",11,6,0,21,17,2,40,5,8,1,2,55,1,1,7,7,6,7,20,6
"COG0832",21,10,1,17,24,5,43,8,11,4,5,91,3,3,14,0,7,9,14,8
"COG0833",117,49,10,38,0,155,26,5,21,188,6,471,14,28,34,57,64,18,567,22
"COG0834",2349,1387,653,1350,1220,728,695,1317,1337,1721,939,3220,657,824,975,1257,846,1616,2537,997
"COG0835",101,377,107,169,352,12,29,380,295,80,150,18,7,26,93,60,62,122,45,116
"COG0836",164,545,363,234,387,351,408,370,391,208,521,87,811,509,655,1241,1090,556,77,558
"COG0837",7,30,7,2,1,13,4,2,3,123,1,10,14,15,19,0,0,4,0,2
"COG0838",25,87,97,48,74,132,132,63,92,98,126,8,109,197,101,115,209,74,24,102
"COG0839",17,90,169,83,97,233,167,105,145,130,186,6,275,242,146,164,289,140,39,196
"COG0840",699,4766,1174,2002,3459,151,625,3314,4539,791,2023,73,237,257,1036,1063,587,1170,1028,1451
"COG0841",1002,3772,9048,2597,3180,8055,7235,3790,5234,4743,5399,643,9316,6753,5418,2169,5727,4218,2227,7915
"COG0842",350,909,1931,751,1015,1763,1356,1407,870,1088,841,728,1178,1111,957,772,1436,867,653,1033
"COG0843",27,49,10,1,0,11,1,0,1,155,2,34,15,9,16,1,2,3,0,0
"COG0845",852,2809,6438,1977,2754,5730,5288,2986,3559,2997,4216,1007,6424,5357,4371,3144,5022,3269,1731,5300
"COG0846",999,581,355,640,591,344,386,561,768,314,497,653,299,487,475,509,508,602,694,418
"COG0847",283,332,400,219,366,457,525,272,367,392,373,610,438,512,457,680,612,326,239,399
"COG0848",16,36,40,38,23,76,59,25,55,110,18,91,70,37,58,45,66,37,51,85
"COG0849",196,339,383,231,347,229,344,447,411,325,258,412,391,253,351,655,554,404,52,382
"COG0850",107,144,27,122,119,24,41,131,115,113,65,107,40,16,38,59,37,51,57,78
"COG0851",28,62,8,70,67,25,14,57,46,63,30,37,18,8,22,17,21,19,34,31
"COG0852",36,255,348,130,196,412,391,243,297,291,311,30,506,457,305,278,457,266,36,457
"COG0853",107,129,121,97,102,158,159,119,161,128,143,77,144,207,151,193,259,128,77,148
"COG0854",23,127,222,91,84,234,146,87,179,185,181,13,350,267,173,19,159,100,46,217
"COG0855",889,969,962,1042,759,712,614,857,972,638,858,594,860,917,777,648,808,696,1008,848
"COG0857",142,46,13,8,2,21,3,2,4,255,3,36,31,21,24,11,2,9,278,4
"COG0858",280,241,160,257,241,236,192,275,275,175,190,231,186,269,249,263,275,260,311,198
"COG0859",68,241,375,194,147,499,371,249,273,632,331,254,525,339,539,572,564,323,274,458
"COG0860",1031,970,546,946,1079,658,582,768,758,674,678,1084,401,542,700,521,490,722,785,585
"COG0861",250,113,33,42,10,177,37,35,46,409,20,220,46,58,104,412,241,100,356,30
"COG0863",162,408,561,460,756,552,629,622,625,887,700,173,444,298,606,244,302,556,268,664
"COG0864",15,12,14,5,4,11,11,6,6,54,11,15,10,9,18,8,10,10,3,9
"COG1001",317,186,91,246,160,253,282,182,156,265,176,369,205,161,251,118,56,246,435,240
"COG1002",1022,1132,253,469,760,466,515,407,887,314,991,699,301,590,1148,1534,1349,921,826,309
"COG1003",62,365,663,173,242,712,622,256,319,647,397,24,581,564,454,108,545,406,36,546
"COG1004",460,481,845,509,600,947,820,680,616,569,845,444,658,829,846,625,473,493,321,832
"COG1005",37,213,255,96,108,285,246,160,183,177,219,9,322,284,232,295,424,203,36,265
"COG1006",4,1,14,2,16,8,25,6,1,5,6,1,3,10,24,0,4,8,0,10
"COG1007",46,258,347,153,169,387,338,239,270,229,293,12,565,533,314,465,607,229,60,364
"COG1008",39,290,447,101,125,564,320,247,268,311,255,4,358,406,252,357,588,251,15,471
"COG1009",39,270,405,136,167,531,423,224,357,481,340,38,480,453,389,669,752,342,38,459
"COG1010",134,172,95,170,145,124,94,219,165,51,165,139,143,138,166,99,61,180,153,200
"COG1011",926,695,749,931,787,801,836,475,773,632,847,826,733,959,785,1157,1088,815,938,693
"COG1012",1533,924,695,891,750,655,696,680,795,1771,712,2201,1133,654,814,265,309,742,1650,889
"COG1013",955,1458,1765,1205,1199,1966,1539,1477,1751,1069,1448,509,1693,1662,1516,1841,1985,2015,2243,2098
"COG1014",932,1641,2124,1393,1557,2312,1935,1844,2130,1340,1204,331,1447,1504,1263,1257,1545,1420,1732,1679
"COG1015",395,315,101,304,227,167,101,368,182,333,211,466,142,147,137,165,76,235,361,189
"COG1017",31,49,8,1,4,32,0,2,7,155,11,27,12,21,18,3,2,24,0,21
"COG1018",37,109,23,12,13,58,5,7,18,342,26,147,23,65,36,5,18,36,4,19
"COG1020",553,518,274,650,405,237,422,471,260,374,384,2424,431,204,493,202,89,239,243,275
"COG1021",14,58,15,11,4,26,1,4,7,154,4,37,23,22,37,3,4,9,0,4
"COG1022",1008,1077,1831,1097,1066,1537,1755,1031,1251,888,1566,181,1834,1961,1577,1626,2013,1220,1471,1705
"COG1023",43,0,1,2,0,0,1,0,9,1,0,35,0,0,0,1,0,0,0,0
"COG1024",170,363,79,235,169,187,178,203,219,678,170,289,109,191,185,146,84,257,399,169
"COG1025",34,77,6,6,1,27,1,1,8,222,3,35,12,18,13,0,2,6,0,1
"COG1026",772,649,216,731,526,212,177,619,488,131,449,472,227,244,276,359,141,425,785,308
"COG1027",166,221,350,173,184,257,383,109,291,188,188,165,389,354,202,156,313,234,675,298
"COG1028",1889,2228,2490,2243,1992,2483,2139,2274,2273,3009,2288,2028,2457,2419,2305,2139,2124,2233,2109,2256
"COG1030",7,6,41,14,30,46,144,14,18,109,19,21,14,21,114,19,39,76,126,43
"COG1032",1246,1520,1447,1676,1643,1319,1350,1457,1445,773,1377,1299,1594,1223,1328,954,928,1239,1558,1546
"COG1033",792,694,376,861,721,311,345,711,701,206,505,327,84,322,476,327,145,547,247,294
"COG1034",353,310,282,206,265,166,313,157,197,474,228,353,248,148,290,90,152,384,231,313
"COG1035",338,198,443,532,505,242,277,381,350,182,451,89,452,467,477,203,225,357,249,446
"COG1038",158,154,227,210,154,159,250,153,167,133,199,411,260,254,322,72,185,275,555,253
"COG1039",2,1,17,45,26,5,28,36,5,78,5,175,8,7,38,5,1,26,9,14
"COG1040",400,369,304,448,338,315,326,381,352,298,331,446,272,349,355,434,427,333,355,376
"COG1041",8,103,34,109,43,0,16,31,100,1,36,4,0,1,40,29,8,20,34,28
"COG1042",106,83,312,57,143,294,285,119,100,213,281,23,439,274,299,27,109,181,1,274
"COG1043",46,226,495,157,188,529,495,254,364,280,368,53,575,522,360,284,499,318,160,489
"COG1044",32,173,365,131,157,393,361,158,280,255,266,57,333,431,333,415,574,287,174,364
"COG1045",290,465,573,396,546,577,507,364,528,588,563,389,463,621,571,536,495,547,312,410
"COG1047",108,186,150,124,92,202,175,166,166,125,137,114,160,148,160,177,239,159,92,172
"COG1048",641,720,560,580,579,505,379,568,644,627,795,880,702,735,625,905,728,823,1147,711
"COG1049",23,45,16,4,0,16,3,0,5,225,5,43,33,29,20,1,2,5,0,1
"COG1051",393,270,401,245,346,311,502,221,327,173,329,519,385,505,321,283,389,246,335,358
"COG1052",495,713,754,729,766,679,599,647,639,559,689,610,792,798,616,459,504,635,511,796
"COG1053",1384,1343,840,1048,906,1359,711,1076,1474,1410,1438,1050,1151,1374,1042,1476,1487,1523,967,1625
"COG1054",39,24,2,8,5,13,14,0,10,115,1,135,8,20,10,6,4,5,15,5
"COG1055",210,389,182,261,366,373,358,462,226,273,292,192,115,134,383,953,569,560,310,342
"COG1056",27,23,3,12,44,7,16,4,18,99,28,182,16,14,9,6,1,6,8,4
"COG1057",338,281,193,340,357,225,286,284,273,243,310,263,287,305,334,335,322,304,302,257
"COG1058",87,86,114,119,110,175,139,71,36,169,173,427,197,166,224,91,88,244,252,146
"COG1059",0,0,1,0,0,0,18,0,0,0,0,6,15,0,0,0,4,0,0,19
"COG1060",305,627,718,505,511,867,644,507,687,399,646,457,950,788,791,623,908,501,481,918
"COG1061",1088,914,644,1448,1381,763,620,1715,793,458,876,1522,1461,988,1261,2535,1638,748,730,1318
"COG1062",69,27,10,8,0,16,4,0,14,110,1,26,15,18,9,0,6,2,18,6
"COG1063",1344,864,821,860,705,981,753,649,631,1299,682,1596,690,598,734,1019,958,725,1105,645
"COG1064",26,70,56,13,6,26,29,0,6,251,4,154,87,48,30,0,10,11,39,5
"COG1066",630,540,433,585,504,510,461,687,570,367,491,585,516,595,477,697,571,532,680,618
"COG1067",185,69,11,101,125,204,15,97,56,189,15,37,27,35,32,148,68,107,271,21
"COG1069",49,77,63,71,171,70,36,110,41,347,142,76,93,84,154,41,20,49,5,187
"COG1070",1870,1335,1407,1083,1448,1617,1114,931,1280,1586,1263,1452,1525,1289,1105,1963,1483,1398,1575,1252
"COG1071",26,41,417,37,73,377,261,66,19,121,115,219,128,29,87,14,19,46,34,38
"COG1072",105,34,4,23,2,9,17,0,27,99,2,237,9,10,10,8,4,3,67,2
"COG1073",801,1008,1244,770,938,1520,987,851,996,1251,1341,725,1616,1520,1006,653,1122,1084,781,1188
"COG1074",1184,1054,722,1206,1053,849,863,1186,976,834,697,1597,487,683,1054,1202,900,1309,947,802
"COG1075",20,53,7,43,74,6,43,119,12,9,27,0,25,17,30,10,7,97,2,39
"COG1076",46,102,149,76,83,144,167,108,163,161,129,31,198,230,161,275,277,91,26,197
"COG1077",764,823,521,892,819,694,486,876,742,383,577,612,567,618,635,832,730,822,639,741
"COG1078",123,99,245,90,108,211,163,67,110,49,190,159,285,286,113,14,124,77,65,130
"COG1079",284,177,104,231,283,88,189,182,156,181,144,350,60,65,215,75,33,251,139,95
"COG1080",1146,1023,253,973,713,414,210,597,630,871,446,939,180,365,361,476,206,511,893,491
"COG1082",851,398,664,631,596,612,859,459,471,627,542,946,412,441,729,339,226,608,361,559
"COG1083",25,71,157,57,129,106,206,175,163,65,179,20,118,62,204,32,24,153,80,226
"COG1085",296,36,11,37,2,32,19,6,43,157,3,92,7,5,15,30,11,30,192,2
"COG1086",539,725,1186,771,931,947,945,912,761,527,1094,523,1130,706,1086,1029,282,603,311,1010
"COG1087",626,489,388,547,552,444,438,561,575,438,466,673,268,443,530,603,585,623,610,508
"COG1088",531,521,668,495,579,636,598,694,598,472,615,421,899,690,771,743,773,597,616,759
"COG1089",31,269,421,103,343,522,501,210,308,274,500,7,606,513,425,456,385,215,42,392
"COG1090",12,32,197,15,32,69,132,8,29,172,50,14,171,69,85,1,11,34,1,52
"COG1091",472,457,529,497,521,518,480,594,572,294,595,364,630,559,551,454,578,432,665,714
"COG1092",472,668,497,676,700,512,558,767,660,746,580,481,494,591,662,569,560,723,395,650
"COG1098",62,39,17,92,47,50,28,43,29,17,22,175,1,26,44,42,14,71,104,29
"COG1099",0,0,0,0,0,0,0,0,0,58,0,0,0,0,3,0,0,17,0,0
"COG1101",256,240,77,247,228,76,112,242,195,44,292,607,82,160,161,188,61,332,216,232
"COG1102",0,5,0,0,16,0,3,15,1,0,10,0,0,0,1,0,1,1,9,0
"COG1104",1023,894,275,991,934,219,252,1053,831,336,563,939,150,330,445,434,157,818,822,543
"COG1105",424,334,120,401,304,158,108,305,291,368,218,585,95,110,114,207,89,238,370,194
"COG1106",276,510,414,642,639,379,467,596,607,105,602,463,989,942,522,736,1107,565,329,567
"COG1108",503,302,309,345,236,364,348,326,359,589,273,541,277,338,439,395,426,351,407,310
"COG1109",1758,1533,1127,1912,1717,1414,1315,1853,1686,1053,1555,1668,1157,1416,1540,1874,1598,1948,1430,1673
"COG1112",680,1560,2394,892,916,1452,1346,805,1209,1161,1530,150,1848,2080,1327,1827,1610,1560,1442,1174
"COG1113",863,186,51,99,1,248,42,2,42,859,21,839,88,87,67,131,77,27,837,13
"COG1114",410,116,72,147,80,255,163,91,91,259,96,454,167,102,159,173,117,232,803,217
"COG1115",1352,1118,659,1257,953,714,644,1130,1187,478,927,1065,803,750,1082,1261,931,1299,1173,1148
"COG1116",335,292,223,328,338,149,202,279,282,559,230,350,215,135,263,135,97,252,632,301
"COG1117",563,373,293,353,294,280,315,365,368,415,311,547,297,345,293,180,233,395,435,393
"COG1118",294,336,61,346,175,148,65,210,222,106,150,268,56,112,143,143,59,131,361,114
"COG1119",99,171,332,93,145,279,259,110,263,236,165,236,203,261,219,342,335,168,141,250
"COG1120",448,619,691,497,592,726,618,533,620,812,579,656,703,632,745,549,653,603,280,755
"COG1121",507,302,294,351,257,321,314,332,322,468,250,525,349,336,382,380,455,386,416,336
"COG1122",1832,815,388,1280,1275,524,543,1014,966,740,691,2822,247,446,666,735,335,1256,2316,664
"COG1123",617,157,92,134,86,104,81,40,138,401,104,237,55,80,119,70,40,130,960,75
"COG1124",33,58,20,20,16,49,38,7,32,206,25,98,47,31,29,12,10,27,46,34
"COG1125",52,23,64,18,26,28,115,35,7,136,29,407,30,26,83,35,41,29,157,69
"COG1126",1471,768,324,972,819,290,313,792,740,873,567,1676,209,363,511,648,377,865,1487,489
"COG1127",47,96,331,127,152,373,330,152,173,186,296,34,360,315,341,392,413,232,130,303
"COG1129",1362,867,305,1048,1006,396,476,879,818,1583,614,1935,609,538,717,550,220,808,1048,777
"COG1131",3280,2961,2018,3928,3070,1642,2268,3323,2418,2382,2438,4672,1433,1303,2342,1777,1231,2557,2532,1824
"COG1132",9192,7437,3940,8519,7726,3050,3765,7218,7071,3548,5638,9903,2912,3050,4497,4181,2244,6131,5941,4652
"COG1133",11,30,7,3,0,10,0,1,4,125,0,22,13,17,14,0,1,6,0,2
"COG1134",446,394,265,581,492,251,154,482,470,260,405,637,400,231,231,192,124,357,596,218
"COG1135",403,198,113,287,289,163,154,258,191,172,201,709,86,133,201,162,84,276,598,220
"COG1136",3364,2590,2198,3369,3056,1846,2045,3403,2612,2109,2544,3089,2025,2379,2234,2237,1876,2549,3138,2069
"COG1137",42,125,238,125,149,319,342,116,211,243,228,52,291,287,270,282,361,226,150,241
"COG1138",20,107,22,28,23,84,9,10,142,354,24,91,41,43,37,4,32,44,16,47
"COG1139",20,155,312,158,70,253,181,114,251,166,245,177,436,319,201,345,477,180,218,229
"COG1140",23,76,12,34,13,24,4,5,13,240,5,85,22,21,26,1,3,14,8,2
"COG1141",16,9,10,21,4,12,6,13,5,4,10,34,2,21,9,16,0,7,4,3
"COG1142",66,181,45,27,59,77,231,24,47,696,29,73,115,105,119,4,24,100,46,49
"COG1143",18,89,83,21,31,99,88,71,70,133,90,32,133,152,106,75,181,87,1,137
"COG1144",18,45,10,35,49,25,9,85,46,11,15,4,30,5,16,20,16,48,4,28
"COG1145",1048,1025,1300,914,1018,916,1144,936,1069,771,937,934,1081,765,1121,524,635,1124,747,1187
"COG1146",120,132,120,159,108,106,134,144,122,177,101,82,110,134,159,102,124,104,184,105
"COG1148",117,37,51,86,105,53,148,55,11,77,96,150,120,23,115,37,22,116,76,160
"COG1149",0,0,40,0,5,5,19,0,0,1,2,1,20,10,11,2,3,2,1,73
"COG1150",23,8,5,29,16,17,73,10,1,35,23,17,13,1,21,5,11,14,10,8
"COG1151",999,657,561,682,531,419,384,585,597,286,667,599,660,398,471,268,574,460,579,611
"COG1152",125,12,7,81,39,12,12,15,16,6,24,129,11,6,30,39,3,61,56,9
"COG1154",868,998,968,981,1084,1079,880,1224,1074,673,911,618,1074,990,923,1319,1608,964,734,1126
"COG1155",497,406,436,495,416,418,554,348,410,267,425,551,574,496,473,158,395,434,301,595
"COG1156",354,289,371,395,331,330,470,290,344,222,386,385,522,356,418,141,270,394,258,493
"COG1157",90,280,63,99,143,21,41,249,166,165,112,18,44,41,63,44,42,88,43,62
"COG1158",495,538,263,372,423,309,433,394,518,490,279,411,339,362,270,656,578,332,503,347
"COG1159",388,381,374,453,484,351,408,438,406,322,382,427,280,317,431,591,485,512,431,385
"COG1160",799,913,861,945,798,842,831,846,861,642,863,818,931,911,898,871,1026,898,1026,983
"COG1161",387,219,81,363,290,75,148,343,211,69,167,645,77,116,155,133,63,262,268,199
"COG1162",379,423,471,463,370,396,421,517,457,405,436,424,399,445,496,486,449,502,358,430
