"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG0854",204,156,245,153,137,210,204,147,189,141,53,90,180,336,41,35,139,272,305,128
"COG0855",883,831,883,894,737,790,798,675,887,422,849,583,722,855,1151,995,565,997,882,733
"COG0857",20,5,12,9,114,33,24,12,1,34,6,0,3,17,455,4,172,25,28,33
"COG0858",182,301,205,236,219,238,217,226,204,204,182,299,270,198,365,239,360,268,166,233
"COG0859",586,586,347,195,368,357,487,443,512,781,153,356,231,480,123,224,768,336,533,393
"COG0860",684,509,499,671,813,490,490,614,545,352,1232,810,686,453,431,1037,756,519,402,693
"COG0861",145,220,41,21,197,117,67,137,33,365,97,127,2,40,511,70,530,63,49,105
"COG0863",320,303,522,596,489,625,368,374,622,277,385,1044,946,395,192,359,282,392,459,443
"COG0864",20,3,7,6,17,14,34,13,8,19,10,1,8,12,8,4,8,14,8,49
"COG1001",314,50,182,310,252,239,186,124,233,96,331,150,232,185,181,346,97,143,215,443
"COG1002",469,1346,1431,965,938,644,576,971,331,1862,165,1437,379,651,647,939,434,592,319,599
"COG1003",515,513,624,289,453,686,490,487,526,299,228,207,554,691,81,71,123,552,590,348
"COG1004",748,492,763,662,634,692,882,644,825,437,368,565,622,743,496,289,1022,809,622,523
"COG1005",217,410,258,104,212,324,213,327,256,507,79,199,236,256,27,109,251,320,336,122
"COG1006",10,2,5,11,14,13,8,5,13,7,5,8,15,6,0,1,1,13,2,14
"COG1007",213,399,279,119,166,284,195,280,240,399,110,250,319,486,52,157,350,520,562,186
"COG1008",311,553,185,188,315,466,396,387,430,642,63,265,291,422,33,119,321,435,387,192
"COG1009",395,794,243,226,329,601,341,600,466,931,99,346,365,484,65,179,473,454,437,299
"COG1010",132,66,86,198,202,79,192,182,191,53,214,122,229,195,61,181,62,127,161,162
"COG1011",808,1143,963,729,553,915,808,1038,694,894,683,749,786,803,967,856,1047,935,786,690
"COG1012",969,342,1086,654,1481,562,924,683,825,664,896,628,760,921,1905,1093,321,671,1162,1378
"COG1013",1846,2167,1131,1420,1362,2209,1658,1900,2182,2482,1954,1547,1713,1838,342,1526,1543,1615,1690,2211
"COG1014",2229,2378,1500,1749,1605,2547,1968,2043,2585,2577,1952,1789,2174,2409,400,1696,1643,2200,2103,2627
"COG1015",168,70,88,322,299,115,147,130,193,81,336,225,148,83,176,388,87,151,129,222
"COG1017",29,1,13,6,42,1,30,15,23,24,2,8,0,26,29,17,8,18,7,18
"COG1018",50,14,32,36,177,23,66,29,18,61,5,15,7,35,47,4,22,34,20,69
"COG1020",296,64,391,211,298,276,418,168,191,45,664,458,429,347,988,678,348,260,415,745
"COG1021",35,2,15,9,63,11,15,12,3,15,12,2,1,12,47,36,5,27,20,39
"COG1022",1720,1978,1728,1223,836,1736,1654,1860,1732,1781,489,792,1145,1434,1462,591,951,1305,1165,816
"COG1023",0,0,0,0,0,1,0,2,0,0,9,1,2,0,60,0,0,0,0,7
"COG1024",204,79,89,318,421,133,141,175,161,163,243,184,189,118,140,154,91,195,113,233
"COG1025",11,2,19,11,81,4,25,10,1,18,5,0,0,7,63,5,20,33,27,38
"COG1026",343,137,277,626,518,162,151,299,279,89,849,460,394,115,216,745,194,254,233,421
"COG1027",333,305,288,202,119,505,275,251,302,701,207,336,187,481,315,92,466,380,400,192
"COG1028",2246,2196,2465,2477,2485,2319,2860,2253,2321,2327,1920,2006,2441,2332,2052,2135,1704,2409,2425,2559
"COG1030",87,36,23,32,72,89,41,29,26,40,31,34,30,46,7,1,11,24,10,40
"COG1032",1445,981,836,1665,1420,1487,1382,1136,1642,943,1733,1184,1422,1155,628,1273,822,1314,1532,1631
"COG1033",286,168,214,790,530,285,237,364,280,66,852,661,563,145,215,1111,266,296,80,573
"COG1034",250,136,259,214,396,246,352,256,288,159,485,308,362,185,275,350,133,117,263,402
"COG1035",213,247,765,312,266,342,596,251,392,348,125,223,274,302,225,246,395,310,334,198
"COG1038",261,184,274,273,122,269,298,243,229,114,191,170,220,279,100,191,77,230,261,364
"COG1039",18,1,1,24,55,28,8,15,10,4,6,30,17,9,24,58,11,8,2,35
"COG1040",356,441,264,375,327,328,273,352,356,446,323,410,365,333,408,410,386,343,289,377
"COG1041",50,7,3,19,32,13,4,20,17,0,144,11,15,7,1,58,15,0,0,15
"COG1042",389,99,332,221,244,331,396,296,281,156,72,143,256,450,74,87,72,265,414,199
"COG1043",514,488,479,223,234,469,526,337,497,573,179,291,325,556,61,106,410,521,610,265
"COG1044",411,562,287,188,260,397,314,400,374,629,143,268,229,465,57,139,379,449,403,221
"COG1045",529,456,448,484,375,500,534,397,422,449,399,414,491,451,185,388,549,701,474,412
"COG1047",139,214,117,94,103,173,180,159,160,167,140,107,130,131,54,174,130,130,186,139
"COG1048",901,697,688,972,949,949,717,661,690,718,781,504,478,525,719,773,488,442,464,668
"COG1049",25,2,18,10,93,12,14,6,1,34,4,0,0,2,30,1,169,10,16,20
"COG1051",410,408,405,190,180,371,394,407,386,341,183,628,351,556,430,262,483,488,406,235
"COG1052",735,500,616,654,688,707,694,671,735,524,649,611,771,735,363,607,468,766,812,750
"COG1053",1830,1493,846,1624,1205,1277,1411,1362,1543,1967,1167,1263,861,2046,1249,1439,1186,1331,1203,886
"COG1054",11,2,23,3,48,8,16,14,4,13,6,3,2,7,35,15,6,18,8,30
"COG1055",280,360,89,109,232,243,159,296,201,505,460,536,332,167,92,420,666,138,112,230
"COG1056",16,2,30,3,54,26,8,5,2,15,5,3,17,6,16,14,14,16,15,27
"COG1057",263,311,232,322,296,280,208,260,267,329,174,194,206,188,246,181,190,200,174,223
"COG1058",159,75,184,343,279,223,166,165,173,65,152,162,173,119,78,122,69,181,190,145
"COG1059",14,7,0,0,0,0,21,0,24,8,0,0,0,12,0,0,0,0,10,0
"COG1060",884,919,768,549,546,733,733,695,937,803,825,476,708,846,285,675,399,765,999,469
"COG1061",774,1577,580,963,904,445,819,949,1272,729,928,1039,729,760,1239,998,3449,966,1509,1032
"COG1062",12,0,25,3,42,5,13,7,0,10,4,4,4,9,20,1,6,26,14,29
"COG1063",632,884,734,952,799,714,707,857,663,883,751,820,800,708,1167,1407,743,648,747,992
"COG1064",75,5,12,11,116,10,38,15,4,27,4,2,10,34,48,7,12,32,87,28
"COG1066",500,566,313,546,500,555,448,571,620,500,588,492,599,534,780,470,554,529,533,555
"COG1067",101,76,38,49,153,21,44,25,12,61,194,52,136,31,42,32,186,32,34,57
"COG1069",46,17,54,81,145,59,145,123,159,26,33,176,125,40,20,66,39,67,100,107
"COG1070",1501,1478,1542,1099,1362,1483,1458,1458,1275,1674,1724,1484,1205,1493,2159,1783,1494,1352,1559,1992
"COG1071",163,36,249,77,210,240,287,119,58,56,13,47,115,187,41,12,23,40,198,134
"COG1072",8,3,9,7,41,6,18,5,3,10,10,2,3,5,68,23,112,6,5,21
"COG1073",1419,1105,1195,1238,1118,1233,1370,962,1124,864,797,1012,1215,1506,954,749,697,1487,1627,1270
"COG1074",947,962,609,1067,1076,1103,652,1000,890,885,1012,1143,1089,675,536,1190,1236,714,489,1108
"COG1075",8,10,55,99,36,69,31,20,43,1,3,107,42,42,2,18,63,10,39,38
"COG1076",262,243,138,117,132,127,165,213,203,363,47,125,140,273,51,74,206,219,210,105
"COG1077",714,731,443,760,692,616,570,622,721,821,597,495,573,405,251,558,469,437,396,535
"COG1078",163,151,289,93,94,145,179,209,117,160,65,85,203,338,112,81,16,284,301,140
"COG1079",136,50,156,394,245,237,130,125,144,64,296,320,335,76,211,291,96,142,121,370
"COG1080",448,187,302,927,774,347,386,328,467,224,791,500,499,190,868,1009,576,394,210,647
"COG1082",450,135,441,397,398,384,463,288,384,191,945,521,435,609,337,664,241,479,446,579
"COG1083",292,26,112,219,75,121,478,173,212,61,192,78,112,235,49,122,168,72,86,161
"COG1085",22,15,23,32,48,29,14,14,6,16,73,7,3,5,465,17,121,16,13,46
"COG1086",1162,288,1566,777,785,929,1326,899,953,391,741,771,827,1146,308,552,593,710,1187,909
"COG1087",494,573,333,532,447,480,425,460,534,494,492,588,561,419,581,604,609,455,313,605
"COG1088",632,749,981,528,510,564,773,598,781,738,559,683,619,740,580,530,585,679,881,420
"COG1089",224,261,181,197,202,299,254,298,277,408,225,310,341,622,36,207,331,493,560,220
"COG1090",78,9,153,34,77,84,119,71,58,42,9,25,26,85,34,4,98,59,167,33
"COG1091",461,555,704,538,573,531,560,585,730,508,570,591,508,589,311,552,362,549,653,350
"COG1092",669,532,454,731,760,607,484,562,648,529,550,594,683,575,219,602,803,578,519,606
"COG1098",13,16,18,107,24,41,48,23,31,10,20,72,56,5,38,25,31,32,2,99
"COG1099",0,0,0,0,31,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1101",159,66,72,482,279,169,146,165,260,63,403,292,196,115,152,344,148,155,85,361
"COG1102",0,1,0,4,2,0,1,2,1,1,12,0,5,1,1,3,61,2,0,0
"COG1104",393,145,271,937,722,386,311,384,535,102,952,690,662,214,512,953,540,319,164,832
"COG1105",193,88,103,402,281,127,114,112,192,94,371,214,200,73,270,482,102,133,99,373
"COG1106",619,1086,947,576,315,415,558,880,580,420,583,635,609,1050,466,709,947,970,1022,395
"COG1108",317,416,266,237,338,438,313,395,311,519,276,318,359,356,379,313,445,330,251,303
"COG1109",1483,1557,1118,2023,1553,1594,1480,1539,1801,1695,2023,1762,1806,1304,1013,1965,1628,1425,1191,2319
"COG1112",1639,1571,1563,593,966,2076,1576,1813,1191,1742,1157,1130,1393,1659,1541,1091,1301,2201,1866,1031
"COG1113",130,78,65,27,372,70,82,44,12,98,84,1,3,24,992,12,40,57,42,127
"COG1114",171,131,76,295,162,225,156,110,209,158,250,159,147,159,295,108,88,98,181,257
"COG1115",962,932,737,1264,857,859,863,966,1125,994,1425,1149,921,714,395,1658,1575,760,810,1159
"COG1116",305,97,196,323,352,177,241,211,303,104,390,293,293,165,135,379,115,129,209,232
"COG1117",376,225,286,407,370,324,345,282,384,158,385,255,318,320,556,367,172,322,307,440
"COG1118",172,71,65,270,175,70,68,89,94,47,408,106,84,49,129,438,80,104,59,171
"COG1119",210,379,155,103,164,360,226,267,250,405,37,133,142,280,273,69,374,255,204,205
"COG1120",784,687,687,631,597,808,653,724,810,627,757,597,567,596,296,703,441,611,714,783
"COG1121",300,391,254,244,278,395,315,363,366,388,314,292,416,317,472,316,330,388,432,264
"COG1122",598,313,437,1246,775,739,524,434,631,195,1486,1016,1112,287,2732,1301,638,450,266,1765
"COG1123",113,58,48,91,138,117,105,105,101,37,130,90,70,73,1755,173,43,78,64,65
"COG1124",55,16,26,43,110,17,40,40,40,53,97,15,17,18,52,46,16,33,40,54
"COG1125",77,48,19,51,70,44,64,32,95,57,29,34,44,72,96,17,8,24,48,147
"COG1126",259,257,239,479,539,304,292,346,324,258,747,784,555,242,1578,1039,667,356,222,897
"COG1127",325,410,257,191,194,274,305,327,297,398,134,268,244,420,57,121,417,319,351,167
"COG1129",706,200,1006,960,1235,456,680,630,713,346,1635,1156,662,573,1488,1530,1047,559,560,950
"COG1131",1899,1243,2200,2214,2595,1668,2166,1784,1915,918,3209,2325,2518,1454,2310,3404,1679,1358,1385,2377
"COG1132",3818,2203,3840,7152,6521,3815,3960,3647,4430,2322,8781,5076,6180,2785,7796,7772,3286,3062,2930,6371
"COG1133",17,0,5,8,60,4,22,6,0,17,5,0,0,7,29,3,8,28,14,13
"COG1134",313,103,315,325,411,178,340,178,212,117,606,266,296,330,938,535,173,277,378,291
"COG1135",174,94,100,356,334,148,186,121,206,98,260,269,204,91,574,332,557,134,81,448
"COG1136",2108,2016,2000,2624,2431,2144,2165,2089,2007,2124,2586,2906,2950,2164,3888,2791,2486,2353,1947,2416
"COG1137",208,241,215,94,127,202,195,187,185,260,98,243,196,351,64,95,437,315,300,166
"COG1138",75,37,27,38,114,47,75,46,57,73,4,21,5,62,56,25,13,45,55,76
"COG1139",300,507,340,113,156,306,223,295,231,622,88,177,199,278,68,105,234,324,449,129
"COG1140",46,2,11,15,109,10,24,7,3,32,4,14,1,34,49,7,12,27,22,33
"COG1141",0,1,0,66,21,2,2,9,6,1,3,15,8,3,4,12,5,23,2,4
"COG1142",136,27,39,63,284,68,102,61,49,105,27,16,35,78,147,22,33,118,93,57
"COG1143",71,114,66,34,82,111,92,87,98,123,22,92,99,81,39,41,119,137,106,107
"COG1144",52,19,17,9,19,25,34,28,25,20,57,21,34,26,2,13,111,2,16,11
"COG1145",1329,631,948,1018,871,1110,1074,850,1243,570,1441,1124,1166,1043,493,1368,659,702,1081,1916
"COG1146",122,145,114,84,101,145,128,97,101,123,141,61,116,138,168,107,119,161,95,84
"COG1148",104,44,18,66,68,122,43,63,159,50,46,58,87,91,34,136,20,14,108,35
"COG1149",48,7,79,4,2,2,4,4,119,39,12,0,3,5,0,0,2,14,24,10
"COG1150",8,17,1,17,15,33,17,34,17,5,10,7,23,33,8,16,10,2,28,12
"COG1151",600,566,695,604,541,475,530,408,560,969,926,588,587,590,318,788,468,428,615,413
"COG1152",1,1,10,40,28,37,24,11,13,0,55,65,41,11,44,124,16,7,13,55
"COG1154",1039,1573,887,962,863,1221,993,1098,1106,1271,907,1019,1193,1043,917,1018,1219,1011,1055,926
"COG1155",470,393,543,471,392,490,485,457,563,233,494,406,566,623,307,622,162,547,544,827
"COG1156",316,284,369,380,357,436,427,382,489,183,452,287,515,416,228,440,102,332,522,645
"COG1157",115,43,106,37,147,20,37,90,72,27,188,61,38,34,37,108,126,24,26,28
"COG1158",398,582,220,308,464,506,284,555,349,409,339,303,399,322,636,454,487,383,367,280
"COG1159",365,424,319,377,368,403,377,383,383,379,352,510,417,275,544,454,587,345,260,473
"COG1160",1008,1037,865,829,793,911,940,845,991,917,896,829,956,919,952,918,830,891,940,856
"COG1161",149,58,71,236,222,112,142,114,233,65,286,252,239,81,178,335,133,117,75,282
"COG1162",431,501,448,422,429,462,510,466,411,500,370,465,473,373,223,458,412,407,436,512
"COG1164",240,75,176,548,404,221,219,198,251,79,479,348,479,150,248,568,168,188,110,331
"COG1165",266,618,605,137,215,420,397,501,363,742,206,723,315,327,599,202,343,318,562,248
"COG1166",419,665,416,191,385,538,413,558,414,723,80,348,314,409,67,174,575,480,469,242
"COG1167",523,182,582,849,848,596,476,455,516,178,915,867,652,415,870,947,582,307,376,1361
"COG1168",932,751,864,628,681,686,814,822,760,1068,903,628,692,1055,1084,594,679,882,984,629
"COG1169",215,387,204,106,177,246,199,297,167,366,47,194,128,292,55,102,285,267,261,126
"COG1171",532,276,294,508,456,388,340,368,443,482,577,411,363,430,586,542,514,350,444,643
"COG1172",515,134,727,462,694,291,393,305,550,222,1314,720,357,404,963,1001,597,268,458,671
"COG1173",554,218,380,827,820,485,486,401,621,284,983,530,512,320,1620,948,253,468,420,915
"COG1174",100,45,19,74,90,58,88,51,111,67,18,27,36,45,83,12,10,30,56,122
"COG1175",944,296,1100,1838,2330,857,1185,1026,1132,237,2209,1592,886,352,3834,1714,535,591,481,594
"COG1176",295,452,305,394,426,359,295,389,345,417,420,430,387,298,190,409,388,365,299,394
"COG1177",298,361,221,483,383,404,368,357,434,309,401,424,382,276,356,514,362,340,235,412
"COG1178",277,97,326,184,275,206,255,216,317,157,196,395,306,267,50,151,129,198,271,409
"COG1179",319,338,248,379,307,323,231,338,344,334,390,353,361,240,127,462,405,322,231,337
"COG1180",598,942,805,506,483,553,541,559,435,327,496,434,444,432,832,716,546,395,569,534
"COG1181",539,545,297,495,559,542,448,490,473,568,557,517,536,341,700,547,628,418,362,629
"COG1182",9,7,12,10,33,13,14,12,9,7,39,16,25,9,41,8,21,12,6,55
"COG1183",252,424,403,186,166,237,245,321,221,372,140,218,253,330,70,245,283,362,310,162
"COG1184",11,0,0,7,0,1,0,0,0,0,1,3,0,0,0,5,7,0,0,9
"COG1185",958,1023,701,971,978,934,838,1041,1080,1215,649,596,700,570,590,596,643,604,517,634
"COG1186",630,633,460,546,480,669,494,479,540,587,468,555,615,582,646,550,685,523,567,570
"COG1187",361,351,260,533,576,554,369,429,475,386,472,492,638,319,516,622,573,344,285,615
"COG1188",183,181,164,125,135,149,159,194,169,209,69,107,98,116,49,113,129,111,112,77
"COG1189",132,61,93,280,224,140,131,92,153,50,291,216,235,66,343,288,125,95,56,231
"COG1190",758,817,575,859,682,926,753,809,815,1056,615,691,874,867,804,798,760,804,729,953
"COG1191",342,146,294,1009,755,331,337,415,373,99,1130,853,833,148,370,1065,545,391,146,836
"COG1192",1089,2135,2114,1941,1216,1076,1025,1322,1140,1146,1620,1591,1329,672,1679,1750,1987,1229,755,1134
"COG1193",745,1097,562,952,684,1017,691,953,856,954,952,964,951,607,517,1079,943,697,580,794
"COG1194",320,394,278,379,342,422,254,408,325,347,296,326,354,300,484,397,223,346,273,284
"COG1195",550,613,549,549,567,532,526,548,537,510,642,741,626,540,839,646,760,609,453,583
"COG1196",262,123,150,712,457,379,245,218,400,122,1010,721,881,219,813,897,418,268,175,1110
"COG1197",1334,1331,603,1368,1372,1480,979,1264,1313,1556,1361,1329,1350,978,1757,1546,1562,915,841,1628
"COG1198",578,729,451,552,539,733,515,607,695,652,957,883,1083,786,1073,975,1177,808,838,964
"COG1199",361,141,162,509,602,166,334,205,322,153,916,475,344,166,328,640,359,203,173,436
"COG1200",692,858,407,772,775,894,608,849,807,952,724,784,924,660,1239,783,1050,637,699,883
"COG1201",17,0,46,19,45,33,17,25,13,20,33,14,10,15,1296,13,192,26,35,201
"COG1203",234,810,248,617,374,209,291,294,174,446,463,604,348,379,1311,418,362,446,83,334
"COG1204",265,149,405,92,92,243,193,41,90,78,117,179,267,76,77,100,74,21,37,54
"COG1205",75,423,397,78,313,69,348,601,150,325,20,893,98,60,19,321,723,45,91,95
"COG1206",69,54,19,262,121,143,90,72,152,37,51,144,174,48,74,118,91,102,27,322
"COG1207",167,85,59,208,131,178,124,72,168,88,189,123,117,110,488,123,245,88,49,443
"COG1208",740,648,661,681,347,510,477,1003,622,463,521,696,464,802,55,485,663,856,637,614
"COG1209",443,658,906,482,390,369,550,492,555,461,419,359,435,523,310,443,307,594,615,360
"COG1210",119,269,148,170,137,155,127,177,129,326,77,240,61,89,149,152,430,95,92,323
"COG1211",568,704,469,376,441,532,535,550,380,779,536,582,480,484,497,528,667,445,409,393
"COG1212",337,375,300,144,196,287,307,262,298,333,92,242,217,321,52,91,303,305,267,171
"COG1213",50,18,66,86,103,66,99,16,60,89,19,45,27,73,1,1,8,102,86,13
"COG1214",371,389,312,370,311,362,316,338,347,452,386,337,379,310,285,427,408,352,333,449
"COG1215",669,593,567,427,615,742,775,750,618,274,329,451,782,830,1417,268,644,607,696,555
"COG1216",1067,1061,1967,1215,837,996,1029,1278,893,1089,818,1054,815,1312,1337,801,1055,1223,1171,734
"COG1217",803,999,676,885,856,953,837,828,950,1115,871,801,1027,838,903,905,946,857,831,943
"COG1218",251,188,246,129,119,178,202,209,202,108,64,65,216,289,45,29,26,278,238,105
"COG1219",679,731,594,675,679,651,615,707,650,694,999,801,849,568,876,939,785,597,584,670
"COG1220",87,56,38,13,104,36,74,23,85,57,73,19,16,30,98,16,187,24,64,52
"COG1221",186,226,58,97,126,62,34,140,69,101,481,68,60,60,173,466,49,56,91,186
"COG1225",203,241,287,135,126,113,246,212,196,237,111,197,139,235,279,198,143,266,156,147
"COG1226",350,231,415,150,643,203,256,223,203,210,119,164,192,386,270,104,62,390,400,268
"COG1227",256,141,158,480,349,173,190,160,252,91,517,369,331,126,210,664,291,213,119,215
"COG1228",332,108,277,285,217,277,302,237,267,113,298,304,475,515,263,400,179,344,518,591
"COG1230",63,124,110,35,57,111,115,40,90,56,12,48,34,86,377,26,22,90,115,44
"COG1232",62,35,473,33,118,135,233,291,64,50,87,130,208,172,695,96,29,156,135,264
"COG1233",135,20,91,58,25,99,65,63,78,85,67,29,95,191,18,10,13,115,335,42
"COG1234",393,468,380,426,430,332,322,418,332,371,449,422,391,385,250,613,417,388,355,218
"COG1235",602,791,518,471,590,644,517,765,512,697,486,683,681,603,190,513,635,711,490,509
"COG1236",177,108,75,362,316,173,131,189,146,56,462,310,435,61,127,404,141,152,68,419
"COG1237",119,256,182,81,35,131,204,160,75,45,58,49,57,92,35,81,21,71,131,25
"COG1238",138,249,88,71,110,171,196,194,169,202,44,98,140,177,16,78,255,164,207,81
"COG1239",11,36,20,29,24,10,28,17,79,5,5,4,5,56,8,11,73,1,5,70
"COG1240",15,14,21,8,29,7,8,14,62,4,1,6,4,11,11,9,49,3,13,48
"COG1242",317,369,281,222,236,282,236,334,275,233,341,321,285,263,117,388,308,294,222,281
"COG1243",37,11,4,27,20,65,55,14,77,11,15,41,88,27,16,8,34,21,33,277
"COG1246",56,24,25,30,79,29,49,27,20,19,18,21,11,27,35,3,74,37,26,33
"COG1247",189,137,162,337,247,150,136,133,184,90,196,156,123,100,222,173,122,246,103,123
"COG1249",945,448,1031,507,681,894,967,650,714,374,314,270,733,1105,751,171,292,864,1154,710
"COG1250",166,73,46,250,368,106,140,160,142,95,220,155,223,136,492,221,102,136,84,290
"COG1251",49,11,71,39,186,19,52,16,12,35,42,13,16,43,190,16,18,37,53,93
"COG1252",200,149,185,37,152,193,215,147,77,270,32,125,67,156,117,36,188,55,218,101
"COG1253",1247,1398,1015,1124,1126,1458,1114,1380,1133,1323,1071,1243,1170,1211,1620,1092,1228,1111,1032,1182
"COG1254",34,16,11,38,50,16,19,31,16,10,86,25,24,15,112,97,20,23,19,25
"COG1256",231,91,206,36,282,26,68,159,118,18,746,224,131,56,25,463,412,32,28,54
"COG1257",1,2,0,3,2,13,1,9,2,0,2,1,4,1,52,9,2,0,19,27
"COG1259",81,111,113,52,89,113,148,114,112,25,21,49,99,106,16,12,12,124,114,86
"COG1260",206,522,195,141,130,264,237,401,291,524,64,289,193,306,299,148,335,288,295,145
"COG1261",13,0,2,6,23,1,3,3,1,6,1,7,0,3,12,1,80,5,7,0
"COG1262",442,514,318,269,813,439,602,576,308,508,192,430,480,760,54,116,1072,207,638,202
"COG1263",793,426,402,1911,955,323,905,422,1005,413,1366,567,490,451,1841,2186,297,773,672,986
"COG1264",729,342,349,1606,936,316,734,410,906,386,1233,553,429,387,1793,2184,295,723,652,1019
"COG1266",481,417,470,375,331,413,372,398,298,417,705,404,419,411,217,584,467,483,443,264
"COG1267",83,152,39,69,53,74,109,91,113,191,11,76,64,110,30,37,103,91,70,60
"COG1268",78,37,76,143,88,76,54,56,62,21,352,159,163,45,271,331,110,63,63,233
"COG1269",510,383,567,542,413,561,507,474,606,229,488,481,612,615,349,537,130,525,594,993
"COG1270",216,132,154,292,267,178,220,200,270,79,310,185,195,218,93,255,179,210,160,221
"COG1271",359,457,204,183,345,443,340,406,370,492,79,255,320,392,117,126,290,337,324,275
"COG1272",283,212,294,154,197,220,266,232,211,215,275,251,244,216,567,286,167,177,264,250
"COG1273",1,0,1,3,0,2,1,0,5,0,1,0,5,1,3,0,7,0,0,1
"COG1274",7,10,9,71,123,67,9,27,35,6,15,95,70,8,2,3,54,7,2,289
"COG1275",82,31,17,28,36,25,57,10,101,68,45,30,13,21,35,24,5,22,36,16
"COG1276",4,1,7,2,27,2,12,4,0,10,3,0,2,1,13,0,5,11,6,36
"COG1277",83,60,159,284,206,120,340,127,170,47,165,101,205,150,163,259,48,131,158,132
"COG1278",81,32,87,32,88,38,65,36,75,30,121,94,51,49,232,77,31,31,34,54
"COG1279",39,14,17,28,42,30,53,10,51,16,22,10,32,10,31,1,82,20,26,33
"COG1280",160,50,96,87,160,114,145,123,159,85,46,49,117,163,44,28,53,136,96,160
"COG1281",151,70,110,252,276,134,139,130,185,72,341,249,254,78,163,360,226,100,62,296
"COG1282",11,0,10,2,51,16,7,11,0,17,10,11,2,6,418,5,128,8,8,17
"COG1283",1026,1274,919,1392,995,1018,932,1186,882,1570,1145,1303,1145,996,417,1465,1270,1065,894,845
"COG1284",992,1154,793,1220,869,984,974,1069,1006,1109,1254,1234,1079,894,533,1395,1036,1121,874,1067
"COG1285",217,193,210,93,180,206,121,156,183,189,108,193,175,138,120,112,172,124,183,164
"COG1286",13,11,14,7,23,23,21,24,17,19,2,12,8,23,17,10,66,21,3,17
"COG1287",7,0,0,0,3,1,1,2,1,2,0,0,2,1,0,0,1,0,9,1
"COG1288",316,57,277,114,176,103,347,193,299,178,234,190,143,284,134,208,62,164,281,429
"COG1289",105,8,72,44,420,44,107,46,17,106,25,3,2,43,197,19,35,112,125,139
"COG1290",0,2,1,2,4,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",42,19,93,26,99,12,33,44,32,21,164,74,40,23,21,71,104,17,23,18
"COG1292",140,70,136,70,166,84,188,91,51,76,102,77,57,95,124,140,89,98,183,208
"COG1293",203,104,139,547,328,216,194,188,278,77,461,413,455,108,220,482,215,163,90,411
"COG1294",361,499,308,186,310,343,321,394,360,455,158,211,298,431,138,106,223,384,311,250
"COG1295",400,633,418,251,382,467,455,499,428,656,305,444,370,414,189,312,564,361,386,272
"COG1296",168,84,170,266,296,145,99,173,166,61,347,273,194,96,399,355,130,145,87,271
"COG1297",355,581,275,339,320,500,359,515,447,625,278,375,395,431,137,455,413,348,366,445
"COG1298",122,53,109,43,230,35,57,97,93,24,407,176,106,45,33,194,317,29,32,46
"COG1299",470,131,184,440,456,194,384,201,407,254,653,314,347,165,452,588,351,212,180,601
"COG1300",62,14,119,33,35,77,114,56,49,20,13,39,57,63,10,5,13,36,125,38
"COG1301",775,872,468,717,574,556,728,728,874,1028,773,704,512,525,343,939,603,458,552,663
"COG1302",93,88,103,278,195,111,128,124,133,20,287,242,259,55,148,315,144,112,40,296
"COG1304",119,25,26,224,110,102,99,53,109,54,112,132,62,70,217,127,56,97,71,158
"COG1305",393,108,305,451,318,388,336,280,382,483,267,539,574,326,1126,495,289,269,191,476
"COG1306",32,6,14,21,42,15,21,12,64,14,7,51,43,20,0,45,17,5,20,10
"COG1307",456,200,338,1187,929,444,340,468,562,113,1058,901,844,210,483,1286,421,448,187,800
"COG1309",564,323,856,842,1203,597,718,520,523,270,971,1152,1148,558,1423,977,709,554,453,1429
"COG1310",29,5,17,11,34,17,15,6,21,8,120,16,17,2,21,58,30,15,10,22
"COG1312",462,386,509,628,406,501,372,427,555,573,453,442,329,514,154,405,239,499,430,512
"COG1313",100,46,55,198,159,114,59,91,80,24,238,241,226,33,32,187,112,88,27,304
"COG1314",18,6,7,1,28,7,18,10,23,10,5,13,2,14,18,14,56,6,11,11
"COG1315",121,50,151,23,154,16,27,89,58,4,352,110,112,46,1,242,100,5,10,32
"COG1316",339,176,306,374,426,309,254,224,455,99,943,558,602,162,1140,876,333,129,204,790
"COG1317",22,3,13,11,35,1,10,12,5,17,18,2,16,5,10,11,7,11,22,7
"COG1319",75,27,159,133,98,52,66,66,94,38,343,111,135,109,146,326,69,101,188,157
"COG1320",9,0,0,7,0,4,5,4,9,1,1,5,10,1,0,4,1,5,1,3
"COG1321",91,30,85,184,247,90,109,101,103,23,260,172,211,48,118,284,189,106,66,261
"COG1322",363,505,256,449,319,547,314,505,344,538,126,284,393,374,456,215,374,423,309,274
"COG1323",152,54,109,344,236,145,133,123,202,37,320,292,324,72,185,348,146,98,59,269
"COG1324",14,0,5,5,34,2,3,5,1,3,2,1,1,4,8,0,1,11,12,9
"COG1327",105,53,46,103,176,104,97,74,86,43,127,114,90,30,216,98,49,55,23,147
"COG1328",1177,971,817,1276,1310,1240,1182,1237,1430,1333,1251,1978,1396,1147,1432,1583,4587,1054,1005,1399
"COG1329",5,5,0,18,19,31,18,3,8,3,8,23,70,5,229,0,8,6,1,45
