"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG0643",39,59,87,124,63,83,77,49,17,40,22,104,45,157,48,40,94,136,102,97
"COG0644",17,116,17,28,3,8,11,101,60,27,23,12,73,13,49,26,68,10,14,12
"COG0645",1,0,0,0,8,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG0646",792,599,518,670,614,714,707,191,501,692,878,1029,745,1018,1128,968,768,1081,1027,836
"COG0647",93,151,257,73,19,79,69,389,268,146,34,136,86,118,238,58,144,57,80,71
"COG0648",378,215,278,240,97,267,218,229,269,404,59,316,202,280,422,288,334,369,412,213
"COG0649",473,130,50,381,426,405,293,39,144,294,535,311,44,214,210,532,229,309,315,445
"COG0650",30,5,14,43,9,10,19,24,58,104,15,41,28,10,132,17,36,16,21,9
"COG0651",145,27,47,150,20,64,33,86,217,140,36,217,94,124,166,186,154,108,134,75
"COG0652",432,515,413,481,739,492,511,324,547,458,585,486,684,516,464,500,490,397,395,550
"COG0653",1188,1503,1507,1108,1040,1274,1452,1362,1528,1205,1472,1318,1270,1272,1342,1144,1096,1017,1236,1097
"COG0654",19,8,34,25,3,4,0,75,68,20,13,3,82,64,97,18,145,19,7,3
"COG0655",434,276,444,364,194,351,306,188,632,581,104,504,568,507,764,344,411,433,510,311
"COG0656",508,1222,992,420,140,386,343,768,297,505,105,464,423,378,494,272,588,537,534,300
"COG0657",968,1122,1327,871,602,913,791,1104,1085,892,780,851,725,905,1312,984,1057,844,902,937
"COG0658",523,709,619,455,332,531,614,693,700,610,282,697,912,603,422,541,584,635,519,335
"COG0659",725,565,565,735,837,727,692,195,328,453,725,583,459,699,368,635,587,581,701,722
"COG0661",77,182,387,54,25,60,51,861,95,156,21,35,89,83,139,10,178,27,117,14
"COG0662",124,248,293,251,411,274,250,88,215,126,305,419,123,375,132,101,80,228,195,327
"COG0663",197,148,113,219,139,233,203,66,120,195,174,179,125,191,177,209,244,244,189,200
"COG0664",1175,1132,968,1169,1335,1140,856,661,838,1290,1033,1138,856,1103,953,1476,1260,1111,1180,1226
"COG0665",73,15,132,88,39,89,203,117,154,51,39,190,161,97,223,188,145,61,126,83
"COG0666",142,100,48,255,31,185,126,141,131,497,123,309,113,217,280,208,164,97,109,203
"COG0667",690,728,956,752,271,869,614,1796,827,755,671,874,1200,738,778,922,1082,920,688,673
"COG0668",1041,926,489,1349,1268,1264,1178,702,657,1190,1394,1143,468,958,968,1251,1057,998,920,1345
"COG0669",264,283,278,309,321,337,336,304,298,300,246,300,202,289,304,295,291,301,286,273
"COG0670",55,260,119,156,411,180,316,183,67,59,435,55,78,136,59,110,75,43,41,152
"COG0671",299,702,633,422,959,440,609,486,540,470,628,364,457,483,381,361,331,372,454,531
"COG0672",7,29,87,16,8,3,2,285,9,17,7,0,44,4,14,4,33,21,2,1
"COG0673",1423,982,1062,1334,1174,1180,801,927,1223,1531,1054,1979,2304,1842,1553,2268,2192,2270,1948,1552
"COG0674",1397,1243,568,1358,1474,1437,1170,250,1051,1169,2222,2130,1266,1592,2577,2164,1629,2171,1900,1967
"COG0675",235,2068,1912,271,1193,537,263,841,119,766,183,224,2698,726,442,108,1889,148,430,592
"COG0676",1,38,101,4,3,30,5,360,25,20,2,6,30,1,11,1,33,7,2,6
"COG0677",200,197,39,459,430,431,472,88,132,220,530,755,27,313,288,539,136,165,203,371
"COG0678",0,3,5,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1
"COG0679",349,868,963,357,529,477,591,1262,746,593,401,464,989,671,653,319,530,310,506,317
"COG0680",17,20,11,18,11,49,8,31,22,16,5,15,21,33,43,10,24,7,13,16
"COG0681",952,713,893,890,714,944,879,779,1087,962,609,1043,798,879,814,1138,936,1184,1017,860
"COG0682",417,551,513,490,552,591,515,516,608,472,605,425,568,491,539,477,510,524,448,499
"COG0683",208,260,381,222,93,306,318,520,742,240,71,326,250,262,702,275,230,138,218,272
"COG0684",35,65,17,33,9,47,42,47,58,49,23,76,24,51,124,129,94,80,37,42
"COG0685",560,452,447,487,463,593,581,391,477,513,515,575,465,571,420,464,410,545,548,423
"COG0686",273,189,16,381,319,342,182,48,82,222,664,248,74,234,148,287,238,288,203,368
"COG0687",531,576,556,475,171,470,537,299,611,551,394,572,658,526,528,540,506,510,548,557
"COG0688",269,258,279,268,391,332,356,130,172,232,439,253,147,300,186,321,207,193,286,291
"COG0689",29,35,103,20,13,49,16,230,82,55,5,18,53,30,69,7,33,20,24,29
"COG0690",1,7,10,5,2,2,7,2,18,1,2,3,4,4,3,1,6,1,4,11
"COG0691",224,265,295,193,255,223,310,355,303,248,288,279,200,262,263,253,211,213,230,234
"COG0692",168,268,285,210,323,226,255,344,199,234,293,222,144,346,162,191,264,193,185,261
"COG0693",451,398,332,405,362,329,386,267,296,332,409,286,446,304,404,382,390,325,465,412
"COG0694",9,22,19,12,3,5,25,14,13,12,5,10,19,3,29,2,15,8,11,5
"COG0695",1,15,54,2,8,3,0,134,7,9,3,0,21,0,37,1,23,5,0,0
"COG0696",762,665,442,762,1051,938,893,216,810,736,1188,780,578,726,775,737,569,724,734,872
"COG0697",1648,1945,1445,1849,1878,1914,1767,1533,1372,1639,2333,1612,1063,1779,1838,1747,1683,1519,1544,1908
"COG0698",239,260,255,249,373,389,419,136,334,278,352,306,230,393,424,207,257,262,283,257
"COG0699",30,5,143,330,7,78,222,60,377,24,483,61,45,408,72,86,217,16,38,113
"COG0700",347,253,145,387,630,414,451,85,239,255,646,338,121,293,245,377,368,349,272,518
"COG0701",113,94,35,140,244,171,183,137,92,87,13,58,108,104,100,108,201,124,105,60
"COG0702",26,448,132,61,11,12,18,224,15,35,19,7,315,7,36,25,106,17,32,6
"COG0703",365,507,580,365,527,483,451,736,552,420,466,395,563,407,563,348,452,387,430,398
"COG0704",310,294,418,229,100,258,236,424,395,343,34,322,314,292,303,285,326,264,340,233
"COG0705",400,263,365,376,453,362,418,542,162,431,435,348,203,383,273,460,418,284,333,433
"COG0706",744,884,918,869,866,832,905,989,726,716,998,743,648,794,659,789,658,798,743,782
"COG0707",634,819,834,625,749,828,847,690,811,694,722,762,713,811,720,574,711,705,711,598
"COG0708",271,424,413,271,372,315,379,517,291,312,395,322,285,361,405,275,333,280,299,253
"COG0709",88,148,192,54,67,58,49,89,182,115,10,75,110,68,73,42,76,43,82,38
"COG0710",84,218,186,81,83,79,138,93,64,70,16,94,148,117,99,50,98,52,100,55
"COG0711",260,270,255,227,178,253,231,374,275,214,202,234,180,199,224,273,222,251,211,183
"COG0712",166,272,293,132,88,115,117,457,222,197,60,143,139,152,156,166,185,130,179,112
"COG0713",39,13,4,41,12,44,17,8,25,53,15,47,4,16,32,86,50,46,42,49
"COG0714",896,671,900,791,916,997,1183,1058,991,923,1081,938,1280,849,728,824,895,777,870,738
"COG0715",382,438,530,418,480,438,567,606,528,426,445,424,671,478,444,266,404,404,405,510
"COG0716",588,601,524,729,468,547,663,275,769,685,426,759,1384,687,749,432,731,823,617,560
"COG0717",13,81,83,11,14,15,20,576,33,21,22,13,26,16,53,8,23,3,6,2
"COG0718",61,130,131,43,38,56,102,52,157,62,36,128,210,136,172,67,104,97,81,76
"COG0719",987,1039,490,984,1232,1125,1213,1045,921,884,1197,1101,241,979,932,1043,791,933,920,1232
"COG0720",136,134,95,128,33,114,189,38,171,96,95,148,52,174,134,138,150,120,135,131
"COG0721",42,109,158,37,39,59,118,217,95,82,11,92,138,89,121,35,66,40,67,50
"COG0722",98,194,336,60,74,66,127,725,172,144,72,144,478,173,207,159,252,224,177,98
"COG0723",10,3,6,24,20,14,58,13,120,10,9,67,52,15,27,2,17,2,19,0
"COG0724",216,14,16,158,22,139,40,31,47,126,5,207,30,107,83,240,161,213,220,122
"COG0725",89,172,207,66,56,60,46,116,66,86,9,21,106,78,90,47,73,57,72,27
"COG0726",999,770,917,822,787,942,1037,444,1390,963,532,1286,1240,1102,1511,951,1233,1251,1006,881
"COG0727",28,24,87,11,8,36,25,15,79,16,2,30,97,11,12,12,15,17,22,8
"COG0728",61,92,322,32,29,62,41,779,172,239,15,31,105,18,112,14,103,22,60,65
"COG0729",17,12,22,22,9,8,11,31,10,10,10,3,37,6,14,12,24,13,7,42
"COG0730",111,391,202,88,57,72,175,138,156,84,40,116,127,156,259,100,80,87,85,88
"COG0731",261,140,35,269,340,264,227,23,83,172,322,218,12,216,150,325,246,287,218,284
"COG0732",628,937,1009,535,3893,597,1041,322,867,545,1218,985,445,808,711,511,366,677,867,750
"COG0733",916,1062,1300,1083,1771,1435,1503,481,1043,1351,1524,1063,1745,1441,700,897,985,907,1046,1144
"COG0735",421,458,379,457,682,468,650,276,343,480,613,545,428,507,457,497,488,509,495,413
"COG0736",33,149,151,37,17,54,54,194,63,60,16,53,49,58,142,36,48,84,45,28
"COG0737",1142,1047,1037,1218,1479,1119,923,622,724,855,1356,904,542,690,713,1264,944,997,941,938
"COG0738",1650,1094,229,1992,1685,1560,1475,247,563,1112,2565,1217,199,1259,837,2154,1246,1390,1278,1729
"COG0739",2472,917,930,2118,926,1873,1968,746,2034,2210,1285,1922,680,1283,1288,1466,1177,1946,1386,813
"COG0740",568,681,602,555,459,716,952,788,1119,725,955,721,610,681,542,623,591,501,599,525
"COG0741",584,616,1069,570,496,476,463,396,391,721,502,480,1177,632,586,558,627,598,534,444
"COG0742",274,358,294,289,400,375,306,344,325,301,339,312,243,338,290,327,240,305,245,282
"COG0743",598,483,437,561,575,561,542,480,615,541,664,590,404,487,640,571,471,559,525,502
"COG0744",584,1117,898,469,549,824,1035,1238,1044,673,500,923,635,754,769,440,504,663,622,480
"COG0745",6919,4863,5582,6553,4913,6059,7047,4458,6018,6849,8608,7053,6793,6951,6942,7140,7716,7390,7673,7653
"COG0746",17,99,20,10,28,8,21,32,16,14,16,17,48,38,36,10,50,24,30,16
"COG0747",405,881,1755,528,204,357,491,2877,1481,811,138,531,1105,432,767,324,713,330,364,478
"COG0749",1031,1523,1485,1088,1454,1213,1339,1378,1351,1049,1696,1104,1273,1121,1556,879,842,1026,953,1171
"COG0750",579,639,717,664,784,624,991,299,963,720,823,754,820,766,809,501,529,661,567,653
"COG0751",50,361,204,35,28,48,43,123,104,48,15,35,56,93,262,48,59,34,37,54
"COG0752",20,197,94,28,24,19,23,64,33,17,10,15,25,57,110,25,29,24,18,25
"COG0753",123,55,34,82,6,143,47,66,87,84,25,111,29,71,108,137,48,22,86,66
"COG0754",21,31,49,44,11,19,10,94,8,14,48,10,57,13,161,23,94,25,18,10
"COG0755",415,235,26,660,428,573,310,51,147,426,645,350,11,398,328,530,470,598,259,577
"COG0756",300,273,324,228,548,585,504,373,379,234,373,252,279,449,424,291,276,213,289,358
"COG0757",175,160,125,235,435,266,268,223,245,185,406,166,79,203,219,190,141,198,146,240
"COG0758",610,449,385,439,755,631,622,453,499,481,343,537,340,544,509,567,485,615,544,365
"COG0759",103,73,143,90,60,112,142,133,124,123,66,149,95,142,106,126,114,155,134,91
"COG0760",626,634,265,852,1062,719,654,244,612,548,1362,600,135,520,748,690,631,686,540,696
"COG0761",550,537,446,519,557,557,667,483,877,553,603,591,444,608,627,532,361,598,543,480
"COG0762",8,17,29,15,3,2,4,78,10,8,8,2,27,2,28,10,14,5,5,5
"COG0763",318,330,34,426,651,475,315,47,132,233,508,292,44,309,194,368,225,250,233,432
"COG0764",415,455,289,452,537,547,419,187,281,431,467,271,151,277,194,284,291,291,256,305
"COG0765",613,1786,2104,711,782,812,1058,2673,1307,855,669,715,1260,894,1029,411,665,604,722,798
"COG0766",715,921,925,766,708,868,923,805,1022,853,808,847,967,734,851,587,661,782,654,673
"COG0767",239,191,41,209,439,323,212,52,96,180,478,180,36,216,151,217,182,185,185,299
"COG0768",2206,2570,2989,2130,3217,2597,2932,2154,2862,2533,2321,2638,2470,2473,2611,1995,2010,2424,2296,2144
"COG0769",771,1096,1119,684,823,929,1107,1299,1136,1015,927,1048,1027,934,987,665,730,890,798,801
"COG0770",1139,1176,771,1201,1619,1454,1206,873,744,1091,1749,1147,683,996,869,1192,964,1085,976,1239
"COG0771",583,719,659,517,598,526,709,717,718,560,729,627,593,657,660,507,545,645,560,586
"COG0772",1269,1571,1565,1227,1715,1529,1849,1093,1705,1514,1677,1471,1571,1574,1597,1049,1096,1262,1305,1194
"COG0773",639,881,722,696,929,831,920,766,720,624,890,655,688,708,721,611,698,709,626,745
"COG0774",352,286,41,410,433,495,334,46,156,292,696,280,27,297,242,396,257,353,239,368
"COG0775",577,379,448,544,421,546,444,506,302,594,285,371,277,335,239,483,356,409,389,278
"COG0776",546,406,259,561,831,510,532,279,324,553,464,631,236,457,334,484,401,480,623,458
"COG0777",162,384,427,118,103,122,248,230,251,204,44,224,410,278,207,99,246,138,251,143
"COG0778",1091,1323,941,1464,1592,1299,1341,791,1058,1167,1352,1142,989,1215,1171,1320,1119,1076,1047,1306
"COG0779",86,132,217,75,82,101,153,97,281,169,36,163,156,164,132,63,130,124,150,84
"COG0780",111,142,76,113,238,161,157,30,86,85,304,151,42,213,120,208,181,187,171,230
"COG0781",241,347,244,331,312,307,501,339,285,324,388,327,184,290,274,272,261,230,245,289
"COG0782",329,522,521,428,544,489,594,449,419,403,515,421,437,457,394,310,398,370,403,421
"COG0783",120,75,81,85,29,68,31,141,89,94,16,116,57,80,82,143,106,168,91,54
"COG0784",2547,1423,3155,2409,1001,1460,2175,1230,1842,2782,848,2571,4863,2821,1414,2441,3570,2679,2674,2229
"COG0785",19,2,8,14,1,0,8,31,30,10,2,32,70,17,27,13,24,12,29,0
"COG0786",219,144,127,122,98,149,135,52,196,103,34,185,180,236,247,186,214,203,243,181
"COG0787",777,889,640,932,1145,1196,1062,646,932,843,837,682,321,584,534,513,443,598,494,593
"COG0788",92,2,20,88,12,53,20,15,35,139,10,98,15,52,105,144,106,96,78,69
"COG0789",420,495,1126,475,517,457,568,1312,587,577,333,557,1245,640,822,461,793,563,616,474
"COG0790",370,216,239,270,225,353,515,86,563,467,203,410,388,294,320,229,308,227,339,387
"COG0791",772,1035,1647,769,360,558,680,763,1306,921,166,1023,1141,886,741,789,999,757,925,544
"COG0792",227,167,158,203,238,241,237,249,226,209,202,228,92,205,235,211,153,254,213,190
"COG0793",3294,1792,688,3368,3103,2734,2513,445,1199,1893,3859,2676,746,2031,1584,3016,2538,2873,2685,2567
"COG0794",278,286,79,325,416,356,282,92,149,221,482,265,108,197,217,276,239,207,229,327
"COG0795",466,592,75,890,1336,773,736,132,196,399,1347,403,92,597,275,679,362,339,374,782
"COG0796",366,502,482,419,635,429,450,458,393,390,536,457,349,406,363,415,381,437,364,458
"COG0797",17,76,7,68,298,110,69,22,17,9,193,24,16,68,36,22,19,6,6,141
"COG0798",74,82,112,109,405,126,74,93,33,96,2,35,2,20,51,63,74,67,80,21
"COG0799",194,229,216,221,331,239,291,248,259,265,166,159,101,177,115,173,119,149,158,142
"COG0800",329,293,236,331,168,327,243,200,295,312,301,291,133,270,372,285,290,375,307,309
"COG0801",171,163,143,191,264,218,261,338,109,170,213,187,175,165,256,210,204,230,127,211
"COG0802",224,309,340,243,325,257,352,329,269,277,338,285,304,286,263,172,224,241,279,237
"COG0803",266,640,667,358,218,287,316,860,261,369,247,382,179,362,325,288,358,470,268,296
"COG0804",15,7,74,35,2,32,15,53,104,29,1,17,358,18,30,5,76,14,13,9
"COG0805",200,96,126,222,41,195,184,276,113,236,73,145,30,125,103,175,95,99,133,60
"COG0806",155,342,282,184,327,203,335,329,269,241,395,198,160,254,217,125,125,142,185,243
"COG0807",439,502,251,477,681,590,482,130,202,349,724,375,163,434,273,480,340,324,425,493
"COG0809",848,618,297,912,1093,948,917,166,630,722,1151,919,485,694,589,1021,664,819,749,926
"COG0810",11,3,3,6,7,4,3,20,2,4,13,8,5,6,25,11,9,8,8,2
"COG0811",572,343,54,578,589,599,385,101,190,436,429,371,42,279,252,531,286,318,313,378
"COG0812",405,461,540,382,442,515,507,684,487,460,427,524,378,449,493,391,386,463,354,389
"COG0813",88,140,99,51,43,94,174,52,280,79,20,146,199,133,119,104,121,88,127,68
"COG0814",61,241,214,101,51,36,14,160,65,34,96,58,172,86,188,62,152,64,76,44
"COG0815",37,24,21,57,7,86,11,35,70,42,4,56,17,35,40,19,29,15,22,14
"COG0816",199,318,286,184,366,281,381,330,266,249,235,218,207,304,254,184,202,202,213,268
"COG0817",230,155,124,212,213,259,219,199,259,232,223,208,85,155,244,234,120,181,170,208
"COG0818",104,55,70,75,20,84,103,46,83,74,23,114,33,57,67,156,98,110,110,78
"COG0819",21,45,132,22,21,39,16,351,41,107,5,49,108,31,73,9,58,17,34,26
"COG0820",546,505,491,549,865,551,621,482,997,530,354,472,413,387,507,320,358,304,370,323
"COG0821",697,555,450,711,480,796,581,587,576,590,806,664,368,530,668,775,616,753,576,697
"COG0822",304,420,348,335,429,468,531,407,629,475,377,479,477,510,651,365,306,412,423,394
"COG0823",467,60,265,238,55,191,72,235,106,162,31,371,333,159,226,487,532,474,429,97
"COG0824",263,64,84,194,103,238,176,70,144,257,125,310,257,181,174,249,242,214,274,166
"COG0825",192,349,420,124,98,195,271,214,231,209,33,211,429,291,179,73,202,159,261,147
"COG0826",1454,1063,1305,1354,1595,1567,1549,1047,1544,1330,1464,1553,1086,1406,1165,1264,1228,1332,1353,1307
"COG0827",2308,772,1642,2048,1336,1404,1321,1688,2961,1970,561,1419,959,1987,1263,882,1201,3317,2395,583
"COG0828",22,54,65,20,30,21,55,35,73,38,14,48,65,59,47,37,31,41,27,26
"COG0829",9,4,36,23,4,17,5,16,59,9,1,10,190,12,14,1,52,10,6,5
"COG0830",12,2,26,21,4,16,3,19,46,14,0,5,153,5,16,4,62,7,6,4
"COG0831",0,2,20,3,0,9,6,6,48,4,0,3,51,3,9,0,13,5,4,2
"COG0832",1,4,21,9,1,10,7,18,42,8,1,4,85,8,14,1,43,4,6,6
"COG0833",12,147,99,31,7,33,10,298,10,31,19,1,72,65,72,6,27,12,1,5
"COG0834",840,2421,2331,929,818,930,1136,2593,1473,1084,750,915,1668,1143,1501,720,1037,1007,968,942
"COG0835",34,119,116,113,67,75,103,7,33,24,25,94,20,191,34,22,51,127,119,145
"COG0836",527,706,245,749,1419,829,853,87,271,313,1553,746,66,706,236,487,379,587,560,898
"COG0837",8,4,6,8,0,1,1,22,5,3,8,0,21,4,13,4,11,1,5,1
"COG0838",125,76,17,168,201,173,140,26,49,79,141,120,16,93,63,152,93,119,113,110
"COG0839",206,86,18,224,275,253,171,27,49,138,304,178,31,133,103,340,168,175,180,230
"COG0840",594,1434,672,1287,983,891,956,144,488,345,238,996,206,2114,400,238,313,1959,1577,1368
"COG0841",7087,2512,958,6206,2044,4515,2202,1362,2376,5278,3557,5484,940,3342,4033,8226,5635,6159,4865,4788
"COG0842",1614,1121,321,1671,1203,1421,1209,326,681,1159,1151,1247,718,1056,1051,1876,1209,1265,1169,1337
"COG0843",5,2,30,5,0,5,1,18,2,2,10,0,14,0,30,10,20,5,1,1
"COG0845",5220,2558,884,4945,2629,3984,2785,1011,2043,3673,3594,4022,1508,3108,2900,5882,4289,4516,4132,4041
"COG0846",407,673,972,364,607,654,506,592,553,540,737,463,461,463,538,536,440,473,503,714
"COG0847",342,772,250,469,949,403,357,202,225,406,1058,366,115,378,213,500,342,410,304,416
"COG0848",22,53,24,37,23,31,21,39,41,24,20,15,13,67,86,28,28,29,17,35
"COG0849",253,464,173,467,835,491,583,123,179,199,809,308,85,348,163,278,236,261,208,555
"COG0850",45,80,101,35,28,43,106,69,21,35,17,107,19,129,33,13,60,50,108,65
"COG0851",14,13,31,20,16,31,44,20,6,23,3,45,63,58,19,11,46,16,28,19
"COG0852",394,141,42,355,404,371,263,51,134,274,507,333,44,221,210,517,225,307,291,449
"COG0853",158,134,110,194,202,180,189,50,55,127,199,127,176,165,103,141,152,131,167,173
"COG0854",279,30,18,166,47,162,47,47,67,177,30,191,24,75,135,336,159,157,181,110
"COG0855",880,922,859,673,469,733,611,1097,556,834,206,696,1254,724,728,834,1065,735,1007,527
"COG0857",7,45,176,18,2,3,0,491,10,35,11,2,63,2,22,17,49,8,5,1
"COG0858",240,272,237,228,362,271,366,331,232,266,257,273,242,265,250,254,212,250,213,257
"COG0859",290,390,69,416,675,416,364,114,159,250,640,245,125,354,363,278,357,321,236,501
"COG0860",497,440,1007,562,450,564,742,420,1052,985,488,676,1159,822,722,414,926,752,646,601
"COG0861",33,343,229,161,369,154,169,486,29,48,430,4,90,171,116,32,83,25,24,186
"COG0863",328,430,197,358,233,704,603,205,1305,745,579,937,747,675,412,423,310,480,336,671
"COG0864",12,9,16,8,5,7,5,12,20,10,0,7,10,10,41,9,16,2,7,7
"COG1001",191,231,319,148,102,143,141,183,412,295,27,245,625,167,384,225,284,134,189,137
"COG1002",359,1057,1060,1027,1675,248,801,648,431,510,2035,401,712,968,567,781,245,693,386,485
"COG1003",586,121,67,461,173,364,167,98,213,483,45,537,90,371,317,554,401,434,349,276
"COG1004",720,399,475,619,1471,691,850,486,449,678,940,622,189,837,544,824,494,642,712,783
"COG1005",272,115,38,318,396,332,256,33,101,177,471,224,31,147,126,337,156,248,215,377
"COG1006",13,0,3,5,1,7,4,0,17,13,3,9,1,6,11,18,4,5,9,9
"COG1007",403,194,41,428,449,467,350,49,123,295,639,309,46,247,193,464,272,351,348,466
"COG1008",389,185,32,410,576,423,346,51,130,306,641,285,39,233,223,555,271,408,205,546
"COG1009",401,332,29,610,780,549,479,75,221,460,936,371,67,272,319,518,323,354,259,611
"COG1010",180,143,168,160,52,187,101,43,150,122,16,201,80,151,191,153,151,152,176,95
"COG1011",684,989,953,1000,1159,918,874,975,622,873,1221,849,647,829,701,735,867,955,816,843
"COG1012",784,1171,1576,645,255,466,390,1993,991,1156,184,733,1801,572,1426,681,1276,784,941,548
"COG1013",1827,1859,913,1792,1929,2050,1606,389,1564,1551,2084,1747,1286,1462,2296,1770,1521,1860,1671,1807
"COG1014",2281,1864,892,2097,1979,2263,1750,388,1785,1901,2067,2225,1267,1680,2635,2415,1734,2154,2073,1861
"COG1015",161,294,396,112,79,166,140,172,303,164,62,167,416,176,228,85,245,243,228,140
"COG1017",3,1,23,13,2,2,2,24,2,4,15,0,14,5,12,17,27,4,7,6
"COG1018",22,5,29,27,10,7,13,80,19,15,24,12,65,8,88,19,61,8,13,6
"COG1020",314,332,606,221,187,471,290,983,303,719,178,457,2076,414,705,426,892,274,401,147
"COG1021",20,5,5,18,2,1,2,70,8,50,11,0,28,25,43,14,53,5,14,4
"COG1022",1684,1133,989,1803,1898,1677,1406,2153,841,1375,2242,1701,463,1280,1202,1951,1412,1345,1418,1458
"COG1023",1,42,49,0,0,0,1,49,2,20,0,5,9,0,5,0,2,0,3,0
"COG1024",189,250,178,166,81,126,228,160,188,154,58,194,178,193,237,145,250,98,214,120
"COG1025",10,4,39,13,0,3,1,64,2,13,16,0,50,2,39,12,45,8,5,2
"COG1026",394,533,816,309,249,305,444,217,572,277,67,428,334,554,431,162,377,308,430,227
"COG1027",241,289,182,233,127,101,205,297,169,309,705,202,201,192,169,259,244,205,191,505
"COG1028",1524,1351,1198,1465,1516,1520,1432,1358,1360,1513,1923,2423,2170,2245,2675,2314,2629,2455,2306,2247
"COG1030",31,95,3,31,9,71,24,6,55,30,2,47,0,50,51,21,21,21,25,23
"COG1032",1213,1308,1236,1140,676,941,1143,595,1668,1403,770,1344,1490,1360,1642,902,1380,1550,1338,995
"COG1033",574,517,757,350,322,501,676,226,946,553,68,588,409,711,620,339,356,360,703,280
"COG1034",239,250,328,244,38,209,159,254,492,321,42,357,289,224,395,133,382,254,240,230
"COG1035",438,209,350,243,261,336,516,338,303,516,706,390,586,785,282,503,375,276,527,252
"COG1038",261,295,153,213,65,153,119,113,198,271,31,269,110,150,346,232,282,199,251,146
"COG1039",6,3,2,16,1,39,54,13,19,14,1,25,32,8,33,5,20,12,14,26
"COG1040",284,410,455,323,521,476,479,441,319,385,511,357,322,398,441,323,280,306,325,426
"COG1041",24,15,14,21,31,17,22,1,49,7,7,24,29,43,11,2,8,26,69,33
"COG1042",351,86,155,297,20,166,69,75,106,248,31,256,32,167,190,339,191,185,264,176
"COG1043",452,221,46,418,481,437,321,77,146,321,578,338,50,301,249,556,293,370,364,439
"COG1044",393,300,35,419,481,385,310,57,129,251,455,266,39,277,260,412,247,288,286,398
"COG1045",614,299,294,396,402,587,580,159,447,566,670,472,428,431,413,522,494,487,547,439
"COG1047",129,107,122,162,145,173,180,37,60,131,136,147,172,118,150,123,173,148,118,134
"COG1048",821,847,930,632,879,879,846,1003,876,794,1096,754,986,872,1095,648,919,812,836,687
"COG1049",13,6,20,8,1,4,2,39,2,12,14,1,33,2,33,14,39,5,7,1
"COG1051",337,362,382,462,268,361,349,444,335,341,429,323,104,278,254,470,317,346,398,346
"COG1052",782,701,561,694,459,680,623,394,754,795,341,791,541,635,701,791,630,708,784,593
"COG1053",1588,1992,1424,1381,1577,1484,1012,1219,1036,979,1480,869,812,999,860,1620,780,705,1012,1252
"COG1054",14,5,43,13,8,1,2,49,3,10,9,1,21,2,35,6,35,7,13,1
"COG1055",255,556,197,461,996,553,667,85,251,247,964,269,228,630,202,139,188,220,245,707
"COG1056",10,9,24,5,4,16,6,18,76,21,10,22,21,97,22,24,23,9,8,8
"COG1057",288,354,359,274,287,281,388,409,365,341,354,280,239,272,324,273,221,279,276,290
"COG1058",132,139,91,118,38,109,75,60,173,159,19,171,70,180,185,102,161,119,150,138
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1060",871,477,317,722,435,720,343,259,347,740,417,725,982,721,430,803,751,664,822,578
"COG1061",681,1276,1045,890,2101,841,1716,1267,556,859,1337,708,1241,1216,1018,905,863,749,748,1202
"COG1062",1,6,67,6,1,3,0,24,2,2,6,0,17,2,27,10,33,11,5,1
"COG1063",701,1081,1297,856,650,812,795,1178,1126,879,1467,800,1940,704,985,841,1293,854,774,763
"COG1064",22,119,34,14,3,4,0,44,61,7,13,4,37,4,40,11,59,7,12,3
"COG1066",584,685,652,579,548,533,593,797,554,549,368,643,443,504,576,552,528,624,538,429
"COG1067",23,166,170,22,25,62,108,33,126,23,21,154,44,149,50,13,77,53,24,7
"COG1069",188,5,57,108,4,175,70,24,61,74,8,144,392,73,103,239,88,88,104,55
"COG1070",1244,1345,1867,1484,1220,1593,1194,2176,1492,1411,1907,1231,1836,1387,1875,1306,1897,1725,1408,1666
"COG1071",180,67,12,123,7,50,21,34,144,158,8,108,5,89,138,91,188,180,124,58
"COG1072",6,118,121,9,8,2,2,65,0,14,4,1,43,3,12,3,46,4,10,2
"COG1073",1442,1146,777,982,768,1045,743,945,1231,1202,827,1265,1226,968,1245,1476,1209,1209,1185,890
"COG1074",848,1330,1171,989,1046,903,1307,516,1381,990,868,1110,1158,1151,1162,540,694,879,892,861
"COG1075",37,1,18,36,10,86,38,4,276,29,7,45,225,132,38,23,10,14,45,64
"COG1076",194,136,45,229,216,217,151,49,43,82,230,153,48,100,104,302,135,142,158,161
"COG1077",778,872,762,633,756,805,919,346,729,673,716,807,392,822,833,636,552,737,738,677
"COG1078",225,181,137,189,13,88,66,124,129,192,20,204,68,84,152,260,179,264,174,124
"COG1079",224,164,303,153,62,147,191,191,800,276,56,394,246,208,343,164,211,274,207,127
"COG1080",478,863,1128,327,250,460,478,978,540,528,125,524,952,512,649,214,587,539,529,345
"COG1082",377,251,549,313,93,341,188,262,603,436,109,420,776,601,588,616,774,580,536,359
"COG1083",139,45,54,160,759,163,173,42,103,163,180,112,50,122,184,285,167,192,225,243
