"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG0761",297,395,383,294,259,324,442,347,302,240,540,563,572,557,491,424,424,487,544,448
"COG0762",29,42,10,8,11,9,3,10,26,7,23,7,4,12,6,8,10,15,6,17
"COG0763",396,193,220,209,215,313,185,251,287,490,145,182,115,270,234,229,199,213,385,199
"COG0764",522,337,428,385,428,386,405,363,451,369,318,419,451,420,515,260,367,460,558,392
"COG0765",631,1015,815,554,712,652,1041,665,495,296,676,884,948,661,622,386,632,560,764,419
"COG0766",703,840,807,1122,659,755,866,649,530,461,672,723,888,694,720,414,609,626,787,501
"COG0767",321,135,181,164,152,194,91,192,261,313,159,190,126,198,133,159,107,167,261,188
"COG0768",2143,2660,2540,3299,2097,2284,2961,2121,1740,1903,2158,2445,2533,2065,2113,1564,2472,1962,3108,1808
"COG0769",759,979,927,1047,595,803,1139,661,630,593,724,899,907,740,802,525,686,694,825,532
"COG0770",1085,899,1129,1262,845,1170,1003,1016,1090,1355,960,991,998,1097,1157,713,1284,1148,1554,952
"COG0771",610,709,637,828,543,685,746,492,497,530,599,600,671,522,600,482,636,569,615,463
"COG0772",1272,1598,1526,1758,1195,1213,1737,1192,1042,912,1096,1599,1490,1260,1311,813,1087,1260,1696,901
"COG0773",741,697,645,774,579,702,793,569,622,541,638,690,662,676,597,416,599,616,974,545
"COG0774",494,258,283,210,323,313,237,273,402,395,233,306,271,353,424,400,305,349,432,312
"COG0775",469,391,606,403,577,556,542,516,594,594,591,397,444,410,649,432,586,474,441,589
"COG0776",603,318,621,643,436,452,489,711,510,730,364,612,422,568,559,658,747,447,785,504
"COG0777",136,208,207,287,235,247,293,222,161,82,216,209,245,170,170,174,196,206,95,173
"COG0778",1311,1145,1131,972,1364,1301,841,1191,1572,1372,927,1261,1018,1335,1256,1132,1187,1332,1589,1360
"COG0779",102,125,153,177,124,135,189,124,71,47,93,168,174,130,91,89,123,110,81,71
"COG0780",218,122,123,141,152,201,196,171,181,232,171,254,159,201,190,165,210,164,321,251
"COG0781",284,274,345,378,262,350,288,314,299,279,172,323,327,356,245,234,343,314,297,198
"COG0782",380,335,369,459,352,412,431,399,324,309,331,473,449,452,405,240,456,379,547,383
"COG0783",73,72,95,178,154,136,78,252,235,105,75,102,82,140,181,155,140,134,27,88
"COG0784",2819,1384,2690,3507,2907,2939,3820,3166,2619,2713,3518,2975,2808,2728,2202,3650,3064,3508,1058,2695
"COG0785",25,32,17,25,16,9,4,2,37,2,3,11,3,40,16,121,13,29,0,37
"COG0786",222,285,108,150,307,318,261,227,355,134,223,260,226,207,250,497,212,216,85,394
"COG0787",822,759,886,729,592,767,874,660,681,880,643,877,875,857,849,660,757,761,1143,636
"COG0788",72,98,123,82,89,145,44,113,152,197,100,30,53,73,145,169,145,139,8,128
"COG0789",543,765,561,578,551,684,666,496,628,392,434,850,559,691,622,1139,528,561,522,587
"COG0790",180,340,458,321,393,253,469,293,229,223,164,438,179,308,120,298,113,200,173,129
"COG0791",656,788,952,728,850,897,949,846,620,543,976,847,1450,861,893,691,862,860,352,513
"COG0792",168,211,231,224,215,167,225,249,207,264,221,214,197,241,194,176,221,188,246,261
"COG0793",2991,1513,1944,1990,1918,2537,1668,2581,2722,4030,2900,2309,2176,2463,2642,2227,2854,2546,2980,3771
"COG0794",277,221,226,161,212,250,119,184,336,346,233,304,162,316,244,381,226,297,404,337
"COG0795",875,313,350,366,581,615,363,478,645,546,364,516,405,693,523,446,511,563,1331,576
"COG0796",480,379,405,499,363,392,473,392,424,378,408,361,393,472,418,330,427,324,610,430
"COG0797",42,36,2,18,20,35,2,12,58,13,23,45,13,94,21,51,27,24,400,28
"COG0798",23,47,100,54,88,18,19,48,61,33,87,25,36,26,16,304,19,67,378,89
"COG0799",169,167,253,187,177,163,244,268,232,232,192,229,241,228,201,177,220,208,372,223
"COG0800",223,388,318,229,246,332,218,329,217,233,382,245,242,269,264,301,332,299,198,249
"COG0801",208,256,175,141,176,196,191,172,171,166,105,182,194,148,213,179,224,136,277,132
"COG0802",122,186,169,280,104,132,151,151,127,118,178,291,255,258,210,169,205,226,308,211
"COG0803",282,305,379,472,293,362,342,265,247,274,160,406,364,345,346,242,343,274,200,235
"COG0804",17,25,26,9,43,36,23,15,34,5,6,83,119,30,31,1,14,30,4,12
"COG0805",176,178,214,159,173,167,143,252,239,229,178,168,203,175,273,193,224,155,37,279
"COG0806",208,210,244,303,160,169,271,167,154,109,168,232,220,196,129,168,130,190,318,130
"COG0807",439,263,354,301,463,487,458,461,424,366,363,463,433,430,446,321,353,424,656,353
"COG0809",988,561,697,898,638,657,792,710,785,939,833,810,814,808,829,584,873,748,1123,859
"COG0810",28,25,7,6,13,13,10,3,14,9,13,20,3,24,20,23,17,6,4,23
"COG0811",541,372,399,327,533,489,291,539,650,810,627,562,287,580,632,407,653,429,624,667
"COG0812",421,505,433,579,320,412,451,398,334,307,335,457,441,424,431,275,354,464,466,284
"COG0813",57,142,81,225,117,136,175,130,114,27,158,161,121,117,57,104,59,100,32,70
"COG0814",41,191,42,28,131,225,82,61,132,39,322,81,68,150,81,218,36,78,55,139
"COG0815",36,34,27,72,32,68,16,45,39,27,51,49,25,82,34,17,21,59,12,39
"COG0816",187,280,253,392,285,264,309,238,275,193,184,290,210,254,266,161,225,258,340,179
"COG0817",230,272,237,160,192,192,168,168,230,210,167,194,162,219,211,175,191,215,236,228
"COG0818",80,80,82,238,117,138,72,120,128,165,128,89,60,87,103,94,123,100,26,156
"COG0819",20,76,93,36,79,42,59,56,54,5,50,78,89,53,45,3,24,78,9,22
"COG0820",556,713,549,815,481,458,626,470,480,395,372,1021,754,553,571,344,453,477,872,544
"COG0821",649,612,587,441,644,652,574,619,633,610,555,461,609,608,723,373,651,593,478,460
"COG0822",380,669,479,670,487,391,599,399,354,235,329,435,544,346,421,222,406,346,441,251
"COG0823",211,240,198,354,465,142,157,399,620,192,251,170,262,218,403,559,320,298,68,334
"COG0824",210,173,270,278,283,218,175,281,302,377,233,239,207,224,253,276,330,260,116,300
"COG0825",126,195,195,272,244,255,400,235,137,83,219,234,277,164,197,131,268,238,101,167
"COG0826",1386,1210,1318,2033,1278,1381,1624,1206,1176,1147,1245,1518,1374,1511,1434,984,1299,1239,1607,1198
"COG0827",1538,1351,1863,1931,1852,1203,2086,1561,772,1225,1475,1373,2533,1188,1353,1000,1713,1877,1389,352
"COG0828",25,46,44,69,36,31,62,44,30,25,25,61,58,50,24,21,50,38,29,19
"COG0829",9,14,19,7,17,17,16,8,16,4,5,69,59,23,13,0,15,17,3,10
"COG0830",10,15,12,6,14,16,12,8,19,7,3,45,32,9,16,0,21,12,4,3
"COG0831",2,5,7,4,8,11,5,3,14,5,3,34,24,11,3,0,8,10,1,1
"COG0832",5,15,7,6,12,5,8,3,16,2,8,25,43,14,10,0,8,12,1,2
"COG0833",121,59,23,14,24,72,0,7,44,11,112,45,2,27,11,26,14,6,2,38
"COG0834",985,1410,1074,856,1069,1131,1292,978,963,640,1039,1115,1281,950,934,1192,1026,950,893,833
"COG0835",95,43,35,85,149,178,389,180,70,23,154,232,296,80,55,58,142,130,69,58
"COG0836",404,166,251,234,277,385,374,339,296,390,735,631,546,638,418,650,506,459,1398,660
"COG0837",3,10,1,1,13,12,1,0,14,6,31,3,1,10,4,12,1,2,2,21
"COG0838",145,55,94,95,90,114,73,130,131,184,120,103,85,112,126,70,130,92,192,159
"COG0839",174,99,156,117,135,159,104,184,208,278,207,169,139,163,245,155,199,143,268,252
"COG0840",1172,358,369,728,1916,1558,3395,1949,536,372,1948,1786,2973,1023,542,749,2336,1395,1011,680
"COG0841",7177,4039,5357,3814,6044,7229,3808,5370,7128,7477,6045,4061,4180,5536,7664,5892,4919,6404,2091,6634
"COG0842",1565,1067,1128,1353,1507,1323,1406,1202,1638,1941,1444,1182,1173,1401,1735,1414,1227,1583,1216,1677
"COG0843",2,24,2,0,7,22,0,0,11,2,41,409,0,15,22,24,3,1,2,17
"COG0845",4971,2875,3788,3007,4793,4790,3010,4325,5435,6402,4874,3352,3126,4293,5528,4518,4533,4735,2692,5467
"COG0846",325,554,540,370,494,482,521,533,368,362,510,612,560,522,404,262,455,437,590,699
"COG0847",511,201,372,276,335,424,274,424,420,506,335,368,313,404,398,334,429,403,944,406
"COG0848",105,67,23,31,63,54,16,19,108,71,32,55,24,51,36,154,22,33,21,80
"COG0849",326,175,209,574,365,341,420,261,267,261,328,431,391,347,256,279,272,338,839,249
"COG0850",49,24,31,37,70,94,121,73,44,22,80,87,110,32,33,70,59,47,34,50
"COG0851",12,13,20,150,46,51,71,30,22,14,29,52,48,23,13,38,38,34,13,39
"COG0852",432,204,311,230,353,303,228,263,364,440,247,156,192,188,280,187,187,244,291,253
"COG0853",144,83,127,115,155,154,150,140,136,231,136,180,157,167,140,108,164,111,230,169
"COG0854",126,107,152,137,177,198,69,192,219,328,215,111,128,155,236,171,259,164,46,298
"COG0855",678,700,891,658,954,784,823,801,814,929,588,547,544,528,539,411,551,497,315,605
"COG0857",19,29,32,4,21,33,1,4,23,11,82,1,1,27,9,27,4,2,2,25
"COG0858",222,259,266,319,184,210,314,222,239,271,200,257,241,247,243,190,279,208,378,224
"COG0859",554,339,251,189,380,264,225,329,493,510,327,432,237,543,331,842,226,274,602,680
"COG0860",690,686,935,613,645,839,816,635,549,521,412,579,571,450,355,259,393,425,299,373
"COG0861",197,99,31,19,72,73,31,16,67,61,138,112,8,100,40,64,17,41,367,64
"COG0863",233,440,767,661,598,437,626,728,351,350,499,734,763,580,776,844,584,949,268,298
"COG0864",8,45,5,7,7,28,2,7,24,11,20,7,1,15,14,11,10,12,1,9
"COG1001",154,403,283,166,214,178,190,179,186,146,165,157,181,243,208,333,187,154,119,220
"COG1002",393,560,539,479,491,677,386,1022,629,553,269,1057,712,1121,258,611,478,718,1740,221
"COG1003",463,217,344,185,286,315,164,243,373,356,464,335,323,482,589,599,330,512,150,496
"COG1004",665,483,644,666,953,691,643,782,852,963,712,705,725,788,740,649,620,955,1426,859
"COG1005",331,119,193,173,286,195,196,234,226,262,237,188,226,237,284,178,191,268,394,287
"COG1006",7,10,1,5,1,6,6,2,5,2,5,14,16,27,9,21,3,21,0,8
"COG1007",466,184,279,211,224,297,189,305,276,503,314,278,299,307,402,314,347,363,422,486
"COG1008",465,213,299,186,323,288,249,248,349,372,319,213,301,250,471,265,283,295,561,234
"COG1009",472,306,409,207,286,333,226,319,369,467,386,287,388,392,496,242,308,289,773,339
"COG1010",120,171,101,165,170,255,243,168,185,32,180,145,137,181,229,165,179,244,45,113
"COG1011",615,743,927,566,856,817,472,835,861,1036,487,531,437,544,570,508,727,495,808,530
"COG1012",575,1320,1162,1286,742,997,618,707,891,877,1303,694,589,835,590,888,635,844,241,1195
"COG1013",1778,2320,1595,1549,1552,1602,1497,1437,1607,1519,1532,1727,1568,1561,1728,1357,1444,1316,2011,1384
"COG1014",2044,2627,1898,1885,1908,1992,1876,1711,2020,1962,1894,1949,1986,1959,2226,1580,1819,1833,1933,1769
"COG1015",155,220,165,411,208,214,386,231,164,55,280,231,234,129,123,148,149,180,70,148
"COG1017",1,15,10,6,17,29,2,16,30,19,36,6,0,14,5,23,8,10,1,20
"COG1018",69,90,20,16,44,100,5,19,54,45,112,11,2,41,19,58,26,13,5,84
"COG1020",291,703,774,282,658,537,494,420,577,255,302,488,554,490,394,667,536,399,175,425
"COG1021",6,39,43,2,20,46,5,9,12,9,64,2,12,33,2,18,3,3,2,21
"COG1022",1469,1184,1308,1694,1381,1609,1030,1522,1634,2004,1334,1243,1158,1560,1553,1405,1630,1560,1864,1742
"COG1023",0,5,10,3,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG1024",160,249,143,135,238,213,204,153,156,86,391,171,210,212,142,207,158,138,103,132
"COG1025",2,33,8,0,24,39,1,5,28,14,78,0,0,13,7,26,0,7,0,35
"COG1026",363,407,299,285,447,434,615,467,159,165,312,352,359,217,216,140,272,235,152,119
"COG1027",344,171,292,245,249,258,127,181,266,560,187,181,137,195,266,371,252,175,120,247
"COG1028",2196,2529,2319,2275,2695,2576,2272,2299,2915,2163,2674,2086,2209,2349,2618,2379,2119,2524,2225,2286
"COG1030",39,28,24,42,11,50,17,22,46,29,9,65,38,92,41,18,29,42,11,30
"COG1032",1266,1649,1397,1241,1254,1217,1461,1381,1417,1526,1178,1258,1444,1326,1349,1517,1178,1300,691,1365
"COG1033",187,599,571,411,438,414,705,553,230,191,635,377,763,478,419,75,438,389,296,120
"COG1034",174,428,314,189,255,291,165,232,324,218,260,184,236,307,239,405,99,320,35,241
"COG1035",188,302,515,288,376,205,381,430,591,293,564,636,189,520,281,813,263,323,267,423
"COG1038",223,343,274,243,271,245,177,197,298,196,226,265,134,318,311,207,162,231,51,221
"COG1039",8,33,12,177,3,12,26,6,6,0,1,65,13,37,10,30,6,13,1,20
"COG1040",364,399,370,333,365,379,395,321,277,294,291,363,331,357,335,304,392,320,549,302
"COG1041",49,10,9,9,50,10,33,34,3,7,35,30,46,48,9,5,61,16,45,0
"COG1042",276,204,244,244,482,418,180,281,421,404,159,72,94,191,265,244,283,301,16,198
"COG1043",580,238,317,238,461,375,238,347,501,593,380,280,346,384,443,421,402,354,481,495
"COG1044",460,227,253,219,221,271,170,252,344,395,202,181,153,225,208,233,214,203,296,223
"COG1045",301,303,384,298,337,316,266,411,300,381,506,562,456,501,601,487,420,537,450,557
"COG1047",142,135,130,125,152,150,190,129,199,167,127,122,143,165,191,125,126,131,142,147
"COG1048",915,1039,774,477,822,958,848,760,677,618,897,695,836,604,846,541,753,638,812,632
"COG1049",4,29,14,1,31,34,0,5,18,10,83,0,1,16,11,29,3,1,0,35
"COG1051",275,246,357,431,278,445,202,362,376,496,266,430,281,309,445,319,522,391,258,516
"COG1052",619,742,734,502,753,790,699,738,735,759,800,561,698,623,807,723,708,788,451,704
"COG1053",2032,893,1004,1044,1068,1342,1090,1438,1438,1909,1274,889,930,1023,1028,1136,1299,1303,1485,1334
"COG1054",18,31,12,2,18,13,1,3,19,3,35,4,0,14,6,33,2,1,6,15
"COG1055",630,213,220,217,212,338,478,301,244,115,240,425,479,360,188,147,194,354,962,192
"COG1056",14,25,31,97,18,11,5,22,7,3,24,9,3,8,7,30,8,8,5,11
"COG1057",294,367,304,275,249,303,289,273,224,313,277,326,348,319,263,251,310,293,284,326
"COG1058",126,177,240,152,217,148,100,157,143,113,186,186,169,229,167,288,107,171,51,137
"COG1059",0,0,0,0,8,2,0,0,11,0,0,0,0,0,0,32,0,0,0,12
"COG1060",655,422,707,514,673,683,531,629,747,851,700,815,527,758,775,735,597,734,408,871
"COG1061",1093,967,760,1503,747,871,1728,910,784,666,1446,1530,775,1242,1130,469,836,557,2043,1135
"COG1062",15,21,5,1,19,14,4,2,7,7,40,0,0,18,4,36,1,3,2,19
"COG1063",820,1030,917,736,861,638,647,682,699,788,724,729,639,650,804,1024,553,889,669,730
"COG1064",13,36,14,8,26,25,2,4,26,100,120,4,4,20,12,47,4,6,1,20
"COG1066",395,364,402,411,304,282,430,322,327,310,556,487,536,467,485,343,521,466,536,414
"COG1067",122,58,32,399,37,86,98,15,49,23,58,84,32,32,20,17,13,36,28,14
"COG1069",77,97,94,148,104,142,109,152,130,66,115,42,100,147,228,36,161,239,4,28
"COG1070",1432,1943,1412,1031,1359,1324,895,1211,1426,1368,1357,1264,1103,1117,1311,1952,1258,1264,1168,1573
"COG1071",134,145,165,89,266,140,76,191,307,214,95,45,95,155,96,232,57,206,13,191
"COG1072",13,13,17,18,18,15,3,2,19,7,20,2,1,7,9,19,7,5,7,10
"COG1073",1117,1275,1199,1113,857,979,845,1373,1301,1503,1383,1007,1015,1000,1262,1177,1014,1187,766,1662
"COG1074",1020,1094,987,1662,832,1142,1189,680,660,566,818,1014,1107,974,783,446,669,791,1001,530
"COG1075",13,17,11,20,37,41,70,14,17,0,7,70,59,43,25,110,17,33,5,18
"COG1076",207,100,95,114,97,166,115,163,156,184,194,89,57,163,211,78,221,137,202,183
"COG1077",423,554,442,628,424,478,592,421,373,348,681,768,809,613,666,396,620,550,806,494
"COG1078",169,127,176,115,206,199,75,172,165,292,182,116,109,98,170,280,261,178,15,300
"COG1079",180,338,252,177,191,189,196,211,127,88,171,223,272,287,224,198,166,257,66,133
"COG1080",320,668,508,298,505,577,621,473,347,181,672,445,646,314,327,378,407,409,252,308
"COG1082",596,615,643,503,518,610,477,519,620,520,513,475,603,731,672,1007,575,507,138,592
"COG1083",68,183,154,173,185,187,245,163,479,212,305,340,206,204,225,180,162,154,792,271
"COG1085",37,45,23,14,29,21,6,5,19,7,52,40,21,18,4,20,12,6,15,9
"COG1086",731,905,922,1045,1826,994,899,1112,1371,1037,864,675,848,997,1175,1046,809,1120,1635,1082
"COG1087",477,611,541,558,471,446,569,443,425,375,413,510,563,581,485,326,437,428,754,342
"COG1088",906,425,571,631,908,619,689,571,734,712,540,619,517,808,585,650,678,668,527,847
"COG1089",298,244,289,216,413,242,171,471,453,412,474,391,413,426,279,418,535,500,361,593
"COG1090",27,39,79,34,118,67,18,48,122,108,105,22,32,81,62,130,27,65,6,91
"COG1091",641,341,505,304,956,584,615,604,567,433,498,447,537,531,524,549,582,537,455,564
"COG1092",627,563,615,748,428,650,736,600,421,512,643,583,620,663,526,433,609,525,531,526
"COG1098",43,84,41,86,44,31,60,21,28,9,33,55,37,57,32,13,16,32,37,2
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",154,406,304,148,225,178,346,283,143,69,274,230,326,212,182,162,251,182,133,125
"COG1102",1,2,0,7,1,2,18,15,1,0,1,1,6,1,1,0,0,2,0,0
"COG1104",370,826,659,780,554,564,970,582,310,170,680,656,832,455,526,235,543,454,287,224
"COG1105",155,383,278,114,196,215,346,210,107,59,259,242,273,123,161,220,171,137,109,124
"COG1106",466,371,662,543,401,543,576,636,567,961,343,651,592,535,839,420,1314,576,463,891
"COG1108",176,199,267,251,181,245,219,183,221,213,235,354,364,434,371,351,300,296,460,250
"COG1109",1528,2228,1754,1869,1468,1422,1854,1539,1401,1226,1356,1808,1850,1585,1626,1146,1440,1440,1721,1193
"COG1112",1456,1023,1461,931,1897,1679,853,1614,1514,1565,1442,1410,1063,1325,1507,1519,1366,1228,1280,2227
"COG1113",111,206,58,9,101,122,5,10,65,51,239,72,1,74,43,126,9,16,11,86
"COG1114",256,270,190,120,121,156,93,122,161,28,152,159,84,189,136,268,120,109,45,185
"COG1115",770,1111,1033,834,1036,928,1091,941,839,624,981,1074,969,1114,958,1066,726,959,1068,718
"COG1116",226,266,224,256,239,301,274,218,235,147,170,294,238,255,277,339,285,229,128,219
"COG1117",298,477,375,238,353,416,346,298,329,356,367,279,372,302,391,266,359,354,106,309
"COG1118",101,147,175,85,129,166,227,142,59,50,179,178,191,130,83,56,172,130,99,33
"COG1119",196,203,188,102,138,266,114,155,260,266,128,87,108,235,206,176,195,202,298,161
"COG1120",719,721,665,474,502,752,624,582,637,545,628,656,438,785,703,877,622,785,578,592
"COG1121",301,261,379,360,323,356,338,257,339,341,315,343,348,376,398,330,364,281,358,329
"COG1122",677,1717,1368,777,840,767,990,788,507,237,620,919,1105,623,673,443,675,635,349,312
"COG1123",167,73,212,49,106,120,45,126,106,72,196,94,67,130,114,70,166,76,45,116
"COG1124",34,70,20,24,77,58,14,21,43,41,63,47,25,45,25,93,5,50,9,80
"COG1125",54,136,51,40,50,61,29,20,79,4,40,67,19,116,61,130,19,57,3,88
"COG1126",491,851,676,430,582,527,808,580,461,243,624,592,787,528,483,338,455,466,543,320
"COG1127",319,203,262,217,203,232,190,271,313,374,259,275,154,364,312,254,306,278,489,351
"COG1129",807,964,814,380,1097,546,878,614,656,303,820,826,933,675,567,1901,649,636,281,694
"COG1131",1508,2334,2547,2569,2808,2477,3216,2461,2116,1497,2043,3071,2921,2343,2097,1584,2179,2524,1329,1631
"COG1132",3450,6385,5754,7087,5104,5387,7311,5802,3923,1945,5553,5291,6964,4552,4549,3509,5347,4603,3809,2954
"COG1133",1,22,3,0,10,18,1,1,6,8,50,0,0,11,1,24,2,2,1,18
"COG1134",173,285,314,508,299,333,494,428,319,258,415,378,383,207,247,265,394,240,169,313
"COG1135",181,433,162,135,139,152,223,197,174,50,208,201,218,197,194,152,166,138,88,147
"COG1136",2012,2414,2452,2911,2700,2582,3420,2494,2121,2062,1642,1783,2046,1593,1576,1002,1575,1599,1369,1342
"COG1137",289,152,259,161,233,202,122,217,284,332,214,233,139,292,197,237,293,229,409,369
"COG1138",97,83,10,23,45,69,12,38,85,70,108,15,1,35,45,45,53,24,18,75
"COG1139",524,117,197,140,128,161,115,240,241,408,253,224,100,240,196,297,171,137,315,380
"COG1140",35,29,8,14,41,26,3,18,22,38,111,9,0,26,13,24,4,15,6,27
"COG1141",1,3,7,10,6,3,9,7,2,2,8,7,18,6,9,0,15,6,10,1
"COG1142",32,60,55,18,73,115,23,29,118,55,255,22,43,107,54,139,19,59,8,121
"COG1143",125,90,125,78,165,133,96,95,140,110,123,83,107,114,149,129,66,132,99,93
"COG1144",50,12,11,92,15,26,68,21,30,32,5,48,32,13,21,61,58,37,16,37
"COG1145",908,1952,1200,817,1134,1036,907,995,1105,805,869,857,1114,1135,1148,1419,912,1186,374,1037
"COG1146",72,74,110,84,128,131,112,109,145,150,108,123,145,106,115,59,113,147,123,142
"COG1148",79,58,133,103,42,67,50,65,67,13,10,69,59,137,74,188,38,127,7,144
"COG1149",13,14,0,6,10,29,1,2,6,2,0,4,1,13,12,0,0,0,0,35
"COG1150",19,15,35,31,8,7,11,36,12,9,1,20,12,36,16,54,14,38,0,37
"COG1151",503,436,494,368,535,564,557,573,540,481,660,500,636,434,604,642,510,558,537,590
"COG1152",8,48,45,33,19,22,11,18,10,6,23,23,26,34,25,0,20,49,11,8
"COG1154",1268,972,1192,959,1147,1149,1205,881,938,927,980,910,1026,857,1117,753,952,955,1327,985
"COG1155",459,786,694,629,525,499,327,429,521,567,445,402,507,456,625,388,524,501,136,550
"COG1156",326,664,575,529,505,366,296,373,421,424,368,339,373,417,595,361,374,458,122,409
"COG1157",99,47,25,51,131,102,258,107,39,30,164,119,162,66,44,121,88,135,33,57
"COG1158",476,309,309,419,230,433,405,288,254,288,317,338,481,250,286,210,289,354,367,310
"COG1159",376,475,521,606,399,396,467,376,410,296,298,452,421,371,358,325,332,364,701,317
"COG1160",870,813,925,1031,833,793,820,877,860,864,793,971,815,957,863,884,873,844,984,941
"COG1161",118,264,171,520,187,170,345,195,128,37,173,292,244,142,137,145,149,141,117,75
"COG1162",438,487,435,685,546,348,544,426,426,380,484,443,412,461,414,459,409,435,614,517
"COG1164",151,320,252,809,279,340,402,401,202,96,313,419,422,339,247,306,292,367,157,98
"COG1165",455,234,335,152,248,301,227,297,381,487,211,509,213,457,514,410,307,412,775,603
"COG1166",586,249,265,233,440,307,271,358,446,499,353,323,332,342,468,314,389,388,675,330
"COG1167",427,1380,802,485,587,669,865,612,486,462,405,501,557,379,361,721,322,338,192,337
"COG1168",882,648,638,677,886,688,615,807,822,928,766,637,660,647,775,1060,814,754,904,952
"COG1169",257,126,165,63,139,175,65,149,209,303,216,169,144,182,174,211,125,80,344,243
"COG1171",383,602,360,222,316,289,406,315,337,321,502,468,491,377,362,571,354,264,331,503
"COG1172",548,640,413,228,856,305,419,293,415,231,419,436,504,418,324,1202,335,384,134,504
"COG1173",570,918,586,477,638,523,436,550,507,193,796,615,665,551,569,743,540,599,245,405
"COG1174",79,162,38,26,65,58,32,12,74,7,88,85,13,127,89,238,18,67,2,139
"COG1175",1030,843,1648,1059,1909,1200,1707,1764,1194,512,1656,1346,2486,964,1009,1359,1938,851,848,715
"COG1176",226,367,452,208,308,377,333,353,292,332,363,344,448,290,360,312,259,291,115,318
"COG1177",216,431,452,181,424,371,365,327,353,266,367,306,411,317,422,282,299,313,120,230
"COG1178",321,375,282,127,176,133,126,240,243,134,236,235,215,271,199,958,175,217,74,354
"COG1179",316,314,298,518,235,326,387,304,271,249,217,225,254,197,194,131,182,189,241,215
"COG1180",528,505,521,542,538,472,549,427,508,430,483,447,393,473,458,593,353,451,819,574
"COG1181",563,614,532,690,457,463,586,415,430,322,475,553,606,549,449,379,417,448,677,335
"COG1182",13,52,12,6,18,8,1,7,22,5,12,15,9,27,15,8,16,13,3,12
"COG1183",362,190,215,211,222,236,187,277,260,375,221,279,203,248,284,263,375,223,365,327
"COG1184",17,16,2,0,0,0,1,0,0,0,0,2,0,6,0,1,0,2,1,0
"COG1185",951,847,1022,1336,904,764,1007,797,802,823,921,1022,1035,907,1001,657,914,870,1003,806
"COG1186",647,571,536,594,477,491,564,488,511,477,552,570,554,507,539,461,526,503,601,488
"COG1187",340,436,346,404,248,369,389,262,257,157,466,452,566,476,458,294,426,422,355,250
"COG1188",145,111,146,130,114,161,136,190,141,196,199,173,162,165,157,149,140,138,208,192
"COG1189",107,274,233,247,210,178,279,190,90,53,148,197,291,139,170,105,140,149,102,78
"COG1190",817,945,761,1009,709,711,823,720,699,653,777,797,790,838,834,630,758,723,795,804
"COG1191",333,780,757,1441,659,681,1320,630,326,156,642,806,1020,557,462,266,575,561,357,265
"COG1192",994,1130,1290,1461,954,1330,1193,1378,1045,1215,1617,1691,1404,1549,1432,741,1014,1119,1227,785
"COG1193",808,809,824,904,818,698,944,720,637,574,659,805,1011,923,705,629,547,709,1162,516
"COG1194",248,252,403,289,248,321,278,361,295,336,307,313,254,376,316,209,312,395,329,323
"COG1195",622,592,612,746,541,619,648,617,493,612,511,576,602,628,606,439,727,566,780,493
"COG1196",449,1061,676,1448,539,578,1169,523,378,158,553,792,767,471,475,328,524,481,296,288
"COG1197",1215,1563,1347,1664,1035,1260,1403,1089,987,944,1030,1172,1377,1239,1166,706,1090,1122,1624,853
"COG1198",890,987,864,1250,761,844,958,763,787,847,883,969,930,982,793,652,743,863,1066,786
"COG1199",283,401,391,252,285,368,409,339,295,100,566,399,521,191,238,270,371,307,237,228
"COG1200",769,905,779,1161,689,826,973,642,617,645,678,749,813,739,779,623,753,775,1039,509
"COG1201",61,213,72,8,45,65,20,5,24,19,54,8,20,38,9,139,4,4,3,26
"COG1203",155,230,168,450,482,215,180,290,195,58,141,676,473,201,272,372,398,279,146,423
"COG1204",64,68,173,149,145,303,104,188,199,213,329,324,147,158,117,49,134,211,70,77
"COG1205",90,112,366,195,39,167,34,148,332,121,128,86,130,539,49,704,56,311,76,147
"COG1206",70,331,168,228,94,76,149,106,64,23,120,140,111,136,92,84,59,131,80,19
"COG1207",150,438,194,94,106,132,182,85,110,62,142,169,179,127,99,147,114,107,68,88
"COG1208",731,559,509,365,625,637,388,716,484,1046,386,674,555,569,697,520,972,528,1450,754
"COG1209",640,310,461,356,500,473,567,511,577,474,441,434,429,589,444,446,490,405,551,570
"COG1210",87,343,141,93,147,112,86,70,108,36,142,135,85,179,62,107,92,48,565,75
"COG1211",487,387,466,402,471,540,642,397,503,402,439,575,518,522,547,419,532,462,801,472
"COG1212",193,174,202,170,276,209,152,192,352,266,170,238,176,274,283,238,185,276,345,280
"COG1213",39,17,73,40,44,57,32,155,106,89,38,14,85,69,22,231,51,38,13,280
"COG1214",383,428,404,495,344,342,399,342,282,343,374,371,374,358,344,250,363,359,443,356
"COG1215",733,558,628,761,797,755,571,525,760,771,585,539,369,675,849,669,514,758,402,612
"COG1216",1346,765,1107,714,780,1151,1155,1192,1026,1447,1235,1314,998,1086,853,742,1651,996,2091,1325
"COG1217",840,959,860,1261,757,774,927,800,795,784,910,885,999,752,893,571,814,730,878,793
