"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG0578",0,169,72,111,29,125,8,45,166,111,26,66,35,170,97,110,187,111,45,118
"COG0579",281,140,89,238,108,124,101,69,226,128,132,108,186,195,112,140,110,146,134,587
"COG0580",406,161,166,158,199,154,25,68,103,237,150,90,299,98,108,167,198,89,43,130
"COG0581",541,229,232,427,282,319,210,120,382,415,324,243,509,328,257,351,294,385,339,355
"COG0582",3868,3571,4953,5413,4693,4889,2222,1406,5882,4709,4821,6886,2941,4176,5555,6842,9127,4377,5260,4696
"COG0583",4507,1705,2034,3425,1440,2091,2643,1775,2462,1995,1720,2310,3848,2542,2088,2013,1883,1872,2575,3597
"COG0584",430,1034,675,565,1342,1053,369,232,785,1154,871,403,574,519,1013,855,640,719,543,1024
"COG0585",0,11,1,37,5,19,0,18,1,3,2,0,2,15,12,0,10,2,0,7
"COG0586",448,396,140,160,302,251,271,360,164,240,177,188,370,246,352,237,271,205,183,205
"COG0587",1636,1677,2124,1586,1084,1296,1671,2003,1669,1362,1234,1658,1561,1514,1125,1527,1567,1639,1413,1619
"COG0588",202,273,226,95,464,271,31,55,216,172,154,79,254,241,324,223,289,281,99,134
"COG0589",807,942,550,389,1123,811,957,1101,687,847,551,447,960,825,800,835,963,730,556,502
"COG0590",310,243,488,358,306,293,529,551,306,392,321,373,396,328,332,289,400,303,418,350
"COG0591",947,1227,737,778,1389,1197,779,826,1281,906,1156,671,838,1063,1046,884,1274,1042,1173,1208
"COG0592",568,313,496,355,272,396,425,520,368,419,455,760,669,586,515,658,580,539,814,675
"COG0593",431,327,218,105,292,334,91,374,282,237,206,192,36,237,262,393,296,248,234,355
"COG0594",125,33,137,103,32,56,64,32,85,65,96,174,159,82,70,96,68,67,143,82
"COG0595",764,128,1081,457,116,296,373,105,426,310,325,534,1000,288,124,372,161,331,479,628
"COG0596",1127,368,548,642,374,535,458,203,463,406,326,561,973,370,302,510,235,300,588,481
"COG0597",312,67,193,177,63,74,99,42,119,142,142,206,212,124,85,148,92,111,192,231
"COG0598",568,609,587,544,758,606,484,693,487,735,512,593,558,709,754,619,627,547,524,372
"COG0599",128,292,182,181,193,368,239,236,238,298,304,308,222,329,218,277,253,286,203,330
"COG0600",631,105,297,410,124,267,160,116,296,206,226,312,163,308,245,285,169,252,318,345
"COG0601",1805,263,431,582,295,497,491,256,478,759,481,451,759,573,487,660,367,510,543,900
"COG0602",383,251,372,244,215,304,244,299,292,324,358,360,531,408,404,484,455,409,424,456
"COG0603",146,221,143,243,211,207,302,337,164,218,194,265,264,276,259,228,242,167,249,165
"COG0604",211,70,12,50,11,33,4,55,8,62,3,7,63,32,18,62,17,8,2,70
"COG0605",23,180,347,137,86,150,29,58,172,222,143,114,41,146,127,156,205,152,106,103
"COG0606",796,514,651,620,488,569,697,924,643,611,518,607,552,691,664,641,563,750,642,640
"COG0607",317,938,512,632,712,714,318,657,673,689,676,829,340,798,794,512,769,782,500,528
"COG0608",569,676,776,697,454,785,886,882,816,612,551,855,775,754,473,692,791,630,766,980
"COG0609",307,706,471,711,540,701,624,694,657,574,660,629,630,864,581,572,711,747,745,796
"COG0610",1083,1129,928,975,789,952,2046,1537,991,1221,1010,2242,1820,1256,1437,1158,2160,867,1316,1677
"COG0611",116,147,149,168,195,181,30,41,193,299,185,80,119,118,157,129,230,187,102,117
"COG0612",340,2267,2325,1413,1648,2285,1443,5118,2104,2271,1726,2421,1005,2041,1664,1681,2860,2013,1453,1540
"COG0613",385,106,573,258,126,178,109,70,250,184,172,196,331,241,179,244,99,160,272,474
"COG0614",391,877,622,745,739,812,675,592,778,653,808,713,635,1058,814,815,783,795,836,884
"COG0615",58,227,144,102,437,168,363,954,226,113,232,137,391,157,322,216,245,131,277,96
"COG0616",40,470,293,311,626,435,573,922,501,600,424,408,266,535,378,387,489,344,354,343
"COG0617",680,406,717,664,368,446,539,778,664,554,485,651,649,575,346,511,600,517,554,693
"COG0618",371,439,611,596,347,340,626,525,557,474,442,664,571,431,439,487,473,458,646,510
"COG0619",1306,178,307,455,166,286,316,135,413,719,310,457,713,286,188,600,197,317,591,943
"COG0620",673,204,214,508,100,225,372,475,289,250,130,563,550,294,278,459,270,226,487,317
"COG0621",1410,1351,2122,1589,1365,1398,1749,2811,1706,1577,1495,2070,1428,1488,1360,1621,1581,1625,1630,1725
"COG0622",376,300,386,425,324,327,348,346,343,388,211,283,232,194,201,259,246,227,271,351
"COG0623",27,203,236,178,190,203,238,511,187,256,185,276,313,196,172,221,329,142,136,133
"COG0624",1545,772,945,828,739,1010,655,725,1040,1078,723,670,1423,1137,865,1063,1202,1022,659,1487
"COG0625",3,66,5,152,17,70,3,59,8,45,3,15,20,58,56,13,53,25,8,109
"COG0626",792,69,76,172,68,96,72,81,111,131,83,115,381,107,81,175,73,58,96,199
"COG0627",330,413,238,290,796,286,71,92,390,363,285,246,165,281,378,449,382,276,290,270
"COG0628",972,1027,1172,971,928,1046,801,853,1056,913,955,1222,1012,928,904,1041,1051,906,976,1008
"COG0629",678,229,436,284,203,262,258,193,332,315,373,574,553,372,300,838,415,353,546,589
"COG0630",0,0,13,74,1,9,4,1,17,7,16,15,45,28,41,40,8,10,47,14
"COG0631",417,123,368,276,104,156,176,249,360,272,266,813,464,197,174,380,332,269,486,484
"COG0632",346,280,405,243,202,277,320,436,341,287,280,389,371,274,222,338,338,316,313,305
"COG0633",0,20,7,51,5,25,0,11,9,17,3,2,11,20,11,5,10,12,3,24
"COG0634",386,238,266,322,250,298,342,381,329,378,276,360,410,272,285,381,368,296,326,376
"COG0635",844,543,889,912,684,787,625,794,825,762,632,891,673,885,669,782,627,770,956,1041
"COG0636",129,198,151,250,229,175,103,60,250,209,219,186,146,195,227,259,240,197,231,266
"COG0637",928,652,612,779,808,689,934,633,820,777,798,729,977,818,813,913,853,782,916,928
"COG0639",125,325,210,165,388,260,36,349,264,182,235,190,263,228,278,286,142,251,390,112
"COG0640",325,108,299,249,122,180,169,72,221,223,228,211,477,134,248,260,89,159,265,347
"COG0641",1104,1242,1118,1065,1199,1310,1881,1855,944,1092,1249,1400,841,1047,1524,1103,1000,1410,1404,814
"COG0642",8338,26721,16682,13702,28231,23144,10927,9042,17287,14405,29551,13293,9402,17332,23952,16661,20264,17862,16144,14679
"COG0643",32,89,64,394,24,56,83,37,197,59,80,189,63,105,111,88,42,44,119,47
"COG0644",126,57,3,94,24,28,3,41,4,44,8,1,111,49,28,4,8,15,9,45
"COG0645",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0646",428,568,446,755,379,518,652,892,672,561,919,1063,883,1135,711,939,979,1138,1010,1087
"COG0647",356,56,66,48,43,71,33,48,115,121,42,44,147,83,50,140,49,74,112,240
"COG0648",337,418,499,347,326,336,145,60,333,218,279,242,246,327,299,397,298,360,297,426
"COG0649",37,320,225,267,376,357,285,753,332,478,281,342,126,385,351,302,507,449,227,183
"COG0650",2,15,12,25,14,23,13,22,15,12,22,18,10,52,10,1,17,36,14,148
"COG0651",2,132,103,119,74,139,17,166,103,195,89,85,19,226,122,56,118,146,157,171
"COG0652",460,363,683,487,346,424,599,631,438,470,349,567,534,533,368,419,473,427,508,458
"COG0653",1112,862,1555,1264,865,1063,1484,1101,1384,1214,1026,1513,1498,1226,904,1166,1035,1171,1333,1271
"COG0654",0,121,1,161,253,110,1,145,7,22,18,17,11,46,29,16,37,26,45,85
"COG0655",523,263,494,560,472,537,309,68,447,484,365,380,285,396,432,510,397,436,535,832
"COG0656",1043,469,469,288,573,731,351,270,334,394,629,192,1231,299,527,414,401,483,396,499
"COG0657",1563,1134,770,955,958,995,759,741,975,901,1148,752,1154,837,1197,1006,596,944,981,1273
"COG0658",717,578,913,603,529,552,329,613,601,533,518,636,686,466,421,658,689,519,600,399
"COG0659",231,489,415,899,527,586,841,851,690,554,685,637,590,879,737,508,602,742,700,413
"COG0661",368,23,507,88,45,85,73,42,65,112,13,77,224,62,30,82,63,53,85,151
"COG0662",108,48,171,566,85,127,400,96,176,123,161,258,286,172,173,197,304,150,379,148
"COG0663",76,289,125,254,134,216,224,185,192,242,221,131,170,232,190,181,247,210,184,189
"COG0664",702,1689,1094,954,2017,1544,942,837,898,1300,1211,1116,1108,1235,1586,1414,2068,1227,1100,939
"COG0665",67,95,102,238,57,100,44,51,227,179,64,124,20,110,117,87,72,97,91,198
"COG0666",86,365,179,175,341,398,49,151,285,280,77,143,75,119,115,373,457,127,258,310
"COG0667",846,955,640,832,637,1115,715,476,741,845,970,474,716,903,775,995,672,742,715,781
"COG0668",652,1441,1068,708,1249,1178,1329,1423,992,1085,1244,1209,899,1070,1102,1024,1472,993,931,921
"COG0669",306,285,244,304,218,315,365,325,282,312,212,287,298,258,232,344,316,278,278,268
"COG0670",178,34,280,151,40,85,297,423,43,212,45,256,287,108,36,67,32,48,118,52
"COG0671",758,297,410,472,325,336,627,738,370,317,364,690,710,339,397,404,357,316,505,381
"COG0672",348,22,3,23,2,11,10,24,5,59,0,4,32,46,5,64,6,12,1,12
"COG0673",889,2155,1903,1790,2726,2333,1322,1249,2010,1692,2297,1094,1520,1942,2404,2034,2582,2135,1791,1593
"COG0674",2408,1801,1813,1589,1551,1703,2044,2376,2108,2375,1421,1940,1968,2167,1307,1748,2248,2091,1564,2581
"COG0675",1876,369,486,369,326,402,694,283,315,557,316,312,2111,944,218,465,714,212,770,458
"COG0676",280,11,1,20,1,6,1,15,2,11,0,5,34,5,9,54,4,3,1,12
"COG0677",31,406,334,193,346,562,355,487,139,246,377,447,206,423,251,368,802,198,308,306
"COG0678",3,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0
"COG0679",1650,171,410,610,147,300,694,381,483,579,346,541,883,427,303,576,274,326,646,651
"COG0680",12,24,11,27,23,37,35,17,16,30,8,4,19,62,22,13,23,26,40,46
"COG0681",733,1025,1359,863,1176,1004,605,1003,1054,1112,1038,950,711,996,1066,1056,1100,948,880,769
"COG0682",531,363,535,456,327,341,600,422,476,437,362,427,551,476,357,391,488,430,468,507
"COG0683",719,157,298,257,151,184,173,80,296,345,212,158,237,340,247,367,154,217,290,682
"COG0684",59,38,65,54,59,158,19,29,79,113,28,35,51,28,113,42,123,48,49,106
"COG0685",471,394,357,564,436,401,487,580,522,425,527,515,487,485,474,455,482,524,568,410
"COG0686",87,333,181,94,301,280,469,25,260,230,135,45,125,215,181,100,274,170,162,118
"COG0687",404,399,289,610,396,378,532,212,494,501,434,365,581,439,408,472,526,529,509,546
"COG0688",153,323,220,197,309,379,341,511,255,328,247,332,265,316,367,353,274,311,270,188
"COG0689",167,14,13,50,11,45,28,50,24,47,7,13,41,62,13,48,25,31,22,72
"COG0690",1,4,10,9,0,15,2,12,7,11,1,2,9,19,6,4,2,6,3,11
"COG0691",319,216,324,208,186,192,216,238,248,267,189,300,262,225,233,312,262,208,258,299
"COG0692",265,246,240,270,211,243,210,341,203,271,218,295,263,351,237,294,464,180,298,149
"COG0693",264,440,292,330,465,467,359,318,341,365,424,292,403,396,441,435,372,477,316,339
"COG0694",7,5,43,11,2,14,1,7,3,6,5,15,23,8,4,3,8,6,1,39
"COG0695",118,16,2,22,3,6,2,16,0,25,2,5,35,3,2,30,7,2,1,29
"COG0696",432,545,872,749,406,672,938,1020,735,694,598,794,610,624,356,709,910,737,743,755
"COG0697",2238,1675,1352,1490,1613,1793,2307,2815,1502,2159,1417,1389,1980,1865,1593,1800,1902,1664,1810,1845
"COG0698",246,158,341,370,167,243,353,304,275,261,281,429,261,223,222,259,217,234,360,432
"COG0699",29,141,64,172,63,67,6,26,87,32,80,54,4,52,250,120,50,24,394,45
"COG0700",179,334,229,296,305,324,513,489,326,340,290,356,276,393,288,307,410,332,315,233
"COG0701",272,105,85,96,101,262,314,80,158,114,203,38,100,105,233,109,72,105,111,119
"COG0702",36,65,24,62,12,60,9,52,3,23,11,6,370,44,34,7,18,22,12,40
"COG0703",728,316,304,458,263,347,502,382,429,400,309,440,469,364,331,458,348,363,427,594
"COG0704",442,283,221,276,253,312,159,67,343,286,295,249,299,305,275,365,304,310,295,292
"COG0705",278,558,440,210,486,430,287,422,300,540,597,397,284,422,483,400,407,370,391,241
"COG0706",767,704,760,785,624,644,890,932,769,747,654,921,864,736,662,833,743,733,824,679
"COG0707",843,451,1153,696,406,466,808,720,703,605,368,587,537,435,320,394,344,486,557,460
"COG0708",416,288,213,284,173,334,382,488,277,322,248,351,421,339,182,323,271,272,362,370
"COG0709",233,44,66,141,34,67,110,35,123,74,30,43,98,83,19,45,38,63,64,76
"COG0710",304,51,75,121,25,53,97,41,122,70,97,88,252,65,51,63,48,115,108,85
"COG0711",330,184,176,251,172,207,259,287,291,243,205,268,323,300,156,275,303,239,203,217
"COG0712",256,116,95,182,98,132,106,43,110,107,174,156,277,183,166,240,180,157,194,143
"COG0713",1,87,16,11,80,45,4,34,31,65,40,26,12,47,60,69,102,40,17,46
"COG0714",712,863,1009,1016,769,952,1089,752,1104,1058,976,783,711,754,838,954,690,922,872,762
"COG0715",803,246,474,410,377,407,570,511,323,352,453,414,426,487,361,324,216,406,479,425
"COG0716",630,842,560,591,610,971,512,585,562,950,672,526,597,737,516,792,542,602,698,805
"COG0717",272,8,20,20,8,25,24,16,4,73,3,22,86,6,40,54,13,14,16,43
"COG0718",167,34,190,132,31,67,71,25,127,69,90,148,176,85,38,95,57,83,138,179
"COG0719",1223,874,1251,919,890,874,1100,1289,1087,1079,830,818,1028,1096,966,964,1012,1059,935,968
"COG0720",75,148,142,186,121,143,76,76,161,127,140,112,125,149,221,198,195,146,166,121
"COG0721",158,21,123,64,14,34,45,13,48,47,50,109,128,57,43,86,32,31,109,111
"COG0722",762,105,156,351,49,143,128,109,157,210,148,168,273,187,144,250,80,127,194,217
"COG0723",2,9,64,39,17,18,9,0,20,10,11,18,2,21,7,23,4,9,20,36
"COG0724",50,367,167,54,393,252,11,15,159,111,238,76,18,180,417,228,298,213,121,68
"COG0725",227,34,79,128,46,88,101,39,92,78,58,56,197,82,75,67,61,108,110,127
"COG0726",1065,1281,2323,1089,947,1303,693,609,1037,770,1053,1167,791,992,853,1205,919,969,1111,1474
"COG0727",27,12,8,42,19,39,18,4,13,38,29,25,20,8,8,69,5,26,17,22
"COG0728",718,68,22,53,14,66,31,45,46,133,17,11,111,86,22,189,28,72,34,131
"COG0729",1,20,4,50,9,137,2,31,75,23,5,7,10,77,34,7,12,16,7,30
"COG0730",274,85,146,113,53,127,174,65,115,98,72,64,359,175,89,89,109,99,164,293
"COG0731",42,209,129,102,173,184,175,276,127,154,203,201,164,254,227,251,306,247,206,165
"COG0732",448,784,608,602,821,689,1538,1937,818,950,793,1632,891,809,954,825,855,595,854,734
"COG0733",748,587,745,1258,628,834,1767,1408,1154,971,896,1123,1086,900,765,1097,692,941,1439,737
"COG0735",509,444,580,426,422,493,465,584,405,557,467,580,498,439,551,482,467,397,556,430
"COG0736",217,19,119,55,9,45,53,14,41,50,63,49,124,38,22,54,31,49,52,146
"COG0737",296,1013,550,994,1107,946,1323,1362,967,932,1016,819,961,1107,1060,921,1242,1139,723,738
"COG0738",555,2049,994,1090,2248,1782,2011,2342,1340,1771,1120,925,798,1001,1321,964,1199,1074,931,546
"COG0739",823,2143,3402,1933,2342,1971,900,2263,2228,2479,2062,2789,910,2153,3069,2139,2643,2426,1924,1964
"COG0740",586,342,797,598,294,441,520,613,689,634,641,694,669,545,332,627,389,571,740,491
"COG0741",577,677,575,777,496,688,517,835,636,735,612,720,560,638,455,559,716,577,606,607
"COG0742",346,261,372,284,265,230,333,385,291,313,276,363,363,259,243,270,341,297,330,255
"COG0743",464,467,333,541,353,523,557,633,563,522,451,528,502,595,396,558,559,552,519,656
"COG0744",1078,530,1934,939,529,532,575,502,710,772,574,993,1154,571,618,585,340,592,817,780
"COG0745",4791,9041,6141,6421,7838,8265,5550,3856,7331,6760,10169,5341,5035,5793,8066,7481,7526,6934,7008,7035
"COG0746",160,35,28,49,24,42,15,19,28,39,20,43,95,52,25,26,18,19,38,37
"COG0747",2277,308,630,652,407,823,412,420,668,1056,430,523,824,1068,594,817,431,452,653,1168
"COG0749",1201,870,2381,939,1792,773,1454,1225,1034,1022,850,1312,1529,1059,632,949,960,973,1048,1526
"COG0750",455,427,1085,747,307,468,728,822,691,567,640,990,738,564,419,603,580,582,765,820
"COG0751",268,49,63,62,42,117,85,67,46,73,15,24,216,91,37,36,39,21,58,184
"COG0752",148,20,31,37,30,51,36,44,18,42,7,22,205,80,21,21,28,30,37,128
"COG0753",1,156,117,132,222,183,23,72,70,246,82,45,45,142,198,95,89,135,72,114
"COG0754",2,47,3,117,20,29,13,32,7,60,9,47,27,80,58,53,29,32,11,155
"COG0755",6,459,199,213,314,499,278,496,319,377,599,401,245,353,379,378,605,434,368,372
"COG0756",329,540,540,262,181,651,271,356,268,261,243,325,274,269,190,298,380,293,392,394
"COG0757",132,186,119,159,188,188,339,280,180,244,195,252,168,155,177,217,232,189,205,212
"COG0758",563,383,618,478,407,465,510,601,585,466,405,961,398,690,477,445,436,624,512,488
"COG0759",82,90,176,110,63,123,81,57,121,91,91,180,66,139,91,143,106,123,150,130
"COG0760",130,774,588,586,525,768,796,956,641,776,374,387,416,527,308,403,603,390,342,501
"COG0761",666,386,511,480,423,452,668,558,580,572,430,570,538,444,368,565,429,546,571,550
"COG0762",92,9,7,22,1,19,3,21,9,18,1,9,23,6,9,27,12,8,8,27
"COG0763",164,316,222,196,398,299,579,588,257,385,241,292,334,358,342,286,391,315,310,199
"COG0764",215,473,342,405,385,437,470,832,368,460,415,557,461,384,341,400,509,416,399,361
"COG0765",2136,308,546,1015,194,510,1063,294,794,731,586,850,1909,593,441,954,348,629,914,1027
"COG0766",846,498,1132,813,345,614,895,629,869,621,650,911,871,667,475,746,615,718,761,876
"COG0767",107,241,172,165,238,286,243,464,186,256,185,234,178,294,245,164,277,237,188,161
"COG0768",2452,1651,3327,2546,1569,1714,2733,2556,2609,2067,2145,2920,2513,2172,1488,2040,2034,2316,2411,2718
"COG0769",1112,577,1095,803,533,625,930,1012,864,887,667,1026,1136,660,431,843,735,787,940,946
"COG0770",738,1068,1213,915,971,1027,1510,1665,1053,1216,604,791,817,721,505,792,909,795,715,556
"COG0771",690,456,826,706,410,524,706,889,637,633,498,721,693,672,399,638,668,563,633,710
"COG0772",1689,903,1786,1277,815,1073,1625,1703,1262,1368,1130,1682,1529,1144,753,1169,987,1185,1555,1538
"COG0773",711,524,762,696,469,615,1004,921,748,627,576,864,924,754,524,588,613,623,674,728
"COG0774",153,416,229,238,352,393,477,826,296,402,306,385,278,405,274,326,511,335,287,233
"COG0775",376,541,395,525,556,630,395,457,482,708,488,579,406,490,564,603,600,584,463,374
"COG0776",252,679,595,317,705,491,454,379,420,495,565,769,371,537,625,760,753,505,461,343
"COG0777",248,79,266,327,60,129,143,82,220,128,181,281,370,215,95,179,88,165,303,221
"COG0778",686,816,636,649,984,1022,985,851,737,967,1113,1093,1297,1281,1477,1347,1463,1087,1162,1188
"COG0779",158,46,197,174,47,96,81,33,127,91,100,143,176,87,78,138,78,82,198,136
"COG0780",153,194,153,137,240,207,253,302,158,193,114,131,135,141,156,140,163,112,161,72
"COG0781",233,330,370,238,190,281,284,157,262,356,254,375,373,285,370,351,378,253,302,311
"COG0782",407,314,441,450,233,334,491,643,393,423,312,474,522,378,348,430,305,339,487,347
"COG0783",132,249,164,38,151,265,35,25,80,88,125,60,76,117,135,139,122,119,72,70
"COG0784",1944,2343,3488,3056,2798,2679,1701,1827,2729,1674,4262,2448,1477,2757,3699,2401,2403,2604,2783,1330
"COG0785",10,6,29,2,49,38,1,6,4,11,3,4,2,16,25,11,6,13,15,23
"COG0786",290,173,159,324,117,365,97,91,284,121,218,175,132,338,200,189,114,242,240,245
"COG0787",673,719,660,810,704,661,1115,1213,736,981,565,853,883,768,576,890,984,840,833,788
"COG0788",6,271,78,39,163,176,5,15,69,69,150,53,4,86,144,157,193,114,48,107
"COG0789",1254,385,596,571,510,636,441,383,466,534,442,468,550,650,620,693,413,404,685,829
"COG0790",289,321,301,406,617,216,268,282,405,426,438,411,199,181,289,437,148,386,306,289
"COG0791",1386,450,679,1110,495,636,746,291,936,873,826,871,1065,606,485,681,620,781,904,757
"COG0792",187,156,127,144,154,125,110,167,148,139,192,274,170,192,254,247,225,199,226,238
"COG0793",831,2837,1994,1961,3921,2564,3529,3261,2856,3050,2912,2228,1741,3142,3126,2386,3757,3284,1970,1524
"COG0794",343,315,178,211,286,357,383,468,232,280,206,124,278,347,276,200,385,271,241,226
"COG0795",195,661,354,331,548,710,1314,1547,468,397,333,844,577,710,577,444,621,477,576,325
"COG0796",408,406,512,438,294,405,567,591,388,446,360,545,503,436,329,438,437,378,430,390
"COG0797",1,18,9,28,8,63,277,239,24,27,0,10,126,42,19,5,13,23,57,28
"COG0798",131,103,60,12,22,64,300,10,27,63,91,15,79,16,93,44,153,73,32,50
"COG0799",260,215,188,199,236,212,223,188,243,225,210,332,245,138,271,269,228,210,266,182
"COG0800",429,245,243,328,274,220,313,273,271,291,275,204,282,279,298,273,327,321,278,374
"COG0801",333,184,135,143,153,182,209,279,188,235,150,201,158,184,150,251,253,146,198,266
"COG0802",282,122,390,269,176,187,271,306,241,290,201,305,298,213,162,242,207,228,292,232
"COG0803",725,259,483,324,152,251,397,120,340,453,255,233,656,312,181,378,406,281,366,296
"COG0804",82,6,14,29,24,41,21,6,59,48,7,19,13,63,12,47,63,13,16,45
"COG0805",134,229,212,129,215,215,328,180,186,267,234,410,99,231,297,413,197,213,167,158
"COG0806",306,97,275,181,115,180,415,345,180,203,141,272,324,145,112,145,96,133,249,223
"COG0807",265,395,290,393,308,418,773,603,397,431,311,363,484,465,345,442,456,389,460,282
"COG0809",339,756,869,719,715,768,1100,1236,859,831,676,875,644,870,710,731,997,969,685,579
"COG0810",0,23,8,14,0,21,1,16,17,6,6,3,3,22,2,0,6,4,3,13
"COG0811",155,705,342,282,641,660,575,606,556,594,411,392,296,657,431,535,787,589,427,386
"COG0812",516,326,578,462,284,339,427,488,442,482,358,534,480,314,290,431,392,389,515,497
"COG0813",178,22,220,169,47,101,68,39,139,93,101,134,140,90,52,78,72,106,152,123
"COG0814",306,145,34,323,49,144,27,149,20,96,54,44,250,130,120,37,92,61,84,178
"COG0815",0,14,53,65,8,51,9,34,99,50,6,15,8,36,24,27,21,26,17,27
"COG0816",264,246,372,199,195,253,281,238,191,296,133,212,217,131,121,207,156,107,183,171
"COG0817",226,201,183,164,223,246,212,334,193,270,112,122,113,125,140,185,154,167,125,166
"COG0818",32,124,241,88,106,140,18,39,100,145,65,102,68,113,110,162,178,120,53,72
"COG0819",152,11,46,38,1,58,23,4,76,78,17,93,53,20,9,83,34,24,40,93
"COG0820",525,468,766,485,414,459,613,714,458,520,443,806,530,482,312,582,387,542,582,760
"COG0821",474,666,426,624,351,660,733,989,708,633,648,543,507,683,393,661,802,705,521,639
"COG0822",341,220,431,328,142,232,270,276,291,251,302,592,422,366,282,492,341,324,527,604
"COG0823",311,763,357,120,330,575,80,66,328,127,649,129,54,185,729,147,270,493,148,218
"COG0824",154,254,316,203,260,268,70,67,270,276,129,123,40,177,203,193,221,168,133,110
"COG0825",224,82,260,346,45,122,144,64,251,134,157,307,381,225,131,164,80,204,345,180
"COG0826",1288,1000,2002,1378,1024,1145,1415,1683,1371,1182,1142,1542,1061,1320,1071,1240,1187,1492,1424,1233
"COG0827",768,1362,1908,2687,1175,797,1473,790,1714,2263,1736,2388,764,1030,897,1516,1602,2280,1991,1290
"COG0828",48,24,57,35,15,26,28,7,31,36,24,64,38,26,15,48,22,28,58,60
"COG0829",27,3,11,9,13,17,5,6,29,14,7,12,7,25,7,21,34,15,6,17
"COG0830",20,2,7,5,15,19,6,1,19,16,2,21,2,42,8,12,29,11,10,14
"COG0831",13,3,7,5,9,19,4,2,9,9,0,2,2,17,6,13,17,4,4,6
"COG0832",18,2,6,12,10,11,4,2,19,9,1,5,2,17,10,12,22,1,3,10
"COG0833",608,27,17,51,30,51,66,27,19,53,2,7,162,62,19,70,57,15,70,60
"COG0834",2493,649,844,1399,485,978,1286,436,1134,1148,845,911,2417,1023,841,1177,755,882,1140,1412
"COG0835",44,46,78,337,21,69,58,22,176,54,149,207,114,84,129,169,65,40,201,37
"COG0836",73,490,327,833,713,463,1236,1061,490,607,586,948,708,621,710,481,821,498,742,242
"COG0837",0,14,3,34,5,21,1,7,0,6,1,3,4,18,9,0,6,9,0,7
"COG0838",23,149,98,87,87,132,131,188,99,125,85,125,96,127,109,121,169,110,84,50
"COG0839",38,221,104,100,218,213,146,237,187,187,133,187,112,192,218,165,297,205,117,86
"COG0840",1008,892,672,4749,75,557,1050,172,2169,578,1978,2467,1382,2042,1282,1221,586,615,2176,384
"COG0841",2217,7463,3909,3720,6236,7136,2198,3948,6357,6427,6276,4076,2361,7626,5994,5022,8755,7133,3426,4111
"COG0842",971,1881,1334,968,1876,1592,1176,1348,1352,1360,1282,1259,1098,1606,1835,1411,1862,1637,1085,1033
"COG0843",0,9,0,53,6,18,0,14,1,3,3,11,2,13,11,1,14,3,1,16
"COG0845",1773,5954,3048,2767,6027,5291,3050,4249,4411,4782,4889,3161,2568,5697,5576,4306,5779,5255,2987,2944
"COG0846",710,296,408,576,196,416,550,1067,451,554,426,599,676,398,514,584,330,414,453,555
"COG0847",206,489,322,332,407,379,695,819,339,418,300,385,705,402,439,400,566,362,410,211
"COG0848",60,35,22,33,30,87,37,26,34,28,8,24,57,78,32,15,37,31,78,49
"COG0849",59,287,624,341,146,294,723,733,325,374,324,379,467,392,318,235,280,230,324,194
"COG0850",70,27,53,166,29,40,68,22,84,33,49,97,70,77,48,44,34,41,104,24
"COG0851",38,25,132,56,18,23,17,11,29,16,28,62,28,26,18,16,20,15,45,13
"COG0852",39,358,206,272,384,360,290,736,367,453,276,334,129,352,328,314,457,441,240,225
"COG0853",57,142,106,127,148,156,176,147,150,206,158,126,131,171,157,127,185,167,172,97
"COG0854",40,265,118,120,212,224,21,51,197,216,116,57,22,132,151,152,155,186,46,85
"COG0855",1090,821,642,959,877,824,706,917,883,887,926,596,871,918,919,842,762,813,691,680
"COG0857",260,31,2,51,5,16,8,30,1,71,2,3,46,30,14,51,17,11,4,28
"COG0858",299,189,342,216,210,245,305,275,218,268,207,315,240,192,221,242,233,228,276,233
"COG0859",297,367,250,276,604,478,594,689,290,348,255,346,393,527,335,197,404,316,355,352
"COG0860",810,451,608,1013,461,519,509,698,793,631,688,937,472,738,521,566,514,477,854,692
"COG0861",302,29,17,126,39,62,418,370,16,127,5,136,343,149,50,58,78,37,163,104
"COG0863",261,757,675,327,346,334,231,811,446,433,400,1040,409,358,557,722,638,343,641,455
"COG0864",0,16,7,7,5,18,1,6,11,9,4,1,3,18,7,6,7,9,12,39
"COG1001",386,112,164,209,119,177,117,70,226,245,176,155,253,338,175,208,100,164,153,422
"COG1002",787,754,475,1135,641,576,1483,185,360,815,571,1081,972,482,1416,1150,792,386,991,605
"COG1003",23,448,259,414,691,493,110,205,549,512,417,377,122,517,603,401,749,627,325,349
"COG1004",358,1263,660,452,1136,866,646,969,673,849,823,886,404,737,755,1123,706,725,904,527
"COG1005",35,228,166,184,287,231,274,466,265,260,219,228,124,253,232,209,323,293,170,132
"COG1006",0,4,6,3,4,8,2,7,4,1,11,8,1,6,4,4,12,7,9,14
"COG1007",66,346,202,231,489,276,436,628,304,418,311,377,188,338,396,279,490,425,235,182
"COG1008",7,280,113,200,209,249,232,409,243,262,300,367,172,318,186,282,607,386,219,199
