"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG0598",539,639,594,813,538,507,703,566,572,564,575,527,622,594,483,610,567,774,558,617
"COG0599",503,246,139,208,320,177,206,399,281,188,265,209,242,157,230,294,385,210,320,332
"COG0600",177,384,616,177,326,338,316,276,149,175,187,308,393,278,552,324,242,245,616,371
"COG0601",454,508,1786,331,560,906,506,558,336,388,250,456,322,445,1055,377,399,444,1147,511
"COG0602",534,536,546,444,515,475,545,451,377,495,643,469,584,551,336,478,449,421,534,443
"COG0603",345,256,133,214,203,171,204,227,304,282,288,244,357,119,150,198,217,228,239,184
"COG0604",27,44,189,33,37,104,6,13,53,17,29,8,3,9,69,26,11,19,263,7
"COG0605",171,202,18,117,133,125,100,193,83,89,51,145,77,318,105,131,175,107,150,209
"COG0606",585,738,801,746,707,746,713,638,584,684,557,656,627,698,626,621,633,610,593,796
"COG0607",634,690,287,985,484,417,549,596,529,683,526,595,435,510,457,708,706,764,755,632
"COG0608",597,744,546,577,819,912,806,760,781,888,876,672,747,773,930,804,773,474,671,761
"COG0609",901,874,278,712,653,643,533,877,652,770,412,727,541,460,660,702,561,528,1226,737
"COG0610",995,1290,1026,578,1503,1230,1598,1653,510,1727,1818,1084,792,965,1255,1602,1031,1496,780,1668
"COG0611",185,138,111,134,196,133,114,156,118,81,179,137,74,174,151,133,132,155,101,182
"COG0612",2030,1820,360,1757,1856,1583,1624,2209,1565,1884,1873,1986,2271,2296,1805,2289,2116,1653,718,2165
"COG0613",146,265,406,127,293,452,403,152,149,133,187,215,177,565,447,248,152,160,444,277
"COG0614",914,975,441,1018,722,738,559,1034,664,983,519,781,750,612,672,839,672,827,1097,948
"COG0615",130,292,65,439,403,182,339,297,115,155,553,190,503,134,194,362,169,325,350,189
"COG0616",509,463,33,319,442,241,400,375,594,536,789,387,403,303,296,317,567,377,374,413
"COG0617",598,573,717,377,747,659,598,552,661,574,794,570,728,673,683,557,518,370,715,560
"COG0618",401,489,366,465,604,663,608,432,537,627,582,525,658,578,509,505,513,442,415,531
"COG0619",243,412,1204,257,642,800,543,363,196,176,320,360,353,295,750,477,401,217,629,543
"COG0620",126,470,642,239,337,267,303,269,430,247,544,347,510,236,289,327,288,264,613,283
"COG0621",1422,1497,1415,1535,1754,2054,1842,1461,1563,1609,1745,1568,1857,2052,1823,1634,1674,1329,1427,1856
"COG0622",206,245,260,211,218,253,325,261,199,286,377,360,369,363,357,387,367,295,537,360
"COG0623",210,174,32,126,156,99,257,170,221,422,247,194,287,246,119,131,161,184,92,195
"COG0624",758,1018,1557,792,1256,1005,722,1139,950,857,977,994,858,925,1083,983,851,883,1014,1016
"COG0625",61,70,4,27,31,117,3,32,79,13,34,5,6,8,115,26,5,54,362,0
"COG0626",71,96,757,111,108,207,113,113,123,75,191,63,51,79,173,69,85,88,525,136
"COG0627",366,386,360,375,152,138,240,379,150,330,163,327,274,225,268,258,305,350,373,243
"COG0628",781,1107,942,930,1125,1305,1103,1047,801,848,883,1040,998,1106,1217,957,990,927,1241,1192
"COG0629",362,448,1101,338,483,683,1037,419,359,292,417,450,349,614,945,390,422,318,542,581
"COG0630",0,86,0,29,24,4,20,10,27,9,14,34,77,19,16,39,6,53,70,20
"COG0631",230,274,635,273,496,653,443,394,353,327,560,312,486,544,529,426,287,165,395,403
"COG0632",302,304,360,359,345,349,320,255,369,305,357,285,377,407,337,338,330,205,296,360
"COG0633",20,24,0,14,9,35,2,10,22,5,11,5,3,3,25,10,0,14,96,0
"COG0634",270,333,406,271,362,459,348,335,232,316,308,359,363,242,394,331,341,246,361,363
"COG0635",761,881,826,645,938,985,909,646,705,734,948,734,741,852,1057,839,742,650,1061,862
"COG0636",192,206,136,275,210,198,253,222,128,151,120,203,204,165,249,194,224,216,232,261
"COG0637",926,890,894,894,850,817,907,763,612,782,720,845,853,566,561,784,776,828,900,744
"COG0639",227,227,158,324,109,174,310,299,161,114,177,221,282,190,365,202,209,278,315,261
"COG0640",99,206,353,90,320,458,390,210,123,102,215,352,220,325,408,182,143,273,453,241
"COG0641",833,998,1074,1167,1387,1244,990,1174,1879,2203,1737,686,1531,783,514,798,846,1107,803,564
"COG0642",18467,17978,8286,21031,13183,12093,11610,18088,13122,15354,10397,17283,14972,16364,14622,19235,20550,23526,12022,16066
"COG0643",25,237,31,71,110,96,118,44,169,67,281,130,159,66,83,143,133,125,278,114
"COG0644",41,53,126,8,52,39,5,10,27,6,27,5,0,8,179,11,9,37,45,22
"COG0645",0,0,0,0,1,12,11,0,0,0,0,0,0,1,2,0,7,0,0,0
"COG0646",1234,1117,619,1029,893,744,802,1030,927,960,683,987,1080,611,529,1063,1052,722,819,994
"COG0647",52,78,359,16,161,240,125,69,33,46,48,98,78,71,175,52,76,43,101,136
"COG0648",294,409,329,337,307,355,280,368,122,190,135,315,272,505,336,303,384,330,295,327
"COG0649",413,315,53,376,248,152,278,431,408,390,262,387,364,232,103,294,442,347,143,329
"COG0650",33,48,1,13,24,44,12,44,27,11,9,17,10,25,71,17,6,11,78,34
"COG0651",142,226,6,67,148,146,91,237,145,82,14,96,104,113,230,112,77,148,227,241
"COG0652",370,482,465,312,470,450,492,409,543,513,577,490,603,762,522,373,483,409,626,487
"COG0653",1075,1132,1193,844,1296,1582,1354,1139,1235,1332,1619,1225,1332,1626,1596,1068,1288,851,1204,1295
"COG0654",57,64,0,16,112,69,1,16,230,12,189,8,202,1,80,16,3,28,155,4
"COG0655",501,424,516,445,522,549,520,438,227,248,182,465,424,521,581,406,439,387,557,504
"COG0656",657,316,1111,586,509,333,289,281,473,399,521,354,272,483,312,509,268,496,547,445
"COG0657",777,888,1486,877,994,1043,765,812,553,599,664,850,946,735,745,834,888,1244,825,805
"COG0658",553,655,703,466,680,635,652,628,287,383,337,636,427,867,545,691,658,377,531,682
"COG0659",616,631,264,882,522,348,592,601,838,692,763,576,780,400,292,606,675,696,777,599
"COG0661",94,72,355,61,45,78,158,57,37,50,21,19,27,326,130,19,7,25,132,16
"COG0662",161,319,129,194,179,215,243,166,364,121,211,216,327,192,174,221,159,183,352,413
"COG0663",255,195,89,230,212,186,207,212,214,167,134,196,150,139,140,243,158,204,276,184
"COG0664",1421,1314,767,1394,846,1029,1143,1522,761,1258,987,1167,1007,1118,1030,1057,1257,1568,1015,1186
"COG0665",64,137,70,59,117,111,282,203,139,71,187,53,82,64,168,34,75,68,319,118
"COG0666",220,286,86,303,201,166,270,295,95,66,214,496,86,209,70,101,71,118,178,285
"COG0667",772,479,587,635,588,421,508,641,516,406,539,700,695,675,646,963,1277,763,839,863
"COG0668",1054,1339,650,1218,1004,812,878,1127,1139,1038,752,959,982,1024,843,1022,1143,1172,830,1153
"COG0669",280,263,269,291,332,335,260,308,239,318,329,288,303,267,229,296,297,276,326,284
"COG0670",83,70,185,17,158,122,221,71,190,181,243,51,194,248,105,44,62,24,154,60
"COG0671",227,505,725,385,501,580,417,363,485,505,529,373,557,393,435,337,346,395,671,382
"COG0672",15,14,332,4,5,20,2,5,14,6,7,2,2,2,20,17,2,10,96,2
"COG0673",1729,1940,865,2547,2009,1738,1479,2065,1082,1362,932,1066,1096,1266,1774,1512,907,1738,1496,1290
"COG0674",2296,1882,2338,1738,2213,1754,1765,2092,2190,2032,1627,2096,1800,1870,1752,2092,2038,1321,1119,2197
"COG0675",1654,505,2012,1243,291,356,854,678,204,468,236,413,318,459,231,147,333,217,940,211
"COG0676",6,17,281,6,16,24,0,3,6,4,6,2,1,0,24,5,1,3,53,9
"COG0677",409,510,48,184,199,355,65,486,345,151,141,360,158,371,404,186,283,268,229,736
"COG0678",0,2,3,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,25,0
"COG0679",337,547,1709,301,644,598,639,404,474,255,622,416,506,378,425,258,351,279,763,478
"COG0680",79,37,7,38,15,22,26,26,20,10,4,2,1,13,69,11,5,23,98,17
"COG0681",907,1054,710,1213,945,1171,984,913,986,975,794,1055,728,1340,1208,1201,977,1064,977,1009
"COG0682",416,444,484,504,534,557,482,321,478,539,592,487,453,575,505,555,392,384,516,409
"COG0683",187,235,731,223,296,642,283,283,303,139,424,384,255,312,443,150,187,243,454,303
"COG0684",71,71,61,20,52,161,32,93,31,37,27,38,32,78,95,91,46,105,108,69
"COG0685",412,526,471,641,499,433,466,486,471,534,567,528,596,312,279,521,526,479,560,552
"COG0686",414,243,72,318,237,165,87,307,403,339,211,231,90,187,213,280,181,283,89,240
"COG0687",291,572,381,382,544,471,489,576,569,440,548,505,300,320,501,528,533,393,577,518
"COG0688",350,250,151,453,267,179,252,287,398,380,394,228,301,195,151,161,271,361,352,268
"COG0689",74,51,157,25,65,44,24,38,23,26,18,6,4,16,67,17,5,15,181,21
"COG0690",10,9,0,1,12,16,10,8,35,10,58,1,2,10,11,3,0,9,68,3
"COG0691",213,254,289,264,245,327,314,222,156,305,261,234,266,323,264,218,233,214,298,260
"COG0692",266,281,240,211,222,205,297,205,332,367,300,268,262,287,162,206,271,237,300,220
"COG0693",334,400,255,447,366,273,329,345,401,467,444,324,327,276,301,328,438,427,370,316
"COG0694",4,5,10,1,8,15,8,0,21,5,105,3,5,74,37,7,2,5,77,10
"COG0695",11,17,115,6,4,15,1,3,10,3,5,1,1,1,9,0,2,3,120,0
"COG0696",666,622,379,488,806,850,713,848,964,894,875,778,744,904,834,736,663,352,553,831
"COG0697",2139,1620,2109,2062,1842,1852,1717,1759,2475,1973,2001,1524,1735,1284,1579,1443,1593,1588,2159,1543
"COG0698",224,305,233,213,382,363,422,246,262,229,300,308,361,334,247,250,296,232,427,322
"COG0699",30,40,21,33,25,63,110,38,24,3,26,79,136,66,87,17,76,232,44,67
"COG0700",326,287,163,322,308,319,297,396,460,506,484,323,317,223,316,364,301,319,311,296
"COG0701",209,78,266,124,97,131,171,79,59,266,39,141,100,96,100,126,147,223,115,62
"COG0702",31,52,41,13,19,75,30,24,41,8,8,10,30,15,124,21,17,35,127,14
"COG0703",296,440,685,382,530,448,383,391,398,438,467,366,420,277,354,431,336,327,466,414
"COG0704",282,336,420,364,239,227,253,290,155,181,192,294,256,207,340,242,391,282,312,331
"COG0705",445,477,281,474,286,244,376,469,354,505,537,340,333,457,244,303,466,505,306,350
"COG0706",816,758,754,745,832,859,782,791,911,714,946,769,954,767,687,752,715,604,684,697
"COG0707",564,690,825,602,798,916,870,572,669,712,822,619,662,1159,962,679,589,507,826,819
"COG0708",338,266,382,272,350,389,332,365,229,346,377,230,382,250,375,286,290,184,271,309
"COG0709",79,71,238,60,116,139,94,96,64,70,49,95,56,75,108,66,77,43,218,102
"COG0710",34,80,321,52,173,85,97,65,54,81,65,98,41,69,61,57,97,40,167,88
"COG0711",311,234,307,240,265,177,225,251,217,207,264,245,244,191,145,264,284,177,361,260
"COG0712",266,269,363,142,177,151,147,160,107,111,173,219,218,149,117,140,195,162,283,126
"COG0713",86,69,0,53,24,21,54,68,38,17,17,51,24,32,24,48,56,64,13,36
"COG0714",895,932,743,643,970,784,1070,1142,846,710,861,912,953,925,833,797,965,798,694,1012
"COG0715",324,445,850,245,525,499,395,426,463,435,410,316,502,471,713,431,292,394,701,459
"COG0716",921,639,662,733,809,648,653,823,410,536,556,584,631,548,601,817,750,532,723,690
"COG0717",10,17,285,8,40,36,13,50,10,2,157,0,2,31,63,11,5,32,48,18
"COG0718",69,96,178,63,129,241,161,92,64,76,105,90,96,194,209,125,88,46,208,129
"COG0719",722,657,796,753,558,709,650,611,761,618,863,1060,1175,1245,834,894,1055,934,645,1109
"COG0720",205,207,97,231,154,111,161,145,116,206,171,147,251,146,77,131,140,236,182,161
"COG0721",18,64,221,33,72,128,106,43,22,48,46,54,89,188,93,38,70,48,98,76
"COG0722",77,194,728,100,237,249,215,124,162,129,148,120,146,97,125,143,89,89,229,105
"COG0723",9,20,1,12,20,8,92,20,15,35,6,10,4,59,102,4,6,4,46,79
"COG0724",176,248,65,451,114,55,37,258,66,172,14,182,101,185,72,225,235,407,118,214
"COG0725",96,78,225,94,80,80,87,73,96,86,74,76,45,74,105,54,45,69,267,46
"COG0726",1066,973,1093,1334,1043,1546,1167,1069,728,853,631,997,971,2319,1220,1243,985,802,1285,1305
"COG0727",21,9,28,60,18,44,30,15,10,16,8,21,44,6,79,36,17,7,59,49
"COG0728",37,78,747,21,88,61,41,50,94,55,176,13,41,22,60,20,46,22,403,36
"COG0729",84,28,2,18,25,13,14,33,57,83,102,2,4,4,33,10,1,38,233,1
"COG0730",204,97,259,137,131,216,107,92,235,64,410,114,81,167,134,98,51,103,356,101
"COG0731",295,233,65,355,178,119,174,267,263,352,268,205,200,148,94,260,221,228,150,209
"COG0732",468,1037,436,557,872,912,1366,774,354,1649,1539,1073,1177,643,805,657,555,867,513,977
"COG0733",633,1128,689,747,1530,1297,1140,1023,1501,1260,1901,1042,1234,822,1178,875,980,794,1181,1063
"COG0735",458,494,506,547,457,450,437,537,376,601,589,430,585,562,380,485,502,523,493,518
"COG0736",41,38,227,40,94,108,91,26,35,27,36,41,26,133,82,70,28,26,106,34
"COG0737",1190,944,302,1176,845,785,760,1083,1161,1475,986,1220,941,605,608,966,915,1057,1090,889
"COG0738",1683,1232,595,1825,923,623,1206,1540,1590,2000,1674,1427,1484,1012,639,1382,1655,1899,641,1240
"COG0739",2209,2152,851,2104,2054,2537,2582,2584,1629,2123,2210,2326,1919,3397,2329,2922,2588,3085,1299,2822
"COG0740",503,321,412,331,555,509,514,370,489,535,829,758,620,833,785,509,542,353,580,717
"COG0741",817,789,569,458,523,451,609,696,759,420,799,543,637,621,599,576,693,456,551,504
"COG0742",295,281,319,368,338,364,361,237,330,302,356,301,279,381,303,277,303,210,355,343
"COG0743",510,516,465,483,585,428,432,532,542,580,557,540,512,335,391,584,508,404,501,541
"COG0744",446,897,1045,374,886,1240,1114,502,540,426,750,673,743,2000,1227,584,549,631,789,867
"COG0745",6798,6444,4738,9230,5828,6094,6524,7105,6202,7186,6900,7445,6883,6143,6270,7393,9147,8125,5942,7141
"COG0746",25,36,159,29,13,22,10,21,26,54,10,10,12,21,28,15,16,25,81,7
"COG0747",495,628,2315,382,836,1500,650,677,320,577,333,392,329,560,1545,520,450,664,1907,783
"COG0749",1469,999,1188,554,1336,1340,1178,1036,1110,1255,4109,1004,1197,2320,1290,957,1393,657,797,1055
"COG0750",472,677,455,400,817,1081,918,639,597,778,887,671,754,1101,975,672,660,435,741,762
"COG0751",150,88,313,69,110,99,40,61,152,67,289,21,42,63,45,32,15,53,284,24
"COG0752",68,40,121,37,50,34,18,27,76,18,133,12,24,24,23,23,5,21,167,17
"COG0753",157,102,0,54,87,70,136,153,70,49,39,96,42,117,135,19,185,193,68,99
"COG0754",56,68,11,49,21,75,188,17,69,37,21,12,14,10,72,16,43,58,230,10
"COG0755",710,416,11,418,238,195,512,455,524,348,426,417,484,303,323,554,527,371,145,387
"COG0756",401,248,345,230,605,371,320,389,266,283,1225,258,414,615,394,250,284,148,275,273
"COG0757",174,187,150,178,217,206,250,162,255,323,363,167,177,120,158,221,196,171,208,182
"COG0758",525,444,560,528,615,589,534,477,664,476,472,544,601,613,562,591,539,464,482,504
"COG0759",118,142,85,172,120,157,138,117,54,159,180,146,96,173,134,193,96,83,162,155
"COG0760",1072,838,129,730,743,737,649,713,908,1064,1268,637,768,654,653,715,801,476,837,639
"COG0761",426,408,633,464,685,570,588,463,522,462,591,561,540,509,502,553,503,400,410,619
"COG0762",14,17,92,7,21,21,1,4,47,9,77,2,3,5,11,2,0,11,67,0
"COG0763",391,299,139,366,317,193,236,353,549,403,544,275,303,257,148,274,269,351,218,278
"COG0764",538,425,196,414,409,271,424,508,408,471,540,459,484,352,304,436,499,317,350,407
"COG0765",431,721,2103,390,1285,1161,789,574,816,535,1047,677,714,584,809,627,653,462,1512,599
"COG0766",611,806,823,460,869,1129,930,736,737,695,788,743,645,1071,1044,805,702,447,765,872
"COG0767",355,187,115,330,261,159,190,197,340,342,445,186,371,161,128,204,227,264,169,176
"COG0768",1454,1500,1607,1267,1942,2050,1964,1381,1894,1271,2673,2351,2291,3240,2953,2430,2116,1520,2479,2736
"COG0769",669,844,1052,624,1154,1270,1205,796,857,855,1020,756,875,1028,1435,887,779,424,710,1031
"COG0770",1234,1225,730,1159,1117,964,1138,1182,1532,1391,1241,1142,1092,1222,913,1150,1221,759,690,1104
"COG0771",589,662,678,461,687,707,745,576,564,742,696,564,697,885,683,648,599,409,578,650
"COG0772",1114,1237,1646,947,1635,1740,1647,1304,1400,1306,1589,1175,1308,1773,1640,1262,1174,785,1237,1538
"COG0773",647,755,657,516,816,902,737,640,840,709,947,586,766,825,806,692,613,521,771,715
"COG0774",515,314,124,378,344,183,284,427,405,404,432,362,396,232,176,384,381,274,204,298
"COG0775",498,603,416,694,407,352,444,656,511,505,419,627,471,384,342,558,616,565,528,545
"COG0776",527,450,263,690,419,483,483,537,600,691,619,469,507,576,653,485,512,610,558,652
"COG0777",79,255,209,97,161,194,316,192,159,127,190,195,221,291,165,150,185,96,410,230
"COG0778",1216,1320,1052,1436,1313,995,1042,1212,1340,1574,1439,1185,1259,922,874,1159,1187,1474,1031,1161
"COG0779",55,123,161,60,167,249,214,100,66,63,150,138,127,187,204,105,98,85,236,148
"COG0780",212,236,168,290,168,122,181,217,246,248,349,169,235,166,85,174,198,214,197,175
"COG0781",256,306,244,224,355,376,365,303,293,309,320,272,274,391,338,212,318,324,292,318
"COG0782",307,388,367,429,475,491,470,377,519,410,551,332,508,504,466,351,403,326,535,431
"COG0783",169,126,121,139,145,63,76,161,24,45,68,74,88,172,48,112,167,133,75,125
"COG0784",1673,2966,1921,2824,2314,2053,2323,2254,1469,1991,1638,2818,2572,3518,2270,2574,2414,3622,2951,2498
"COG0785",17,12,8,9,16,56,20,23,11,9,2,3,8,23,95,11,3,24,70,18
"COG0786",154,349,282,153,231,212,187,242,91,132,115,189,283,159,110,179,178,207,488,181
"COG0787",821,828,655,772,1092,914,819,810,1061,1005,1079,803,751,734,813,916,797,524,599,1006
"COG0788",132,156,7,192,32,48,22,136,70,80,101,143,54,85,69,86,149,143,110,78
"COG0789",347,730,1179,506,573,822,706,546,374,484,407,483,652,584,669,567,506,597,1138,568
"COG0790",339,284,291,183,811,598,538,159,216,143,686,145,463,188,344,151,173,190,354,268
"COG0791",747,939,1354,445,821,1117,908,941,404,432,423,1078,660,697,1193,715,948,515,814,1024
"COG0792",202,191,269,301,243,247,176,198,188,253,191,215,236,221,182,226,235,254,233,235
"COG0793",3160,2422,837,4157,2087,1430,1999,2693,3040,3971,1747,2023,1489,1377,956,1925,2002,2062,942,1722
"COG0794",378,262,366,343,291,171,239,254,415,361,361,248,230,191,208,201,193,270,360,229
"COG0795",680,560,194,572,538,364,218,542,978,1039,1214,455,781,359,333,381,517,546,328,466
"COG0796",461,424,409,380,448,457,394,466,480,402,543,404,413,462,419,470,385,350,428,446
"COG0797",32,35,0,11,100,44,13,27,168,132,85,1,149,10,45,2,2,12,103,16
"COG0798",7,11,149,89,59,101,9,4,11,263,23,27,24,53,51,42,30,115,3,30
"COG0799",106,108,159,169,184,130,158,107,108,133,331,208,244,162,180,220,220,269,253,253
"COG0800",334,337,419,306,322,450,214,256,296,349,224,309,219,228,249,379,264,297,321,274
"COG0801",195,204,335,170,193,150,178,203,232,257,321,168,176,122,97,196,204,156,233,182
"COG0802",187,190,281,167,272,341,296,217,256,324,353,210,230,378,291,226,226,146,342,268
"COG0803",403,389,756,266,373,340,387,343,358,243,319,360,300,503,414,492,314,185,420,330
"COG0804",20,33,71,75,10,50,68,38,23,34,172,61,13,13,11,14,45,14,213,18
"COG0805",431,173,141,334,116,173,215,280,157,301,428,178,125,187,115,163,418,304,151,224
"COG0806",99,155,302,105,255,344,251,153,207,273,298,156,280,311,302,136,150,123,303,228
"COG0807",463,457,256,401,437,272,335,446,546,481,518,438,457,308,185,325,426,314,319,392
"COG0809",901,693,381,927,808,734,845,843,1053,1167,923,872,901,852,693,811,823,675,545,897
"COG0810",11,8,0,8,5,4,7,11,15,0,85,7,13,8,41,15,4,10,45,8
"COG0811",706,514,178,875,412,273,338,645,663,734,551,509,392,331,268,488,451,438,373,534
"COG0812",298,407,499,307,479,490,457,450,420,461,464,428,466,574,443,447,401,315,450,535
"COG0813",127,138,162,97,153,195,199,55,45,34,67,104,135,213,261,96,77,55,243,156
"COG0814",111,213,288,79,67,193,40,98,144,39,61,40,145,38,236,60,40,108,688,44
"COG0815",56,61,0,24,106,66,48,25,108,8,197,30,16,68,64,15,48,40,87,42
"COG0816",220,279,282,182,316,316,302,242,196,243,292,203,315,357,269,187,204,166,222,283
"COG0817",247,178,229,272,206,255,186,237,183,214,230,212,210,170,241,191,210,202,163,214
"COG0818",125,118,35,164,68,123,131,134,89,85,69,101,67,234,168,115,91,114,190,113
"COG0819",30,35,162,9,91,90,47,45,30,33,27,60,27,49,44,15,29,13,119,63
"COG0820",368,496,517,380,556,668,613,621,567,462,783,636,877,840,713,473,586,302,424,703
"COG0821",737,670,505,665,632,520,527,752,682,791,611,663,662,416,453,771,646,458,496,665
"COG0822",284,405,497,307,510,697,550,394,421,340,557,438,453,653,543,396,393,267,446,450
"COG0823",518,164,302,951,166,149,193,429,131,83,147,140,357,361,465,461,309,733,383,389
"COG0824",295,231,167,335,195,147,249,233,168,171,176,221,180,316,179,223,258,314,306,259
"COG0825",84,261,202,107,207,188,307,181,154,100,183,246,274,301,157,154,208,141,412,254
"COG0826",1332,1463,1244,1256,1517,1695,1549,1510,1328,1323,1419,1291,1432,2104,1604,1393,1402,992,1279,1642
"COG0827",1773,1181,781,1616,2061,1181,1500,1352,832,948,1451,1864,1139,1882,2253,3432,1535,874,674,1500
"COG0828",21,36,37,27,62,123,81,27,27,22,67,25,39,62,45,51,51,15,110,45
"COG0829",5,14,26,38,7,36,38,15,11,15,113,23,10,7,6,7,20,8,157,13
"COG0830",9,18,27,59,6,16,30,11,14,11,82,15,8,5,2,8,13,7,106,15
"COG0831",2,9,20,31,8,10,15,4,1,7,48,10,4,2,2,3,11,5,46,3
"COG0832",4,13,15,29,7,14,11,7,3,10,49,13,6,8,5,4,12,5,101,13
"COG0833",153,69,572,68,28,51,37,12,51,30,22,2,3,19,34,7,1,22,118,2
"COG0834",781,1055,2506,739,1705,1411,1018,959,1140,787,1519,1011,878,813,1167,1020,832,808,2181,901
"COG0835",7,183,39,102,128,148,169,58,133,79,340,182,258,90,66,114,139,147,343,106
"COG0836",497,595,88,645,557,347,582,458,1578,847,812,510,1034,339,260,549,548,704,476,668
"COG0837",13,18,0,3,4,14,0,6,55,3,112,1,1,4,28,1,0,8,27,0
"COG0838",118,109,30,200,71,53,86,123,125,144,95,112,104,94,51,123,151,108,83,99
"COG0839",228,142,30,327,145,79,103,176,225,202,142,202,219,106,55,209,207,204,63,175
"COG0840",136,1597,984,1247,1207,1354,1197,553,1215,1287,2020,1687,2613,712,695,1869,2187,1332,3002,1016
"COG0841",7954,7134,2209,6818,4162,2610,3365,7668,3841,5572,2097,6598,3682,3711,3969,6249,6369,6012,2612,5540
"COG0842",1671,1393,955,1692,1245,784,874,1763,1388,1349,1205,1528,1179,1370,964,1267,1400,1881,921,1200
"COG0843",10,18,0,5,2,34,1,31,20,4,7,1,0,0,20,11,0,13,79,0
"COG0845",5735,4850,1751,5707,3444,2387,3008,5520,3575,4876,2889,4201,3758,3009,2823,4501,4686,5510,2354,3981
"COG0846",349,453,668,327,602,605,523,404,644,427,706,526,540,389,360,467,507,524,560,496
"COG0847",453,435,223,509,345,350,230,387,573,535,766,399,525,297,242,392,363,396,324,366
"COG0848",84,45,49,72,40,38,34,27,85,49,129,12,31,30,36,23,9,35,182,17
"COG0849",253,370,61,228,366,430,445,286,613,660,724,325,555,586,459,233,317,304,333,338
"COG0850",25,90,62,39,41,171,129,29,55,53,153,58,82,49,133,49,64,34,161,86
"COG0851",22,48,45,29,12,115,77,16,32,18,46,23,27,130,80,14,16,18,83,50
"COG0852",396,326,41,398,261,128,265,452,375,402,278,376,348,219,88,281,425,317,105,315
"COG0853",135,123,64,173,151,102,147,110,238,148,134,136,159,97,71,127,141,162,123,131
"COG0854",144,125,26,167,70,40,80,172,82,117,142,216,109,135,66,165,218,221,114,190
"COG0855",703,757,1041,1052,693,519,1040,784,706,760,532,762,594,669,590,707,918,1008,602,752
"COG0857",23,44,262,5,12,29,2,10,133,4,188,4,1,2,43,7,2,10,33,2
"COG0858",201,219,289,239,297,330,277,232,225,319,324,217,311,314,248,222,221,228,270,251
"COG0859",491,319,268,436,364,360,215,302,562,631,766,235,417,223,214,310,188,378,772,251
"COG0860",636,822,799,626,658,835,833,526,470,646,741,681,836,584,872,717,856,503,1217,667
"COG0861",177,68,340,108,101,142,23,31,411,234,535,4,137,24,110,19,6,50,344,3
"COG0863",537,461,266,675,524,565,737,817,171,447,263,647,893,608,985,525,755,579,411,967
"COG0864",8,18,1,3,11,5,1,8,6,5,8,1,4,10,41,3,6,7,28,5
"COG1001",246,206,430,45,238,380,237,190,111,142,111,184,79,198,294,161,167,172,240,247
"COG1002",480,685,816,640,897,668,625,272,196,1502,421,376,849,507,530,694,515,1382,419,407
"COG1003",522,330,31,300,254,158,184,435,180,225,126,557,226,286,337,387,534,541,137,508
"COG1004",914,683,351,709,537,448,658,713,692,518,970,892,737,668,599,604,559,800,465,633
"COG1005",254,154,42,278,222,113,207,284,372,322,248,226,274,157,101,267,267,231,108,241
"COG1006",5,8,0,4,8,9,6,12,5,7,2,6,9,8,25,1,4,1,10,13
"COG1007",256,187,40,321,171,101,169,245,305,356,358,372,402,197,127,342,346,407,164,294
"COG1008",562,298,18,311,252,136,229,503,509,409,288,394,441,206,129,413,394,182,75,294
"COG1009",517,345,43,354,304,187,228,501,698,691,481,490,344,204,147,340,349,254,185,387
"COG1010",123,269,160,89,175,150,117,260,94,135,55,159,84,125,159,162,204,58,142,227
"COG1011",795,836,899,970,783,731,698,793,1100,1357,988,739,658,560,632,896,844,981,687,784
"COG1012",662,959,1627,1019,774,1138,575,569,578,481,384,661,747,1273,1369,807,500,1060,1658,742
"COG1013",1889,1626,2278,1553,1975,1659,1544,1710,2002,1797,1502,1882,1689,1583,1560,1830,1792,1115,1011,1740
"COG1014",1553,1355,1649,1300,1426,1167,1193,1534,1382,1452,1736,2268,1879,1816,1661,2155,2245,1484,1237,2243
"COG1015",171,227,361,119,259,215,193,124,110,120,112,153,105,446,265,244,151,114,274,170
"COG1017",26,31,0,8,20,16,7,5,15,7,2,1,0,9,16,3,0,16,69,0
"COG1018",56,87,4,17,42,58,5,16,55,7,39,4,4,21,110,8,4,44,174,10
"COG1020",240,530,238,275,241,519,357,427,213,100,320,674,184,281,678,278,345,584,433,463
"COG1021",21,35,0,4,11,25,2,3,23,1,6,97,5,6,27,7,3,10,34,3
"COG1022",1543,1657,1479,2030,1116,1390,1547,1596,1650,1857,1408,1579,1407,1740,1372,1397,1669,1763,760,1750
"COG1023",0,1,0,0,0,0,8,0,0,0,0,10,1,8,0,0,0,0,0,1
"COG1024",182,202,388,107,264,299,185,146,110,95,118,162,121,175,211,92,146,99,318,171
"COG1025",34,31,0,6,13,34,0,5,42,9,13,2,1,0,48,8,0,17,69,0
"COG1026",216,416,813,248,437,379,476,326,226,239,187,424,380,271,199,305,346,291,445,380
"COG1027",249,260,645,221,249,194,161,282,153,541,294,161,219,133,103,135,151,178,165,121
"COG1028",2333,2543,2151,2223,2269,2199,2143,2577,2144,1708,1755,2460,2046,2352,2030,2443,2409,2430,2551,2439
"COG1030",38,42,126,28,87,32,43,45,12,24,21,20,17,20,93,18,29,20,13,39
