"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG0776",494,684,410,436,342,574,327,550,634,446,518,523,456,452,583,381,820,628,601,480
"COG0777",156,167,277,235,332,147,211,145,147,136,403,179,162,188,165,248,189,109,201,244
"COG0778",1387,1437,960,996,1119,1307,1100,1437,1167,1466,1096,1205,1104,1005,1329,1772,1181,1439,1167,1288
"COG0779",73,179,154,165,135,88,104,75,90,100,221,105,94,240,71,250,135,87,160,143
"COG0780",240,307,130,156,178,176,122,208,162,264,213,174,156,125,238,145,152,218,135,220
"COG0781",197,340,296,315,235,275,301,388,243,311,283,317,236,360,318,374,257,331,353,322
"COG0782",362,568,357,517,445,399,357,331,214,469,529,382,331,533,491,675,348,328,408,391
"COG0783",89,63,87,32,40,104,84,98,154,35,78,181,104,73,23,292,247,130,102,130
"COG0784",2715,1650,4227,2682,2637,2783,1395,2577,3665,1652,2860,2409,2593,2025,1408,1677,2054,3604,2652,2911
"COG0785",36,4,36,9,2,32,30,4,108,3,70,2,8,59,8,19,19,31,9,11
"COG0786",440,116,201,269,210,198,283,160,537,124,517,200,230,195,108,212,189,199,107,322
"COG0787",625,1030,773,985,760,838,802,872,647,1158,629,766,800,866,1084,667,572,571,872,819
"COG0788",132,113,107,11,38,84,98,121,147,9,97,145,101,41,60,26,122,152,138,155
"COG0789",584,427,580,620,572,525,776,370,1175,471,1126,497,389,779,351,1101,485,647,602,720
"COG0790",236,979,157,174,443,206,317,199,490,235,495,274,385,605,233,235,279,274,462,261
"COG0791",584,481,1519,847,913,652,795,694,685,723,799,927,729,1145,420,939,1070,497,914,980
"COG0792",281,197,164,185,166,171,219,211,164,173,216,201,227,243,178,183,182,265,189,201
"COG0793",3576,2542,1843,2380,2110,3051,1502,3370,2249,3566,1368,2974,3285,1411,2967,1053,2422,3081,2006,2477
"COG0794",342,359,165,262,223,279,218,334,346,353,368,219,267,160,458,275,195,267,220,231
"COG0795",548,1120,285,835,180,828,271,659,450,1274,337,500,467,360,937,341,444,593,397,607
"COG0796",442,569,410,506,410,424,352,387,372,533,422,407,382,434,495,559,398,370,429,419
"COG0797",35,95,13,48,11,41,35,32,34,248,106,4,34,51,169,29,4,17,6,49
"COG0798",73,18,39,16,30,28,51,20,310,271,6,13,47,59,5,16,78,83,52,8
"COG0799",158,227,113,135,133,141,131,125,123,151,230,209,204,233,183,254,207,273,260,188
"COG0800",283,246,379,302,315,231,359,247,294,332,314,264,333,437,285,174,349,302,301,341
"COG0801",150,316,109,181,241,206,260,214,182,197,141,146,98,121,171,147,185,93,147,126
"COG0802",191,353,204,253,310,178,257,223,176,303,342,258,225,349,294,372,237,156,289,202
"COG0803",231,328,261,272,335,337,320,372,224,423,381,325,262,365,342,848,168,202,346,383
"COG0804",10,181,52,36,19,13,43,38,2,25,222,45,14,58,19,49,10,9,28,40
"COG0805",287,421,221,39,222,218,153,221,217,342,152,427,185,195,169,166,164,286,215,174
"COG0806",128,294,212,332,172,230,230,120,157,361,257,139,141,360,221,345,174,97,217,149
"COG0807",348,512,311,536,371,452,303,498,341,779,346,387,403,283,561,253,383,320,356,456
"COG0809",878,935,596,772,844,946,554,938,606,1102,583,824,928,737,1047,303,628,683,752,660
"COG0810",18,52,6,12,7,13,17,2,17,2,53,7,8,8,34,86,8,7,3,13
"COG0811",616,596,359,398,353,539,348,617,399,566,262,324,408,171,435,361,261,304,280,318
"COG0812",301,519,343,424,404,442,494,409,248,428,384,416,424,496,429,532,362,304,434,435
"COG0813",69,66,179,113,107,46,135,80,81,87,272,76,117,183,49,65,32,47,76,105
"COG0814",117,51,39,110,76,42,140,43,195,35,684,30,50,220,132,196,152,102,51,197
"COG0815",36,211,32,21,40,52,31,52,19,4,64,20,22,35,73,40,3,17,39,42
"COG0816",174,284,245,240,251,210,268,228,137,266,249,217,207,310,228,389,217,197,252,276
"COG0817",202,248,182,156,162,242,268,207,180,228,155,208,243,270,219,152,177,185,235,205
"COG0818",146,75,87,62,130,70,90,145,78,11,175,93,109,111,88,65,83,110,91,134
"COG0819",17,41,36,51,43,27,81,58,3,26,132,27,13,91,37,65,2,10,91,43
"COG0820",547,781,467,694,542,609,754,562,382,656,284,374,319,457,368,245,297,185,364,296
"COG0821",480,625,589,722,569,613,664,722,370,737,453,628,724,496,714,491,565,405,604,671
"COG0822",271,561,423,412,539,368,665,326,230,436,415,406,353,719,404,462,418,244,462,403
"COG0823",350,140,325,149,235,209,244,289,541,83,407,299,482,186,152,239,322,697,174,163
"COG0824",325,201,146,68,206,225,201,275,288,73,263,250,250,175,194,152,233,299,266,190
"COG0825",148,212,302,265,344,130,181,149,122,161,397,207,226,208,139,224,216,123,204,269
"COG0826",1240,1431,1469,1520,1329,1380,1263,1343,983,1492,1298,1378,1421,1659,1276,919,1200,1026,1305,1358
"COG0827",361,1518,3434,1916,1753,1522,1299,1568,1030,1563,676,1490,2320,1126,811,878,1158,880,1826,1193
"COG0828",19,64,61,40,58,13,52,14,16,32,83,42,17,111,22,80,23,17,43,42
"COG0829",5,114,37,15,11,7,10,18,0,5,185,20,15,35,11,9,8,5,11,16
"COG0830",7,85,22,20,8,10,22,22,0,11,121,24,4,21,6,13,5,7,12,20
"COG0831",2,61,7,10,5,3,4,10,0,3,98,7,4,6,3,23,2,2,3,14
"COG0832",5,52,15,14,12,2,7,6,0,6,125,16,4,8,6,23,1,7,6,9
"COG0833",31,10,7,27,16,132,72,5,32,72,113,3,10,47,51,405,4,22,29,69
"COG0834",858,1507,1135,1270,1103,917,1383,805,1163,1316,2261,835,827,1398,1139,2289,911,860,1013,1143
"COG0835",65,307,37,172,303,82,42,100,61,59,310,130,42,130,157,48,281,131,32,175
"COG0836",662,851,693,953,714,658,273,763,620,1242,470,554,486,349,1598,220,826,748,348,591
"COG0837",18,101,3,1,2,1,15,1,15,2,33,1,6,23,60,33,4,5,2,23
"COG0838",128,112,62,54,85,166,64,144,51,124,99,113,126,55,133,34,87,131,78,110
"COG0839",248,135,115,95,128,194,98,224,133,150,64,220,218,75,258,52,183,210,122,165
"COG0840",679,1948,283,2217,3617,1150,408,1288,739,1053,3032,2188,623,1396,1212,356,3254,1303,340,1589
"COG0841",6556,2131,4979,1731,3622,7216,4157,9555,5900,2148,2742,6519,7135,2695,3973,2525,5479,5858,5376,7342
"COG0842",1599,1241,935,855,1036,1472,1022,1626,1392,1128,567,922,1121,541,911,534,952,1250,750,909
"COG0843",23,7,1,0,2,3,33,0,21,0,96,0,10,30,35,30,4,14,3,10
"COG0845",5401,2927,3479,2314,3054,4987,2935,5909,4466,3060,2412,4611,5276,2262,3722,2210,4484,5683,3787,4866
"COG0846",662,699,972,847,652,304,532,460,271,547,558,510,418,560,665,658,251,498,545,465
"COG0847",274,483,177,215,185,326,122,341,227,452,367,384,393,297,557,634,369,417,416,473
"COG0848",70,132,41,14,30,117,47,38,171,33,165,13,23,38,78,262,22,35,17,39
"COG0849",285,718,150,566,574,368,188,467,262,654,328,347,264,430,671,316,269,322,211,364
"COG0850",43,137,41,96,139,39,30,48,74,64,178,69,42,161,73,46,43,51,24,100
"COG0851",16,55,19,30,62,21,17,22,38,19,95,25,18,100,25,31,71,19,22,42
"COG0852",346,262,220,184,319,422,187,457,243,298,64,285,295,81,241,40,240,222,194,215
"COG0853",167,144,71,128,112,138,87,157,98,175,131,169,158,91,233,105,122,176,113,147
"COG0854",192,88,100,4,104,100,70,148,116,13,114,197,251,68,118,65,228,241,163,203
"COG0855",914,533,871,581,1086,694,723,771,605,652,557,896,932,481,669,735,653,913,866,807
"COG0857",24,183,13,0,2,8,34,4,34,5,35,1,12,24,115,124,5,18,33,36
"COG0858",201,300,263,273,208,227,253,228,174,301,291,230,224,362,222,301,272,233,252,172
"COG0859",671,793,201,543,262,536,342,399,885,596,754,227,284,372,555,466,363,345,235,310
"COG0860",583,734,632,911,882,710,688,617,412,503,1202,822,520,836,485,790,811,512,976,829
"COG0861",76,586,30,151,25,222,121,17,58,423,348,6,36,140,408,512,17,39,38,81
"COG0863",276,272,611,525,625,227,396,447,785,269,244,504,229,402,126,324,353,388,531,286
"COG0864",8,6,9,4,7,10,45,4,5,2,34,5,12,12,11,15,5,5,6,24
"COG1001",140,75,207,77,82,130,262,111,281,72,228,175,170,393,102,376,97,142,320,182
"COG1002",205,442,1012,745,403,408,564,824,545,1500,384,495,351,676,212,269,686,1405,516,687
"COG1003",540,120,296,22,202,626,338,743,536,98,171,521,583,231,253,113,396,561,534,488
"COG1004",867,981,677,573,549,709,474,1002,666,675,459,518,744,440,698,447,948,742,721,683
"COG1005",266,216,128,189,187,316,127,380,184,285,124,295,283,115,399,25,278,270,178,201
"COG1006",6,1,12,1,7,9,8,5,18,3,8,3,3,6,13,12,2,5,9,6
"COG1007",499,357,161,223,274,439,200,453,356,397,149,322,426,117,474,69,333,391,281,282
"COG1008",255,327,186,197,282,459,208,491,253,336,84,386,370,154,489,80,345,195,318,305
"COG1009",319,490,230,379,255,458,300,591,256,680,205,373,409,209,717,89,254,258,448,349
"COG1010",131,75,221,115,138,126,187,137,168,93,134,135,189,156,57,88,230,60,107,262
"COG1011",798,992,721,699,798,620,714,740,764,1179,747,764,726,779,1078,828,757,967,873,765
"COG1012",783,203,435,344,400,369,956,368,585,176,1639,489,788,1164,599,1588,832,1102,1133,994
"COG1013",1438,1498,1426,1319,1469,1822,2286,1882,1353,1897,975,1854,1806,1615,2020,626,1190,1120,1543,1603
"COG1014",1777,1659,1777,1360,1898,2019,2526,2397,1500,1839,1174,2205,2310,1777,1937,855,1550,1497,1982,1985
"COG1015",128,110,270,210,229,158,206,111,165,166,261,154,185,230,99,325,119,99,149,193
"COG1017",20,7,6,4,5,3,20,11,17,1,101,1,8,20,15,31,8,21,8,30
"COG1018",79,23,44,3,20,68,90,9,63,2,158,3,25,73,59,102,10,38,17,83
"COG1020",423,338,331,327,370,274,647,290,670,201,288,270,183,357,129,385,201,390,476,391
"COG1021",25,5,7,2,1,8,35,2,24,2,31,0,22,27,33,68,12,13,42,30
"COG1022",1748,1436,1206,1198,1369,1479,1187,1885,1395,1539,709,1668,1776,1339,1625,769,1270,1805,1277,1597
"COG1023",0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG1024",145,85,297,133,157,161,238,140,215,153,308,145,201,277,130,252,157,98,137,228
"COG1025",41,13,16,1,3,2,33,1,38,1,91,0,11,47,32,54,7,19,5,31
"COG1026",182,194,697,407,508,360,399,232,235,373,410,357,382,388,223,272,439,295,286,436
"COG1027",254,456,203,489,199,347,180,381,385,186,259,257,252,175,159,345,242,255,298,257
"COG1028",2301,1649,2479,1528,2376,2174,2565,2333,2343,2060,2613,2286,2324,2217,2098,2022,2982,2431,2277,2531
"COG1030",30,18,31,9,18,40,40,19,18,15,17,23,25,28,21,112,14,24,25,37
"COG1032",1301,813,1729,1108,1403,1223,1648,1523,1588,1030,1251,1500,1273,1447,1027,1402,1237,864,1426,1205
"COG1033",120,293,799,520,657,201,584,320,69,368,600,392,517,887,231,167,699,233,537,428
"COG1034",222,135,215,103,311,193,420,256,408,118,333,220,227,508,160,139,330,214,322,276
"COG1035",429,590,251,424,253,224,262,357,818,225,216,330,447,332,568,403,431,771,536,205
"COG1038",234,75,251,64,178,245,367,210,248,97,116,185,274,200,128,359,241,235,271,241
"COG1039",14,15,12,35,6,6,33,10,30,4,22,8,12,40,12,5,6,1,13,18
"COG1040",299,400,376,366,394,348,372,345,293,515,424,337,302,404,429,353,238,260,378,385
"COG1041",2,16,17,57,49,34,10,11,12,22,33,51,28,17,21,4,1,2,11,10
"COG1042",296,77,228,47,158,263,221,267,333,25,93,327,366,140,106,115,348,358,244,424
"COG1043",320,279,158,169,202,387,167,385,256,183,245,407,459,196,434,226,417,523,313,371
"COG1044",413,373,205,252,268,429,208,417,363,367,240,280,342,165,484,163,315,287,221,232
"COG1045",589,528,429,779,393,391,417,386,483,557,468,472,628,399,563,241,420,471,582,451
"COG1047",157,139,93,130,175,149,128,229,146,201,153,143,126,109,204,106,133,121,118,135
"COG1048",658,699,926,879,917,894,1025,745,574,774,639,883,757,612,813,578,728,698,789,916
"COG1049",26,282,12,0,0,6,32,1,33,0,77,2,15,41,131,41,9,8,10,30
"COG1051",522,434,196,232,437,247,242,411,301,303,289,395,322,182,408,590,464,408,355,397
"COG1052",670,500,676,456,719,673,699,811,764,435,756,786,757,653,631,693,778,658,767,754
"COG1053",959,790,1122,771,1183,1402,579,804,808,1034,1198,766,1586,609,1684,1047,654,917,995,1370
"COG1054",23,6,6,10,3,17,26,0,42,0,81,1,10,20,8,20,10,23,23,12
"COG1055",169,632,188,593,338,591,221,332,141,975,366,181,256,450,593,109,330,146,215,374
"COG1056",10,14,7,22,28,13,28,14,44,4,102,0,7,36,15,32,6,24,24,13
"COG1057",304,289,313,348,294,281,383,262,260,327,283,324,296,351,245,377,250,241,321,269
"COG1058",132,74,340,87,114,126,168,150,278,103,123,127,179,162,86,157,216,189,233,150
"COG1059",2,0,0,0,0,0,0,20,35,0,25,0,0,0,0,0,2,0,0,1
"COG1060",841,404,528,389,553,695,463,873,758,620,508,707,903,305,732,357,593,797,754,634
"COG1061",1138,3261,983,2698,1335,1102,1000,770,456,2516,699,838,680,707,1758,1284,905,569,820,843
"COG1062",15,7,4,0,3,18,22,2,40,1,63,0,1,35,20,103,5,18,4,27
"COG1063",727,703,902,979,759,873,979,653,1077,1055,832,800,715,952,633,1013,1030,720,888,634
"COG1064",20,16,8,5,3,21,45,36,63,3,123,7,20,43,47,87,19,15,7,27
"COG1066",450,564,562,504,609,657,546,564,331,677,551,569,616,626,488,675,509,328,577,438
"COG1067",12,221,43,78,110,101,53,24,35,163,375,21,31,306,96,124,9,29,29,95
"COG1069",22,33,79,18,24,72,99,74,41,43,79,107,193,134,59,50,357,54,81,151
"COG1070",1463,1569,1022,1372,1471,1419,1983,1213,1973,1940,1295,1436,1210,1540,1863,1066,1621,1560,1423,1323
"COG1071",204,27,63,25,29,126,144,141,220,14,93,236,173,173,53,103,117,238,158,129
"COG1072",16,132,5,25,3,8,22,0,11,7,124,7,4,27,56,171,3,6,12,17
"COG1073",1727,692,1295,668,864,1121,1232,1243,1173,671,977,1167,1500,914,1039,1135,945,1245,1246,1013
"COG1074",554,1195,1064,1330,998,1064,1088,860,486,1231,862,1140,811,1535,886,1050,351,625,963,1231
"COG1075",14,60,124,32,68,19,48,16,89,13,8,62,36,103,11,4,7,89,28,70
"COG1076",180,188,132,182,149,219,126,109,70,261,161,183,231,81,294,97,114,132,91,166
"COG1077",517,687,753,697,788,678,861,695,415,841,707,641,763,916,686,905,753,464,681,654
"COG1078",274,21,125,46,78,166,130,245,246,8,167,204,204,204,71,273,196,331,173,211
"COG1079",121,121,382,165,207,157,378,115,203,135,177,164,186,467,77,214,184,146,248,179
"COG1080",329,560,926,490,649,313,630,399,361,475,788,471,491,616,390,890,441,306,533,581
"COG1082",648,236,642,294,399,584,629,403,1024,352,787,531,507,690,275,558,508,666,657,595
"COG1083",241,163,194,540,109,81,185,237,192,29,270,105,153,168,195,150,185,114,157,202
"COG1085",4,67,29,18,4,29,36,1,15,25,134,11,5,32,70,417,3,20,33,25
"COG1086",1092,642,867,369,520,746,904,975,1072,984,700,1081,1102,723,410,583,1330,1572,907,960
"COG1087",349,566,537,533,500,467,576,490,338,594,563,433,462,661,471,570,398,366,544,448
"COG1088",855,579,534,503,606,804,442,748,644,703,619,641,743,421,626,440,784,998,626,582
"COG1089",553,327,338,304,299,287,255,476,421,454,149,558,378,193,407,229,599,312,287,287
"COG1090",57,60,20,8,11,30,25,36,102,6,77,59,86,27,53,57,100,134,82,64
"COG1091",604,382,553,498,530,687,348,564,551,410,516,616,568,304,330,406,666,643,470,560
"COG1092",555,792,699,571,704,580,564,625,443,562,655,562,629,706,648,280,529,455,612,565
"COG1098",4,33,91,33,37,44,100,15,11,34,45,47,37,98,16,246,4,12,46,26
"COG1099",0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1101",118,150,473,209,258,142,370,154,187,179,289,224,217,319,101,344,201,75,331,194
"COG1102",0,49,7,2,11,3,1,1,0,3,1,0,0,2,6,0,0,0,0,0
"COG1104",231,524,916,620,820,367,805,369,263,417,782,579,561,1030,336,651,292,259,707,552
"COG1105",95,72,267,174,171,95,270,88,138,154,383,157,144,261,80,697,193,97,267,240
"COG1106",883,958,544,1486,843,425,400,501,432,722,730,492,386,450,984,316,1046,972,726,558
"COG1108",275,430,256,418,284,289,286,375,373,454,308,225,191,250,308,402,146,163,261,240
"COG1109",1234,1666,2000,1633,1767,1587,2302,1536,1117,2073,1601,1539,1556,1945,1433,1400,1241,1132,1841,1451
"COG1112",2248,1215,649,1506,1059,1420,984,1815,1572,1802,500,1836,1315,743,1476,624,1123,1491,1427,1633
"COG1113",81,32,14,22,5,99,135,4,99,84,504,2,29,216,132,1512,31,80,79,116
"COG1114",229,80,266,85,84,238,252,105,281,159,346,73,133,244,59,680,81,61,164,137
"COG1115",776,1447,1268,1498,1136,739,1181,818,1042,1254,1320,814,971,972,1183,523,885,751,988,903
"COG1116",214,157,350,205,342,242,244,162,317,131,506,215,189,340,144,290,335,209,237,326
"COG1117",327,183,392,241,371,317,449,318,270,196,403,384,363,357,201,613,296,295,384,389
"COG1118",36,83,286,196,159,123,175,75,53,136,296,137,141,103,78,132,48,69,175,173
"COG1119",145,387,110,265,199,195,196,278,195,312,161,247,155,128,388,237,204,147,211,212
"COG1120",578,433,595,615,715,679,749,673,830,606,954,425,667,512,596,886,520,666,615,697
"COG1121",322,329,251,365,287,301,272,372,307,381,452,305,420,342,344,396,277,272,364,355
"COG1122",300,659,1308,861,823,673,1789,455,441,727,1098,787,588,1444,387,2090,535,422,1306,794
"COG1123",80,34,95,71,123,190,82,38,71,91,174,43,58,72,60,280,27,35,134,90
"COG1124",69,19,54,27,14,37,63,34,102,17,152,28,31,44,43,34,31,36,25,52
"COG1125",68,13,58,16,5,71,111,31,145,27,68,24,28,31,19,123,32,14,47,52
"COG1126",290,655,727,791,638,421,906,435,339,628,1091,523,498,961,530,1623,564,334,679,557
"COG1127",356,410,175,254,241,282,190,319,283,430,182,295,295,154,423,208,221,262,228,237
"COG1129",697,1024,1028,704,730,842,970,368,1812,548,1602,585,572,1288,720,915,907,1034,805,597
"COG1131",1687,1716,2192,2583,2743,1552,2419,1768,1563,1792,2997,2188,1746,3133,1041,2567,2214,2210,2613,2542
"COG1132",2892,3314,7034,5855,6582,3426,6256,3538,3387,4170,6463,5626,4463,6672,3747,8117,4335,3798,5875,5243
"COG1133",12,4,6,0,2,4,12,0,22,0,47,0,7,26,13,29,6,10,5,18
"COG1134",333,154,314,358,424,163,315,221,266,175,395,342,295,344,165,457,148,284,315,302
"COG1135",136,547,298,197,207,198,499,171,144,157,439,152,172,317,285,519,208,113,162,150
"COG1136",1997,2387,2675,2879,2812,2031,2384,2282,1630,2211,2627,2543,2342,2611,1924,2799,2291,2016,2518,2616
"COG1137",353,449,129,219,210,284,168,286,257,325,169,222,251,166,320,168,177,325,253,203
"COG1138",79,11,40,48,54,86,78,28,52,7,181,6,47,19,42,70,15,27,11,68
"COG1139",403,181,119,309,260,502,109,233,285,352,166,191,304,75,323,216,197,311,176,175
"COG1140",25,9,14,5,23,30,16,5,41,4,76,1,24,36,35,187,11,22,11,25
"COG1141",0,5,48,12,10,3,4,3,0,12,28,11,15,17,3,4,1,2,7,4
"COG1142",128,24,46,16,27,52,64,30,133,6,180,15,48,93,64,154,52,45,69,101
"COG1143",94,101,52,98,101,124,98,162,121,91,97,147,111,79,144,53,137,111,141,100
"COG1144",34,167,16,28,67,46,11,12,80,19,22,17,26,85,86,0,5,25,8,25
"COG1145",1056,662,976,752,950,918,1882,1109,1501,512,1309,1040,928,1514,526,558,977,968,1216,1110
"COG1146",154,117,74,73,125,88,86,120,65,103,88,92,103,81,115,77,93,91,112,134
"COG1148",138,29,60,39,79,89,65,137,185,34,80,46,31,88,69,89,44,13,109,61
"COG1149",29,4,5,0,0,14,11,45,0,1,31,0,5,2,1,0,4,60,0,12
"COG1150",44,4,22,8,9,25,10,30,55,8,6,21,12,15,5,49,17,3,38,12
"COG1151",621,516,619,681,609,475,402,473,641,286,483,345,377,349,199,463,311,446,365,397
"COG1152",11,13,37,42,26,7,47,18,0,26,61,16,15,154,4,91,8,9,44,24
"COG1154",1035,1321,923,1361,1053,1292,871,1049,766,1313,797,1143,1143,930,1218,789,906,888,1187,1220
"COG1155",480,139,448,205,448,437,815,538,398,151,211,560,590,423,220,267,432,543,675,517
"COG1156",414,99,373,166,270,334,642,439,394,133,204,472,562,370,168,196,372,373,583,399
"COG1157",51,180,36,117,172,107,53,83,121,42,100,48,31,43,85,40,137,71,12,53
"COG1158",292,506,285,365,508,452,293,508,227,660,442,459,327,394,338,275,366,214,300,462
"COG1159",285,604,368,428,468,348,482,427,325,572,385,382,322,630,428,502,335,327,483,361
"COG1160",943,848,804,797,943,831,825,865,821,939,771,878,936,842,758,872,777,907,902,776
"COG1161",87,146,269,262,232,104,251,138,150,147,265,148,147,435,58,551,164,54,155,168
"COG1162",481,405,447,463,453,456,472,439,475,480,417,470,468,616,464,430,388,441,428,408
"COG1164",88,188,561,451,480,175,339,218,250,248,531,335,293,513,104,648,240,153,200,371
"COG1165",586,376,137,425,509,474,252,428,440,607,191,465,275,187,935,397,513,603,314,308
"COG1166",352,605,179,340,316,566,249,600,305,543,126,497,420,186,626,93,358,392,293,293
"COG1167",342,453,572,373,545,299,920,311,700,275,1342,537,527,1168,418,697,562,548,782,727
"COG1168",1008,623,631,724,673,932,604,693,1117,734,490,486,595,289,520,579,505,525,402,461
"COG1169",235,287,99,269,162,252,145,253,185,378,150,211,185,98,294,172,147,175,152,199
"COG1171",448,552,500,589,516,328,573,290,514,436,623,280,398,339,493,589,336,291,393,343
"COG1172",514,604,483,382,382,546,624,211,1218,305,953,325,286,772,439,601,357,741,442,340
"COG1173",404,234,859,478,482,558,878,339,719,420,1104,365,569,824,326,1465,339,404,586,550
"COG1174",114,11,65,23,7,69,149,41,198,45,76,26,44,40,32,276,38,21,49,82
"COG1175",691,802,1854,1499,2202,1010,894,773,1338,976,1778,1355,1162,2101,654,2855,2719,1138,1569,1194
"COG1176",350,413,366,313,383,218,355,322,295,418,560,339,353,423,387,342,474,314,374,402
"COG1177",271,374,443,366,408,210,421,311,278,350,592,345,311,424,386,482,316,227,455,385
"COG1178",332,122,153,189,201,329,415,153,933,179,588,115,170,405,130,70,236,340,253,135
"COG1179",274,387,344,307,348,334,320,330,232,332,355,353,330,440,327,202,249,232,301,301
"COG1180",608,523,491,604,450,522,469,389,590,582,741,389,448,621,538,523,380,798,490,515
"COG1181",350,633,496,662,549,556,617,391,416,609,720,507,560,720,525,666,426,272,507,540
"COG1182",15,20,15,11,9,11,52,10,9,4,130,14,8,49,10,17,11,8,12,21
"COG1183",298,281,196,269,248,318,181,295,260,368,194,297,235,157,262,194,241,347,229,250
"COG1184",0,4,4,0,1,13,9,0,0,13,17,1,1,0,1,0,1,0,2,1
"COG1185",822,990,1000,828,1025,984,916,979,714,1234,752,812,962,1067,1103,559,832,684,1027,765
"COG1186",510,621,536,654,592,611,552,538,437,548,502,451,506,637,581,571,436,461,523,501
"COG1187",303,522,474,537,739,545,639,449,273,374,727,483,435,715,416,884,435,276,460,515
"COG1188",176,172,119,164,191,166,134,171,143,159,207,138,141,140,179,166,124,169,140,166
"COG1189",95,107,265,178,218,115,224,115,117,135,221,152,133,248,67,331,174,71,217,156
"COG1190",732,814,824,654,787,811,861,894,536,842,429,498,581,657,515,512,445,391,550,484
"COG1191",259,557,1069,675,1037,328,801,352,249,400,898,614,492,1423,234,333,438,314,735,676
"COG1192",760,2010,1883,1664,1302,949,1123,1069,736,1480,1240,1239,1429,1476,1543,1140,838,2167,1319,1367
"COG1193",524,935,911,1209,885,850,768,950,645,1142,665,1010,685,1005,856,949,548,582,874,734
"COG1194",294,210,399,426,331,256,312,304,220,386,270,371,318,315,308,300,263,299,416,330
"COG1195",526,822,580,614,658,566,554,596,450,630,676,614,519,679,514,632,574,572,596,624
"COG1196",272,444,1019,674,859,465,1098,365,357,494,686,629,546,1351,244,1029,321,224,754,561
"COG1197",859,1624,1370,1458,1289,1140,1597,1394,707,1706,1206,1289,1067,1669,1407,1131,724,634,1321,1194
"COG1198",799,1164,845,1059,1064,878,991,1027,719,1296,798,899,976,1127,1024,884,556,640,932,956
"COG1199",207,352,511,380,493,260,413,245,262,277,735,303,293,342,273,773,156,166,386,425
"COG1200",539,1032,741,1038,707,770,891,825,596,980,636,862,687,1014,969,811,597,463,783,818
"COG1201",24,202,35,4,6,77,217,4,134,18,5,41,7,14,131,484,9,62,93,62
"COG1203",421,405,635,455,374,245,333,227,411,572,362,314,300,480,659,376,367,229,218,353
"COG1204",65,77,96,363,144,54,62,89,47,28,175,190,74,161,116,13,111,378,212,303
"COG1205",138,736,67,1353,202,88,90,216,710,1297,35,113,80,101,129,11,199,421,380,162
"COG1206",20,103,263,99,122,74,336,75,85,84,82,87,118,404,56,244,23,15,162,66
"COG1207",79,292,217,134,149,146,473,66,143,143,237,109,83,305,132,493,40,51,202,147
"COG1208",774,709,711,288,613,726,596,713,509,820,352,658,512,496,705,198,581,696,475,602
"COG1209",541,341,447,267,513,675,331,541,471,371,439,446,505,306,414,395,559,894,450,478
"COG1210",75,427,171,227,77,90,341,112,91,488,302,29,70,209,334,549,40,124,149,121
"COG1211",489,649,386,676,465,442,431,445,431,757,613,589,539,481,610,605,386,494,445,511
"COG1212",309,287,164,176,219,226,166,311,205,279,100,167,150,78,195,125,144,188,134,174
"COG1213",259,10,97,12,58,35,5,70,228,11,37,23,33,32,32,26,85,56,83,42
"COG1214",323,420,306,404,421,380,417,384,270,364,461,382,378,460,392,379,370,321,327,316
"COG1215",611,602,455,378,343,684,585,686,688,532,574,715,642,746,658,973,676,578,600,767
"COG1216",1310,1112,1171,964,1069,1292,770,1161,710,974,784,1180,981,658,969,853,1396,1983,1082,1164
"COG1217",785,991,893,755,974,817,952,843,517,938,801,822,910,1034,978,832,798,726,839,745
"COG1218",254,24,121,21,196,156,109,223,126,17,137,244,206,73,110,70,178,240,164,183
"COG1219",591,816,674,828,905,682,676,704,473,834,791,710,598,862,682,798,696,616,651,677
"COG1220",53,207,11,16,7,67,47,36,70,64,182,6,14,70,72,233,26,39,16,29
"COG1221",90,39,104,167,88,191,215,22,178,217,331,48,56,157,66,225,363,65,145,58
"COG1225",213,136,149,243,210,213,127,190,176,166,235,190,148,140,166,157,214,302,141,247
"COG1226",438,69,165,86,285,205,272,231,302,43,394,157,246,164,198,289,356,375,173,275
"COG1227",149,265,549,349,360,227,232,185,197,280,395,181,270,319,141,385,95,147,267,335
"COG1228",438,155,389,245,327,394,587,416,519,115,270,418,422,432,138,147,436,392,443,444
"COG1230",111,17,34,17,138,69,50,81,85,19,46,47,33,34,55,166,72,73,56,41
"COG1232",433,25,39,27,74,65,269,46,93,35,85,102,75,244,22,274,125,461,162,83
"COG1233",298,18,98,17,50,120,57,144,209,22,93,76,203,25,64,16,187,106,78,50
"COG1234",426,397,392,567,499,503,224,457,375,526,422,433,343,251,472,352,312,368,331,418
"COG1235",561,579,516,587,562,677,590,668,443,755,472,561,562,600,609,517,625,535,567,588
"COG1236",99,131,427,234,337,186,406,202,101,200,208,200,243,766,125,86,270,74,213,197
"COG1237",158,19,80,16,65,106,16,85,266,280,54,72,47,31,152,14,51,121,46,51
"COG1238",144,261,71,117,128,189,100,166,86,179,146,164,175,110,205,63,161,94,109,127
