"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG0601",327,834,363,1039,472,370,1486,355,1714,495,549,368,291,461,454,646,716,529,389,234
"COG0602",407,299,434,434,431,446,492,426,584,534,408,498,580,618,366,464,437,1266,440,547
"COG0603",315,179,279,187,166,207,119,190,157,265,285,311,349,535,258,238,151,178,289,457
"COG0604",60,135,37,253,11,15,536,24,171,72,55,2,3,13,12,75,46,11,18,8
"COG0605",83,99,152,153,104,198,144,122,6,207,153,59,86,204,108,162,185,139,181,128
"COG0606",591,426,634,587,576,618,440,780,743,622,736,609,618,626,607,674,527,797,562,566
"COG0607",524,712,854,715,714,690,383,939,221,728,821,438,440,633,816,501,470,548,661,498
"COG0608",828,637,636,495,702,759,743,623,582,629,791,814,713,807,838,686,696,875,680,784
"COG0609",642,896,702,874,734,531,891,646,1296,656,885,872,523,825,631,577,642,580,890,587
"COG0610",538,968,1326,952,1229,927,1107,554,777,766,1245,426,875,1737,2386,1147,415,1416,928,1575
"COG0611",117,195,126,163,108,141,39,127,8,194,139,48,63,186,94,115,120,230,87,172
"COG0612",1536,1787,2180,1200,1546,2127,834,1842,215,1836,2065,1411,2261,2398,2498,1787,1442,1826,1898,2520
"COG0613",168,338,170,230,153,159,194,118,548,167,267,97,219,175,217,228,144,276,172,82
"COG0614",643,1147,996,769,877,646,922,1022,1113,790,1058,893,717,1018,750,819,862,743,1112,671
"COG0615",123,189,248,139,212,162,250,398,133,169,154,401,464,254,118,230,405,181,220,809
"COG0616",631,457,539,507,271,550,90,355,6,362,537,579,397,474,394,358,418,341,348,473
"COG0617",632,443,476,589,416,541,654,369,764,527,563,619,747,610,686,500,453,603,507,565
"COG0618",557,312,444,349,455,486,398,489,303,484,427,610,599,493,678,487,447,633,450,576
"COG0619",228,240,186,365,478,428,1360,260,1495,297,311,367,381,365,477,605,403,529,297,153
"COG0620",460,130,186,481,204,320,1050,223,676,289,302,860,530,211,561,461,439,159,362,276
"COG0621",1597,1199,1544,1156,1459,1655,842,1525,1374,1549,1602,1809,1797,1722,2151,1701,1358,1965,1477,1751
"COG0622",180,201,197,263,239,257,327,193,256,290,300,396,367,344,436,417,355,436,334,376
"COG0623",248,174,259,123,98,199,87,124,7,271,221,363,310,231,270,195,161,224,163,314
"COG0624",949,1706,1232,939,689,798,1327,764,883,920,1107,563,799,1019,649,1043,965,989,947,869
"COG0625",88,64,33,539,12,6,238,25,5,117,55,6,8,3,11,9,51,7,22,11
"COG0626",142,283,138,273,97,83,467,94,352,115,105,25,49,109,114,183,112,94,138,32
"COG0627",154,562,363,288,314,295,274,378,226,283,278,154,276,290,230,458,260,241,373,223
"COG0628",811,911,933,1127,978,1082,1314,927,580,956,863,777,1015,946,1216,1059,942,1180,974,783
"COG0629",347,349,277,590,383,414,633,299,699,313,359,329,345,441,548,860,438,538,361,344
"COG0630",18,0,2,148,18,7,21,29,1,18,26,17,65,8,12,28,64,13,26,26
"COG0631",223,102,87,227,180,159,332,169,461,170,178,357,454,358,837,396,316,396,304,181
"COG0632",392,216,305,228,260,295,356,315,339,302,270,317,350,300,359,364,262,465,253,338
"COG0633",19,24,16,173,5,0,29,10,2,43,19,3,3,1,2,5,11,7,5,4
"COG0634",246,227,273,290,283,326,393,307,335,331,243,288,377,354,342,391,331,316,296,313
"COG0635",716,802,709,948,857,721,816,642,1319,797,906,763,767,706,875,763,849,910,759,653
"COG0636",121,197,241,145,208,235,186,289,177,247,226,146,190,208,179,294,230,224,222,181
"COG0637",414,351,516,564,534,554,471,611,972,610,847,1020,836,845,689,948,867,823,889,821
"COG0639",162,190,250,389,272,201,271,294,14,169,226,69,260,230,155,275,167,502,314,190
"COG0640",106,237,83,393,211,153,462,90,319,227,152,126,196,164,225,247,241,250,160,80
"COG0641",1874,996,1456,999,1431,1189,1224,1129,770,1720,1027,1777,2119,929,1390,1032,1581,966,1189,756
"COG0642",13225,26845,20925,13671,18672,20537,10649,21017,7731,17632,17127,12193,15203,17548,13355,16699,20893,13949,20633,14477
"COG0643",169,103,57,286,175,139,36,87,11,115,116,30,187,110,206,92,117,51,129,37
"COG0644",22,65,32,334,2,6,65,6,14,93,34,5,5,7,1,3,51,6,19,4
"COG0645",0,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",984,579,1000,1019,936,1108,360,993,956,937,1105,1232,1116,1070,1043,980,1061,863,1068,907
"COG0647",37,105,22,74,18,51,186,12,163,45,88,14,58,102,45,144,41,105,65,19
"COG0648",136,318,327,294,376,379,153,370,238,243,306,181,253,326,222,367,344,356,390,118
"COG0649",432,293,400,204,299,407,30,368,7,423,333,346,329,444,326,325,325,276,326,479
"COG0650",34,31,27,145,13,7,23,16,12,32,41,3,11,14,17,3,29,16,12,11
"COG0651",147,364,151,425,55,68,40,53,26,104,225,16,114,125,77,45,101,117,141,49
"COG0652",541,382,462,416,356,456,737,292,412,484,478,473,587,397,586,425,481,583,388,587
"COG0653",1158,758,1149,1026,1093,1281,1687,822,1208,1062,1274,1684,1393,1215,1568,1137,1199,1395,1079,1305
"COG0654",257,70,18,415,180,8,85,12,1,120,39,0,196,42,19,18,38,9,24,8
"COG0655",206,592,387,502,586,436,475,483,831,402,450,373,397,416,365,448,485,549,448,451
"COG0656",482,580,459,673,629,299,840,601,434,354,286,445,339,320,224,358,327,362,526,322
"COG0657",542,1001,825,940,1038,873,631,848,802,838,868,680,1004,904,714,1070,1305,834,870,564
"COG0658",302,439,474,586,533,607,782,454,743,646,505,466,446,589,645,670,664,554,527,495
"COG0659",855,412,722,602,758,661,421,908,544,616,827,824,794,661,643,507,541,467,655,860
"COG0661",33,90,35,211,119,22,373,64,795,78,77,143,39,32,58,96,39,92,41,31
"COG0662",339,280,113,327,306,154,141,186,148,251,171,208,343,110,235,174,181,183,190,342
"COG0663",224,212,207,362,238,192,132,214,205,306,182,256,141,215,119,186,172,177,206,309
"COG0664",543,1128,934,536,780,832,678,925,353,917,1246,1208,957,1222,1147,1441,1619,1078,1259,1348
"COG0665",142,147,86,577,107,100,320,64,23,361,128,28,109,65,134,85,157,155,80,37
"COG0666",101,429,364,472,46,70,44,317,13,116,125,103,67,649,141,353,64,288,589,150
"COG0667",736,1059,817,970,1100,1199,620,842,1132,934,818,619,660,968,447,988,609,516,858,934
"COG0668",1170,1295,1302,751,972,1071,563,1281,468,1167,1148,700,978,1099,1107,1003,1074,1053,1210,1443
"COG0669",219,215,248,260,355,352,300,309,224,267,303,276,291,303,329,333,272,330,307,341
"COG0670",185,103,33,268,37,55,245,21,83,207,114,215,189,79,255,87,100,59,35,339
"COG0671",487,426,339,560,324,315,626,405,117,478,334,452,545,329,644,419,348,546,315,599
"COG0672",9,54,4,89,1,3,220,4,195,24,34,4,1,0,6,61,19,0,13,0
"COG0673",1129,2511,2377,1826,1399,1356,2193,2548,1523,1851,1891,1965,1650,1771,1135,2064,2150,1425,1885,2269
"COG0674",2085,1561,2319,1185,1943,2056,492,1722,1559,1678,2225,1951,1828,2330,1872,1679,1848,2113,2092,2415
"COG0675",209,154,224,898,1210,339,1943,1270,6295,620,950,2673,323,310,310,466,354,3117,525,925
"COG0676",6,11,4,68,0,0,18,1,138,19,6,2,0,9,2,50,13,1,4,1
"COG0677",354,540,424,222,410,297,39,208,18,294,419,97,156,321,454,353,538,237,330,294
"COG0678",0,0,0,0,0,0,44,0,2,0,0,2,2,0,5,0,0,0,2,0
"COG0679",444,419,239,652,463,352,935,291,1463,541,415,357,533,401,526,579,562,593,331,456
"COG0680",18,18,27,60,24,5,21,30,118,29,73,78,2,41,7,12,29,37,18,31
"COG0681",999,701,992,756,999,948,764,1242,503,1100,984,882,786,1130,976,1059,1002,946,954,935
"COG0682",522,343,419,410,468,387,637,513,666,461,430,595,482,418,420,390,419,482,379,582
"COG0683",284,370,138,386,200,184,491,212,635,168,346,192,245,368,165,358,256,342,313,118
"COG0684",34,198,49,144,139,55,55,17,5,70,28,11,37,16,37,32,84,61,48,40
"COG0685",452,374,522,440,542,491,352,680,391,502,477,578,578,468,528,476,397,397,565,467
"COG0686",390,257,391,96,262,179,229,348,399,143,313,480,82,168,52,211,247,221,311,465
"COG0687",563,381,428,649,428,524,650,345,186,546,420,468,322,450,370,463,579,455,522,476
"COG0688",434,273,416,269,308,292,124,450,145,259,314,371,326,245,307,371,189,340,272,385
"COG0689",13,59,30,138,34,4,57,23,229,33,71,58,7,23,17,50,38,21,28,25
"COG0690",30,12,10,10,7,0,44,2,2,8,19,0,1,2,2,5,6,4,7,5
"COG0691",171,173,218,156,212,236,275,209,260,202,219,257,258,209,327,316,207,304,213,236
"COG0692",303,179,290,185,224,262,277,251,408,415,322,328,253,224,292,325,218,368,241,366
"COG0693",371,493,493,417,437,438,416,474,118,417,408,379,291,398,267,408,439,292,460,361
"COG0694",55,16,13,65,2,2,16,6,2,22,8,1,4,1,19,3,15,7,8,5
"COG0695",11,13,3,74,3,1,108,5,109,17,6,4,2,0,14,31,8,0,7,2
"COG0696",973,459,540,643,610,692,313,524,449,626,628,934,749,846,794,697,536,891,600,940
"COG0697",2502,1942,1964,1816,1916,1632,1668,2055,2675,1816,1945,2329,1621,1630,1389,1796,1373,1780,1501,2213
"COG0698",258,268,169,283,237,286,272,217,363,281,224,275,341,298,389,247,304,378,240,295
"COG0699",18,94,103,290,29,78,10,25,3,190,71,13,136,54,41,149,195,102,86,600
"COG0700",492,275,391,225,251,311,135,312,156,387,372,458,355,334,397,278,345,393,394,504
"COG0701",70,264,93,240,173,120,252,143,240,229,112,53,92,143,48,117,227,63,145,148
"COG0702",36,74,37,335,10,19,296,21,8,83,49,4,27,46,11,3,46,14,19,8
"COG0703",410,242,256,483,410,341,562,385,533,404,405,386,409,370,471,470,357,457,325,419
"COG0704",166,304,350,312,386,400,343,343,436,260,293,211,279,381,234,369,335,239,388,136
"COG0705",240,322,293,189,216,317,265,310,175,206,419,529,340,480,401,390,520,306,498,320
"COG0706",639,288,482,483,433,491,693,498,490,476,709,793,946,718,876,827,617,811,789,869
"COG0707",653,457,526,542,703,645,737,606,943,620,681,827,684,623,877,589,569,1001,573,628
"COG0708",195,147,150,164,263,191,241,158,309,223,295,365,380,294,375,328,319,393,272,393
"COG0709",73,100,43,180,123,80,170,59,277,89,86,67,35,48,46,42,98,78,49,15
"COG0710",39,48,28,162,63,96,306,54,102,78,59,43,39,72,85,54,101,86,50,23
"COG0711",234,160,253,209,244,269,301,230,418,225,262,255,271,261,234,273,227,210,257,225
"COG0712",107,121,225,237,191,221,381,143,491,161,203,155,208,175,131,217,250,180,198,102
"COG0713",51,65,101,46,30,71,5,43,1,37,53,17,45,71,14,52,98,44,77,15
"COG0714",792,779,673,945,774,922,852,624,614,912,679,780,956,1179,781,921,1288,761,944,846
"COG0715",440,461,303,422,272,274,407,253,679,363,484,415,494,351,432,365,435,430,372,341
"COG0716",294,400,421,557,654,534,491,509,444,498,734,504,655,620,542,833,681,680,899,472
"COG0717",8,32,12,44,9,10,31,3,426,9,7,1,6,0,28,64,66,39,22,25
"COG0718",67,59,60,119,111,89,232,59,192,85,81,65,87,72,152,103,105,169,78,44
"COG0719",1067,737,999,725,1017,1117,938,1153,1227,959,1152,1098,1231,990,836,912,941,1058,952,1113
"COG0720",117,116,193,153,156,179,101,250,75,191,157,240,279,271,88,182,161,96,178,204
"COG0721",30,39,29,42,74,66,151,31,131,44,59,29,63,72,110,108,58,99,44,23
"COG0722",179,116,71,573,152,156,652,110,500,220,181,41,188,134,157,260,179,101,155,44
"COG0723",21,18,11,17,9,14,19,15,12,15,20,9,5,10,15,20,20,115,21,5
"COG0724",50,193,298,88,247,236,2,463,13,178,168,107,80,216,93,229,210,141,244,127
"COG0725",98,100,74,188,127,48,225,94,302,87,96,121,50,54,50,64,73,110,72,42
"COG0726",701,1087,1048,1081,1203,1001,1128,1236,875,967,1053,800,965,1273,1122,1194,1097,1544,1177,623
"COG0727",14,9,8,24,13,18,70,44,19,13,8,4,45,27,38,66,30,18,3,7
"COG0728",114,91,99,145,79,37,75,16,316,51,78,37,29,60,17,186,41,27,50,20
"COG0729",61,121,45,189,44,6,63,11,5,57,68,14,6,21,7,0,30,8,18,48
"COG0730",199,238,94,172,163,58,286,141,589,90,178,200,86,76,96,101,96,238,82,80
"COG0731",304,215,312,113,263,230,22,369,10,284,145,168,154,123,143,189,127,136,155,256
"COG0732",330,658,606,524,786,600,619,527,445,770,825,897,1157,846,1668,787,397,1133,559,769
"COG0733",1441,606,701,906,915,974,972,775,733,1044,872,1300,1248,1065,1125,1087,1154,761,979,1164
"COG0735",389,414,508,399,427,552,474,594,303,468,303,423,368,307,403,314,361,338,284,368
"COG0736",31,52,22,68,46,31,151,32,209,42,40,68,20,35,57,77,45,124,20,22
"COG0737",1249,844,1209,848,822,973,610,1173,530,1339,1087,1391,877,1002,821,875,953,706,995,1361
"COG0738",1587,1863,1932,675,1649,1665,80,1828,858,1816,1514,2491,1515,1724,1393,1455,1425,1231,1689,2482
"COG0739",1613,1815,2041,1207,2067,2404,525,2171,874,2559,2114,2139,2006,2144,2808,2247,1606,2859,2062,1838
"COG0740",722,328,327,469,477,551,493,459,628,445,548,538,589,725,699,650,365,632,768,559
"COG0741",505,313,411,629,347,469,410,275,213,557,632,502,647,564,703,617,604,577,660,618
"COG0742",313,225,298,206,284,304,288,338,302,224,280,319,324,299,343,314,198,347,281,343
"COG0743",567,395,541,482,428,502,240,490,424,484,552,539,532,530,534,582,482,492,531,613
"COG0744",593,547,395,859,533,575,1900,396,938,711,568,434,743,559,1014,634,750,941,542,482
"COG0745",6090,8736,7970,5638,7854,9102,5336,9272,3615,6596,5848,8378,6992,7012,5314,7452,6918,6303,7707,5816
"COG0746",33,73,16,111,31,22,113,25,51,42,48,17,14,14,42,20,37,36,43,10
"COG0747",340,2045,739,1205,528,421,1666,373,2268,623,990,326,332,645,533,871,860,901,652,314
"COG0749",719,536,723,642,536,881,634,378,635,526,986,1076,1098,1618,1309,1007,883,2007,835,1076
"COG0750",577,322,463,690,525,628,781,432,503,513,599,751,728,632,930,588,552,937,500,550
"COG0751",178,181,99,169,98,16,505,84,414,88,171,142,47,28,47,41,53,102,58,83
"COG0752",76,88,44,88,55,4,232,44,202,47,96,91,18,10,24,20,38,53,31,37
"COG0753",65,163,150,139,89,185,76,52,4,277,161,14,39,219,59,90,221,102,101,141
"COG0754",90,53,40,358,16,49,107,45,5,205,75,4,16,4,30,50,39,46,46,113
"COG0755",484,641,419,268,539,519,16,378,21,706,406,90,462,551,418,383,587,133,487,645
"COG0756",279,191,269,240,241,293,301,216,283,256,278,215,409,401,316,327,254,580,295,249
"COG0757",173,106,108,74,115,122,13,111,97,125,186,375,187,197,228,224,143,186,167,317
"COG0758",684,402,454,410,432,578,416,523,549,583,712,544,539,600,959,510,440,585,517,472
"COG0759",70,52,116,102,135,100,131,139,192,66,118,196,106,133,180,158,90,200,103,67
"COG0760",956,438,784,655,586,819,413,739,51,685,808,1124,756,896,697,657,414,645,735,918
"COG0761",493,410,411,389,540,511,187,459,562,395,442,550,570,517,525,570,432,529,423,548
"COG0762",39,13,7,91,12,1,73,8,4,25,14,1,4,3,9,26,12,8,5,4
"COG0763",598,364,336,187,249,268,60,357,337,275,366,593,321,277,297,261,191,273,266,612
"COG0764",403,278,409,316,409,446,368,397,255,428,392,393,499,444,511,410,431,411,478,542
"COG0765",771,405,310,892,651,607,2547,351,1703,607,555,689,730,622,748,922,685,758,473,629
"COG0766",750,441,541,683,644,743,1050,478,989,670,677,783,649,753,985,692,683,964,643,734
"COG0767",316,263,293,174,255,225,34,338,214,282,266,445,363,227,219,161,166,225,221,369
"COG0768",2843,1585,2087,2125,2113,2071,2596,1762,2532,1879,2165,2181,2276,2160,3004,2052,2141,3026,1870,2034
"COG0769",795,461,613,713,682,677,1272,626,867,712,702,846,872,888,1050,815,647,1147,698,833
"COG0770",1449,693,1310,678,942,1217,717,1182,798,1037,1103,1424,1143,1164,1229,1203,886,1137,1141,1527
"COG0771",543,455,543,515,571,578,611,441,696,573,637,721,670,572,784,633,508,732,532,626
"COG0772",1407,792,895,1231,1132,1166,1530,937,1357,1131,1190,1453,1289,1216,1663,1217,1182,1587,1140,1261
"COG0773",886,457,642,747,598,617,830,536,744,709,780,762,716,684,857,549,606,774,605,819
"COG0774",402,382,418,207,401,401,47,394,251,350,401,380,424,418,366,284,298,264,386,550
"COG0775",477,482,629,505,536,599,462,656,279,620,509,436,451,596,597,599,564,462,631,494
"COG0776",547,653,565,383,694,474,241,664,348,415,560,602,474,432,716,745,457,559,571,527
"COG0777",137,182,108,351,194,205,514,105,220,201,212,69,218,139,277,169,239,251,186,67
"COG0778",1321,1207,1289,893,1181,1183,916,1413,756,1339,1256,1421,1202,1218,1119,1334,1374,1180,1188,1505
"COG0779",81,113,46,184,134,102,272,67,161,106,81,57,127,92,142,130,132,175,98,49
"COG0780",257,148,227,219,180,177,103,280,230,248,219,228,277,186,220,202,166,145,200,288
"COG0781",304,236,251,234,202,317,266,221,230,330,279,253,301,286,415,350,262,416,250,391
"COG0782",452,253,285,508,414,391,515,421,301,429,371,390,532,384,460,413,358,431,328,457
"COG0783",26,149,161,108,164,177,186,138,12,131,132,24,98,104,54,140,156,66,177,57
"COG0784",1425,3732,2446,3542,2566,2422,2723,2748,1897,2455,2896,1622,2626,2118,2434,2506,2995,2277,2333,1402
"COG0785",9,125,33,5,2,1,109,8,7,17,15,2,5,4,2,8,21,2,18,12
"COG0786",109,500,355,430,335,170,117,172,103,185,321,70,263,152,154,206,298,187,259,112
"COG0787",1058,638,838,645,658,824,544,748,668,713,696,1088,828,922,809,892,593,771,799,1159
"COG0788",79,160,200,60,124,143,25,198,9,47,88,47,57,150,37,167,99,74,165,34
"COG0789",322,1168,483,726,577,474,1447,526,961,546,593,430,657,471,537,756,585,462,505,401
"COG0790",234,441,252,403,151,252,124,209,33,322,151,105,705,308,393,421,402,329,238,515
"COG0791",406,715,364,1108,692,922,1349,483,1423,643,581,433,650,902,857,649,786,909,681,284
"COG0792",190,176,210,176,260,235,109,293,216,234,203,239,248,198,267,223,180,252,189,232
"COG0793",3078,2263,3758,1442,2683,2908,288,4165,458,2606,3127,3910,2337,2528,2188,2458,1873,2197,2724,4053
"COG0794",449,358,340,344,348,204,94,370,352,299,323,798,236,224,124,190,197,230,206,442
"COG0795",1033,436,665,467,470,540,127,585,288,530,709,1030,784,532,828,453,537,470,508,986
"COG0796",498,350,423,413,430,391,465,419,410,495,432,544,430,363,536,417,409,445,427,553
"COG0797",196,40,23,97,18,4,20,9,2,25,49,17,151,31,6,4,16,9,10,180
"COG0798",7,318,42,18,17,32,7,82,5,29,13,8,28,64,10,41,94,43,19,4
"COG0799",131,113,126,90,164,146,137,192,150,159,143,264,262,210,309,272,208,197,180,289
"COG0800",281,310,258,345,281,258,252,330,641,298,261,399,245,391,205,281,284,286,313,345
"COG0801",205,175,209,140,153,232,263,168,232,220,208,233,169,199,222,227,157,190,179,265
"COG0802",270,185,164,220,190,241,309,166,357,202,208,297,238,235,281,222,175,301,188,313
"COG0803",354,240,279,408,335,340,678,259,696,363,320,195,302,341,217,376,292,304,278,420
"COG0804",21,1,26,26,13,38,149,48,10,24,81,9,22,17,14,48,37,68,14,19
"COG0805",138,215,268,172,336,402,137,346,259,175,209,206,129,193,371,368,205,199,201,147
"COG0806",214,174,79,158,163,135,258,100,285,108,139,266,279,159,291,173,166,200,110,199
"COG0807",535,330,396,337,410,455,128,353,363,455,514,461,420,419,392,402,463,319,385,660
"COG0809",1062,569,997,475,818,857,400,938,419,806,902,1139,881,806,888,732,619,933,775,1239
"COG0810",39,35,11,45,7,5,48,17,2,10,29,1,10,6,2,0,17,6,5,6
"COG0811",626,424,874,252,642,428,117,859,416,524,683,827,408,531,456,529,501,490,702,753
"COG0812",427,230,299,377,359,438,516,301,499,301,382,443,447,421,544,445,376,513,381,369
"COG0813",65,90,50,179,73,62,213,88,193,71,85,50,136,92,131,91,109,224,69,42
"COG0814",130,183,75,1041,19,42,167,79,23,274,138,32,113,34,44,25,140,95,107,46
"COG0815",93,22,34,170,22,42,30,15,5,34,49,7,10,49,22,42,33,40,13,26
"COG0816",220,162,199,181,201,223,278,198,235,270,227,203,285,242,322,268,281,296,227,264
"COG0817",197,178,218,118,170,209,45,262,226,212,217,253,210,242,201,265,229,217,215,213
"COG0818",68,75,145,117,110,94,151,157,5,137,121,56,76,124,93,162,112,198,122,113
"COG0819",33,3,7,64,108,32,42,15,310,22,15,15,27,37,84,69,73,66,26,30
"COG0820",581,351,440,514,392,558,509,369,420,469,463,446,875,511,805,624,482,572,491,517
"COG0821",651,405,711,486,658,655,249,590,503,686,718,903,647,729,572,627,580,562,778,711
"COG0822",376,208,337,291,415,400,355,266,529,360,326,353,454,387,575,506,477,532,395,391
"COG0823",139,557,700,288,559,312,176,960,52,512,190,188,346,409,124,152,449,138,508,91
"COG0824",169,277,323,247,340,237,118,335,177,285,232,167,176,242,181,286,266,229,235,210
"COG0825",176,137,84,337,209,218,505,92,192,147,219,80,276,300,285,170,296,194,192,72
"COG0826",1289,1008,1224,1318,1322,1392,1068,1267,1592,1319,1303,1535,1394,1419,1572,1237,1288,1613,1280,1391
"COG0827",844,987,567,1604,1280,1562,1208,1636,1310,1177,961,1772,1170,1236,2423,1513,1846,1470,1054,1179
"COG0828",31,18,8,58,44,41,60,24,55,39,23,27,32,28,53,36,36,48,19,13
"COG0829",7,0,14,12,9,19,108,46,9,19,30,6,7,5,13,17,16,40,3,6
"COG0830",10,0,19,15,8,16,103,49,9,12,38,4,7,11,14,18,19,37,7,5
"COG0831",4,0,11,3,8,11,48,36,5,9,21,2,3,5,3,9,13,17,2,4
"COG0832",6,1,15,9,10,16,84,27,6,15,16,6,8,14,2,6,8,14,5,8
"COG0833",56,30,18,135,80,1,484,71,495,79,63,163,2,3,2,78,34,60,24,55
"COG0834",1092,1098,705,1601,982,855,3230,696,1836,957,969,809,963,987,907,1158,1055,942,855,859
"COG0835",144,49,44,175,165,145,16,111,11,132,99,58,251,103,195,152,147,66,134,70
"COG0836",1651,652,647,453,668,515,94,704,34,732,697,847,1024,465,856,450,429,423,557,1154
"COG0837",47,21,11,88,0,0,18,5,2,27,12,1,0,0,1,0,15,6,5,2
"COG0838",134,67,149,71,144,142,6,196,4,153,120,181,114,146,140,113,81,86,122,194
"COG0839",237,131,258,106,231,198,5,319,5,179,220,283,203,202,202,178,149,126,226,318
"COG0840",1219,782,468,2430,2048,2153,91,1250,161,1548,1994,561,2603,1628,2505,1246,1954,548,1838,612
"COG0841",4050,5970,7892,3870,6014,6622,642,6965,2428,5028,7708,5755,3654,6127,3962,5120,6087,4364,8018,5833
"COG0842",1328,1319,1806,1054,1263,1315,1083,1728,401,1411,1564,1704,1238,1723,1236,1356,1613,859,1658,2113
"COG0843",23,15,5,108,0,0,29,3,0,22,16,2,0,0,10,1,7,1,9,0
"COG0845",3638,4451,6343,2606,4580,4587,1023,5725,1571,4241,5581,4703,3709,4689,3226,4350,4715,3509,5715,4970
"COG0846",628,264,307,505,435,489,643,341,416,383,400,407,536,426,567,604,523,593,381,486
"COG0847",566,342,482,393,335,384,693,520,203,539,449,451,524,385,414,395,335,342,464,646
"COG0848",82,181,76,84,69,11,81,67,284,50,86,98,23,17,29,20,56,55,40,64
"COG0849",682,270,316,282,188,363,367,228,12,322,397,604,573,380,354,255,344,424,280,535
"COG0850",66,63,29,129,106,74,100,36,156,72,62,63,79,39,102,48,68,90,58,32
"COG0851",25,37,18,80,47,26,29,28,78,37,25,27,30,18,64,18,28,58,28,21
"COG0852",420,272,451,178,287,412,24,360,8,415,388,352,361,466,300,294,306,264,380,491
"COG0853",219,134,181,123,167,168,67,165,102,190,165,156,143,153,131,115,142,97,148,236
"COG0854",149,185,303,104,193,198,9,299,3,246,216,93,104,260,83,205,157,120,227,169
"COG0855",669,630,871,675,975,876,574,1143,1207,1162,899,914,596,916,616,806,956,723,917,786
"COG0857",120,27,18,198,5,1,31,11,175,40,27,0,3,3,2,45,31,5,11,5
"COG0858",234,166,185,193,251,246,208,218,290,247,187,277,273,207,298,256,213,288,192,302
"COG0859",582,856,452,564,327,216,228,466,505,287,565,645,426,246,338,192,427,255,270,590
"COG0860",449,406,455,973,680,825,1086,609,704,721,687,581,844,710,925,565,650,618,684,485
"COG0861",400,62,47,384,101,4,223,71,673,122,152,362,181,5,138,48,76,106,31,201
"COG0863",182,832,402,467,530,780,180,656,183,824,348,333,923,730,1037,731,620,485,703,300
"COG0864",12,8,14,57,5,2,12,7,2,10,18,2,3,24,1,6,7,11,5,4
"COG1001",60,255,142,202,72,119,245,32,172,100,340,59,65,220,139,218,208,279,152,50
"COG1002",198,596,693,394,647,514,695,603,606,1392,502,776,797,675,1103,1269,467,475,227,1288
"COG1003",274,568,657,377,452,577,22,400,463,511,544,332,214,373,390,365,395,398,603,560
"COG1004",727,650,779,425,719,557,516,622,548,686,698,1154,735,603,904,1087,920,862,869,514
"COG1005",340,193,296,95,191,286,20,269,9,277,160,208,185,212,151,149,188,113,171,270
"COG1006",5,28,16,2,3,5,4,4,5,4,16,1,9,8,6,2,4,5,8,4
"COG1007",292,202,317,108,192,237,18,303,9,239,327,647,372,412,365,327,216,267,369,592
"COG1008",511,241,449,247,322,356,9,282,13,409,346,370,437,472,405,304,290,245,439,558
"COG1009",681,238,529,352,293,373,56,355,13,353,362,674,351,383,348,291,302,336,374,755
"COG1010",75,168,172,135,179,172,97,96,208,83,147,100,100,194,110,142,159,150,235,72
"COG1011",1118,760,843,781,786,765,774,942,533,865,792,1016,695,815,791,919,854,838,722,1075
"COG1012",587,873,917,1931,619,498,2175,1011,769,783,936,356,705,563,558,769,675,872,731,333
"COG1013",1910,1298,1891,1148,1662,1854,450,1527,1433,1582,1913,1859,1682,1972,1722,1495,1446,1886,1753,2141
"COG1014",1984,1606,2409,1212,1951,2150,491,1857,1343,1828,2084,1991,1918,2457,1867,1915,1874,2208,2210,2306
"COG1015",88,150,90,402,190,119,429,126,347,165,184,146,124,130,198,96,186,258,131,65
"COG1017",12,29,27,164,0,0,21,7,1,51,20,1,1,4,2,5,6,2,5,2
"COG1018",45,51,41,349,7,3,174,19,3,88,45,5,9,11,14,11,43,21,21,8
"COG1020",223,705,364,1061,782,388,2420,268,271,408,416,694,188,359,332,373,689,577,581,92
"COG1021",29,28,5,204,18,0,41,1,3,32,20,66,1,2,1,34,10,24,9,3
"COG1022",1661,1447,2014,624,1392,1716,172,1980,1172,1441,1618,1973,1350,1517,1395,1766,1447,2132,1618,2043
"COG1023",0,0,0,2,0,0,24,0,31,3,0,0,0,0,2,1,2,0,0,0
"COG1024",122,209,104,745,216,127,304,88,384,289,206,107,97,155,146,122,236,167,110,73
"COG1025",31,36,16,235,3,1,44,7,1,61,28,1,0,0,1,1,22,7,13,4
"COG1026",219,226,143,440,374,391,492,232,811,279,331,292,379,270,368,280,458,353,311,162
"COG1027",156,351,440,218,137,236,159,195,267,310,351,624,284,113,401,350,238,352,282,295
"COG1028",2214,2474,2321,2588,2133,2408,2059,2043,2158,2678,2227,1896,2081,2170,1858,2152,2552,2025,2686,2138
"COG1030",17,15,44,10,26,29,15,37,123,12,62,46,19,98,10,25,9,56,15,36
"COG1032",1034,1510,1158,1184,1439,1534,1231,1801,1652,1308,1456,935,1397,1484,1454,1317,1246,1453,1388,942
"COG1033",193,73,141,523,418,362,312,221,289,328,302,242,579,514,500,424,467,723,416,165
"COG1034",139,394,197,434,158,215,392,113,171,134,251,73,212,260,117,230,261,258,206,123
