"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG0533",533,560,365,530,499,508,418,506,402,423,518,632,506,420,354,483,414,411,659,481
"COG0534",7641,8139,7573,8171,4832,8081,6979,9927,5814,5862,5300,6277,7516,5821,5130,7630,7390,7822,7350,7623
"COG0535",898,1039,1474,710,1739,898,655,1202,908,837,542,844,808,434,1029,548,892,870,875,1182
"COG0536",506,535,478,461,539,564,550,425,385,584,575,593,414,442,272,466,431,435,592,531
"COG0537",488,475,453,367,367,443,471,401,371,301,380,343,407,310,345,417,321,375,443,409
"COG0538",467,526,430,461,709,454,489,392,439,335,538,263,397,478,332,447,410,473,445,431
"COG0539",823,854,846,800,951,885,858,797,632,799,828,806,779,741,515,732,795,748,896,844
"COG0540",417,479,428,551,603,492,364,459,367,414,411,483,425,460,286,448,463,472,471,505
"COG0541",659,691,594,591,513,611,592,554,535,652,527,645,591,533,478,591,661,575,710,573
"COG0542",2808,2811,2130,2494,2504,2591,2514,2333,2026,2577,2328,2659,2659,2084,1441,2491,3073,2763,2876,2534
"COG0543",884,1044,925,999,1356,858,1020,800,986,987,1321,833,943,1133,921,994,884,979,940,879
"COG0544",1068,1055,969,891,901,950,714,860,583,720,771,726,737,792,667,803,983,704,1090,966
"COG0545",535,964,602,572,1429,333,1349,227,883,1099,1204,404,528,907,792,758,594,727,1519,618
"COG0546",919,933,919,759,1023,741,604,865,685,826,872,887,762,752,745,758,568,758,1104,974
"COG0547",309,270,396,369,158,331,395,418,385,262,336,277,286,251,322,355,369,452,192,338
"COG0548",401,397,380,316,411,371,460,455,308,356,423,405,303,439,344,363,418,323,264,376
"COG0549",102,156,134,201,47,190,188,346,133,129,57,206,144,126,92,163,153,169,113,171
"COG0550",2677,2579,2271,3045,3096,2579,2724,2774,2647,2607,2390,2445,2646,2748,1887,2941,2949,3498,2696,2634
"COG0551",578,455,349,482,245,566,297,721,197,277,223,597,306,267,154,417,453,319,443,433
"COG0552",513,412,309,370,281,368,294,377,260,354,272,498,335,249,350,330,301,342,469,354
"COG0553",1599,1327,753,952,3071,1008,808,844,664,1532,1211,640,825,1247,604,767,815,440,857,542
"COG0554",304,336,496,533,121,402,330,635,330,282,145,732,292,222,146,397,420,428,304,357
"COG0555",71,81,55,39,47,37,32,229,22,53,24,58,55,20,11,56,43,66,72,93
"COG0556",812,809,612,724,724,880,565,777,524,819,713,887,664,688,619,694,669,705,860,777
"COG0557",985,882,695,754,1176,837,815,789,552,928,971,551,694,1019,660,736,819,722,858,821
"COG0558",374,312,190,300,283,361,195,321,154,260,256,350,292,228,215,271,214,221,456,276
"COG0559",266,166,169,222,124,223,180,271,106,190,64,421,198,163,115,136,238,135,145,202
"COG0560",294,336,322,332,240,263,395,225,278,367,356,432,340,311,437,393,294,364,301,256
"COG0561",1608,1300,1443,1610,992,1356,1447,1831,1094,1231,1005,1747,1086,1017,1083,1371,1446,1330,1398,1458
"COG0562",597,504,458,347,1819,528,411,469,410,385,786,521,299,348,517,413,631,237,349,618
"COG0563",420,471,319,418,347,479,429,324,315,320,399,435,354,374,294,354,338,342,417,410
"COG0564",1619,1524,1264,1636,2278,1430,1424,1313,1286,1657,1839,1248,1295,1639,1182,1437,1398,1302,1709,1612
"COG0565",2,12,1,2,9,2,17,3,12,19,5,21,14,3,20,22,31,8,6,3
"COG0566",1157,1196,997,1105,747,1044,1182,934,938,1035,1006,979,968,829,956,1062,1022,975,1237,1032
"COG0567",12,13,18,3,17,10,23,2,79,11,19,22,18,18,24,35,90,17,16,1
"COG0568",746,707,358,465,1336,720,436,497,321,666,929,519,518,770,306,493,410,416,932,933
"COG0569",914,1047,1058,1101,637,981,968,1084,830,805,722,985,1041,763,835,1064,1070,1086,885,977
"COG0571",450,381,411,432,579,403,327,330,346,314,479,359,412,470,311,398,334,394,406,448
"COG0572",812,939,804,772,1171,822,615,674,872,824,1006,623,708,833,715,756,536,759,1017,822
"COG0573",365,294,342,424,104,322,279,353,291,286,199,388,386,227,278,374,394,358,245,327
"COG0574",1505,1736,1248,1552,1961,1324,1261,1096,1251,1716,1909,1416,1423,1639,1413,1184,1228,1445,1988,1565
"COG0575",477,360,341,436,490,449,359,296,318,404,489,448,359,463,304,344,269,345,435,413
"COG0576",335,362,277,300,443,352,342,245,286,304,380,312,255,308,239,280,247,266,362,316
"COG0577",3844,3363,3055,3377,2329,3451,2887,4040,2889,2719,2311,3801,3387,2523,2515,3581,3426,3682,3567,3353
"COG0578",33,48,52,109,26,87,168,11,226,111,61,124,32,69,98,158,76,119,70,58
"COG0579",144,131,152,269,130,175,130,285,133,127,60,611,140,108,82,197,272,149,129,143
"COG0580",124,84,67,146,19,51,132,99,247,120,62,138,117,70,253,114,91,103,75,45
"COG0581",380,329,302,396,125,321,295,375,242,269,278,390,312,215,332,302,406,307,215,333
"COG0582",5976,6198,4232,4695,1929,5586,5941,4823,4669,3239,3713,4741,5522,4038,2832,4521,5049,5980,6945,5098
"COG0583",2538,2161,2468,2136,2559,2235,2668,3495,2570,2359,2100,3657,2474,1660,1819,2544,2537,1782,2321,2651
"COG0584",770,470,719,997,785,650,753,688,1016,636,408,1044,803,879,1101,671,621,738,403,523
"COG0585",2,4,1,1,7,0,1,0,19,2,1,9,1,1,8,12,24,11,2,0
"COG0586",156,166,205,178,347,138,339,72,380,262,247,228,180,285,409,283,267,265,178,193
"COG0587",1827,1579,1261,1556,1316,1535,1407,1289,1305,1514,1450,1658,1358,1434,1258,1532,1247,1421,1721,1473
"COG0588",88,112,241,90,43,117,367,63,244,181,105,129,212,118,439,252,250,204,80,98
"COG0589",392,476,642,657,984,393,925,266,954,918,961,567,684,890,1117,695,625,696,451,560
"COG0590",462,314,295,310,411,351,411,265,261,305,490,331,333,317,361,273,283,256,433,389
"COG0591",759,757,1207,1158,553,961,1093,980,1102,1199,840,1200,996,894,1562,1117,792,1245,684,1165
"COG0592",769,672,584,605,714,664,503,686,395,617,769,656,609,554,434,513,543,627,812,832
"COG0593",307,199,257,273,133,236,215,158,285,191,137,337,301,156,263,221,140,288,179,250
"COG0594",183,131,126,117,80,163,88,191,64,74,67,104,94,74,55,144,98,94,182,174
"COG0595",680,516,380,388,624,644,221,670,149,287,143,668,273,451,92,331,294,301,572,483
"COG0596",427,510,404,558,222,948,315,734,206,319,142,496,449,329,169,440,353,245,569,599
"COG0597",180,182,120,187,58,258,104,241,88,105,31,144,85,60,28,68,90,88,135,126
"COG0598",671,701,621,512,536,434,639,601,629,617,656,412,511,549,588,600,658,566,654,523
"COG0599",212,204,313,249,297,292,421,196,343,448,186,324,356,265,273,224,201,372,261,196
"COG0600",343,344,238,240,152,514,340,496,164,265,60,224,176,135,97,248,169,169,195,191
"COG0601",558,555,457,550,233,629,505,1033,359,637,228,858,619,377,350,536,719,400,429,526
"COG0602",545,452,418,461,236,542,471,432,370,298,472,436,461,403,304,532,331,464,369,468
"COG0603",203,235,170,207,366,149,249,140,253,279,411,170,267,256,284,243,200,291,254,237
"COG0604",2,6,9,7,4,5,20,19,51,28,9,122,11,18,31,30,68,27,11,3
"COG0605",118,99,103,163,44,153,176,29,158,105,139,83,194,94,139,159,102,175,136,97
"COG0606",671,598,617,629,683,576,633,574,551,606,650,642,640,596,492,712,635,548,670,623
"COG0607",537,609,655,577,605,390,818,374,669,1003,509,566,626,572,836,654,842,693,815,475
"COG0608",814,765,688,732,863,722,728,620,712,813,752,1037,645,731,577,734,530,731,898,796
"COG0609",563,696,747,785,480,621,788,818,701,838,597,777,732,607,477,875,776,853,598,691
"COG0610",1506,1827,1237,1544,1073,1455,651,1190,616,1599,1641,1736,1035,1166,816,1292,560,895,2277,1233
"COG0611",112,89,110,83,84,94,125,46,141,150,198,118,239,88,173,144,147,69,95,91
"COG0612",1644,1938,1594,1940,2829,1482,2075,610,2014,2628,2517,1499,2299,2122,2841,1894,1545,1813,2459,1510
"COG0613",450,269,143,225,83,398,165,351,154,151,99,486,196,167,139,261,185,183,234,294
"COG0614",621,811,930,900,586,821,875,1026,948,873,662,934,903,675,571,967,868,1083,731,844
"COG0615",322,131,217,516,804,311,104,181,372,118,831,114,468,521,180,307,178,252,124,233
"COG0616",380,335,312,322,552,292,414,124,533,530,473,380,438,448,519,428,378,347,377,358
"COG0617",622,580,413,534,502,594,499,658,464,664,551,691,523,577,467,538,439,494,668,599
"COG0618",667,664,463,527,672,692,482,626,375,491,626,480,438,579,360,486,414,419,685,695
"COG0619",539,435,448,456,220,738,305,727,191,285,184,923,321,276,138,461,328,305,494,582
"COG0620",266,392,234,394,391,365,254,487,290,323,305,294,247,648,91,497,224,357,535,488
"COG0621",1864,1881,1410,1734,1772,1683,1483,1567,1351,1526,1794,1717,1480,1498,1285,1508,1541,1449,2177,1649
"COG0622",456,381,296,394,326,391,410,444,293,355,360,522,352,289,265,366,339,351,458,437
"COG0623",246,212,85,151,329,115,195,35,256,246,331,124,185,246,326,179,99,186,283,154
"COG0624",743,625,606,890,616,785,1433,759,1228,1080,886,1407,899,976,952,930,828,971,661,695
"COG0625",6,16,12,5,8,4,20,4,82,21,13,102,18,7,64,79,186,26,16,6
"COG0626",100,103,91,136,89,172,85,143,135,90,27,189,79,141,60,96,160,159,125,86
"COG0627",170,235,207,217,88,241,310,158,245,162,222,289,345,286,756,425,347,401,239,286
"COG0628",1091,1200,1030,1077,857,1420,1013,872,1012,891,829,1008,1053,991,922,1085,885,1062,1248,1079
"COG0629",931,575,389,502,398,675,871,537,344,469,350,551,478,360,261,479,395,373,557,534
"COG0630",35,54,16,56,9,43,14,47,9,3,27,23,86,26,9,88,14,28,23,51
"COG0631",447,693,267,533,486,723,303,409,154,283,169,530,340,204,228,252,252,314,790,470
"COG0632",343,304,264,298,396,321,385,285,312,302,220,211,163,204,148,184,206,180,266,204
"COG0633",3,5,3,2,5,3,13,2,25,18,7,20,7,6,22,25,66,13,4,5
"COG0634",341,370,297,332,385,363,361,328,232,282,330,383,316,303,222,301,250,288,354,332
"COG0635",996,798,816,817,871,821,600,1088,767,873,687,977,687,646,637,909,795,756,922,992
"COG0636",267,280,201,248,67,243,275,260,211,192,195,228,195,165,229,210,181,212,151,244
"COG0637",906,868,779,857,764,871,776,1002,721,752,841,993,819,751,631,890,959,890,679,964
"COG0639",369,214,273,155,84,327,198,208,236,215,199,124,332,114,305,222,349,267,143,375
"COG0640",371,259,218,232,147,281,109,301,110,137,94,333,193,161,103,221,202,148,190,289
"COG0641",1047,1057,1337,1018,562,1060,775,1214,1426,1072,737,851,1244,1560,1357,1004,1146,1192,1381,1369
"COG0642",11770,13576,18555,16871,9868,15610,17497,14487,23129,17987,14349,14677,25962,17352,27835,17721,17865,20709,13267,16033
"COG0643",117,280,174,191,64,296,64,293,46,136,41,42,97,100,56,211,176,118,202,117
"COG0644",3,4,3,11,6,2,15,15,75,28,5,42,4,7,34,44,125,25,2,8
"COG0645",10,9,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",822,1063,943,1001,967,924,982,1020,999,909,935,1110,851,837,609,1161,1160,1150,1011,1005
"COG0647",113,81,33,140,23,126,57,59,31,39,20,238,69,70,63,93,42,56,59,102
"COG0648",292,319,439,341,108,390,371,329,390,205,142,416,309,256,215,411,298,407,220,296
"COG0649",307,292,301,377,431,187,437,86,387,430,507,200,359,428,356,291,388,361,332,205
"COG0650",7,9,15,15,13,4,17,8,14,20,12,128,21,14,21,52,53,11,15,16
"COG0651",102,79,59,126,15,88,153,47,71,185,49,166,229,73,164,210,152,125,84,157
"COG0652",486,448,331,368,678,531,477,454,399,419,535,467,370,553,409,534,374,384,547,500
"COG0653",1369,1593,1101,1206,1037,1506,1052,1395,970,1366,1326,1334,1125,1048,919,1138,1215,1152,1461,1280
"COG0654",1,40,177,11,5,9,12,8,40,30,10,87,6,6,45,59,200,23,24,55
"COG0655",534,349,549,589,191,578,378,646,359,462,422,789,477,280,443,450,359,441,387,547
"COG0656",321,267,662,572,169,300,551,283,754,446,348,475,372,333,540,304,240,602,194,398
"COG0657",774,827,982,984,587,956,781,979,860,833,591,1280,906,990,1242,907,1048,804,727,953
"COG0658",700,581,497,778,314,500,490,676,544,560,502,455,622,326,633,683,469,539,612,583
"COG0659",622,678,781,684,796,588,667,770,484,740,856,367,621,784,555,653,754,643,653,719
"COG0661",150,31,134,41,18,38,17,131,66,53,40,129,30,20,28,81,88,33,61,75
"COG0662",242,296,332,280,416,392,127,485,227,163,345,162,200,328,139,328,358,197,240,380
"COG0663",184,185,212,188,151,174,202,182,243,155,294,170,156,214,229,205,245,184,137,173
"COG0664",1159,875,1179,1454,1324,801,1275,589,1536,1003,942,675,858,809,1226,870,700,827,755,708
"COG0665",268,148,118,211,38,119,29,61,146,96,30,204,137,85,91,118,195,77,121,86
"COG0666",238,195,39,94,34,458,250,34,529,161,181,319,584,219,331,275,184,576,135,246
"COG0667",760,629,1129,766,292,726,723,693,1036,733,898,822,752,665,898,710,754,872,451,708
"COG0668",860,1018,968,1095,1280,943,1234,478,1382,1152,1559,966,1204,1369,1320,1320,948,1159,1174,912
"COG0669",176,213,213,211,221,183,235,177,183,197,326,266,298,290,218,273,270,292,302,308
"COG0670",208,176,51,88,411,64,43,37,50,146,278,42,56,146,62,84,124,26,249,101
"COG0671",271,349,180,311,623,261,233,259,182,288,631,387,337,532,298,479,415,327,683,474
"COG0672",5,7,2,1,12,1,10,16,13,13,0,15,1,1,12,10,31,21,6,1
"COG0673",1470,1156,1489,1915,1790,1446,1781,1743,2298,1621,2155,1589,2338,1502,3034,2007,2065,1841,1092,1919
"COG0674",1785,2102,1879,2103,2137,1479,2427,1979,2224,2052,2324,2616,1785,1942,1669,1852,1719,2158,1856,1623
"COG0675",877,212,1228,374,1211,452,910,1322,168,1105,864,422,682,615,312,497,523,470,305,723
"COG0676",1,2,1,1,3,0,3,8,13,1,0,24,1,6,8,11,32,5,5,3
"COG0677",57,292,407,450,419,400,419,131,906,411,338,300,377,424,741,509,526,344,442,337
"COG0678",1,3,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,1,4,0
"COG0679",660,446,440,543,514,549,406,950,275,433,462,640,476,317,205,525,409,331,548,656
"COG0680",19,14,44,4,9,11,19,46,59,52,23,32,13,8,22,20,23,14,4,30
"COG0681",1021,956,927,919,750,1034,1147,820,1021,896,910,757,1022,881,807,1036,972,1010,972,917
"COG0682",454,427,483,401,542,433,480,465,396,416,593,510,367,505,385,481,465,356,413,504
"COG0683",298,222,238,282,90,300,558,318,183,285,128,699,409,263,155,223,236,302,157,267
"COG0684",25,65,140,22,10,142,73,33,117,109,38,124,120,30,96,62,43,54,39,58
"COG0685",465,527,508,515,484,488,501,571,450,421,490,441,437,429,452,521,544,539,537,510
"COG0686",88,101,306,195,334,105,284,133,359,213,444,135,253,356,391,213,229,333,65,246
"COG0687",481,418,409,540,170,607,535,535,464,295,458,565,445,568,479,564,486,520,337,499
"COG0688",252,280,305,200,383,203,329,128,393,294,398,202,237,318,251,220,262,256,329,275
"COG0689",28,21,40,16,11,10,32,27,27,66,37,81,45,35,21,49,45,19,8,25
"COG0690",8,5,4,0,9,4,14,3,7,25,10,10,4,14,3,9,7,2,6,5
"COG0691",305,261,218,219,269,302,260,242,243,255,160,174,136,130,144,196,106,116,236,155
"COG0692",307,301,217,292,350,343,355,242,372,353,381,158,169,279,253,295,148,264,290,327
"COG0693",342,319,403,343,382,317,466,275,499,347,343,388,358,402,468,392,360,498,304,294
"COG0694",14,23,3,6,3,7,5,5,18,3,5,35,24,5,8,12,22,7,16,2
"COG0695",2,11,1,1,9,1,1,4,18,4,1,33,6,4,7,17,20,8,10,0
"COG0696",786,791,599,751,1102,710,713,622,500,702,940,765,632,943,578,637,607,609,817,743
"COG0697",1702,1398,1880,1529,1754,1408,2002,1505,1885,1933,1429,1271,1124,1295,1079,1128,911,1040,887,1214
"COG0698",384,416,281,335,357,392,216,446,180,241,307,429,303,267,224,294,231,246,390,381
"COG0699",90,139,31,10,8,222,23,13,72,68,567,41,68,102,114,41,110,84,40,399
"COG0700",281,390,259,256,594,253,440,260,382,418,565,239,318,522,372,303,302,375,373,253
"COG0701",177,73,196,152,246,37,67,77,178,128,134,97,64,52,110,83,167,128,49,114
"COG0702",30,5,8,16,7,13,16,24,70,45,8,38,10,3,50,61,123,24,5,17
"COG0703",375,423,378,421,552,384,455,497,358,376,395,586,370,406,259,422,354,362,450,382
"COG0704",282,318,354,314,110,316,370,367,315,230,153,321,317,225,249,349,341,379,231,300
"COG0705",366,392,312,369,460,360,426,338,510,432,280,253,385,421,483,433,353,458,395,382
"COG0706",755,834,700,797,864,881,771,793,620,723,862,738,676,794,532,766,769,841,827,774
"COG0707",578,478,435,439,539,524,442,435,347,439,672,744,494,590,504,630,584,605,834,842
"COG0708",354,245,361,308,400,258,274,268,312,361,387,376,267,290,211,263,207,292,366,359
"COG0709",116,100,123,105,68,51,101,289,54,97,34,105,105,51,41,87,105,60,60,90
"COG0710",112,115,72,99,74,68,74,242,62,86,26,99,83,61,26,75,129,48,99,123
"COG0711",279,276,257,248,206,191,352,265,203,271,267,240,190,198,184,223,284,259,269,192
"COG0712",160,229,195,211,93,255,194,279,183,152,96,157,230,118,178,224,194,217,146,196
"COG0713",48,31,31,57,23,24,113,9,93,37,11,34,47,41,79,69,35,85,18,11
"COG0714",1028,964,790,949,896,999,722,869,838,643,786,751,1078,745,814,870,787,954,783,889
"COG0715",352,429,302,333,537,496,421,691,292,556,364,429,413,476,380,433,363,347,435,489
"COG0716",646,518,1007,601,457,781,731,646,1028,681,434,767,594,549,611,607,549,902,498,693
"COG0717",16,7,4,0,13,11,15,9,66,21,14,48,16,3,54,19,57,23,39,10
"COG0718",184,161,94,112,57,177,92,173,43,87,30,168,95,85,28,98,95,81,136,150
"COG0719",960,1052,1083,972,1216,885,1047,939,916,937,1113,955,830,1188,1018,905,1023,976,887,938
"COG0720",167,131,162,163,30,137,161,120,160,117,232,110,199,126,142,217,119,177,81,157
"COG0721",103,108,80,90,31,151,47,139,26,34,14,83,34,26,11,44,23,37,77,58
"COG0722",195,221,134,246,93,310,150,463,154,104,51,231,161,108,73,203,242,176,173,172
"COG0723",95,22,12,23,19,42,10,13,5,18,6,41,22,11,7,16,19,23,21,18
"COG0724",36,87,291,168,16,108,339,88,344,134,131,97,222,110,295,192,185,272,70,120
"COG0725",89,68,123,79,56,75,70,198,70,144,59,141,66,45,33,73,85,66,46,119
"COG0726",1304,1178,1180,1015,781,1339,1222,1333,989,791,596,1499,1034,874,1008,1049,1031,1175,1136,1128
"COG0727",34,32,20,18,9,30,23,25,70,9,4,20,12,8,5,7,50,4,43,16
"COG0728",40,44,71,19,26,52,29,24,77,75,21,82,37,38,29,39,56,34,10,22
"COG0729",12,6,40,1,10,0,31,2,28,136,44,13,2,43,23,37,43,20,7,11
"COG0730",85,45,100,70,26,52,77,106,67,122,100,307,108,66,63,107,71,95,68,169
"COG0731",180,178,255,238,314,127,302,79,306,269,380,164,189,258,254,255,154,240,212,182
"COG0732",1440,1231,822,1218,3781,968,509,764,609,893,762,742,493,744,312,1071,376,523,1605,865
"COG0733",1117,1067,870,1158,1816,1173,836,1202,658,969,1161,703,861,1121,537,1018,951,1000,1169,1395
"COG0735",412,572,445,455,675,467,489,497,452,477,537,461,475,392,506,494,415,453,626,539
"COG0736",96,61,48,48,28,48,26,49,33,36,22,122,40,34,15,46,58,28,52,48
"COG0737",782,835,817,1152,1498,562,1157,595,1081,1004,1354,723,867,919,1140,925,1036,999,848,777
"COG0738",1231,1373,1643,1464,1770,726,1509,623,1802,1813,2482,853,1572,1708,2215,1188,1338,1657,1412,1324
"COG0739",2608,2525,2116,2029,960,2437,2459,1430,2158,2107,1773,1946,2440,1248,1802,2129,1934,2062,2705,1908
"COG0740",782,839,467,732,438,808,455,577,328,423,531,499,618,566,259,519,894,803,681,690
"COG0741",591,618,557,535,504,485,587,741,771,766,611,591,682,420,612,809,756,636,728,616
"COG0742",372,315,284,339,418,324,325,237,238,312,356,268,239,322,249,339,276,302,351,332
"COG0743",405,539,478,563,540,501,523,466,509,520,578,580,487,521,439,497,535,448,540,479
"COG0744",1093,850,513,857,532,771,566,832,552,568,481,768,742,564,620,963,600,545,1031,750
"COG0745",6676,5771,8048,8845,5008,7152,7040,6684,8247,5858,3998,4808,5788,5154,5232,4322,4562,5217,3533,4764
"COG0746",7,33,23,19,36,57,57,112,36,39,6,31,16,20,35,27,45,27,46,31
"COG0747",600,539,534,612,202,659,803,1165,452,753,266,1140,673,698,436,659,672,669,537,647
"COG0749",1251,1090,808,1208,1433,2437,861,700,711,1095,1104,1506,982,1156,5870,1025,781,812,1285,1138
"COG0750",885,801,504,764,769,899,616,694,425,614,583,810,584,724,332,717,599,469,980,749
"COG0751",39,31,96,21,35,25,63,81,74,136,96,284,76,54,43,92,55,59,30,93
"COG0752",20,16,55,9,25,11,26,49,36,61,26,121,36,29,40,43,31,37,22,46
"COG0753",151,59,64,138,7,65,31,6,209,122,132,103,176,66,258,94,129,103,65,80
"COG0754",181,40,22,35,12,1,21,45,64,45,99,146,8,9,56,64,129,42,30,13
"COG0755",341,282,331,326,280,152,228,47,356,349,642,364,394,608,911,393,228,519,406,421
"COG0756",348,326,228,283,578,639,893,352,225,290,255,404,298,367,852,253,246,251,339,426
"COG0757",241,213,157,239,433,207,183,91,154,176,344,193,122,247,214,184,141,176,265,210
"COG0758",623,649,495,579,776,322,576,446,353,530,488,473,460,387,432,472,548,513,973,508
"COG0759",113,162,138,131,54,167,167,109,94,151,60,124,115,85,61,131,135,118,168,135
"COG0760",614,702,575,605,1037,539,684,235,908,727,966,799,690,754,724,821,446,689,663,504
"COG0761",544,571,516,486,570,516,390,400,347,394,546,602,499,425,398,473,559,393,585,542
"COG0762",5,9,9,1,7,5,14,3,12,29,9,39,20,6,11,20,23,4,7,4
"COG0763",250,227,270,289,684,170,353,129,312,385,620,178,306,429,360,287,226,250,283,322
"COG0764",448,475,433,438,507,318,431,300,431,526,568,335,452,431,485,408,313,458,544,382
"COG0765",767,948,662,722,788,1050,564,1017,282,612,626,1093,569,779,313,700,697,554,790,943
"COG0766",917,812,681,689,767,860,693,787,523,691,712,865,689,719,446,735,651,665,920,791
"COG0767",177,210,254,146,421,131,235,128,280,329,372,165,271,329,307,184,260,183,252,214
"COG0768",2930,2573,2164,2520,3131,2921,2001,2989,1629,2222,1923,2664,1976,2163,1503,2292,2091,1969,2890,2399
"COG0769",1121,990,646,903,790,963,663,810,612,757,800,999,700,764,553,808,729,684,995,927
"COG0770",1080,1115,942,1060,1494,830,1273,792,1133,1193,1528,912,1157,1239,1013,1134,948,1186,1207,1001
"COG0771",759,749,488,547,624,620,649,676,491,612,621,659,531,614,516,631,603,519,715,627
"COG0772",1544,1514,1091,1292,1620,1459,948,1542,925,1292,1314,1627,1175,1284,858,1193,1082,1138,1763,1533
"COG0773",737,766,611,601,1024,644,609,703,601,761,855,707,579,759,513,736,674,663,826,686
"COG0774",272,331,368,297,467,158,410,144,433,501,523,254,364,352,407,309,201,400,385,302
"COG0775",429,559,548,636,428,394,714,461,529,474,360,257,302,281,325,372,368,439,399,319
"COG0776",484,565,659,429,803,497,684,266,730,585,536,333,458,509,559,474,384,615,775,435
"COG0777",292,287,163,267,93,327,178,519,91,140,71,187,226,149,101,248,188,204,305,307
"COG0778",1014,1077,1126,1109,1693,1025,1514,940,1483,1266,1450,1173,1344,1330,1538,1330,922,1089,1059,1132
"COG0779",239,185,132,139,75,228,78,175,62,103,48,109,130,79,59,122,86,94,146,180
"COG0780",165,170,200,208,317,127,262,138,220,192,329,122,189,239,253,223,182,204,210,256
"COG0781",352,283,220,305,328,329,273,178,320,276,403,277,302,291,253,309,165,230,383,317
"COG0782",456,479,431,389,527,469,382,454,332,389,441,374,333,416,242,394,324,367,471,496
"COG0783",97,70,196,113,26,70,156,30,269,95,55,77,129,58,160,134,65,194,64,72
"COG0784",2209,2946,2478,2356,1020,3085,2633,4256,2604,2769,1387,1426,3492,2253,3262,2882,3578,2315,2436,2913
"COG0785",9,3,1,19,0,2,19,17,25,21,5,25,31,2,25,17,4,21,2,9
"COG0786",181,229,290,135,95,218,300,302,259,220,111,273,239,171,119,340,239,229,163,225
"COG0787",841,730,631,858,1068,696,894,628,714,830,1186,757,843,883,670,829,684,780,859,875
"COG0788",21,62,95,127,6,89,169,25,178,73,37,110,131,83,193,156,80,155,58,39
"COG0789",684,521,572,607,489,624,554,896,515,565,380,836,568,438,473,662,431,460,541,624
"COG0790",535,422,155,211,271,436,134,287,209,209,463,336,327,411,273,255,233,232,410,321
"COG0791",893,1014,754,933,360,1276,783,1915,582,641,300,777,912,561,664,957,989,644,855,890
"COG0792",191,253,278,243,240,165,234,193,169,170,218,233,200,182,196,197,214,202,261,221
"COG0793",2093,2325,2644,2378,3034,1633,3214,1348,3000,3020,4126,1565,2547,2636,3735,2535,2814,2840,2289,2040
"COG0794",231,153,342,168,453,116,349,175,300,265,419,209,240,356,363,249,252,217,108,253
"COG0795",231,588,464,529,1398,345,546,146,690,832,916,303,578,769,492,562,408,498,872,593
"COG0796",385,448,424,372,650,403,388,348,418,436,314,222,235,314,202,294,274,269,364,312
"COG0797",19,7,15,0,407,9,15,7,27,41,200,33,20,139,25,38,29,10,11,80
"COG0798",14,19,13,17,414,17,22,11,38,23,16,66,54,25,44,13,93,12,7,17
"COG0799",235,237,259,215,365,222,218,182,192,192,297,175,218,255,230,187,190,176,312,252
"COG0800",253,301,278,278,166,315,288,336,266,272,314,364,296,291,237,322,393,293,201,276
"COG0801",155,167,142,176,219,204,228,108,205,217,280,289,133,235,136,177,106,179,201,176
"COG0802",321,247,192,247,341,271,198,244,136,197,287,261,264,269,211,187,216,166,264,296
"COG0803",341,242,353,225,213,278,352,304,354,347,436,279,289,311,247,357,182,260,216,363
"COG0804",57,49,13,31,4,48,13,84,10,18,22,28,43,13,6,36,17,17,22,17
"COG0805",187,260,329,168,41,111,192,109,207,185,156,166,165,92,146,165,202,214,338,163
"COG0806",229,271,157,137,335,230,96,180,80,214,200,201,160,242,148,168,176,134,267,286
"COG0807",363,404,427,461,624,243,435,482,399,439,712,290,469,480,438,427,392,377,401,458
"COG0809",823,834,771,738,1211,715,934,583,744,889,1220,556,723,945,765,712,840,751,850,735
"COG0810",9,5,8,5,5,10,7,0,36,29,8,26,11,2,11,19,13,14,4,4
"COG0811",340,440,673,450,658,313,766,265,757,513,750,410,458,574,587,501,626,695,376,420
"COG0812",453,450,351,424,440,485,408,373,325,457,389,466,463,379,307,439,375,391,579,453
"COG0813",205,135,94,122,33,162,101,151,45,51,41,110,112,64,53,114,135,70,151,161
"COG0814",31,95,25,66,57,93,56,115,126,52,41,167,86,31,165,188,303,114,41,89
"COG0815",49,38,20,7,13,23,21,4,17,42,24,30,58,19,19,75,57,25,24,39
"COG0816",325,277,204,260,363,304,231,184,259,211,241,226,248,265,219,234,167,219,351,275
"COG0817",167,168,204,206,201,172,205,76,205,212,201,228,217,187,213,220,187,207,170,165
"COG0818",138,76,140,111,15,110,195,57,128,72,133,91,98,42,84,131,139,133,94,67
"COG0819",55,93,126,42,19,88,7,39,1,23,25,79,83,24,13,28,54,26,81,37
"COG0820",591,681,394,516,852,699,488,520,385,584,524,774,537,466,379,496,379,477,783,606
"COG0821",467,575,673,673,461,603,720,487,740,687,759,627,566,683,525,678,585,811,599,510
"COG0822",477,587,393,452,428,583,381,566,261,385,355,649,389,393,244,422,349,420,597,499
"COG0823",189,183,558,238,55,110,159,253,665,191,88,230,225,107,552,155,258,484,115,163
