"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG0530",207,379,211,341,387,357,284,381,320,392,331,460,194,373,201,399,275,132,377,388
"COG0531",432,742,2389,872,778,446,723,1143,540,989,1197,624,344,788,474,726,1159,645,1185,730
"COG0532",977,554,848,548,621,778,974,647,830,677,477,820,965,812,1061,667,551,897,640,598
"COG0533",531,393,586,386,500,467,648,407,503,479,356,547,474,580,496,514,520,513,444,506
"COG0534",5667,5751,6446,6618,7477,6918,6368,7276,7734,7257,5581,8075,5915,7523,5981,7666,6161,5236,6042,9760
"COG0535",874,867,642,783,1135,1041,1112,904,917,859,836,762,550,751,1182,895,821,510,747,1212
"COG0536",589,385,524,415,468,568,659,445,521,513,389,472,544,578,520,483,497,504,469,441
"COG0537",267,403,334,297,401,398,422,355,454,333,423,394,333,349,428,447,426,436,385,389
"COG0538",577,393,365,425,443,552,331,425,481,426,427,489,684,465,529,478,379,539,506,427
"COG0539",930,672,810,675,885,1009,939,582,840,865,655,787,965,1044,754,736,1006,897,710,680
"COG0540",575,345,450,344,487,597,441,382,428,485,328,527,620,439,430,447,523,435,283,445
"COG0541",648,486,604,634,541,636,781,510,673,661,552,645,655,720,712,561,571,609,584,564
"COG0542",2778,1838,3067,2088,2632,2885,2835,1970,2806,3370,1863,2568,2451,2657,2418,2337,2561,2400,2170,2397
"COG0543",1403,969,610,996,921,1045,850,902,935,1044,970,936,1287,994,1136,1003,818,1294,1171,825
"COG0544",671,405,577,425,683,686,636,426,690,650,798,903,905,845,854,866,701,835,727,858
"COG0545",958,908,103,890,621,979,564,597,502,730,891,612,905,488,1357,770,563,1214,1000,213
"COG0546",961,741,930,620,890,779,803,774,860,570,655,785,874,831,799,788,798,874,515,886
"COG0547",270,311,381,334,335,344,267,397,280,377,256,347,284,305,186,343,288,349,330,439
"COG0548",464,347,294,339,362,387,375,350,406,408,364,331,483,359,334,383,385,469,360,498
"COG0549",98,79,393,65,153,126,134,241,102,112,126,188,100,158,60,87,213,49,86,331
"COG0550",2814,2185,2164,2679,2744,2626,2996,2872,2686,3621,1982,3105,3033,2893,2400,2621,2369,2447,2102,2754
"COG0551",331,150,933,152,445,347,514,523,551,432,235,520,359,423,194,335,391,236,131,765
"COG0552",286,274,457,349,364,399,503,319,463,333,264,376,341,379,432,330,374,279,286,390
"COG0553",2612,1176,1150,1017,884,1315,2746,1158,1656,1750,843,899,561,991,2264,855,1036,1863,1289,807
"COG0554",221,332,548,320,340,293,385,410,305,445,298,549,236,395,248,360,535,107,286,616
"COG0555",31,14,117,23,111,69,40,77,81,26,41,48,46,28,36,50,55,36,17,228
"COG0556",876,511,726,643,787,837,953,592,809,677,366,490,584,551,494,421,378,477,419,522
"COG0557",1271,529,820,725,837,1036,982,717,950,867,804,790,1165,899,860,704,630,981,718,787
"COG0558",265,227,429,202,325,373,426,240,389,225,156,296,251,293,104,248,274,275,172,317
"COG0559",150,70,234,79,140,97,196,115,169,141,134,174,146,256,92,182,297,92,107,261
"COG0560",253,388,212,373,251,337,343,290,284,337,316,302,265,368,317,375,384,365,409,228
"COG0561",1247,1206,3207,1158,1508,1186,1485,1849,1657,1348,925,1016,852,723,796,952,875,693,809,1231
"COG0562",765,317,493,347,687,333,484,493,577,390,414,308,186,438,288,448,369,736,557,436
"COG0563",359,275,539,277,417,476,513,328,451,362,367,421,381,442,407,366,382,389,368,330
"COG0564",2244,1209,1600,1252,1616,1447,1790,1367,1624,1530,1268,1563,2095,1618,1667,1301,1343,1901,1318,1272
"COG0565",1,20,32,9,4,7,9,23,0,14,28,2,2,0,3,3,33,8,16,1
"COG0566",761,974,954,975,1044,1069,1223,1016,1139,1174,1099,1060,720,1257,908,1092,1044,1087,1032,987
"COG0567",0,36,47,17,1,8,14,45,7,29,53,5,11,16,4,9,91,11,42,1
"COG0568",1445,252,677,203,869,920,625,441,777,486,367,521,1253,553,943,489,624,860,367,519
"COG0569",692,857,1270,880,994,977,870,1031,970,1058,981,1107,616,1049,861,1045,1100,738,917,1076
"COG0571",567,333,359,351,444,477,448,350,414,444,333,491,547,489,430,346,424,476,309,347
"COG0572",748,505,303,522,548,568,502,466,508,429,504,770,1028,774,1020,731,690,1016,564,625
"COG0573",218,266,353,372,347,257,256,367,323,393,305,343,458,359,199,373,332,177,350,347
"COG0574",1948,1336,593,1444,1509,1780,1391,1322,1450,1503,934,1494,1720,1460,1714,1423,1194,1981,1273,1123
"COG0575",470,340,424,291,437,368,485,294,440,326,303,448,486,489,349,421,432,499,287,302
"COG0576",283,229,244,241,318,408,374,241,327,258,317,295,265,324,241,289,370,346,240,294
"COG0577",2607,2648,6096,3168,3367,3300,3414,3284,3788,3285,2116,3360,2960,3740,2646,3153,2880,2340,2613,4045
"COG0578",11,149,224,138,54,55,119,79,32,112,110,94,16,84,87,173,135,62,209,9
"COG0579",107,123,206,223,130,72,300,237,143,134,147,268,181,168,152,121,301,56,78,284
"COG0580",38,154,523,141,57,51,81,103,146,95,168,144,38,96,78,167,110,67,163,145
"COG0581",210,238,400,297,354,239,270,346,360,377,301,377,455,311,186,384,323,243,315,346
"COG0582",2200,3493,4792,4074,5233,4255,5118,4090,6001,4424,3517,4651,4441,5421,2933,4473,6402,3739,4616,4771
"COG0583",2525,1707,4659,1442,2614,1908,2507,3137,2546,1890,2339,2183,1904,2118,2161,2066,3410,2119,1511,3524
"COG0584",370,1108,613,1225,530,528,770,708,760,705,624,1004,981,700,375,1032,646,403,739,652
"COG0585",0,13,29,4,0,1,1,24,0,8,17,1,1,1,2,0,23,2,6,1
"COG0586",248,372,256,317,173,264,174,258,143,169,188,128,156,125,159,161,187,145,208,66
"COG0587",1641,1677,1665,1237,1479,1608,3142,1510,1804,1583,1334,1537,1655,1580,1660,1651,1236,1469,1384,1262
"COG0588",26,311,231,344,117,145,196,190,103,273,357,105,38,257,134,201,279,94,249,86
"COG0589",952,942,402,916,565,587,563,609,354,744,783,626,890,582,663,750,688,916,911,267
"COG0590",555,268,347,280,381,402,442,322,489,301,297,281,429,344,492,331,277,567,301,349
"COG0591",776,1177,485,1360,1143,1026,1081,1106,836,1020,811,1098,687,1162,845,1193,976,889,1154,984
"COG0592",653,504,859,540,839,894,729,616,785,561,518,645,725,685,448,611,699,738,527,710
"COG0593",119,308,52,294,235,281,249,112,297,222,203,305,78,307,86,303,251,138,244,163
"COG0594",94,34,260,49,176,104,182,163,189,78,77,124,94,123,74,116,191,60,55,200
"COG0595",232,78,789,92,317,275,435,231,455,197,160,428,636,460,252,303,437,121,167,696
"COG0596",452,361,1297,270,568,456,303,524,420,331,314,552,424,409,502,352,555,152,215,763
"COG0597",108,55,257,39,173,131,163,142,233,130,77,186,108,137,79,107,199,69,61,223
"COG0598",499,633,668,674,545,611,482,554,649,548,706,482,508,589,610,649,651,653,720,617
"COG0599",258,307,258,401,199,191,347,306,213,261,267,220,246,307,162,289,312,200,363,184
"COG0600",186,112,445,256,309,349,290,339,345,212,288,255,132,330,188,261,424,110,173,464
"COG0601",455,266,1465,331,519,309,528,831,524,514,466,530,390,491,387,517,710,206,346,1008
"COG0602",403,400,509,374,473,564,1276,449,524,382,371,413,353,481,511,490,483,501,414,442
"COG0603",318,204,138,257,271,350,162,216,207,168,251,220,256,173,255,200,188,470,283,142
"COG0604",6,72,519,23,2,3,6,77,2,9,57,6,4,13,14,11,76,16,33,13
"COG0605",22,173,160,133,113,90,120,120,109,132,122,169,36,193,89,169,142,154,155,24
"COG0606",656,561,459,478,611,594,856,644,693,756,630,639,596,765,671,650,551,602,663,660
"COG0607",317,883,404,695,499,447,564,855,540,802,979,570,331,643,664,637,664,553,846,357
"COG0608",841,706,728,655,796,702,865,747,900,636,375,534,541,575,557,484,397,517,459,446
"COG0609",649,668,859,774,736,517,593,737,544,707,573,790,630,748,747,598,837,597,661,822
"COG0610",1954,1205,1163,1170,1206,776,1473,797,1562,893,858,1584,1253,1713,1753,1138,1943,1611,1264,1117
"COG0611",31,168,51,168,120,64,238,149,108,200,163,74,28,185,93,83,196,201,106,39
"COG0612",1410,2360,892,2080,1496,2306,1913,1747,1663,2009,1939,1927,1048,2242,1879,2007,1730,2486,2253,566
"COG0613",116,105,180,119,309,210,306,245,444,180,150,221,111,289,122,207,314,83,165,342
"COG0614",651,872,923,896,838,715,699,805,591,833,919,933,649,911,999,794,1132,659,944,1013
"COG0615",382,197,220,173,263,502,163,194,279,125,72,507,440,201,148,463,206,845,220,151
"COG0616",411,373,64,316,224,259,225,147,242,252,413,342,491,432,548,387,329,538,513,113
"COG0617",487,425,683,521,581,768,558,574,635,503,403,529,484,542,597,466,787,533,447,620
"COG0618",438,250,264,270,414,411,428,248,460,300,372,573,754,561,577,578,496,587,462,598
"COG0619",349,165,1316,242,585,388,553,491,560,360,184,456,432,614,185,377,718,156,200,818
"COG0620",226,140,703,106,315,355,89,203,208,139,183,389,444,290,275,347,282,269,208,506
"COG0621",1634,1406,793,1322,1631,1839,1912,1363,1880,1649,1535,1655,1531,1822,1679,1558,1470,1775,1507,1519
"COG0622",322,275,501,308,448,377,473,409,503,318,271,401,279,378,360,383,437,374,273,439
"COG0623",231,231,96,217,145,245,235,119,268,138,194,164,232,193,408,166,130,362,250,35
"COG0624",645,828,1343,895,684,830,1000,1099,772,1026,1074,901,739,976,826,910,1200,887,1198,762
"COG0625",3,57,136,24,6,4,3,53,0,23,92,4,9,1,18,6,111,15,34,17
"COG0626",72,65,494,71,102,53,71,127,98,72,112,121,81,113,60,53,134,34,153,150
"COG0627",93,370,265,607,290,280,240,391,277,281,416,342,78,256,307,338,234,219,382,214
"COG0628",812,964,1199,885,1098,1015,1136,1091,1020,854,992,1126,848,1205,925,1122,1106,816,934,899
"COG0629",379,360,650,252,524,360,507,442,1059,335,333,538,461,584,313,482,568,339,289,600
"COG0630",12,0,14,15,45,81,18,1,18,11,10,64,8,20,9,31,0,23,10,71
"COG0631",289,165,575,196,461,459,400,370,457,261,82,493,214,444,325,274,447,174,103,392
"COG0632",345,291,346,290,282,363,365,283,332,287,284,318,377,356,323,326,334,350,321,261
"COG0633",0,23,20,12,9,2,2,33,2,7,33,1,5,2,6,7,46,3,11,1
"COG0634",302,289,394,232,372,415,308,309,372,307,246,373,296,334,293,320,397,372,262,337
"COG0635",651,581,792,741,993,726,935,814,923,771,818,834,697,828,706,775,839,634,729,1069
"COG0636",100,196,209,194,244,200,254,168,266,199,255,222,82,248,153,254,293,188,242,249
"COG0637",961,679,701,698,990,831,792,779,944,773,757,981,662,759,770,888,730,818,741,1022
"COG0639",55,333,259,199,362,250,536,195,370,220,227,80,27,163,82,167,152,154,171,119
"COG0640",152,122,424,95,260,204,245,226,389,147,128,238,172,271,98,176,328,95,71,281
"COG0641",1935,1247,1321,946,1377,2149,971,944,1014,1395,860,1001,893,834,2254,1039,1122,728,1463,1202
"COG0642",11038,26485,10753,25672,16030,15246,14069,19982,11819,17744,24222,16797,14562,16199,15310,18564,14758,14087,21028,14493
"COG0643",65,69,46,103,137,166,51,95,116,62,72,190,73,95,80,109,86,38,46,295
"COG0644",7,45,64,16,8,4,9,79,1,20,61,5,4,13,4,5,85,5,34,9
"COG0645",0,0,13,0,0,1,0,0,11,0,0,8,0,0,0,0,0,0,0,0
"COG0646",1018,907,357,828,1005,1076,849,751,783,1242,788,1030,905,960,1001,1044,729,948,1023,1002
"COG0647",37,52,276,43,109,79,101,153,124,78,17,157,48,139,32,97,236,26,49,55
"COG0648",142,420,185,308,307,252,327,289,325,364,308,363,158,364,190,384,366,131,337,298
"COG0649",293,331,30,348,230,365,270,246,281,414,358,371,353,333,375,346,265,457,410,99
"COG0650",10,25,18,18,14,11,22,33,7,24,19,15,15,32,19,10,69,8,23,6
"COG0651",23,124,36,167,167,112,115,166,87,163,118,112,32,264,98,90,407,38,165,66
"COG0652",609,346,694,350,494,593,561,464,491,469,327,400,593,516,508,469,475,597,389,453
"COG0653",988,612,1171,624,870,915,959,686,952,787,939,1211,1259,1300,1357,1089,1032,1272,1157,1341
"COG0654",1,122,87,36,57,210,6,119,0,24,73,13,6,5,16,2,40,4,30,9
"COG0655",296,304,471,288,485,403,606,420,545,416,378,581,256,457,268,564,598,493,368,616
"COG0656",343,497,837,493,383,303,387,605,341,524,393,582,391,435,391,476,685,371,463,286
"COG0657",778,1106,648,1079,906,955,850,1004,751,933,895,935,1085,812,579,822,918,580,827,956
"COG0658",330,557,789,501,653,391,548,640,639,510,347,816,242,692,389,619,453,447,517,689
"COG0659",847,488,445,517,666,816,443,564,581,744,841,711,817,598,771,644,458,849,667,729
"COG0661",101,33,336,14,87,51,78,174,149,60,43,42,133,41,39,37,73,46,27,145
"COG0662",398,41,155,111,364,312,169,83,257,126,115,251,525,432,96,151,323,311,112,495
"COG0663",218,289,100,209,159,147,182,255,183,195,188,180,146,178,176,231,215,295,267,172
"COG0664",969,1699,967,1559,1063,967,972,1331,1193,1210,1203,1377,1199,1149,1291,1296,1267,1327,1337,596
"COG0665",37,104,329,80,80,109,183,144,277,86,72,187,29,174,65,58,117,33,71,68
"COG0666",43,369,47,170,239,90,278,174,270,143,179,102,40,270,66,165,239,165,366,37
"COG0667",674,940,616,1203,731,636,538,1103,755,666,866,763,711,893,590,783,769,877,751,719
"COG0668",1385,1457,558,1268,899,975,1050,1030,845,992,1115,1083,1281,1197,1083,1142,1048,1577,1274,518
"COG0669",379,262,292,239,279,278,305,287,266,307,264,319,335,256,333,341,409,336,269,238
"COG0670",309,25,245,22,120,173,79,83,207,61,51,64,271,51,173,56,88,306,46,45
"COG0671",600,279,673,242,493,567,519,332,373,299,330,457,653,351,472,334,430,603,338,442
"COG0672",12,44,196,19,3,2,0,37,4,5,16,2,15,1,1,1,70,1,8,18
"COG0673",1267,2207,2232,2666,1902,1681,1352,2148,1516,2105,2051,1933,1233,1987,1440,1617,1924,2112,2330,1804
"COG0674",2112,1791,483,2003,1562,1846,2072,1630,1784,2158,1593,2036,2124,2085,2107,2014,1741,2328,2177,1928
"COG0675",724,397,1967,115,686,288,3148,1795,909,238,543,358,501,232,460,457,828,926,220,1284
"COG0676",1,11,22,2,3,0,0,23,1,1,6,1,5,9,3,1,28,0,2,6
"COG0677",365,430,37,428,315,172,246,149,61,214,300,504,433,751,155,426,616,328,383,122
"COG0678",2,0,55,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0679",660,170,929,259,633,528,633,559,650,374,264,535,653,491,242,375,591,511,227,952
"COG0680",38,25,27,30,33,2,30,37,21,25,33,2,10,16,14,17,45,34,35,39
"COG0681",601,1026,758,906,881,787,865,912,991,977,1119,938,604,1062,884,1133,983,899,955,792
"COG0682",563,361,584,337,520,440,500,482,498,453,476,393,522,407,544,427,451,559,384,502
"COG0683",199,164,469,177,290,242,360,216,285,228,108,187,127,191,98,119,292,73,122,188
"COG0684",18,37,47,45,56,26,65,91,29,33,75,37,11,74,30,46,133,37,50,37
"COG0685",504,424,384,373,558,610,403,437,471,527,542,534,462,559,538,521,429,456,485,580
"COG0686",442,322,213,338,226,96,200,216,81,303,294,206,423,282,342,241,237,434,367,143
"COG0687",534,407,600,452,504,297,485,521,464,490,411,507,579,541,449,461,514,478,439,528
"COG0688",408,328,163,257,269,367,310,222,248,262,230,127,236,178,264,215,209,246,294,102
"COG0689",20,19,53,17,30,6,37,37,21,30,42,23,17,20,25,15,47,26,36,34
"COG0690",1,3,45,5,4,1,2,6,12,5,19,0,6,3,8,6,8,9,11,0
"COG0691",187,241,259,176,281,270,285,233,300,204,232,231,219,272,303,252,241,250,222,231
"COG0692",201,269,279,265,364,271,403,262,307,169,216,283,247,195,374,366,176,346,279,269
"COG0693",367,450,416,459,293,315,307,388,309,483,507,325,332,308,476,400,346,363,524,278
"COG0694",2,14,12,7,1,7,10,21,9,5,11,4,5,16,10,6,23,2,11,2
"COG0695",5,11,112,3,0,0,2,26,4,1,5,1,6,0,5,0,19,0,4,4
"COG0696",982,595,325,599,795,768,817,584,755,815,471,723,913,874,907,673,671,976,627,610
"COG0697",2375,1722,1622,1655,1734,1614,1775,1614,1723,1652,1259,1073,1310,1016,1325,1192,1327,1462,1292,979
"COG0698",331,143,280,192,399,354,388,259,430,242,155,326,335,363,255,259,365,285,156,427
"COG0699",4,118,4,96,390,115,111,200,104,29,100,13,1,59,6,144,58,625,87,10
"COG0700",552,325,150,297,297,353,342,378,302,346,341,330,539,295,544,336,226,515,365,305
"COG0701",292,113,243,129,112,105,81,215,175,115,115,169,47,60,309,142,113,142,122,74
"COG0702",6,61,326,31,9,21,16,90,27,19,63,11,6,9,10,19,116,13,31,27
"COG0703",497,288,533,278,420,439,425,461,378,352,325,414,476,391,441,375,466,404,277,538
"COG0704",140,348,323,270,302,265,231,273,283,311,294,283,148,320,205,382,332,148,315,339
"COG0705",319,571,420,609,402,350,327,378,359,376,490,344,277,361,500,451,288,271,449,368
"COG0706",914,685,1009,726,764,921,803,668,822,705,640,804,812,741,752,777,719,883,749,757
"COG0707",794,468,728,518,812,705,1066,729,939,685,495,672,849,778,730,621,589,680,540,760
"COG0708",376,309,420,264,325,385,388,339,351,268,187,296,503,311,304,275,376,360,243,283
"COG0709",102,43,173,57,98,61,117,123,116,100,78,104,91,113,81,80,120,44,60,288
"COG0710",97,43,327,62,128,42,68,107,104,97,35,79,81,64,90,57,94,29,37,271
"COG0711",231,200,294,177,186,293,229,205,251,250,226,240,173,259,214,308,199,251,251,268
"COG0712",167,201,326,223,203,212,185,162,190,156,162,219,115,131,113,216,119,102,211,324
"COG0713",2,100,1,106,23,31,58,50,27,52,54,54,3,50,27,93,47,14,84,8
"COG0714",1075,853,811,834,879,940,750,967,1021,899,774,1007,810,986,700,964,761,761,691,857
"COG0715",537,226,359,376,455,548,380,400,393,391,356,347,508,415,443,335,392,334,302,672
"COG0716",475,825,751,828,729,651,690,725,603,573,656,626,491,760,479,931,920,484,622,657
"COG0717",31,11,32,20,18,5,33,26,17,13,8,2,22,20,0,8,22,18,18,7
"COG0718",63,35,139,28,97,66,128,78,135,58,77,114,83,124,61,82,135,48,52,179
"COG0719",1104,847,880,1024,945,1187,1176,803,988,992,1029,952,1091,1049,1024,997,813,1099,1080,899
"COG0720",75,138,93,136,182,274,101,157,174,151,148,176,27,172,208,148,169,226,174,139
"COG0721",47,33,155,29,102,94,105,59,104,41,17,89,47,72,55,64,95,29,31,132
"COG0722",130,103,651,120,177,191,127,285,194,118,121,220,157,168,109,159,218,52,73,427
"COG0723",13,13,16,40,17,5,127,30,94,8,4,23,5,102,41,8,11,7,8,17
"COG0724",15,304,3,206,105,100,121,173,38,205,232,131,11,125,83,180,153,78,219,51
"COG0725",105,44,229,56,104,49,119,101,104,100,65,71,79,48,79,65,92,56,82,228
"COG0726",684,1326,1189,882,1101,1018,1589,1221,1215,933,1246,989,695,1315,850,1163,1211,606,1017,1337
"COG0727",21,8,135,15,13,52,28,28,31,29,19,14,13,56,20,21,9,5,8,21
"COG0728",36,56,73,108,20,45,44,96,35,65,49,22,25,39,38,24,51,19,95,30
"COG0729",2,26,73,17,4,7,6,30,11,14,101,3,3,5,85,3,34,41,54,5
"COG0730",168,91,240,52,173,82,232,80,135,106,143,100,74,98,85,118,219,91,80,154
"COG0731",268,282,28,270,195,175,185,222,192,254,252,241,271,205,379,251,236,431,308,84
"COG0732",1491,788,595,744,825,1158,1197,372,1377,640,859,1200,1358,1017,1729,958,1100,761,609,762
"COG0733",1608,559,1037,647,1392,1181,804,1002,1116,941,792,1170,1540,1060,1223,952,923,1185,690,1301
"COG0735",483,441,478,357,529,577,487,501,411,416,589,475,356,529,601,597,565,558,487,521
"COG0736",58,26,151,15,47,23,121,40,84,54,24,54,48,50,21,54,60,28,28,44
"COG0737",1358,1001,646,995,687,866,745,915,755,1153,1144,1123,1113,878,1468,987,923,1316,1168,626
"COG0738",2027,2000,73,1913,1343,1431,1193,1293,1252,1635,1373,933,1239,830,1413,1074,666,1711,1251,396
"COG0739",875,2131,584,2360,1903,1941,2847,1714,2601,2379,1598,2024,1144,2795,2013,2305,2186,1783,2016,1431
"COG0740",532,340,455,484,700,607,568,569,782,545,434,745,368,750,836,614,654,547,366,623
"COG0741",476,638,649,702,628,673,605,621,584,541,594,568,466,484,463,565,574,630,591,674
"COG0742",354,234,295,204,312,284,353,240,354,281,315,332,318,340,306,320,327,346,316,226
"COG0743",534,462,270,529,509,533,470,470,401,554,567,549,545,523,562,515,532,575,537,494
"COG0744",600,468,1824,647,772,736,1033,529,1058,622,617,780,562,892,402,563,489,512,410,811
"COG0745",5564,9121,5494,8669,7031,6888,6453,7635,6459,6914,8807,8773,8177,6988,7163,8394,7066,5716,8016,6644
"COG0746",16,33,113,47,33,21,32,50,11,19,16,13,9,8,24,19,24,8,19,68
"COG0747",431,327,1611,343,634,304,854,1056,659,433,873,619,389,804,612,618,967,273,722,1151
"COG0749",1478,893,938,851,1103,1131,1966,877,1185,984,732,1149,1323,1115,1253,1089,929,1134,1067,756
"COG0750",773,437,790,417,748,729,942,569,856,612,441,739,685,813,768,607,647,614,404,681
"COG0751",80,50,451,75,91,44,124,64,42,42,72,19,67,31,71,25,165,86,109,87
"COG0752",55,19,197,31,50,15,37,27,30,27,40,3,18,4,9,15,45,25,32,30
"COG0753",19,141,61,136,82,46,113,55,153,128,172,162,18,105,46,110,103,139,143,11
"COG0754",12,75,92,21,14,16,41,83,165,32,91,34,16,12,44,13,104,105,46,38
"COG0755",419,688,23,766,380,466,140,505,515,390,392,485,405,384,330,422,245,625,406,63
"COG0756",309,592,296,221,399,461,590,249,347,333,208,281,270,282,310,426,385,253,299,334
"COG0757",332,186,36,177,183,162,164,131,243,158,174,209,332,199,334,238,188,333,180,82
"COG0758",513,440,399,462,496,562,601,463,562,606,535,521,556,495,467,525,472,450,465,454
"COG0759",41,98,135,63,147,87,177,132,128,119,102,114,49,161,163,159,107,77,121,136
"COG0760",546,559,262,475,340,480,440,427,407,390,629,561,665,634,1032,853,735,959,846,210
"COG0761",636,348,162,418,593,531,506,368,573,564,264,330,420,388,316,346,404,406,289,256
"COG0762",4,11,73,2,3,4,10,21,3,16,23,1,4,1,12,4,21,6,13,0
"COG0763",589,302,60,299,329,321,252,222,254,321,295,283,545,262,374,269,254,650,358,114
"COG0764",480,445,365,460,352,489,399,410,469,410,361,443,433,398,423,419,337,508,393,301
"COG0765",1111,307,2539,354,935,745,742,670,804,611,271,505,721,419,370,428,595,384,203,703
"COG0766",849,490,1179,556,784,686,1073,626,930,716,487,702,803,901,687,703,653,695,520,774
"COG0767",234,254,48,277,205,346,216,188,172,228,266,146,279,199,338,227,266,382,290,114
"COG0768",2714,1573,2509,1790,2426,2278,2983,2063,2910,2231,1835,2543,2914,2709,1986,2229,1971,1934,1944,2908
"COG0769",949,592,1298,619,950,913,1075,773,1153,809,552,883,884,996,861,728,826,777,609,861
"COG0770",1471,1100,765,1041,1017,1139,1112,1051,1053,1130,921,1123,1431,1170,1353,1199,876,1586,1275,798
"COG0771",630,440,642,534,588,719,767,533,811,575,527,548,555,637,746,543,490,599,540,708
"COG0772",1667,889,1501,1059,1507,1302,1554,1112,1592,1246,938,1329,1563,1505,1378,1089,1311,1326,956,1614
"COG0773",923,521,803,640,641,768,770,703,692,648,541,609,890,752,719,573,543,828,634,677
"COG0774",457,405,45,413,308,364,312,285,280,332,314,304,348,268,453,377,300,518,424,111
"COG0775",400,565,453,508,479,448,460,520,438,615,601,563,400,524,492,642,477,588,652,447
"COG0776",462,696,236,594,490,489,556,397,495,510,491,428,435,641,688,705,688,532,620,289
"COG0777",119,87,466,132,300,218,233,222,297,161,145,263,176,242,117,182,181,68,107,510
"COG0778",1551,1316,854,1331,1183,1215,1087,1133,1021,1053,1379,1088,1388,1154,1681,1253,1231,1503,1393,945
"COG0779",82,60,273,61,175,127,187,106,212,94,77,167,118,129,72,116,158,36,59,149
"COG0780",266,216,93,179,230,231,164,181,180,165,230,151,237,164,240,200,199,312,244,142
"COG0781",313,302,267,288,295,259,432,241,364,251,192,326,236,322,276,308,324,407,273,193
"COG0782",469,286,543,259,462,561,454,387,463,332,376,392,545,452,438,419,531,446,317,425
"COG0783",38,241,180,189,70,91,63,143,79,110,114,77,68,113,44,157,155,53,158,18
"COG0784",1659,2442,2718,2578,2842,2634,2351,3591,2267,2548,2664,2296,1733,2583,2017,2306,2349,1391,2434,4412
"COG0785",3,3,132,18,21,8,2,26,14,19,46,24,0,27,13,13,20,8,38,29
"COG0786",116,174,113,136,224,269,199,208,157,209,424,164,142,196,134,206,248,115,335,303
"COG0787",1154,671,539,723,868,777,791,679,826,826,635,827,1063,975,1043,869,744,1158,853,653
"COG0788",10,256,15,200,62,57,78,86,20,107,118,133,5,107,68,160,91,34,206,29
"COG0789",417,406,1441,426,668,672,501,821,724,373,630,639,486,557,465,558,936,394,501,923
"COG0790",241,308,118,229,346,711,323,316,521,359,202,190,271,450,142,412,371,483,256,282
"COG0791",726,437,1409,534,885,705,905,1020,863,758,593,939,890,944,398,817,1006,290,401,1824
"COG0792",150,197,95,195,202,229,262,225,197,218,264,255,183,216,271,241,221,236,218,204
"COG0793",3549,2847,283,2759,1998,2235,2167,2526,1980,3197,3641,2386,2613,2630,3951,2822,2009,4045,3818,1375
"COG0794",357,279,94,233,239,235,239,241,221,259,344,151,376,203,360,238,366,435,314,189
"COG0795",1262,644,126,496,588,777,450,357,226,474,594,482,1142,435,934,559,558,1030,624,166
"COG0796",566,356,517,347,419,442,462,399,448,377,444,414,557,465,440,440,378,525,436,327
"COG0797",286,17,18,16,68,161,11,21,15,20,44,4,266,25,146,4,44,198,29,8
"COG0798",294,98,3,31,18,16,30,70,9,79,82,15,33,45,292,16,36,16,40,12
"COG0799",258,207,199,147,247,276,197,184,244,205,212,230,229,242,252,257,272,269,181,185
"COG0800",328,269,260,270,251,236,294,294,238,351,262,284,305,273,349,281,345,330,314,368
"COG0801",227,208,250,161,218,176,218,196,160,157,128,148,181,207,264,173,188,283,199,101
"COG0802",300,153,282,143,290,218,313,202,294,247,186,246,319,254,312,207,305,279,162,263
"COG0803",424,257,764,284,341,320,349,342,368,267,223,231,211,315,265,391,336,438,246,333
"COG0804",26,7,186,8,13,12,57,59,57,12,11,25,11,18,27,73,17,19,20,81
"COG0805",346,269,135,329,140,138,196,144,199,218,286,197,56,251,307,258,208,154,281,123
"COG0806",418,97,254,121,256,276,219,121,250,137,133,147,220,214,238,124,207,186,108,217
"COG0807",752,368,138,386,469,468,342,324,359,439,363,464,615,391,459,358,416,649,342,497
"COG0809",1064,728,399,800,741,854,842,677,784,949,870,715,1060,883,1101,771,697,1218,949,524
"COG0810",2,22,48,12,5,14,8,10,4,12,23,9,8,10,1,3,72,6,8,0
"COG0811",569,700,119,575,447,400,467,400,330,602,415,292,327,350,507,401,401,540,602,180
"COG0812",262,218,355,232,283,319,359,256,310,270,311,432,389,501,445,385,439,387,303,431
"COG0813",90,24,225,45,161,107,229,106,196,108,64,132,61,147,37,93,93,48,50,138
"COG0814",31,130,168,95,91,114,100,154,42,71,143,68,75,53,42,45,325,35,66,116
"COG0815",7,14,29,11,29,13,47,29,34,30,35,12,10,47,2,40,58,20,29,2
"COG0816",276,234,281,171,287,313,293,202,291,222,189,246,236,275,214,269,289,271,174,187
"COG0817",204,210,33,171,190,188,234,119,177,236,223,202,230,210,233,234,236,239,220,71
"COG0818",17,124,162,86,65,58,238,113,129,100,149,131,36,121,96,156,126,116,162,30
"COG0819",25,11,50,20,40,24,73,43,46,20,15,57,18,53,21,45,89,26,10,45
"COG0820",601,470,498,401,649,791,541,497,637,505,563,523,581,698,512,503,560,542,474,505
