"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG0587",1344,1231,1715,1421,1642,1688,1610,1459,1737,1489,1789,1569,1580,974,1356,1543,1328,1418,1404,1319
"COG0588",157,254,202,179,85,151,142,245,47,159,114,195,98,143,158,230,265,133,169,101
"COG0589",593,625,830,374,545,877,1205,720,747,937,363,846,436,547,696,421,768,597,684,909
"COG0590",296,297,289,297,349,420,442,272,494,388,341,382,304,177,346,348,298,376,322,399
"COG0591",1137,803,1212,733,903,1173,804,836,729,844,951,1099,927,717,702,506,1133,1137,837,741
"COG0592",539,487,650,562,589,707,703,594,695,688,759,578,674,425,506,844,538,709,689,483
"COG0593",218,144,285,113,158,281,116,222,199,265,258,281,276,94,223,52,304,307,276,155
"COG0594",120,105,120,143,114,58,37,111,126,82,172,92,160,144,91,247,93,178,76,124
"COG0595",379,303,204,482,406,306,117,261,286,306,815,363,592,186,238,1185,248,524,381,325
"COG0596",505,350,399,582,433,346,202,377,524,241,951,392,493,912,610,1289,539,562,301,909
"COG0597",107,156,213,230,158,95,54,169,151,104,268,141,213,238,117,293,91,237,120,165
"COG0598",543,690,510,531,556,653,673,647,575,512,241,606,433,497,657,688,695,522,643,611
"COG0599",293,205,285,251,151,354,185,277,287,384,205,436,291,33,491,281,405,264,260,147
"COG0600",205,173,239,291,164,176,74,225,115,189,427,335,362,560,278,419,235,390,316,181
"COG0601",428,681,376,798,432,423,281,539,233,364,778,315,444,1025,533,987,358,442,440,519
"COG0602",430,344,292,437,518,415,362,388,645,439,501,642,458,294,420,447,414,462,449,454
"COG0603",229,206,302,214,288,266,324,180,291,221,150,555,197,120,282,115,216,179,235,264
"COG0604",16,72,51,9,39,29,20,5,30,43,48,15,6,338,486,534,26,6,1,186
"COG0605",109,123,229,70,94,151,75,116,53,148,98,194,151,221,170,164,173,164,180,75
"COG0606",598,654,390,659,640,723,729,653,546,621,706,599,624,448,629,441,548,573,695,754
"COG0607",605,785,505,686,551,594,520,725,542,462,403,655,410,749,845,416,745,411,779,366
"COG0608",684,498,598,625,940,811,816,665,854,810,852,755,741,456,570,695,749,751,880,724
"COG0609",641,773,613,835,619,738,813,650,415,710,963,753,550,682,939,898,684,652,959,596
"COG0610",1124,523,1216,1478,1743,1161,409,1366,1804,1250,1953,1798,1367,290,1477,1213,983,1374,1248,849
"COG0611",180,142,136,74,89,215,133,108,159,135,100,201,156,175,236,50,176,61,215,78
"COG0612",1853,1518,1825,1213,1358,2445,2302,1625,1913,2024,1487,2372,1639,629,1676,843,2273,1579,1998,1468
"COG0613",161,145,102,182,155,123,59,97,130,141,310,173,272,367,215,203,184,244,241,240
"COG0614",778,852,772,960,836,940,770,935,499,741,1138,974,660,617,1032,984,847,690,1029,681
"COG0615",223,165,150,255,735,170,511,242,586,177,109,277,286,10,128,211,172,251,130,445
"COG0616",331,378,334,228,482,549,641,364,751,450,231,457,312,727,514,97,428,346,525,437
"COG0617",539,534,451,544,565,716,599,447,754,533,699,554,663,614,469,705,450,568,539,635
"COG0618",548,429,524,563,646,467,576,540,558,531,604,504,655,98,392,397,305,637,473,474
"COG0619",418,331,388,498,352,383,94,352,351,281,888,364,634,315,291,1351,318,602,394,483
"COG0620",371,224,251,393,726,340,491,361,511,394,226,210,356,509,368,1062,196,324,236,796
"COG0621",1482,1533,1303,1602,1694,1767,1634,1515,1733,1656,1945,1761,1729,816,1317,854,1316,1659,1684,1430
"COG0622",324,371,331,410,391,301,263,372,386,352,269,248,264,190,244,326,243,286,230,189
"COG0623",88,92,92,51,244,222,223,119,177,125,63,204,118,164,206,83,196,178,225,297
"COG0624",788,904,835,835,767,1257,903,972,981,912,878,701,477,1059,809,826,682,678,871,598
"COG0625",13,199,20,12,62,30,65,9,40,6,15,3,3,852,428,206,79,4,9,340
"COG0626",78,170,172,91,104,239,98,84,165,55,125,104,108,506,326,479,100,123,139,288
"COG0627",386,354,490,239,176,295,127,287,178,151,285,314,244,239,306,268,305,318,411,153
"COG0628",1040,875,1048,961,1030,921,875,1027,862,879,1246,978,1140,1167,952,1230,1069,1157,876,859
"COG0629",457,389,495,456,370,378,328,421,417,479,847,377,518,534,393,655,378,678,354,470
"COG0630",142,27,9,80,15,2,2,10,12,21,12,2,36,30,89,10,12,8,20,2
"COG0631",569,288,483,551,417,278,73,254,567,409,432,234,420,68,116,367,165,301,169,259
"COG0632",284,309,255,332,282,285,427,324,332,420,363,307,305,122,283,341,259,374,285,294
"COG0633",7,58,8,4,28,12,28,10,6,6,10,4,1,276,81,24,31,2,4,132
"COG0634",261,293,341,300,401,294,250,338,291,379,349,331,346,253,302,388,301,411,326,333
"COG0635",869,797,658,960,728,805,672,760,986,783,1151,727,821,830,734,837,731,834,842,822
"COG0636",220,198,236,204,166,190,113,235,127,179,239,233,239,123,168,168,176,304,194,93
"COG0637",622,560,508,718,615,483,477,655,488,590,746,891,813,854,761,664,651,755,763,1017
"COG0639",233,330,319,202,162,113,134,315,166,211,191,226,185,403,260,268,268,176,123,188
"COG0640",254,201,204,235,194,156,44,179,240,168,316,193,244,268,219,427,180,276,142,200
"COG0641",1409,1177,1003,1067,1080,1063,702,1407,2515,975,850,1006,1125,1054,848,1255,1370,1036,863,809
"COG0642",21631,17713,23141,15677,13558,17716,14226,19253,10299,13529,11825,17507,15642,9866,14472,10742,23146,17086,15615,9826
"COG0643",153,181,332,312,164,31,24,144,262,71,20,96,194,355,38,40,57,110,146,147
"COG0644",5,117,17,12,39,26,54,1,39,6,45,5,3,424,0,38,23,5,2,191
"COG0645",0,0,0,0,3,1,0,0,0,3,26,0,0,0,0,12,0,0,0,0
"COG0646",995,1165,790,1401,1104,988,1033,1023,707,1076,744,1050,983,757,962,313,772,890,924,865
"COG0647",36,34,101,46,80,153,34,52,44,85,251,121,90,222,102,260,69,160,64,165
"COG0648",340,332,337,366,190,281,107,377,135,285,340,310,364,192,226,172,323,478,278,157
"COG0649",233,346,351,250,391,461,489,286,259,457,144,445,310,141,419,38,345,293,420,262
"COG0650",20,49,14,10,30,40,35,8,4,13,38,9,3,111,50,19,17,7,32,91
"COG0651",122,173,100,32,101,253,94,41,23,73,233,121,131,819,164,39,148,155,203,246
"COG0652",488,424,273,492,541,503,566,393,582,515,571,417,446,394,385,744,455,496,456,493
"COG0653",1170,1280,1148,1417,1785,1499,1133,1195,1613,1305,1604,1402,1544,792,921,1683,1079,1327,1269,1237
"COG0654",11,204,15,14,61,50,82,6,192,4,78,40,2,619,256,95,102,5,5,311
"COG0655",373,227,356,266,196,242,201,245,112,271,588,435,602,351,381,455,539,512,522,334
"COG0656",502,224,282,291,217,499,286,390,540,356,315,308,364,560,637,870,771,332,287,413
"COG0657",1138,1105,1236,1010,848,930,1162,784,685,900,1092,900,840,511,594,634,927,986,704,634
"COG0658",486,422,427,538,505,647,176,601,351,521,493,400,398,205,361,547,350,376,414,205
"COG0659",663,724,631,809,732,488,955,676,705,692,319,664,713,273,758,442,559,585,591,576
"COG0661",28,76,38,81,59,87,29,37,27,48,81,27,53,298,171,366,57,81,54,287
"COG0662",399,344,497,376,203,98,400,175,208,258,200,115,309,342,382,154,133,196,254,395
"COG0663",171,228,237,176,204,226,182,250,142,236,114,223,212,367,347,113,245,241,230,287
"COG0664",805,703,963,661,620,699,745,887,681,747,894,1200,1148,742,1211,961,1628,1314,1317,1092
"COG0665",180,222,38,81,98,52,114,47,291,101,203,74,72,732,365,295,96,88,142,321
"COG0666",132,172,99,186,235,429,138,429,208,157,142,694,110,693,369,42,389,208,355,222
"COG0667",946,752,1002,861,675,881,720,772,528,818,786,943,879,974,1160,642,1012,857,742,868
"COG0668",928,987,1112,641,827,1137,1546,1101,736,1282,442,728,526,456,700,386,810,641,752,564
"COG0669",271,278,255,321,302,295,277,320,335,306,325,308,265,202,249,290,349,360,285,252
"COG0670",77,140,17,87,265,139,300,34,253,179,58,75,122,424,213,202,93,56,117,378
"COG0671",306,420,349,428,497,357,553,393,550,465,545,323,450,556,418,639,289,421,341,618
"COG0672",8,34,20,11,18,13,9,2,5,4,15,0,0,167,53,189,12,2,0,123
"COG0673",2087,2030,2181,1710,1851,1851,1604,1821,1313,1820,1863,1759,1465,1515,2088,2153,2395,1768,1741,1333
"COG0674",1650,1701,1303,1394,1873,2543,2721,1796,1615,2181,1633,2302,1822,698,1724,543,1784,1777,2445,1602
"COG0675",473,505,215,651,485,227,705,529,244,460,130,303,280,493,508,1959,384,424,1098,1150
"COG0676",1,26,3,1,6,22,11,0,7,28,16,7,0,139,46,26,5,0,0,78
"COG0677",156,326,591,134,147,183,235,226,101,286,169,313,264,410,233,57,563,626,581,236
"COG0678",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,54,0,0,0,1
"COG0679",473,391,445,699,436,463,382,315,591,491,739,398,589,388,455,957,336,533,431,610
"COG0680",35,50,23,8,25,27,41,16,5,46,24,39,14,215,48,34,45,6,23,122
"COG0681",1001,926,1151,978,834,965,930,1066,759,924,1102,1072,988,425,886,739,998,1019,944,646
"COG0682",473,419,303,505,533,457,569,424,547,579,524,439,483,276,405,658,356,445,366,529
"COG0683",233,252,356,446,198,319,131,127,369,312,726,389,212,711,576,515,203,300,411,340
"COG0684",86,37,61,20,27,58,35,67,25,56,95,19,60,374,78,50,142,85,41,69
"COG0685",566,580,488,673,587,492,461,501,552,529,449,439,517,350,470,369,447,471,461,447
"COG0686",204,206,251,182,252,301,470,200,218,322,88,207,245,39,113,229,296,261,284,314
"COG0687",475,500,524,520,576,434,438,492,599,459,653,453,547,649,563,654,369,551,514,528
"COG0688",216,257,229,205,337,283,436,344,426,323,187,244,231,263,350,122,369,247,254,328
"COG0689",15,46,17,20,28,35,57,21,21,59,105,29,19,211,105,47,60,24,56,133
"COG0690",7,7,2,2,6,8,28,11,64,2,24,3,0,12,37,42,15,6,23,6
"COG0691",214,201,173,201,276,211,164,253,258,210,291,210,251,136,238,256,186,309,237,179
"COG0692",183,151,119,206,259,327,347,296,340,224,185,220,283,164,214,266,203,261,351,355
"COG0693",405,352,433,414,326,353,359,415,415,355,302,419,416,408,372,396,426,473,334,393
"COG0694",3,34,7,4,9,9,5,7,104,1,10,3,4,103,43,15,8,7,4,46
"COG0695",0,26,4,4,10,10,9,1,8,0,18,2,1,113,67,91,10,2,0,69
"COG0696",660,689,646,607,1019,800,1052,638,935,923,885,789,850,508,636,342,674,734,887,792
"COG0697",1624,1371,1363,1300,1942,2124,2408,1747,2030,1902,1360,1556,1424,2039,2985,1650,1856,1739,1964,2315
"COG0698",186,189,125,231,223,203,135,175,181,224,339,264,380,255,290,296,255,432,270,322
"COG0699",319,119,314,17,43,181,27,17,24,82,361,35,58,348,22,3,76,22,40,153
"COG0700",282,308,291,265,447,373,656,359,482,449,255,307,358,179,272,145,362,278,382,470
"COG0701",109,176,56,48,242,104,77,19,54,140,77,134,254,355,189,227,219,253,159,203
"COG0702",14,121,21,30,38,54,42,14,11,7,16,36,30,398,173,289,58,9,5,221
"COG0703",365,358,344,417,429,333,427,431,470,496,543,396,397,349,418,542,321,427,337,491
"COG0704",316,310,328,342,214,308,140,355,212,261,363,369,315,290,193,339,289,456,289,220
"COG0705",375,366,408,288,501,391,330,440,513,357,158,470,409,238,529,436,414,443,325,357
"COG0706",800,796,935,739,908,740,941,794,970,871,732,739,894,549,678,1043,613,663,729,800
"COG0707",601,575,597,732,755,743,581,680,875,800,863,584,632,364,537,682,514,745,606,736
"COG0708",297,208,222,288,351,304,342,262,368,316,291,263,245,184,272,390,351,324,252,358
"COG0709",78,110,34,137,48,63,65,105,52,68,164,70,76,179,132,176,61,121,116,154
"COG0710",113,138,21,168,79,71,22,184,68,76,58,72,126,166,88,329,51,79,72,80
"COG0711",260,279,141,295,203,249,191,238,279,249,253,284,237,178,252,299,200,283,266,252
"COG0712",208,209,192,235,144,205,80,202,138,128,237,201,238,189,157,345,207,264,162,228
"COG0713",23,44,67,23,60,61,16,65,16,47,24,68,63,64,87,7,47,96,66,24
"COG0714",1134,855,838,911,943,815,745,806,907,974,950,1209,916,958,805,848,908,818,945,747
"COG0715",352,338,405,558,534,320,392,369,432,399,543,342,406,389,494,387,407,378,415,417
"COG0716",873,588,686,554,507,679,392,620,522,530,723,686,873,581,1069,721,1012,752,631,480
"COG0717",7,44,9,3,35,23,7,2,153,10,27,3,7,107,46,33,38,4,1,76
"COG0718",92,78,96,138,105,97,34,95,111,77,218,77,156,94,72,200,83,137,119,65
"COG0719",574,682,693,625,683,685,999,525,560,769,939,1035,964,473,848,911,890,983,818,1200
"COG0720",225,109,109,177,220,93,76,175,191,130,172,241,169,78,141,108,151,212,153,105
"COG0721",103,44,93,87,85,46,23,75,36,56,93,63,122,19,40,161,41,101,67,57
"COG0722",209,241,166,252,213,155,60,228,239,120,279,165,183,620,273,591,129,259,116,440
"COG0723",12,21,7,26,22,10,1,26,7,18,127,9,5,35,15,18,22,13,25,2
"COG0724",171,188,212,139,55,125,118,317,14,141,43,185,63,2,115,2,275,205,138,2
"COG0725",93,93,32,117,71,56,46,104,69,47,73,51,64,243,168,200,75,103,104,150
"COG0726",1186,1054,1093,913,980,745,633,1042,638,955,1362,1265,1147,1076,968,1242,1343,1291,882,742
"COG0727",28,52,97,90,9,5,5,23,12,26,94,36,36,66,33,141,28,16,10,38
"COG0728",29,83,81,70,45,75,44,67,184,70,109,49,27,141,71,37,32,43,46,181
"COG0729",77,43,12,10,19,41,57,52,96,9,12,18,0,293,130,67,160,4,199,123
"COG0730",81,61,52,131,220,78,118,109,430,85,144,68,70,144,220,271,150,96,178,163
"COG0731",197,155,226,112,239,239,318,332,266,275,71,207,183,1,234,23,298,160,274,208
"COG0732",710,395,436,624,944,628,410,856,1538,572,880,822,766,348,849,626,704,708,921,968
"COG0733",1208,905,858,1398,1504,899,1326,1036,1843,1476,1064,1049,1275,528,709,991,790,1241,924,1168
"COG0735",439,376,497,371,584,411,330,535,579,413,379,498,478,278,481,521,502,543,431,413
"COG0736",26,40,10,50,21,22,10,29,22,39,54,31,54,82,41,137,38,36,45,97
"COG0737",789,1161,775,999,1095,1254,1213,1000,1037,1133,765,999,756,718,1229,575,896,798,907,1110
"COG0738",1271,1348,2106,968,1915,1713,2343,1429,1668,1568,513,1663,910,132,1519,69,1739,1173,1439,1491
"COG0739",2169,1940,1911,1885,1747,2272,1236,1830,2250,1790,2103,2046,1927,621,2410,598,1936,1794,2496,1611
"COG0740",711,922,521,601,603,598,346,619,833,716,1176,695,743,340,378,483,418,699,494,426
"COG0741",728,745,426,592,502,654,565,594,806,459,370,646,552,1496,701,682,720,517,659,628
"COG0742",284,280,295,313,291,274,311,361,373,319,341,322,273,133,283,268,243,341,281,302
"COG0743",518,506,481,571,538,584,549,486,584,536,588,482,542,352,424,254,486,549,582,540
"COG0744",847,627,353,813,704,740,435,342,764,763,1029,530,745,817,529,1963,541,656,612,792
"COG0745",8288,6811,8910,6181,7816,7792,5132,8544,7020,6226,6179,7057,7523,4249,6091,5273,8350,9121,6177,4408
"COG0746",21,37,15,42,31,22,20,53,16,9,15,6,24,113,38,88,31,28,32,47
"COG0747",505,624,434,607,523,605,608,513,318,363,1442,647,703,2081,1440,1636,794,839,1413,1217
"COG0749",1252,805,694,995,1358,1089,1262,984,4125,1242,1462,1718,1365,748,918,930,751,934,1272,1485
"COG0750",629,586,534,781,861,631,511,651,903,618,926,623,807,492,543,757,478,750,639,616
"COG0751",47,69,32,17,51,111,124,51,284,57,82,21,18,260,201,504,107,25,155,175
"COG0752",17,34,22,15,20,60,63,24,150,12,66,10,5,141,97,204,46,8,49,75
"COG0753",107,128,70,71,59,222,61,44,38,147,83,245,170,197,260,67,214,157,151,94
"COG0754",20,139,17,12,39,55,54,17,24,17,8,7,9,580,188,85,64,5,20,239
"COG0755",414,237,507,164,268,622,707,638,431,591,147,577,362,123,813,24,681,367,591,313
"COG0756",260,285,513,250,356,289,256,1340,1252,583,411,400,451,158,239,319,633,542,491,323
"COG0757",145,143,208,136,293,212,315,177,343,301,227,197,221,5,179,42,186,229,180,283
"COG0758",615,559,331,436,627,533,580,545,466,634,498,580,448,270,410,415,424,519,541,583
"COG0759",62,86,42,98,106,54,47,109,102,69,118,105,122,19,76,149,101,117,131,76
"COG0760",481,441,467,408,948,874,831,670,1242,733,577,853,634,638,824,434,799,598,720,992
"COG0761",488,579,331,493,520,607,601,433,611,591,841,502,565,262,404,210,479,526,479,488
"COG0762",16,29,5,1,14,8,17,4,86,6,6,3,0,123,48,78,17,7,17,65
"COG0763",208,213,248,132,265,335,606,296,530,445,131,311,182,127,363,65,310,199,376,457
"COG0764",452,317,382,303,442,465,629,365,507,575,288,453,414,220,396,375,474,379,527,457
"COG0765",907,745,828,1022,1017,638,632,644,1028,822,1329,647,987,955,901,2539,499,1064,557,1115
"COG0766",681,668,650,678,844,823,752,600,781,803,1022,730,816,522,545,1085,612,835,826,748
"COG0767",210,243,166,160,336,309,426,202,455,271,87,209,189,172,217,46,327,173,222,351
"COG0768",2233,2191,1876,2751,2427,2183,2517,2419,2587,2569,2809,2105,2541,1336,1969,2473,1781,2233,2218,2407
"COG0769",808,755,659,754,900,864,943,740,1000,926,1113,862,885,408,716,1328,635,969,776,961
"COG0770",928,989,986,940,1242,1324,1625,1236,1198,1471,812,1191,1045,329,1009,752,1070,1054,1119,1060
"COG0771",596,577,396,648,688,701,621,647,730,557,731,541,675,400,549,614,481,557,593,637
"COG0772",1316,1068,1068,1370,1521,1376,1387,1146,1593,1602,1723,1209,1512,857,1073,1448,1052,1391,1223,1596
"COG0773",662,650,577,631,772,780,817,582,1027,864,699,693,667,595,633,806,596,599,637,905
"COG0774",293,243,334,149,314,472,722,313,445,416,146,398,287,149,347,51,379,262,405,419
"COG0775",455,575,604,490,458,457,485,589,428,557,296,605,441,571,573,434,590,651,642,458
"COG0776",408,339,783,427,532,363,468,705,671,494,316,417,400,288,541,260,470,546,497,520
"COG0777",264,186,192,335,215,130,65,226,163,130,224,122,287,383,199,534,165,207,228,122
"COG0778",1098,957,1111,867,1130,1355,1199,1185,1398,1358,1063,1140,962,668,1184,879,1634,1334,1181,1163
"COG0779",162,114,134,150,112,71,39,102,156,87,259,102,171,170,89,281,106,215,95,107
"COG0780",209,175,151,159,203,128,297,208,303,207,156,161,141,177,216,99,197,153,154,240
"COG0781",241,183,221,209,339,336,323,346,316,291,268,282,388,210,229,292,288,350,240,327
"COG0782",342,311,375,406,487,370,473,427,614,528,399,397,456,472,367,560,364,526,303,442
"COG0783",147,91,258,54,46,140,26,131,71,53,74,130,76,129,78,176,251,120,111,53
"COG0784",3563,3506,2050,3533,2092,1916,1613,3148,1590,1511,1907,2120,2903,3286,1999,2748,2755,2405,2002,1936
"COG0785",6,9,13,19,0,19,8,12,6,0,31,4,2,76,46,125,27,11,31,0
"COG0786",310,250,180,270,216,154,153,192,125,151,129,108,158,499,143,75,206,115,277,93
"COG0787",798,633,562,611,1043,945,1172,729,1030,1158,913,895,771,576,782,497,648,846,804,924
"COG0788",101,79,144,38,31,106,53,141,123,51,42,153,56,82,121,14,177,191,108,36
"COG0789",548,436,491,605,528,455,368,524,419,435,560,444,556,1146,678,1426,603,638,589,539
"COG0790",458,214,278,142,553,271,184,193,1000,331,530,325,291,602,289,143,238,221,254,424
"COG0791",835,988,1051,1375,768,729,210,880,494,577,1356,980,1536,1522,699,1396,677,1153,671,580
"COG0792",201,219,149,224,202,216,191,214,175,257,213,206,210,131,146,100,190,256,179,192
"COG0793",2424,2858,2342,2322,3007,3137,3707,2884,2465,2709,1186,2512,2171,347,2522,321,2573,1994,2476,2068
"COG0794",189,219,202,119,368,376,515,239,354,330,104,145,106,364,290,75,209,185,193,331
"COG0795",350,409,421,243,839,739,1298,511,1203,805,234,568,403,437,340,115,651,479,569,1275
"COG0796",374,407,384,450,515,415,550,432,500,448,382,371,385,305,364,495,442,424,390,543
"COG0797",26,26,5,6,20,25,243,33,91,159,24,32,14,145,64,25,46,5,46,160
"COG0798",56,49,94,15,133,30,8,20,12,81,45,58,32,0,17,4,55,10,52,9
"COG0799",188,200,206,185,241,188,209,228,317,229,268,201,258,46,176,180,221,265,147,218
"COG0800",229,374,347,371,330,278,336,324,216,330,283,371,258,359,384,266,219,338,308,375
"COG0801",155,128,256,151,274,210,233,202,301,195,110,195,214,103,174,251,179,192,242,236
"COG0802",204,191,243,246,259,231,280,199,324,275,261,235,243,195,211,299,185,276,234,302
"COG0803",333,185,166,425,227,414,310,306,306,261,271,340,316,597,407,705,268,333,288,297
"COG0804",60,8,8,25,30,27,9,19,197,38,108,21,132,6,92,215,36,27,57,2
"COG0805",109,132,100,163,83,176,105,158,251,140,110,208,231,137,311,129,208,176,217,134
"COG0806",146,164,166,148,279,227,243,128,322,215,293,168,214,164,137,256,158,221,140,268
"COG0807",391,383,374,382,442,482,676,381,513,569,202,444,425,192,387,127,459,378,482,479
"COG0809",764,807,635,742,1075,937,1164,835,950,924,696,859,758,157,783,395,717,762,891,683
"COG0810",19,23,15,4,8,21,13,8,77,7,4,5,4,51,45,44,17,2,13,28
"COG0811",436,578,416,339,457,543,783,598,592,608,235,578,289,194,578,122,657,337,634,581
"COG0812",366,355,367,438,485,431,313,332,490,515,488,415,391,337,384,451,349,469,400,476
"COG0813",119,133,33,196,74,69,44,75,58,86,305,95,121,224,102,216,114,145,101,133
"COG0814",118,319,136,105,172,66,108,27,57,40,60,42,75,1612,621,130,170,30,43,762
"COG0815",70,49,5,11,38,75,42,23,180,81,54,58,19,244,93,40,45,27,43,86
"COG0816",222,136,244,208,239,234,203,233,271,245,277,242,248,111,183,285,249,318,222,228
"COG0817",175,194,195,114,229,261,250,185,258,259,272,242,215,49,197,36,236,257,259,235
"COG0818",92,126,79,93,83,65,84,128,55,75,68,108,67,125,168,163,123,121,134,60
"COG0819",37,53,2,60,38,57,11,16,19,37,47,44,98,0,98,44,63,53,31,90
"COG0820",556,398,462,504,558,557,594,452,786,552,960,514,793,413,413,531,467,536,541,525
"COG0821",605,557,544,596,770,770,811,652,571,760,578,722,627,288,448,244,615,587,657,626
"COG0822",421,315,441,355,495,361,344,416,587,438,643,428,530,165,258,380,320,534,387,293
"COG0823",417,249,326,180,231,233,65,332,142,187,115,372,246,459,390,178,576,205,419,94
"COG0824",255,232,242,216,142,261,184,273,196,234,169,243,202,243,288,140,271,258,286,121
"COG0825",294,221,204,408,207,131,54,222,209,190,265,290,307,344,176,512,135,222,178,115
"COG0826",1335,1319,1273,1307,1442,1504,1466,1278,1409,1609,1560,1373,1319,1040,1317,1065,1150,1179,1388,1406
"COG0827",1895,1504,1159,3251,935,1080,498,1697,1434,1401,2959,1203,2585,693,1640,1200,841,1897,2476,754
"COG0828",42,29,27,29,54,26,13,42,47,31,65,26,52,67,44,68,24,65,30,45
"COG0829",45,4,3,15,13,9,3,10,109,19,55,5,67,0,41,112,18,22,18,2
"COG0830",26,2,4,4,1,5,1,14,74,22,46,8,56,2,39,112,9,11,20,4
"COG0831",18,4,4,5,6,2,0,7,49,10,47,6,37,0,28,49,17,3,7,3
"COG0832",24,4,4,8,4,0,4,5,57,8,41,9,45,1,21,70,16,9,12,4
"COG0833",14,97,8,3,40,40,68,17,18,30,10,1,2,261,156,453,44,26,15,384
"COG0834",1172,1045,889,1301,1171,889,794,940,1487,938,1545,919,1238,1962,1462,3209,973,1281,1001,1584
"COG0835",244,169,299,264,206,21,13,149,281,78,23,104,278,90,53,25,57,176,105,77
"COG0836",678,685,804,656,924,529,1141,544,843,878,278,432,555,226,754,72,437,362,536,981
"COG0837",0,26,4,4,18,5,3,5,111,1,4,0,0,137,54,21,13,5,5,84
"COG0838",95,89,76,69,110,108,191,136,95,165,34,155,91,52,138,4,105,103,106,73
"COG0839",162,198,174,163,218,209,341,198,156,236,42,189,114,74,166,5,230,146,179,189
"COG0840",1855,1973,3298,3684,2022,300,153,2262,1964,874,476,1738,2983,1857,773,82,542,1987,1460,1041
"COG0841",5508,5890,5454,4176,4683,7413,7305,4988,2044,4642,2315,6178,4192,2890,6662,698,7153,3998,7703,3541
"COG0842",1399,1340,1480,984,1468,1514,1552,1352,1262,1499,697,1737,1166,1036,1595,1111,1586,1131,1508,1011
"COG0843",1,34,8,4,11,5,25,4,10,7,4,0,0,232,106,31,12,2,2,73
"COG0845",4221,4758,4334,3560,3874,4756,5426,4605,2976,4006,1918,4642,3000,1627,4919,979,5367,3277,5139,2794
"COG0846",360,568,229,718,585,481,382,455,661,601,557,435,564,322,409,620,419,641,401,532
"COG0847",336,336,391,320,388,434,549,443,666,416,208,400,326,414,352,659,395,318,417,524
"COG0848",31,35,35,7,35,43,64,22,147,27,33,23,23,146,105,73,89,19,84,135
"COG0849",374,300,252,290,621,359,557,282,720,495,104,250,247,155,289,251,172,161,260,468
"COG0850",72,100,71,105,92,13,22,60,130,38,24,53,103,150,74,89,52,104,95,75
"COG0851",35,28,64,37,28,7,21,32,46,22,12,12,35,77,24,44,24,46,33,47
"COG0852",210,363,327,223,410,405,462,288,257,384,112,447,305,214,426,30,351,292,397,297
"COG0853",119,132,129,118,128,127,231,170,139,165,57,168,147,102,171,86,157,148,155,138
"COG0854",146,246,213,170,125,200,141,246,129,143,66,249,129,112,243,15,209,178,213,44
"COG0855",996,828,704,878,918,799,411,811,582,752,581,900,791,511,838,566,735,580,894,546
"COG0857",3,77,6,8,22,40,29,3,158,6,12,2,0,317,92,50,23,5,9,211
"COG0858",172,197,267,220,219,210,213,231,333,272,255,216,252,124,195,220,261,280,199,265
"COG0859",227,273,368,141,499,368,749,216,789,386,154,236,233,716,698,255,502,104,490,800
"COG0860",685,529,769,753,712,509,380,623,772,575,1091,717,813,854,705,1065,499,839,555,643
"COG0861",17,135,27,11,216,115,353,21,547,150,31,7,2,568,354,183,71,15,23,670
"COG0863",441,528,574,432,270,630,309,589,283,752,801,523,486,526,421,97,237,356,407,320
"COG0864",1,19,6,6,11,9,16,7,6,3,13,26,3,73,27,12,28,9,5,20
"COG1001",247,178,107,232,106,231,111,227,103,146,414,196,177,505,212,378,192,196,254,133
"COG1002",737,253,688,500,2040,653,1755,488,433,296,421,639,751,586,915,701,591,542,332,1124
"COG1003",416,461,460,224,165,649,256,349,126,362,247,318,321,465,363,21,500,403,521,277
"COG1004",686,659,884,314,581,733,435,572,985,685,430,578,663,202,634,469,898,810,859,650
"COG1005",206,207,269,157,299,293,459,173,241,296,104,308,206,46,289,14,242,199,290,264
"COG1006",7,3,10,2,11,15,4,4,0,6,16,7,12,21,12,0,9,20,11,6
"COG1007",265,344,341,198,476,473,628,341,334,443,113,347,305,103,433,25,298,253,307,279
"COG1008",245,305,346,167,428,461,589,270,286,430,130,477,303,184,360,10,383,355,432,343
"COG1009",271,330,265,186,517,558,955,317,498,548,181,410,383,367,347,55,324,332,454,634
"COG1010",172,191,201,155,92,82,53,164,70,161,153,174,146,13,95,133,179,181,183,63
"COG1011",644,703,710,701,882,833,933,1038,964,943,631,868,694,536,759,790,787,944,714,1145
"COG1012",990,1333,847,948,588,588,686,624,321,462,939,590,612,2895,2047,2124,960,510,837,1257
"COG1013",1343,1663,1184,1350,1649,2238,2482,1420,1517,1995,1579,1887,1642,652,1373,492,1610,1537,2156,1518
"COG1014",1865,1799,1518,1490,1864,2574,2590,1944,1662,2273,1742,2522,1990,736,1793,477,1940,1853,2471,1525
"COG1015",197,282,135,259,178,106,80,152,118,145,290,159,246,485,185,452,149,206,195,281
"COG1017",1,42,5,3,17,6,26,11,9,4,1,6,0,216,102,24,31,2,15,93
"COG1018",9,113,18,12,47,28,56,22,25,8,13,8,1,390,145,84,35,9,16,187
