"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG0628",1100,1041,1206,1115,839,828,885,953,917,805,1140,902,924,1054,907,954,971,984,1043,1142
"COG0629",494,422,554,734,286,280,301,314,399,366,552,455,410,413,482,424,388,344,381,662
"COG0630",80,10,176,7,4,15,5,36,0,1,37,58,3,5,9,11,24,21,35,23
"COG0631",268,411,374,860,64,200,324,263,180,249,729,328,372,267,411,362,244,266,413,531
"COG0632",307,255,247,429,409,273,316,324,208,295,311,258,293,342,330,310,273,284,284,470
"COG0633",24,3,48,3,32,11,4,13,17,27,22,20,120,5,16,4,0,16,27,5
"COG0634",312,354,344,420,243,214,323,304,206,252,448,342,333,345,353,304,247,335,327,255
"COG0635",889,658,1078,817,686,783,672,647,803,788,798,853,762,783,739,697,595,587,735,825
"COG0636",198,222,226,231,101,175,166,309,207,181,153,192,107,256,238,193,219,215,191,154
"COG0637",885,698,763,880,693,772,801,845,609,927,1062,877,943,932,806,821,787,772,877,625
"COG0639",208,276,357,95,128,205,111,329,197,223,333,161,185,287,177,229,210,258,169,205
"COG0640",194,206,676,327,42,96,94,112,218,103,434,210,212,164,223,192,256,130,178,289
"COG0641",966,1167,993,1110,707,893,2200,1190,938,798,851,1587,827,1417,1076,987,1221,900,1135,1089
"COG0642",17530,17812,11726,11933,14091,25776,15432,21012,27021,18530,11544,20745,9586,18932,14597,17447,29344,19298,13252,16583
"COG0643",224,45,390,64,29,97,99,70,107,23,67,110,146,156,44,93,101,24,186,61
"COG0644",47,4,66,17,41,12,7,3,67,43,19,40,259,10,48,15,10,21,38,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0646",1192,1029,721,1011,1016,868,1013,1065,569,1190,789,1084,948,995,827,1005,940,959,1095,639
"COG0647",94,93,159,66,41,45,42,22,150,57,292,47,184,52,118,123,52,37,94,75
"COG0648",393,355,365,221,139,372,173,362,316,300,327,328,159,391,248,316,297,321,217,497
"COG0649",269,447,37,298,498,335,384,400,292,443,38,318,281,282,465,464,304,508,392,230
"COG0650",36,35,14,15,27,14,16,12,47,34,16,32,105,12,21,12,20,16,28,18
"COG0651",217,240,43,47,118,162,82,62,384,138,49,86,286,53,186,129,95,178,101,94
"COG0652",519,428,486,537,528,358,553,322,406,350,405,460,512,420,434,436,337,487,491,757
"COG0653",1248,1166,1377,1448,1066,1046,1326,815,764,1114,1470,1155,1194,1217,1123,1308,948,1249,1921,1600
"COG0654",68,16,25,2,72,46,12,14,67,51,45,40,273,5,25,44,11,25,65,1
"COG0655",447,437,585,325,330,275,267,467,586,512,537,435,358,347,495,458,411,387,261,504
"COG0656",309,271,738,336,283,517,367,562,575,670,1043,336,467,400,381,326,595,257,256,476
"COG0657",861,810,1280,835,1119,1120,656,847,941,763,1278,1227,579,806,832,903,1163,939,877,771
"COG0658",674,629,804,574,192,522,366,446,462,520,566,696,361,568,543,659,560,560,522,898
"COG0659",635,649,798,678,923,553,761,840,429,620,547,530,563,645,586,656,678,583,735,415
"COG0661",63,61,351,57,48,21,55,65,102,99,411,39,313,28,112,36,23,11,51,498
"COG0662",329,172,483,244,423,109,99,187,296,149,262,174,415,205,91,115,165,90,210,174
"COG0663",206,234,76,223,207,211,180,219,223,287,128,174,292,223,271,199,218,229,200,146
"COG0664",1320,1471,837,876,1186,1473,1232,1423,1727,1372,957,1629,1117,1236,1371,1284,1208,1581,1000,1107
"COG0665",129,194,39,203,98,74,75,60,132,68,135,149,319,43,167,70,43,221,87,119
"COG0666",260,313,69,134,142,161,73,286,393,223,40,67,247,445,263,665,114,204,245,208
"COG0667",693,914,403,623,754,1184,649,949,1063,1081,954,571,791,729,862,971,899,949,655,695
"COG0668",1243,1113,473,1126,1512,1238,1036,1284,1287,1092,467,1172,865,1034,1069,997,1342,1220,799,1055
"COG0669",263,316,334,310,251,252,302,289,202,269,292,252,261,306,282,300,246,301,313,278
"COG0670",93,58,174,301,293,33,190,21,120,81,80,68,243,29,124,67,32,73,163,168
"COG0671",440,347,583,655,532,260,488,375,429,235,607,392,661,396,327,327,343,378,509,397
"COG0672",10,1,22,2,6,11,5,6,63,15,63,20,95,1,34,0,1,2,4,2
"COG0673",1968,2060,1523,1112,1688,2620,1334,2603,2364,1692,1614,2093,1370,1904,1624,1794,2275,2293,1956,1904
"COG0674",1847,2110,720,1809,2736,2004,2098,1651,1577,2424,885,1843,1582,1759,2338,2364,1400,2142,1881,1873
"COG0675",518,674,3722,264,669,104,494,1257,192,1607,1826,319,1195,545,546,294,308,126,496,479
"COG0676",20,4,5,4,9,5,3,1,11,9,93,10,66,2,13,13,0,3,13,0
"COG0677",498,549,73,524,367,449,143,222,590,428,43,532,235,378,265,285,378,461,185,337
"COG0678",1,0,4,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG0679",332,259,895,424,287,155,164,223,307,220,953,599,612,303,575,371,335,320,418,422
"COG0680",46,33,74,10,50,22,15,45,20,73,9,31,105,31,26,45,12,15,25,15
"COG0681",996,885,865,896,897,962,975,1207,738,878,913,993,637,1043,1142,1014,1021,1154,835,1422
"COG0682",419,371,475,554,579,337,533,521,333,426,500,399,570,422,468,423,351,435,510,618
"COG0683",240,279,433,278,165,161,144,195,334,179,364,223,328,125,383,387,243,278,207,276
"COG0684",62,90,45,40,26,48,38,15,216,56,18,73,65,81,124,13,29,92,38,75
"COG0685",514,432,535,581,407,382,542,658,366,446,439,457,415,508,411,442,530,448,541,332
"COG0686",247,293,72,171,509,298,354,332,258,435,21,257,310,214,217,212,192,296,263,180
"COG0687",577,585,604,574,469,443,479,352,401,285,537,556,554,466,497,434,435,572,560,307
"COG0688",217,290,290,354,449,243,377,438,270,335,258,187,349,378,319,272,261,316,326,207
"COG0689",35,31,100,20,56,21,24,24,68,75,108,36,130,17,55,22,6,11,32,10
"COG0690",10,6,44,4,14,3,10,7,12,6,7,8,7,9,3,3,1,4,10,8
"COG0691",261,229,270,310,147,188,296,238,188,183,297,194,219,263,267,234,166,220,246,323
"COG0692",293,218,313,253,348,272,376,226,157,285,267,221,358,298,231,280,206,220,260,252
"COG0693",414,319,287,376,349,443,456,461,466,372,306,398,372,447,309,416,424,388,333,279
"COG0694",9,12,9,28,12,4,8,2,18,11,12,11,50,7,22,2,4,2,11,72
"COG0695",12,1,5,2,6,3,5,10,21,11,80,12,80,2,17,0,2,7,8,1
"COG0696",665,835,537,905,1044,589,903,541,416,682,435,549,791,655,689,794,590,799,1021,891
"COG0697",1702,1755,1556,1723,2377,1637,1979,2026,1895,2124,1441,1420,2270,1653,2206,1709,1356,1778,1965,1347
"COG0698",286,252,434,445,217,202,248,211,271,234,263,281,324,247,245,263,295,202,306,328
"COG0699",44,40,311,208,28,107,4,30,88,28,148,199,177,13,27,36,103,81,36,85
"COG0700",289,412,114,402,666,331,523,309,271,352,118,282,462,350,287,301,296,342,441,212
"COG0701",73,84,184,164,70,120,286,160,278,186,38,238,200,14,103,145,180,119,249,95
"COG0702",51,23,59,17,46,17,14,11,85,37,146,48,233,10,22,44,9,16,31,20
"COG0703",407,402,562,448,419,279,423,411,240,272,607,375,516,398,436,362,321,326,410,302
"COG0704",347,312,448,213,120,277,195,348,273,255,378,310,219,346,274,363,276,273,198,190
"COG0705",438,518,316,434,337,585,523,490,478,458,340,501,366,496,509,526,599,475,492,503
"COG0706",823,799,1210,874,893,676,698,747,449,757,922,564,732,813,745,775,670,703,947,747
"COG0707",700,583,701,833,608,557,722,615,466,634,840,563,744,690,536,623,518,541,715,1185
"COG0708",258,345,325,385,359,282,322,238,211,300,447,334,335,272,324,272,250,268,328,220
"COG0709",67,90,113,49,50,48,66,52,75,78,216,148,171,83,75,61,43,60,54,88
"COG0710",71,70,263,154,27,74,87,39,49,32,196,89,68,153,71,74,112,53,81,80
"COG0711",208,273,249,213,148,166,219,281,161,302,273,207,232,291,231,290,209,284,188,163
"COG0712",241,164,324,129,82,209,104,156,126,246,323,280,202,229,167,214,183,144,126,141
"COG0713",81,88,5,18,8,77,33,58,73,98,7,120,21,88,72,81,32,53,39,22
"COG0714",895,1144,729,1099,743,875,705,672,809,928,927,1266,733,736,992,1095,1016,765,912,944
"COG0715",409,409,544,609,411,395,418,273,473,304,544,528,423,356,366,360,450,264,540,483
"COG0716",684,889,789,584,404,858,544,773,620,924,593,661,483,620,869,699,692,454,568,561
"COG0717",18,74,6,14,6,35,1,9,32,13,69,64,64,2,73,3,7,3,39,19
"COG0718",88,96,154,175,26,51,54,57,52,66,210,99,67,87,66,84,85,77,116,211
"COG0719",918,953,949,1198,1365,950,956,1142,726,1081,500,911,1110,865,1068,1024,839,1015,1019,1148
"COG0720",209,152,338,194,78,143,238,228,107,193,88,127,110,172,150,218,145,160,229,143
"COG0721",81,52,205,136,12,29,52,29,36,21,163,60,63,82,71,66,63,31,79,181
"COG0722",197,105,316,195,43,127,130,121,111,54,527,179,469,230,195,173,148,154,202,146
"COG0723",14,23,11,46,2,35,32,14,22,7,11,18,2,25,10,14,6,4,19,59
"COG0724",224,225,44,31,102,194,146,447,192,147,9,132,2,205,77,132,136,164,46,129
"COG0725",79,72,181,56,52,56,72,71,116,83,129,53,101,72,57,30,39,61,60,53
"COG0726",1039,1080,749,1071,600,895,881,1234,1094,1087,953,1146,721,1034,823,1269,1108,928,996,2377
"COG0727",6,10,111,24,9,15,10,58,7,18,59,26,26,39,41,24,29,15,9,11
"COG0728",79,52,91,38,63,99,51,20,108,33,337,55,233,63,123,68,10,21,36,15
"COG0729",42,30,283,8,58,16,99,7,107,88,25,41,120,58,18,14,3,10,12,5
"COG0730",98,103,402,182,99,53,60,117,211,201,243,97,176,107,103,62,77,96,198,167
"COG0731",145,202,68,156,212,186,256,236,162,190,34,196,178,343,241,200,187,323,225,166
"COG0732",1025,786,548,1001,406,713,1663,538,683,421,1013,358,1009,877,958,874,802,516,1022,576
"COG0733",1021,1060,1609,1482,1227,659,1216,805,618,656,1322,1176,1164,1058,951,1083,898,926,1495,736
"COG0735",492,492,616,661,370,363,575,560,376,469,365,503,395,558,596,520,460,500,643,569
"COG0736",55,25,126,62,19,14,13,37,48,43,164,43,86,53,71,32,66,38,35,114
"COG0737",950,991,281,942,1162,948,1512,1176,878,1176,1030,993,1078,944,978,1100,1011,1259,1033,589
"COG0738",1201,1562,168,1493,2346,1920,2083,1834,1822,1695,243,1372,1545,1435,1836,1706,1605,2233,1879,996
"COG0739",2161,2600,1079,1930,1259,2393,2112,2130,1714,2220,980,1591,1601,1862,2430,2059,2094,2209,1683,3338
"COG0740",544,564,473,987,352,505,785,482,389,737,590,354,418,621,560,657,587,592,589,847
"COG0741",773,635,831,488,596,654,461,479,426,789,1068,650,639,658,680,602,642,587,510,561
"COG0742",311,256,297,316,336,235,313,328,197,294,292,201,272,309,300,270,301,305,278,380
"COG0743",503,555,401,528,518,518,544,510,393,551,467,477,554,503,434,537,449,565,581,343
"COG0744",903,479,1297,992,437,591,373,395,563,455,907,764,783,344,796,604,619,495,624,2079
"COG0745",6518,7357,5267,7038,5186,8626,7236,9193,8991,6966,5569,6817,4356,8327,6701,7076,10130,7324,7701,6369
"COG0746",28,33,122,19,16,48,50,25,64,25,21,39,63,48,39,13,29,13,35,25
"COG0747",584,693,1414,444,616,373,589,389,2041,524,1855,906,1155,522,1023,652,446,475,532,551
"COG0749",1024,1036,898,1358,1192,836,1269,593,872,1554,1379,856,1458,993,1006,1710,912,918,1399,2428
"COG0750",656,624,720,934,550,416,818,421,304,507,728,521,630,642,555,643,639,537,841,1094
"COG0751",97,77,441,37,104,53,72,67,186,151,227,54,184,36,70,19,28,52,55,62
"COG0752",40,35,210,25,54,35,29,28,84,71,94,27,89,22,45,11,14,20,23,28
"COG0753",94,122,28,52,64,134,44,66,137,152,39,214,91,19,255,231,101,143,65,121
"COG0754",53,13,67,21,50,22,32,49,59,46,52,41,277,19,80,3,6,36,50,6
"COG0755",412,452,80,332,751,687,355,440,692,660,32,634,336,693,587,580,637,560,268,315
"COG0756",243,359,292,472,247,206,279,238,228,420,335,286,334,1306,237,412,245,267,331,559
"COG0757",191,177,28,263,293,173,362,184,158,183,127,160,288,175,244,216,171,195,306,112
"COG0758",498,436,536,602,574,470,414,471,379,499,358,453,557,505,452,554,440,569,594,650
"COG0759",151,135,150,128,76,76,156,156,54,113,152,67,72,171,116,103,86,96,166,166
"COG0760",855,709,571,651,913,727,1083,772,469,1051,289,441,920,690,785,841,553,675,999,638
"COG0761",414,471,329,654,635,346,508,467,404,430,453,422,491,503,539,534,405,552,562,485
"COG0762",23,5,99,6,17,6,8,5,13,9,31,12,76,10,28,4,4,2,12,8
"COG0763",286,326,106,289,606,275,390,342,358,370,42,207,412,284,404,292,226,371,251,244
"COG0764",385,478,495,414,656,417,443,410,270,537,258,410,468,383,507,474,390,476,469,396
"COG0765",707,619,1967,962,576,359,561,397,416,407,2089,714,1226,658,784,631,652,405,934,586
"COG0766",702,712,912,942,797,520,675,490,384,599,806,690,727,621,635,755,658,551,802,1191
"COG0767",181,216,130,229,480,283,353,315,240,349,29,173,367,195,278,189,189,243,340,144
"COG0768",2310,2139,2608,2941,2417,1818,1984,1833,1505,2026,3015,2157,2455,2491,2111,2263,2241,2122,2338,3284
"COG0769",829,756,913,1114,1061,597,862,628,507,679,1112,601,943,739,884,868,658,671,938,1108
"COG0770",1121,1133,743,1148,1670,1130,1368,1079,754,1136,753,871,1035,1206,1256,1213,897,1181,1235,1252
"COG0771",716,593,690,686,671,473,704,404,436,574,627,531,676,650,651,631,497,542,706,926
"COG0772",1220,1246,1254,1926,1381,994,1301,933,785,1069,1549,1168,1518,1077,1383,1294,1180,1013,1490,1742
"COG0773",784,665,740,875,793,608,712,526,446,643,722,615,893,612,669,720,556,621,818,795
"COG0774",291,413,133,300,695,415,426,397,381,519,39,305,426,315,411,376,309,380,343,227
"COG0775",553,683,372,451,462,525,485,679,458,477,461,595,441,583,705,583,526,698,457,391
"COG0776",476,537,352,496,473,596,719,670,651,541,278,412,524,720,536,456,521,536,551,590
"COG0777",208,196,516,234,65,125,130,101,155,56,433,228,140,209,98,134,172,90,191,275
"COG0778",1268,1279,1052,1339,1257,1303,1594,1445,1135,1255,941,1391,1104,1263,1493,1238,1098,1341,1080,959
"COG0779",146,76,279,141,40,52,86,56,90,67,200,157,105,115,92,106,107,49,136,194
"COG0780",216,195,259,243,279,161,249,279,174,231,85,85,136,127,131,125,91,150,130,99
"COG0781",299,266,215,457,329,279,330,191,213,281,224,269,315,356,331,294,267,271,307,377
"COG0782",390,404,513,575,478,238,370,396,244,270,360,237,268,291,282,270,186,207,325,299
"COG0783",111,175,178,31,40,172,47,130,141,166,62,160,48,126,90,113,156,140,31,149
"COG0784",2935,2304,2893,2188,1419,2733,2008,2763,3651,1688,3139,3125,1862,3067,1673,2096,4381,2345,2070,3557
"COG0785",10,18,30,4,15,22,17,13,113,13,11,17,2,12,18,5,2,13,1,23
"COG0786",352,261,337,136,149,149,151,170,505,160,143,277,124,182,148,159,233,161,244,163
"COG0787",800,883,565,1057,1155,685,1034,803,625,790,653,655,953,769,948,923,560,745,1067,700
"COG0788",161,138,8,21,27,189,80,183,145,137,15,110,39,174,66,141,124,183,39,91
"COG0789",657,574,1195,542,311,442,477,520,1173,309,1081,619,563,549,569,440,478,457,566,552
"COG0790",276,198,163,547,218,229,167,220,470,335,250,368,366,212,428,319,430,227,544,330
"COG0791",922,935,1155,663,258,524,464,443,664,788,1723,771,594,854,903,896,816,737,790,654
"COG0792",203,223,102,243,192,157,257,280,186,228,167,226,206,223,213,216,165,251,219,231
"COG0793",2478,2658,900,2407,3758,2827,3871,4148,2252,3157,638,1870,2074,2882,3039,2531,2882,2955,3004,2083
"COG0794",256,243,166,272,527,242,374,355,406,398,94,199,468,251,285,245,191,258,339,192
"COG0795",398,358,216,483,914,318,673,396,289,453,71,622,1233,487,378,529,316,659,783,369
"COG0796",464,473,471,432,552,343,443,405,375,423,468,406,500,412,449,366,353,432,529,523
"COG0797",42,19,98,122,251,20,126,9,41,33,10,4,94,17,12,16,1,19,20,5
"COG0798",16,14,4,81,5,34,285,75,309,8,77,63,2,13,41,41,67,42,154,40
"COG0799",174,185,239,284,185,147,247,265,181,177,205,195,198,237,258,214,210,227,214,191
"COG0800",348,297,158,229,331,267,389,320,304,312,237,242,385,314,301,393,261,346,313,234
"COG0801",193,231,103,287,219,161,246,157,175,174,152,156,255,217,250,186,151,214,248,137
"COG0802",194,211,241,330,273,163,242,162,177,192,291,169,284,196,242,226,197,187,285,373
"COG0803",389,388,459,339,260,310,253,251,251,429,663,271,300,344,473,287,296,290,230,479
"COG0804",40,40,279,18,10,14,24,66,0,19,63,24,4,13,29,23,7,1,18,7
"COG0805",174,263,119,169,141,350,296,324,195,390,130,193,101,223,244,172,198,295,116,169
"COG0806",157,156,288,367,244,133,280,90,184,125,271,148,281,154,181,143,145,132,253,318
"COG0807",489,454,310,514,649,408,420,393,343,413,240,438,513,372,456,417,337,458,441,278
"COG0809",709,889,459,959,1210,768,1170,973,577,884,324,622,743,826,790,843,653,1028,1018,874
"COG0810",15,17,94,1,9,8,5,14,23,25,3,18,30,13,5,6,3,13,9,8
"COG0811",538,623,287,371,808,547,708,932,415,732,81,501,556,624,638,493,434,775,483,345
"COG0812",406,419,553,509,311,331,475,319,268,335,569,370,452,321,464,421,362,387,445,590
"COG0813",123,74,97,173,60,40,35,86,82,129,94,112,105,74,87,103,86,82,92,246
"COG0814",206,117,308,16,98,91,34,81,207,99,223,126,726,30,96,40,41,55,186,28
"COG0815",57,29,111,17,48,14,6,14,25,34,19,29,104,28,43,46,10,12,24,57
"COG0816",248,231,345,344,248,191,191,203,166,228,279,271,200,228,286,251,235,200,256,346
"COG0817",169,230,106,200,267,168,252,237,199,224,114,208,235,180,277,257,168,219,191,159
"COG0818",128,128,143,90,96,93,74,157,91,117,68,109,73,122,140,109,68,158,64,245
"COG0819",28,36,49,16,12,15,26,8,7,18,134,54,79,23,71,48,9,21,35,34
"COG0820",437,577,583,629,555,421,490,380,377,405,489,488,492,459,476,524,404,493,544,854
"COG0821",655,718,349,587,757,719,796,629,394,737,419,609,604,694,639,731,586,790,782,430
"COG0822",390,357,493,526,363,302,377,265,197,282,350,486,297,405,372,419,279,365,489,649
"COG0823",159,398,206,72,78,651,66,875,546,536,242,458,94,333,139,379,705,469,231,364
"COG0824",194,264,205,173,171,224,171,329,275,306,60,294,118,307,273,213,177,259,154,302
"COG0825",282,185,566,261,50,110,84,92,149,77,435,273,129,202,123,296,173,76,196,304
"COG0826",912,936,743,1073,944,768,933,874,648,872,1303,1304,1320,1389,1219,1367,1078,1284,1441,2023
"COG0827",1207,1344,1064,1462,507,1087,935,1559,969,1659,1653,1770,772,1786,2217,1289,1815,912,1012,1891
"COG0828",31,27,51,52,3,21,21,33,17,30,85,33,41,66,37,28,33,34,49,67
"COG0829",15,16,152,5,1,1,16,50,0,6,31,16,3,6,17,4,12,3,12,10
"COG0830",10,19,142,5,1,3,10,49,1,5,34,19,6,14,7,7,3,0,7,9
"COG0831",7,7,64,7,0,2,12,23,0,4,24,9,2,8,6,3,0,2,7,5
"COG0832",7,9,72,4,3,2,13,30,0,3,16,6,0,7,5,6,2,1,6,5
"COG0833",75,10,393,8,72,13,32,79,28,171,113,35,318,8,74,5,0,8,37,21
"COG0834",1123,972,2526,1125,813,666,774,692,1133,770,2386,1053,1621,963,1132,974,811,698,1214,812
"COG0835",166,59,479,99,8,110,85,124,62,5,107,139,82,175,46,94,164,21,221,98
"COG0836",576,436,520,867,1097,556,838,697,620,499,260,446,964,541,659,437,566,497,991,346
"COG0837",18,4,4,2,12,4,1,4,15,8,8,15,95,1,16,1,0,3,8,0
"COG0838",107,146,17,133,179,98,175,191,71,106,23,88,87,131,135,141,87,161,113,111
"COG0839",142,223,19,166,331,168,187,293,139,229,13,140,185,212,204,201,136,311,226,113
"COG0840",1052,378,2692,655,104,752,945,838,522,108,701,1955,1095,2267,533,1705,2005,240,2084,707
"COG0841",6986,7623,1192,2117,7249,8956,5730,7000,5834,7936,1008,6059,3289,4948,6315,6095,6535,8312,4634,3881
"COG0842",1317,1803,1230,1247,1539,1886,1237,1727,1392,1734,372,1604,1046,1285,1413,1659,1284,1836,1479,1341
"COG0843",8,22,2,2,14,12,5,2,13,14,24,11,57,0,4,0,2,3,13,0
"COG0845",4840,5436,1241,2868,5425,6407,4800,5760,4468,5669,862,4745,2731,4509,4933,4758,4896,5852,3779,3015
"COG0846",273,302,615,345,272,241,252,231,182,234,986,510,572,433,551,429,388,530,562,343
"COG0847",420,453,757,367,568,409,539,462,326,433,300,331,525,403,406,421,299,479,418,276
"COG0848",38,21,119,15,49,36,22,41,99,52,12,71,125,20,40,13,12,32,21,25
"COG0849",369,270,492,569,527,371,674,258,237,260,178,332,652,271,353,383,324,268,646,629
"COG0850",55,28,129,73,18,21,34,23,48,16,117,69,79,67,37,53,63,16,89,44
"COG0851",35,13,28,18,15,5,13,13,22,15,38,42,49,40,7,14,24,4,41,148
"COG0852",279,437,28,281,494,371,353,372,267,439,47,326,291,280,451,462,274,540,377,211
"COG0853",131,119,109,200,258,126,154,164,132,154,103,124,152,168,195,136,145,132,124,106
"COG0854",204,245,64,56,147,198,136,321,163,251,23,195,47,268,223,251,168,344,116,128
"COG0855",749,761,721,634,458,915,768,1030,646,682,880,980,557,791,844,914,865,839,913,635
"COG0857",43,6,9,1,29,23,9,7,39,19,149,28,245,2,76,2,1,21,23,3
"COG0858",185,197,184,357,216,176,326,243,190,216,294,209,285,236,259,225,217,256,254,314
"COG0859",312,309,396,402,706,395,625,412,836,490,77,403,811,213,341,233,279,244,459,235
"COG0860",831,543,1064,792,385,553,716,597,413,640,1031,598,651,609,630,683,691,428,692,601
"COG0861",98,45,266,160,376,24,258,85,78,174,221,72,661,23,115,7,5,31,196,17
"COG0863",416,797,150,671,293,565,418,670,822,541,184,602,520,571,412,771,422,412,261,645
"COG0864",28,12,12,6,17,12,5,10,14,13,14,8,20,8,7,22,4,12,12,9
"COG1001",190,178,141,154,105,95,138,45,392,230,314,213,136,212,200,214,187,222,111,178
"COG1002",748,298,588,836,1840,267,1513,620,563,457,1047,466,1112,458,781,672,544,746,1994,507
"COG1003",438,601,71,156,286,672,300,439,574,787,65,395,246,356,483,363,413,561,179,256
"COG1004",649,728,465,807,399,919,566,654,645,934,481,922,676,630,872,623,855,794,578,666
"COG1005",195,327,26,250,504,229,337,258,178,267,23,254,236,197,283,294,216,352,294,170
"COG1006",11,15,2,6,2,8,7,0,23,3,4,6,2,4,6,11,5,14,11,8
"COG1007",241,430,49,322,603,313,547,524,339,407,41,214,260,345,411,409,302,431,464,218
"COG1008",311,495,33,316,665,463,431,284,251,551,35,277,349,256,390,469,323,529,385,187
"COG1009",372,531,47,479,929,389,712,376,254,534,40,272,628,290,355,406,337,473,518,216
"COG1010",236,226,72,84,44,111,154,104,177,139,175,200,57,163,121,188,220,146,85,136
"COG1011",822,855,397,904,973,815,1391,920,758,799,935,828,1122,1040,852,803,761,798,862,545
"COG1012",931,624,2055,408,711,677,459,1045,890,681,1543,749,1230,636,592,582,627,644,619,1253
"COG1013",1579,1729,573,1653,2621,1659,1841,1552,1360,1983,928,1494,1490,1511,2019,1965,1203,1780,1651,1541
"COG1014",1921,2282,794,1778,2614,2140,2106,1962,1641,2309,965,1932,1511,1896,2516,2457,1578,2400,1818,1786
"COG1015",186,122,224,130,97,87,104,101,136,153,408,187,261,174,137,133,169,93,201,389
"COG1017",33,5,56,5,23,5,6,12,23,16,33,13,96,8,9,3,0,13,15,5
"COG1018",98,17,102,11,53,24,9,14,60,54,35,37,289,17,32,14,4,27,47,18
"COG1020",563,422,538,320,82,283,92,264,694,246,590,668,188,523,375,381,281,374,285,261
"COG1021",31,9,7,2,24,15,1,6,24,19,12,13,65,0,52,2,2,9,8,1
"COG1022",1676,1650,576,1326,1862,1806,1891,1975,1389,1579,989,1481,1489,1652,1814,1597,1410,1922,1658,1642
"COG1023",0,0,0,1,0,2,0,0,1,0,45,0,43,6,22,0,0,0,0,5
"COG1024",188,135,129,187,144,96,107,97,216,174,173,264,607,143,212,161,168,150,203,137
"COG1025",30,6,12,2,25,7,5,5,44,29,41,26,152,3,14,0,5,10,29,1
"COG1026",459,311,720,451,81,229,236,246,260,207,730,447,213,403,220,281,389,146,331,284
"COG1027",180,160,318,144,487,221,399,155,236,183,175,233,471,267,350,126,217,237,504,191
"COG1028",2497,2567,2019,2148,2372,2559,1709,2126,2401,2352,1916,2545,2052,2109,2608,2199,2561,2328,1647,2335
"COG1030",41,45,25,25,36,48,18,37,18,44,2,8,34,28,51,90,15,39,15,30
"COG1032",1273,1354,1005,1160,913,1447,1282,1726,1574,1360,1135,1310,673,1195,1142,1505,1442,1012,1096,1268
"COG1033",435,402,579,693,76,366,226,203,86,317,788,463,209,450,389,494,526,321,413,406
"COG1034",225,177,209,106,94,175,97,78,245,121,340,234,221,121,287,259,209,136,184,175
"COG1035",202,258,38,518,363,418,267,777,786,221,365,328,31,264,330,299,443,517,291,318
"COG1038",262,305,597,109,133,227,113,167,211,157,155,283,57,151,339,315,171,242,113,218
"COG1039",7,15,1,63,4,8,6,4,26,3,3,2,33,9,2,16,9,6,5,164
"COG1040",359,322,350,451,413,276,358,319,315,332,397,387,413,406,373,342,296,320,362,308
"COG1041",16,11,3,21,0,38,44,24,4,0,13,46,24,92,11,37,25,1,21,8
"COG1042",440,407,273,62,155,436,142,239,339,423,172,415,162,405,260,384,241,368,118,214
"COG1043",387,492,131,349,578,514,512,530,416,568,43,418,360,388,558,479,294,580,369,238
"COG1044",226,305,146,283,594,361,404,360,346,386,34,258,287,325,412,281,238,385,300,196
"COG1045",511,599,337,538,447,591,466,582,461,546,321,545,385,465,599,478,546,528,391,471
"COG1047",129,157,165,166,174,120,165,130,99,198,103,160,128,113,168,130,114,139,127,96
"COG1048",985,813,1209,798,687,926,731,671,585,809,897,820,1013,728,802,801,669,670,980,484
"COG1049",31,9,15,0,29,12,4,6,35,21,18,21,146,2,11,1,3,10,21,0
"COG1051",462,433,286,354,393,372,444,477,310,334,379,292,275,524,426,390,412,468,301,439
"COG1052",799,800,700,687,528,718,494,720,738,692,558,768,318,706,567,790,722,769,566,537
"COG1053",1365,1031,2488,1007,1929,910,1228,1098,1145,1297,1398,961,1193,1286,1155,1077,797,1617,1435,1042
"COG1054",12,4,44,4,9,6,8,7,57,6,27,21,84,0,6,2,1,11,11,3
"COG1055",337,197,550,654,699,200,549,193,166,385,192,211,791,200,267,254,142,158,587,213
"COG1056",14,13,6,10,12,2,11,6,41,7,20,13,85,9,10,4,3,21,15,109
"COG1057",272,256,283,391,346,196,397,319,229,211,335,201,339,348,304,277,263,288,360,266
"COG1058",163,175,254,105,91,197,66,94,253,245,99,213,141,99,165,185,169,97,95,131
"COG1059",1,0,4,0,6,0,9,0,21,0,0,3,2,0,0,0,0,0,0,0
"COG1060",660,822,371,358,765,733,682,938,739,888,312,738,568,642,772,682,625,789,470,470
"COG1061",604,734,809,1083,472,449,446,765,342,533,1002,742,1203,831,858,829,1037,872,924,1505
"COG1062",16,6,144,0,12,10,6,2,36,16,55,11,55,1,5,0,1,6,8,1
"COG1063",635,922,745,793,869,787,919,547,1057,1005,1316,840,1133,573,809,774,675,765,932,750
"COG1064",23,9,9,4,24,53,1,6,61,26,21,26,137,0,12,14,147,11,25,5
"COG1066",471,465,426,638,494,432,654,472,370,542,658,410,503,508,570,586,530,568,599,619
"COG1067",95,25,26,119,56,8,25,122,26,214,190,41,256,14,52,13,10,26,100,389
