"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG0561",1197,1410,1587,1424,2104,1315,1094,1332,1451,1333,1012,1271,1519,964,972,1396,1399,1226,1471,1348
"COG0562",504,432,461,476,597,427,491,1110,497,552,339,418,499,1867,772,486,423,579,384,532
"COG0563",326,399,300,397,439,448,344,337,535,364,359,371,344,378,392,339,342,367,388,420
"COG0564",1317,1450,1631,1481,1666,1499,1522,1213,1789,1501,1671,1445,1322,2149,1851,1270,1572,1431,1401,1466
"COG0565",16,10,3,27,7,2,6,4,6,3,5,25,8,7,6,60,10,9,12,15
"COG0566",1001,1203,1045,1103,1168,1194,1224,1007,1179,1017,823,1069,1027,773,1060,1022,1067,1090,1120,1247
"COG0567",42,45,6,83,18,2,14,12,13,0,17,28,18,16,21,70,15,23,11,15
"COG0568",355,325,696,645,666,575,561,257,629,541,747,484,349,1339,934,511,581,302,466,541
"COG0569",924,1004,848,1082,1152,1206,1051,937,886,990,776,1042,1066,573,739,854,999,1020,1071,915
"COG0571",335,365,357,348,407,335,340,457,477,416,423,396,378,591,487,319,411,407,410,439
"COG0572",572,683,689,732,681,776,821,626,791,804,831,696,823,1189,1022,544,655,635,657,732
"COG0573",335,313,360,409,390,345,294,292,253,421,223,399,349,121,218,354,349,294,348,383
"COG0574",1243,1442,1294,1503,1294,1928,1882,970,1390,1611,1637,1172,1231,2004,1831,1049,1538,1257,1190,1547
"COG0575",185,244,335,232,268,284,268,228,336,254,430,324,374,483,488,343,366,374,447,433
"COG0576",290,271,261,240,303,296,317,344,391,307,320,292,262,432,344,260,309,256,286,270
"COG0577",2651,2938,4596,3373,4882,3589,3090,2764,3349,3121,2534,3601,2968,2284,2298,2222,2790,3461,3726,2878
"COG0578",196,181,24,103,50,64,172,84,117,157,56,150,44,22,63,212,132,152,119,102
"COG0579",85,92,283,264,176,158,112,59,304,159,105,169,186,127,57,336,176,128,128,128
"COG0580",141,119,38,165,96,112,89,62,82,142,66,128,70,24,78,265,140,111,158,251
"COG0581",325,349,360,416,376,363,309,253,283,364,231,315,299,106,245,350,324,289,324,394
"COG0582",3165,3566,3899,3540,3993,3401,2884,2344,3533,2562,4043,4507,4229,1970,3761,4249,4881,4194,6861,4691
"COG0583",1683,2118,2845,3378,3185,2063,1542,1706,2532,1961,1617,2452,2461,2506,1919,6166,1923,1620,2029,2027
"COG0584",743,848,746,598,549,701,802,700,796,995,859,676,810,745,420,757,726,642,786,1171
"COG0585",5,16,3,32,13,0,1,7,1,3,1,11,0,7,0,28,1,4,0,4
"COG0586",298,246,150,163,122,124,190,357,165,214,310,274,221,294,255,375,175,231,270,228
"COG0587",1329,1524,1349,1534,1564,1527,1642,1304,3075,1420,1447,1567,1291,1397,1395,1342,1442,1531,1407,1346
"COG0588",262,338,139,101,105,79,192,325,194,129,139,236,210,43,100,164,169,282,186,216
"COG0589",952,852,404,388,275,452,812,794,641,794,848,715,698,949,950,704,682,889,807,876
"COG0590",286,365,287,334,319,305,325,280,464,328,350,278,306,411,549,323,303,289,295,352
"COG0591",1164,771,691,770,843,919,1184,978,1147,1287,891,1110,1291,567,900,715,879,1021,984,877
"COG0592",546,533,671,551,707,680,607,576,778,540,587,544,565,730,759,512,740,570,679,624
"COG0593",239,186,49,100,151,257,282,265,256,296,135,235,276,110,138,244,250,269,365,238
"COG0594",41,67,240,153,242,165,69,59,219,128,77,114,130,70,53,103,83,43,95,86
"COG0595",158,181,490,462,722,589,279,155,689,295,469,354,368,639,127,260,369,201,361,312
"COG0596",170,251,752,624,617,480,307,200,292,417,321,455,371,227,146,654,322,230,502,373
"COG0597",56,79,349,167,259,197,81,89,152,114,90,107,115,71,55,117,116,78,158,123
"COG0598",720,655,581,536,529,389,514,769,476,576,532,636,571,533,624,626,669,597,671,718
"COG0599",335,311,183,160,200,274,386,199,364,429,231,216,283,300,191,418,254,259,285,296
"COG0600",161,146,254,411,457,374,182,184,338,250,226,388,203,157,101,316,310,151,266,224
"COG0601",343,452,583,603,970,615,369,312,574,379,359,524,478,236,195,748,641,517,616,763
"COG0602",276,303,300,302,306,364,324,264,833,272,424,504,452,275,507,447,449,432,448,448
"COG0603",286,227,184,230,141,220,248,193,160,220,275,261,202,375,443,239,263,270,224,195
"COG0604",33,28,6,60,14,19,3,32,6,11,8,24,6,0,5,321,1,3,47,34
"COG0605",164,158,72,125,87,148,243,108,131,203,100,176,90,50,148,170,153,163,149,210
"COG0606",682,573,539,612,690,622,670,731,806,593,655,722,627,618,630,628,710,588,642,596
"COG0607",924,939,610,641,471,455,723,933,599,678,561,664,684,596,518,845,787,955,524,702
"COG0608",675,598,669,738,746,739,829,630,892,745,719,710,731,864,784,543,884,685,677,648
"COG0609",690,686,659,724,581,566,664,693,605,588,607,889,777,498,611,959,955,656,583,576
"COG0610",1266,1834,1156,995,1263,1297,1174,538,1386,960,1064,1309,1249,1151,1631,1531,1226,1188,1101,1196
"COG0611",122,194,88,158,73,147,266,137,225,114,111,146,112,77,200,227,192,151,112,286
"COG0612",2280,2284,1077,1459,1190,1676,2631,1733,1876,2093,2109,1745,1602,2967,2600,1591,2117,2144,1700,2114
"COG0613",151,111,174,233,248,291,187,133,293,152,148,248,139,90,101,200,276,160,210,174
"COG0614",1011,935,609,737,742,690,832,1031,745,670,458,658,573,399,425,705,705,551,519,417
"COG0615",193,111,151,96,277,295,157,457,182,123,448,265,235,842,824,119,105,282,226,104
"COG0616",500,456,391,292,166,336,583,336,324,561,476,433,282,569,529,500,522,513,390,546
"COG0617",484,491,475,621,582,626,672,373,584,540,560,519,429,508,537,510,546,385,504,615
"COG0618",419,467,718,635,603,616,514,510,646,518,585,510,495,703,640,377,440,409,533,440
"COG0619",194,268,548,462,618,646,221,264,562,425,291,421,455,215,166,271,335,262,602,729
"COG0620",189,274,382,484,501,341,206,224,158,292,420,323,142,246,171,263,147,164,332,174
"COG0621",1476,1626,1461,1703,1754,1752,1673,1550,1947,1736,1472,1514,1441,1796,1686,1309,1680,1603,1640,1598
"COG0622",278,427,340,423,413,401,318,332,452,367,269,350,296,330,343,413,350,369,389,413
"COG0623",255,288,117,163,105,143,285,147,227,212,251,179,105,303,361,184,196,243,188,249
"COG0624",1244,1198,598,806,943,707,1095,837,954,802,901,962,652,645,851,1246,1283,1038,1015,1036
"COG0625",33,75,14,151,27,5,7,21,14,1,4,78,9,12,10,407,8,29,12,47
"COG0626",143,59,122,158,199,121,99,108,78,75,140,97,90,80,43,290,162,46,158,134
"COG0627",424,306,423,283,329,212,340,345,256,300,279,391,301,140,224,305,368,621,448,357
"COG0628",953,920,978,961,1133,1201,935,997,1156,1029,1021,1057,1040,851,833,985,851,991,1063,944
"COG0629",276,345,675,405,574,566,371,320,534,406,343,442,392,382,340,436,335,306,853,477
"COG0630",5,8,28,112,58,43,29,20,14,12,16,81,26,3,32,67,15,24,33,16
"COG0631",96,254,462,434,639,661,372,280,380,238,213,260,265,536,167,167,219,265,411,395
"COG0632",313,345,311,258,394,307,313,316,428,319,206,207,166,271,227,183,222,183,231,209
"COG0633",18,28,5,47,7,0,3,8,11,2,4,17,5,3,10,91,2,11,4,15
"COG0634",249,328,329,309,304,330,314,291,325,325,320,360,313,370,368,316,303,320,372,367
"COG0635",684,637,785,976,1002,863,749,696,938,711,656,891,849,891,686,799,824,610,746,793
"COG0636",257,251,211,237,202,269,225,310,229,213,154,231,184,74,165,176,201,236,269,223
"COG0637",472,536,498,484,624,573,532,574,524,544,734,915,757,737,806,794,726,787,851,759
"COG0639",249,202,139,194,331,191,157,285,536,238,126,187,278,88,193,233,114,269,285,185
"COG0640",75,188,283,233,397,249,122,96,256,161,141,196,209,132,104,229,130,142,268,216
"COG0641",1456,904,2046,1059,1239,1115,890,1180,933,1186,1627,1002,1349,512,723,897,776,955,1042,1111
"COG0642",20715,16883,15254,13732,14177,15650,19275,20946,14010,20393,17351,17779,18470,9763,14362,14524,15514,19447,16741,14556
"COG0643",51,33,227,393,135,241,96,66,55,118,82,230,169,59,51,41,130,27,86,47
"COG0644",34,48,8,122,33,7,3,6,5,7,4,49,2,4,3,4,7,17,2,48
"COG0645",0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0646",978,1060,860,1163,978,973,952,1072,839,1135,834,1178,981,955,900,990,977,974,951,798
"COG0647",44,51,35,57,120,114,76,24,105,73,65,78,36,20,22,116,55,42,138,120
"COG0648",357,310,440,326,346,373,250,380,330,330,232,403,407,99,121,243,303,309,409,236
"COG0649",391,426,191,268,103,300,519,382,289,421,480,247,286,407,497,444,398,504,306,482
"COG0650",18,19,8,33,13,6,22,13,26,5,8,44,21,7,9,76,35,17,5,30
"COG0651",183,139,41,139,45,123,147,58,134,65,89,225,55,17,42,182,226,176,44,169
"COG0652",406,439,414,505,576,479,428,347,545,421,532,532,361,739,513,385,470,448,408,460
"COG0653",1230,960,1210,1278,1453,1532,1296,836,1382,1277,1125,1203,1118,1040,1299,856,1301,1163,1148,1127
"COG0654",15,58,12,146,14,2,4,13,2,8,3,64,212,3,5,264,1,30,15,15
"COG0655",357,392,492,534,627,547,405,465,564,425,306,425,561,170,491,353,534,394,459,515
"COG0656",448,428,396,289,522,314,551,567,369,298,340,324,581,155,358,589,286,274,393,397
"COG0657",844,827,1192,969,985,811,790,861,814,900,993,914,989,593,532,593,683,1028,1045,858
"COG0658",518,548,603,581,764,644,599,469,526,671,312,678,499,285,506,547,595,537,654,578
"COG0659",521,428,478,577,322,480,508,645,278,446,732,647,739,828,846,754,607,591,498,589
"COG0661",37,28,177,96,91,56,30,60,74,23,5,47,82,11,35,115,36,11,62,93
"COG0662",117,82,223,597,288,305,311,192,189,172,276,326,311,421,350,380,252,93,183,120
"COG0663",160,208,154,183,119,138,179,144,110,121,212,209,225,130,296,337,239,186,194,261
"COG0664",1378,1709,1205,934,979,1140,1484,1382,970,1183,1210,1272,1182,1410,1357,1212,1330,1511,1386,1337
"COG0665",93,71,89,229,167,74,46,48,154,93,91,137,105,40,30,384,131,229,83,159
"COG0666",355,227,91,162,132,106,178,338,277,65,188,264,35,32,181,432,327,180,363,289
"COG0667",816,900,726,816,733,864,834,923,536,1238,430,454,813,206,558,799,505,623,683,599
"COG0668",1356,1187,839,741,643,815,1194,1208,1022,1054,1308,1235,1029,1331,1561,999,1083,1232,1056,1030
"COG0669",276,275,314,305,295,255,282,297,331,332,277,288,336,354,309,250,294,343,292,270
"COG0670",37,156,139,132,92,112,89,24,69,61,172,88,33,391,311,225,126,127,66,193
"COG0671",213,268,404,349,320,320,207,268,375,226,552,496,291,874,612,438,319,405,459,325
"COG0672",5,19,2,28,22,1,2,5,1,3,0,12,1,12,0,52,0,4,57,55
"COG0673",2303,1945,1246,1838,1643,1386,1903,2595,1421,1406,1511,1949,1461,1766,2199,2116,1745,2406,2062,1691
"COG0674",2206,1890,1484,1631,1387,1804,2225,1630,2081,2103,1918,1846,1842,2120,2433,1666,2386,2060,1641,2323
"COG0675",214,242,353,364,914,297,299,1241,3127,332,607,494,1299,1194,949,514,1104,124,450,531
"COG0676",4,4,1,21,8,1,6,3,1,1,8,16,2,2,2,54,0,2,50,10
"COG0677",252,224,126,134,99,181,451,124,153,206,426,494,431,429,284,234,637,476,333,256
"COG0678",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0679",280,344,557,577,799,569,319,312,618,359,316,582,448,562,485,459,427,305,580,586
"COG0680",41,25,3,32,22,11,18,40,27,2,20,44,42,2,26,44,21,17,17,23
"COG0681",1028,1096,1038,889,937,1007,1115,1214,919,965,863,1004,1040,775,924,889,973,1192,1010,1049
"COG0682",387,435,423,454,468,468,459,504,475,400,479,462,492,534,591,404,367,477,369,460
"COG0683",136,277,170,261,195,239,383,189,347,187,248,251,202,95,101,550,368,283,381,338
"COG0684",54,81,22,55,36,41,63,18,63,48,37,70,134,7,36,97,41,102,37,122
"COG0685",487,569,459,591,550,546,483,616,386,495,414,507,493,486,482,463,445,439,462,447
"COG0686",415,245,174,98,116,199,297,304,192,181,357,252,295,315,436,115,303,268,174,251
"COG0687",463,471,602,624,539,521,445,371,447,497,588,572,439,179,449,519,557,508,412,458
"COG0688",399,329,294,246,238,250,335,452,328,265,299,255,315,392,434,359,282,321,340,323
"COG0689",18,17,1,28,12,14,24,16,20,2,32,42,44,13,31,90,62,9,48,49
"COG0690",12,1,3,3,7,1,5,6,1,2,16,8,9,5,8,47,23,5,3,5
"COG0691",217,263,258,231,272,250,250,252,304,269,217,246,217,253,222,231,239,203,298,286
"COG0692",173,217,153,184,129,182,221,161,254,183,266,302,220,325,371,235,361,212,326,264
"COG0693",519,343,468,341,376,446,440,421,279,410,377,431,420,375,372,350,365,378,397,370
"COG0694",10,15,3,15,12,8,6,4,10,5,3,4,0,8,3,31,6,5,1,11
"COG0695",2,9,1,13,15,0,0,9,1,3,1,13,0,11,1,56,0,3,34,25
"COG0696",585,699,659,695,717,842,783,494,888,714,924,679,584,1098,987,600,839,768,676,685
"COG0697",2074,1949,1355,1454,1300,1403,1622,2093,1813,1586,1921,1662,1873,1796,2231,3042,2004,1715,1813,2165
"COG0698",180,242,326,389,407,356,256,201,390,288,298,306,260,359,297,327,250,187,251,273
"COG0699",106,111,52,126,20,58,28,35,103,90,107,33,24,5,577,23,38,91,145,35
"COG0700",359,344,242,305,231,353,356,303,365,319,458,284,258,645,527,284,388,375,291,308
"COG0701",90,132,47,93,79,252,287,156,75,128,50,84,196,254,143,193,144,125,96,117
"COG0702",44,53,47,83,105,17,10,9,13,19,4,58,5,8,17,182,8,14,8,19
"COG0703",317,374,524,485,521,410,316,389,422,382,372,404,405,478,416,395,312,343,411,438
"COG0704",325,305,316,265,351,323,260,353,229,371,228,363,345,117,115,208,302,294,390,278
"COG0705",468,416,397,231,305,377,453,440,295,484,299,264,199,300,200,351,227,314,253,341
"COG0706",771,773,748,797,829,900,775,705,843,732,771,784,683,886,880,698,719,716,848,755
"COG0707",528,544,765,703,875,656,591,575,996,624,603,692,678,807,690,538,608,603,609,542
"COG0708",242,283,331,276,374,251,289,242,368,291,281,284,387,358,380,278,289,286,329,290
"COG0709",47,74,212,141,208,71,64,61,104,83,37,81,118,73,39,140,94,56,66,87
"COG0710",46,75,154,115,195,106,50,44,60,97,38,54,44,44,19,69,44,36,56,49
"COG0711",252,332,122,232,236,283,299,248,234,291,187,235,273,192,260,248,266,238,298,232
"COG0712",197,192,196,238,243,246,187,162,185,223,124,251,182,84,102,171,158,167,211,168
"COG0713",89,70,12,18,14,70,76,56,50,66,50,79,36,15,21,107,63,84,61,73
"COG0714",660,750,966,939,963,953,816,652,787,966,749,912,716,902,786,812,899,778,961,1035
"COG0715",326,232,376,400,435,420,309,250,389,287,476,415,280,490,348,532,411,251,341,339
"COG0716",662,600,646,600,685,807,770,770,713,743,563,627,1011,424,457,1026,552,496,820,916
"COG0717",12,15,68,16,60,6,3,4,29,8,0,25,5,12,15,43,4,7,57,63
"COG0718",40,74,100,156,154,157,93,80,171,92,71,93,107,63,43,72,99,61,91,87
"COG0719",1038,953,787,907,916,994,1169,1107,1156,1031,1140,909,1048,1169,1109,837,858,1028,932,1139
"COG0720",200,168,129,173,127,179,205,213,122,158,139,211,147,24,203,134,160,154,185,138
"COG0721",30,31,185,131,102,98,42,27,101,62,54,61,74,46,25,44,78,27,93,80
"COG0722",36,62,198,204,194,127,51,67,70,98,113,199,126,119,55,295,109,180,297,201
"COG0723",8,1,21,28,43,2,5,7,92,6,12,34,8,27,8,16,27,8,17,10
"COG0724",315,274,107,78,110,89,192,461,126,251,99,198,256,23,123,105,144,273,201,129
"COG0725",66,101,115,131,142,68,42,74,121,50,58,85,148,51,61,176,85,79,61,86
"COG0726",1105,876,1210,1034,1208,1134,932,1268,1609,1012,916,1005,1193,776,634,990,875,906,1141,799
"COG0727",13,20,24,57,34,46,10,59,19,16,7,10,17,13,3,37,8,19,77,53
"COG0728",83,56,27,49,35,44,41,20,42,39,57,91,67,35,22,122,75,23,215,108
"COG0729",47,26,8,49,19,1,70,11,5,4,37,37,39,11,45,129,182,12,5,28
"COG0730",100,96,57,86,156,69,110,160,235,60,43,76,90,35,62,132,106,58,76,60
"COG0731",328,364,147,162,119,176,280,347,190,235,281,260,277,315,414,235,277,346,313,256
"COG0732",608,1112,1093,602,788,826,746,548,1102,616,690,1029,809,3699,730,940,985,520,837,873
"COG0733",695,838,1124,1156,1648,1349,850,760,765,920,1160,1093,905,1831,1205,678,843,952,1112,922
"COG0735",489,492,462,409,436,496,481,570,455,520,362,502,482,665,552,478,395,501,506,558
"COG0736",29,69,39,61,93,44,38,34,124,45,31,41,36,20,27,51,39,35,77,63
"COG0737",1141,1381,611,1076,642,749,1142,1125,735,965,960,924,854,1485,1343,1212,934,1205,903,942
"COG0738",1910,2010,1112,1040,598,961,1680,1849,1209,1676,1684,1172,1573,1711,2418,1460,1515,2226,1448,1786
"COG0739",2062,1927,1308,1908,1662,1950,2198,2184,2764,2527,1157,2233,2102,934,1821,2419,2391,2239,2244,2435
"COG0740",371,563,814,605,659,737,560,458,613,561,557,484,494,460,483,384,478,630,634,586
"COG0741",649,671,864,704,609,499,608,489,582,657,457,783,503,461,614,739,685,579,589,680
"COG0742",299,381,315,282,351,271,303,336,329,289,337,358,286,397,371,256,295,309,280,308
"COG0743",534,589,424,523,509,521,612,523,470,520,506,498,499,561,585,380,595,558,544,469
"COG0744",433,544,487,920,1021,735,618,345,953,603,549,964,545,501,486,524,584,465,617,777
"COG0745",7796,7288,8149,6531,7079,7468,7086,9371,6256,9243,7840,6617,7911,4985,5863,6145,6202,7046,7709,6764
"COG0746",21,14,40,49,84,35,11,26,32,20,16,35,23,31,8,48,46,12,20,36
"COG0747",792,396,428,630,963,730,718,358,874,439,681,612,518,215,283,1497,1389,478,829,999
"COG0749",1149,798,940,975,1201,1349,1068,573,1986,1283,1166,1000,837,1467,1095,863,1279,900,976,1020
"COG0750",468,567,709,721,838,818,701,437,927,631,684,661,495,792,583,506,608,570,575,558
"COG0751",112,51,21,71,63,23,83,77,101,20,27,56,70,18,43,134,103,38,28,41
"COG0752",49,21,10,20,35,2,40,34,52,8,21,48,48,26,35,104,59,20,14,47
"COG0753",128,113,38,135,50,142,194,57,112,185,55,108,89,6,137,305,158,129,91,314
"COG0754",19,75,32,96,34,7,20,31,32,30,7,55,26,13,104,190,18,27,31,73
"COG0755",422,570,384,354,109,370,677,413,131,544,621,384,479,417,658,721,642,636,394,562
"COG0756",302,237,444,237,360,457,282,250,574,275,347,276,223,589,259,234,453,295,296,253
"COG0757",163,225,168,164,100,207,212,203,189,191,245,193,171,419,325,189,161,168,236,281
"COG0758",413,541,723,502,620,446,541,545,622,549,376,511,515,771,476,415,565,560,495,409
"COG0759",122,114,123,87,158,127,115,157,187,82,90,142,125,73,70,78,118,121,162,109
"COG0760",870,715,431,592,340,603,911,717,640,776,702,794,582,1100,943,827,720,675,618,765
"COG0761",379,481,499,484,525,583,442,485,505,501,508,474,507,576,564,397,486,488,539,576
"COG0762",9,11,3,23,4,2,2,4,2,0,4,24,10,9,9,58,25,12,23,26
"COG0763",347,357,229,184,153,213,382,407,282,267,435,297,244,626,588,367,348,329,284,422
"COG0764",397,471,346,401,378,386,490,390,430,504,298,276,276,336,349,293,291,294,282,333
"COG0765",307,435,995,1038,1105,940,472,388,760,614,860,655,641,768,622,874,606,411,965,730
"COG0766",590,599,630,856,964,846,702,499,969,716,664,756,654,802,733,567,784,592,742,619
"COG0767",272,285,178,181,100,203,279,317,210,214,292,200,270,452,383,254,250,218,180,269
"COG0768",2027,2085,2607,2544,3162,2608,2059,1837,2923,2065,1412,1526,1380,2047,1283,1336,1427,1366,1320,1367
"COG0769",604,778,741,781,1002,893,703,615,1070,719,762,810,677,850,770,692,814,723,832,907
"COG0770",1254,1366,810,930,937,1003,1279,1137,1156,1215,1307,1146,959,1610,1500,951,1128,1146,1205,1261
"COG0771",518,583,641,709,666,642,606,457,745,585,555,680,514,627,622,548,610,536,584,647
"COG0772",872,975,1278,1291,1730,1428,1157,926,1638,1183,1227,1186,1118,1678,1227,1102,1275,1050,1246,1365
"COG0773",618,585,698,720,713,661,705,529,729,601,787,735,624,975,881,633,628,592,567,685
"COG0774",407,403,215,212,135,274,443,379,290,377,394,302,359,433,507,370,438,371,304,413
"COG0775",649,705,432,509,481,434,538,671,532,577,429,574,571,439,524,544,600,641,632,700
"COG0776",656,590,460,328,351,401,551,677,577,512,472,494,648,769,580,563,533,506,720,507
"COG0777",107,116,327,325,416,274,152,99,249,204,146,231,188,100,72,214,213,76,163,114
"COG0778",1286,1373,1003,970,928,1052,1429,1407,1087,1207,1324,1288,1069,1600,1476,1159,1197,1255,1434,1478
"COG0779",62,74,178,175,237,183,74,71,182,87,89,133,105,87,47,82,89,62,134,81
"COG0780",232,281,185,163,124,159,194,314,152,186,233,228,201,325,342,236,160,175,228,192
"COG0781",293,324,349,255,270,361,349,197,448,309,314,288,227,296,407,246,250,257,344,364
"COG0782",297,368,600,465,449,431,329,435,464,390,416,378,395,509,450,369,308,274,407,407
"COG0783",162,86,60,39,73,80,101,143,54,168,41,130,207,32,59,68,104,132,119,98
"COG0784",2534,2070,2104,3072,3052,2883,2576,2769,2384,2398,2155,2869,2527,1061,1356,2000,1981,2492,2497,1638
"COG0785",41,9,14,1,3,3,6,7,4,1,4,11,5,0,4,50,40,11,10,16
"COG0786",349,125,249,356,285,227,174,155,184,227,183,346,298,95,114,185,394,172,183,120
"COG0787",829,887,659,857,725,799,850,821,787,771,848,805,691,1102,1202,786,796,685,892,975
"COG0788",197,169,38,29,40,46,105,196,98,150,86,154,103,14,38,142,110,165,158,63
"COG0789",529,467,935,604,840,567,397,555,509,454,427,707,543,493,388,709,612,465,681,545
"COG0790",174,250,129,284,231,173,125,132,217,173,403,280,158,257,474,299,236,236,415,416
"COG0791",404,635,1253,1184,1545,1420,740,439,918,975,541,968,752,366,297,696,689,764,608,842
"COG0792",225,253,261,208,205,201,208,274,276,232,139,152,172,149,144,112,136,161,132,154
"COG0793",3771,3381,1748,1962,1534,2217,3503,4226,2303,2890,1747,1644,1847,2062,2640,1730,1745,1989,1577,2026
"COG0794",327,367,182,207,179,162,380,329,251,185,359,254,334,400,468,445,318,275,197,273
"COG0795",614,522,343,303,224,406,680,557,476,496,712,574,452,1377,1011,366,506,714,463,377
"COG0796",468,448,406,436,452,356,406,403,447,388,457,412,400,647,464,341,390,381,442,426
"COG0797",19,12,80,30,9,13,24,7,8,4,158,24,18,384,170,74,40,31,5,19
"COG0798",42,31,19,12,10,37,32,81,39,25,16,9,18,445,18,7,59,48,40,52
"COG0799",198,275,293,205,243,236,194,272,219,193,224,199,247,372,273,166,167,202,279,246
"COG0800",309,327,247,342,259,275,243,287,291,228,287,328,282,178,365,375,320,323,262,286
"COG0801",137,133,106,83,100,140,144,111,138,136,216,215,148,255,250,184,207,195,217,254
"COG0802",149,264,310,265,279,269,234,158,302,252,239,194,219,321,299,246,228,174,219,257
"COG0803",276,353,248,329,381,384,362,251,307,285,295,355,337,209,431,378,296,291,398,471
"COG0804",16,12,14,30,48,122,22,79,56,40,7,43,15,2,13,102,64,2,46,48
"COG0805",293,242,109,120,136,186,202,364,245,460,118,172,328,32,134,285,228,270,352,262
"COG0806",76,108,230,210,248,225,118,94,226,144,226,150,157,340,203,131,136,116,151,185
"COG0807",385,476,375,428,283,417,492,408,344,407,478,426,436,657,706,404,486,458,427,467
"COG0809",970,991,622,724,674,794,937,894,841,798,960,698,781,1123,1195,773,898,1066,730,864
"COG0810",8,19,0,13,13,3,6,10,7,3,2,17,7,4,7,41,19,11,0,8
"COG0811",854,839,278,328,258,235,502,885,441,495,554,530,627,586,756,609,654,747,549,613
"COG0812",323,326,378,443,431,399,457,319,575,425,406,395,366,479,363,370,370,381,445,474
"COG0813",52,102,205,165,171,126,86,101,215,80,70,132,93,40,55,99,103,86,87,88
"COG0814",66,171,81,323,93,75,52,79,87,40,35,193,23,53,38,605,48,77,26,140
"COG0815",30,30,18,66,29,25,60,19,56,40,22,65,22,13,31,83,47,24,35,43
"COG0816",184,237,252,226,292,209,224,187,285,227,272,280,206,356,269,180,221,213,292,275
"COG0817",220,239,137,153,125,151,186,237,224,201,198,166,195,231,220,202,244,210,246,312
"COG0818",174,161,142,87,99,74,128,174,213,103,67,133,126,16,127,147,147,156,157,128
"COG0819",9,20,144,39,65,96,51,10,74,26,24,40,131,19,32,95,36,17,74,83
"COG0820",442,418,908,454,595,758,531,369,589,572,472,481,392,853,536,406,490,478,526,507
"COG0821",660,730,505,591,544,571,729,620,589,672,655,665,654,479,708,478,652,763,628,617
"COG0822",316,317,465,429,516,515,309,273,559,414,356,410,406,485,345,283,411,389,491,380
"COG0823",713,438,375,124,480,248,262,936,124,310,101,158,548,57,92,404,439,511,172,134
"COG0824",303,335,249,193,235,223,263,325,255,264,169,204,339,126,235,303,268,226,275,262
"COG0825",83,111,361,364,435,317,179,111,206,218,137,264,195,119,69,164,205,82,192,128
"COG0826",1197,1203,1125,1388,1680,1301,1327,1283,1540,1380,1284,1372,1256,1508,1357,1352,1493,1314,1291,1244
"COG0827",528,1451,1243,2733,1652,2620,1596,1549,1487,1561,587,1174,1275,1376,1133,1642,2452,922,1546,2163
"COG0828",13,36,46,42,68,62,23,22,39,39,19,25,35,33,10,56,14,37,46,34
"COG0829",17,9,21,10,26,71,21,47,45,22,5,11,11,1,5,33,13,1,14,19
"COG0830",13,7,11,9,14,50,14,59,39,23,7,17,8,4,4,45,16,1,16,11
"COG0831",9,1,5,6,16,26,10,28,22,13,4,11,9,0,2,20,9,0,9,7
"COG0832",17,4,8,4,20,45,10,27,17,12,2,14,7,0,6,26,12,0,15,12
"COG0833",12,35,6,40,48,0,2,75,77,2,4,75,73,5,57,164,24,11,54,78
"COG0834",724,837,1290,1387,1315,1233,878,722,1034,784,979,1125,926,897,833,1447,971,723,1211,1136
"COG0835",49,23,404,318,162,316,82,108,48,143,136,180,177,75,66,32,106,15,153,47
"COG0836",644,563,553,871,362,565,760,733,418,521,890,605,638,1350,1107,734,601,447,488,623
"COG0837",8,10,8,19,0,0,1,4,3,1,4,15,0,1,1,51,3,8,0,7
"COG0838",141,178,91,75,52,91,128,183,94,134,118,103,108,221,206,135,100,166,139,126
"COG0839",273,256,128,109,69,129,219,312,116,196,244,152,239,247,318,151,172,267,166,196
"COG0840",491,211,3795,4824,1930,2979,1303,1208,506,2128,1347,1607,2065,1025,555,767,1409,279,1258,554
"COG0841",5395,4533,2023,2534,1668,2739,6356,4593,2921,4374,4680,7187,6122,2050,5742,6762,7868,8297,5029,6573
"COG0842",1862,1620,843,923,747,1195,1548,1688,923,1455,1302,1402,1306,1251,2129,1632,1508,1826,1445,1340
"COG0843",6,12,4,43,1,0,0,8,3,0,0,14,2,0,0,128,0,8,0,4
"COG0845",6215,5350,2940,2879,1964,3003,6063,5567,3401,4702,4087,4904,4498,2699,5001,5091,5250,5950,4299,4782
"COG0846",280,445,582,592,631,557,473,393,573,504,695,453,479,621,558,411,419,562,573,555
"COG0847",502,459,268,367,234,299,468,435,386,404,481,410,362,917,621,349,401,548,415,390
"COG0848",87,38,15,31,40,22,46,75,69,10,28,41,70,20,57,102,92,24,14,44
"COG0849",314,236,411,351,270,349,451,215,441,338,595,349,218,791,524,421,378,288,236,356
"COG0850",25,14,190,148,140,104,53,37,99,62,69,83,92,28,26,63,86,14,56,26
"COG0851",26,14,117,60,58,38,20,34,59,27,20,54,48,19,16,38,23,6,12,10
"COG0852",414,416,185,293,124,275,477,379,253,407,483,295,276,410,495,442,434,507,301,469
